"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG1079",882,1135,867,1111,528,1277,802,851,284,1131,614,1178,823,755,3866,1459,2449,901,687,1066
"COG1080",2652,3404,2261,4413,1470,3882,2318,3960,1187,2858,1895,1657,4833,2228,2736,5581,3275,1579,1707,1715
"COG1082",1831,4943,2333,3066,2538,3175,1475,4068,2068,2464,1934,2903,1935,2466,4625,4237,3279,2376,2322,3262
"COG1083",960,1038,728,1003,1087,432,2775,1375,605,501,1088,640,613,761,510,200,838,858,821,1262
"COG1085",42,139,24,59,73,233,106,521,195,32,12,150,151,56,176,1410,168,57,94,16
"COG1086",3823,3755,5445,4305,7236,3906,1911,3451,5472,4825,3134,3020,2392,2276,3162,1700,2395,3525,3082,3830
"COG1087",3530,2438,2295,2468,1958,2088,2534,2902,1947,2437,2377,2464,2493,2917,2960,3074,3353,2997,2522,2326
"COG1088",2781,2804,3845,3166,3546,2581,2654,2926,4488,3594,3677,2816,2647,3529,2510,2526,2009,3150,3257,3045
"COG1089",1077,1566,2138,1516,2356,1545,1515,760,1974,1584,2328,2321,1408,2230,693,177,915,1074,2066,1341
"COG1090",61,221,461,153,590,387,58,361,178,142,246,463,194,185,98,41,131,139,294,344
"COG1091",2372,2381,2946,3293,3096,2546,2319,2512,3201,3007,2693,2523,2324,2760,2101,2450,1546,1846,2748,2599
"COG1092",3222,3357,2559,3717,2233,3790,2886,3405,2688,3194,3028,3005,3556,3257,4208,2442,3737,3629,2870,2569
"COG1098",322,217,121,297,122,158,145,203,108,255,55,187,201,323,778,261,552,482,112,125
"COG1099",0,0,0,0,0,175,0,0,0,13,10,9,0,141,45,0,11,1,0,0
"COG1101",1308,1604,1084,2002,859,1478,1160,1496,427,1363,804,865,1550,903,2175,1815,1633,784,755,939
"COG1102",141,24,25,26,1,3,7,5,10,17,6,4,25,0,29,0,11,51,5,7
"COG1104",3396,3251,2895,4842,1538,3781,3035,3823,1212,3609,1837,2074,4459,2266,5615,5018,4959,3861,1778,2407
"COG1105",1070,1057,871,1574,578,1417,1204,2013,630,1004,616,634,1662,783,1234,2171,1182,603,585,724
"COG1106",3905,5481,2307,2889,960,1712,7362,3761,5728,2751,1709,1468,1589,3580,776,833,1535,1865,2890,2936
"COG1108",958,2240,1567,1964,1757,1648,2002,2220,1709,1546,1710,1954,1492,2109,1473,2346,1972,1786,1941,1960
"COG1109",9386,7154,7231,7756,6392,7534,8006,7686,6793,8362,7597,7965,7992,8408,10516,8783,9957,9400,7396,7894
"COG1112",10755,5978,8284,5630,7451,5006,7490,2699,10413,8215,8657,10215,7675,7136,3054,3618,3741,4699,9203,7658
"COG1113",75,94,47,109,226,1899,148,2688,614,33,13,439,931,220,212,4277,1112,32,258,202
"COG1114",274,1220,477,927,673,772,500,1622,674,873,502,1104,617,541,1528,2035,1207,605,427,657
"COG1115",3577,5685,4182,6416,4372,4365,7647,6413,2946,5592,3913,4259,5723,4975,6088,6943,4819,4084,4961,4922
"COG1116",1217,1361,842,1619,861,1697,1158,2569,761,1211,788,862,1513,1003,1793,1720,1634,1322,952,1286
"COG1117",1263,1722,1444,1899,1736,1937,1106,1947,1574,1807,1479,1634,1815,1495,2388,2854,1630,1338,1427,1897
"COG1118",796,1033,616,1703,456,826,1026,1353,573,813,374,330,1757,638,515,1582,605,387,529,432
"COG1119",527,884,1117,562,1180,854,1219,773,818,707,1340,1925,807,1340,362,459,598,439,1430,986
"COG1120",2657,3173,3173,3622,3297,2907,3136,4799,2934,2708,3380,3988,3026,2726,3925,2559,2635,2322,3406,3456
"COG1121",1020,2169,1351,1665,1826,1544,1801,2249,1658,1850,1859,1877,1503,1845,1435,2370,1809,1701,2014,1961
"COG1122",4364,3928,3027,5072,1773,4022,4313,5463,2271,3915,2258,3769,4207,2980,8581,9457,7473,3886,2273,3451
"COG1123",313,997,460,1212,365,745,363,1275,269,695,233,606,790,224,1100,2893,630,288,557,622
"COG1124",94,323,149,129,204,484,125,802,221,97,148,78,306,66,72,233,236,113,179,132
"COG1125",150,94,282,127,239,339,84,347,87,90,167,234,122,77,45,210,159,158,184,379
"COG1126",3003,2989,2381,3926,1764,4233,3858,5657,1508,3302,1974,2430,3768,2776,5324,7040,4805,2275,2493,2378
"COG1127",1158,1475,989,696,1621,985,1261,832,2160,1117,1511,1428,616,1764,520,190,811,1095,1640,1548
"COG1129",2482,4117,2562,3959,2409,6210,3469,7972,1474,3169,1904,2336,4167,2022,6913,7227,6152,2010,3080,2871
"COG1131",12519,9388,11691,14429,8212,12727,12711,15349,9078,13057,8877,8313,14406,10776,14086,16551,16163,13407,8965,10591
"COG1132",30846,25265,26402,40802,18423,32597,29385,31787,16267,28188,18036,18538,37074,22609,51710,46355,33810,36117,18244,22210
"COG1133",1,16,4,14,22,183,0,188,9,3,3,22,166,3,10,53,116,1,27,19
"COG1134",1876,1941,1622,2166,1655,2026,1798,2054,2895,1676,1076,891,1939,858,1520,2155,1555,2374,800,1270
"COG1135",1033,1115,907,1235,703,1610,1034,1947,452,1235,787,880,946,835,2217,2041,1681,684,655,944
"COG1136",13043,12745,11673,15852,9947,11863,14692,13041,11203,13551,11433,10752,12603,10797,16210,17277,13043,14026,10375,11814
"COG1137",1006,1342,1003,819,1071,898,1095,890,1749,905,1343,1420,664,1354,473,216,742,853,1392,1001
"COG1138",99,347,33,65,151,592,199,985,158,283,121,216,540,62,108,87,116,136,236,174
"COG1139",1635,1211,937,900,1610,711,1441,767,1826,1221,1366,1556,891,1091,350,125,384,594,1515,962
"COG1140",38,124,10,39,102,551,24,363,65,33,7,31,245,11,31,104,110,45,40,34
"COG1141",56,110,102,100,23,49,39,137,14,39,14,17,41,67,39,85,99,50,36,40
"COG1142",121,273,121,170,264,1413,96,944,117,130,186,313,812,90,529,361,481,111,333,286
"COG1143",576,120,634,212,666,616,468,486,285,502,844,860,628,705,326,137,430,388,726,757
"COG1144",211,104,166,35,99,112,146,96,31,292,68,123,238,86,162,74,384,494,97,115
"COG1145",3390,4205,6121,6436,5437,4392,3856,6317,4089,6072,5599,5590,5223,3782,10400,5339,7767,3985,4186,5675
"COG1146",674,521,359,534,543,529,314,415,595,528,555,717,754,708,391,507,369,439,549,602
"COG1148",108,188,276,264,343,317,187,387,215,310,685,569,158,229,1899,542,500,472,316,375
"COG1149",8,38,7,22,139,17,1,268,6,12,189,8,1,19,39,0,17,26,15,56
"COG1150",30,32,98,43,26,94,37,26,68,157,110,121,11,44,111,66,57,125,108,53
"COG1151",1903,3037,2668,4007,3196,2639,3485,3547,3025,2899,2312,2399,3472,1569,3198,4682,2868,2015,2024,2996
"COG1152",73,128,30,159,63,116,230,299,49,98,80,195,48,125,2046,622,805,133,54,131
"COG1154",5201,5189,4207,5886,5201,4307,6838,4000,4778,5486,5298,5825,4979,6047,5644,4418,4470,4720,5239,5267
"COG1155",1557,2175,2328,2215,2715,1927,1008,1212,2444,3035,2640,2490,1958,2099,3323,2575,2185,3345,2408,3294
"COG1156",1314,1605,1968,1731,2676,1732,840,1043,1653,2611,2181,2133,1455,1859,2796,1919,1841,2487,1939,2995
"COG1157",525,238,245,874,168,738,559,902,293,509,356,104,1425,282,117,438,310,229,352,218
"COG1158",2503,1655,1814,1970,1353,2323,1890,2365,1264,2257,2618,2536,2801,1658,1182,2619,1961,2102,2838,1544
"COG1159",1510,1124,1216,1214,1262,1174,1533,1296,902,1282,2075,2012,1740,2231,2427,1976,2941,2971,1935,1878
"COG1160",4100,4095,3933,4260,5007,3913,3918,3914,5149,4581,4382,4396,4338,4603,4417,4049,4470,5161,4185,4210
"COG1161",1264,872,852,1228,594,1095,1189,1304,447,926,449,434,695,521,1262,1316,1342,1827,418,397
"COG1162",2479,2034,2260,2036,2249,2292,2334,2057,1870,2153,2247,2352,2218,2309,2567,1764,2935,3326,2329,1999
"COG1164",2141,1702,1632,2610,937,1976,2259,2567,585,1939,752,784,1806,859,4625,2595,1705,2504,663,881
"COG1165",2330,985,1870,901,957,1051,1988,942,3145,905,1939,2077,1048,2261,582,685,1004,635,2416,2684
"COG1166",2416,1469,2146,1219,2932,2031,1699,682,1698,1729,3097,2834,1621,3040,799,179,880,1204,2760,2425
"COG1167",3633,2953,2666,4238,1646,4171,2784,6363,1631,3417,2161,2929,4645,2479,5547,5953,5711,2442,2230,2518
"COG1168",3538,4122,3680,4083,4935,3329,3655,3583,5152,3804,3451,3359,3057,3284,2686,4218,2206,3542,3964,3943
"COG1169",848,1016,822,616,1359,847,1331,767,1156,736,1294,1184,744,1164,234,162,489,426,1402,812
"COG1171",1416,2498,1598,2510,1686,2408,2729,3056,1935,1940,1533,1983,2198,2232,1654,2501,1682,1172,1917,1849
"COG1172",749,1435,925,1527,1015,2442,1323,3381,671,1136,1109,1347,1908,942,4020,4124,3917,1162,1586,1751
"COG1173",2337,3567,2427,4133,2166,4214,2408,5421,1626,2455,1750,2310,3171,2265,6469,6769,4223,2194,2080,2869
"COG1174",123,128,241,133,297,441,99,444,110,111,205,305,253,78,63,226,238,149,247,371
"COG1175",8852,6083,5924,9537,3100,11541,7682,9164,3043,6253,3940,4424,9404,5218,12552,17457,10817,5469,5235,4984
"COG1176",1243,1750,1665,1864,1386,2034,1706,2785,1534,1786,1561,1789,2039,1943,2076,1865,2147,959,1905,1736
"COG1177",1366,1648,1532,1990,1410,1878,1863,3086,1024,2045,1066,1356,1547,1185,1663,1839,1366,690,1181,1434
"COG1178",835,2229,896,1306,1087,1508,986,2695,637,989,823,1155,1133,683,2742,1081,1959,653,980,994
"COG1179",1809,1912,1535,1688,1412,1580,1652,1831,1494,1774,1114,1164,1305,1160,1251,1050,1391,1892,1035,1002
"COG1180",2855,2419,2256,2605,1929,2361,3000,3568,2183,2049,1853,2731,2197,1738,2407,2959,2950,2563,2870,2156
"COG1181",3360,2273,2275,2468,2870,2662,3129,3464,2064,2459,2173,2681,2638,2864,2936,3305,3611,3317,2387,2300
"COG1182",68,45,31,11,35,208,67,589,27,136,36,51,82,101,120,119,238,41,40,77
"COG1183",1240,1306,1174,1112,1136,796,1437,1013,2038,1429,1503,1271,881,1786,833,697,801,1058,1541,1340
"COG1184",2,2,4,10,0,3,12,76,4,12,2,1,3,0,5,0,0,0,3,0
"COG1185",5124,5296,4055,4685,4244,4882,4114,3911,4032,5305,4951,4686,4150,5479,5776,3705,5447,6959,5168,4904
"COG1186",2868,3032,2415,2644,2370,2561,3244,2508,2432,2816,2822,3037,2702,2893,3186,2699,3246,3117,2474,2558
"COG1187",2980,2225,2115,2358,1762,2982,2792,3662,1221,2530,2320,2798,3169,2467,3587,3491,3632,2905,1990,2303
"COG1188",767,857,837,903,604,673,828,1178,836,803,879,609,724,736,711,906,725,647,915,735
"COG1189",769,708,633,1172,510,1111,912,1143,369,1018,532,648,1174,872,1828,1592,1284,1249,509,719
"COG1190",4070,4666,3223,3548,4099,3680,3428,3415,3614,4232,4225,4426,3681,4192,4640,3409,4680,4973,4005,4225
"COG1191",4846,3111,2992,5132,1299,3939,3394,4577,1324,3615,1740,1784,6000,2493,6267,5070,6957,7271,1991,2348
"COG1192",6205,6926,5763,8763,2986,5990,8161,6060,4278,6955,5130,5466,6669,6876,8659,9048,7496,7316,6313,6934
"COG1193",5065,2689,3954,4565,3756,3597,6158,3432,2033,4613,4877,5147,4704,4415,5789,4577,5363,4470,4560,3678
"COG1194",988,1798,1389,1542,1275,1746,2046,1317,1450,1736,1470,1928,1615,1748,1355,1793,1481,1502,1932,1645
"COG1195",4166,2762,2339,2816,2280,2788,3187,3420,3501,2766,2864,2738,2677,3081,2992,4120,3557,3919,2828,2829
"COG1196",4242,3318,2417,4728,1572,3419,3198,3422,1314,3591,1916,2844,4205,2342,6424,5844,6703,7019,1709,2366
"COG1197",5813,5343,5423,6549,5816,6370,7347,6125,4291,6918,6744,7305,6940,7693,8284,8342,8228,8740,6503,5610
"COG1198",4573,4559,3951,4886,4018,3995,5184,4208,4036,5113,5026,5516,5069,5167,5564,4933,5809,6281,4700,4016
"COG1199",1816,1954,1371,3136,984,2935,1943,3713,1104,1825,1247,968,3221,1514,2630,4450,1721,1305,982,1431
"COG1200",4322,3611,3485,3695,3207,3780,5173,3140,2732,4330,4064,4730,4277,4851,4862,4616,4860,6033,4154,3676
"COG1201",119,29,31,80,84,290,26,16,46,65,28,257,216,51,744,2175,70,42,200,47
"COG1203",1450,1602,1118,2591,1730,1875,2258,1636,1233,2336,1163,1260,2584,1320,2748,4242,2395,3274,1272,1471
"COG1204",1619,1290,778,649,365,499,1718,832,737,1076,356,1126,454,1238,1978,50,722,695,240,553
"COG1205",1168,133,1306,758,1747,1544,7136,191,391,504,1103,385,1887,147,705,1974,470,928,3078,262
"COG1206",916,715,407,660,370,590,489,431,244,681,417,668,523,657,2253,734,1968,1108,372,432
"COG1207",562,692,444,436,492,649,709,1494,452,775,339,782,714,434,1455,1820,1449,466,379,474
"COG1208",3208,3259,3989,3194,3469,1742,1577,1661,5046,2640,2322,1594,1300,1476,1198,354,1630,1236,3283,2319
"COG1209",2526,1819,2744,2287,2602,2059,1473,2205,2447,2102,2433,1887,1922,2444,2164,1588,1595,1632,2431,2108
"COG1210",453,630,276,687,396,607,1187,1654,296,451,534,667,591,1284,884,1530,1015,425,932,307
"COG1211",2847,2073,2936,2459,2301,2169,3404,2944,2185,2391,2232,2643,2890,4258,2236,2528,2351,1925,2878,2730
"COG1212",457,918,907,571,1448,887,897,760,1355,1016,1460,1389,815,1473,824,243,762,881,1459,1418
"COG1213",278,50,248,72,255,320,48,138,88,146,345,292,100,310,106,39,182,174,102,118
"COG1214",2207,1807,1568,2174,1785,1632,2027,2099,1864,1982,1815,1790,1753,2110,1997,1959,2267,2499,1764,1805
"COG1215",1977,2861,3187,2668,4270,3118,1799,3037,3368,3039,3702,3644,2467,2963,2574,2840,3582,3711,3457,4138
"COG1216",6404,7151,7232,5569,4722,4085,4886,3803,6965,4379,5700,4979,4400,4043,3053,2986,3142,3574,6454,4195
"COG1217",4222,4949,3649,4338,4177,4302,3769,3962,4240,5011,4624,4764,4421,5089,5100,4040,5166,6005,4311,4411
"COG1218",482,1124,722,720,959,608,103,669,1318,900,1087,883,727,732,302,176,392,865,951,1177
"COG1219",4054,3607,3282,4254,2550,3542,4149,3937,2910,3784,3430,3114,4073,3551,3757,4256,4496,4090,3372,3289
"COG1220",76,167,22,42,202,496,75,803,278,208,114,136,184,109,396,330,163,106,73,57
"COG1221",212,359,400,489,203,635,918,1650,1448,134,162,279,637,540,343,1481,792,467,679,376
"COG1225",1099,858,754,875,905,623,1184,1172,1293,801,941,667,938,908,568,789,674,745,1021,1056
"COG1226",495,1484,1062,1171,1430,3331,412,2061,2098,1028,1111,974,1869,1382,803,1355,818,733,1089,1004
"COG1227",1702,2077,1516,2793,883,1601,1731,2175,825,1590,999,888,2243,1381,1823,3075,1629,3893,796,1219
"COG1228",1841,1851,1819,1664,2332,1729,1075,1423,1762,2444,2103,2231,1652,1601,3400,1409,2192,1478,1907,2237
"COG1230",211,125,418,197,348,294,120,383,178,275,450,570,485,242,163,875,239,281,232,236
"COG1232",765,192,1653,384,346,650,204,373,796,757,195,611,213,397,823,993,1215,3049,1502,424
"COG1233",73,673,514,679,445,225,81,477,989,868,776,758,149,213,268,188,181,471,521,281
"COG1234",2625,2038,1892,2650,1632,1998,2689,2143,1677,2007,2210,1791,2477,1884,935,2660,1351,1905,1959,1738
"COG1235",4270,2441,2306,2530,2712,2784,2794,2388,3111,2922,3162,2976,2544,3885,2104,1880,2799,3142,3790,2892
"COG1236",1346,1712,1099,2045,695,1609,1058,1078,676,1349,868,838,1992,1506,1774,1743,3918,2098,856,1124
"COG1237",180,302,416,277,383,147,91,353,399,369,435,615,153,136,301,120,202,225,781,296
"COG1238",1049,726,667,295,998,554,570,757,766,757,836,859,554,918,280,104,517,466,1034,1000
"COG1239",53,195,21,55,50,110,89,23,27,101,62,59,31,10,1159,61,207,278,81,78
"COG1240",23,78,9,11,25,69,62,1,10,39,49,44,15,9,727,24,135,150,73,49
"COG1242",2109,1148,1310,1465,1027,1153,1691,1676,1262,1541,1525,1373,1799,1263,952,1326,1728,2509,1579,1411
"COG1243",502,30,56,61,163,93,178,342,50,205,83,192,74,150,538,130,674,577,45,98
"COG1246",44,79,39,38,94,434,31,287,130,108,72,183,216,170,45,70,123,48,80,155
"COG1247",998,1425,850,1310,515,1246,626,1283,1006,1185,964,810,1173,858,1307,1529,1059,739,696,859
"COG1249",2424,3434,3935,2425,6102,3530,747,3241,4229,3151,4097,4346,2188,2545,1817,1871,2261,2488,3491,4802
"COG1250",721,668,650,1152,519,1922,580,1588,284,1116,551,630,1465,554,905,1453,1309,663,784,879
"COG1251",49,166,58,135,126,882,131,1132,81,74,37,78,426,50,53,500,322,31,117,162
"COG1252",742,211,1179,355,1166,659,351,538,683,336,759,884,273,1002,223,527,593,331,787,614
"COG1253",6642,5574,4911,4951,4742,5531,6432,5235,5535,5905,6637,7030,5515,6561,6389,5701,6130,4980,6591,5528
"COG1254",214,373,225,456,86,228,298,425,88,170,62,97,298,87,165,782,151,110,129,120
"COG1256",1206,562,1237,2438,310,1450,1632,1941,779,1236,967,136,3246,675,226,734,861,477,761,418
"COG1257",1,25,10,12,8,10,81,82,7,14,9,74,0,0,23,455,39,4,26,27
"COG1259",210,304,624,226,818,390,66,135,465,432,676,581,344,455,219,26,155,328,536,561
"COG1260",1678,952,1069,638,1970,626,1199,274,1762,1169,1558,1313,488,1967,365,417,528,776,1972,1485
"COG1261",2,7,6,5,15,66,0,3,3,1,12,11,76,3,5,30,7,1,18,0
"COG1262",1111,2684,3463,1014,4996,3946,5746,1255,3060,1891,2658,2259,713,3889,660,137,2249,1548,2733,2605
"COG1263",2350,3944,2084,5736,2472,4554,4714,10486,2601,3020,2501,1710,4327,3418,2542,13718,2834,1936,2046,3093
"COG1264",2101,3695,1946,5512,2156,4555,4108,9605,2085,2757,2064,1669,4116,2890,2427,13636,2747,1807,2043,2958
"COG1266",3119,2012,2254,2890,1470,1842,2627,2622,2466,2561,2008,1886,2615,2647,2260,2318,1813,1531,1945,1650
"COG1267",369,337,182,90,571,243,845,514,363,263,437,372,313,734,163,60,252,320,519,494
"COG1268",801,712,625,1034,433,711,728,987,447,864,410,546,1089,548,1511,1338,1047,658,420,594
"COG1269",1846,2257,2437,2073,2396,2091,1091,1253,2474,2858,2715,2671,1870,2038,3319,3021,2443,2948,2387,3536
"COG1270",743,1138,1168,1108,1472,1407,650,1003,928,948,1199,855,939,1018,1063,1033,949,701,913,1257
"COG1271",1614,1206,1328,820,2250,1653,1265,1312,1489,1526,2338,2176,1195,1923,600,787,959,980,1909,2067
"COG1272",1615,1092,1127,1102,1076,932,1545,1591,1404,1226,1123,1048,1078,1024,837,1627,1323,1811,1137,1275
"COG1273",0,0,1,6,0,0,0,0,3,14,1,6,1,8,12,0,18,17,3,7
"COG1274",99,4,77,39,55,623,98,15,26,477,100,324,99,482,1544,1,780,236,108,121
"COG1275",42,82,44,42,244,182,52,767,167,71,212,123,117,77,11,92,97,48,88,123
"COG1276",8,11,2,10,11,135,2,576,8,1,2,12,78,2,4,110,156,2,16,29
"COG1277",886,652,1190,761,1118,914,494,853,530,896,459,664,452,921,1014,1492,825,1537,712,1329
"COG1278",333,173,176,389,177,499,287,1098,230,250,242,208,535,139,168,656,452,425,214,165
"COG1279",28,20,28,16,78,191,30,305,193,110,56,165,85,79,132,50,254,57,44,145
"COG1280",301,527,345,286,558,903,116,1390,553,503,427,397,347,280,204,213,438,342,391,605
"COG1281",1213,1004,814,1395,566,1311,1190,1640,633,1214,602,705,1472,800,1945,1657,1395,1585,690,799
"COG1282",18,70,8,29,17,239,50,370,34,8,13,130,116,13,72,577,60,4,46,15
"COG1283",5145,6117,5572,6673,4667,4985,8644,5109,5697,5532,5042,4890,6102,6432,5946,5041,5758,3258,5810,4843
"COG1284",5797,6007,4309,5217,4311,4330,6139,4962,5243,5284,4567,4886,4777,5500,5079,6011,5551,6375,5233,5569
"COG1285",685,475,543,547,292,596,655,795,548,530,843,1063,851,695,1351,1088,1441,534,773,652
"COG1286",33,44,35,17,27,207,92,379,35,109,85,126,104,24,38,63,144,68,112,49
"COG1287",3,2,9,0,13,15,9,1,3,15,21,6,1,3,50,0,45,10,20,33
"COG1288",548,1932,1051,1826,1102,824,768,2952,438,578,974,600,905,453,910,1654,1142,760,917,1101
"COG1289",250,194,38,153,251,1943,167,3084,135,36,75,191,1107,66,67,820,744,707,258,206
"COG1290",0,3,4,0,13,9,4,0,5,6,2,1,0,3,0,0,1,12,5,14
"COG1291",345,143,158,410,69,456,325,537,134,268,210,62,710,176,52,333,239,153,236,113
"COG1292",421,529,739,510,380,841,810,2067,354,555,263,393,1533,370,664,1466,518,807,490,755
"COG1293",2054,1432,1403,2328,720,1608,1662,1917,734,1767,994,1196,2370,1317,3142,2433,2718,2416,931,1133
"COG1294",1418,1509,1183,859,1916,1480,1283,1175,2025,1443,2046,1699,1140,1885,517,681,794,1172,1793,1886
"COG1295",2802,1499,2110,1490,2073,1964,1552,2216,1740,1846,2256,2391,2087,1958,1429,1526,2193,2297,2531,1927
"COG1296",649,523,695,1135,386,878,874,1094,366,781,643,757,1363,824,1747,1995,1595,756,759,805
"COG1297",2282,2199,1858,1729,2407,1648,2948,1948,1426,2191,2652,2665,1812,2873,1134,1255,1170,1445,2504,2648
"COG1298",810,197,541,1268,272,1179,824,1094,418,761,546,158,1787,390,140,601,620,378,519,313
"COG1299",1827,1622,1575,2841,1308,2260,1593,3139,1086,1284,1221,908,2814,1152,769,4251,1484,1087,1099,1220
"COG1300",295,75,399,225,559,207,465,65,251,180,201,350,74,172,90,28,596,830,270,266
"COG1301",2446,3458,2646,3513,4102,2759,4003,4816,2733,2516,2962,2940,2552,3574,1855,4406,3352,3162,3671,3191
"COG1302",1037,673,755,1136,362,1074,959,1432,323,996,551,542,1250,690,1504,1614,1829,937,542,745
"COG1304",315,489,260,474,337,597,327,1049,173,395,395,541,539,367,517,1565,639,307,251,525
"COG1305",1832,1741,2281,1756,1645,1751,2491,1195,1294,2481,1723,2055,2352,1625,4397,2699,2910,1643,1482,2095
"COG1306",219,51,87,64,180,314,166,283,25,65,218,93,78,71,118,3,616,43,90,135
"COG1307",3542,3643,3516,6030,1655,4911,3972,5756,1437,3781,2487,2198,5569,2918,6373,7337,5208,2455,2448,3181
"COG1309",4576,2504,3271,3553,2360,5861,3453,7690,3189,3766,2471,3007,4527,3055,7227,5972,9814,5427,2647,3341
"COG1310",153,95,60,178,53,157,200,271,63,163,67,106,361,110,133,172,159,55,36,50
"COG1312",1061,2911,3204,2967,2068,2054,2307,1905,1884,2012,2344,2418,1932,2001,1424,929,1505,1220,2192,2277
"COG1313",1075,774,648,1168,318,926,687,738,366,796,417,512,1134,739,1774,715,2018,1945,418,471
"COG1314",63,53,21,13,43,122,122,406,41,28,31,62,124,35,83,63,134,43,50,22
"COG1315",602,259,523,959,136,456,607,732,333,501,598,69,1764,419,111,354,481,457,402,243
"COG1316",3235,1771,2101,3510,897,2125,2975,3551,1284,2568,1214,1568,3208,2089,4589,5352,4537,5220,1292,1768
"COG1317",84,33,80,30,35,165,80,212,13,101,37,20,144,18,34,109,26,78,66,68
"COG1319",371,824,493,1237,499,791,742,985,373,620,387,464,967,431,960,1480,836,510,525,570
"COG1320",8,13,8,8,22,2,12,40,7,6,22,46,4,5,48,17,6,2,38,45
"COG1321",888,583,541,778,248,1028,810,928,247,803,404,499,905,751,1735,832,1317,1167,474,554
"COG1322",2195,1793,1549,1483,1787,1601,1624,1448,1429,1610,2349,2664,1618,2431,1454,1297,1414,1926,2416,1895
"COG1323",1487,1047,759,1457,552,1220,1241,1537,429,1051,562,687,1371,847,1973,2023,2369,2095,614,789
"COG1324",77,5,7,5,16,126,2,145,15,9,22,5,89,10,19,37,46,139,22,24
"COG1327",653,612,571,822,342,798,632,1325,349,613,394,554,795,547,1212,1551,924,448,383,501
"COG1328",6995,6945,5712,6054,6052,6530,5885,5822,4691,6984,6332,5972,5556,6244,7486,7024,8065,8356,6423,6331
"COG1329",144,14,24,22,32,82,42,28,17,65,50,155,50,77,213,256,579,625,27,94
"COG1330",63,141,12,39,63,582,120,759,70,19,5,40,351,42,30,180,193,4,89,29
"COG1331",7,1,9,15,16,14,2,4,21,14,5,25,0,12,102,0,30,42,63,40
"COG1332",150,1,6,41,66,211,169,248,8,196,50,27,196,43,96,19,76,87,24,76
