"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG1092",3285,1992,4053,3218,2973,3431,3017,2884,2497,2040,3275,2821,2868,2870,2142,3096,2896,3040,2816,2607
"COG1098",132,29,129,320,209,204,54,68,43,1058,226,139,308,189,51,27,49,214,110,108
"COG1099",0,0,12,0,2,0,8,0,0,1,0,0,0,0,0,0,0,16,0,0
"COG1101",1259,368,755,1301,1083,1494,796,1268,339,1102,1132,719,1170,1207,847,339,327,1012,771,766
"COG1102",3,0,263,133,2,6,4,5,5,8,61,6,0,1,0,1,3,1,4,13
"COG1104",2655,612,2689,3454,2549,3880,1797,3007,883,4988,3525,1146,3257,3670,1154,676,612,2418,1801,2030
"COG1105",977,330,495,1072,879,1963,609,802,313,3035,1308,490,1295,1000,1080,326,402,720,586,838
"COG1106",2711,2281,4740,3896,2077,3711,2479,6542,4921,1139,4720,2494,3529,2651,2196,2616,2059,2777,4357,3805
"COG1108",1015,1000,1376,669,1044,1476,1134,979,1085,1528,1635,1729,1722,1570,1836,2059,2637,1593,1994,1585
"COG1109",8686,5406,8211,9395,7758,7658,7558,7493,6202,7931,9633,6805,7156,8377,5467,8212,8342,7450,7477,7106
"COG1112",5938,10777,6285,10656,10302,2715,8640,6964,7924,3091,6752,6894,6017,5593,7745,16071,8560,10061,9242,8790
"COG1113",56,315,177,44,49,1773,11,32,141,2887,534,279,96,50,718,585,592,136,255,284
"COG1114",1043,450,457,285,593,1611,512,458,158,1791,936,780,357,469,1375,360,652,502,435,579
"COG1115",5582,3066,7490,3545,3510,6532,4028,3723,3191,5550,5091,3386,4868,4720,5509,3530,5003,3490,5022,3927
"COG1116",1446,724,703,1236,734,2552,787,1317,770,2016,1241,938,1183,1157,1618,555,561,949,977,1020
"COG1117",1845,1507,842,1211,1778,1933,1437,1731,1754,3718,1509,1687,1612,1840,1387,601,811,1302,1401,1365
"COG1118",527,214,405,779,523,1402,391,846,299,720,1192,344,1016,807,235,174,193,541,516,593
"COG1119",1238,1577,1976,522,1229,752,1368,899,1393,224,816,1295,843,964,1011,2702,2132,2065,1448,1359
"COG1120",3783,2918,2169,2654,2842,4774,3370,3062,2703,3067,2865,3010,2643,3182,4156,3106,3199,3576,3429,3315
"COG1121",1144,999,1099,669,1116,1524,1279,1134,1190,1253,1669,1638,1645,1786,1623,1659,2050,1669,1995,1640
"COG1122",3200,1098,3168,4372,3068,5475,2285,3461,1236,9537,5046,2648,3859,3387,2203,1143,1093,2968,2314,2731
"COG1123",500,361,186,316,479,1273,248,736,315,1091,293,234,254,214,248,306,172,354,382,211
"COG1124",196,268,99,90,77,817,149,53,199,454,86,172,76,82,458,168,273,103,194,169
"COG1125",461,172,45,150,147,345,177,71,33,86,400,593,169,129,661,153,245,145,173,211
"COG1126",2387,1357,3369,3029,2156,5660,2024,2436,1261,6808,3380,1607,3127,2628,1759,1038,1807,2272,2480,2227
"COG1127",1517,1442,2104,1213,1306,853,1537,1669,1888,692,1182,1682,1073,1216,1299,2000,2032,1675,1593,1571
"COG1129",3639,3111,5247,2485,2176,8000,1878,3330,1487,2479,3209,2569,3565,2700,9097,1851,1546,2371,3040,2886
"COG1131",8924,8559,8419,12690,11082,15353,8852,10718,7727,22467,15004,11149,14884,12949,7758,5756,4665,8825,8923,10406
"COG1132",23032,11647,16269,30927,23482,31849,17946,26293,9781,48269,27189,18838,29827,28769,17362,12357,11324,21470,18221,23734
"COG1133",4,67,32,2,4,265,5,8,27,39,1,2,13,5,121,73,83,10,28,30
"COG1134",746,548,548,1263,768,1349,722,1248,899,1986,1746,769,2018,1862,1421,412,513,1211,808,1340
"COG1135",1105,439,2816,984,894,1928,776,818,297,3249,965,660,849,835,739,463,534,879,637,545
"COG1136",10088,10263,12055,13103,12334,13031,11469,12215,10502,13201,14085,10311,13768,13567,8005,9720,10492,12240,10308,11815
"COG1137",1235,1424,2230,1023,1136,871,1368,1404,1739,619,1065,1585,853,963,1254,2123,1980,1297,1371,1292
"COG1138",261,203,66,101,81,1023,124,255,336,1117,50,35,277,19,246,310,421,220,250,148
"COG1139",1228,1854,1030,1622,772,771,1324,799,2022,407,1283,892,937,852,1391,3953,2971,835,1496,971
"COG1140",9,118,46,32,44,357,14,12,169,250,8,13,42,17,183,167,134,32,64,88
"COG1141",6,3,31,61,48,132,22,80,2,3,66,35,86,21,2,1,5,92,32,9
"COG1142",213,566,157,118,136,934,178,111,265,236,193,1029,212,144,654,378,551,149,346,195
"COG1143",664,781,558,558,771,499,861,312,641,95,394,678,391,493,606,1191,896,579,705,537
"COG1144",126,40,811,200,111,103,65,306,145,512,204,55,240,43,356,93,135,72,96,90
"COG1145",6110,7054,3274,3335,5745,6377,5598,4521,4256,3946,5360,5772,4550,4371,7344,1839,2849,5165,4136,5196
"COG1146",511,620,548,660,465,429,548,530,748,535,547,665,696,711,311,687,572,560,545,601
"COG1148",802,947,126,122,427,391,698,159,91,358,325,690,274,460,894,51,297,228,311,182
"COG1149",545,31,14,7,13,261,170,2,19,24,0,82,11,0,0,1,213,37,13,20
"COG1150",85,394,43,32,168,27,171,41,39,99,129,359,94,86,274,11,28,57,162,34
"COG1151",3033,2108,2446,1880,2357,3560,2311,2394,2330,3510,2887,1954,3126,2643,3180,905,4621,1921,2052,2807
"COG1152",62,22,72,64,119,295,87,120,25,301,111,47,88,105,0,59,3,40,55,158
"COG1154",5620,3561,6455,5132,5096,4001,5247,4872,4553,5046,5210,4298,4938,5733,3897,8135,6211,6440,5265,5470
"COG1155",3006,2812,671,1531,2814,1204,2655,2638,2962,1364,1825,2799,2157,2592,1971,660,1171,3048,2392,3078
"COG1156",2363,2155,472,1279,2409,1039,2193,1860,2149,1208,1538,2216,1794,2177,1824,469,944,2083,1924,2265
"COG1157",353,270,931,519,318,893,338,438,152,1879,642,241,770,515,601,197,154,195,386,543
"COG1158",1802,1688,2518,2501,1741,2336,2669,1515,1462,3015,1797,2024,1992,1843,1117,4250,1967,2109,2782,1924
"COG1159",1911,1828,2907,2250,2056,1922,2074,1758,1520,2318,2241,2078,2064,1841,1654,2439,2081,1936,2017,1888
"COG1160",4829,3898,4272,4118,4027,3965,4416,4302,4505,4071,4469,4162,4522,4368,4355,3838,4486,3950,4139,4299
"COG1161",1058,209,701,1287,928,1256,699,766,215,2389,1229,730,937,925,782,191,279,629,641,681
"COG1162",2135,2395,2115,2492,2669,2075,2256,1856,1959,2318,2387,1971,2389,2255,2460,2556,2427,1748,2319,2024
"COG1164",1410,461,833,2126,1651,2564,1138,1518,496,5120,1790,1229,1621,1492,1336,317,377,1231,1025,1138
"COG1165",1814,1678,1788,2280,2181,958,1978,1418,2508,474,1481,1296,1148,2014,2295,3900,3911,2252,2449,1293
"COG1166",2113,2578,2968,2396,2271,680,3004,1703,2474,170,1436,2257,1445,2142,1562,5153,3617,2558,2766,2456
"COG1167",2506,2436,3051,3616,2854,6382,2146,2546,2347,7300,3998,2270,3981,3071,5193,1131,823,2205,2202,2786
"COG1168",3736,4916,3382,3552,3586,3663,3447,4053,4672,4199,3182,3258,3319,3143,5470,5036,5495,3647,3935,4187
"COG1169",855,1671,1492,863,911,751,1217,695,1459,319,689,946,757,979,962,1776,1963,803,1404,980
"COG1171",2389,1021,2654,1421,1239,3017,1520,1660,1531,1601,1778,1705,2068,1755,2628,2908,2368,1445,1954,1803
"COG1172",2582,2416,2936,1135,1218,4991,1104,1762,1125,1405,1663,1660,2199,1282,6240,1423,1215,1256,1581,1816
"COG1173",3132,1510,1134,2379,2370,5344,1748,2584,980,5509,2772,1984,2212,2380,3693,1205,1326,2513,2081,2078
"COG1174",516,248,79,114,114,451,221,92,41,255,316,621,152,135,1150,238,346,178,234,248
"COG1175",5642,3706,4037,8867,5784,9184,3924,10142,2382,8089,10233,7127,6555,6637,6742,1751,1117,5096,5309,6184
"COG1176",1679,1782,1905,1197,1634,2798,1588,1428,1636,1853,1257,912,1062,1203,1036,461,1332,1142,1223,1174
"COG1177",2125,1716,1804,1366,1736,3062,1622,1564,1376,2736,1895,1244,1507,1820,1447,754,1687,1982,1847,1749
"COG1178",1468,1122,614,847,831,2685,820,834,596,1265,750,683,527,396,3051,345,548,636,611,648
"COG1179",1610,1102,1864,1774,1644,1810,1624,1317,1365,1270,1677,1251,1629,1684,1110,1692,1832,1129,1580,1227
"COG1180",2047,2585,2866,2882,2097,3601,1846,2031,2169,3019,3000,2684,2127,1892,2793,3487,1753,1698,2874,2213
"COG1181",2565,1792,3144,3336,2389,3466,2205,2029,1598,3847,2787,2374,2077,2217,2036,4020,2912,2037,2392,2690
"COG1182",38,37,93,66,82,597,35,47,26,220,59,45,52,33,34,37,34,40,50,54
"COG1183",1194,1186,1441,1261,1286,979,1433,1864,1927,1192,1243,1374,1010,1290,1296,2383,1845,1470,1521,1373
"COG1184",0,11,18,4,9,83,0,0,0,3,196,11,1,26,0,0,1,8,5,2
"COG1185",5335,3866,5070,5053,4480,3817,5065,4893,4051,2252,4556,4051,3810,4696,3385,6789,6009,4970,5071,4354
"COG1186",2738,2489,3173,2896,2434,2510,2859,2590,2579,2711,2713,2259,2417,2671,2262,3610,3029,2749,2519,2577
"COG1187",2393,1443,2696,2966,2174,3662,2298,2081,1188,4053,2379,2267,2418,2237,1367,2858,2133,2073,2032,1856
"COG1188",765,903,821,791,586,1162,845,703,917,842,778,810,796,716,651,1066,988,683,954,746
"COG1189",767,236,592,771,671,1155,564,665,234,1781,1102,511,983,909,509,234,203,718,470,671
"COG1190",4196,3335,3973,4108,3661,3378,4189,3694,3461,3638,3772,3343,3260,3964,2768,4536,4998,4080,4009,3762
"COG1191",1925,869,2705,4866,3164,4588,1742,2939,881,4363,4071,1427,3685,3301,1297,515,388,2171,1989,2306
"COG1192",5713,4918,9879,6158,5146,6056,5155,4852,6163,6092,7114,4199,6786,6842,3705,3852,5432,5615,6324,4200
"COG1193",4247,3211,4604,5064,4086,3395,4852,2927,2658,4593,2988,2956,2975,2726,2258,3748,3059,2639,3162,2420
"COG1194",1631,1245,1055,1005,1716,1329,1534,1640,1616,1281,1255,1744,1496,1645,1060,2095,1726,1481,1953,1202
"COG1195",1792,1471,2540,2780,1814,2252,1884,2382,1975,2207,3402,2894,2349,2668,2179,3342,2526,2809,2836,2926
"COG1196",2952,680,2160,4242,2848,3391,1935,2706,759,6701,4040,1358,3247,3032,1824,742,890,2250,1714,2265
"COG1197",4367,2800,5190,4005,3988,4035,4457,3487,3005,4996,6279,5608,5957,5848,3499,8151,7532,5544,6455,6109
"COG1198",5226,3736,5721,4541,4522,4214,4968,3899,4061,5154,4715,3819,4757,5106,3317,6122,5097,4041,4715,3783
"COG1199",1542,610,1799,1820,1411,3725,1261,1750,522,6047,2163,990,2172,1449,1334,487,776,1323,1002,1270
"COG1200",3968,3383,5323,4358,4220,3169,4056,3646,3103,3978,4237,3259,3595,4032,2893,6088,4826,3570,4239,3409
"COG1201",75,159,1010,118,43,15,26,36,65,38,73,206,95,167,688,209,113,110,204,55
"COG1203",993,512,2059,1485,1481,1676,1148,1972,438,3149,2479,1646,2506,2243,1872,1680,2259,1300,1283,1975
"COG1204",531,240,336,1626,394,805,356,597,1134,4660,1601,2221,702,469,206,72,380,330,250,930
"COG1205",724,64,3600,1142,624,197,1099,286,517,91,1494,237,105,667,3641,110,1775,612,3072,1222
"COG1206",683,56,466,894,495,428,409,312,110,991,787,429,499,599,380,64,200,561,359,304
"COG1207",887,232,1331,589,521,1481,360,550,310,1945,897,489,781,516,711,388,440,464,379,445
"COG1208",2143,1691,2248,2114,1496,1072,2311,3199,3444,1181,2471,2973,3474,2837,2653,2031,2403,3168,4937,3358
"COG1209",1821,2038,1030,1677,1697,1463,1642,1587,1647,1646,2452,2283,2177,2461,2436,1245,2400,2446,2411,2832
"COG1210",655,329,2070,463,329,1650,503,430,160,1342,821,350,404,395,468,1551,1766,452,946,363
"COG1211",2116,2037,3121,2786,2233,2970,2203,2848,2209,5501,2617,2831,2477,2429,2020,3762,3752,2033,2779,2130
"COG1212",1409,1554,1542,460,1218,766,1469,936,1390,1335,1121,1364,937,1035,1175,1397,1609,1369,1442,1528
"COG1213",278,659,58,450,370,195,331,279,423,38,163,1182,231,87,1206,10,444,385,98,221
"COG1214",1804,1393,2049,2281,1773,2123,1817,1722,1740,1704,1959,1466,1731,1860,1291,2117,2220,1624,1783,1668
"COG1215",2970,4827,3193,1965,4147,3038,3767,2595,3950,1875,2833,3737,2882,3378,3344,1538,1304,4303,3507,4041
"COG1216",4462,5889,5321,6371,5286,3774,5567,8102,7393,3364,6091,6479,5813,5115,3833,5564,5418,5607,6497,5867
"COG1217",4766,3113,4907,4202,4151,3937,4613,4238,3831,4671,3959,3576,4284,4567,2767,5519,5384,4295,4307,4060
"COG1218",944,1143,146,497,1051,669,1085,1241,1494,140,471,1194,747,1036,706,217,632,1021,921,986
"COG1219",3334,2825,3917,4071,3388,3883,3458,3692,3042,4866,4197,2820,3679,3434,2394,3949,3323,3102,3485,3403
"COG1220",430,124,1025,69,68,800,189,130,75,1357,240,134,96,19,403,116,260,96,106,171
"COG1221",369,726,228,232,177,1611,177,481,523,2682,1874,488,88,336,872,354,659,350,651,713
"COG1225",935,1034,676,1081,945,1174,971,1114,1344,1457,921,1084,889,813,861,1077,1153,977,1069,1111
"COG1226",1045,1682,332,506,812,2085,1129,1329,2009,2739,1132,670,951,800,1493,714,1138,1231,1091,1280
"COG1227",1206,467,1385,1674,1414,2167,985,1190,356,2889,2022,726,1687,1488,900,460,432,1096,759,961
"COG1228",1991,1862,866,1840,2207,1422,2116,2111,1612,803,1574,1820,2381,2511,2532,860,757,2737,1861,2498
"COG1230",412,751,95,197,560,389,403,143,377,450,226,745,338,121,439,328,217,268,242,317
"COG1232",345,1718,145,763,518,369,200,391,890,335,315,873,666,469,495,88,247,240,1503,867
"COG1233",495,1079,89,74,422,486,783,518,1158,82,349,254,715,459,1013,34,573,292,511,321
"COG1234",1839,1731,2039,2611,1676,2157,2269,1860,1879,2185,2290,1978,1908,1815,1739,2899,2014,1760,1931,1721
"COG1235",2487,2810,3077,4359,3226,2449,3081,4376,3526,2136,3335,2984,2648,3300,2199,3985,3564,2920,3765,3165
"COG1236",847,393,719,1352,1095,1078,873,1216,272,915,1689,497,1252,1335,480,250,280,963,878,875
"COG1237",393,496,113,185,689,367,433,300,379,436,713,648,323,401,1299,82,192,397,756,418
"COG1238",802,937,1373,1037,938,777,867,723,845,202,629,1141,605,702,477,1543,919,814,991,801
"COG1239",422,63,331,53,72,25,64,58,23,313,94,84,156,33,682,45,29,36,86,100
"COG1240",298,22,222,46,72,4,49,37,22,232,53,54,185,29,463,42,14,41,71,54
"COG1242",1310,1596,1576,2078,1345,1719,1504,1664,1656,1563,1712,1616,1459,1391,1407,2138,1308,1459,1550,1488
"COG1243",381,41,162,492,180,333,119,88,62,208,274,128,159,206,318,62,67,114,51,161
"COG1246",108,137,314,40,67,283,79,119,156,519,76,76,73,23,147,91,91,73,64,64
"COG1247",528,508,485,682,560,852,652,946,603,978,967,848,978,1030,576,350,523,810,727,712
"COG1249",3776,5098,1547,2435,4462,3239,4033,3616,4361,1683,2400,4579,3550,3299,4754,1851,2025,5142,3542,4952
"COG1250",421,233,332,463,451,1064,349,533,166,240,812,744,763,635,845,387,429,648,782,563
"COG1251",60,265,90,54,58,1134,33,75,95,584,31,160,56,95,586,254,171,114,110,158
"COG1252",336,1109,837,727,988,528,762,250,469,96,423,671,452,293,550,418,945,436,525,654
"COG1253",5833,6524,6414,6585,5982,5243,6580,6169,5581,6482,6271,6967,5585,5663,5289,8621,6779,6140,6648,5606
"COG1254",80,50,100,196,158,420,56,209,49,843,184,86,160,213,94,61,41,86,131,73
"COG1256",647,227,1963,1233,802,1955,1023,1042,162,3966,1586,275,2106,1165,529,143,120,435,765,1137
"COG1257",10,4,3,0,4,75,9,10,6,869,7,68,17,2,26,18,0,9,19,1
"COG1259",489,932,42,196,750,122,685,405,630,53,269,594,475,617,557,1142,157,465,536,653
"COG1260",1302,1403,1584,1682,1378,287,1535,1109,1892,108,1183,823,959,1184,1000,3394,2881,1213,1928,1386
"COG1261",2,27,257,2,5,2,9,3,9,7,1,2,2,3,42,37,28,3,11,14
"COG1262",1565,2905,5501,1098,1339,1249,2734,1498,3073,198,1695,2681,4130,1101,1624,5092,2559,1421,2619,1981
"COG1263",5171,2257,1430,2348,2646,10482,2545,2818,1530,9458,2730,2700,4080,3610,5656,2051,2291,4344,2020,2113
"COG1264",4435,2040,1396,2144,2646,9652,2105,2599,1318,9289,1799,1593,2374,2178,3469,1261,1286,2688,1355,1205
"COG1266",1542,1645,2331,3077,2185,2636,1981,2650,2393,1216,2421,2030,2778,2562,1633,4884,2011,2193,2008,1782
"COG1267",540,348,594,386,507,514,428,558,496,390,571,384,268,420,486,1059,985,570,512,525
"COG1268",552,309,607,829,547,993,407,768,266,1791,1040,406,823,735,401,205,151,475,420,570
"COG1269",3060,2756,625,1897,2851,1222,2760,2903,3248,1690,1976,3169,2215,2639,2453,727,1106,3042,2347,2745
"COG1270",1277,651,1007,768,909,1019,1178,1063,644,556,973,1135,1385,1225,1174,252,369,1670,965,1423
"COG1271",1314,1200,931,1045,1072,917,1521,808,1140,551,1323,1867,1355,1565,1012,1110,2459,2354,1940,2142
"COG1272",1111,1255,724,1624,1010,1566,1124,1039,1458,1959,1374,938,1147,996,1302,1427,1122,826,1080,1193
"COG1273",9,13,56,1,2,2,1,1,0,11,0,40,1,55,59,79,2,3,2,6
"COG1274",166,7,303,98,262,15,117,25,7,20,232,100,106,323,3,0,22,174,111,73
"COG1275",427,128,24,40,68,756,208,69,44,230,179,139,90,72,548,66,278,96,77,106
"COG1276",3,45,14,8,4,563,2,2,15,16,0,9,8,7,45,29,56,5,15,11
"COG1277",908,970,255,870,1248,819,485,896,862,978,504,629,560,548,677,83,158,548,426,529
"COG1278",356,270,159,321,237,1100,232,323,166,871,424,326,215,184,687,150,136,162,223,211
"COG1279",203,100,422,28,82,301,53,51,41,942,240,143,78,30,283,85,79,78,47,70
"COG1280",727,348,265,302,648,1398,661,954,701,828,343,796,500,609,570,334,389,1031,560,837
"COG1281",927,360,1118,1167,831,1662,618,800,354,2064,1320,552,1074,1009,680,314,355,689,698,779
"COG1282",3,37,734,25,5,377,15,10,23,41,2,6,10,7,68,70,70,24,46,23
"COG1283",4458,4012,6516,5129,4665,5059,4988,5730,4948,4392,5993,4765,5683,5615,3851,5635,7557,4918,5902,5117
"COG1284",5048,4328,5359,5768,4926,4919,4556,5721,4926,7094,5679,5292,4860,4909,4424,5252,5741,4957,5299,4433
"COG1285",624,494,593,668,440,772,580,268,319,171,1067,1051,607,613,1032,1037,884,605,772,644
"COG1286",76,47,317,36,93,377,88,65,68,226,78,309,100,46,69,60,82,67,109,32
"COG1287",15,5,3,5,13,0,20,4,24,0,4,10,10,0,0,0,8,18,13,21
"COG1288",1690,1284,333,535,494,2945,970,694,920,1036,733,1406,728,601,2495,682,978,615,913,1076
"COG1289",100,482,187,255,74,3071,71,64,184,268,25,53,94,55,1085,518,539,77,237,216
"COG1290",0,0,0,0,8,0,3,0,18,0,0,0,4,0,1,0,0,26,11,10
"COG1291",133,119,559,355,194,544,209,244,67,1263,377,159,451,312,306,75,81,87,225,302
"COG1292",214,629,463,431,228,2091,269,646,305,2359,564,380,728,578,1766,418,482,419,503,532
"COG1293",1335,420,1034,2036,1288,1951,1017,1362,333,3365,2265,803,2022,1601,947,284,339,1150,940,1166
"COG1294",1721,1693,1155,1440,1536,1206,2056,1520,2249,728,1291,1834,1297,1558,1324,1327,2052,2012,1784,1723
"COG1295",2085,2288,2837,2872,2066,2226,2284,1680,1986,1999,2267,2285,1913,1814,1793,1402,2895,2224,2533,2382
"COG1296",848,332,743,988,857,1660,645,873,433,3138,1311,515,1184,1061,772,347,316,749,788,755
"COG1297",2349,1659,2093,2263,1936,1971,2635,1512,1706,2636,1785,1957,2355,2076,1334,4292,3174,2749,2493,2200
"COG1298",465,209,1442,830,417,1098,526,603,143,2727,872,337,1098,758,638,149,123,292,508,769
"COG1299",2176,692,1629,1817,1016,3120,1213,1390,607,3527,2429,864,1795,1495,2219,722,1120,1196,1057,1366
"COG1300",224,737,57,271,550,67,205,185,607,30,282,221,310,154,636,8,138,345,269,470
"COG1301",4311,2729,3052,2496,2036,4787,2936,2618,2243,3515,3684,3328,2556,2544,4617,2279,5415,2531,3637,3094
"COG1302",577,235,643,1049,851,1438,568,737,175,2046,1252,523,907,840,452,131,133,626,558,612
"COG1304",364,196,183,197,307,684,266,150,82,510,445,347,460,450,745,288,273,413,276,270
"COG1305",1899,1102,1597,1794,2624,1191,1720,2182,1654,2085,2484,2204,2907,3135,879,2818,2421,2468,1498,2075
"COG1306",448,31,90,201,121,297,222,50,14,40,142,246,23,30,493,22,147,38,95,185
"COG1307",2884,626,2174,3588,3034,5713,2470,3654,655,7597,4657,1858,4229,3404,1584,557,583,2932,2477,2793
"COG1309",2622,2920,3522,4548,3492,7669,2461,3441,2710,6683,4871,4530,3660,2866,5179,1331,1403,2941,2684,3549
"COG1310",106,21,138,163,86,269,70,149,64,251,178,16,147,122,32,24,25,26,24,75
"COG1312",2529,2826,1252,1094,2521,1908,2394,2748,2579,1492,1953,1830,2292,2968,2236,3241,2827,3695,2211,2694
"COG1313",393,157,589,1125,746,735,433,578,181,797,1193,253,822,714,234,169,106,500,452,532
"COG1314",87,53,322,69,32,420,35,36,29,267,18,42,41,4,68,37,44,15,34,20
"COG1315",405,85,525,864,398,1108,618,522,45,1841,930,161,1211,759,265,37,27,244,420,732
"COG1316",2211,939,1643,3272,2007,3562,1220,2247,853,6007,3910,1737,2204,2038,1729,603,508,1391,1280,1743
"COG1317",40,50,20,86,45,208,33,31,35,13,31,11,46,92,61,50,56,39,62,64
"COG1319",814,545,344,364,483,987,378,491,248,1333,880,506,906,658,1509,208,238,630,517,574
"COG1320",30,51,2,11,11,44,20,9,0,3,19,66,17,13,26,26,7,13,31,15
"COG1321",532,275,939,907,538,964,421,785,220,1474,975,610,803,720,421,172,110,507,459,439
"COG1322",1719,1844,1724,2157,2026,1430,2366,1289,1808,566,1390,1742,1462,1827,1228,3143,2644,1950,2316,1542
"COG1323",914,247,729,1486,806,1536,576,922,265,2267,1420,599,1151,1042,645,228,235,730,667,768
"COG1324",13,47,17,86,8,133,19,2,29,18,4,9,10,4,54,31,24,17,22,22
"COG1327",478,228,467,664,458,1343,379,565,206,1477,862,354,645,571,405,203,256,416,361,404
"COG1328",7059,5218,22958,7052,6509,5755,6347,5323,4923,6464,7853,5190,5803,6423,5131,6389,6752,5469,6390,5894
"COG1329",56,29,58,143,90,27,45,48,10,8,205,116,25,29,49,28,20,51,30,34
"COG1330",8,102,1246,73,9,770,4,8,32,85,7,35,30,10,135,122,297,26,93,57
"COG1331",51,56,2,6,18,3,5,2,1,7,10,494,37,14,306,3,16,37,52,30
"COG1332",48,4,68,156,107,245,54,136,29,274,64,41,69,204,5,23,1,108,16,103
"COG1333",260,1251,46,54,326,46,330,310,354,37,351,727,686,130,1520,34,299,342,311,130
"COG1335",1068,519,620,1068,585,1872,609,697,589,2460,1227,859,805,758,1321,490,437,588,498,578
"COG1336",0,0,1,6,0,0,0,0,0,7,6,29,0,3,60,0,2,5,4,0
"COG1337",305,2,54,101,80,286,51,130,10,152,35,56,70,135,28,14,7,99,37,91
"COG1338",187,116,662,326,193,543,176,271,43,1397,376,136,533,268,329,58,60,119,159,273
"COG1342",514,556,227,131,392,662,596,344,518,191,480,289,361,390,484,109,173,277,516,176
"COG1343",190,49,375,384,328,449,195,512,41,578,424,352,363,401,411,366,374,155,237,373
"COG1344",1474,248,3916,2241,935,3702,1808,1914,201,5795,2569,419,2638,1484,737,171,97,727,1160,2019
"COG1345",499,193,1183,691,370,883,437,805,70,2826,414,158,845,259,215,45,66,138,225,353
"COG1346",868,916,1007,943,974,1119,1014,905,755,982,1431,1403,1495,1431,1024,1664,1798,1360,1534,1259
"COG1347",969,1082,867,956,937,721,1126,764,1286,90,626,1100,666,899,624,1748,992,1006,956,877
"COG1348",300,193,69,240,255,180,120,154,44,251,202,138,385,360,585,144,138,136,229,214
"COG1349",1923,1870,991,1732,1410,5047,1360,2977,2114,4296,2968,1988,2188,2073,4154,1108,1587,2179,1851,2464
"COG1350",1867,1992,1863,1044,1589,747,2025,1366,2108,127,1225,1918,1343,1655,1503,2260,2804,1799,2043,1634
"COG1351",291,63,914,698,420,543,430,380,86,165,385,148,334,320,44,1095,361,240,258,156
