"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG1294",2285,1754,1793,2105,2410,1585,1523,299,1031,1975,1287,894,1306,1408,1222,1212,1285,1155,827,1628
"COG1295",2034,2376,1964,2935,2351,1923,1706,1063,1924,1576,1533,1783,2662,2096,1398,2211,2100,1949,2145,2705
"COG1296",442,758,1096,311,575,855,1028,1429,1475,564,752,1389,212,1067,1266,1677,1197,1354,1269,642
"COG1297",2195,2176,2354,3221,2355,2282,1418,2405,2058,2255,1610,1513,3068,2239,2184,1996,2060,2189,2301,1309
"COG1298",267,735,438,121,308,625,517,302,1430,191,981,864,73,984,243,1117,1778,1376,1578,592
"COG1299",899,1366,1484,1140,721,961,1537,3365,2025,947,1021,1628,305,888,2178,2151,1116,1575,1508,1085
"COG1300",374,477,222,130,262,234,253,3,103,217,631,173,543,275,199,68,126,70,255,355
"COG1301",2798,3155,4510,5421,2745,2079,4027,4053,2261,2430,2935,2184,3479,1582,3265,4779,2404,2928,2346,2206
"COG1302",259,566,908,133,455,732,1342,1142,1531,510,780,1575,261,1178,1573,1439,1184,1092,1594,610
"COG1304",314,271,673,283,314,360,1180,1061,391,357,244,710,68,329,862,1053,252,369,519,454
"COG1305",1575,2032,2103,2441,1723,2008,1331,4303,3004,2017,2277,3125,1371,2898,2479,1188,2565,1910,2484,1179
"COG1306",150,170,53,158,42,75,122,0,276,43,226,350,8,41,54,302,243,34,74,47
"COG1307",1051,2789,2809,584,1348,3365,3581,2509,5712,1803,2621,3756,487,2959,2707,3838,2767,3075,3664,1588
"COG1309",2874,3670,4931,1422,3032,3708,6956,5981,5244,2981,4723,5124,1538,3660,7028,7658,4142,3861,5244,4166
"COG1310",23,121,50,49,42,64,480,200,208,42,70,82,19,236,138,265,279,233,425,130
"COG1312",2490,2748,1710,2857,2769,2330,1478,1410,2182,2670,2264,1737,2457,2542,2509,1855,1640,1981,1283,1979
"COG1313",180,535,671,108,319,693,832,993,1064,363,692,1336,170,857,1400,740,956,870,1426,534
"COG1314",52,34,102,80,31,12,107,42,42,19,25,26,88,58,39,407,35,104,90,132
"COG1315",210,681,241,24,147,484,223,100,1183,109,901,586,67,1061,194,1111,1642,1409,1753,434
"COG1316",768,1745,2046,523,1254,2076,2656,6191,3197,943,2086,4175,669,2667,3903,3564,2595,3210,3697,2041
"COG1317",36,65,60,63,49,84,61,1,155,9,36,12,2,120,38,208,106,84,128,123
"COG1319",541,547,861,238,384,455,728,1719,644,613,342,746,129,626,836,995,494,821,1095,737
"COG1320",9,16,13,6,21,16,59,1,9,18,23,25,27,15,18,38,5,4,51,6
"COG1321",227,424,629,100,288,681,1120,811,977,421,776,1072,290,673,1271,933,1018,744,1026,581
"COG1322",1813,1579,1942,2655,1789,1623,1553,1814,1701,1722,1139,1454,2631,1636,1461,1429,1654,1448,1522,1761
"COG1323",319,750,799,229,415,820,1054,1635,1317,322,1200,1944,168,1049,1210,1536,1283,952,1461,672
"COG1324",26,19,52,25,27,9,75,0,4,24,24,24,25,10,32,151,7,6,23,92
"COG1327",235,409,763,242,321,562,866,1508,830,436,388,875,202,674,1070,1341,743,807,940,501
"COG1328",3715,3882,4031,4478,4022,4851,4142,4809,5328,3983,7411,7791,5630,5918,7184,5773,7133,6369,13544,4308
"COG1329",24,25,180,24,28,136,258,635,98,35,33,275,52,126,207,27,81,20,218,26
"COG1330",52,60,205,297,101,5,142,2,3,71,50,3,63,33,161,794,45,272,6,316
"COG1331",112,35,27,13,9,11,23,0,13,92,31,18,0,6,149,4,2,3,7,1
"COG1332",2,120,162,1,28,54,117,765,138,10,418,135,17,147,337,238,146,88,225,275
"COG1333",567,142,464,307,200,95,290,5,219,268,246,84,35,151,174,45,90,46,153,140
"COG1335",541,558,1109,443,973,646,1850,1822,1123,604,598,1107,210,577,1185,1915,927,971,984,778
"COG1336",3,0,0,2,0,16,17,0,6,36,67,3,1,1,6,0,13,0,3,0
"COG1337",63,83,109,7,18,33,84,504,83,6,353,74,8,122,221,276,102,137,132,146
"COG1338",116,285,140,58,144,245,233,67,542,80,284,154,34,432,117,523,644,591,806,262
"COG1342",252,191,406,160,729,853,496,603,461,660,129,722,115,179,283,671,119,555,243,469
"COG1343",467,364,648,385,340,177,437,546,386,344,766,303,300,480,296,461,492,399,257,711
"COG1344",432,2015,1037,89,763,1489,970,769,4043,235,2664,2243,224,2640,421,3665,4341,5259,4364,1864
"COG1345",139,517,228,95,229,553,367,143,965,110,1250,565,120,1033,136,900,1486,1033,1105,538
"COG1346",759,847,756,1153,890,932,834,431,1042,806,1209,1322,1831,1404,879,1619,1378,1594,1538,1456
"COG1347",1226,882,906,975,1315,914,847,129,686,1164,811,592,835,898,493,690,904,744,476,773
"COG1348",233,205,586,133,173,145,701,1032,180,212,180,270,45,180,445,184,279,156,287,252
"COG1349",2571,2426,3410,1584,2481,1707,3441,4894,1802,2192,1968,1980,761,1744,3994,5065,1950,2250,1944,3625
"COG1350",1995,1709,1391,2814,1980,1730,1191,355,1416,1746,1194,921,2294,1556,897,727,1026,1403,880,1669
"COG1351",202,226,411,559,230,376,787,528,971,443,701,736,2022,689,1672,552,793,554,3400,277
"COG1352",189,305,247,49,138,259,287,136,639,138,550,426,60,400,105,613,846,485,702,346
"COG1353",120,206,294,30,58,256,233,1399,268,107,588,188,9,154,360,500,173,214,235,227
"COG1354",312,576,873,235,394,755,982,1851,1195,339,638,1407,196,934,1377,1040,1003,823,1432,567
"COG1355",0,2,44,1,0,7,3,1302,1,0,0,24,2197,0,10,0,54,0,1,4
"COG1357",1089,958,1425,290,1004,940,1062,111,654,1121,1338,868,381,705,688,509,980,440,872,904
"COG1358",132,369,370,139,234,294,533,581,534,116,338,540,52,354,596,711,410,469,400,342
"COG1359",549,373,237,124,419,294,432,42,223,428,433,208,76,201,326,314,220,264,189,559
"COG1360",619,528,753,2035,355,613,558,576,1208,526,803,590,2423,461,401,311,1211,535,997,603
"COG1361",12,44,30,22,44,74,42,40,115,25,40,409,115,178,127,50,31,192,93,239
"COG1362",811,1764,2629,2881,1800,2234,2221,3617,3887,1033,2307,4199,2642,2389,3413,3579,3301,3207,4014,1790
"COG1363",549,1028,912,471,517,1027,1348,927,1415,658,1026,1874,423,838,3291,949,1094,846,685,894
"COG1364",333,945,870,349,527,1210,999,2002,1921,577,1182,1987,267,1238,1642,1410,1568,1482,1858,816
"COG1366",184,382,457,111,239,509,556,486,728,218,300,794,113,621,732,1038,633,629,672,484
"COG1368",3100,3828,6535,5748,4186,5795,6445,10705,5856,3422,3668,6735,7752,5008,6861,4610,4981,6572,5815,5929
"COG1372",1,0,0,0,94,1246,105,0,35,61,2469,37,3,18,960,4,46,1,32,7
"COG1373",7319,8317,19974,43864,14043,10396,13990,19446,12695,9740,18625,13001,59785,13039,9089,6312,15338,10114,14515,12770
"COG1376",527,1239,1732,388,894,1294,1458,3854,2202,449,2501,1975,319,1430,2712,2890,1760,1917,1565,1698
"COG1377",146,446,365,76,183,360,271,140,770,112,699,425,126,618,135,781,955,771,1033,401
"COG1378",101,153,177,30,91,111,307,254,293,78,414,246,28,49,128,146,154,114,207,202
"COG1379",176,137,125,66,46,85,155,214,29,114,140,299,27,191,233,184,102,31,247,174
"COG1380",594,744,1046,985,809,715,1001,447,936,787,1102,660,1163,743,504,1166,950,1032,896,1153
"COG1381",302,523,690,233,413,632,935,1358,1043,466,703,1278,242,802,1447,1536,1023,1113,1313,647
"COG1384",0,11,4,2,2,35,10,0,2,2,4,52,5,2,55,40,4,4,5,57
"COG1385",944,1021,1401,1884,1126,1171,1103,1584,1481,849,1112,1745,1051,1124,872,1761,1730,1383,1431,1303
"COG1386",185,550,580,152,303,612,848,1451,873,180,539,1256,142,797,1126,924,910,661,1119,493
"COG1387",2665,3038,2521,2133,3138,2699,2433,2304,2469,2843,1848,1758,722,1638,1998,2348,1542,1943,1589,1836
"COG1388",1117,1964,1250,689,1370,2163,1843,1914,3212,1040,1851,3602,227,2094,2591,2423,2757,3177,2963,1909
"COG1390",44,28,45,15,53,94,258,18,37,65,14,94,26,9,643,58,16,22,20,14
"COG1391",213,85,370,334,97,60,182,1498,2,126,55,36,30,67,257,782,93,474,35,358
"COG1392",836,561,1051,427,347,478,546,1564,187,467,756,276,14,369,540,377,243,520,177,379
"COG1393",381,469,952,252,387,501,1024,930,696,387,921,634,200,740,785,1380,626,738,919,879
"COG1394",723,767,831,268,886,865,1260,513,862,853,682,1125,113,794,1862,457,567,705,562,998
"COG1396",2984,3759,5153,2873,3358,3929,6635,5006,5726,2803,3891,6023,3371,4738,5734,7768,5152,4881,5908,4331
"COG1397",827,414,1771,1271,1385,857,1189,1191,1172,1063,381,1030,3398,1721,890,741,969,903,1111,1317
"COG1399",131,331,626,116,228,345,693,1174,562,194,629,847,218,354,1103,1047,668,779,581,600
"COG1401",1257,1037,3385,1534,1711,811,679,2190,1735,1941,531,1087,1188,294,978,1141,1834,1042,400,711
"COG1402",639,598,611,487,434,741,569,981,324,830,611,244,28,689,409,532,205,360,406,393
"COG1403",224,139,518,269,116,99,435,35,336,272,72,215,98,225,456,260,436,186,553,298
"COG1404",6411,7535,4995,4540,6776,6105,4893,5802,7411,5247,5395,6431,10679,6316,6997,6260,6613,7168,5291,4350
"COG1406",26,100,25,0,17,19,7,0,168,0,44,8,7,137,6,296,239,190,173,63
"COG1408",3811,3935,2904,4136,3510,3239,2869,1962,2844,3236,3432,2916,4634,3121,2545,2334,3340,2641,2183,3844
"COG1409",6653,5974,5690,3058,8964,6894,7151,5516,3129,7196,5797,3386,2484,5758,10907,3011,4022,4790,4843,5438
"COG1410",6125,6121,4343,6458,6045,5700,3970,3088,4697,5534,4197,4832,5841,5650,5688,4422,5347,5474,5004,5555
"COG1413",32,17,167,48,18,0,2,0,33,44,31,42,48,17,4,105,1,12,20,292
"COG1414",835,807,1666,584,670,573,1931,2379,429,601,651,824,291,395,1723,1598,642,702,510,1029
"COG1415",1,6,0,0,2,32,0,0,0,0,0,8,3,2,1,0,2,0,1,0
"COG1416",10,5,18,3,4,1,21,2,1,9,9,1,0,5,6,0,1,1,2,5
"COG1418",4033,4187,4631,5032,4279,4418,3869,4561,5283,3855,5117,5471,5141,4834,4198,3433,5509,3916,5571,3314
"COG1419",57,385,192,0,83,260,170,149,730,9,833,392,54,739,49,607,753,693,1091,248
"COG1420",402,919,1079,283,521,1014,1150,1763,1771,415,1024,2240,270,1384,1724,1524,1699,1233,2148,757
"COG1424",63,46,82,37,61,21,96,30,14,23,15,72,3,21,63,40,16,29,60,18
"COG1426",86,82,218,99,88,15,183,468,23,61,42,70,23,18,129,362,86,100,62,167
"COG1427",3,33,431,75,157,54,281,33,23,5,0,56,2,119,48,44,53,2,93,2
"COG1428",16,11,690,1854,105,49,327,137,37,18,4,43,1890,54,45,196,308,20,164,19
"COG1429",4865,3432,2563,4834,2491,1880,3985,439,797,3983,1833,1055,4179,2239,1317,452,1695,1720,2710,1854
"COG1430",31,23,24,0,445,102,18,18,322,27,5,80,38,11,4,26,46,78,11,31
"COG1431",10,0,42,2,6,1,2,0,12,0,0,6,0,6,13,30,6,0,13,0
"COG1432",180,834,438,59,136,333,587,606,300,270,504,980,49,632,664,804,522,909,1153,311
"COG1433",175,144,231,205,564,780,264,144,346,541,94,171,27,137,112,731,150,302,371,202
"COG1434",335,494,414,241,301,537,534,678,540,168,601,1011,270,519,536,1965,730,978,650,1019
"COG1435",1072,1025,805,276,1498,962,1219,273,893,1233,847,1132,707,941,644,875,843,745,778,654
"COG1436",34,90,140,18,64,116,289,75,101,74,49,196,25,96,383,90,51,60,65,74
"COG1437",0,3,12,0,11,8,17,12,6,1,7,18,6,51,11,105,10,17,13,32
"COG1438",1225,1195,1436,1480,1071,1375,1660,1629,1164,1636,1151,1226,1958,1365,1331,1339,1604,1435,1438,1389
"COG1440",110,109,193,131,131,122,241,324,201,280,456,198,113,145,288,1271,126,166,129,187
"COG1441",18,22,50,27,21,2,62,1,0,20,9,2,2,5,62,393,20,136,3,69
"COG1442",2203,1546,3220,2501,3354,1781,2142,2456,2069,1171,1417,1787,3893,1634,2060,2563,2424,2262,2825,2183
"COG1443",448,508,621,689,426,324,333,4,326,441,603,156,1113,442,348,251,122,229,243,443
"COG1444",33,31,126,99,50,0,132,2,1,59,35,2,29,13,75,364,16,123,2,161
"COG1445",605,1282,1416,858,658,913,1457,3077,1973,879,1388,2339,441,1403,3065,2651,1677,2287,2323,1518
"COG1446",943,437,333,589,209,209,335,159,150,564,207,77,29,231,88,338,129,161,62,208
"COG1447",138,132,226,180,169,135,281,384,192,282,215,197,91,218,422,1270,141,164,136,208
"COG1448",317,188,932,347,233,88,621,1218,47,173,75,43,98,58,568,789,70,205,82,215
"COG1449",1449,1315,1131,1760,2126,1560,1129,36,1882,1615,1229,1016,1935,1368,672,241,1248,891,1073,1471
"COG1450",276,145,119,153,73,81,308,2,20,74,136,17,106,34,139,568,22,36,23,430
"COG1451",1155,1044,1525,596,1407,1397,1269,1442,1435,1043,1172,1537,307,1191,1427,1374,1155,1332,1254,1602
"COG1452",189,117,246,309,109,77,295,4,59,131,65,16,129,51,215,1085,178,431,22,330
"COG1453",1784,2662,1569,620,1492,2993,2269,1398,2086,2127,1703,2154,232,1690,3611,1398,1981,2089,1892,1990
"COG1454",4928,5468,6753,3697,5008,5946,6603,12627,7308,5859,4101,7508,2365,6964,10612,8812,7012,7681,7555,7092
"COG1455",545,600,631,578,399,391,823,1394,1079,960,1068,754,349,1412,1472,2863,434,765,1801,986
"COG1456",34,106,81,3,49,72,117,235,128,19,36,487,21,40,157,257,43,76,62,95
"COG1457",237,589,947,215,536,643,874,1496,290,159,180,759,121,286,892,1366,301,795,442,631
"COG1459",422,718,1259,461,705,816,1544,1204,1443,310,1580,2062,270,982,679,2055,1347,956,1772,896
"COG1461",377,804,679,354,501,922,960,1009,1448,491,877,2356,407,1613,1940,2114,1851,1910,2378,1046
"COG1462",11,6,40,66,9,92,69,0,0,7,2,1,16,1,22,122,3,3,0,39
"COG1463",145,115,453,223,153,174,448,713,108,105,76,54,51,56,454,415,91,185,107,184
"COG1464",583,439,1576,641,616,799,1681,3996,856,633,778,918,272,773,2508,2530,755,1008,1195,654
"COG1465",16,17,8,9,5,15,24,0,4,2,16,20,1,5,13,68,23,0,4,16
"COG1466",1847,1811,1973,1638,2083,2222,2191,2018,2385,2037,1671,2318,2226,2510,1912,2145,2330,2080,2723,2070
"COG1468",326,378,752,451,656,345,378,217,630,278,629,489,193,547,439,593,394,489,299,793
"COG1469",150,81,153,125,97,111,255,63,25,85,46,46,23,45,282,472,62,78,91,40
"COG1470",229,257,290,100,227,184,328,1,103,327,488,76,20,199,182,19,74,58,221,103
"COG1472",24746,26539,18229,36254,25900,36407,19015,17058,27790,32293,33516,30327,27601,35880,20822,11243,18078,23548,22596,35576
"COG1473",4365,2276,4311,2407,2065,2272,3449,8227,2042,1897,2839,1243,421,1572,5905,6851,1491,2633,2106,2079
"COG1475",4735,6505,7617,4149,7017,8002,9576,6132,8398,5507,6038,10361,4645,6818,7637,7013,7286,6654,7256,4969
"COG1476",209,282,448,39,276,442,879,384,817,173,452,588,107,268,557,724,594,622,645,555
"COG1477",2496,1984,2893,2900,2245,2130,2443,1674,2315,2244,3396,2350,2645,2168,2663,2833,2583,2576,2515,2135
"COG1479",2253,3510,5547,5769,2157,1948,5660,2436,4232,3731,3472,2615,5545,4252,2987,3681,6572,3183,4519,6198
"COG1480",3752,2881,2277,5771,3052,2414,1779,763,2133,3023,2313,1580,5121,2553,1040,1534,2668,2479,1362,2838
"COG1481",335,781,1081,225,493,788,1227,2227,1474,334,609,1783,237,1091,1695,1436,1318,1217,1657,654
"COG1482",2616,3235,2355,2510,3238,3371,2391,1017,2837,2194,3344,2868,2724,3498,2371,2744,2957,3691,2112,3121
"COG1483",378,293,90,92,33,1347,258,0,207,3,1142,134,55,42,1,266,3,192,22,66
"COG1484",9838,2472,8083,2589,12152,5415,4347,12607,5981,6003,2624,5561,728,5075,5440,3434,4032,4400,3579,1781
"COG1485",22,19,100,39,35,0,136,0,2,21,25,0,51,9,116,269,14,25,1,154
"COG1486",490,756,1099,625,626,601,1139,1463,533,610,1507,695,326,658,2719,3720,385,749,591,1166
"COG1487",161,243,268,642,267,288,449,648,90,292,441,75,798,311,119,142,92,116,244,20
"COG1488",1207,2155,2054,742,1875,2233,3112,3629,3002,1886,1377,1781,254,1404,1995,1388,1442,1776,1889,1784
"COG1489",179,279,588,148,164,230,459,746,405,232,365,560,114,144,474,710,377,239,272,244
"COG1490",1273,1085,1392,1550,1303,1254,1295,1514,1293,1425,1182,1269,1593,1370,1236,1636,1361,1395,1288,1569
"COG1492",2663,2443,1350,990,2648,2395,1655,1807,1819,2311,1585,1656,195,2505,1968,1689,1532,1750,2330,1164
"COG1493",418,804,540,247,391,968,949,893,1514,544,467,1028,196,727,823,990,871,915,1050,462
"COG1494",204,138,401,298,80,55,373,477,26,116,106,37,56,54,329,797,75,170,89,280
"COG1495",31,35,111,142,32,83,215,2,1,72,52,10,39,22,54,360,49,307,35,156
"COG1496",1425,1277,1446,2229,1520,1250,1162,2219,1344,1311,1250,1629,2066,1356,1177,1764,1584,1673,1252,1300
"COG1501",10115,13505,8036,12044,9595,13216,8743,4519,11163,13993,8864,5960,6604,6803,6408,4071,5740,5912,7615,6169
"COG1502",5121,5260,5766,5570,5625,6007,5564,3444,6925,5476,6815,5894,6178,7002,3108,6730,6672,6942,8258,6150
"COG1505",348,484,623,82,464,214,365,4,762,143,600,474,60,373,221,15,688,82,467,177
"COG1506",16385,12306,11037,22698,14893,11244,8706,4420,7594,13854,9887,6048,17300,10780,6052,4010,7847,8157,4931,10387
"COG1507",0,1,58,0,2,0,2,516,0,0,0,7,0,0,4,1,0,2,2,5
"COG1508",3067,2733,3084,5239,3266,2379,2207,1438,1581,2741,1957,1353,5019,2054,1750,1702,1564,1896,1112,2579
"COG1509",2056,1758,1222,617,2034,1414,1245,88,842,1172,1361,505,146,1091,800,541,467,507,579,1126
"COG1511",672,2118,2183,175,779,2301,1629,11915,4222,799,4610,3934,453,2680,2614,4434,4071,4512,4831,2118
"COG1512",1447,1402,1241,1193,1136,1703,1455,616,1528,1370,1043,1671,1123,1337,1598,1353,1455,1559,1315,1467
"COG1513",6,1,35,27,8,15,0,68,2,4,8,10,11,6,0,3,5,7,10,53
"COG1514",27,28,90,72,25,10,99,1,15,35,14,20,13,11,136,228,17,28,4,72
"COG1515",6,9,13,37,20,0,43,0,0,9,9,0,2,2,56,145,5,5,2,40
"COG1516",86,181,162,45,111,135,187,21,430,75,344,198,35,363,74,514,466,427,481,217
"COG1518",1534,1419,2123,1819,1907,1403,1783,1647,1789,1563,2186,1688,2040,1869,1453,2060,2221,1784,1378,2314
"COG1519",2597,2026,2071,2943,2605,1867,1937,1097,1118,2558,1702,903,2537,1747,1352,1477,1038,1677,995,2283
"COG1520",3745,3184,1692,1785,2898,2149,1962,777,1763,3514,3311,2471,1571,2931,1821,927,1162,1430,2082,2095
"COG1521",1132,1410,1604,561,1593,1574,1639,2184,2040,969,1429,1993,310,1496,2210,1667,1819,1798,1738,1251
"COG1522",2261,2127,2915,2970,2838,2257,2407,1989,2546,2359,2655,1914,4024,2718,1593,3694,3130,2677,3048,2560
"COG1523",3786,3613,2983,4278,3799,3288,2292,10046,3561,3124,3602,2865,4269,3112,2157,4198,3977,4520,2716,3840
"COG1524",4591,4035,2666,3887,3439,3222,2648,1475,1715,4610,2675,1494,4541,2907,1713,869,3328,2167,2168,2987
"COG1525",115,42,232,78,11,42,164,1,134,46,60,41,41,200,106,691,81,65,45,30
"COG1526",121,124,323,111,55,67,198,386,215,102,53,232,30,75,77,509,96,130,77,205
"COG1527",168,254,330,83,192,311,571,512,398,177,329,745,82,355,984,538,361,404,455,432
"COG1528",1963,962,2561,1206,3027,1471,2194,625,1035,2109,1108,901,656,814,1221,1391,1577,1085,688,1364
"COG1529",1835,2169,2678,1395,1370,1671,2280,4660,2042,1950,1257,2379,498,1561,2716,3215,1505,2588,3035,2243
"COG1530",2445,2049,2414,3765,2645,2252,2049,2047,2093,2028,1702,1861,3683,2375,1765,2882,2367,2352,2209,2174
"COG1533",2715,2550,2521,2892,4641,2293,3059,1125,3200,2178,3346,3216,2552,3986,1183,2023,3446,2376,3884,1444
"COG1534",86,233,288,61,124,213,329,615,341,159,430,604,126,427,711,804,425,566,578,365
"COG1535",24,15,52,46,18,1,87,0,3,25,16,0,8,2,61,90,9,8,2,78
"COG1536",93,275,129,51,106,187,188,79,438,91,246,408,58,622,144,598,762,718,998,367
"COG1538",25469,22521,13861,21922,23651,18290,14023,3680,10664,21865,14410,8614,13165,14866,10379,6421,13418,13609,9494,17088
"COG1539",1039,958,1238,1396,1073,896,1224,1534,1003,1106,1267,908,1317,1110,892,1400,1014,1039,980,950
"COG1540",44,77,152,52,139,122,411,186,105,106,87,254,43,134,842,519,47,261,137,270
"COG1541",3816,4130,2255,1405,4089,3729,3683,622,2289,4714,3406,2106,1130,3218,3657,1267,2256,2041,2380,2119
"COG1543",0,0,11,0,0,0,2,0,0,0,1,420,25,153,7,5,86,0,172,0
"COG1544",250,463,715,199,467,458,796,1049,725,264,640,1119,293,934,1245,1632,1306,1039,1304,939
"COG1545",0,0,7,0,0,4,0,0,0,0,0,6,0,0,0,10,2,0,2,0
"COG1546",1012,1284,1714,804,1122,1520,1595,2177,1398,1032,1343,1591,1222,1514,1590,1277,1339,1006,1447,1259
"COG1550",9,5,5,1,5,9,27,33,8,9,7,1,1,4,5,93,0,15,7,2
"COG1551",46,85,73,13,44,85,100,46,210,31,282,76,18,179,40,343,199,150,257,120
"COG1553",30,33,72,47,39,0,118,3,3,24,23,3,37,9,72,435,22,125,2,112
"COG1554",823,1253,824,148,982,1015,910,159,1036,1153,1994,3501,184,2536,590,607,629,1608,1236,2303
"COG1555",1217,960,1185,1463,1563,704,843,1234,873,1033,826,930,1955,1437,817,1358,1465,1341,1580,1518
"COG1556",454,284,487,304,532,331,398,431,205,392,191,240,40,201,162,472,288,527,48,530
"COG1558",76,216,139,50,84,155,187,52,429,77,454,273,28,344,66,400,517,369,493,205
"COG1559",1643,1445,2297,2004,1754,1752,1932,2016,1611,1497,504,1214,1722,1017,1757,937,1220,900,985,1329
"COG1560",1103,936,2323,1887,1430,1183,1805,1399,837,1567,1010,618,2042,1075,1090,1405,1030,1290,872,1342
"COG1561",1832,1852,2213,2570,1903,1972,2191,1245,2169,1783,1614,2236,2526,2115,1967,2156,2265,1898,2241,1613
"COG1562",1,4,1,0,0,127,0,0,32,0,0,4,0,0,0,0,44,0,0,0
"COG1564",1260,1201,773,503,1265,1186,1061,1450,1054,1111,699,849,176,1213,1319,1131,1305,1084,1118,864
"COG1565",0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2112,2259,1582,2701,1699,1352,1198,8,660,2891,2173,1454,3168,1536,1471,2547,1372,2005,822,3411
"COG1567",3,125,156,0,23,37,113,612,73,5,391,111,18,131,220,220,103,44,191,221
"COG1568",166,518,0,0,334,2,199,1,179,760,456,126,10,0,43,1,204,188,465,0
"COG1569",3,18,40,7,0,18,115,0,16,20,153,8,1,2,48,2,7,7,22,31
"COG1570",2948,2583,2572,2914,2701,2535,2416,3069,2595,2406,1946,3105,2217,2922,2767,2329,2859,2923,2895,2385
"COG1573",1125,925,1187,505,1258,1198,1200,1264,1147,1077,848,939,151,1205,1405,635,674,893,910,999
"COG1574",1304,903,683,389,504,613,1263,2026,430,377,571,611,95,318,2666,1596,292,287,755,468
"COG1575",1407,1599,1048,1256,1707,1445,1089,1426,832,1578,1084,617,1513,923,1009,804,1205,1042,878,1085
"COG1576",1145,1175,1426,1256,1310,1135,1480,1526,1332,1129,1040,1232,1410,1372,1371,1470,1413,1176,1598,1101
"COG1577",3,0,0,0,0,1,71,180,0,0,3,10,0,3,21,95,7,19,1,66
"COG1578",20,17,41,0,15,22,28,97,41,7,4,132,15,11,60,90,26,55,15,110
"COG1579",978,968,1051,1728,1102,977,732,92,309,931,743,363,1775,941,534,149,820,541,608,653
"COG1580",15,7,54,17,6,0,67,0,1,7,17,0,19,2,0,5,10,4,1,58
"COG1582",11,36,49,0,13,27,26,0,109,14,134,49,14,113,4,90,123,101,132,17
"COG1583",35,70,86,220,61,206,23,141,202,7,0,160,3,124,30,257,105,167,6,639
"COG1584",62,30,161,100,43,12,217,3,17,61,44,24,26,26,87,290,20,18,23,113
"COG1585",195,398,304,82,201,389,527,415,708,194,151,980,428,508,704,762,642,523,819,361
"COG1586",113,122,297,122,120,146,337,342,183,112,76,130,71,48,188,448,249,77,131,154
"COG1587",447,498,548,337,376,416,638,1539,470,251,285,326,87,417,610,1261,400,728,715,657
"COG1589",123,156,298,160,111,228,404,414,218,168,49,585,72,329,1044,574,237,307,372,309
"COG1592",3114,2673,3407,3031,2789,3010,3210,2726,3662,2744,2889,3402,3140,3050,3122,3444,2997,2871,3162,2648
