"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG1217",4489,4120,4566,4634,4432,4508,3792,4976,5050,3825,5065,4226,4256,4284,4418,4725,3886,4308,5228,4569
"COG1218",484,1320,606,184,1170,748,95,1086,740,1480,212,1316,1190,667,360,1087,994,1027,382,1087
"COG1219",3613,3100,4432,4351,3278,4170,4171,3591,3578,3029,3978,2888,3336,3460,3939,3094,3104,3147,4454,3463
"COG1220",75,258,54,492,99,255,81,163,165,70,660,196,17,369,837,54,121,68,160,113
"COG1221",132,448,806,844,374,650,909,336,547,528,273,1429,302,1305,1150,258,373,336,764,169
"COG1225",932,898,816,1438,1036,907,1158,851,878,1331,954,1293,1065,975,859,751,947,1005,675,963
"COG1226",1029,2056,1208,1505,995,1821,426,1489,1392,2022,935,2075,1115,1172,1584,1248,937,1219,809,1130
"COG1227",988,545,1707,1001,1254,2247,1737,2100,1377,355,1965,835,1204,1084,1922,1388,1440,1096,1621,1011
"COG1228",1334,2514,2322,1262,2291,1707,1098,1818,1620,1616,1187,1780,2288,1505,795,1978,2181,2714,2170,2156
"COG1230",272,540,123,1857,226,506,103,151,242,391,916,180,197,369,1331,232,390,283,235,432
"COG1232",223,620,707,3372,415,209,206,188,382,890,394,797,953,717,1360,418,529,233,1176,182
"COG1233",401,1583,259,61,279,139,91,686,215,1174,15,992,334,262,71,1012,668,285,169,763
"COG1234",2191,1782,2065,1119,1786,2471,2711,2026,1864,1847,2247,1685,1742,1902,1701,1769,1883,1729,1346,2213
"COG1235",3483,2673,3739,1077,2869,2586,2764,2433,3822,3521,3050,3127,3408,4644,2611,2777,2837,2886,2802,3168
"COG1236",879,355,2369,596,1104,2012,1098,1755,1486,263,1064,656,1202,940,432,1247,1139,948,3877,920
"COG1237",309,614,371,149,310,190,76,296,123,368,741,390,376,351,96,333,463,402,205,403
"COG1238",751,989,361,67,971,558,557,723,928,858,512,761,731,586,362,877,904,816,504,844
"COG1239",44,42,421,50,72,24,89,201,9,20,185,28,95,56,463,47,62,37,213,65
"COG1240",23,47,340,49,47,16,98,122,8,24,98,22,59,12,682,29,16,47,135,57
"COG1242",1445,1156,1597,719,1416,1735,1667,1141,1278,1685,1442,1268,1473,1477,1029,986,1212,1465,1714,1458
"COG1243",106,126,498,55,133,121,172,28,196,65,237,48,188,304,479,106,84,114,1042,121
"COG1246",80,117,67,161,152,222,35,80,171,156,19,91,52,144,110,39,67,71,86,44
"COG1247",496,516,636,1098,538,762,413,931,586,606,1315,999,1295,945,1261,1024,822,823,1064,941
"COG1249",1984,5542,2134,3857,4846,2203,782,3507,2510,4328,2915,4269,3396,3151,4957,4120,4454,5107,2290,4072
"COG1250",428,369,988,2433,910,1509,571,673,549,237,1178,301,638,1401,651,798,659,642,1326,542
"COG1251",39,258,71,876,155,397,119,169,41,99,32,78,57,209,1124,158,83,96,330,34
"COG1252",791,1173,196,582,588,271,333,223,1046,481,1245,692,854,734,537,624,655,663,597,760
"COG1253",6414,5239,6030,7683,5544,5510,6456,5636,6582,5554,6787,5562,6464,6661,6334,5153,5710,6139,6110,6662
"COG1254",90,77,243,643,114,302,318,371,88,51,418,87,140,121,795,155,183,89,160,52
"COG1256",1015,169,2263,160,416,3239,1586,556,652,156,932,793,731,466,301,515,1193,442,852,1002
"COG1257",12,89,8,281,28,2,80,23,1,5,850,6,9,14,1008,32,16,17,42,9
"COG1259",213,417,154,50,405,246,45,202,308,429,68,462,567,289,151,544,672,462,161,668
"COG1260",2309,1400,563,1546,1510,480,1164,970,1955,1924,1145,1764,1474,1295,248,1415,1188,1202,547,1567
"COG1261",1,47,0,80,0,77,1,3,1,10,8,2,0,49,66,11,88,4,6,9
"COG1262",2510,3285,1108,216,2602,700,5809,2611,3956,3121,1545,3060,1598,1892,1187,2714,3034,1418,2243,2706
"COG1263",1785,3383,3045,9177,3070,4336,4632,4012,3419,1507,9804,2608,2480,4558,10259,3661,1918,4354,2846,2539
"COG1264",1655,3138,2884,8996,2930,4168,4075,3700,2898,1298,9332,2085,2171,4100,10196,3207,1762,3998,2730,2039
"COG1266",2023,2143,2490,1012,1697,2747,2701,2026,2578,2420,1939,2458,2373,1869,1235,2517,2023,2226,1802,2024
"COG1267",1253,341,213,122,502,309,842,358,707,493,505,360,479,395,555,361,563,569,258,446
"COG1268",441,303,1016,1567,603,1080,729,713,573,258,1032,464,714,837,1231,563,733,480,1044,393
"COG1269",1351,3022,2410,1657,3533,1832,1068,2240,2090,3252,1362,2475,2762,2455,1476,3030,2740,3032,2431,2733
"COG1270",573,820,1156,493,1224,915,656,1162,1005,658,989,912,1558,778,1242,1011,1151,1683,949,1156
"COG1271",1959,1492,824,632,2138,1193,1277,1202,1901,1851,1785,1465,1643,1484,1689,1523,1668,2335,940,2369
"COG1272",920,1302,1417,3013,1258,1044,1534,1076,1040,1446,1085,1408,1047,1367,1905,1154,1356,853,1307,1145
"COG1273",3,1,23,18,8,2,0,0,9,0,1,3,2,6,17,5,0,3,19,0
"COG1274",156,6,761,10,121,87,101,4,443,7,7,30,151,271,11,120,67,169,775,104
"COG1275",209,201,61,148,130,118,57,81,76,46,17,172,73,201,214,104,72,84,95,217
"COG1276",6,35,0,64,37,80,1,7,1,17,7,9,4,59,67,9,15,6,158,1
"COG1277",482,805,993,904,1355,452,466,660,908,855,817,540,944,728,1267,860,1363,842,815,466
"COG1278",239,195,383,1303,176,529,264,164,133,154,516,239,216,600,1220,127,336,160,455,242
"COG1279",32,115,27,86,138,95,39,15,87,42,254,188,75,327,763,60,55,79,235,62
"COG1280",361,513,435,244,953,502,104,523,446,691,191,540,774,2055,238,589,710,1024,618,652
"COG1281",685,375,1711,855,831,1487,1215,1007,843,354,1087,434,543,693,1205,577,596,444,938,446
"COG1282",4,32,0,2164,17,131,49,64,11,28,195,29,1,177,434,19,146,29,56,18
"COG1283",6595,4423,5374,2118,4832,6171,8659,6203,6413,4974,5001,5709,6027,4544,2430,5637,4363,4935,5743,4984
"COG1284",5181,4397,5377,2841,5598,4727,6119,5951,5513,4975,5422,5264,4927,5200,5496,4815,4189,5033,5495,4564
"COG1285",1116,883,853,584,649,810,974,687,729,510,1147,822,818,1301,921,636,707,609,1470,846
"COG1286",31,33,40,96,53,121,83,50,26,76,9,31,92,125,426,31,135,65,148,91
"COG1287",5,47,6,0,25,4,9,1,3,24,0,3,6,11,0,18,0,17,45,28
"COG1288",689,1011,500,423,716,623,529,1308,304,608,1925,442,765,845,2224,698,1108,636,1145,962
"COG1289",79,622,43,845,202,1138,164,219,50,182,95,133,33,710,901,202,71,66,737,64
"COG1290",2,0,5,0,22,0,8,2,5,21,1,6,2,1,9,1,2,22,1,2
"COG1291",242,94,618,97,121,738,339,128,173,65,145,126,219,225,239,93,454,83,249,211
"COG1292",541,986,282,506,760,1532,826,542,365,316,1467,357,419,1113,2058,418,612,437,508,267
"COG1293",984,385,2359,1055,1123,2376,1587,1484,1318,329,2144,738,1190,1326,2672,1306,1342,1126,2726,1014
"COG1294",1900,1799,892,662,1884,1160,1294,1506,1921,2243,1464,2006,1558,1781,1357,1787,1477,1938,791,2027
"COG1295",2391,1831,1638,1024,1928,2046,1597,1492,1992,2004,2319,1737,1971,1942,1960,1461,2058,2260,2195,2258
"COG1296",640,421,1540,2098,836,1364,1313,785,854,454,1346,554,804,1096,1121,1073,990,766,1602,605
"COG1297",2721,1882,1368,727,2673,1864,3034,2239,2812,1692,3048,1423,1755,2301,2174,1919,1931,2703,1161,2633
"COG1298",684,183,1662,139,307,1784,764,209,384,135,480,413,479,446,336,298,951,290,603,564
"COG1299",1085,951,1733,2080,1196,2788,1569,1682,1216,619,3113,1077,1052,1475,2943,1409,949,1187,1523,1240
"COG1300",269,619,209,40,283,71,476,67,176,609,5,172,82,141,23,205,324,226,386,129
"COG1301",3486,2718,2001,1655,3186,2577,4031,3564,3585,2260,4424,2691,2098,4463,2593,2940,3121,2511,3344,2938
"COG1302",393,140,958,546,506,797,589,464,480,122,1394,324,769,922,2016,674,765,620,1856,562
"COG1304",322,332,277,1079,521,530,331,509,358,120,1901,185,379,652,1886,535,351,423,633,372
"COG1305",2970,1020,3231,5635,2069,2361,2507,1778,1638,1655,1306,1269,3182,2095,1531,2549,2753,2471,2924,1713
"COG1306",268,152,335,0,124,83,166,52,64,15,9,24,28,56,27,45,56,39,614,206
"COG1307",2401,933,5768,2507,3229,5511,4089,3666,2982,657,4560,1465,3235,2826,5042,3189,3074,2880,5196,2467
"COG1309",2397,2238,6861,7128,3419,4493,3489,2533,3050,2713,3920,3193,3601,4896,6992,2335,3342,2953,9702,2468
"COG1310",63,62,204,127,56,338,197,91,109,67,75,64,189,50,14,30,111,40,155,69
"COG1312",2986,2216,1434,799,2295,1994,2278,2884,2010,2566,1909,1867,2357,1678,1093,2376,2078,3700,1514,2412
"COG1313",430,114,1249,162,481,1132,679,763,724,190,887,371,649,687,230,632,603,509,2021,412
"COG1314",38,45,41,75,25,123,121,50,35,29,82,38,12,110,142,45,39,44,146,35
"COG1315",379,24,1103,6,146,1252,595,229,273,31,668,443,512,241,153,298,679,248,486,603
"COG1316",1588,1008,3306,5621,1793,3215,2908,1754,2046,865,3693,1278,2036,2059,5575,1556,1929,1381,4508,1220
"COG1317",81,66,84,62,62,130,81,32,24,36,11,16,37,55,118,51,118,43,28,40
"COG1319",416,877,583,795,571,1007,757,832,427,253,1494,369,449,864,891,519,653,623,827,375
"COG1320",17,9,16,2,38,2,13,12,5,0,6,6,25,13,26,9,23,15,7,16
"COG1321",505,304,1441,551,535,908,807,582,739,225,538,254,881,656,491,478,611,501,1300,421
"COG1322",1636,1433,1166,2156,1839,1641,1631,1882,2517,1815,1823,1428,1575,1949,1120,1902,1829,1951,1439,2321
"COG1323",688,345,1821,920,808,1395,1233,1063,831,283,1649,437,929,776,1770,786,831,721,2352,610
"COG1324",7,57,30,53,21,96,1,4,10,26,3,15,8,45,75,13,30,20,53,24
"COG1327",428,174,1049,1728,508,814,620,604,539,214,1021,345,577,751,1580,485,465,423,947,379
"COG1328",5816,5211,8151,7002,6291,5644,5845,6966,6272,4965,6330,4642,7060,5972,6195,6325,5731,5549,8099,6311
"COG1329",27,4,215,1161,87,42,49,17,75,11,109,20,82,180,267,42,148,48,577,47
"COG1330",16,93,0,169,28,333,126,142,45,30,36,75,9,212,221,67,18,23,193,4
"COG1331",11,34,32,3,45,1,3,2,14,1,0,26,10,29,30,22,46,40,31,7
"COG1332",19,20,58,15,76,197,156,0,48,28,376,8,107,159,121,15,56,103,74,45
"COG1333",198,414,232,41,255,109,30,345,124,347,169,346,81,472,329,341,525,342,193,317
"COG1335",670,591,1611,2231,709,991,710,873,575,591,1376,478,1135,1126,3151,877,971,584,1325,602
"COG1336",0,0,22,0,3,1,1,12,0,0,81,3,6,1,0,4,36,4,18,0
"COG1337",21,38,61,4,59,128,146,14,28,9,182,15,116,116,94,15,40,99,51,59
"COG1338",250,87,575,78,107,762,405,53,175,49,254,167,229,142,179,134,377,121,212,192
"COG1342",505,305,324,192,315,476,262,283,447,523,532,268,712,379,356,276,466,269,401,622
"COG1343",420,28,432,125,306,478,494,279,141,40,607,291,733,629,408,281,287,156,428,215
"COG1344",1775,170,3436,169,549,5585,2814,810,1030,209,1727,1200,1192,1058,309,930,2626,721,1454,1769
"COG1345",559,127,1196,88,216,1555,766,343,321,69,453,336,368,236,271,247,737,224,454,451
"COG1346",1535,1206,1171,510,1421,1570,1271,1441,1528,1135,1412,1038,1268,1162,677,1437,1332,1346,1102,1482
"COG1347",732,978,555,116,1067,523,462,775,746,1317,313,1167,928,894,209,920,839,1036,397,1131
"COG1348",143,147,312,131,250,148,225,110,89,44,939,164,413,597,13,150,204,132,283,121
"COG1349",1288,2236,2098,4702,2123,3066,2137,2470,1767,2109,2414,3519,2303,3413,4729,2194,1303,2217,2700,1323
"COG1350",1893,2087,920,297,1777,1581,1337,1690,2068,2126,1124,1621,1675,1414,426,1654,1258,1809,1197,1975
"COG1351",1612,136,1577,240,706,559,1121,703,750,87,393,194,1046,399,251,533,651,386,1037,436
"COG1352",297,64,979,71,119,836,344,181,170,64,170,261,380,238,206,117,366,90,372,228
"COG1353",79,48,179,37,150,385,475,41,97,42,721,22,314,288,226,58,223,223,129,180
"COG1354",550,244,1490,1223,598,971,874,805,688,186,1438,334,620,853,1971,661,553,528,1805,495
"COG1355",0,0,0,870,0,2,7,0,0,2,1350,1,7,47,385,0,213,1,8,46
"COG1357",486,639,1340,864,1119,766,370,521,639,1004,463,598,1013,1448,763,746,952,1319,744,705
"COG1358",267,133,584,271,242,441,388,248,320,114,588,269,244,366,788,194,315,178,974,220
"COG1359",199,317,310,422,426,269,33,268,294,351,441,274,279,238,919,231,473,455,291,253
"COG1360",1589,741,848,183,454,842,1503,441,1134,847,1244,428,296,762,471,493,1035,407,686,683
"COG1361",30,42,48,436,140,84,107,70,24,13,35,10,26,29,79,87,101,41,221,48
"COG1362",2580,985,3382,1591,2001,3924,3970,2950,2808,936,3590,1519,2069,2632,2064,2284,1943,1782,4206,2113
"COG1363",866,637,2207,799,741,938,1007,432,1006,405,650,391,692,895,1333,670,823,596,1380,605
"COG1364",704,366,1843,1542,972,1752,1174,921,1518,452,957,628,1085,854,970,1229,977,954,1513,816
"COG1366",342,200,861,473,369,569,481,330,429,274,306,288,502,456,388,368,543,400,1045,440
"COG1368",6731,3657,5307,9390,5850,6464,6828,3474,5717,4159,10044,3495,5440,6495,11852,4900,5709,4214,6487,5588
"COG1372",23,0,1514,0,96,3,17,2,11,125,0,2,954,0,0,599,121,2,16,0
"COG1373",38789,10234,16290,14544,10375,7251,42115,6312,15737,13275,27096,8453,11086,19940,10266,12540,11557,9540,20466,14137
"COG1376",1189,714,2308,4563,1150,2220,1878,1379,1585,635,3421,770,1404,1715,4617,1295,1131,630,1904,643
"COG1377",368,108,974,251,147,1113,547,182,191,106,279,216,245,375,395,160,573,118,378,276
"COG1378",124,16,407,177,177,309,207,68,96,42,222,71,147,174,139,170,144,120,152,105
"COG1379",41,323,112,417,182,45,150,220,86,117,52,73,80,126,159,144,227,130,710,79
"COG1380",907,542,746,401,726,1001,755,726,849,707,925,794,817,1039,724,767,816,644,841,760
"COG1381",463,285,1332,1937,595,944,995,580,652,243,1110,372,813,676,1400,619,730,569,1724,499
"COG1384",4,0,8,0,21,11,19,0,7,6,2,0,21,4,0,9,11,0,31,4
"COG1385",1629,1042,1463,2010,1040,1498,1282,1296,1664,1190,1920,1096,1093,1392,1503,1227,1163,1009,1811,1340
"COG1386",455,180,1143,819,498,898,714,577,604,173,1138,337,532,589,1590,568,517,467,1453,404
"COG1387",2460,2484,2865,1455,2864,3016,3610,2685,2855,2809,1784,3486,2844,2538,1923,2510,2563,3189,2249,2186
"COG1388",1195,1284,3122,911,1591,2819,1804,1552,1545,1588,2125,1768,2120,1279,852,1753,1532,1424,3627,1926
"COG1390",18,41,99,23,58,31,80,15,24,8,183,15,27,43,14,28,27,35,240,33
"COG1391",43,135,71,3758,118,486,161,264,41,251,441,96,90,379,672,180,105,167,211,73
"COG1392",282,1083,196,691,457,90,64,487,309,867,728,1003,337,1010,1076,543,540,432,313,355
"COG1393",546,462,796,769,651,613,851,639,493,396,998,373,479,964,2372,453,665,432,1086,447
"COG1394",426,683,831,721,1094,675,396,584,732,722,543,397,939,851,684,870,883,923,1132,809
"COG1396",3714,2531,6613,4559,4725,4503,5660,4028,3668,2780,3234,2770,4333,5126,5986,3273,4516,3529,8041,3649
"COG1397",1739,1083,1031,1169,620,839,4548,922,1310,939,1521,1702,1085,1787,687,1293,504,506,994,938
"COG1399",381,179,995,2000,504,784,600,490,486,235,1067,291,582,906,1896,414,528,416,1071,289
"COG1401",1847,392,1705,818,753,1948,2223,1292,2333,1193,3281,1125,1029,3422,1117,423,1006,2285,2875,1088
"COG1402",481,972,265,1828,670,172,138,617,1043,567,208,958,584,627,470,882,856,501,205,511
"COG1403",59,83,452,325,421,385,1142,128,298,425,1097,81,279,519,360,97,593,114,130,91
"COG1404",6341,6638,6069,3776,6360,6166,8966,6908,5341,6721,6721,5782,5858,4971,4088,5655,4910,7118,5949,6891
"COG1406",83,0,98,0,31,277,109,106,58,5,135,72,92,24,1,35,137,29,30,137
"COG1408",4072,3019,2881,992,3014,2555,3797,2643,5132,3577,3240,4172,4192,2882,2525,2888,3325,3783,2840,3475
"COG1409",3649,6280,4103,3972,5963,3686,2010,5090,6483,5807,3331,7669,7319,5684,3528,5628,5713,6502,5911,5041
"COG1410",4962,5396,4481,1722,5655,5450,4567,5978,6025,5362,4277,6135,5669,4337,2237,6453,4791,6448,3732,5600
"COG1413",1,26,8,127,0,151,5,18,2,27,3,14,18,166,239,123,0,9,40,0
"COG1414",658,794,475,4403,892,1022,345,884,426,701,997,450,495,1678,1252,524,902,574,1728,475
"COG1415",0,1,4,0,6,0,1,0,0,2,0,3,1,0,0,2,0,0,16,3
"COG1416",3,19,2,36,9,1,2,4,1,8,1,6,5,21,5,10,0,8,1,7
"COG1418",4500,3836,5726,4528,4154,4261,4562,4456,5008,3747,5685,3831,4269,4627,5196,4389,3507,4194,5688,4552
"COG1419",348,0,1033,1,114,964,439,166,199,30,293,288,229,200,58,105,390,127,363,282
"COG1420",805,339,2051,2296,907,1583,1270,1243,970,276,2031,581,1045,1092,2199,1078,955,798,2467,805
"COG1424",30,5,10,24,90,20,42,57,38,3,324,122,34,85,343,12,39,37,59,32
"COG1426",46,67,61,410,75,107,104,49,42,103,785,108,53,220,1049,49,164,23,175,28
"COG1427",33,0,191,0,117,64,4,0,143,55,0,218,13,454,2,112,213,138,64,170
"COG1428",1367,1,122,474,130,43,1918,11,1110,60,1928,10,18,701,1539,90,135,102,501,126
"COG1429",2279,2284,1453,235,1744,291,1652,1657,1706,1544,1325,3416,1984,2544,1876,4193,2164,2976,1436,1828
"COG1430",49,0,278,0,67,39,22,60,5,49,52,19,295,26,1,73,158,22,73,21
"COG1431",2,1,2,21,75,12,10,0,0,19,1,12,3,32,0,0,1,1,0,23
"COG1432",977,203,980,418,558,815,461,390,308,474,981,253,1187,680,725,1018,1007,203,235,284
"COG1433",417,309,194,167,316,379,201,124,351,468,323,83,554,220,447,154,437,122,77,662
"COG1434",443,407,992,1662,528,963,736,446,597,240,1318,686,669,644,2177,372,637,366,1064,446
"COG1435",639,773,813,455,1248,699,527,1056,767,1270,713,828,1104,792,1390,941,903,1401,1124,1188
"COG1436",43,45,126,143,150,53,94,37,122,45,114,18,78,142,101,100,56,76,280,55
"COG1437",2,8,10,30,11,22,31,0,3,6,10,3,11,20,48,14,18,4,42,10
"COG1438",1507,1055,1062,1426,1364,1189,1432,1371,1496,1023,1569,1618,1386,1411,1332,1362,1145,1113,1481,984
"COG1440",109,205,238,547,249,175,383,80,114,79,309,92,112,187,780,182,96,102,422,157
"COG1441",6,37,0,38,12,87,44,44,7,7,10,22,1,46,93,30,7,7,56,1
"COG1442",2558,1448,2535,5836,1370,2342,2110,1299,2425,2293,3579,1629,2050,3248,2879,1328,1679,1209,1634,1772
"COG1443",414,369,99,78,303,162,353,108,359,375,431,297,371,618,55,408,528,551,272,542
"COG1444",4,65,1,138,18,170,23,53,14,24,24,21,5,126,194,45,6,8,71,1
"COG1445",633,395,1216,1096,647,1912,1001,1016,809,363,2816,1086,912,1420,3446,1278,922,1158,1424,1086
"COG1446",167,709,111,998,195,111,75,534,130,466,229,879,373,325,591,553,263,157,120,277
"COG1447",105,227,137,427,230,187,334,75,113,83,290,151,100,224,718,172,88,140,399,139
"COG1448",139,207,133,244,207,360,314,385,121,142,892,242,101,936,747,195,155,160,383,155
"COG1449",931,909,738,138,1649,827,1561,707,1948,1465,583,909,1330,1127,328,1029,1493,1311,669,2076
"COG1450",106,306,13,300,108,263,32,47,205,114,8,40,19,123,165,98,9,89,107,123
"COG1451",786,1367,1406,2577,1407,1517,921,1303,1164,1424,998,1043,1337,1527,1297,1411,1361,1044,1926,1605
"COG1452",52,142,70,201,112,354,150,219,36,186,112,96,51,224,243,185,303,127,233,93
"COG1453",1090,1241,1862,609,2982,1690,1002,1536,1887,1672,966,1108,1360,1062,791,1291,2017,1748,1377,1273
"COG1454",4080,6103,6896,12368,5724,8350,5660,7019,5287,5452,8724,5906,6483,6700,6915,5895,6426,4901,7465,5425
"COG1455",533,797,1091,2694,652,743,1766,266,411,302,4359,338,381,648,7001,687,514,370,1215,601
"COG1456",30,28,95,110,79,33,102,82,51,15,43,21,83,87,449,45,168,33,328,53
"COG1457",279,272,460,5087,592,624,713,476,562,318,1716,634,395,946,2081,281,358,348,900,316
"COG1459",852,464,2557,716,800,1428,1214,590,909,382,1214,652,517,1250,1965,591,814,385,1891,691
"COG1461",1015,534,2224,1266,1229,1915,1564,1642,1277,353,2310,876,1261,1045,2284,1386,1201,1190,2123,1041
"COG1462",62,82,1,48,1,57,0,17,2,7,4,1,1,44,41,6,0,8,3,80
"COG1463",84,31,26,67,135,129,68,102,231,52,393,205,90,467,663,95,253,139,222,113
"COG1464",587,431,1017,3537,705,815,864,935,720,580,2576,430,652,1586,3285,866,615,724,1823,645
"COG1465",2,46,0,0,34,3,3,3,3,15,0,5,7,9,1,34,0,26,25,30
"COG1466",1478,1418,2057,2491,2061,2063,2085,1887,1935,2316,1856,2574,2286,1959,2867,2055,2287,1737,2543,2128
"COG1468",357,49,568,214,336,590,809,422,307,37,638,288,700,752,569,258,292,248,532,308
"COG1469",92,39,64,0,132,44,26,85,242,82,61,183,95,153,1,103,138,103,163,101
"COG1470",218,323,184,9,378,49,13,118,107,315,21,194,127,266,70,371,730,267,129,256
"COG1472",28094,31948,22767,22537,32041,24504,24269,18010,30564,30416,21148,21772,26678,18153,18435,27286,35963,26740,18741,29137
"COG1473",2605,3485,1936,4032,2598,3283,2352,3741,1520,2317,5119,1323,2171,4269,4782,2565,3123,2340,2392,2858
"COG1475",7232,3631,9403,6947,8289,7558,5580,7794,7835,6123,6791,5289,7917,7538,6464,6628,7719,6031,9660,5759
"COG1476",196,114,629,652,376,591,621,321,273,185,493,349,482,469,361,232,583,445,815,396
"COG1477",2756,2078,1984,1144,2282,2752,2739,2304,2568,3065,2177,1314,1496,1929,1557,1688,1722,1230,1500,1682
"COG1479",5852,1620,4033,8013,3345,3542,7979,4196,4028,4847,7581,3919,7853,5518,831,1805,3507,4330,4581,4328
"COG1480",4118,4319,1131,346,2118,2101,2766,2864,3277,4241,2000,4165,2723,2256,719,3041,1903,2739,1114,3435
"COG1481",691,293,1607,2193,789,1358,1159,837,716,267,1731,424,855,1063,2260,760,861,451,2092,596
"COG1482",2497,2239,2711,921,3287,3768,2346,1799,3110,3065,2381,2166,3007,2365,2177,2489,3090,2516,1924,3368
"COG1483",8,0,192,0,237,37,51,4,234,29,4,78,4,93,1,0,193,2,50,54
"COG1484",4778,8721,5994,4741,3671,4327,5258,9103,4451,6942,6428,9083,4201,8073,4170,5921,3873,3830,5999,4848
"COG1485",8,59,0,107,24,150,1,13,7,25,10,15,3,101,127,26,7,13,128,3
"COG1486",196,1580,881,1508,566,1122,882,575,869,555,1047,367,548,1083,1503,448,471,875,1280,858
"COG1487",56,110,89,555,433,79,218,17,233,165,180,196,302,257,352,260,381,375,505,248
"COG1488",1163,1485,3269,4040,2330,2479,1682,2086,1859,1076,4090,1145,2241,1990,4749,1973,2316,1642,2857,1579
"COG1489",217,250,659,190,360,417,286,305,145,101,461,85,236,577,289,227,321,178,538,244
"COG1490",1471,1397,1272,1828,1167,1334,1599,1623,1517,1345,1582,1458,1371,1370,1352,1462,1208,1252,1646,1289
"COG1492",1351,1906,1957,688,2449,1456,1087,2778,1915,1690,1476,2245,2396,1333,1544,2349,1618,3104,1407,2179
"COG1493",694,347,1564,622,789,1386,1069,1048,766,335,1375,394,1009,549,1524,871,1020,673,1357,767
"COG1494",140,263,25,195,180,291,136,182,51,65,432,65,59,401,470,147,71,99,161,168
"COG1495",42,55,56,151,73,151,54,142,18,209,81,60,72,123,96,43,99,145,68,49
"COG1496",1874,1195,1624,2184,1258,1455,1534,1489,1484,1641,1790,1370,1281,1430,1621,1214,985,1259,1745,1461
"COG1501",11589,12629,9952,12875,11201,9744,11859,8762,11873,13316,10922,11241,9149,8087,11289,11862,14763,12438,9276,11088
"COG1502",4929,5651,7367,3432,5746,7463,7169,5952,5436,5635,6360,5732,6903,5728,6174,6370,5540,5214,5518,5538
"COG1505",357,785,304,9,488,133,18,72,176,846,21,201,119,622,1,478,712,331,291,720
"COG1506",16032,17887,5026,5430,12960,7396,10841,12858,13078,17025,8749,16077,12097,10941,4785,13637,9319,12890,4945,14725
