"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG0831",224,84,36,86,14,29,13,21,11,2,249,162,24,169,26,9,7,29,5,27
"COG0832",220,122,67,140,5,40,22,39,26,15,456,376,61,253,55,15,14,75,23,47
"COG0833",47,540,6,773,131,120,214,21,102,1801,381,2253,20,90,274,919,816,24,658,168
"COG0834",7554,11713,3931,7274,3214,8006,4104,5192,3355,8084,8223,16042,4525,7769,7079,8675,12037,5849,4691,3921
"COG0835",130,537,615,233,116,654,297,601,47,372,98,69,641,1489,187,391,594,193,456,386
"COG0836",1353,1184,2582,3647,3764,2794,3227,2649,3884,4819,395,434,2363,4196,1185,1824,3307,3239,3134,4213
"COG0837",24,43,0,280,67,19,80,11,72,453,102,74,6,540,57,548,13,30,22,21
"COG0838",215,106,474,643,441,415,753,554,569,448,84,25,503,478,292,542,361,327,684,785
"COG0839",267,102,878,751,832,699,1205,959,1355,999,140,17,748,779,492,711,487,595,1076,1101
"COG0840",2385,3353,8453,3819,1115,5805,3443,7882,1135,5423,1090,445,6939,10042,1940,3900,7014,1385,5886,6973
"COG0841",11680,4923,21923,33175,40076,21066,32305,24242,47462,17063,4888,3288,31760,10501,20569,23415,12017,25017,35967,27939
"COG0842",3498,1674,6013,8188,9933,6470,8280,6309,8967,5146,3611,5514,8099,6211,5206,5330,5559,4924,7692,6351
"COG0843",15,133,0,604,69,17,103,11,71,334,111,171,6,41,142,748,14,15,11,36
"COG0845",9801,4136,18836,24843,32338,16718,27705,20230,33121,13693,7611,4949,23996,14740,14671,14937,12945,16929,24779,24250
"COG0846",2761,4908,2377,1885,953,2993,3183,2435,1518,2808,2218,3041,2070,3357,2645,1542,3403,5049,1603,2132
"COG0847",1122,1325,1534,1762,2280,1703,2176,1546,2230,2500,676,3378,2035,3697,1061,2076,3621,1324,2543,2647
"COG0848",177,103,17,490,534,200,314,96,297,632,72,434,197,650,298,582,270,183,540,218
"COG0849",851,893,1071,2165,1290,1923,1360,1043,1958,3156,418,1875,1571,3635,914,1801,2295,758,1771,3363
"COG0850",90,595,343,266,127,236,215,506,187,366,155,474,266,679,139,502,359,183,228,261
"COG0851",49,148,229,166,69,83,138,194,87,235,287,178,160,258,76,262,97,107,117,128
"COG0852",666,216,1392,2199,1879,1260,1759,1503,2345,1430,224,152,1739,1269,1016,1482,621,1035,2136,1914
"COG0853",342,526,793,830,655,719,870,770,672,722,924,393,575,712,474,707,613,384,603,720
"COG0854",308,116,943,1268,956,458,1438,922,1521,266,162,75,947,619,606,897,156,674,694,736
"COG0855",2854,4498,5430,4229,3844,3463,4636,4861,4378,2726,6191,3010,3326,2677,3511,3203,4656,4607,3373,3830
"COG0857",69,730,3,385,94,62,133,20,131,1182,282,193,8,901,144,1363,230,54,59,38
"COG0858",1254,1266,1177,993,968,1361,1027,1119,890,1305,1134,1156,1094,1617,1183,896,1402,1237,1120,1562
"COG0859",863,350,1269,3481,2689,1749,3373,1208,2684,3897,353,824,840,2550,1172,2032,1271,701,1846,2285
"COG0860",5272,5074,3503,3417,2644,3446,2677,3357,1976,3257,5953,5245,3266,3716,3587,3439,2204,3220,3485,3483
"COG0861",147,1136,5,1833,300,511,381,76,221,3195,470,1013,197,2716,567,2153,1744,136,1059,1237
"COG0863",6353,947,2464,3222,1998,2636,1491,1752,2375,2509,4050,846,4821,1389,2130,4521,2203,3053,1152,2183
"COG0864",75,70,6,131,60,61,58,43,57,104,44,55,55,31,214,274,30,49,25,23
"COG1001",2058,1617,1152,996,770,1210,1137,1004,993,640,3172,1761,897,517,2013,1271,1343,1470,876,666
"COG1002",2133,4971,2063,4561,2864,4413,1021,2141,1453,5750,3856,3383,3352,2152,2977,1608,5012,4918,2047,7510
"COG1003",763,203,1147,1165,2436,1308,1778,1258,2022,887,374,102,2646,574,1642,3032,627,1429,3106,1485
"COG1004",2138,2461,3763,3217,3793,2587,4334,3570,3178,3427,921,2415,4657,4899,2483,2829,1895,3109,3308,2795
"COG1005",507,172,998,1395,1413,985,1364,1059,1629,1355,117,66,1287,1212,638,866,664,594,1568,1604
"COG1006",92,18,1,48,59,38,31,46,11,20,4,3,81,4,55,19,11,54,70,49
"COG1007",574,210,1744,1924,2103,1330,2403,1621,2695,1321,247,100,1694,1798,912,1104,922,930,2369,2740
"COG1008",612,180,904,1754,1989,1203,1209,1019,1875,1725,176,40,1504,1496,1097,1538,876,944,2425,2083
"COG1009",655,127,714,1210,1353,1139,1160,837,1513,2038,346,204,1509,2384,1494,2516,1686,1128,2413,3520
"COG1010",738,748,807,491,348,886,556,872,809,330,413,577,1196,306,885,244,705,1130,634,798
"COG1011",3227,4817,5145,3881,4691,3919,4096,3983,3841,5452,3505,3940,3674,4960,3550,3334,4901,3576,3136,6751
"COG1012",4896,7900,4434,10321,3223,3763,5655,4539,5630,6211,8827,10850,4071,1690,6812,8856,5914,3231,3100,2475
"COG1013",7846,4622,6119,7120,7075,9758,7143,8042,8558,7687,6500,2457,6842,7631,11240,5449,9149,7216,8879,9032
"COG1014",8885,4583,7854,8901,8676,10858,9015,10113,10693,7707,6410,2493,8983,8342,13113,6322,9733,8712,10392,10365
"COG1015",1548,1969,1053,951,428,1308,783,1162,639,1389,2168,2348,857,537,1038,1505,1376,1565,736,524
"COG1017",11,162,1,450,79,99,138,18,62,503,111,104,54,50,79,760,16,45,11,26
"COG1018",95,181,1,1251,247,202,388,62,150,1283,323,776,92,141,385,1763,39,183,316,59
"COG1020",1579,2811,3865,4028,1659,1205,1987,2032,2060,894,10282,12022,2051,1694,3449,1942,1842,1754,1357,531
"COG1021",35,44,0,764,113,33,159,57,113,499,168,227,12,37,206,815,15,54,25,16
"COG1022",4197,4927,6658,6836,8191,5954,8854,7081,8905,7199,2278,911,7584,7163,5916,4453,5708,5934,7524,9568
"COG1023",10,200,2,0,6,4,0,14,0,213,47,159,1,0,40,22,214,0,0,3
"COG1024",904,877,511,1595,561,1319,758,1031,511,2962,747,1499,729,516,1200,3441,1262,1547,802,510
"COG1025",10,170,1,805,134,49,182,25,114,777,234,242,13,76,171,1233,26,58,29,43
"COG1026",2934,3863,1932,1099,864,2061,929,2298,1194,1001,1624,2496,1665,1005,2011,696,2702,3377,1787,1132
"COG1027",576,589,549,926,1321,851,854,586,1334,1679,953,769,941,2214,857,940,1535,962,1609,2766
"COG1028",10537,9422,9792,17355,13618,11243,11330,11121,12556,10073,10875,10241,12585,8356,12769,15089,10743,12375,10751,8465
"COG1030",219,12,24,43,124,264,111,79,30,87,2,84,191,111,189,508,469,128,188,92
"COG1032",8905,5940,7113,5840,5553,6318,6542,6878,7950,3670,7371,6253,6316,4017,8229,3829,6545,8180,6149,6236
"COG1033",4870,3953,2602,1180,834,2855,635,3434,457,1049,2136,1716,2202,1350,2989,1001,2792,4002,933,1106
"COG1034",2493,1748,1243,1220,1538,1870,1129,1374,1285,1092,1425,1892,1536,606,2123,2197,1150,1091,962,728
"COG1035",1490,1792,2331,801,2906,1779,2023,2604,2266,178,2736,377,1678,2921,1459,882,1151,1345,950,1385
"COG1038",901,746,768,1108,1469,1425,1111,1258,1327,362,530,1958,1289,417,1765,660,1569,1282,1136,604
"COG1039",125,15,37,62,71,144,67,77,11,138,129,902,90,63,168,362,23,74,44,36
"COG1040",1685,2079,1743,1597,1182,1858,1559,1620,1277,2096,1469,2227,1674,1938,1959,1461,2097,1793,1649,1691
"COG1041",273,46,392,73,6,107,21,382,4,119,156,29,127,91,56,15,96,84,196,256
"COG1042",564,799,1020,1386,2011,1017,1550,1246,2093,882,175,102,2161,331,1026,1604,372,1108,1430,623
"COG1043",728,210,1476,2113,3051,1500,2575,1755,2968,1766,230,259,1903,2105,1210,1342,1070,1142,2986,2579
"COG1044",558,201,1023,1738,1468,1314,1871,1348,1802,1393,236,350,1379,1868,1157,1202,1488,1016,2171,1899
"COG1045",2359,1438,2974,1971,2449,2763,2844,2836,2376,1756,2285,1927,2480,2761,2169,2905,1580,2277,2284,2365
"COG1047",302,573,702,714,949,722,719,626,803,619,815,555,692,740,669,637,516,470,698,818
"COG1048",4331,4778,4149,3291,2855,4049,3307,4112,3596,4918,4781,4403,3313,3604,5138,4541,4251,4699,4481,3678
"COG1049",20,91,0,663,116,38,144,22,127,844,192,198,15,1319,173,1122,26,40,18,30
"COG1051",1684,1916,1995,2089,2148,1208,2615,1864,2083,1251,405,2521,2027,2329,1186,810,1886,958,1280,2209
"COG1052",3661,2709,3467,3141,3254,3172,3488,3657,4025,1550,2620,3088,3890,2425,3581,2834,3550,3282,3398,2556
"COG1053",5307,7014,4107,6563,3914,7659,6720,5291,6046,5954,4132,5487,6649,5841,4510,7388,9842,8285,10354,6128
"COG1054",8,187,22,335,70,17,84,79,51,350,123,673,15,32,129,609,32,30,84,41
"COG1055",1304,995,731,998,538,2735,821,1295,595,3899,1193,860,1814,3330,1072,1351,2763,925,3036,2591
"COG1056",394,131,25,426,82,17,67,38,50,368,101,909,27,59,117,472,32,23,79,39
"COG1057",1914,1693,1754,1282,863,1659,1510,1401,1302,1693,1176,1325,1404,1460,1724,1204,1784,1560,1430,1913
"COG1058",1180,604,532,750,945,1202,733,770,933,677,318,2065,882,415,855,1406,987,1707,683,307
"COG1059",0,0,1,50,0,0,42,0,45,1,0,19,0,0,0,0,2,0,0,73
"COG1060",1785,1515,4264,3469,3560,2599,4448,4159,4892,2771,4991,2124,3561,2057,2266,2096,2192,2620,3509,3361
"COG1061",2750,5017,6669,3208,28954,3766,5719,3611,7182,5886,6229,7501,2750,16494,5032,2259,6657,4820,5631,3435
"COG1062",12,397,4,483,103,27,90,12,68,371,93,119,16,38,128,565,34,22,75,26
"COG1063",5525,6674,5058,4467,4835,3755,3537,3827,3522,5686,9608,7752,4207,3607,5058,6595,5491,4623,4374,4960
"COG1064",350,138,15,1138,352,53,123,73,352,777,208,799,22,56,189,1304,642,42,90,25
"COG1066",2925,3312,2511,2556,1709,2812,2129,2561,2552,2419,2256,3037,2315,2873,2783,1817,3559,2655,3023,3132
"COG1067",624,962,30,577,154,537,118,92,124,1235,172,192,306,943,287,1151,865,198,612,115
"COG1069",253,305,518,853,140,262,157,465,495,290,1913,269,1155,173,468,1809,25,397,320,71
"COG1070",7725,9397,6695,8832,8471,7109,7531,6593,7999,8610,9364,7032,6275,7497,10023,7739,6730,5469,6972,7616
"COG1071",692,89,204,219,1045,340,995,605,960,18,35,1345,1037,143,702,540,419,356,669,153
"COG1072",9,623,33,414,74,17,85,42,38,375,212,1316,18,617,87,489,595,39,54,36
"COG1073",6268,3965,5395,6543,5960,5179,8501,6146,7984,4258,5806,3544,6012,3484,6348,6139,5624,6177,5458,6380
"COG1074",7067,5796,4108,3359,2723,6668,2783,4221,2584,4758,5720,7817,4171,6026,5624,4300,6786,5394,5272,4968
"COG1075",1435,147,99,39,49,500,112,172,120,2,1078,8,171,279,171,83,1,597,92,1
"COG1076",161,225,607,1249,289,464,875,723,988,1097,181,182,627,906,508,771,653,641,1034,965
"COG1077",3842,3661,3728,2687,2119,3966,2740,3651,2796,3162,1983,3046,2857,3591,4286,1782,4552,3739,3277,3182
"COG1078",673,698,918,1015,1458,406,1440,908,1536,211,397,940,889,95,698,304,950,560,808,795
"COG1079",3905,1447,601,356,614,1827,645,975,563,181,1342,2519,1218,557,1815,845,770,1984,831,360
"COG1080",2749,5574,2787,2288,811,2708,1432,2905,1010,3593,4520,4764,1949,2927,3192,4455,4162,4403,1638,1277
"COG1082",4707,4242,1865,3148,4227,3191,2970,2713,2115,1751,3999,4516,2660,1274,3058,3147,1863,3160,2947,1269
"COG1083",506,206,1133,844,857,826,1301,1016,505,72,196,77,778,850,910,462,203,997,387,414
"COG1085",185,1436,14,219,49,154,47,39,46,791,195,605,31,571,224,826,1221,194,231,42
"COG1086",4717,2582,4222,2270,6031,3026,5472,5290,5656,1307,4689,2507,5540,3091,4505,2798,2284,4142,3733,6591
"COG1087",3013,3094,2352,2179,1916,3049,1810,2496,1523,2596,3172,3308,2187,2855,2961,2167,2996,2661,2438,2473
"COG1088",2486,2585,2637,4521,3718,2896,4194,3542,4495,3239,1712,2144,3263,2880,2051,2321,3386,2666,4291,4244
"COG1089",692,174,1217,2358,2149,1057,2783,1498,2831,1649,159,39,2391,1718,1244,1271,1565,1668,1387,2098
"COG1090",109,48,340,366,854,165,508,251,882,326,80,83,300,481,182,822,123,132,167,102
"COG1091",2111,2406,2000,2174,2876,2169,2858,2597,3230,1327,1750,1869,2662,1933,1706,1470,2308,2904,3209,3280
"COG1092",4103,2442,2806,2715,1998,3551,2670,2937,2508,2819,2599,2476,2774,4003,2866,3565,2613,3533,2843,2604
"COG1098",800,284,309,87,23,387,21,170,7,172,420,906,152,139,466,86,706,548,225,55
"COG1099",38,0,0,0,0,64,0,3,0,0,0,1,0,16,0,253,0,0,1,0
"COG1101",2209,1878,1289,669,367,1660,583,1383,414,397,2255,3008,858,751,1969,370,1484,2299,832,680
"COG1102",30,0,10,6,0,9,0,9,0,1,0,7,28,255,9,0,2,37,5,0
"COG1104",5682,5113,3862,1673,615,3864,1183,3510,789,1279,4452,4726,2276,2683,4170,1729,3782,4555,1867,1671
"COG1105",1268,2148,1383,1029,331,1166,664,1239,477,1628,1703,3025,776,506,2087,1699,1617,2122,760,616
"COG1106",1146,1277,4172,3450,2301,2802,4507,2942,5001,1286,2681,2311,2806,4749,1903,475,3903,2742,2193,7216
"COG1108",1481,2377,1782,2097,1492,1773,1316,1391,1340,2058,686,2735,1323,2123,1491,2915,2599,1175,1560,1700
"COG1109",10550,8803,8435,6290,5434,9666,6042,8239,5992,7137,7753,8495,7082,8201,11181,5462,8129,10048,7791,6983
"COG1112",3076,3660,7229,5169,10582,7918,11234,6677,8907,5492,3986,780,6446,6248,5088,6014,5032,3053,7063,8644
"COG1113",228,4279,14,3489,443,194,523,84,383,3911,1204,4178,63,273,987,4180,4274,155,665,162
"COG1114",1451,2034,247,819,448,1192,992,617,903,1339,492,2277,524,439,1348,1295,3452,1383,1294,440
"COG1115",6084,7029,4571,5251,3095,6420,3818,5333,4149,5381,5322,5417,4645,7450,5782,2563,5890,6238,3878,4740
"COG1116",1806,1706,903,1509,736,1294,1158,1278,1065,627,2641,1721,1272,696,1279,2731,853,1686,1120,953
"COG1117",2365,2933,1888,1779,1527,1866,1623,1923,1582,1298,1156,2006,1038,567,1429,1344,1628,1267,1066,751
"COG1118",507,1574,1366,727,212,742,185,1154,326,1142,3277,1417,639,389,870,521,1458,1377,483,489
"COG1119",380,464,535,1319,1577,821,795,581,1032,1833,176,1046,972,1960,1031,1151,958,616,1001,1951
"COG1120",3815,2506,2829,4185,2904,2906,3001,3282,3467,2265,3673,3519,3789,2153,3797,3810,2683,3096,3591,2927
"COG1121",1443,2319,1809,2008,1499,1811,1569,1576,1980,1363,636,2524,1248,1666,1345,2300,2223,1321,1488,1535
"COG1122",8535,9470,5427,2341,1081,6189,1468,4174,1251,3923,8733,14404,3146,3160,8903,3773,7383,6395,3368,1863
"COG1123",1136,2954,563,915,363,646,477,443,263,1976,869,1277,420,197,366,2093,1199,449,884,309
"COG1124",67,230,100,775,280,97,319,210,299,495,231,487,185,107,342,945,58,223,162,197
"COG1125",48,234,189,287,181,131,403,234,209,367,316,1444,198,42,420,438,211,194,189,83
"COG1126",5324,7121,2657,3221,1359,4407,1606,2896,1105,3638,4469,8734,2178,3340,4453,4369,6326,3728,2405,1984
"COG1127",547,191,1118,1418,1447,1199,1706,1295,1805,1704,247,258,1524,2134,955,953,1237,934,1533,1769
"COG1129",6921,7220,4186,6459,3097,4161,3454,3981,3006,5027,16006,9528,3194,5196,4881,7841,2453,4932,4066,2445
"COG1131",14004,16530,18805,9063,8553,12222,8166,13842,7306,6671,27461,23772,12614,8531,12085,11897,11217,10816,7523,9333
"COG1132",51895,46158,30107,18052,11700,30158,15161,28021,14804,19174,45054,49326,23649,16296,31753,18301,33499,35664,17523,16628
"COG1133",11,69,1,331,65,16,83,9,67,432,99,87,8,30,62,625,10,25,14,19
"COG1134",1525,2223,2065,1084,820,1776,1627,1861,1939,844,3252,3195,1231,797,1504,1314,1020,1685,927,1169
"COG1135",2157,2041,609,1705,439,1395,728,851,387,1146,1511,3608,658,2753,2191,865,2170,1678,946,469
"COG1136",16309,17033,14483,9036,10272,12899,9917,14041,9750,10926,17651,15301,11303,12133,11805,10518,12975,13294,10193,12052
"COG1137",460,211,859,1390,1436,1082,1797,1018,1498,1603,200,232,1103,2238,769,1239,1062,717,1487,1882
"COG1138",120,83,7,418,201,217,396,86,261,1163,288,385,156,62,410,1789,121,181,519,36
"COG1139",333,125,1256,1461,1892,902,1911,1120,2097,1894,247,828,724,1049,519,838,1599,614,2426,1346
"COG1140",36,94,1,420,84,45,72,33,75,486,184,387,96,46,193,1124,55,94,147,44
"COG1141",43,102,24,39,3,66,4,78,4,12,24,151,37,29,19,27,42,286,15,20
"COG1142",565,356,76,1038,559,447,640,221,474,2247,625,386,279,159,292,3574,521,246,198,124
"COG1143",314,145,368,819,808,461,474,345,663,930,84,98,489,355,305,741,189,146,448,467
"COG1144",151,69,95,101,38,233,171,127,142,109,127,24,146,810,76,50,62,59,216,151
"COG1145",10338,5383,4755,4317,7038,5865,5088,5111,5508,2740,7852,4657,6283,3266,9493,3712,5163,4974,4819,4486
"COG1146",407,525,712,436,606,574,652,606,571,815,747,419,777,538,397,902,591,395,459,719
"COG1148",1887,524,327,427,949,449,655,141,628,65,763,804,599,130,322,331,68,267,416,239
"COG1149",42,0,0,122,32,27,155,18,154,0,0,27,3,10,37,1,2,8,30,82
"COG1150",165,112,77,84,404,104,199,39,128,5,343,135,142,38,63,166,11,98,147,52
"COG1151",3136,4678,3701,2799,2150,2488,3012,3598,3095,3040,4532,2923,2789,2509,2080,1482,2552,2829,2373,1634
"COG1152",1973,660,216,54,23,350,42,154,55,15,1594,643,281,74,242,37,65,200,25,52
"COG1154",5574,4396,4876,3960,3512,4836,4933,5168,5134,4740,3994,3254,4672,6458,4596,3314,4800,4789,6472,5885
"COG1155",3296,2608,3177,2403,2800,2187,2627,3045,2833,564,4542,2721,2370,661,4223,1320,1340,2377,2199,1691
"COG1156",2786,1895,2910,1402,2160,1960,2055,2548,2538,406,3731,1960,2334,502,3215,1141,1043,1862,1684,1091
"COG1157",120,455,482,158,284,411,301,494,211,418,201,56,697,951,212,785,385,189,562,123
"COG1158",1193,2638,1690,1783,1658,1705,1605,1615,1924,1921,1987,2133,1755,2513,1492,2571,1963,1452,2370,3069
"COG1159",2435,1975,1764,1902,1822,2485,1444,1700,1358,2530,1595,2087,1762,2957,2465,1578,2733,1919,1800,2259
"COG1160",4427,4052,4832,4364,3840,4373,4508,4739,4668,4293,4679,3920,4118,4259,4162,3375,4683,3991,4213,4363
"COG1161",1849,1989,1090,539,209,1358,389,1054,346,698,1152,3070,713,701,1335,350,2128,1260,551,548
"COG1162",2556,1742,2275,2179,2446,2504,2439,2282,2135,2083,1685,2209,2258,2165,2381,1918,2369,2081,2226,2105
"COG1164",6862,3889,1281,868,452,2303,436,1765,584,1349,1343,4419,1853,859,1619,813,1840,2637,869,887
"COG1165",539,691,1339,1781,1669,2094,3103,1314,2689,2542,646,441,2026,1760,1244,1576,1717,656,2423,2276
"COG1166",798,199,1244,2297,2562,1661,1675,1428,2293,2534,244,169,1827,3026,1226,2249,1210,940,2852,2957
"COG1167",5580,5853,3500,5610,2451,4673,2389,3530,1890,2498,6249,4224,2685,3052,6689,3430,4196,4361,2182,1511
"COG1168",2671,4160,3593,5042,4947,3180,5119,4421,5132,4312,1235,2804,2506,2243,2046,2558,2051,2107,3063,2906
"COG1169",234,163,805,1346,1640,818,1183,700,1275,1657,271,366,413,1484,656,1195,924,613,1322,1935
"COG1171",1656,2548,2300,2593,992,2118,2398,2164,2267,3075,3232,3179,1394,2612,3003,2773,2693,2534,1686,2502
"COG1172",3984,4151,2682,4297,2414,2145,2578,2242,2456,2614,10809,6585,2048,2973,3197,4229,1365,2275,2651,1494
"COG1173",6519,6806,2422,3967,1502,3196,2064,3075,2266,3548,5836,6843,2975,1094,4606,4651,3626,4246,2962,1726
"COG1174",63,216,92,553,241,169,566,254,393,822,791,1724,338,80,809,1101,407,342,396,139
"COG1175",12615,17479,9866,4690,3673,6315,3493,7821,3787,5789,21340,10960,2970,2668,2892,6978,4500,6138,3402,2975
"COG1176",2088,1773,1765,2345,1752,1922,1650,1799,1617,1812,1980,2198,1469,1913,1829,1462,2275,1915,1046,1637
"COG1177",2475,2789,1887,2605,1699,1822,1258,2004,1193,1931,3220,2556,1561,1862,2170,1863,2446,2237,1204,1526
"COG1178",2728,1105,347,1744,1102,1245,1766,922,1464,798,370,463,715,407,1320,978,402,501,1116,382
"COG1179",1983,1616,1884,1399,1101,1884,1395,1777,1228,1475,1447,1187,1386,1856,1656,1146,1673,1808,1555,1673
"COG1180",2355,2876,2176,2168,2601,2376,2909,2706,2833,3449,3686,4330,2347,2866,2463,3493,3453,2278,2665,1880
"COG1181",2988,3258,2765,2242,1761,3118,1722,2484,1794,3138,3204,4002,2223,3198,3076,3313,3223,2369,2782,2861
"COG1182",132,114,66,396,36,149,67,32,27,135,44,353,63,98,213,237,16,60,62,22
"COG1183",844,712,1482,1245,1191,1198,1554,1276,1601,1393,640,643,1135,1439,846,599,1361,926,1619,1721
"COG1184",8,0,44,8,10,0,0,9,0,123,35,1,4,21,66,58,13,28,75,6
"COG1185",5870,3665,4204,4126,3870,5427,3945,4309,3904,4688,3840,4503,4160,5109,4596,4037,4091,4857,4898,4553
"COG1186",3175,2755,2301,2341,2502,3086,2609,2641,2803,3047,2468,2590,2517,3234,2966,2549,3122,2699,3032,3267
"COG1187",3609,3534,2288,2758,1439,3047,1379,2220,1422,2380,1837,2716,1459,1830,1996,1930,1930,1613,1663,1476
"COG1188",718,902,846,943,891,821,1004,808,826,548,691,1151,666,851,599,607,847,677,738,607
"COG1189",1256,1098,649,305,147,918,263,664,197,465,1546,1728,754,604,1286,705,1611,1304,543,423
"COG1190",4638,3513,3731,3916,3371,4437,3798,3732,3664,4423,3115,3936,3733,3935,4506,4454,4184,3980,4077,3547
"COG1191",6317,5198,4373,1468,849,4137,1339,3528,750,1124,5114,2622,2729,2757,3982,1730,3052,5232,1621,1254
"COG1192",8681,9042,6812,5744,4957,6814,3823,8611,3680,5520,6189,7887,5737,9837,5623,8162,7944,9471,4786,5219
"COG1193",5792,4599,4085,2582,3178,5223,2542,3721,2730,4157,4337,5198,3735,4599,4035,2045,6415,4664,4120,4719
"COG1194",1332,1776,1382,1506,1249,1983,1549,1548,1418,1472,1246,2467,1769,1074,1425,1594,1721,1873,1280,1847
"COG1195",2935,4128,3323,2723,2264,3134,2499,3047,2212,3224,3463,4340,2691,3838,2878,2367,3235,3048,2893,3531
"COG1196",6318,5927,3500,1520,690,4878,1340,3246,861,1674,4706,6096,2393,2188,5410,1426,4354,5093,2177,1248
"COG1197",8266,8246,5816,4909,4234,7437,4249,5749,4079,6648,6107,9679,5763,7788,7981,5239,7984,7042,5965,6319
"COG1198",5583,4893,4495,4203,3789,5504,3988,4546,4456,4966,4876,5370,4307,5685,4897,3794,5279,4220,4353,5349
"COG1199",2645,4379,1566,1795,611,1578,1194,1939,830,2202,4389,5138,1488,1791,2090,3461,3053,2519,1256,1021
"COG1200",3391,3036,2323,2006,2267,3265,1666,2125,2106,3228,3703,4671,3816,5273,4403,3605,4815,3857,3893,4812
"COG1201",740,2232,26,66,163,235,111,70,178,1372,648,205,22,988,1097,1970,938,150,299,7
"COG1203",2778,4250,1234,361,502,2288,2018,1906,423,2569,4010,2563,1330,2020,1749,1119,4057,3058,1266,1001
"COG1204",2022,51,327,835,241,627,340,429,152,1254,2069,682,1023,351,277,874,847,560,322,1402
"COG1205",711,1988,47,390,62,2135,717,283,453,5031,3467,125,1598,3541,513,783,336,397,422,1905
"COG1206",2251,758,465,303,58,1357,137,510,171,496,643,1404,555,477,1652,329,1153,1301,345,178
"COG1207",1404,1875,627,784,227,1304,461,504,314,1386,842,2018,541,1322,2232,1237,2080,1037,760,488
"COG1208",1755,503,3523,3198,2591,2126,3803,2606,3213,1885,1071,106,2648,3388,2964,874,2538,3402,3486,3589
"COG1209",2107,1560,1899,3105,3102,2616,2771,2324,3014,1106,1356,1996,1985,1541,1701,2031,1593,2180,3090,2661
"COG1210",906,1539,408,960,348,1321,378,450,474,1988,925,1602,333,2067,1701,1450,2848,914,463,1290
