"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG1213",88,134,192,63,815,181,375,283,171,519,391,330,793,69,94,163,221,209,333,518
"COG1214",1944,2039,1747,2353,1344,1879,1742,1761,1940,1695,1940,1618,1490,1864,1728,1804,1624,1760,1717,1828
"COG1215",2636,2179,2659,1941,3610,2932,4152,2620,2830,3427,1858,3106,3763,2324,3950,2708,3903,3683,3176,4283
"COG1216",6549,3981,6279,10329,5613,6060,5322,8088,6135,5112,5541,4078,6440,4001,6057,5405,6972,4993,6103,6215
"COG1217",4267,5294,4602,4435,3257,4531,4172,4253,3961,3922,4668,4280,3584,3886,4257,4466,4232,4742,4454,4119
"COG1218",502,519,776,215,915,938,1023,1236,470,804,459,604,1183,946,1203,843,1383,838,1409,1361
"COG1219",4140,4360,3913,4465,2639,3397,3401,3738,4189,3571,3784,3478,2800,3289,3707,3701,3008,3102,2937,3440
"COG1220",259,80,116,66,464,274,65,142,237,187,27,487,138,655,82,47,181,211,156,56
"COG1221",1485,259,509,142,258,883,179,471,1891,2017,620,647,477,2636,342,657,249,291,243,664
"COG1225",891,640,813,1538,995,721,951,1099,927,1104,1271,627,1106,1103,1263,858,1205,669,1263,1406
"COG1226",906,997,1256,243,1962,2528,827,1359,1150,1543,443,2231,446,1131,711,767,1298,630,1370,884
"COG1227",1523,1366,1086,435,335,1083,957,749,1362,1031,1259,1572,730,946,1048,1806,584,911,1064,998
"COG1228",1428,1934,2389,587,2587,1718,2206,2092,1525,2112,1051,1127,1199,537,1345,1192,1655,1445,1119,1698
"COG1230",297,475,147,45,1164,439,543,147,241,295,133,266,743,487,553,140,396,592,497,155
"COG1232",196,512,867,139,347,108,517,397,313,1088,903,643,852,424,1374,347,862,584,739,376
"COG1233",490,144,148,369,258,958,422,506,339,388,344,218,249,213,330,708,971,751,566,561
"COG1234",2273,1867,2013,2919,1482,1940,1682,1815,2301,2443,2201,1914,1932,1939,1490,2041,1832,1840,1956,2168
"COG1235",3033,2742,2675,4103,2251,2303,3267,4363,3328,2658,3564,2782,2986,2609,3545,2651,2965,3004,3505,3206
"COG1236",1389,2616,1416,539,169,1340,1109,1232,1686,892,928,1592,495,689,902,1417,408,816,764,825
"COG1237",448,226,248,1733,1294,208,677,311,722,306,254,131,664,531,206,369,523,627,335,382
"COG1238",601,427,582,1249,940,637,930,714,590,726,769,510,1136,898,754,516,831,826,913,862
"COG1239",348,299,100,153,25,47,68,59,91,124,37,115,79,34,215,26,202,48,14,55
"COG1240",231,205,80,92,22,29,69,34,51,44,35,100,58,32,108,34,42,47,12,28
"COG1242",1686,1405,1820,1716,1611,1077,1379,1676,1718,1714,1911,1153,1621,1694,1796,1248,1276,1378,1393,1686
"COG1243",195,361,183,136,226,35,202,87,279,118,223,90,124,94,274,144,155,303,80,122
"COG1246",170,31,88,17,157,263,57,106,125,135,90,460,107,277,18,48,164,174,173,69
"COG1247",1032,1261,1416,445,683,1139,836,1422,953,782,756,1240,845,924,1163,1113,704,824,1785,1342
"COG1249",2224,1881,4125,954,6396,3356,4504,3617,2430,4506,1956,3503,4586,4229,3287,3151,5463,4390,4533,4421
"COG1250",874,1240,926,354,754,1521,691,781,815,1144,415,1885,752,583,450,1039,735,626,754,365
"COG1251",158,39,85,34,471,545,56,75,32,555,25,875,156,472,44,195,147,77,236,135
"COG1252",526,268,315,1628,1877,738,980,244,637,712,620,694,999,818,326,432,862,885,313,350
"COG1253",6559,5279,5652,8090,6336,4784,5932,6156,6333,5029,7183,5530,6972,6673,6345,5294,6139,7046,5791,6238
"COG1254",205,248,249,70,71,226,162,197,195,299,197,220,83,136,176,242,68,90,142,66
"COG1256",1442,1008,1335,581,504,1490,778,1057,1633,350,2147,1444,279,174,951,1452,320,131,166,404
"COG1257",5,26,2,1,1,2,5,8,8,93,15,12,108,4,6,29,12,70,3,2
"COG1259",162,181,233,14,558,241,515,287,174,311,923,396,599,519,422,403,620,606,600,458
"COG1260",1066,676,1040,3632,711,1003,1375,1115,1141,1197,1774,617,820,1088,1223,1179,1538,1318,1474,1589
"COG1261",1,0,2,1,75,145,9,4,0,55,1,79,2,28,2,7,18,12,24,14
"COG1262",1087,899,1736,3232,2621,1745,1336,1534,1695,2494,3314,3968,2676,1777,1258,2005,3832,2270,1031,2058
"COG1263",3303,3529,4083,1742,4028,4848,2672,2799,2775,7720,1488,4568,2686,4301,2750,4735,2432,1656,3822,2998
"COG1264",2807,3276,3647,1696,3702,4612,2644,2560,2718,7382,1501,4597,2369,3689,2600,4315,1980,1607,3643,2325
"COG1266",2044,1999,2354,2875,1807,2585,2191,2648,2511,1426,5202,1779,2029,1447,2042,2715,1964,1893,2288,2116
"COG1267",212,200,441,1104,282,188,529,554,557,268,430,232,383,300,610,255,538,377,497,713
"COG1268",1071,1002,1082,506,170,686,561,806,1078,868,782,732,385,518,972,888,237,519,398,740
"COG1269",2369,2931,2627,927,2361,2137,2823,2880,1977,3032,1196,2117,3168,2336,3220,3133,3054,2700,2698,3166
"COG1270",964,1015,1634,315,751,987,907,1052,1003,1363,660,1456,1113,1082,1075,947,1070,886,994,1433
"COG1271",770,631,1243,1254,1327,713,1074,828,884,810,1038,1710,1877,1977,1428,910,1942,2133,1704,1893
"COG1272",1275,1146,1099,1278,1193,944,1011,1055,1378,1536,1229,921,966,833,1339,1205,1132,1065,903,1145
"COG1273",0,0,0,0,0,9,1,2,0,3,10,0,37,1,5,4,5,7,4,0
"COG1274",220,469,142,59,8,78,261,25,212,169,504,621,101,47,368,129,29,284,37,17
"COG1275",165,11,20,24,132,114,43,54,114,264,59,195,135,325,8,113,121,121,99,89
"COG1276",0,0,9,3,98,134,3,2,0,55,1,133,9,81,0,6,11,9,42,8
"COG1277",611,1003,656,205,779,692,1225,882,719,1247,686,911,921,557,1092,947,753,659,669,662
"COG1278",518,270,216,119,446,314,226,315,419,416,218,502,344,291,319,245,202,202,188,256
"COG1279",223,40,55,3,252,104,85,53,241,67,38,188,139,354,188,58,73,173,101,72
"COG1280",310,166,936,110,1128,493,669,975,334,456,168,908,775,546,758,470,931,595,647,1064
"COG1281",1268,1741,1176,524,450,1246,856,799,1299,885,940,1345,540,739,948,1099,425,739,549,651
"COG1282",0,17,40,28,157,197,5,9,2,158,6,239,8,42,232,12,31,114,46,19
"COG1283",5394,5721,5839,7691,3199,5644,4685,5770,5999,5384,5909,4935,4812,4429,4957,5828,4681,4939,5376,4777
"COG1284",5985,5794,5229,6607,3394,4612,4956,5731,5727,4889,4811,4383,5261,5071,5135,5268,4576,4912,5452,5487
"COG1285",1171,1258,376,1038,1367,911,642,432,1071,746,515,631,718,571,522,408,453,725,446,439
"COG1286",99,37,24,16,138,135,92,61,79,60,18,194,308,68,1,32,68,143,84,10
"COG1287",13,50,24,0,12,0,13,5,3,2,9,19,10,10,0,14,14,6,3,7
"COG1288",1277,424,683,240,2383,1032,483,680,720,1796,487,536,926,632,394,611,945,380,543,1803
"COG1289",71,97,109,77,1225,1415,79,58,17,861,14,1944,52,844,31,111,254,196,533,111
"COG1290",0,0,0,0,8,0,6,0,1,0,1,14,0,1,1,0,18,1,2,0
"COG1291",340,291,270,110,199,461,193,245,359,187,570,501,170,116,258,171,110,63,95,81
"COG1292",714,237,744,293,960,1084,232,632,565,823,524,899,388,430,346,710,450,390,509,816
"COG1293",1862,2495,1854,843,451,1290,1320,1381,2283,1191,1696,1654,780,1011,1584,1754,568,1173,856,705
"COG1294",1439,892,1517,1761,1808,1592,1507,1508,1274,1289,840,1503,1835,1737,1493,1317,2282,1696,2087,2110
"COG1295",2015,1753,1993,3066,2345,1480,2016,1696,2205,1881,1305,1852,2248,1950,1851,1500,2023,2394,1787,1903
"COG1296",1147,1393,1132,590,413,995,867,878,1312,841,782,1413,537,928,903,1129,418,745,668,943
"COG1297",2009,1525,2097,3132,1645,1349,1928,1504,1777,1689,2285,1593,1931,1824,1922,1439,2204,2610,1828,2131
"COG1298",763,796,695,368,456,951,417,633,868,412,1547,1183,331,239,546,670,256,153,154,232
"COG1299",1491,2467,1823,758,1278,2387,1013,1375,2437,2075,1445,2233,876,1515,1405,1784,924,888,1034,1099
"COG1300",234,208,51,17,852,299,555,214,257,190,194,202,225,252,149,257,346,388,172,193
"COG1301",2410,1447,1805,3070,2453,1753,1366,1752,2389,2836,2220,2807,3305,3811,1570,2670,2819,2988,2432,2797
"COG1302",1215,1546,942,388,292,657,859,702,1253,652,866,1027,538,399,850,990,258,575,553,488
"COG1304",577,682,625,161,349,548,440,215,446,349,292,566,348,554,226,558,319,541,511,316
"COG1305",1552,3089,2733,835,1573,1298,2662,2137,2517,1496,2316,1696,2183,816,3710,2800,1585,2078,1316,2443
"COG1306",206,211,22,7,231,45,74,27,80,25,49,300,264,61,43,59,149,94,19,85
"COG1307",3899,5513,3840,1998,981,3778,3085,3598,4643,2684,3794,4830,1865,1436,3318,4125,1044,2214,2264,1511
"COG1309",5217,5052,3550,1499,3810,3998,3515,3446,4876,4838,3626,5877,4526,3643,5403,3693,2878,2930,2725,1901
"COG1310",178,68,239,135,25,45,87,148,259,24,94,174,20,200,179,144,24,107,52,140
"COG1312",1625,1764,2847,1748,3320,2310,2519,2811,1910,2048,1328,1411,1234,1674,1246,1343,1711,1606,1547,2300
"COG1313",1011,1307,780,514,62,677,742,610,1219,391,502,595,179,237,462,514,132,353,276,313
"COG1314",53,25,51,36,137,67,30,36,22,86,13,127,63,59,26,27,55,55,44,49
"COG1315",428,381,354,185,174,381,254,344,618,126,1449,748,167,78,584,734,188,80,44,257
"COG1316",3510,4115,2595,1263,616,1908,1983,2264,3957,2551,2035,2212,1749,1512,2890,2620,757,1593,596,1875
"COG1317",50,10,46,35,61,269,54,27,34,135,308,155,10,46,35,20,38,22,58,37
"COG1319",641,784,942,325,862,972,478,522,854,1181,355,531,317,296,297,526,358,313,337,527
"COG1320",36,22,1,0,1,0,12,8,23,19,18,2,62,7,2,14,10,44,14,30
"COG1321",856,1080,706,445,253,533,547,796,956,912,682,1034,594,432,921,789,244,522,500,409
"COG1322",1611,1458,1638,2855,1809,1827,2023,1275,1423,1315,2433,1606,1735,2025,1595,1469,1827,2689,2103,1625
"COG1323",1357,2000,1172,482,337,850,794,882,1429,859,1090,1199,592,628,975,986,353,715,497,544
"COG1324",15,34,21,3,71,72,6,1,4,67,6,140,10,64,1,12,25,5,48,14
"COG1327",846,879,719,361,274,615,464,563,844,524,584,786,357,497,807,592,230,544,453,365
"COG1328",7727,7915,6031,5231,3679,5916,6631,5348,7858,7039,6859,6642,5171,4965,5339,6072,5587,6009,5280,5870
"COG1329",159,281,52,12,2,13,90,39,210,113,41,85,126,25,225,40,33,158,27,64
"COG1330",4,2,24,79,357,496,6,9,4,209,4,570,33,235,3,24,55,36,100,29
"COG1331",40,22,3,0,109,3,20,2,8,68,28,16,491,24,33,22,112,19,32,17
"COG1332",253,136,8,89,167,59,100,131,57,2,132,199,41,229,101,63,2,21,81,54
"COG1333",119,69,111,38,764,213,334,311,358,325,238,210,740,185,96,240,578,599,220,218
"COG1335",1238,1139,776,1947,1060,772,562,703,1198,1049,686,1321,846,1346,795,1207,567,583,570,1261
"COG1336",3,1,0,0,142,2,0,0,8,0,7,1,27,8,0,5,3,15,1,1
"COG1337",131,85,5,91,256,49,84,136,35,46,81,114,55,106,79,56,66,39,26,46
"COG1338",391,157,238,162,226,534,193,259,391,169,580,427,134,97,264,367,124,50,69,96
"COG1342",469,710,486,126,253,207,390,335,485,426,180,427,297,461,215,398,260,456,349,496
"COG1343",571,298,254,64,225,148,307,499,415,520,1051,328,350,104,548,384,478,125,390,304
"COG1344",1806,2175,1602,1050,1186,2408,934,1951,2563,491,3150,2661,410,250,1116,2691,449,214,191,706
"COG1345",647,554,476,314,361,929,372,816,610,250,787,762,224,125,369,610,132,110,140,132
"COG1346",1337,1261,1325,1605,1401,1380,1397,1318,1441,1294,1479,1203,1443,1308,1030,1498,1151,1350,1241,1349
"COG1347",764,553,786,882,922,634,920,770,651,625,961,549,1131,779,911,716,1254,1066,1280,1264
"COG1348",490,274,618,55,111,158,251,163,205,270,244,167,135,134,291,304,223,352,206,148
"COG1349",2633,2061,2387,939,1956,2993,1400,3006,2974,3961,1549,3732,1962,4344,2192,2941,2509,1750,2863,2981
"COG1350",1475,877,1293,2821,1372,1447,1573,1377,1230,1334,1416,744,1890,1704,1548,1385,2001,2135,1889,2194
"COG1351",620,718,442,951,19,801,409,384,575,207,1156,355,217,971,1870,587,202,702,473,178
"COG1352",393,441,335,121,339,404,190,333,383,273,563,481,192,132,323,243,183,55,126,155
"COG1353",504,253,44,139,537,166,214,440,188,110,282,243,189,262,231,137,118,130,118,122
"COG1354",1104,1442,830,428,227,611,714,679,1150,612,898,885,440,519,932,932,315,664,404,489
"COG1355",7,27,11,3213,1,1,10,0,681,5,9,0,5,70,43,4,0,276,1,7
"COG1357",604,804,1133,320,755,856,1086,1411,807,685,624,635,558,320,746,455,714,461,1100,770
"COG1358",489,507,347,211,211,223,295,308,629,340,251,381,228,386,372,395,136,202,103,318
"COG1359",234,206,318,26,465,222,281,425,185,385,118,427,587,260,390,205,542,244,336,477
"COG1360",783,604,381,2682,1234,740,715,334,1104,583,2178,736,1066,825,368,601,629,786,368,310
"COG1361",26,436,92,11,9,237,75,11,86,135,10,185,29,23,93,124,14,190,18,22
"COG1362",3260,4157,3051,3954,848,2572,1943,2113,4006,2510,3143,2417,1604,1899,2151,3007,806,1848,1516,1677
"COG1363",653,1844,1004,506,735,1071,640,774,670,1229,1047,1843,702,816,972,1120,548,971,448,1185
"COG1364",859,1355,1094,422,117,748,621,665,1086,535,1162,1641,520,766,1248,1499,353,849,597,782
"COG1366",492,788,576,345,249,341,458,461,594,702,410,596,305,441,502,573,187,342,265,364
"COG1368",7422,6797,4525,8790,4277,4225,5282,4520,6932,5245,3364,3663,4180,4691,4327,3771,2056,4320,3035,2922
"COG1372",141,33,19,0,1,5,299,0,1,6,75,3,46594,308,5,253,2,0,10,2
"COG1373",18752,12829,8285,60094,10017,10668,11254,13716,23236,8899,30986,9934,10179,15496,12855,14824,7423,12887,8672,7610
"COG1376",1761,1992,2247,608,691,1625,1048,1404,2052,2649,993,2694,934,949,1583,2029,540,963,605,1107
"COG1377",504,431,332,220,256,572,215,330,549,340,495,486,131,76,192,280,99,49,91,108
"COG1378",208,253,233,22,7,66,88,101,264,221,153,286,145,91,75,390,91,119,63,84
"COG1379",219,296,121,10,138,44,127,168,165,668,75,86,277,125,68,176,172,95,44,312
"COG1380",893,689,630,1288,865,644,908,777,932,817,893,932,1030,1016,722,907,576,715,844,631
"COG1381",968,1294,976,343,305,670,700,789,1047,756,634,811,491,519,1027,860,304,617,505,504
"COG1384",10,48,9,6,1,6,9,4,5,44,4,10,72,21,36,20,0,6,8,10
"COG1385",1544,1775,1098,2037,1006,1290,1121,1084,1576,1311,1700,1320,1242,1169,1021,1243,940,1291,1053,1005
"COG1386",1005,1248,667,402,168,526,630,588,978,470,681,727,330,405,709,625,187,529,340,473
"COG1387",2827,2558,2938,1940,2426,2398,2564,2970,3283,2846,1881,2166,2885,3129,2716,2721,2661,2188,2598,3622
"COG1388",2469,3550,2207,1003,255,2132,1561,1794,2238,2288,1957,2570,938,1805,2075,2356,1093,1171,1276,1635
"COG1390",91,79,43,4,59,40,55,30,204,85,21,79,27,41,67,73,49,15,17,39
"COG1391",46,42,337,108,289,569,79,210,56,381,51,625,27,299,410,63,203,315,181,146
"COG1392",652,278,283,89,665,539,430,391,468,504,314,208,418,1108,490,625,868,405,467,487
"COG1393",734,614,562,318,862,835,588,874,727,981,542,966,694,614,433,607,385,501,534,445
"COG1394",779,1107,721,353,845,494,1005,809,837,1043,581,700,1248,849,1095,1008,703,864,689,863
"COG1396",5772,6065,4010,4150,3324,4076,4481,4330,5227,4596,4664,5445,4228,3966,4488,4289,3003,3939,4060,3511
"COG1397",1939,1018,816,3435,1384,586,1021,1311,1060,826,907,889,2970,1074,1098,1533,824,1623,1271,708
"COG1399",709,854,734,366,341,518,445,475,885,584,319,426,235,354,599,377,136,339,213,277
"COG1401",1298,1534,1721,3607,62,572,978,3560,2162,1183,2472,1425,1384,2280,2788,945,1275,2036,1889,1283
"COG1402",532,231,218,53,607,709,683,576,411,697,272,419,488,611,663,768,661,626,491,492
"COG1403",1002,232,423,2356,15,70,85,206,765,352,111,279,331,200,153,69,152,146,137,281
"COG1404",6271,6457,7677,8225,4483,4725,6841,7904,5456,6064,9834,3882,11418,5610,5686,6449,6285,7250,4670,7703
"COG1406",68,12,71,23,66,101,49,14,143,3,257,16,0,3,109,82,21,5,2,37
"COG1408",3361,3005,3594,6915,3534,2847,3415,3404,3295,3253,2710,3619,3354,2947,3212,2581,3837,3482,3607,3623
"COG1409",4601,3327,6137,4300,5191,4385,6029,6188,5004,3896,4216,2695,4899,5871,6345,4928,6624,4275,4790,7273
"COG1410",4553,4899,6127,6188,3683,5809,5087,5490,4964,4783,5289,5185,4345,5164,5418,5289,6166,5671,6166,6010
"COG1413",5,38,0,8,14,185,2,39,10,88,1,187,43,0,20,80,33,7,82,2
"COG1414",687,817,602,225,1294,1500,522,818,596,1179,396,1773,781,847,768,639,866,1052,882,806
"COG1415",1,8,0,0,9,0,76,0,0,3,4,3,0,4,17,3,0,5,0,1
"COG1416",8,2,15,1,8,3,7,3,3,6,7,6,39,6,2,6,12,1,2,2
"COG1418",5161,5522,4495,5657,3136,3826,4138,3949,5125,3519,5542,4018,4050,4844,4611,4576,4063,4692,4237,3971
"COG1419",505,405,372,181,74,284,257,350,556,15,607,491,48,46,310,346,52,22,20,113
"COG1420",1584,2268,1338,568,379,1152,1055,894,1633,904,1165,1324,611,775,1281,1396,391,988,642,660
"COG1424",145,81,64,35,1,24,38,17,132,12,30,0,39,150,37,24,61,55,22,25
"COG1426",229,64,49,36,109,115,33,8,77,94,87,196,137,159,21,23,96,50,81,60
"COG1427",406,46,51,4,3,0,66,14,256,7,4,158,248,320,56,52,2,188,19,6
"COG1428",602,78,19,3261,7,9,92,14,763,52,1139,126,321,251,49,34,11,481,14,0
"COG1429",2072,732,1925,2149,1273,2992,1660,1916,928,1057,1837,1496,2257,1044,1876,3229,4864,2874,3786,2405
"COG1430",113,94,44,50,0,2,14,51,15,6,33,29,111,6,62,46,28,48,8,33
"COG1431",15,6,52,16,0,6,6,67,0,82,0,22,0,1,12,0,12,0,3,0
"COG1432",791,964,1216,158,138,436,474,587,699,383,593,865,242,585,344,1079,258,352,658,400
"COG1433",131,114,197,43,111,56,204,157,185,244,149,183,276,302,136,188,182,322,332,349
"COG1434",926,1006,716,351,543,627,435,465,1116,872,717,1116,622,1159,665,591,471,628,267,620
"COG1435",580,1152,1125,384,1186,945,1175,1096,565,831,980,829,1191,573,966,786,1065,1082,1299,1269
"COG1436",137,187,53,81,46,41,110,61,162,88,39,135,77,79,136,124,33,87,39,69
"COG1437",17,8,10,7,2,4,6,17,5,25,10,6,1,23,30,20,1,2,5,7
"COG1438",1364,1268,1281,2488,1195,1351,1291,1501,1329,1023,1705,1154,1278,1544,1522,1414,1170,1148,1576,1381
"COG1440",150,184,189,64,387,172,129,114,160,321,84,291,385,281,97,249,122,77,240,200
"COG1441",0,3,9,18,84,198,4,1,0,55,4,149,0,63,3,9,15,19,36,12
"COG1442",3407,1731,3267,3526,3501,1231,1911,3024,2432,1470,2425,1910,2155,3377,1885,1877,2241,1980,2025,2378
"COG1443",247,157,249,1068,822,331,617,430,417,290,279,279,338,372,416,265,410,548,420,473
"COG1444",0,7,11,35,162,286,4,7,2,159,2,401,6,149,2,15,29,20,92,20
"COG1445",1455,2277,1823,736,969,2231,1013,1246,2331,1685,1429,1978,662,1454,1275,1512,608,827,955,977
"COG1446",287,96,203,63,570,680,173,399,116,495,181,341,315,235,255,466,916,208,534,523
"COG1447",261,191,179,80,316,243,176,99,204,321,66,345,184,417,90,224,140,89,258,212
"COG1448",431,56,223,182,457,354,103,160,259,265,115,513,256,643,203,162,321,361,254,222
"COG1449",936,1001,1108,2043,1698,538,1624,1401,862,962,1596,913,2007,1493,1304,880,1482,1830,1560,1194
"COG1450",42,12,57,3,596,561,23,24,14,167,30,791,135,328,8,54,275,119,236,75
"COG1451",1648,1543,1369,507,1411,1251,1546,1156,1211,1269,1009,1206,1208,1476,1739,1421,1191,1497,1395,1012
"COG1452",69,15,200,84,337,354,75,116,71,188,43,431,42,249,87,73,199,166,185,121
"COG1453",1549,2164,1536,546,1819,1659,2336,1931,1591,2085,948,1478,1298,1140,1255,1283,1189,1356,916,1178
"COG1454",6834,7516,7085,2558,2969,6699,4933,5074,6835,8467,5704,6753,4654,5370,7294,7222,4992,5301,5520,6245
"COG1455",1047,754,1213,307,1414,805,522,372,566,2062,333,1262,1574,777,333,1105,527,317,704,695
"COG1456",115,477,143,43,12,56,96,95,77,332,58,76,31,34,92,79,30,104,50,65
"COG1457",998,776,777,438,261,589,451,505,576,641,216,834,341,552,593,594,241,381,485,674
"COG1459",1503,1978,785,289,678,1091,809,460,1539,821,1498,1973,1000,1138,642,950,418,688,421,867
"COG1461",1869,2368,1824,793,621,1655,1197,1215,1998,1283,1274,1482,852,1015,1417,1702,546,1217,759,903
"COG1462",40,1,3,1,164,20,41,2,0,27,235,48,43,125,2,0,12,7,28,3
"COG1463",349,53,148,97,113,376,97,94,252,91,114,398,91,387,105,95,141,235,140,156
"COG1464",655,627,791,411,396,473,541,425,621,617,624,1403,597,1211,1031,843,563,776,581,819
"COG1465",14,23,36,0,6,0,13,2,0,6,6,13,9,12,0,32,20,7,0,11
"COG1466",2341,2310,1782,2027,1572,1674,2342,2067,2409,1714,2609,1815,2080,2220,2420,2234,1840,2080,2271,1818
"COG1468",508,490,307,61,220,173,363,316,598,663,1467,403,425,137,632,311,323,204,294,207
"COG1469",218,47,118,34,13,0,96,109,161,18,84,164,64,206,48,59,138,173,53,112
"COG1470",93,91,63,19,695,175,542,130,235,271,106,163,256,195,215,264,246,224,236,170
"COG1472",18114,29961,21585,25108,35909,25024,31977,25133,21644,26744,19903,29100,20798,30087,26105,21467,24751,32846,25825,23802
"COG1473",2719,1350,2814,1020,4111,2135,1614,1849,2476,3929,1787,2552,2347,2130,2283,2860,4326,3006,1658,4927
"COG1475",8701,10236,7327,4400,4922,7278,7403,8710,7110,6553,6679,8934,4958,6543,7801,7155,4770,6436,6901,6046
"COG1476",496,370,253,184,173,254,366,321,395,223,573,548,391,410,603,552,198,263,225,236
"COG1477",2569,2383,2086,3509,2923,2280,3007,2607,2728,2755,2832,2148,2068,2211,2331,2513,2441,2309,2275,2523
"COG1479",5377,2646,4232,3512,2410,3932,1881,5401,4025,2260,6839,2259,3790,5118,4060,2569,2215,3749,8479,5518
"COG1480",2341,1578,2061,6000,3377,2981,2551,2784,2170,2235,2808,1446,2551,3224,2152,2896,3819,2622,3494,2976
"COG1481",1364,1756,843,471,314,746,863,848,1281,1022,731,695,395,392,792,742,208,490,251,392
"COG1482",2162,2827,1868,2377,3493,1700,3341,2432,3070,2284,2918,2150,3671,2986,3400,2701,2697,3209,2933,2668
"COG1483",353,141,30,2,374,150,368,28,6,0,166,456,191,91,935,0,365,42,116,2
"COG1484",3599,8293,5036,1413,2190,4989,3240,7875,5908,4195,3100,4296,4895,3438,5247,5658,9775,4484,4137,2640
"COG1485",0,0,13,3,99,143,5,6,2,112,0,288,2,147,3,11,26,21,86,14
"COG1486",631,682,954,292,829,1140,511,528,584,1746,317,1726,1011,1151,549,557,516,455,631,1187
"COG1487",53,70,202,1475,175,113,337,209,157,332,237,269,377,238,486,267,172,270,190,303
"COG1488",2024,2575,1917,831,2045,2210,2254,1567,2731,2216,1682,1927,1676,2890,2439,2139,1164,1686,1567,1352
"COG1489",319,580,294,114,310,346,181,280,369,412,188,570,220,248,192,322,181,282,389,294
"COG1490",937,870,885,1427,651,914,819,1072,842,847,1405,1147,1129,1222,1452,1392,1266,1273,1621,1516
"COG1492",1812,1684,3014,485,1265,1943,1889,2204,1540,2129,893,2134,2113,1609,1923,1996,2686,1755,2292,2988
"COG1493",1008,1495,1079,481,460,1009,799,952,1154,869,982,1166,474,427,1002,1171,424,627,582,608
"COG1494",142,38,88,89,466,411,80,28,80,213,84,342,87,206,73,79,239,213,189,200
"COG1495",36,8,192,25,59,99,20,181,42,59,25,140,19,131,11,12,30,183,118,77
"COG1496",1604,1621,1491,2244,969,1122,1165,1455,1652,1462,1678,1064,1465,1435,1470,1237,1491,1788,1462,1748
"COG1501",7721,8794,10062,14925,13867,12180,13374,9133,9650,10661,9188,10757,8123,9768,10424,10575,10252,10726,10052,10042
