"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG1271",1557,808,1386,2094,1906,1952,1982,687,1392,1347,624,1317,1117,1942,1897,1769,1440,811,2262,1716
"COG1272",972,1413,1313,966,1211,1013,1197,1550,935,1392,3024,1424,725,1072,1114,1254,1022,1622,1152,918
"COG1273",2,28,20,4,21,4,0,131,72,0,14,4,307,0,4,13,0,0,3,4
"COG1274",257,779,406,107,1,450,7,41,528,234,15,537,5,150,28,7,144,2,22,35
"COG1275",62,66,52,91,423,79,186,6,36,189,166,278,619,28,109,126,112,88,62,100
"COG1276",4,0,3,38,211,1,110,0,13,0,71,60,498,9,14,47,30,93,28,40
"COG1277",1253,944,1177,733,205,910,770,988,886,749,891,903,1080,648,692,976,504,1454,716,646
"COG1278",158,240,171,141,709,90,262,150,230,266,1216,642,1671,206,200,269,332,658,301,200
"COG1279",84,27,138,97,504,87,268,16,94,250,79,290,540,61,83,95,81,54,107,97
"COG1280",660,428,582,830,809,435,1133,205,814,354,243,818,1823,923,924,359,309,330,960,662
"COG1281",860,1631,1312,402,936,819,417,1096,1411,1303,857,1245,1517,1216,464,356,1126,1625,458,538
"COG1282",3,0,4,71,549,10,173,5,9,2,2197,82,749,43,25,38,77,587,59,46
"COG1283",4630,5376,5451,4279,6858,6438,3246,5491,5252,6027,2149,4575,3040,5786,4736,3988,7437,5022,4411,5421
"COG1284",4951,5337,5199,3865,6398,5421,3425,4778,5920,5729,2833,5343,3190,5244,4532,4311,6806,6030,4328,5531
"COG1285",658,875,915,709,843,718,1365,357,761,1100,593,1203,2106,369,723,751,855,1088,966,636
"COG1286",97,29,34,51,301,26,125,3,77,72,108,158,546,24,77,47,57,60,68,72
"COG1287",12,3,13,2,0,3,11,0,15,1,0,29,0,23,13,4,3,0,0,2
"COG1288",501,769,703,646,839,448,2310,592,675,698,634,1541,6566,655,1432,1306,625,1638,1866,811
"COG1289",76,37,27,542,2819,57,1269,5,65,23,858,900,7049,96,233,464,494,791,733,553
"COG1290",8,5,0,0,0,5,10,2,2,1,0,1,37,0,20,0,2,0,0,2
"COG1291",189,637,193,182,424,171,208,220,336,376,102,281,1067,268,106,115,442,324,111,100
"COG1292",222,262,289,1325,1380,388,969,647,685,563,499,980,4737,744,418,632,2011,1487,991,525
"COG1293",1313,2326,2181,533,817,1369,430,1819,1885,2260,1048,1686,709,1884,567,416,1407,2487,467,845
"COG1294",1551,886,1541,1892,1752,1912,1811,1196,1255,1281,655,1524,1558,1499,2253,1716,1253,683,2065,2111
"COG1295",2035,1653,1949,2051,2470,1983,2337,1632,1984,2255,1011,1707,2092,1988,2042,2333,2435,1560,2264,1789
"COG1296",853,1519,919,425,1093,810,424,1010,1306,1289,2084,1029,1266,1150,419,330,989,2008,405,663
"COG1297",1954,1371,1812,1783,1994,2846,1645,1482,1501,1808,704,1411,395,2114,2209,1649,2608,1244,2260,1839
"COG1298",401,1620,552,355,590,376,452,551,926,864,99,350,1214,465,172,152,668,398,159,112
"COG1299",1003,1789,1713,807,3140,1218,1295,1927,1389,2436,2068,1532,5944,1815,935,657,1940,4332,1092,1030
"COG1300",551,213,310,434,3,181,869,288,184,275,29,169,3,37,232,485,76,18,309,109
"COG1301",2018,2003,2508,2135,4786,3527,3757,2554,1990,3663,1697,4030,5695,2681,2760,2697,2341,4365,3581,2431
"COG1302",566,1029,844,219,268,485,175,518,1058,853,807,1343,494,972,261,229,1080,1633,267,570
"COG1304",447,277,408,256,562,341,344,285,488,447,1108,1172,1253,693,335,326,320,1565,471,514
"COG1305",2616,3259,2647,1738,2247,1587,1580,1931,3532,2495,5693,1330,938,2754,1568,1100,1304,2681,1702,1297
"COG1306",117,323,200,30,223,67,331,1,285,128,1,122,279,43,151,29,124,1,42,18
"COG1307",3075,5891,4258,1206,1371,2939,979,4183,5592,4719,2460,3591,1910,3847,1039,620,3874,7408,756,2277
"COG1309",3543,6784,5619,3437,4377,3097,3782,5339,5415,4851,4746,4653,7326,2411,1920,1992,2433,4083,2038,1835
"COG1310",80,189,76,68,211,105,29,303,77,270,128,486,238,250,22,22,173,163,87,50
"COG1312",2503,1426,1720,2787,1847,1991,3220,1403,2578,1957,804,1465,2137,2800,2510,2810,2672,907,2461,2349
"COG1313",723,1286,1136,261,270,748,69,889,1018,1225,169,830,238,786,159,163,653,680,195,440
"COG1314",33,46,11,43,243,33,129,5,60,21,84,105,520,53,47,51,71,62,59,45
"COG1315",402,1616,612,154,124,407,260,532,741,918,11,217,605,539,201,76,812,359,127,41
"COG1316",1973,3285,3062,950,2643,2055,569,3429,3507,3916,5696,2667,3340,2588,759,924,2628,5317,1100,600
"COG1317",45,82,53,53,188,26,60,18,145,29,60,61,516,44,44,52,78,111,55,61
"COG1319",475,573,647,297,881,426,888,709,735,892,804,725,3390,962,545,537,493,1453,728,538
"COG1320",11,15,33,9,14,5,1,0,30,22,2,59,3,2,10,46,34,16,0,17
"COG1321",557,1458,1059,298,556,745,260,1022,1424,947,534,1114,1150,705,237,264,679,854,359,509
"COG1322",2067,1110,1840,1779,1864,2485,1776,1335,1627,1464,2129,1556,1490,1641,1841,1858,1457,1256,1737,2101
"COG1323",810,1823,1491,348,492,824,342,1158,1186,1418,895,1063,544,1193,340,250,910,1972,395,472
"COG1324",8,21,5,43,205,13,72,0,24,4,50,74,507,21,24,46,28,37,46,51
"COG1327",467,1030,654,285,729,548,289,711,922,874,1735,871,840,681,245,222,626,1556,280,482
"COG1328",6541,8133,7051,4983,5554,6221,3619,5871,6589,7848,6851,6183,4976,5967,5591,5170,7588,6928,4977,5283
"COG1329",96,218,280,29,213,75,2,18,139,211,1119,257,0,51,31,23,96,267,63,28
"COG1330",7,0,3,117,850,39,379,0,17,5,190,147,1605,29,50,107,151,167,151,102
"COG1331",21,26,154,9,0,11,133,2,118,9,3,24,522,3,105,53,4,0,114,33
"COG1332",103,59,136,15,7,44,178,52,156,58,16,118,0,7,2,4,51,16,1,81
"COG1333",326,222,246,658,21,137,760,394,93,367,50,292,3,100,574,1265,73,17,539,211
"COG1335",562,1614,843,494,1247,604,1052,962,1257,1220,2183,1855,2797,758,526,518,659,1294,610,576
"COG1336",0,24,2,56,0,1,125,19,8,6,0,17,0,0,4,0,2,0,0,2
"COG1337",79,55,115,9,3,33,239,46,137,40,6,85,99,5,63,2,42,27,44,26
"COG1338",201,561,238,162,282,174,220,317,514,391,76,233,808,247,120,119,348,241,100,66
"COG1342",393,326,379,532,231,470,290,333,378,499,183,503,38,487,245,543,465,283,74,350
"COG1343",320,437,349,370,444,142,221,386,341,401,117,432,279,263,472,49,168,729,326,363
"COG1344",934,3460,982,792,1082,1017,1185,1898,2262,2535,169,977,2216,1602,435,242,2521,1129,217,183
"COG1345",385,1177,381,201,441,314,363,329,721,636,83,372,1030,454,140,199,994,465,129,133
"COG1346",1432,1129,1294,1080,1338,1509,1397,1311,1456,1413,506,1181,687,1279,1142,1312,1715,1180,1227,1260
"COG1347",594,368,538,684,207,481,592,436,539,415,122,844,4,817,1251,1125,699,104,988,1278
"COG1348",246,325,308,131,150,81,123,331,117,210,113,705,376,623,229,186,174,667,164,209
"COG1349",1419,2175,1873,2305,5948,1783,1949,2893,2538,2950,4742,3437,9773,2385,2555,1888,2054,4065,2592,2857
"COG1350",1567,890,1687,1523,1511,2058,1370,1850,1261,1265,292,1187,138,1318,2026,2041,1962,190,1885,1887
"COG1351",402,1558,482,184,1002,728,14,618,369,547,229,782,5,439,192,67,1039,943,107,453
"COG1352",190,1014,251,178,321,175,350,343,449,392,68,284,733,331,186,75,455,232,235,140
"COG1353",199,193,303,149,22,98,507,181,263,187,34,231,0,41,122,11,106,69,6,113
"COG1354",483,978,681,192,303,477,151,656,838,801,1219,987,469,789,300,223,789,1480,282,401
"COG1355",9,0,1,0,847,0,1,0,12,679,909,3,0,15,0,3,4,264,0,1
"COG1357",1069,1318,926,2045,1182,636,762,694,758,819,861,1065,3273,1120,1052,1343,878,175,989,1677
"COG1358",176,369,390,112,212,210,149,437,445,409,270,527,232,333,127,122,337,559,137,105
"COG1359",273,314,348,592,328,315,484,232,305,169,389,429,776,308,509,309,158,467,622,330
"COG1360",690,844,378,825,1999,1118,1212,611,589,1147,173,559,1273,420,617,1525,2004,353,391,359
"COG1361",78,46,142,10,13,23,9,32,106,88,448,39,177,85,16,22,45,93,11,19
"COG1362",1906,3441,3078,634,2684,2777,875,2807,3147,3994,1599,2217,1656,3145,829,1126,2971,3632,1083,1516
"COG1363",631,2131,1106,637,1510,1015,738,1193,1770,684,786,1343,2449,1044,558,629,705,1116,432,441
"COG1364",935,1852,1398,402,941,1510,180,1733,1441,1665,1529,1002,517,1668,342,271,1256,1714,256,595
"COG1366",449,846,728,245,144,438,244,906,823,579,462,549,360,555,175,158,452,786,180,264
"COG1368",5274,5194,6114,4347,6827,5692,4237,6090,4304,6917,9332,6435,3198,4553,3038,4371,6979,9841,3428,4569
"COG1372",289,1458,156,674,1,9,1,54,116,1,0,106,0,25,1,4800,11,15,0,10
"COG1373",11364,16378,12313,14328,38618,15694,10055,15154,13368,23293,14684,13982,869,8183,7331,11284,33212,7308,9932,8683
"COG1376",1042,2253,1442,728,1801,1565,684,2591,2161,2069,4528,1460,3311,2260,573,651,1542,5112,657,618
"COG1377",238,1005,231,378,371,186,250,397,528,579,253,267,2102,382,150,225,658,420,176,133
"COG1378",93,417,110,87,82,83,5,283,304,253,188,306,100,223,99,79,185,291,12,68
"COG1379",132,102,458,54,7,90,145,244,105,162,439,156,676,119,172,163,86,136,194,43
"COG1380",916,744,717,750,895,856,863,834,996,920,395,1001,746,609,558,796,1088,765,791,846
"COG1381",705,1398,1053,313,795,632,303,848,1135,1068,1982,939,739,962,303,224,716,1580,318,514
"COG1384",5,5,8,9,12,8,1,0,7,12,0,9,0,16,0,0,1,47,12,8
"COG1385",1135,1494,1471,953,1599,1636,1023,1407,1273,1562,2042,1111,837,1071,927,1519,1344,1723,1094,1060
"COG1386",632,1172,946,240,385,604,179,779,944,970,844,846,225,661,189,171,693,1172,209,341
"COG1387",2537,2858,3069,2480,2640,2795,2427,2966,3438,3333,1444,2440,1770,2926,2711,2637,2339,2605,2543,2598
"COG1388",1557,3091,2514,1195,582,1544,249,3127,1999,2265,891,1842,899,2199,1131,781,2009,2486,1079,1306
"COG1390",57,110,97,53,35,21,54,18,47,206,20,261,141,50,44,28,31,295,114,13
"COG1391",75,68,3,149,1514,46,299,5,12,58,3761,185,2431,329,197,142,213,1119,198,175
"COG1392",412,201,322,635,213,300,662,596,200,480,720,552,433,283,854,1086,227,193,771,477
"COG1393",595,764,592,575,940,494,854,531,843,699,782,1024,1663,541,370,720,615,1364,459,546
"COG1394",1008,848,989,737,190,753,835,1401,1211,805,716,1258,783,697,733,827,531,1014,855,689
"COG1396",4492,6572,5657,2868,3628,3715,3327,6944,6950,5182,4648,6652,6161,4107,2972,2632,4828,7123,2828,4031
"COG1397",1000,1014,800,287,1529,1367,1395,273,571,1035,1119,1200,1103,813,807,532,1179,857,1133,1272
"COG1399",291,701,436,187,513,305,210,497,686,552,1957,1009,858,761,199,232,561,1434,278,329
"COG1401",971,1739,1038,1166,4580,2342,65,1395,1296,2134,815,671,272,1769,1267,1044,1914,962,1737,1861
"COG1402",653,250,545,553,326,1066,605,613,751,421,1891,578,645,215,669,474,1200,551,770,476
"COG1403",88,469,159,677,163,285,15,162,501,770,325,433,439,413,217,274,255,239,107,197
"COG1404",6881,6057,7388,6687,4143,5302,4498,7905,6424,5429,3753,4914,3076,7511,6466,5149,7742,7632,5708,4708
"COG1406",43,92,69,0,1,41,64,49,31,151,0,7,0,68,22,1,117,97,6,2
"COG1408",2233,1881,2208,2791,2193,3450,2366,1566,2414,2232,991,2870,1352,3515,3885,3003,4625,2371,4074,3620
"COG1409",6044,4030,5219,6085,2515,6476,5169,3648,4514,4887,3927,7149,2509,6080,6662,3827,4435,2009,6399,4792
"COG1410",5098,4507,5088,5412,5092,6024,3683,5341,4780,4874,1694,3945,4105,6026,6078,4274,5904,3593,5819,6123
"COG1413",1,9,9,113,462,0,13,1,36,10,115,1,1449,0,31,79,72,4,7,92
"COG1414",529,495,822,644,1676,403,1306,191,903,591,4331,1930,5333,622,867,806,819,1734,1086,887
"COG1415",78,5,6,8,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1416",7,2,7,6,0,1,12,6,9,3,37,21,18,14,13,13,3,0,5,2
"COG1418",2753,3892,3372,2231,2916,3353,2093,3155,3311,3373,4511,3870,1503,4489,4019,3476,5478,5016,3620,4220
"COG1419",246,970,285,132,27,208,80,298,354,583,1,172,0,386,58,7,569,191,19,18
"COG1420",1077,2105,1693,358,929,998,373,1379,1722,1626,2323,1145,480,1332,407,283,1172,2654,410,662
"COG1424",22,4,17,8,132,25,1,12,16,85,26,96,0,57,62,30,35,580,16,21
"COG1426",27,63,21,58,346,45,110,13,33,77,407,182,501,52,101,85,57,473,77,75
"COG1427",35,113,141,1,161,99,1,0,56,171,0,280,0,47,3,0,33,3,10,20
"COG1428",92,106,209,6,1836,1133,5,0,90,752,488,321,26,19,14,1,1292,1014,10,14
"COG1429",2497,2238,3080,3023,2909,2547,1824,1241,877,1404,368,3987,18,2909,4878,1800,5338,254,3030,3804
"COG1430",12,290,19,11,0,5,0,0,28,16,0,18,111,42,28,11,68,1,13,7
"COG1431",4,3,7,0,12,0,0,109,41,0,32,2,0,51,11,0,11,0,0,3
"COG1432",481,996,576,480,97,317,133,803,853,681,433,871,427,1260,270,401,412,981,190,669
"COG1433",300,191,251,454,32,368,169,206,196,255,164,268,58,270,183,495,305,506,42,343
"COG1434",435,1053,632,374,1273,584,549,862,1202,1089,1662,769,1576,756,461,276,595,1642,503,272
"COG1435",1185,782,1026,1212,863,757,1193,629,1228,567,495,1220,778,1153,1066,1289,1042,877,1024,1286
"COG1436",116,106,193,46,21,120,48,257,142,163,140,290,182,57,27,26,116,221,93,41
"COG1437",10,10,11,8,10,3,3,14,31,8,27,24,0,19,0,0,19,38,3,4
"COG1438",1303,1090,1210,1140,1527,1478,1160,1286,1485,1338,1465,1664,1854,1254,1188,950,1865,1070,1172,1601
"COG1440",121,248,101,136,386,105,389,400,334,146,521,239,492,198,111,270,207,512,138,246
"COG1441",4,0,0,22,144,7,83,0,2,1,37,60,484,2,14,39,36,49,60,36
"COG1442",1914,2550,1295,1489,4505,2396,3439,1854,2632,2389,3819,1420,2476,2140,1491,2696,872,2876,1192,1363
"COG1443",623,157,378,631,560,529,820,406,456,381,118,340,294,252,448,680,440,79,411,426
"COG1444",3,2,2,85,639,13,173,0,6,1,134,134,1190,14,29,76,101,64,128,94
"COG1445",1010,1820,1663,670,2746,1210,989,1743,1343,2376,1664,1459,4760,1831,599,516,1763,3609,890,954
"COG1446",179,173,257,459,575,177,591,560,166,105,1505,335,1804,200,914,365,158,536,570,540
"COG1447",168,146,107,150,497,128,324,323,311,198,398,283,1068,173,139,254,195,458,141,257
"COG1448",103,108,110,232,987,112,453,47,110,246,170,411,1195,158,213,152,144,238,319,180
"COG1449",1620,740,1289,1496,1438,1973,1708,635,1105,878,125,1123,4,1151,1449,2034,784,78,1555,1526
"COG1450",28,12,47,274,471,202,569,3,47,13,295,305,2914,62,286,289,116,97,231,247
"COG1451",1551,1400,1689,856,1232,1126,1369,1194,1615,1220,2571,1272,905,1356,1192,1471,793,1724,931,1422
"COG1452",75,72,7,172,782,35,347,1,27,68,222,292,1741,197,203,183,173,159,205,178
"COG1453",2344,1857,2187,2474,522,1877,1751,1268,1978,1594,576,2267,725,1489,1772,1612,1073,1599,2157,1360
"COG1454",3314,4669,4656,2799,3772,3616,1974,5187,4451,4557,12482,6591,7609,7158,4997,4012,5569,11197,4232,5583
"COG1455",530,1140,443,423,1353,418,1440,1950,1052,574,2724,823,3253,1197,545,928,982,3455,529,708
"COG1456",65,94,64,15,6,46,10,126,142,43,169,118,0,147,33,16,36,595,26,53
"COG1457",439,447,469,266,1233,557,257,1044,636,570,5051,875,1407,768,240,149,484,1849,499,493
"COG1459",822,2537,1477,382,1463,946,724,673,1178,1552,734,1540,2809,770,433,488,1165,1218,626,409
"COG1461",1200,2194,1877,518,943,1274,631,1702,2115,1980,1297,1433,753,1813,555,402,1406,2452,357,783
"COG1462",53,0,0,36,94,3,252,1,0,0,45,68,189,4,12,24,85,21,20,25
"COG1463",105,47,132,113,532,387,118,0,33,262,141,447,712,149,141,171,174,75,249,144
"COG1464",793,1049,823,423,1621,708,613,528,1132,921,3488,1676,1558,1252,571,410,943,2178,970,574
"COG1465",14,0,7,6,2,5,8,0,15,1,0,24,0,32,20,24,1,21,0,0
"COG1466",2336,2104,2329,1890,1965,1931,1562,2315,2563,2408,2383,2197,1221,1776,1832,2027,2389,2149,1935,2239
"COG1468",344,537,367,255,366,291,212,317,482,591,222,380,453,319,334,99,308,1259,317,291
"COG1469",91,78,96,56,146,245,18,0,34,163,0,254,0,111,139,94,89,21,84,51
"COG1470",535,174,155,606,3,105,753,278,150,247,8,325,261,63,246,619,78,15,307,231
"COG1472",31919,22665,22909,33591,22396,30601,35777,27054,27678,21570,22264,19027,7481,21525,24730,35848,25521,24028,22441,25860
"COG1473",1615,1935,2866,996,2255,1473,4191,1209,2401,2419,4061,3454,7143,2809,4404,1912,2036,4336,3326,1616
"COG1475",7494,9282,8742,5369,4233,7849,4939,8037,7735,7017,7039,9544,5053,7382,4716,4076,6039,10452,5565,6940
"COG1476",542,634,571,280,104,287,223,949,1111,634,665,876,291,372,197,206,444,971,248,231
"COG1477",3011,1908,2240,2715,2270,2574,2871,2725,2664,2712,1177,2440,1028,2227,2497,3265,2449,2395,2075,2266
"COG1479",1882,4056,3112,4798,7927,4052,2402,6260,5661,3968,8112,5646,653,4151,2272,1975,5659,4387,3628,8568
"COG1480",1700,766,1281,1940,1591,2220,2230,1955,1171,1458,353,1790,32,2065,3767,3479,2150,279,2560,3423
"COG1481",845,1600,1219,337,775,707,320,1369,1590,1277,2170,1217,464,853,354,258,1013,2341,412,342
"COG1482",3401,2680,2796,3021,2496,3118,3552,2344,3695,3072,923,2373,1666,1876,2675,3267,2615,2033,2656,2944
"COG1483",368,174,43,1,43,236,370,805,18,8,0,261,0,31,380,705,528,2,0,112
"COG1484",3276,6029,5869,3688,2519,4454,2166,6381,4124,5850,4816,4351,6343,4896,9900,2041,4724,5659,5424,4138
"COG1485",6,0,1,83,429,7,100,0,10,3,108,137,923,15,27,69,65,63,92,78
"COG1486",505,894,727,575,1943,885,831,721,827,585,1474,1136,3898,941,493,865,651,1763,722,626
"COG1487",342,98,215,239,126,228,173,115,244,166,565,448,759,190,169,186,404,221,515,196
"COG1488",2261,3251,2227,1515,1527,1874,2092,2263,2092,2738,4012,3123,1775,2009,1177,1522,1585,3708,1392,1550
"COG1489",192,687,240,167,417,142,297,295,357,352,191,460,1147,308,169,188,426,338,319,371
"COG1490",1224,1241,1361,1066,1179,1509,967,1455,1500,1268,1849,1306,952,1233,1325,1103,1370,1339,1072,1613
"COG1492",1933,1934,2027,2178,744,1941,1277,1742,2593,1491,687,1663,495,2988,2668,1151,1132,1662,2208,2319
"COG1493",815,1558,1090,327,426,782,446,1235,1514,1136,620,954,448,1017,429,182,896,1812,234,559
"COG1494",85,25,84,160,714,57,490,0,41,83,185,371,1700,88,223,145,163,260,257,188
"COG1495",20,57,1,118,176,13,51,0,5,43,152,213,532,191,33,132,83,61,105,115
"COG1496",1169,1590,1527,1197,2042,1521,940,1474,1477,1657,2218,1186,1016,1591,1469,1515,2003,1409,1342,1446
"COG1501",13410,10034,8541,15064,7822,11877,13901,12977,8431,9693,12807,8731,6456,10109,10199,16415,9779,10959,12055,10061
"COG1502",6038,7457,5654,5220,5431,5431,5637,6011,6026,5869,3390,5546,5419,5621,5173,4977,7400,7214,4494,6961
"COG1505",665,306,480,565,1,189,1270,516,275,478,4,244,2,62,227,768,61,19,227,162
"COG1506",10759,5080,9489,13300,11339,13076,11625,11645,6884,8404,5377,8687,99,9622,16361,14500,13370,1958,14175,14937
"COG1507",2,0,0,3,154,3,0,1,0,3,1227,2,0,28,0,0,0,287,0,0
"COG1508",2328,1321,2093,2733,4113,2965,2390,1823,1867,1843,564,2225,1764,2150,3169,2796,3219,629,3034,2865
"COG1509",1460,822,1743,2600,415,613,3173,1014,645,763,341,1243,1261,1150,2065,2861,376,124,2042,1321
"COG1511",2109,4619,3075,773,2870,2204,376,4269,3108,4187,18099,1628,1376,3832,683,408,3265,9709,888,998
"COG1512",1199,1265,1334,1204,733,1282,939,1384,1483,1143,337,1451,480,1461,1410,903,1227,1134,1410,1825
"COG1513",8,1,0,30,143,1,6,0,4,0,34,0,382,0,7,21,24,3,1,25
"COG1514",6,29,38,44,226,4,74,4,21,8,76,101,535,34,32,46,35,57,58,46
"COG1515",1,153,3,12,146,2,126,2,3,0,33,42,337,6,11,11,14,44,29,25
"COG1516",131,511,127,111,193,107,168,171,360,288,45,187,678,137,93,94,374,160,86,67
"COG1518",2007,1328,1985,1099,1971,1400,1308,2050,2246,2032,1784,1773,1396,1014,1554,1564,2473,2468,1448,2488
"COG1519",1991,949,1680,2070,2045,2222,1858,1552,1230,1619,380,1949,1218,1587,2597,1982,1567,272,2344,2820
"COG1520",5083,1483,3253,4166,315,2659,3859,2360,2893,1624,382,1948,500,2013,3708,6661,797,256,3397,2139
"COG1521",1345,1940,1700,1189,663,1280,834,1619,2108,1724,2168,1647,581,2112,1144,1075,1252,2060,1265,1553
"COG1522",2115,2263,2110,2457,4012,2766,2794,2494,2401,3222,1371,1626,1815,1507,1477,2175,2316,1164,1744,1865
"COG1523",3326,3655,2566,3502,6292,3679,3473,4989,3394,3474,13698,2280,3657,4962,3774,3251,3940,8454,3723,3521
"COG1524",2923,1877,2594,4228,2093,5004,4290,2211,2223,2169,2171,2655,478,2668,4591,3045,2626,846,4971,3144
"COG1525",161,114,34,206,1,137,123,1,46,3,227,166,53,93,101,24,44,55,19,49
"COG1526",67,279,31,82,325,89,173,124,160,108,247,200,946,142,134,116,162,260,167,233
"COG1527",395,648,675,178,284,377,219,941,768,536,789,825,1133,355,252,272,328,1721,459,146
"COG1528",1153,949,1608,1903,530,1105,812,1294,1378,820,355,2197,1038,1721,1991,2541,868,321,1438,3229
"COG1529",1640,1715,2258,903,3392,1440,2625,2164,2218,2439,2946,2293,11068,3012,1827,1830,1454,4661,2376,1557
"COG1530",2078,1925,2230,1993,2888,2611,2304,1555,1877,2300,3076,2063,2897,2265,2464,2194,2737,1854,2326,2119
"COG1533",2572,3039,3728,1401,1826,2594,843,3225,2942,2453,875,3067,932,2390,2709,1788,1811,1718,3616,2732
"COG1534",311,552,403,182,434,339,223,456,615,552,343,466,649,422,125,150,344,596,123,226
"COG1535",5,0,1,37,278,5,81,0,1,2,98,86,643,5,21,42,38,38,66,70
"COG1536",178,762,221,229,363,192,201,320,516,443,109,297,1110,399,131,145,518,319,127,85
"COG1538",18727,8522,15082,24450,9812,15915,19599,13498,12412,11509,3040,14046,3932,17376,25523,24401,11938,1700,24595,22523
"COG1539",964,1067,911,1116,1643,1117,1086,946,1094,1109,1966,1223,910,672,1003,827,1140,858,942,1114
"COG1540",143,91,165,134,263,111,92,91,381,126,418,280,367,124,37,61,101,102,95,59
"COG1541",3620,3234,3240,4501,767,2351,4072,2580,3299,1994,597,2515,1448,2216,2505,2951,936,324,3215,1929
"COG1543",57,132,336,1,3,60,0,0,1,181,1,2,0,0,0,0,101,1,0,0
"COG1544",578,1259,1008,519,943,635,375,780,997,1103,1517,1178,1258,699,413,534,849,1408,569,567
"COG1545",0,2,6,0,0,3,0,0,12,2,0,0,0,0,0,0,2,0,0,1
"COG1546",1525,1233,1417,1164,1277,1486,1418,1157,1470,1340,1207,1589,1082,1207,1034,1011,1355,1355,1095,1222
"COG1550",3,9,13,2,0,1,32,3,20,2,1,26,73,7,7,20,3,36,18,11
"COG1551",71,254,74,42,83,76,70,112,182,141,28,98,313,86,45,41,176,90,40,34
"COG1553",5,1,1,67,233,9,107,0,8,0,109,119,580,7,29,55,58,49,78,69
"COG1554",2525,786,1183,1853,499,1150,1366,948,1688,899,1152,1383,1684,900,1267,1205,1568,938,1637,1312
"COG1555",1302,1031,1380,1202,1893,1071,1398,1134,1132,1446,1798,833,394,1052,1217,1424,1984,1497,1171,1518
"COG1556",88,40,130,190,195,142,81,220,70,60,120,400,611,188,459,407,199,61,357,718
"COG1558",136,421,131,101,241,116,141,140,249,220,58,185,558,171,70,82,413,159,67,65
"COG1559",1513,1656,1860,1648,2204,1714,1359,703,1903,2051,2480,1942,655,2029,1645,1200,1572,1136,1961,1798
"COG1560",1166,855,1123,1106,2337,1658,1576,815,896,1306,403,1807,1954,731,1102,1537,1465,252,1515,1307
