"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG0735",2515,2340,2005,2739,1910,2581,3289,2978,2859,2498,2882,1502,2176,2175,2641,2539,2378,2294,2557,1974
"COG0736",148,125,277,189,206,69,199,129,209,175,171,1016,88,317,301,694,222,218,121,441
"COG0737",5188,5129,5099,3517,3835,6200,4579,5014,4795,3130,4122,3095,5460,4286,6649,3072,5626,4222,5216,5480
"COG0738",6880,6411,4890,6690,4085,11455,7302,8380,8812,3052,5884,1202,11118,5639,10025,340,10143,7958,7694,7566
"COG0739",9938,10834,9430,9691,8919,13273,9896,11071,12196,6913,9044,3734,11811,11076,10109,2860,8579,10623,13102,7978
"COG0740",2676,2882,3008,3374,2642,2463,4801,4127,2996,3009,3599,3778,1445,3619,2901,2502,2003,2337,2818,2190
"COG0741",3420,2826,2750,3130,3567,3170,2403,4122,3493,3573,2555,2008,2318,3583,3456,3275,3334,2583,3241,3061
"COG0742",1587,1486,1522,1601,1171,1552,1627,1760,1549,1169,1616,1732,1206,1508,1862,1390,1317,1356,1372,1493
"COG0743",2741,2469,2879,2555,2517,2578,2605,2927,2456,2386,2680,2398,1750,2739,2906,1255,1759,2390,2810,2747
"COG0744",4589,3157,4270,3869,4315,2139,4953,3741,3910,3819,3293,6264,2860,3458,2792,9588,3773,2678,2482,3901
"COG0745",30766,35170,30522,34740,35681,44895,34909,35164,33663,33356,45697,21955,39152,34476,36378,27058,42403,40130,35892,21939
"COG0746",367,84,201,175,246,162,78,46,173,498,261,216,105,70,82,675,138,142,127,395
"COG0747",3332,3837,3119,3156,5388,1494,2307,1637,5002,5776,4373,14084,1951,4023,1948,8014,4174,2558,3533,6130
"COG0749",4803,7576,4875,5428,4930,3675,6723,20424,5072,3590,4648,6875,9269,5046,4119,4831,4507,4139,5145,7412
"COG0750",3684,3207,3792,3856,3118,2213,4763,4246,2886,3477,3705,1600,1380,3452,2842,3924,1819,2421,3174,3120
"COG0751",447,630,102,476,360,231,223,1490,366,390,111,631,240,175,237,2463,603,539,347,894
"COG0752",230,263,58,222,177,98,116,733,214,196,51,298,106,109,123,1097,331,271,171,458
"COG0753",688,771,372,365,1302,656,234,188,1386,51,841,277,1148,385,560,378,1677,411,634,418
"COG0754",682,191,87,78,774,210,78,97,365,230,17,316,119,60,415,294,269,76,53,805
"COG0755",1862,2300,786,1927,2089,2437,1606,2157,2811,392,1855,282,2336,2270,2776,116,2968,2585,2324,1654
"COG0756",1502,2370,1266,2105,1140,1105,2488,6066,1239,1818,2691,1817,942,1222,1201,1516,1200,1144,1802,1602
"COG0757",628,793,505,666,503,681,825,1160,798,316,1114,1002,938,1001,1139,174,1009,782,905,1469
"COG0758",2586,2615,2234,2657,2137,2479,3104,2337,2228,2326,2486,2294,2093,2204,2691,2092,2690,2471,2217,2909
"COG0759",704,572,671,692,533,778,611,777,558,603,702,670,328,709,659,733,187,661,658,410
"COG0760",3178,3876,2080,2656,3368,4007,3273,6271,3822,1110,3065,1202,2688,2729,3540,2085,3294,2978,3627,4787
"COG0761",2620,2739,2550,2866,2344,1881,3274,3097,2705,2076,2601,2402,2125,2826,2519,985,1669,2644,2316,2547
"COG0762",119,42,10,13,171,54,19,455,121,8,31,416,13,60,74,358,111,40,32,318
"COG0763",1236,1986,719,1492,1024,2313,1516,2642,1999,624,1015,242,1859,1099,1740,318,1419,1291,1688,2233
"COG0764",1968,2038,1489,1944,1860,1937,1954,2717,2368,1479,2055,844,1857,1972,2244,1824,2348,2103,2572,2314
"COG0765",4946,3455,5055,4610,5357,1382,5075,5045,3836,5033,5443,13248,902,4160,2107,12642,1437,3390,3044,5831
"COG0766",3742,3406,3424,3943,3708,2338,4627,4001,3268,3843,4297,3930,1775,4002,2983,5588,2305,3303,3568,3712
"COG0767",927,1423,748,1055,910,1504,1137,2287,1342,515,857,261,1347,837,1452,244,1233,1339,1070,1846
"COG0768",12180,10219,13653,12039,10851,9138,14405,12970,10703,14837,11156,10944,8039,12586,10365,12663,7956,10679,10461,12145
"COG0769",4009,3621,3529,4580,4147,2905,5691,4963,4368,4210,4469,6808,2639,4865,3544,6361,2514,3372,3987,4654
"COG0770",5238,5631,4453,4993,4177,6533,6196,6074,6095,3992,5337,4551,4956,5436,6403,3635,4944,4827,6038,5422
"COG0771",3164,2807,3188,3119,2817,2654,3640,3783,3270,3424,2934,3430,2028,3088,3020,3141,2641,2598,2785,3403
"COG0772",6578,6561,6773,7782,6293,4740,9460,8049,6866,7734,6920,5515,4116,7497,5057,7327,4303,5664,6398,7615
"COG0773",3652,3435,3199,3470,3842,2656,4432,5133,3335,3266,2890,3799,2207,3268,3056,3924,2682,3084,3118,4491
"COG0774",957,1118,471,930,916,1224,1062,1594,1391,441,1369,243,1731,1355,2050,266,1838,1817,2139,2268
"COG0775",2718,1999,2510,2343,2238,3137,2303,2029,3423,2219,3227,2781,2557,2827,3344,2225,2558,2721,3320,2251
"COG0776",1866,2734,2114,2272,2119,3635,2695,3325,2650,1417,2886,1458,3454,2917,2836,1208,2653,3219,2778,2612
"COG0777",1613,897,1715,1520,1149,422,1151,892,505,2635,1040,1187,293,1024,565,2465,570,920,882,624
"COG0778",5505,6773,4268,5721,4955,7159,6550,7073,7326,4460,6629,4049,6948,5851,6881,4435,6980,5522,6266,5646
"COG0779",794,589,802,879,603,232,733,776,452,846,937,492,222,834,334,1400,306,622,455,522
"COG0780",972,1017,775,1154,794,1207,1105,1539,984,762,752,267,1134,668,1288,498,977,976,1033,1189
"COG0781",1358,1777,1098,1577,1271,1404,2304,1568,1712,1004,1848,1729,1036,1686,1679,1453,1419,1048,1327,1548
"COG0782",2307,2186,1980,2367,2326,1643,2862,2807,2154,2145,2499,2293,1262,1972,1876,2655,797,2083,1902,2187
"COG0783",247,763,310,392,596,564,143,318,457,91,638,671,781,514,465,885,870,965,777,270
"COG0784",13813,13753,17845,14095,13001,14036,10817,8105,8230,21752,12517,6055,14401,13683,10355,13923,18127,12812,11378,9551
"COG0785",42,190,66,76,39,13,30,13,60,126,25,158,201,64,39,606,353,15,88,8
"COG0786",1237,1020,1266,1159,1242,751,692,607,608,1404,877,269,600,537,667,586,1237,1512,1286,664
"COG0787",3928,4166,3181,4344,3606,4386,5195,5331,4911,3014,4269,3291,3567,4247,4504,2590,2983,3397,4308,4673
"COG0788",310,384,237,271,392,980,76,541,339,123,922,90,881,676,776,77,933,557,696,171
"COG0789",2755,3506,2990,3309,2717,2081,2716,2043,2626,4480,3281,6641,2608,2906,2240,7369,2870,2692,2861,2732
"COG0790",949,1635,470,994,1771,713,1749,3253,1426,972,1087,440,3026,2327,1832,581,1925,789,862,2039
"COG0791",5260,4490,7033,4447,5551,2572,3433,2295,4398,9256,5480,3802,2414,4705,3324,6977,2131,3612,4612,2907
"COG0792",1057,1148,1012,1022,1032,1332,1202,960,1138,915,1284,1179,1162,1068,1377,459,829,1365,1022,934
"COG0793",12501,12241,12029,10071,8748,19970,12374,12629,15090,6772,9876,2142,19563,9765,16812,1480,14770,13149,13554,10604
"COG0794",1126,1571,683,1230,1267,1709,1310,1810,1382,918,1297,509,1307,1140,1777,466,1653,1688,1315,2295
"COG0795",1633,3611,1253,2973,2115,2803,3756,5949,1891,827,2409,703,2910,1984,2640,562,3068,2269,2652,6234
"COG0796",2001,2174,2235,2211,1908,1901,2351,2660,2217,1631,2127,2306,1594,2115,2247,2493,1548,2135,2186,2714
"COG0797",217,419,24,351,470,69,570,466,115,25,34,110,56,26,77,93,244,79,120,772
"COG0798",123,111,116,92,67,148,373,90,282,47,71,479,111,431,151,26,370,95,73,27
"COG0799",893,1114,955,1259,1011,1272,1449,1606,1141,913,934,821,776,778,875,582,562,881,634,720
"COG0800",1827,1259,1853,1365,1459,1142,1270,1088,1438,1620,1723,880,1379,1611,1670,1289,1383,1368,1387,1891
"COG0801",1007,770,718,963,952,890,1377,1630,1280,555,998,1884,689,981,981,1251,786,722,1063,1170
"COG0802",1361,1270,1245,1429,1009,970,1717,1730,1408,1322,1407,1733,820,1324,1164,1457,1014,997,1028,1566
"COG0803",1683,1955,2133,1669,1392,1373,1626,1581,2394,1499,1762,4525,727,1936,1671,3755,1042,1617,1722,1544
"COG0804",193,161,127,83,230,54,70,889,186,359,120,249,128,155,54,1039,166,81,174,31
"COG0805",937,981,1171,903,1182,1252,918,1980,1282,556,966,1282,1059,1049,1238,674,1107,1624,1361,546
"COG0806",888,975,805,1330,897,510,1880,1586,957,1024,1105,1694,600,1178,540,1293,807,760,745,1410
"COG0807",2214,2117,1833,2195,1587,1802,2554,2487,2235,2420,1892,692,1744,1761,2202,668,2243,2095,2296,2571
"COG0809",2508,2703,2363,2398,2042,3083,3153,3103,2706,1783,3517,742,3572,3575,5052,1990,3105,3976,4185,3515
"COG0810",157,132,24,21,117,53,18,394,36,10,16,92,19,23,87,206,37,43,77,131
"COG0811",2255,2890,1720,2082,2290,3970,1853,2848,3167,1204,1767,531,3166,2190,4115,621,2956,3253,3146,2952
"COG0812",2164,2088,2116,2238,2364,1658,2532,2448,2323,1956,2294,3310,1487,2180,1722,2450,1598,1777,2196,2321
"COG0813",624,557,891,742,605,148,867,307,478,711,752,293,255,424,511,1092,407,412,304,575
"COG0814",1002,781,461,439,2126,206,93,297,519,567,129,659,182,155,556,487,755,72,362,2419
"COG0815",282,443,34,161,758,172,79,980,254,13,112,123,36,204,140,174,192,99,174,455
"COG0816",1061,1332,1141,1463,1251,1004,1764,1435,1435,988,1605,1683,959,1294,1128,1418,985,1031,1245,1128
"COG0817",755,1102,676,883,855,1107,1055,1177,1410,389,1193,1045,1103,1105,1266,167,971,900,1153,1125
"COG0818",614,391,462,322,404,751,480,348,668,211,659,226,477,416,861,864,521,596,615,353
"COG0819",242,272,370,189,344,30,114,144,390,189,194,1801,9,516,153,231,13,596,201,375
"COG0820",3209,2848,2573,2969,2608,1937,3251,3824,2536,2621,2758,2443,2029,2562,2125,2456,2099,1954,2931,2539
"COG0821",2157,1892,1963,1697,2158,1986,1914,1971,2024,1685,2975,2869,1871,2891,3598,1218,2214,3435,3599,2927
"COG0822",2408,1667,1838,2570,1951,1144,2629,2680,1907,3125,2835,1973,1126,2335,1601,1897,1371,1975,1913,1499
"COG0823",960,1228,821,790,1932,963,428,794,683,1410,1048,1192,1544,919,2058,912,3779,2757,2012,488
"COG0824",1274,1159,1058,937,1335,1815,804,950,1365,1028,1193,363,1244,1266,1550,565,1157,1645,1271,608
"COG0825",1645,776,1930,1629,1241,425,1285,1066,635,2478,1134,1134,285,949,644,2388,565,967,875,572
"COG0826",6664,7168,6780,7155,6693,5686,7676,7084,6049,7015,5803,5568,4945,6645,5971,5330,4519,6352,7068,6873
"COG0827",9003,5932,16235,9833,8955,6204,6954,7243,11211,9493,9585,8270,5970,9505,7073,5882,1425,6382,6786,4006
"COG0828",226,247,143,295,259,86,228,280,182,264,248,110,37,159,125,220,29,104,108,137
"COG0829",56,54,40,27,73,9,25,353,60,155,56,122,76,63,32,574,64,49,70,10
"COG0830",83,73,50,37,75,21,18,442,64,189,66,76,75,57,25,475,80,33,77,16
"COG0831",45,45,27,12,45,13,25,262,32,86,26,39,49,25,11,255,44,31,21,10
"COG0832",41,63,41,28,72,19,33,274,43,141,47,72,54,50,12,366,53,38,37,14
"COG0833",143,141,22,319,435,40,39,90,333,366,121,1320,117,117,125,2334,321,394,58,1779
"COG0834",6759,4996,6465,5675,6911,3187,5875,7765,5711,6797,6506,12934,2379,5306,4225,16102,3880,4669,4706,8203
"COG0835",1504,398,1332,1054,997,135,512,1495,281,1931,904,65,96,142,117,64,280,879,270,377
"COG0836",3085,3340,3423,3464,2080,3311,4218,4207,3107,3097,1952,390,3339,1708,2825,445,2740,3167,2315,4790
"COG0837",9,67,13,4,261,37,5,545,54,6,8,125,34,14,67,91,106,7,26,442
"COG0838",482,546,380,432,489,908,680,475,593,174,526,93,460,434,960,36,364,626,675,443
"COG0839",720,799,737,624,732,1374,855,785,992,322,830,154,1006,721,1358,15,504,1120,1046,1004
"COG0840",22987,5069,18264,10695,11000,1783,5038,9924,2807,37482,10021,752,370,1736,1134,444,4166,10363,2808,5269
"COG0841",26073,27276,21146,17309,25926,37081,11059,10466,32259,12797,20061,6596,31298,26568,33779,3299,42745,30031,38227,16957
"COG0842",4802,7079,4925,5062,5385,9813,6091,6185,6768,3522,5643,1700,9522,5727,7899,5521,9017,6182,8703,5176
"COG0843",8,70,30,1,326,16,5,42,26,14,14,109,21,19,81,151,288,6,121,327
"COG0845",17719,21618,17512,15035,17185,31788,14443,14739,24481,11230,16105,4863,29644,18876,26949,4872,33902,22990,27247,13846
"COG0846",3694,2457,3692,2184,2032,1846,2612,3335,2704,3029,3040,3098,1075,2801,2385,3073,1481,2190,2042,2792
"COG0847",1799,2043,1524,1959,2348,2604,1872,3684,2119,955,1596,1018,2075,1947,2392,3269,2671,1718,2014,2444
"COG0848",249,256,46,321,265,335,97,643,177,179,85,201,156,97,192,414,536,360,161,665
"COG0849",2000,1714,1494,1593,1925,1254,2742,3622,1717,1060,1119,638,867,994,1289,1788,2107,1091,1396,3180
"COG0850",569,192,563,620,533,112,589,705,138,1027,354,210,71,105,58,316,236,310,109,254
"COG0851",257,118,207,312,237,62,200,256,61,478,255,86,70,87,48,176,181,249,75,230
"COG0852",1455,1477,1137,1119,1229,2040,1382,1292,2303,553,1517,268,1844,1453,2172,154,1816,1455,2192,1392
"COG0853",641,763,549,859,595,1054,1073,705,864,730,799,250,771,608,850,395,614,875,663,688
"COG0854",841,744,725,403,742,1488,260,610,1057,315,857,167,1061,830,1393,65,1022,877,1206,289
"COG0855",4683,3986,4384,3587,4014,4577,3151,2635,4319,4483,2953,5619,4129,4321,4699,2991,4101,4765,3833,2742
"COG0857",28,102,37,12,530,55,9,895,345,61,23,2444,46,164,117,195,220,15,41,1222
"COG0858",1297,1239,1124,1289,998,1194,1741,1580,1273,924,1484,1655,955,1285,1370,1137,877,1217,1121,1317
"COG0859",1408,2583,749,1831,1745,2521,1932,3889,1816,807,512,658,2909,1123,1757,1185,2536,1647,1559,3863
"COG0860",3876,3285,3777,4014,3960,2498,3778,3726,3161,6439,4190,2198,2343,4837,2486,5363,2552,3280,2705,3273
"COG0861",206,534,63,824,916,215,849,2698,567,522,80,2439,196,183,303,1060,664,525,165,3133
"COG0863",3261,3023,2052,3330,2371,1725,3197,1388,2155,1981,2702,990,1698,3860,1680,867,3888,2820,3984,2467
"COG0864",25,100,18,55,106,52,24,22,69,31,45,61,32,56,63,55,51,31,61,115
"COG1001",859,1269,1125,835,1321,663,711,529,1155,1775,1034,927,511,1521,731,1788,793,646,989,664
"COG1002",4260,5692,2640,4765,4532,2753,3925,2151,3979,709,2668,3351,3456,2608,2953,3418,2129,3386,1366,5739
"COG1003",1569,2423,1176,1670,2385,2822,814,584,2434,1057,2046,471,3272,2489,2816,106,3335,1992,3074,1317
"COG1004",2776,4148,1704,4416,3154,5112,4085,4970,4259,1921,4031,2516,5719,3448,4054,2473,5529,3510,3754,3465
"COG1005",1036,1210,808,849,918,1397,1265,1197,1368,389,994,155,1354,888,1536,68,1383,966,1498,1289
"COG1006",14,128,10,56,71,5,22,7,33,26,113,2,26,40,47,2,43,13,75,22
"COG1007",1486,1541,1038,1222,1161,2492,1673,1780,2098,559,1234,218,2389,1400,2436,90,1874,1497,2009,1349
"COG1008",1292,1267,756,1090,1511,1933,1621,1495,1986,330,1585,206,1417,1547,2207,37,1786,1637,2496,1714
"COG1009",1778,1944,1001,1386,1646,2212,2536,2395,1940,440,1544,347,1267,2232,2273,214,1464,1456,2566,3097
"COG1010",766,939,815,786,939,227,487,321,589,1101,923,254,536,561,652,549,726,879,1192,311
"COG1011",3856,4064,3564,4193,2907,5236,4418,4904,4364,3513,4698,5023,4470,4457,4905,3955,3309,3954,4137,5454
"COG1012",3903,4089,4728,2882,7597,4071,2034,1667,2972,4595,2587,9851,4405,5544,3284,10820,5775,3225,2995,6269
"COG1013",8976,7720,6634,7274,6509,7172,8152,7615,9922,9376,7813,1876,6058,7708,8328,2427,7387,8365,8519,7878
"COG1014",10517,9534,7607,8513,8067,9793,9063,8328,12359,9531,9380,2004,8164,9678,11145,2572,8773,10056,11537,7691
"COG1015",949,581,1348,842,1389,288,690,549,648,1786,1010,806,474,795,726,2379,588,1006,635,1389
"COG1017",34,72,26,24,244,112,16,44,50,4,10,141,33,35,112,98,106,5,32,499
"COG1018",97,222,41,62,889,203,56,138,162,40,52,374,66,80,275,739,460,30,72,1249
"COG1020",1259,2436,2654,2049,2081,1314,1582,1651,1940,3312,1929,4901,2176,3755,1189,11894,3865,3882,2125,872
"COG1021",38,145,51,131,347,55,6,39,480,51,9,186,43,147,86,114,106,67,17,333
"COG1022",6398,7811,6334,6425,4210,10004,6970,7184,9170,3441,5891,10934,9310,6624,9733,922,8480,7162,7903,7163
"COG1023",17,0,29,0,4,0,5,0,122,60,4,248,5,54,0,148,0,2,0,216
"COG1024",1087,1048,1053,956,1984,473,1053,499,1074,1272,1257,711,307,768,972,1503,781,1008,745,2936
"COG1025",52,96,29,3,568,52,8,64,55,23,21,256,59,40,164,269,348,5,41,751
"COG1026",2412,1505,3520,2790,2541,791,2231,1018,1133,4440,1855,981,648,1447,1240,2499,518,1813,1628,1035
"COG1027",1414,1039,732,936,571,2726,1059,2235,1839,1001,1074,1600,1278,1557,1805,813,2196,766,1298,2539
"COG1028",11335,11506,11726,11021,12368,10968,10636,8305,13077,9572,10747,10278,12196,11422,12058,10012,17156,10683,12883,10192
"COG1030",72,488,27,246,370,91,107,104,263,113,134,38,143,150,129,81,143,137,222,145
"COG1032",4683,4420,4853,4486,4589,5169,3839,2709,3683,5639,7466,3086,5249,6979,6211,6276,4590,7022,6858,3665
"COG1033",3620,2428,3914,3438,2601,931,3421,1371,1956,4312,2834,1115,1884,2794,1505,1653,263,2120,2084,1050
"COG1034",1066,1604,1181,1114,1851,1095,743,583,1456,2359,1095,1258,973,1634,682,1866,1712,803,1169,1076
"COG1035",1754,2545,1742,3831,1276,1390,2612,2856,1563,1067,1584,1674,2208,2568,2244,400,1717,1765,1341,176
"COG1038",917,1649,964,821,682,941,639,417,1602,896,1085,511,1254,1311,1130,1973,1279,955,1545,362
"COG1039",20,209,47,72,250,4,317,65,16,35,101,54,31,56,47,908,0,35,65,135
"COG1040",1741,1859,1827,1944,1636,1458,2384,1945,1789,1618,1945,2213,1463,1858,1762,2251,1734,1475,1675,2102
"COG1041",526,176,362,262,144,38,118,95,42,773,247,17,4,39,3,31,10,538,28,125
"COG1042",615,1428,787,795,1135,1941,343,324,1274,321,1574,321,2166,1190,1366,82,2614,1198,2026,890
"COG1043",1678,1863,1237,1435,1162,2975,1725,2063,2572,807,1606,355,2617,1589,2668,279,2822,1986,2301,1707
"COG1044",1320,1645,1048,1342,1160,2041,1494,1923,1934,666,1167,260,1445,1201,2133,359,1674,1359,1495,1435
"COG1045",2640,2628,2132,2195,1922,2766,2757,2797,2988,1972,2785,937,2256,2872,3317,1868,1666,2636,2833,1834
"COG1047",815,792,688,711,572,863,830,789,753,768,777,238,973,598,644,548,955,699,854,604
"COG1048",4962,3102,5104,4354,4750,3293,4199,3558,3944,5859,4215,5263,2771,4094,3432,4362,2981,4405,3979,4980
"COG1049",45,100,42,5,445,50,3,1296,54,28,18,198,30,62,151,219,323,2,50,812
"COG1051",1580,1654,1730,1333,1045,2532,1829,2335,2071,930,2020,2344,2968,1779,2492,2602,1601,1754,2196,1240
"COG1052",3166,3166,4404,3118,3527,3897,3337,2479,2951,3154,4193,1785,3169,3856,3934,3075,3409,3239,3880,1569
"COG1053",7358,5079,6176,5173,6113,9919,4941,5882,5874,5899,3651,6353,3159,4919,6647,5488,4494,6839,5301,6047
"COG1054",59,63,28,6,244,29,21,31,52,32,35,185,54,76,91,680,121,7,25,355
"COG1055",1234,1960,1634,3080,1637,559,3368,3323,1364,2176,1121,433,502,1087,695,890,1050,1932,1099,3912
"COG1056",72,45,10,425,197,21,40,61,77,20,74,77,27,134,89,914,183,14,61,347
"COG1057",1453,1660,1414,1461,1464,1496,1892,1432,1522,1442,1646,1909,1115,1654,1521,1319,946,1265,1335,1672
"COG1058",290,1122,817,796,1466,559,505,417,902,742,678,367,1506,1160,760,2105,1231,600,793,664
"COG1059",0,0,8,0,0,0,0,0,0,3,0,0,5,0,2,20,140,14,0,2
"COG1060",3516,3829,3202,3483,2681,4166,1763,2070,3693,4264,3047,1342,3895,3662,3857,2160,3260,4685,4001,2788
"COG1061",3772,6111,4790,6221,4585,3299,8487,16658,4253,4666,2921,6497,11356,4069,4742,7412,5092,5722,5417,5961
"COG1062",62,56,15,3,237,27,5,40,27,9,8,95,29,16,103,137,200,10,27,403
"COG1063",3226,3469,4133,3626,4105,3989,3905,3589,4082,3806,4792,5848,3822,4347,3086,7725,3585,3330,4204,5712
"COG1064",40,124,31,13,528,394,18,58,83,22,114,286,288,40,205,779,735,8,65,786
"COG1066",2944,2421,2727,2618,2455,2268,3111,2878,2954,2844,2660,3748,1890,2793,2760,3100,2100,2248,2520,2449
"COG1067",264,184,101,775,752,95,597,967,286,992,202,169,186,118,159,203,308,650,134,1234
"COG1069",255,778,191,312,701,303,312,168,242,197,537,153,179,451,331,267,814,513,1210,296
"COG1070",6314,5694,7013,7269,7136,6836,5865,7411,6762,8733,6845,10782,7788,7154,6675,7156,8286,7927,6291,8541
"COG1071",77,653,624,453,1050,925,139,141,389,146,1023,200,1384,794,220,1328,2128,1189,485,21
"COG1072",117,41,64,13,210,36,9,617,44,56,34,363,25,78,47,1282,211,26,39,399
"COG1073",3562,3311,3849,3209,3750,5036,2434,2326,4417,2561,5519,4739,6857,5925,7592,3549,5059,6956,6172,4327
"COG1074",4946,5113,4538,5583,5557,2840,6700,6041,3457,4985,5063,2617,2542,4853,3532,7704,3670,3575,3762,4712
"COG1075",54,158,78,621,170,3,177,292,139,13,312,24,47,131,70,4,154,112,160,4
"COG1076",873,741,463,489,728,931,807,921,923,223,495,241,542,458,1198,166,476,910,1167,1120
"COG1077",3692,3268,4100,4028,3419,2551,4520,3611,2853,4207,3885,1723,1979,3455,3159,3064,2306,3667,3400,3125
"COG1078",563,517,763,432,435,1484,387,100,407,305,956,528,1650,887,1422,895,1464,873,843,217
"COG1079",867,1487,1096,1041,1264,365,1011,572,1105,1388,1623,939,467,1285,666,2728,434,688,1058,186
"COG1080",3131,1700,4506,2732,3766,806,2327,2951,1784,3776,2554,4618,658,2631,1891,4773,1278,2485,1717,3544
"COG1082",2331,3687,3096,2970,3252,2556,1478,1269,2405,4764,2393,1190,2476,2088,1497,3105,3105,1505,2213,1156
"COG1083",1102,963,976,563,419,1026,802,857,878,923,849,213,1766,806,366,80,692,1707,1248,70
"COG1085",203,88,51,187,227,51,82,590,318,355,86,2473,56,165,64,613,108,175,17,797
"COG1086",2376,3499,2912,2368,2602,3423,1755,2051,2577,2559,5559,1585,7097,4563,3514,2428,9109,4999,5715,1293
"COG1087",2681,2787,2458,2876,2073,1886,3331,2906,2455,2479,2542,3054,1668,2536,2332,3238,1689,2207,2356,2572
"COG1088",3157,3860,3170,2833,2564,3392,3594,2888,3348,2759,2914,2765,4235,3020,3424,2109,2589,2811,2994,3220
"COG1089",1699,2099,1509,1679,1591,2176,1491,1753,1304,1167,2585,215,1778,1514,2634,39,2240,2321,1380,1608
"COG1090",104,259,101,93,250,376,32,302,172,40,92,159,886,405,299,83,1393,147,357,311
"COG1091",2932,2688,3287,2076,2536,2092,2265,1980,2508,2848,2389,1590,2365,2471,2732,1808,2882,2323,2579,1344
"COG1092",3171,3270,3682,3259,3717,2457,3669,4072,2694,2878,3016,1023,2201,3021,2937,2482,2265,2388,2564,2697
"COG1098",112,293,299,220,155,42,340,140,181,120,226,219,78,230,162,960,6,231,129,162
"COG1099",0,9,0,0,113,0,18,10,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",1621,943,1997,1131,1505,349,1063,754,738,1948,2011,774,321,1558,875,3009,479,1224,962,377
"COG1102",9,3,23,66,6,3,105,274,2,95,4,7,1,0,9,2,0,8,7,0
"COG1104",4153,2370,4883,3521,3742,890,3637,2690,1839,5000,4014,2614,591,3564,1772,4747,864,2415,2388,1249
"COG1105",1377,621,1512,1315,1415,305,1087,524,691,1924,1165,1263,372,1477,576,3064,736,1358,728,1695
"COG1106",2871,2699,2844,4707,1713,4878,7100,4745,2600,2928,2888,2200,4062,3450,4957,2380,4496,3725,4488,1314
"COG1108",1710,2146,1958,1692,1624,1617,1475,2142,1734,1380,1173,1396,773,1308,1163,1865,1050,1160,1298,1332
