"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG0858",987,1529,1313,1546,1012,908,1390,1495,603,1107,1138,1157,1272,1184,1078,829,1039,944,1219,1230
"COG0859",2764,1712,1656,3477,3304,803,2252,2372,3363,1202,1053,599,1089,2586,1584,1939,1122,2844,1891,1140
"COG0860",3469,4493,3922,3541,2720,6324,4121,3765,4213,3330,3380,5819,5405,3075,3271,2726,3497,4862,2529,4252
"COG0861",722,647,618,1285,378,498,589,2483,2840,83,30,460,347,1019,107,131,44,1986,372,51
"COG0863",1642,5155,2007,2180,1491,2031,3709,2229,3676,1734,3363,4013,1692,3158,3438,2746,3838,2532,3197,3697
"COG0864",96,17,17,21,57,30,26,97,328,49,6,47,32,27,45,59,123,237,32,19
"COG1001",1568,727,799,655,1138,1742,842,1937,2569,1033,870,3176,1636,681,863,439,1031,1429,522,1016
"COG1002",2413,5517,1758,7432,1001,724,5109,1419,3037,2103,1812,3752,4788,2441,5115,1235,3315,1937,3930,3692
"COG1003",2588,1842,1838,1513,2669,1052,1626,650,2399,1945,2864,342,324,1289,1886,3335,1778,1827,3690,1661
"COG1004",2448,2934,2571,1891,2943,1250,2260,1509,612,2393,4560,929,1464,4045,4083,4341,3030,2143,3351,3367
"COG1005",1159,1158,824,1714,1362,418,978,142,195,1081,1215,116,448,1750,1046,1199,1487,530,1670,1123
"COG1006",50,30,12,45,33,28,115,39,111,47,40,2,17,37,20,38,41,7,48,77
"COG1007",1633,1939,1351,2693,2434,560,1541,297,635,1595,1979,233,751,2255,1529,1647,1876,834,2465,1448
"COG1008",1566,1895,1090,2095,1207,314,1010,410,906,1032,2019,146,507,2649,1289,2257,2351,1291,2991,1608
"COG1009",1934,1776,1248,3534,1753,431,1386,446,1875,1308,2506,335,1018,3143,1536,1886,2015,1798,3147,1895
"COG1010",707,533,745,785,565,1175,690,431,110,819,825,395,901,481,866,561,969,666,819,771
"COG1011",4110,3977,3485,6824,4144,3453,3984,4342,2964,4025,3789,3449,4326,4217,4361,3783,4121,3884,5095,3415
"COG1012",4765,2723,3630,2485,5659,4575,3402,8191,14532,4506,3150,8781,5429,2801,3486,3443,2936,9574,2428,2930
"COG1013",9306,8840,8016,9084,7209,9222,8559,3121,3442,8055,9085,6414,7696,8871,6996,8446,9660,5356,9565,8115
"COG1014",11036,9823,9634,10424,9000,9462,9947,4361,3620,10294,11111,6355,8295,9711,8591,10753,12150,5996,12170,9863
"COG1015",879,998,771,534,787,1777,1107,1595,2584,1142,844,2151,1902,718,1095,457,665,2185,532,1208
"COG1017",172,26,3,29,126,10,24,218,1036,16,7,131,80,61,52,34,31,747,40,1
"COG1018",264,36,30,46,391,27,74,516,2892,57,16,328,56,50,95,97,63,1818,111,5
"COG1020",2118,1629,1590,514,1947,3285,2372,2895,5359,2039,3414,10379,3450,726,1976,1338,1991,5040,1054,2669
"COG1021",137,9,9,25,162,48,8,305,1233,54,366,157,179,14,29,62,3,982,57,57
"COG1022",8499,7103,6593,9573,8877,3419,6155,3925,462,7125,7807,2259,4507,7475,7986,9231,7707,3319,9486,5741
"COG1023",2,4,0,2,0,61,0,2,10,9,40,48,8,0,0,7,3,14,0,0
"COG1024",1047,658,745,514,748,1298,1054,1188,6389,1044,786,780,809,634,760,501,867,3829,613,983
"COG1025",135,1,8,32,187,20,0,288,1901,20,10,149,4,6,13,32,0,762,66,1
"COG1026",1698,1722,2450,1147,947,4403,2400,1443,1831,2331,2060,1556,3652,1266,2216,1061,1382,2298,1071,2752
"COG1027",1827,1919,1097,2762,1249,1026,975,1657,3403,902,1210,928,458,2467,891,1685,635,1019,2172,642
"COG1028",7416,5902,8675,5609,7601,6417,7141,6783,9669,7408,12224,10803,10724,11087,11528,12452,10882,13309,11508,10961
"COG1030",333,93,183,99,158,123,316,525,4,115,109,2,11,141,123,235,433,50,182,197
"COG1032",6891,7156,6377,6270,6611,8433,6560,6908,4990,6918,4837,4833,4422,3335,4524,5020,5097,4095,3905,5027
"COG1033",1554,2464,3670,1135,609,4294,1963,850,853,3373,2508,2121,5746,1467,2749,1985,2537,2594,1356,3825
"COG1034",853,334,1051,509,720,1577,649,485,1663,928,1096,1457,1888,1124,1157,1326,1303,2071,1544,1184
"COG1035",1015,3288,2893,1401,2015,1070,3084,2060,245,2627,747,2766,1954,1223,2209,2035,1491,586,2347,1109
"COG1038",1254,471,884,613,1138,880,1279,1953,106,1248,959,527,885,715,1023,1153,1467,585,1123,736
"COG1039",77,145,13,29,72,41,313,39,16,76,26,95,145,89,10,58,60,49,24,39
"COG1040",1780,2174,1777,1705,1553,1666,1828,1868,1088,1629,1824,1466,1939,2006,1720,1528,1637,1500,1633,1698
"COG1041",238,114,180,226,19,785,157,22,8,343,182,150,295,136,150,191,171,280,100,170
"COG1042",2004,545,1160,649,1552,338,578,600,1552,1212,1472,191,376,911,1450,2340,1848,1365,1743,717
"COG1043",2542,2419,1910,2609,2515,817,1574,1006,892,1766,2128,242,524,2259,1786,2600,2143,1141,3230,1683
"COG1044",2001,1777,1264,1858,1908,675,1474,843,784,1373,1423,232,673,1951,1330,1776,1393,738,2159,1093
"COG1045",2536,2796,2684,2337,2821,1958,2765,1335,917,2866,2392,2284,1808,2216,2846,2790,2308,1964,2526,2179
"COG1047",686,704,682,786,726,792,694,509,543,622,787,804,840,602,596,745,651,905,898,747
"COG1048",4471,4227,4473,3641,3306,5889,3462,2773,5059,4066,4488,4810,5640,3618,3857,4319,4078,4891,3430,4158
"COG1049",113,13,5,29,158,24,0,232,2011,18,11,188,7,5,20,67,3,1486,60,3
"COG1051",1394,1316,1184,1415,1721,648,1444,1955,273,1297,1796,447,1356,1777,1881,2006,2033,702,2600,1388
"COG1052",3565,3864,3299,2518,3483,3095,2687,3421,3187,3623,4538,2639,3051,2862,3617,3648,3870,3426,3906,3282
"COG1053",9111,4191,5900,6042,6712,5884,4817,5263,3109,5276,5123,4062,7014,6411,7150,4458,5193,5866,4796,4830
"COG1054",53,26,19,44,89,35,16,160,959,77,20,126,96,10,17,24,4,504,56,3
"COG1055",2130,3305,1793,2655,854,2166,2192,566,1195,1309,956,1193,2062,3430,1474,914,1340,1712,881,2295
"COG1056",49,35,517,27,69,19,50,141,818,35,11,99,76,24,120,19,22,421,73,9
"COG1057",1318,1674,1239,1915,1529,1404,1533,1792,683,1439,1439,1261,1429,1352,1442,1011,1458,1057,1526,1704
"COG1058",771,378,672,321,704,766,1015,801,1075,749,897,316,665,670,842,919,924,1115,661,828
"COG1059",59,0,2,59,45,3,0,0,0,0,0,0,0,39,0,5,0,0,0,0
"COG1060",4424,2003,4701,3331,4409,4220,4125,1892,1397,4133,3791,4917,3320,3038,3224,3627,3494,2377,4363,2798
"COG1061",3804,5626,6416,3513,5765,4717,7742,6417,1931,3596,3521,6159,4799,5779,4278,3269,4039,3835,2438,3757
"COG1062",66,29,10,22,89,12,5,521,1058,12,6,95,7,7,11,35,3,567,54,2
"COG1063",3245,2939,4015,4991,3586,3772,3384,5212,10329,3868,2239,6401,4713,2665,2320,2538,2565,3881,2159,2134
"COG1064",275,38,7,15,87,17,9,294,1292,52,38,186,40,27,24,271,60,1021,131,18
"COG1066",2601,3782,2468,3121,2154,2822,2308,3324,1461,2574,2832,2287,2296,2277,2519,2244,2748,2268,2474,2749
"COG1067",417,531,704,123,124,930,660,542,1380,114,44,198,165,19,96,64,114,946,330,224
"COG1069",239,182,150,74,152,199,193,225,4170,460,535,1892,294,227,730,321,1028,1065,548,502
"COG1070",7445,4203,7788,7612,7576,8874,6217,5559,11287,6683,6323,9338,8530,8139,6168,7202,6741,6927,6131,5493
"COG1071",945,150,979,158,1026,153,221,562,211,632,690,45,81,268,959,1812,471,337,285,426
"COG1072",40,28,28,32,89,66,28,908,642,42,51,205,99,5,14,31,5,442,56,7
"COG1073",7030,5779,6092,6324,8489,3787,5233,5468,4324,6176,3972,3848,2486,3048,4422,4212,4076,3451,4040,3298
"COG1074",4597,6702,4256,4916,2785,4859,4969,5010,3007,4196,4729,5657,5876,4355,3500,3659,5076,5001,3285,5478
"COG1075",37,399,323,2,103,17,363,16,310,156,290,1090,99,304,137,82,383,127,156,307
"COG1076",1131,994,613,989,882,251,477,393,1122,757,728,217,366,827,648,722,853,770,924,300
"COG1077",3720,3707,3838,3165,2720,4231,3815,4617,1532,3714,3628,2036,3985,3463,3130,2715,3431,2841,3168,4004
"COG1078",599,300,592,500,977,197,414,1096,21,603,1169,381,362,615,884,1310,724,434,1818,485
"COG1079",715,904,600,360,621,1302,1196,1131,1689,1019,977,1366,1498,657,1141,505,1256,807,533,1362
"COG1080",2119,2648,3361,1286,1405,3814,2040,4286,6113,2860,1724,2955,3304,1146,1514,810,1183,3596,723,2280
"COG1082",3392,1778,3424,1309,3017,4711,2362,2637,5611,2786,2368,4026,3255,1725,2585,3116,2531,3059,2019,2881
"COG1083",1438,975,817,378,1312,953,1690,696,266,1006,603,204,571,1146,836,1074,684,455,355,1128
"COG1085",113,48,188,44,39,376,157,2075,750,42,13,188,87,13,13,54,52,466,94,96
"COG1086",5775,3803,4840,6665,5459,3869,3289,3014,2178,5413,5677,4751,2699,4418,5459,5898,4606,2288,3690,4068
"COG1087",2376,3621,2703,2472,1791,2530,2736,2869,2147,2563,2473,3146,3108,2475,2268,1931,2466,2292,2356,2842
"COG1088",3158,2802,2999,4219,4124,2749,3271,2304,1927,3560,3489,1744,2649,3531,2985,3445,2880,2600,2835,2850
"COG1089",1843,1089,2147,2150,2796,1182,1836,1012,225,1539,1616,117,618,1431,1619,1307,1355,523,1664,1383
"COG1090",437,59,217,105,500,74,119,276,612,260,106,76,26,310,256,905,367,526,198,144
"COG1091",2451,2348,2802,3287,2845,2843,2258,2062,1039,2608,3300,1776,2840,1951,2999,2841,2819,1818,2251,2605
"COG1092",3264,3204,3021,2552,2647,2938,3077,1348,3187,2937,2860,2628,3314,2768,2917,2453,3010,3503,2432,3173
"COG1098",97,318,251,42,19,127,291,1224,19,162,188,435,129,88,130,111,210,196,120,244
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,3,55,0,0,54,0,0,0
"COG1101",901,1299,942,654,599,2018,1107,1640,556,1353,1174,2232,1820,883,1358,589,1053,1182,599,1637
"COG1102",0,140,11,0,0,88,1,0,0,5,0,0,11,1,73,0,18,4,8,30
"COG1104",1888,3497,3907,1613,1190,5025,3191,3269,1957,3530,3626,4365,4796,1992,2910,1294,2897,3243,1416,4436
"COG1105",942,1072,1494,592,698,1914,1169,3405,2273,1217,998,1718,2336,628,1078,600,583,2307,598,1269
"COG1106",3045,3928,2491,7189,4494,2875,3248,1572,1079,2966,2657,2575,3464,2988,3118,2207,3973,1469,3142,2713
"COG1108",1603,950,1774,1721,1308,1469,1660,2826,4790,1403,1544,687,1512,1898,1461,1623,1780,2728,1724,1826
"COG1109",7573,9417,8590,7056,6155,10182,8939,7009,4534,8201,8386,7973,9777,7802,7547,5869,8511,6325,6865,9175
"COG1112",8216,10699,7507,8611,11269,5438,6933,3056,5476,6648,5678,4054,5319,17197,7799,12091,6143,2985,6678,4955
"COG1113",665,77,728,166,516,686,377,7459,6289,80,48,1159,122,36,65,254,2,3745,561,9
"COG1114",594,186,656,307,674,692,589,2406,1194,434,469,508,526,447,503,374,610,1069,578,435
"COG1115",4987,3566,4773,4743,3797,7196,5294,2527,3652,5269,4718,5276,8441,4894,4784,3265,4430,5418,3472,5052
"COG1116",1481,1181,1616,930,1166,2103,1533,1501,2456,1252,1166,2653,1815,933,1127,1009,1060,1532,710,1253
"COG1117",1843,1285,1865,1071,1604,1916,1484,3088,1607,1907,1872,1818,1875,1201,1507,1403,2040,1747,1796,1793
"COG1118",813,806,1061,523,179,2235,824,574,1110,1147,820,3272,2108,382,774,306,473,1467,363,1064
"COG1119",1088,544,589,1926,778,216,519,1119,746,584,991,177,399,1464,794,1681,1135,743,1432,525
"COG1120",3821,2643,3492,2945,2989,3676,3177,4436,2696,3326,3231,3671,3400,2655,3051,3368,3986,3336,3046,2283
"COG1121",1739,1010,1705,1573,1533,1457,1759,2139,2989,1581,1825,677,1575,1739,1375,1489,1776,2038,1967,1666
"COG1122",2970,4376,4326,1922,1407,7534,4833,10375,3216,4081,3402,8728,6281,2236,3640,1969,3211,3694,1855,5296
"COG1123",540,318,520,283,500,605,431,2121,1851,447,344,860,837,290,499,489,364,1396,275,314
"COG1124",323,87,72,208,317,475,221,179,1652,217,81,210,268,160,154,97,123,823,219,91
"COG1125",348,155,133,136,414,120,335,615,793,228,130,478,88,213,103,271,107,573,196,94
"COG1126",2177,2983,3143,1973,1639,3619,2996,7980,4380,2933,2636,4534,5132,2540,2898,1590,2541,4307,1741,3739
"COG1127",1607,1156,1258,1769,1713,640,1503,1021,958,1285,1227,228,520,1534,1336,1574,1343,890,1494,814
"COG1129",2275,1600,1678,1677,2274,5476,2714,3190,13680,2616,2699,15879,7668,2400,3082,1524,2921,10430,2464,4870
"COG1131",9296,12582,11933,9322,8219,16172,15154,12991,12383,13712,13034,27476,16571,8153,12229,9937,11430,14096,8145,14342
"COG1132",19193,30774,29957,16693,15043,43342,26137,40705,21081,28390,28741,45205,38169,18959,28170,19758,22241,29151,13159,34931
"COG1133",88,2,5,17,87,11,0,130,924,16,3,59,3,0,5,23,0,463,35,0
"COG1134",1573,1907,2014,1111,1664,3015,1818,2244,1657,1832,1209,2138,1823,637,1317,849,683,1525,486,1290
"COG1135",882,1027,852,459,723,1278,1067,2674,1000,869,810,1580,1659,700,1004,542,1034,1178,582,1138
"COG1136",10616,13163,13531,11939,9848,13150,12787,13749,5596,14028,13536,17543,14078,10730,12585,10989,11689,10771,11399,15063
"COG1137",1610,986,988,1849,1756,415,1149,858,864,1072,933,236,494,1487,1156,1248,966,809,1234,701
"COG1138",359,100,171,39,377,28,84,350,2748,99,16,282,123,67,163,124,98,1488,109,13
"COG1139",1481,1664,973,1346,1892,470,1125,1069,617,1106,844,241,501,1947,1144,1535,1004,798,1450,496
"COG1140",238,33,12,60,118,30,46,882,1623,44,17,162,13,13,73,59,4,1081,79,3
"COG1141",4,52,45,16,3,7,37,24,1,67,22,18,39,18,42,25,51,50,19,90
"COG1142",709,121,71,129,646,159,125,793,5530,226,152,595,125,133,139,287,106,2981,292,235
"COG1143",573,576,382,672,473,109,398,245,1063,335,524,118,217,605,478,567,735,945,709,538
"COG1144",273,202,134,137,161,413,234,1,5,131,41,127,125,76,111,41,170,29,27,150
"COG1145",6525,3393,5889,4541,5139,6863,4296,2949,4146,5234,4340,7892,6714,4271,4592,6702,5919,4581,4956,5454
"COG1146",644,690,679,711,668,747,598,466,814,610,714,718,556,475,544,619,645,880,571,653
"COG1148",362,88,233,161,437,164,296,301,1,111,450,793,653,273,398,260,422,342,208,317
"COG1149",245,7,7,108,162,49,24,0,1,20,0,0,0,96,11,177,21,5,7,9
"COG1150",54,39,130,49,199,67,109,217,0,47,90,333,78,32,137,50,122,36,120,98
"COG1151",2971,1907,3368,1604,3073,4573,2710,3372,2270,3599,2656,4564,3946,3095,3009,2624,3524,3182,1623,3064
"COG1152",23,71,78,48,42,236,91,431,0,149,111,1554,678,66,107,43,138,383,33,152
"COG1154",5243,5109,5131,5874,4952,4231,4606,3972,1997,5112,5763,3950,4933,5615,4574,5093,5249,3585,4682,5191
"COG1155",2373,1581,2280,1690,2609,2372,2016,1247,1654,3128,2606,4567,2942,1346,2127,2334,2686,1543,3411,2276
"COG1156",1754,1317,1983,1033,2061,2032,1660,992,1365,2514,2142,3766,2315,1080,1807,1884,2262,1210,2314,1882
"COG1157",521,529,889,126,301,1406,605,280,2749,479,534,222,797,398,489,344,419,1071,201,865
"COG1158",1880,2520,1140,3017,1561,1680,1697,1369,1736,1628,1813,1967,2240,2268,1415,1296,1972,2045,2226,2511
"COG1159",1808,2187,2127,2232,1473,1837,2248,2444,1312,1668,1843,1545,2211,2199,1907,1873,1903,1687,1833,2170
"COG1160",4762,4113,4750,4439,4483,4349,4876,4502,2231,4741,4322,4702,4590,4264,4385,4302,4425,3577,3817,4181
"COG1161",514,887,571,365,291,957,910,1804,303,715,933,1176,1639,734,907,414,815,899,360,1286
"COG1162",2044,2504,2101,2148,2480,1792,2290,2258,1663,2232,2239,1644,2218,2448,2218,2315,2136,2105,1794,2133
"COG1164",1229,2111,1273,898,437,2354,2075,3392,1012,1719,944,909,2020,746,1309,579,1251,1022,454,1436
"COG1165",1335,2349,519,2280,3053,1108,2489,1915,1040,1262,1995,643,1019,3230,1494,2447,1477,1360,1254,1037
"COG1166",2095,2446,1492,3000,1713,384,1529,547,1558,1453,2154,237,909,2299,1809,2569,2315,1798,2864,1688
"COG1167",2426,3636,4097,1483,2420,4744,3536,3642,3358,3564,3129,6263,4730,1997,3020,2256,2666,4082,1703,4408
"COG1168",4856,3544,4235,4381,5071,4598,3160,4412,3593,4471,3166,1815,2900,3467,4000,3680,4448,2923,4464,3377
"COG1169",1026,855,607,1965,1208,251,770,888,1501,705,971,253,509,1433,709,1300,808,1211,1355,720
"COG1171",1746,989,1393,1709,1581,1940,1562,1982,2546,1490,1795,3218,2824,2135,1668,1217,2022,2973,1202,2391
"COG1172",2439,1163,1552,1520,2552,6445,2044,2897,12708,2303,1236,10701,4834,1713,1594,1101,1797,6184,1496,2664
"COG1173",2754,2349,2691,1746,1984,5283,2974,7543,6355,3063,2384,5839,4721,1800,2716,1471,2619,4769,1716,3274
"COG1174",453,116,174,147,571,102,439,1510,1522,263,131,805,68,209,104,296,180,1004,279,91
"COG1175",4676,8849,5942,4466,3513,16379,6832,14452,14703,7879,6663,32088,12625,5543,8680,4558,6741,10233,2854,12042
"COG1176",970,824,1064,1158,1102,1308,1107,1222,1490,1145,1826,1937,2209,2117,1721,1510,1506,2012,1694,2172
"COG1177",1487,1336,1656,1499,1276,1993,1535,2346,2708,2000,1893,3218,2654,1726,1630,1527,1795,2803,2000,1966
"COG1178",1332,836,987,522,1755,931,1076,354,3803,894,647,529,791,1299,1143,432,1022,1089,728,1074
"COG1179",1592,1797,1722,1663,1419,1937,1732,1065,768,1749,1661,1504,2152,1568,1440,1211,1626,1483,1315,1776
"COG1180",2961,2875,2776,1884,2852,2590,2213,2723,4418,2635,1873,3844,3633,2100,2164,2239,1916,3165,1641,2032
"COG1181",2568,3407,2435,2807,1736,2697,2846,3410,2910,2488,2249,3225,2845,2447,2090,2226,2434,2759,1611,2916
"COG1182",45,70,21,25,77,185,56,66,259,36,34,44,28,14,52,53,84,195,58,42
"COG1183",1346,1235,1356,1747,1604,692,1352,976,186,1277,1250,647,1090,1502,1277,1116,1327,584,1739,966
"COG1184",57,2,1,5,0,7,9,0,1,8,27,38,19,3,0,1,21,4,0,3
"COG1185",4499,5069,4855,4608,3998,4769,5055,2845,2743,4228,4662,3888,4519,4761,4174,4066,5138,3797,5086,5265
"COG1186",2920,2934,2814,3301,2547,2475,2803,2895,1996,2610,2662,2481,2894,2881,2391,2323,2777,2496,2784,2751
"COG1187",1768,2973,1990,2203,1333,2336,2187,4231,2819,2185,2245,2737,2974,2260,2043,1495,2690,2995,2019,3082
"COG1188",818,762,738,634,959,592,903,843,756,834,736,687,853,901,840,596,829,792,783,867
"COG1189",655,774,1009,447,394,1520,1082,1859,416,1005,880,1492,1494,659,907,424,834,833,420,1313
"COG1190",3907,4101,4004,3652,3750,3067,4023,3788,4037,3824,4013,3163,3656,3537,3584,3594,4135,3973,4144,3840
"COG1191",1765,4839,3995,1290,1347,5887,4039,1777,2708,3513,3260,5124,5363,1971,3178,1277,3046,4098,1297,4996
"COG1192",5243,6128,5885,5228,3815,8044,8612,5706,6440,8510,6677,6275,8840,6032,6926,4043,6246,6655,4352,6761
"COG1193",3784,5061,3597,4776,2529,4612,4048,4806,1862,3683,4060,4346,5454,4299,3594,3856,3851,3207,3691,5070
"COG1194",1580,999,1198,1813,1522,1470,1594,1559,1348,1568,1613,1260,1951,1395,1893,1492,1597,1358,1399,1328
"COG1195",2774,4123,2887,3569,2532,3099,3163,2943,2079,3009,2654,3419,3506,2780,2878,2163,3042,2685,3027,2929
"COG1196",2174,4250,3057,1231,1366,4856,4089,5084,1379,3332,3006,4695,4476,1721,2595,1416,2553,2999,1165,3837
"COG1197",6074,5864,5933,6314,4297,6935,5994,5909,3535,5729,5851,6059,7805,6414,5365,5903,6568,5291,5110,6772
"COG1198",4661,4500,4401,5430,3926,4747,4765,4432,2680,4558,5034,4945,4931,4487,3859,3889,4762,4119,4171,4554
"COG1199",1775,1797,1891,1010,1181,4531,2035,3875,4281,1932,1454,4358,3418,1138,1866,836,1355,3689,838,2852
"COG1200",3425,4285,3383,4644,2528,3762,3783,4109,2643,3188,3991,3704,4050,3856,3012,3232,4158,3421,4045,3959
"COG1201",118,104,12,10,109,146,47,2351,3350,71,172,663,85,47,50,96,179,739,32,104
"COG1203",1204,1453,1746,1006,2049,2256,3174,1855,2783,1884,2249,3997,2016,2375,2279,1400,1108,1836,1612,2425
"COG1204",1158,1609,1051,1385,341,585,1750,75,202,426,456,2018,529,633,1079,1263,442,1495,1937,674
"COG1205",389,1178,1072,1944,760,98,408,31,103,283,638,3503,1559,766,803,1079,346,656,1273,670
"COG1206",387,899,521,173,133,369,569,1164,18,494,606,604,591,278,500,174,603,387,217,610
"COG1207",734,553,802,477,457,1096,905,2435,1162,477,519,877,635,311,377,374,551,1085,376,788
"COG1208",3632,3254,3189,3619,3792,2598,3553,1065,687,2607,2808,1092,2228,4306,3521,3362,3546,1518,3580,2706
"COG1209",2225,2447,2002,2695,2772,2030,2220,2006,1340,2353,2448,1391,2199,3064,2407,2272,2053,1949,2071,2198
"COG1210",555,457,658,1234,373,403,802,2634,2163,436,409,923,856,1313,414,330,303,1024,246,414
"COG1211",2788,2837,2280,4609,2366,2631,2755,3005,981,2726,2436,3196,2698,2715,2184,1969,2583,1772,1622,2842
"COG1212",1745,463,1140,1468,1404,450,1176,835,638,829,1013,142,400,1356,983,1414,1190,873,1735,916
"COG1213",126,295,99,137,974,63,62,91,58,178,82,25,21,362,720,610,423,79,146,410
"COG1214",1858,2244,1869,1956,1774,1721,1905,1865,825,1822,1851,1415,2078,1867,1751,1478,1817,1397,1689,1847
"COG1215",3207,1909,2984,2243,3174,1664,2653,4994,4159,2706,3328,885,1298,3092,2690,4562,3179,3865,3370,1854
"COG1216",5353,6390,4616,7104,6520,3954,6488,4157,3428,5435,5051,2000,3978,7061,6191,5083,4401,3567,6072,4898
"COG1217",4484,4238,4385,4293,4047,4233,4258,4404,2752,4422,4583,3957,4500,4487,3886,3483,4422,3841,4513,4857
"COG1218",1286,488,751,621,1292,334,519,350,753,839,1033,175,158,497,887,1064,1092,660,1350,488
"COG1219",3663,4047,3870,3525,2955,4925,4096,3946,2464,3786,3463,4464,4769,3626,3353,2886,3103,3248,3109,4307
"COG1220",305,41,281,105,189,200,161,773,1060,32,19,202,43,78,35,62,57,968,164,67
"COG1221",966,241,1770,233,427,2494,1479,1158,1810,658,326,2207,2440,139,277,225,408,1782,863,159
"COG1225",1010,1084,884,1100,1033,600,861,852,844,873,787,1181,1046,939,997,1007,858,855,1247,758
"COG1226",1655,484,1093,1172,2123,594,932,1567,4742,1155,788,662,548,1070,1364,1397,1537,3146,1428,685
"COG1227",1180,1724,1984,655,774,2541,2204,1920,878,1814,992,1578,2342,677,949,459,741,1303,499,1164
"COG1228",2328,1862,1550,1294,1958,1493,1447,801,1042,1768,2504,1346,1983,1323,2154,2302,2462,1221,2384,2110
"COG1230",359,201,448,53,478,77,294,1311,735,135,120,152,160,273,359,542,633,471,320,188
"COG1232",326,764,1506,244,2215,440,205,1347,171,360,479,1040,524,220,645,1322,740,225,224,1162
"COG1233",994,75,598,333,1407,298,475,67,2,746,470,110,67,410,598,319,572,142,296,345
"COG1234",2310,2619,2016,2458,2256,2320,2278,1701,1738,2053,1818,2451,2835,2213,1956,1666,1794,2144,2071,2277
"COG1235",2992,4320,2978,4064,2843,2312,3011,2617,1474,2632,3326,1637,2461,3512,2954,2671,3121,2126,3449,3713
"COG1236",1016,1322,1708,650,476,2422,1412,423,855,1430,1295,445,2140,836,1217,674,1120,1549,580,1698
"COG1237",726,186,408,216,687,241,452,100,557,361,276,12,291,211,239,389,199,98,224,170
"COG1238",638,1031,615,1011,731,223,611,353,172,527,721,81,354,752,678,772,863,407,1004,434
"COG1239",64,58,19,126,149,26,348,454,8,32,21,6,33,35,28,39,24,40,23,57
"COG1240",46,26,6,44,103,3,160,454,0,23,30,4,46,27,42,27,16,22,26,92
"COG1242",1493,2078,1608,2021,1133,1715,1681,1032,1213,1252,1396,1684,1917,1435,1158,1418,1512,1519,1879,1558
