"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG1008",3062,309,2163,3138,1441,1451,1375,2661,2697,2560,1050,1208,1424,1301,1881,415,1943,1584,2011,1209
"COG1009",2252,435,2263,4666,1342,1488,1624,3079,2635,2922,1272,1034,1248,1749,1769,445,2197,1926,2559,1624
"COG1010",1227,1122,637,219,931,756,666,491,606,633,1023,1045,535,681,538,431,232,711,813,900
"COG1011",3204,3511,4951,4670,4166,4510,4042,4307,3805,3774,4021,2464,4444,3861,3996,4366,5233,3415,3698,3912
"COG1012",3637,4554,3303,3421,3814,3871,3140,2787,3296,2696,4982,3176,4367,9634,2718,8262,4056,2921,3203,3764
"COG1013",10216,9425,8286,12514,7498,7356,7673,8920,10034,9606,7889,7493,6035,5437,8945,3133,7271,8141,9125,9745
"COG1014",12084,9607,11160,12889,9713,9523,8888,9661,11549,12000,9691,9273,8082,6013,9862,4323,9825,10019,11018,10871
"COG1015",579,1719,746,438,954,509,984,733,900,616,972,1894,468,2165,991,1590,286,1222,851,1306
"COG1017",76,9,107,128,78,24,48,62,119,65,143,12,34,717,24,222,104,0,10,101
"COG1018",88,32,288,290,217,54,116,42,286,65,403,24,70,1754,35,508,208,2,20,199
"COG1020",1609,3323,1185,417,3424,1870,2344,681,1126,1334,5119,2359,2192,5021,1663,2904,1301,2656,3379,1212
"COG1021",119,51,115,89,88,170,10,16,137,8,161,15,47,669,7,205,40,40,254,21
"COG1022",8795,3432,9745,9201,7121,8823,5965,7526,7744,9405,6602,5194,9229,3332,7105,3940,9996,5795,7962,6001
"COG1023",0,64,0,0,2,7,4,0,0,1,5,0,5,14,3,3,1,0,41,4
"COG1024",709,1310,982,779,1203,618,842,651,926,599,841,773,210,2535,448,770,307,675,508,887
"COG1025",43,25,169,133,141,3,0,7,118,3,303,3,58,1182,2,288,51,1,12,47
"COG1026",1027,4417,1218,461,2238,1449,2383,1245,1076,1196,1555,2956,656,2369,1731,1458,791,2804,2063,2078
"COG1027",1337,961,1793,3677,1129,1706,1599,2471,1296,1778,1035,593,1293,977,1932,1655,2716,650,1210,1267
"COG1028",12998,9561,12133,11928,13046,10916,9846,11145,12091,11840,12429,11452,12102,13323,8970,10245,10966,10956,12149,11258
"COG1030",67,122,118,152,54,92,161,156,231,109,351,91,146,52,89,528,91,203,100,412
"COG1032",6802,8425,6197,4591,6402,6404,6023,5015,6767,7474,6562,7304,5226,6171,7108,6863,7680,7469,7281,6317
"COG1033",1432,4257,1507,294,2248,2253,3117,1477,1541,1566,2297,3417,1887,2606,2496,852,930,3853,2479,2810
"COG1034",1226,2341,691,733,1182,1131,1553,1138,856,1398,1678,915,954,2060,543,745,1078,1190,1120,1879
"COG1035",2877,1104,2281,1712,1742,2334,1727,1264,1193,1972,1914,1864,2229,557,3239,2051,1375,1106,766,1769
"COG1038",1332,903,1139,657,1439,1060,895,703,818,1032,2071,829,1278,619,463,1958,912,708,923,1435
"COG1039",38,38,41,18,10,7,151,129,29,31,162,165,29,82,141,44,4,61,43,142
"COG1040",1298,1638,1804,2276,1818,1967,2030,2010,1604,1656,1732,1914,1466,1511,2146,1909,1458,1695,1811,1866
"COG1041",79,760,3,1,244,118,72,133,1,55,140,156,7,299,109,21,36,187,177,97
"COG1042",2005,338,1359,849,2259,1334,671,947,2147,1268,1225,880,2169,1354,549,585,1973,727,1498,1028
"COG1043",2874,799,2695,2877,2262,1648,1449,2306,2740,2708,1721,1249,2648,1172,2485,1004,2998,1684,2110,1496
"COG1044",1835,692,2141,3201,1199,1442,1338,1961,1914,2075,1434,832,1442,739,1699,828,2052,1100,1440,1331
"COG1045",2865,1925,3335,2343,2744,2357,2180,2128,2828,2034,3026,1897,2207,1975,2810,1327,2745,2183,2348,2778
"COG1047",748,773,638,908,764,646,603,617,921,1076,827,849,992,905,707,508,873,786,766,716
"COG1048",4114,5749,3394,3438,4103,4287,3583,3636,4055,3541,3618,4316,2796,4893,4211,2760,3296,4143,4441,4055
"COG1049",56,27,155,146,121,3,0,7,110,2,205,1,31,1480,13,234,53,1,13,38
"COG1051",1964,905,2501,1874,1319,2288,3188,1790,1683,2243,1541,1085,2971,744,2044,2890,2560,1349,1762,1179
"COG1052",3807,3148,3979,2619,3904,3447,2963,2905,3389,4175,3152,3387,3191,3410,3810,3396,3878,3342,4519,3175
"COG1053",7570,5895,6640,9469,5178,5765,6037,6346,6487,6119,4324,5345,3165,5843,4106,5229,9860,4804,5156,7622
"COG1054",24,38,96,57,101,26,25,8,49,6,180,4,50,514,23,161,29,4,16,17
"COG1055",794,2196,708,3500,1008,977,2677,3375,1849,1570,1510,2336,487,1731,3287,553,549,2363,965,2734
"COG1056",16,20,86,42,76,8,22,25,42,78,201,29,26,425,32,138,16,7,11,20
"COG1057",1029,1408,1497,1751,1068,1700,1477,1387,1103,1345,2048,1504,1112,1090,1666,1794,1515,1666,1409,1632
"COG1058",842,778,776,376,998,485,940,670,1206,795,1126,542,1472,1044,378,797,546,835,926,1213
"COG1059",48,2,2,51,24,0,0,35,1,68,0,0,6,0,0,0,0,0,0,0
"COG1060",4379,4166,3835,3859,3486,2862,2260,3025,4484,4268,3562,2523,3855,2301,2063,1879,4193,2819,3779,2604
"COG1061",5312,4704,4741,3759,3794,3948,4853,5797,3870,4000,3915,8625,11414,3744,5681,6396,3233,3724,3432,3799
"COG1062",26,10,100,75,83,5,5,7,74,3,140,4,30,556,25,523,28,2,4,27
"COG1063",3618,3692,3032,4344,4189,4634,4141,3951,4965,3206,4240,3279,3814,5892,2923,5211,4002,3170,3312,3744
"COG1064",17,20,202,140,161,54,13,28,139,189,212,5,198,693,37,307,277,17,21,35
"COG1066",2794,2816,2742,2469,2131,2851,2533,2274,2551,2754,2342,3192,1888,2286,3839,3334,2245,2686,2842,2780
"COG1067",221,998,161,322,214,196,238,23,1069,133,373,465,187,936,512,530,93,234,47,522
"COG1069",1191,179,335,129,488,669,835,230,394,356,558,568,181,1100,200,222,292,501,540,264
"COG1070",7520,8730,6638,8556,7051,6760,7300,8069,8050,5889,6264,4573,7757,6952,4209,5550,6805,5589,6265,7061
"COG1071",1712,133,222,247,1263,197,272,273,1713,736,603,364,1398,355,160,561,938,428,693,341
"COG1072",14,59,47,47,56,15,11,5,38,5,133,8,30,443,29,887,40,8,52,17
"COG1073",8556,3790,7658,4282,4154,5802,5017,4629,7405,6010,6424,4194,6816,5229,5737,5446,7543,4884,5881,5159
"COG1074",2662,4874,3507,4453,4321,4129,5761,4330,4070,4356,3875,5952,2521,4844,6590,5033,2885,5489,4731,6695
"COG1075",41,15,73,10,234,607,482,310,35,84,259,549,52,129,384,16,4,295,298,520
"COG1076",1116,236,1187,1918,474,1004,580,814,802,523,768,556,527,787,971,396,916,309,733,466
"COG1077",3404,4231,3166,3901,3081,2931,3857,3500,3301,3287,3636,4428,1988,2821,3735,4607,2601,3970,3617,3944
"COG1078",1087,297,1426,907,995,859,392,613,957,1166,526,283,1658,431,450,1590,1478,491,1173,415
"COG1079",539,1341,645,303,884,1087,1631,663,392,619,1462,926,483,797,891,1143,370,1380,981,1845
"COG1080",1463,3806,1902,1088,2529,2547,2600,1759,1969,1876,2142,3156,682,5358,2673,4313,790,3530,2591,2737
"COG1082",2506,4732,2192,1532,2528,2843,2745,1703,3125,1947,3661,2262,3682,3029,1813,2620,2574,2919,2349,3197
"COG1083",1071,894,354,268,852,903,422,1186,738,1110,1022,1227,1805,462,947,680,1018,1145,632,840
"COG1085",68,376,60,92,121,254,29,12,230,10,154,29,56,445,41,2062,48,103,11,151
"COG1086",7147,3833,3548,2071,9288,4797,3897,4419,4876,4717,5610,4504,7001,2238,3794,3030,5140,4117,5748,3000
"COG1087",1916,2456,2274,2413,2498,2616,3127,2498,2119,2430,2230,2826,1675,2318,3502,2900,1899,2844,2438,3048
"COG1088",3518,2721,3442,3871,4491,2576,3254,3494,3268,3717,2767,3485,4241,2580,2844,2303,3381,2849,3562,2907
"COG1089",2329,1149,2620,3072,2090,1667,1636,2101,2532,2308,1483,972,1769,733,1063,1034,2170,2022,2465,1037
"COG1090",559,59,280,214,588,157,126,302,343,275,219,69,881,535,55,278,557,133,108,166
"COG1091",3072,2853,2713,2546,4736,2069,2884,1963,2601,2748,2391,3005,2328,1830,2354,2083,2098,2537,3250,2145
"COG1092",2233,2893,2940,2918,2195,2651,3046,2769,2652,3034,2628,3617,2201,3453,3193,1363,2483,3176,2879,3551
"COG1098",127,135,159,45,184,325,311,94,240,65,362,280,70,197,324,1232,39,239,185,387
"COG1099",0,0,0,0,1,2,0,57,0,8,0,0,0,0,0,0,0,0,0,63
"COG1101",857,2030,873,357,1153,914,1641,840,522,810,1338,1669,328,1167,1296,1613,347,1723,1207,1655
"COG1102",1,96,8,3,2,2,7,0,1,5,2,89,3,4,144,0,5,29,2,6
"COG1104",1553,5066,1735,590,2689,2931,3576,1991,1055,1826,2709,5189,589,3215,3467,3274,876,4463,3617,3951
"COG1105",573,1939,565,397,970,834,1128,659,686,617,1103,1674,373,2286,1057,3406,318,1287,1011,1157
"COG1106",962,2933,4998,2000,1869,3901,3289,2958,1801,2481,3082,2854,4045,1411,3966,1568,4860,2681,2624,2764
"COG1108",1770,1412,1700,2596,1591,1736,1608,1854,1897,1705,1998,1565,1196,2756,986,2856,1611,1863,1545,1776
"COG1109",6405,10149,7025,8352,7400,7905,8937,7810,6978,7495,8120,9207,5823,6364,9413,6968,6239,9100,8377,9688
"COG1112",7394,5545,10529,8676,9039,8287,5611,17271,7597,8677,5083,4058,13187,3013,10797,3064,7942,4940,5673,7977
"COG1113",226,667,485,595,458,704,4,39,1239,13,952,16,291,3678,75,7449,215,10,45,199
"COG1114",688,1067,505,678,524,575,794,438,1318,546,1300,495,483,1098,266,3608,156,431,466,1198
"COG1115",4432,7169,3736,4899,5297,4267,5795,4881,3607,3949,5314,5306,2575,5587,3536,2529,3187,5027,4717,6448
"COG1116",887,2071,680,582,1342,1197,1482,936,773,786,1831,1407,712,1536,1198,1483,769,1249,1179,1317
"COG1117",1714,1874,1704,855,1972,1604,1357,1208,1433,1458,1238,1219,935,1176,819,2023,1222,1136,1240,1229
"COG1118",454,2179,509,192,648,651,584,376,654,394,650,1150,208,1444,799,578,295,1038,805,752
"COG1119",1193,232,1302,2133,746,1190,665,1385,1424,1363,827,521,1309,728,559,1098,1379,542,978,824
"COG1120",3280,3695,3080,3174,2476,2212,2830,2719,3495,3399,3738,2830,3048,3374,2643,4425,2723,2339,3238,2919
"COG1121",1853,1477,1781,2046,1686,1843,1504,1715,1609,1896,1825,1700,1100,2064,1027,2122,1745,1650,1849,1824
"COG1122",1765,7413,2194,1076,4195,5618,5019,2249,2669,2319,6183,5015,1355,3763,4250,10336,1221,5333,3422,6201
"COG1123",239,414,236,175,363,988,264,196,347,158,626,195,214,1386,314,2124,312,313,338,636
"COG1124",202,505,133,268,286,81,75,152,310,147,273,77,167,865,93,190,201,98,82,103
"COG1125",218,120,123,257,196,96,186,215,121,170,454,125,158,593,147,615,34,92,134,137
"COG1126",1791,3655,1843,1843,2934,3398,3804,2477,1624,1997,3461,3961,780,4302,3017,7955,1264,3816,2617,4390
"COG1127",1650,610,1590,1972,960,1196,1360,1523,1929,1555,1608,794,1738,893,1162,1016,1885,839,1195,1202
"COG1129",2440,7992,2632,1572,5514,2724,5665,2365,1733,1915,4944,4351,1946,10345,2459,4831,1490,4827,2715,4116
"COG1131",8209,16262,6862,4737,13533,12908,11504,8209,8262,8923,12597,16494,8965,14097,12642,13007,7741,14347,12917,12212
"COG1132",18231,43351,15327,11300,25031,27835,25816,19026,14926,18006,26587,36108,14296,29288,30790,40803,9764,34931,28606,30114
"COG1133",25,14,86,83,58,3,0,1,64,5,69,2,14,434,0,94,17,0,4,12
"COG1134",1633,2973,1267,518,1519,1934,1369,944,1175,1075,1602,2579,946,2303,1906,2254,1330,1990,1852,1803
"COG1135",763,1306,601,520,745,990,1329,706,798,779,1477,1136,356,1132,995,2709,308,1126,811,1390
"COG1136",9952,13243,11827,10592,13508,14368,14269,10707,9579,11343,11136,17075,10097,10826,13037,13766,10524,15084,13599,12890
"COG1137",1055,409,1497,1943,1119,1095,1154,1498,1532,1350,1195,570,1556,797,1003,866,1732,701,966,1082
"COG1138",151,27,231,407,202,92,122,67,425,119,305,52,68,1508,103,355,349,17,20,217
"COG1139",1559,482,1654,3028,644,738,889,1964,1239,1303,1234,610,1624,816,1657,1071,2041,500,848,910
"COG1140",108,23,122,141,199,56,62,17,131,13,217,27,44,1092,36,878,183,6,17,71
"COG1141",31,7,136,4,41,34,71,18,51,21,42,74,8,45,60,24,2,97,19,66
"COG1142",251,160,531,516,353,75,78,139,453,165,687,94,305,3029,115,782,263,238,142,442
"COG1143",600,113,710,859,806,524,463,594,695,861,551,469,598,944,567,247,637,547,521,462
"COG1144",89,404,27,141,73,106,149,92,119,67,57,359,25,27,223,1,138,147,43,238
"COG1145",5484,6892,3633,2846,5674,4712,5624,4278,4629,5606,6250,4497,5463,4507,3347,2928,4215,5427,4301,5878
"COG1146",526,750,681,594,687,687,366,456,527,573,707,620,441,874,688,456,763,664,719,570
"COG1148",355,283,103,293,221,270,274,292,307,676,387,298,67,320,126,479,93,302,455,456
"COG1149",129,42,93,213,61,0,5,90,36,180,38,5,40,5,8,0,18,11,0,25
"COG1150",15,49,9,16,23,32,38,21,71,120,116,58,8,34,35,209,38,97,81,105
"COG1151",3217,4532,2110,4611,2708,2341,2919,3124,2121,2240,2642,2846,2667,3096,1882,3433,2335,3076,2698,2462
"COG1152",75,226,40,3,104,139,392,66,69,88,210,84,37,383,67,436,26,133,106,351
"COG1154",5151,4243,4972,6157,5545,5680,5071,5646,5440,5267,4264,6066,4069,3605,5055,3965,4541,5261,5781,4825
"COG1155",2678,2293,2702,1176,2935,2863,1904,1299,2103,2687,2873,1668,2686,1515,1531,1241,3012,2304,2588,2167
"COG1156",2650,2092,1729,939,2638,2211,1498,1051,1710,2143,2597,1540,1897,1203,1279,984,2167,1868,2221,1964
"COG1157",181,1377,214,158,680,353,452,371,132,322,338,1243,113,1072,525,290,143,865,514,417
"COG1158",1314,1658,1900,2003,1134,1995,1711,2275,1600,2579,1230,2003,1227,2000,2490,1374,1461,2450,1809,1719
"COG1159",1868,1830,1608,2073,2100,1957,2554,2184,1873,2040,2225,2324,1431,1709,2201,2462,1497,2189,1864,2484
"COG1160",5008,4432,4498,4493,4281,4467,4182,4279,4203,4358,4293,4225,4466,3545,4121,4522,4481,4152,4314,4405
"COG1161",572,1433,556,312,936,814,1250,703,377,682,1009,1775,247,888,1288,2662,216,1304,947,1361
"COG1162",2219,1794,2070,2414,2694,1934,2397,2531,1864,2224,2202,2652,2858,2070,2520,2256,1967,2173,2272,2509
"COG1164",947,2258,927,403,1294,1596,1830,1163,419,1115,1765,2044,514,1612,2123,3361,486,2147,1485,2306
"COG1165",909,1071,1654,3867,1268,2017,3567,3201,2477,1958,1694,1111,1559,1393,2320,1917,2496,1074,1977,2095
"COG1166",2904,395,2389,3662,2125,1604,1714,2297,2817,3010,1592,1392,2026,1829,2404,540,2500,1637,2135,1645
"COG1167",1680,4737,1746,847,3012,3770,4305,2019,2216,2221,3771,4160,2778,4059,3652,3642,2326,4383,3140,4655
"COG1168",4905,4455,4518,5552,4511,3731,3132,3492,4363,3514,3748,3149,4651,2965,3552,4390,4683,3363,3215,3186
"COG1169",1391,265,1235,1927,664,691,1048,1443,1376,1311,718,328,1055,1223,864,893,1444,716,956,799
"COG1171",1627,2791,1656,2313,1601,1680,1997,2162,1604,1527,2180,2034,1257,2978,1397,2910,1548,2378,1753,2112
"COG1172",1577,6432,1403,1151,4389,1403,3550,1705,954,1149,3229,2175,1264,6230,1174,2882,1137,2642,1272,2138
"COG1173",2170,5077,2357,1342,3236,3108,2729,1842,2435,1789,3369,2365,1288,4719,2352,7569,982,3258,2382,3185
"COG1174",279,102,193,376,318,78,131,203,237,212,501,153,174,977,121,1494,41,91,140,167
"COG1175",3017,16286,4161,1167,9685,9013,12635,5527,2201,3961,6227,8133,4957,10208,8830,14464,2375,12053,6593,6331
"COG1176",1375,1957,1837,2022,1659,1327,2241,2097,1164,1600,1987,1783,1531,2089,1248,1788,1623,2163,1828,1916
"COG1177",1373,1942,1696,1693,2127,1658,2130,1702,1244,1608,1999,1647,1393,2773,1361,2383,1406,2007,1869,1805
"COG1178",726,647,664,538,630,347,1194,871,766,519,1370,789,658,1060,834,359,584,1060,596,1257
"COG1179",1405,1936,1575,1817,1184,1397,1599,1518,1485,1609,1520,1890,771,1512,1819,1078,1368,1749,1719,1886
"COG1180",1930,2672,1874,1710,2764,1936,2166,2095,1841,1808,2412,2589,2023,3138,2901,2756,2143,2060,1922,2378
"COG1181",2916,2673,2033,2989,2319,2273,2675,2434,2467,2257,2423,2968,3165,2784,3354,3388,1596,2922,2221,3134
"COG1182",34,190,36,32,87,38,62,18,68,30,137,22,21,192,67,63,24,40,32,148
"COG1183",1173,701,1767,1844,1146,1590,1102,1479,1485,1483,1207,928,1546,581,1270,977,1927,988,1278,1189
"COG1184",0,5,3,1,2,23,3,5,177,2,7,5,66,4,1,0,0,5,24,0
"COG1185",4218,4858,4495,6027,4347,4395,4632,4781,5057,5025,3971,4861,3477,3913,5063,2849,4045,5327,4702,5383
"COG1186",2310,2427,2683,3032,2506,2727,2778,2848,2623,2816,2516,2818,2000,2471,2892,2894,2605,2839,2661,3071
"COG1187",1691,2349,1871,2146,1802,2344,2635,2277,2066,2263,2509,3126,988,2933,2957,4229,1192,3058,2242,3032
"COG1188",407,395,519,640,350,439,592,573,448,546,723,690,882,792,810,844,926,879,693,805
"COG1189",486,1494,494,207,1030,1014,1111,664,379,557,993,1423,255,853,770,1871,244,1353,909,1338
"COG1190",4026,3068,4224,5079,3403,3697,3387,3474,4396,4155,3789,4104,3047,3922,4046,3798,3460,3888,4060,4408
"COG1191",1275,5809,1937,366,3364,3212,4088,1983,1082,1736,3119,6658,789,4104,4842,1764,894,5011,3317,4161
"COG1192",2989,8047,6103,5363,4643,6314,7842,6012,3817,5100,6711,5863,8626,6578,6124,5743,6110,6846,6811,6797
"COG1193",3782,4657,3434,4544,4111,3634,4698,4321,3474,4787,3370,4868,2590,3219,5041,4796,2681,5001,4047,5165
"COG1194",1328,1524,1620,1695,1387,1626,1650,1375,1214,1535,1598,1335,1149,1349,1036,1561,1620,1265,1619,1983
"COG1195",2276,3245,3081,2615,2801,3559,3626,2688,2234,2868,2954,3102,2570,2698,4075,2939,3054,2879,2688,3122
"COG1196",1628,4809,1386,891,2694,2961,3697,1723,1702,1944,2973,5944,816,2963,4200,5089,753,3846,2976,4920
"COG1197",5875,7032,4653,7594,5377,5794,6672,6472,6288,6712,4996,7053,4075,5343,5805,5913,4473,6649,5805,7443
"COG1198",4049,4766,4130,5052,3814,4326,4369,4480,4439,4965,3729,5002,3340,4068,4541,4446,3990,4585,5089,5556
"COG1199",954,4488,1086,752,1363,1817,2488,1122,1154,1259,2168,2044,759,3659,1757,3881,530,2761,1469,1591
"COG1200",3187,3753,3256,4903,3471,4060,3886,3832,3517,4053,3209,4709,2848,3397,4353,4111,3128,3978,4071,4857
"COG1201",97,144,159,127,217,1036,52,50,157,26,212,78,92,737,115,2369,63,92,171,244
"COG1203",1721,2236,2193,2240,3698,3131,2841,2358,2005,1166,1870,1246,1282,1819,1449,1834,440,2315,2255,2284
"COG1204",383,576,121,360,715,449,812,641,883,369,1441,477,3010,1458,1601,73,1113,664,472,621
"COG1205",1739,107,240,1742,254,628,4544,749,359,1086,2222,174,746,607,1155,34,508,661,658,2119
"COG1206",378,324,489,208,436,583,708,289,466,425,837,733,128,420,925,1157,103,600,616,1373
"COG1207",459,1070,503,458,573,980,677,317,876,344,1131,820,303,1080,569,2453,313,798,532,1307
"COG1208",3502,2527,4093,2414,3203,4329,3576,4277,3865,3427,2693,1857,6029,1505,3236,1090,5088,2718,2793,2108
"COG1209",2573,2081,2836,2421,2660,2138,1833,3093,2357,2425,2010,2571,3096,1911,2464,2018,2503,2204,2449,2611
"COG1210",384,398,468,1748,680,431,1127,1293,600,536,1037,412,396,1046,457,2685,159,376,422,1351
"COG1211",2271,2703,2465,3695,2467,2850,2870,2719,2213,2146,2634,3232,1806,1789,2847,3002,2190,2734,2393,3306
"COG1212",1442,442,1446,1666,1412,1213,1263,1364,1578,1503,1380,738,1425,851,473,850,1408,904,1012,1144
"COG1213",370,100,497,435,302,122,219,379,230,332,489,172,393,74,445,128,434,412,79,151
"COG1214",1770,1799,1704,2186,1721,1728,1782,1907,1694,1822,1696,2013,1394,1379,2257,1866,1761,1845,1852,1921
"COG1215",4269,1682,3230,1305,3847,3983,2250,3108,3685,3749,3092,2784,4138,3809,1933,5013,3868,1864,3347,2330
"COG1216",4728,4058,6045,5397,3908,6034,5190,6981,5346,5621,3702,5699,6368,3693,6331,4171,7313,4929,5103,4192
"COG1217",4212,4166,4445,5355,3686,4256,4050,4465,4034,4543,3949,4723,3277,3875,4185,4412,3856,4836,4586,4958
"COG1218",965,353,1420,627,823,1193,293,496,875,1083,948,471,1213,671,507,352,1485,453,1056,503
"COG1219",2460,4951,2980,3343,3499,3739,4153,3611,2768,3463,3677,4762,2446,3196,4070,3927,3053,4310,3400,3902
"COG1220",209,303,155,271,177,79,78,85,670,180,303,18,150,962,71,1225,75,70,23,329
"COG1221",211,2516,246,664,438,345,318,146,2301,161,480,337,684,1730,226,1139,528,144,322,253
"COG1225",892,586,1255,1186,843,1286,1060,953,873,966,1059,719,1354,888,1059,850,1331,759,785,702
"COG1226",1431,595,2162,1151,1391,1074,808,1057,1192,1121,1741,477,1551,3129,480,1586,1989,700,791,990
"COG1227",888,2568,1058,414,1288,1070,1748,1025,1000,1025,836,1796,285,1306,1146,1259,254,1169,1057,1256
"COG1228",2326,1492,1643,754,2359,2033,1517,1325,1796,2136,2485,2054,1623,1212,1859,805,1607,2086,2469,2224
"COG1230",352,71,512,215,1237,533,234,280,266,424,179,116,630,466,193,1296,386,178,121,209
"COG1232",336,435,746,250,1173,1368,722,209,1375,201,444,673,970,134,533,939,563,767,314,281
"COG1233",448,289,553,588,504,329,165,423,677,786,317,269,1358,134,81,71,1173,338,472,203
"COG1234",1622,2383,1987,2043,2097,1501,2261,2177,1824,2190,1535,2059,1598,2136,2608,1694,1868,2317,1812,1581
"COG1235",2788,2281,3485,3596,2709,3496,3399,3455,2850,3140,3087,2905,2820,2114,4334,2601,3513,3627,3292,3062
"COG1236",680,2362,773,256,1072,930,1648,871,736,887,1037,1249,289,1009,902,283,185,1165,823,1043
"COG1237",401,223,339,199,729,201,272,325,411,444,418,165,528,147,186,102,368,253,381,209
"COG1238",977,204,910,936,607,736,529,757,832,869,654,537,806,400,1031,351,850,436,725,632
"COG1239",56,26,13,27,222,207,32,44,46,65,233,706,54,69,50,452,21,76,34,626
"COG1240",47,6,14,11,129,119,29,29,45,48,188,515,20,24,40,676,22,87,24,453
"COG1242",1058,1685,1399,1255,1527,1772,1614,1461,1168,1517,1144,1764,1401,1506,2037,1041,1678,1544,1336,1672
"COG1243",159,85,81,71,182,270,252,99,45,132,445,288,48,58,490,481,67,217,196,390
"COG1246",103,66,160,148,140,19,127,73,286,68,324,64,94,748,41,180,153,23,34,130
"COG1247",534,1371,1782,483,949,1188,1185,735,527,933,1130,1066,590,1062,1017,1263,921,1192,1035,1148
"COG1249",6102,1530,4531,2005,5515,3243,1475,2001,5386,4015,3972,2252,4755,4190,2458,4926,4397,2120,3285,2272
"COG1250",493,1035,732,427,1225,457,753,424,494,548,1246,1006,279,2625,708,656,241,1014,649,862
"COG1251",90,131,163,108,166,31,40,26,125,25,445,34,181,1503,49,1130,100,83,95,73
"COG1252",1202,157,294,1356,1024,317,605,781,1382,752,533,385,656,613,713,537,465,674,464,530
"COG1253",4728,5370,5831,6667,5122,6298,6142,6375,6920,6555,5750,5498,5255,5012,6613,6337,5597,5922,5707,6535
"COG1254",72,469,151,45,146,181,111,87,128,60,161,226,61,370,205,798,52,210,212,121
"COG1256",308,3580,166,117,1386,948,1220,1056,94,1027,509,2057,50,1269,822,202,104,1535,768,683
"COG1257",5,9,3,0,65,6,5,14,2,10,46,2,0,0,1,668,3,3,0,17
"COG1259",772,114,602,169,768,433,200,312,588,656,414,334,669,177,203,160,644,591,581,312
"COG1260",1933,406,1461,2968,659,1238,1416,2332,1750,1539,995,905,1404,411,1634,254,1919,952,1218,1004
"COG1261",14,2,25,25,25,0,42,1,24,13,55,0,7,225,2,66,11,0,4,7
