"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG1169",488,742,250,163,1272,846,1384,591,1341,729,1372,438,1450,1584,1018,688,806,1133,1022,760
"COG1171",1682,1752,2852,2532,1552,2358,1629,2543,1196,2396,1694,1804,3881,3057,1818,1704,1978,1965,2611,3119
"COG1172",2560,795,4186,2740,742,1763,641,1519,1027,1755,1536,2349,12687,764,1079,1408,1751,999,2395,5023
"COG1173",4141,2402,5180,6813,1706,3012,2421,4298,1687,3245,2135,2967,6352,1877,4023,3096,2540,1629,2662,5369
"COG1174",225,112,116,245,218,531,219,337,271,81,283,135,1521,36,100,77,182,113,482,436
"COG1175",10867,7026,16364,17471,3978,5728,2127,9243,2807,12151,3083,15932,14946,3017,7010,8973,6821,3008,4679,9143
"COG1176",2132,1590,1932,1783,1591,1671,1181,1974,1677,2181,1382,2297,2185,1585,1639,1310,1487,1549,1442,2829
"COG1177",2032,1466,1989,2752,1578,2124,1220,2217,2034,1978,1362,1988,2785,1367,1914,1628,1704,1032,1480,3094
"COG1178",1976,744,990,1111,848,1462,1128,721,734,1046,713,1080,2552,543,256,340,670,416,938,1750
"COG1179",2044,1758,1963,1637,1613,1652,1464,1800,1337,1773,1417,1399,788,1842,1610,1435,1591,1494,1570,1822
"COG1180",2988,1908,2646,2890,1814,2048,1847,2317,1650,2022,1904,2362,4450,2082,2066,1928,1932,2177,2965,3585
"COG1181",3621,2272,2651,3214,2208,2514,2457,2350,1706,2931,2931,2923,2820,2480,3204,2260,2442,2083,2549,3482
"COG1182",239,19,193,124,34,30,80,54,54,42,37,52,275,21,31,42,82,27,46,609
"COG1183",802,1210,718,688,1459,1196,1475,949,1806,961,1122,907,194,1756,1314,1582,1349,2032,1339,1011
"COG1184",0,3,6,0,1,0,163,29,0,1,0,5,5,0,13,27,24,4,49,86
"COG1185",5500,4534,4830,3648,4987,5328,5076,4778,5099,5345,4248,5034,2817,4888,4501,4436,5152,4052,4449,3867
"COG1186",3240,2467,2453,2716,2795,2748,2568,2749,2825,2747,2308,2819,2085,3048,2798,2709,2781,2399,2889,2489
"COG1187",3600,2538,2342,3497,2312,2442,2061,2486,1987,3051,1761,3002,2801,2433,2845,2336,2690,1186,1789,3618
"COG1188",726,750,600,863,835,774,693,668,788,891,427,541,492,253,607,467,568,548,586,791
"COG1189",1267,831,1495,1684,576,806,370,1297,426,1293,470,1373,436,496,896,997,844,383,651,1140
"COG1190",4680,3860,3044,3456,4220,4160,4379,4016,4221,3906,4033,3865,4017,3762,4158,3777,4149,3595,3917,3357
"COG1191",6889,3995,5866,5157,1726,1931,1047,5246,1297,4979,1293,5940,2757,1187,1952,3206,3029,1317,1758,4560
"COG1192",7474,8937,8026,9096,5139,5793,3772,9463,4389,6749,2016,4918,4240,4075,4650,4130,4189,2866,3536,4032
"COG1193",5236,4486,4646,4637,4871,4221,3466,4723,3705,5032,3811,4114,1854,4117,3666,3668,3834,2040,3818,3377
"COG1194",1524,1665,1482,1741,1519,1623,1214,1933,1395,1283,858,1012,874,1295,1241,1080,1057,972,1066,916
"COG1195",3527,2867,3176,4190,2899,2624,2242,3047,3072,2934,2269,3050,2055,3617,2798,3570,3017,3507,2796,3402
"COG1196",6694,3719,4890,5811,1909,2932,1738,5099,1181,3887,1662,4793,1443,1812,1820,2983,2528,1324,2166,3397
"COG1197",8234,5962,7022,8352,6715,6408,6272,7042,5177,6712,5899,6134,3606,7166,4976,5800,6491,4300,6120,6125
"COG1198",5867,4673,4764,4978,4974,5150,4429,4217,4191,4629,2680,2780,1825,3816,2940,2853,3261,2706,3079,2796
"COG1199",1730,1790,4417,4483,1260,1533,1102,2488,832,2783,958,2895,4359,1105,1300,1796,1335,1119,1764,3732
"COG1200",4897,4179,3795,4605,4015,3930,3541,3834,4009,3967,3251,3714,2666,4736,3528,4092,4147,2738,3427,3152
"COG1201",69,27,156,2200,25,78,163,147,34,98,84,351,3488,5,687,1025,194,43,114,16
"COG1203",2360,2321,2244,4246,1169,981,1996,3051,1607,2327,1705,1870,2819,1512,1914,3124,1137,1245,1178,1648
"COG1204",712,695,639,55,381,529,874,551,1903,680,372,1131,205,320,1330,451,431,735,1166,822
"COG1205",474,1010,111,1984,1095,723,397,386,1304,680,1176,751,66,46,1106,435,237,267,278,128
"COG1206",1912,587,345,743,408,674,473,1278,199,620,360,872,18,545,558,590,603,241,397,437
"COG1207",1418,570,1107,1831,355,879,872,1055,383,768,470,1054,1206,870,662,992,547,449,777,1479
"COG1208",2444,2359,2582,502,3468,3249,3901,3387,3496,2682,3490,2494,715,2287,3357,4328,3471,5041,3627,1634
"COG1209",1548,2420,2008,1558,2382,2694,2348,2205,2156,2155,2612,1887,1340,1137,2738,2146,2058,2431,2212,2226
"COG1210",994,254,389,1520,519,680,598,869,244,394,392,247,2201,1882,571,450,328,298,587,1648
"COG1211",2309,3408,2661,2536,2206,2069,2181,1949,1611,2765,2362,2367,1039,3430,2724,2864,2573,2171,2815,2918
"COG1212",740,1005,424,248,1496,1468,1592,762,1738,913,1469,782,641,1454,1252,1178,1165,1365,1762,766
"COG1213",176,434,92,42,324,264,234,479,156,426,377,319,88,33,202,124,446,137,199,200
"COG1214",2292,1661,1744,1989,1833,1804,1700,1776,1671,1854,1781,1586,822,2214,1833,1696,1794,1846,1875,2133
"COG1215",3650,3432,1673,2884,3773,3023,3730,2248,3382,1881,4254,2381,4134,1536,2471,4033,3175,3371,3249,3019
"COG1216",2102,4391,2641,1963,3789,3007,3586,4017,4047,3222,4711,5784,3555,4736,4373,6059,4470,6897,5390,3771
"COG1217",5218,4453,4257,4075,4560,4750,4051,4260,4502,4924,4101,4565,2779,5039,4183,4249,4319,4259,4392,4003
"COG1218",387,1084,355,164,1067,1001,893,660,1378,477,963,600,746,450,1132,1184,1112,1317,1333,676
"COG1219",4381,3980,4886,4314,3442,3316,2788,3385,3161,4279,2503,4494,2415,3706,3282,3720,3058,2870,3620,3981
"COG1220",247,227,294,475,185,416,671,55,151,63,207,49,1552,596,174,79,49,285,443,811
"COG1221",765,297,2472,1451,171,356,2403,474,842,167,227,782,1855,3072,326,341,395,1448,921,1652
"COG1225",677,822,613,854,955,917,928,685,1239,735,900,782,847,757,1017,1275,847,1298,961,1205
"COG1226",818,910,618,1310,1116,1023,1273,863,1438,646,1416,1174,4608,676,1251,1070,1629,2063,1667,2047
"COG1227",1638,1912,2548,3079,1013,1206,1015,2551,745,1791,880,1712,866,1313,1053,1061,1108,834,1195,2143
"COG1228",2138,1882,1534,1453,2138,2002,1827,1902,2425,2154,2317,2356,1065,754,1508,2058,2419,1773,2274,1430
"COG1230",246,157,70,890,404,422,305,150,349,188,340,132,779,22,1072,534,642,188,365,390
"COG1232",1208,335,421,971,189,342,1330,216,242,1139,344,693,186,551,683,1345,743,809,325,363
"COG1233",173,409,302,194,732,504,662,475,296,358,446,233,2,355,354,326,556,999,955,483
"COG1234",1354,2117,2368,2663,2204,1897,1838,1998,2067,2255,1056,1356,1219,1315,1172,1020,1174,1122,1535,1389
"COG1235",2831,2895,2352,1890,3164,2541,2870,2493,3495,3543,2777,3775,1452,3712,2584,3541,3074,3120,2945,2400
"COG1236",2614,806,1641,1160,592,553,468,1382,399,1145,678,2371,854,897,896,933,1107,659,1020,1082
"COG1237",204,429,238,106,434,363,425,411,313,245,381,338,554,286,202,196,284,394,715,376
"COG1238",503,723,204,106,857,797,810,362,1001,445,977,348,186,1061,888,728,862,765,606,788
"COG1239",204,22,27,49,53,410,42,123,35,86,60,402,8,11,151,217,57,27,68,23
"COG1240",133,24,6,23,46,299,49,38,30,73,38,336,3,4,102,112,20,20,66,4
"COG1242",1745,1321,1702,1328,1472,1336,1193,1039,1889,1540,1072,1628,1263,1984,1473,1798,1540,1272,1436,1729
"COG1243",1020,185,98,189,129,372,44,148,57,237,156,546,1,35,86,261,197,51,169,330
"COG1246",133,55,74,78,90,101,275,177,110,21,97,68,1258,168,67,19,82,136,268,278
"COG1247",1066,1026,1424,1491,940,833,528,1584,885,1185,507,983,510,903,1143,1153,844,997,994,1272
"COG1249",2288,3395,1537,1854,4036,3737,5384,2530,4409,2150,6130,2116,5526,1867,3515,3257,3380,4204,4642,3271
"COG1250",1312,850,1006,1428,545,614,513,1247,493,1027,520,1011,4252,213,806,456,634,286,728,1581
"COG1251",330,162,184,509,32,67,203,173,168,96,141,62,3116,83,112,51,30,80,219,1146
"COG1252",603,636,135,505,747,340,1380,225,347,684,1143,199,758,765,245,321,590,699,946,531
"COG1253",6121,5839,5422,5785,6585,5844,6847,5266,7090,5988,4738,6201,3995,5941,6526,6341,6056,5531,6267,5193
"COG1254",152,164,499,728,53,79,143,204,87,211,82,237,211,137,148,176,96,88,148,422
"COG1256",868,1973,3520,743,1019,691,84,205,390,2210,326,2300,1373,427,346,940,952,780,1099,1907
"COG1257",44,1,10,477,7,8,4,14,2,7,9,9,1,0,10,6,2,6,11,75
"COG1259",172,513,105,35,662,497,608,244,796,614,799,221,4,124,468,444,542,453,409,120
"COG1260",534,1321,405,434,1566,1329,1739,703,1639,917,1976,581,7,2027,1407,1239,1610,1770,1142,288
"COG1261",9,3,3,22,12,2,19,26,7,0,10,0,357,2,9,2,0,2,60,2
"COG1262",2229,976,886,143,2760,1618,2997,1261,995,1721,4950,1086,10,3162,1223,1266,1983,3032,2319,1228
"COG1263",2920,1959,7073,13952,2561,5114,3800,9547,1859,3721,2494,3061,16777,4529,2684,2735,1537,2617,4305,10555
"COG1264",2803,1866,6238,13639,2070,4345,2787,8305,1598,3415,2151,2879,16000,3574,2537,2604,1412,2066,3786,9603
"COG1266",1795,2242,3444,2298,2043,1577,1279,1840,1805,2108,1481,2433,1396,3223,2201,2015,2056,2428,2242,2642
"COG1267",246,437,66,52,435,538,499,285,466,359,560,235,483,95,314,604,565,371,327,519
"COG1268",1037,822,1699,1313,398,539,418,1153,468,977,429,1001,677,865,673,963,620,449,646,983
"COG1269",2490,2803,2502,3158,2707,3049,2066,2487,3007,2050,2413,2416,1811,982,2994,3209,2536,2455,2405,1244
"COG1270",968,960,1581,1007,1191,1306,1254,1471,1389,1074,1506,1158,365,900,1051,1072,978,919,1162,1013
"COG1271",953,1463,454,807,2394,2025,2862,934,2206,1192,2268,758,1106,1756,1876,1422,1862,1487,1694,1296
"COG1272",1303,1045,1427,1625,1119,1128,1028,859,1358,956,1079,1365,718,1475,985,1311,657,1429,1430,1567
"COG1273",17,3,2,0,1,3,4,2,1,41,0,19,308,0,0,5,10,3,1,2
"COG1274",788,82,42,1,114,161,34,277,111,455,55,820,3,8,100,383,707,31,36,13
"COG1275",68,38,122,61,135,270,187,92,67,26,221,58,616,303,117,9,34,167,349,747
"COG1276",152,5,11,109,2,2,42,6,45,0,10,0,529,0,25,0,0,9,25,548
"COG1277",817,1212,842,1463,488,906,686,1382,586,972,1172,955,1101,248,892,1087,1026,521,337,811
"COG1278",454,166,644,658,246,361,167,164,199,287,175,396,1704,237,309,320,173,243,409,1098
"COG1279",162,27,94,46,41,119,143,73,64,38,81,21,536,303,340,179,75,186,184,297
"COG1280",644,625,216,313,662,763,702,470,950,241,579,412,1803,265,457,742,859,536,796,1407
"COG1281",1392,1156,1794,1605,614,875,549,1261,504,1428,567,1709,1485,652,749,931,853,620,775,1659
"COG1282",53,8,54,578,13,6,54,12,30,52,19,0,775,10,157,230,3,33,51,370
"COG1283",5764,5214,6055,5049,5066,4618,4658,6673,4521,6501,4643,5451,3015,7534,4152,4893,4642,5750,5195,5106
"COG1284",5549,5245,6084,5936,4619,5193,4836,6456,5623,5088,4305,5330,3220,8185,4916,5114,4654,5229,5023,4970
"COG1285",1459,439,524,1058,876,962,727,457,620,919,433,879,2132,889,856,760,837,831,1061,1159
"COG1286",158,33,11,66,94,72,84,49,108,31,27,30,578,15,112,1,218,32,92,374
"COG1287",50,7,2,0,23,25,14,12,0,3,16,8,0,0,22,0,8,3,32,1
"COG1288",1135,416,1203,1641,955,1650,722,564,801,839,1064,772,6559,387,575,589,543,433,1708,2978
"COG1289",718,186,124,807,63,104,494,162,309,7,248,43,7066,97,218,29,2,140,484,3057
"COG1290",1,0,0,0,2,0,12,17,5,2,12,7,25,0,2,1,0,5,2,0
"COG1291",245,458,785,329,215,144,71,135,124,559,68,633,1052,89,124,244,228,134,237,538
"COG1292",508,269,499,1495,258,241,630,428,486,381,377,277,4677,222,758,347,201,349,714,2089
"COG1293",2737,1756,2359,2483,1005,1372,786,2667,695,2069,732,2307,679,906,936,1608,1332,741,1007,1955
"COG1294",810,1399,742,689,2012,1660,2360,955,2338,1011,1887,850,1491,2059,1811,1451,1606,2024,1784,1228
"COG1295",2173,2095,1467,1498,2263,2039,2229,1260,2399,1907,2076,1681,2089,2096,2049,1859,1968,1748,1953,2205
"COG1296",1599,1038,1704,2001,641,859,668,1263,582,1499,581,1523,1322,1098,797,929,876,560,797,1676
"COG1297",772,1511,880,866,1758,1620,1723,986,1516,1409,2399,1346,380,2407,2332,1918,2378,1414,1822,1962
"COG1298",608,1005,1961,632,535,465,143,238,295,1428,262,1585,1776,254,245,554,623,428,608,1103
"COG1299",1547,1262,3162,4271,1215,2192,2727,2151,757,2040,862,1188,4003,2109,673,926,631,716,1544,2107
"COG1300",393,200,42,21,135,168,190,117,178,64,545,200,0,33,278,157,220,250,333,71
"COG1301",3329,1618,3967,4360,2948,4224,4835,3456,2783,2242,4207,1995,5753,4492,3051,1566,2042,2732,3840,4800
"COG1302",1810,1145,1522,1620,530,581,265,1393,435,1537,390,1442,485,434,714,867,749,330,509,1484
"COG1304",656,334,510,1578,378,565,243,1236,300,391,323,289,1200,144,447,215,357,173,558,1053
"COG1305",2924,2877,1472,2733,1666,1934,2014,2246,1711,2941,1643,3290,954,661,1781,3666,2042,1306,1819,1191
"COG1306",628,51,30,2,205,458,17,131,43,297,188,339,273,27,116,44,78,24,187,289
"COG1307",5187,4555,5036,7342,2434,2798,1110,5831,1368,5712,1664,5901,1952,1535,3146,3320,3286,1452,2175,5736
"COG1309",9687,3724,4885,5967,2477,2686,2944,4168,3009,5168,2353,6746,10880,1937,4833,5476,3698,3191,2712,7673
"COG1310",155,245,558,159,72,106,43,42,43,195,55,208,193,26,47,169,59,57,139,271
"COG1312",1520,2566,2211,926,2325,2485,2700,3080,2764,2193,2106,1420,2080,2320,2032,1875,2338,1867,2335,1907
"COG1313",1984,864,1206,683,423,409,377,1009,334,1058,343,1302,247,436,577,691,671,364,486,735
"COG1314",134,66,25,62,34,97,29,21,27,53,38,44,498,12,33,26,16,36,105,422
"COG1315",499,1038,1813,348,574,409,32,100,150,1202,209,1652,640,222,244,580,469,439,616,1094
"COG1316",3018,1754,3085,3593,839,1433,852,1212,789,2077,928,3160,3372,1735,2189,2872,2058,1301,1770,3558
"COG1317",29,114,85,116,36,40,53,61,52,148,47,80,462,25,44,28,87,16,76,205
"COG1319",831,639,1826,1543,406,790,425,983,382,635,500,550,3399,360,663,414,453,367,612,997
"COG1320",7,14,12,15,21,33,7,29,22,6,28,14,5,5,3,2,13,5,52,44
"COG1321",1334,670,1215,811,417,537,255,985,300,999,244,1423,1142,275,1326,932,725,249,362,929
"COG1322",1425,1603,641,1236,2307,1645,2016,2150,1839,1740,1760,1136,1459,1195,1837,1534,1580,1402,1760,1458
"COG1323",2355,1013,1742,2010,592,890,440,1859,428,1354,573,1812,558,597,533,963,843,435,778,1554
"COG1324",46,10,6,35,24,12,46,15,26,5,14,26,509,2,31,1,4,13,60,144
"COG1327",984,684,992,1533,381,508,400,597,327,855,351,1036,816,400,673,807,590,350,480,1318
"COG1328",8029,5912,6336,6822,6348,7058,6148,6326,6154,7925,6113,8183,4823,6220,5763,5337,7243,4702,5749,5820
"COG1329",600,116,52,291,49,49,31,93,26,85,25,202,1,8,241,220,123,17,30,26
"COG1330",185,34,23,180,6,6,145,42,100,2,58,0,1610,35,111,5,6,75,106,780
"COG1331",30,6,9,0,5,56,44,48,9,15,18,26,534,0,6,34,17,25,68,4
"COG1332",79,154,537,19,48,51,31,20,21,136,68,55,0,406,159,105,52,8,74,252
"COG1333",203,152,81,17,328,255,505,196,197,201,311,216,3,33,257,98,98,355,405,48
"COG1335",1349,581,1664,1287,599,1025,1538,1048,984,1097,581,1659,2734,587,836,780,625,483,912,1871
"COG1336",18,1,0,0,2,0,4,2,1,6,0,28,0,0,8,0,17,6,123,0
"COG1337",54,127,350,28,45,308,12,21,19,87,48,45,89,207,173,74,30,16,136,281
"COG1338",156,284,510,163,123,107,38,69,93,370,104,549,799,114,121,264,245,170,261,526
"COG1342",400,172,582,298,623,525,346,375,722,459,190,314,42,478,247,209,873,264,451,657
"COG1343",429,475,657,741,222,189,426,590,347,372,342,418,270,236,390,559,175,294,177,454
"COG1344",1462,2620,6147,1139,1761,1484,92,228,738,4055,576,3490,2206,610,673,1107,1484,1172,1849,3703
"COG1345",443,1060,1247,463,451,498,83,167,218,1001,119,1146,998,178,200,358,537,336,460,889
"COG1346",1103,1376,1306,1204,1471,1337,1395,1630,1355,1600,1210,1187,686,1953,1369,1049,1387,1034,1430,1613
"COG1347",379,854,205,108,1161,989,1020,510,1321,711,958,554,8,765,1276,882,948,1169,799,698
"COG1348",182,117,366,459,80,200,56,316,105,135,132,320,369,68,352,289,147,160,279,179
"COG1349",2714,1779,3675,4086,1358,1900,3201,2219,2499,1841,1320,1404,6588,2518,1160,1407,1159,2330,1588,3345
"COG1350",1219,1482,578,203,1992,1832,1820,1102,1961,1417,1801,874,134,2161,1669,1552,1713,1626,1789,734
"COG1351",1001,677,718,966,420,288,902,957,215,973,246,1544,4,1398,274,1878,349,205,368,560
"COG1352",383,421,737,252,219,173,196,132,142,624,76,995,766,117,158,314,241,269,252,615
"COG1353",81,172,630,40,132,240,32,31,38,179,128,196,0,574,438,224,255,24,528,726
"COG1354",1813,911,1172,1454,480,674,444,889,391,1169,457,1498,488,464,681,921,779,331,432,1063
"COG1355",12,0,1,261,44,10,0,0,0,1,2,0,0,24,45,43,10,1,160,1
"COG1357",733,760,1001,168,678,770,829,1160,974,653,875,1319,3259,308,651,1131,899,576,818,535
"COG1358",970,354,675,523,193,479,210,247,231,512,165,561,239,420,212,380,301,271,360,701
"COG1359",299,209,82,452,239,213,219,267,414,242,308,324,764,79,313,396,289,288,521,309
"COG1360",676,454,818,335,683,603,632,289,337,1232,710,833,1223,1926,908,380,575,411,803,301
"COG1361",218,190,70,74,49,41,16,46,43,120,39,44,167,22,105,88,70,10,32,52
"COG1362",4130,2387,4805,3724,2138,1998,1802,3771,1790,3953,1315,3398,1597,3670,1928,2178,2238,1510,2212,3617
"COG1363",1416,862,1092,1129,599,1594,1170,930,503,1453,614,2098,2365,189,556,1004,1049,397,795,960
"COG1364",1467,1203,2556,1681,785,829,831,1899,507,1919,575,1883,538,988,791,1257,1195,641,932,1384
"COG1366",1038,619,942,757,439,430,188,730,241,744,246,866,343,239,361,510,496,285,322,1051
"COG1368",6453,4993,5735,9835,5587,5812,5458,4169,4262,5769,4326,5310,3208,3974,6739,6508,5780,3488,4005,4620
"COG1372",15,15,7,12,0,0,3,0,82,35,0,1496,0,3,8,6,1241,2,12,3
"COG1373",20420,13064,8849,7301,14170,11139,10614,9152,13996,12770,10411,16215,869,36381,11352,12799,10445,8453,11109,6330
"COG1376",1919,1490,3928,5046,655,1096,627,1567,845,2243,635,2348,3385,1059,1339,1584,1313,753,1053,2864
"COG1377",378,589,977,430,271,270,86,134,197,804,130,981,2070,142,169,272,364,214,377,775
"COG1378",150,48,316,302,108,78,28,205,87,283,63,398,120,40,109,76,116,75,166,143
"COG1379",714,199,368,150,75,275,138,256,44,38,82,75,457,28,92,54,56,46,141,129
"COG1380",810,718,880,795,759,716,825,761,796,948,776,716,724,1002,938,731,695,791,765,1168
"COG1381",1708,764,1366,1574,516,599,397,1260,419,1025,215,904,526,302,415,664,388,241,346,1008
"COG1384",30,4,47,41,5,4,2,126,4,1,2,2,0,9,6,37,37,0,18,43
"COG1385",1833,1083,1374,1702,1329,1264,1224,1635,1136,1439,1156,1511,784,1229,1214,1031,1150,1069,1349,1713
"COG1386",1432,827,1071,1141,414,546,325,751,293,845,331,1143,231,420,425,721,590,328,431,945
"COG1387",2218,2491,3929,2570,2192,3099,3669,2769,3155,2537,2469,2843,1754,4221,2266,2691,2741,3468,2727,3447
"COG1388",3609,2090,3492,2463,1939,1720,923,2646,1348,3141,1449,3107,898,843,1671,2104,2142,1763,1691,2382
"COG1390",238,7,34,310,32,41,18,65,54,37,43,122,147,14,87,64,81,14,16,65
"COG1391",153,43,55,747,50,86,219,100,68,1,135,79,2470,38,435,404,71,98,216,820
"COG1392",344,356,450,208,340,551,786,336,330,176,751,211,452,640,761,495,471,1012,638,377
"COG1393",1094,717,961,1369,442,548,402,853,393,710,384,807,1612,176,786,449,497,371,514,1385
"COG1394",777,528,533,696,556,559,414,542,590,563,702,842,802,205,1085,1115,868,404,660,473
"COG1396",8184,4768,4989,7151,3705,3944,2901,4693,3412,5718,3000,6626,6215,2849,4746,4439,3892,2788,3309,7652
"COG1397",1026,1643,474,864,955,368,1370,601,1373,1168,915,1055,1160,2133,1122,1104,857,1663,536,734
"COG1399",1092,365,872,1452,295,422,386,904,334,753,234,977,834,434,730,858,547,304,344,1049
"COG1401",2865,487,1285,964,1091,537,1654,947,1732,1755,237,1671,275,3335,1767,2788,830,1118,1427,1717
"COG1402",193,702,595,546,531,794,692,458,449,334,874,250,653,1901,357,664,727,957,974,533
"COG1403",134,240,1062,249,90,372,630,221,139,359,129,478,409,227,438,237,114,82,263,270
"COG1404",5938,6324,7368,7552,6853,5886,5010,4784,6774,7480,4425,5991,2992,4324,7200,5658,6137,5845,7779,6240
"COG1406",26,151,211,103,139,50,0,0,18,177,14,96,0,46,39,103,16,66,76,294
"COG1408",1945,1965,1277,1587,2326,1874,2466,1994,2363,1879,3912,2817,1350,5522,3076,3212,3146,4212,3272,2339
"COG1409",5839,5769,4766,2020,5059,5589,6179,4770,8983,3160,5788,4055,2526,4202,5664,6307,6941,7658,5567,3027
"COG1410",3653,5670,4907,3594,5605,5332,6515,5579,6025,4804,6009,4400,4098,7677,4785,5420,5723,6129,6403,4468
"COG1413",46,14,10,6,0,2,37,2,16,36,7,11,1492,0,18,21,0,17,16,108
"COG1414",1737,384,796,1787,473,916,710,551,716,414,611,509,5407,285,1313,779,606,448,885,1578
"COG1415",13,1,0,0,2,0,0,4,2,0,8,5,0,0,4,16,36,2,3,0
"COG1416",0,4,3,0,11,3,4,5,5,1,3,3,13,1,6,2,3,4,16,0
"COG1418",5646,4930,4093,5048,4561,4109,4285,4940,4253,5288,3818,5788,1504,5179,4545,4567,4417,3827,3970,3418
"COG1419",346,717,793,187,296,208,2,33,89,743,54,962,0,121,146,311,242,297,269,608
"COG1420",2502,1397,1833,2636,823,1103,626,1971,503,1788,668,2098,501,844,959,1250,1031,579,829,1546
"COG1424",49,19,91,579,41,46,109,38,64,14,59,8,1,254,24,36,14,126,92,48
"COG1426",180,21,98,495,24,40,177,36,91,24,55,46,326,110,62,11,10,68,108,249
"COG1427",69,119,154,3,187,215,315,18,162,22,28,211,0,429,234,57,53,214,108,45
"COG1428",470,86,10,998,129,139,66,20,92,34,17,106,18,2020,174,44,51,10,203,290
"COG1429",1464,2195,1414,275,1832,2798,2030,1772,2524,810,2294,2244,29,3454,2327,1884,1922,3397,3379,453
"COG1430",70,9,2,9,24,9,67,23,428,317,65,277,126,0,25,66,117,17,33,26
"COG1431",0,8,0,0,32,0,1,0,5,12,2,2,0,0,20,12,3,25,2,30
"COG1432",243,634,1011,1036,279,200,1014,349,194,464,126,1029,418,349,382,354,463,253,575,788
"COG1433",68,146,302,484,644,741,69,138,542,351,144,180,64,179,331,126,736,81,400,722
"COG1434",1070,523,1631,1622,439,778,695,519,456,864,394,1021,1555,896,578,660,765,688,724,1969
"COG1435",1121,955,230,919,1254,721,1239,1161,1483,882,1116,806,804,1204,1053,995,962,838,747,874
"COG1436",282,92,67,204,55,64,42,125,69,103,46,110,187,27,51,135,107,13,45,88
"COG1437",41,43,11,43,13,8,0,9,22,8,4,8,0,8,5,17,8,2,3,68
"COG1438",1458,1345,1223,1054,983,1170,1107,1222,1081,1159,1215,1047,1833,1816,1444,1523,1374,1650,1124,1328
"COG1440",270,96,201,316,95,188,62,349,81,150,153,248,482,153,164,93,130,91,171,1268
"COG1441",67,5,4,51,1,6,48,13,21,0,19,0,489,13,12,3,1,24,31,400
"COG1442",1636,1649,1289,4309,1755,1866,1174,837,3378,2054,1095,2540,3539,2188,3276,1903,1747,1617,1633,2592
