"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG1066",2595,2802,3349,2309,2996,2433,2037,2461,2403,3327,3080,2080,2664,2317,3331,3040,2739,2377,2630,1923
"COG1067",44,114,926,672,131,99,302,770,568,1532,1484,219,334,216,539,1945,80,152,200,166
"COG1069",148,672,193,146,390,597,530,230,181,434,118,476,119,425,222,435,677,447,405,187
"COG1070",6244,6773,9350,6252,7403,7504,8303,6260,7717,7954,6687,7048,7903,7870,5529,5268,6236,8069,5410,7802
"COG1071",358,299,67,130,370,412,1366,353,554,558,188,1278,94,1553,552,823,926,1556,347,1381
"COG1072",12,5,599,27,40,22,198,89,30,143,14,60,35,80,891,114,8,75,36,30
"COG1073",6263,6320,3995,5153,4924,5345,5094,5880,8499,4970,6332,4188,4991,6953,5466,4188,7044,7154,6088,6826
"COG1074",5634,5103,5843,5001,4893,5267,3583,5031,2998,7872,6950,4193,6402,3185,5015,6630,3975,2619,5454,2484
"COG1075",374,385,145,358,123,333,136,404,35,490,234,236,42,58,15,486,121,70,614,50
"COG1076",936,884,219,475,1058,661,479,558,1229,405,472,442,1203,1183,396,362,1073,1009,647,518
"COG1077",3838,3402,3727,3805,3246,3488,2281,3249,3083,4418,4622,3060,4192,2540,4591,4501,3289,2411,3681,2018
"COG1078",382,749,717,657,934,1190,1472,548,1656,998,462,641,56,1207,1082,385,906,920,366,1131
"COG1079",772,1247,1434,1185,675,1242,451,960,296,2391,1114,894,578,568,1133,2132,830,428,1977,481
"COG1080",2640,1760,5672,2039,1772,2922,1307,2480,1188,3183,2320,2558,2104,1335,4308,2151,2041,970,4385,648
"COG1082",2364,2504,4194,2373,2327,2839,4530,2686,2100,3303,2216,2501,1387,3943,2619,5383,2225,2343,3057,3725
"COG1083",829,669,199,1658,784,1196,665,574,612,837,331,582,181,878,450,488,442,947,667,1210
"COG1085",8,59,1389,170,83,30,118,443,195,180,208,131,103,106,2055,116,48,55,177,54
"COG1086",3373,4599,2553,3271,4601,5069,9068,3835,5484,3496,4019,9409,1509,6364,3022,4668,3789,6411,4145,7037
"COG1087",3069,2546,3006,2719,2440,2513,1618,2481,1956,3382,3149,2470,3141,1793,2909,3017,2337,1844,2694,1667
"COG1088",3450,2867,2575,3235,3248,2817,2647,2624,4473,2001,2783,4428,2234,3849,2310,1763,3292,4385,2687,4267
"COG1089",1667,2063,166,1846,2053,3109,2175,1666,1951,919,756,1420,1552,1352,693,624,1594,1552,1109,1190
"COG1090",112,387,56,113,325,89,1364,186,178,141,145,562,40,580,270,363,236,588,134,861
"COG1091",2577,2806,2360,2261,2790,2319,2831,2134,3206,1551,1753,4757,1595,2591,2054,1780,2737,2649,2899,2354
"COG1092",2830,2975,2398,3101,2850,3013,2256,2880,2710,3800,3461,2178,2679,2110,1324,3197,3013,2089,3570,2172
"COG1098",86,193,267,281,126,210,7,402,110,538,355,168,120,104,1232,322,211,67,567,79
"COG1099",2,56,0,0,0,0,0,0,0,9,0,1,0,0,0,130,18,0,0,0
"COG1101",692,1033,1870,1114,729,1396,470,879,406,1627,1264,1153,1158,266,1612,1066,996,545,2396,320
"COG1102",10,17,0,2,3,1,0,1,9,13,2,2,0,1,0,145,2,0,30,3
"COG1104",2771,2882,5117,3200,1807,3393,880,2205,1203,4987,3369,2682,2026,770,3302,4799,2380,1408,4541,589
"COG1105",1017,578,2167,1162,574,1344,709,1099,631,1171,1208,967,988,499,3400,970,722,517,2100,372
"COG1106",2705,3983,1243,3184,4332,2652,4457,2640,5729,2335,2686,1828,4713,2832,1567,1672,2802,1925,2804,4059
"COG1108",1962,1791,2345,1674,1983,1367,1519,1867,1716,1956,864,1034,1542,1484,1886,1494,1057,1147,769,802
"COG1109",7791,8632,8824,8973,7430,7745,5665,7661,6741,9875,10584,7433,9439,5854,6937,9510,7508,6250,9950,5748
"COG1112",12300,6199,3595,6906,9271,6695,10217,9941,10497,3710,8497,9075,6364,8828,3064,3521,10073,9987,3051,13220
"COG1113",21,2,4150,391,265,20,906,1412,627,1098,562,459,265,705,7515,819,129,533,150,277
"COG1114",318,595,2069,853,425,635,864,1642,670,1221,1130,521,466,747,3599,1029,498,277,1378,493
"COG1115",3822,4397,7078,5341,4979,5153,3442,5574,2950,4876,4121,5318,7312,3910,2528,3846,3491,2590,6148,2584
"COG1116",1394,1078,1759,1546,931,1164,918,1552,731,1612,1257,1356,605,790,1493,2682,955,470,1679,686
"COG1117",1066,2057,2857,1458,1397,1922,1464,1595,1559,1629,1282,1995,2448,1256,3072,1728,1299,1523,1933,1347
"COG1118",623,473,1617,841,533,694,174,987,578,607,624,427,621,228,383,621,338,188,893,148
"COG1119",1417,1087,486,493,1442,1014,1529,897,812,610,932,753,1645,1473,1095,556,2067,1592,639,1262
"COG1120",2526,3893,2527,3172,3468,2919,2964,3301,2936,2554,2687,2495,2520,3219,4438,2513,3562,3247,3144,3052
"COG1121",1738,1767,2338,1753,1983,1419,1449,1602,1667,1760,1142,1714,1991,1547,2115,1897,1680,1427,1285,1092
"COG1122",3431,3158,9526,4739,2298,4342,537,4441,2251,7363,5315,4103,4237,1818,10359,7619,2927,1627,6349,1356
"COG1123",341,348,2948,433,559,222,220,631,275,609,338,496,400,353,2127,1450,506,313,451,215
"COG1124",59,92,148,156,105,135,140,102,155,157,130,289,53,191,185,278,98,185,228,160
"COG1125",138,114,238,349,175,126,431,266,89,161,109,198,63,267,594,465,155,124,279,164
"COG1126",2529,2507,7065,2996,2548,2824,1177,3344,1502,4826,2960,2910,3740,1572,7928,3535,2327,1398,3651,757
"COG1127",1167,899,130,1029,1091,711,982,1218,1439,554,1323,977,1563,1787,1027,596,1659,1742,926,1710
"COG1129",2553,2911,7342,3978,3021,3472,5506,4292,1472,6180,2331,5493,2544,3569,4820,4942,2368,2205,5061,1852
"COG1131",14550,11499,16590,15177,8952,11786,7265,10272,9163,16059,10471,13649,9869,10075,12991,16097,8944,9537,10863,8956
"COG1132",30600,22268,46396,25994,18011,27921,13517,18389,16254,33740,23944,25019,23478,14928,40751,36044,21390,14304,35584,14382
"COG1133",1,0,66,0,29,10,216,88,12,111,6,62,1,86,130,118,11,90,19,16
"COG1134",1451,1054,2162,1839,850,1813,202,1842,2886,1570,891,1006,598,708,1492,1478,805,878,1100,610
"COG1135",731,1017,2052,1066,648,898,579,1293,460,1710,1061,758,611,493,2704,1089,847,399,1704,339
"COG1136",14079,11705,17180,12738,10318,12350,8767,10802,11131,12924,12655,13515,10827,10513,13739,13592,12275,10024,13390,10105
"COG1137",1368,975,211,1161,1412,863,1281,1714,1711,726,1143,1132,1603,1644,857,750,1357,1562,709,1585
"COG1138",65,68,62,55,171,13,44,214,107,75,198,212,62,245,349,251,220,233,180,59
"COG1139",1706,1007,126,1154,1516,590,1223,1699,1858,389,795,646,1507,1306,1077,976,824,1110,595,1611
"COG1140",50,5,151,51,55,12,295,196,71,176,110,205,29,225,878,220,36,151,94,39
"COG1141",39,57,92,36,33,72,1,20,12,93,54,38,24,2,23,24,97,16,286,7
"COG1142",234,110,378,127,336,162,440,746,112,483,141,341,101,735,787,987,164,497,255,292
"COG1143",886,755,128,398,697,704,982,659,287,412,360,816,480,540,239,457,566,678,231,604
"COG1144",54,171,69,230,89,114,65,54,33,367,344,69,44,40,0,393,69,40,51,26
"COG1145",4340,5943,5378,4324,4024,6554,6394,5243,4073,7710,5866,5782,1891,5458,2936,9597,5143,4960,4973,5454
"COG1146",940,642,485,586,566,439,388,762,600,363,454,691,459,739,462,876,578,537,401,444
"COG1148",202,443,547,453,341,313,291,434,213,492,346,219,137,59,486,871,230,279,290,65
"COG1149",13,19,0,23,14,13,473,85,6,13,29,62,1,0,0,4,40,8,20,36
"COG1150",68,125,110,110,153,95,80,103,64,89,124,40,28,19,212,300,58,99,80,6
"COG1151",2265,3543,4768,2651,2023,3115,2623,2366,3012,2755,1382,1797,2975,1782,2316,1701,1266,1414,1905,1792
"COG1152",67,137,661,96,49,107,19,109,45,798,123,115,82,37,436,319,41,15,205,40
"COG1154",6261,5316,4437,4590,5249,5807,3770,4020,4814,4521,4412,5629,6910,5066,3971,4218,6382,4572,4834,4055
"COG1155",1515,2638,2539,2036,2363,2488,2070,2120,2436,2115,3169,2928,915,3001,1258,3137,3007,2582,2389,2702
"COG1156",1228,2284,1924,1686,1887,2140,1882,1836,1641,1824,2275,2616,747,2145,985,2745,2115,1841,1850,1916
"COG1157",902,398,438,585,363,495,268,247,310,322,192,699,363,174,277,323,177,366,186,114
"COG1158",2328,1956,2603,1702,2792,2093,1584,1428,1266,1972,2568,1129,2553,1373,1395,2292,2110,1248,1438,1213
"COG1159",2736,1898,2008,2264,1991,2025,1975,2332,1365,2966,2698,2103,2619,1881,2480,2604,1917,1685,1899,1384
"COG1160",4502,4363,4045,4896,4235,4376,3575,4360,5130,4390,4693,4300,4639,4208,4492,4790,3977,3959,3928,4433
"COG1161",817,807,1926,1361,628,1021,462,767,469,2103,1544,878,797,355,2652,1902,635,377,1289,247
"COG1162",2312,2149,1770,2302,2342,2115,2259,2070,1868,2972,2405,2713,2727,1789,2240,3010,1741,2076,2159,2873
"COG1164",1478,1913,3880,2064,1028,2095,718,1123,577,2533,1598,1280,1373,362,3370,2835,1235,473,2658,505
"COG1165",1667,1505,724,2453,2423,1020,3004,1394,3133,1008,1565,1258,2894,2020,1925,1010,2238,2598,663,1537
"COG1166",2796,2354,191,1524,2774,1754,2422,1947,1706,900,1596,2150,3333,2510,538,698,2608,2583,933,2016
"COG1167",3004,2641,6017,3547,2210,4468,2391,3628,1620,5705,3788,2963,2497,2417,3662,3790,2218,1710,4380,2804
"COG1168",3454,4382,4169,3129,3860,4129,4120,3746,5078,2240,2239,4491,4316,4852,4411,2655,3672,3908,3162,4674
"COG1169",930,782,169,770,1433,604,1311,985,1148,508,825,666,1588,1616,880,633,814,1412,602,1048
"COG1171",1981,1997,2551,2288,1939,1629,1226,2188,1957,1705,1849,1627,2073,2137,2900,1922,1419,1178,2507,1257
"COG1172",1050,1216,2720,1307,1093,1474,2481,1614,642,2612,1325,4319,1096,2185,2897,3188,1277,1605,2295,1276
"COG1173",1611,2589,6850,2928,2067,2664,2000,2723,1586,4172,2763,3241,2042,1527,7554,4926,2485,1153,4230,1273
"COG1174",161,190,237,435,239,138,563,361,115,233,180,325,74,279,1520,619,174,228,327,168
"COG1175",6015,6806,17382,6877,5350,8523,3495,6840,3022,10913,4613,9709,6921,3329,14418,9807,5106,3643,9294,4977
"COG1176",1017,1528,1785,1684,1868,1668,1789,1816,1547,2137,1440,1669,2266,1521,1782,1898,1684,1475,1933,1549
"COG1177",1037,1751,2752,1534,1823,1877,1729,1725,1012,2038,1535,2106,2338,1463,2366,2082,1995,1364,2220,1391
"COG1178",821,1037,1088,1066,962,642,1757,1434,629,1982,816,983,596,1111,348,1773,967,385,747,666
"COG1179",1624,1627,1601,1785,1568,1651,984,1589,1500,2055,2025,1190,1898,954,1078,2041,1112,957,1864,776
"COG1180",4089,1954,2944,2254,2892,1833,3138,3052,2171,2954,2402,2711,1963,2697,2742,3554,1718,2080,2333,2039
"COG1181",2902,2387,3252,2840,2402,2577,2198,2691,2058,3608,2643,2207,2874,1899,3391,3094,1989,2464,2354,3155
"COG1182",26,85,115,61,48,51,87,114,27,231,21,78,28,44,58,131,40,50,56,24
"COG1183",1554,1390,734,1340,1586,1150,1251,1319,2034,786,1217,1174,1885,1480,956,790,1486,1529,925,1519
"COG1184",2,25,0,8,5,4,0,9,2,0,28,2,12,6,0,23,7,1,27,68
"COG1185",4747,5174,3742,4997,5170,3892,3697,4261,4100,5490,5650,4443,5262,3899,2864,5877,4954,4015,4837,3454
"COG1186",2957,2805,2688,2833,2508,2406,2236,2652,2408,3238,2799,2475,2865,2336,2869,3215,2729,2285,2683,2014
"COG1187",2435,2703,3438,2217,2086,2734,1567,2385,1202,3628,2244,1198,1367,1015,2772,2187,1392,870,1657,666
"COG1188",1002,814,887,932,927,563,772,734,854,731,917,548,911,678,829,754,690,637,654,883
"COG1189",833,857,1681,1087,521,976,317,882,377,1291,847,1015,829,329,1878,1192,721,278,1321,249
"COG1190",3626,4098,3439,4013,3995,3637,3043,3988,3583,4660,4691,3477,4207,3632,3798,4147,4062,3593,4011,2997
"COG1191",3421,3025,5153,4028,1964,4355,725,2477,1289,6834,5369,3395,2271,868,1772,6399,2209,1176,5221,816
"COG1192",7056,6151,9064,8544,6309,6650,2784,7505,4301,7508,6960,4726,8176,4588,5727,7151,5579,3299,9606,8629
"COG1193",5308,3812,4568,4065,4590,5748,3166,4013,2027,5322,4879,4218,5964,3178,4803,5758,3953,3128,4713,2595
"COG1194",1379,1664,1804,1600,1923,1757,1210,1944,1462,1497,1525,1401,1857,1709,1553,1257,1463,1422,1888,1101
"COG1195",3358,3045,4120,3167,2813,3110,2036,3188,3514,3515,3669,2807,3072,2689,2940,2835,2786,2800,3019,2565
"COG1196",2928,2521,5823,4098,1697,3964,793,2660,1316,6704,5069,2713,2493,1144,5061,5863,2238,1051,5086,794
"COG1197",6658,6594,8319,5979,6333,5889,4284,5603,4311,8226,7793,5447,8304,5314,5893,7709,5536,4742,6959,4092
"COG1198",4828,4765,5003,4747,4551,4665,3148,4196,4061,5875,5631,3879,5749,3380,4437,5431,4013,3279,4235,3362
"COG1199",1434,1348,4404,2013,1004,2049,998,1673,1101,1687,1257,1394,1575,850,3886,2171,1346,854,2481,760
"COG1200",4388,4155,4643,3777,4212,4421,3257,3505,2714,4846,3242,2337,3487,1834,2710,3164,2422,2021,2559,1847
"COG1201",22,199,2132,39,211,17,521,425,41,70,50,235,60,322,2365,638,102,110,164,92
"COG1203",4550,1135,4282,3163,1278,1318,652,2528,1249,2346,1209,2501,2348,1030,1205,1610,903,1116,2012,866
"COG1204",1056,446,49,1762,246,103,1406,1475,732,713,988,736,159,821,75,768,335,1265,532,3037
"COG1205",107,220,1334,282,2011,404,415,563,273,299,445,241,326,381,35,1544,600,1298,393,754
"COG1206",343,599,747,576,351,691,212,630,237,1942,1387,445,383,178,1170,1643,548,160,1279,129
"COG1207",579,535,1811,887,376,679,424,1021,436,1472,1083,583,513,393,2470,1286,476,378,1068,307
"COG1208",2919,3549,540,3547,4893,2825,2079,2910,5053,2415,2306,3178,1929,4850,1084,2350,3119,3725,3421,5955
"COG1209",2026,2083,1550,2221,2352,1949,4245,2232,2436,1520,1898,2670,2105,3327,2046,1286,2453,2772,2266,3065
"COG1210",979,303,1511,791,942,468,907,1196,303,996,875,673,2140,554,2651,615,454,291,856,384
"COG1211",2860,2572,2522,2782,2786,2131,2117,2463,2179,2335,2085,2422,3866,1763,3005,2322,2020,2169,1954,1781
"COG1212",1121,1210,233,1194,1450,922,1456,1308,1361,736,748,992,948,1109,587,456,914,1199,496,937
"COG1213",617,432,41,90,99,153,828,233,134,169,146,287,34,269,135,305,392,332,511,399
"COG1214",1953,1770,2066,1919,1733,1815,1303,1815,1844,2297,2033,1732,2009,1553,1863,1718,1588,1381,1817,1364
"COG1215",1834,3176,2946,2630,3523,3302,3624,2456,3336,3610,3277,3814,2247,4567,4978,3268,4310,4529,2270,4154
"COG1216",5523,4433,3004,6472,6494,4988,5683,5132,6879,3146,3528,2596,2789,5169,2742,1852,3761,4677,4047,4181
"COG1217",4643,4420,4063,4297,4318,3985,3263,4238,4253,5185,5038,3702,4921,3511,4414,5082,4307,3524,4176,3239
"COG1218",452,1163,151,513,977,996,921,686,1339,396,1034,833,101,1270,346,389,1027,1228,657,1187
"COG1219",3885,3119,4294,4108,3432,3909,2630,3435,2878,4454,3935,3520,4007,2840,3929,3878,3069,2891,3484,2456
"COG1220",25,47,505,249,96,23,464,555,280,250,339,174,175,183,1234,644,102,130,59,140
"COG1221",627,414,1445,1488,660,695,257,1317,1449,771,1088,434,720,430,1160,494,344,185,500,692
"COG1225",1260,850,817,873,1051,1016,963,980,1304,677,735,829,734,1258,864,470,993,1269,672,1330
"COG1226",672,1603,1346,911,1104,1007,1956,1135,2094,794,986,1410,276,1604,1568,1261,1213,1600,836,1515
"COG1227",1271,1110,3021,2243,795,1366,505,1088,838,1623,1846,1304,1235,495,1926,1547,1110,352,2582,427
"COG1228",1604,2505,1461,1440,1938,2282,2584,1519,1769,2155,1985,2389,654,2481,797,1790,2681,1889,1971,1595
"COG1230",131,660,895,297,224,138,1176,360,185,240,305,1256,76,374,1308,433,283,447,164,609
"COG1232",902,743,984,200,1496,582,351,699,809,1159,1284,1164,233,1624,1341,501,241,1219,212,1429
"COG1233",342,545,183,475,507,159,247,271,1005,179,462,499,43,334,69,543,300,573,483,1373
"COG1234",2234,1774,2682,2290,1946,1845,1516,1936,1662,1349,1741,2088,2497,1759,1712,1301,1752,1709,1987,1560
"COG1235",3573,3073,1852,3065,3783,3034,2234,4620,3119,2825,3238,2708,3592,3650,2572,3435,2924,3262,2467,2770
"COG1236",917,1143,1734,1424,931,1398,177,967,657,3853,2648,1050,1037,425,426,2786,960,682,2012,419
"COG1237",259,287,120,432,797,389,1327,361,390,205,316,746,122,506,94,382,406,516,412,525
"COG1238",760,863,98,607,1007,756,961,574,755,512,497,614,649,856,354,270,803,889,335,834
"COG1239",36,49,57,358,74,61,27,48,27,210,108,229,185,55,454,217,41,39,120,51
"COG1240",37,22,22,232,75,36,23,15,20,142,86,101,123,26,694,144,44,26,46,25
"COG1242",1911,1539,1325,1682,1569,1541,1652,1460,1263,1749,1424,1040,1067,1025,725,737,971,942,681,954
"COG1243",221,183,212,196,62,219,246,314,51,1035,1282,176,97,126,489,1116,123,125,143,56
"COG1246",90,76,69,172,85,33,164,230,137,128,130,145,32,139,177,190,107,149,182,90
"COG1247",772,841,1573,1020,740,908,712,925,1002,1060,910,897,495,591,1269,820,822,825,1538,600
"COG1249",2017,3443,1840,2258,3534,3297,6407,3183,4219,2275,2880,5551,614,6396,4941,3431,5080,5367,2485,4726
"COG1250",415,650,1435,886,765,1000,769,1420,297,1370,827,1231,572,517,660,1179,645,707,1273,274
"COG1251",25,26,532,154,116,97,444,229,79,353,38,257,35,429,1127,617,104,206,169,172
"COG1252",623,569,512,532,833,650,1869,718,681,590,266,1035,1161,1117,541,524,667,1292,224,682
"COG1253",7213,6007,5742,6544,6684,6052,6365,6631,5551,6192,5521,5153,6682,6011,6329,6880,6097,5537,5306,5269
"COG1254",208,98,757,201,119,220,81,116,80,144,177,134,250,60,800,157,88,81,192,65
"COG1256",2148,979,746,1447,776,1266,531,457,776,863,358,1403,875,205,303,503,453,458,193,77
"COG1257",16,2,467,3,24,2,1,15,5,44,9,72,26,55,1012,179,17,3,19,0
"COG1259",948,561,28,247,508,640,855,291,463,171,242,749,37,717,158,234,458,666,245,680
"COG1260",1704,1603,433,1078,2008,1183,718,1289,1746,538,653,639,2777,1240,255,644,1207,1504,724,1432
"COG1261",0,0,22,0,18,4,77,40,2,7,2,27,2,42,64,44,2,32,27,7
"COG1262",2210,1317,101,717,1789,417,1706,1254,2082,1503,1320,467,2007,1691,1196,3470,1413,2115,1267,3202
"COG1263",1461,1566,13857,3331,2018,3941,3985,4470,2597,2883,4290,4489,3541,2947,10247,3137,4323,1344,9719,2204
"COG1264",1476,1398,13630,2789,1988,3940,3609,4097,2036,2768,3886,3921,3102,2781,10164,3116,4050,1328,8399,1926
"COG1266",5205,2066,2337,2033,1940,2342,1850,1884,2452,1817,1786,2781,2560,1713,1220,1562,2202,1863,1838,2046
"COG1267",430,575,52,208,551,534,274,392,355,255,335,410,927,493,549,278,564,614,269,356
"COG1268",765,632,1349,1057,412,847,173,837,456,1047,904,808,788,380,1247,914,473,262,1172,281
"COG1269",1212,2584,3108,2341,2331,2383,2296,2470,2464,2451,3467,2978,931,2948,1469,3194,3039,2777,2551,2953
"COG1270",689,1006,1026,933,914,1396,741,772,931,976,1016,995,588,1300,1258,762,1672,1424,1437,432
"COG1271",1052,1864,800,1150,1956,1486,1949,1503,1484,938,1423,1456,2168,2243,1705,846,2399,2085,888,1414
"COG1272",1255,660,1655,1292,1106,836,1186,1349,1416,1303,1420,1310,905,1163,1900,1318,828,962,862,1137
"COG1273",11,10,0,0,3,3,1,7,3,14,5,39,0,4,18,42,3,4,1,5
"COG1274",504,757,1,207,109,331,7,271,30,784,548,116,169,24,11,605,177,107,307,113
"COG1275",59,32,100,237,79,17,186,190,161,107,199,126,110,68,222,147,91,92,120,99
"COG1276",1,0,106,0,15,5,98,58,9,153,6,60,5,31,67,70,6,38,6,7
"COG1277",696,1002,1478,610,670,930,768,704,505,817,1046,1014,380,697,1279,1514,866,736,1352,1267
"COG1278",231,138,656,527,228,275,433,605,237,447,259,324,171,322,1211,348,152,228,182,174
"COG1279",34,65,57,208,47,72,263,315,186,254,187,125,42,103,776,292,85,98,98,76
"COG1280",178,824,296,307,581,600,1148,2092,552,629,491,836,103,981,248,441,1024,816,455,356
"COG1281",929,851,1661,1281,694,965,449,981,637,1397,1321,1095,860,462,1828,1447,678,395,1238,333
"COG1282",6,2,575,0,44,3,156,171,33,54,7,59,49,57,445,95,28,69,10,13
"COG1283",5992,4613,5021,5402,5853,5939,3252,4545,5687,5705,4067,4489,7837,4369,2474,5159,4971,4258,6620,3995
"COG1284",4800,4562,5946,5987,5245,5413,3429,5162,5249,5555,5804,4388,6812,4364,5510,5235,5068,3866,6363,4319
"COG1285",749,826,1103,1188,776,572,1365,1265,829,1472,1015,1031,724,977,911,980,595,713,476,756
"COG1286",20,228,58,93,118,19,136,133,33,153,69,53,30,65,416,140,68,52,39,15
"COG1287",9,7,0,15,15,0,13,10,3,43,17,25,1,0,0,396,15,2,9,15
"COG1288",767,573,1643,1279,930,748,2342,847,446,1106,804,1653,325,1857,2215,1562,614,655,572,1134
"COG1289",11,5,792,71,264,42,1227,694,141,732,60,439,54,737,895,1156,75,545,179,180
"COG1290",1,2,0,0,10,1,10,1,6,1,13,54,3,0,12,1,24,0,13,13
"COG1291",589,244,330,339,232,437,202,211,130,231,80,412,179,106,230,255,85,181,121,66
"COG1292",543,206,1478,715,529,417,942,1102,351,505,568,968,771,1007,2071,265,421,1328,421,380
"COG1293",1736,1346,2496,1854,968,1952,445,1313,734,2736,2570,1495,1362,469,2658,2500,1139,530,2658,477
"COG1294",860,1622,654,1456,1817,1351,1817,1773,2053,796,1575,1184,1358,2032,1369,842,1953,1877,977,1759
"COG1295",1307,1923,1545,1990,2565,2033,2347,1945,1739,2164,1573,2384,2573,2295,1980,1781,2236,2046,1302,1955
"COG1296",791,891,2004,1153,768,1092,409,1086,550,1642,932,1010,824,400,1120,895,747,432,1283,317
"COG1297",2301,2349,1271,1989,2484,2113,1617,2299,1419,1148,1272,1273,2201,1526,1442,617,1767,1159,1054,951
"COG1298",1559,645,636,739,521,1065,443,443,416,612,261,751,529,223,335,519,300,352,211,96
"COG1299",1421,927,4197,1482,1041,1691,1329,1456,1102,1511,1948,2156,1396,1089,2916,1374,1178,801,1999,538
"COG1300",182,222,31,224,265,245,880,227,244,589,588,719,36,448,40,547,352,427,196,659
"COG1301",2245,2037,4436,3572,3620,2115,3686,4505,2686,3335,3019,2653,4898,3542,2564,3100,2507,2134,3448,2202
"COG1302",861,736,1599,1198,538,1150,271,915,328,1840,1229,880,745,292,2020,1559,649,330,1392,271
"COG1304",281,348,1573,583,273,381,347,660,182,658,470,420,351,468,1908,712,414,244,1202,169
"COG1305",2335,2065,2733,1556,1463,2165,1574,2118,1283,2929,1847,2123,3915,1658,1543,2464,2464,1725,2283,1387
"COG1306",57,84,3,308,96,147,336,56,24,621,228,107,51,39,27,258,42,30,129,52
"COG1307",3810,3312,7330,3898,2467,4924,988,2791,1444,5175,2871,3133,3152,741,5019,4541,2922,1204,5791,981
"COG1309",3612,3751,6007,5225,2632,3875,3788,4928,3172,9742,4637,4245,2186,3069,6990,8448,2917,3423,4179,3633
"COG1310",107,59,163,186,36,126,29,46,66,155,66,243,918,90,15,251,39,73,39,11
"COG1312",2022,2380,919,1624,2213,2843,3157,1694,1880,1501,2172,2120,1975,2441,1084,1081,3702,2795,3110,2286
"COG1313",722,663,715,1045,458,874,67,674,361,2022,1171,641,616,201,228,1476,486,258,995,206
"COG1314",16,8,64,58,45,58,144,104,39,136,25,41,24,55,138,159,38,45,17,30
"COG1315",1443,498,361,669,444,974,262,244,447,488,205,600,460,124,147,244,240,152,99,57
"COG1316",2063,2095,5437,3536,1233,2719,621,2087,1284,4496,3890,2756,1761,1113,5597,4421,1382,942,1816,1045
