"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG0799",901,1107,1316,1133,1800,1124,1100,978,991,1305,1296,1147,1025,885,1156,957,1072,1267,1144,1045
"COG0800",1678,1591,1542,1545,892,1520,1461,1392,1423,1635,1341,1929,1090,1356,1351,1281,1254,1149,1583,1158
"COG0801",874,1111,1023,1022,1272,1087,837,1155,898,1120,974,1036,847,970,747,1259,701,903,1284,761
"COG0802",853,1069,1407,1240,1602,1434,1228,1326,788,1366,1411,1096,990,1142,1172,1485,1450,950,1400,1056
"COG0803",2223,1897,1817,1531,1053,1473,1160,1721,1364,1550,1684,2410,1345,2090,1449,3646,1857,1354,1168,1222
"COG0804",291,86,102,55,26,225,127,130,136,83,80,85,190,103,103,1052,268,50,165,42
"COG0805",947,1043,682,533,169,585,923,739,1379,776,891,860,1022,1344,1005,686,691,1253,517,759
"COG0806",754,531,1326,1281,1663,1289,793,1057,448,1388,861,462,519,690,584,864,804,336,881,528
"COG0807",2082,2177,2247,2300,3237,1315,2372,2719,1858,1944,2209,1640,2154,2310,2142,673,1347,1812,2086,2011
"COG0809",4012,4651,4035,4633,5529,3518,3669,5257,4911,3607,3615,3960,3793,4564,3745,1994,3182,4618,5230,3686
"COG0810",26,44,36,18,22,25,40,157,55,80,17,61,86,107,48,208,82,56,53,67
"COG0811",2875,3828,2128,2726,3004,1558,2099,3140,4292,1890,1365,1644,2093,1702,1757,443,915,2633,1660,1943
"COG0812",2040,2066,2310,1913,2236,2349,2138,1975,1508,2284,2252,2241,1675,2084,2003,2441,2304,1658,2259,1533
"COG0813",524,504,754,337,215,731,595,250,260,564,764,489,471,363,509,1067,825,150,433,255
"COG0814",232,228,371,200,243,436,314,694,345,372,403,311,707,380,170,752,436,218,849,745
"COG0815",206,93,428,94,59,113,48,473,149,168,103,56,156,252,140,118,92,103,97,78
"COG0816",760,806,959,861,1166,1006,848,761,601,936,1426,1058,1253,1155,1255,1443,1415,1006,1222,992
"COG0817",899,1031,1057,1001,1124,810,994,1113,1130,1037,861,955,1199,1274,1204,179,680,1097,1054,970
"COG0818",541,912,372,293,97,596,558,384,784,232,299,531,669,364,572,823,475,767,356,355
"COG0819",312,76,421,107,90,427,250,157,38,202,178,84,254,254,215,239,260,27,148,31
"COG0820",2563,2449,2793,2376,4352,3388,2643,2821,2245,4218,2981,2381,2336,2638,2696,2511,2862,1956,2841,1900
"COG0821",4053,3636,3105,3387,2377,2785,3254,3357,3458,2622,2624,3954,3290,3918,2940,1272,2748,3004,3913,2494
"COG0822",2579,1870,2472,1934,2273,2903,2342,2023,1498,2616,2638,2013,1715,1797,2076,1845,2662,1123,2516,1278
"COG0823",1206,779,918,477,325,639,1155,673,3593,1058,769,2355,2940,1131,2438,847,2383,982,1168,2457
"COG0824",1156,1603,965,865,600,984,992,816,1504,654,933,1116,1482,1192,1022,576,1120,1836,725,1172
"COG0825",1500,865,955,743,544,1630,1412,724,451,1253,1595,808,740,650,749,2354,2262,422,1109,385
"COG0826",6378,6313,7892,6250,8025,6677,6379,6534,5975,8766,7150,6802,5844,7421,6170,5343,8270,5739,7360,4874
"COG0827",8086,14777,10503,2905,6734,13625,7368,4195,2923,10099,9878,17243,3974,5460,6048,6000,8116,6192,5016,6977
"COG0828",192,100,313,114,149,393,234,135,75,384,295,219,126,133,173,296,390,83,234,64
"COG0829",101,19,43,30,13,133,88,59,74,47,38,42,85,51,36,587,134,18,55,16
"COG0830",95,19,41,28,17,131,60,40,53,36,41,37,66,30,39,495,108,17,46,20
"COG0831",34,25,29,17,4,104,55,16,43,15,12,36,64,15,24,226,107,11,29,12
"COG0832",62,30,39,18,4,113,68,35,51,28,28,33,70,21,32,352,74,22,33,6
"COG0833",110,23,122,24,18,5,78,273,84,4,310,42,218,196,12,2316,250,40,171,126
"COG0834",5892,5169,7994,4943,4426,5884,4981,5679,3576,5574,5604,4995,4759,4685,4241,16056,6629,3202,5800,3232
"COG0835",730,342,653,714,343,1709,867,724,199,875,1097,614,308,125,472,80,768,142,1086,120
"COG0836",1781,3006,2796,4422,6811,2891,2972,8017,3191,3498,3456,2833,2311,2536,2444,458,1722,3280,4671,3709
"COG0837",17,11,20,6,8,1,10,308,39,3,4,15,61,15,6,81,8,36,49,69
"COG0838",545,934,404,559,1036,338,616,641,781,503,439,625,598,527,503,33,280,910,587,439
"COG0839",959,1453,695,1186,1307,497,765,1183,1422,684,620,1030,1018,992,791,21,377,1355,1058,815
"COG0840",11167,3203,5800,6872,5064,17627,11536,6111,2363,9532,10659,9440,2760,1523,5228,434,9757,1819,10178,1112
"COG0841",28937,34983,21043,23614,10208,16089,24835,20161,39342,17515,11666,20952,23623,24819,21624,2169,8605,24563,15309,26762
"COG0842",5481,7538,6436,6676,6164,5053,6202,6572,9408,4312,5032,6449,8124,7619,8292,5404,3688,9838,7212,9919
"COG0843",14,13,18,8,5,0,7,136,33,316,1,34,69,11,7,159,9,17,53,63
"COG0845",20064,26753,16749,20263,13335,13592,18254,18367,31733,14980,15073,22488,26868,23650,25704,4943,9879,31752,19107,32416
"COG0846",3360,1879,3001,3673,3056,2905,2617,3349,1516,3047,2155,2269,1945,2410,2018,3165,3011,1820,2792,975
"COG0847",1707,2689,1733,2295,4852,1867,1775,2699,2462,3969,2016,1979,2130,2113,1704,3227,1128,2613,1996,2284
"COG0848",160,212,199,185,88,76,86,399,364,168,310,101,479,225,205,409,215,324,146,525
"COG0849",1307,1463,1906,2903,3971,1853,1682,3322,1580,2177,1575,1302,1378,1837,1601,1938,1241,1259,3164,1290
"COG0850",338,265,235,277,132,651,448,300,135,454,629,238,229,68,218,493,665,108,510,116
"COG0851",156,149,81,125,76,314,86,117,98,216,312,80,114,28,101,197,368,56,204,63
"COG0852",1483,2193,1266,2250,2036,939,1762,2013,2080,1216,1131,1538,1762,2234,1953,151,663,2061,1942,1838
"COG0853",691,980,710,829,1134,499,626,1090,838,712,840,624,817,689,668,391,450,1040,627,645
"COG0854",920,1398,471,604,244,539,857,614,1578,381,399,792,1046,1002,1084,65,403,1431,565,963
"COG0855",4805,4221,3474,2760,2384,3926,3793,3469,4351,2849,3565,3539,3984,3918,3862,2984,4903,4601,4361,3837
"COG0857",125,52,60,9,20,2,9,651,65,7,2,27,62,106,32,123,28,33,84,75
"COG0858",1180,1262,1371,1169,1979,1217,1216,1118,1047,1452,1271,1223,1210,1135,1115,1150,1318,1207,1238,988
"COG0859",511,1310,1213,1727,2077,460,452,1934,1477,1194,1887,1603,2430,1733,1222,1216,1025,2519,2261,2712
"COG0860",3332,2792,3464,3073,2266,5472,3391,2334,2279,4243,4065,3498,2595,2498,2857,5308,4901,2531,3566,2660
"COG0861",261,120,516,1005,1759,54,54,2065,211,681,794,97,328,562,73,1040,220,221,966,305
"COG0863",2159,3581,2645,3152,1199,3680,2412,975,1926,5054,3378,2506,1725,3072,2914,848,2342,1738,1301,1948
"COG0864",77,54,64,25,12,27,13,59,62,25,58,14,108,69,35,68,19,47,48,53
"COG1001",938,1170,1203,670,519,797,1020,532,980,816,821,756,858,1150,1088,1764,1179,660,544,758
"COG1002",1873,2279,4422,2442,8546,3652,3626,1035,3512,7164,4737,3544,2931,3221,2133,3388,2153,2738,10046,2916
"COG1003",2312,2964,1937,1282,841,1152,2050,1308,3360,999,1664,2127,2578,3316,2906,117,850,2841,863,3664
"COG1004",3194,3616,2578,4021,7379,3003,3499,3441,3792,2577,4357,3279,4343,3587,4760,2454,2598,5090,2978,3775
"COG1005",685,1361,1002,1810,1988,510,1245,1755,1376,1012,843,1240,1181,1443,1521,74,487,1415,1468,1436
"COG1006",16,56,38,36,2,67,62,40,50,61,57,14,43,69,50,1,7,4,54,55
"COG1007",1465,2111,1300,2305,2170,789,1563,2253,2460,1243,1207,1678,1443,2067,1855,88,695,2518,2394,2143
"COG1008",2144,2195,1205,2683,2840,676,1700,2397,2114,1380,1099,1987,1925,2366,1786,41,553,1933,1912,1994
"COG1009",2504,2520,1633,3091,3815,862,1675,3537,2473,1640,1327,1815,1796,2907,1607,215,692,2200,2599,2016
"COG1010",1275,629,899,477,275,745,1145,404,894,659,799,793,933,429,808,569,912,219,479,366
"COG1011",4195,4779,3924,4280,5922,3704,4085,5562,4097,4109,4243,4694,3990,4263,4028,3825,4522,5219,4310,4655
"COG1012",3246,4290,3768,2810,1231,3921,2664,2911,4679,3149,1952,2726,3017,1791,2214,7203,2906,2667,2105,2168
"COG1013",10153,9747,9837,8931,9731,6245,9060,9873,9312,7692,7330,9156,7729,11083,8909,2397,5938,7195,8311,7089
"COG1014",11934,12555,10942,9699,9890,7890,10692,10280,11988,8930,8576,11078,9789,12871,11054,2551,6937,9842,9288,8651
"COG1015",981,766,1334,728,352,1327,1255,483,479,1001,843,1166,822,512,824,2280,1601,297,1042,423
"COG1017",64,18,104,60,9,27,8,65,106,57,21,17,164,30,9,82,22,102,94,83
"COG1018",151,56,204,47,19,52,19,283,180,120,58,72,272,133,21,736,64,199,199,237
"COG1020",1083,1685,1195,694,824,2054,2047,1104,1765,2366,2022,1400,2977,1789,1727,11906,3389,1318,1400,1606
"COG1021",63,34,34,22,11,9,28,127,38,10,137,32,88,52,92,216,47,57,67,118
"COG1022",7465,9031,5980,7566,9417,5345,7305,8344,10325,5940,6353,6912,8131,8985,8467,927,5196,9993,8273,8152
"COG1023",24,24,3,0,0,0,0,2,0,4,0,0,4,2,0,110,9,0,0,3
"COG1024",827,644,1314,632,440,847,859,631,543,881,971,489,800,609,659,1457,1095,469,1095,564
"COG1025",27,33,49,10,11,1,12,181,55,0,6,48,159,61,10,285,29,53,148,139
"COG1026",2393,1936,2040,1258,1089,2429,2248,1098,619,2352,2777,1602,712,828,1534,2527,3764,781,1844,886
"COG1027",1850,1852,1281,2460,613,989,912,758,2357,1579,956,1004,1339,2446,1329,795,855,2718,2483,1973
"COG1028",11370,14369,11263,11193,11237,10023,12783,10518,11802,9901,10942,12330,14300,10973,12853,10190,11112,11019,8289,13558
"COG1030",56,110,412,144,50,154,46,78,262,148,252,93,251,388,186,91,61,101,85,189
"COG1032",7263,6819,6314,5054,3464,8168,7615,5139,5687,6061,6707,7599,7009,7361,6952,6249,8064,7696,5649,5568
"COG1033",2734,1233,2859,1436,1604,3714,2340,1141,738,3118,3424,1857,1156,1426,2571,1694,4249,941,2170,799
"COG1034",781,1583,1874,1151,164,1279,1793,620,1033,1576,1137,1171,1835,1262,1334,1920,940,1098,797,1551
"COG1035",1296,2416,1794,1281,1293,2533,1338,2800,2392,1781,3864,1394,2878,1660,1929,387,2486,1405,1312,2924
"COG1038",913,1156,1435,698,270,781,847,692,1318,903,798,984,1464,1464,1152,1963,1010,902,603,1469
"COG1039",25,64,145,127,6,105,82,47,59,152,71,52,40,143,119,894,222,3,24,63
"COG1040",1897,1618,1873,2018,2739,1681,1612,2047,1743,2044,1927,1506,1483,1737,1678,2226,2142,1461,1825,1163
"COG1041",342,79,101,140,198,158,246,109,42,70,274,138,15,55,118,34,522,36,80,9
"COG1042",1806,1309,1020,950,119,980,1533,550,2343,695,787,971,2021,1874,2435,79,501,1966,587,1995
"COG1043",1653,2554,1503,2293,2391,945,1727,2087,2755,1432,961,1250,1728,1598,1486,170,508,2013,1231,2067
"COG1044",1503,2067,1335,2001,2167,745,1327,2506,2314,1369,1347,1350,1579,1895,1510,372,628,2052,1589,1477
"COG1045",2678,2941,2778,2161,2210,2499,2114,2667,2258,2185,2253,2307,2338,2546,2226,1862,1972,2740,2032,2442
"COG1047",840,784,728,629,743,429,811,996,695,610,714,703,918,852,773,543,637,856,630,952
"COG1048",5321,4904,4058,3577,4280,4126,4866,3921,4287,3566,4286,3932,3304,4686,3381,4371,4348,3257,4978,2859
"COG1049",27,28,38,8,10,0,15,704,64,0,3,37,98,63,4,190,25,54,109,126
"COG1051",2164,2220,1204,1752,1301,1755,2183,1912,2746,3186,1311,1780,1928,2016,1973,2579,1048,2520,1617,2157
"COG1052",4213,4598,3173,2890,2285,3625,4306,3026,3831,2996,3090,3763,3553,3545,3825,3150,3747,3881,2927,3239
"COG1053",10556,6579,7612,6381,7568,4258,5449,8243,9643,6046,5181,3581,7032,6463,5551,5475,5140,9912,7501,3892
"COG1054",11,19,15,9,18,19,33,56,43,26,7,31,82,27,9,690,55,25,75,78
"COG1055",1393,846,2727,3417,5029,1746,1118,2928,801,2694,3157,1115,1243,2063,850,915,1405,561,3104,523
"COG1056",16,20,22,24,18,153,26,80,41,25,415,41,50,118,77,907,71,22,74,83
"COG1057",1402,1471,1657,1391,1451,1734,1539,1291,1395,1488,1463,1364,1083,1499,1386,1343,1661,1510,1679,899
"COG1058",564,551,1202,671,275,690,558,479,630,934,844,561,803,1067,919,2156,950,563,494,909
"COG1059",0,25,0,46,0,0,0,2,64,0,0,0,76,0,1,15,0,0,0,0
"COG1060",2664,4212,2613,2998,2070,2479,3306,3470,4168,2239,3406,3243,3678,3686,3526,2199,2644,4157,2371,3617
"COG1061",6184,3590,3800,5727,10635,6732,2826,8847,3704,4815,6194,3677,3885,2355,3951,7597,7156,3271,4718,28897
"COG1062",10,22,20,7,7,2,9,117,48,5,3,38,76,29,2,144,25,29,77,106
"COG1063",2275,2513,2483,2645,2123,2307,2566,2200,2200,2736,3637,4297,3558,3654,3888,7734,4232,4006,4785,4884
"COG1064",27,26,52,32,13,31,90,167,177,15,12,33,121,66,50,756,36,402,122,356
"COG1066",3298,2591,2775,2274,2781,2644,2517,2479,2711,2531,2635,2909,2235,2779,2730,2996,2885,2274,2973,1707
"COG1067",174,103,530,17,155,630,94,523,110,243,770,301,279,119,205,207,634,91,447,152
"COG1069",196,554,265,234,18,931,862,236,215,828,302,545,732,296,761,267,326,297,341,136
"COG1070",6059,7119,7110,8085,5842,7057,7518,9252,7125,7307,7261,8597,6946,7239,7766,7227,5239,6804,8289,8592
"COG1071",553,320,336,260,41,326,712,219,969,277,450,897,1550,1257,1272,1376,225,942,107,1026
"COG1072",24,19,15,8,24,21,24,274,20,10,13,25,75,30,17,1322,109,38,56,73
"COG1073",5983,6941,5174,4618,3947,4609,5415,5381,7644,5013,4812,5981,6598,6166,5891,3515,3985,7565,3642,5991
"COG1074",4584,3326,6672,4356,5053,5074,5285,4877,3383,5798,3743,2897,2146,3664,3133,5245,4057,1928,4046,1810
"COG1075",395,43,508,290,40,343,342,54,164,467,602,88,114,361,189,4,218,4,172,40
"COG1076",1006,1367,470,824,1059,375,662,1398,1367,562,502,756,858,673,472,177,421,920,854,284
"COG1077",3684,3363,3968,3514,3911,4099,3464,3455,3100,3840,3983,3740,2857,3129,3164,3049,4527,2586,3749,2119
"COG1078",1218,1599,415,609,53,576,1131,329,1740,379,423,1209,838,806,1195,959,423,1497,522,1423
"COG1079",886,1086,1821,681,345,1570,1253,360,441,1638,1028,1342,687,1155,1049,2687,1233,378,850,612
"COG1080",2899,1592,2714,1752,1279,3561,2950,1965,922,2586,2744,2708,1755,1705,1604,4908,4704,804,2461,805
"COG1082",1692,2428,3185,1710,732,2996,2829,1399,3025,2763,2939,3001,3404,2931,3174,4561,2961,2566,1328,4285
"COG1083",662,1010,831,1147,3862,924,1198,1015,1099,422,567,892,2371,636,884,76,481,1042,911,878
"COG1085",100,51,151,14,97,19,32,286,27,30,177,57,90,148,24,635,177,49,77,55
"COG1086",3390,3031,3053,4397,8333,4613,5023,1848,5744,3921,3554,4589,6825,4456,7095,2485,3728,5145,4496,6049
"COG1087",2451,2159,3052,2511,3699,2853,2543,2372,2056,3067,2878,2471,2073,2525,2227,3348,2765,1879,2620,1911
"COG1088",2631,3402,2909,3489,2582,2648,2733,3145,3668,3253,2870,3537,3802,2758,3343,2100,2322,3387,2563,3724
"COG1089",2134,2547,1048,2132,1763,1810,3127,2193,3060,1689,1691,1545,2145,2282,3158,46,578,2164,1834,2160
"COG1090",68,177,166,301,39,156,100,312,452,129,137,227,537,470,557,83,61,542,107,875
"COG1091",2405,2672,2165,2014,2560,2518,2333,1765,2846,2848,2052,2198,2872,2498,2541,1839,2566,2096,2226,2922
"COG1092",2946,2850,3568,2764,2564,3372,3055,3272,2778,3009,3207,2773,2295,3003,2939,2473,3415,2489,2996,2001
"COG1098",254,65,385,83,159,252,200,70,34,302,221,204,171,180,204,936,405,38,116,24
"COG1099",0,0,61,51,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG1101",1609,838,1646,867,686,1883,1371,505,497,1645,1156,1595,818,818,1053,3008,1973,340,1072,362
"COG1102",3,6,9,1,0,75,0,105,1,8,54,0,6,3,1,5,2,5,53,0
"COG1104",3511,1665,3955,1995,1409,4539,3416,1729,974,3586,3554,3128,1566,2077,2611,4792,4996,882,2961,609
"COG1105",1204,567,1144,652,593,1533,1398,469,406,1135,1293,1063,545,634,880,3040,2104,313,1077,333
"COG1106",3018,2339,2802,2990,2366,3298,2618,4727,5219,3218,4691,582,2640,2223,2077,2321,3146,4877,6605,2261
"COG1108",1838,1862,1765,1924,2203,1199,1369,2310,1603,1593,1697,2123,1663,1942,1548,2846,1817,1634,2016,1473
"COG1109",9147,7216,9669,7825,8494,8732,7795,7480,6728,8949,9624,7508,7087,7984,7808,8392,9419,6282,7845,5362
"COG1112",6898,9374,7951,17137,6567,4781,6704,7283,8090,5658,6788,7758,7554,10093,10397,787,4502,7979,7185,10751
"COG1113",253,144,200,44,52,7,22,607,183,4,555,165,412,414,70,4140,486,220,439,455
"COG1114",692,808,1191,452,248,365,640,312,674,831,923,478,803,1125,574,2352,637,151,403,440
"COG1115",5261,4757,6454,4876,5204,4801,5176,5890,3586,5810,5062,4727,4197,4283,3497,5394,6121,3145,5841,3083
"COG1116",961,1296,1313,944,571,1703,1196,713,854,1475,798,874,782,583,495,1184,1140,525,657,499
"COG1117",1967,1429,1874,1192,577,1605,1851,953,1805,1345,1490,2020,1748,1655,1806,2868,1827,1792,1188,1521
"COG1118",1026,451,756,373,524,802,719,390,241,579,1164,655,361,348,521,1397,1628,306,553,212
"COG1119",1328,1590,819,1406,1442,671,983,2086,1360,672,826,905,1199,1875,1246,1044,452,1370,1442,1586
"COG1120",3022,3181,2917,2718,2938,3062,2951,2830,2996,2802,2870,3057,3237,4037,2862,3493,2459,2733,2769,2923
"COG1121",1916,2028,1828,1753,1768,1174,1454,1691,1673,1470,1692,2022,1500,1938,1678,2624,1732,1751,1495,1489
"COG1122",3031,1715,4185,1444,1214,4137,2915,1291,986,3346,4991,5117,2694,3811,3048,14382,6530,1230,3224,1090
"COG1123",695,437,634,302,224,423,209,416,387,400,447,343,450,611,481,1228,640,309,358,365
"COG1124",90,455,105,149,37,83,211,180,89,74,88,133,207,70,80,444,126,195,186,273
"COG1125",56,216,132,217,17,133,135,92,304,187,380,130,380,231,138,2127,90,33,105,185
"COG1126",3432,2339,4399,2534,2646,4047,2816,2552,1202,3817,3378,3121,2365,2414,2197,8763,5043,1252,3057,1354
"COG1127",1279,1756,1209,1535,2395,800,1093,2061,2012,1379,1162,1070,1525,1393,1314,224,705,1911,1545,1443
"COG1129",2859,3425,4150,2421,1379,5160,3471,3586,3045,5635,3269,3318,3339,2336,2180,9627,5137,1459,3863,3082
"COG1131",10916,6813,12155,8199,6799,15377,11913,5265,7541,11606,10164,7032,7203,5652,7444,15968,12650,5159,7867,5773
"COG1132",26209,14645,30244,19003,19312,38034,27966,19025,13574,25790,27263,27931,19901,18470,23545,49192,42726,9775,23630,11652
"COG1133",6,8,18,1,4,1,9,63,39,0,1,15,43,14,4,59,6,23,40,44
"COG1134",1592,1503,1813,963,846,2452,1827,730,1674,1355,1696,2175,1641,888,1174,3127,2875,1323,1659,818
"COG1135",1015,726,1387,703,406,1391,871,1385,472,1347,987,715,892,903,873,3570,1478,302,946,441
"COG1136",13079,11652,12855,10686,9899,14958,12323,9637,10771,14216,14088,12325,10712,10701,12354,15213,16559,10517,13197,10345
"COG1137",1036,1483,1076,1488,2119,692,855,1590,1835,1130,1023,746,1400,1446,1138,241,529,1759,1354,1443
"COG1138",317,129,214,67,121,93,21,218,316,130,53,57,376,230,79,388,132,351,323,208
"COG1139",631,1147,895,1978,1656,365,593,1603,1538,864,1294,1211,1150,1574,771,784,688,2018,801,1865
"COG1140",125,71,74,16,28,43,10,212,170,66,8,40,142,43,45,432,142,184,152,109
"COG1141",31,3,68,14,44,20,82,26,22,67,64,62,20,20,53,151,93,2,20,3
"COG1142",82,182,443,140,53,303,158,340,400,79,124,224,355,226,91,262,82,169,303,377
"COG1143",354,574,455,576,505,253,697,722,416,454,372,611,704,848,765,130,213,664,700,776
"COG1144",128,114,230,88,95,237,124,511,211,141,211,85,177,133,109,25,129,142,208,41
"COG1145",4160,4957,5873,4248,1810,5198,6521,2481,5147,5544,5260,7608,5371,5616,5802,4566,4411,4208,4060,6965
"COG1146",595,620,572,454,607,460,438,491,651,352,566,507,662,726,475,415,841,758,608,621
"COG1148",324,280,464,297,37,508,326,311,484,274,317,167,262,576,443,759,504,92,116,930
"COG1149",24,44,24,94,0,19,9,25,22,4,0,12,21,9,15,28,0,20,8,35
"COG1150",63,82,99,28,7,88,105,77,170,65,137,30,73,205,165,129,162,43,24,416
"COG1151",2470,2336,2474,3096,2716,2686,3103,1376,2898,2940,1913,1640,1852,1632,1617,1910,2269,1537,2023,1462
"COG1152",177,73,346,55,53,223,106,38,44,385,107,200,103,170,115,649,388,24,48,23
"COG1154",5655,5438,4825,5632,6525,5475,5758,6093,4962,5082,5234,5927,4544,5774,5139,3179,4999,4499,6209,3509
"COG1155",1751,2094,1472,849,400,1394,1627,807,2096,1281,1817,2359,2381,2457,2813,2828,2398,2966,1485,2770
"COG1156",1764,2361,1959,1050,580,1720,2120,929,1984,1530,1562,1875,2097,2162,2424,1950,2003,2130,1283,2142
"COG1157",683,180,413,381,178,862,497,609,219,480,656,377,237,98,301,69,461,149,594,279
"COG1158",1698,2432,1732,2278,1801,1985,2082,1596,1580,1728,1802,1833,1323,2596,1728,2141,1829,1484,2943,1652
"COG1159",1916,1730,2490,2198,3564,2355,2023,2255,1455,2564,2265,2050,1961,2047,2073,2066,2314,1493,2463,1837
"COG1160",4121,3889,4368,4240,4823,3868,4436,3924,4596,4164,4486,4179,4399,4355,4034,3974,4595,4529,4403,3859
"COG1161",961,561,1342,708,495,1558,982,327,431,1246,1228,904,666,628,893,3130,1905,223,817,215
"COG1162",1065,1193,1678,1600,1924,1273,1399,1450,1259,1598,2372,2091,2353,2316,2639,2229,2409,1994,2467,2449
"COG1164",1581,818,2302,1157,729,2727,2107,669,662,1809,1741,1454,1078,1078,1626,4416,3335,491,1669,451
"COG1165",1129,2246,2091,3191,3845,766,1029,4576,1632,3536,1512,707,1933,2058,2164,434,1157,2503,2081,1662
"COG1166",2079,2222,1647,2342,3546,1026,1775,3211,2012,1721,1430,2413,2196,2825,2218,180,701,2437,2277,2588
"COG1167",3608,2392,4678,2002,1648,5270,4462,2037,2166,4394,4010,3512,2396,2886,2814,4310,4654,2324,2930,2428
"COG1168",3373,5874,3214,3478,4545,2593,4149,3905,5052,3174,3180,3759,4024,3297,3603,4348,3731,4683,3186,4946
"COG1169",864,999,833,1445,1818,427,622,1645,1423,1046,709,1251,896,1212,914,394,490,1422,1035,1657
"COG1171",1920,2014,2126,2146,1644,1800,1560,2397,2019,1992,1782,1597,1755,2004,1247,3178,2564,1527,2402,1022
"COG1172",1750,2598,2138,1725,707,2277,2231,2321,2091,3569,1669,1366,2027,1363,1203,6499,3015,1100,2115,2411
"COG1173",2896,2612,3210,1806,1277,2950,2695,1596,1666,2726,2808,2101,2504,2232,2368,6806,4880,967,2135,1539
"COG1174",61,268,166,204,16,142,130,130,412,135,319,158,411,298,111,1716,233,43,177,235
"COG1175",9956,5218,6332,5542,4288,15983,8614,3197,2582,12514,10222,6106,6106,4408,5799,16165,12218,2401,7569,3682
"COG1176",1823,1775,1916,2103,586,2308,1633,2163,1596,2250,1925,1815,1480,1762,1639,2266,1683,1603,2108,1787
"COG1177",2009,1920,1800,1721,669,2012,1823,1967,1442,2122,1869,1586,1760,2026,1712,2609,2058,1409,2051,1704
"COG1178",972,1644,1239,1270,423,1582,681,639,1359,1846,1130,855,1214,1140,826,716,497,599,1115,1108
"COG1179",1284,1546,1881,1560,1753,1438,1664,1579,1169,1579,1648,1795,1267,1788,1637,1170,1807,1373,1682,1094
"COG1180",1901,2000,2393,2049,3825,2410,1810,2818,2251,2181,2920,1945,2763,2698,2131,4333,2671,2155,2301,2593
"COG1181",2511,2013,3132,2442,3195,2930,2593,2654,1808,2688,1806,1377,1456,1801,1598,2728,1865,1098,1845,1181
