"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG0802",1215,1733,1052,801,998,1330,1039,1726,1693,1445,1234,1454,1407,842,1338,1633,1098,1406,1378,1478
"COG0803",1520,3494,2023,727,914,1932,1718,1773,1245,1688,1425,1263,1151,1307,1213,2013,1989,1091,1537,3772
"COG0804",55,93,356,122,76,156,176,270,13,109,177,156,161,367,253,1133,649,113,83,350
"COG0805",526,1283,1282,1092,1320,1030,1384,910,534,1090,812,1519,520,1724,1337,776,1242,1866,794,752
"COG0806",1239,1552,572,608,435,1195,782,1757,2002,1071,867,1331,1303,464,1261,1429,679,1451,1408,1549
"COG0807",2309,1905,1858,1749,1924,1781,2265,1375,3610,2042,2149,2195,2084,1982,2012,1702,2137,1938,1904,1257
"COG0809",4605,2035,4000,3611,4830,3562,4208,3624,5821,3443,3625,5624,5204,4653,4262,2837,3922,4316,3570,1904
"COG0810",17,15,17,23,85,24,85,44,40,380,47,18,49,45,14,237,52,16,80,2
"COG0811",2678,2049,2886,3135,3470,2202,3123,1318,3271,2999,2268,3728,2486,4383,2222,2017,3033,2129,1879,855
"COG0812",1261,1707,1261,992,1104,1502,1453,1633,1583,1373,2222,2330,2277,1549,2364,2085,1859,2794,2279,2543
"COG0813",344,965,432,249,335,424,323,1031,105,487,522,205,434,469,663,1306,382,680,547,847
"COG0814",198,93,266,278,492,232,537,941,463,1520,430,194,856,396,443,3259,124,227,372,1425
"COG0815",107,15,210,35,109,199,174,340,35,322,297,26,163,69,230,540,146,112,164,0
"COG0816",1263,1189,1270,983,698,1292,1225,1670,1207,1507,1227,1176,1236,995,1373,1209,1231,1661,1399,1358
"COG0817",1004,1108,1211,1115,968,1073,1132,1331,1146,1290,1165,1162,1035,1155,828,812,990,960,1016,1052
"COG0818",309,42,682,486,715,415,600,533,80,668,470,413,336,839,490,890,404,503,226,174
"COG0819",114,1615,191,10,9,509,200,434,24,389,397,122,151,53,377,621,260,390,210,771
"COG0820",2335,1944,2636,2037,1662,2574,2921,3440,2703,2628,2481,2482,2842,1870,3440,2226,2846,4038,4233,2596
"COG0821",3348,2670,3412,1880,3152,2938,3629,2602,3902,2920,2973,3976,3932,3111,2961,2411,2944,3022,2631,2498
"COG0822",1914,2565,1965,1120,1221,2310,1952,3477,1927,2203,1781,1803,2530,1378,2908,2090,1502,2990,2577,2667
"COG0823",480,336,1583,1530,3726,915,2028,871,185,1571,1278,401,1178,4576,836,1997,1466,616,1003,1553
"COG0824",854,865,1399,1265,1644,1285,1254,793,697,1607,1274,877,731,1738,976,1448,1006,885,675,838
"COG0825",726,978,942,281,638,938,875,929,145,728,1149,504,1084,507,1554,1951,521,1473,1218,1070
"COG0826",6262,8167,5913,4947,6290,6597,7069,8586,7286,6016,6404,6791,7342,6421,6944,6248,4959,7775,8698,6336
"COG0827",2936,6643,6792,5926,3732,9512,6829,5804,2926,9198,9161,4668,5016,8065,12039,3263,6278,12185,10120,3975
"COG0828",115,268,229,60,43,226,161,612,77,362,172,127,244,119,235,482,115,326,389,216
"COG0829",26,50,162,74,45,61,71,165,11,71,83,91,52,262,95,794,311,51,46,134
"COG0830",26,43,174,69,39,55,72,105,2,57,73,69,49,252,82,617,330,60,32,106
"COG0831",18,17,69,48,12,25,26,47,8,42,44,39,33,143,40,402,175,12,16,68
"COG0832",20,42,89,63,21,48,46,58,9,54,61,50,32,140,56,530,248,25,26,94
"COG0833",19,2489,11,122,89,115,50,248,82,251,24,172,172,348,35,620,123,26,4,2893
"COG0834",4966,9801,4913,2384,3445,5268,4729,7129,3666,6407,4560,4001,5817,3377,5810,11224,3481,4553,5539,12633
"COG0835",737,98,740,87,54,145,275,658,123,498,629,399,1067,538,1766,1644,135,956,863,200
"COG0836",4399,148,2475,3356,3895,1733,2288,1790,7845,2595,2366,4210,4735,3460,3998,2494,2990,4493,3463,382
"COG0837",8,11,6,33,65,14,23,82,37,131,8,16,51,26,12,168,16,11,4,0
"COG0838",554,26,759,443,578,437,658,326,794,599,500,773,591,943,495,406,598,616,489,138
"COG0839",1171,32,1041,994,1350,723,1074,349,1623,848,726,1104,1053,1577,933,384,825,903,676,190
"COG0840",6881,762,7063,384,1142,1756,2740,6762,1110,5213,6947,7032,10251,6104,22522,14750,3071,12510,9565,4960
"COG0841",23511,12112,27154,31332,47493,26618,38297,13489,17935,24448,31811,28172,23015,34352,22137,13461,35878,20180,17582,11104
"COG0842",4421,1288,4362,6352,6052,3847,5827,2534,3968,4473,8042,6298,7284,8658,5607,4377,6720,6329,4296,4995
"COG0843",7,1,65,21,70,18,123,183,40,102,8,29,52,16,19,420,8,31,326,0
"COG0845",20063,8104,21029,29824,32958,18922,27222,11363,18084,20524,23987,24169,19144,28105,17275,12013,26494,16038,14885,8716
"COG0846",3621,2064,2759,1081,1538,2779,2065,2974,3691,2185,2165,2100,2776,1688,2913,2718,2062,2913,3098,3437
"COG0847",2246,906,2055,2060,2132,1964,1932,1662,5279,2612,2000,2639,2015,2348,1903,1736,2540,1998,4006,1153
"COG0848",182,1517,75,149,294,101,169,168,83,440,200,194,145,325,129,857,272,112,185,248
"COG0849",2860,79,1092,855,1932,1017,1400,2125,3993,986,1598,3456,3166,1119,2017,1669,1676,1735,2165,317
"COG0850",267,663,244,114,189,168,173,825,92,334,270,273,518,187,585,835,158,514,460,316
"COG0851",129,448,127,68,93,90,74,555,21,185,173,126,207,145,261,438,82,311,213,168
"COG0852",2291,39,1734,1854,2413,1441,2281,674,2741,1305,1709,1983,1950,1913,1534,585,2028,1624,1223,198
"COG0853",821,477,791,750,646,588,660,483,986,739,590,708,629,859,638,622,708,690,701,318
"COG0854",598,37,1027,1043,1549,827,1197,318,175,762,887,748,565,1467,596,498,760,404,402,167
"COG0855",2755,6036,4385,4158,4436,4362,3824,2531,1048,3324,3310,3839,4311,5181,3886,2874,2960,3026,2860,5156
"COG0857",8,957,17,54,146,162,40,102,36,175,9,34,115,39,18,171,20,14,7,1310
"COG0858",1163,1261,1139,957,899,1296,1118,1644,1355,1364,1079,1551,1231,1126,1389,1376,1073,1506,1447,1520
"COG0859",2594,2374,1261,2917,2631,1133,1578,1722,3234,2363,1302,3328,2254,2153,1265,3853,1967,1738,1773,1423
"COG0860",3056,3423,3290,2313,2021,4835,2666,4216,2582,3729,2118,2229,2319,2034,3108,3991,1934,2968,2800,2691
"COG0861",1017,3296,74,187,231,185,190,787,2137,633,199,1253,972,451,407,1750,171,660,670,1679
"COG0863",3149,967,4270,1728,2335,3868,4015,3012,2757,4295,4743,2205,1276,3307,3345,1864,3157,5193,5073,1271
"COG0864",22,6,65,33,57,55,65,65,9,199,71,14,49,30,21,141,55,16,27,4
"COG1001",688,1123,1054,504,1019,1536,977,1999,196,1280,874,652,541,252,932,1191,1493,729,833,2093
"COG1002",2414,2999,2439,3447,1531,2604,1366,3285,9976,1273,3347,7392,9987,3105,3581,2041,2599,5566,7222,4001
"COG1003",1282,2479,2081,3312,3023,2507,3065,1221,231,1846,2658,1489,871,2180,1715,815,3072,1859,1016,162
"COG1004",4022,2723,2917,5731,3252,3438,3733,2292,4644,3688,4726,2702,2956,3329,4158,2369,4041,4407,2607,1749
"COG1005",1187,24,814,909,1122,599,962,370,1532,522,1253,1642,1489,1261,1085,558,1206,1133,1025,171
"COG1006",31,15,45,30,14,41,74,48,17,150,85,50,56,19,23,50,80,30,58,0
"COG1007",2289,55,1841,2385,2731,1413,1958,688,2961,1214,1727,2607,2414,2593,1721,812,1637,1919,1217,306
"COG1008",2637,53,1830,1404,1886,1567,2487,706,3291,1047,1526,2043,1929,1483,1786,418,1660,1847,1362,76
"COG1009",3070,88,2069,1274,2287,2247,2543,1008,4696,1278,1472,3612,2590,1836,1694,950,1925,1750,1616,191
"COG1010",499,1012,781,544,839,561,1190,797,90,1014,1175,761,480,501,716,682,500,547,665,721
"COG1011",4319,2644,4416,4453,3839,4478,4127,3705,6126,4013,3769,6775,4284,4704,3185,3537,4092,4017,4034,4625
"COG1012",1855,2537,2283,3024,3709,3791,2012,3943,623,3248,4073,2515,3117,5023,3157,8312,3476,2770,3102,8078
"COG1013",8815,7168,8637,5997,8471,7768,8525,7973,10270,7884,6901,9135,8297,7654,9488,4968,7704,8745,7641,11565
"COG1014",9613,7046,11001,8103,10795,9616,11477,8935,10341,9698,8974,10426,9300,9440,10623,6120,9669,9791,8951,12843
"COG1015",708,1744,547,475,655,787,648,1076,283,971,866,550,1039,571,1186,1336,520,1026,981,1866
"COG1017",50,3,40,33,55,35,29,119,65,147,43,35,101,47,36,544,4,26,51,3
"COG1018",29,13,89,47,96,58,47,230,101,265,84,58,200,97,50,799,33,31,121,18
"COG1020",721,1380,1764,2155,2033,3720,2126,2629,888,5115,2012,500,1395,1351,1466,2005,1984,1625,2347,1139
"COG1021",17,11,87,72,104,221,23,145,43,241,11,13,67,24,11,184,11,8,8,0
"COG1022",7598,6031,8375,9275,8910,6598,7923,6640,11452,6605,7580,9584,8288,9851,6216,3711,8742,7025,5960,7654
"COG1023",0,201,0,4,0,53,0,0,1,5,2,2,0,0,3,1,0,4,3,0
"COG1024",627,1899,676,293,512,760,698,1413,330,1271,707,516,1113,529,809,1661,850,667,855,2007
"COG1025",8,8,7,58,118,37,45,188,99,299,9,35,147,27,11,348,8,3,0,0
"COG1026",1270,4222,1668,658,1163,1442,1614,1893,288,1561,1701,1134,1843,1201,2231,2151,897,1734,2358,4106
"COG1027",1599,941,839,869,1326,1048,862,653,2516,692,920,2793,2473,1069,1358,1303,1970,1936,1605,3249
"COG1028",11169,10614,11463,12153,12451,11340,12918,11260,9578,12445,12645,8262,8252,10674,10506,12954,10698,8946,9841,10421
"COG1030",154,709,237,148,56,147,228,153,34,358,180,89,87,182,60,90,794,90,159,603
"COG1032",5122,8121,7536,5209,8040,7034,6888,6827,3823,6568,6224,6284,5667,8769,7381,6414,6489,7064,5960,7708
"COG1033",1508,1494,2699,1893,458,2831,2076,4466,378,2304,2191,1130,2177,1056,3874,2850,1681,2516,3143,1255
"COG1034",1163,822,1206,970,1275,1616,1192,2504,207,1666,1566,720,824,534,1109,1608,1589,542,1544,1109
"COG1035",844,286,1641,1503,1484,1689,922,1045,2352,1299,1680,1371,1329,4108,2534,1147,1547,3256,1739,1230
"COG1038",465,372,655,852,867,871,1018,699,110,1391,1263,612,604,774,617,554,1331,475,906,2719
"COG1039",124,25,34,33,10,60,70,243,13,164,67,20,18,26,118,66,99,91,89,27
"COG1040",2010,2146,1596,1456,1286,1834,1663,2027,2469,1727,1624,1730,1817,1580,1642,2170,1759,2186,2035,1757
"COG1041",131,54,115,8,3,40,31,109,44,138,114,243,80,129,293,172,93,117,65,173
"COG1042",934,79,1565,2166,2126,1188,2047,678,148,1228,2106,642,592,1212,570,535,2118,571,689,9
"COG1043",2309,1425,2073,2652,2979,1579,2337,922,2793,1726,1840,2606,1843,2577,2188,1151,2401,2452,1453,743
"COG1044",1940,1267,1638,1451,1851,1190,1547,887,2241,1420,1363,1869,1596,1984,1503,1222,1786,1696,1329,781
"COG1045",2177,1845,2362,2206,2384,2859,2897,2103,3586,3022,2506,2373,2041,2985,2351,2204,2491,2844,2153,1670
"COG1047",622,138,684,989,812,601,825,532,707,823,698,776,617,678,638,807,779,699,589,454
"COG1048",3642,6257,3940,2781,3668,4078,4004,3323,5312,3619,3326,3676,4998,3414,4451,3125,2836,4218,3572,5882
"COG1049",9,7,3,27,126,54,48,189,53,201,12,32,112,28,10,381,16,15,0,0
"COG1051",1770,1363,2363,2962,2116,1785,2199,958,2057,1531,1966,2179,1627,2350,1606,1489,2449,2046,3221,1794
"COG1052",1986,587,2777,2087,2703,2560,2679,2152,1210,2090,3895,2543,2874,3520,3765,3712,2897,3802,2980,2599
"COG1053",6421,5582,6077,3179,6071,4967,5236,3009,7535,4316,6624,6169,7484,5459,5008,5953,3592,4155,6075,4910
"COG1054",10,17,19,50,58,75,27,111,51,173,14,41,77,35,20,403,57,24,24,66
"COG1055",3405,4472,993,498,602,1096,1066,2128,4734,1516,1795,2600,3087,923,2759,1743,1794,3288,2682,1682
"COG1056",29,15,11,29,42,130,63,147,45,204,34,29,74,37,21,512,119,37,22,26
"COG1057",1386,1465,1844,1122,1324,1664,1296,1742,1800,2037,1397,1884,1703,1662,1595,1385,1549,1637,1474,1498
"COG1058",681,1665,545,1478,906,1175,797,794,86,1124,870,308,496,448,471,610,1015,377,911,1211
"COG1059",38,1,0,5,48,0,0,0,0,0,0,80,0,1,0,122,50,0,0,0
"COG1060",2955,6333,3055,3857,4804,3682,3985,1601,2276,3578,3546,3343,2401,4719,2669,2522,3237,2003,2241,2421
"COG1061",5705,5270,5045,11322,7180,4074,5377,3576,6856,3903,2745,3447,4704,5957,6187,3527,3344,5750,4884,3766
"COG1062",6,9,4,25,77,18,25,158,34,143,16,29,79,16,100,299,20,23,5,78
"COG1063",3984,8088,3110,3822,3571,4370,4226,4800,7056,4241,4205,4904,4790,2793,2917,4451,3649,2991,4120,5956
"COG1064",25,21,12,295,360,43,62,232,71,320,17,21,120,37,43,607,101,50,14,229
"COG1066",2261,2698,2744,1916,2502,2824,2537,3257,1952,2346,2359,3113,2955,2397,3155,2732,2241,3824,2511,3368
"COG1067",22,3512,109,178,128,117,137,1538,131,381,296,105,436,546,266,1887,104,516,230,1280
"COG1069",231,84,333,177,499,444,1219,661,50,559,1151,70,357,257,492,416,201,214,844,41
"COG1070",8158,12494,6197,7778,7854,7166,6328,7936,9761,6261,6249,7610,8237,7745,5565,6491,5165,4204,7298,7560
"COG1071",270,81,946,1392,993,797,492,878,42,605,1070,149,117,830,338,425,1240,159,291,337
"COG1072",6,92,33,28,44,85,39,151,32,135,21,35,53,29,20,527,104,34,11,261
"COG1073",4654,5342,6735,6892,8002,6008,6166,4879,4028,6439,6033,6310,3668,8581,5237,4702,5122,5707,4986,4073
"COG1074",4345,6326,4518,2542,2572,4864,3772,7905,4415,3880,4179,5029,6163,2981,5400,4372,4275,6659,5825,4761
"COG1075",306,22,464,52,123,141,157,481,41,262,170,1,170,43,228,55,178,395,467,3
"COG1076",830,44,887,531,957,445,1129,382,1069,767,645,965,848,1217,879,774,840,985,577,156
"COG1077",3555,4145,3024,1998,2857,3428,3393,4430,3694,3631,1941,2093,2523,2059,2790,2419,1623,2406,2548,2115
"COG1078",595,59,1316,1672,1534,886,858,1003,76,528,926,792,509,1645,474,812,842,481,383,269
"COG1079",666,912,1067,483,564,1289,1060,2449,273,1476,1233,352,851,295,1015,836,837,881,1651,1053
"COG1080",1754,5653,2072,676,1073,2617,1754,3199,607,2142,1931,1241,2453,1172,3087,3919,1052,2653,2637,4445
"COG1082",1711,5635,2275,3689,2105,3168,3309,3283,541,3654,2626,1359,1305,2086,1806,4032,4230,1790,2757,1933
"COG1083",1156,210,1487,1760,513,819,1210,858,717,1016,779,405,924,605,1384,1363,1431,982,433,443
"COG1085",15,1889,42,59,39,161,18,181,14,152,30,46,78,205,50,512,88,46,30,1432
"COG1086",4385,962,4669,7081,5707,4557,5739,3623,2934,5622,5582,6679,4484,5510,3691,3445,4857,3748,3875,1553
"COG1087",2515,3094,2486,1659,1526,2541,2354,3297,3200,2227,2149,2426,2594,1968,2833,2889,2136,3494,3110,2848
"COG1088",3482,2375,2775,4220,4549,2982,3002,2039,5359,2781,3267,4231,2527,4500,3474,2922,3126,2763,3301,3209
"COG1089",1415,51,1028,1205,1914,996,876,640,1590,1009,2363,2165,1866,1949,1623,773,2519,1080,1704,202
"COG1090",306,14,132,892,855,422,344,133,49,219,303,112,102,188,73,360,616,53,124,3
"COG1091",1986,1444,2403,2345,3221,2465,2576,1529,2042,2396,2648,3289,2231,3192,2694,2488,2265,2402,2857,3265
"COG1092",2768,2395,2751,2191,2550,3033,2543,3751,2862,2625,2751,2644,2997,2684,3211,3419,2827,3219,2993,1904
"COG1098",93,798,230,77,7,227,139,529,28,364,160,50,115,106,239,208,131,307,304,545
"COG1099",54,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",868,1005,989,325,418,1570,942,1596,327,1340,876,687,1059,414,1405,1515,706,1312,1658,1112
"COG1102",1,2,9,2,0,0,7,9,15,1,22,0,51,9,75,5,8,130,7,49
"COG1104",1993,2030,2670,592,749,3632,2398,4957,669,2695,2306,1657,2954,1192,4153,3847,1167,3484,3556,4039
"COG1105",623,2627,783,362,466,1487,731,1182,352,1106,742,629,1069,626,1091,1980,494,1066,1095,1967
"COG1106",2975,1323,3920,4075,5037,3417,4465,2298,2810,3066,2889,7277,6630,5688,3349,3746,2490,3923,3262,1607
"COG1108",1889,2079,1708,1179,1358,1919,1899,1957,2438,1998,1374,1662,2013,1730,1206,2187,1754,974,1576,2149
"COG1109",7752,9368,7774,5808,5982,9009,7911,9912,8287,8137,7033,7089,7845,6750,8758,7629,6818,9498,8978,7463
"COG1112",17157,3317,7803,13255,8835,7012,7620,3770,12915,5082,6401,8683,7253,10449,8064,2691,6921,10663,5578,7105
"COG1113",45,6023,41,294,407,376,209,1079,315,966,63,183,445,627,79,2712,265,70,5,4399
"COG1114",437,4283,425,492,854,971,656,1207,112,1298,507,461,415,691,284,1642,769,282,829,3913
"COG1115",4877,6404,4074,2559,4058,4821,4931,4857,7253,5302,4541,4778,5836,2922,4225,6455,3407,3585,5864,5963
"COG1116",958,1769,1102,697,1111,1110,1311,1669,222,1835,1249,948,1007,740,1223,2576,910,1224,1447,3268
"COG1117",1177,2504,1815,1358,1610,1895,1826,1659,279,1834,1598,1093,1165,1564,1512,1970,1701,1255,1352,2071
"COG1118",239,1348,522,146,231,639,296,382,85,448,682,503,549,573,1023,1396,332,805,573,1742
"COG1119",1441,586,974,1268,1042,1006,949,616,2417,822,954,1957,1441,823,694,763,1294,513,674,673
"COG1120",2762,2059,2991,3066,3506,3268,3480,2596,1951,3733,3798,2935,2802,2960,2982,4810,3018,2707,2836,1355
"COG1121",1726,2146,1732,1104,1996,1859,1991,1756,1828,1848,1304,1506,1491,1654,1162,2262,1650,1015,1477,2085
"COG1122",2215,14317,3376,1386,1214,6630,3401,7417,1052,6202,3150,1849,3249,2250,3906,5479,2636,4374,5045,11726
"COG1123",293,4840,361,222,268,1012,645,604,139,622,428,304,369,270,290,1289,343,322,407,4693
"COG1124",87,323,73,100,183,59,86,161,34,190,190,203,189,215,75,817,159,89,74,246
"COG1125",224,1057,96,159,231,262,353,166,21,447,274,132,97,97,118,342,599,138,195,790
"COG1126",1669,3662,1718,533,743,2248,1602,3216,1016,2305,2199,1963,3060,1517,3088,5615,1595,2999,3858,7264
"COG1127",1556,1239,1321,1699,1785,1201,1591,822,2119,1616,1511,1709,1530,2164,1192,838,1655,1167,1381,636
"COG1129",2375,5231,2275,1960,3026,3833,2878,6110,1077,4922,3215,2435,3895,1482,3300,7921,2556,2448,5684,5063
"COG1131",8163,8790,11033,8981,7351,12934,10542,16079,5208,12594,8286,6297,7853,6144,8363,10327,7392,8390,7672,8301
"COG1132",18826,31147,23987,14376,14849,28902,22119,33669,12183,26601,23389,16727,23654,16228,35143,31820,18893,30860,25766,29678
"COG1133",1,6,7,21,75,21,19,104,51,112,10,17,65,14,10,266,2,2,0,0
"COG1134",945,2598,1733,945,1958,1475,1289,1563,315,1598,1249,1146,1641,2869,2275,2078,774,1890,1366,2906
"COG1135",700,3032,707,350,376,851,958,1694,210,1475,644,474,964,457,879,1949,666,988,1367,3006
"COG1136",10667,10565,12899,10187,9776,12515,11675,12890,11396,11136,11435,12036,13229,11212,13813,13042,10407,13062,14282,15309
"COG1137",1483,677,1133,1574,1471,1111,996,745,1958,1200,1127,1885,1359,1714,916,874,1585,994,1133,682
"COG1138",48,17,78,41,162,46,118,69,24,207,177,35,310,164,129,980,34,107,135,89
"COG1139",1989,2950,897,1598,2120,952,970,380,2394,1242,705,1316,816,1841,1414,769,912,1688,870,1253
"COG1140",18,23,57,39,116,49,56,193,55,219,100,60,155,64,43,352,16,35,63,39
"COG1141",15,44,56,7,7,34,41,96,9,42,36,21,20,13,83,136,34,65,69,39
"COG1142",132,116,127,294,510,346,264,462,247,695,277,139,434,113,116,941,1038,122,84,283
"COG1143",596,29,511,601,639,692,734,449,940,538,714,674,692,291,443,496,680,556,454,6
"COG1144",87,33,92,25,138,59,119,371,10,56,154,151,204,33,246,106,53,207,127,25
"COG1145",4217,4139,5089,5391,5531,5990,5651,7738,2280,6264,6189,4517,4074,4104,4212,6346,5819,3327,5602,3742
"COG1146",472,517,552,440,559,577,608,369,687,697,744,691,603,591,553,428,627,705,349,844
"COG1148",286,84,233,68,631,609,375,471,105,385,591,279,111,217,179,399,693,134,262,321
"COG1149",93,19,22,35,162,1,56,18,0,39,3,117,8,4,9,270,85,8,4,5
"COG1150",22,22,66,8,141,218,80,74,14,120,164,59,25,67,56,26,374,31,65,77
"COG1151",3126,3124,2606,2693,3064,2624,2980,2830,4264,2634,2746,1538,3140,3030,2613,3545,1943,1870,2892,3063
"COG1152",58,57,79,37,57,202,134,805,17,205,291,45,43,50,69,288,52,65,385,279
"COG1154",5659,4198,5459,4109,5121,5813,5213,4445,6319,4279,4680,5847,6169,4767,5143,3937,4313,5127,5091,3714
"COG1155",1316,992,2851,2687,2790,3409,3350,2162,236,2867,2381,1716,1503,2437,1792,1203,2788,1558,1919,1480
"COG1156",686,590,1411,1233,1707,1987,1957,1197,120,1771,2337,1087,1291,1664,1494,1053,2190,1305,1542,1223
"COG1157",379,76,311,115,204,117,217,311,60,333,681,146,602,314,1018,893,232,512,458,185
"COG1158",2305,1522,1853,1229,1928,1487,1542,2019,3022,1226,1737,2996,2933,1260,2165,2346,2024,2438,1723,2635
"COG1159",2192,2354,1989,1420,1393,2323,1861,2915,2690,2219,1711,2231,2460,1366,2253,1929,2070,2212,2583,2194
"COG1160",4242,5410,4681,4405,4704,4630,4216,4412,3974,4305,4162,4421,4367,5135,4513,3995,4204,4085,4186,5262
"COG1161",709,919,677,244,326,906,626,2110,230,1015,677,529,797,455,1327,1250,741,1304,1279,1348
"COG1162",2484,680,2138,2858,2145,2025,1971,2946,2637,2198,2253,2118,2465,1862,2252,2057,1975,2463,2358,1543
"COG1164",1168,839,1600,520,556,1170,1305,2503,260,1761,1823,912,1686,582,2511,2591,1216,2107,1804,1969
"COG1165",3222,2067,1718,1549,2731,1589,2667,1026,6004,1691,2071,2293,2080,3140,1696,931,1287,2280,3474,2434
"COG1166",2338,79,2142,2030,2278,1494,2514,897,4336,1596,1840,3049,2316,1701,1841,652,2261,2398,1728,118
"COG1167",2022,4178,2800,2795,1864,4027,2544,5632,868,3759,2655,1506,2893,1644,3628,6362,2304,3644,4327,8245
"COG1168",3521,6212,4197,4626,5081,3064,3922,2229,3705,3754,3809,4432,3224,5132,3751,3639,3303,3494,3139,5100
"COG1169",1416,46,1197,1079,1286,803,833,502,2102,722,305,1312,689,744,572,525,619,576,699,101
"COG1171",2164,3751,1736,1234,2255,1899,1863,1693,1977,2173,1423,2499,2409,1945,1614,3074,1677,1388,1985,4200
"COG1172",1707,2683,1243,1256,2430,2273,1709,3880,716,3212,2017,1505,2101,1001,1803,4975,1700,1155,3529,4571
"COG1173",1775,7994,2526,1319,2156,2935,2774,4130,587,3365,2915,1741,2116,1616,2984,5351,2004,2326,2772,8216
"COG1174",205,1433,123,166,386,219,362,235,33,493,364,131,180,111,97,438,634,122,136,1325
"COG1175",5562,16450,5243,4979,3789,7924,4932,10785,1997,6249,4445,4556,7561,3034,10968,9163,7124,8917,12552,17628
"COG1176",2161,739,1709,1499,1635,2064,1751,2178,1802,1990,1456,1709,2095,1549,1756,2787,1354,1220,2196,1429
"COG1177",1687,865,1570,1409,1201,2246,2177,2001,1730,2006,1028,1018,1387,704,1113,2011,818,918,1435,1512
"COG1178",1286,2478,837,671,1418,1281,961,1964,258,1379,1044,534,1121,631,934,2699,1044,850,1863,1351
"COG1179",1550,1497,1635,776,1257,1512,1479,2042,2032,1512,1366,1652,1693,1488,1811,1834,1256,1767,1612,1425
"COG1180",2130,3840,2054,2037,2882,2446,2193,2992,5402,2412,2308,1911,2341,2201,2349,3543,2708,2916,2166,4842
"COG1181",2443,2895,2177,3158,1822,2663,2309,3678,3133,2435,2199,2799,2801,2078,3094,3473,2370,3371,2724,3023
"COG1182",20,16,41,21,27,47,67,235,7,140,65,13,48,26,47,600,42,68,60,80
"COG1183",1482,1125,1708,1524,1533,1037,1325,782,1893,1196,1143,1769,1584,2035,1333,1005,1377,1278,1092,830
"COG1184",2,0,4,71,0,14,1,0,1,7,4,7,27,3,4,88,12,3,3,0
"COG1185",4737,6215,4249,3488,3800,5035,4903,5487,4721,3987,4137,4535,5245,4089,5167,3849,4070,5077,4556,5038
