"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG1290",5,0,0,0,0,0,12,0,0,2,0,0,0,0,0,11,0,0,2,0
"COG1291",346,239,63,89,181,274,235,155,461,182,664,61,753,117,109,69,125,453,231,344
"COG1292",878,298,420,475,813,193,2078,1432,299,719,311,3069,2640,287,1166,649,874,616,203,429
"COG1293",597,1538,1195,337,1216,2422,2635,2119,1736,1375,1843,3189,1543,865,2193,780,2468,1589,1320,2034
"COG1294",2036,1426,1711,2087,1271,1068,1371,1458,1412,1193,1276,813,1398,1769,1187,2336,367,1135,1587,1464
"COG1295",2729,1965,2414,2913,1885,1970,1948,2366,2052,2096,2072,1936,2007,3099,1395,2244,1291,1896,1936,2835
"COG1296",672,998,767,320,832,1229,1123,1347,1080,1014,1221,2656,1384,602,1273,702,1083,1426,882,982
"COG1297",2995,2049,2625,3198,1690,1946,2163,3054,2278,1883,2044,1654,1185,3102,2178,2629,1808,2164,2345,2323
"COG1298",822,715,168,116,407,629,331,498,998,542,1746,137,1392,375,263,138,205,1308,649,798
"COG1299",1311,1253,908,1121,2023,2222,2924,2949,1262,1516,1684,3538,3958,763,3243,2635,3758,2531,937,1830
"COG1300",76,238,373,137,194,400,43,9,273,411,123,5,51,19,187,301,0,75,240,266
"COG1301",4123,1873,2942,5434,4271,2741,2578,4388,1658,2658,2352,3533,4347,4582,3340,4747,4443,2916,2066,2460
"COG1302",328,841,576,131,646,1365,2012,1396,1167,758,1193,2190,876,405,1617,267,737,1037,725,1052
"COG1304",327,320,505,278,352,287,1899,1891,313,245,250,1395,922,170,868,237,208,389,343,293
"COG1305",634,3120,2025,2404,1486,2116,1516,1305,2902,2239,2521,1328,1407,827,2531,2026,2352,1869,2060,1770
"COG1306",12,74,98,159,40,55,26,7,53,85,244,30,30,12,52,17,0,40,77,215
"COG1307",1510,3432,2177,574,2686,4674,5014,4572,4451,3501,4301,7141,3868,2015,4000,1096,4266,4537,3344,3533
"COG1309",2013,4028,2975,1380,4878,5119,6961,4028,3723,3270,4099,10977,8225,1527,6994,2889,8520,3899,3734,4584
"COG1310",98,149,84,51,22,215,16,85,231,62,283,232,326,129,120,53,302,221,65,163
"COG1312",2379,2368,2410,2804,2031,1893,1119,1888,2597,3217,1592,598,1897,1763,2521,2709,509,1969,2305,1107
"COG1313",286,607,544,103,380,1143,229,866,843,617,963,510,721,502,1390,374,1101,893,673,1108
"COG1314",130,8,59,78,83,47,143,76,67,23,39,443,348,38,43,36,78,109,13,62
"COG1315",292,569,73,25,199,623,147,647,1059,787,1625,32,686,268,185,32,67,1424,501,874
"COG1316",938,2028,1598,491,2536,4014,5576,3610,2603,2108,2662,7634,2228,1269,3893,1212,3566,3192,2055,3215
"COG1317",26,41,20,65,139,91,113,12,109,90,95,22,332,36,42,55,61,78,82,83
"COG1319",388,453,455,214,1154,572,898,1487,638,476,517,1025,1446,315,817,436,1247,804,450,390
"COG1320",31,9,41,6,16,4,26,2,16,6,8,1,5,0,20,9,3,4,16,10
"COG1321",389,695,500,108,925,1346,498,579,666,501,996,1823,1188,445,1201,254,2202,785,686,890
"COG1322",2846,2048,2725,2622,1304,1561,1104,1743,1610,1559,1678,1756,1672,2876,1492,2011,1256,1504,1618,2186
"COG1323",371,1120,715,214,862,1782,1785,1651,1039,767,848,1555,756,319,867,314,1297,631,538,998
"COG1324",55,3,4,27,70,12,76,4,5,8,8,46,313,3,35,52,40,9,6,88
"COG1327",291,481,569,255,517,794,1571,971,687,560,726,1412,833,351,1052,425,668,834,597,628
"COG1328",3996,3967,3994,4410,4671,4653,4093,4237,3953,3767,7177,8206,5726,5239,7167,6184,8734,6472,7297,7010
"COG1329",46,65,131,20,110,309,254,105,115,21,86,39,17,8,204,27,59,25,134,146
"COG1330",489,19,29,275,201,5,221,34,40,10,51,330,1178,80,153,144,211,262,5,70
"COG1331",8,11,21,15,66,8,31,0,6,10,0,2,7,0,143,38,0,4,17,6
"COG1332",37,23,20,0,2,138,84,235,94,2,148,318,117,75,328,31,69,89,54,146
"COG1333",184,293,600,301,324,89,323,154,164,962,58,3,48,20,119,321,0,30,68,38
"COG1335",1749,713,606,449,1031,931,3155,1340,569,731,944,2506,2432,1970,1196,1492,1884,968,619,1076
"COG1336",0,22,13,2,0,27,0,81,1,42,16,20,0,0,6,5,1,0,17,9
"COG1337",60,27,35,8,36,165,98,187,118,6,78,201,75,92,204,8,36,119,27,91
"COG1338",373,225,59,52,178,265,182,260,422,236,668,64,570,157,128,49,84,567,223,325
"COG1342",226,241,476,162,437,322,362,544,181,572,114,285,406,124,293,345,1431,537,857,138
"COG1343",536,275,108,378,541,493,402,595,518,257,481,194,291,57,295,424,367,442,176,401
"COG1344",2355,1776,203,98,495,1344,313,1787,2612,2138,4321,187,2581,1053,425,92,235,5193,1542,2296
"COG1345",660,584,133,88,260,323,268,430,1040,684,1554,111,1146,313,149,76,116,1010,543,680
"COG1346",1659,1489,1342,1816,1297,1310,684,1468,1421,1458,1389,1659,1246,1602,859,1415,1022,1608,1368,1381
"COG1347",1185,839,1073,963,624,688,203,294,895,763,905,61,215,858,494,1029,65,730,953,964
"COG1348",83,330,334,128,263,298,12,942,165,218,268,308,479,59,452,89,2,143,141,251
"COG1349",1411,1411,1784,1576,3965,2683,4784,2362,1768,1889,1967,6253,6571,928,3963,3227,5220,2277,1651,1715
"COG1350",2300,1651,2084,2746,1342,1237,427,1142,1528,1231,1039,82,605,2811,933,1805,620,1404,1743,1041
"COG1351",548,445,724,560,206,643,253,400,689,263,780,199,708,931,1652,934,659,520,357,696
"COG1352",229,403,68,51,273,462,207,180,422,268,837,100,667,124,119,196,90,511,256,405
"COG1353",108,137,145,25,115,536,225,681,257,107,258,640,181,135,542,46,121,323,249,312
"COG1354",186,463,421,151,399,929,1310,970,644,447,1013,1575,686,407,1340,410,1718,768,740,1125
"COG1355",1984,10,283,1,6,2,389,1399,0,0,58,0,4,3247,11,0,20,0,6,25
"COG1357",381,790,692,304,669,892,784,449,736,669,979,323,2202,310,690,812,846,468,935,757
"COG1358",141,337,204,140,347,474,796,615,347,288,399,940,356,228,610,230,571,470,284,491
"COG1359",137,344,239,126,396,184,925,426,200,219,214,223,501,27,299,202,743,280,292,226
"COG1360",1539,453,819,1974,592,745,481,1254,447,599,1238,118,1014,2662,425,651,133,545,581,1357
"COG1361",18,39,174,17,141,39,82,42,183,8,25,143,58,10,131,15,3,194,62,130
"COG1362",2557,2265,1893,2973,2470,3487,2068,3604,2422,2253,3252,3200,2781,3970,3437,1769,4086,3158,2226,3352
"COG1363",317,710,975,455,1251,1109,1334,666,861,703,1102,1857,1528,508,3369,1161,1839,866,1024,1086
"COG1364",507,1075,867,311,809,1431,965,953,1208,1092,1617,1706,1229,663,1675,840,2286,1468,1179,1257
"COG1366",197,489,347,107,720,864,402,320,606,484,605,870,526,366,765,207,1749,616,509,611
"COG1368",7090,5270,6464,5722,5263,7009,11928,10052,5028,6664,3228,4996,3353,5747,4470,3671,2760,4408,3869,2691
"COG1372",0,305,0,0,4,428,0,0,19,11,37,11,26,0,935,4,25,1,1253,14
"COG1373",22424,12940,12813,43925,8979,10716,10274,26984,12915,15708,10175,3016,4544,39707,6158,7076,6443,6728,7010,16595
"COG1376",804,1556,972,390,2708,1966,4634,3355,1410,1577,1806,4993,3712,608,2709,626,8405,1838,1330,2022
"COG1377",464,435,73,71,329,380,404,287,630,217,942,101,1095,229,132,70,205,772,355,553
"COG1378",69,151,111,41,222,202,143,212,53,84,159,502,187,27,136,23,20,126,111,243
"COG1379",43,30,59,40,454,310,97,27,115,33,105,780,203,9,215,141,1196,29,84,318
"COG1380",1022,1027,731,968,802,845,718,946,743,816,912,836,910,1320,520,816,579,1038,721,1107
"COG1381",475,723,636,245,767,1295,1407,1089,769,660,1032,2197,1023,353,1386,371,1118,1109,643,1163
"COG1384",3,4,7,2,44,37,0,2,4,5,5,1,60,8,47,2,0,5,34,1
"COG1385",1860,1062,1298,1859,1309,1551,1514,1876,1045,1266,1723,2049,1269,2034,895,1259,1701,1369,1169,2025
"COG1386",179,370,352,106,309,764,1051,748,543,346,873,1384,567,384,1131,341,1016,634,609,800
"COG1387",2229,2572,2234,2156,2842,4459,1916,1836,2431,2647,2369,2585,2429,1924,3066,3594,3190,2900,2777,2270
"COG1388",689,1412,742,464,1532,2311,566,1375,1412,1230,2784,2682,1886,1007,2583,950,3434,3138,2160,2561
"COG1390",25,22,16,14,81,54,13,157,8,9,16,64,61,5,663,16,53,21,78,28
"COG1391",758,19,306,344,370,58,665,432,56,21,92,351,1509,105,259,303,350,469,69,72
"COG1392",161,437,391,404,507,776,1074,724,335,275,243,318,144,86,536,753,147,524,449,110
"COG1393",414,465,510,254,984,650,2374,968,717,560,621,2497,1330,314,760,389,1437,770,490,443
"COG1394",352,1092,830,271,1024,1110,658,526,785,697,581,1066,499,385,1893,621,1895,676,905,614
"COG1396",2993,4593,3980,2854,4564,6417,6005,3303,4766,4073,5155,8190,5352,4191,5794,2929,8534,4939,3947,6025
"COG1397",1134,784,1601,1285,806,1668,683,1518,1656,822,918,1133,804,3427,869,1319,1090,885,838,860
"COG1399",346,479,534,164,594,878,1876,1065,357,386,681,1647,883,364,1134,375,1310,753,541,728
"COG1401",2229,722,1351,1023,778,1235,741,2227,350,1107,2842,1671,1791,3607,1463,1639,403,1651,832,3745
"COG1402",1320,646,642,491,688,342,481,194,724,434,196,438,345,55,411,711,725,377,711,122
"COG1403",1234,118,219,276,354,472,361,1109,223,227,438,827,346,2313,440,618,258,196,110,327
"COG1404",5865,8019,7155,4616,5985,5322,4113,6762,6259,7025,6716,7137,4541,8198,7048,4912,4417,7247,6107,6640
"COG1406",47,43,3,0,3,108,1,133,159,86,246,1,135,24,11,1,9,172,14,97
"COG1408",5548,3396,3576,4201,3265,3364,2524,3226,3113,3407,3289,2150,2074,6833,2541,3714,3952,2662,3220,2899
"COG1409",3810,6752,4283,3049,3895,5012,3509,3234,5813,3742,4041,2219,2534,4332,10925,6193,1784,4924,6899,4764
"COG1410",6079,6112,5722,6487,4827,4343,2278,4271,5662,4573,5363,2398,4744,6163,5718,6469,4323,5581,5719,5352
"COG1413",18,2,6,47,104,38,246,2,17,125,1,6,770,9,1,38,174,12,0,7
"COG1414",738,581,1052,549,1168,421,1252,995,372,499,668,741,2602,233,1732,730,786,679,595,591
"COG1415",0,47,5,0,3,8,0,0,1,1,0,0,0,0,2,0,0,0,22,0
"COG1416",10,2,0,4,6,0,6,2,4,3,1,2,3,1,4,5,91,1,1,3
"COG1418",4374,4765,4667,4951,3509,5463,5167,5708,4962,3762,5636,5253,3058,5619,4275,4298,3093,3835,4426,5978
"COG1419",325,227,19,0,9,186,42,204,529,172,745,15,332,186,53,2,29,713,250,435
"COG1420",376,1054,1072,271,888,1922,2198,2015,1382,1066,1661,2369,1167,560,1738,615,1715,1201,1056,1514
"COG1424",134,13,57,40,10,53,342,339,14,13,12,63,10,36,84,108,1,30,17,24
"COG1426",511,18,57,95,91,147,1049,766,20,42,81,1243,313,34,142,166,271,104,22,54
"COG1427",100,58,193,78,7,148,2,0,110,8,40,0,26,1,21,233,0,4,30,18
"COG1428",1477,47,507,1801,54,22,1539,1915,83,7,464,775,53,3230,65,67,65,24,50,988
"COG1429",4053,2147,2915,4725,1583,607,1895,1371,2148,2285,1661,424,508,3210,1285,2031,296,1727,1921,1562
"COG1430",8,10,45,0,11,54,1,53,12,290,50,1,32,48,4,69,0,74,118,50
"COG1431",1,35,0,2,80,41,0,2,11,0,2,130,38,18,9,1,0,0,2,7
"COG1432",138,236,341,80,377,638,716,1055,665,367,507,312,593,156,667,987,26,901,469,391
"COG1433",233,120,301,199,356,244,450,311,150,445,152,409,412,56,118,73,743,271,767,83
"COG1434",304,655,618,350,879,1265,2198,1316,523,504,712,1209,1320,348,555,681,1731,990,765,759
"COG1435",484,949,1117,283,818,624,1407,744,958,995,543,700,597,236,446,806,189,476,641,503
"COG1436",16,93,84,18,86,137,103,121,87,66,51,167,75,81,403,40,251,62,108,56
"COG1437",5,7,1,2,36,33,50,8,48,4,4,16,18,4,8,0,1,14,9,14
"COG1438",1257,1577,1164,1432,1005,1368,1326,1604,1362,1256,1589,2164,1004,2512,1368,1147,881,1400,1388,1698
"COG1440",141,128,82,135,317,210,783,312,147,177,138,556,491,62,292,106,1864,168,130,72
"COG1441",38,4,22,42,58,4,93,11,5,2,24,84,379,16,59,43,55,121,0,11
"COG1442",1923,1429,1962,2509,1461,4376,2904,3595,1640,2644,2497,6865,3253,3531,1960,1136,1598,2189,1752,2767
"COG1443",682,496,566,666,295,137,57,417,448,343,136,58,248,1059,301,452,21,244,325,105
"COG1444",91,6,25,85,170,1,196,19,16,11,20,110,886,30,77,80,131,98,0,25
"COG1445",1330,1203,833,878,1668,2020,3483,2804,1434,1367,1664,3338,3800,724,2982,2079,3281,2281,907,1783
"COG1446",259,192,214,617,498,47,589,234,350,394,144,111,309,45,79,242,292,138,133,46
"COG1447",129,134,78,187,334,281,709,277,194,213,133,594,508,83,442,202,801,138,130,94
"COG1448",546,66,369,330,266,151,733,882,81,89,100,447,1312,185,815,481,288,293,82,125
"COG1449",1495,1536,1786,1794,962,1147,321,593,1355,1166,1258,15,372,2032,659,1307,10,905,1598,1997
"COG1450",192,9,129,161,163,6,160,11,36,19,22,75,1026,3,153,177,247,48,74,11
"COG1451",665,1718,1533,603,1243,1800,1274,1012,1186,1258,1144,992,1440,508,1450,1114,1463,1296,1348,1105
"COG1452",803,17,182,318,193,43,241,130,47,12,170,292,1092,88,218,259,198,454,69,86
"COG1453",861,2326,2118,639,2061,1717,1151,1447,1624,2650,1990,964,1328,527,3566,2654,851,2058,3042,1282
"COG1454",3564,5204,5247,3621,8415,8755,7025,8735,6916,5258,7020,10203,8818,2561,10590,4882,10640,7707,5946,6476
"COG1455",494,464,314,561,2084,1152,7045,4325,1419,960,453,3908,1926,298,1481,344,7681,810,385,299
"COG1456",27,63,93,2,328,114,453,46,42,47,50,504,299,45,146,44,952,73,74,48
"COG1457",274,402,388,208,646,430,2080,1632,311,327,308,1777,1523,434,912,673,231,801,675,419
"COG1459",493,747,670,451,830,1716,1977,1258,998,574,1385,2189,2270,292,719,492,2047,962,817,1425
"COG1461",665,1550,1218,554,1266,1815,2287,2246,1586,1392,1807,3545,1507,803,1878,954,2523,1850,1379,1744
"COG1462",5,55,10,71,42,212,39,4,1,3,3,3,140,1,17,10,16,3,110,2
"COG1463",234,43,240,226,86,120,660,394,52,59,87,338,446,106,437,452,99,170,172,100
"COG1464",1809,571,762,666,928,858,3274,2559,762,729,724,3429,1339,585,2570,657,1189,1023,796,888
"COG1465",17,1,10,6,6,4,1,0,6,4,20,0,3,0,18,39,0,0,13,40
"COG1466",1343,2224,2092,1653,1702,2640,2874,1862,2476,1833,2360,2713,1704,2088,1931,1783,2200,2123,2212,3250
"COG1468",966,307,196,430,659,386,554,668,537,414,378,355,288,57,447,588,611,492,353,465
"COG1469",68,26,163,139,20,95,1,58,44,40,57,75,218,34,304,216,15,80,116,81
"COG1470",78,249,218,97,269,49,68,14,187,497,70,2,45,20,164,386,0,50,197,65
"COG1472",28599,30889,32631,36371,26765,26793,18390,21118,35930,33731,12015,8683,10599,16562,13896,17939,13105,15619,24476,8986
"COG1473",1986,1889,3012,2404,3947,1641,4786,5139,1585,2227,1502,5989,3225,995,5871,1816,3447,2737,2346,1475
"COG1475",4803,7369,6350,4131,6510,9162,6499,6830,6806,6494,7314,6052,8309,4461,7718,5288,9321,6624,8034,7506
"COG1476",144,548,274,38,344,821,373,502,268,361,562,1415,588,262,566,139,2194,666,428,662
"COG1477",2636,2439,2347,2968,2764,2532,2381,3246,2205,2394,2581,2478,1896,3534,2767,2246,2164,2557,2210,2345
"COG1479",2652,2195,3725,5703,2280,5767,821,7582,4227,1689,6496,2494,3330,3538,2976,3570,1330,3227,1971,12114
"COG1480",4306,2878,2594,5774,2253,2030,714,2043,2580,2423,2646,61,1149,5979,1050,3371,379,2550,2454,2681
"COG1481",352,898,713,202,1008,1564,2259,1713,1135,944,1301,2134,1055,482,1691,438,2081,1212,808,1320
"COG1482",1861,2359,2182,1690,1514,2082,1420,1596,2342,1553,2939,2846,2094,2389,2387,2676,1202,3616,3348,2481
"COG1483",196,82,48,82,0,757,2,4,40,108,3,0,12,3,1,467,0,182,1358,0
"COG1484",3020,4881,4418,2577,4177,5011,4199,6438,7512,4261,6084,4804,4168,1417,8208,2936,5630,6595,5363,5858
"COG1485",88,4,23,47,113,3,130,9,8,8,11,124,609,3,112,63,96,19,0,9
"COG1486",482,200,329,441,1200,824,1004,714,449,318,399,2421,3050,285,2743,605,2292,756,607,333
"COG1487",35,438,280,626,334,130,349,171,315,186,95,49,291,1490,120,124,91,127,290,66
"COG1488",649,1405,1158,465,1473,2008,3198,2767,1382,1351,2279,6001,2367,834,2934,2267,3802,2647,2231,1933
"COG1489",132,228,281,150,402,288,288,453,154,247,376,338,855,111,449,186,693,258,228,305
"COG1490",1015,893,847,999,880,888,900,1067,915,774,1317,1224,1206,2202,1267,1154,1243,1448,1248,1324
"COG1492",1111,2272,1766,999,2150,1705,1572,1440,2495,1802,1531,1242,1581,480,1949,2265,1444,1754,2380,1194
"COG1493",426,977,637,266,850,1318,1488,1357,1077,943,1311,1814,1045,477,1174,298,2443,1377,936,1078
"COG1494",376,47,209,299,225,20,474,406,64,42,57,281,1053,90,327,166,188,177,62,67
"COG1495",164,6,184,153,62,29,101,74,28,2,40,62,305,27,49,136,83,313,70,43
"COG1496",2114,1388,1720,2291,1463,1509,1621,1775,1395,1161,1565,1039,1303,2190,1207,1423,1555,1606,1285,1748
"COG1501",10532,10674,10797,12106,10670,9854,11281,10921,10119,11746,8481,6705,8469,14998,9745,10903,13475,9018,13239,6994
"COG1502",5515,6332,5074,5476,6724,6142,6138,6289,6994,6098,6709,6795,7036,6262,3071,4371,6251,6976,5933,6365
"COG1505",173,419,676,88,434,83,1,18,385,635,669,11,130,371,216,1283,0,67,220,1121
"COG1506",18734,11599,14399,22748,11799,8854,4762,8741,10681,13354,7985,359,4652,16783,6106,14148,1558,8178,11240,7899
"COG1507",0,0,52,0,38,7,219,96,0,1,0,29,0,3,9,1,51,2,0,0
"COG1508",3806,2461,2756,5078,2686,1757,1128,2245,2010,1863,1573,534,1900,3406,1745,3208,578,1904,2389,1596
"COG1509",547,1066,1386,643,1349,305,437,178,1121,1511,473,170,1099,72,800,1693,187,535,1490,337
"COG1511",1043,2574,2096,191,2711,4721,4867,4986,2701,2099,4041,7813,3373,1450,2603,303,6909,4414,2369,3293
"COG1512",1407,1430,1554,1206,1220,1114,481,974,1346,1147,1473,440,1303,799,1583,1326,1231,1533,1691,1459
"COG1513",6,1,0,32,35,0,19,3,7,1,7,44,236,1,0,29,48,6,16,2
"COG1514",37,10,35,81,63,89,108,10,7,9,12,25,312,5,140,30,50,26,6,19
"COG1515",56,1,7,28,44,0,43,4,4,6,3,61,228,1,55,211,36,5,0,8
"COG1516",304,157,39,54,109,222,117,157,380,200,447,46,433,134,59,35,51,412,139,261
"COG1518",2845,1873,1152,1863,1759,2001,1863,2470,1861,1308,2285,2114,1586,3709,1496,1962,1745,1794,1357,1608
"COG1519",2180,1946,1981,3037,1462,1235,975,1315,1759,1460,1014,424,1327,1817,1351,3004,326,1730,1806,881
"COG1520",3051,3854,3266,1795,2736,1035,463,405,2892,2871,1181,394,1658,300,1796,4589,303,1419,2198,799
"COG1521",784,1542,1618,568,1407,1902,1671,1332,1486,1482,1826,1029,1424,929,2166,1490,1663,1820,1584,1522
"COG1522",2870,2469,2361,2939,2641,2614,1974,2428,2745,2563,3065,1030,3000,3846,1612,2784,1223,2609,2292,3728
"COG1523",4487,3657,3372,4199,3822,2784,4366,4589,3068,4267,3964,6513,3945,4597,2247,3858,2272,4439,3306,3747
"COG1524",5653,3142,3305,3875,2313,2182,1852,3110,2880,2842,3356,210,725,4886,1749,3438,307,2155,3220,3970
"COG1525",41,12,43,82,13,112,63,46,181,6,87,37,91,44,103,18,47,65,38,30
"COG1526",139,63,114,112,286,55,145,453,87,165,108,477,693,44,78,217,496,128,75,187
"COG1527",133,436,236,106,1360,699,768,625,352,512,353,1804,513,255,956,178,2289,416,486,288
"COG1528",695,996,1167,1235,1137,1234,1110,638,830,906,1562,201,956,679,1198,1956,446,1022,1477,1471
"COG1529",1196,1334,1551,1344,5151,1893,3007,4461,1521,1348,1478,5505,5298,725,2699,1925,8013,2611,1628,1059
"COG1530",3666,2317,2595,3796,2075,2323,1610,2699,2393,1595,2367,1571,2607,3628,1777,2325,1458,2349,2281,3084
"COG1533",2031,2384,1815,2838,2106,3640,1241,1043,3920,3041,3415,1431,2058,1365,1216,2824,2627,2331,2281,3471
"COG1534",226,334,269,99,332,517,695,501,411,358,457,905,641,283,726,186,739,524,336,448
"COG1535",58,2,20,45,70,0,82,7,2,3,9,46,339,1,56,48,77,12,1,2
"COG1536",488,322,77,101,225,336,238,302,619,225,749,82,837,146,141,78,110,696,294,387
"COG1538",17617,20255,18932,21904,16545,11586,7467,8598,14947,17909,13310,1316,8992,13047,10357,24025,1742,13647,18213,13829
"COG1539",1196,1137,938,1346,1033,902,1264,1031,1091,831,985,1270,906,1619,879,913,1000,999,940,1203
"COG1540",90,78,68,46,352,111,537,76,123,84,57,515,430,43,820,102,839,262,109,95
"COG1541",1786,3714,2827,1397,4209,2416,1599,468,3178,3925,2200,1507,1730,537,3722,5425,2012,2118,3775,1493
"COG1543",0,0,3,0,0,539,0,0,145,1,64,0,1,0,3,0,0,0,0,214
"COG1544",407,713,568,306,961,1352,1814,979,918,662,1304,1872,1262,613,1216,503,1450,1075,676,1574
"COG1545",0,4,0,0,0,0,0,0,0,0,4,176,0,0,0,0,0,0,4,1
"COG1546",1139,1579,1762,821,1112,1431,1479,1575,1503,1247,1377,1966,1182,1108,1579,1470,913,1004,1502,1613
"COG1550",1,3,2,1,32,0,33,0,3,8,0,0,6,5,2,1,1,13,9,5
"COG1551",50,90,16,15,62,116,52,89,169,89,191,16,190,71,52,18,26,169,80,111
"COG1553",58,10,21,41,84,2,117,17,10,6,21,114,372,19,67,36,68,120,0,27
"COG1554",339,2396,1981,205,746,943,2843,1718,2550,1691,637,999,749,335,585,1860,318,1675,1522,397
"COG1555",1130,1370,1462,1501,1100,1516,1883,1566,1453,1141,1475,1365,823,1775,796,892,913,1348,742,2100
"COG1556",253,241,189,309,439,428,662,333,196,264,281,447,520,61,167,252,139,519,312,150
"COG1558",241,175,40,50,102,167,131,126,335,148,528,41,407,86,57,28,61,391,155,247
"COG1559",2024,1496,2396,2025,1266,1985,2087,1925,1535,1405,1859,2405,1112,2425,2608,1949,1241,1372,1714,2719
"COG1560",1579,1281,1577,1888,1199,1053,1339,1539,1092,993,1011,590,1966,2012,1095,1834,311,1244,1185,1579
"COG1561",2379,2173,1976,2587,1631,2154,923,1823,2150,1765,2265,975,1580,3015,1964,1888,1448,1961,2001,2395
"COG1562",206,2,50,0,4,0,0,0,0,0,46,2,1,0,0,0,7,0,115,2
"COG1564",458,1140,977,493,1083,1102,1674,1098,1170,1210,1281,1532,874,493,1329,916,1141,1134,1175,1450
"COG1565",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"COG1566",3053,2329,2745,2728,1475,2306,674,1400,1468,1628,1348,733,3058,811,1509,2480,588,1959,1350,1778
"COG1567",45,36,24,1,4,198,118,312,128,10,90,276,118,93,236,21,58,38,44,109
"COG1568",113,1651,0,0,0,69,1,0,0,580,198,1,2,3,44,1119,0,183,2,164
"COG1569",2,8,2,8,18,0,0,1,3,51,7,0,18,5,53,23,0,5,19,6
"COG1570",2664,2614,2970,2886,2462,2810,2945,2730,2981,2051,2853,2704,2251,2012,2703,2780,2393,3054,2582,3067
"COG1573",453,1145,1080,481,671,1110,911,1278,1227,909,687,882,364,326,1419,792,542,896,1219,921
"COG1574",568,426,793,369,869,589,1187,767,313,221,304,671,586,132,2788,700,782,300,624,424
"COG1575",1594,1270,1438,1258,1170,736,1976,1628,925,1292,1214,725,926,1305,992,1701,209,1009,1416,1618
"COG1576",1318,1145,1135,1249,1093,1571,1989,1351,1392,972,1381,1580,1141,1522,1391,1229,1005,1187,1138,1727
"COG1577",0,2,4,0,46,11,1720,974,3,10,6,2008,3,0,23,0,84,18,0,0
"COG1578",7,13,13,2,152,49,0,233,11,28,21,150,74,11,67,0,110,45,23,34
"COG1579",1430,1175,939,1738,494,646,80,689,933,658,801,6,106,2194,546,875,66,501,984,1091
"COG1580",257,1,6,22,35,0,75,5,1,3,10,30,194,1,1,17,40,3,0,16
"COG1582",27,53,4,0,10,57,3,0,111,44,135,2,43,42,5,0,1,107,29,141
"COG1583",22,53,64,207,33,163,1,411,132,13,113,20,121,10,30,7,57,170,199,82
"COG1584",29,10,49,63,59,6,79,8,22,17,23,108,402,6,96,61,77,15,16,22
"COG1585",141,424,390,87,616,738,367,254,500,301,606,765,636,376,709,145,1433,532,370,608
