"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG0830",50,8,78,25,17,66,129,3,76,69,64,20,23,58,61,69,206,32,219,168
"COG0831",26,9,27,9,13,50,81,4,44,31,47,22,13,42,27,43,125,12,218,64
"COG0832",27,6,53,15,15,54,85,2,49,47,69,25,23,56,55,62,174,17,215,86
"COG0833",214,225,473,96,603,33,59,815,67,238,446,235,28,254,118,23,95,53,50,15
"COG0834",6287,4081,7960,4220,8696,5874,6046,9434,5676,5693,6915,4206,4591,6430,6434,4512,9023,4248,7630,4905
"COG0835",309,59,930,116,375,399,1219,481,814,278,952,296,1452,502,899,630,1134,232,125,738
"COG0836",6254,5650,2347,2776,1785,2392,3468,1204,2582,3128,2133,5809,4192,2594,1970,2348,2916,2527,1402,2467
"COG0837",5,46,537,68,560,18,6,669,4,56,234,8,30,125,13,11,7,31,23,6
"COG0838",590,917,294,936,529,574,431,201,561,570,495,983,414,603,524,486,235,594,206,752
"COG0839",743,1668,515,1353,694,1092,719,333,918,967,784,1580,930,852,841,763,348,1121,253,1049
"COG0840",5202,684,12224,1116,3849,4917,9244,9178,11029,2801,10912,2979,16088,5226,10158,6965,14076,3108,2420,7049
"COG0841",10596,36240,19297,33946,23272,35051,27703,15028,32103,32386,25819,28568,27363,24437,19997,31647,7969,35538,11746,27199
"COG0842",3831,5179,3327,5341,3570,4630,4838,3408,4664,4590,5292,10494,7152,6610,5591,7998,3136,8221,3553,6752
"COG0843",4,97,521,78,738,30,21,1122,6,21,307,6,28,100,16,6,4,30,18,55
"COG0845",15030,27276,13034,26899,14870,25829,21254,8148,22695,24496,17115,24614,22001,20544,16074,24057,9632,25848,9845,21200
"COG0846",2679,1951,2487,2395,1554,3130,1913,1583,2337,2763,2005,2659,1239,2182,3071,2103,4045,2011,2742,2784
"COG0847",3569,2790,1992,2437,2124,1920,1539,2146,1767,2123,2342,3231,1870,2610,1587,2001,1022,1906,1139,2056
"COG0848",190,303,469,189,585,198,122,751,118,169,244,257,125,445,94,217,101,133,172,72
"COG0849",3316,2698,1398,1269,1795,1280,1890,1195,1545,1735,1895,2716,1369,979,1117,1586,1586,1246,884,1102
"COG0850",291,123,632,88,483,218,355,808,411,133,553,157,289,339,514,267,698,217,100,250
"COG0851",121,89,412,47,261,78,128,388,134,65,229,104,352,185,260,151,315,79,47,132
"COG0852",1502,2434,970,2195,1482,1490,1115,849,1749,2281,1219,2420,1712,1313,1516,1725,530,2095,643,1753
"COG0853",932,1123,581,840,704,604,675,523,753,869,623,1245,640,744,793,593,700,735,332,783
"COG0854",79,469,338,966,600,808,487,389,582,690,712,788,1067,765,872,890,182,1310,320,1070
"COG0855",3426,2222,3364,4702,3233,4160,5025,2509,4414,4349,4017,3952,3321,3322,2924,3357,4780,4267,2759,4387
"COG0857",41,152,1064,125,1375,29,16,1550,17,348,529,17,33,177,21,10,8,52,76,17
"COG0858",1459,1064,962,1371,890,1258,1088,599,1144,1299,987,1425,1298,1373,1452,1072,1226,1130,1248,1184
"COG0859",2860,3823,2902,1735,3034,1814,1230,3365,1391,1802,1699,2859,1838,2352,509,1323,1101,1469,833,1274
"COG0860",2510,1971,4795,2507,3419,3565,3356,4170,3887,3167,4013,2391,4045,3725,4063,3345,5420,2546,5347,3272
"COG0861",2055,1753,1969,296,2153,186,108,2785,94,547,878,1134,122,638,77,212,345,160,139,64
"COG0863",1145,1443,2500,1680,4516,1936,2224,3752,2216,2122,2391,1495,2739,4289,2686,4758,1702,1676,6201,4315
"COG0864",15,78,252,58,273,94,38,310,39,70,100,30,34,203,47,64,23,62,77,66
"COG1001",571,563,1443,715,1285,1344,1168,2605,1085,1159,1300,275,522,1286,1027,866,1664,853,2069,1057
"COG1002",7250,8936,1879,2993,1638,3508,3542,3032,1659,3891,4553,6605,3561,1265,2643,3361,4725,1856,2138,2436
"COG1003",353,900,1224,1882,1992,1633,1285,1605,1853,1628,2401,2683,2120,1833,2036,2675,314,2943,1150,2101
"COG1004",3400,2298,2162,4089,2842,3000,3624,1002,3293,4240,3121,2470,4708,3693,4000,4647,1409,3808,2086,2845
"COG1005",1351,2475,494,1536,897,922,935,171,1346,1358,908,2084,1351,798,988,1323,473,1471,511,1207
"COG1006",10,21,6,52,19,14,22,110,35,36,82,27,38,146,118,86,22,45,77,44
"COG1007",2155,3066,861,2432,1079,1658,1306,570,1736,2089,1190,3004,1651,1220,1231,1728,729,2073,577,1851
"COG1008",1745,3143,1293,2181,1512,1181,1206,924,1799,2013,1497,2787,1671,1049,1599,1547,494,1888,595,1819
"COG1009",3393,4645,1803,2281,2532,1825,1249,1854,1885,1944,1593,3930,1370,1283,1600,1499,974,2107,988,2025
"COG1010",458,245,671,653,253,873,876,109,720,581,935,305,1087,1013,928,1200,922,968,739,793
"COG1011",5901,4668,3955,4883,3335,3917,3232,2922,3666,4326,2915,5640,3668,4009,4619,3675,4303,3492,3197,4415
"COG1012",1399,3472,9506,3280,8871,4864,4932,14688,3818,2985,7531,1619,4126,4955,2546,4033,5444,4076,4880,3503
"COG1013",9478,12655,5467,8299,5519,8433,6915,3384,9040,9930,6550,10743,5766,7877,7899,6828,7751,8928,7824,8713
"COG1014",9435,12911,5906,11129,6341,10468,9236,3547,10754,12300,8028,11629,7500,9690,9424,8954,8389,11380,9012,11046
"COG1015",564,289,1452,483,1024,761,700,1718,572,427,1376,341,658,980,1014,842,1899,883,1549,539
"COG1017",4,124,717,111,756,63,15,1069,69,51,264,12,25,144,12,47,77,29,8,40
"COG1018",21,295,1763,285,1759,106,68,2930,141,170,913,66,63,397,59,92,59,113,96,135
"COG1020",1001,388,5092,1192,1919,2007,1997,5362,2279,1921,2101,457,1573,5109,1880,2076,3470,1554,1576,1769
"COG1021",3,104,980,114,819,25,34,1249,10,473,342,11,48,236,11,9,208,78,38,81
"COG1022",7952,9274,3318,9835,4411,8347,6912,445,7805,9229,4253,10368,6445,6615,5919,7508,4428,8816,4185,8378
"COG1023",9,0,13,0,25,0,0,5,0,112,3,0,0,5,3,2,11,7,12,0
"COG1024",774,789,3735,987,3482,1027,799,6407,987,1057,1995,419,836,1264,1230,743,821,987,886,677
"COG1025",3,134,1162,166,1221,24,23,1850,10,52,607,26,50,297,15,14,11,56,8,8
"COG1026",1925,475,2341,1218,690,2895,2186,1913,2142,1107,1714,524,1413,1001,1223,1150,2506,1268,2006,1135
"COG1027",827,3624,1012,1786,937,1320,870,3443,1166,1846,568,1517,1162,1025,1087,930,460,1196,795,1213
"COG1028",10495,11965,13365,12159,15108,12184,12638,14737,10070,13110,12358,10750,14869,12444,10807,12507,10749,11862,10442,11522
"COG1030",102,162,48,129,507,240,174,2,115,252,373,182,62,351,143,192,14,116,304,236
"COG1032",4825,4563,6088,6214,3828,6730,7338,5047,7009,5500,6991,4793,5959,6593,7407,6201,6609,6341,8925,7514
"COG1033",1858,294,2588,1523,994,2715,2933,810,3126,1942,2589,821,3499,2304,2860,2249,5759,2493,4843,2676
"COG1034",559,690,2038,678,2217,1042,1312,2526,1831,1461,1835,669,1677,1668,1099,1511,1926,1183,2453,1225
"COG1035",688,1166,394,1505,593,726,749,170,1640,1037,1272,1274,2137,1898,1573,1669,1979,2273,1529,2465
"COG1038",439,639,592,1147,646,1156,873,134,1167,1657,660,984,1298,2038,1113,1297,917,1377,915,989
"COG1039",19,17,79,50,349,29,39,20,25,16,261,17,42,161,104,80,244,43,129,27
"COG1040",2359,2231,1527,1763,1486,1757,1567,1096,1506,1785,1626,2041,1234,1737,1958,1660,1981,1523,1655,1601
"COG1041",126,1,291,2,12,1,152,5,230,42,127,40,6,141,254,118,317,137,272,108
"COG1042",132,862,1389,1363,1617,1554,1381,1458,1208,1269,1152,477,1737,1222,1545,2124,380,1761,581,1560
"COG1043",1227,2907,1180,2684,1340,2066,1577,895,1909,2542,1186,2402,2101,1725,1611,1820,542,2323,715,2073
"COG1044",1895,3160,740,2148,1203,1701,1200,806,1461,1903,1154,2734,1595,1411,1162,1401,607,1722,570,1652
"COG1045",2707,2382,1929,3331,2947,2569,2023,968,2524,3034,1994,2311,2027,3023,2803,2488,1817,3078,2282,2359
"COG1047",925,898,891,634,622,517,735,560,779,779,587,1081,666,824,787,709,799,637,304,690
"COG1048",4058,3452,5007,3415,4554,3629,4746,5100,4373,4003,4687,3477,3646,3623,4240,3270,5758,3897,4343,3944
"COG1049",3,133,1469,151,1115,20,27,1940,6,54,446,14,38,203,21,15,7,65,18,4
"COG1051",1359,1857,720,2520,824,1672,1634,406,1471,2093,1051,2054,2251,1536,1980,1976,1398,1756,1667,2354
"COG1052",2237,2633,3436,3965,2871,3704,3667,3278,4259,2968,3563,2626,3799,3133,4173,3837,3032,3932,3629,4095
"COG1053",4932,6428,3894,4481,4895,6058,4574,2081,5086,3881,6059,7523,3224,4322,3700,6585,6996,7844,5311,6051
"COG1054",19,46,507,88,610,18,11,998,15,49,256,13,41,180,33,14,104,54,11,22
"COG1055",4624,3569,1723,705,1316,1508,1799,1185,1635,1364,1654,2729,1490,1519,1139,1807,2024,1253,1316,988
"COG1056",15,38,414,81,450,40,112,839,83,80,199,11,30,202,74,21,74,38,389,10
"COG1057",1623,1653,1061,1514,1202,1613,1303,674,1490,1498,1513,1647,1174,2038,1665,1358,1408,1448,1862,1827
"COG1058",468,399,1050,768,1394,990,650,1040,913,914,1428,422,1043,1125,680,882,661,974,1203,558
"COG1059",0,49,0,2,0,9,0,0,0,0,0,18,13,0,0,0,0,0,0,0
"COG1060",3178,3884,2339,3860,2056,2989,3083,1410,3900,3667,1823,3135,2034,2333,1978,2368,2154,2937,1199,1999
"COG1061",12446,3637,3794,4736,2289,4283,5318,2003,5953,4251,4605,7817,4626,3901,2948,2835,4868,3532,2777,5043
"COG1062",3,66,557,102,566,29,33,1014,4,34,229,8,36,142,8,21,5,24,13,5
"COG1063",5187,4340,5851,3063,6631,3124,3237,10373,3192,4005,4025,4771,5160,4247,4833,4265,7035,3485,5421,3110
"COG1064",10,132,1053,200,1297,31,27,1969,21,79,552,24,48,324,111,20,39,103,380,14
"COG1066",3428,2500,2272,2757,1832,2875,2353,1534,3066,2911,2480,2817,2497,2351,2652,2300,2354,2889,2899,2737
"COG1067",699,321,951,157,1160,291,40,1327,192,275,748,352,57,377,209,291,142,110,601,109
"COG1069",174,129,1070,329,1793,84,309,4146,687,247,720,103,1721,552,553,1151,273,911,238,316
"COG1070",9787,8481,6989,6656,7780,7962,6142,11145,6360,6776,7034,7410,8192,6257,6836,6305,8525,6283,7679,6173
"COG1071",89,238,347,212,535,321,1055,204,588,378,1064,205,739,608,1014,1069,69,822,698,937
"COG1072",28,39,468,46,491,60,23,680,7,48,210,11,23,132,33,19,107,32,9,33
"COG1073",3370,4294,5210,7610,6034,6727,6379,4364,5731,6617,5619,5806,4938,6473,5518,6056,3672,7341,6334,6678
"COG1074",6210,4554,4937,3504,4276,5073,4562,3079,5369,3427,5530,4595,1936,3884,5024,4208,5923,4064,6972,4495
"COG1075",64,11,126,72,85,11,639,286,945,152,156,50,49,256,306,175,113,174,1407,433
"COG1076",1235,1904,788,1187,772,1132,552,1084,603,923,472,865,423,519,333,445,245,619,97,590
"COG1077",4180,3946,2742,3137,1803,3909,3363,1553,3649,2855,3400,3603,3512,3642,3865,2885,3999,3704,3824,3026
"COG1078",78,901,436,1407,301,1279,883,29,930,403,428,651,918,533,975,886,338,1053,660,1280
"COG1079",636,321,813,683,840,1124,808,1711,1112,1101,1260,242,1018,1458,1664,1258,1502,999,3884,1048
"COG1080",2330,1108,5348,1894,4477,3437,3160,6181,2805,1833,3794,895,2340,2140,2554,1919,4941,2356,2692,2053
"COG1082",1761,1536,3096,2210,3144,4962,2466,5600,2421,2384,3243,1131,2451,3649,3574,2674,3277,2693,4656,2259
"COG1083",177,279,488,364,481,1003,1128,264,516,877,425,122,965,1017,890,819,562,773,498,1484
"COG1085",195,96,456,62,840,124,32,729,37,316,235,118,16,152,94,31,86,34,170,45
"COG1086",5040,2072,2326,3499,2748,3801,4212,2139,4807,3882,3934,1423,6530,5645,5557,5581,2756,5666,4662,4695
"COG1087",2952,2407,2301,2300,2135,2424,2499,2169,2431,2427,2030,2820,1927,2224,2595,2202,2977,2336,2971,2464
"COG1088",3443,3859,2561,3406,2348,2852,3128,1901,3664,3395,2552,3876,3923,2780,2906,3332,2634,3532,2454,2816
"COG1089",2265,3082,730,2625,1266,1522,2484,215,1624,1315,1586,1970,2972,1485,2601,2353,951,1968,698,1543
"COG1090",16,225,495,279,813,227,343,601,131,266,380,66,518,221,99,313,25,387,104,137
"COG1091",2041,2568,1889,2689,1510,2401,2611,1048,2999,2471,2535,2982,3147,2385,2422,2623,2859,2912,2084,2402
"COG1092",2880,2877,3506,2925,3601,3371,2919,3065,3212,2707,3749,2613,2738,2619,3014,2692,3257,3088,4196,2755
"COG1098",146,50,187,156,78,208,302,15,236,183,160,93,35,364,214,136,128,203,794,241
"COG1099",0,0,0,0,265,0,0,0,13,0,163,0,0,0,0,0,0,1,43,0
"COG1101",984,355,1166,871,364,1599,1129,589,1428,744,1005,237,697,885,1310,593,1229,774,1456,693
"COG1102",8,2,5,8,0,19,0,0,15,1,3,0,0,2,3,23,15,0,40,15
"COG1104",2155,594,3206,1767,1711,3269,3273,1900,3568,1825,3787,836,1599,2715,4002,2310,4745,2901,5641,2630
"COG1105",970,397,2244,559,1701,1072,1362,2245,996,692,1367,443,1048,1106,1157,738,2291,836,1266,803
"COG1106",3866,1992,1387,4979,470,5457,3495,1082,2865,2602,1644,5424,4986,3072,2883,2816,3524,1763,1134,3929
"COG1108",2184,2612,2758,1709,2954,2210,1759,4882,1538,1765,1629,2232,1101,2005,1833,1378,1547,1439,1477,1695
"COG1109",9928,8397,6320,7041,5444,7151,7153,4600,8208,7673,7479,7747,6251,8139,8585,7056,9785,7767,10462,7812
"COG1112",9429,8666,3016,10562,5995,6068,5915,5529,8168,6593,4967,7831,5943,5119,6129,6480,5392,6881,3047,7771
"COG1113",546,563,3682,495,4183,99,104,6342,43,781,1904,425,159,963,79,79,128,181,215,37
"COG1114",823,672,1077,515,1285,1262,366,1833,882,625,758,659,367,1293,727,465,533,674,1472,428
"COG1115",6361,4955,5446,3698,2571,5681,4793,3689,5630,4222,4341,4449,4180,5296,4864,4631,8569,4914,6055,4025
"COG1116",661,579,1558,687,2700,1343,1234,2428,1226,944,1682,465,1561,1824,1652,1266,1819,940,1802,1093
"COG1117",931,848,1760,1700,2010,1734,1631,1627,1818,1847,1914,1192,1559,1857,1952,1563,1903,1870,2380,1872
"COG1118",702,195,1462,520,519,1007,1037,1175,860,512,856,308,234,648,764,640,2117,704,541,797
"COG1119",1568,2142,711,1303,1154,877,875,757,690,1498,850,1795,806,819,897,945,372,755,360,983
"COG1120",2887,3226,3361,3102,3834,3238,2717,2651,2708,2907,2825,3269,2745,3740,3244,3817,3395,3469,3892,3011
"COG1121",1881,2059,2015,1769,2286,2191,1647,2990,1839,1706,1482,2106,1397,1832,1916,1312,1575,1911,1399,1747
"COG1122",3629,1060,3703,2184,3756,3938,3797,3219,3892,7294,3972,1590,2793,6204,4913,3181,6226,3052,8569,3356
"COG1123",418,270,1404,361,2119,1025,378,1840,674,1305,749,262,231,618,321,434,858,560,1106,372
"COG1124",47,159,537,91,642,222,50,1042,72,53,497,65,155,275,198,190,267,185,75,116
"COG1125",180,239,595,124,671,95,169,809,85,110,332,210,176,452,186,287,88,168,46,99
"COG1126",3259,1818,4293,1859,4358,3013,3198,4394,3262,2575,4336,1847,2668,3477,4415,2186,5144,2436,5330,2586
"COG1127",2149,2029,881,1580,954,1431,1035,1020,1206,1513,973,1955,1199,1612,1016,1535,521,1574,517,1371
"COG1129",2854,1527,10388,2676,7848,4144,3563,20330,3192,2096,6296,968,4680,4920,5056,3213,7627,2881,6922,2252
"COG1131",9082,4647,14101,6828,11985,9177,15039,12431,12989,9533,8469,4108,7231,8509,8944,8418,11003,6009,9369,7354
"COG1132",21077,11376,29253,15267,18272,25166,29877,21134,28157,32225,32493,11231,21840,26609,30906,23443,38230,21749,51608,23913
"COG1133",2,74,699,93,608,20,14,918,5,49,243,11,32,113,9,7,6,27,8,7
"COG1134",925,508,2273,1248,1317,1938,1980,1751,1702,1065,2040,543,787,1592,1649,1244,2706,1506,1512,1748
"COG1135",858,539,1124,628,868,1122,815,1068,1227,981,1625,465,1042,1467,1319,654,1661,856,2217,741
"COG1136",11309,10600,10801,11804,10571,12802,13687,5603,13789,11860,11812,9885,11267,11169,14314,11471,14155,11867,16389,12924
"COG1137",1591,2012,804,1457,1226,1317,873,841,909,1338,874,1755,831,1200,845,1099,488,1252,452,1103
"COG1138",33,413,1544,224,1781,346,287,2726,285,168,616,165,87,308,41,165,123,186,108,125
"COG1139",1783,2996,813,1654,828,1221,934,594,1188,1741,689,2308,949,1249,335,692,527,1386,355,891
"COG1140",9,136,1079,129,1118,122,47,1634,34,69,536,14,53,219,14,85,25,120,58,59
"COG1141",55,2,44,138,24,109,81,3,45,136,56,5,4,42,66,33,50,79,37,53
"COG1142",27,546,2958,525,3595,265,219,5565,137,380,1436,110,210,690,119,286,128,260,575,143
"COG1143",409,874,939,708,1178,126,389,1158,512,839,605,844,730,548,677,702,221,556,322,504
"COG1144",82,133,21,26,47,100,240,8,334,64,70,40,35,33,78,105,76,105,105,67
"COG1145",2675,2846,4480,3660,3711,4214,4592,4189,5843,5079,4361,3224,4965,6224,5390,6105,6789,4728,10401,5146
"COG1146",480,611,912,681,895,518,721,807,533,688,534,668,451,704,694,756,593,519,407,544
"COG1148",205,286,327,99,338,169,267,1,327,355,318,167,158,385,373,602,652,188,1934,250
"COG1149",3,234,5,90,4,37,11,2,10,97,15,33,27,39,25,5,1,29,42,24
"COG1150",30,23,32,14,171,36,110,0,164,124,82,51,47,117,102,159,71,67,173,63
"COG1151",1435,4604,3215,2114,1434,2975,3121,2265,2850,2786,2611,2777,2421,2616,2559,2761,3981,2906,3234,2581
"COG1152",160,3,388,40,41,138,92,0,105,105,114,16,64,204,323,281,660,85,1982,82
"COG1154",6606,6219,3608,5006,3316,5345,4860,2066,5425,4100,4372,8182,4622,4294,5542,4682,4940,5585,5627,5504
"COG1155",768,1184,1550,2698,1321,2210,2190,1744,2971,2826,1966,2022,2040,2868,2650,2337,2870,3022,3284,2824
"COG1156",684,947,1246,1742,1145,1664,1866,1378,2601,2177,1708,1459,1864,2592,2342,2383,2332,2871,2871,2090
"COG1157",218,144,1063,213,769,238,742,2646,498,214,773,175,908,333,625,665,818,234,108,297
"COG1158",3239,2022,2015,1903,2566,1693,2025,1709,2257,1866,2362,3133,1872,1227,1967,1717,2207,1637,1167,1841
"COG1159",2838,2121,1710,1612,1540,1661,2066,1338,1878,2188,1812,2164,1581,2223,2254,1776,2238,1632,2418,1958
"COG1160",4673,4526,3627,4471,3361,4113,4604,2228,4583,4481,3907,5125,3944,4303,4308,4192,4594,4720,4371,4672
"COG1161",669,278,889,570,351,885,894,447,908,589,1079,302,956,1014,1244,691,1613,730,1896,676
"COG1162",2354,2417,2098,2088,1931,2053,2387,1672,2167,2106,2259,2390,2074,2205,2211,2264,2219,2325,2594,2145
"COG1164",1100,388,1607,934,789,1661,1601,945,1903,1516,2077,344,1226,1766,2403,1819,3119,1408,6886,1666
"COG1165",3153,3835,1355,1627,1572,982,1150,1110,893,1766,1037,3106,2494,1676,1771,1970,997,1356,553,1732
"COG1166",2854,3653,1793,2387,2262,1438,1415,1519,1696,2649,2017,3248,1785,1596,1646,1790,928,1946,794,2170
"COG1167",1997,862,4132,1746,3459,2993,4060,3333,3472,3135,4130,1005,3016,3769,4107,2596,4680,2606,5506,2761
"COG1168",3694,5576,2941,4512,3873,4068,3404,3619,3812,4062,3383,3696,3782,3746,3341,3762,2952,4511,2709,4165
"COG1169",1749,1954,1204,1226,1185,1044,765,1512,759,1018,875,1913,696,713,719,413,517,860,232,1192
"COG1171",2162,2328,2964,1667,2746,2531,2102,3916,1957,1788,1675,908,1140,1432,1150,934,1831,1319,1105,1157
"COG1172",1587,1190,6253,1425,4195,2144,2231,12805,1708,1073,3611,679,1865,3225,3281,1996,4924,1405,4077,1242
"COG1173",2372,1333,4665,2376,4624,3584,2225,6392,2452,4024,4183,1112,1724,3355,3669,2988,4712,2782,6430,2530
"COG1174",230,374,1003,206,1092,122,141,1518,113,99,449,237,207,501,106,339,65,236,62,109
"COG1175",5157,1134,10308,4123,10570,6105,6555,14842,6199,6992,11791,1495,13661,6241,9635,4443,12757,5340,12459,5285
"COG1176",1346,1402,1429,1260,948,1199,1064,1557,1187,1087,2073,2105,2287,1987,2272,1493,2212,1659,2097,1675
"COG1177",1731,1706,2781,1731,1865,1658,1535,2701,2139,1905,1848,1837,1694,2008,2483,1593,2649,1840,2483,1581
"COG1178",882,797,1100,1009,1503,2198,795,3798,992,381,1467,491,1292,1367,749,1035,736,924,2765,791
"COG1179",1761,1824,1501,1591,1112,1876,1597,771,1791,1621,1567,1756,1264,1512,1801,1424,2113,1772,1980,1635
"COG1180",2955,1705,3103,1844,3549,2362,2119,4466,2015,2091,2429,4729,2109,2423,2656,2315,3606,2279,2390,2054
"COG1181",2108,1985,1830,1384,2168,1526,1356,1847,1713,2207,2762,2735,2273,2424,2800,2195,2807,2826,2992,2195
"COG1182",16,34,197,40,248,41,54,252,131,31,217,32,33,137,77,64,32,38,123,41
"COG1183",1821,1853,593,1774,590,1324,1063,208,1424,1286,815,2054,1167,1201,1322,1148,1087,1255,862,1766
"COG1184",103,0,3,4,63,2,0,5,10,11,2,0,2,7,103,5,17,7,7,5
"COG1185",6202,5939,3875,4519,4056,5253,3667,2719,5255,4516,3257,3524,2832,2666,2700,2715,3060,3255,4007,2791
"COG1186",2701,2963,2460,2724,2510,3056,2439,2075,2833,2757,2537,3091,2236,2519,2506,2485,2883,2630,3179,2295
"COG1187",1889,2144,2909,1840,2887,2249,2401,2795,2558,2839,2982,1753,2063,2504,2866,2231,2986,2163,3635,2256
"COG1188",765,970,777,799,606,845,764,755,836,867,695,865,639,722,744,647,864,772,735,779
"COG1189",667,210,848,485,713,742,1029,399,1018,900,1081,295,903,990,1357,785,1480,661,1891,740
"COG1190",4113,5007,3970,4220,4413,4759,3238,3960,4195,4141,3638,4043,3465,3787,3627,3658,3622,4244,4594,3798
"COG1191",2161,402,4096,1921,1736,3128,3694,2735,3536,1954,4087,750,2124,3104,5037,2748,5546,2412,6285,3356
"COG1192",7189,5380,6549,6108,8085,7007,6847,6443,7097,6978,6125,10383,4430,6714,6612,5746,8851,7059,8756,5749
"COG1193",5959,4514,3160,3427,2077,2734,4477,1803,4642,3713,3583,5298,2941,3364,4602,3672,5480,3517,5881,3894
"COG1194",1804,1710,1359,1616,1606,1816,1467,1339,1720,1808,1691,1942,1478,1591,1711,1770,1962,1590,1376,1562
"COG1195",3284,2590,2693,3082,2404,2797,2329,2056,2820,2754,2768,2954,2715,2940,3092,2746,3518,2655,2933,3187
"COG1196",2329,901,2953,1415,1436,3232,3255,1423,3565,1854,3417,960,1616,2977,3269,2410,4473,2687,6376,2432
"COG1197",8291,7586,5337,4614,5265,5354,6050,3620,6928,4967,6545,6706,3538,4992,6136,5735,7764,5561,8265,5584
"COG1198",6222,5038,4110,4086,3843,4661,4846,2784,5107,4471,3957,5705,2858,3715,4121,4268,4915,5079,5590,4181
"COG1199",1432,748,3624,1086,3452,1921,2224,4397,1879,1274,1998,411,563,1416,917,987,2232,907,1803,870
"COG1200",4862,4871,3387,3253,3583,3618,3639,2731,4266,3553,3733,4241,2904,3197,3858,3760,3993,3522,4999,3526
"COG1201",116,120,699,160,1988,31,86,3495,60,689,193,10,30,136,25,16,54,41,514,17
"COG1203",2914,2186,1833,2176,1137,1610,2541,2815,2372,1926,1859,4187,1866,1874,1251,1356,2043,1522,2716,3090
"COG1204",112,361,1507,117,861,1286,712,216,1081,1339,518,664,579,1430,948,1003,524,408,2041,1952
"COG1205",6406,1714,631,241,768,141,86,98,519,1649,1493,1948,1005,2234,662,1588,1549,394,710,201
"COG1206",421,204,408,480,328,709,499,27,649,563,580,259,110,844,723,590,565,573,2241,538
"COG1207",684,441,1083,480,1271,729,757,1256,785,647,650,426,226,1114,732,559,601,432,1454,618
"COG1208",4118,2411,1485,4099,890,3186,3460,690,2588,3349,1736,3197,2964,2673,2761,2643,2189,2559,1768,4385
"COG1209",1918,2384,1940,2813,1992,1848,2092,1335,2067,2775,2032,3221,2888,2015,1835,2032,2181,2444,2097,2004
"COG1210",2246,1773,1010,477,1411,628,395,2188,459,554,580,1446,223,1036,509,332,813,461,889,265
