"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG1149",6,4,7,14,166,18,4,31,67,391,25,37,8,34,563,20,6,67,0,24
"COG1150",68,28,128,30,168,82,64,30,92,7,139,102,92,53,106,75,50,201,80,56
"COG1151",3043,1383,3344,2493,2309,3456,2888,3002,3012,3168,4136,2106,2692,3130,2969,2724,2541,2368,2725,2396
"COG1152",51,147,81,188,82,321,376,133,132,67,1052,71,34,114,64,244,69,145,103,53
"COG1154",4814,6567,5124,5904,5246,5140,5093,5218,5284,4439,5046,5421,4185,5208,5595,5369,5208,4530,5700,4538
"COG1155",2420,737,2272,2370,2673,1409,1937,2223,3253,2594,2931,2117,2350,2674,2941,2113,1802,2261,2633,2002
"COG1156",1670,657,1963,1893,2256,1189,1514,1645,2975,1846,2436,1749,1972,1917,2460,1705,1490,2042,2215,1869
"COG1157",298,230,890,386,369,1831,469,246,216,481,361,136,249,478,363,915,1011,326,526,900
"COG1158",1273,3201,1123,1868,2609,3083,1709,1676,1576,1121,2036,1610,1811,2150,1755,1945,2173,1292,1802,1902
"COG1159",1362,2719,2112,2083,2082,2303,2555,1659,1854,1619,2216,1869,1794,1505,1939,2255,2230,2092,1883,1605
"COG1160",5091,4665,4743,4185,4399,4136,4159,4061,4228,4355,4351,4259,4064,4914,4895,3931,4507,4431,4339,3965
"COG1161",458,636,849,923,664,2391,1225,913,631,366,1604,379,857,653,1066,1531,1305,748,928,909
"COG1162",1870,2378,2105,2050,2223,2404,2356,2032,1974,2257,2215,1820,2254,2182,2168,1987,2243,2485,2224,2064
"COG1164",583,1186,1254,1486,1164,5062,1827,1697,1323,882,3914,420,1637,946,1398,2768,2495,1474,1524,1205
"COG1165",3168,3170,524,683,1933,520,3511,1012,2680,3064,1059,2452,1864,2397,1803,806,1764,2168,1976,2539
"COG1166",1714,2817,1504,2432,2986,170,1689,1454,2467,2032,1223,2828,2109,2574,2162,1039,1806,1795,2145,1805
"COG1167",1607,1986,4092,3558,2162,7279,4419,2950,2513,2673,4085,2220,2653,2354,2410,5206,3605,2956,3127,2993
"COG1168",5124,3655,4241,3753,3475,4099,3126,4151,3887,4429,2354,4426,3662,3631,3766,2494,3658,3268,3162,3707
"COG1169",1166,1763,612,1217,1306,324,1040,1034,841,969,456,1346,801,931,833,429,850,947,945,751
"COG1171",1955,2180,2116,1588,1526,1594,1996,2573,1808,1453,1998,1554,1641,1482,2409,1752,1643,1793,1767,1640
"COG1172",1012,1589,1552,1368,1143,1383,3563,2188,1720,3580,4961,990,1407,2253,2593,2319,1770,1851,1248,1925
"COG1173",1623,2327,2685,2126,1772,5552,2742,3558,2824,2044,3723,2397,2430,2451,3125,2902,2915,2746,2364,1794
"COG1174",110,220,175,152,223,265,123,136,372,130,149,215,232,252,490,147,88,614,140,212
"COG1175",3009,5077,5910,6089,4021,8133,12555,6049,4960,5746,17079,2179,5998,7136,5601,15977,11057,4636,6712,13625
"COG1176",1523,2086,1615,1807,1564,1837,2213,1789,1734,1428,2319,1103,1601,1700,1674,2318,1762,1588,1845,2201
"COG1177",1023,1740,1644,1584,1594,2675,2160,1682,2233,1182,2393,1241,1562,2145,2190,2045,1660,1655,1871,1706
"COG1178",632,900,992,848,842,1307,1857,2199,973,1694,2421,1134,927,502,1464,1595,938,1412,629,1286
"COG1179",1508,1774,1710,1773,1647,1265,1584,1906,1440,1142,1307,995,990,943,1115,979,1179,1160,1139,828
"COG1180",2182,2922,2779,1924,1829,3005,2146,2341,2175,3813,2394,1859,2256,2920,2094,2352,2288,2406,1877,2061
"COG1181",2087,3136,2430,2083,2235,3766,2703,2282,2304,1486,3233,2471,2232,2665,2583,2948,3077,2737,2263,2197
"COG1182",27,19,21,70,35,187,57,48,77,63,42,61,30,155,48,54,45,143,32,31
"COG1183",2020,1828,1379,1251,1414,1179,1074,1282,1326,1785,979,1475,1149,1272,1239,929,1305,1209,1232,1110
"COG1184",4,104,1,1,1,1,4,2,0,1,9,171,3,1,0,6,4,36,23,0
"COG1185",4076,6262,4846,4900,5034,2205,4554,5288,4938,3326,3900,3296,2689,2529,3639,3200,3529,3011,3112,2933
"COG1186",2400,2765,2816,2903,2769,2659,2763,3082,2607,2432,3254,2618,2440,2833,2767,2775,2999,2536,2700,2267
"COG1187",1210,1915,2011,2323,2314,3992,2588,2256,2275,1339,3722,2069,2129,2526,2401,3021,2946,2202,2259,2076
"COG1188",831,757,743,825,846,872,860,817,749,786,713,650,842,607,774,776,749,815,701,608
"COG1189",366,660,1000,862,542,1665,1131,745,728,394,1498,402,618,563,777,1419,1099,733,913,866
"COG1190",3563,4127,3985,4182,4199,3604,3388,4711,4215,2968,4508,4352,3266,3581,4229,3854,3935,3917,3960,3458
"COG1191",1303,2174,3986,3294,1737,4341,4085,3113,2313,1567,5482,1068,2947,2477,1933,5813,4779,2709,3312,2026
"COG1192",4308,7131,5870,7112,5116,6202,7861,6988,6961,10562,8049,3856,5716,7276,5708,7396,6876,7587,6735,4432
"COG1193",2029,5985,3606,4158,4852,4615,4706,2733,3666,2684,5345,3554,3938,4434,4250,4076,4234,4374,4076,2941
"COG1194",1463,1790,1172,1585,1537,1268,1678,1786,1641,1442,1522,1211,1422,1843,1635,1478,1248,1940,1633,1480
"COG1195",3474,3275,2898,2942,2888,3273,3653,2775,2877,2714,2778,2234,2377,2740,2680,2989,3388,3040,2668,2772
"COG1196",1362,2387,3022,3630,1952,6604,3742,3361,2344,1149,3652,1179,1649,1327,1962,3313,2543,1634,1962,1119
"COG1197",4323,8360,5973,6635,6695,7699,6741,5330,5649,3286,7361,6316,5393,5409,6466,6157,6077,5995,5901,3603
"COG1198",4035,6209,4408,4672,4961,5071,4414,4607,4059,3281,5166,4471,3957,4544,5154,4191,4418,4943,4964,2898
"COG1199",1113,1419,1897,1493,1228,6099,2490,1927,1433,844,3299,1136,1365,1714,1515,2911,2362,1021,1457,787
"COG1200",2744,4931,3408,4381,4018,4042,3935,3665,3777,2342,4412,3601,3493,3223,3979,3777,3963,3705,4083,3022
"COG1201",46,105,13,52,20,48,53,28,43,345,429,150,30,469,79,327,184,225,178,48
"COG1203",1227,2945,1739,1622,1158,3168,2881,1607,1522,1219,1477,2035,1092,3098,1000,1818,1236,1003,2297,1723
"COG1204",745,117,1033,475,388,4732,820,1279,536,1880,432,857,787,995,533,1134,854,763,474,580
"COG1205",400,6355,1071,105,1086,87,4570,127,270,2097,421,375,1295,147,737,1178,491,2578,645,1086
"COG1206",240,432,515,908,420,1017,715,715,425,86,1392,493,396,259,680,884,546,700,637,107
"COG1207",447,666,777,1130,353,1959,692,700,477,263,759,840,459,564,867,1033,784,715,541,213
"COG1208",5057,4023,3207,2791,3440,1810,3583,3234,3505,3408,2203,3879,3909,3121,3265,2448,2500,2986,2789,3058
"COG1209",2442,1934,2007,1890,2393,2457,1852,1838,2108,4475,2227,2364,2757,2357,2714,1889,2366,2878,2473,2938
"COG1210",303,2249,649,577,506,1345,1162,632,303,704,224,599,278,692,632,278,340,886,415,202
"COG1211",2178,3813,2282,2804,2151,5373,2845,2069,2728,2426,2343,2180,2952,2807,2099,2302,3081,2477,2423,1980
"COG1212",1361,1446,1136,1034,1525,1363,1251,957,1396,1361,1103,1591,902,1238,1406,793,625,1460,1006,1132
"COG1213",132,38,165,162,335,37,202,72,106,259,121,244,383,109,280,330,288,336,83,402
"COG1214",1860,1870,1855,1687,1850,1740,1810,1822,1728,1622,2038,1686,1526,1610,1834,1636,1904,1711,1866,1679
"COG1215",2242,1750,1996,2182,2468,1305,1536,1862,2766,1975,2216,3732,3202,2457,3056,2345,1844,3457,3304,3664
"COG1216",6861,4920,4614,4783,5692,3319,5187,7219,4228,9640,4063,5373,7262,4961,4456,5815,5676,5465,5068,6902
"COG1217",2839,3294,2937,2919,3034,2979,2683,3314,2946,2432,5348,4086,3565,4168,4714,4525,4747,3921,4669,3868
"COG1218",885,50,478,600,739,92,207,739,793,791,538,886,718,1169,989,602,497,907,1024,924
"COG1219",2897,4227,3891,3162,3442,4876,4163,3575,3227,2998,4271,2824,3221,3339,3319,4393,4305,3215,3403,3429
"COG1220",277,340,410,34,181,1422,70,162,86,159,79,654,25,293,395,47,93,241,22,82
"COG1221",1438,1040,1777,618,163,2705,322,366,377,284,235,2308,401,534,366,791,177,626,336,1792
"COG1225",1310,900,877,932,928,1438,1063,879,1087,1457,684,902,769,1171,895,766,908,988,794,1162
"COG1226",2075,228,1090,1375,1091,2702,803,1462,984,1941,977,1242,1055,2110,1038,1207,789,782,771,1719
"COG1227",834,1504,1986,1228,1036,2858,1725,2028,1243,752,1954,1014,1520,1083,1209,1691,1553,1235,1469,530
"COG1228",1758,573,1549,2813,2162,802,1513,1818,2271,2096,1864,1825,1778,1426,1954,2290,1862,1837,2530,2148
"COG1230",183,76,436,102,426,415,228,154,223,627,499,302,428,1092,412,124,241,350,116,490
"COG1232",799,195,1488,324,195,349,717,197,439,2262,501,1320,1652,740,338,696,696,675,466,588
"COG1233",985,126,613,323,778,89,166,687,289,585,146,661,533,160,499,247,202,499,474,802
"COG1234",1649,2502,2011,1608,2231,2189,2212,2011,1801,1843,1832,1853,1898,2351,1837,2066,2279,1854,1813,1473
"COG1235",2050,2470,1962,1947,2094,1455,2271,1614,1897,1945,2774,2889,2329,2636,2545,3782,3977,2777,3320,3105
"COG1236",662,1014,1703,1734,893,911,1633,1746,1100,391,2611,725,1080,887,813,2341,1560,1154,1301,1319
"COG1237",393,1315,416,201,415,379,272,309,314,942,227,458,407,414,377,352,213,467,385,410
"COG1238",768,824,600,809,848,212,515,699,1012,529,415,800,675,870,811,372,790,845,717,804
"COG1239",28,144,21,47,69,296,29,195,81,114,310,53,20,64,429,415,38,162,38,65
"COG1240",22,85,9,42,56,234,30,127,47,92,201,38,16,45,286,298,18,87,29,45
"COG1242",1260,1628,1608,1609,1516,1593,1630,1148,1401,1427,1373,1171,1338,1751,1403,1592,1823,1253,1390,1669
"COG1243",48,56,167,468,134,207,245,35,136,22,399,44,57,134,392,542,277,229,200,87
"COG1246",128,56,145,50,80,511,131,73,144,71,34,272,37,192,110,58,51,211,37,74
"COG1247",1015,626,1342,1016,940,1466,1165,1441,858,881,1263,546,855,1200,839,1012,1169,880,1045,952
"COG1249",4173,670,3381,3687,4029,1667,1465,3440,4829,5065,1851,5371,3958,4686,3634,2085,2399,3768,3220,4450
"COG1250",298,568,443,621,524,353,726,677,861,263,1191,530,667,1100,637,967,781,1121,635,710
"COG1251",82,19,67,95,33,590,58,171,166,339,38,178,57,419,58,65,55,188,92,156
"COG1252",685,1167,686,524,731,92,586,229,579,831,289,1385,1119,749,351,185,512,860,455,633
"COG1253",5516,7030,5416,5377,6646,6504,6142,5633,5511,5124,5262,6876,4975,5331,6018,6060,5959,6452,5696,5027
"COG1254",79,172,253,172,59,776,118,371,124,57,233,130,216,143,85,243,238,161,214,41
"COG1256",778,668,2389,887,1032,3958,1224,549,397,1081,1033,77,1268,1055,708,2267,2384,688,1176,1484
"COG1257",7,8,12,3,9,887,5,24,27,1,23,2,11,47,8,14,4,5,1,8
"COG1259",455,62,436,535,689,60,210,272,584,514,291,591,624,671,490,231,294,366,598,581
"COG1260",1795,2838,941,1406,1581,119,1410,965,1482,1042,672,1793,1073,665,1274,585,1298,1226,1232,1271
"COG1261",3,0,3,7,14,9,38,7,0,12,0,19,8,49,3,0,19,15,4,8
"COG1262",3078,2510,2460,1901,2608,209,2181,2656,2562,1691,926,3118,3479,1776,1620,1127,1021,2783,1042,1374
"COG1263",2604,3041,3524,1868,2550,9389,2919,3893,3156,2083,3466,3773,2111,3567,5183,3077,2622,2016,3594,2041
"COG1264",2074,2643,2829,1609,2050,9319,2882,3801,2922,1891,3291,2778,1992,3152,4402,2898,2397,1942,3223,1955
"COG1266",2408,2652,2890,2289,2026,1156,1956,2015,1679,2527,2001,1285,2248,2276,1551,2572,2966,2012,2577,1749
"COG1267",360,571,229,321,421,374,414,340,520,174,136,333,118,380,364,142,169,321,284,298
"COG1268",460,701,1000,930,387,1760,768,728,596,532,970,441,641,668,555,969,988,691,759,524
"COG1269",2479,794,2503,1994,2693,1665,2320,2195,3544,2849,2904,2043,2410,2832,3028,2421,1794,2543,2645,2165
"COG1270",911,669,1250,1541,1199,571,878,1159,1213,765,1062,1304,1148,888,1266,1184,1003,995,1227,1095
"COG1271",1460,1980,1115,1671,2352,843,1226,1176,2117,1027,1006,2861,1354,1727,2007,807,1408,1649,1583,1078
"COG1272",1418,921,1584,1130,1119,1943,1202,1120,1264,1293,1102,1058,1119,944,1071,1426,1418,1288,966,1355
"COG1273",3,0,3,2,1,14,1,0,7,8,1,4,1,18,6,19,3,12,57,1
"COG1274",31,38,2,690,104,17,429,7,112,31,440,37,75,124,164,796,258,269,320,18
"COG1275",165,152,229,58,221,221,100,80,130,76,15,220,29,128,291,35,24,138,47,39
"COG1276",5,1,1,19,0,11,0,8,19,22,1,38,2,100,2,0,6,44,7,11
"COG1277",526,347,852,651,491,999,575,666,1344,738,1008,697,1217,560,892,935,705,935,857,1036
"COG1278",246,197,362,175,241,877,450,164,177,365,261,160,184,470,394,404,383,341,177,255
"COG1279",186,97,232,56,59,919,63,22,155,64,42,210,25,132,208,38,24,155,29,64
"COG1280",553,114,420,402,669,837,246,504,951,529,177,706,366,630,731,432,310,708,605,481
"COG1281",632,801,1214,1082,640,2104,1309,1017,811,458,1750,565,812,868,909,1661,1357,965,1016,878
"COG1282",32,19,14,33,11,35,51,65,17,38,13,51,7,116,5,0,73,44,6,16
"COG1283",5655,8365,6043,5869,4950,4321,6562,6178,4907,4591,5782,4644,5611,5357,4491,5388,6397,5442,5638,5045
"COG1284",5246,6473,5207,5102,4568,7066,6110,5911,5464,4007,5710,4813,4297,5170,5140,5330,5495,5135,4858,4560
"COG1285",814,936,697,807,874,241,1025,723,636,965,1273,732,843,1094,918,875,744,990,639,820
"COG1286",29,14,25,28,72,132,31,40,38,35,34,80,25,157,75,34,77,157,53,38
"COG1287",3,2,1,0,23,0,2,2,30,0,47,17,9,23,19,8,9,21,0,5
"COG1288",449,442,598,657,934,977,967,1908,1096,1348,451,709,1044,1072,1647,732,499,1097,625,759
"COG1289",142,29,54,172,67,246,9,204,198,401,66,341,27,671,78,27,73,215,38,151
"COG1290",6,0,0,3,2,0,0,5,20,5,0,15,4,26,0,3,0,22,0,1
"COG1291",126,124,405,211,209,1268,361,129,112,467,273,69,172,348,144,619,675,190,298,577
"COG1292",360,301,327,504,263,2333,431,557,736,770,231,622,736,1089,217,283,339,552,593,310
"COG1293",745,1210,1716,1699,945,3432,2168,1454,1124,728,2536,807,1411,915,1402,2370,1855,1502,1615,1270
"COG1294",2041,1626,1344,1431,2056,720,1032,1540,1865,1593,883,2430,1176,1618,1759,865,1276,1660,1536,1293
"COG1295",1746,2634,2030,1837,2273,2041,2175,1547,1936,2012,1174,1463,1373,1844,1345,1180,1430,1393,1190,1048
"COG1296",551,1046,1208,883,640,3142,1288,788,779,802,1380,697,1014,628,857,1540,1199,825,1033,756
"COG1297",1415,3279,1463,1598,2583,2690,1759,2268,2660,1416,1534,2582,1864,1378,2404,1343,1988,1785,2072,1652
"COG1298",412,338,1198,434,532,2795,937,214,315,627,868,133,555,610,451,1615,1734,451,755,985
"COG1299",1094,2107,2573,1851,1211,3535,1569,1663,1229,964,1667,1752,1034,1031,1481,1209,1135,685,1009,948
"COG1300",250,24,256,173,208,32,168,62,258,587,150,180,276,232,148,128,76,190,98,416
"COG1301",2718,6853,4484,2659,2920,3500,3345,3434,3193,2253,2185,4834,2639,2144,4258,2017,2400,3961,2554,2893
"COG1302",316,723,891,873,550,2043,1294,699,758,486,1576,257,752,603,591,1456,1201,745,840,806
"COG1304",177,239,198,306,386,791,600,500,524,108,686,240,225,452,571,263,268,654,467,237
"COG1305",1290,845,2158,1559,1719,2053,2612,1787,2104,1433,3164,1953,2287,1207,1946,3285,2515,1528,3147,2239
"COG1306",26,26,28,70,207,40,273,47,130,106,360,16,84,36,449,344,244,90,23,231
"COG1307",1443,2724,3959,3447,2461,7572,4656,3566,3254,1534,5487,1102,3436,2322,2803,5886,4307,3040,3444,4027
"COG1309",3152,1959,4473,3978,2482,6548,5923,2470,3336,4453,5121,2945,3290,4209,2647,6679,4175,4196,2837,4682
"COG1310",66,71,279,109,76,266,71,93,55,84,74,45,63,110,106,210,278,66,175,60
"COG1312",1876,2786,2028,3138,2348,1528,2067,2881,2288,2650,1749,2670,3233,1951,2555,1377,1587,1844,2883,2305
"COG1313",358,602,937,913,419,796,1108,768,471,280,1367,390,620,541,430,1309,994,673,716,673
"COG1314",38,15,28,113,36,262,63,53,19,39,25,35,27,130,79,35,37,42,17,27
"COG1315",447,334,1591,527,594,1838,597,392,235,749,570,26,783,409,413,1669,1643,473,759,868
"COG1316",1308,2061,2800,3533,1207,6006,2885,1746,1785,1575,4120,1201,2094,2071,2199,3235,2686,1758,2012,2053
"COG1317",15,8,26,25,38,17,31,31,70,37,14,57,84,117,43,90,106,83,88,39
"COG1319",375,534,784,468,392,1415,530,839,613,1106,766,424,498,697,799,540,503,874,663,370
"COG1320",5,2,5,41,18,2,25,11,42,1,26,9,9,4,33,15,7,55,12,23
"COG1321",245,366,500,937,422,1524,857,583,531,464,1082,237,503,577,529,1373,1014,564,710,807
"COG1322",1445,2547,1285,2047,2326,600,1462,1818,1894,1250,1451,2008,1587,1814,1663,1118,1637,2163,1814,1147
"COG1323",447,597,1088,1141,600,2235,1384,1064,811,475,1990,459,778,688,916,1878,1275,974,1027,1202
"COG1324",14,1,11,11,22,20,7,6,20,28,29,51,6,73,12,24,7,41,6,22
"COG1327",340,520,704,557,395,1469,869,604,535,255,884,392,540,529,494,1039,736,604,558,402
"COG1328",4667,6594,7583,6263,6379,6547,9712,6979,6319,4199,7887,6168,5667,4207,6996,8156,7131,5451,6482,7496
"COG1329",18,38,10,42,46,5,123,21,90,4,202,19,16,19,35,152,54,107,16,28
"COG1330",78,8,32,52,6,92,3,135,34,73,3,157,12,307,4,0,61,142,12,46
"COG1331",23,5,8,16,6,10,5,6,41,180,19,45,5,1,54,36,2,127,19,31
"COG1332",8,49,259,17,50,288,95,1,76,2,137,32,9,270,43,47,146,91,208,435
"COG1333",344,41,372,197,331,33,180,362,257,267,71,493,977,147,259,239,84,563,115,230
"COG1335",492,574,903,578,617,2457,983,855,754,1253,1126,1479,731,781,1083,1574,955,1123,744,569
"COG1336",5,0,0,0,1,9,9,13,3,347,2,7,47,0,0,16,12,24,3,63
"COG1337",12,49,158,8,55,173,55,13,50,3,91,13,5,145,288,47,108,67,122,346
"COG1338",173,132,500,148,176,1381,234,53,121,330,155,49,224,255,186,555,650,171,267,307
"COG1342",271,417,445,697,605,190,471,263,327,265,730,353,584,454,509,325,108,372,393,120
"COG1343",299,324,375,282,215,556,562,268,312,162,222,273,174,440,127,287,319,164,264,499
"COG1344",1223,1068,4380,1549,1780,5826,1917,821,566,1241,2304,86,2156,1898,1420,3444,4290,840,1456,2705
"COG1345",337,192,976,480,447,2778,526,338,209,377,552,84,669,565,510,1172,1516,287,389,1206
"COG1346",1024,1783,1352,1501,1497,1415,1463,1440,1416,1213,1274,1406,1445,1451,1353,1143,1393,1444,1452,1218
"COG1347",1172,414,715,780,1174,85,544,768,1017,840,579,1018,750,748,1024,544,908,822,888,838
"COG1348",154,174,114,244,119,230,433,97,250,225,277,91,214,241,278,317,282,511,365,179
"COG1349",3517,1812,4194,1723,1324,4345,1795,2417,2078,2598,2028,3280,1915,3561,1979,2164,1913,2119,1990,2014
"COG1350",1623,2544,1214,1622,2020,129,1435,1700,1816,1521,901,1802,1235,1732,1911,893,1021,1749,1665,1273
"COG1351",211,1059,441,352,424,169,3060,697,691,63,684,943,264,272,259,1540,793,468,468,729
"COG1352",264,156,429,331,221,1193,451,192,121,617,419,198,282,367,182,992,794,205,404,547
"COG1353",15,85,188,7,127,355,109,27,105,624,272,52,97,356,362,161,252,203,296,912
"COG1354",327,577,968,784,491,2098,1101,821,587,446,1389,415,631,587,678,1506,1016,739,735,629
"COG1355",1,1085,1,5,53,1,155,0,0,1,26,0,1,4,9,0,53,0,0,0
"COG1357",604,294,577,652,685,365,884,524,1095,655,895,794,677,866,782,1298,980,1222,969,1340
"COG1358",271,298,613,433,215,778,557,249,261,265,510,209,290,322,490,560,408,305,274,339
"COG1359",195,60,104,118,159,115,191,202,272,287,193,199,229,560,211,304,229,510,192,391
"COG1360",421,1986,810,415,665,1370,1255,444,454,1005,574,622,604,605,598,848,1205,932,526,758
"COG1361",10,31,28,812,43,149,70,80,129,13,451,18,9,240,40,44,26,41,44,38
"COG1362",1021,2834,2413,1947,1437,1639,2068,1967,1409,738,4200,1816,2219,1782,2057,3394,3345,2439,2741,2288
"COG1363",381,381,578,1244,623,511,1081,452,751,619,1778,1190,703,912,1539,2116,1081,1096,936,1028
"COG1364",637,1208,1798,1207,803,2575,1417,919,950,484,1981,835,1069,821,847,1806,1618,769,1307,1138
"COG1366",293,356,631,458,456,634,674,326,359,324,828,191,507,489,466,892,646,492,455,304
"COG1368",3491,7465,4512,4085,5545,8167,5923,3434,5931,3845,6661,5452,6614,5870,5688,5273,4975,5928,4699,3572
"COG1372",3,0,1,0,0,1,0,2,105,0,27,3,9,5,1,1520,34,151,0,2445
"COG1373",8420,63722,9155,8163,14198,10490,34877,6246,10414,11052,12938,10572,15953,12717,11295,16287,15273,13035,9833,18640
"COG1376",768,1371,1494,1020,646,3712,2068,1363,1123,735,2032,587,1558,1746,1135,2298,1719,946,1491,2551
"COG1377",217,172,686,283,274,1654,508,189,141,492,430,77,211,402,251,949,971,245,392,723
"COG1378",76,101,114,77,101,181,545,78,176,10,258,19,69,207,75,418,154,232,180,410
"COG1379",63,114,100,66,67,136,89,221,203,256,308,135,57,176,281,113,114,250,63,144
"COG1380",807,1087,898,960,797,970,1046,734,751,848,667,809,849,1176,700,793,902,911,754,1047
"COG1381",372,524,928,759,519,1328,1053,579,594,243,1307,368,639,676,618,1331,1044,811,797,700
"COG1384",0,40,3,5,5,0,14,0,16,0,54,3,5,51,5,5,6,58,4,2
"COG1385",1075,1660,1608,1471,1405,1558,1529,1291,1048,1328,1724,1273,1222,1299,1242,1497,1706,1419,1167,1117
"COG1386",327,460,798,680,402,1551,905,601,506,239,1252,334,530,485,542,1141,889,581,695,507
"COG1387",3517,2732,3695,2681,2210,2630,2354,2730,2835,2099,2553,3605,2687,2750,3085,2903,2369,2461,2622,2824
"COG1388",1769,1054,2592,1743,1880,5473,2207,1527,1600,1294,3505,960,1782,1892,1653,3105,2817,1639,1871,1839
"COG1390",10,8,10,33,30,29,143,13,58,47,92,20,12,13,39,110,16,56,20,19
"COG1391",96,37,117,62,76,872,95,253,121,188,36,314,21,333,136,71,100,202,6,53
"COG1392",1008,188,663,332,328,350,285,495,465,903,291,758,264,367,554,196,230,581,241,757
"COG1393",388,313,621,491,437,1472,831,643,632,884,627,374,553,875,551,828,620,730,438,904
"COG1394",394,321,656,604,802,606,822,551,1108,684,1118,586,689,1033,869,849,565,793,786,697
"COG1396",2797,3796,3780,5344,3771,5661,6375,4063,4740,3463,5982,2927,4034,4432,4025,6534,5115,4616,3866,3992
"COG1397",1671,1824,1271,310,934,685,1578,907,641,711,1042,1338,861,1316,389,1013,947,1292,809,389
"COG1399",310,466,715,545,297,1553,958,486,512,333,855,372,364,585,412,1014,678,538,552,621
"COG1401",1118,3629,723,703,1109,2897,1944,1275,750,484,1547,1637,1594,1076,502,1694,2887,1689,813,742
"COG1402",962,501,626,435,506,198,177,612,683,793,214,708,432,398,797,247,199,909,627,584
"COG1403",81,1755,269,27,90,423,204,127,424,364,229,663,203,286,378,480,434,191,190,57
"COG1404",5816,4081,6133,6092,6887,8944,5576,6932,6315,4483,6422,4921,7041,4358,5950,6044,6715,6379,6712,5360
"COG1406",75,34,317,86,129,594,52,105,30,181,12,1,79,70,56,98,228,77,120,41
"COG1408",4161,5795,3131,3380,3458,1609,2980,2607,2994,3040,2932,3755,3375,3872,2784,2875,3210,3593,3373,3435
"COG1409",7635,3264,6559,6805,4957,2222,4243,5166,5919,4777,3390,6139,3624,5422,5610,4054,4068,4491,5185,5732
"COG1410",6077,6098,5810,5602,5664,2978,4291,5867,5588,4597,4862,6462,4531,5527,5224,4417,5395,4832,5706,4414
"COG1413",17,5,4,13,0,39,0,19,1,61,38,35,134,278,3,11,0,52,15,21
"COG1414",450,309,355,552,489,796,863,878,871,1030,850,684,476,1000,960,483,663,988,434,680
"COG1415",3,0,1,0,1,0,2,0,3,0,11,0,1,1,0,3,3,0,1,0
"COG1416",6,0,2,0,9,10,5,4,9,5,2,6,2,10,5,1,2,14,0,8
