"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG1045",1554,1536,1966,2317,1787,2031,1653,1057,1258,1584,2850,2570,2560,2113,2323,2866,2423,2845,2078,2762
"COG1047",584,784,583,709,864,826,595,513,871,897,669,660,712,838,304,608,738,718,723,716
"COG1048",3455,3358,4562,5336,4310,3617,4616,4277,4394,3318,4302,3442,4346,4459,4433,4130,3824,3225,3485,4046
"COG1049",79,7,16,51,274,199,400,23,1,109,16,124,122,6,17,58,2,163,7,37
"COG1051",2001,1942,2050,2079,2140,1538,1334,1930,1078,1852,2023,2389,2091,2296,1617,1774,1657,2584,1970,1209
"COG1052",3255,3828,4410,1812,3028,3137,4204,3514,3376,3463,3864,3466,3674,3696,3559,3831,3979,3503,3774,3169
"COG1053",4490,5599,8107,7564,5092,4318,6837,9897,5327,7141,4175,3672,9138,8948,5293,4929,4361,6707,7682,7632
"COG1054",111,10,15,49,139,179,170,35,6,84,28,77,56,7,12,72,9,84,19,16
"COG1055",741,874,1000,4709,957,1524,1217,2893,2305,1277,3304,641,2144,1798,1295,1093,1514,859,1492,2695
"COG1056",118,74,11,43,126,200,119,28,29,55,32,73,57,141,397,126,89,65,12,22
"COG1057",1201,1377,1383,1836,1446,2043,1370,1846,1454,1104,1632,1106,1336,1462,1853,1623,1564,1504,1311,1632
"COG1058",890,929,774,93,742,1124,863,986,571,838,403,695,789,576,1194,1186,836,683,892,1222
"COG1059",0,0,0,0,1,0,0,2,0,84,0,3,68,0,0,0,0,41,129,0
"COG1060",3745,3439,3446,2259,3678,3567,3362,2281,2538,3603,2036,3255,4481,2701,1761,3649,3610,4442,4655,2625
"COG1061",2783,3983,5313,6925,3742,3904,7009,6633,8612,3990,5780,4942,3756,6194,2707,4042,3485,5696,6377,3782
"COG1062",113,2,16,34,172,143,188,38,2,67,28,64,66,3,11,20,6,87,22,24
"COG1063",3676,3894,3588,7120,4234,4240,3563,5400,3283,3421,3003,3979,3219,3739,5557,4359,3947,3580,3439,3745
"COG1064",75,51,26,69,290,325,580,621,6,140,55,273,404,29,372,45,35,125,35,52
"COG1066",1581,2673,2740,1972,2061,2348,2806,3529,3249,2320,3775,2395,2572,2977,2910,2777,3235,2126,2981,2784
"COG1067",183,206,76,133,285,374,498,823,459,269,529,158,407,521,612,117,727,116,114,523
"COG1069",235,807,684,48,302,556,529,32,526,696,191,455,233,172,261,466,655,134,943,259
"COG1070",7626,7782,6279,9687,7182,6254,6551,6707,4608,6886,4201,8034,7400,7244,7598,7199,5929,7459,6700,7081
"COG1071",1210,1287,899,43,917,607,505,393,346,1589,143,1554,917,143,701,793,555,1021,326,337
"COG1072",49,22,6,28,168,134,124,599,7,85,31,72,43,15,9,85,8,87,12,17
"COG1073",6188,5844,7030,4003,6058,6441,6950,5605,4196,6642,5689,7171,7106,4407,6361,6060,6080,8445,5864,5182
"COG1074",2824,4698,3987,4447,3696,3873,3978,6569,5960,3212,6598,2625,4597,5235,7025,4845,5601,2753,4055,6682
"COG1075",374,179,115,38,2,258,20,2,569,138,377,71,37,393,1391,128,210,97,218,514
"COG1076",649,487,1066,1055,925,758,876,667,578,865,985,1006,1141,709,163,452,698,885,1003,470
"COG1077",2341,3152,3288,3669,2923,3642,3490,4633,4382,2835,3711,2413,3720,4030,3763,3469,3993,2742,3517,3954
"COG1078",1389,1195,1385,83,701,524,994,931,307,875,467,1411,890,401,694,883,969,1455,624,415
"COG1079",496,685,592,181,439,964,587,549,645,430,878,422,713,1098,3939,1279,1636,636,781,1825
"COG1080",1490,1593,2075,611,2114,2150,3396,4245,3129,1773,2641,956,2151,3110,2699,2585,2469,1417,2428,2691
"COG1082",3435,3192,2240,541,2020,3675,2534,1852,2228,3458,1799,2373,3408,2047,4635,3191,2229,3014,2928,3183
"COG1083",588,885,664,740,1180,1013,1561,220,1211,2311,988,1370,1396,546,514,814,558,1289,1100,820
"COG1085",73,17,36,9,91,108,152,858,15,51,45,57,100,31,173,166,16,40,32,149
"COG1086",7685,7060,3795,2924,5302,5628,4421,2339,4468,6788,2477,4315,3863,1754,3142,3028,2797,3644,3299,1997
"COG1087",1829,2198,2341,3163,2362,2218,1973,2996,2854,2085,2507,1261,1528,1692,2060,1665,1862,1218,1717,2003
"COG1088",5070,3303,3239,5374,3436,2776,2662,3308,3438,3805,2814,4366,3157,3083,2461,2988,3185,4103,3890,2919
"COG1089",1662,3163,2401,2395,1703,1480,2517,1514,984,2178,1066,2286,1831,1537,700,1463,1730,2791,2125,1050
"COG1090",751,546,250,50,325,219,560,122,71,521,59,588,409,122,114,417,162,496,254,174
"COG1091",3482,2558,2716,2063,2977,2383,2318,2249,2978,2769,2398,2665,2429,2683,2120,2482,2336,2886,3663,2154
"COG1092",1509,2037,2017,1887,1665,1788,2164,1727,2440,1451,3232,2071,3171,3516,4046,3010,3575,2704,3270,3538
"COG1098",64,207,217,34,122,358,210,667,279,177,320,67,107,189,774,235,270,25,148,378
"COG1099",0,2,16,1,0,0,0,0,0,0,0,0,0,5,38,0,8,0,0,62
"COG1101",377,1055,1007,325,893,1338,1379,1533,1713,804,1339,546,880,1383,2176,1580,898,571,1247,1665
"COG1102",2,2,3,15,9,2,6,5,87,2,142,1,1,78,34,0,29,0,1,9
"COG1104",1351,2575,2445,657,1969,2711,3374,3786,5298,1552,3417,1403,1931,3950,5673,3607,3471,1169,2755,3952
"COG1105",494,869,706,346,1075,1104,1337,1562,1677,504,1074,515,914,1237,1200,1458,1050,665,974,1144
"COG1106",4868,2056,2771,2810,2756,3070,1773,3851,2846,2767,3916,1933,3126,4096,1193,3445,2891,4544,2791,2771
"COG1108",1345,1568,1636,2379,1892,1998,1265,2632,1540,1660,955,1693,1612,1468,1430,1946,1709,1341,1488,1772
"COG1109",5785,7743,7443,8332,7181,8138,6883,8094,9199,7006,9410,6225,7558,9056,10483,8893,9049,6089,8600,9662
"COG1112",7797,10357,10007,12865,9330,5104,7290,5083,3977,7715,10664,9998,8297,5158,3061,7006,6893,11307,5877,7940
"COG1113",343,64,136,308,948,961,1062,4278,16,418,74,526,671,31,186,381,13,517,80,196
"COG1114",379,582,478,107,518,1294,770,3407,501,787,265,282,860,401,1480,961,691,1008,997,1194
"COG1115",3717,3477,3418,7273,4506,5300,5046,5862,5326,4239,3568,2575,5028,5782,6064,4836,4363,3802,5494,6442
"COG1116",1107,725,953,226,1073,1820,895,841,1437,1192,1243,462,1487,1614,1824,1120,1459,1171,1440,1304
"COG1117",1037,1178,903,169,1187,1200,1149,1619,1211,1161,1261,1523,1865,1781,2349,1879,1686,1642,1791,1885
"COG1118",213,346,341,77,411,439,607,944,758,252,800,283,852,838,518,916,581,182,540,741
"COG1119",751,1270,2069,2360,1374,824,681,991,520,1195,536,1577,1086,935,343,984,626,763,1284,821
"COG1120",3381,2878,3588,1956,2782,3743,3075,2729,2875,3181,2623,3240,3801,3588,3898,3219,3018,3025,3784,2915
"COG1121",1320,1680,1687,1806,1727,1830,1654,2186,1669,1508,1014,1422,1756,1506,1411,1873,1909,1559,1765,1840
"COG1122",2028,3053,2922,1027,3005,6196,3246,7463,5076,2720,4363,1627,2978,4043,8592,6659,5740,1468,3175,6217
"COG1123",266,472,526,138,667,624,1083,1209,193,469,316,308,546,600,1122,1010,346,500,536,640
"COG1124",167,75,101,54,323,277,354,56,70,204,93,189,316,90,65,87,101,331,194,102
"COG1125",83,137,152,21,161,456,189,312,135,346,153,129,347,21,49,262,240,418,455,137
"COG1126",1695,2143,2338,1572,2541,3469,3221,6294,3907,2298,3008,1419,2103,3319,5268,3396,2773,1606,2434,4389
"COG1127",1369,1324,1635,2114,899,1616,1250,1237,815,1579,1190,1743,1635,1319,531,1210,1197,1724,1529,1210
"COG1129",5083,2187,2340,1053,3669,4912,4069,2449,4388,3205,2492,2233,3488,3661,6936,3867,3306,3426,3701,4114
"COG1131",11255,11169,8840,5209,12114,12620,9920,11140,16404,10802,12593,9573,9244,13333,14123,12968,12570,8190,9105,12157
"COG1132",18846,23497,21255,12113,22849,26609,27164,33536,36088,19960,20692,9623,12824,22028,34640,19368,20697,10059,15401,20005
"COG1133",54,4,12,58,147,115,214,18,1,62,2,91,69,2,10,21,1,78,5,17
"COG1134",1554,1179,1193,317,2646,1591,1955,1017,2492,1615,1918,1300,1566,2170,1530,1449,1593,1649,1138,1822
"COG1135",507,879,843,212,617,1476,1000,2102,1151,872,645,273,550,638,1479,571,676,497,681,910
"COG1136",10167,12375,12372,11339,11188,11142,12333,12917,16974,10493,13079,10008,10490,13768,16387,12475,14949,9868,10133,12882
"COG1137",1639,1169,1303,1971,1258,1187,1121,1095,557,1385,1010,1564,1686,1043,456,1123,919,1767,1284,1088
"COG1138",167,82,231,27,406,307,662,106,45,362,107,233,368,257,111,77,28,377,251,211
"COG1139",1107,543,552,1610,937,834,929,1058,410,793,1643,1103,1470,1198,324,954,883,1888,1216,903
"COG1140",112,47,31,51,259,221,459,61,24,143,36,150,228,108,54,45,7,115,13,72
"COG1141",6,52,90,11,29,39,59,62,78,23,65,15,6,44,36,39,54,4,13,65
"COG1142",245,143,161,243,863,695,1305,495,81,532,126,488,665,134,526,366,171,627,235,441
"COG1143",603,785,579,929,944,551,611,294,505,736,546,676,583,515,322,682,537,478,669,455
"COG1144",65,68,44,7,34,36,14,44,219,112,217,39,275,302,161,60,264,171,130,228
"COG1145",4902,5784,5231,2304,5251,6254,4469,5158,4471,5434,3305,4954,6510,4777,10330,6009,5737,5077,6196,5902
"COG1146",539,479,558,685,811,703,559,594,610,634,670,533,647,526,409,564,552,672,533,575
"COG1148",88,440,229,105,241,383,71,52,291,251,123,278,540,383,1906,612,486,659,813,461
"COG1149",246,11,23,0,25,27,0,1,4,17,7,9,239,1,41,1,12,165,528,26
"COG1150",8,171,60,13,43,116,5,18,60,89,33,100,52,58,173,215,129,213,108,99
"COG1151",3177,2365,1913,4265,3179,2633,3451,2452,2852,2830,1871,2107,2970,3000,3201,2647,3041,3047,2960,2467
"COG1152",66,108,45,18,98,210,91,47,82,99,61,16,25,102,2062,211,218,42,52,354
"COG1154",4523,5145,6434,6225,5285,4279,4796,4714,6165,4527,5122,4568,5352,5272,5673,5818,6057,4914,5519,4820
"COG1155",2618,2810,3044,249,2666,2879,2102,1365,1633,2397,1569,2557,2375,2303,3352,3419,2973,2668,2955,2161
"COG1156",1841,2415,2110,186,1945,2585,1814,1089,1558,2067,1342,1857,1748,1370,2801,2976,2568,2063,2469,1946
"COG1157",482,310,178,60,476,326,801,399,1262,230,531,369,516,882,122,116,334,310,335,423
"COG1158",1105,1713,2062,3001,2114,1219,1526,1954,2000,1394,2539,1248,1902,2425,1179,1490,2047,1643,1819,1704
"COG1159",1655,2081,1885,2738,1526,2222,1505,2793,2302,1950,2214,1681,1823,2282,2472,2347,2203,1414,1944,2508
"COG1160",4356,4051,3993,3974,5042,4284,3957,4786,4286,4494,4030,3997,4776,4597,4395,4665,4685,4532,4920,4402
"COG1161",352,908,629,217,668,1021,820,2175,1754,683,1343,379,728,1185,1821,913,1151,398,1072,1355
"COG1162",2275,2653,1772,2645,2234,2204,2313,2309,2625,2384,2478,2066,2014,2344,2581,2028,2394,2483,2105,2487
"COG1164",877,1647,1220,270,926,1766,1691,1839,2040,1042,2183,475,1210,2518,6834,1192,2442,444,1435,2306
"COG1165",3074,2187,2268,5969,2393,1685,1090,1749,1092,1938,2311,2591,1369,2342,563,1580,1501,3047,1790,2091
"COG1166",1991,2215,2600,4425,2574,1601,1737,1229,1386,2174,2361,2570,2074,1758,804,1477,1727,1708,2106,1638
"COG1167",2669,2876,2193,857,2385,3774,2943,4218,4209,2461,3645,1713,2413,4064,5549,4041,3280,2341,2496,4699
"COG1168",4414,3594,3632,3727,3558,3757,3583,3162,3079,4067,3553,3879,4873,3293,2679,3053,3406,5060,3740,3160
"COG1169",979,943,815,2058,951,711,1119,911,307,957,852,1417,1037,819,232,799,631,1159,861,812
"COG1171",1440,1234,1425,1959,1513,2180,2585,2632,1992,1770,1378,1168,2550,2698,1644,1878,1652,2375,2362,2110
"COG1172",3551,1222,1280,713,2264,3226,2067,1374,2156,2059,1177,1618,2391,1779,4006,2256,1899,2573,2616,2156
"COG1173",2042,2368,2512,618,2420,3354,3724,3652,2344,2509,2344,1153,2751,2462,6561,2981,2685,1986,3075,3202
"COG1174",119,112,169,31,250,499,445,404,162,401,121,226,462,26,63,216,239,583,479,165
"COG1175",5688,5796,5086,1982,7108,6232,8319,6809,8109,6089,8868,3643,4739,10815,12547,7909,6442,3495,5553,6336
"COG1176",1439,1638,1688,1812,1688,1984,1830,2273,1800,1485,1233,1478,1431,2046,2089,2051,1890,1637,1709,1910
"COG1177",1153,1707,1968,1756,2124,2000,1873,2438,1717,1664,1387,1352,1467,1914,2436,2268,1930,1291,2164,1806
"COG1178",1704,826,954,256,505,1370,1120,581,769,1219,844,384,1348,1054,2785,1298,1693,1758,1433,1229
"COG1179",1160,1626,1112,2044,1419,1518,1686,1670,1890,1281,1763,942,1562,1693,1978,1528,1862,1414,1626,1872
"COG1180",3761,2135,1731,5400,2864,2415,2298,3397,2574,2747,2814,2079,2972,2187,2355,2503,2293,2854,2087,2365
"COG1181",1497,2396,2049,3165,2662,2427,2191,3338,2884,2165,3365,2479,2528,2711,2949,2663,2854,1753,2507,3137
"COG1182",59,89,41,8,148,141,69,18,17,68,61,51,38,31,117,51,102,72,45,148
"COG1183",1743,1285,1448,1921,1304,1204,978,1331,923,1294,1246,1525,1359,1158,815,1038,1364,1569,1156,1189
"COG1184",1,14,7,1,1,7,0,15,3,0,4,1,60,4,7,13,0,0,0,0
"COG1185",3346,4483,4933,4704,3789,3981,4587,4190,4870,4113,5024,3987,4545,5355,5856,5008,5218,3957,5453,5409
"COG1186",2423,2412,2732,3532,2846,2522,2731,3122,2846,2515,2862,2294,2915,2802,3188,2740,3119,2660,2746,3059
"COG1187",1304,2159,2098,1476,2423,2519,2158,2917,3089,1880,3001,1319,1783,3447,3662,2582,3108,1382,2418,3041
"COG1188",793,582,680,663,600,723,850,863,680,796,759,637,827,948,739,749,757,971,762,813
"COG1189",381,668,744,220,542,993,672,1576,1421,527,748,276,670,1031,1859,1057,1017,400,831,1340
"COG1190",2992,3659,4106,4402,3500,3782,3894,4187,4144,3732,4066,3592,3950,4041,4657,4051,4368,3772,4125,4450
"COG1191",1571,3110,2182,798,2421,3135,3224,3163,6556,1636,4933,1170,1748,4882,6309,3867,4162,1348,1969,4150
"COG1192",10684,5128,5588,10105,7386,6720,8078,7919,5881,4989,6149,3287,5203,6450,8587,6509,6910,3798,5788,6829
"COG1193",2725,4052,3907,5649,4364,3354,3403,6360,4911,3416,5034,3157,3742,4327,5768,4316,4860,2545,4209,5222
"COG1194",1441,1746,1484,1804,1788,1587,1569,1647,1379,1377,1011,1414,1534,1727,1355,1977,1792,1545,1595,2008
"COG1195",2743,2759,2791,3076,2740,2957,2555,3210,3119,2551,4184,2815,2825,3123,3021,3002,3088,2515,2569,3132
"COG1196",1147,2865,2210,649,2015,2977,2802,4441,5923,1736,4269,1042,2129,4397,6367,3508,4306,1358,2897,4906
"COG1197",3274,5904,5551,7012,5311,4973,5231,7939,7044,5141,5925,4750,6053,6402,8320,6593,6810,4275,6408,7426
"COG1198",3296,4558,4056,5410,4460,3722,4617,5224,5020,3850,4591,3273,4564,5358,5519,4603,5474,3996,5182,5511
"COG1199",819,1418,1378,275,1694,2166,2687,2994,2099,1572,1795,843,1791,2538,2677,1964,1793,1181,1504,1594
"COG1200",2366,4201,3552,4819,3257,3200,3294,4933,4806,3095,4369,3092,3434,3612,5067,3942,4431,2489,4025,4854
"COG1201",343,43,107,48,458,215,278,933,75,127,110,113,116,29,770,450,51,99,60,233
"COG1203",1206,1463,1272,1633,3074,1867,657,4142,1227,1482,1439,1709,1196,1700,2707,1150,1804,2008,959,2279
"COG1204",1945,395,327,1311,972,1428,1698,860,494,918,1611,1253,1192,719,2008,954,1348,337,540,633
"COG1205",2120,617,599,4785,155,2235,637,316,169,1718,1164,1304,403,1017,721,1842,498,780,725,2124
"COG1206",83,492,543,181,265,838,620,1185,764,390,915,160,400,663,2251,905,1002,143,674,1359
"COG1207",273,512,482,311,583,1124,730,2063,875,643,564,378,762,690,1449,930,591,457,888,1299
"COG1208",3419,2208,3153,2446,3092,2688,1958,2579,1822,2612,3255,3715,3652,2992,1774,2441,2237,3806,3275,2093
"COG1209",4491,2542,2423,4439,2320,2015,2140,1626,2508,2703,2533,2767,2226,2354,2116,2206,2220,2758,2642,2605
"COG1210",696,326,453,1663,699,1027,668,2737,398,588,465,300,562,331,871,697,363,375,677,1324
"COG1211",2403,2267,2007,4740,2795,2638,2273,3547,3231,2487,2833,2171,2846,2506,2244,2369,2448,2401,2045,3353
"COG1212",1374,1239,1390,1454,1270,1381,846,1101,742,1687,468,1785,1714,949,806,1052,1081,1408,1450,1144
"COG1213",259,381,405,13,100,486,189,21,166,539,438,327,179,274,120,351,121,1421,289,149
"COG1214",1092,1174,1122,1702,1075,1140,1251,1448,1368,1041,2253,1368,1837,2062,1971,1795,2073,1757,1790,1883
"COG1215",2866,4178,4331,2244,2401,3100,2909,3607,2805,3866,1956,4521,3181,1741,2575,3228,4045,3151,3029,2326
"COG1216",9652,5310,5652,5905,5036,3682,6045,3233,5832,5257,6442,6901,5335,5127,3094,5543,4081,6489,4484,4190
"COG1217",3615,4253,4335,5126,4136,3910,4548,5073,4747,4074,4284,3533,4389,4849,5061,4366,5019,3993,4776,4985
"COG1218",1171,1043,1031,122,1191,950,947,216,459,1000,475,1233,1277,929,296,828,1007,1326,986,500
"COG1219",3015,3389,3128,3655,3345,3686,3393,4014,4671,2999,4071,2872,3703,4637,3775,3175,3950,2961,3270,3923
"COG1220",160,65,109,89,292,308,291,991,16,352,46,88,283,31,367,38,63,161,295,224
"COG1221",281,177,348,250,554,482,882,253,352,215,220,187,915,476,360,712,306,441,381,256
"COG1225",1422,947,988,705,1165,1063,718,905,709,1069,1075,1259,1020,963,560,736,767,1051,924,708
"COG1226",1959,816,1226,272,2096,1737,2556,933,497,1385,477,1606,1672,1433,833,868,976,2151,1069,988
"COG1227",764,1400,1102,152,1090,1238,1645,2006,2694,950,1694,347,1120,1788,1810,1335,1674,759,1235,1910
"COG1228",2020,2210,2699,187,1377,2468,1726,1140,2056,2316,1875,1878,2303,1617,3367,2193,2475,1960,1991,2210
"COG1230",608,543,271,66,1084,178,436,969,129,529,191,454,363,688,174,362,139,488,431,199
"COG1232",2254,512,240,94,691,678,110,381,1032,1203,779,1228,333,303,854,814,1033,2234,358,429
"COG1233",582,416,291,1553,172,321,974,20,252,556,80,573,979,218,288,415,494,1422,488,201
"COG1234",1810,1706,1758,2555,2390,1545,1944,2165,2108,1626,2628,1705,2257,2543,940,1704,1810,2295,1851,1587
"COG1235",2870,3255,2876,3981,2634,3084,2282,3042,2901,2569,4335,3259,2997,2729,2136,2872,3342,2834,2579,3065
"COG1236",411,1088,943,299,891,1573,1351,1119,1820,709,1348,687,979,1694,1765,1024,2267,476,818,1589
"COG1237",937,674,391,1332,424,419,209,725,171,995,189,500,712,288,283,378,303,679,375,217
"COG1238",508,931,808,1091,895,656,650,533,533,910,1006,888,626,635,274,498,649,723,799,628
"COG1239",117,75,35,14,75,233,46,181,739,116,56,40,55,384,1168,99,40,163,433,644
"COG1240",95,70,47,7,47,189,27,110,517,54,40,24,67,250,712,22,33,151,274,452
"COG1242",1452,1339,1450,1697,1731,1144,1056,1478,1738,1248,2045,1414,1436,1607,937,1729,1436,1151,1319,1645
"COG1243",19,189,116,111,135,446,35,219,283,308,504,125,156,283,880,421,483,85,384,393
"COG1246",82,65,104,79,195,320,254,26,71,211,39,150,277,75,53,44,57,177,106,130
"COG1247",884,860,823,242,1184,1136,1167,1292,1053,795,1017,828,996,1469,1293,768,1004,811,830,1158
"COG1249",5071,4465,5086,420,4683,3983,3327,2912,2235,4980,2425,5398,4717,2206,1849,3659,3799,4852,3726,2266
"COG1250",262,701,667,282,1094,1246,1521,1209,1014,734,687,705,722,887,937,1011,1056,590,630,852
"COG1251",332,53,106,82,411,440,545,31,43,258,57,207,200,48,42,187,95,331,58,65
"COG1252",822,977,670,1841,715,532,735,1216,417,1051,750,1286,963,119,197,569,372,831,345,520
"COG1253",5171,5963,6153,6933,5294,5780,4852,6710,5558,5701,6629,5507,6226,5963,6449,6022,5953,5527,5920,6498
"COG1254",53,159,88,26,143,163,224,418,210,130,202,81,134,206,141,195,156,73,75,122
"COG1256",721,542,306,125,698,498,991,680,2134,241,1202,456,1103,2337,234,185,719,379,698,1058
"COG1257",2,5,18,1,33,75,1,840,3,14,1,3,9,1,16,14,6,6,7,24
"COG1259",537,754,475,121,685,413,362,73,325,687,212,668,402,162,211,459,457,533,490,302
"COG1260",1024,1376,1187,3357,689,996,1003,1152,914,1200,1654,1497,1140,1092,359,1011,1106,1311,1301,1008
"COG1261",17,8,4,10,50,57,145,5,0,32,2,29,52,4,6,10,0,45,1,6
"COG1262",1723,1331,1411,6059,1803,2698,1745,1532,1376,2966,1099,2120,2316,561,645,1409,2212,4358,1633,2222
"COG1263",2083,2636,4379,990,3511,3143,4836,9869,3224,4707,2392,1343,4280,2453,2548,4578,2355,3392,5091,2654
"COG1264",1890,2602,4012,895,3161,2940,4606,9377,3049,3702,2075,1319,3729,2186,2383,4142,2241,3030,4421,2478
"COG1266",2483,2159,2190,3172,2225,1897,2583,1987,2202,1857,3058,1870,2293,2629,2292,1797,2170,2091,1530,2142
"COG1267",186,521,573,577,530,420,191,538,345,536,381,602,335,197,157,396,340,246,529,477
"COG1268",525,535,465,184,645,927,684,1056,1165,490,792,269,642,1044,1488,952,781,411,541,1226
"COG1269",2812,2838,3059,283,2781,3279,2135,1334,1753,2563,1892,2778,2444,2179,3338,3865,3055,2698,2991,2196
"COG1270",779,892,1722,121,840,967,1007,1017,1309,1092,736,1415,1187,1297,1050,673,1019,746,1296,1150
"COG1271",1020,1572,2346,1813,1737,1314,1046,1783,1016,1721,1603,2076,1706,1339,608,1432,1431,1225,2012,1259
"COG1272",1275,994,824,1189,906,1436,954,1055,1140,1292,1618,954,1459,843,862,1377,1317,1459,1103,910
"COG1273",10,2,2,0,29,4,7,2,0,5,1,3,2,12,12,1,26,14,7,3
"COG1274",32,266,181,133,133,537,79,10,234,59,102,111,32,288,1568,551,414,14,172,746
"COG1275",81,66,94,10,156,279,173,21,109,279,42,92,388,17,15,102,58,206,419,67
"COG1276",39,2,8,21,93,60,138,5,1,49,10,40,24,5,4,31,5,45,3,8
"COG1277",736,1240,859,104,573,903,706,815,958,1584,915,749,352,722,981,1272,1167,570,908,692
"COG1278",356,236,156,99,460,640,310,573,386,294,326,227,411,287,167,244,217,337,368,260
"COG1279",67,85,69,52,145,289,106,261,91,233,29,97,153,16,124,63,127,153,204,148
"COG1280",527,638,1028,103,604,814,500,184,406,753,283,832,765,415,286,436,574,462,727,358
"COG1281",452,853,701,243,861,1244,1233,1678,1681,756,755,290,536,955,1330,726,866,420,630,901
"COG1282",26,3,18,19,83,56,131,146,2,31,28,71,51,12,79,103,3,46,7,51
"COG1283",4623,4679,4930,8649,5435,4567,5646,5012,5690,4423,5175,4245,5232,5523,5953,5065,5509,5166,4469,5722
"COG1284",3960,4961,4993,6960,5175,5351,4605,5432,5686,4901,5827,3879,5096,5138,5054,4789,5233,4453,5169,5789
"COG1285",982,660,576,1341,1075,1196,908,1148,519,663,978,714,1063,563,1365,745,869,824,970,1548
"COG1286",50,96,68,29,139,156,137,12,9,130,31,53,88,28,44,79,37,116,72,68
"COG1287",0,14,15,4,23,30,0,0,7,11,5,2,39,6,47,3,11,2,16,13
"COG1288",1370,497,619,204,1098,1530,1008,1947,652,1730,342,411,1161,395,614,709,491,1168,1079,574
"COG1289",421,85,75,262,1010,904,1421,103,123,620,172,359,325,104,48,128,21,467,75,112
"COG1290",5,7,26,0,25,1,0,0,0,7,0,0,2,2,0,1,0,2,0,0
"COG1291",471,192,82,42,364,281,453,149,686,149,347,174,233,556,44,71,221,151,156,262
"COG1292",735,206,431,195,1077,981,1105,1481,399,867,437,1324,711,346,650,295,308,895,238,882
"COG1293",732,1300,1163,343,956,1684,1307,2168,2416,911,2003,530,1053,2045,3137,1696,2133,584,1350,2287
"COG1294",1609,1583,1987,1341,1633,1524,1607,1466,802,1621,952,1278,1173,850,385,904,1027,1196,1176,820
"COG1295",2015,2024,2225,2686,2753,1706,1465,2324,2150,2243,2841,2049,2017,1827,1489,2085,1948,1762,2090,2150
"COG1296",792,852,745,226,622,1027,993,1321,1296,581,998,428,773,1260,1759,1106,919,612,905,1224
