"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG1001",868,876,1241,1132,2107,916,796,2072,705,804,1024,780,614,563,659,931,552,874,509,1055
"COG1002",5109,7181,5577,2237,3971,4329,4688,2123,6958,2672,3718,4620,1304,5977,1819,2425,6695,2194,3099,1626
"COG1003",1963,1805,2413,1633,162,1572,3585,1188,2454,2249,2192,2851,1077,1400,2827,1669,885,2966,293,2107
"COG1004",4079,2512,4151,2511,1721,2703,4432,2145,3579,2910,3689,3876,2711,2321,5078,4158,2927,5889,2136,2877
"COG1005",660,887,794,584,118,716,885,348,865,877,1097,1229,930,2515,1398,1105,1486,954,1617,1195
"COG1006",19,22,124,58,1,13,38,79,9,115,49,33,39,21,4,20,55,19,15,42
"COG1007",1512,1695,1550,1032,292,1482,1962,570,1877,1700,988,1342,873,2050,1685,1187,1613,1075,1239,1226
"COG1008",1265,1845,1232,1228,83,1342,2831,589,1968,1471,1221,941,1365,3169,1968,1779,1923,1973,1959,1808
"COG1009",1539,1794,1950,1292,202,1786,2835,1007,1629,1725,1736,1281,1151,4649,2191,1700,2617,1703,3572,2066
"COG1010",869,526,919,915,727,807,972,730,446,793,598,346,709,244,222,736,452,446,505,774
"COG1011",4343,3788,4010,3546,4494,3828,4213,3227,4254,3804,4257,5005,3836,4566,5219,3268,4294,4356,3939,4488
"COG1012",3528,2952,4043,3319,8127,4025,2792,4928,4110,3487,5188,5317,2986,3431,4043,3201,3094,4290,1712,3479
"COG1013",6916,9823,7769,8134,11455,8940,10082,7897,7694,7824,9324,5626,7347,12554,7264,9543,8292,9413,10033,8726
"COG1014",8673,12124,9542,9122,12568,10301,13166,8807,9065,9532,10669,7627,9421,12777,9838,10678,9270,12110,9911,11057
"COG1015",1121,833,601,1401,1850,924,829,1549,858,1237,995,518,1040,456,297,1186,1027,588,862,544
"COG1017",47,7,74,2,1,34,10,10,203,9,141,79,49,113,107,33,98,136,5,39
"COG1018",96,26,227,24,17,94,65,109,490,36,386,184,83,324,199,59,196,328,17,137
"COG1020",2005,1538,2448,2374,1155,1272,1413,1592,2226,2518,1968,2917,1766,424,1324,1510,1417,4587,3610,1788
"COG1021",29,2,152,75,1,32,50,34,162,15,206,65,10,94,58,6,67,181,586,88
"COG1022",7932,7583,7852,5958,7599,6331,9271,4135,7162,8211,7508,8757,7274,9143,10033,6180,8257,9048,6354,8392
"COG1023",0,43,0,4,0,19,4,7,28,0,6,0,7,0,1,1,0,2,0,0
"COG1024",785,736,1066,987,1962,1145,665,891,1421,782,1706,455,788,771,470,817,1100,691,778,679
"COG1025",21,0,86,6,0,42,16,10,319,8,199,82,9,126,53,9,149,224,6,9
"COG1026",2224,2492,1499,2100,4037,2442,1663,2856,1322,2154,1874,1415,2562,454,785,2196,1833,1133,1578,1653
"COG1027",890,1872,1078,660,3366,1407,1803,825,1607,938,2204,1397,850,3624,2720,1370,2484,1572,497,1205
"COG1028",11505,11069,11557,10820,10396,11368,13415,10439,13380,11539,11437,12285,11876,11861,10988,10285,8313,12460,8851,11491
"COG1030",82,140,321,51,395,55,72,198,38,130,398,99,88,170,97,64,85,336,110,236
"COG1032",6729,7141,6730,7120,7800,7115,6570,8941,6407,6793,4683,2824,4560,3084,5148,4955,3720,4961,2687,5038
"COG1033",2748,3299,2454,3692,1214,3529,2185,4902,1633,2057,1747,1143,3224,307,935,3805,2202,534,2162,2706
"COG1034",1158,1147,1612,1853,1130,1105,877,2448,725,637,1255,1217,1554,700,1082,1153,803,1392,573,1211
"COG1035",2209,1611,2534,1633,1231,1671,1008,1535,1319,2330,1825,3868,1283,1697,1399,2505,1315,1263,546,2465
"COG1038",1003,1108,1621,923,2617,865,971,952,1370,725,1774,1295,958,619,921,638,618,1304,600,950
"COG1039",23,52,219,98,39,25,61,119,75,57,101,8,31,16,3,162,26,11,52,34
"COG1040",1718,2006,1886,1594,1801,1771,1721,1709,1947,1789,1676,1391,1878,2299,1468,1747,1819,1619,2600,1628
"COG1041",161,82,173,109,171,515,85,282,188,70,36,21,263,2,35,300,81,0,415,107
"COG1042",1446,895,1439,523,8,665,1972,532,1252,1627,958,1773,748,838,1957,555,575,2427,200,1573
"COG1043",1768,2010,1881,1144,744,1682,2343,733,1991,1730,1926,2491,1676,2887,2984,2195,1852,2446,1684,2027
"COG1044",1321,1649,1650,907,806,1291,1818,551,1550,1279,1781,1504,1235,3160,2062,1500,1573,1873,2070,1590
"COG1045",2837,2176,2597,2465,1652,2635,2929,2364,2658,2694,2552,2326,2086,2357,2780,2358,2040,2613,2247,2338
"COG1047",606,908,797,448,438,823,561,303,859,753,489,402,610,593,560,434,399,387,414,449
"COG1048",3818,4954,3122,4419,5800,5001,4636,4380,4271,4384,3718,3479,4456,3440,3298,4474,4953,4317,4603,3956
"COG1049",17,0,105,4,0,43,20,19,287,14,201,86,9,129,56,13,112,172,2,4
"COG1051",1889,3011,1657,1838,1740,1620,1978,1667,2132,1833,1648,2006,2283,1873,2511,1611,1633,2114,1685,2378
"COG1052",3672,3068,3132,3257,2597,3173,4378,3578,3045,3871,3029,3281,3716,2601,3924,3780,2901,3608,2187,4085
"COG1053",7203,5186,5123,4322,4856,7260,8188,5279,5113,5638,4837,4467,8901,9577,9847,5040,7513,5031,7065,6116
"COG1054",18,16,59,6,65,52,13,10,136,15,136,114,8,46,27,19,76,117,49,21
"COG1055",1479,2504,1922,1184,1712,1293,978,1320,967,1269,2190,724,1794,3558,544,2777,3105,528,3270,995
"COG1056",116,19,50,52,22,87,12,386,106,7,78,120,150,45,20,23,74,124,388,10
"COG1057",1444,1516,1662,1745,1438,1445,1358,1891,1415,1468,1602,1201,1443,1731,1528,1642,1686,1225,1619,1829
"COG1058",850,608,1146,1054,1251,277,779,1195,754,910,1403,922,548,390,553,486,487,744,432,534
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0
"COG1060",2145,1999,2558,1432,1594,2358,2303,1216,2522,2325,3626,3821,2765,3911,4161,2635,2406,3293,3106,3062
"COG1061",4322,4573,6131,5657,3770,3786,5276,2742,3694,4206,5081,2757,6238,3699,3279,6172,4711,2433,1902,5066
"COG1062",10,1,58,1,99,61,16,8,183,3,92,109,3,76,28,105,79,145,8,4
"COG1063",3450,3482,3497,3642,5943,3227,3588,5498,4265,3647,4198,3685,3702,4368,3957,2950,4804,3481,3555,3126
"COG1064",21,5,124,11,202,33,25,388,296,23,121,73,28,141,398,42,124,166,23,15
"COG1066",2514,2978,2377,3158,3343,2869,2719,2910,2073,3051,2424,1587,2917,2486,2280,3135,2935,2319,2656,2740
"COG1067",91,476,179,817,1317,279,77,646,288,537,726,186,476,316,93,276,448,221,328,103
"COG1069",732,604,777,278,37,250,685,259,288,507,362,249,159,128,298,494,348,424,117,328
"COG1070",6210,7202,5727,6321,7476,6258,6231,7642,7182,6524,6267,7566,7306,8366,6731,5716,8241,7874,7834,6189
"COG1071",967,184,681,229,308,79,897,684,895,649,527,1208,147,243,937,317,113,1542,100,967
"COG1072",14,61,43,11,292,122,5,8,182,11,92,44,13,43,42,21,54,85,32,30
"COG1073",6708,4981,4979,4663,3972,5251,7058,6361,5986,5593,5966,6172,4442,4290,7586,5261,3649,6920,4917,6698
"COG1074",3507,6982,5104,6076,4773,4912,3999,6959,3653,5436,5014,2842,5247,4547,2843,5414,6124,3183,6356,4504
"COG1075",137,260,151,226,4,47,119,1390,3,377,382,379,387,9,4,215,176,62,45,465
"COG1076",661,847,727,440,161,842,1062,151,905,744,544,616,716,1859,926,872,850,1189,1179,852
"COG1077",2091,2530,2166,2996,2110,2472,2166,2519,2005,2540,3201,2368,4067,3944,2583,4154,3754,2520,4196,3039
"COG1078",882,665,529,384,308,532,1378,674,722,985,551,1433,433,905,1490,485,522,1744,100,1278
"COG1079",1142,787,1512,2074,1055,889,837,3912,638,918,987,721,1116,301,376,1052,839,588,565,1040
"COG1080",2290,3310,1709,3182,4573,3089,2104,2700,2173,1960,2460,1547,3123,1095,795,3104,2433,1288,2093,2035
"COG1082",2595,2712,3652,3039,1917,2302,2218,4713,2033,2677,2711,3419,2054,1543,2562,1794,1336,3914,1416,2275
"COG1083",836,154,959,732,452,1092,690,501,1146,1247,575,564,553,269,1027,1399,910,1339,258,1500
"COG1085",12,277,90,41,1437,195,51,170,150,23,436,115,31,101,44,53,77,94,113,47
"COG1086",5462,2395,5245,4936,1590,3506,3804,4724,5307,4267,3873,7596,2751,2123,5163,3627,4485,6437,1525,4681
"COG1087",2254,3210,2770,3085,2849,2746,2318,3062,2286,2047,2473,1845,2550,2421,1871,2943,2624,1785,3043,2480
"COG1088",2974,3086,3787,2711,3209,3104,3244,2483,3450,3655,2636,5178,3071,3833,3427,3384,2535,3802,2178,2827
"COG1089",2373,1842,2067,1554,201,1738,2426,670,1653,2809,1635,1672,1508,3006,2152,1680,1839,1994,2270,1533
"COG1090",254,47,400,95,2,135,249,112,356,207,190,743,105,212,543,77,104,585,43,139
"COG1091",3031,2905,2659,2747,3179,2916,2726,2094,2951,2850,2137,3522,2654,2541,2076,2732,2238,2630,1617,2409
"COG1092",2936,3275,3280,3527,1964,3155,3006,4196,2573,3114,2881,2281,3570,2875,2482,3216,2983,2157,2602,2787
"COG1098",128,276,282,451,533,122,217,788,117,126,418,64,182,50,40,215,109,88,117,253
"COG1099",0,2,9,10,0,0,16,45,0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",1375,874,951,2069,1120,1605,1006,2166,894,1212,872,361,1388,340,353,1415,1048,246,1135,1025
"COG1102",76,19,2,117,46,12,1,31,13,4,1,1,77,2,3,82,51,1,1,13
"COG1104",2917,3198,2376,5110,4096,4101,2413,5769,1958,3050,2178,1336,3984,586,871,3982,2979,778,2063,2680
"COG1105",1073,1543,598,1198,1987,1438,735,1237,1048,1106,1064,504,1222,388,323,1099,1069,502,929,783
"COG1106",3076,2514,2653,3181,1557,2873,2799,1163,2873,4187,2665,4824,4086,2034,4874,3360,6599,2858,4711,3933
"COG1108",1453,1526,2128,1493,2104,1715,1579,1475,1858,1619,1868,1307,1440,2628,1619,1172,2004,2206,2338,1715
"COG1109",7540,9007,7442,10338,7392,8513,7434,10570,7061,8064,7698,5768,8941,8390,6269,8692,7911,5843,9445,7802
"COG1112",7796,9212,6485,4208,7157,6136,10065,3027,9387,6201,9914,7883,5241,8578,7973,8125,7212,8867,6415,7844
"COG1113",66,773,348,54,4362,183,134,198,947,73,1423,345,31,564,219,74,440,724,258,38
"COG1114",520,917,914,814,3917,579,483,1469,531,425,1674,366,399,697,159,317,419,716,502,426
"COG1115",4755,5637,5400,5894,6004,5971,3510,6194,4510,3677,5537,3708,5809,4962,3230,4292,5863,3933,7196,4047
"COG1116",1117,1066,1347,1704,3273,1373,943,1795,1111,926,1564,1089,1632,572,762,1222,1008,787,602,1090
"COG1117",1527,2000,1477,1889,2229,1730,1375,2347,1838,1801,1603,1589,1790,853,1795,1553,1166,1261,2512,1872
"COG1118",765,1059,648,696,1790,1117,552,543,598,530,1034,299,856,192,303,1027,566,382,924,801
"COG1119",817,1066,1101,597,666,1095,2080,367,1380,839,930,742,950,2150,1370,676,1438,1497,1646,988
"COG1120",3013,2918,3850,2577,1377,3250,3559,3922,2757,3163,3253,3307,3526,3195,2713,3016,2784,3300,2555,2940
"COG1121",1339,1531,1974,1399,2056,1736,1680,1435,1729,1776,1604,1312,1493,2065,1738,1181,1494,1541,2000,1706
"COG1122",3634,5425,3306,5908,11795,4818,2946,8549,2958,3135,4510,1988,4039,1094,1244,3900,3231,1798,4261,3376
"COG1123",490,838,634,345,4741,702,501,1133,656,471,645,264,585,256,317,303,347,368,407,375
"COG1124",153,34,178,87,241,144,102,76,295,73,153,163,79,279,200,66,187,193,43,110
"COG1125",93,79,475,138,797,53,157,53,182,83,272,77,24,250,32,121,108,259,64,100
"COG1126",2927,3957,2560,4717,7447,3665,2308,5238,2587,2407,3332,1664,3294,1821,1266,3109,3062,1566,3696,2598
"COG1127",1356,973,1727,627,645,934,1645,515,932,1232,1803,1364,1325,2042,1849,1201,1545,1785,1618,1362
"COG1129",3079,2512,3475,7919,5186,3927,2358,6861,3694,2919,2886,3403,2420,1074,981,2087,2622,2316,1681,1515
"COG1131",12222,10773,11520,12675,12420,11913,8856,14000,12030,14227,10180,11241,13222,4718,7714,12375,11822,10009,9915,11008
"COG1132",28225,28113,22756,36403,30001,35353,21465,51715,22685,25477,18494,18943,33253,11271,9815,35201,23508,14900,23485,23830
"COG1133",5,0,70,1,0,28,11,10,168,6,84,53,5,93,30,5,61,87,1,4
"COG1134",1949,1525,1129,2132,2841,2276,1209,1520,2598,2020,1841,1572,2156,499,1323,2249,1624,1074,916,1763
"COG1135",992,1095,933,1407,2933,969,871,2181,611,936,1283,504,1064,550,316,926,963,471,650,709
"COG1136",12531,13103,11451,13884,15228,13219,12360,16323,11293,15424,10771,10225,13754,10554,10523,13838,13228,10571,10819,12968
"COG1137",1130,1097,1436,554,669,1034,1306,473,1301,1101,1670,1607,999,1988,1748,930,1358,1676,1636,1119
"COG1138",166,45,201,53,73,658,228,117,398,76,336,167,254,409,334,126,321,246,68,121
"COG1139",1119,1548,1150,587,1210,1158,808,351,1393,796,1708,1626,1205,2960,2018,1395,832,1315,1512,915
"COG1140",67,133,109,11,44,76,34,54,286,48,186,106,102,135,170,51,152,210,31,55
"COG1141",32,42,26,22,26,17,55,32,32,21,20,4,54,6,1,82,24,2,26,60
"COG1142",135,151,603,225,284,248,150,537,901,236,760,248,143,525,277,111,455,711,90,146
"COG1143",495,749,573,414,7,503,585,311,960,534,654,574,486,901,640,418,692,554,493,491
"COG1144",82,47,59,183,16,166,54,112,31,164,58,91,285,129,144,243,204,45,33,94
"COG1145",4648,5620,5609,6733,3763,5401,5203,10370,5193,4054,5169,4843,4799,2828,4211,4267,4054,5422,1970,5064
"COG1146",541,743,616,429,853,613,562,383,780,539,763,525,538,590,758,565,604,729,440,572
"COG1148",393,246,682,703,309,74,225,1880,248,178,441,93,390,283,88,158,110,59,143,243
"COG1149",13,8,68,22,7,2,38,36,34,15,91,404,2,232,22,6,7,0,1,25
"COG1150",129,48,195,132,78,6,57,156,51,52,103,8,41,26,38,60,22,14,31,68
"COG1151",3033,2658,2289,4132,3119,3085,1923,3184,3101,2619,2405,3094,2987,4638,2299,2613,3106,2620,4391,2596
"COG1152",107,141,150,1081,267,88,44,2041,119,55,108,67,107,3,25,73,48,37,87,84
"COG1154",4559,5231,4577,4936,3767,4989,6460,5608,5239,6187,4087,4459,5290,6254,4528,5216,6179,5035,6913,5457
"COG1155",2115,2144,2240,2862,1446,2163,2999,3278,2619,2656,2136,2624,2283,1183,2963,1816,1481,2997,882,2829
"COG1156",1205,1067,1355,1633,823,1212,1394,1920,1291,1465,1855,1839,1380,948,2162,1460,1275,2188,730,2088
"COG1157",491,558,320,381,179,847,178,129,467,626,258,466,876,155,149,1046,594,175,375,309
"COG1158",1391,2678,1331,2067,2670,2563,2116,1163,2120,2342,1460,1096,2475,2068,1481,2185,2962,1385,2563,1806
"COG1159",1914,2242,2082,2234,2250,2090,1949,2448,1546,1811,2291,1655,2249,2100,1500,2240,2446,1876,2603,1960
"COG1160",4371,4593,4440,4354,5188,4353,3965,4399,5058,4319,4318,4343,4604,4509,4504,4483,4413,4230,4640,4621
"COG1161",901,934,729,1568,1368,1037,635,1901,657,1055,797,355,1166,290,220,1297,806,334,792,668
"COG1162",2217,2188,2500,2255,1563,2167,1781,2567,2223,2380,2077,2236,2345,2448,1976,2207,2458,1794,2679,2150
"COG1164",1970,1769,1494,3945,1964,1913,1216,6926,929,1847,1120,868,2551,383,493,2514,1687,353,1420,1637
"COG1165",1503,2884,2148,1034,2499,2155,2258,571,2404,1028,1416,3112,2370,3875,2466,1722,2081,2014,2899,1739
"COG1166",1782,2163,1814,1212,129,1600,2614,806,2637,1781,1928,2022,1739,3651,2458,1841,2300,2497,3345,2204
"COG1167",3046,3882,2925,4097,8145,3321,2182,5552,2362,2667,3587,2703,4073,847,2331,3641,2915,2424,2513,2766
"COG1168",3991,3437,3231,2351,5197,3664,3641,2656,3601,3055,3779,4384,3366,5556,4633,3692,3243,4808,4305,4177
"COG1169",715,1007,957,460,144,883,798,217,935,749,976,989,806,2028,1464,853,1055,1610,1611,1207
"COG1171",1648,2459,1814,1988,4270,2091,1451,1638,1454,1808,2208,1454,2627,2334,1538,1628,2407,2069,2112,1754
"COG1172",1567,1238,1895,4938,4531,2008,1274,4039,2243,1175,2475,3571,1807,1175,1114,1766,2121,2172,1067,1248
"COG1173",2724,2924,2732,3635,8214,3195,2494,6591,2493,2405,2763,2029,2440,1341,979,2957,2112,1544,2090,2500
"COG1174",103,94,623,168,1372,86,174,65,256,111,362,123,22,377,42,103,173,287,62,125
"COG1175",8679,6489,4622,17014,17590,9334,5068,12493,7046,7088,6885,5680,10828,1150,2379,10981,7529,3373,6842,5239
"COG1176",1722,1666,1595,2321,1412,2141,1677,2097,1691,1603,1872,1450,2026,2036,1575,1736,2116,1503,2272,1693
"COG1177",1648,1922,1650,2425,2237,2525,1949,2482,2121,1502,1732,1179,1877,1689,1398,1598,2019,1442,2361,1562
"COG1178",1155,663,1411,2374,1408,1445,969,2757,491,739,1440,1659,1112,827,588,952,1119,1084,624,804
"COG1179",1443,1765,1706,1940,1453,1882,1109,1978,1462,1733,1596,1173,1681,1879,1347,1776,1658,958,1873,1631
"COG1180",2183,2940,2417,2479,4800,2163,1715,2465,2905,1905,3077,3809,2180,1686,2171,2363,2307,2683,1910,2086
"COG1181",1347,2148,1816,2166,2080,1990,1335,1957,1761,1529,2696,1486,2775,2993,1623,3122,2819,1866,2926,2152
"COG1182",50,49,141,34,83,103,42,129,151,17,123,63,33,31,26,39,49,41,25,46
"COG1183",1286,1274,1242,948,833,1373,1465,845,1295,1237,1330,1767,1203,1832,1936,1286,1573,1458,1853,1751
"COG1184",0,0,20,4,0,4,3,7,1,4,10,1,5,0,0,5,27,7,14,3
"COG1185",4195,5096,4503,5813,4986,4975,4946,5839,3777,4567,4345,3331,5352,6015,4056,5170,5253,3913,5213,4230
"COG1186",2392,3156,2614,3288,2936,3080,2769,3152,2826,2474,2660,2451,2712,3018,2587,2917,3046,2341,2882,2308
"COG1187",2050,3298,2230,3712,2713,2841,2118,3634,2439,2483,1580,918,2290,1426,808,1943,2179,1017,1373,1511
"COG1188",828,757,816,769,424,890,695,726,592,755,759,752,942,992,932,722,752,659,957,775
"COG1189",906,1198,731,1445,1889,1127,722,1878,560,833,881,387,1018,222,248,1101,824,309,830,720
"COG1190",3559,4274,3925,4466,4068,3770,4045,4630,3547,3803,3955,3064,4108,5022,3442,3892,3732,3629,4218,3804
"COG1191",3188,3555,2716,5474,3129,3889,2160,6216,2473,4038,2503,1572,5002,385,877,4758,3157,874,2312,3394
"COG1192",6920,6602,7585,7971,7326,6604,5643,8566,7273,8898,7505,10567,6428,5355,6127,6739,6043,4605,8239,5747
"COG1193",3587,5430,4375,5309,3232,4742,3903,5842,4345,4458,3948,2698,4442,4518,2667,4269,4998,3255,5906,3937
"COG1194",1879,1549,1945,1481,1917,1587,1477,1341,1853,1708,1956,1428,1684,1667,1602,1267,1840,1689,1798,1554
"COG1195",2867,3169,3041,2800,3714,2823,2799,2970,2715,2853,3181,2707,3061,2553,3065,3422,3631,2659,3101,3186
"COG1196",2566,3444,2440,5447,6545,3268,2279,6325,2002,3752,2646,1152,4354,897,756,3856,2843,1181,2437,2417
"COG1197",5357,8003,5970,7443,7577,6723,5495,8305,5372,5845,5569,3245,6459,7593,4501,6081,6995,5295,8316,5583
"COG1198",3873,5179,4884,5135,4816,4772,4024,5598,4514,4620,4205,3341,5324,5137,4075,4419,5148,3403,5674,4270
"COG1199",1844,1951,1011,3231,1564,2239,1323,2637,1640,1769,1661,826,2635,779,530,2345,1452,848,1611,1263
"COG1200",2998,4875,3685,4361,4856,3969,3553,4967,3291,4160,3552,2354,3653,4859,3093,3926,4421,2707,5169,3568
"COG1201",49,961,221,449,3756,21,112,784,454,27,433,348,35,119,64,178,69,334,62,32
"COG1203",2283,1967,1011,1526,834,1734,1276,2803,3040,2366,2489,1202,1728,2215,446,1266,1024,1488,3521,3103
"COG1204",1095,303,758,416,479,529,329,1946,987,706,1420,1926,729,370,1120,827,579,800,154,1970
"COG1205",806,2566,2534,446,69,857,622,729,152,1048,846,2134,1001,1728,518,472,4625,371,327,196
"COG1206",499,870,711,1383,945,277,586,2287,267,605,627,83,651,201,98,534,401,187,371,514
"COG1207",379,1061,716,772,2439,836,477,1417,606,573,687,176,456,319,214,493,422,263,300,395
"COG1208",3494,2589,3019,2141,1761,2428,3194,1749,3024,2301,2903,3412,3027,2401,5076,2536,2464,4898,1926,4419
"COG1209",2416,2197,2922,2266,2618,2117,2466,2111,2345,2399,2199,4483,2341,2374,2525,2372,1430,3278,2108,1990
"COG1210",415,1171,893,242,1316,447,447,880,649,262,1183,706,326,1725,154,352,1186,554,2140,272
"COG1211",2161,2638,2499,2342,2574,2733,2002,2205,2790,3396,2453,2437,2489,3761,2193,3059,3499,1785,3925,2311
"COG1212",993,1049,1438,1080,724,893,1349,803,1251,988,1306,1376,960,1669,1403,653,1102,1725,1439,1336
"COG1213",473,196,208,86,1,231,267,76,81,311,224,261,267,431,406,280,223,267,31,599
"COG1214",1742,1951,1722,2016,1647,1770,1603,1950,1593,1690,1800,1627,2061,2172,1780,1941,1923,1564,1969,1797
"COG1215",2687,2393,3405,2178,2910,2574,4307,2517,2427,3361,2457,2867,1818,1314,3927,1800,1782,4552,2197,3540
"COG1216",6209,4523,5484,3973,5198,5188,5584,3096,5008,6824,5097,9665,5134,5364,7338,5695,4741,7745,4188,5639
"COG1217",3899,5037,3955,5349,4689,4703,4335,5088,4221,4527,4246,3596,4898,5274,3883,4791,4602,3551,4905,4241
"COG1218",885,605,900,551,157,855,1032,307,1157,1125,698,1214,951,593,1501,511,490,1222,100,1164
"COG1219",2264,2555,2121,2845,2810,2825,2038,2489,2237,2614,3437,2997,4571,3241,3030,4254,4033,2843,4023,3374
"COG1220",38,200,230,80,831,299,108,560,309,225,539,157,50,275,75,98,120,172,173,28
"COG1221",287,867,596,260,1238,462,330,351,516,283,1339,282,472,657,531,181,519,403,715,291
"COG1225",999,1015,992,664,672,957,1003,543,1178,842,978,1444,966,1182,1331,943,848,1274,732,1099
"COG1226",1361,983,808,956,425,1014,1223,795,2122,904,789,1324,972,758,1329,518,724,1053,178,719
"COG1227",1416,1722,1221,2017,1374,1600,1127,1802,1074,2003,1060,775,1786,433,344,1614,1105,487,1240,1207
"COG1228",2138,1484,1852,1903,1722,1128,2717,3381,1417,1889,1496,2037,1590,799,1630,1864,1261,2480,682,2304
"COG1230",355,682,369,492,690,703,280,179,1082,151,364,628,673,236,364,240,250,374,80,206
"COG1232",646,387,684,521,1735,448,251,804,712,329,707,2267,299,250,905,699,277,1630,228,952
"COG1233",608,39,481,147,141,270,290,276,166,396,269,577,216,582,1159,214,140,317,51,334
"COG1234",1987,2577,1886,1827,1828,2229,1752,922,2361,2127,1909,1821,2508,2030,1878,2324,2125,1753,2538,1737
"COG1235",2962,3388,2734,2738,2069,3558,2915,2113,2683,2944,4601,2835,2669,3590,3507,3943,3350,3644,3634,3408
"COG1236",1227,1425,1149,2621,997,1622,955,1834,903,1154,937,390,1695,272,264,1534,1140,427,1092,1239
"COG1237",363,124,471,259,152,141,383,287,421,420,376,933,281,202,368,215,169,505,114,383
"COG1238",673,710,850,417,59,743,805,262,848,736,383,351,450,625,570,529,583,592,420,505
"COG1239",55,96,156,299,146,20,38,1177,58,22,32,65,259,23,17,21,168,34,139,64
"COG1240",42,70,83,221,89,12,42,712,41,19,13,93,239,14,23,21,177,21,119,59
"COG1242",1141,1812,1280,1404,1408,1788,1464,936,1687,1293,1491,1448,1661,1291,1641,1769,1900,1514,1623,1481
"COG1243",56,304,216,393,530,157,120,871,147,181,311,20,281,79,63,267,174,108,100,177
"COG1246",53,24,137,26,13,74,67,29,131,38,235,82,67,135,156,43,139,128,30,70
"COG1247",1115,1442,888,1211,1419,1145,808,1287,1201,1030,629,594,955,313,634,783,542,375,315,872
"COG1249",3615,2437,3815,1865,2460,2341,5104,1813,4654,3444,3139,5068,2232,2040,4326,2409,1744,6476,616,3423
"COG1250",800,951,1145,1247,1796,1022,635,895,1123,833,1435,268,903,452,243,794,982,528,591,621
"COG1251",90,21,185,26,67,182,112,47,433,176,210,329,42,192,93,48,201,419,32,60
"COG1252",706,356,853,286,208,488,683,194,759,640,714,838,128,1424,469,503,738,1130,1124,837
