"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG1226",441,3360,1296,817,283,1054,1541,806,227,1081,1559,2256,1572,915,780,1989,1129,1059,477,1285
"COG1227",1718,1631,1478,1652,1263,1086,1092,1239,1479,1498,430,873,1936,1495,935,361,433,1002,2740,994
"COG1228",1043,1783,1835,2178,671,2005,2481,1827,585,1796,1609,1260,797,2139,1992,1604,792,1324,2144,2520
"COG1230",106,274,198,244,78,350,640,357,69,410,416,634,893,270,256,264,152,172,90,240
"COG1232",195,640,689,1191,221,318,748,679,168,1651,1476,220,1332,532,555,906,247,207,1054,833
"COG1233",100,228,579,177,51,623,555,493,111,531,1357,347,73,649,352,1165,597,403,259,321
"COG1234",2727,1997,1853,1345,2498,2607,1839,1916,2474,1885,1563,1920,1709,1835,2033,1853,2044,2207,2059,1731
"COG1235",2785,2782,2889,2799,3636,3473,3031,2774,3724,2305,1895,2113,1718,1842,1788,2365,2337,2297,1917,2168
"COG1236",1062,1589,1256,3877,1085,878,1152,1156,1000,1108,410,570,430,1111,1043,261,254,859,1835,870
"COG1237",82,136,351,207,132,544,282,457,1324,392,514,273,100,461,529,370,195,293,166,427
"COG1238",545,531,723,515,652,928,887,816,822,656,826,861,349,950,840,848,930,760,562,802
"COG1239",95,116,34,219,213,69,46,162,147,22,55,49,448,72,13,23,24,49,727,96
"COG1240",95,93,21,136,121,28,19,84,84,18,25,76,692,17,10,23,10,28,531,59
"COG1242",1673,1143,1190,1766,1636,1517,1578,1279,1603,1366,1367,1486,1042,1202,1375,1640,1274,1442,1743,1493
"COG1243",161,108,122,1028,105,113,195,228,52,52,56,92,481,79,167,66,76,96,258,168
"COG1246",18,293,110,90,26,80,56,152,52,27,90,369,177,116,40,158,143,79,63,120
"COG1247",651,1221,909,1042,496,855,840,882,626,852,583,1049,1243,809,864,910,506,744,1067,697
"COG1249",760,3529,4123,2265,599,4432,3447,3827,683,3943,4735,4443,4922,4506,3935,4362,1971,1989,2226,4940
"COG1250",603,1900,659,1306,595,437,657,1132,586,675,272,1494,643,668,627,248,416,431,1015,563
"COG1251",147,875,32,339,33,514,34,176,25,59,186,1360,1143,76,41,99,182,48,41,168
"COG1252",350,647,913,595,1154,758,599,836,1187,1168,671,503,545,685,997,459,1390,803,402,937
"COG1253",6438,5576,5438,6157,6826,6378,5951,6415,6964,4876,3550,3674,4160,3863,4158,3704,4408,4238,3626,3632
"COG1254",313,228,281,150,251,143,104,157,172,227,62,192,802,181,113,53,46,87,226,75
"COG1256",1625,1425,1527,850,855,905,1001,681,640,1281,82,392,303,1215,999,158,118,1047,3153,1136
"COG1257",63,12,16,34,25,83,1,4,14,13,0,3,996,15,1,4,0,11,5,2
"COG1259",59,363,368,166,41,408,553,359,69,606,680,188,160,668,710,636,156,333,310,671
"COG1260",1212,626,1253,549,2767,1577,1630,1209,2844,1129,972,879,156,832,968,1303,1984,1555,585,929
"COG1261",1,65,0,6,2,8,0,17,0,6,7,2,63,77,0,9,29,0,0,16
"COG1262",5829,3877,1638,2280,2049,3032,1961,2767,2537,3501,3201,846,1186,3103,1418,3049,2557,2562,1379,1969
"COG1263",4599,4569,5099,2859,3552,2470,1527,2061,3039,2075,2224,7563,10241,1870,2241,1524,2306,1777,3256,2113
"COG1264",4132,4586,4310,2763,3002,2006,1438,1949,2692,1939,1923,6852,10220,1752,2095,1325,1982,1645,3043,1820
"COG1266",2615,1803,2589,1827,2560,2108,2023,2028,2752,2254,2038,1678,1231,2004,2382,2367,2006,2011,2193,1840
"COG1267",828,267,293,236,906,490,565,458,567,183,338,417,537,535,384,497,975,1262,333,533
"COG1268",757,701,773,1058,779,544,629,677,680,644,290,452,1225,764,670,259,154,425,1163,568
"COG1269",1071,2096,2170,2445,932,2159,2606,2516,793,2403,2939,2397,1481,2753,3052,3275,1114,1349,1781,2705
"COG1270",653,1409,1333,984,577,1200,1012,977,647,1121,427,1149,1233,1198,1185,667,367,593,1321,1443
"COG1271",1294,1696,1659,955,2185,2276,1897,1643,1992,1322,1433,2427,1696,1668,1695,1798,2433,1933,1026,2196
"COG1272",1553,900,1275,1295,940,1403,674,1270,902,1111,1114,995,1908,1361,783,1435,1074,938,1100,1157
"COG1273",0,0,0,14,1,22,11,18,0,2,6,2,17,0,0,0,1,2,0,3
"COG1274",77,608,107,777,165,26,723,268,46,62,111,20,10,76,227,7,25,150,248,72
"COG1275",45,176,197,99,106,236,40,202,153,38,75,273,149,42,19,34,184,125,57,80
"COG1276",1,133,2,158,5,7,0,45,1,2,7,210,62,14,0,16,56,6,2,12
"COG1277",477,935,744,813,356,497,1018,940,353,1198,1269,586,1272,1400,952,860,228,460,952,799
"COG1278",268,515,273,440,176,193,153,356,194,179,177,415,1229,332,175,164,147,242,370,210
"COG1279",36,192,192,258,44,210,59,148,102,27,78,282,762,47,36,44,72,33,85,69
"COG1280",71,606,294,443,67,370,547,441,78,209,346,1532,239,687,586,686,379,346,392,803
"COG1281",1182,1312,998,1412,861,691,855,977,850,808,317,804,1816,882,927,362,353,661,1661,775
"COG1282",57,235,2,50,44,9,1,45,17,6,15,208,424,127,5,27,69,5,2,21
"COG1283",8615,4951,5591,5783,7770,4468,4634,5420,8401,5580,4038,3976,2466,4367,5480,4949,7525,6578,5668,5150
"COG1284",6145,4418,5321,5491,6813,5027,4549,5176,6327,4262,4345,3989,5509,4199,4818,4962,5739,5241,5660,4375
"COG1285",979,908,755,1509,746,801,844,1005,955,822,754,991,907,706,475,510,872,1128,522,694
"COG1286",80,197,35,145,31,105,241,158,17,31,16,230,421,137,35,69,77,23,15,29
"COG1287",9,18,13,43,1,39,9,21,3,8,12,16,0,0,4,22,5,4,8,18
"COG1288",818,789,635,1117,330,1056,567,1085,403,1064,1134,1236,2213,1108,589,918,947,1036,605,1095
"COG1289",161,1951,35,727,44,104,5,362,28,37,107,1702,590,52,26,114,368,52,76,157
"COG1290",5,9,8,0,1,8,0,12,0,3,11,9,13,2,0,16,0,5,0,12
"COG1291",331,476,280,238,163,230,238,201,124,172,67,95,232,434,241,67,77,246,682,299
"COG1292",814,850,203,504,781,855,197,555,293,748,368,1121,2061,650,297,312,473,551,403,532
"COG1293",1595,1656,1355,2695,1371,865,1365,1530,1225,1367,463,763,2639,1380,1526,336,342,1020,2479,1160
"COG1294",1321,1458,1534,792,1368,1881,1620,1649,1591,1184,1792,2164,1371,1450,1421,2292,2052,1893,846,1754
"COG1295",1614,1889,1843,2144,2592,2408,1880,2072,2683,2099,1951,2059,1971,2029,1950,2012,2960,2391,2129,2348
"COG1296",1312,1340,1016,1618,836,860,883,805,994,1030,319,1168,1125,982,981,441,303,622,1275,753
"COG1297",2939,1644,1493,1186,3318,3043,2321,1775,3271,1879,1430,1732,2154,1901,2074,1699,3147,2730,2262,2198
"COG1298",793,1193,862,618,510,647,595,451,329,516,107,196,337,983,697,143,124,692,1569,756
"COG1299",1581,2254,2267,1506,1341,1568,949,994,2207,1531,527,1529,2927,906,1254,616,1125,1091,2306,1363
"COG1300",478,221,216,595,39,224,224,284,21,394,648,158,41,517,247,603,134,291,265,460
"COG1301",3901,2823,3668,3310,4905,3558,2022,3996,6762,2661,2175,3896,2601,3108,1876,2258,5399,3477,2405,3139
"COG1302",943,1081,897,1831,715,507,738,752,676,761,271,479,2036,769,844,165,136,585,1544,600
"COG1304",320,571,369,629,356,253,345,689,227,258,176,867,1924,362,326,112,265,316,501,271
"COG1305",2460,1741,2096,2900,3973,1157,2052,1528,831,2282,1381,1247,1519,2714,3123,1635,2388,2991,2406,2118
"COG1306",156,311,102,616,48,90,80,89,30,88,51,137,24,63,72,10,160,281,69,193
"COG1307",3979,4854,3097,5240,3168,1821,3319,3013,2682,3431,970,1989,5040,3164,3428,670,559,2366,5485,2798
"COG1309",3517,5913,3951,9642,2242,3182,3724,4209,1988,3241,3633,6207,6998,3358,4061,2720,1398,2343,5137,3604
"COG1310",206,167,104,155,920,46,67,68,59,56,21,41,14,111,149,67,47,68,422,122
"COG1312",2328,2133,1432,1500,1954,2075,2427,1864,2772,3204,2330,3079,1101,2068,2361,2621,2810,2939,1268,2664
"COG1313",711,907,678,2061,591,302,660,665,621,622,197,336,241,604,590,186,110,433,1424,536
"COG1314",110,115,42,140,25,74,14,47,13,19,24,231,146,42,8,30,83,40,101,27
"COG1315",882,713,782,492,471,486,497,464,315,765,62,269,152,669,552,46,28,562,1698,683
"COG1316",2979,2121,2520,4512,1775,2061,2053,1766,2071,2110,1025,1220,5551,1900,2042,852,516,1589,3633,1722
"COG1317",89,148,70,26,11,94,71,79,8,78,20,26,119,111,42,34,59,81,126,62
"COG1319",751,747,588,851,545,962,452,868,524,507,408,492,889,654,479,249,233,435,1125,539
"COG1320",6,3,7,4,5,0,9,40,2,4,9,30,27,23,8,0,7,13,55,20
"COG1321",798,1088,833,1269,680,366,711,563,360,529,376,527,495,610,682,220,114,515,1013,455
"COG1322",1654,1620,1328,1427,2325,1665,1571,2183,2594,1542,1672,1907,1082,1782,2057,1845,2618,1633,1539,1590
"COG1323",1223,1220,864,2377,733,615,816,969,602,746,293,522,1798,810,1130,268,227,719,1557,739
"COG1324",2,125,14,48,5,22,6,48,1,8,15,167,82,27,3,30,22,8,28,14
"COG1327",599,783,500,964,464,436,570,585,513,545,187,519,1594,459,498,222,261,434,929,414
"COG1328",5885,6489,5669,8125,6549,6111,7289,5369,6584,5729,5157,5143,6195,5695,5921,4947,6852,5787,13690,5953
"COG1329",65,81,41,571,35,33,136,156,39,21,17,61,265,153,66,12,21,29,208,31
"COG1330",147,573,10,191,34,17,5,152,8,12,39,613,215,13,18,32,296,18,4,63
"COG1331",1,17,16,31,1,153,17,132,5,7,50,2,30,41,13,0,13,11,6,39
"COG1332",164,207,96,74,69,39,54,84,39,9,48,30,128,51,37,29,0,19,227,114
"COG1333",31,232,242,192,37,363,103,571,40,977,207,196,322,527,298,344,309,191,173,130
"COG1335",721,1370,1087,1336,521,786,639,1142,603,718,387,1532,3146,988,725,599,421,664,1049,558
"COG1336",1,5,3,21,0,29,18,24,0,50,0,22,0,47,20,0,3,0,4,0
"COG1337",134,112,86,51,44,137,29,64,39,7,21,25,91,51,24,10,7,23,128,88
"COG1338",382,418,448,225,255,274,235,171,125,227,62,83,179,401,237,49,57,254,752,284
"COG1342",271,429,790,421,336,505,842,366,430,579,243,211,353,479,240,528,163,490,247,182
"COG1343",482,344,352,437,617,327,191,250,322,263,382,73,408,310,267,41,392,416,278,366
"COG1344",1828,1831,1547,982,1389,719,1012,581,729,1489,119,540,317,2611,1809,207,111,1753,4403,2026
"COG1345",796,715,533,454,539,474,539,297,178,659,61,120,274,694,603,72,99,539,1123,535
"COG1346",1297,1206,1362,1092,1855,1455,1379,1418,1775,1452,1086,1473,671,1313,1462,1135,1759,1567,1515,1263
"COG1347",485,565,798,376,573,1022,935,817,421,697,956,988,207,844,824,1312,965,760,479,886
"COG1348",218,171,114,274,202,268,141,502,173,224,291,229,12,218,322,41,142,152,318,203
"COG1349",2061,3663,3884,2729,1513,2097,1728,2117,1769,1877,2019,4151,4766,1334,1438,2136,1590,1257,1955,2414
"COG1350",1425,727,1327,1243,2233,1237,1805,1738,2692,1241,1211,851,281,831,1048,1416,1837,1334,620,1090
"COG1351",1161,338,562,1041,1169,209,367,503,1091,250,142,232,246,661,451,83,544,1565,3405,230
"COG1352",363,500,434,376,236,384,248,211,136,274,40,66,140,237,270,48,26,186,447,205
"COG1353",477,246,260,126,141,348,244,203,116,96,52,109,223,210,143,46,19,74,357,216
"COG1354",879,897,685,1850,714,487,782,716,579,646,261,456,1974,544,672,177,226,548,1468,582
"COG1355",3,0,3,8,18,9,9,0,1105,1,0,17,381,192,12,1,1,0,2,3
"COG1357",265,639,357,464,184,350,603,812,180,494,997,369,776,952,788,987,296,482,868,960
"COG1358",367,385,496,949,328,316,299,285,298,299,136,191,785,323,314,109,138,262,403,368
"COG1359",31,439,201,299,32,359,307,525,97,240,218,378,935,463,335,353,122,218,206,379
"COG1360",1507,739,687,678,1962,1246,586,963,1974,608,1538,738,478,1041,447,859,1992,1584,945,523
"COG1361",107,194,75,218,124,80,72,40,27,7,91,67,85,89,39,13,22,34,86,32
"COG1362",3976,2443,2540,4124,4761,2313,2178,2452,4403,2187,690,1557,2072,1939,2287,949,2941,2627,4111,1729
"COG1363",1008,1794,713,1415,647,695,1070,1088,403,709,418,469,1331,797,699,397,447,853,689,1013
"COG1364",1165,1614,1328,1500,922,840,1192,811,1157,1106,253,605,970,978,1066,463,338,724,1868,940
"COG1366",476,590,494,1028,322,416,512,490,331,484,108,220,244,373,336,187,86,214,472,239
"COG1368",6707,5588,5323,6507,7305,4484,5824,5842,7351,6570,5711,5620,11917,5685,5270,4141,5761,6652,5744,3820
"COG1372",16,4,0,15,18,3,1242,149,0,9,17,0,0,115,312,117,0,21,35,0
"COG1373",42124,9744,11919,20425,57992,17229,10439,13073,63884,15856,12077,9984,10211,11459,12906,13377,43899,38756,14585,8315
"COG1376",1841,2670,1394,1927,1686,1023,1296,946,1330,1568,556,1802,4619,1114,1542,638,417,1200,1566,1234
"COG1377",554,680,504,374,318,343,369,240,184,212,101,95,392,551,446,102,68,384,1009,445
"COG1378",200,290,239,155,108,80,115,222,107,77,70,115,145,147,151,43,41,121,194,146
"COG1379",155,85,89,715,29,291,77,260,102,62,288,78,154,239,42,123,65,40,238,143
"COG1380",762,952,885,840,1134,863,706,893,1081,820,641,974,733,827,1000,695,987,905,900,780
"COG1381",1008,779,757,1715,675,551,627,807,525,650,236,667,1378,744,725,240,229,475,1282,546
"COG1384",23,8,3,28,5,1,34,57,41,3,3,2,0,7,5,6,1,5,8,9
"COG1385",1273,1289,1279,1777,1899,1520,1125,1422,1713,1261,1051,1129,1494,1158,1071,1190,1869,1651,1398,999
"COG1386",736,755,551,1425,501,421,626,587,468,506,192,326,1593,520,571,167,144,470,1106,543
"COG1387",3591,2148,3412,2194,3191,2195,2772,2456,2819,2676,3018,2189,1920,2536,2612,2831,2148,2469,2434,3044
"COG1388",1766,2536,2304,3578,1307,1425,2142,1627,1032,1854,789,1334,865,1550,2191,1554,701,1215,2944,1952
"COG1390",71,79,23,244,38,121,85,63,4,9,34,79,14,25,24,8,15,16,13,24
"COG1391",151,628,102,208,61,384,67,194,38,20,22,504,431,71,12,170,241,32,25,57
"COG1392",78,229,743,318,173,537,476,580,182,270,1262,740,1067,531,447,897,410,278,193,573
"COG1393",864,980,442,1107,396,511,498,740,322,549,708,819,2369,647,473,397,255,543,884,441
"COG1394",388,697,517,1128,352,705,862,817,320,685,810,790,684,887,1053,709,276,432,583,763
"COG1396",5620,5301,3976,8108,3651,2586,4027,4561,3784,4026,3251,4989,6034,4505,4539,2807,2839,3697,5849,3763
"COG1397",4523,891,956,995,2549,1363,821,1296,1880,832,1625,574,675,500,795,916,1241,1761,1133,414
"COG1399",613,651,609,1086,531,481,508,552,451,356,137,331,1283,366,314,165,127,250,371,330
"COG1401",2238,1411,1939,2855,6239,1845,864,1689,3594,1605,1798,1609,1099,1059,1097,1175,1553,1898,595,998
"COG1402",157,430,731,188,173,640,747,932,481,445,1187,563,464,859,641,578,476,456,382,577
"COG1403",1148,429,105,128,318,900,99,191,1740,233,76,98,221,390,87,282,166,42,369,93
"COG1404",8913,3900,5581,5903,10366,6580,6070,6400,4081,6966,5753,5409,4104,4937,8005,6743,4567,6338,5309,7614
"COG1406",108,20,95,34,16,24,22,75,37,89,1,47,1,135,42,6,0,75,165,106
"COG1408",3814,3580,3612,2952,3317,3050,3238,3541,5789,3335,3113,2077,2524,3313,3358,3544,4177,4072,2218,3921
"COG1409",1349,1800,4098,3946,1558,3510,4605,2977,2064,2458,4446,4794,3486,5672,6732,5819,3078,3647,4742,6025
"COG1410",4604,5058,5096,3714,5762,5842,5764,4799,6137,4561,3956,5786,2292,4762,6122,5392,6499,4951,5027,6045
"COG1413",6,186,2,45,1,7,0,50,4,135,39,0,247,0,1,26,51,1,14,12
"COG1414",330,1815,526,1739,352,792,589,1012,329,499,445,2345,1254,914,565,687,576,649,527,801
"COG1415",1,4,1,13,0,0,27,0,0,1,0,0,0,0,52,2,0,0,2,5
"COG1416",2,6,11,1,1,12,2,12,1,2,17,12,6,0,2,9,4,3,3,5
"COG1418",4552,4032,4078,5692,5118,4525,4352,4074,5914,3707,3389,3681,5148,3455,4783,3738,4919,4510,5612,4196
"COG1419",452,467,429,380,185,166,244,173,178,269,0,105,55,407,327,27,0,340,1108,432
"COG1420",1261,1325,996,2493,986,724,1025,1061,893,1016,206,427,1400,613,722,173,179,531,1412,634
"COG1424",47,0,129,60,127,96,20,122,91,14,42,133,334,35,11,6,38,27,59,47
"COG1426",102,211,79,173,61,203,16,87,89,35,55,232,1060,181,17,104,91,47,58,76
"COG1427",0,164,278,64,40,131,50,299,168,10,46,12,2,206,60,46,84,28,84,29
"COG1428",1916,130,62,479,2250,511,49,698,2410,4,4,22,1554,140,49,61,1783,1396,257,10
"COG1429",2554,1546,1936,1458,5556,1929,1920,4200,3449,2384,2361,1546,1871,2107,2146,2307,4782,3352,2711,3425
"COG1430",20,26,18,79,24,13,123,61,24,297,4,22,1,157,13,44,0,47,11,25
"COG1431",7,26,6,0,18,0,2,5,0,0,0,10,0,0,26,15,1,1,11,0
"COG1432",448,867,394,236,951,334,462,480,280,367,533,235,699,1039,244,469,99,1006,1116,1217
"COG1433",184,199,259,71,117,272,771,247,150,452,158,407,456,435,116,482,202,408,375,147
"COG1434",748,1099,845,1085,418,568,744,707,670,506,504,583,2189,638,658,222,350,455,641,726
"COG1435",533,825,757,1134,210,674,943,841,404,946,1138,671,1389,906,971,1262,286,645,790,1000
"COG1436",86,119,35,280,50,110,113,97,50,66,48,62,99,72,96,50,20,44,68,90
"COG1437",42,6,9,38,37,3,12,10,18,7,10,19,48,25,5,5,2,1,21,5
"COG1438",1409,1112,1429,1482,1834,1387,1379,1062,1902,1302,835,1211,1305,1129,1576,997,1450,1504,1462,1196
"COG1440",388,298,265,405,142,150,137,179,131,194,147,926,782,105,127,74,139,110,149,114
"COG1441",44,161,0,55,17,6,1,25,1,3,7,226,91,8,4,6,38,6,2,21
"COG1442",2124,1910,1074,1566,1201,2409,1760,2714,4082,2629,1783,3683,2874,1682,1424,2312,2519,2538,2844,1568
"COG1443",536,286,278,243,789,221,328,471,874,358,726,363,57,530,506,530,711,612,225,521
"COG1444",24,372,4,75,10,14,0,60,2,12,21,322,192,6,5,24,94,7,1,30
"COG1445",1513,1994,1948,1421,1187,1375,958,930,2012,1351,370,1238,3445,904,1187,551,877,944,2263,1267
"COG1446",118,349,476,123,74,379,179,447,64,387,527,599,598,244,202,734,582,283,89,410
"COG1447",317,316,359,397,208,160,132,182,204,200,145,798,703,90,133,76,193,98,153,120
"COG1448",299,514,329,380,291,380,93,436,309,90,149,1083,754,173,68,137,347,137,135,174
"COG1449",1525,933,979,669,1215,1811,1598,1424,635,1194,1476,804,336,1527,1533,1459,1771,926,1043,1288
"COG1450",23,544,34,78,11,127,47,126,2,17,91,565,162,13,9,118,167,106,21,148
"COG1451",902,1163,1129,1955,493,964,1377,1352,490,1276,1302,1361,1288,1362,1697,1394,574,752,1304,1098
"COG1452",148,457,103,238,43,366,75,177,28,9,43,838,239,309,18,197,319,52,18,109
"COG1453",985,2168,2219,2013,597,1218,3052,2607,920,2680,1815,1442,1174,2858,2332,1684,619,1056,1885,2615
"COG1454",5524,6702,7289,7437,4291,5674,5907,5097,4003,5317,3104,4986,4667,4212,3445,3622,2406,2656,5047,3610
"COG1455",1785,1259,794,1240,578,609,389,953,520,977,655,3144,7009,522,450,291,548,523,1742,574
"COG1456",157,71,63,338,79,26,66,93,105,50,42,69,456,158,66,21,3,56,60,100
"COG1457",736,806,479,913,625,646,659,443,486,350,332,810,2113,378,404,327,202,290,458,627
"COG1459",1178,2030,1157,1816,965,767,856,724,600,576,470,959,1952,801,769,384,468,823,1751,721
"COG1461",1572,1503,1528,2115,1263,977,1383,1228,1397,1349,459,978,2301,1212,1550,347,557,1019,2392,1216
"COG1462",0,46,0,3,1,1,97,16,0,3,5,533,40,0,48,6,82,59,0,5
"COG1463",122,401,285,230,174,358,184,334,282,51,121,282,664,241,41,69,224,129,118,108
"COG1464",899,1440,856,1775,677,1007,813,756,943,706,344,2342,3274,601,587,584,640,590,1218,431
"COG1465",2,12,12,29,0,27,14,85,1,3,7,8,1,0,2,13,6,3,5,13
"COG1466",2164,1785,2150,2530,1979,2041,2211,1985,1793,1877,2491,1828,2855,2281,2223,2253,1665,1466,2671,1829
"COG1468",842,411,322,546,632,404,338,221,311,397,250,90,552,291,304,38,427,370,319,381
"COG1469",21,163,176,168,31,241,112,233,85,35,79,557,1,129,31,80,134,96,88,90
"COG1470",15,169,227,118,35,279,204,366,19,491,548,133,64,717,260,315,105,223,204,236
"COG1472",24435,29204,24153,18715,28727,23410,36590,24185,32274,33672,31974,16958,18374,35860,30966,30375,36347,28271,22725,26536
"COG1473",2415,2468,1985,2420,1668,4591,2313,3215,1754,2255,1675,3762,4754,3113,1892,2333,2423,2618,2099,2341
"COG1475",5659,8966,5613,9718,6244,5223,7969,7851,5756,6630,5617,7847,6471,7644,7376,6153,4154,7246,7114,6599
"COG1476",410,356,269,522,490,222,282,430,167,252,244,305,366,542,549,178,40,190,660,275
"COG1477",2739,2153,2590,2257,2676,2457,2147,2840,3118,2374,2224,1399,1618,1725,1659,2047,1969,1773,1628,1336
"COG1479",7814,2199,3774,4659,3746,2271,1956,3782,8162,1706,4395,3809,815,3454,2207,4905,5729,5862,4521,3521
"COG1480",2803,1469,3015,1127,4812,3479,2464,2375,4363,2441,3452,2701,706,1920,2830,4266,5789,4143,1369,2848
"COG1481",1167,1130,918,2106,884,542,774,954,774,953,290,483,2267,823,878,271,231,688,1648,802
"COG1482",2341,2169,2310,1929,2489,2519,3400,3500,2830,2337,2642,2197,2182,3079,3571,3095,2573,2499,2124,3224
"COG1483",56,437,151,47,67,26,1375,165,6,101,2201,2449,2,194,80,28,86,7,20,308
"COG1484",5442,4257,4876,5908,2401,3851,5396,4522,11995,4259,3924,3874,4216,3823,4865,6948,2576,4745,5316,2489
"COG1485",0,295,2,123,5,9,0,51,1,5,16,484,126,10,2,27,52,7,1,16
"COG1486",903,1742,683,1268,426,584,597,709,620,484,788,3682,1492,505,298,542,656,212,585,771
"COG1487",202,292,831,509,1095,147,276,274,684,193,60,345,341,385,445,165,627,59,235,229
"COG1488",1667,1893,1712,2854,1531,1666,2222,1888,1307,2102,1487,2071,4736,2267,2155,1068,732,1173,2877,2116
"COG1489",297,563,313,542,179,267,236,285,178,243,150,428,288,309,236,96,155,223,266,290
"COG1490",1641,1165,1143,1622,1490,1365,1267,1377,1424,1117,1114,1066,1336,1185,1366,1363,1515,1409,1270,1060
"COG1492",1087,2139,2186,1393,995,1989,2342,1635,1139,1821,1253,2246,1573,1611,2300,1693,1003,1363,2288,2412
"COG1493",1092,1201,797,1395,754,509,947,744,746,950,265,590,1501,1020,982,349,259,680,1547,789
"COG1494",117,363,32,156,129,154,52,293,55,47,74,428,467,62,46,64,303,143,95,144
"COG1495",66,144,103,75,5,313,72,72,13,4,7,161,68,64,4,121,102,26,21,28
"COG1496",1580,1090,1124,1745,2138,1682,1277,1416,2200,1120,1046,1673,1642,977,1378,1643,2290,1845,1175,1278
"COG1501",11928,10773,12314,9301,10904,11012,13097,9002,9633,11738,17229,11059,11249,14914,10724,13178,12094,11584,11382,13582
"COG1502",7185,7372,5791,5521,6150,5660,5962,6021,6201,6154,4937,5907,6158,5510,6338,5618,5548,4953,8281,5244
"COG1505",18,319,317,288,16,1493,207,507,63,632,1627,175,1,694,439,820,90,355,444,472
"COG1506",10814,6675,11962,4858,17281,10944,11353,12516,16172,13390,15203,13719,4829,9215,11523,17012,22666,16076,4988,12227
"COG1507",3,0,1,0,10,1,0,0,7,1,0,7,215,0,0,7,0,0,1,1
"COG1508",3402,1836,2843,1405,3640,2413,2400,2587,4046,1856,2479,2479,1124,2393,2416,3438,5155,2899,1083,2759
"COG1509",137,1287,1165,785,128,1221,1466,1498,146,1489,2121,872,448,1655,1038,2084,651,761,567,1713
"COG1511",3723,2698,2939,2698,3117,1270,2329,1553,1953,2106,677,1612,4883,2098,2575,714,187,1556,4793,2111
"COG1512",1198,1228,1106,1157,831,1230,1698,1423,1113,1161,1433,1385,486,1489,1431,1507,1162,954,1298,1433
"COG1513",14,97,1,39,0,5,10,19,1,1,9,0,20,0,1,9,25,0,12,2
"COG1514",16,154,7,67,1,35,5,105,14,10,11,117,110,27,10,41,76,5,6,24
"COG1515",1,133,0,46,2,4,0,17,0,5,8,203,42,7,2,5,26,2,2,9
"COG1516",246,353,237,211,187,184,135,145,68,208,45,74,121,167,163,35,48,173,477,207
