"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG1041",46,33,160,244,389,127,38,101,33,7,78,19,120,112,352,81,242,113,102,45
"COG1042",2400,1683,1457,2291,189,121,1201,1407,972,1524,1998,1557,347,671,777,571,1961,490,537,1001
"COG1043",2784,2028,1832,2220,1673,1267,1589,1955,1912,871,2910,2520,1721,912,1252,1858,2596,1095,2058,1142
"COG1044",2334,1763,1667,1198,2094,1926,1189,2088,1819,808,1781,1925,1497,891,1062,1570,1990,892,2459,972
"COG1045",2200,2426,2603,2745,2158,2815,2866,1890,2547,925,2829,2823,2760,2070,2102,2050,2592,2482,2735,2253
"COG1047",671,609,781,766,652,903,602,828,700,575,753,731,837,533,679,625,668,425,993,529
"COG1048",4258,2708,3150,4108,4516,4096,4122,3213,3736,5095,4060,3319,4224,3304,5066,4977,4383,4484,3843,2406
"COG1049",58,171,106,121,1,2,61,56,202,1934,48,155,3,198,45,110,113,2,716,1
"COG1051",2743,1594,1640,1352,1646,1334,1798,2176,1664,400,1273,1699,1229,648,1103,1085,1339,1258,1303,1431
"COG1052",3819,3725,3120,3894,2191,2219,3862,3463,2987,3235,3777,3532,3351,3269,4362,2907,3611,3251,2999,2652
"COG1053",9633,5921,5093,5150,7025,7439,4969,7005,4853,3037,7536,6783,4941,2872,6191,7496,9330,4241,8285,5141
"COG1054",40,190,59,96,50,22,72,42,142,961,24,68,22,115,26,74,54,4,42,11
"COG1055",814,709,1928,1027,3250,4616,1096,2219,2229,1153,760,827,3371,2127,1606,3094,2173,1162,2940,1063
"COG1056",41,178,46,70,394,16,127,30,78,823,18,66,36,153,16,81,50,62,80,508
"COG1057",1389,1167,1619,1048,1632,1659,1690,1305,1614,679,1046,1523,1900,1710,1457,1698,1310,1726,1304,1403
"COG1058",600,1357,1141,1009,437,477,1159,828,1363,1051,842,706,506,796,821,494,787,1056,462,717
"COG1059",69,146,0,23,0,0,0,0,0,0,45,44,0,0,7,0,61,0,0,0
"COG1060",4193,3697,3818,3490,3100,3218,3671,3492,3626,1423,4424,4378,1756,1552,3271,2373,4454,2193,3452,2511
"COG1061",3723,2345,6152,3887,1929,12339,4074,4695,5006,1971,5330,5736,8515,3559,4726,4688,3779,5585,8779,7784
"COG1062",50,222,56,79,8,2,16,37,89,995,26,88,4,148,14,77,60,1,128,7
"COG1063",3377,5310,3498,4158,3561,5209,4341,4456,4225,10307,3649,3570,3915,4850,4083,4776,3227,3705,3186,3863
"COG1064",187,274,116,161,23,7,44,74,129,1997,23,128,17,241,30,123,395,15,173,32
"COG1066",2663,1741,2422,2077,2715,3504,2808,2981,2444,1490,2732,2165,3119,3309,2796,2938,2606,3130,2444,3087
"COG1067",103,132,172,220,313,700,120,122,751,1345,219,121,588,1484,99,441,404,816,500,1883
"COG1069",207,170,771,465,114,176,452,574,356,4105,1190,142,316,666,190,349,238,284,232,684
"COG1070",7176,9710,5712,7040,7861,9790,7139,7398,6285,11226,7588,7473,5899,7902,7092,8224,7399,6296,9294,4933
"COG1071",980,1120,667,1260,103,88,792,563,546,199,1734,1026,140,847,607,121,921,235,216,431
"COG1072",18,97,42,60,33,25,79,35,97,662,18,85,11,158,64,55,35,11,276,70
"COG1073",7557,5795,5000,4186,4957,3295,5987,4971,5886,4285,8567,8437,3615,4945,5663,3701,7097,4701,5371,5520
"COG1074",3389,2295,5074,4215,6332,6178,4845,4867,5028,3090,2610,2786,6735,7918,4542,6213,4639,6148,4891,8374
"COG1075",151,525,153,232,39,70,132,116,389,281,40,103,179,494,82,170,34,224,44,154
"COG1076",1375,353,739,457,1202,1224,460,1073,559,1123,1134,875,829,395,495,849,1146,434,1398,571
"COG1077",3005,2103,3256,3039,4273,4202,3464,3223,3236,1495,3428,2750,4512,4446,4126,3757,3710,4517,3481,4654
"COG1078",1765,1368,529,968,94,66,878,945,549,32,1107,1465,372,1002,793,516,864,384,328,633
"COG1079",438,986,1489,891,558,624,1291,685,981,1665,538,617,1039,2422,1106,855,731,2091,386,918
"COG1080",923,1868,1709,2524,2078,2318,2622,1766,2486,6124,1479,1434,2318,3246,4463,2473,2177,3192,1955,1573
"COG1082",3069,5166,3685,2517,1382,1710,3167,2343,2717,5606,2560,3005,1485,3240,3055,1316,3415,3060,1414,2353
"COG1083",1109,952,968,837,253,147,805,811,564,282,1089,1320,795,852,962,936,1466,746,1013,891
"COG1085",27,83,90,121,120,203,169,81,428,742,59,44,80,179,55,79,96,36,287,63
"COG1086",5833,5355,5243,9381,1504,5045,4559,4643,3916,2099,7233,5474,2575,3578,4207,4500,5689,4944,1899,5307
"COG1087",2063,1639,2821,2435,3120,3007,2536,2437,2461,2103,1925,1772,3315,3320,2487,2598,2416,3080,2442,2967
"COG1088",3641,3240,3851,4434,2197,3522,3028,3198,2681,1939,3522,4112,3606,2018,3104,2527,3145,2689,3142,3194
"COG1089",3068,2092,2115,2141,2248,2301,1492,2059,1659,219,2359,2808,1477,914,1534,1824,1857,1545,2175,1120
"COG1090",467,762,401,620,42,18,407,322,187,590,600,507,52,137,145,111,419,91,308,147
"COG1091",2763,2731,2700,4762,1647,2023,2441,2758,2110,1038,3045,2892,2241,1541,3409,2240,2385,2734,1750,1818
"COG1092",2791,2135,3277,2237,2672,2822,3038,2863,2895,3183,2259,2657,3677,3749,3724,3026,3151,3443,3220,3639
"COG1098",32,51,282,198,125,148,232,119,404,17,136,21,336,541,309,113,94,456,73,502
"COG1099",0,0,11,1,0,1,0,0,0,0,0,0,31,14,0,0,0,10,0,1
"COG1101",504,830,943,1151,1140,931,1566,764,896,519,827,589,1095,1650,2039,1047,883,2053,551,797
"COG1102",0,0,3,2,1,9,0,7,1,0,2,0,105,13,28,51,1,148,117,58
"COG1104",944,1165,2370,2675,2025,2119,3581,1783,2182,1974,1007,798,2393,3309,3295,1974,1239,3460,1137,2556
"COG1105",405,1080,614,986,970,1025,1446,585,1109,2221,572,667,1083,1172,1439,1075,946,1198,449,601
"COG1106",5200,2230,2680,1864,4786,3911,3467,4229,2654,1106,969,4578,7044,2296,2849,6560,3070,3135,4675,2783
"COG1108",1572,1843,2176,1580,2366,2152,1920,1993,1855,4739,1797,1302,1486,1970,1993,2004,1616,1445,2315,1767
"COG1109",6736,5495,7545,7372,9400,9868,8949,7481,7696,4636,6367,6064,9539,9936,7817,7870,7639,10388,7392,9389
"COG1112",8097,7568,6467,8933,6445,9295,7021,9348,9990,5476,7449,11282,5523,3772,5574,7191,8135,4282,7272,4647
"COG1113",167,696,350,474,280,549,388,257,1420,6265,219,494,86,1084,116,447,684,57,627,31
"COG1114",681,1360,884,521,489,793,957,425,1650,1914,688,1001,464,1184,911,409,883,817,323,596
"COG1115",3583,5572,5416,5311,7288,6447,4831,4972,5561,3699,4426,3806,6450,4859,6460,5884,4962,5859,5942,4097
"COG1116",863,1592,1374,1350,590,690,1126,951,1570,2422,875,1157,1130,1684,1561,1008,1459,1737,722,1299
"COG1117",1776,1393,1513,2002,2522,953,1879,1482,1569,1628,1777,1608,1203,1640,1923,1185,1877,1849,993,1314
"COG1118",253,262,657,648,947,670,915,490,988,1176,438,189,485,592,1756,564,816,722,405,375
"COG1119",1339,1014,1103,767,1656,1581,982,1421,886,746,1181,814,996,617,569,1422,1104,609,2059,460
"COG1120",3072,4211,3853,2513,2528,2866,3269,3409,3311,2653,3336,2998,2199,2589,3680,2770,3730,2553,2808,2311
"COG1121",1682,1604,1969,1713,1953,1793,1889,1949,1593,2916,1829,1551,1261,1791,1660,1475,1725,1436,1696,1707
"COG1122",1447,2159,3314,4132,4291,3623,6644,2257,4486,3169,1769,1469,5255,7462,5028,3245,3038,5869,1946,3862
"COG1123",394,357,626,499,390,398,1038,555,657,1831,383,499,281,609,1249,342,546,349,430,268
"COG1124",88,466,158,283,47,59,89,156,163,1664,207,321,90,241,141,185,305,78,181,109
"COG1125",201,435,313,132,45,111,189,121,164,496,200,403,80,171,123,106,359,113,99,155
"COG1126",1193,1768,2567,2925,3713,3337,3384,2457,3401,4407,1780,1570,3714,4805,3890,3058,2088,4704,2667,2231
"COG1127",2016,1319,1713,958,1638,2064,1207,1631,1781,951,1585,1736,1271,816,704,1539,1626,618,2066,1102
"COG1129",3046,9128,3403,5489,2477,2768,3888,3031,4265,20312,2452,3427,3544,6174,3961,3893,3514,8050,3511,2036
"COG1131",7517,7742,11492,13669,9844,9099,12993,8888,10241,12343,8250,8229,13672,16019,14339,11837,9219,12654,5266,13497
"COG1132",13575,17276,22807,25020,23511,21043,28946,18093,18426,21107,18266,15042,27581,33877,40651,23661,19190,36358,18980,35936
"COG1133",33,117,61,66,3,2,20,28,89,944,28,81,2,111,15,69,76,0,73,3
"COG1134",1667,1391,1105,1506,901,943,1491,839,1846,1715,1668,1613,1466,1555,2124,1651,1585,2205,720,2408
"COG1135",475,738,937,747,640,823,854,625,1273,1049,732,732,1037,1683,1221,943,868,1387,1388,694
"COG1136",10852,7990,11667,13587,10857,11187,12494,10295,10833,5640,10046,9839,15908,13019,15874,13250,10571,13725,9590,13991
"COG1137",1850,1273,1428,1104,1610,1532,1109,1389,1670,869,1051,1773,1152,751,816,1343,1641,531,1629,863
"COG1138",304,242,207,206,76,30,70,247,325,2724,148,400,83,108,71,321,369,46,233,132
"COG1139",1506,1396,1155,672,1507,1816,948,1540,1684,635,1631,1919,1149,383,885,817,1474,637,1657,610
"COG1140",178,175,107,208,32,5,47,67,201,1620,107,115,18,183,41,159,246,10,209,67
"COG1141",22,2,38,37,21,43,39,35,21,0,36,3,73,93,104,23,4,36,28,51
"COG1142",263,429,393,220,65,21,249,244,499,3640,247,632,67,482,161,451,707,236,341,131
"COG1143",422,632,562,827,486,386,688,696,665,1102,648,460,631,428,206,681,557,407,713,389
"COG1144",237,376,77,74,33,73,58,103,55,7,95,168,340,363,45,201,266,267,461,490
"COG1145",5071,7275,5681,5706,1908,2656,5992,4124,5215,4080,5467,5128,3571,7772,6445,4060,6639,6686,2467,4007
"COG1146",648,312,619,677,455,474,559,563,750,844,542,654,491,370,547,596,646,440,506,433
"COG1148",484,951,658,221,136,208,615,325,432,0,334,652,246,508,253,112,532,698,292,492
"COG1149",19,0,67,62,1,4,1,19,91,1,124,159,8,16,19,8,221,25,28,22
"COG1150",175,273,200,39,33,27,217,143,96,0,21,205,56,84,48,21,55,131,81,179
"COG1151",2963,3253,2309,2781,4493,1385,2616,2023,2388,2234,3179,2979,2473,2807,4039,3094,2972,4166,1437,2016
"COG1152",56,1,140,105,88,151,209,57,112,0,72,47,119,808,170,45,22,1048,36,128
"COG1154",4938,3833,4549,5505,6932,6517,5801,5197,4073,2040,5198,4946,6453,4477,5919,6194,5244,5019,6064,4738
"COG1155",3200,1975,2222,2949,913,773,3422,2318,2157,1719,2636,2619,1852,2146,2209,1491,2411,2928,1174,3312
"COG1156",1344,1235,1350,1795,515,449,2011,1228,1254,929,2674,2081,1547,1816,1706,1263,1744,2457,947,2523
"COG1157",230,603,318,685,371,222,115,382,245,2644,179,321,344,320,864,586,523,396,611,235
"COG1158",1580,1133,1337,1135,2610,3257,1488,2717,1450,1729,1314,1605,2481,1975,1925,2936,1858,2070,1660,2069
"COG1159",1446,1650,2089,2137,2608,2820,2349,1971,2303,1315,1898,1472,2792,2929,1809,2463,1806,2224,2191,2944
"COG1160",4590,4374,4443,4327,4709,4602,4633,4203,4370,2256,5021,4565,4599,4482,4327,4405,4858,4451,4046,5117
"COG1161",396,776,713,869,823,617,900,628,788,444,577,401,1560,2114,1267,840,753,1582,316,2693
"COG1162",1922,2432,2444,2695,2680,2335,2035,2290,2045,1694,2288,2449,2848,2919,2092,2477,2002,2229,2198,3316
"COG1164",688,1370,1517,1326,1392,1134,1176,969,1114,925,974,440,1744,2542,2617,1687,1268,3950,700,3667
"COG1165",1636,2255,2186,1229,2924,3095,1579,2460,1451,1104,936,3010,2626,1036,899,2075,1322,1056,4511,629
"COG1166",1952,1598,1847,2125,3360,2961,1481,2784,1924,1575,2849,1673,1802,889,1215,2299,2047,1222,3282,1187
"COG1167",2176,5249,2945,2942,2501,2021,3996,2186,3598,3397,1611,2409,3312,5696,4223,2913,2405,4182,1972,2363
"COG1168",5144,5483,3260,4472,4349,3623,3051,3901,3800,3599,4897,4982,3322,2226,4071,3233,4754,2357,3859,3585
"COG1169",1416,992,965,684,1591,1718,802,1431,976,1505,1364,1168,1152,493,602,1036,1041,461,1609,391
"COG1171",2071,2680,1825,1598,2084,2167,1885,1893,2230,3951,1668,2393,2368,1710,2488,2416,2553,1973,2454,1166
"COG1172",2057,6228,1889,4347,1080,1561,2290,1610,2471,12757,1587,2532,2037,3949,2247,2093,2475,4853,2302,1135
"COG1173",1667,3678,2740,3165,2092,2315,2955,2045,2714,6331,2205,2040,2085,4158,4104,2122,2768,3621,1591,2211
"COG1174",388,1134,606,327,75,248,217,230,373,1493,292,556,91,237,124,185,455,157,125,158
"COG1175",2614,6709,4645,9654,6892,5213,7889,5247,6857,14707,2979,3541,6924,10769,9682,7542,4742,16868,3192,5569
"COG1176",1578,1589,1600,1685,2299,2067,2026,1859,1868,2246,1421,1656,2249,2157,1861,2111,1410,2365,2173,979
"COG1177",1466,1427,1623,2122,2317,1761,2255,1759,1721,2739,1364,1309,2081,2008,2036,2040,1472,2409,1988,982
"COG1178",1316,4470,1413,985,633,878,1295,985,1437,3768,1073,1780,1077,1984,1274,1122,1308,2401,618,650
"COG1179",1162,1122,1695,1208,1878,1733,1546,1568,1608,783,1396,1386,2118,2083,1664,1685,1573,1973,1633,2765
"COG1180",2256,2791,2412,2729,1908,2932,2487,2895,3036,4378,1881,2915,3053,2999,2630,2318,3042,2394,2877,2598
"COG1181",1765,1966,2747,2272,2935,3085,2699,2430,2645,2864,2927,1733,3737,3649,2492,2790,2562,3237,2636,3389
"COG1182",30,35,140,86,22,21,46,46,124,233,39,73,56,240,11,49,40,36,55,43
"COG1183",1812,1276,1247,1143,1853,1876,1063,1523,1325,207,1161,1546,1890,799,1080,1586,1397,950,1420,1038
"COG1184",0,1,31,3,14,95,11,3,11,4,0,0,9,0,9,26,59,6,2,0
"COG1185",4258,3479,4458,4418,5183,6250,5030,5116,4347,2792,4305,3984,5713,5472,4713,5276,4524,5776,5514,6943
"COG1186",2722,2231,2570,2493,2914,2809,2711,2482,2617,2053,2309,2584,3237,3212,2633,3030,2917,3252,2759,3064
"COG1187",1574,1350,2240,1816,2016,1880,2586,2054,2381,2887,1748,1374,4259,3655,2360,3273,1765,3680,2179,2918
"COG1188",817,667,819,551,911,751,755,962,735,740,613,982,981,751,862,750,814,751,890,662
"COG1189",339,501,727,1039,820,669,1064,507,885,430,485,411,1069,1269,1160,823,649,1448,345,1266
"COG1190",4113,2823,3857,3432,4179,4085,4025,3978,3959,3927,4013,3803,4074,4600,3548,3691,3962,4496,4126,4908
"COG1191",776,1286,2753,3369,2332,2166,3838,1977,2495,2719,1271,1369,5007,6856,5127,3140,1729,5543,1275,7295
"COG1192",3317,3713,7645,4710,8146,7117,6522,6277,7520,6510,2994,3761,7478,7502,8837,6007,5191,8020,7929,7312
"COG1193",3132,3368,4376,4207,5959,6026,4349,4612,3998,1829,3787,2518,5411,5229,4462,5005,3845,5289,4186,4474
"COG1194",1466,1055,1909,1388,1821,1777,1973,1908,1927,1302,1289,1521,1287,1497,1461,1854,1622,1549,1627,1477
"COG1195",2795,2161,3036,2796,3128,3225,2995,2775,3182,2066,2260,2490,3239,3559,2785,3658,2734,2741,2604,3882
"COG1196",1076,1790,2469,2692,2472,2405,3518,1738,2656,1405,1663,1348,4062,6735,4626,2836,2161,5514,1100,7029
"COG1197",4843,3521,6002,5446,8267,8414,6621,6513,5616,3590,5788,4247,7442,8170,6709,6934,6144,7410,7489,8585
"COG1198",2667,2255,3314,2575,3825,4128,3101,3216,2801,1784,3997,3970,5534,5810,5004,5179,4604,5216,5097,6250
"COG1199",793,1315,1022,1385,1606,1433,1965,1007,1666,4306,631,786,1273,1135,2106,906,1206,2246,884,846
"COG1200",3152,2843,3682,3481,5183,4899,3990,4194,3552,2625,2154,1620,3222,3199,2468,2969,2218,2960,3288,3941
"COG1201",123,665,224,211,56,116,461,199,429,3450,93,108,61,71,98,71,122,441,686,43
"COG1203",1858,1850,994,3736,3535,2889,1150,1262,2506,2825,1683,2040,1697,2381,2625,1019,1231,1495,3171,3296
"COG1204",353,210,767,732,152,130,953,263,1443,207,378,344,512,733,622,574,1220,431,557,737
"COG1205",258,3647,2561,239,309,6450,1847,3038,854,111,1743,755,619,477,709,4670,395,443,627,953
"COG1206",211,403,703,443,384,421,898,381,630,18,382,132,672,1942,652,415,409,1375,269,1127
"COG1207",456,764,685,579,478,662,947,389,1032,1251,467,468,795,1455,428,633,759,729,754,460
"COG1208",3849,2596,2977,3164,1885,4155,2414,4915,2917,703,3417,3808,3635,2435,3205,2453,3726,2231,3608,1814
"COG1209",2673,2435,2914,2750,2097,1982,2178,2335,2231,1303,2607,2773,2332,1565,2300,1436,2227,2207,2142,1675
"COG1210",463,460,878,676,2165,2259,697,933,1196,2117,399,379,970,1011,732,1178,551,238,1667,420
"COG1211",2350,2047,2486,2464,3891,3788,2332,2812,2445,1010,2347,2403,3453,2342,2448,3530,2804,2296,3159,1903
"COG1212",1575,1153,1446,1392,1399,1469,1063,1436,1312,650,1476,1393,1032,741,560,1109,1733,1093,1512,908
"COG1213",366,1202,333,303,36,34,343,100,228,87,398,1440,176,179,111,228,184,129,113,179
"COG1214",1638,1353,1724,1719,1960,1945,1782,1746,1806,815,1767,1766,2199,2289,2153,1950,1853,2056,1924,2477
"COG1215",3852,3338,3370,3778,2225,2650,3211,3502,2479,4199,4318,3167,3055,3642,2671,1757,3209,2187,3318,3748
"COG1216",6999,3843,5505,3874,4091,5024,5538,6508,5094,3507,4719,6448,4946,3175,5602,4724,5378,4079,5036,3551
"COG1217",4215,2795,3941,3650,4921,4956,4391,4311,4234,2704,2731,2727,3113,3518,2961,3028,2960,3589,3342,3983
"COG1218",1371,710,899,823,110,77,810,953,699,731,969,1298,195,383,714,495,1325,532,544,842
"COG1219",2991,2339,3186,3394,4006,4323,3179,3398,3465,2433,2450,2938,4651,4487,4288,4058,3608,4343,3306,4056
"COG1220",181,401,231,177,180,327,48,111,550,1516,206,271,158,257,51,121,428,80,416,157
"COG1221",240,896,628,454,716,1059,708,680,1350,1830,202,439,144,772,466,529,971,253,342,516
"COG1225",1280,879,979,836,729,908,751,1054,994,848,916,1037,808,687,964,853,999,638,842,751
"COG1226",1862,1503,794,1374,285,210,892,1096,1159,4627,1448,2136,620,793,1139,1057,1689,979,1081,714
"COG1227",597,918,1244,1279,1303,1521,1355,805,1079,902,864,787,2381,1652,2807,1101,1151,1977,758,3876
"COG1228",2540,2542,1865,2383,691,570,2195,1896,1499,1065,2392,2011,1217,2181,1645,1259,2321,1917,681,1456
"COG1230",410,453,355,1299,82,72,368,236,377,746,348,464,133,249,184,244,351,500,360,268
"COG1232",857,482,681,1150,234,192,847,1510,707,146,332,2206,1782,1198,392,273,313,531,101,3031
"COG1233",962,962,502,508,51,112,416,508,271,3,445,1406,141,176,696,139,957,150,318,476
"COG1234",1830,1768,1928,2107,2510,2452,1700,1927,1919,1781,1611,2246,2697,1347,2632,2134,2241,1855,2367,1857
"COG1235",2999,2154,2804,2735,3585,3712,2847,3771,4587,1503,2708,2841,3797,2806,2521,3330,2955,2781,3135,3144
"COG1236",407,470,1182,1102,1067,999,1012,882,936,873,681,464,1321,3884,2065,1133,995,2675,630,2143
"COG1237",508,1267,452,742,129,1356,379,783,367,554,378,710,587,199,298,186,731,238,1072,235
"COG1238",843,484,846,616,617,809,520,971,569,176,994,728,836,510,279,899,603,438,1137,464
"COG1239",218,699,159,250,203,147,99,82,55,2,65,159,172,216,51,239,65,311,126,284
"COG1240",36,444,84,112,124,88,21,72,15,3,38,153,92,137,19,172,70,213,90,172
"COG1242",1313,1436,1290,1573,1639,1618,1783,1536,1448,1180,1047,1170,2149,1763,1466,1902,1451,1416,1402,2504
"COG1243",153,310,223,178,109,63,434,60,305,1,148,93,281,1040,54,176,165,374,97,900
"COG1246",168,227,213,139,30,69,44,82,221,1280,69,121,20,81,28,80,170,23,136,34
"COG1247",724,571,841,922,500,640,776,714,953,525,517,845,799,1065,1324,804,981,1268,743,752
"COG1249",5435,4710,3780,5482,636,690,3681,3478,3160,5554,6092,4784,1141,2266,2469,1753,4681,1876,1866,2493
"COG1250",719,828,1147,1223,598,570,990,781,1439,4294,541,607,1097,1348,1133,965,694,1236,597,639
"COG1251",158,572,186,240,35,21,185,106,214,3139,127,336,18,345,132,197,207,26,264,30
"COG1252",859,805,884,1029,1151,1166,574,766,704,805,1182,816,625,610,350,739,949,289,1668,329
"COG1253",6097,5330,6540,5159,6850,7118,6032,6765,6683,4053,4755,5584,6403,6110,4917,5594,6250,5259,6458,4993
"COG1254",58,90,152,144,262,180,194,129,117,218,82,74,300,163,455,112,135,266,94,115
"COG1256",337,519,690,1419,871,647,183,786,451,1369,306,364,737,853,2420,1546,1088,1075,1047,504
"COG1257",14,34,5,70,27,8,15,32,16,1,9,6,11,38,9,2,10,20,2,5
"COG1259",609,541,346,766,43,76,459,520,290,4,843,557,118,172,217,154,406,273,136,312
"COG1260",1501,960,1231,655,2744,2824,1019,1979,1306,5,1942,1298,1308,532,671,1614,1154,678,2291,840
"COG1261",16,44,15,30,2,1,10,19,47,349,14,40,1,6,6,24,48,0,171,1
"COG1262",3889,1631,2748,463,2024,2529,1404,2687,1900,8,4996,4345,2427,2268,1053,2402,2301,916,1799,1532
"COG1263",2440,5769,2045,4518,3524,3038,4595,2029,4504,16783,2514,3332,1864,2897,5740,2734,4324,3537,2001,1922
"COG1264",2011,5247,1935,3909,3042,2759,4137,2014,4107,16031,2124,3062,1757,2750,5521,2616,3731,3406,1884,1843
"COG1266",1933,1683,2013,2800,2593,2696,1799,1945,1887,1445,1489,2093,2752,1826,2905,2686,2367,1985,2150,1469
"COG1267",519,490,457,421,924,559,398,521,391,512,553,243,450,248,87,146,320,212,803,324
"COG1268",229,434,680,800,785,683,970,428,825,695,432,392,970,1050,1032,675,653,941,326,687
"COG1269",3089,2489,2555,2939,936,809,3847,2360,2441,1892,2366,2683,2035,2494,2069,1590,2483,2911,1301,2919
"COG1270",1077,1155,1001,972,575,660,695,931,758,369,1489,758,567,956,1124,595,1194,1079,769,709
"COG1271",1960,990,1621,1466,2149,2032,1432,1953,1492,1122,2231,1240,1342,934,785,1432,1733,995,2000,996
"COG1272",1137,1318,1234,1331,927,923,1395,1106,1343,729,1070,1461,1194,1301,1118,1018,1459,1130,782,1829
"COG1273",3,52,15,43,1,1,1,3,8,296,0,11,23,19,6,0,1,1,1,18
"COG1274",30,5,260,114,164,37,537,120,267,5,60,11,280,799,47,145,35,465,30,220
"COG1275",119,555,205,118,118,131,108,83,187,605,239,199,32,102,33,117,366,17,65,50
"COG1276",12,43,50,69,6,1,28,14,65,526,12,47,0,152,12,32,25,0,79,2
"COG1277",703,1037,951,1058,373,361,1272,701,705,1103,1167,567,615,834,776,503,356,1003,247,1509
"COG1278",203,668,357,348,167,208,250,205,593,1684,169,350,478,444,428,330,423,254,147,443
"COG1279",71,284,157,126,46,106,65,48,332,538,83,171,45,250,18,80,154,48,195,53
"COG1280",915,540,672,841,100,109,447,586,2085,1808,576,459,182,617,288,306,772,186,325,529
"COG1281",442,684,972,1070,833,796,1123,683,992,1496,577,611,1349,1425,1426,1138,781,1751,615,1486
"COG1282",25,75,40,59,48,22,103,36,176,748,17,49,5,56,32,74,53,17,326,3
"COG1283",4773,3900,5421,4520,7873,8344,5043,5924,4549,2997,4655,5114,7126,5681,6650,7453,5207,5766,6170,3275
"COG1284",4597,4380,5144,4385,6846,6320,4788,5256,5118,3187,4361,4497,7143,5633,5236,6804,5033,5839,5328,6377
"COG1285",722,1017,1006,1040,747,978,756,771,1294,2066,444,836,1161,1454,803,882,1050,1201,791,531
"COG1286",72,73,154,54,30,20,76,120,132,531,32,109,31,161,11,59,96,36,174,68
"COG1287",11,0,20,31,1,2,3,17,11,0,13,2,19,42,0,3,41,53,19,13
"COG1288",1421,2514,1098,1636,337,398,1002,932,831,6474,1117,1794,1082,1117,1852,616,1711,474,511,747
"COG1289",231,1075,364,445,46,24,198,252,698,6977,245,694,37,700,158,495,516,99,528,703
"COG1290",18,1,22,53,2,0,1,8,1,32,10,3,4,0,0,2,1,0,4,15
"COG1291",113,283,195,398,167,120,69,227,219,1104,71,161,197,243,411,424,251,296,344,138
