"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG1293",2057,1125,2144,1317,1909,993,924,1723,721,2125,2023,1366,652,1337,1639,2239,1069,778,1853,2523
"COG1294",1043,1867,1475,1330,1325,2006,1805,1344,1725,1246,1444,1358,1832,1580,1463,1213,1131,1846,1221,843
"COG1295",1883,1956,2332,1588,1992,2254,2076,1532,2045,1792,2821,2629,2421,1904,1895,1361,2798,2282,1621,1807
"COG1296",1493,827,1315,732,1097,617,769,1169,450,1215,958,834,577,912,1442,1236,729,525,1020,891
"COG1297",2095,2683,3053,1513,2094,2632,2336,1436,2283,2252,1463,2149,1479,1602,1069,1508,1386,1294,960,648
"COG1298",1448,298,548,1001,1078,556,240,698,507,1469,807,513,353,623,1170,263,1483,339,559,548
"COG1299",1998,1199,2972,1509,1632,1183,1016,1716,851,1778,1849,1386,892,943,2251,3229,1585,889,1884,1365
"COG1300",59,169,9,383,163,134,179,179,400,104,272,34,258,238,217,167,68,228,281,548
"COG1301",2253,3171,4452,2824,2170,2959,3070,2596,2779,2386,2492,4917,3205,2083,2793,3292,3020,3304,2565,3120
"COG1302",1544,773,1400,768,1139,524,735,969,352,1163,1047,742,441,715,1063,1561,663,533,768,1470
"COG1304",369,535,1916,227,390,385,453,523,310,255,302,353,221,376,588,863,254,349,290,732
"COG1305",2941,2128,1288,2140,2126,1701,1783,2824,1651,2158,1805,3961,845,2050,1720,2464,1563,2192,1916,2519
"COG1306",283,134,8,214,158,193,118,64,10,143,202,48,77,65,301,58,75,253,2,248
"COG1307",5592,3248,4590,4034,4823,2480,3179,4126,1657,4791,3583,3196,1922,3330,4808,4037,2196,1912,4255,4453
"COG1309",5184,3372,3909,4711,3892,2492,4815,3711,3250,3931,4521,2192,1805,3662,5922,6997,3526,4569,5286,8506
"COG1310",196,47,79,63,126,70,44,118,56,232,171,892,104,60,178,123,120,20,299,216
"COG1312",2200,2285,1902,2294,2892,2376,2015,1927,2986,3172,1055,1962,3086,2336,2048,2562,1243,1837,1379,1109
"COG1313",1060,476,832,678,886,423,565,786,311,1137,1114,583,283,673,922,1392,579,258,902,1472
"COG1314",38,24,80,27,66,35,31,24,15,58,36,15,24,7,80,28,205,42,4,107
"COG1315",1181,232,657,896,1000,611,246,748,381,1334,886,474,377,501,737,188,516,160,533,249
"COG1316",3112,1800,3633,2098,2650,1257,2150,2677,983,3143,3264,1779,1165,2034,2149,3760,1652,1708,3416,4400
"COG1317",161,62,12,31,51,35,41,30,34,67,80,9,21,94,154,41,20,14,18,92
"COG1319",440,401,994,265,517,262,429,585,220,462,358,573,426,474,749,797,329,507,714,898
"COG1320",6,38,2,24,34,19,2,12,41,26,8,12,44,12,3,22,0,64,0,110
"COG1321",969,551,587,773,884,404,1319,795,283,905,878,659,338,683,1066,1225,979,584,996,1281
"COG1322",1743,1887,1836,1133,1802,2341,1839,1493,1764,1101,2155,2312,1823,1588,1582,1520,1769,1743,1372,1572
"COG1323",1337,793,1588,1212,1107,595,531,982,432,1530,1476,720,473,822,1235,1249,725,620,1157,2220
"COG1324",2,19,1,27,3,24,38,10,10,15,85,4,15,9,122,29,14,10,0,118
"COG1327",821,526,995,399,731,408,681,611,253,728,668,494,320,571,796,1022,484,352,701,956
"COG1328",7832,6313,6334,7503,5852,6380,5760,6058,5508,7086,7036,6672,5530,7301,6566,7199,23047,5167,5748,8170
"COG1329",81,100,104,31,133,48,230,33,40,141,146,34,76,131,90,223,55,124,17,568
"COG1330",2,32,35,41,10,5,114,29,54,33,70,39,33,5,571,157,1226,36,1,217
"COG1331",13,40,0,28,34,6,5,17,0,5,6,1,4,13,15,153,2,489,2,134
"COG1332",140,72,372,411,11,52,163,60,44,224,158,72,142,36,202,327,59,41,56,258
"COG1333",228,280,169,236,120,331,248,258,939,80,60,47,172,90,220,161,46,736,390,569
"COG1335",1135,737,1342,584,913,627,831,1228,619,907,735,324,368,420,902,773,419,577,604,789
"COG1336",6,2,78,53,1,2,7,4,0,29,12,0,0,14,4,6,1,31,21,41
"COG1337",85,59,199,347,23,52,169,59,19,201,91,37,281,30,124,221,56,53,50,184
"COG1338",538,112,244,286,391,180,119,375,222,549,317,277,186,248,398,130,637,129,325,190
"COG1342",450,307,575,130,569,612,228,375,302,419,143,313,564,860,412,300,229,287,323,336
"COG1343",389,319,569,733,230,212,378,376,220,348,388,586,292,193,335,288,377,357,398,257
"COG1344",3984,558,1760,2778,2495,1773,692,2672,1475,3964,2259,2029,1330,1522,2735,429,3957,418,1904,566
"COG1345",986,210,458,1152,733,447,198,627,403,1109,708,485,447,513,741,136,1180,230,321,360
"COG1346",1571,1404,1410,1212,1613,1478,1368,1481,1327,1534,1382,1897,1783,1354,1221,869,1445,1401,1243,870
"COG1347",694,1060,298,830,637,1153,1296,733,904,683,959,590,920,949,547,470,881,1101,685,347
"COG1348",176,247,948,179,196,126,341,303,234,182,252,188,106,148,178,463,72,135,324,267
"COG1349",1805,2063,2423,2027,2390,1338,1781,2974,1439,1657,1739,1522,1341,1716,3688,3899,1018,1969,2903,2822
"COG1350",1424,1837,1142,1209,1472,2006,1723,1384,1816,1612,1013,2256,2507,1756,768,923,1874,1869,1768,1512
"COG1351",969,691,384,710,381,412,266,622,124,562,704,1175,924,356,329,1732,922,216,595,880
"COG1352",639,117,169,533,384,200,178,243,193,694,426,217,189,265,533,99,405,193,343,249
"COG1353",297,157,722,912,60,172,426,141,27,544,325,135,363,246,256,545,88,185,203,647
"COG1354",1169,605,1417,617,966,480,674,944,331,1086,1092,671,272,772,856,1368,571,428,1006,1629
"COG1355",0,0,1392,0,1,48,49,5,0,1,28,18,0,6,0,10,2,5,0,100
"COG1357",646,1092,456,1348,705,667,647,647,1023,684,756,237,465,922,987,703,212,837,738,807
"COG1358",504,270,581,331,367,208,215,396,152,450,491,308,230,290,370,598,275,224,642,655
"COG1359",235,399,450,424,263,241,328,211,474,153,223,28,569,307,420,322,77,590,236,456
"COG1360",1229,457,1222,797,621,694,914,662,1187,1069,1327,1936,1444,581,742,403,1733,1059,650,535
"COG1361",116,136,37,42,307,44,101,125,8,46,137,123,24,71,198,153,125,28,28,88
"COG1362",2617,1334,2402,1500,1872,1389,1257,2021,818,2117,3350,4767,2880,2221,2463,3396,2670,1578,2793,3361
"COG1363",1404,746,654,1016,1036,626,557,1160,648,904,1077,643,587,1049,1842,3306,530,689,1213,1844
"COG1364",1921,952,971,1166,1355,790,821,1454,383,1650,1225,934,515,1214,1634,1683,651,500,1653,1159
"COG1366",733,360,293,325,656,459,358,583,365,608,616,311,324,509,618,709,313,310,930,1136
"COG1368",5739,5953,10026,3651,6088,5598,6674,5628,4283,5999,4082,7235,6545,5834,5597,6816,7471,6333,6114,5171
"COG1372",37,109,0,2465,0,0,9,260,0,91,13,21,1,1258,5,953,33,46502,45,18
"COG1373",12693,10441,27041,18432,10981,14228,11401,14767,13281,12906,24998,57861,54478,10519,9799,9180,37337,10187,14984,14680
"COG1376",2247,1153,3393,2518,1501,643,1295,2037,646,1754,2019,1685,652,1300,2684,2671,1229,954,2617,1577
"COG1377",821,142,281,703,615,269,166,439,327,870,534,300,267,367,700,131,937,172,397,290
"COG1378",283,178,217,428,56,90,109,410,89,169,244,105,76,118,282,121,34,133,295,151
"COG1379",34,194,36,146,163,71,137,159,55,180,324,30,59,81,85,238,29,280,250,1283
"COG1380",945,756,895,1058,1026,789,899,877,795,906,1138,1143,1185,692,934,508,930,1012,842,539
"COG1381",698,399,725,456,575,341,427,553,207,678,1144,679,376,619,754,1431,968,488,849,1485
"COG1384",1,17,2,2,3,7,7,20,0,6,1,7,2,31,9,57,14,70,0,270
"COG1385",1454,1083,1855,1133,1051,1350,1193,1261,1260,1492,1996,1918,765,1144,1335,875,1720,1232,1433,1748
"COG1386",859,494,1180,525,806,420,452,626,272,958,802,456,299,616,737,1115,460,317,771,1503
"COG1387",2526,2782,1794,2801,3001,2197,2274,2631,2428,2589,2332,3232,2297,2716,2196,3093,2371,2902,2994,2844
"COG1388",3153,1569,2149,1845,1929,1917,1652,2377,1070,3081,2555,1274,1189,2176,2579,2641,939,940,3149,3342
"COG1390",37,51,172,21,27,30,90,69,38,20,31,43,30,76,87,667,32,25,17,162
"COG1391",2,131,417,53,12,74,431,65,134,235,76,75,42,67,591,262,1375,25,4,255
"COG1392",172,452,695,753,236,352,777,599,544,543,135,165,213,464,214,565,177,413,556,258
"COG1393",672,645,974,925,738,439,785,589,526,681,437,408,425,521,957,762,646,689,523,773
"COG1394",860,1089,544,710,893,824,1108,996,682,785,614,346,514,918,717,1877,274,1270,1367,1504
"COG1396",5717,4779,3324,3835,5333,3747,4742,4182,2901,5195,6058,3661,4138,4023,5389,5741,3483,4221,6856,7791
"COG1397",1143,626,1502,386,730,924,1118,1540,745,729,589,1696,1545,580,591,606,958,1952,187,806
"COG1399",756,524,1078,624,772,306,711,596,243,699,700,512,219,523,682,1188,728,362,747,923
"COG1401",1723,728,3312,787,1753,1078,1770,965,1502,746,3740,6233,2768,860,1433,1497,9507,1364,1412,1578
"COG1402",345,690,191,607,692,529,359,727,616,244,119,172,1485,711,410,427,78,478,624,534
"COG1403",351,410,1121,52,278,95,436,114,149,414,322,324,119,109,406,458,258,539,145,238
"COG1404",7342,6377,6772,5335,5791,7005,7252,6383,6509,6941,6578,10416,5786,6117,3885,6929,6819,11428,7810,5796
"COG1406",176,25,132,46,201,143,35,92,46,176,103,18,35,23,16,9,92,1,50,5
"COG1408",2814,2995,3181,3338,2886,3421,3070,2497,3581,2564,2941,3302,4686,3193,3606,2459,4137,3303,2377,2221
"COG1409",3163,5906,3310,5811,6114,4959,5666,4976,5242,4214,4772,2327,3912,6951,2695,11010,3534,4888,3612,5082
"COG1410",4715,5602,4304,4285,5395,5541,4781,5286,5364,5306,5420,5821,6213,5735,5115,5674,4055,4382,5319,2842
"COG1413",41,1,2,22,13,0,16,75,29,7,5,1,11,0,135,3,6,26,0,131
"COG1414",411,873,981,648,808,487,1294,592,538,650,573,356,499,584,1838,1765,780,751,179,1468
"COG1415",0,4,0,0,0,1,5,3,0,0,1,0,0,31,5,2,3,0,0,235
"COG1416",1,9,1,4,1,10,7,5,6,4,3,1,0,3,9,6,0,39,7,9
"COG1418",5228,4238,5788,5139,4825,4537,4522,4508,3469,5377,5963,5216,4763,4338,4058,4240,4417,4032,4738,5427
"COG1419",724,99,289,866,558,287,146,334,240,894,426,180,182,248,499,56,1085,51,303,102
"COG1420",1760,928,2032,1067,1376,834,966,1368,473,1577,1503,1001,439,1057,1317,1784,837,606,1396,2370
"COG1424",15,83,336,21,2,32,23,23,34,19,24,148,96,19,0,83,44,38,25,34
"COG1426",23,72,759,35,21,31,105,30,30,92,53,62,35,16,197,158,912,136,12,100
"COG1427",22,130,0,1,29,178,233,50,0,42,41,42,54,52,158,43,20,245,0,53
"COG1428",31,123,1920,8,55,126,181,47,2,27,971,2269,1567,44,142,64,2066,319,1,65
"COG1429",772,2574,1356,1836,1087,1859,2357,3268,3517,1655,1592,5514,3778,1922,1502,1310,3025,2283,1227,1679
"COG1430",327,60,36,3,85,23,25,45,6,48,48,30,3,109,26,4,81,107,0,128
"COG1431",14,71,1,0,5,27,24,0,0,13,10,17,23,1,28,15,0,0,107,5
"COG1432",447,553,1059,486,456,282,386,1078,326,508,399,950,191,472,869,674,352,237,798,692
"COG1433",332,295,353,81,287,629,337,178,419,525,77,113,630,751,189,119,140,271,210,115
"COG1434",867,544,1332,629,857,435,589,592,341,665,491,273,322,508,761,354,281,393,560,678
"COG1435",569,810,475,548,763,796,703,538,629,318,756,218,1503,956,840,652,802,1200,638,1232
"COG1436",97,160,110,51,108,55,50,129,10,56,59,52,31,101,136,389,62,76,260,436
"COG1437",8,12,10,6,27,12,8,21,1,10,27,32,15,11,7,17,14,1,13,67
"COG1438",1126,1346,1589,1141,1302,1012,1435,1406,1035,1317,1689,1836,1727,1405,1127,1313,1716,1290,1284,1017
"COG1440",195,249,330,476,441,144,150,281,99,119,77,152,198,128,304,294,163,392,374,82
"COG1441",0,11,7,8,3,0,15,8,9,12,15,21,3,0,153,69,15,0,0,107
"COG1442",2055,1337,3588,1385,2591,1758,3261,1826,2034,4198,2749,1202,2387,1731,1960,1953,2521,2170,1894,1452
"COG1443",312,431,436,624,451,526,289,263,527,105,101,787,488,327,302,350,540,340,375,188
"COG1444",1,13,11,22,7,2,28,8,38,9,24,11,13,0,374,77,22,7,0,165
"COG1445",1980,986,2848,1399,1677,1077,976,1493,777,1836,1752,1204,727,921,2048,3016,1685,692,1714,1173
"COG1446",151,291,244,319,127,303,342,449,402,252,83,66,306,197,343,143,43,316,545,213
"COG1447",205,240,281,190,476,141,229,242,114,143,90,199,179,134,361,421,130,183,345,113
"COG1448",52,192,885,142,90,165,377,170,189,182,142,290,122,93,530,823,826,246,43,400
"COG1449",1839,1618,582,1229,1433,2084,1550,857,1367,684,1964,1211,1242,1574,886,643,1448,1981,619,672
"COG1450",17,103,10,136,24,129,78,56,88,13,10,17,237,76,803,122,36,136,4,417
"COG1451",1413,1431,990,1150,1971,1606,1584,1368,1170,1533,1076,489,953,1385,1186,1401,1712,1189,1206,1339
"COG1452",65,117,116,74,10,85,207,61,63,235,84,52,71,71,446,199,1405,40,0,323
"COG1453",2053,3006,1397,1704,2321,1929,2071,1877,2610,1876,1285,604,754,3024,2198,3628,712,1934,1285,2898
"COG1454",7140,5825,8802,4170,7331,5375,5813,7200,3596,6627,6467,4325,4711,5943,6766,10617,4187,4650,7836,7912
"COG1455",1068,694,4371,1082,1266,607,566,1155,457,711,215,370,376,252,825,957,422,1053,1289,351
"COG1456",133,101,43,35,63,59,68,71,32,75,55,66,42,65,69,152,44,34,212,253
"COG1457",213,408,1104,115,630,215,517,389,194,226,417,617,396,680,806,913,423,336,1050,1024
"COG1459",1468,779,1288,1610,897,706,824,979,445,1580,1387,943,420,829,2023,737,759,1004,695,2109
"COG1461",2220,1244,2302,937,1707,993,968,1663,784,1824,1734,1222,634,1389,1473,1969,1084,860,1702,1900
"COG1462",0,1,3,3,1,73,10,0,15,0,3,1,35,108,37,19,199,40,0,48
"COG1463",94,194,378,72,39,99,190,97,133,80,100,163,65,173,384,452,574,83,0,195
"COG1464",882,727,2588,777,785,653,1214,827,425,1135,880,684,633,816,1472,2585,3568,600,492,939
"COG1465",4,31,0,11,5,35,14,33,0,2,42,0,0,18,17,18,1,7,0,115
"COG1466",2377,2101,1831,1656,2488,2068,2159,2209,1571,2229,3247,2005,2353,2218,1804,1929,2024,2044,2313,2392
"COG1468",616,366,641,610,377,288,604,329,238,330,488,660,256,351,412,476,378,416,313,503
"COG1469",21,88,35,38,19,57,43,42,73,68,87,41,60,107,164,303,34,61,0,214
"COG1470",100,399,20,489,206,247,288,250,575,93,72,26,79,186,159,150,21,269,270,290
"COG1472",27576,32125,21146,33600,32999,29103,28511,21489,34621,26086,8898,19301,15528,24407,19514,13883,11950,13959,17920,10220
"COG1473",2035,2624,5074,2905,2648,2837,2718,2874,1183,2493,1442,1618,1622,2318,2485,5872,2079,2347,1222,2598
"COG1475",8386,8234,6674,5880,7627,5752,7608,7105,5957,7757,7399,6140,4233,7998,8922,7599,6069,4976,7945,11047
"COG1476",795,377,501,471,635,378,559,538,272,404,670,695,323,436,550,588,316,405,913,692
"COG1477",2340,2296,3263,3519,2396,2532,2397,2526,2932,2380,2328,2665,3022,2178,2117,2709,2861,2096,2691,1927
"COG1479",4256,3329,7546,3336,2422,4313,3972,2578,3232,2796,11996,3791,6250,1889,2221,3038,6230,3867,6295,3074
"COG1480",2186,2086,1976,2359,2112,3474,2739,2905,2858,2085,2692,4824,3005,2415,1415,1029,2610,2551,2934,1129
"COG1481",1439,779,1698,619,1253,579,778,1081,344,1335,1311,860,532,796,1142,1707,589,598,1359,1855
"COG1482",2838,3300,2407,3329,3588,3418,2923,2660,3169,2853,2544,2448,2229,3405,2122,2328,3053,3702,2457,1567
"COG1483",204,226,5,1152,40,58,934,0,313,1970,0,67,18,1384,468,1,281,185,826,5
"COG1484",6043,3723,6413,3973,8029,4802,4245,5701,2791,5039,5816,2358,8864,5398,4255,8062,2735,4822,6328,5942
"COG1485",0,21,6,26,8,3,28,8,20,2,7,6,20,0,298,110,38,3,0,108
"COG1486",535,577,1036,1499,594,854,419,587,539,585,324,432,616,611,1767,2696,496,1016,721,1569
"COG1487",91,430,182,423,379,242,159,270,401,58,71,1097,58,287,292,111,30,379,110,257
"COG1488",3061,2239,4119,1994,2481,1558,2814,2062,1580,2723,1890,1503,1065,2184,1972,2930,9333,1677,2291,2700
"COG1489",404,369,452,368,348,248,308,322,89,407,285,186,109,243,576,476,142,218,289,502
"COG1490",1340,1133,1567,1148,1381,1274,1323,1399,1076,1173,865,981,828,836,776,823,983,732,977,1015
"COG1492",1846,2471,1420,1577,2570,2200,1859,1956,2106,2382,1215,987,1694,2310,2163,1988,713,2120,1759,1551
"COG1493",1551,756,1419,656,1263,752,564,1151,369,1295,1109,762,551,952,1158,1225,637,468,1207,1123
"COG1494",23,174,394,119,27,164,185,75,161,44,76,121,137,52,350,313,631,90,1,204
"COG1495",1,71,70,39,8,53,80,17,64,130,45,8,14,76,143,56,305,18,1,167
"COG1496",1331,1238,1775,1327,1356,1466,1437,1289,1329,1574,1727,2097,2219,1212,1120,1220,2191,1449,1472,1785
"COG1501",11204,11372,10962,13483,12382,11116,10998,10562,14212,11176,6966,10913,8086,13095,10818,9918,8132,8042,12953,7985
"COG1502",6849,5738,6357,6823,6395,5552,5173,6314,5052,7379,6402,6117,6249,6032,7357,3149,6778,4756,6001,4454
"COG1505",749,488,21,608,188,691,584,377,606,156,1126,16,236,211,322,203,254,574,542,110
"COG1506",7620,13027,8863,9893,8953,14724,14274,10865,16051,11969,7716,17307,15822,11291,6565,6094,12025,14935,11565,6422
"COG1507",0,1,94,0,0,0,133,0,9,0,0,9,0,0,0,10,1,0,1,0
"COG1508",1579,2589,2235,2018,1878,2867,2564,2046,2438,1955,1563,3694,3936,2415,1747,1722,4123,2989,1902,1365
"COG1509",809,1730,192,1427,783,1552,1188,949,2234,551,367,133,856,1490,1283,836,164,2069,1036,1347
"COG1511",4266,2378,4936,4578,4075,1818,3250,3984,1494,4157,3286,3150,1260,2358,2871,2647,1732,1076,4326,4338
"COG1512",1534,1489,996,1050,1183,1422,1466,1453,1431,1663,1004,561,629,1188,828,1068,769,680,920,901
"COG1513",1,0,4,9,2,1,14,3,2,2,5,0,3,11,86,0,1,0,0,4
"COG1514",13,23,8,14,26,7,46,21,16,27,20,2,141,8,161,138,18,12,5,206
"COG1515",0,6,6,11,4,1,9,4,17,2,8,2,7,0,131,65,12,1,1,35
"COG1516",419,94,157,358,231,126,91,184,111,427,250,217,124,145,385,67,769,110,170,154
"COG1518",1837,1405,2439,2157,1888,1407,1989,1853,1044,1955,1626,2887,2516,1416,1384,1446,3247,1438,2101,1436
"COG1519",1163,2145,1356,1748,1817,2173,1948,1614,1957,1461,845,2343,1988,1854,1281,1325,2125,1928,1539,929
"COG1520",1822,2661,447,3347,2578,3324,3439,2712,4120,1262,794,259,1511,2247,1713,1777,1402,2063,2381,3213
"COG1521",2014,1593,1369,1461,1850,1698,1920,1661,1278,1942,1508,911,1127,1576,1714,2175,834,1542,1577,1551
"COG1522",2649,2365,2346,2695,2308,2579,2804,2426,2426,2745,2449,1867,2669,1533,1500,1047,2616,1752,1655,1139
"COG1523",3591,3282,4621,3537,3582,4012,4278,4258,3832,3616,3731,4997,5163,3252,2978,2220,4625,2730,4944,1964
"COG1524",1668,3695,3090,2602,2355,3250,4235,2516,4096,2694,3965,2010,4601,3284,1924,1705,2622,3512,2166,2343
"COG1525",127,57,51,64,41,94,79,46,6,158,40,12,124,41,312,107,45,36,1,422
"COG1526",210,86,431,64,75,102,193,200,41,104,196,61,48,70,275,81,81,44,129,291
"COG1527",572,723,632,336,488,223,281,739,115,421,211,252,227,318,400,652,152,254,618,792
"COG1528",1021,1818,622,1114,903,1279,1719,1601,1833,1110,1435,248,991,1438,964,1199,575,1984,1315,924
"COG1529",1970,2149,4395,1305,2742,1672,2220,2700,1080,2005,1079,1579,1141,1667,2363,2786,1070,1736,2096,3316
"COG1530",2062,2234,2703,1731,2123,2961,2085,1697,2185,2628,3132,3245,3113,2279,2578,1782,3213,2378,1542,2336
"COG1533",3251,1600,1059,3326,2888,3178,2236,4188,2767,2719,3450,1332,2534,2265,2213,1187,2654,1852,3175,2495
"COG1534",470,263,521,411,471,244,403,419,172,381,429,321,199,340,506,701,475,210,459,621
"COG1535",2,5,3,19,5,0,16,5,18,1,1,3,4,0,202,67,10,4,0,88
"COG1536",702,150,305,261,528,320,110,352,278,708,387,294,145,290,694,144,764,167,333,275
"COG1538",10588,20679,8532,14664,14567,23298,18387,13876,24749,11886,13847,12290,16280,18167,11564,10348,10482,21785,13451,8665
"COG1539",1047,1001,988,1295,896,931,1154,859,814,1029,1192,1307,1218,916,900,837,1430,1054,907,662
"COG1540",96,173,75,89,96,81,118,144,37,77,97,104,56,107,253,884,121,44,86,113
"COG1541",2282,3910,445,3333,2817,4193,3146,3194,4432,2496,1501,620,1914,3721,2458,3645,2592,3483,2575,2467
"COG1543",0,25,0,2,2,3,0,0,0,265,352,0,0,1,14,8,34,0,0,859
"COG1544",1064,623,985,620,862,647,765,820,402,1048,1562,552,541,667,1190,1230,832,603,753,1531
"COG1545",0,0,0,0,1,1,0,14,0,1,1,3,3,2,1,0,0,0,0,34
"COG1546",1362,1381,1598,1361,1342,1362,1633,1227,1246,1341,1592,989,1226,1491,1591,1547,1635,1488,1177,1408
"COG1550",7,4,4,5,3,3,2,9,0,7,6,1,4,12,7,4,6,17,2,1
"COG1551",200,47,105,255,113,72,51,112,65,190,103,93,44,82,163,39,88,64,124,76
"COG1553",2,7,16,28,3,3,22,7,23,13,26,13,15,0,170,78,22,6,0,108
"COG1554",1552,2057,1733,1913,2463,2010,1228,1328,1859,1796,415,174,966,1484,2469,590,225,2084,915,978
"COG1555",884,1206,1591,834,1165,1284,1358,1065,1210,1338,2074,1849,2740,761,717,815,1930,1350,1167,1022
"COG1556",213,234,363,190,167,353,615,315,204,409,157,46,261,329,274,160,57,189,330,210
"COG1558",428,88,120,477,303,184,85,166,152,383,258,114,148,163,367,57,455,84,135,131
"COG1559",1629,1475,1888,816,1690,1811,2093,1025,1588,1517,2690,2178,1900,1725,1499,2571,2886,2207,713,1918
"COG1560",862,1200,1503,1055,1030,1676,1891,844,1302,1064,1570,1009,1865,1188,1590,1057,1910,1631,792,842
"COG1561",2196,1867,1791,1646,2011,2112,1939,1978,1748,2197,2410,2664,2258,1975,1908,1923,2885,1892,1857,2270
"COG1562",26,0,0,0,2,42,0,1,0,10,3,0,0,121,348,0,715,5,0,40
"COG1564",1077,1094,1017,704,1322,1194,952,1258,1012,833,1461,431,979,1165,883,1328,561,1169,1416,1092
"COG1565",0,0,0,0,1,5,0,0,0,4,0,0,0,53,131,0,14,0,0,11
"COG1566",683,1853,1341,2156,1916,1483,2994,1011,2332,1804,1800,1680,2363,1350,2374,1522,1753,1743,868,1344
"COG1567",80,70,299,354,16,52,193,48,14,178,112,64,88,41,156,222,62,16,41,210
"COG1568",170,864,0,469,2,1,158,0,1526,2,164,110,587,3,435,37,0,222,897,121
"COG1569",17,0,1,148,7,23,22,4,14,21,6,2,10,21,47,50,2,21,68,15
"COG1570",2521,2606,2785,2043,2660,2949,2798,2703,2371,3019,3041,2267,2762,2544,2728,2725,2836,2431,2725,2926
"COG1573",1179,1140,1267,843,1121,1160,1177,840,1100,1033,927,397,564,1228,978,1414,477,1228,868,1277
"COG1574",456,1222,789,566,896,462,928,607,508,409,438,312,568,612,658,2720,283,719,469,1384
"COG1575",793,1607,1602,1084,1192,1531,1452,600,1477,858,1620,1030,1341,1431,1092,1000,2003,1614,505,486
"COG1576",1338,1208,1347,1043,1249,1209,1240,1124,1026,1354,1697,1319,1321,1113,1264,1371,1459,1213,1340,1200
"COG1577",0,2,974,1,0,1,20,3,12,0,0,25,4,1,0,22,0,114,6,117
"COG1578",46,44,222,2,11,17,46,27,4,19,28,62,25,24,13,54,26,60,51,182
"COG1579",311,902,676,744,915,1080,938,725,850,669,1101,1548,1356,974,568,526,1099,812,785,314
"COG1580",0,0,5,10,5,2,14,4,8,1,22,1,4,0,62,0,597,1,2,65
"COG1582",113,19,0,104,69,32,20,19,56,128,140,17,39,26,46,3,19,47,10,36
"COG1583",184,45,415,1,14,35,128,234,20,70,65,42,52,215,19,25,17,267,98,79
"COG1584",13,59,8,44,4,73,22,42,68,2,23,11,21,14,160,87,17,29,1,80
"COG1585",698,375,255,156,496,243,359,577,190,524,593,321,365,373,600,748,338,228,822,767
"COG1586",176,129,301,88,54,114,161,88,110,116,233,148,32,131,259,193,144,96,25,172
"COG1587",466,308,591,275,262,241,279,494,243,363,242,2696,263,284,487,417,236,249,677,484
"COG1589",234,246,533,65,171,118,211,241,76,390,594,118,48,225,464,1098,673,181,127,1504
