"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG1211",1230,2813,1578,1300,1679,2555,1357,1926,1576,1539,2442,2150,3735,2307,2833,2665,2246,5473,1832,2844
"COG1212",260,1535,1051,893,1209,1308,1658,1214,732,1553,1384,1496,1471,854,1095,1048,1205,1367,895,936
"COG1213",167,301,348,178,433,9,112,121,168,382,255,815,27,185,161,214,374,38,72,288
"COG1214",2247,2133,1743,2515,1831,2170,1896,1724,2294,1664,1620,1335,1960,1877,1653,1891,1737,1800,1370,1767
"COG1215",3178,2913,3214,3727,3184,1601,2356,3970,3618,3913,2872,3625,2637,2901,3188,3338,4222,1905,3834,2568
"COG1216",2334,4037,5524,3520,4371,5547,3904,6091,3183,6969,9619,5642,4907,6037,4797,4956,5348,3422,3604,8150
"COG1217",4310,5123,4352,6072,4433,5472,3783,4202,5119,4207,3614,3200,4895,4569,4405,4706,4187,4581,3874,4261
"COG1218",97,756,818,858,1142,224,923,1187,387,1359,1203,947,73,954,868,1088,1040,148,627,1248
"COG1219",4524,3603,3209,4042,3152,3904,3382,3733,4500,2953,3012,2704,4239,3400,3200,3106,3416,4948,3240,3771
"COG1220",651,169,51,150,59,131,629,81,246,197,161,462,331,274,34,81,71,1386,972,129
"COG1221",1271,537,691,481,403,340,2701,331,772,246,286,248,1035,890,625,260,179,2707,1715,486
"COG1225",757,906,736,744,849,1087,1108,1259,680,1259,1469,981,915,720,948,761,970,1427,880,1113
"COG1226",1229,1417,865,705,1644,710,1629,1056,788,1892,1961,1962,219,2580,1407,1262,818,2775,3148,1349
"COG1227",3260,1416,1362,3952,1084,456,939,1055,1619,570,763,502,1477,1618,1209,1387,1407,2862,1927,1134
"COG1228",1128,1601,2189,1464,2544,857,774,2062,2156,2499,2092,2563,556,1705,2813,2001,2167,866,1239,2123
"COG1230",733,248,376,272,615,348,466,561,246,437,619,1174,72,438,103,234,550,445,482,151
"COG1232",296,377,850,3057,742,104,412,1358,1199,868,2277,342,192,116,326,420,519,365,235,383
"COG1233",12,220,405,492,515,43,222,330,175,969,610,259,118,971,342,1022,416,93,132,515
"COG1234",2680,1863,1712,1874,1754,2978,1998,1515,1347,1813,1803,1471,2432,1934,1622,1768,1672,2179,2060,1827
"COG1235",2075,3843,2842,3108,3070,3988,2537,3545,2802,2988,2865,2241,3732,2265,2918,2766,3276,2166,2065,4422
"COG1236",1319,1512,987,2137,1123,270,668,918,3884,397,387,163,973,1341,1759,1247,1076,962,1531,1197
"COG1237",196,124,365,228,291,83,549,212,203,530,924,1300,1337,207,195,331,667,459,139,309
"COG1238",107,939,506,496,851,1514,886,737,512,833,514,986,853,633,833,871,943,195,421,694
"COG1239",140,11,94,286,48,50,35,215,220,213,115,26,134,47,54,50,74,285,77,56
"COG1240",82,11,21,174,23,49,29,109,130,37,89,22,82,27,39,30,73,237,21,39
"COG1242",1271,832,1161,1767,1069,1387,1124,1168,1187,900,1454,1639,1587,1076,1626,998,1334,1573,1558,1649
"COG1243",192,192,414,908,194,65,87,256,1034,160,18,231,52,36,473,102,193,205,59,88
"COG1246",118,162,45,49,88,143,294,17,134,171,76,147,62,252,53,60,57,542,732,120
"COG1247",1544,876,788,738,822,359,929,1157,1050,707,898,722,634,1169,1011,1017,838,1442,1097,1445
"COG1249",8712,2525,3665,2467,3402,1852,4192,3249,2262,5411,5046,6448,705,3331,3681,4110,4445,1647,4254,3569
"COG1250",1209,535,1017,642,643,385,604,457,1331,744,252,775,583,1517,626,781,708,335,2713,759
"COG1251",861,45,193,28,32,271,468,44,349,153,331,481,30,546,93,153,59,581,1517,79
"COG1252",709,1049,587,339,581,568,792,324,592,845,559,1263,778,496,364,423,658,58,422,156
"COG1253",5232,6595,6043,4954,6055,8613,6659,6249,6141,6150,5118,6402,6953,4843,5308,5151,5980,6383,5160,6127
"COG1254",904,86,188,105,94,64,141,180,152,67,53,80,190,226,174,153,155,792,380,205
"COG1256",103,441,124,332,663,95,123,626,565,230,1051,538,675,1484,916,519,794,4060,1967,1075
"COG1257",1412,0,14,4,2,25,3,5,43,17,2,1,13,2,2,34,4,896,0,8
"COG1259",12,472,464,330,547,1146,517,437,163,609,537,861,61,356,546,532,777,66,166,417
"COG1260",65,1969,999,796,1619,3359,1129,1229,537,1508,1042,752,2852,991,1410,1404,1387,125,399,1138
"COG1261",36,2,10,1,0,30,31,2,9,19,12,77,0,144,7,11,9,7,221,2
"COG1262",59,3943,1392,1550,1972,5145,1791,1256,2249,3807,1704,2592,2590,1747,1892,2686,1320,212,506,1492
"COG1263",16593,3401,4593,1919,1566,2112,4184,2755,2866,2438,2058,4053,3041,4857,1820,3662,2666,9376,9648,2782
"COG1264",15041,2884,4134,1845,1407,1947,3698,2618,2738,2029,1865,3625,2699,4626,1660,3222,2662,9382,8977,2574
"COG1266",3534,2649,1792,1529,2134,4838,1417,2033,1819,1916,2478,1823,2691,2569,2297,2512,2180,1218,1927,2673
"COG1267",188,729,398,321,563,1014,301,608,250,532,186,268,538,185,302,366,539,371,317,552
"COG1268",1179,350,644,436,451,129,319,627,687,138,526,160,684,680,936,559,545,1750,863,792
"COG1269",2923,2093,3870,2945,2664,714,2323,3217,2465,3105,2825,2287,799,2149,2016,3048,2849,1703,1427,2939
"COG1270",834,1021,699,687,1015,265,1078,1059,952,1067,781,763,663,986,1573,1002,906,573,1002,1081
"COG1271",1207,1933,1449,967,1868,1151,1966,1442,951,1928,1016,1977,1987,1039,1738,1505,1586,781,1183,1226
"COG1272",1743,1031,1391,1808,639,1403,859,1312,1303,1097,886,802,646,639,762,748,654,1313,681,696
"COG1273",1,6,2,17,8,85,1,4,18,4,10,1,0,10,2,5,2,15,1,2
"COG1274",27,442,551,235,714,1,52,357,794,29,36,9,51,85,690,125,262,11,37,28
"COG1275",422,75,112,46,33,72,351,7,99,122,82,198,144,173,59,103,61,230,460,73
"COG1276",49,3,27,3,0,31,82,0,144,14,33,93,2,133,31,11,3,13,345,2
"COG1277",1660,922,1273,1525,992,129,528,1096,827,729,729,781,351,704,639,861,1222,954,543,886
"COG1278",677,136,242,428,168,151,285,321,459,195,366,437,210,318,173,136,230,864,1072,310
"COG1279",190,79,64,58,66,91,326,185,247,71,62,252,100,101,49,55,90,918,372,52
"COG1280",763,452,422,542,835,346,510,744,629,913,513,1109,108,487,418,576,652,804,1145,971
"COG1281",2089,800,1100,1537,852,318,703,939,1385,433,455,454,820,1225,1093,888,853,2140,1503,783
"COG1282",151,14,97,4,2,80,49,241,60,30,26,100,14,133,30,14,2,22,292,8
"COG1283",4656,6357,5031,3245,4678,5710,4353,4919,5750,4674,4631,3191,8481,5659,5914,5634,4658,4372,4995,5758
"COG1284",3895,3607,3203,4287,3088,3648,3328,3412,3751,3110,3969,3383,6295,4637,5126,4848,4915,6972,3670,5716
"COG1285",117,739,740,535,835,1045,905,774,1504,717,981,1387,971,900,818,636,621,247,928,427
"COG1286",659,27,76,66,226,54,75,1,152,75,52,138,18,142,36,29,90,183,346,60
"COG1287",1,2,3,10,11,0,9,0,42,11,0,12,2,0,0,16,13,0,1,5
"COG1288",1422,455,987,764,580,671,932,584,1117,1443,1359,2324,409,1010,679,694,503,1003,1655,687
"COG1289",769,56,201,721,3,552,815,31,719,230,413,1236,19,1416,176,202,78,239,4173,56
"COG1290",0,3,1,15,1,0,1,1,0,15,3,7,0,0,3,1,7,0,0,0
"COG1291",70,186,70,157,247,81,121,256,238,101,459,188,120,453,211,91,194,1274,763,233
"COG1292",3104,390,288,829,215,407,439,355,516,435,774,925,293,1111,495,431,215,2316,2665,640
"COG1293",2056,878,1092,1641,914,182,679,1057,1785,364,742,445,1190,1289,1689,1317,1331,3500,1525,1344
"COG1294",854,1918,1384,1197,1590,1305,1703,1472,782,2239,1605,1811,1592,1604,1387,1787,1520,705,1382,1514
"COG1295",2038,1963,2084,2229,1900,1410,1890,1834,2159,2001,2002,2303,2661,1477,1815,1475,2034,1994,1963,1652
"COG1296",2658,833,1102,747,860,373,905,930,1669,439,802,419,1001,990,887,1076,851,3118,1410,868
"COG1297",1607,2813,1963,1436,2395,4286,1739,1979,1157,2178,1377,1678,3209,1358,1606,1919,1947,2603,1159,1487
"COG1298",115,375,137,362,610,150,228,554,610,256,637,449,350,953,430,297,411,2765,1371,610
"COG1299",3601,1208,2162,1116,943,697,1552,1412,1515,915,934,1312,2165,2390,1860,1428,1001,3657,4074,1366
"COG1300",5,164,402,818,211,9,249,160,570,378,616,902,20,299,182,291,558,30,53,195
"COG1301",3587,3572,2989,3121,2045,2225,3785,1612,3395,2719,2275,3687,6650,2648,2656,2940,2021,3492,4382,2632
"COG1302",2234,704,938,948,752,142,440,874,1801,259,488,279,690,651,865,669,871,1978,883,717
"COG1304",1375,349,405,305,351,300,519,212,631,328,114,339,226,550,293,532,451,760,929,219
"COG1305",902,1091,1552,1057,1345,1872,575,2410,1928,1050,1452,1541,852,1314,1554,2560,2646,2063,1363,2133
"COG1306",37,61,64,48,74,27,64,39,631,156,67,218,21,43,47,33,78,30,25,32
"COG1307",7115,2935,3997,2477,3332,546,1426,3364,5197,1042,1556,1005,2727,3805,3433,3210,3088,7506,3890,3610
"COG1309",11101,3040,5661,5520,3734,1327,3665,5487,9734,2888,4416,3824,2004,4018,3985,2344,3484,6617,8167,3458
"COG1310",226,107,213,53,66,37,195,170,168,23,81,26,56,45,115,28,90,253,314,146
"COG1312",587,2011,1972,1228,2359,3204,2485,1855,1498,2536,2605,3273,2780,2352,3086,2414,2519,1532,1853,2779
"COG1313",303,491,620,1287,414,115,267,455,1348,120,285,74,613,677,923,624,752,768,760,592
"COG1314",398,35,107,36,12,57,59,27,141,55,40,140,13,64,113,45,29,249,336,35
"COG1315",35,401,179,439,486,41,72,573,485,202,740,256,324,554,497,302,400,1875,651,529
"COG1316",7662,2091,2672,5190,2081,611,1462,2870,4518,766,1603,597,2000,1914,3530,1531,2017,6077,2278,2248
"COG1317",14,15,19,54,58,34,24,22,19,26,36,70,7,273,23,49,52,20,335,28
"COG1319",1040,437,643,518,462,204,456,433,802,538,1065,878,530,957,495,529,465,1455,1433,504
"COG1320",4,4,11,3,16,19,9,2,7,6,2,1,2,0,36,9,12,1,6,5
"COG1321",1835,712,1073,1166,688,169,397,934,1317,225,479,260,395,533,942,471,558,1491,1140,800
"COG1322",1741,2450,1992,1903,1638,3200,2080,1570,1422,1848,1293,1754,2518,1822,2052,1898,2063,578,1663,1313
"COG1323",2353,816,1099,2073,844,231,642,969,2337,334,475,332,587,821,1146,794,774,2211,1103,900
"COG1324",48,12,17,142,7,32,75,1,53,21,25,69,1,74,13,14,9,25,324,2
"COG1327",1472,533,821,467,566,203,487,809,945,233,269,259,531,619,593,483,468,1458,815,545
"COG1328",8260,6213,6595,8293,7348,6350,5048,5349,8064,5608,4171,3621,6591,5904,6266,6289,6625,6484,5634,5367
"COG1329",42,69,106,572,138,39,20,227,594,30,4,1,36,12,39,44,90,4,17,46
"COG1330",344,35,33,4,4,122,234,4,195,57,72,374,6,502,56,67,9,102,1204,10
"COG1331",1,10,22,44,10,5,16,35,30,113,176,113,9,4,16,23,23,9,6,3
"COG1332",199,28,13,43,29,17,142,64,48,1,2,170,51,60,14,15,109,269,120,158
"COG1333",5,138,685,237,100,32,170,97,191,590,264,749,41,214,188,341,327,29,71,310
"COG1335",2518,600,679,1072,652,471,1378,800,1321,539,1246,1043,595,770,586,871,588,2428,2434,701
"COG1336",14,1,0,17,16,1,7,0,18,5,326,140,0,2,0,5,0,8,0,0
"COG1337",139,16,16,41,19,13,82,54,36,46,4,243,45,55,11,15,79,159,75,134
"COG1338",64,175,63,165,232,56,107,261,218,122,314,211,120,524,151,139,205,1427,578,273
"COG1342",309,462,433,239,839,100,457,206,428,242,264,258,407,214,688,278,399,206,419,329
"COG1343",204,134,221,467,191,352,111,557,423,479,160,230,355,155,288,285,325,601,246,510
"COG1344",185,1031,228,663,1515,150,231,1122,1494,446,1251,1178,1092,2401,1519,943,951,5888,2567,1918
"COG1345",97,315,109,302,535,59,115,352,459,134,348,371,169,937,495,249,372,2793,1201,808
"COG1346",1651,1537,1184,851,1401,1672,1304,1041,1058,1137,807,907,1220,928,988,938,932,904,823,898
"COG1347",79,734,835,589,917,1716,765,909,376,1250,841,937,438,650,767,927,920,91,220,779
"COG1348",315,90,373,191,134,134,120,302,271,233,228,122,170,162,255,149,253,255,484,164
"COG1349",6205,1799,3207,1560,1761,1131,4272,2169,2729,2564,2545,1974,1768,2995,1722,2201,1406,4229,6482,3043
"COG1350",85,2079,1573,1232,1739,2220,1686,1541,1220,2011,1514,1371,2651,1422,1654,1658,1572,126,608,1394
"COG1351",212,777,413,402,384,1679,998,1923,1031,201,55,18,1066,831,341,532,396,165,727,407
"COG1352",75,165,89,164,255,66,125,313,372,190,609,346,149,397,320,114,184,1113,641,329
"COG1353",644,97,67,208,243,49,267,245,131,119,937,520,111,166,14,55,210,587,196,438
"COG1354",1617,672,987,1683,755,240,491,915,1817,325,449,230,584,627,783,670,713,2087,696,691
"COG1355",0,0,53,0,7,24,85,40,10,0,0,2,1121,1,7,0,11,1,3,0
"COG1357",302,633,889,1632,951,279,507,1150,710,1080,642,771,284,879,653,742,1065,398,2186,1432
"COG1358",973,311,442,253,292,75,385,390,946,131,260,201,290,230,432,189,306,796,333,302
"COG1359",222,311,278,330,300,83,274,407,295,537,407,471,83,215,185,231,270,169,516,440
"COG1360",131,1109,487,363,590,2557,879,357,670,597,1014,1206,1973,762,406,486,710,1365,976,337
"COG1361",149,21,71,75,75,17,21,86,219,18,12,11,28,230,804,92,75,168,51,9
"COG1362",3170,2827,2542,3124,2181,3216,2001,2170,4169,793,1072,881,4388,2576,2864,2297,1967,2553,2772,2098
"COG1363",1838,1026,1346,577,1071,1798,848,981,1373,533,630,744,366,1058,1226,658,636,537,1521,749
"COG1364",1664,1528,1562,784,1174,305,807,1286,1480,340,492,174,1126,1129,1234,1228,955,2597,1211,985
"COG1366",866,442,793,480,498,82,477,482,1020,182,334,239,346,347,449,380,447,664,531,450
"COG1368",7699,5701,5730,7067,5746,9101,6874,6503,6442,3129,3829,4278,7361,4238,4112,4938,5254,8269,5129,4562
"COG1372",11,11,33,0,1232,18,300,6,16,2,0,1,0,4,0,603,308,2,25,0
"COG1373",4472,15674,11600,12677,10443,36298,15616,12931,20408,7439,11002,10012,63406,10723,8143,12504,11320,10414,6651,13781
"COG1376",5065,1586,1969,1640,1311,671,1007,1571,1938,534,758,675,1323,1609,1002,1293,1039,3603,3641,1393
"COG1377",86,188,94,197,348,146,130,266,372,149,512,254,185,577,302,167,226,1652,1088,348
"COG1378",485,94,121,64,111,91,106,73,142,91,9,4,110,68,78,165,87,182,180,103
"COG1379",780,86,239,1117,84,66,129,74,719,180,247,136,112,45,76,141,127,153,182,168
"COG1380",809,853,668,581,709,674,1006,739,819,581,857,874,1055,653,946,771,896,999,941,779
"COG1381",2209,636,909,1639,628,227,517,1020,1743,295,242,299,528,666,772,619,709,1307,1019,780
"COG1384",1,9,46,30,30,3,15,32,30,0,0,1,25,2,3,6,8,0,36,2
"COG1385",2106,1632,1271,1389,1145,2024,1136,1008,1815,944,1375,1023,1689,1291,1476,1204,1107,1551,1288,1080
"COG1386",1385,597,762,1252,637,185,419,715,1442,180,229,180,483,519,676,561,641,1522,552,581
"COG1387",2525,2812,3058,1973,2721,632,2997,2698,2251,2694,2119,2357,2772,2391,2662,2477,2528,2699,2409,2978
"COG1388",2652,1588,2108,3093,2147,547,1772,2082,3635,1112,1276,231,999,2136,1774,1733,1542,5383,1957,1752
"COG1390",69,23,98,13,89,11,30,67,242,53,49,54,8,38,34,32,56,22,60,30
"COG1391",378,43,240,125,65,309,313,403,226,216,194,299,38,567,66,180,82,818,1463,201
"COG1392",304,292,554,503,463,223,1163,494,332,843,935,688,203,526,339,541,415,330,154,378
"COG1393",2560,506,693,628,497,235,582,446,1086,365,868,898,354,830,502,455,591,1436,1292,902
"COG1394",1133,737,1377,1101,860,247,843,1102,1092,728,466,545,206,304,399,597,653,413,348,537
"COG1396",8157,3653,5486,6187,3958,2625,3928,4468,8096,2935,3475,3340,3755,4082,5265,3263,4486,5731,5408,4265
"COG1397",1220,1322,362,1446,847,3449,1027,1078,988,818,706,1405,1913,593,323,1297,1006,711,807,1314
"COG1399",1055,305,546,284,338,154,357,581,732,127,334,346,447,519,528,418,438,1625,904,483
"COG1401",1761,2344,2287,828,827,78,2253,2776,2876,1216,487,68,3540,591,708,419,981,2994,1768,3553
"COG1402",462,1063,613,480,749,161,615,662,206,646,787,610,426,710,460,894,665,193,348,583
"COG1403",834,292,436,385,97,54,296,241,135,217,374,16,1733,66,28,95,86,423,346,209
"COG1404",7216,5228,6275,4294,6131,26711,5672,5697,5921,6402,4491,4485,4051,4689,6083,5631,6856,8947,4572,7945
"COG1406",3,33,7,28,15,12,1,62,19,14,174,74,33,98,90,37,51,653,139,9
"COG1408",2171,5211,2853,2937,3116,2923,2941,3253,2907,3791,3082,3548,5842,2820,3451,2894,3440,1648,2053,3420
"COG1409",2174,6483,6523,3772,6943,4254,5766,6317,5913,6686,4721,5075,3199,4383,6784,5613,6011,2271,2523,6151
"COG1410",2434,6024,5264,3379,5772,8718,5183,5443,3720,6033,4589,3718,6058,5755,5538,6481,5060,3020,4684,5480
"COG1413",6,2,39,0,0,54,0,20,41,29,52,10,2,182,10,132,2,38,756,40
"COG1414",734,402,1288,886,600,600,854,784,1751,866,1033,1306,310,1466,524,529,536,794,2644,822
"COG1415",0,0,7,2,17,0,5,17,15,1,0,9,1,0,0,2,76,0,1,1
"COG1416",0,1,0,7,3,1,5,2,1,12,6,9,1,3,0,11,8,7,1,3
"COG1418",5158,5051,4680,6410,4471,5686,4837,4609,5717,4054,2411,2110,3957,2544,2738,2919,2768,3143,2113,2669
"COG1419",13,207,42,180,247,18,46,311,361,58,279,80,170,292,313,106,266,971,327,355
"COG1420",2389,983,1381,2538,1026,242,786,1264,2483,406,568,380,896,1134,1289,1084,1049,2449,1128,920
"COG1424",73,45,15,42,16,28,132,32,55,65,47,1,89,26,45,11,44,168,10,11
"COG1426",1254,48,24,40,20,94,176,16,170,99,48,118,70,115,23,52,32,811,319,10
"COG1427",0,143,195,149,50,2,331,55,66,3,1,2,140,0,17,113,66,0,41,17
"COG1428",785,1105,187,137,51,2321,245,50,465,16,15,9,2367,9,62,88,90,1543,58,11
"COG1429",430,2526,1634,1182,1893,806,1053,1876,1442,4878,1780,1257,2299,2999,1270,2758,1653,760,331,1896
"COG1430",1,5,0,61,117,22,6,65,77,28,23,0,24,2,145,80,13,240,25,52
"COG1431",123,0,18,0,3,0,0,9,0,10,0,0,0,6,6,0,6,464,37,67
"COG1432",299,328,364,592,456,120,561,348,237,265,257,87,179,313,533,674,312,257,397,371
"COG1433",397,372,177,145,755,157,303,126,77,172,93,159,145,99,395,148,298,488,419,234
"COG1434",1156,593,732,480,758,229,1133,662,1076,461,391,558,667,627,1191,382,441,777,1324,449
"COG1435",1036,749,940,1148,955,1274,594,970,1115,1083,700,1177,402,950,1125,958,1190,911,902,1112
"COG1436",168,121,280,68,108,11,71,137,289,34,54,52,51,39,71,105,115,102,78,59
"COG1437",23,2,36,16,12,2,26,30,39,1,0,3,18,8,18,13,10,95,29,18
"COG1438",2114,1482,1194,891,1364,1686,1508,1556,1491,1216,776,824,1264,920,711,922,834,1149,615,1017
"COG1440",562,114,190,89,120,107,306,88,414,122,173,405,122,167,116,191,123,925,480,113
"COG1441",92,7,7,0,2,40,62,3,54,13,15,82,3,203,24,30,5,20,370,1
"COG1442",6882,2390,1051,1155,1769,940,3473,1893,1615,2233,2979,3544,4135,1246,2136,1331,1897,3279,3274,3040
"COG1443",64,539,395,281,335,44,395,420,260,432,459,816,859,323,273,410,608,22,249,413
"COG1444",93,18,24,5,0,89,126,0,69,29,39,165,2,289,32,42,3,45,906,7
"COG1445",3290,1204,1858,1058,906,483,1416,1265,1454,605,734,994,1958,2233,1860,1277,1003,3681,3840,1273
"COG1446",151,188,231,212,196,167,237,261,114,914,655,577,48,696,273,563,176,190,467,399
"COG1447",631,123,189,79,135,129,441,93,391,133,127,316,227,241,113,175,173,1242,491,101
"COG1448",453,130,111,326,95,268,632,209,386,325,230,464,309,351,132,188,107,684,1266,154
"COG1449",12,1976,1024,874,1574,2709,1500,1294,679,1442,1102,1690,628,538,1153,1028,1624,122,379,1425
"COG1450",87,205,51,38,71,195,334,4,115,289,174,600,4,549,37,92,27,142,1044,24
"COG1451",621,772,883,1124,908,403,966,1166,1322,773,1314,1357,474,1249,1401,1406,1562,1364,1442,1143
"COG1452",305,41,64,132,68,253,270,94,241,205,146,335,31,347,63,183,75,855,1121,113
"COG1453",951,1836,2050,1834,2996,535,1646,1895,2093,1780,1068,1786,892,1660,2325,1915,2364,508,1326,1897
"COG1454",10124,5335,8563,7996,5976,3112,5332,7298,7428,4945,4938,3007,4021,6710,8575,5873,4935,9328,8823,5135
"COG1455",3859,417,1149,683,388,553,835,325,1206,531,667,1427,530,797,414,674,536,4143,1946,378
"COG1456",521,75,185,93,67,22,36,87,328,35,72,13,115,59,95,44,102,280,283,94
"COG1457",1774,540,834,498,675,294,524,570,915,229,278,264,511,588,518,278,454,1226,1527,492
"COG1459",2102,901,619,1841,853,470,1181,641,1893,427,456,662,630,1091,378,600,780,2152,2268,496
"COG1461",3562,1285,1843,1164,1399,325,1057,1404,2160,554,648,623,1367,1654,1819,1385,1210,2613,1493,1189
"COG1462",3,3,6,8,99,137,133,1,2,7,19,237,0,34,0,5,55,9,140,2
"COG1463",328,383,64,172,170,139,415,106,226,142,203,105,260,370,119,99,97,655,438,84
"COG1464",3420,715,696,904,799,561,1223,1018,1771,573,683,660,930,715,472,870,775,2904,1316,630
"COG1465",1,4,0,8,15,0,13,0,27,20,0,5,3,0,0,32,12,0,2,5
"COG1466",1898,1273,1448,2065,1473,1594,1514,1625,1680,1212,2700,1613,1848,1704,2058,2060,2349,2754,1722,2059
"COG1468",375,309,214,663,345,175,160,636,532,333,340,207,319,170,239,253,360,845,286,339
"COG1469",76,253,30,65,117,90,201,56,166,139,43,14,105,0,35,105,90,349,224,108
"COG1470",5,98,365,227,192,12,214,212,117,241,475,744,16,179,214,374,545,23,43,120
"COG1472",12950,30550,25661,20183,36437,18856,30294,26115,18677,24561,26900,35768,32166,25217,26979,27235,31834,10888,15890,24933
"COG1473",5985,1468,2446,2558,2276,1850,2055,2295,2405,4356,2877,4273,1818,2126,1631,2552,1632,5790,3290,1904
"COG1475",6026,7772,9340,7040,8000,3367,6510,7706,9684,4722,3137,3312,3837,4848,5532,4454,5001,4211,5567,5759
"COG1476",1381,280,561,366,434,98,427,602,837,204,362,243,255,392,403,236,555,603,544,514
"COG1477",2476,2573,2169,1876,2154,3069,2147,2313,2267,2459,2632,2904,3108,2282,2706,2465,3014,2799,1897,2593
"COG1479",2458,4051,5336,4159,1950,4555,5159,4062,4607,2322,4478,2446,8091,3939,1955,1791,1863,1132,3287,5493
"COG1480",74,3319,1730,1353,2472,4864,3266,2174,1113,3774,3060,3393,4332,2997,2464,3058,2600,319,1137,2710
"COG1481",2105,722,1274,2040,774,233,599,1202,2079,347,464,313,765,750,925,756,864,2102,1053,851
"COG1482",2864,3123,2828,2396,3353,2653,2961,3425,1935,2643,2824,3482,2829,1692,3028,2477,3394,3840,2040,2410
"COG1483",0,223,65,671,1389,838,79,960,42,375,1,395,3,152,1,0,352,16,15,30
"COG1484",4853,4438,5543,5699,5330,1149,3455,5213,5923,9896,3043,2165,11974,5006,6673,5946,3284,4550,4111,7883
"COG1485",125,9,17,2,0,71,156,3,122,28,37,93,3,148,18,30,6,35,590,6
"COG1486",2495,894,1142,613,598,690,1202,520,1263,503,670,815,631,1126,492,446,524,377,3057,510
"COG1487",48,239,88,257,287,49,238,494,505,168,156,180,700,118,375,255,328,66,263,211
"COG1488",5802,1875,2321,2673,2187,745,2846,2457,2821,1197,1621,2064,1295,2249,1466,1978,2277,3651,2386,1611
"COG1489",231,97,297,169,167,94,161,127,362,123,175,306,182,344,187,219,176,275,847,294
"COG1490",1194,1532,1371,1768,1274,1341,1229,1446,1629,1307,1327,964,1420,1416,1259,1476,1209,1220,1242,1552
"COG1492",1292,1881,1464,1370,2400,641,1652,1906,1399,2659,1467,1273,1098,1935,2325,2343,1905,983,1586,2234
"COG1493",1841,790,1194,652,938,174,453,987,1382,444,303,474,735,1000,1054,858,805,1678,1049,960
"COG1494",262,66,94,102,57,224,201,68,160,227,152,479,62,416,113,151,79,217,1059,31
