"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG1188",899,844,818,784,885,732,859,756,766,852,853,641,723,675,414,783,826,822,770,742
"COG1189",1311,693,721,763,813,925,1096,1275,1033,378,672,279,990,768,1652,1024,847,1437,759,538
"COG1190",3862,3871,3923,4158,4211,3699,3718,4621,3292,3593,3871,3604,3782,3651,3926,3804,4234,3704,4150,3620
"COG1191",3322,1110,1833,3249,1514,1851,2612,4570,2431,873,3226,1169,3113,3093,1670,3524,3325,6321,1936,1627
"COG1192",6743,5331,7638,6179,8162,5393,6553,7522,6729,4352,8043,3290,6702,6223,8717,8629,7058,6682,5756,4965
"COG1193",5080,3830,4391,5026,6045,3197,4814,5292,4557,1998,3449,3161,3355,5047,2383,3784,4182,5223,4274,3400
"COG1194",1274,1567,1933,1021,1814,1246,1630,1507,1466,1457,1567,1414,1581,1812,2461,1587,1637,1788,1623,1378
"COG1195",2968,2803,3044,4111,3078,2643,2876,3543,2360,3495,2547,2791,2963,3158,4387,3078,2943,3574,2666,2538
"COG1196",3797,2192,2439,4271,2571,2794,3357,6734,3255,1319,2828,1052,2985,3153,4147,3191,3614,6603,2878,1763
"COG1197",6692,6148,5939,5816,8326,5983,6660,8327,5983,4319,5207,4738,4973,6683,8607,5848,6624,7627,6434,4909
"COG1198",4577,4551,4952,4600,5703,3766,4908,5854,4806,4021,4593,3297,3724,4699,5436,4497,4584,5254,5082,3770
"COG1199",2819,1770,1034,1800,1590,1880,2179,1747,2209,1087,2692,859,2170,1510,1752,1992,1478,3229,1500,1599
"COG1200",3992,3441,3690,4330,5180,2885,4010,4811,3573,2706,3316,3090,3225,4114,6251,3149,4307,4682,3987,3148
"COG1201",108,121,229,116,60,30,17,65,108,46,198,74,151,104,4412,42,26,51,47,62
"COG1203",2353,1209,991,1461,3491,1516,1769,2365,2518,1233,655,1699,1873,1621,6421,1896,1577,2880,996,1510
"COG1204",648,1187,764,1598,159,1702,579,710,707,728,1729,1270,1442,951,295,433,462,714,532,958
"COG1205",665,383,2530,1145,336,346,826,475,104,409,627,1288,2235,503,115,296,103,761,702,1662
"COG1206",634,387,692,931,391,509,272,1924,498,244,605,156,845,376,352,490,911,1284,653,400
"COG1207",791,777,703,553,476,822,808,1418,793,448,716,376,1117,506,2569,499,1162,1024,857,621
"COG1208",2671,3594,2956,3205,1914,2349,2477,2422,3450,5069,1954,3710,2692,3497,314,2640,2815,2126,3332,2565
"COG1209",2187,2187,2867,2418,2055,1803,2109,1551,2120,2492,2118,2753,2009,2121,1570,2322,1890,1907,2709,2677
"COG1210",390,573,884,453,2164,429,454,960,381,297,660,291,1029,208,745,449,551,751,634,576
"COG1211",2771,2892,2503,2836,3867,2417,2812,2344,2437,2186,2265,2171,2619,2957,2533,2708,2781,2893,2039,2549
"COG1212",923,1729,1428,469,1402,1273,863,741,903,1377,841,1800,1371,1176,368,845,1056,682,1452,1648
"COG1213",390,181,349,460,30,327,349,178,222,133,122,217,346,106,11,167,115,38,181,362
"COG1214",1861,1835,1730,2194,2057,1983,1829,2246,1797,1834,1880,1383,1706,1897,1595,1788,1642,2065,1806,1562
"COG1215",1849,3206,3416,1965,2197,2386,2504,3615,2911,3407,2907,4537,3094,3697,6891,2700,3187,1734,2998,3866
"COG1216",4906,5409,5471,6451,4110,6615,5241,3183,5783,6919,6075,6904,3688,5604,6845,5392,4783,4012,4523,5241
"COG1217",4906,4378,3903,4243,4928,4394,4815,5168,4234,4267,4540,3523,3931,4131,4628,4455,4401,4287,4662,4147
"COG1218",466,1328,920,483,108,811,837,389,749,1331,949,1241,948,1111,185,855,879,453,1009,954
"COG1219",4305,3694,3197,4022,3954,3126,4163,4399,3583,2884,3394,2893,3689,3587,4443,3743,3210,4252,3354,3060
"COG1220",77,432,243,74,180,408,260,258,110,279,286,132,306,31,457,50,34,120,444,352
"COG1221",162,947,618,226,712,1445,453,761,87,1430,885,185,477,216,866,661,639,1017,362,227
"COG1225",737,1030,996,1100,709,981,955,679,845,1315,704,1253,1051,1040,1429,835,980,741,908,1075
"COG1226",696,1686,816,501,278,1344,1010,800,1008,2069,2585,1607,1744,759,1497,1151,1386,821,1065,1369
"COG1227",1783,1170,1226,1701,1258,1487,1641,1632,1746,839,1641,342,1246,954,975,1842,1216,2558,1185,909
"COG1228",2114,2304,1855,1864,641,1792,1158,2189,2400,1761,1698,1878,2476,2009,1199,1793,2822,1667,1955,2279
"COG1230",172,370,362,190,85,194,701,236,345,183,440,448,181,377,1874,151,101,133,416,572
"COG1232",1143,324,694,798,232,694,437,1160,669,802,115,1222,679,561,3420,373,332,622,329,1196
"COG1233",352,976,493,66,46,570,279,168,722,990,961,574,320,368,78,699,328,315,501,555
"COG1234",2267,2262,1918,2630,2486,1849,2276,1379,1920,1664,1946,1684,1535,2006,1091,2005,1575,2409,1846,1626
"COG1235",3604,2948,2785,4307,3690,2830,3564,2804,2591,3125,2290,3242,3086,2708,1093,2664,2959,2597,2623,2562
"COG1236",1671,1007,1163,1317,1137,1258,1624,3883,1266,652,1346,683,1577,1033,583,1410,1774,2058,825,711
"COG1237",266,707,462,200,129,341,148,196,296,396,202,512,418,519,153,374,205,115,375,998
"COG1238",423,612,832,989,657,733,722,509,593,753,653,892,659,829,65,556,823,319,855,918
"COG1239",84,63,163,61,203,32,19,205,149,30,50,42,238,12,55,37,58,102,403,110
"COG1240",84,67,86,39,122,22,10,136,195,22,29,26,184,12,54,29,45,61,293,51
"COG1242",1579,1449,1250,2075,1637,1196,1811,1742,1462,1273,1053,1421,1144,1357,701,1300,1614,1820,1349,1092
"COG1243",215,178,226,498,89,125,150,1021,155,52,35,124,441,175,46,152,468,469,415,274
"COG1246",18,258,216,39,30,144,131,133,135,132,261,149,324,39,166,46,47,34,105,201
"COG1247",783,634,588,666,347,562,752,714,665,701,1165,822,1140,867,1632,1065,1007,1483,817,822
"COG1249",2156,4658,3805,2474,629,4158,2366,2304,3639,4188,3345,5386,3991,3957,3808,3094,3700,1757,3692,4953
"COG1250",988,726,1157,689,602,689,1019,1330,775,300,1509,712,1252,626,2379,1017,614,1108,623,734
"COG1251",98,223,184,48,31,34,186,338,61,79,549,205,441,41,893,219,95,243,54,249
"COG1252",674,963,826,738,1167,942,487,589,688,688,741,1290,530,983,589,430,544,178,346,1071
"COG1253",3992,4164,4221,4481,4436,3557,3886,4072,3733,3679,4815,5517,5757,6157,7734,5364,5299,4815,5888,5603
"COG1254",208,137,162,216,261,295,191,142,169,81,157,55,111,85,396,162,130,303,53,100
"COG1256",2263,1096,683,1214,877,1505,2879,859,2133,771,1483,458,750,1029,151,1426,890,1357,705,344
"COG1257",6,10,5,0,23,13,12,42,30,4,2,2,74,1,291,23,3,53,9,20
"COG1259",595,414,354,209,41,367,339,167,459,462,352,673,416,698,77,394,543,132,535,711
"COG1260",940,1134,1210,1626,2736,1298,898,527,898,1772,997,1503,996,1480,1586,1129,1385,508,1308,1205
"COG1261",0,51,16,2,1,0,10,6,2,3,154,30,54,0,73,5,7,8,4,31
"COG1262",1690,2289,2742,1118,2036,1665,853,2260,4109,3068,1721,2128,2708,1439,212,2057,1899,801,1594,2978
"COG1263",3654,4265,2031,2357,3538,5119,4443,2853,4016,2619,4863,1359,3129,2222,9286,4789,1824,5915,5230,4774
"COG1264",3350,3778,1937,2096,3020,4295,4020,2742,3582,2072,4633,1307,2937,2136,8950,4367,1606,5642,4421,3753
"COG1266",2113,2266,2036,3072,2603,2626,2606,1817,2727,2467,2570,1853,1892,2385,1061,2667,2280,2690,1546,1792
"COG1267",338,332,460,391,908,295,334,248,270,361,191,616,422,399,120,247,307,215,544,533
"COG1268",1000,658,661,828,754,747,926,1047,804,451,681,262,919,674,1545,894,923,1471,530,467
"COG1269",2026,2462,2565,1853,919,2168,2151,2434,2169,2451,2121,2780,3289,3068,1658,3102,2007,3098,3069,2544
"COG1270",1114,1160,983,757,587,1336,1072,989,1409,926,979,1431,971,1200,469,976,1541,1219,1259,1087
"COG1271",1142,1725,1620,1588,2133,1636,1245,927,1398,1476,1056,2076,1307,1709,644,921,1698,726,1973,1747
"COG1272",914,1458,1269,1600,914,1264,944,1321,1201,1424,965,965,1430,796,2988,1203,1124,1371,1099,1267
"COG1273",39,1,14,1,1,0,0,11,1,3,10,4,4,0,16,4,2,40,4,3
"COG1274",449,34,286,96,171,103,175,807,122,28,76,110,535,209,14,137,685,79,173,56
"COG1275",39,361,194,45,112,209,138,102,93,172,182,89,275,26,170,113,60,104,415,272
"COG1276",0,20,44,10,5,1,8,153,9,9,138,40,61,1,67,9,31,4,0,49
"COG1277",942,338,959,878,368,750,496,846,828,524,692,734,902,949,875,901,623,1012,923,1550
"COG1278",279,443,346,331,167,268,386,438,218,242,311,227,636,163,1240,245,169,429,356,306
"COG1279",42,164,156,27,40,184,88,237,84,187,106,98,290,40,86,66,54,86,208,217
"COG1280",268,794,677,281,101,473,484,626,489,543,503,836,812,562,253,468,408,268,739,798
"COG1281",1447,780,976,1149,823,1007,1321,1414,1116,630,1224,397,1244,941,876,1100,1085,1874,916,799
"COG1282",60,59,39,31,43,3,157,57,10,35,205,72,83,4,2152,11,38,53,3,48
"COG1283",6476,5300,5413,5254,7828,5616,5390,5699,5709,5674,5666,4262,4566,5467,2167,5911,5925,6272,4485,4381
"COG1284",5119,5053,5118,5820,6889,5353,5108,5485,4889,5235,4641,3872,5370,4826,2841,5293,5114,6188,5097,5024
"COG1285",594,719,688,649,507,501,641,989,418,579,906,713,1199,471,582,630,834,918,929,672
"COG1286",39,82,161,35,32,35,116,152,105,33,140,53,158,37,107,30,35,69,68,128
"COG1287",1,28,18,4,0,8,0,28,3,1,0,2,30,4,0,15,0,0,15,12
"COG1288",824,1723,1084,547,341,631,1122,1123,741,432,1024,638,1541,608,633,941,629,1068,1656,1786
"COG1289",7,324,234,171,28,20,246,470,64,90,1422,537,900,36,854,108,183,310,110,607
"COG1290",3,3,23,0,4,17,1,1,2,6,0,0,1,0,0,0,3,0,0,12
"COG1291",545,255,195,355,165,260,490,235,445,128,466,177,282,241,106,181,216,217,127,141
"COG1292",379,698,550,431,781,208,599,507,714,355,1096,1337,983,300,544,737,495,1234,236,868
"COG1293",2116,1026,1546,2040,1357,1373,1513,2726,2003,734,1294,527,1695,1541,1032,1721,1678,3106,1344,916
"COG1294",1000,1738,1663,1414,1353,1520,1187,769,1281,2055,1597,1874,1526,1407,646,1361,1388,758,1750,1623
"COG1295",1914,2038,2082,2790,2577,1810,1921,2144,1884,1738,1481,2042,1719,1948,992,1506,1849,1688,2090,2150
"COG1296",1540,802,812,969,822,1029,1404,1613,1133,562,1019,433,1020,994,2091,1106,895,1646,844,568
"COG1297",2054,1908,1802,2268,3258,1478,2283,1172,2399,1430,1372,1781,1406,2037,721,1424,1604,1654,2406,1773
"COG1298",1455,625,470,779,527,881,1337,622,1130,425,963,357,516,704,127,689,442,710,439,254
"COG1299",1988,2379,1003,1828,1376,2286,2439,1501,1823,1090,2367,787,1540,1255,2128,1734,1835,3307,2152,2074
"COG1300",97,342,291,281,31,229,72,569,324,245,308,426,256,236,44,267,169,250,208,509
"COG1301",2291,3763,3999,2495,4875,3683,2912,3320,2518,2708,2666,2149,4017,1880,1674,2652,2690,3306,4214,3825
"COG1302",1556,481,721,1034,739,864,1080,1837,901,325,642,330,1342,858,788,985,874,1529,570,536
"COG1304",396,560,680,299,355,354,403,653,468,176,546,247,1174,314,1072,528,304,606,554,409
"COG1305",2924,1841,1509,1779,3959,2088,1928,2903,2854,1263,1313,1751,1325,3135,5659,2806,1562,2400,1929,1722
"COG1306",179,115,53,135,36,70,23,389,18,15,64,32,123,74,1,66,70,39,443,220
"COG1307",5740,2108,3020,3561,3126,3087,4660,5228,4189,1438,3766,1205,3576,3436,2519,4143,3495,6200,2865,1869
"COG1309",3478,1832,2753,3069,1448,2576,2586,6431,2361,2159,4022,3427,6985,4000,7151,3674,3957,5992,2668,3730
"COG1310",179,144,60,159,904,100,229,149,234,60,39,73,471,157,126,138,118,222,101,90
"COG1312",2201,2320,1866,1068,1999,1427,1950,1503,2262,1868,2323,2778,1484,2342,765,1912,3086,1612,2621,1838
"COG1313",1067,483,695,1090,619,650,854,2072,796,368,687,262,837,607,178,756,896,1302,385,344
"COG1314",48,107,43,65,26,42,102,130,66,40,65,44,106,7,67,23,119,63,87,60
"COG1315",1199,612,476,879,479,787,1452,481,1130,453,569,158,222,573,13,757,511,525,386,140
"COG1316",3126,1807,1761,3209,1759,2510,3258,4482,2222,1297,1922,946,2647,2038,5585,2690,3504,5067,2208,1303
"COG1317",156,72,81,86,7,68,79,29,53,15,269,55,62,42,67,20,23,26,44,89
"COG1319",639,635,858,372,543,569,814,825,889,380,987,295,730,469,814,863,478,1196,828,468
"COG1320",7,43,66,9,9,9,2,5,18,7,0,9,58,8,2,13,32,3,33,37
"COG1321",964,367,566,886,655,819,772,1320,774,254,532,297,1108,697,573,760,960,1248,533,581
"COG1322",1678,1756,2204,2163,2326,1355,1472,1427,1491,1411,1816,1768,1554,2061,2104,1465,2103,1350,1695,1777
"COG1323",1326,732,981,1479,737,867,924,2349,1161,437,850,349,1052,1121,928,984,1168,1965,921,634
"COG1324",5,52,42,93,3,15,9,49,11,14,70,45,75,2,47,10,10,3,14,32
"COG1327",843,486,610,645,473,515,836,944,646,346,628,273,864,484,1764,638,570,975,476,471
"COG1328",7910,5781,5365,6991,6519,5724,6379,8059,5727,4712,5928,4969,6157,5962,7054,6092,6246,7296,7045,5559
"COG1329",58,18,106,93,25,29,15,392,24,14,11,29,256,65,1189,37,34,158,52,55
"COG1330",4,108,142,65,32,9,263,192,25,76,498,118,148,21,180,29,59,86,7,108
"COG1331",14,61,124,7,1,19,4,30,43,22,4,8,24,13,4,16,15,0,50,25
"COG1332",134,82,88,157,65,92,88,79,64,7,61,15,118,37,18,62,13,211,53,9
"COG1333",210,436,548,56,39,238,55,196,691,344,213,654,292,281,41,223,200,35,249,864
"COG1335",1127,895,1106,1074,521,1126,966,1325,786,479,774,488,1854,734,2179,1266,552,1303,1045,877
"COG1336",5,138,25,11,0,2,0,20,0,6,2,57,17,19,0,5,0,1,0,84
"COG1337",79,142,65,96,43,87,122,49,67,15,51,10,85,25,5,63,9,196,289,48
"COG1338",578,278,182,340,271,468,571,229,532,176,523,164,231,223,82,360,136,325,197,117
"COG1342",456,429,369,142,339,810,512,412,365,257,211,530,501,241,199,410,710,577,543,359
"COG1343",384,182,250,379,582,333,402,439,391,294,154,367,440,280,123,369,280,452,194,340
"COG1344",4013,1889,852,2284,2001,2320,5272,1483,2620,1198,2429,786,980,1795,164,2758,1535,2160,1498,411
"COG1345",967,465,298,666,517,557,1082,445,1225,338,934,195,366,611,87,607,502,516,507,135
"COG1346",1594,1447,1443,1392,1848,1319,1596,1119,1536,1038,1410,1073,1182,1490,520,1469,1507,1387,1300,1166
"COG1347",705,815,803,948,606,791,697,371,657,1158,651,1016,849,835,101,735,788,296,987,935
"COG1348",183,291,511,251,188,109,161,283,375,150,159,135,705,326,117,300,253,392,288,156
"COG1349",1798,2501,2130,1716,1531,3902,2276,2754,2156,3503,3017,2332,3454,1426,4676,2937,1763,3108,1905,1978
"COG1350",1400,1724,1715,1022,2239,1346,1386,1203,1320,1638,1454,1539,1196,1653,288,1351,1654,868,1859,1454
"COG1351",979,377,486,685,1175,570,522,1018,499,205,827,179,784,452,220,613,343,851,275,365
"COG1352",635,247,222,421,243,423,454,376,502,254,394,184,286,397,74,245,335,305,198,157
"COG1353",267,496,201,320,131,266,321,131,150,21,166,147,223,140,36,133,15,542,364,262
"COG1354",1165,426,724,1100,704,693,792,1853,893,335,615,276,982,667,1205,894,762,1504,715,558
"COG1355",1,162,0,25,18,4,0,10,4,1,1,0,3,12,903,4,7,12,9,5
"COG1357",681,809,1197,735,256,556,490,735,695,588,863,2049,1064,788,890,648,673,706,802,1164
"COG1358",317,241,206,326,220,343,305,621,183,183,232,163,529,334,258,407,444,786,475,237
"COG1359",234,523,512,233,27,186,267,285,285,278,209,596,425,337,413,201,187,197,213,507
"COG1360",1235,775,948,1319,1933,710,571,666,858,418,764,828,556,461,188,629,404,326,548,859
"COG1361",120,35,42,130,119,71,212,213,14,9,236,10,40,39,458,110,818,111,42,167
"COG1362",3885,2274,2435,3383,4761,2523,3213,4161,2721,1497,2571,622,2212,2275,1610,3014,2935,4344,2029,1510
"COG1363",972,567,696,681,429,485,596,913,472,260,1083,628,1344,706,783,1172,1245,1441,1609,606
"COG1364",1911,940,790,1239,949,1365,1434,1492,1525,649,1164,402,1004,1075,1553,1453,1242,1932,837,557
"COG1366",746,337,456,580,326,505,638,1038,549,299,352,241,554,494,469,569,449,979,460,391
"COG1368",5820,3941,5894,4109,7207,5366,6452,6439,5340,3453,4229,4338,6433,5251,9406,5663,4061,7229,5799,4084
"COG1372",32,8,150,12,20,0,1,13,90,3,3,457,71,226,0,172,0,2,0,0
"COG1373",12758,11047,13042,25045,58133,11807,10090,20449,11005,8496,10711,14297,13975,12817,14619,14861,8211,12270,11194,10810
"COG1376",2214,1019,943,2015,1673,1406,1838,1932,1682,760,1066,464,976,1065,2983,1342,703,2111,726,894
"COG1377",793,409,230,532,295,521,760,367,593,219,585,384,268,421,264,439,284,458,260,160
"COG1378",263,164,226,247,105,239,126,148,92,74,64,89,308,149,181,426,76,203,77,86
"COG1379",25,224,262,341,34,99,30,697,102,74,47,52,154,39,446,166,75,366,304,176
"COG1380",950,786,868,1101,1141,877,1014,838,869,791,639,757,997,1019,383,899,944,848,724,972
"COG1381",1022,560,796,1189,706,758,1104,1716,753,369,659,313,937,717,1973,865,769,1415,610,603
"COG1384",3,12,57,3,6,1,2,31,32,0,6,10,9,6,0,26,6,53,4,28
"COG1385",1477,1319,1412,1967,1983,1239,1355,1761,1325,1090,1319,960,1100,1074,1996,1246,1484,1706,1279,1252
"COG1386",873,428,564,784,484,552,628,1415,790,329,522,245,850,543,831,654,694,1380,558,463
"COG1387",2546,2721,2441,2314,3168,3485,2841,2216,2405,3487,2408,2500,2446,2604,1429,2630,2657,3156,3055,2855
"COG1388",2088,1150,1099,1740,839,1532,2074,2444,1539,1155,2132,1205,1841,2180,926,2355,1795,3194,1691,1251
"COG1390",41,15,61,31,38,20,21,238,10,17,35,53,258,24,22,83,40,42,47,27
"COG1391",2,228,207,66,68,106,485,215,221,92,565,150,183,15,3679,62,62,175,122,275
"COG1392",173,651,568,122,171,760,519,331,447,1002,541,635,554,441,703,592,351,279,536,647
"COG1393",660,509,742,448,406,440,766,1121,599,394,821,580,1016,472,783,579,491,1121,532,918
"COG1394",851,669,809,565,356,516,688,1112,672,402,496,742,1245,1063,728,1035,586,999,907,867
"COG1396",5770,3254,4560,6116,3651,3989,4996,8126,4537,2771,4087,2879,6635,4603,4579,4289,5290,6887,4051,4422
"COG1397",1145,560,1274,855,2558,959,886,986,925,1659,587,290,1195,786,1143,1574,312,455,370,845
"COG1399",779,372,529,729,522,620,798,1092,546,303,529,269,1005,465,2000,613,540,1077,435,481
"COG1401",1728,1391,1697,3783,6251,1971,1652,2849,1145,1118,583,1166,676,1084,774,940,689,1590,517,1412
"COG1402",321,979,933,128,160,734,384,197,513,970,721,554,574,634,1926,730,465,415,785,734
"COG1403",353,254,193,320,319,105,179,130,355,77,67,675,430,117,328,120,29,435,380,288
"COG1404",7385,7772,6403,6529,10303,5586,7219,5942,5887,5849,4673,6660,4892,7970,3799,6381,6014,6509,5886,3998
"COG1406",174,76,77,107,19,87,159,30,220,75,64,0,4,30,0,62,65,54,35,32
"COG1408",2881,3306,3563,2962,3302,3620,2580,2860,2798,4187,2819,4093,2863,3387,966,2538,3407,2484,2844,3699
"COG1409",2113,3701,3009,3264,1539,4011,3187,3949,2241,5059,4384,6071,7162,6785,3926,4955,6716,3455,5607,5163
"COG1410",4763,6352,4787,5376,5776,5083,5474,3695,5418,6065,5813,5401,3966,6129,1711,5359,5603,4694,5321,4185
"COG1413",31,15,44,7,1,1,9,46,9,15,184,118,2,2,126,84,13,12,2,83
"COG1414",412,891,987,572,340,512,679,1735,577,454,1479,635,1929,568,4340,594,544,613,910,835
"COG1415",0,3,0,1,0,3,0,11,0,0,0,9,0,53,0,2,1,0,0,6
"COG1416",1,17,14,2,1,13,2,0,5,6,3,6,21,1,30,6,0,1,5,13
"COG1418",3556,2621,2710,3948,3412,2719,2639,3805,3029,2498,3845,3315,3878,4751,4510,4559,4288,4857,4163,3672
"COG1419",711,259,172,426,179,423,688,356,673,283,297,132,171,332,1,354,311,424,232,70
"COG1420",1807,788,1060,1512,1005,998,1216,2508,1336,563,1132,360,1146,1055,2323,1404,1325,2298,1045,751
"COG1424",13,91,122,19,143,126,30,57,14,117,25,14,95,11,26,26,43,52,42,29
"COG1426",19,153,87,46,55,86,117,178,31,107,107,57,183,16,407,30,23,144,31,70
"COG1427",21,115,324,46,36,264,3,65,58,212,0,1,279,58,0,58,20,95,211,116
"COG1428",27,218,689,940,2235,58,27,473,59,11,9,6,323,50,494,44,62,70,146,124
"COG1429",798,3367,4199,1561,5483,1931,1717,1454,1870,3429,4533,3052,3976,2125,373,3263,1886,1019,2835,2222
"COG1430",333,36,61,53,30,15,88,76,47,18,2,12,18,10,0,48,136,31,10,60
"COG1431",15,4,4,9,20,6,0,0,0,21,6,0,2,37,26,0,5,2,0,1
"COG1432",464,570,502,382,970,378,903,239,714,246,429,481,873,243,443,1105,812,568,195,531
"COG1433",343,404,232,87,115,265,275,75,315,84,96,456,263,124,166,191,395,544,765,255
"COG1434",857,709,718,776,449,840,1011,1073,522,672,626,374,773,658,1608,607,1158,1164,791,573
"COG1435",905,740,836,759,211,752,689,1120,816,832,936,1195,1221,964,468,805,1104,912,717,1044
"COG1436",100,40,98,64,44,35,51,273,28,17,43,44,288,92,135,126,73,172,70,35
"COG1437",8,9,9,23,32,9,17,36,9,3,9,9,24,6,28,19,19,30,10,53
"COG1438",1166,1111,1089,1710,1833,1442,1404,1480,1071,1627,1354,1142,1659,1564,1454,1418,1060,1348,1158,1359
"COG1440",217,163,178,78,160,260,167,426,81,89,167,134,241,124,530,238,122,376,290,266
"COG1441",0,33,27,12,23,3,122,60,10,22,200,24,63,3,37,8,20,33,8,20
"COG1442",2098,1612,2724,2744,1202,1081,2228,1638,1810,1603,1216,1497,2134,1421,5791,1909,2099,2160,1891,1463
"COG1443",302,267,461,101,760,274,223,249,247,293,329,628,337,501,129,282,266,119,398,451
"COG1444",1,71,67,25,12,4,90,71,19,22,295,82,135,5,144,14,31,37,6,62
"COG1445",1994,1919,969,1756,1214,1970,2332,1455,1824,1095,2230,672,1453,1183,1696,1519,1840,3266,1670,1635
"COG1446",134,620,436,84,67,470,217,114,394,883,692,452,335,201,1506,455,269,282,606,470
"COG1447",211,230,193,90,213,356,168,383,76,158,244,147,287,126,403,242,114,332,360,376
"COG1448",44,528,446,145,285,314,307,387,173,246,337,230,617,64,251,159,133,286,247,396
"COG1449",1859,1162,1445,1965,1196,920,922,667,930,933,541,1511,1125,1502,126,861,1125,418,1294,1468
"COG1450",17,312,201,6,16,53,37,113,52,37,551,269,304,10,308,54,36,32,340,282
"COG1451",1426,1572,1367,1104,512,1148,1355,1919,1311,1043,1256,864,1270,1710,2468,1360,1391,1539,1228,1213
"COG1452",64,272,176,82,46,97,446,235,166,97,354,172,288,15,219,72,61,108,130,331
"COG1453",2066,2163,2561,1309,584,2229,1985,2006,1876,1642,1651,2460,2268,2340,582,1924,2284,1788,2282,2675
"COG1454",7192,6258,5035,6456,4308,7340,7567,7454,7078,5916,6687,4214,6569,5244,12380,7236,8601,8797,7126,5741
"COG1455",1057,583,964,307,600,797,783,1231,626,328,793,417,825,464,2743,1123,407,2507,1176,1307
"COG1456",131,27,91,56,80,65,63,327,72,25,62,23,117,66,179,78,93,378,41,73
"COG1457",293,587,433,440,606,495,775,915,278,636,605,269,880,405,4959,574,511,1566,332,612
"COG1459",1388,833,756,1390,967,1153,960,1855,1115,636,1099,396,1545,745,680,931,369,1452,955,838
"COG1461",2204,1299,1198,1724,1216,1539,1848,2120,1714,859,1643,526,1425,1535,1268,1677,1819,2449,1810,1044
"COG1462",0,122,15,2,0,0,3,3,0,2,34,36,69,53,42,0,0,59,80,79
"COG1463",111,311,335,89,177,295,184,226,117,197,368,114,448,43,122,92,116,159,142,267
"COG1464",896,954,771,870,681,875,1025,1790,852,416,709,437,1673,588,3522,815,500,1108,965,1141
