"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG1291",77,135,355,94,160,310,201,175,204,306,571,224,142,570,213,202,93,118,721,243
"COG1292",1147,544,2087,359,526,1099,915,549,587,2056,298,1112,237,403,921,704,469,795,1542,306
"COG1293",2177,1539,1943,733,928,1293,586,984,1635,1426,1253,1296,1371,2124,443,1700,332,2470,2379,1560
"COG1294",1202,1642,1206,2050,1812,1591,2053,1892,1546,1258,1318,1761,1816,1048,1798,1335,2072,344,1181,1416
"COG1295",889,1383,1436,1123,1677,978,1808,1574,1183,1636,1541,1943,2028,1919,2341,1557,2947,1322,2073,2000
"COG1296",1243,824,1690,564,801,997,702,631,1024,1002,750,1071,882,1503,441,1152,326,1041,1356,995
"COG1297",2136,1820,1978,1426,2458,1362,3021,2684,2077,2588,1539,2326,2411,2068,1628,1431,3155,1788,1800,2026
"COG1298",281,461,1110,421,499,968,805,686,753,1023,991,432,447,1429,451,680,128,194,1766,707
"COG1299",3207,980,3136,1104,1097,2409,1314,1090,1510,1897,1498,1470,2203,1991,1349,1755,1132,3886,2840,1233
"COG1300",182,285,67,247,254,303,75,276,152,109,618,229,224,86,884,264,139,0,61,241
"COG1301",3307,3967,4805,2715,3673,2641,4107,3455,2587,2338,2836,4510,4240,2328,3707,2685,5429,4403,2546,1897
"COG1302",1588,758,1424,312,549,648,337,572,878,1076,815,918,603,1551,271,987,142,719,1248,843
"COG1304",882,672,1028,180,257,547,329,300,451,326,218,659,523,383,340,559,280,199,543,315
"COG1305",2433,1517,1179,1302,1492,1352,680,2946,3118,1309,2221,2143,1937,2992,1557,2830,2409,2418,2358,3112
"COG1306",36,49,174,16,51,45,15,208,21,82,186,59,450,266,333,62,150,0,82,71
"COG1307",4054,3040,5765,1434,2487,3743,1537,2393,3424,3856,4058,2796,2843,5708,983,4135,581,4382,5523,3425
"COG1309",7051,4151,7531,3171,2689,3984,2029,2380,2876,3645,4723,4862,2646,5265,3787,3727,1368,8644,4499,4025
"COG1310",132,63,269,58,33,45,87,66,174,171,46,44,116,193,30,120,45,312,344,143
"COG1312",2543,1889,1901,1880,2201,2321,2304,2993,2917,2672,2282,1695,2623,2155,3287,1948,2798,494,1909,2357
"COG1313",1393,696,744,364,466,678,282,439,762,645,651,682,435,1058,70,769,108,1025,1126,605
"COG1314",40,45,413,41,44,68,148,36,21,64,20,102,86,47,135,30,76,91,123,7
"COG1315",195,488,1102,444,428,554,270,532,766,835,868,245,379,1200,254,758,21,66,1825,568
"COG1316",3837,1758,3562,1304,1236,1919,972,1607,2014,2611,1352,1395,1466,2115,405,1793,345,2466,2189,1341
"COG1317",44,86,202,16,63,277,29,81,86,71,40,59,36,154,64,22,58,63,138,40
"COG1319",781,870,1006,385,506,962,403,432,684,490,364,873,830,671,853,836,223,1189,991,464
"COG1320",22,62,39,5,30,0,28,19,15,37,16,13,38,9,1,14,8,2,3,10
"COG1321",1221,567,929,255,466,523,361,501,688,685,746,631,532,986,269,783,112,2149,917,688
"COG1322",1479,2194,1426,1403,2351,1826,2765,1663,1854,1466,1121,1947,1662,1715,1820,1436,2633,1249,1594,2083
"COG1323",1257,986,1570,434,629,864,382,706,1030,928,1187,808,903,1332,326,992,232,2060,1397,1125
"COG1324",37,44,134,13,24,72,54,7,4,28,20,48,17,4,65,16,24,58,104,3
"COG1327",1026,585,1308,344,370,618,289,451,573,622,340,763,498,852,279,615,247,647,792,505
"COG1328",7163,5432,5765,4743,6385,5869,6003,5706,6416,7626,7450,5972,6964,7992,3577,6105,6725,8743,5650,5899
"COG1329",205,156,27,17,35,14,51,31,28,96,38,176,48,99,1,39,23,60,46,65
"COG1330",158,152,770,74,92,497,481,16,8,147,54,204,5,4,391,25,288,203,330,19
"COG1331",157,134,4,25,58,4,6,11,17,4,26,25,55,14,123,19,15,0,1,12
"COG1332",357,94,240,6,19,59,78,18,202,50,409,161,55,140,177,62,1,61,213,33
"COG1333",173,559,53,332,298,214,174,210,127,69,265,467,275,219,747,239,303,0,113,295
"COG1335",1215,1135,1843,482,474,763,1713,670,749,674,592,1130,1028,1142,1030,1235,440,1887,1004,743
"COG1336",3,17,0,2,2,2,0,0,4,2,64,1,0,7,157,2,3,1,0,22
"COG1337",190,67,278,16,26,53,68,18,128,44,375,105,297,73,257,58,6,30,117,25
"COG1338",114,184,535,162,154,526,385,248,269,344,290,138,199,546,224,394,56,76,796,238
"COG1342",273,356,673,259,521,211,234,504,372,465,123,404,534,478,259,400,146,1380,487,240
"COG1343",308,251,466,278,224,152,539,433,409,166,747,643,192,366,240,367,370,327,479,269
"COG1344",423,861,3746,1205,1130,2396,2384,1794,1474,2522,2556,1027,1462,4100,1231,2684,96,230,5674,1787
"COG1345",137,285,873,342,371,928,654,567,394,1001,1176,232,498,977,350,598,93,130,1497,603
"COG1346",856,1437,1628,1066,1543,1396,1653,1586,1465,1748,1262,1180,1377,1586,1368,1498,1774,1009,1593,1443
"COG1347",486,821,719,1167,953,645,1186,764,897,702,804,915,978,725,917,737,989,65,505,825
"COG1348",456,505,182,162,218,161,76,156,383,184,198,606,287,177,101,289,138,4,163,331
"COG1349",3893,2114,5099,3486,1809,3014,1407,1252,2041,2072,2070,3433,1922,1856,1962,2916,1567,5248,3051,1408
"COG1350",937,1746,726,1632,2069,1431,2285,1931,1681,1939,1215,1425,1852,1431,1359,1333,2783,609,1564,1659
"COG1351",1662,513,551,206,397,826,551,1585,485,1044,727,400,277,926,17,609,556,654,580,463
"COG1352",110,205,618,257,241,398,212,275,403,454,524,236,185,614,344,237,43,87,854,395
"COG1353",534,202,734,25,103,174,94,74,291,117,906,289,354,270,553,148,25,137,398,132
"COG1354",1363,731,1055,323,548,626,250,565,781,777,609,872,693,1180,226,949,242,1678,1014,673
"COG1355",9,0,1,1,1382,1,1991,0,0,3,0,48,10,0,1,2,0,21,2,12
"COG1357",449,837,332,416,587,575,253,331,644,559,1372,1448,785,650,768,661,307,862,765,789
"COG1358",587,297,691,275,195,227,134,267,283,350,335,372,517,513,224,408,139,576,450,335
"COG1359",315,504,313,270,229,217,144,214,192,162,424,237,197,247,484,216,116,816,256,332
"COG1360",406,941,314,424,1029,768,1545,1599,522,2050,803,760,576,1201,1214,610,2028,110,852,447
"COG1361",154,43,58,9,33,227,25,33,47,42,32,28,43,117,8,118,26,4,77,41
"COG1362",3379,2456,3558,1532,2478,2566,2595,2608,2759,2956,2230,2623,1991,3972,879,2975,2984,4027,3832,2286
"COG1363",3291,1075,947,376,775,1069,308,860,939,709,1042,900,1567,1431,729,1152,479,1780,978,718
"COG1364",1678,779,1396,641,692,1160,511,738,1301,1267,1198,875,824,1918,188,1441,321,2277,1738,1086
"COG1366",482,310,689,190,129,231,133,227,298,290,324,465,431,767,240,569,120,1762,591,494
"COG1368",6953,5895,4597,3507,6801,4226,7242,6612,4717,6968,3681,6542,5743,5776,4299,5599,5842,4048,6335,5236
"COG1372",945,146,3,2,16,5,0,21,0,11,2386,0,1,37,1,257,0,17,4,310
"COG1373",9066,13008,6314,8420,28069,10678,22515,38888,9797,33321,18570,19944,11220,12611,9954,14838,43783,9616,7275,12911
"COG1376",2686,937,2842,760,1065,1632,833,1200,1482,1581,2523,1739,1070,2187,661,2039,395,8309,2232,1558
"COG1377",138,241,768,222,269,575,460,389,417,646,688,360,276,791,271,438,82,181,1150,438
"COG1378",130,222,147,78,134,61,71,138,180,182,417,174,80,266,2,397,34,17,291,152
"COG1379",221,259,174,72,181,44,63,40,64,93,137,130,293,34,134,165,62,1221,45,40
"COG1380",508,857,1178,816,892,647,995,896,778,1097,1100,1038,717,929,866,894,1001,574,998,1034
"COG1381",1403,787,1490,375,480,673,450,475,812,718,688,667,605,1050,305,867,234,1092,1005,721
"COG1384",43,59,37,0,1,6,1,2,3,2,0,4,4,3,1,25,2,0,8,5
"COG1385",888,1437,1782,1088,1313,1310,1872,1628,1146,1342,1121,1382,1202,1450,1043,1240,1861,1730,1541,1076
"COG1386",1135,566,885,332,407,531,246,483,679,675,536,568,570,838,164,636,147,1041,888,565
"COG1387",1998,1684,2268,2303,1580,1592,1478,1631,1654,1547,2834,2506,3016,2453,2414,2642,2169,3128,3010,2639
"COG1388",2593,1627,2386,1772,1514,2158,1083,1204,1876,2000,1868,1253,1699,3118,230,2378,692,3553,2752,2190
"COG1390",674,66,60,15,77,41,19,12,22,30,16,46,48,41,55,81,15,37,30,21
"COG1391",258,202,817,99,206,556,776,51,10,210,34,245,76,1,192,41,234,238,325,12
"COG1392",523,584,378,990,366,545,145,274,228,232,743,1027,560,162,673,613,394,142,86,451
"COG1393",774,727,1375,394,490,845,366,522,426,609,886,959,545,680,905,582,263,1418,674,473
"COG1394",1887,782,457,392,760,498,361,417,758,514,695,808,878,860,821,990,264,1850,665,1086
"COG1396",5740,4613,7674,2798,3612,4102,3025,3783,3951,4837,3871,5161,4031,5853,3460,4255,2820,8456,4548,4597
"COG1397",859,1282,746,1684,1142,579,1159,1753,764,1177,382,1786,383,1152,1385,1574,1298,1094,792,774
"COG1399",1150,532,1077,294,383,522,362,372,574,563,651,901,440,784,334,603,160,1279,739,474
"COG1401",1477,1704,1715,1112,1373,580,3320,1832,830,1891,762,3444,517,1714,63,950,1580,388,1953,1078
"COG1402",427,932,522,960,462,717,1323,484,636,1221,633,576,793,344,605,737,483,730,154,654
"COG1403",435,201,261,77,914,69,1202,57,188,257,39,519,376,341,15,132,281,260,379,124
"COG1404",6949,6400,6227,5870,6608,4745,5873,6398,6621,7790,5289,4995,5826,7360,4454,6360,4601,4433,6021,7924
"COG1406",13,76,308,77,40,98,56,78,120,114,41,14,35,118,49,58,0,6,181,29
"COG1408",2513,3551,2329,4189,4155,2818,5504,4089,3403,4669,3294,2879,2852,2854,3494,2532,4127,3808,2593,3427
"COG1409",11001,4429,2971,7638,3749,4400,3729,3636,5134,4403,5832,5694,5620,3137,5180,4914,3055,1833,3590,6713
"COG1410",5812,4744,4437,6119,5923,5768,5985,4948,5668,5852,4281,4361,5248,4755,3715,5268,6484,4436,5487,6082
"COG1413",6,49,108,16,55,187,22,0,18,69,22,144,1,44,11,82,43,171,157,2
"COG1414",1765,1013,1572,452,794,1488,703,673,441,821,629,1691,925,435,1307,624,563,782,1024,564
"COG1415",1,0,0,3,3,0,0,0,1,1,0,0,0,0,9,1,0,0,0,49
"COG1416",4,10,0,5,6,2,7,3,0,3,8,21,5,0,10,4,4,92,2,2
"COG1418",4212,4079,3391,3833,4799,3805,4517,4468,4865,5425,5218,4673,4040,5240,3187,4461,5079,3027,4235,4768
"COG1419",50,177,602,279,279,291,448,327,329,573,842,198,213,739,73,341,0,27,1010,338
"COG1420",1714,1086,1527,564,741,1129,369,789,1188,1192,1088,1084,1053,1786,388,1439,278,1687,1644,1086
"COG1424",71,121,42,125,123,26,140,30,14,35,17,82,44,14,0,21,39,1,12,11
"COG1426",163,89,363,101,35,114,515,52,12,62,30,208,38,21,126,31,99,246,101,15
"COG1427",47,312,48,209,106,0,120,36,133,33,1,439,206,26,3,50,80,0,72,57
"COG1428",56,705,291,9,944,9,1461,1392,113,1289,6,710,136,30,5,47,1814,57,34,46
"COG1429",1326,4167,437,3402,2836,4520,4035,3409,2374,5290,1839,2547,2819,808,1861,3210,4799,293,392,2133
"COG1430",6,64,22,18,9,2,9,41,10,71,7,17,8,200,0,35,0,0,25,7
"COG1431",9,1,26,26,24,6,2,2,9,11,0,43,0,16,0,0,1,0,9,38
"COG1432",688,493,814,261,652,442,141,982,306,401,473,660,218,431,131,1078,84,30,803,241
"COG1433",115,241,708,86,390,96,257,393,260,317,92,218,716,335,178,187,195,720,401,115
"COG1434",538,709,1996,688,393,638,316,436,473,569,612,649,771,839,574,592,345,1725,970,635
"COG1435",674,829,870,841,845,937,511,653,1113,1063,850,778,690,865,1201,800,270,313,651,949
"COG1436",377,94,93,17,60,39,16,43,45,120,44,137,62,97,52,126,21,257,52,98
"COG1437",13,10,109,3,7,9,6,2,12,19,3,17,5,7,3,23,0,1,19,7
"COG1438",1367,1106,1324,1642,1260,1346,1248,1523,1290,1857,1126,1459,1146,1177,1181,1446,1453,941,1180,1585
"COG1440",290,180,1264,93,152,165,151,110,181,213,478,190,285,208,386,236,133,1809,195,118
"COG1441",68,29,399,24,42,202,47,6,2,38,12,47,3,0,87,8,30,42,91,3
"COG1442",1980,2712,2554,1588,1873,1239,1906,2529,1961,1313,1429,3194,1898,2037,3510,1902,2543,1572,2327,1436
"COG1443",338,467,254,297,645,325,697,611,378,440,570,607,370,323,819,262,705,24,221,493
"COG1444",95,64,360,22,51,287,82,5,10,101,43,130,3,0,171,11,95,150,191,5
"COG1445",2962,946,2671,1074,977,2231,1343,978,1434,1744,1343,1393,1715,1968,938,1530,837,3239,2863,1220
"COG1446",124,439,527,876,294,687,255,267,291,164,320,338,622,149,579,459,595,414,155,196
"COG1447",424,180,1270,154,109,245,143,107,226,196,189,213,364,201,310,240,187,816,188,137
"COG1448",824,448,1162,249,207,357,537,135,59,213,91,641,165,42,305,111,221,177,235,48
"COG1449",665,1416,238,926,1251,543,1470,930,1261,779,1255,1149,1260,1872,1758,844,1778,12,906,1520
"COG1450",153,195,577,41,80,552,180,110,9,116,135,124,358,16,591,57,175,254,271,10
"COG1451",1430,1346,1333,1025,1144,1250,669,788,1410,801,1178,1529,1210,1458,1402,1392,579,1447,1535,1710
"COG1452",192,178,1119,93,183,357,789,57,17,167,72,255,125,56,352,53,306,213,343,17
"COG1453",3623,2585,1409,1635,1552,1685,848,1091,1514,1068,1704,1556,2373,2036,1741,1910,663,793,1706,2357
"COG1454",10565,5065,8866,5904,4581,6742,3530,4059,7301,5554,2709,4431,4773,4837,1998,4905,2412,6959,5595,3429
"COG1455",1507,973,2913,342,732,800,487,509,933,996,1112,621,1263,1094,1424,1082,556,7599,715,455
"COG1456",146,85,252,24,38,60,23,56,104,36,35,85,36,135,15,66,1,1042,48,62
"COG1457",931,438,1385,635,286,605,295,269,339,498,169,948,335,293,244,577,203,231,603,411
"COG1459",718,740,2051,642,721,1100,496,834,863,1154,1646,1227,940,1380,700,988,443,2001,1421,769
"COG1461",1920,1233,2096,844,886,1637,666,1028,1596,1400,946,1044,1824,2215,597,1686,530,2499,1942,1527
"COG1462",20,14,110,3,6,35,6,60,2,85,2,41,80,0,257,0,70,19,52,52
"COG1463",436,326,435,209,104,373,226,126,53,175,75,469,154,112,109,89,229,102,191,47
"COG1464",2578,753,2568,417,573,708,1792,591,544,948,790,1583,911,886,629,853,693,1124,808,603
"COG1465",15,82,76,5,15,0,19,3,0,1,13,10,27,4,5,31,8,0,3,2
"COG1466",1903,2005,2147,2568,1879,1707,1378,1440,2106,2386,1634,2005,1837,2388,1596,2214,1658,2180,2079,2241
"COG1468",450,210,601,286,433,174,950,356,359,306,679,756,244,618,218,332,425,602,609,297
"COG1469",301,221,496,181,62,0,59,102,39,86,40,148,127,31,19,55,130,13,41,30
"COG1470",166,346,21,185,220,170,79,220,137,82,480,285,183,101,712,253,106,0,43,259
"COG1472",20760,24275,11248,21748,32676,25073,28532,28287,28906,25455,33640,18247,29316,27513,36037,21512,36304,19599,24338,30776
"COG1473",5964,3222,6931,1311,2736,2132,1972,2590,1915,2052,2862,4293,4938,2016,4202,2846,2372,3416,3260,1895
"COG1475",7503,7860,6953,5265,6750,7246,4928,7211,8032,6081,5924,7591,6795,8414,4948,7013,4136,9220,7655,7326
"COG1476",566,652,722,355,290,403,125,189,424,425,488,446,368,791,239,556,36,2206,582,537
"COG1477",2689,2871,2839,1968,2744,2263,2694,2701,2430,2477,3446,2884,2176,2267,2881,2557,2958,2089,2746,2453
"COG1479",3001,3801,3687,3955,7399,3950,2701,5918,3405,5636,3424,5517,2611,4231,2427,2590,5757,1308,3594,2206
"COG1480",1030,2363,1512,4126,3496,2963,4326,4139,2434,2164,2348,2269,2561,2127,3415,2889,5801,368,2063,2900
"COG1481",1693,979,1472,434,548,746,363,704,892,1013,604,1089,748,1469,322,1136,220,2018,1370,886
"COG1482",2338,3529,2725,2155,2984,1700,2700,2480,3048,2609,3230,2343,2852,2825,3509,2664,2550,1219,3742,3552
"COG1483",0,157,260,68,2803,148,222,7,113,522,1090,96,798,207,383,2,87,0,41,82
"COG1484",8152,4499,5216,9122,8243,4995,3076,4740,5509,4751,3973,8083,4484,5994,2163,5665,2570,5664,4330,4881
"COG1485",129,51,273,15,24,141,94,6,5,70,23,95,2,1,104,10,55,105,169,4
"COG1486",2726,709,3739,371,690,1115,707,202,731,664,1508,1081,1843,573,830,595,635,2306,1107,273
"COG1487",124,280,140,193,180,112,37,54,190,404,420,271,212,94,173,274,639,83,80,437
"COG1488",2892,1893,2186,1169,1478,2212,979,1151,1958,1607,2010,2018,2335,3034,2047,2137,714,3826,2504,2106
"COG1489",444,281,738,86,272,346,134,213,303,434,362,590,318,451,283,318,152,675,433,234
"COG1490",1286,1377,1640,1464,1367,1413,1592,1445,1296,1381,1180,1371,1128,1306,951,1398,1500,1271,1289,1352
"COG1492",1986,1656,1661,2254,1778,1965,1114,1384,2625,1160,1657,1343,2918,1811,1312,1938,1008,1434,1477,2276
"COG1493",1155,735,1453,406,601,1019,421,704,1027,920,697,554,1090,1521,447,1208,269,2430,1387,998
"COG1494",215,196,539,48,78,268,252,101,51,110,125,412,422,30,471,72,302,187,298,45
"COG1495",60,61,365,55,111,100,161,36,4,87,54,122,113,1,51,11,146,75,166,5
"COG1496",804,955,1230,911,1028,733,1344,1212,824,1386,1298,1419,1350,1343,951,1272,2259,1596,1435,1399
"COG1501",9877,8998,6080,11168,12089,12229,10610,11560,10278,9820,13336,8007,10916,11280,13888,10599,12163,13551,9682,10656
"COG1502",3153,6061,6728,5776,5884,6978,5540,4974,5622,7409,6784,5770,5113,6898,5604,6268,5589,6189,7547,6250
"COG1505",222,489,14,222,510,274,196,348,352,102,638,626,401,749,1303,367,83,0,156,422
"COG1506",6080,12358,4006,16166,16145,10697,18839,16112,10947,13419,9978,10943,12750,7631,11634,10978,22722,1569,7337,11611
"COG1507",8,0,1,1,0,1,2,0,0,0,0,59,2,0,0,0,0,45,0,0
"COG1508",1722,2538,1715,3129,3100,2163,3742,2859,2238,3220,1943,3075,2670,1624,2360,2031,5155,569,1639,2453
"COG1509",827,1536,531,1364,1598,1140,554,749,1185,368,1413,1227,1308,802,3206,983,644,173,742,1044
"COG1511",2615,1533,4461,1171,2118,2381,1078,1544,3252,3263,3132,1429,1298,2832,235,2671,117,4605,3619,1675
"COG1512",1613,1413,1332,1931,1267,1473,1390,923,1698,1233,1070,1233,1547,1545,910,1467,1211,1257,1489,1459
"COG1513",0,21,3,5,12,104,7,2,1,27,9,42,5,2,10,2,27,51,52,1
"COG1514",151,93,229,18,15,121,32,5,14,38,12,92,8,10,68,22,90,41,81,9
"COG1515",55,18,141,4,3,71,44,3,1,15,11,10,17,0,125,4,28,36,64,2
"COG1516",65,158,502,146,142,331,301,179,182,379,351,149,125,422,156,204,41,53,528,157
"COG1518",1502,921,2040,920,1091,955,2859,1649,2146,2466,2183,2113,1013,1820,1293,1848,1803,1788,1914,1897
"COG1519",1350,2030,1420,2887,2239,1777,2125,1737,1643,1558,1805,2074,2103,1158,1828,1582,2927,334,1336,1927
"COG1520",1799,1908,931,3187,2226,3753,3065,1828,3171,794,3277,1715,1939,1788,3862,2743,1824,314,1399,3769
"COG1521",2204,1549,1664,1092,1339,1365,770,1026,1706,1234,1475,1644,1521,2033,831,1578,571,1683,1800,1577
"COG1522",1583,2823,3703,2879,2777,2249,2912,2589,2275,3434,2596,2956,2135,2596,2777,2450,2923,1246,2346,2424
"COG1523",2212,2696,4174,4297,3812,3943,4463,3514,3672,3954,3564,2984,3727,3579,3475,4229,4181,2257,4437,3686
"COG1524",1704,3576,854,4466,4229,2879,5776,2878,2651,2620,1758,1766,2284,1122,2899,1657,2534,196,573,2087
"COG1525",105,63,713,49,22,1,38,67,2,49,63,232,141,127,134,49,75,44,56,12
"COG1526",74,180,478,66,156,274,141,64,161,168,61,335,63,208,149,210,101,455,250,60
"COG1527",960,464,521,186,371,334,143,198,387,341,306,466,346,615,204,752,117,2290,333,431
"COG1528",1206,1773,1373,2494,1283,1627,734,939,1521,849,1048,2583,1145,1049,791,1633,1200,402,846,999
"COG1529",2700,2851,3261,1268,1692,2808,1227,1412,1973,1453,1250,2683,2839,1983,2651,2684,1360,8030,2939,1344
"COG1530",1738,2593,2915,1926,2963,1595,3601,2725,1974,2747,1754,2474,2496,2082,2276,1720,3749,1494,2334,2333
"COG1533",1194,2435,2024,3265,1703,1952,1962,2484,2857,1783,3369,2459,2658,3159,823,4147,2895,2748,2479,2389
"COG1534",695,292,793,220,251,345,236,239,383,359,425,401,352,482,224,445,102,744,563,332
"COG1535",61,34,90,12,25,160,52,5,6,42,20,49,1,2,83,6,49,72,110,2
"COG1536",128,223,617,229,228,697,456,313,324,519,294,212,251,672,223,391,99,103,918,331
"COG1538",10211,16752,6356,22499,19677,15032,17634,15923,17672,11935,14589,13838,20111,10589,19627,14115,21831,1665,11289,20322
"COG1539",889,993,1391,1388,1017,833,1188,1286,848,1141,1328,1242,1080,1012,1092,858,1368,1024,663,1132
"COG1540",865,145,521,43,79,299,98,75,137,131,84,155,88,108,91,132,54,812,183,81
"COG1541",3703,3409,1288,4028,2638,3056,1800,1918,3301,1376,3357,2269,3549,2264,4087,3169,1406,2035,1512,3664
"COG1543",6,0,5,0,0,0,0,0,0,104,0,23,1,0,0,0,0,0,43,0
"COG1544",1271,779,1630,773,527,608,402,576,610,827,646,1104,671,1085,365,828,310,1443,1132,729
"COG1545",0,0,13,0,0,0,0,0,0,2,0,8,0,0,0,14,0,0,0,5
"COG1546",1544,1564,1287,935,1302,1069,1151,1095,1368,1348,1389,1742,1431,1370,1423,1243,808,897,1157,1570
"COG1550",5,5,90,6,2,10,1,7,3,3,7,5,5,8,29,4,1,1,4,4
"COG1551",50,59,354,73,69,88,39,90,99,172,271,75,41,210,70,108,9,23,245,84
"COG1553",70,36,432,32,31,110,61,4,5,59,25,73,2,3,103,10,53,75,136,11
"COG1554",598,1040,613,1234,1168,1222,380,1135,1871,1597,1972,1238,1465,1538,1355,1353,214,287,1174,2441
"COG1555",822,1146,1384,966,1277,798,1155,1387,1124,2010,850,1169,1061,873,1330,1064,1498,857,1319,1334
"COG1556",155,191,478,786,229,442,266,163,234,204,173,476,317,197,123,322,317,153,406,249
"COG1558",52,122,413,112,147,395,237,217,182,418,469,132,143,411,144,155,53,61,524,169
"COG1559",2594,2100,1409,1398,1864,1028,2076,1831,1581,1584,796,2298,1633,1595,1405,1039,1983,1157,1320,1513
"COG1560",1116,1570,1427,1290,1294,1016,1629,1155,1110,1451,1026,2302,1310,857,1513,845,1878,304,1015,1322
"COG1561",1968,2225,2143,1863,2000,1711,2400,2109,2018,2109,1653,2206,1912,2154,1857,2016,2561,1449,1879,2136
"COG1562",0,14,0,0,0,0,223,104,1,0,0,0,0,32,0,1,0,7,0,2
"COG1564",1320,973,1147,1304,1027,1189,500,806,1327,652,694,774,1123,1068,804,1264,473,1087,1062,1143
"COG1565",0,12,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1473,1458,2475,1146,1657,1969,3015,2000,1143,2149,2156,1591,2247,668,3228,1046,2676,571,2129,2336
"COG1567",244,90,216,10,23,55,43,11,167,59,375,153,38,66,158,43,0,49,73,39
"COG1568",43,7,1,329,275,1,114,2,0,0,464,0,588,174,82,0,0,0,54,1651
"COG1569",51,28,2,0,1,5,3,1,9,0,149,38,1,19,29,2,8,0,3,8
"COG1570",2730,2489,2333,2934,2488,2567,2708,2527,2845,2954,1934,2578,2891,2513,1407,2584,2872,2408,2917,2635
"COG1573",1462,853,641,730,896,825,481,770,960,470,829,1184,1010,1161,1222,855,487,528,830,1134
"COG1574",1816,579,1062,282,465,125,395,299,306,287,530,681,799,465,780,621,411,832,615,431
"COG1575",986,1093,807,873,1356,616,1600,1092,1136,1138,730,713,958,539,1219,391,810,138,543,851
"COG1576",1359,1185,1459,1264,1230,1017,1322,1127,1167,1300,644,936,718,834,799,761,809,645,892,774
"COG1577",29,0,97,4,3,2,0,7,5,3,1,0,0,1,1,3,0,90,0,2
"COG1578",58,22,93,22,45,27,8,11,9,19,6,44,37,46,0,30,1,121,23,16
"COG1579",493,943,163,1148,1181,468,1423,1298,733,1048,781,1039,933,288,735,712,1754,62,269,1191
"COG1580",1,14,5,4,4,88,266,1,9,24,14,48,1,1,43,2,19,33,57,1
"COG1582",6,2,62,22,14,28,14,30,29,52,121,45,66,102,52,16,0,0,82,53
"COG1583",29,129,261,9,58,4,31,10,15,71,0,88,69,195,10,245,212,64,388,54
"COG1584",93,153,298,28,27,132,31,92,41,71,35,153,112,15,101,39,103,81,120,16
