"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG0765",2094,10200,2117,3100,5130,5248,2883,2889,3301,5683,3475,5076,6464,5488,1426,5849,2275,3852,2692,4026
"COG0766",3014,4450,2965,3828,3853,4220,3931,3288,4179,3074,3349,4642,5135,4641,2539,3765,2381,3678,3662,5174
"COG0767",1088,179,1609,2304,530,805,1184,1323,2349,1259,1216,1114,516,509,1431,1828,1303,2089,1196,618
"COG0768",10116,15163,9911,12357,14796,13421,10792,9946,11682,7411,10724,14408,14231,15475,8199,12222,7412,15745,10427,14627
"COG0769",3381,5322,3310,4969,4192,4892,4047,3400,4495,3434,3613,5678,5554,5085,3002,4630,2166,4228,3944,7149
"COG0770",5908,3772,5589,8354,3983,4346,5762,5368,8581,3154,4803,6216,3859,4609,5859,5313,3993,7769,6327,4768
"COG0771",2734,3338,3227,3275,3482,3387,3055,2671,3585,2569,2874,3653,3499,3378,2441,3356,2193,3070,3153,3564
"COG0772",5057,7753,6312,6748,7832,7925,6216,6119,8374,4664,5476,9491,8277,8532,4809,7583,3794,8364,5833,8050
"COG0773",3017,3549,3188,4055,3283,3621,3271,2912,4280,3798,3290,4441,3600,3462,3056,4516,2556,4923,3490,4097
"COG0774",1947,186,2051,3337,675,1245,2045,1785,3461,1306,1199,1581,763,710,2095,2248,1422,2261,2027,873
"COG0775",3428,2152,2376,2210,2203,1821,2964,2353,2170,2193,2918,2342,1448,2430,2779,2213,2829,2123,3170,1763
"COG0776",2589,1426,3045,2253,1430,1665,2563,2226,2453,2169,1760,2658,1655,1873,3691,2625,3057,3960,2434,2951
"COG0777",402,2098,573,313,2661,1026,1075,1077,168,654,983,1190,1206,2123,454,636,548,517,708,824
"COG0778",6422,4801,6594,6030,4461,5747,5955,6660,7029,5694,4541,6548,5283,4609,7309,5554,7212,7888,6425,4269
"COG0779",289,1099,447,191,848,608,414,536,188,652,516,737,1332,1121,294,532,385,429,422,1171
"COG0780",974,559,1413,1393,754,585,829,802,1390,954,865,1105,709,587,1092,1158,1076,1549,886,456
"COG0781",1309,1276,2130,1585,1036,1477,1224,1544,1794,1755,902,2303,1514,1371,1688,1538,1706,1509,1635,1696
"COG0782",1595,2690,2159,2319,2146,1809,1522,1870,2329,2456,1614,2831,2099,2313,1617,2151,1733,2790,1586,2184
"COG0783",651,342,561,197,92,359,603,636,63,791,390,141,421,327,1172,270,683,155,876,329
"COG0784",12311,15538,8778,7831,21860,7010,10031,17584,4355,10285,17699,10773,9360,15377,12980,9621,17814,5186,9651,11962
"COG0785",45,41,108,61,141,144,173,146,6,150,24,28,199,11,193,6,145,2,41,469
"COG0786",556,508,398,507,938,902,1323,770,156,661,1180,682,1004,1190,1327,667,989,453,940,528
"COG0787",3756,3192,3995,5599,3177,3835,4038,3958,6598,3417,3389,5164,4623,3688,3634,4622,2774,5672,4358,4009
"COG0788",781,82,438,193,131,539,507,671,51,374,464,75,192,198,955,174,710,51,1008,301
"COG0789",2340,5458,2920,1702,4489,4026,3048,2820,1620,4424,2169,2717,2855,4431,2503,2729,3171,2644,2104,3339
"COG0790",1134,1155,1470,997,1431,1564,1255,1481,1050,3903,1213,2568,2672,1582,1102,2057,1430,1343,1090,2653
"COG0791",3743,8285,3208,1217,9405,3886,3541,4338,900,5134,4997,3426,6723,7795,2845,2816,2524,1743,3327,5906
"COG0792",1115,851,990,981,917,1161,911,976,1052,908,1048,1215,1049,1057,930,929,1281,1211,935,994
"COG0793",14956,3180,13960,18929,6820,7614,12885,12966,19166,5394,14481,12358,5983,7548,15030,10576,15843,15130,13222,6856
"COG0794",1305,432,2173,2593,930,1094,1509,1258,2407,1835,1126,1297,778,836,1402,2324,1331,2041,1536,1029
"COG0795",3447,364,3022,6626,822,1508,2631,2772,6807,3891,1996,3760,1043,975,3405,6203,2956,7002,3004,1709
"COG0796",2001,2447,1899,2680,1613,1803,2108,1727,2645,1514,2068,2379,1960,2268,1992,2651,1647,3165,2165,2033
"COG0797",160,60,211,1225,32,180,195,127,994,821,154,585,118,38,99,786,80,1969,115,171
"COG0798",285,546,51,44,47,236,277,259,11,125,441,365,218,63,130,30,529,2102,167,248
"COG0799",1131,1000,1149,1039,946,830,778,1075,1294,667,928,1435,1357,1086,940,1019,1337,1793,934,858
"COG0800",1551,1230,1443,1756,1629,1854,1565,1383,1594,1084,2019,1262,1409,1209,1331,1849,1567,913,1500,1199
"COG0801",1008,786,1200,1115,537,1297,1127,710,1053,1173,603,1349,532,764,973,1176,711,1256,1055,568
"COG0802",880,1467,1356,1395,1292,1279,1146,1228,1660,1200,942,1736,1379,1397,662,1546,827,1608,887,1403
"COG0803",1410,3397,1975,1466,1480,1501,1508,1417,1238,2427,960,1662,1316,1893,1771,1492,944,1051,1907,2040
"COG0804",13,441,85,38,331,182,314,177,12,49,69,68,526,277,57,34,65,24,82,91
"COG0805",1447,603,1701,730,541,817,1135,781,545,1431,968,924,569,718,948,532,1453,183,1014,639
"COG0806",582,1373,779,1144,962,1118,712,856,2042,810,797,1884,1382,1258,398,1396,533,1668,665,1402
"COG0807",2475,1133,2118,3180,2424,1439,2386,2175,3553,1346,1812,2588,885,1362,1851,2566,1628,3302,2203,942
"COG0809",4981,1489,4386,5980,2661,2880,4410,3648,5799,2039,4086,4726,3221,3175,3687,3466,3432,5562,4271,3328
"COG0810",57,23,82,56,13,121,81,44,42,1017,70,18,22,86,165,134,38,21,59,172
"COG0811",3782,339,2956,3884,1207,1805,3204,2256,3291,2221,2955,1845,1045,1374,3770,2885,2234,3032,3638,1299
"COG0812",1929,2642,1580,1597,1940,2365,2034,2261,2355,2501,1713,2517,2496,2316,1600,2291,1468,2247,2073,2133
"COG0813",476,555,384,273,735,596,523,518,103,772,713,863,1464,857,267,603,264,208,481,1219
"COG0814",306,1057,879,574,515,881,223,413,453,5331,1573,89,305,441,723,3725,583,249,202,1067
"COG0815",95,85,192,202,13,173,234,313,40,1525,256,81,310,128,108,488,159,63,213,269
"COG0816",975,1360,1147,1090,1011,1299,1131,1261,1213,1030,823,1761,1368,1363,1185,1162,1010,1767,1231,1400
"COG0817",1209,535,879,1379,375,1272,1161,1138,1150,870,853,1047,1404,689,1016,1139,991,1144,1134,1170
"COG0818",786,346,558,418,214,394,686,453,81,583,608,485,361,470,659,345,551,91,607,800
"COG0819",85,726,120,55,191,403,161,420,24,316,276,119,217,272,21,374,59,92,312,247
"COG0820",2471,2472,2297,2935,2654,3741,2601,2451,2713,2640,1903,3201,4966,2966,2100,2555,1627,4329,2456,3633
"COG0821",3992,2128,2709,3985,2460,3186,3401,2976,3968,2487,3006,2852,2930,2842,3777,2891,2174,2415,4194,2202
"COG0822",1879,1829,1421,1802,3155,3197,1973,1863,1937,1031,1641,2615,3167,2656,1423,1475,1331,2277,2082,2563
"COG0823",2474,1200,1663,366,1434,1145,1999,1297,191,2347,1321,433,541,2406,3510,491,3532,307,1595,2324
"COG0824",1223,363,1648,876,1019,916,1359,1254,674,1509,1224,806,806,1084,1202,625,1509,611,1237,867
"COG0825",428,2189,623,301,2467,983,1014,1151,146,649,1146,1265,1236,2253,439,600,667,528,838,860
"COG0826",6574,6460,6768,7611,7016,6071,7274,6342,7233,6124,6456,7699,7749,8257,5331,6967,5050,8003,6308,8222
"COG0827",4422,8329,4826,2495,9621,6415,12147,9163,2966,2324,4920,4599,10014,5341,1518,2619,3028,4540,4954,7224
"COG0828",156,372,162,42,258,293,129,179,77,192,139,227,336,387,73,178,99,146,166,283
"COG0829",8,149,43,18,221,69,90,78,10,14,17,39,220,132,38,8,32,10,48,25
"COG0830",8,160,41,9,165,88,94,65,3,16,17,12,152,65,14,16,17,15,12,26
"COG0831",5,82,30,11,100,41,43,37,8,11,14,25,212,95,7,9,24,3,15,22
"COG0832",6,112,33,8,133,53,67,58,9,15,28,31,216,73,22,12,29,3,19,26
"COG0833",51,558,621,347,371,282,111,28,92,926,547,39,49,256,210,1857,100,16,79,165
"COG0834",3549,11849,4115,4056,6919,7187,4847,4551,3705,8654,5303,5905,7611,6582,3473,8068,4140,4407,4357,5692
"COG0835",110,547,147,53,1880,209,524,625,128,391,508,319,83,535,51,251,445,221,205,187
"COG0836",2402,1185,3516,5615,3066,1219,2832,2416,7846,1816,3476,4222,1376,1682,2915,4823,3699,6849,2436,1331
"COG0837",26,46,104,43,14,59,13,10,38,563,140,5,23,13,74,461,39,6,31,119
"COG0838",803,101,658,932,169,296,517,522,790,517,527,670,196,283,697,419,574,1046,722,200
"COG0839",1545,99,947,1718,338,498,944,758,1601,711,997,856,269,375,1079,991,1036,1310,1242,258
"COG0840",1326,3430,1802,687,37641,1893,7199,6985,1098,3866,9848,5004,2390,9776,1430,5416,6614,5085,3167,3362
"COG0841",41464,4845,26866,36415,12664,20415,39113,31805,17957,23370,29880,11060,11642,12846,41428,17168,30004,10282,43826,19584
"COG0842",9298,1686,6422,7763,3444,5224,7557,8033,6024,5335,7014,6107,3517,3769,10025,5172,9246,6138,7284,5032
"COG0843",25,150,98,91,16,140,6,6,43,748,176,5,14,10,82,312,48,4,8,100
"COG0845",29724,4146,23052,27257,11232,14729,26164,23975,18067,14898,24156,14438,9765,9946,31034,13889,27919,13349,26829,13873
"COG0846",2651,4931,1551,1928,3143,2547,2087,2180,3655,1546,2704,2634,2762,3049,1653,2774,2586,3068,2369,1932
"COG0847",2599,1387,2409,2806,986,1032,1998,2014,5307,2096,1742,1866,1108,1164,2399,2495,2092,4810,2359,1291
"COG0848",157,95,495,316,161,291,423,200,80,588,205,97,172,227,223,637,177,87,116,181
"COG0849",1413,881,2126,2727,1073,902,1997,1557,3961,1785,1501,2753,866,1252,1476,3187,1516,3985,1665,2296
"COG0850",78,583,242,114,940,136,415,263,86,479,409,591,93,655,125,391,226,121,113,672
"COG0851",38,164,182,87,466,77,113,172,20,270,133,202,44,345,51,234,91,78,39,383
"COG0852",2626,209,2033,2443,529,1028,2304,1791,2739,1482,1860,1378,670,664,1827,1421,1632,2015,2234,455
"COG0853",677,526,687,1103,693,469,747,601,981,693,651,1051,327,463,759,734,811,1113,662,411
"COG0854",1609,131,1143,703,349,575,1031,913,181,876,1202,256,311,402,1300,264,1189,235,1246,419
"COG0855",4125,4502,4560,2247,4422,3466,4461,3412,1031,3230,4147,3164,2783,4929,4385,2731,4724,2405,3928,2964
"COG0857",64,733,149,139,59,139,25,9,33,1384,433,9,74,63,162,1206,66,16,49,211
"COG0858",1157,1306,1344,1056,945,1251,1041,1094,1353,882,1011,1746,1270,1287,911,1284,1075,1994,1093,1356
"COG0859",1381,349,2679,3843,801,1825,2420,1329,3258,3032,1576,1927,849,1046,1916,3907,1797,3168,1113,1097
"COG0860",2141,5083,3467,2001,6372,3493,2703,3253,2574,3445,2793,3769,5313,4739,2797,3265,2548,2277,2355,4286
"COG0861",164,1126,1068,1792,499,559,142,185,2114,2182,711,842,145,218,476,3199,238,1736,132,526
"COG0863",2130,984,3149,1419,2035,2196,3333,4802,2740,4507,2637,3146,6282,2341,2358,2418,2851,1206,3447,4768
"COG0864",39,58,77,74,32,223,35,61,12,277,112,27,86,18,68,116,42,14,27,193
"COG1001",1067,1625,601,546,1788,2041,1269,861,190,1261,850,723,2064,1231,881,641,817,518,815,1554
"COG1002",3937,5010,4019,8889,729,2997,1649,3399,9961,1622,1348,3932,2110,2142,3234,5677,7065,8551,4646,2537
"COG1003",1888,214,1527,932,691,1109,1823,1774,143,1991,2299,802,1151,814,2962,1327,2876,831,3642,1883
"COG1004",3868,2432,3039,2292,1857,2538,4187,4674,4633,2884,3574,4066,2122,2586,5865,3413,3825,7378,4471,2888
"COG1005",1740,166,1360,2483,409,633,1372,1265,2320,881,1129,1273,500,493,987,1328,1238,2007,1348,480
"COG1006",62,24,21,25,29,59,50,93,21,18,14,22,80,8,24,24,30,3,40,143
"COG1007",2261,219,1916,3009,569,917,1852,1730,2962,1087,1764,1654,553,683,1610,1349,1989,2184,1931,657
"COG1008",2642,183,1713,3194,327,1057,2299,1599,3288,1546,1438,1643,598,567,1998,1718,971,2825,2775,657
"COG1009",2609,174,1584,4710,417,1535,2460,1473,4743,2554,1912,2511,993,673,1719,3072,1253,3823,2871,750
"COG1010",746,743,489,242,1121,883,945,1160,95,252,950,493,770,931,452,319,350,271,987,836
"COG1011",3785,4782,4590,4622,3558,3476,3420,3747,6139,3300,3703,4368,3159,4546,4346,5517,4957,5919,4188,3197
"COG1012",3490,7858,3247,3460,4650,6767,4222,4140,957,8830,6786,2060,4914,4378,4363,6339,5309,1238,2749,6834
"COG1013",8782,4535,7532,12501,9322,11334,10581,6838,10384,5447,7752,8130,7864,5959,9556,7685,5655,9841,10106,7689
"COG1014",11937,4646,8938,12877,9537,12975,12667,8987,10425,6284,6031,6049,5763,4703,8043,5060,5157,6704,8763,5717
"COG1015",470,1990,854,442,1773,1058,962,855,284,1464,1387,687,1527,1586,587,1420,515,346,807,1338
"COG1017",65,178,153,129,12,86,80,49,64,755,191,16,7,20,129,500,84,8,10,129
"COG1018",130,175,335,304,26,428,99,102,140,1788,553,56,101,56,342,1305,186,21,74,460
"COG1020",2110,2898,2333,411,3348,3422,1455,1979,884,1927,1399,1601,1577,3381,4611,852,2851,863,1409,3360
"COG1021",92,53,215,94,49,193,23,11,41,804,322,6,28,43,175,460,68,12,47,139
"COG1022",9612,4956,8228,9279,3425,5922,8674,7597,11428,4401,6474,6897,4165,5165,9042,7216,8774,9407,9254,6777
"COG1023",0,124,1,0,41,32,0,0,1,19,1,5,7,20,2,218,0,0,3,0
"COG1024",741,847,1131,793,1304,1229,798,746,314,3501,1948,1047,882,1108,682,2987,460,439,684,1057
"COG1025",61,180,266,124,28,174,6,15,102,1231,363,8,12,40,222,730,80,8,19,306
"COG1026",884,3910,1258,481,4458,2074,1557,1672,283,712,2125,2259,2908,3779,1144,1009,1430,1125,1653,1175
"COG1027",1225,887,1687,3616,1004,823,1395,943,3631,958,918,1082,831,851,1595,2441,1397,626,1744,655
"COG1028",11659,9314,11316,11954,9502,12774,11660,12447,9609,15100,12958,10660,10508,11017,12504,10100,12267,11238,13466,10135
"COG1030",124,17,269,165,118,183,171,177,34,518,39,111,317,79,339,137,107,54,110,441
"COG1032",4698,5978,6067,4549,8454,8302,7682,6231,3799,3846,5826,5744,8863,8247,7386,3704,4194,3467,6510,6675
"COG1033",1715,3949,894,285,4287,2957,1496,2247,374,1006,3271,3393,4853,4267,554,1132,1142,1630,2177,3609
"COG1034",725,1707,790,721,2442,2061,1457,1559,203,2202,879,493,1590,626,921,732,816,107,597,1853
"COG1035",2564,1808,1533,1753,1094,1420,2022,1664,3557,870,2699,2614,1523,2394,1255,191,3842,1280,987,2065
"COG1038",1234,713,895,619,935,1760,1247,1272,174,634,1066,614,930,1031,1297,371,1309,269,963,1229
"COG1039",40,15,30,18,36,171,77,87,15,373,14,316,120,219,12,133,9,6,68,177
"COG1040",1570,2086,1917,2252,1694,1956,1830,1643,2492,1476,1450,2365,1671,2131,1601,2038,1371,2808,1699,1529
"COG1041",9,47,51,1,771,61,146,107,45,12,204,120,281,546,0,115,21,188,80,307
"COG1042",1878,822,1022,819,345,1017,1413,2127,143,1602,1383,340,577,509,2413,930,1780,122,1990,1238
"COG1043",2778,215,2289,2885,824,1206,2398,1882,2836,1340,1912,1731,735,770,2495,1725,2533,2396,2308,950
"COG1044",1957,188,1802,3180,631,1143,1835,1435,2229,1186,1384,1504,585,619,1843,1380,1494,2215,1750,631
"COG1045",2562,1461,2589,2285,1936,2104,2071,2524,3553,2919,2541,2780,2343,1997,2601,1796,2292,2224,2920,2513
"COG1047",615,583,634,865,838,640,739,679,706,643,588,833,319,652,633,610,587,753,586,469
"COG1048",3330,4712,3376,3462,5795,5054,3585,3381,5355,4551,4641,4227,4345,4375,4272,4922,3505,4258,4590,3507
"COG1049",62,83,215,150,25,183,10,10,58,1125,391,3,16,32,174,830,78,10,21,283
"COG1051",2216,1898,2426,1892,914,1195,1944,2051,2101,832,903,1202,1097,700,1417,832,1353,850,1324,909
"COG1052",3855,2674,2676,2586,3146,3615,3711,3889,1814,2774,4196,3343,3588,3718,3630,1533,3236,2310,4401,2712
"COG1053",8095,7010,4791,9601,5846,4535,7876,6715,7491,7289,6820,4964,5281,5165,5047,6060,4458,7605,8107,3394
"COG1054",37,176,100,52,31,127,17,13,54,603,165,22,12,53,117,352,102,15,15,152
"COG1055",714,1006,1618,3585,2134,1024,1514,1832,4787,1344,1200,3396,1309,1415,507,3931,707,4941,1008,1302
"COG1056",137,126,179,49,19,107,17,26,39,448,128,40,373,69,124,372,121,21,10,213
"COG1057",1340,1681,1327,1704,1399,1752,1309,1376,1821,1188,1383,1879,1837,1641,1242,1738,1188,1453,1350,1625
"COG1058",449,635,921,384,741,911,859,898,91,1421,857,502,1165,903,773,661,871,282,757,935
"COG1059",0,0,29,51,0,0,118,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",3949,1480,4380,3873,4284,2233,4703,3608,2283,2110,3346,1747,1773,2713,3296,2758,3800,2084,3424,2335
"COG1061",4406,5034,5307,3698,4742,4923,6391,2797,6846,2274,7016,8499,2758,6934,2438,5806,2799,10605,5237,3499
"COG1062",51,395,143,63,12,132,15,14,39,549,187,5,10,25,149,414,115,11,18,117
"COG1063",2594,4520,3110,2842,2498,3319,2246,2902,4727,4406,3554,3920,5436,4181,3554,5682,3684,3150,3579,6330
"COG1064",71,141,343,147,21,191,41,21,77,1292,576,16,404,50,166,758,73,14,32,262
"COG1066",2846,3352,2407,2487,2912,2772,3008,2380,1980,1858,2822,3093,2955,2898,2315,2395,1552,2787,2729,3049
"COG1067",79,952,1011,334,958,300,107,297,129,1158,486,588,614,646,213,1255,193,154,74,1934
"COG1069",1159,302,298,129,188,502,996,1154,52,1784,520,310,262,345,429,308,239,12,674,449
"COG1070",6484,9378,9494,8552,8691,10009,6626,6186,9803,7714,6555,5892,7657,5260,7910,8658,7644,5822,6259,5335
"COG1071",420,112,537,266,143,742,328,1048,45,533,503,143,679,216,1551,17,1180,39,924,822
"COG1072",16,646,140,48,61,96,13,18,31,495,91,9,5,80,56,276,26,19,2,66
"COG1073",7222,3859,6111,4297,3775,6420,5866,5951,4013,6137,7028,3638,6292,4013,6895,4263,6163,3990,7004,4191
"COG1074",2635,5768,5296,4485,4930,5641,4120,4214,4449,4271,3985,6715,6928,6019,3163,4680,2826,5024,3980,6842
"COG1075",125,143,57,12,16,173,222,182,35,82,20,178,1435,228,59,3,376,39,123,452
"COG1076",1470,205,1101,1868,233,478,999,666,1054,756,877,833,146,413,1165,1124,614,1052,1095,340
"COG1077",3427,3715,2792,3965,4220,4266,3534,2830,3657,1809,3511,4489,3845,4441,2541,3223,2379,3881,3265,4453
"COG1078",1099,709,654,914,291,698,643,882,83,289,992,371,657,435,1716,223,1406,58,1358,608
"COG1079",768,1450,463,314,1399,1812,764,1226,273,874,840,1031,3912,1209,591,182,744,345,841,2167
"COG1080",1196,5621,1816,1089,3799,3236,2414,1926,601,4458,3426,2297,2731,4674,1306,3601,1538,1256,2057,2163
"COG1082",2246,2822,1525,1010,3123,2060,1953,1701,362,2071,2530,1485,4656,3050,3911,1808,3410,757,2243,5349
"COG1083",1419,182,1018,280,961,889,1082,800,728,474,1564,815,499,464,1296,78,564,3878,677,730
"COG1085",29,1443,359,96,356,248,27,30,15,833,223,76,174,174,102,827,115,98,48,97
"COG1086",7055,2502,3085,2110,3844,4478,5183,5544,2916,2778,4403,2573,4729,3802,6437,1256,7669,8251,3796,4616
"COG1087",2287,3053,2320,2369,2521,2914,2681,2202,3219,2136,1987,3299,2975,2794,1762,2598,1840,3724,2294,3050
"COG1088",4027,2536,2667,3860,2821,2128,3827,3299,5393,2317,2672,3603,2461,2328,3838,3277,5018,2641,3262,1669
"COG1089",2567,184,1606,3061,1169,1240,2069,2313,2402,1267,2498,1494,680,600,2020,1606,1656,1810,2366,907
"COG1090",279,53,238,220,64,179,256,311,49,818,577,54,109,70,574,310,766,43,247,385
"COG1091",3756,2414,1642,2540,2854,1733,3597,2667,2054,1490,2314,2261,2082,2522,2600,1268,3460,2542,2699,1798
"COG1092",2218,2361,2519,2833,2904,2873,3231,2767,2861,3621,3238,3676,4170,3418,2173,2705,2252,2549,3028,3316
"COG1098",138,269,283,56,118,467,131,160,28,87,209,329,801,418,101,165,66,164,217,325
"COG1099",0,0,0,0,0,0,0,0,1,267,0,32,35,0,0,0,0,0,15,107
"COG1101",749,1864,515,355,2012,1894,1250,881,316,366,1401,1094,2123,1981,261,405,392,662,1035,1013
"COG1102",3,0,2,3,99,10,3,20,17,0,6,103,33,3,1,1,2,1,2,144
"COG1104",1474,5108,1128,592,5013,4226,2649,2282,678,1695,3325,3637,5698,5042,771,1250,1326,1412,2468,4809
"COG1105",528,2160,1292,408,1940,2020,977,725,343,1721,1327,1089,1247,2110,512,1671,501,572,722,966
"COG1106",3313,1216,3355,2014,2921,1921,2775,2872,2819,469,1830,7059,1161,3199,2844,1284,4913,2389,2804,1727
"COG1108",1830,2363,1775,2614,1350,1502,1452,1335,2411,2937,1271,1483,1478,1789,2188,2074,1342,2175,1622,2191
"COG1109",7852,8683,7155,8431,10230,11271,8625,7153,8349,5470,6873,9547,10597,9408,5858,7077,5741,8490,7450,9526
"COG1112",9867,3632,9206,8600,5472,5029,5853,6289,12977,6041,7328,5513,3050,4436,8867,5540,7789,6560,10156,3480
"COG1113",167,4294,1479,557,711,980,76,69,300,4160,1076,85,198,467,726,3938,341,52,127,802
"COG1114",308,2017,1118,663,1081,1308,993,514,107,1296,790,461,1456,672,743,1341,378,255,497,1058
"COG1115",3327,7095,3943,4971,7056,5724,5555,4615,7311,2547,4993,6501,6011,6209,3952,5336,3719,5199,3488,3860
"COG1116",679,1755,867,558,2139,1297,1425,1266,226,2669,910,1129,1810,1741,786,669,1087,553,942,2685
"COG1117",1479,2954,1444,828,1868,2163,1794,1614,282,1999,1812,1222,2443,1885,1272,1299,1598,593,1330,1815
"COG1118",237,1560,852,196,2193,840,551,679,122,508,909,492,539,1549,382,1138,314,513,521,876
"COG1119",1529,458,1336,2156,209,1021,1308,940,2407,1171,684,985,375,492,1490,1852,750,1421,2020,538
"COG1120",2445,2468,3069,3197,3565,3764,3794,3730,1923,3846,3073,2237,3879,2450,3264,2345,3376,2879,3519,2523
"COG1121",2301,2326,1662,2032,1523,1338,1811,1306,1823,2330,1647,1260,1403,1723,1545,1420,1317,1764,1709,1890
"COG1122",1992,9433,3204,1055,7466,8737,3153,3215,1013,3771,3249,5247,8742,6480,1810,3905,2024,1864,2894,7686
"COG1123",333,2960,486,260,646,365,506,431,135,2087,1087,274,1118,648,362,2002,254,223,488,1496
"COG1124",205,215,250,253,497,313,168,181,57,953,358,86,66,119,197,546,178,39,103,295
"COG1125",133,206,380,246,109,626,450,289,23,657,193,78,53,100,270,359,77,17,149,478
"COG1126",1603,7047,1795,1855,3632,4456,2428,2156,1533,4373,3203,3684,5303,5066,1571,3699,1735,2652,2314,3562
"COG1127",1596,207,1703,2035,629,1007,1467,1524,2148,954,1246,1259,506,695,1807,1712,1340,2413,1677,598
"COG1129",2763,7241,3258,1556,7931,4854,3686,3248,1100,7833,4012,3576,6980,4911,3497,5036,5082,1365,2352,4845
"COG1131",8078,16588,8318,4663,16261,11854,9058,12615,5240,11923,9948,13580,14008,18937,10014,6648,11240,6814,8899,15860
"COG1132",15734,46106,13275,11385,43085,31679,22962,23517,12217,18351,27186,27494,51540,42969,14872,19204,18924,19379,21266,35991
"COG1133",28,64,112,79,11,71,6,9,56,616,224,2,10,11,90,458,52,5,11,110
"COG1134",1043,2202,736,506,2993,1473,1210,1187,318,1300,1948,1444,1520,2943,1094,817,1570,818,1221,2265
"COG1135",568,2027,813,536,1299,2204,1057,651,220,855,995,1026,2214,1462,484,1136,519,421,835,1113
"COG1136",8014,11229,5766,6980,8753,7857,6773,7563,7525,7062,12371,15880,16301,16537,10594,10906,10193,9931,12326,13467
"COG1137",1337,226,1666,1958,447,737,1299,1104,1982,1223,1111,1153,455,544,1674,1583,1642,2120,1340,788
"COG1138",216,77,224,399,20,401,245,158,21,1798,660,84,126,123,253,1169,173,117,233,262
"COG1139",1133,107,2287,2976,465,539,1219,728,2362,822,1350,1167,354,682,1304,1891,1662,1632,818,980
"COG1140",100,139,222,144,30,185,9,98,55,1127,452,18,48,157,211,691,111,24,34,228
"COG1141",65,84,10,5,5,19,11,33,12,27,61,73,38,104,3,14,5,38,88,21
