"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG1169",680,355,634,1036,1611,742,711,1202,1295,492,765,869,1602,978,401,814,878,321,1202,1339
"COG1171",1805,3228,1846,1622,2129,1786,2222,1711,1261,2489,2060,2280,2169,2174,1158,1434,1623,2084,1998,1623
"COG1172",1687,6558,3185,1471,2208,1177,2214,1284,1137,2950,2264,2564,1089,5421,1165,1284,1794,2170,1343,966
"COG1173",2816,6827,4948,2653,1528,2436,3069,2537,1493,4961,2212,3082,2049,3967,2233,2528,3004,2365,2223,2393
"COG1174",317,1628,615,197,268,102,249,120,285,223,142,522,75,335,149,174,94,152,314,231
"COG1175",10295,16348,9911,5323,3382,7093,7824,5225,4518,12245,6587,5617,6965,9064,5556,5109,11159,8101,4431,2174
"COG1176",1881,2246,1903,1904,1531,1665,1765,1680,1491,1615,1603,1656,2275,1789,958,1687,1716,1789,1775,1166
"COG1177",1881,2627,2109,1996,1421,1570,2012,1571,1532,2049,1465,2124,2319,1793,1021,1992,1656,1677,2046,1251
"COG1178",1122,742,1737,1184,1111,705,925,834,429,517,789,1460,605,1102,663,940,974,795,1161,1127
"COG1179",1653,1213,2047,1444,954,1758,1786,1638,1206,1852,1578,1652,1876,1479,2773,1123,1741,1879,1757,1485
"COG1180",2979,4437,3545,1776,2664,1875,2610,2045,2263,2658,2140,2135,1925,3363,2616,1744,2351,2534,2622,1845
"COG1181",2778,4045,3122,1919,1877,2298,2482,2169,2256,2774,2126,2512,2924,2265,3352,2061,3102,2912,2631,2482
"COG1182",63,344,140,32,42,19,35,40,54,33,57,36,26,93,39,37,44,27,53,68
"COG1183",1272,644,807,1697,1429,1233,1322,1722,1146,991,1042,1178,1869,1226,1066,1454,1336,922,1268,1494
"COG1184",197,1,28,3,6,3,12,5,2,38,1,0,14,0,0,8,6,4,1,167
"COG1185",4561,4483,5793,4734,3942,4600,4314,4231,4010,5074,3818,5337,5214,4177,6971,4944,5168,4972,4627,5061
"COG1186",2747,2592,3249,2793,2330,2523,2613,2297,2326,2662,2432,2789,2893,2755,3059,2754,2976,2815,2989,2584
"COG1187",2376,4122,3220,1697,1517,2561,2194,2274,1481,3264,2390,2413,2021,2071,2871,2125,2931,3075,2747,2036
"COG1188",796,1112,720,705,684,715,816,782,626,805,764,770,935,756,659,709,763,693,612,668
"COG1189",1089,1676,1193,546,331,852,999,719,423,1440,995,783,793,790,1226,732,1107,1432,683,385
"COG1190",3777,3928,4177,4014,3616,3857,3744,3734,3611,3671,3273,4248,4184,3476,4940,4082,3916,4100,4439,4364
"COG1191",4078,2619,6299,1730,874,4079,3553,3376,1287,6384,3716,1873,2282,2882,7288,2223,4743,6566,1831,1082
"COG1192",7138,7849,7024,5951,4596,8952,8491,5721,4087,6642,6761,5671,8167,6235,7289,5602,6705,5903,5517,3771
"COG1193",4386,5153,5856,2964,3182,4487,3740,3934,3898,5369,4459,4233,5952,3988,4460,3915,4307,4878,5157,3527
"COG1194",1262,2351,1275,1240,1711,1695,1558,1548,1478,1802,1443,1643,1825,1746,1510,1507,1250,1353,1968,1213
"COG1195",3318,4395,2830,2656,2687,2874,3035,3177,2236,3423,2372,2640,3155,2926,3934,2818,3365,3109,2606,2261
"COG1196",2684,4204,3880,793,763,2417,2200,1634,968,4387,3245,2896,2494,2466,7125,2226,3844,5883,2876,1735
"COG1197",6381,9832,7745,4138,5306,5837,5789,5569,5899,7641,5931,6420,8365,5567,8643,5543,6105,7226,7276,6275
"COG1198",4716,5297,5354,3890,3435,4747,4512,4216,3899,5303,4776,5094,5742,4200,6391,4046,4447,4892,5485,4440
"COG1199",2118,5062,2185,747,844,1770,1950,1318,853,3369,2236,1493,1619,1825,1288,1334,2300,2066,930,1092
"COG1200",4239,4599,4721,3154,2757,4244,3164,3561,3181,4766,3620,4002,5212,3251,5885,3527,3969,4768,4586,3584
"COG1201",73,235,650,237,321,29,72,31,99,81,98,74,62,766,46,110,181,77,254,153
"COG1203",2463,2547,2552,1548,1527,2372,1881,3098,1397,2888,2535,962,3462,2610,3325,1255,1257,1267,1214,1932
"COG1204",1648,656,775,390,819,680,433,1948,1271,733,700,526,160,273,729,337,835,510,1135,896
"COG1205",1507,134,1589,1347,371,1034,291,191,1064,738,96,723,322,67,930,609,476,180,404,394
"COG1206",735,1385,1697,290,170,601,468,539,172,1214,497,685,376,172,1149,565,527,755,698,454
"COG1207",887,1989,1342,398,385,558,513,633,366,1032,503,617,336,400,296,322,507,567,538,596
"COG1208",2493,103,2377,3113,4798,2319,2594,4451,3341,2146,3502,3313,1903,2213,1853,3163,2552,1835,2408,3886
"COG1209",2412,1981,1261,2424,3251,2475,2279,2038,2286,1874,2142,2661,2120,2043,1651,2419,2366,2612,1926,2403
"COG1210",819,1587,631,598,538,254,419,269,314,757,374,628,2149,587,430,464,340,376,678,595
"COG1211",2604,1829,2209,2353,1782,3333,2643,2309,1994,2935,2437,2094,3882,1962,1909,2003,3053,3277,2556,2214
"COG1212",1155,234,712,1560,1717,1037,864,1327,1418,696,926,1447,1418,804,884,1367,624,737,1402,1598
"COG1213",120,105,187,79,168,292,186,422,402,43,224,255,31,508,185,396,268,177,285,232
"COG1214",1928,2268,1682,1556,1583,1668,1860,1761,1494,1947,1748,1791,2047,1701,2455,1614,1930,2048,1732,1713
"COG1215",2834,3086,3267,3823,4569,3386,2713,3531,4519,1758,2957,3004,2174,3444,3681,4341,1810,2849,3680,3721
"COG1216",6063,2333,2810,6236,7738,6813,5361,5652,5094,3984,5843,4434,4122,5143,3544,5618,5718,5840,4886,5318
"COG1217",3949,4295,5161,4970,3503,4457,4476,4269,3623,4272,4222,4814,4907,3910,6020,4297,4836,4797,4720,4149
"COG1218",463,96,371,1430,1288,1104,828,1164,1047,412,734,981,104,804,867,1035,506,459,886,888
"COG1219",4137,4482,3846,2911,2842,3984,3772,3355,2967,4158,3626,3275,3995,3591,4063,3063,4420,4615,3086,2781
"COG1220",242,647,636,78,170,240,46,29,76,127,96,435,175,192,138,101,91,17,182,688
"COG1221",1885,1305,469,181,419,294,657,307,246,992,95,353,747,2028,497,337,185,340,300,2326
"COG1225",903,772,489,1127,1272,805,856,1087,985,715,818,920,735,1091,748,987,904,689,647,903
"COG1226",1130,1227,1237,1577,1603,924,1150,1145,1391,796,981,1051,275,1541,689,1256,796,487,988,1251
"COG1227",2019,3351,1510,733,500,1898,1764,1213,660,2664,1770,1180,1282,1532,3922,1099,1592,2787,886,1025
"COG1228",1534,1008,1790,2294,2478,1907,1792,2290,2306,1688,2439,1999,676,2111,1527,2734,1836,2041,2126,1805
"COG1230",235,719,438,153,360,165,153,219,547,121,372,421,75,298,250,277,241,127,583,288
"COG1232",304,282,510,745,1634,336,356,957,1342,649,675,341,222,1090,3030,237,712,1068,547,1348
"COG1233",350,13,566,605,321,390,694,330,315,300,722,499,46,397,460,282,220,260,771,688
"COG1234",2297,2746,1371,1676,1765,2115,2098,1743,1726,2404,1925,1855,2509,2407,1877,1739,2320,2089,1807,1777
"COG1235",3265,2079,3432,3189,3658,2948,2600,3441,2751,2558,2651,2594,3653,2629,3109,2930,3919,2826,3020,2815
"COG1236",1730,1329,2775,834,436,1171,1440,1224,662,2006,1261,833,1108,856,2112,941,1534,1906,791,724
"COG1237",725,169,410,379,499,427,385,380,563,112,308,357,135,313,243,393,211,175,627,428
"COG1238",614,103,256,1045,855,706,530,782,769,311,650,833,646,720,487,807,797,529,870,830
"COG1239",99,128,225,42,59,21,31,92,67,100,141,419,195,131,278,42,36,740,51,47
"COG1240",52,83,152,34,25,22,33,56,21,74,172,305,128,42,165,48,24,510,41,42
"COG1242",1715,1905,1164,1264,1532,1283,1279,1466,1424,1892,1447,1353,1621,1707,2483,1450,1785,1770,1378,1202
"COG1243",294,177,1098,148,126,193,147,185,72,494,160,385,102,125,920,111,259,282,294,44
"COG1246",114,122,216,119,142,47,52,62,117,32,99,71,23,81,37,72,33,52,124,193
"COG1247",976,1653,816,853,575,1045,1051,1286,684,1457,998,832,516,809,760,813,1177,1042,848,518
"COG1249",2371,8646,3395,4738,6438,3409,3101,3349,6051,1795,3548,3654,638,4544,2438,5084,2401,2232,4344,5365
"COG1250",834,1219,1213,1209,505,838,1019,624,529,1029,741,595,589,1144,655,638,798,1010,611,510
"COG1251",31,890,625,172,435,163,208,59,76,227,38,38,27,346,15,61,30,38,41,130
"COG1252",642,698,525,416,1159,630,419,863,1203,172,711,342,1149,716,352,665,519,391,846,1429
"COG1253",6237,5116,6850,5667,6009,5889,5385,6476,5771,4838,5516,5929,6837,5019,4838,6138,5975,5481,6995,6978
"COG1254",204,922,146,79,58,177,240,134,44,435,161,80,259,305,109,82,231,227,106,131
"COG1256",1634,159,525,218,206,1979,1439,748,821,1358,2195,674,875,353,495,457,2446,3146,129,88
"COG1257",11,1375,184,3,61,2,30,8,19,50,34,9,19,86,4,17,5,6,70,4
"COG1259",250,15,226,727,684,507,391,567,693,143,502,461,38,451,343,476,256,338,586,584
"COG1260",1151,83,602,1630,1217,1279,1169,1483,1356,511,907,1320,2777,1195,834,1223,1375,918,1305,1746
"COG1261",1,39,42,15,37,1,7,1,7,8,3,1,1,60,1,2,22,0,11,18
"COG1262",1685,52,3556,1945,1667,1044,2063,1614,4705,768,4098,1616,2065,2488,1524,1420,1035,1382,2233,3067
"COG1263",2788,16549,3190,4012,2971,2024,4657,2458,1809,5882,4059,5163,3547,7780,1909,4344,2569,3265,1638,3756
"COG1264",2704,15324,3127,3627,2785,1869,4291,2160,1737,5540,3551,4405,3060,7379,1871,4017,2384,3083,1613,2844
"COG1266",2433,3625,1617,2193,1737,2262,2653,2391,1700,2632,2726,1581,2561,1496,1532,2206,2989,2148,1879,1310
"COG1267",558,214,262,676,491,441,231,467,470,195,287,522,933,264,298,573,288,334,398,502
"COG1268",1083,1808,955,360,384,820,920,702,318,1451,541,377,506,576,491,319,673,792,336,261
"COG1269",1999,2934,3215,3235,2919,2752,3119,2746,2363,3086,2192,3002,932,2974,2951,3016,1784,1759,2639,2009
"COG1270",991,835,768,871,1302,987,983,1552,1201,1196,1418,1265,581,1343,703,1698,1033,1344,879,1315
"COG1271",890,792,583,1252,1480,1016,598,1100,1379,495,1356,1965,2220,1247,1000,2372,1406,991,2146,2834
"COG1272",1377,1729,1302,1064,1155,1024,1176,1075,1075,1313,1173,1130,909,1511,1804,845,1403,1155,1063,1034
"COG1273",0,1,41,7,3,1,6,1,6,42,1,8,0,3,14,3,5,0,8,3
"COG1274",223,29,596,186,24,83,127,152,61,81,117,162,172,169,232,169,282,245,318,42
"COG1275",177,411,141,70,60,56,108,65,144,109,99,424,122,369,44,89,29,100,114,312
"COG1276",0,50,68,18,32,3,7,4,31,8,8,2,4,57,3,8,6,3,12,44
"COG1277",737,1655,1544,964,707,1197,944,912,754,1053,860,928,378,1247,1491,864,747,978,664,683
"COG1278",414,690,314,103,306,176,249,218,196,393,203,350,177,436,451,149,377,357,207,171
"COG1279",251,186,264,53,99,38,60,69,86,102,78,187,47,73,51,77,21,72,157,197
"COG1280",346,744,455,825,965,626,445,780,458,277,512,735,97,455,516,1057,308,395,586,711
"COG1281",1314,2125,1436,476,480,1139,1082,841,416,1830,1088,860,834,893,1523,695,1353,1652,703,567
"COG1282",3,176,105,16,59,7,10,1,46,39,8,7,44,163,2,24,80,6,126,51
"COG1283",5947,4719,5219,5113,4343,5228,5901,6035,4483,6327,5732,4589,7864,5271,3296,4878,6354,5732,4879,4625
"COG1284",5689,6092,5180,5623,4317,5365,5264,4895,4090,6157,4854,5217,6863,4791,6365,4984,5517,5614,4908,4803
"COG1285",715,78,647,437,654,309,420,564,387,596,576,914,727,708,522,594,745,550,1062,742
"COG1286",70,677,142,29,64,32,32,95,17,78,115,76,38,54,64,66,87,14,122,79
"COG1287",4,2,363,4,0,9,10,6,0,0,9,17,1,2,11,17,6,9,5,19
"COG1288",714,1329,1581,649,1878,423,929,773,606,1029,724,1648,337,1785,779,616,512,642,583,758
"COG1289",23,762,1191,261,749,194,108,31,263,283,96,97,54,892,712,73,117,128,193,490
"COG1290",1,0,1,7,0,0,0,2,0,0,1,0,2,0,14,26,0,0,1,14
"COG1291",379,72,263,102,107,457,205,223,151,210,474,144,162,192,137,88,630,713,61,65
"COG1292",577,3130,300,501,1007,276,737,430,616,1250,732,235,752,814,817,444,343,426,400,630
"COG1293",2298,3056,2489,704,478,1755,1722,1226,720,3150,1969,1341,1359,1187,2382,1160,1819,2392,1188,823
"COG1294",1278,837,864,1935,2064,1389,1399,1540,1712,749,1257,1727,1374,1311,1181,1926,1292,833,1751,2400
"COG1295",2235,2030,1796,1590,2308,2047,1526,1974,2020,1728,1896,2104,2573,1910,2240,2264,2086,2160,2405,2243
"COG1296",1313,2640,896,555,410,1043,1147,809,434,1713,1175,855,816,849,742,752,1230,1273,727,727
"COG1297",1806,1601,970,2217,2268,2259,1446,1763,2382,1693,1592,1527,2146,1128,1012,1778,1331,1513,1729,1746
"COG1298",849,121,542,203,224,997,706,468,514,703,1110,450,514,397,368,278,1715,1569,151,139
"COG1299",2441,3471,1384,924,1101,1280,1753,1076,855,3266,1816,2164,1360,2056,1063,1177,1642,2281,881,2669
"COG1300",260,8,536,225,442,268,279,121,587,232,311,224,32,205,816,328,122,275,372,306
"COG1301",3717,3614,3090,2328,3561,1619,2624,2096,2704,3356,2505,4275,4898,4264,3128,2521,2357,2422,2969,4890
"COG1302",1267,2210,1541,504,288,1146,1016,770,345,1456,916,606,717,648,941,646,1181,1534,574,268
"COG1304",457,1446,737,360,476,322,525,399,325,657,483,552,356,346,301,423,260,495,545,249
"COG1305",2468,1377,2539,2009,1672,2884,2821,3206,1646,2417,2871,1930,3913,1497,1608,2480,2576,2432,2017,2043
"COG1306",141,36,267,43,43,45,66,26,11,45,19,449,52,38,47,38,242,74,99,14
"COG1307",4666,7093,4486,1820,739,4460,4100,3244,1680,6280,4297,2822,3101,2714,2498,2934,4293,5386,2229,1080
"COG1309",4868,10985,8298,2991,3083,3741,3718,3582,3232,5895,3589,2663,2174,4883,5444,2969,4086,5155,2905,2974
"COG1310",260,223,240,44,76,230,141,202,58,232,251,104,904,19,55,37,297,407,104,50
"COG1312",1913,599,1105,2611,2420,2577,1917,2359,2938,1574,2253,2548,1977,2056,1195,3726,1642,1271,2410,2666
"COG1313",1221,472,1485,357,201,842,794,650,310,1276,817,434,612,383,1955,516,981,1358,550,365
"COG1314",19,415,174,13,57,60,31,11,22,72,60,96,21,87,41,35,41,99,61,34
"COG1315",896,35,236,110,120,1068,724,505,365,533,1177,413,484,194,423,238,1600,1723,74,33
"COG1316",3867,7554,4329,955,1079,2666,2665,2072,964,5153,2248,2208,1753,2531,5198,1401,2636,3684,1613,1165
"COG1317",30,22,103,17,49,110,25,36,42,27,50,46,9,140,74,42,102,123,25,49
"COG1319",867,991,899,594,713,639,877,460,316,1235,860,828,557,1141,517,615,491,1115,467,403
"COG1320",15,2,113,12,0,13,16,27,37,0,17,27,9,19,3,13,6,46,39,9
"COG1321",688,1229,897,272,230,470,501,618,180,806,783,534,674,905,1130,512,1015,1020,513,246
"COG1322",1426,1812,1555,1728,1731,1640,1481,1580,1794,1333,1515,1715,2309,1332,1945,1936,1670,1512,2734,2023
"COG1323",1409,2304,2209,304,398,1001,998,903,451,1970,1151,876,710,859,2064,719,1310,1469,703,454
"COG1324",4,43,109,24,50,8,11,6,11,4,10,13,4,70,149,16,6,19,4,55
"COG1327",881,1485,913,430,259,672,604,573,270,1026,628,497,479,513,436,426,751,983,551,399
"COG1328",7895,8300,8126,5827,4991,5880,6040,7007,5487,7240,5727,7051,6558,7011,8208,5531,7141,13666,5972,6173
"COG1329",204,41,574,34,68,121,36,84,51,171,30,45,35,115,624,50,85,204,155,31
"COG1330",3,352,209,52,157,37,29,7,46,83,22,6,33,139,1,14,41,3,22,107
"COG1331",6,1,146,76,108,8,20,12,0,0,44,45,1,70,39,35,2,9,26,52
"COG1332",55,317,290,10,1,154,63,123,45,208,59,51,68,1,80,100,153,241,28,24
"COG1333",367,4,601,272,534,139,232,82,936,34,465,188,29,218,165,231,63,110,391,349
"COG1335",1224,2465,1215,586,617,559,1275,1135,648,1333,752,1087,515,1035,1086,569,949,994,595,1530
"COG1336",5,19,40,27,0,0,4,7,0,1,0,0,0,0,15,3,15,4,10,5
"COG1337",29,199,193,6,45,131,64,113,14,182,76,302,39,47,50,111,90,134,33,8
"COG1338",389,68,194,94,100,436,384,205,223,320,536,187,270,174,158,116,647,789,57,53
"COG1342",465,283,366,620,78,176,374,710,310,584,364,528,337,425,233,265,103,256,481,328
"COG1343",424,210,248,353,344,508,376,760,245,462,363,202,566,531,478,154,473,267,116,432
"COG1344",2529,183,599,267,232,2570,2642,1207,1436,2168,2584,1513,2000,478,666,728,4434,4321,210,85
"COG1345",429,71,263,68,84,651,407,246,259,349,1259,514,474,256,319,218,1513,1103,122,91
"COG1346",1452,1692,879,1241,1210,1391,1519,1270,1336,1362,1459,1361,1843,1284,850,1361,1385,1485,1363,1372
"COG1347",616,78,343,1148,987,857,715,942,990,279,676,975,560,640,593,1019,928,465,1067,999
"COG1348",196,316,272,235,167,170,313,399,232,383,384,286,187,269,221,137,287,300,331,99
"COG1349",3001,6301,2844,2110,2579,1742,2920,2284,1454,3126,2205,1907,1530,3910,1549,2185,1929,1965,1762,3248
"COG1350",1224,84,1471,1723,1903,1540,1394,1703,1788,879,1313,1858,2251,1317,1226,1808,1070,883,2215,1816
"COG1351",564,232,897,429,105,695,607,1001,130,888,538,276,1177,201,387,391,812,3342,714,936
"COG1352",267,64,178,86,155,275,153,246,133,212,497,199,254,259,170,97,839,703,66,179
"COG1353",189,664,686,114,5,251,139,303,22,512,150,326,133,108,226,218,264,349,134,47
"COG1354",1140,1646,1664,310,298,904,917,619,325,1480,906,670,667,618,1674,518,1005,1430,629,422
"COG1355",646,1,117,1,0,0,5,6,0,8,3,11,12,7,1,2,58,1,262,0
"COG1357",812,304,824,1108,978,770,651,998,1041,673,678,763,254,684,1632,1329,967,879,650,796
"COG1358",623,1005,668,118,139,338,411,252,157,766,266,491,327,349,241,187,408,396,203,233
"COG1359",181,193,452,444,645,189,211,285,497,191,275,221,36,398,315,471,215,195,238,198
"COG1360",1127,124,515,542,392,451,616,325,1222,325,825,594,1911,595,354,392,1199,979,773,622
"COG1361",96,154,87,25,15,178,122,26,5,115,13,37,125,136,70,42,25,86,202,15
"COG1362",3993,3154,3336,1035,1121,2402,3011,2104,1261,4424,2707,2033,4788,2546,3082,1744,3319,4065,1858,1808
"COG1363",691,1781,1786,655,412,858,1154,698,663,1473,678,1587,626,1256,554,579,1130,680,1002,1212
"COG1364",1664,1670,1143,585,260,1239,1447,1099,387,1910,1502,816,930,831,796,968,1610,1894,850,873
"COG1366",584,872,1111,236,181,638,581,518,378,931,559,454,325,727,475,433,597,676,343,185
"COG1368",6989,7573,5184,3368,3438,5033,5662,5406,4292,7307,5303,5670,7290,5247,7006,4231,5020,5721,6624,5460
"COG1372",1,9,21,61,0,14,255,957,0,5,80,0,22,6,0,2,36,32,0,3
"COG1373",23258,4566,14726,9741,9978,13181,14678,10996,13311,12315,10914,11112,57887,8950,12549,9499,15323,14519,12766,10659
"COG1376",2047,4933,1568,434,639,1460,2024,1402,616,3168,1072,730,1102,1760,1154,422,1178,1068,624,425
"COG1377",565,105,343,112,161,591,429,257,331,432,629,289,292,337,193,119,971,1005,72,78
"COG1378",162,347,106,47,10,32,257,95,60,135,107,86,101,227,62,128,156,197,111,30
"COG1379",154,775,1296,97,199,193,163,79,58,366,98,281,29,673,1122,140,114,254,90,134
"COG1380",932,806,507,788,797,742,949,831,786,827,865,733,1121,786,585,636,879,891,741,858
"COG1381",1062,2188,1480,449,317,787,891,808,322,1447,774,603,690,755,1681,554,1029,1306,656,369
"COG1384",9,1,265,1,11,3,24,17,0,56,23,5,7,45,29,0,4,8,8,2
"COG1385",1576,2101,1704,816,1070,1113,1294,1073,1267,1747,1384,1265,1903,1329,1429,1033,1720,1400,1304,1245
"COG1386",950,1276,1478,200,192,778,650,523,290,1344,785,541,458,474,1190,471,903,1114,521,329
"COG1387",3325,2583,2824,2770,2529,2453,2674,2860,2439,3183,2368,3028,3215,2812,1973,3172,2397,2471,2175,3531
"COG1388",2308,2763,3253,1023,1086,2110,2346,2124,1088,3178,2367,1660,1279,2297,3043,1416,2864,3001,1139,968
"COG1390",208,71,132,66,121,11,78,29,30,44,10,42,42,84,13,38,15,17,16,16
"COG1391",59,355,278,129,195,63,66,92,136,162,217,133,68,371,109,176,105,26,316,338
"COG1392",496,310,285,483,766,340,631,344,533,274,469,571,174,491,503,429,241,174,424,787
"COG1393",449,1718,576,239,303,504,385,338,329,788,612,564,383,980,645,440,630,879,482,395
"COG1394",502,726,1014,531,554,524,685,607,450,666,722,857,358,1027,1148,928,575,562,852,617
"COG1396",5186,8227,7720,2834,2832,4747,4289,4272,2905,6959,4473,3971,3696,4581,6191,3565,5134,5849,3950,2914
"COG1397",1043,1136,1160,1060,1119,1649,1565,1096,703,434,614,251,1693,540,998,322,633,752,1050,914
"COG1399",882,1621,918,305,283,347,609,592,233,1088,542,449,506,596,403,414,680,565,546,376
"COG1401",2144,1718,1502,1916,1749,496,941,1037,1449,1566,1211,522,6187,1168,839,2255,2870,598,1984,1658
"COG1402",417,438,489,848,783,701,778,583,589,434,541,818,161,698,498,518,201,386,659,689
"COG1403",760,802,254,278,111,228,125,282,144,443,358,378,321,370,382,108,448,550,216,649
"COG1404",5422,7111,5730,5241,5664,6346,6395,5865,6500,6394,5838,5890,10320,6000,4297,7079,6661,5272,7123,4976
"COG1406",144,4,5,0,5,145,89,101,51,84,237,53,17,5,48,33,232,168,5,2
"COG1408",3311,2191,2162,3285,4083,3086,2536,4207,3618,2500,2898,2801,3279,3265,2965,3820,3271,2177,3475,3728
"COG1409",4960,2198,5108,7309,6379,5778,4926,7254,5228,3428,3352,5607,2333,3897,3748,6504,4075,4817,4191,6136
"COG1410",4895,2373,2767,5653,5806,5728,5321,5676,5317,4696,5428,5285,5813,4784,3308,6452,5354,4944,5612,6487
"COG1413",13,3,196,40,6,17,85,19,35,12,10,2,2,96,0,10,0,21,5,37
"COG1414",600,736,1480,604,1100,358,649,495,519,636,569,902,359,1173,888,561,641,537,1062,747
"COG1415",0,0,252,0,0,1,4,0,0,0,1,0,0,3,5,0,3,2,3,0
"COG1416",3,1,6,10,2,3,3,6,6,0,8,3,1,6,6,8,2,3,1,6
"COG1418",5183,5209,5377,3937,3602,4893,4535,4323,3524,4918,3023,2788,3369,2315,4303,2888,3666,3745,3174,2866
"COG1419",591,17,85,10,23,742,354,243,230,389,648,220,178,15,184,128,774,1121,26,2
"COG1420",1613,2411,2306,431,410,1374,1430,1029,473,2273,1285,1071,1039,916,2543,799,1680,2173,1021,606
"COG1424",120,66,40,21,20,18,22,33,37,53,19,40,139,11,47,37,19,68,61,113
"COG1426",70,1245,111,54,81,22,30,58,28,137,45,41,57,86,37,29,93,59,47,163
"COG1427",270,0,50,5,10,104,56,11,0,106,46,211,50,7,151,138,46,89,186,347
"COG1428",764,777,68,13,15,81,47,16,1,68,65,149,2258,51,122,103,463,238,512,71
"COG1429",1416,451,1669,3964,3044,2128,3187,2018,3546,1029,1891,2831,5534,1600,1150,3010,1692,2744,2920,2055
"COG1430",17,2,113,27,14,12,46,276,9,29,44,14,26,10,63,22,49,9,53,67
"COG1431",0,121,5,0,0,8,0,2,0,2,0,0,18,82,0,4,5,16,0,0
"COG1432",684,311,684,427,174,660,1108,1195,324,562,761,205,963,376,596,215,522,1133,355,1037
"COG1433",267,405,105,549,40,143,180,584,422,564,322,717,112,361,146,123,152,377,294,68
"COG1434",1102,1198,1004,211,489,512,590,653,356,1052,520,776,436,851,493,350,719,670,626,690
"COG1435",529,967,1217,1226,1017,937,786,1121,926,880,794,690,202,806,1138,1419,830,784,1111,1217
"COG1436",152,185,453,83,99,92,144,80,8,164,25,58,47,90,69,77,50,67,76,39
"COG1437",4,17,31,0,2,28,15,5,1,22,7,6,34,36,20,4,9,17,3,1
"COG1438",1322,2129,1031,1621,1162,1304,1417,1415,1000,1330,1071,1125,1838,1007,906,1121,1619,1464,1135,1158
"COG1440",154,565,101,256,142,149,260,107,100,354,67,296,143,315,92,104,126,157,78,91
"COG1441",1,90,98,20,63,2,11,1,14,32,7,5,5,31,0,5,16,3,15,33
"COG1442",2408,6742,1431,1162,1736,1615,1905,2086,1999,2243,1814,1926,1222,1448,1174,1197,2448,2849,1962,1150
"COG1443",405,42,171,442,422,476,271,353,521,131,239,404,808,292,283,512,130,228,521,441
