"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG0769",4281,2654,6317,4581,3828,4037,4618,5245,3328,5087,4654,3238,3169,4643,5712,4161,4818,4491,3622,3682
"COG0770",6064,4850,3805,5008,6317,5632,5099,5919,5888,5848,5436,4924,4946,4397,6190,4814,4390,5576,3963,6312
"COG0771",3050,2380,3182,3140,2947,2920,3244,3326,2749,3497,3390,2551,1921,3232,3622,2915,3496,2876,3160,3105
"COG0772",6126,4419,7426,7776,6408,5900,7180,7431,5050,8076,7703,5683,5349,7439,9464,6306,8010,6553,6472,5939
"COG0773",2879,2838,3969,3470,3883,2979,3419,3471,2981,3913,4577,2891,2627,3295,4408,3255,3607,3067,3354,3457
"COG0774",1505,1584,255,1448,1942,1664,1309,1482,1985,1951,2210,1409,1611,868,1577,1384,1266,1546,1014,2288
"COG0775",3029,2913,2208,2337,2142,2945,2233,2716,3416,2375,2202,2487,2922,1981,2290,2256,1898,2908,2186,2624
"COG0776",3687,2452,1190,2294,2335,2266,2021,3335,2513,2186,2639,3348,4030,2634,2668,2119,1612,2213,2338,2590
"COG0777",883,792,2468,1519,692,987,1363,1202,419,1210,609,1107,919,1506,1180,1248,1015,1268,1653,732
"COG0778",6962,6799,4406,5694,6721,6039,5128,5703,6410,6345,5586,5805,5734,4936,6525,5342,5851,5431,5057,7175
"COG0779",687,354,1443,892,372,649,868,692,275,748,536,609,680,1117,731,760,609,739,1019,367
"COG0780",1072,1168,497,1160,1166,850,779,809,969,1121,1194,861,792,715,1115,993,613,893,920,1022
"COG0781",1805,1026,1424,1572,1464,1406,1764,1623,1310,1780,1516,1393,1162,1698,2283,1215,1482,1582,1687,1836
"COG0782",2120,1917,2739,2381,2074,1669,2238,2139,1577,2328,2180,2033,1873,2189,2829,1700,1864,2012,2856,1638
"COG0783",667,488,902,394,285,406,364,507,659,283,268,1243,1335,333,145,636,353,483,288,514
"COG0784",12254,13654,13729,14084,11007,14350,14242,12752,12400,9023,9517,15604,10434,15730,10774,17568,7047,11988,10798,12779
"COG0785",40,220,571,75,14,14,12,141,53,13,10,14,85,31,31,36,133,116,51,17
"COG0786",967,2206,585,1141,898,999,1160,978,841,1083,734,1163,957,1161,677,1504,1356,814,1162,883
"COG0787",4467,3180,2680,4319,4393,4162,4115,4933,3762,4691,4694,3246,2764,3688,5170,3613,3768,4256,3316,4547
"COG0788",821,639,76,272,392,685,272,493,771,82,181,538,681,430,71,443,525,659,190,590
"COG0789",3515,3053,7267,3257,2386,2430,2708,2791,2345,2952,2738,2495,2462,3056,2738,2880,4011,3080,4760,2023
"COG0790",1422,731,406,1034,1312,816,846,1388,774,581,2081,1504,1303,2505,2615,2205,1647,1142,999,1001
"COG0791",3136,2861,6959,4468,2664,5500,7647,5037,3781,4129,2888,4226,5399,6424,3418,4395,4021,4552,6177,3646
"COG0792",1150,1265,483,1023,991,1030,1041,1200,1149,1175,912,1184,905,923,1227,967,1118,1256,1280,1071
"COG0793",11949,18320,1437,9970,13188,15171,11199,13085,14941,11276,10588,12840,11831,7851,12357,12097,7643,11835,8799,17315
"COG0794",1013,1701,465,1194,1822,1200,853,1150,1320,1416,2339,1021,1091,588,1320,889,1098,913,890,1686
"COG0795",2373,2899,519,2933,3782,2329,2134,2129,3504,2139,6138,2303,2144,1688,3746,1897,1524,2449,1676,3459
"COG0796",2156,2080,2471,2159,2233,2042,1883,2241,1962,2294,2707,1929,1843,1859,2386,1897,1782,2033,2164,1940
"COG0797",23,169,75,329,777,10,68,96,148,124,756,52,42,45,582,124,152,15,417,149
"COG0798",229,399,31,98,105,135,157,150,312,500,28,232,658,118,362,399,243,63,73,139
"COG0799",1315,1135,974,1266,1140,1098,1186,1157,1152,1148,1051,1243,1052,1130,1447,948,801,1077,1392,985
"COG0800",1402,1360,1264,1328,1516,1632,1269,1424,1584,1913,1879,1585,1718,1489,1270,1121,1863,1467,1140,1270
"COG0801",1183,680,1261,958,1018,866,1043,1028,1042,1315,1184,846,1135,1090,1360,749,1298,829,789,1106
"COG0802",1135,948,1514,1476,1223,1024,1310,1276,899,1536,1534,996,1181,1428,1728,1028,1282,1207,1624,1191
"COG0803",1991,1182,3676,1684,1527,1703,1724,1757,1468,1849,1469,1324,850,1463,1660,1727,1455,1114,1287,1919
"COG0804",236,52,1002,88,56,309,628,94,18,145,31,64,51,258,68,351,164,141,93,165
"COG0805",1958,1402,691,901,533,917,1011,1135,1412,1650,571,1272,864,552,904,874,843,917,552,958
"COG0806",805,638,1251,1326,1260,766,1137,1030,575,1188,1346,874,947,1292,1893,783,1110,790,1226,614
"COG0807",2052,1875,641,2196,2314,2059,2184,2020,2439,2462,2560,2121,1882,1309,2554,1941,1390,2421,1898,2557
"COG0809",3777,4317,2038,3647,4660,4246,3969,4415,4966,4428,3529,3651,3179,3501,4679,3780,2869,3728,3336,4667
"COG0810",3,116,213,18,15,42,13,38,67,18,119,23,57,29,17,74,117,36,11,29
"COG0811",2624,3115,635,2083,2681,2364,1351,2623,3840,1783,2881,2534,1958,1646,1862,2058,1805,2169,1374,2880
"COG0812",2237,1500,2363,2252,1940,2157,2030,2625,1924,2346,2272,1931,1827,2247,2520,1860,2502,2148,1827,2165
"COG0813",405,321,1058,766,343,555,586,684,484,743,586,611,172,694,861,596,611,604,1066,385
"COG0814",170,611,753,415,205,218,357,265,310,811,3653,275,705,430,89,553,892,319,408,308
"COG0815",199,190,172,165,97,178,124,271,86,85,329,119,35,68,66,235,126,38,40,146
"COG0816",1417,817,1455,1484,1287,1038,1238,1319,969,1445,1127,1177,1128,1471,1776,1059,1275,1268,1291,1104
"COG0817",1275,1103,169,876,1007,1034,918,1068,1181,1129,1109,904,848,789,1043,820,1294,1014,626,1068
"COG0818",796,757,828,309,300,546,312,555,799,467,350,544,416,597,500,419,404,554,637,678
"COG0819",401,88,223,191,114,267,440,309,89,229,378,299,10,434,114,185,429,252,668,243
"COG0820",2895,2713,2490,2987,2372,3261,3718,3487,2473,3553,2547,2303,2237,3418,3190,2847,3827,2672,4387,2788
"COG0821",3255,2397,1246,2644,3381,3392,2936,3313,4042,3196,2911,2998,2815,2824,2842,3230,3255,3258,2385,3480
"COG0822",2449,1393,1887,2571,1931,2140,2615,2411,1837,2231,1436,1853,2181,2925,2629,1980,3190,2369,2341,1557
"COG0823",808,1775,852,776,482,612,1359,1819,2355,622,486,2179,1690,622,430,2131,1150,1177,1985,1369
"COG0824",1366,1653,597,933,880,1185,979,1382,1261,936,402,877,807,683,543,823,602,652,860,909
"COG0825",942,802,2406,1610,754,1123,1513,1185,408,1298,583,1209,996,1598,1294,1563,905,1397,1719,793
"COG0826",6164,6097,5313,7200,6290,6700,6514,7727,6518,7553,6943,6002,5947,6580,7653,6759,6030,6530,5942,6507
"COG0827",7596,1756,5924,9868,2902,9216,12925,7400,4511,7501,4056,7831,5827,13500,6878,9196,6406,7354,6213,7856
"COG0828",251,93,297,288,121,149,267,205,161,219,162,257,181,433,220,216,314,233,235,88
"COG0829",89,32,589,41,31,124,317,53,10,40,9,54,28,124,39,188,77,91,53,104
"COG0830",83,23,503,34,23,96,243,45,10,64,16,33,22,122,18,148,73,61,59,91
"COG0831",45,15,239,15,20,37,162,23,5,30,13,15,20,123,26,80,38,44,25,50
"COG0832",55,19,396,29,19,62,249,37,3,44,18,21,24,133,33,102,53,54,38,44
"COG0833",343,220,2369,324,21,14,8,2,47,399,1833,37,33,9,40,69,293,67,25,13
"COG0834",6044,4096,15965,5688,4963,5041,6428,4499,3563,6701,8138,4757,4546,5881,5913,6017,7177,4979,6225,4331
"COG0835",743,285,79,1068,743,737,1493,469,118,869,375,847,1456,1766,498,1236,198,853,2101,463
"COG0836",2358,3219,430,3486,4400,2568,2824,3585,2402,3579,4790,2618,4154,2847,4225,3446,1235,2904,2783,3930
"COG0837",0,89,71,1,9,5,2,1,30,9,455,13,41,0,5,10,53,7,21,10
"COG0838",616,734,35,431,560,573,439,546,803,508,421,605,402,354,675,445,310,629,438,720
"COG0839",567,820,16,402,785,659,424,612,1054,493,977,900,921,515,865,749,477,766,575,1059
"COG0840",6008,3427,454,10625,6773,8594,14802,5023,1307,10828,5388,9847,16269,17500,4998,9303,1943,11613,19178,6534
"COG0841",24678,32470,3240,17357,23604,33265,21022,28079,41418,21060,16983,26932,27186,16185,11094,27561,20469,24872,15333,47532
"COG0842",6852,8393,5495,5092,6614,7464,5881,6126,9216,4778,5125,6106,7177,4990,6128,7185,5138,6192,4168,8050
"COG0843",2,100,159,2,6,5,0,0,32,0,326,7,18,0,6,15,139,7,21,2
"COG0845",21525,27470,4909,15067,20153,21579,15151,19930,29658,16980,13807,21705,21939,13570,14426,21223,14780,18158,14817,29444
"COG0846",2936,3219,3082,2193,3683,2582,2811,2394,2671,3435,2798,2404,1280,2941,2602,1895,2592,2590,2845,2422
"COG0847",1977,2191,3231,2080,2285,1956,1538,1884,2586,2142,2472,1943,1909,1880,1865,1564,1028,1802,1344,2574
"COG0848",87,309,429,316,185,56,85,71,148,192,665,94,132,88,101,129,311,95,73,243
"COG0849",1225,1343,1946,1556,2899,1545,1969,1526,1431,1886,2150,893,924,1255,1852,1268,614,1124,1199,1552
"COG0850",203,227,486,616,259,326,516,490,72,371,369,400,260,648,596,340,124,462,964,268
"COG0851",79,138,166,301,130,103,247,226,35,173,247,178,331,310,205,111,75,94,538,97
"COG0852",1593,1745,152,1101,2285,2041,1437,1659,2605,1942,1440,1434,1759,893,1373,1091,1023,1720,956,2391
"COG0853",626,856,385,835,844,646,713,653,700,672,723,712,631,538,1069,643,481,645,977,783
"COG0854",1109,1417,59,406,600,1014,649,905,1634,801,267,904,1057,523,248,750,577,872,358,1164
"COG0855",4062,4569,2945,3525,2752,3989,3903,3653,4125,5724,2678,4171,3318,3948,3151,5035,3422,3734,3671,3664
"COG0857",295,138,188,12,6,18,1,18,67,284,1157,23,32,6,9,15,136,7,26,15
"COG0858",1252,1015,1188,1325,1185,1108,1226,1263,1147,1375,1295,1091,1349,1240,1736,1037,1289,1208,1458,1163
"COG0859",897,3344,1213,1869,2617,1051,1131,1207,1374,1095,3802,1608,1819,712,1929,1234,1802,716,1165,2022
"COG0860",1970,1834,3572,2714,2013,2216,2800,2304,1418,2606,3207,3228,3999,5565,3786,3364,3533,3402,4324,3122
"COG0861",304,376,1045,780,1009,29,51,12,166,420,3213,104,128,61,852,114,560,47,318,74
"COG0863",3555,1480,872,3358,3138,3344,3706,4676,2119,2001,2486,3413,2805,3639,3165,2253,2173,2413,4749,2090
"COG0864",38,52,59,63,27,7,23,32,38,28,99,44,37,36,27,40,215,12,22,29
"COG1001",971,1114,1813,846,659,871,990,1203,1060,875,418,579,364,526,493,764,1347,709,484,646
"COG1002",5870,1034,3414,4814,2445,1835,3718,2024,3803,7128,5771,5111,3492,3777,3962,3575,3027,3659,4226,3797
"COG1003",1864,2650,102,1655,1286,2840,1677,2642,2740,1829,1311,1927,2082,1161,814,2055,1678,2093,993,3643
"COG1004",5443,4323,2448,4362,4061,4489,3391,3135,3889,2533,3443,4051,4656,3011,4075,3482,2446,3438,1818,5060
"COG1005",1006,1334,73,838,1749,1229,1137,1150,1731,1299,1305,1068,1415,507,1272,945,626,1222,864,1836
"COG1006",17,35,2,56,35,39,65,71,70,22,18,20,35,58,23,22,59,62,15,34
"COG1007",1602,2386,86,1197,2270,1894,1443,1606,2312,1688,1372,1488,1738,806,1660,1292,888,1502,1151,2344
"COG1008",1428,1201,33,1098,2604,2054,1565,1435,2695,1830,1713,1276,1648,635,1632,1234,1077,1703,976,2535
"COG1009",1458,1752,213,1309,3115,2554,1918,1790,2555,1777,3123,1521,1319,845,2505,1255,1535,1697,1224,2970
"COG1010",774,561,539,780,495,813,758,1079,779,530,319,903,1071,768,487,864,855,1121,850,617
"COG1011",4478,4113,3882,4253,4265,3698,3415,4022,3779,3778,5512,4351,3654,3730,4391,3205,3510,4086,5170,3825
"COG1012",3895,5673,10782,2876,2812,3189,2936,3885,3466,2969,6259,3553,4119,3902,2054,5064,6766,2712,2956,2674
"COG1013",7374,7233,2473,7306,8869,9144,8080,8684,8834,9814,7729,6955,5944,6215,8239,6995,11182,9127,6926,9680
"COG1014",6376,5970,1691,5600,6461,7375,6636,7335,7934,8147,7681,8598,7592,7801,9042,9291,13033,10666,8080,11933
"COG1015",521,762,2323,834,709,811,1231,774,516,870,1386,1103,617,1338,695,1080,1108,1239,954,618
"COG1017",25,128,91,24,62,9,1,2,53,9,492,53,26,31,14,11,84,9,27,61
"COG1018",51,379,717,54,42,17,5,44,108,23,1253,94,66,53,57,71,395,14,73,63
"COG1020",1882,1975,12092,2018,709,3381,2674,2247,2111,1531,859,2008,1531,2096,1585,2056,3484,2089,3037,1379
"COG1021",171,147,232,120,19,391,54,5,87,2,494,27,42,9,6,26,204,27,30,8
"COG1022",8822,8887,985,6438,7520,7886,5812,8676,9423,7608,7152,7908,6507,5369,6947,6985,6018,7219,5698,9430
"COG1023",9,0,166,0,0,37,0,7,1,51,204,0,0,0,5,0,36,0,13,0
"COG1024",610,752,1508,992,645,808,1028,891,717,764,3021,786,808,838,1039,794,1188,909,1425,597
"COG1025",2,185,278,4,8,11,0,2,65,0,768,20,49,1,8,25,182,13,42,3
"COG1026",1457,944,2558,2772,1258,2088,2799,1909,843,2375,1035,2179,2180,2492,2254,2112,2048,2234,3030,1228
"COG1027",1747,1241,791,932,2439,1234,614,1021,1167,1875,2478,890,1095,992,1071,874,846,931,1142,1767
"COG1028",10914,11400,10168,11003,11220,12296,11029,12246,11813,11025,10059,11476,14918,10047,10622,12644,12868,12682,8627,11823
"COG1030",62,99,47,176,111,73,139,141,94,142,132,123,53,140,106,162,203,39,91,101
"COG1032",6435,6630,6206,6709,5057,7299,7511,7296,4878,7045,3701,6713,6015,8142,5769,7276,8334,7691,6852,7448
"COG1033",2255,631,1691,3460,1511,2478,3818,2833,1655,3350,1034,2731,3456,3662,3379,2979,2967,2351,3735,1547
"COG1034",1114,1096,1855,1119,1139,1114,1204,1717,680,1128,1117,1128,1610,1297,737,1318,2086,1805,932,1380
"COG1035",2311,2023,403,3892,1253,748,1120,1929,2577,1626,189,2196,2132,2575,2621,1054,1446,1296,4650,1997
"COG1038",1064,1119,2006,801,740,914,741,1296,1195,1096,361,1009,1298,783,615,854,1776,878,873,1037
"COG1039",6,69,934,67,141,46,55,120,35,59,138,22,29,104,323,42,176,84,32,24
"COG1040",2008,1547,2229,1944,1991,1820,1668,1886,1585,2034,2050,1701,1180,1687,2379,1545,1942,1596,1869,1669
"COG1041",114,22,29,279,129,190,177,109,6,92,80,103,7,112,87,92,43,172,839,35
"COG1042",1332,1533,89,829,920,1500,701,1237,1855,894,907,1458,1743,1009,340,1411,1040,1563,383,1261
"COG1043",1618,2551,264,1451,2301,2126,1708,1680,2765,2028,1740,1764,1987,978,1706,1605,1230,1675,1351,2722
"COG1044",1415,1930,364,1367,1992,1423,1108,1279,1907,1591,984,907,1061,524,1050,798,756,927,730,1323
"COG1045",2354,2820,1906,2236,2192,2400,2138,2377,2554,2267,1748,2853,2043,2598,2740,2060,2147,2088,3752,2047
"COG1047",633,713,520,701,631,799,792,737,632,881,617,604,689,448,820,733,636,807,625,1107
"COG1048",4234,3291,4384,4300,3684,4413,4167,3721,3273,4964,4957,3839,3636,4192,4183,4755,5048,4843,4688,3515
"COG1049",4,157,199,6,7,11,3,4,61,1,809,18,30,0,2,29,176,20,37,4
"COG1051",2262,2552,2613,1299,1756,1785,1358,1653,2252,3027,1250,1884,2326,1721,1857,1601,1192,2119,1364,2258
"COG1052",3461,3456,3060,3166,2922,4535,3422,4013,3851,3051,1566,3598,3770,3668,3338,3723,3585,4343,3094,4133
"COG1053",5831,6718,5473,5179,6367,5144,4811,4367,8027,5174,6003,7128,3207,4265,4969,6855,4577,5366,3789,6154
"COG1054",23,73,649,6,9,21,6,5,51,12,346,18,39,13,20,16,149,29,55,6
"COG1055",983,822,885,3139,3418,963,2315,1480,716,2439,3999,1495,1438,1717,3351,1814,1090,1117,1943,1517
"COG1056",7,68,921,421,27,9,7,87,123,13,368,115,35,156,39,117,110,30,93,68
"COG1057",1691,1501,1318,1465,1390,1414,1690,1557,1334,1517,1681,1467,1252,1717,1900,1328,1749,1503,1367,1370
"COG1058",476,704,2167,813,670,893,843,831,477,604,672,829,1048,706,506,661,903,531,488,756
"COG1059",0,46,17,0,42,0,0,0,0,0,1,0,14,0,0,0,0,0,0,73
"COG1060",2859,4392,2179,3447,3028,3724,2790,3547,3928,2955,2750,3172,3187,2469,1766,3137,2229,3225,3488,4275
"COG1061",3976,5716,7555,6273,5722,3495,3823,3498,4474,4508,5873,4271,4596,6821,8534,5252,4927,2795,7184,3965
"COG1062",5,85,135,4,5,9,2,9,52,2,399,12,35,4,5,32,128,9,27,4
"COG1063",4619,3570,7806,3640,3966,3322,3196,3853,3875,3485,5751,3443,5243,3474,3921,3217,5079,3850,4299,3212
"COG1064",54,120,779,13,30,30,23,42,65,5,770,20,59,26,18,25,194,90,92,180
"COG1066",2816,2130,3009,2608,2258,2845,2766,3234,2859,2932,2416,2536,2433,2657,3081,2328,2770,2449,2026,2761
"COG1067",193,120,195,773,17,37,238,707,80,520,1248,90,71,585,594,42,278,84,138,124
"COG1069",680,144,305,304,235,545,493,665,1117,611,279,725,1678,908,318,290,451,857,132,373
"COG1070",6911,7441,7139,7203,8081,6277,5583,5879,6510,7237,8733,6191,8116,7080,5916,6001,9969,7581,6952,5888
"COG1071",208,1003,1379,440,261,685,427,586,432,179,20,972,737,362,145,1046,718,666,154,708
"COG1072",16,85,1320,13,6,60,8,9,16,50,283,8,17,10,6,11,55,15,23,0
"COG1073",5835,8404,3495,4793,4641,5842,4935,6157,7210,5011,4225,6672,4924,4705,3650,6346,6419,5301,3799,5996
"COG1074",4186,2845,7879,5582,4376,4760,5533,5621,2662,6918,4761,3516,1916,5083,6699,4534,5516,5239,4913,4395
"COG1075",623,103,10,590,295,294,299,211,134,252,4,136,41,348,174,664,161,342,61,93
"COG1076",989,880,176,476,826,710,309,677,1530,868,1142,655,611,400,826,522,532,671,403,527
"COG1077",2931,2702,3043,4064,3540,3647,3953,4028,3374,3779,3109,3164,3520,4003,4497,3364,4164,3557,4331,3299
"COG1078",878,1461,893,425,623,1156,497,988,1152,659,219,877,931,563,375,850,712,1183,1064,1153
"COG1079",1055,651,2576,1068,678,994,1366,1659,795,781,171,1137,1031,1565,1014,806,1836,1271,706,598
"COG1080",2511,1414,4734,2718,1742,2600,3521,2456,1195,3321,3571,2287,2377,3516,2314,3272,3280,2871,2679,1884
"COG1082",2850,2970,4491,2913,1729,2365,2882,2185,3388,2723,1765,2610,2462,2977,1477,2423,3081,2839,2032,2002
"COG1083",896,1288,94,535,1165,605,1155,577,1455,165,72,831,941,910,820,1143,902,1121,691,1102
"COG1085",253,39,606,176,9,12,98,16,28,305,549,11,9,9,54,16,145,23,22,6
"COG1086",4844,5470,2549,3579,4438,5786,4097,4151,6965,2424,1317,5446,6443,4617,2566,4190,4536,5067,3352,4653
"COG1087",2631,1803,3290,2824,2501,2450,2866,2895,2293,3208,2575,2248,1909,2770,3315,2449,2948,2591,2890,2392
"COG1088",2567,4143,2117,2845,3533,3504,2823,3204,4014,3033,3196,2981,3855,2605,3608,3131,2104,2794,2853,3750
"COG1089",1677,2798,42,1682,2093,2522,1961,1754,2572,1859,1619,2338,3017,1819,1494,2486,1218,3086,1143,2349
"COG1090",98,340,53,89,194,79,102,117,201,32,302,258,540,163,55,330,181,106,133,250
"COG1091",2131,2865,1841,2096,1956,3320,2590,2368,3706,3034,1335,2990,3120,2542,2220,2611,1726,2335,2602,2704
"COG1092",1826,1772,1621,2185,1798,1940,2156,2320,1479,2162,2702,2922,2671,3335,3680,2865,2820,3027,2866,3008
"COG1098",328,22,890,230,84,166,241,279,145,290,164,128,38,256,339,321,457,207,86,54
"COG1099",3,0,1,0,58,0,0,7,0,2,0,0,0,0,30,0,0,0,1,9
"COG1101",893,584,3031,1141,875,1173,1658,891,757,904,410,1390,1031,1888,1074,1189,1873,1392,2039,817
"COG1102",3,0,6,63,1,1,28,24,5,20,1,80,0,78,101,0,9,1,10,5
"COG1104",2882,1167,4690,3545,2000,3550,4499,3525,1504,3215,1210,2901,1542,4481,3635,3273,4204,3428,4147,1841
"COG1105",828,689,3044,1291,630,1023,1274,1087,531,1501,1654,1096,1002,1554,1074,1338,2026,1363,1537,628
"COG1106",3913,4460,2282,4666,2942,2678,2675,2844,3249,2507,1263,3127,5061,3302,7095,3516,1817,2668,6659,2488
"COG1108",1760,1307,2847,1670,1893,1566,1828,1735,1873,1515,2059,1444,1105,1194,1478,1722,1433,1327,1573,1700
"COG1109",7966,6080,8439,9579,7862,8377,9152,8998,7720,8980,7090,7493,6197,8664,9559,7115,11231,7784,7078,7469
"COG1112",8293,11277,773,6813,17159,5695,4916,7092,9827,9156,5582,7811,5873,4735,5576,5958,5164,6694,7319,8748
"COG1113",699,526,4172,527,38,44,8,10,172,805,2576,41,93,5,64,50,668,18,76,8
"COG1114",564,1010,2248,941,438,482,427,689,323,892,1337,529,374,394,463,377,1310,628,309,524
"COG1115",4304,3791,5389,5053,4846,4757,5060,4367,3293,5610,5326,4755,4270,4849,6502,4914,5733,5133,6175,3982
"COG1116",1167,1169,1825,1227,925,1165,1202,1471,708,1063,627,1113,1491,1698,1130,1203,1274,1157,905,798
"COG1117",1604,1664,2891,1480,1181,1833,1782,1725,1472,1986,1279,1508,1525,1584,1212,1608,2190,1921,1628,1466
"COG1118",676,183,1382,1209,372,824,1015,519,233,1089,1123,754,246,838,496,988,826,727,1790,405
"COG1119",1153,811,1062,827,1427,972,528,652,1526,1092,1848,824,836,676,982,841,963,971,662,1381
"COG1120",2150,3032,3476,2842,2682,3192,2361,3041,2425,2972,2337,3034,2741,3018,2228,2678,3809,2906,2854,3351
"COG1121",1867,1583,2617,1582,1703,1819,1659,1893,2242,1533,1381,1364,1430,1160,1264,1645,1339,1431,1512,1906
"COG1122",5654,1469,14459,5013,2216,3413,5319,5727,2011,5437,3919,3655,2862,6159,5249,3840,8828,4353,4552,2262
"COG1123",1445,501,1318,449,301,343,316,339,315,839,1983,490,241,402,282,379,366,221,422,241
"COG1124",79,310,475,90,145,83,99,99,211,36,514,159,163,87,90,74,336,212,163,142
"COG1125",100,413,2163,386,199,139,107,276,146,82,337,97,171,118,76,160,626,119,147,164
"COG1126",3425,1594,8667,3355,2503,2581,3722,2705,1587,3962,3751,2943,2653,4026,3682,3102,4433,2827,4079,2013
"COG1127",1220,1776,238,1176,1502,1196,862,1197,1628,999,1702,1323,1160,790,1288,1037,979,1074,815,1544
"COG1129",2682,3414,9491,3237,2339,2637,4692,3361,2678,2539,5045,3118,4634,5090,3567,3538,4878,3445,6017,1922
"COG1131",12917,8251,23862,15200,8143,12973,14219,12552,8111,10809,6661,12262,10960,15282,13630,14998,12082,11796,22894,8911
"COG1132",27842,14901,49462,27272,18999,28590,34813,31506,15696,28313,19179,28262,21890,37914,27631,29883,31544,28088,33361,17993
"COG1133",3,83,83,1,1,4,2,1,28,0,459,6,27,1,2,10,74,7,17,2
"COG1134",1941,1652,3142,1724,948,1803,1955,1512,1087,1485,816,1955,770,2458,1480,1954,1494,1780,1623,1100
"COG1135",971,717,3575,1003,717,825,1137,1003,551,1113,1161,1006,1018,1433,1021,850,2266,913,657,799
"COG1136",14396,9826,15166,14095,10710,13582,15059,14825,12134,12998,10954,12545,11310,14868,15949,13659,12008,12337,16178,11321
"COG1137",1102,1774,225,1026,1510,949,680,939,1322,1116,1571,1138,861,693,1153,882,722,853,839,1374
"COG1138",86,387,382,45,60,24,14,25,228,44,1194,169,87,87,83,271,401,29,43,130
"COG1139",731,1872,815,1281,1976,819,497,869,1136,1522,1935,1133,994,393,1133,966,536,572,851,1303
"COG1140",56,131,409,6,19,14,5,7,110,135,724,67,56,43,19,50,186,11,39,14
"COG1141",35,5,157,66,14,27,96,51,65,60,10,42,3,19,71,87,21,80,38,19
"COG1142",69,635,390,175,130,154,229,183,302,156,2269,131,216,302,69,223,282,162,171,175
"COG1143",507,433,145,379,586,514,535,532,619,761,959,479,771,242,615,412,428,671,331,857
"COG1144",100,173,27,216,87,38,153,254,80,78,109,105,47,246,339,235,78,136,53,74
"COG1145",3121,3402,3090,3560,2898,2917,3586,3902,2727,3750,2716,4612,4934,5212,3536,4590,9426,6621,4456,5578
"COG1146",670,671,421,564,458,733,657,562,584,750,835,550,476,448,498,692,403,415,737,578
"COG1148",273,667,788,338,292,450,284,495,126,255,65,401,161,495,256,268,321,302,198,686
"COG1149",0,168,44,0,83,0,8,13,11,8,0,14,23,18,8,12,61,8,3,188
"COG1150",52,195,131,127,31,85,97,129,12,40,7,138,61,87,57,98,57,99,36,165
