"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG0764",1409,2053,1876,2306,2182,1842,2144,2279,3259,1486,2130,2130,2685,2068,1389,2116,2032,2268,2187,3578
"COG0765",5919,1383,4849,3367,3419,2865,5314,5743,3129,5100,2629,5019,3097,3091,6528,3076,3441,1737,2798,3308
"COG0766",5438,2539,3706,3757,3382,5797,4244,3697,3863,3491,2969,4251,3601,3275,5232,3509,3433,2783,3265,4199
"COG0767",770,1493,1166,958,808,778,1427,1879,2272,730,1407,956,1575,807,529,1246,1408,1340,1300,2368
"COG0768",15404,9056,11000,11805,10736,16390,14096,12178,12433,13662,8746,12368,11176,11453,14227,11269,10310,9003,9971,11805
"COG0769",6302,3088,3883,4034,3094,5467,4454,4637,4937,3507,3197,4535,3879,3937,5647,3936,3623,3133,3437,4526
"COG0770",4840,5529,4800,5646,4422,6040,7165,5369,8401,4547,5284,5097,5558,4874,3955,5705,5605,5319,5318,8617
"COG0771",3542,2649,2971,2978,2809,4325,2806,3378,3282,3198,2481,3238,3144,2538,3460,2907,2851,2626,2634,3539
"COG0772",8524,4497,6362,5898,5998,8885,7782,7641,6818,6711,5339,7215,6399,7359,8361,6153,6529,4921,6199,8281
"COG0773",4446,2917,3148,2927,2921,3908,4527,4464,4019,3197,3014,3469,3924,2989,3612,3282,3460,3105,2948,4251
"COG0774",929,1886,1364,1662,1474,1157,1747,2190,3312,698,1972,1360,2436,1046,745,1800,1681,2026,1762,3515
"COG0775",1195,1972,1843,1990,1977,1267,1411,1532,1465,1608,2888,2228,2308,2552,1494,2955,2021,2607,2355,2152
"COG0776",2273,2307,2364,2283,2267,3057,2180,2642,2325,2062,2536,2017,2842,2198,1681,2643,2745,2836,2274,2457
"COG0777",979,569,1504,986,1230,1396,879,640,296,1688,737,1346,742,1490,1183,830,881,637,1046,175
"COG0778",5108,6888,5917,6051,6897,4698,6902,5587,6044,4338,7611,5074,6183,4886,5337,5462,6766,6359,6627,7018
"COG0779",1281,215,631,614,681,867,520,544,198,802,489,849,478,810,1348,422,599,301,546,193
"COG0780",608,970,1173,828,799,677,1167,1177,1380,762,950,800,1059,878,730,811,1035,864,831,1408
"COG0781",1902,722,1115,1400,1381,1857,1324,1556,1598,1102,1465,1736,1381,1141,1512,1199,1787,1375,1546,1798
"COG0782",2671,1112,2070,1714,1710,2311,2755,2156,2315,1964,1826,2233,1876,2050,2086,1703,2198,1240,1824,2299
"COG0783",356,497,646,429,760,883,291,282,195,301,1246,361,432,256,447,583,760,940,638,69
"COG0784",10313,14992,14830,14166,14936,17666,8659,9471,7729,17641,13728,14296,13877,12755,9386,12600,13777,13380,17457,4362
"COG0785",308,257,38,13,101,128,7,5,46,54,167,16,131,138,203,68,190,116,140,4
"COG0786",942,1551,958,1012,1468,840,723,689,765,1274,1636,1165,1024,1064,984,1142,1062,825,1148,247
"COG0787",4509,3438,3496,4118,2980,3506,5292,4680,5655,3204,3292,4204,4121,3751,4586,4015,4169,3282,3917,6655
"COG0788",222,626,447,672,541,426,48,163,191,232,847,266,387,499,191,538,368,1012,678,48
"COG0789",4016,2276,2766,2444,2766,2875,2440,2752,1682,3041,3042,2665,2649,2931,2851,2069,3475,2112,2828,1617
"COG0790",2993,2027,1040,1211,1943,1550,1536,2003,1028,666,755,856,649,840,1791,1199,1610,829,948,705
"COG0791",5734,2744,3625,5637,4105,3400,4809,2870,1167,7025,3128,7563,3022,4359,6639,3767,4428,2489,4384,908
"COG0792",1240,1066,1219,1021,976,1121,867,936,1007,1036,990,1038,919,1200,1055,1076,1143,886,1019,1047
"COG0793",7098,21868,11942,15221,9412,10086,12942,10690,18642,11991,13182,11137,15054,12572,5831,16322,12184,14008,12858,19179
"COG0794",868,1513,1382,1213,993,873,1973,2320,2596,710,1701,817,1340,1192,763,1289,1578,1205,1359,2403
"COG0795",1847,2428,2050,2313,2947,1856,5685,6232,6655,1247,3306,2109,4248,1214,1015,2274,3632,2534,2781,6775
"COG0796",2268,1875,2256,2038,1988,2576,2786,2693,2707,2226,2051,1884,2266,2009,1970,1809,2173,1810,1753,2611
"COG0797",276,145,63,8,88,56,1306,743,1244,23,257,74,184,5,108,107,416,89,140,997
"COG0798",471,551,80,143,414,256,145,27,41,118,264,156,136,333,213,386,103,180,264,13
"COG0799",1130,815,1236,1114,970,916,1219,1047,1035,956,1045,1195,966,1210,1299,1054,1121,764,1108,1296
"COG0800",2171,1414,1659,1557,1374,1111,1555,1908,1703,1799,1127,1273,1216,1316,1432,1591,1290,1403,1401,1537
"COG0801",845,871,786,878,823,688,876,1148,1091,663,875,985,1129,724,542,780,767,841,679,1067
"COG0802",1683,993,1165,1046,841,1875,1547,1543,1411,1205,942,1300,987,1170,1381,1096,1306,762,1224,1705
"COG0803",1817,905,1577,1694,1422,2530,1263,1468,1450,2176,1276,1747,1544,1316,1310,1299,1940,1594,1429,1231
"COG0804",252,66,97,301,171,97,48,34,40,127,200,644,82,212,530,64,164,51,171,10
"COG0805",885,1343,1288,914,886,939,275,563,758,1203,727,696,641,783,357,728,670,1131,523,359
"COG0806",1740,434,1004,765,821,1562,1119,1345,1139,788,768,1118,1070,919,1438,712,963,606,869,2049
"COG0807",1360,1976,1971,2086,2257,1432,3025,2568,3191,1803,2175,2203,2171,1500,907,2117,2094,2086,2214,3538
"COG0809",3665,4932,3889,4179,3188,4500,5049,3502,5997,3622,3780,3995,4595,3432,3203,4635,3982,3893,3690,5827
"COG0810",48,82,23,43,82,36,31,128,56,23,84,12,122,0,19,40,125,45,43,39
"COG0811",1349,3406,2689,2324,2533,1702,2544,2796,3937,1684,3222,1358,2742,1885,1032,3030,2877,2983,2243,3237
"COG0812",2489,1606,1821,2120,1764,2946,2083,2337,1612,2023,1668,2067,2131,1770,2536,2031,2071,1697,2237,2352
"COG0813",1086,338,722,578,542,1158,341,628,273,928,534,593,249,300,1494,545,556,185,526,98
"COG0814",946,485,663,219,672,156,345,3649,573,431,714,358,254,62,312,312,776,478,426,444
"COG0815",332,124,79,178,148,293,33,486,214,42,225,124,194,19,307,178,436,50,315,30
"COG0816",1678,740,1134,1039,1348,1836,1272,1123,1079,1126,1263,1217,1074,1184,1406,951,1310,947,1258,1234
"COG0817",1296,1007,813,1017,1038,850,1134,1089,1345,649,1173,912,1143,955,1374,1145,1106,859,1140,1152
"COG0818",561,703,492,535,529,1189,219,344,445,478,645,288,423,531,390,587,423,399,469,71
"COG0819",440,8,88,276,394,218,112,392,50,375,291,468,162,139,239,106,246,73,407,22
"COG0820",3393,1599,3062,3244,2329,4022,2956,2478,2912,2472,2380,3597,2829,3186,4981,2627,2838,2041,2507,2701
"COG0821",2537,3197,3202,3394,3042,2082,4611,2866,3950,2922,3172,3014,3288,2571,2888,3552,2905,3761,3015,3908
"COG0822",3496,1162,2617,2141,2435,3304,2474,1444,1814,1865,1641,2630,1860,2089,3247,1583,1638,1518,1857,1917
"COG0823",841,3699,2046,611,2262,1774,513,485,369,845,2836,1365,990,3424,533,2442,1239,3222,1298,181
"COG0824",810,1627,1496,1188,1269,1543,339,605,912,1057,1483,1004,1120,1732,783,1322,1174,1102,1297,674
"COG0825",604,410,959,755,850,999,627,381,195,1360,659,1516,720,1509,1276,1008,744,528,1163,138
"COG0826",8620,6397,6848,6647,6330,10238,7068,6993,7501,6770,5797,6513,6850,7677,7750,7318,7153,5943,6435,7189
"COG0827",5797,3838,5587,9355,9155,9544,8678,4018,2504,16184,3915,12826,7784,10653,14833,11155,5953,5666,9238,2963
"COG0828",587,40,233,145,193,291,121,176,44,154,142,269,127,226,341,122,250,95,167,81
"COG0829",159,48,35,130,95,45,14,7,19,56,80,318,49,117,227,39,86,17,83,10
"COG0830",94,38,33,97,67,36,13,22,8,42,72,264,37,129,234,33,70,26,69,3
"COG0831",55,14,22,35,39,32,5,7,7,31,66,176,11,41,220,13,49,7,38,5
"COG0832",69,20,38,61,52,44,10,18,6,46,73,240,16,69,222,18,54,19,51,7
"COG0833",252,85,438,15,156,96,109,1824,347,26,236,11,683,4,59,56,136,59,24,89
"COG0834",7225,3367,6410,5075,5324,4059,6204,8078,3983,6487,4722,6399,4719,3919,7541,4246,4974,3301,4501,3732
"COG0835",667,51,1481,745,675,382,510,383,49,1289,315,1538,469,624,131,223,396,521,627,131
"COG0836",1782,3945,4210,2561,2108,1630,5827,4865,5665,3336,2227,2848,3137,2601,1337,2514,3365,2823,2322,7819
"COG0837",75,61,2,4,86,8,2,438,40,18,63,1,20,0,14,28,71,20,9,35
"COG0838",308,543,541,557,435,476,571,444,945,394,611,428,720,509,207,609,537,449,503,792
"COG0839",356,1348,966,1045,706,558,1138,1048,1697,703,1067,619,1021,872,272,1134,779,870,729,1605
"COG0840",6795,1144,19020,8587,9486,3568,6556,5325,696,18380,2673,14892,5933,8450,2340,3096,5087,5973,6948,1121
"COG0841",13453,47138,23967,33369,30219,19142,8186,17059,36482,21074,35879,20838,36056,22002,11705,35533,27332,44894,31658,17944
"COG0842",3770,9018,6443,7580,7825,6759,5492,5236,7771,4888,8062,5796,7615,6008,3582,8267,7044,9365,7955,5961
"COG0843",185,77,4,6,52,3,5,317,100,28,88,0,10,0,18,28,69,40,3,47
"COG0845",11535,32964,19406,21754,23865,15068,13101,13776,27330,17593,26916,15165,24801,18746,9763,25808,21610,32341,23957,18045
"COG0846",2928,1505,2131,2502,2519,1875,3000,2814,1982,3727,1908,2833,1619,2327,2712,2022,2509,1674,2100,3675
"COG0847",1687,2179,1783,1918,1627,1478,2378,2510,2802,1495,1486,1072,1744,1006,730,1298,1372,1378,1375,3475
"COG0848",175,300,434,52,323,130,121,677,324,42,476,86,554,20,183,130,258,245,213,76
"COG0849",2156,1888,1110,1571,1747,2940,3393,3221,2759,1505,1398,1962,1739,1067,872,1250,1754,1767,1562,3910
"COG0850",853,192,631,315,356,231,300,360,111,583,233,525,242,363,87,211,179,147,256,88
"COG0851",537,81,354,92,216,711,136,238,88,201,112,228,105,232,45,78,111,36,143,20
"COG0852",660,2381,1334,2050,1684,1122,1853,1442,2438,1131,1789,1436,2056,1458,638,2100,1491,1821,1762,2716
"COG0853",487,656,848,637,680,538,1011,693,1089,537,839,724,611,790,333,747,771,624,551,975
"COG0854",308,1568,886,999,898,678,74,264,689,754,1044,619,704,911,300,1316,750,1065,918,179
"COG0855",2508,4410,5036,3942,4738,3183,2083,2698,2214,4484,4045,3940,3393,5514,2798,4233,3958,4684,3331,1046
"COG0857",102,160,6,14,130,12,29,1208,138,37,112,1,46,1,67,54,93,75,8,34
"COG0858",1629,894,1323,1115,1042,1569,1292,1332,1063,1136,1189,1212,1116,1138,1230,1113,1255,809,1099,1338
"COG0859",1716,2693,1665,1074,1949,1070,2659,3848,3839,754,1576,756,1822,874,576,979,1674,1262,847,2152
"COG0860",4260,2006,3939,3301,3230,2944,2383,3214,1963,3713,2504,4255,3531,3591,5346,2525,3285,2784,3288,2554
"COG0861",787,240,614,31,331,84,1919,3218,1780,52,314,49,1092,3,142,160,535,129,184,2099
"COG0863",2963,2350,2002,3444,2963,3204,2308,2495,1442,2082,1740,3712,1121,2508,6269,1664,2986,2670,4750,2735
"COG0864",67,66,17,7,42,54,7,105,81,23,108,18,28,5,75,63,109,61,71,10
"COG1001",2009,1021,815,871,1022,836,510,666,523,1051,914,1021,865,1195,2084,853,1258,465,878,193
"COG1002",3254,1484,1782,1801,2419,2505,4619,5810,8877,2662,2983,3761,1983,2056,2131,1862,5646,1239,3379,9894
"COG1003",1238,3099,1831,2858,2006,1292,297,1290,1413,1201,2513,1689,3119,1672,1139,2951,2420,3336,2662,231
"COG1004",2271,3231,3863,4483,4650,3239,2100,3466,2289,1725,4433,3378,3358,3738,2116,3773,4127,4362,4679,4624
"COG1005",575,1685,831,1211,1347,860,1585,1303,2496,809,1124,1116,1554,1046,487,1486,1212,1172,1262,2313
"COG1006",43,13,13,36,15,28,15,28,21,9,42,70,62,1,67,45,121,37,85,17
"COG1007",679,2726,1345,1958,1066,1007,1832,1379,3135,1053,1369,1475,2319,1736,549,2063,1523,1668,1703,2974
"COG1008",720,1880,1082,1991,1456,899,2027,1721,3165,754,1912,1548,2385,865,582,1896,1257,2244,1594,3280
"COG1009",1000,2314,1227,2574,1422,1061,3519,2989,4714,1006,1715,1939,2442,1010,1003,2101,1934,1894,1473,4712
"COG1010",806,821,748,833,954,666,486,334,225,823,926,749,612,806,760,956,936,587,1167,98
"COG1011",3681,3813,3511,3727,4159,2854,3956,5525,4644,3518,4015,3420,3139,5188,3202,3523,4059,3845,3717,6189
"COG1012",5812,5606,3585,3195,3755,6259,1710,6187,3363,4850,4626,2953,3049,4491,4894,4121,4077,3488,4032,977
"COG1013",8020,8555,8038,9275,7477,7646,10030,7791,12622,6663,7964,8075,8812,6067,7721,8935,7708,8446,6846,10252
"COG1014",9008,10693,9625,11049,9634,9399,9878,7698,12877,7639,9733,9883,10406,7855,8865,11373,9526,10709,9048,10408
"COG1015",1099,631,774,828,1013,2096,841,1397,438,1312,832,1275,769,1043,1560,892,580,439,825,280
"COG1017",109,55,3,7,80,36,6,510,110,24,157,1,9,1,9,31,76,34,46,60
"COG1018",238,106,17,9,131,42,10,910,217,28,284,7,308,1,91,113,219,93,86,144
"COG1020",2653,2069,1619,3417,3462,1404,3594,901,407,2695,2977,2658,1336,3846,1603,1540,2469,1366,2009,905
"COG1021",144,105,9,394,79,11,591,501,82,42,77,56,27,0,35,77,140,63,15,36
"COG1022",6641,8941,6596,7876,7070,8377,6388,7124,9313,6432,8290,5655,7381,6584,4168,8807,7852,9177,7802,11381
"COG1023",0,0,0,46,0,27,1,214,0,21,4,0,0,1,8,7,0,5,1,1
"COG1024",1440,522,732,791,1156,780,772,3019,776,1072,545,637,488,341,574,641,707,304,467,220
"COG1025",199,114,8,12,147,4,8,704,135,26,164,1,18,0,9,55,95,49,15,100
"COG1026",1885,1153,2456,2036,2215,1420,1597,1025,447,3494,728,2837,1771,1971,2882,1876,1504,1073,1701,273
"COG1027",973,1977,1099,1220,1104,1089,477,2533,3629,723,1426,621,1623,850,809,1187,1054,1643,948,3607
"COG1028",11287,12521,12878,12264,13101,11420,8728,10173,11883,11814,14383,11034,10792,9636,10451,11837,11525,12428,12493,9557
"COG1030",164,63,183,114,54,177,94,142,158,22,235,205,181,23,326,115,468,237,190,32
"COG1032",6886,7899,6381,7279,6447,6547,4106,3651,4607,7394,7036,7409,6114,7180,8913,6321,6667,7298,6219,3823
"COG1033",4411,431,3673,2494,2198,2063,2192,1030,284,4008,1186,3801,922,2655,4903,2495,2416,1933,2250,380
"COG1034",2465,1308,1582,1119,1195,922,600,1135,721,1197,1730,1177,977,1309,2485,1174,1640,1328,1517,212
"COG1035",1559,2301,2893,762,1723,1575,537,206,1774,1753,2946,1097,918,2307,1467,2259,2574,2034,1663,3590
"COG1038",1080,1310,887,926,1449,1212,632,375,632,953,1384,724,1152,751,918,1372,1629,1170,1259,168
"COG1039",233,8,15,38,15,838,57,142,18,39,31,60,54,43,119,43,203,99,77,13
"COG1040",2035,1283,1777,1797,1837,1603,2613,2101,2306,1785,1497,1705,1646,1815,1701,1533,1839,1504,1691,2477
"COG1041",115,6,186,190,260,46,386,115,2,347,12,175,188,380,289,135,175,179,100,45
"COG1042",686,2086,1158,1487,2280,1021,189,871,855,758,1995,710,1490,961,547,1777,1448,2313,2190,147
"COG1043",924,2977,1887,2091,2160,1206,1702,1720,2902,1234,2629,1687,2951,1521,711,2315,1848,2567,1855,2851
"COG1044",908,1869,1254,1396,1182,994,2038,1437,3182,1015,1076,761,1464,652,360,1160,1118,1202,930,1514
"COG1045",2052,2405,2674,2397,2792,2190,2165,1782,2325,2084,2410,2167,2237,2983,2322,3098,2638,2784,2504,3514
"COG1047",547,804,687,791,749,521,648,628,869,656,915,751,689,701,302,645,791,762,696,701
"COG1048",3296,3647,4462,4435,4076,2405,4647,4983,3460,5071,3271,4181,4487,4170,4334,3895,3147,4376,3325,5392
"COG1049",204,111,6,7,123,1,2,816,139,40,107,2,23,0,15,69,100,64,13,50
"COG1051",962,2106,1801,1789,1372,2185,1623,1266,1860,1683,1903,1368,1250,1954,1641,1744,1665,2014,2021,2121
"COG1052",3248,4055,3285,4517,3884,2629,2183,1551,2596,4382,3432,3291,3338,3504,3618,3952,3133,3554,3867,1782
"COG1053",2960,6033,5928,5136,5157,5139,7035,5923,9651,6193,7265,4866,10303,4129,5247,7853,5143,4521,6585,7548
"COG1054",80,45,13,14,63,8,34,219,32,19,96,2,78,22,9,53,58,27,17,53
"COG1055",2136,606,1798,923,1010,1064,3254,3985,3596,1602,1193,2284,3014,718,1330,1254,1933,907,1826,4833
"COG1056",157,43,527,8,75,508,385,380,43,14,52,7,87,29,383,39,44,23,30,43
"COG1057",1727,1276,1240,1422,1074,1395,1623,1677,1691,1408,1077,1701,1420,1708,1874,1440,1675,1048,1400,1816
"COG1058",764,905,666,895,1009,737,451,693,407,813,805,858,647,524,1193,984,1157,911,906,87
"COG1059",0,48,2,0,27,0,0,2,43,6,60,0,0,1,0,0,0,4,0,0
"COG1060",1547,4846,4725,3783,3483,2506,3098,2844,3888,3234,3662,2804,3472,4336,1800,4411,3843,3634,3557,2231
"COG1061",3513,7374,6421,3533,3759,7866,1902,5929,3704,4782,3987,3757,5699,6597,2769,3535,6138,3278,2799,6861
"COG1062",152,77,10,9,81,6,7,405,79,12,56,2,84,4,10,26,57,40,20,33
"COG1063",4816,3583,4019,3336,4195,3827,3537,5710,4389,4012,3461,3232,4241,5010,5500,3474,3457,3928,4168,7089
"COG1064",232,373,10,32,154,35,23,767,133,25,91,17,62,11,254,64,81,169,15,46
"COG1066",3310,2491,2434,2831,2079,3086,2709,2443,2444,2731,2264,2726,2978,2526,2916,2918,2419,2280,2296,1982
"COG1067",1546,102,707,38,215,1939,330,1255,326,94,275,226,595,29,634,111,177,67,294,133
"COG1069",670,478,151,527,486,685,114,284,126,176,739,490,338,526,267,937,775,319,1157,54
"COG1070",7908,7891,7792,6313,7074,4877,7940,8709,8522,7036,7044,5569,6988,6810,7681,6323,5764,7281,6286,9721
"COG1071",868,921,982,677,1254,466,93,17,250,583,1613,437,656,222,712,815,671,1897,1040,46
"COG1072",142,41,25,51,60,90,32,402,42,60,79,4,48,37,7,29,42,35,18,33
"COG1073",4934,8005,6071,5903,4186,5481,4970,4258,4261,5628,6738,4943,5525,5416,6313,7366,5034,6287,6000,4018
"COG1074",7866,2584,4232,4804,4249,8304,6334,4723,4583,4556,3275,5495,5197,4135,6960,4064,5079,3672,4167,4415
"COG1075",477,122,327,273,237,147,46,3,10,79,127,307,88,95,1413,167,152,87,164,39
"COG1076",419,954,617,727,471,560,1190,1108,1949,511,876,315,1122,633,150,974,735,737,647,1055
"COG1077",4464,2796,3838,3637,3080,4728,4274,3140,3893,4087,2860,3992,3241,3723,3741,3705,3256,2660,2853,3664
"COG1078",1021,1566,880,1158,988,632,89,231,892,764,872,508,789,940,684,1056,551,1322,904,84
"COG1079",2398,559,594,1014,914,904,557,176,313,1083,685,1359,812,593,3920,996,1467,471,1242,261
"COG1080",3158,1035,3346,2547,2495,1598,2060,3565,1101,4422,1792,3505,1628,2796,2689,2345,1718,1225,1896,600
"COG1082",3270,2128,3442,2315,2482,2385,1426,1769,1551,3037,3293,2926,2937,1865,4681,2682,3693,3188,2621,557
"COG1083",886,489,810,603,838,840,258,81,251,997,2389,1143,423,1154,535,784,984,1061,775,745
"COG1085",179,51,193,9,126,65,124,815,98,56,84,92,237,10,164,35,90,47,28,14
"COG1086",3616,5564,4840,5728,9444,5311,1533,1330,2091,4266,6890,4062,3795,4243,4706,5682,5251,5963,5486,2925
"COG1087",3351,1505,2682,2411,2429,3016,3099,2577,2400,2479,2111,2853,2396,2370,3034,2336,2788,1907,2218,3175
"COG1088",2021,4425,3012,3534,4434,3117,2234,3161,3861,3126,3799,2821,4337,2638,2487,3557,3813,3438,3200,5402
"COG1089",919,2864,2157,2458,2117,1080,2298,1659,3054,1474,2206,1982,1344,1201,697,1956,2113,2002,2348,2393
"COG1090",144,895,217,106,606,154,46,311,215,154,536,144,164,328,109,390,406,905,302,49
"COG1091",1520,3273,2808,3296,4680,1833,1607,1318,2498,3294,2780,2627,3214,2008,2141,2928,2663,2833,2702,2072
"COG1092",3790,2548,3026,2842,2217,3622,2655,2739,2845,3732,2308,3233,2800,2788,4168,3074,3276,2437,2735,2898
"COG1098",534,3,250,177,189,489,127,167,53,311,182,229,219,312,771,207,280,107,159,27
"COG1099",12,0,0,0,1,1,0,0,0,0,0,0,1,0,41,1,10,0,0,1
"COG1101",1620,403,949,1210,1124,778,1111,421,347,1972,825,1682,793,1277,2172,1148,957,591,879,325
"COG1102",13,0,10,2,1,55,1,1,2,23,9,39,5,9,36,0,3,0,29,17
"COG1104",5010,760,3897,3630,2712,3841,2038,1272,599,4897,1552,4521,1913,3854,5661,2899,2343,1349,2304,660
"COG1105",1160,480,1487,983,988,607,954,1674,402,1536,572,1317,739,1381,1240,839,618,618,765,335
"COG1106",2306,5083,2521,2644,1790,2785,4696,1284,2027,2881,2756,2714,2244,4190,1165,1766,2648,2214,2839,2803
"COG1108",1966,1359,1772,1571,1549,1744,2353,2047,2597,1969,1087,1224,1008,1149,962,948,1430,1082,919,1588
"COG1109",9929,5905,8598,8418,7396,9331,9359,7228,8441,7734,6958,9187,7798,8423,10597,7766,7485,5879,7005,8325
"COG1112",3768,8870,7508,5590,8987,4689,6455,5450,8620,5647,7677,5030,7154,7192,3075,6898,6381,12025,6447,13050
"COG1113",1058,402,720,44,432,30,265,3922,579,105,433,9,703,12,213,178,354,253,67,286
"COG1114",1198,889,992,480,520,577,472,1345,680,921,789,419,1270,253,1453,670,913,372,494,108
"COG1115",4821,4105,4813,4721,5305,4076,7210,5344,4858,6489,2801,3311,2543,3049,4066,3328,3666,2153,3049,4835
"COG1116",1658,1077,1622,1186,1316,1306,605,599,557,1559,1159,1269,1183,927,1817,923,1354,1015,1241,225
"COG1117",1628,1585,1876,1878,1935,1315,2462,1298,828,1889,1766,1796,1526,1872,2448,1865,1513,1434,1562,287
"COG1118",593,330,1058,822,632,413,933,1154,196,1699,373,1016,495,1417,525,697,648,298,645,108
"COG1119",601,993,581,960,764,454,1660,1840,2120,570,1203,501,993,547,356,748,1095,1649,965,2379
"COG1120",2581,3424,3522,3231,2456,2347,2507,2320,3173,3643,3180,2279,3619,2803,3890,3458,3825,3412,3779,1899
"COG1121",1819,1961,1742,1799,1691,1778,1936,1348,2070,1695,1587,1659,1492,1807,1401,1923,1952,1546,1321,1807
"COG1122",7433,1289,4357,3341,4185,3928,4324,3921,1080,5025,2653,5390,3341,5466,8558,3040,3306,1970,3114,1021
"COG1123",633,285,519,328,531,297,393,2004,272,1186,452,334,879,555,1092,562,619,494,428,129
"COG1124",229,298,69,84,279,118,45,543,269,129,203,96,173,114,72,189,168,92,183,56
"COG1125",119,149,90,77,124,121,53,237,183,88,355,94,261,194,52,176,502,239,280,17
"COG1126",4837,1130,3144,2622,2919,2201,3650,3644,1843,3902,2342,3755,2362,2637,5275,2417,2616,1576,2149,1546
"COG1127",826,1842,1260,1203,987,1096,1591,1762,2050,731,1559,857,1473,1093,515,1580,1718,1571,1498,2137
"COG1129",6184,2973,2572,2739,5412,1972,2492,5014,1576,3956,3265,4785,4043,4143,6922,2896,3447,1510,3249,1084
"COG1131",16175,7269,11925,12986,13685,13323,9877,6613,4706,14339,10715,14432,7602,18756,14032,8956,11468,9920,12449,5193
"COG1132",33772,14689,30000,28624,25092,35867,23291,19186,11512,40579,19692,34703,17479,30249,51596,21751,22830,19752,23559,12115
"COG1133",102,70,5,3,61,0,3,432,82,12,63,1,14,1,11,26,65,31,9,54
"COG1134",1608,1900,1994,1785,1544,2411,881,827,510,2201,1638,2025,876,2022,1512,1499,1099,1277,1236,300
"COG1135",1677,362,856,836,752,708,620,1111,512,1263,922,1127,992,613,2208,862,932,565,667,215
"COG1136",13000,9912,13565,13469,13625,13908,10774,10920,10509,15995,10504,15123,10176,14462,16408,11883,11471,11024,11337,11415
"COG1137",731,1464,970,962,1085,888,1623,1576,2009,806,1371,719,1479,836,456,1243,1450,1221,1115,1945
"COG1138",108,239,172,23,216,124,67,1185,402,61,388,12,487,6,120,188,193,126,171,24
"COG1139",377,2106,977,843,654,619,1489,1894,3027,880,1206,504,2420,1239,367,1399,1115,1567,681,2399
"COG1140",172,118,12,16,193,66,33,717,134,45,134,5,144,1,55,119,111,51,94,57
"COG1141",98,7,44,22,43,50,19,15,5,108,25,95,16,28,40,76,40,22,35,12
