"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG1167",3560,1664,3424,1748,2375,4157,5940,4684,1682,3524,3474,6782,4079,2887,3596,2816,2239,2357,3436,2785
"COG1168",3859,4474,4460,4742,3638,3243,4197,3709,4481,4466,3415,3087,4208,3221,3358,4257,3960,4214,3773,4183
"COG1169",994,1776,983,1611,1253,891,171,475,1343,679,985,664,615,1032,891,1016,1426,1341,753,1173
"COG1171",2235,1610,2207,3019,2254,2644,2524,2578,1137,2217,1638,2986,2107,2423,1903,1834,1927,1227,1930,1738
"COG1172",2447,691,5387,764,1744,1357,4132,2916,1519,2222,1590,3182,1562,2097,1713,1834,1561,3795,1748,1251
"COG1173",2719,1264,3941,1866,1980,3653,6879,5005,1697,3043,2649,4500,2709,2118,2857,2081,2090,1994,2437,2510
"COG1174",348,18,322,37,472,421,242,237,268,269,346,826,179,186,68,240,249,571,104,120
"COG1175",4582,2815,6060,2018,1919,4510,11584,8155,1866,5232,6099,4440,5903,7583,10086,6186,5210,3466,6208,5232
"COG1176",1876,595,1775,1587,1222,2287,1844,1686,1697,1802,1859,1899,1598,2104,1820,1712,1877,1758,1789,1682
"COG1177",1744,645,1803,1374,1429,2470,2830,2087,1987,2016,1816,2131,1629,2031,1989,1745,1788,1673,2107,1596
"COG1178",1459,432,1121,791,893,597,1114,514,734,898,569,2014,975,1107,1010,969,958,1804,984,819
"COG1179",1588,1738,1464,1796,1568,1646,1595,1867,1338,1729,1587,1617,1717,1679,1294,1244,1537,1018,1797,1621
"COG1180",3042,3858,3311,2069,2308,3449,2878,2721,1649,2692,2480,2511,2783,2313,1896,2182,2865,3235,2067,2015
"COG1181",1813,2129,1543,1664,1776,2178,2154,1879,1094,1664,2578,3127,2426,2758,2531,2787,2406,2144,2482,2195
"COG1182",117,19,99,19,60,17,116,30,66,29,99,206,21,49,50,58,52,101,124,44
"COG1183",1329,1895,1218,1736,1508,1321,715,1043,1761,1336,1213,863,1378,1611,1300,1342,1537,1252,1415,1742
"COG1184",10,5,0,0,34,17,0,37,0,7,4,70,0,28,0,1,2,0,12,5
"COG1185",2924,3543,2874,3197,3092,2802,2427,3367,3405,2848,4038,4526,4881,5282,5518,4317,5156,3733,5238,4246
"COG1186",2669,3010,2789,3050,2416,3046,2678,2658,2793,2636,2525,2974,2814,2997,2812,2503,2472,2293,2800,2332
"COG1187",2396,1667,2093,2419,2411,2909,3587,3335,1989,2254,2622,3073,2021,3282,2295,1870,1988,1542,2486,2298
"COG1188",756,1032,755,405,905,875,878,843,799,830,792,573,734,754,653,726,942,782,842,783
"COG1189",880,545,784,503,428,1513,1651,1447,416,1028,924,1329,1002,799,1075,668,516,321,1030,715
"COG1190",3966,3939,3448,3758,3780,4136,3432,3630,4241,3804,3857,4468,3971,3696,4371,3717,3972,3065,4214,3694
"COG1191",2497,1918,2899,1146,1339,3104,5117,6301,1306,3547,3475,4009,3969,3136,3685,2317,1922,718,3635,3368
"COG1192",7542,6425,6251,6113,4710,8024,8943,6674,4332,8542,6788,5700,5890,6019,4615,4222,6340,2846,7121,5728
"COG1193",3962,6105,3979,4104,3776,6422,4569,5385,3699,3785,3521,4017,3618,5005,4262,3608,4638,3152,4535,3916
"COG1194",1941,1654,1720,1971,1762,1682,1816,1773,1441,1535,1676,1410,1193,1842,1474,1203,1954,1200,1729,1531
"COG1195",3137,3931,2932,3596,3189,3270,4155,3462,3021,3068,3128,2870,2891,3659,3049,2880,2826,2021,2798,3185
"COG1196",2680,1512,2467,1807,2308,4427,5882,6620,1155,3266,2800,5395,3026,2848,3252,2238,1648,814,3597,2451
"COG1197",5572,8044,5573,7183,5843,8089,8261,7645,5108,5784,6270,7963,5926,7038,7171,6213,6413,4261,6916,5556
"COG1198",4237,5350,4232,5659,4694,5303,4904,5244,4117,4542,4400,4890,4413,5199,4750,3858,4667,3158,5088,4191
"COG1199",1656,1126,1825,1101,1972,2995,4447,3259,870,1932,2043,2086,1916,1432,1756,1306,1000,1010,1858,1308
"COG1200",3529,4941,3210,4791,3679,4790,4693,4677,3942,3147,4030,4401,3392,4398,4246,3414,4218,3248,4264,3546
"COG1201",439,22,770,6,99,944,2153,72,31,72,345,1075,12,72,309,55,192,550,67,34
"COG1203",2505,697,2674,1519,1235,4069,4374,2819,1566,1926,1786,1796,1745,1015,1756,1939,1279,627,2352,3135
"COG1204",1434,362,280,326,1314,876,54,748,1901,432,1507,286,1059,567,453,939,258,1458,1061,1934
"COG1205",830,405,64,72,1675,327,1942,771,1298,289,852,487,1067,4651,434,1242,3019,662,546,189
"COG1206",634,351,185,553,465,1185,767,1275,208,492,344,1637,506,412,654,313,360,227,669,538
"COG1207",1037,437,614,863,734,2051,1895,1015,363,519,722,2263,793,634,710,444,388,433,824,621
"COG1208",2900,7184,2152,2317,2769,2571,537,2170,3586,2618,3101,2974,3242,2478,2909,3436,4817,2069,2623,4403
"COG1209",2262,2727,2037,1121,1746,1611,1533,1903,2117,2310,2321,1629,1999,1417,2053,2795,2383,4242,2086,2000
"COG1210",1188,2675,584,1878,590,2823,1491,750,234,436,612,1623,647,1181,623,357,952,899,476,267
"COG1211",2445,3907,1938,3472,2116,3564,2558,2890,1625,2664,2684,2133,2274,3513,2365,2151,2808,2198,2358,2320
"COG1212",1301,1852,773,1453,1651,1062,231,687,1749,847,1139,958,1121,1085,1148,1556,1453,1475,1041,1310
"COG1213",228,73,510,30,118,18,37,72,146,275,268,55,171,237,199,214,97,798,243,633
"COG1214",1770,2370,1666,2194,1858,2150,2029,2005,1741,1806,1599,2082,1845,1921,1744,1652,1743,1343,1929,1795
"COG1215",2425,1962,3392,1538,2361,3621,2978,1721,3387,2730,3951,2894,2980,1785,2661,3938,3518,3604,3030,3603
"COG1216",5120,10241,5119,4734,3966,3216,2998,4011,6036,5309,5732,3776,4617,4715,6192,5769,6538,5729,4286,5703
"COG1217",4244,4435,3906,5078,3808,5072,4090,4281,4478,4502,3823,4784,4394,4550,4748,3988,4418,3297,4952,4205
"COG1218",698,213,796,439,948,208,158,430,1397,836,865,511,737,486,794,1047,929,926,938,1148
"COG1219",3443,4396,3634,3717,3292,4000,4300,4271,3106,3667,3421,3480,3908,4077,4038,3314,3422,2675,3774,3385
"COG1220",348,49,130,419,434,664,331,76,109,40,150,248,407,123,112,176,113,477,211,25
"COG1221",1327,141,2018,3083,2699,253,1474,999,845,671,252,978,1784,531,517,721,671,243,134,309
"COG1225",981,1534,1105,758,1119,944,835,708,1276,908,1171,637,887,850,800,1083,1049,978,742,1115
"COG1226",1142,240,1542,660,1668,948,1345,851,1471,1100,1306,1346,1083,1075,1273,1276,1047,1965,1049,1121
"COG1227",1071,633,1504,1311,941,1970,3129,2602,763,1817,1735,1121,1990,1100,1663,1036,789,487,1643,1195
"COG1228",1527,583,2135,756,791,1186,1458,1670,2387,1833,2193,2983,1553,1252,2380,2481,1947,2577,2416,2293
"COG1230",366,45,302,23,498,911,931,124,354,151,243,240,435,246,151,314,244,1169,273,212
"COG1232",712,154,1102,545,403,387,1003,637,241,341,490,1332,1484,280,854,865,1494,343,770,960
"COG1233",273,365,416,352,226,26,170,306,285,720,245,256,595,135,149,311,515,241,874,341
"COG1234",1902,2921,2441,1954,1906,2258,2709,2446,2055,2066,2192,1100,2019,2143,2049,1750,1967,1510,2017,1786
"COG1235",4591,4107,2650,3763,2578,2996,1884,2571,3433,2654,2874,2797,2995,3305,2674,3169,3762,2240,2858,3397
"COG1236",949,547,903,898,683,1048,1752,2019,589,1409,1063,2142,1703,1123,1433,888,894,167,1283,1237
"COG1237",253,1144,210,196,364,534,76,84,197,267,388,132,414,174,271,429,771,1331,360,361
"COG1238",587,1220,717,1060,880,517,103,328,971,533,660,397,603,887,618,794,980,964,789,756
"COG1239",55,156,127,9,28,188,52,89,29,36,49,400,20,241,101,104,91,26,96,95
"COG1240",8,55,27,4,19,71,9,46,15,17,37,293,10,179,75,50,70,28,62,56
"COG1242",1447,1696,1689,2013,1699,1400,1327,1844,1944,1293,1804,1626,1585,1907,1788,1506,1532,1632,1551,1480
"COG1243",303,134,118,36,86,242,220,486,63,151,171,1436,179,176,188,152,60,243,221,182
"COG1246",226,16,141,164,300,29,70,36,105,62,166,187,151,140,104,99,87,149,102,67
"COG1247",922,467,840,923,946,1288,1535,1483,879,1083,1165,963,1365,801,1409,687,701,718,1209,1273
"COG1249",3149,973,4501,1851,4259,2907,1838,1815,4359,3083,4072,3445,3376,1734,4115,4913,3495,6415,3012,3353
"COG1250",1417,373,1135,209,607,1216,1446,1043,499,1049,629,986,305,664,598,379,527,528,735,431
"COG1251",224,34,541,85,479,35,497,235,158,205,297,455,63,200,73,163,119,472,71,61
"COG1252",734,1633,716,758,813,1263,499,187,350,449,581,454,678,758,296,950,788,1880,368,850
"COG1253",6593,8063,4996,5929,6687,6781,5782,4824,7120,5364,6789,5913,5441,5549,5659,5549,6715,6339,5917,6425
"COG1254",118,72,311,146,153,397,742,452,84,239,191,119,243,118,274,81,132,82,181,135
"COG1256",460,585,361,417,181,949,783,1327,402,1422,1662,313,2368,1573,1321,1117,728,546,1210,746
"COG1257",15,1,91,0,3,793,466,43,2,34,25,157,12,1,2,1,31,1,21,9
"COG1259",289,27,453,127,495,79,30,143,817,398,496,401,429,147,347,645,499,893,418,573
"COG1260",1311,3712,1195,1980,1087,1168,429,475,1634,1177,983,738,938,1637,1058,1405,1961,735,1184,1472
"COG1261",44,1,59,2,28,7,25,9,10,6,37,1,3,23,1,10,23,86,2,1
"COG1262",1921,3202,2505,3132,1762,1483,138,756,933,2041,2167,1123,2444,2420,1716,1955,2687,2601,1962,1589
"COG1263",4491,1737,7736,4500,4239,9982,13768,5979,1876,4776,4506,4825,3517,2744,4180,2104,1998,4003,3039,2439
"COG1264",4089,1710,7311,3567,3681,9397,13679,5666,1626,4317,4258,4833,2821,2629,3665,1758,2018,3644,2701,2121
"COG1266",1906,2829,1450,3167,1423,1960,2346,2607,1809,2668,2036,1306,2929,2689,2322,1812,1952,1805,2486,2375
"COG1267",394,1090,258,93,295,543,52,211,474,236,595,265,228,150,449,555,517,275,277,466
"COG1268",845,488,852,863,498,1023,1272,1462,459,887,799,1114,990,694,1063,572,443,164,881,695
"COG1269",2468,914,3002,1005,2362,1333,3090,3080,3022,3101,2811,4787,2521,1601,2599,2712,2358,2328,2866,2752
"COG1270",549,194,930,612,699,675,677,859,950,612,1520,1131,1240,611,1675,1447,937,754,966,1570
"COG1271",1465,1874,1241,1741,1934,1728,797,757,2266,924,1559,1437,1112,1408,1941,2185,1972,1953,1474,1632
"COG1272",1359,1265,1572,1487,829,1156,1640,1321,1318,1179,1295,1272,1601,1004,1099,1170,1116,1171,1205,1033
"COG1273",6,0,2,0,0,1,0,38,1,3,8,4,3,0,0,4,3,0,12,2
"COG1274",276,55,168,8,50,9,2,85,105,128,83,914,1,98,115,44,81,5,307,100
"COG1275",189,33,377,300,336,21,91,112,96,112,229,105,223,112,30,111,82,201,68,59
"COG1276",63,3,52,0,82,7,103,5,38,7,42,156,1,33,10,11,15,107,1,3
"COG1277",719,210,1251,242,558,849,1474,1039,577,927,944,765,861,498,627,806,649,788,918,904
"COG1278",590,137,425,238,274,511,656,423,193,251,356,263,375,331,222,205,229,463,242,223
"COG1279",331,6,70,314,351,246,52,92,95,59,67,93,157,53,33,41,29,192,69,46
"COG1280",2110,114,474,256,541,196,308,298,947,443,942,780,420,294,922,850,593,1148,525,763
"COG1281",983,554,886,650,675,1682,1707,1867,515,1102,1009,1507,1212,1123,1216,777,718,459,1190,845
"COG1282",119,21,112,4,29,131,397,33,20,8,96,69,15,73,38,21,43,173,5,1
"COG1283",4589,7734,5301,7508,4412,4969,5045,6201,4560,5886,5371,4357,6021,7444,5805,5091,5953,3229,5522,6039
"COG1284",5169,6654,4839,8202,5166,5395,5966,6069,5554,5229,4721,5328,5199,6853,5177,4424,5261,3322,5237,4873
"COG1285",1298,1052,720,898,905,1167,1069,864,670,585,792,922,688,861,381,677,758,1380,797,835
"COG1286",124,18,56,15,85,10,57,62,102,34,57,47,29,41,18,15,68,69,64,63
"COG1287",10,0,2,0,13,0,0,0,1,17,4,12,1,3,27,15,18,9,12,6
"COG1288",842,254,1790,372,933,1946,1593,1064,775,904,815,1424,384,405,464,760,625,1593,392,512
"COG1289",719,78,876,98,840,87,809,299,291,103,597,618,55,484,111,207,242,1245,30,32
"COG1290",1,0,0,0,1,1,0,0,6,0,1,0,0,2,0,9,7,9,6,2
"COG1291",222,111,192,84,110,147,308,209,126,196,413,96,405,441,273,301,221,198,280,223
"COG1292",755,185,567,139,264,947,974,781,338,471,654,1133,332,2026,740,527,533,935,553,430
"COG1293",1323,848,1204,912,1009,2138,2525,3170,705,1718,1620,2139,1714,1407,1817,1153,976,436,1728,1239
"COG1294",1782,1783,1291,2044,1737,1428,705,774,2385,1345,1672,1180,1340,1263,1504,1788,1771,1821,1455,1544
"COG1295",1985,3065,1828,2100,1898,2292,1528,1677,2399,1494,2176,1342,2025,2477,1961,2408,2531,2358,1784,1976
"COG1296",1115,587,845,1081,851,1382,2013,1683,582,1141,906,1294,1212,987,1139,739,773,423,1165,824
"COG1297",2319,3078,1745,2421,1801,3089,1285,1686,2399,1442,2368,2115,1475,2598,2124,2143,2507,1651,2188,1735
"COG1298",442,359,409,248,230,511,609,719,297,683,859,285,1213,1031,701,727,508,420,755,470
"COG1299",1489,742,2030,3154,1522,3001,4212,3271,714,1793,1779,3318,2548,1903,1818,1431,1068,1294,1281,1069
"COG1300",225,19,204,34,248,8,31,227,249,259,378,176,262,108,56,459,254,900,169,127
"COG1301",3038,2982,2834,3045,2543,3041,2916,2185,1844,1788,2984,3282,4512,2334,2683,3087,3666,3728,2552,2065
"COG1302",936,396,663,429,411,1393,1577,1512,447,997,964,1524,891,1085,967,586,542,281,971,770
"COG1304",651,157,344,140,523,1879,1588,622,309,537,533,845,193,326,680,236,270,334,453,387
"COG1305",2134,830,1479,667,838,1320,2692,2404,1684,2812,2682,2430,2178,1304,2740,2121,1475,1609,2511,3199
"COG1306",53,12,29,24,63,6,4,37,38,64,67,57,25,127,37,167,95,342,63,33
"COG1307",2837,1956,2732,1519,1423,4561,7391,6412,1356,4098,3890,4005,3955,3854,3860,2766,2501,992,3808,3251
"COG1309",4886,1515,4913,1937,3686,3966,6127,5969,2989,3706,3768,7062,4466,3662,3562,3620,2696,3793,3756,3584
"COG1310",32,94,15,17,130,49,92,161,27,84,814,134,273,171,251,130,40,24,168,192
"COG1312",1720,1776,2046,2348,2544,1922,938,1574,2713,1946,2454,2574,2023,2681,2850,2754,2219,3240,1971,2338
"COG1313",668,490,376,429,354,883,719,1314,336,749,417,911,611,431,490,377,296,46,573,438
"COG1314",107,38,79,12,68,82,64,64,22,22,98,32,29,69,56,33,56,131,28,13
"COG1315",146,174,125,154,43,445,243,351,102,513,1061,184,1622,828,533,690,419,263,748,511
"COG1316",2065,1251,2508,1718,1503,3637,5391,5108,1227,2644,2864,3835,2801,2632,2611,1725,1287,594,2570,2070
"COG1317",58,36,134,25,38,12,112,26,46,29,112,39,27,74,39,66,67,63,102,39
"COG1319",876,322,1156,352,456,1486,1468,1231,394,879,726,817,762,493,936,544,513,880,603,459
"COG1320",14,0,17,5,10,4,15,0,21,12,46,18,5,35,4,20,30,1,7,28
"COG1321",639,457,911,278,406,559,835,1271,300,786,711,1216,508,675,750,453,459,238,826,899
"COG1322",1988,2845,1323,1191,1987,1816,1209,1356,1796,1484,1676,1458,1280,1444,1625,1557,2340,1777,1576,1540
"COG1323",799,482,855,602,622,1629,2049,1982,401,982,1063,1253,1083,897,1173,752,659,308,1060,916
"COG1324",49,3,63,2,75,3,38,4,23,11,49,29,11,29,19,19,20,76,9,7
"COG1327",510,248,352,261,318,676,1039,650,228,421,638,1009,702,633,719,410,364,263,640,570
"COG1328",5997,5260,7028,6237,4985,6353,6892,7289,6039,6075,5807,7248,7610,7671,5915,6011,6390,3629,6976,7023
"COG1329",172,10,107,9,18,104,269,173,25,41,85,181,11,102,61,29,27,1,77,88
"COG1330",217,78,197,31,228,41,184,80,100,26,280,144,32,152,20,59,84,391,16,9
"COG1331",33,0,70,0,16,0,0,0,11,19,4,96,5,4,1,27,36,75,9,9
"COG1332",103,56,1,277,151,234,16,143,18,31,80,340,263,50,11,114,21,171,195,113
"COG1333",460,41,318,33,189,167,13,35,210,252,534,179,381,68,92,152,291,736,167,75
"COG1335",1123,1937,1038,589,1307,1331,1251,1327,1009,1277,1028,1217,912,675,726,573,494,1089,1107,1169
"COG1336",1,0,0,0,8,77,0,1,1,6,2,4,0,3,0,0,5,131,2,9
"COG1337",76,57,33,137,84,128,15,128,14,43,48,227,162,41,6,87,32,249,95,111
"COG1338",134,154,163,109,93,248,231,300,149,367,307,121,516,342,247,288,155,229,344,217
"COG1342",402,121,441,501,467,538,293,593,721,393,373,289,452,464,481,190,490,259,756,725
"COG1343",627,62,540,242,115,601,717,472,355,388,259,293,372,171,243,381,210,224,495,744
"COG1344",1077,1038,483,609,256,1713,1140,2196,751,2688,2278,417,4377,2503,1606,2048,1170,1227,2281,1188
"COG1345",233,320,250,179,138,441,471,517,228,605,614,142,949,985,454,515,370,349,646,364
"COG1346",1171,1587,1309,1996,1296,1445,1250,1352,1341,1521,1669,901,1340,1756,1308,1229,1496,1382,1430,1248
"COG1347",904,880,633,765,758,303,125,263,1279,750,754,467,712,683,780,851,959,920,807,957
"COG1348",601,62,267,67,132,921,696,399,166,321,274,454,116,172,624,217,219,126,243,400
"COG1349",3453,957,3947,3804,4354,2382,4090,3055,2481,2920,2444,3998,4217,2056,2332,2447,1861,1988,1795,2288
"COG1350",1396,2800,1326,2147,1712,1170,196,866,1966,1354,1699,934,1225,1939,1291,1678,2059,1360,1888,1683
"COG1351",396,952,210,1408,1006,392,973,857,220,631,323,1708,437,1046,443,220,367,18,1241,1021
"COG1352",235,122,271,112,117,164,246,323,140,259,376,102,429,458,351,311,249,348,394,384
"COG1353",289,142,106,567,259,718,54,540,58,145,86,325,172,71,27,122,68,346,222,225
"COG1354",854,427,624,464,498,1431,1425,1512,371,907,755,1349,977,806,792,562,561,224,894,616
"COG1355",47,3162,5,26,75,1440,265,13,0,4,20,11,1,3,15,3,1400,2,0,7
"COG1357",1423,319,679,309,489,472,159,701,1004,643,1105,711,580,876,1149,995,872,770,657,997
"COG1358",365,217,340,418,386,575,562,747,220,394,369,622,614,341,323,365,203,207,303,260
"COG1359",230,30,392,76,259,426,472,204,434,211,390,323,176,158,311,389,249,478,239,284
"COG1360",739,2633,594,1947,818,1243,350,313,339,644,629,406,812,2026,390,536,1016,1208,371,299
"COG1361",26,11,126,22,22,47,84,125,37,127,69,102,12,28,61,31,17,3,22,12
"COG1362",2642,3991,2499,3707,1956,3519,3710,4386,1801,2984,1519,2263,2443,1944,2090,1179,1629,610,2186,1387
"COG1363",907,511,1239,189,870,655,1131,1401,502,1126,825,3260,585,710,996,974,812,741,901,711
"COG1364",882,634,815,964,806,976,1709,1972,524,1476,1167,1681,1789,1251,1692,924,663,173,1612,1096
"COG1366",455,359,702,235,435,339,750,964,241,578,582,746,634,446,565,390,233,234,621,510
"COG1368",6580,8756,5229,3915,6954,10071,9921,7201,4314,5607,4691,6956,4488,6981,4584,3880,6813,4349,5647,5470
"COG1372",0,0,4,4,305,0,10,6,86,263,0,932,1,10,24,0,15,1,32,966
"COG1373",19899,59919,9034,36497,15666,26879,7284,12370,13916,14727,8256,9077,9129,33226,8303,8408,28308,9992,9857,10978
"COG1376",1731,600,2675,1052,1000,3483,5122,3105,863,2005,2063,2725,1500,1554,2245,1255,1087,661,1927,1434
"COG1377",381,228,321,143,120,293,410,437,182,437,569,131,692,652,368,431,280,273,378,252
"COG1378",174,23,227,42,89,229,281,229,101,402,129,125,117,187,236,133,145,7,117,141
"COG1379",132,11,674,41,125,46,127,362,55,166,155,231,102,85,113,154,196,141,70,87
"COG1380",1027,1274,805,1024,1060,927,753,847,793,889,964,473,893,1078,592,762,839,858,766,822
"COG1381",677,345,764,437,516,1094,1607,1384,431,867,680,1438,921,725,971,524,480,309,931,815
"COG1384",3,7,45,9,23,3,47,61,4,22,22,54,3,2,17,8,0,1,6,20
"COG1385",1386,2027,1315,1214,1194,1851,1728,1741,1112,1270,1192,920,1589,1302,1124,1028,1346,1005,1314,1095
"COG1386",585,393,474,430,422,1194,1116,1353,285,662,616,1101,792,666,666,535,407,162,716,526
"COG1387",2490,1960,2841,4257,3069,1824,2570,3149,3146,2661,2948,3095,3668,2351,2960,3056,2371,2356,2393,2840
"COG1388",858,699,1470,552,1185,1375,1621,2177,895,1600,1586,2582,2585,1993,2187,1967,1509,231,2511,2115
"COG1390",42,5,85,15,28,176,275,33,51,79,18,635,10,31,45,27,68,58,22,31
"COG1391",367,103,363,36,291,417,1146,162,101,66,381,271,120,206,310,79,213,282,209,95
"COG1392",1022,87,496,634,1137,729,190,282,345,603,258,549,655,228,278,547,385,647,298,330
"COG1393",964,323,986,185,621,1005,1369,1155,383,601,651,797,617,627,530,438,486,883,488,475
"COG1394",838,386,1056,204,804,558,1009,1026,892,1009,837,1904,652,526,725,789,727,836,872,911
"COG1396",5173,4181,4537,2827,3962,3306,7248,6826,3417,4310,4070,5763,3786,4871,4002,3699,3661,3403,4791,4338
"COG1397",1792,3438,809,2116,1088,1513,888,452,1366,1583,966,856,1272,1186,818,424,1144,1400,926,1092
"COG1399",908,378,592,430,535,1092,1426,1099,343,624,622,1114,717,567,752,532,359,338,598,597
"COG1401",2309,2399,811,2239,1495,2169,703,1072,1138,637,1403,1493,730,1884,1780,1059,1370,68,968,1039
"COG1402",596,51,706,1881,653,204,534,409,428,744,604,438,630,1196,213,577,451,596,562,601
"COG1403",513,2341,360,228,287,1110,233,421,123,118,428,423,266,263,427,159,896,13,413,286
"COG1404",4939,8211,6057,4290,5678,6740,7636,6448,6733,6308,7199,6984,6144,7788,7569,7576,6510,4490,6769,5951
"COG1406",25,21,5,49,3,133,96,75,17,83,360,11,318,116,70,113,29,72,128,106
"COG1408",2905,6916,3292,5488,2939,3220,2414,2475,3516,2549,3029,2477,3150,4667,3632,3918,4263,3474,3159,4171
"COG1409",5692,4375,3866,4199,5757,3331,1990,3558,8911,4958,7923,11022,6601,4458,6102,5951,3757,5164,5251,7321
"COG1410",4317,6161,4804,7673,5159,4218,3524,4683,6071,5364,6096,5708,5822,5789,6051,6053,5946,3711,5558,5685
"COG1413",162,7,93,2,0,2,4,15,18,82,117,5,4,65,1,13,54,16,6,18
"COG1414",1655,232,1179,285,844,956,1788,621,725,636,973,1770,357,796,611,783,825,1343,592,504
"COG1415",0,0,3,0,6,0,0,0,1,3,0,0,1,1,0,2,3,8,2,2
"COG1416",21,1,8,1,4,1,0,0,5,4,10,4,2,2,13,7,4,8,4,6
"COG1418",4661,5638,3410,5184,4884,5714,5041,4910,4221,4520,4146,4181,4261,5465,4511,4254,4738,3155,4485,4241
"COG1419",181,185,14,112,45,316,190,387,84,356,520,54,757,574,378,389,275,83,343,246
"COG1420",1094,573,881,838,780,2046,2609,2282,524,1422,1095,1697,1432,1186,1361,901,737,382,1354,1016
"COG1424",78,39,11,251,145,330,587,51,58,19,32,76,143,33,60,49,129,1,41,32
"COG1426",214,35,96,176,160,785,476,132,83,34,97,136,103,60,48,69,42,116,18,58
"COG1427",437,2,4,422,335,0,6,89,153,52,48,42,244,31,51,28,107,3,91,13
"COG1428",697,3243,51,1980,228,1933,1053,61,103,45,112,66,15,1291,17,10,903,4,118,17
"COG1429",2533,3230,1581,3484,1038,1372,266,1098,2483,3192,2996,1355,2027,5316,2880,3385,2766,1885,2631,2060
"COG1430",22,46,10,0,4,45,7,34,437,50,5,7,43,66,48,24,7,0,73,287
"COG1431",43,18,83,0,0,1,0,1,7,0,0,10,1,11,53,0,22,0,2,2
"COG1432",668,162,363,334,589,1024,1016,556,200,1051,683,646,715,400,1250,1158,646,130,559,1190
"COG1433",228,55,359,182,292,325,512,569,562,193,405,118,228,309,276,145,365,157,486,573
"COG1434",648,352,864,901,1164,1317,1634,1108,442,630,746,563,1224,583,708,732,392,556,653,682
"COG1435",784,378,805,1198,551,735,918,894,1500,799,1107,661,661,1054,1141,1020,846,1193,1032,1099
"COG1436",148,80,86,24,79,111,208,174,66,129,88,411,109,118,62,89,57,52,151,69
"COG1437",20,8,33,11,19,13,44,25,24,22,36,12,7,19,17,5,4,3,8,9
"COG1438",1445,2536,1021,1824,1581,1540,1048,1343,1094,1415,1232,1367,1463,1865,1244,1243,1272,1169,1205,1387
"COG1440",191,62,315,140,271,313,517,412,126,244,167,309,123,216,183,118,149,382,105,109
