"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG1283",5491,5095,6796,5128,6050,7503,5720,8326,5417,4950,3299,6559,4258,4495,4922,4567,5996,4459,8623,2412
"COG1284",4840,5808,5210,4623,5000,6829,5523,6344,5131,5506,6388,5175,3873,4392,4979,5352,5212,4160,6885,2430
"COG1285",469,635,796,838,1402,876,1478,933,997,1157,519,1096,718,1059,499,1206,692,723,1368,911
"COG1286",35,34,15,33,44,60,147,16,159,10,69,25,53,45,71,155,42,131,31,490
"COG1287",2,7,0,7,49,3,50,1,22,0,10,3,2,26,21,29,1,0,4,2
"COG1288",582,561,1833,786,920,627,1118,410,1052,1975,773,1058,647,1643,906,1542,594,1104,198,2798
"COG1289",33,189,165,248,81,484,695,26,353,90,692,83,540,434,179,895,55,82,267,4375
"COG1290",0,2,0,1,0,2,1,0,20,0,16,4,0,54,19,1,1,2,0,0
"COG1291",235,432,422,614,58,429,228,120,201,146,156,253,179,416,70,281,402,451,41,550
"COG1292",298,1606,510,274,658,2031,535,299,546,1419,563,360,887,655,210,678,228,421,121,1470
"COG1293",1553,2205,2239,1199,3177,1394,2731,1222,1512,2117,2379,983,532,1523,329,1688,1715,1331,343,558
"COG1294",1404,910,841,1298,531,1263,809,1593,1670,1454,1176,1853,1898,1197,2257,1529,1360,1461,1314,1869
"COG1295",1953,1844,1504,1560,1480,2472,2144,2654,2027,2342,2204,2341,2054,2394,1988,1717,2028,2087,2699,1865
"COG1296",990,1146,1685,738,1719,998,1603,996,836,1354,760,606,426,978,439,1026,1206,982,209,1181
"COG1297",2027,1232,1744,1554,1122,2588,1149,3225,1816,3067,1453,2728,1775,1918,1679,1406,1469,1881,3089,1183
"COG1298",690,1924,1296,967,141,1030,632,355,460,502,361,695,356,749,138,514,1226,957,79,831
"COG1299",1268,1845,2854,1488,812,1910,1527,2159,992,2996,1086,1080,807,2119,603,1530,2546,916,466,3936
"COG1300",243,126,221,590,99,113,571,21,298,9,824,277,432,690,601,253,259,490,527,228
"COG1301",1880,2121,3573,2927,1794,2321,3346,6817,3954,4397,3203,3443,2155,2663,2242,4022,4476,3137,3422,2949
"COG1302",848,1385,1151,791,1493,1091,1803,696,736,1419,952,574,328,884,173,1345,883,766,265,478
"COG1304",328,453,512,240,504,320,649,238,667,1891,300,319,248,418,114,1174,193,370,71,744
"COG1305",3065,2801,1783,2251,4340,1313,2908,833,1525,1312,1619,2955,1756,2070,1666,1327,2173,2760,1367,1553
"COG1306",73,21,70,227,127,125,609,33,83,7,30,188,23,71,8,75,19,41,6,116
"COG1307",3441,5755,6069,3988,6342,3859,5297,2708,3042,4520,2561,2384,1207,3143,671,3562,3969,3154,738,1889
"COG1309",4047,4384,3558,4782,7234,3628,9720,2005,4201,4045,5428,2355,3430,4268,2699,6955,4487,3293,1567,8099
"COG1310",152,75,187,59,134,171,160,50,65,80,53,70,73,260,63,482,277,117,16,199
"COG1312",2372,1530,2985,2213,1417,2654,1500,2829,1858,1942,1214,2954,2810,2069,2612,1479,2026,2045,2453,1213
"COG1313",615,1151,1174,668,1732,662,2042,608,693,887,1957,433,260,640,189,830,942,607,182,310
"COG1314",3,18,8,14,52,49,99,9,33,59,43,39,42,37,29,107,29,49,83,360
"COG1315",571,1486,1488,909,118,831,492,325,472,638,430,545,149,548,46,225,1596,681,62,31
"COG1316",2063,3897,3507,2044,4669,2616,4515,2087,1762,3568,5269,1614,945,2714,875,2665,2768,1989,674,1683
"COG1317",41,49,36,35,30,75,26,8,89,12,79,80,53,119,32,62,26,111,2,353
"COG1319",473,965,1247,400,948,493,846,501,892,1449,499,419,299,1011,242,731,783,637,130,907
"COG1320",9,3,9,24,49,32,8,3,58,5,4,16,10,2,0,57,5,23,24,9
"COG1321",670,1120,840,767,1721,685,1291,379,550,569,1162,514,293,682,225,1119,500,606,299,1066
"COG1322",2067,1083,1521,1123,1483,1456,1400,2551,2186,1793,1896,1647,1776,1423,1818,1549,1281,1793,2684,2260
"COG1323",1131,1012,1525,1184,1977,915,2353,552,974,1641,2049,699,349,940,279,1060,1086,798,178,297
"COG1324",2,13,4,20,18,31,54,0,47,5,153,7,45,58,28,74,11,25,22,300
"COG1327",508,514,836,393,1204,629,957,534,598,993,461,447,282,606,210,861,703,470,192,909
"COG1328",5963,5356,6096,7474,7517,7660,8085,6605,5362,6358,8304,5773,4965,4374,4947,6144,7609,5736,5659,5236
"COG1329",66,41,20,31,212,101,602,37,163,111,609,32,28,45,12,254,10,150,50,185
"COG1330",18,36,38,49,31,146,182,7,147,33,2,17,118,122,33,147,33,14,60,1359
"COG1331",11,4,10,29,100,4,29,6,131,0,43,10,9,48,0,24,8,42,0,111
"COG1332",31,27,41,424,95,45,79,49,87,370,57,13,9,104,16,84,168,35,13,20
"COG1333",281,165,97,254,64,73,199,43,577,177,242,199,648,141,362,288,380,518,36,116
"COG1335",728,1543,936,570,1789,674,1323,616,1132,1284,1104,681,491,1000,595,1853,897,1006,209,1947
"COG1336",24,10,2,58,11,3,20,0,23,83,18,0,55,0,0,17,0,38,0,1
"COG1337",26,31,72,355,72,46,49,51,68,189,59,23,10,89,11,85,157,43,6,25
"COG1338",221,1268,529,279,51,356,215,125,171,257,152,253,166,353,47,228,508,365,35,436
"COG1342",246,624,624,127,674,474,415,424,364,558,238,496,531,868,524,502,450,479,115,177
"COG1343",276,696,550,730,453,168,444,339,259,605,483,431,366,779,40,439,366,293,303,127
"COG1344",1800,5154,4477,2758,305,2499,1476,1097,834,1728,689,1776,784,1803,213,975,4351,2597,229,443
"COG1345",605,1246,1111,1207,106,985,452,185,289,432,303,578,197,582,75,370,967,721,114,976
"COG1346",1475,1660,1597,1282,617,1754,1073,1784,1433,1413,882,1580,1078,1481,1119,1183,1350,1335,1851,842
"COG1347",819,501,523,809,261,704,372,447,809,313,616,769,1016,559,1296,855,719,839,809,335
"COG1348",334,201,200,177,358,174,280,172,496,956,205,157,137,574,46,694,116,211,43,96
"COG1349",1421,3002,2451,2052,2278,2056,2756,1781,2117,2461,1555,1278,2301,2266,2135,3459,4237,1314,789,6317
"COG1350",1651,1154,1396,1213,792,1920,1219,2623,1722,1119,1187,1900,1540,1157,2127,1192,1225,1276,2272,674
"COG1351",437,1411,719,766,1015,1036,1029,1080,501,408,375,1609,182,500,85,787,426,654,2025,181
"COG1352",400,1003,478,520,388,446,367,145,216,175,168,303,180,442,60,290,421,384,60,498
"COG1353",146,73,139,911,235,116,133,123,208,696,223,76,146,322,42,224,259,222,13,91
"COG1354",667,1367,1128,649,1805,778,1851,564,718,1416,1672,556,279,672,189,982,974,544,177,473
"COG1355",10,3,2,0,17,3,11,1076,0,1350,2,0,0,25,2,3,1,201,2168,124
"COG1357",527,222,240,877,495,566,480,187,822,310,1635,490,2052,1033,986,1059,571,964,356,3941
"COG1358",325,665,415,351,746,352,949,285,307,581,245,266,161,404,120,532,626,308,51,185
"COG1359",331,146,131,428,234,164,296,93,509,416,334,209,599,430,353,426,176,454,81,971
"COG1360",453,1432,330,776,105,2035,677,1927,955,1262,249,1030,545,491,574,366,561,668,1580,526
"COG1361",40,11,49,34,49,40,208,33,43,42,69,31,10,74,12,41,29,95,121,54
"COG1362",2305,4170,4103,2258,5317,2969,4230,4327,2446,3539,3135,2586,642,2634,935,2204,3699,1916,2602,969
"COG1363",711,1095,741,1024,3686,706,1377,359,1072,637,559,857,620,1044,400,1336,582,810,422,1743
"COG1364",1089,1521,1530,1157,2053,1268,1496,1153,793,1010,773,727,405,1256,454,999,1786,991,252,926
"COG1366",497,824,640,320,959,447,1026,353,484,309,496,351,245,581,284,558,645,562,118,248
"COG1368",5228,7630,4498,3768,5845,6962,6459,7424,5902,10083,6999,6732,4360,4984,4159,6457,4459,5777,7743,4949
"COG1372",296,3,1,2507,4,10,16,0,151,0,0,18,684,3,127,107,1,113,3,0
"COG1373",12910,20341,7864,18598,11086,33220,20390,63780,13089,27107,8452,25842,9506,7200,8956,9351,6122,7555,39717,4451
"COG1376",1546,3061,1921,2561,2005,1576,1915,1314,959,3390,1630,1227,720,1921,637,1456,1479,1103,300,3695
"COG1377",440,1349,681,707,82,643,371,177,253,276,209,381,385,418,104,271,674,535,122,1152
"COG1378",153,220,198,407,57,172,152,107,226,219,53,120,89,187,43,307,117,162,26,59
"COG1379",40,210,186,126,80,89,699,113,266,41,1090,42,49,267,114,153,106,228,26,226
"COG1380",1025,1328,945,1068,354,1111,827,1096,901,894,585,898,762,957,685,994,887,858,1162,776
"COG1381",737,1065,902,706,1493,719,1685,533,778,1053,1646,468,310,754,234,938,933,743,246,789
"COG1384",5,5,19,2,17,2,26,45,57,2,31,4,10,0,7,10,3,8,5,3
"COG1385",1089,1497,1662,1094,1577,1326,1830,1664,1435,1893,1455,1637,958,1281,1179,1103,1611,1182,1031,1180
"COG1386",557,652,901,546,1334,670,1406,482,551,1145,1227,479,242,567,166,846,804,513,132,314
"COG1387",2606,3372,3057,2751,2970,2319,2278,2842,2478,1854,1990,2471,2485,2940,2855,2436,3637,2566,1085,1914
"COG1388",2173,2893,3121,1775,2959,1986,3654,998,1666,2085,3051,1191,1201,1732,1583,1834,2573,1509,219,857
"COG1390",25,41,53,18,117,32,241,11,62,188,9,12,26,37,4,177,7,13,20,6
"COG1391",17,45,72,56,189,221,212,48,199,425,112,49,149,154,252,187,117,114,33,1928
"COG1392",451,312,315,771,269,232,349,191,573,698,529,280,638,372,892,555,659,516,10,260
"COG1393",478,457,679,895,793,617,1084,314,729,1020,631,526,573,968,390,1024,621,665,193,1455
"COG1394",1094,613,550,678,1337,538,1122,318,800,533,1116,422,738,1132,748,1258,652,905,114,578
"COG1396",4536,7323,4576,3896,7692,4840,8134,3727,4612,3218,6097,3747,2869,4181,2823,6660,3777,4521,3373,5291
"COG1397",794,702,723,390,1674,1201,1010,1872,1310,1530,1464,1749,283,325,921,1193,1271,526,3403,1443
"COG1399",479,889,615,597,1267,575,1094,447,538,1083,411,381,273,665,235,1013,719,541,209,936
"COG1401",1079,2744,963,788,1967,1887,2850,3617,1725,3356,835,1874,1161,786,1174,669,735,1002,1795,1430
"COG1402",641,222,591,629,904,1188,197,466,931,208,312,322,373,499,392,371,424,586,20,315
"COG1403",121,356,179,48,456,252,122,1769,195,1110,367,58,671,81,418,434,268,582,102,601
"COG1404",7954,5694,6152,5306,9582,7851,5904,4083,6346,6810,4233,6337,6620,6000,6692,4892,6097,4920,10668,3227
"COG1406",36,105,176,35,33,122,33,35,79,125,44,75,0,79,7,7,321,121,8,0
"COG1408",3396,2450,2499,3374,2832,4600,2877,5858,3512,3183,2930,4143,4094,3326,3577,2867,3129,3298,4633,2300
"COG1409",6732,2549,3690,5789,5782,4412,5930,3242,4515,3227,3817,3634,6104,5526,5815,7184,6567,5699,2499,2843
"COG1410",6126,4565,6497,4335,3502,5829,3747,6084,4797,4221,3276,4958,5405,5433,5376,3959,5838,4826,5809,4189
"COG1413",1,28,8,23,46,66,41,4,52,5,0,1,116,70,29,2,5,0,48,923
"COG1414",560,580,906,656,908,819,1736,325,1006,1016,863,663,639,960,693,1942,358,888,304,2890
"COG1415",49,0,0,0,14,1,11,1,0,0,6,0,9,0,2,0,1,0,2,5
"COG1416",2,1,2,7,9,2,1,1,10,1,8,2,5,23,9,20,2,0,0,30
"COG1418",4761,3754,4187,5139,5023,5479,5637,5889,4048,5742,4274,2954,2256,2335,2567,2625,2816,2315,3466,1592
"COG1419",327,832,786,830,76,577,357,206,179,297,180,325,133,311,29,172,751,410,50,11
"COG1420",1071,1460,1768,1063,2571,1173,2510,877,1094,2029,2567,804,357,1030,261,1142,1402,960,261,570
"COG1424",8,18,50,22,64,23,42,55,77,223,42,24,15,27,5,94,148,35,4,7
"COG1426",13,14,23,39,40,58,175,81,95,746,32,48,59,112,106,177,100,159,21,348
"COG1427",56,3,2,1,52,31,60,145,339,0,147,30,1,0,48,278,241,181,3,242
"COG1428",49,582,18,5,128,1281,462,2350,691,1912,138,1395,6,1,58,326,15,144,2859,277
"COG1429",2140,1100,2287,1819,1560,5289,1462,3490,4193,1365,1175,3321,3037,3024,2293,4003,2050,2092,4166,1272
"COG1430",11,9,5,8,155,68,72,22,59,51,58,39,12,6,48,18,42,163,34,1
"COG1431",33,6,0,0,1,11,0,0,4,2,0,3,0,2,20,2,1,1,0,16
"COG1432",242,1226,976,507,789,405,233,278,490,993,414,662,329,256,326,591,511,671,36,288
"COG1433",124,256,512,98,141,310,71,141,235,318,155,406,456,734,470,264,229,425,30,73
"COG1434",646,633,785,589,1598,575,1075,673,728,1295,457,445,372,868,234,774,1248,680,266,1335
"COG1435",969,449,877,868,1202,1056,1135,398,819,745,1184,634,1193,981,1266,1215,663,917,739,872
"COG1436",93,46,66,46,315,120,266,48,97,112,82,36,45,115,50,291,112,66,24,100
"COG1437",6,16,12,13,6,17,35,22,9,11,21,3,9,12,6,23,7,25,7,10
"COG1438",1577,1351,1307,1105,1319,1864,1460,1932,1090,1583,915,1487,1149,1504,1004,1667,1469,1168,1967,1277
"COG1440",120,151,215,478,40,208,411,128,172,321,99,98,138,304,74,242,123,102,111,556
"COG1441",3,3,6,8,10,40,57,2,27,9,0,8,23,40,7,63,17,9,3,455
"COG1442",1436,4846,1432,1434,1978,1328,1615,4071,2731,3632,1120,2539,1499,3581,2297,2139,2749,1621,3852,4097
"COG1443",491,305,118,578,239,450,264,821,437,403,279,609,624,566,546,339,298,551,1107,437
"COG1444",5,31,28,33,14,105,71,4,68,19,6,6,82,88,25,133,9,6,32,1012
"COG1445",1195,1710,2534,1402,794,1763,1424,2006,941,2850,1041,945,664,1967,557,1465,2342,895,466,3468
"COG1446",207,167,464,313,67,161,119,65,435,234,224,279,459,133,729,335,389,244,34,582
"COG1447",137,159,161,176,61,192,387,199,180,282,84,108,143,314,83,282,203,94,88,673
"COG1448",70,145,78,114,413,212,385,270,448,869,341,133,231,189,140,618,258,157,154,1259
"COG1449",1520,842,462,1204,495,778,675,624,1433,572,886,917,1495,1494,1447,1124,788,1500,1955,938
"COG1450",9,33,40,125,83,116,111,2,200,11,38,105,273,253,114,303,25,14,105,977
"COG1451",1727,1338,1526,1172,1895,790,1954,453,1361,990,1703,748,874,1299,1391,1268,1215,1363,299,1135
"COG1452",18,52,44,82,81,172,240,26,169,117,133,57,174,153,205,287,83,296,126,1066
"COG1453",2364,1390,2199,1705,3334,1075,2037,925,2562,1458,1218,755,1667,1408,1106,1485,1679,1892,164,766
"COG1454",5241,8838,8429,4223,7379,5562,7461,4025,5019,8776,7960,4017,4215,6564,5406,6597,7472,6364,2334,6629
"COG1455",451,620,1045,1053,497,997,1239,534,964,4308,655,507,423,1451,311,815,478,503,355,2351
"COG1456",66,151,151,31,877,35,336,110,90,49,97,53,23,110,22,112,62,166,20,45
"COG1457",396,633,535,152,676,480,919,533,454,1647,490,278,271,973,325,876,860,362,118,1037
"COG1459",757,1867,1070,1607,1291,1167,1863,646,736,1281,1853,844,395,954,392,1548,836,850,263,5102
"COG1461",1533,1789,2372,938,3542,1411,2094,1380,1240,2272,1122,1048,517,1457,361,1421,2298,1208,387,714
"COG1462",50,7,16,7,3,93,3,0,15,2,6,58,36,15,7,69,1,0,14,135
"COG1463",43,73,34,73,225,172,218,285,326,386,172,130,114,171,75,447,272,260,57,863
"COG1464",594,595,703,798,2017,949,1794,950,753,2595,891,603,436,869,580,1684,627,627,279,1343
"COG1465",2,3,2,12,32,1,31,3,82,0,13,3,6,37,15,23,1,0,1,2
"COG1466",2220,2238,2177,1645,2677,2335,2533,1838,2002,1828,3110,1463,1897,2193,2282,2188,2472,2275,2162,1580
"COG1468",302,684,776,620,846,304,544,316,227,619,657,365,256,1138,39,378,399,315,182,198
"COG1469",30,10,16,46,112,88,166,96,225,58,57,96,57,23,83,252,170,129,27,246
"COG1470",257,123,47,485,80,79,121,18,349,18,228,210,603,479,311,321,171,720,18,111
"COG1472",30923,21542,20720,33556,20851,25554,18740,32120,24248,21189,20235,28172,33487,31206,30431,18996,22042,35813,27635,10688
"COG1473",1261,1081,2419,1932,2686,1373,1617,1207,2174,3384,2549,2623,993,3155,2349,3451,1467,3108,422,2785
"COG1475",7359,8036,9178,5840,13052,6085,9712,5794,7841,6702,6895,7260,5369,5767,6085,9566,6489,7688,4631,7795
"COG1476",537,2614,571,471,959,440,811,273,642,485,381,193,286,645,178,877,440,584,117,337
"COG1477",2449,2857,2680,3390,2288,2451,2227,3158,2824,3299,1866,2719,2728,2362,3057,2440,2420,2589,2666,1215
"COG1479",1458,3709,1768,2283,2245,3737,3061,5488,2574,4993,4126,5882,4796,3559,4844,5648,3936,3475,5599,3380
"COG1480",2841,3101,2098,2349,958,2152,1135,4417,2353,1987,1358,4142,2916,1659,4261,1795,2365,1948,5076,628
"COG1481",912,1434,1396,611,2064,1012,2091,764,973,1701,2012,706,332,817,264,1223,999,844,216,625
"COG1482",3534,2087,2345,3209,2045,2652,1922,2819,3531,2496,2351,2518,3021,2818,3117,2388,3085,3090,2704,2166
"COG1483",83,0,19,1112,198,528,47,3,166,6,454,4,1,915,19,165,98,128,35,5
"COG1484",4855,3990,5006,3942,7664,4731,5974,11984,4464,6377,5769,4785,3686,3836,6970,4352,3929,3837,1070,5996
"COG1485",4,24,13,28,10,62,131,3,48,7,2,5,86,67,26,134,4,11,49,596
"COG1486",281,603,719,1553,1479,660,1295,618,708,1032,652,200,580,1127,539,1130,558,489,317,2851
"COG1487",437,478,82,437,110,412,514,687,290,183,274,53,238,287,165,455,316,388,783,526
"COG1488",2149,1970,2555,2027,3537,1594,2821,1323,1900,4096,2748,1146,1530,2887,1066,3112,3720,2301,375,1803
"COG1489",228,471,300,370,489,420,545,174,297,484,261,224,169,277,104,458,162,310,110,726
"COG1490",1377,1389,1458,1200,1353,1365,1646,1455,1363,1576,1768,1424,1063,1222,1354,1308,1349,1171,1573,1320
"COG1492",2300,1895,2117,1576,1782,1140,1414,1112,1664,1446,1334,1337,2200,1769,1680,1650,2056,1686,196,1035
"COG1493",948,1316,1597,697,1982,898,1389,725,748,1393,686,687,326,892,335,951,1245,1009,274,475
"COG1494",45,93,64,112,172,154,156,63,299,372,116,140,155,220,65,371,31,64,58,1053
"COG1495",5,14,7,36,15,52,51,6,46,55,64,36,118,33,198,212,99,96,49,346
"COG1496",1380,1568,1249,1330,1465,2009,1731,2195,1413,1743,1607,1823,1200,872,1652,1180,1558,958,2069,967
"COG1501",10644,8330,7739,13427,10886,9799,9322,9700,8988,10912,9668,11548,15057,15361,13319,8741,11325,14808,9932,7453
"COG1502",6343,7998,8067,6809,4332,7395,5510,6323,6069,6200,6020,4998,5212,5523,5595,5567,6282,5484,6240,4280
"COG1505",423,120,78,636,331,102,294,65,535,16,486,351,565,40,834,360,348,695,65,340
"COG1506",11597,7607,7544,9969,3834,13455,4855,15895,12317,8910,7065,16125,13315,5908,16950,8699,8905,9195,17221,3732
"COG1507",0,1,8,0,22,0,0,9,0,104,0,0,3,11,8,2,2,0,0,145
"COG1508",1691,987,974,1328,680,2092,949,2657,1685,1440,1679,2919,2736,1387,3431,2212,2173,2388,5019,1642
"COG1509",703,361,607,916,499,248,512,86,977,136,997,755,2578,1739,2071,1246,1042,1624,149,1484
"COG1511",2571,6062,5001,4503,3730,3266,2695,1985,1567,4939,3276,1528,768,3053,701,1623,3858,2116,461,3733
"COG1512",1430,973,1916,1055,1384,1210,1107,1175,1408,964,1299,951,1221,859,1513,1454,1584,1470,1134,682
"COG1513",1,0,2,4,5,28,41,1,18,2,0,2,31,25,9,0,1,0,9,246
"COG1514",10,8,14,13,143,39,75,15,97,2,36,4,45,34,41,101,0,30,18,301
"COG1515",2,2,6,11,204,10,51,0,18,4,0,2,11,13,4,43,1,7,0,224
"COG1516",155,792,276,332,33,365,209,71,154,169,99,187,110,194,35,186,359,182,39,349
"COG1518",1861,2689,1965,2191,1893,2482,2621,2278,902,2446,2336,1629,1096,3557,637,1769,1304,1307,2000,1392
"COG1519",1916,1189,1147,1760,718,1584,844,2039,2082,1359,1325,1739,2084,1796,2749,1949,1944,1820,2527,1769
"COG1520",3826,1090,2030,3254,2958,791,1223,310,1867,447,1764,1820,4168,2985,4416,1955,2973,3318,1541,1818
"COG1521",1539,1915,1794,1452,1968,1253,1642,961,1512,1346,1244,1002,1200,1348,1155,1636,1669,1433,309,1153
"COG1522",2458,3019,2132,2623,1438,3437,2383,3741,2835,2398,1720,2571,2456,2479,3204,2416,2909,2151,3994,2307
"COG1523",3671,4864,4825,3558,2206,3912,1961,4823,2679,4718,2022,3508,3502,5373,3819,2280,4664,3063,4337,3499
"COG1524",3113,1395,2491,2615,977,2643,1747,6272,3605,3186,2557,2854,4193,4158,3907,2657,2653,3013,4477,2076
"COG1525",11,41,28,62,258,47,125,5,61,44,80,73,204,62,94,165,17,148,41,1596
"COG1526",63,63,249,55,73,162,167,166,186,483,92,65,84,116,121,198,116,105,30,505
"COG1527",422,475,617,353,1268,336,859,365,467,641,959,197,177,514,290,825,532,499,81,352
"COG1528",975,1087,1493,1085,613,854,952,182,1789,615,1116,960,1884,722,3053,2197,1288,1198,669,1431
"COG1529",1308,2698,3728,1227,3607,1462,2709,1877,2837,4409,1741,1394,900,3041,942,2270,2831,2148,517,3196
"COG1530",1543,1637,1112,1137,995,1848,1590,2232,1723,1813,2230,2685,1998,2020,2083,2042,1788,2102,3686,3105
"COG1533",2386,2429,2896,3425,1940,1800,2358,778,2448,1061,2765,2432,1405,1844,4487,3050,2594,1856,2575,987
"COG1534",326,667,502,425,849,363,716,251,311,515,455,241,184,439,109,459,520,280,123,502
"COG1535",2,16,15,17,5,43,39,0,35,6,0,4,41,41,17,87,2,6,10,415
"COG1536",328,1066,714,260,92,534,339,188,221,319,154,301,230,454,65,295,548,464,53,587
"COG1538",20383,9241,10138,14494,5134,11958,6966,13724,16697,8605,11245,15983,24365,15019,24491,14044,13895,16914,13229,8235
"COG1539",1140,962,731,1357,520,1134,1046,1343,976,1007,773,1300,1117,813,1193,1217,855,825,1343,1061
"COG1540",78,100,111,89,549,143,274,88,150,89,103,74,135,165,76,410,74,150,42,454
"COG1541",3691,1595,2237,3380,3075,1372,2204,884,3415,449,2402,1911,4475,3748,4024,3671,3279,3070,1132,1321
"COG1543",0,63,0,1,4,102,870,18,0,0,955,0,1,0,0,2,31,90,25,78
"COG1544",707,1429,806,619,1208,844,1663,462,798,946,1395,580,509,486,455,1184,1042,634,301,1443
"COG1545",3,0,3,0,10,1,6,1,0,0,0,0,0,0,6,0,0,11,0,0
"COG1546",1601,879,1236,1324,1699,1331,1561,1073,1561,1602,1483,1114,1174,1394,941,1607,1184,1420,1227,1450
"COG1550",4,2,6,4,1,2,1,1,6,2,0,6,2,11,2,27,1,4,1,6
"COG1551",82,267,160,301,24,177,122,37,66,84,47,99,43,144,26,99,149,100,18,148
"COG1553",10,19,6,21,10,62,90,1,34,19,1,6,69,41,23,120,16,6,33,367
"COG1554",2439,1121,1275,1934,2421,1609,721,343,1011,1780,1017,1148,1864,2231,745,1388,1196,2044,177,1719
"COG1555",1370,1652,1086,855,586,2004,1380,1927,1126,1632,1237,920,806,653,871,556,629,664,1308,545
"COG1556",250,295,258,175,54,198,47,31,176,327,174,160,288,63,601,402,363,78,35,414
"COG1558",175,345,390,493,35,412,178,88,122,133,91,204,99,206,41,182,435,296,36,275
"COG1559",1524,971,1143,778,2751,1557,2615,2419,2137,1877,1989,1770,1654,1168,1299,1938,1206,1501,2594,1682
"COG1560",857,490,375,658,367,1022,639,1365,1053,1021,980,1161,1098,1161,1489,1795,1039,1177,2064,2282
"COG1561",2176,2161,1903,1671,2240,2100,2633,2210,2264,1773,1490,1408,1197,1297,1256,1439,1394,1271,1724,896
"COG1562",2,5,0,0,93,0,11,0,16,0,1,110,0,1,0,0,0,161,0,541
"COG1564",1152,1383,1500,729,1052,646,1191,308,970,1002,751,833,1018,717,1492,1066,1273,952,168,459
"COG1565",0,0,0,0,33,0,3,0,12,0,0,41,1,0,0,0,0,0,0,208
"COG1566",2314,968,689,2251,570,2171,1286,1890,1491,1339,736,2030,2592,2282,2460,1205,1084,1868,3158,3702
"COG1567",41,18,46,344,117,61,66,50,91,313,78,12,8,150,16,113,188,51,18,31
"COG1568",1647,34,768,444,1,0,19,14,7,0,328,2,697,13,254,193,234,38,10,187
"COG1569",7,11,1,141,33,0,15,2,25,2,0,1,88,227,8,114,7,165,1,11
"COG1570",2597,2365,2875,2011,2976,2942,2972,2227,2520,2735,3815,2529,2246,1480,3062,2415,2563,2423,2222,2253
"COG1573",1149,551,647,824,1429,484,1256,316,829,1285,1323,765,956,927,1006,1202,696,1383,147,986
"COG1574",430,328,404,543,2017,449,1239,464,897,789,670,480,541,1347,434,1259,432,850,97,1004
"COG1575",1249,497,386,1069,467,1145,624,1046,1086,1596,704,1090,1685,982,1278,1100,811,1323,1515,1090
