"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG1070",8619,6266,8505,7716,11267,7286,7571,6840,7120,8826,7345,7245,7141,6265,12355,6274,7365,8149,6949,5904
"COG1071",682,154,158,860,134,188,215,787,238,92,170,1212,123,553,87,906,88,755,330,136
"COG1072",72,16,43,19,700,11,264,29,21,53,49,37,123,102,91,6,90,32,441,10
"COG1073",6024,4528,4338,5865,4340,5045,4040,6418,6941,3756,5008,6156,3409,5911,5329,7098,10878,4854,5273,3632
"COG1074",2722,6124,4483,4679,3089,5745,4859,4015,3335,4846,6988,5567,6615,5047,6363,3974,6513,1925,4889,6735
"COG1075",48,221,12,191,261,471,3,19,40,18,243,344,138,404,15,119,12,49,123,181
"COG1076",301,465,1872,470,1136,609,160,457,1385,266,867,677,864,566,40,1090,2022,548,793,823
"COG1077",2130,4581,3909,3180,1513,3877,3261,2917,3332,4222,2593,2056,2433,2154,2714,2192,2247,2362,1844,2967
"COG1078",1436,382,913,1196,28,383,305,1129,1581,316,641,776,174,558,55,1361,128,926,426,369
"COG1079",602,2068,317,1043,1696,1641,1101,861,1094,1306,760,1150,842,953,902,857,238,1021,819,1032
"COG1080",806,3213,1094,1577,6108,2605,4513,2251,1587,3819,3337,1664,2361,2456,5590,2087,822,2298,5394,2322
"COG1082",4199,3078,1570,3180,5579,2751,1921,2377,2411,4760,2707,3004,1477,2744,5650,2209,707,2430,3066,1478
"COG1083",850,738,251,880,285,413,414,692,975,921,149,612,2787,558,207,690,153,957,486,804
"COG1085",48,38,101,25,759,29,1454,19,55,352,301,148,114,426,1866,51,70,20,470,78
"COG1086",6034,4971,2121,7087,2104,3926,1574,5475,2997,3746,2386,4548,1876,3906,979,3824,1616,6476,2337,2544
"COG1087",1918,3179,2412,2189,2176,3148,2821,2261,2094,2485,3204,2497,2511,2459,3147,2321,2912,1864,2341,3295
"COG1088",3676,2710,3951,3327,1891,3274,3233,3833,3420,2802,3094,2840,2623,2678,2406,3277,3619,3897,2613,3627
"COG1089",2190,1553,3040,3141,208,1684,198,2101,2574,1181,1835,2254,1586,1635,79,2336,2104,2947,750,1484
"COG1090",872,97,215,536,611,132,2,450,171,67,53,475,48,199,15,239,76,541,507,54
"COG1091",2920,2646,2514,2534,1027,2871,3223,3052,2648,2896,2937,2537,2358,2129,1443,2747,1549,3127,1812,2235
"COG1092",2026,3465,2925,2947,3087,3038,2032,2664,2875,2971,3279,3008,2992,2897,2452,3001,3105,2783,3436,3685
"COG1098",27,434,53,202,21,305,543,122,60,120,295,205,153,409,803,223,25,41,202,341
"COG1099",0,3,0,2,0,0,0,0,0,0,2,13,2,0,0,17,0,0,0,29
"COG1101",350,2040,348,1063,564,1678,1105,1076,846,2018,886,855,1166,879,1021,1025,316,1062,1193,1070
"COG1102",0,139,3,2,0,8,50,22,4,90,15,4,15,1,4,2,2,0,5,111
"COG1104",646,5045,603,2597,1970,3546,4033,2931,1694,5058,3229,2075,3007,2223,1960,2409,682,1602,3225,3607
"COG1105",331,1281,387,874,2243,1106,1964,877,578,1956,1490,612,1235,1089,2553,701,306,1063,2228,1087
"COG1106",2258,3118,1991,2096,1122,3255,1655,2287,2317,2963,2542,2218,7336,2621,1282,2824,2579,4945,1389,7103
"COG1108",1484,1477,2592,1568,4736,1592,2070,1654,1875,1445,1536,1958,2044,1875,1993,1603,2047,1144,2746,1474
"COG1109",5405,10335,8426,7803,4642,8885,7311,7223,7178,10263,9014,7879,7894,7684,9154,7446,8134,6103,6381,9490
"COG1112",10729,4289,8654,10379,5470,5676,6992,8210,9367,5434,9234,10234,7451,9968,3284,10100,16015,5848,2922,5535
"COG1113",454,52,569,68,6226,5,4340,47,140,711,792,430,147,1406,6154,135,588,151,3670,90
"COG1114",467,809,680,593,1890,814,3920,458,798,1068,896,1143,497,1619,4348,493,381,386,1111,462
"COG1115",3067,5834,4974,3512,3674,5809,5894,4185,4749,7109,5655,4202,7546,5555,6414,3462,3649,4150,5466,6492
"COG1116",727,1702,553,736,2401,1452,3188,876,1281,2033,1066,856,1187,1570,1849,947,518,1552,1521,1130
"COG1117",1506,1902,840,1800,1586,1344,2123,1442,1416,1878,2054,1648,1088,1563,2512,1343,591,1515,1761,1227
"COG1118",209,713,198,514,1184,557,1787,607,465,2157,1080,346,1016,981,1967,517,171,252,1467,490
"COG1119",1601,591,2144,1251,707,658,700,1123,1598,202,1070,1910,1258,908,597,2042,2730,827,710,988
"COG1120",2933,2534,3195,2898,2668,2832,1348,3172,3157,3616,2948,4053,3143,3286,2090,3534,3152,2798,3373,2221
"COG1121",1464,1402,2003,1653,2996,1523,2056,1360,2045,1535,1528,1916,1804,1621,2098,1705,1703,1398,2041,1253
"COG1122",1105,5910,1090,3034,3141,5076,11810,2958,2592,7509,5499,3773,4228,4521,14265,2984,1118,2776,3787,5249
"COG1123",361,366,262,491,1823,407,4731,481,444,606,830,623,387,655,4837,502,476,236,1419,280
"COG1124",249,85,261,77,1533,68,227,142,455,490,40,66,120,164,496,94,184,155,835,82
"COG1125",175,120,243,140,762,194,835,295,221,110,79,230,85,275,1058,152,152,171,592,77
"COG1126",1378,4734,1870,2140,4327,3790,7232,2454,2321,3647,3967,2389,3720,3358,5442,2380,1041,2654,4282,3682
"COG1127",1477,612,2034,1319,1002,1378,640,975,1752,612,991,1415,1252,1821,1285,1684,2015,1166,907,1272
"COG1129",3099,7983,1514,2191,20105,5633,5209,2570,3368,7996,2540,2264,3452,4298,5320,2353,1823,4562,10368,3536
"COG1131",8496,12748,4665,11119,12327,11583,12334,11663,6791,16214,10827,8298,12596,10225,8777,8931,5773,10932,14071,13658
"COG1132",11640,36426,11389,23629,21276,25848,29843,26352,14610,43275,18749,12136,19527,12297,20751,14032,8141,14524,19582,18423
"COG1133",67,1,71,4,918,0,0,8,8,10,0,25,0,90,7,10,81,30,702,2
"COG1134",822,2229,487,1168,1751,1335,2894,1616,1528,3021,1521,857,1813,1828,2626,1205,426,754,2311,1453
"COG1135",419,1385,513,884,1011,1358,2951,892,713,1291,1080,869,1022,1286,3025,860,468,1035,1162,1038
"COG1136",10257,13773,10570,12421,5631,14279,15070,11571,11693,13204,12979,10602,14827,10785,10302,12343,9783,11244,10707,15951
"COG1137",1422,550,2006,1138,843,1171,700,992,1477,433,1110,1434,1112,1699,603,1339,2191,860,815,1135
"COG1138",196,36,389,82,2745,135,85,37,130,25,41,227,187,322,28,232,283,83,1508,80
"COG1139",1873,605,2970,773,584,870,1244,957,1121,477,1515,1556,1483,1702,2865,849,3997,939,806,1161
"COG1140",122,6,148,42,1587,64,41,8,81,29,142,48,24,191,29,38,167,51,1054,18
"COG1141",3,34,4,48,2,67,36,89,2,7,54,16,38,19,44,96,2,3,47,68
"COG1142",560,234,539,143,5562,83,292,126,178,158,159,331,102,752,100,152,371,195,2956,74
"COG1143",776,403,866,777,1104,457,11,656,546,113,748,854,505,644,31,564,1201,772,926,626
"COG1144",35,271,135,112,9,143,33,163,123,441,77,133,144,53,45,75,86,36,34,331
"COG1145",7048,6677,2813,5770,4202,5562,3725,6125,4985,6893,5570,5620,3851,5237,4116,5144,1825,4872,4560,3575
"COG1146",607,436,600,463,806,364,883,352,626,762,769,715,333,752,555,554,709,453,917,485
"COG1148",935,652,282,438,1,257,325,271,279,300,252,586,186,451,86,240,41,188,334,259
"COG1149",34,22,221,16,3,4,9,9,44,55,6,11,1,86,14,39,0,25,1,7
"COG1150",417,158,19,168,0,63,84,92,92,52,51,208,44,95,20,62,7,49,25,56
"COG1151",2146,4198,4577,2355,2223,2926,3093,2651,2352,4546,2630,2453,3476,2417,3100,1891,894,2448,3205,2455
"COG1152",24,1036,2,111,0,390,252,33,78,226,138,187,233,110,70,45,55,53,393,127
"COG1154",3522,5005,6189,5133,2010,5107,3785,4130,5479,4247,5307,5845,6642,4102,4133,6416,8230,4483,3602,6412
"COG1155",2795,2899,1217,2838,1707,1940,1434,2353,3160,2392,2141,2522,1014,2136,1015,3017,710,2041,1526,1863
"COG1156",2159,2388,929,2357,1340,1560,1230,2011,2378,2019,1643,2153,822,1839,886,2074,447,1850,1240,1557
"COG1157",285,376,156,315,2689,462,186,255,187,1405,576,99,581,257,94,180,181,898,1079,340
"COG1158",1656,2044,2081,1714,1734,1724,2688,1800,2432,1616,2706,2549,1884,1472,1499,2109,4260,1855,2027,2507
"COG1159",1865,2191,2089,2075,1297,2576,2261,1825,1716,1854,2290,2067,2289,2316,2326,1917,2469,1556,1711,2759
"COG1160",3833,4431,4563,4041,2217,4162,5250,4000,3905,4406,4533,4484,3812,4392,5428,4004,3847,3963,3596,4615
"COG1161",199,1576,300,896,468,1264,1369,850,562,1410,950,624,1157,814,901,621,199,866,873,1557
"COG1162",2442,2289,2457,2674,1678,2331,1578,2218,1795,1792,2185,2270,2255,2053,677,1749,2528,2033,2095,2855
"COG1164",455,3901,385,1612,1006,1800,2014,1677,821,2348,1791,1093,2284,1131,838,1197,279,1231,1624,1744
"COG1165",1668,1009,3906,2181,1108,3546,2504,1895,2241,1069,2878,2071,1959,1417,1979,2215,3943,2531,1410,2638
"COG1166",2601,1199,3689,2240,1496,1745,105,2144,2234,413,2079,2786,1653,1930,78,2616,5172,1785,1785,1797
"COG1167",2468,4114,854,2869,3322,4390,8272,2648,2362,4693,3914,2916,2844,3559,4210,2182,1072,2994,4118,3325
"COG1168",3314,1593,3673,2459,2352,2086,3291,2410,3988,2939,3539,3319,3566,3760,6372,3609,5148,3789,2932,3315
"COG1169",1673,460,2025,935,1456,1061,143,813,1002,264,1028,1240,1333,985,42,810,1746,756,1198,1145
"COG1171",986,1928,2284,1257,3869,1954,4196,1620,2021,2801,2482,2032,2699,2224,3716,1435,2909,1740,2990,2373
"COG1172",1582,3247,804,790,8507,2388,3034,931,1756,4257,1261,1340,1951,2462,2668,1277,1369,1910,6140,2039
"COG1173",1511,3623,1377,2332,6378,2696,8307,2457,2632,5132,2986,2239,2444,2739,8004,2515,1218,1784,4726,2115
"COG1174",252,160,374,114,1509,143,1386,229,273,108,92,306,105,381,1473,174,224,209,984,92
"COG1175",3680,16945,1132,5792,14870,12610,17744,6044,5275,16553,4340,2946,5212,4613,10886,3405,1165,9131,6778,4622
"COG1176",1754,2348,2030,1628,2297,2239,1383,1643,1808,1908,1651,1794,1679,1865,763,1676,627,2233,2100,2238
"COG1177",1693,2454,1705,1700,2663,2104,2249,1551,1943,1938,1945,2043,1839,1725,886,1967,776,1676,2735,2099
"COG1178",1121,2416,813,837,3835,1835,1384,906,1619,965,639,1166,1010,1444,2450,948,501,1304,1100,1075
"COG1179",1095,1999,1859,1655,788,1599,1439,1503,1520,1940,1735,1767,1633,1573,1577,1109,1711,1257,1482,2130
"COG1180",2630,2411,1698,2133,4435,2184,4887,2278,2039,2643,2926,2681,2992,3025,3836,1761,3485,2026,3139,3082
"COG1181",1785,3239,2967,2428,2840,2668,3002,2249,2022,2790,3294,2651,3134,2701,2981,2023,4039,2208,2689,3730
"COG1182",37,35,41,83,257,58,85,32,39,187,48,47,76,121,14,41,41,34,189,57
"COG1183",1193,970,1882,1311,179,1076,781,1184,1835,686,1244,1242,1381,1311,1104,1489,2450,1128,591,1900
"COG1184",8,10,1,13,7,4,0,3,3,5,2,1,10,10,0,8,0,1,2,8
"COG1185",3889,5817,6060,4502,2647,4611,4956,4037,4435,4792,4967,4697,4196,4329,6177,4904,6800,4208,3859,5701
"COG1186",2509,3206,3013,2429,2042,2780,2856,2391,2723,2500,3123,3016,3207,2677,2793,2740,3628,2208,2455,3246
"COG1187",1426,3720,2105,2158,2836,2562,2674,2119,1619,2305,3308,2772,2846,2422,2009,2080,2876,2077,2945,4323
"COG1188",922,784,976,579,748,849,411,830,942,600,764,623,828,722,319,704,1096,641,830,954
"COG1189",233,1450,197,676,440,1118,1925,627,614,1526,1199,671,927,887,1492,737,240,881,899,1052
"COG1190",3338,4455,5104,3642,3937,3393,3999,3290,3750,3094,4186,4418,3351,3933,4069,4063,4570,3371,3961,4069
"COG1191",852,5620,391,3143,2703,4073,3081,2911,1688,5798,3568,1813,3366,2497,2048,2189,523,2001,4093,5023
"COG1192",4935,8014,5357,5190,6482,7854,7384,5704,4799,7958,6712,5537,8220,7520,5383,5597,3864,4341,6503,7526
"COG1193",3237,5302,4530,4105,1812,4731,3239,3920,2859,4579,5421,5084,6013,3942,2258,3897,5603,2929,3233,5369
"COG1194",1261,1501,1695,1716,1313,1649,1905,1374,1585,1487,1601,1908,2063,1938,1270,1481,2112,1504,1362,1285
"COG1195",2264,2748,2569,2788,2091,3647,3797,2355,3248,3288,3250,2631,3097,3151,3116,2795,3414,2776,2669,3263
"COG1196",691,5499,899,2843,1395,3772,6485,2475,1648,4860,3495,2790,3228,2662,4565,2235,785,1671,2964,4057
"COG1197",4265,7271,7656,5870,3542,6800,7514,5459,4714,6913,7882,7268,7411,5602,8996,5566,8254,3576,5332,7475
"COG1198",3736,5093,5061,4494,2700,4432,4860,3942,3811,4659,5197,5485,5172,4167,4609,4029,6103,2871,4106,5506
"COG1199",615,3291,771,1426,4327,2501,1513,1359,1100,4480,1944,985,1960,1682,2825,1340,553,819,3687,1916
"COG1200",3325,4414,4881,4242,2636,3872,4882,3492,3419,3760,4802,4672,5279,3539,5213,3568,6102,2913,3406,4938
"COG1201",156,463,124,46,3465,57,3707,28,129,137,936,270,26,431,2755,109,199,45,715,63
"COG1203",496,1533,2213,1485,2801,2837,889,1130,951,2314,1997,1206,2280,2533,4904,1286,1620,1780,1811,1686
"COG1204",237,432,370,389,210,816,485,790,935,613,312,1121,1707,1434,293,319,76,540,1485,525
"COG1205",62,424,1765,622,99,4541,69,1271,275,106,2548,409,6947,860,83,614,114,988,604,629
"COG1206",60,1387,201,496,26,738,963,399,154,334,895,659,523,625,1459,568,65,109,410,673
"COG1207",227,756,445,513,1244,694,2470,460,438,1117,1061,798,686,1006,2969,488,359,224,1107,794
"COG1208",2590,2165,2393,2183,703,3583,1761,4010,3553,2645,2657,2444,1573,2888,1029,3152,2008,2988,1503,3659
"COG1209",3140,2282,2391,2594,1306,1849,2577,2737,2511,2074,2262,1954,1462,2221,1118,2422,1232,2864,1914,2323
"COG1210",238,148,1179,232,1444,767,898,178,146,283,1167,666,1188,1226,1323,445,1530,237,1001,1008
"COG1211",2034,2345,3694,2259,1028,2865,2540,2977,1997,2626,2575,2584,3430,2477,2482,1988,3814,1924,1787,3458
"COG1212",1542,1098,1628,1218,647,1228,729,896,1518,409,1031,1403,940,1311,1255,1347,1332,1129,859,1032
"COG1213",662,142,456,374,106,211,1,400,797,83,317,256,61,218,31,393,8,368,75,181
"COG1214",1384,2064,2160,1757,826,1766,1635,1555,1834,1747,1941,1739,2099,1787,2218,1632,2130,1691,1405,2200
"COG1215",4849,2230,1334,4178,4157,2243,2772,3168,4218,1732,2372,3705,1823,2464,4847,4311,1549,3596,3870,3063
"COG1216",5894,4011,5530,5308,3480,5131,5254,7237,6219,4039,4488,4958,4851,5100,6103,5644,5497,7040,3583,4974
"COG1217",3135,5346,5400,4191,2796,4009,4747,3565,4175,4226,4985,4650,3792,4212,4011,4297,5456,3826,3855,4662
"COG1218",1140,526,633,1036,747,293,167,725,1354,336,616,827,103,674,37,1019,218,939,645,187
"COG1219",1886,2879,2265,2222,1645,2779,2848,2200,2255,3340,3710,3129,4170,3457,4059,3139,3960,3386,3271,4620
"COG1220",128,79,273,70,1501,81,850,23,62,305,205,203,80,544,1890,110,118,107,973,156
"COG1221",748,243,682,174,1822,330,1213,406,672,2405,873,295,899,1351,10539,332,314,1835,1760,148
"COG1225",1030,626,1173,952,861,1064,682,773,1376,625,986,693,1216,980,368,981,1098,1187,880,790
"COG1226",1714,1007,1135,828,4674,839,421,1064,1327,571,969,965,410,1124,904,1229,700,1680,3095,615
"COG1227",463,2018,437,1392,849,1739,1425,1487,1030,2569,1671,888,1716,1051,2670,1124,429,509,1935,2382
"COG1228",1243,1261,525,1461,672,1005,1152,1196,1682,1023,1511,2233,1139,1513,476,2706,852,2184,1201,1240
"COG1230",742,521,239,549,760,237,692,432,159,61,704,560,104,367,553,276,333,482,485,137
"COG1232",1745,496,244,508,158,717,1719,1655,373,405,399,612,204,714,1534,253,102,584,237,1788
"COG1233",1092,153,563,420,1,168,128,517,560,308,38,759,96,267,19,297,46,855,139,142
"COG1234",1714,1813,1982,1665,1712,2253,1818,1895,2179,2397,2564,1803,2656,1941,2222,1727,2949,1481,2080,2690
"COG1235",2805,2725,3544,3267,1396,3401,2062,2316,3254,2276,3391,2997,2816,4635,1553,2901,4005,3050,2117,3803
"COG1236",374,2631,267,1087,866,1657,996,1079,814,2375,1466,814,1092,957,2186,962,260,1291,1471,1330
"COG1237",526,237,183,666,533,278,142,390,379,231,129,638,78,358,503,399,79,398,156,582
"COG1238",957,430,880,912,176,527,65,650,858,215,735,873,544,585,24,803,1545,801,422,842
"COG1239",65,294,27,72,11,31,138,26,62,30,115,60,81,50,40,41,54,59,77,179
"COG1240",21,220,11,61,2,29,96,13,28,8,67,40,87,15,23,48,46,38,19,95
"COG1242",1636,1417,1298,1366,1269,1617,1352,1334,1696,1686,1815,1398,1670,1466,1423,1466,2128,1686,1511,2168
"COG1243",43,394,74,191,1,260,529,60,124,89,298,277,150,320,82,116,60,67,55,286
"COG1246",99,20,88,49,817,81,12,24,54,46,37,182,32,224,394,95,153,76,749,32
"COG1247",709,1207,517,832,517,1179,1367,820,1369,1378,1474,817,624,941,1408,800,363,890,1096,783
"COG1249",5077,1864,2017,4495,5508,1472,2506,3932,4427,1538,2385,4335,750,3126,3252,5114,1840,4468,4141,1138
"COG1250",360,1233,431,689,4353,758,1819,660,351,1033,891,618,591,1433,1046,650,351,718,2697,1107
"COG1251",258,32,187,57,3084,68,64,60,132,204,18,69,147,228,81,101,241,157,1534,18
"COG1252",1111,282,1456,973,799,602,214,1173,360,144,335,886,360,744,620,650,611,715,641,628
"COG1253",6517,5278,6676,5977,4102,6122,6090,4883,6189,5373,5831,7003,6449,6651,6901,6164,8485,5088,5056,6333
"COG1254",52,247,46,157,230,109,670,223,62,470,172,95,312,114,251,87,68,44,375,308
"COG1256",206,1086,117,809,1409,1213,501,1233,397,3535,1603,143,1623,466,63,440,158,1440,1969,736
"COG1257",4,23,0,2,0,6,331,10,1,8,20,70,65,14,24,19,29,8,1,13
"COG1259",933,288,169,755,6,209,107,622,452,120,243,592,67,300,10,463,1140,579,171,113
"COG1260",1397,666,2990,1368,2,1414,194,1107,1607,386,985,1306,1196,1300,1138,1195,3396,1316,411,1302
"COG1261",41,0,28,8,335,38,0,3,14,3,0,11,0,43,0,4,28,9,229,1
"COG1262",2913,908,2591,1318,13,2188,359,3466,2063,906,945,2295,5847,1894,57,1405,5115,1306,507,2419
"COG1263",2239,3524,2257,2664,16725,2949,9477,2136,3031,7112,3385,1673,4596,4542,12062,4350,2048,2013,9566,1825
"COG1264",2038,3345,2009,2661,15879,2841,9236,1941,2328,6311,3060,1598,4151,4094,10008,3973,1921,1995,8930,1758
"COG1266",1658,2025,2017,2188,1367,1942,1425,2289,2090,3436,2416,1919,2634,1916,605,2224,4768,1698,1952,2735
"COG1267",345,197,960,532,480,417,58,170,692,71,212,393,849,413,11,578,1039,469,323,439
"COG1268",328,982,152,557,630,757,1881,630,765,1791,1079,538,767,827,1975,471,216,530,851,956
"COG1269",2766,2943,1098,2866,1865,2339,1754,2431,3144,2558,2414,2675,1057,2484,1235,3057,714,2222,1411,2076
"COG1270",636,1020,373,904,371,871,1010,1136,1444,1518,1156,882,659,774,1911,1681,246,1141,980,558
"COG1271",1780,985,2475,1572,1066,1260,253,1322,1892,437,1545,2143,1305,1480,1422,2357,1151,1135,1202,1365
"COG1272",1235,1151,1081,1013,704,1193,1827,1087,1149,1427,1045,1055,1499,1374,2111,859,1401,1346,1045,1190
"COG1273",12,1,2,2,324,1,2,1,0,3,0,7,0,7,0,3,83,2,1,21
"COG1274",7,458,20,263,2,419,31,69,16,46,190,298,96,268,49,171,1,17,41,287
"COG1275",133,22,278,67,651,105,169,37,86,184,118,125,55,197,823,87,84,59,425,32
"COG1276",42,1,53,4,477,0,0,0,9,10,0,12,1,64,2,6,31,8,343,0
"COG1277",974,989,241,1248,1129,581,612,1204,648,867,501,666,489,720,370,842,143,990,552,618
"COG1278",268,270,145,242,1700,450,832,180,245,663,357,192,246,596,871,162,173,262,1076,476
"COG1279",100,45,88,75,538,64,1138,27,75,125,169,158,39,333,584,77,91,58,371,42
"COG1280",359,177,387,673,1822,250,110,358,1074,210,261,584,101,2081,425,1051,364,487,1134,177
"COG1281",353,1734,349,836,1491,1339,1310,826,649,1757,1260,682,1169,966,1459,705,327,892,1490,1337
"COG1282",39,15,69,5,773,53,917,7,19,46,163,133,49,180,845,26,65,11,444,6
"COG1283",4028,5794,7499,4672,3062,6599,2776,5557,4761,6037,5343,4862,8695,4532,3276,4860,5648,5011,5018,7172
"COG1284",4312,5926,5754,4928,3162,6119,3927,4315,5529,6060,6094,4794,6181,5132,5850,4999,5310,4709,3577,7164
"COG1285",740,1242,906,633,2053,1040,1481,819,660,500,988,1106,987,1243,507,603,1018,826,949,1176
"COG1286",46,31,77,90,562,39,31,26,9,10,20,139,83,130,25,67,57,34,348,30
"COG1287",5,58,9,14,0,3,0,11,11,2,9,5,11,10,4,16,0,6,1,20
"COG1288",1278,488,974,503,6500,959,1725,1028,2655,1168,583,570,825,832,1487,619,656,751,1655,1074
"COG1289",467,113,535,69,7038,9,11,35,122,122,3,124,105,469,42,38,331,138,2797,23
"COG1290",0,0,0,3,17,0,0,4,0,0,8,0,5,1,0,26,0,0,0,3
"COG1291",110,286,83,189,1075,355,65,173,84,792,250,71,329,233,50,87,77,588,788,198
"COG1292",652,244,461,220,4763,442,2290,743,799,471,757,407,823,1099,544,427,395,286,2597,327
"COG1293",403,2531,344,1323,712,2111,2032,1405,725,2323,1784,1175,1610,1307,2145,1139,280,1229,1524,1939
"COG1294",1732,896,2102,1546,1546,1035,324,1144,2117,766,1332,1719,1272,1761,1733,1950,1274,1315,1349,1128
"COG1295",2369,1784,2977,2033,2063,2135,1054,2078,1907,1499,2224,2426,1588,1920,445,2226,1428,1625,1981,2461
"COG1296",338,1392,303,849,1258,1290,1387,1025,937,1662,773,485,856,728,1941,511,262,505,917,711
"COG1297",1663,1527,3205,1919,400,1789,2469,1859,2135,1319,2536,2574,2960,2323,1527,2743,4371,1574,1200,2057
"COG1298",210,832,117,408,1819,924,267,567,226,1908,721,149,813,433,111,275,151,973,1407,428
"COG1299",683,2471,1124,1013,5999,1562,3351,1560,1107,3155,1823,889,1597,1478,6507,1185,691,1511,4085,1876
"COG1300",721,200,136,550,7,159,2,407,191,64,30,382,458,229,13,351,13,580,54,679
"COG1301",2744,2129,5397,1996,5544,3379,3992,2619,2814,3932,3073,2974,4023,4492,9899,2551,2212,2907,4329,3219
"COG1302",228,1578,127,838,472,1282,1115,764,501,1481,946,563,916,917,881,639,150,811,879,1489
"COG1304",219,438,187,289,809,410,684,186,207,338,560,511,329,647,213,419,298,238,927,344
"COG1305",1135,3109,2416,2614,934,2595,4229,2274,2471,1449,2392,2002,2459,2153,2865,2481,2861,2223,1354,1825
"COG1306",19,228,104,77,192,182,0,44,52,26,90,100,167,61,24,39,23,193,34,309
"COG1307",625,5462,569,3065,1915,4576,2487,3478,1556,4932,3563,2263,3987,2797,1844,2929,546,4010,3890,3559
"COG1309",2959,5192,1393,3524,10888,5913,5947,3287,1892,4809,3422,2953,3455,4930,6042,2954,1247,4655,8143,5047
"COG1310",23,80,49,82,214,66,201,63,148,560,274,100,204,50,77,40,36,59,350,98
"COG1312",2839,1718,2788,2508,2079,2057,1455,3208,3471,2252,2115,2433,2298,1697,2348,3724,3174,2326,1859,1578
"COG1313",162,1338,109,757,230,1113,1010,611,489,1133,729,355,443,464,733,353,108,473,503,821
"COG1314",50,30,75,31,499,54,40,26,44,26,35,55,125,107,17,42,55,24,332,32
"COG1315",55,408,13,256,434,419,69,550,176,1191,1067,75,875,247,41,254,37,925,703,451
"COG1316",918,4146,521,1976,3369,2848,6303,2078,1905,4605,2057,1076,1990,1386,4927,903,404,1338,1484,2348
"COG1317",47,14,64,50,522,29,2,84,32,63,15,19,84,60,44,44,59,32,339,55
"COG1319",538,774,229,481,3357,525,1723,501,755,1793,886,454,769,879,992,634,225,381,1452,459
"COG1320",48,22,7,13,4,30,1,8,29,14,10,46,12,15,10,11,20,30,5,10
"COG1321",260,1090,109,558,1121,861,882,510,414,1258,696,491,801,637,813,508,171,786,1153,1052
"COG1322",1218,983,1774,1360,1051,984,1239,1027,1055,447,2120,2670,1605,1958,1092,1959,3231,1146,1672,2057
"COG1323",254,1975,229,783,524,1384,1610,748,552,1730,1026,723,1219,815,1407,724,218,1208,1161,1459
