"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG0821",2956,3030,3472,3505,3573,3624,2607,3971,2832,2959,3294,3384,1989,2515,3039,3224,3529,2461,3919,3566
"COG0822",1831,1692,1449,2106,1757,1793,2059,1912,1981,2606,2004,2043,1018,1285,3010,1922,1522,1038,2481,1563
"COG0823",1279,2763,3534,1918,478,1049,3395,191,1164,1365,792,1691,2873,2420,635,1007,1368,2394,1185,2437
"COG0824",1279,1193,1468,1192,1105,1337,1774,654,369,1000,1101,1476,1357,1203,858,1097,1364,1490,743,1340
"COG0825",1133,1119,469,1483,360,1046,1522,140,1136,1505,1338,1078,680,381,1466,728,766,659,1082,1002
"COG0826",4337,4027,3846,4634,4619,4423,5132,4899,3736,4436,6853,6517,5048,4866,7648,6788,6502,6214,7400,7337
"COG0827",9199,5938,2873,6315,5606,4956,10744,2944,8296,12783,5824,8867,5138,6984,12238,7818,7807,2354,4984,11195
"COG0828",180,166,79,136,57,121,213,81,164,290,174,254,118,66,294,134,92,179,242,123
"COG0829",79,230,69,39,35,125,114,11,111,315,76,50,1,17,49,46,102,14,47,38
"COG0830",79,255,54,36,17,144,113,3,75,258,49,45,1,9,51,25,57,10,32,19
"COG0831",39,115,35,31,22,94,42,8,38,161,42,33,1,13,12,8,47,11,31,13
"COG0832",58,222,49,47,33,91,68,9,79,235,55,38,1,6,20,18,45,13,32,17
"COG0833",15,115,61,13,158,172,3,62,938,5,351,67,150,137,28,645,18,916,170,55
"COG0834",2960,3461,2435,3078,2834,3335,2634,2456,8773,4321,5498,4808,5761,3229,4568,4693,4329,8643,5806,4223
"COG0835",621,201,207,547,282,499,615,122,54,1445,891,746,259,116,976,471,470,399,1068,234
"COG0836",2346,1931,3208,2224,5779,3288,2527,7801,377,2855,3029,2620,3204,3745,4444,3183,3935,1822,4727,2534
"COG0837",10,115,38,3,9,89,0,34,126,3,83,8,79,66,8,21,11,564,49,29
"COG0838",520,385,732,676,996,620,470,785,93,442,546,699,323,425,631,731,720,505,583,599
"COG0839",774,860,1438,1041,1606,985,855,1633,145,606,706,973,615,819,889,1012,1135,703,1062,1132
"COG0840",6873,1511,2435,8482,2910,10202,8441,1090,744,14720,8018,11561,3769,1107,12420,5870,6621,3841,10240,3070
"COG0841",31655,28042,39384,30389,28361,38165,21839,17909,6517,20859,36015,24785,29507,39980,20033,36090,47589,23337,22950,35544
"COG0842",8091,6058,9405,8383,10413,7778,5948,5931,1656,5850,4521,4155,4678,6652,4266,5088,5287,3644,4900,5522
"COG0843",8,82,28,0,7,64,0,45,116,0,89,10,86,65,32,14,1,742,57,31
"COG0845",16148,14149,21190,15629,16566,18808,12346,12000,3326,10155,23979,22434,22314,32409,16111,24639,29439,14981,19183,25828
"COG0846",2087,2495,1474,2079,2664,2028,2347,3665,3070,2780,2398,2341,1354,929,2965,1577,2397,1538,2778,2007
"COG0847",2046,1619,2514,2049,3253,2143,1509,5237,980,1516,2108,2066,1554,2301,2000,2551,2588,2125,1991,1909
"COG0848",212,115,387,84,257,406,17,75,182,94,192,99,788,543,106,536,236,585,149,128
"COG0849",1551,1162,1552,1916,2721,2043,1073,3949,618,1911,1782,1353,1271,1282,1758,1738,2318,1767,3146,1251
"COG0850",284,333,146,234,165,373,347,86,285,509,454,314,283,113,539,255,271,477,495,214
"COG0851",152,194,94,79,109,133,238,18,90,233,211,180,161,65,295,107,94,266,203,75
"COG0852",1753,1256,2161,2284,2455,1793,1432,2733,238,1414,1477,1553,1336,1892,1614,2076,2355,1470,1973,2087
"COG0853",564,800,809,663,1240,741,810,957,243,721,710,814,617,672,699,599,790,707,630,738
"COG0854",907,711,1560,1246,799,1039,943,183,189,638,994,1256,910,967,425,686,1155,925,563,1316
"COG0855",3391,5067,4354,4450,3895,4491,5485,1034,5638,3864,3867,3937,3132,3823,2983,3364,3705,3246,4337,4267
"COG0857",8,220,70,12,17,136,2,36,2493,1,206,13,148,111,15,52,19,1380,111,54
"COG0858",1063,1067,998,1052,1422,991,1111,1330,1683,1232,957,1270,893,974,1497,1099,1160,924,1238,1123
"COG0859",1291,1798,2256,1163,2823,2694,1330,3292,647,1138,1503,1094,4399,2719,1743,2743,1997,3046,2246,1464
"COG0860",3225,4904,2345,3461,2426,3462,3591,2550,2197,4247,4169,3103,2078,2673,4530,3503,3203,3463,3494,2563
"COG0861",196,444,211,42,1135,721,6,2119,2438,53,414,80,328,307,668,1100,74,2131,962,157
"COG0863",4771,1545,1963,3816,1523,1673,2504,2762,979,3674,2134,2857,3971,1986,5224,1150,2125,4490,1303,1656
"COG0864",70,70,64,146,33,98,4,10,61,20,134,53,39,56,19,30,30,266,45,56
"COG1001",851,1504,993,1040,261,1647,1197,187,935,982,903,1100,1861,774,760,865,996,1284,541,859
"COG1002",3323,1381,3478,3286,6662,2403,2045,9974,3326,3688,3464,2259,2874,2905,5524,2018,3759,1632,9950,1850
"COG1003",2656,2004,3349,1759,2668,2540,1679,223,482,1657,2450,1695,2787,3631,1892,3109,3599,3010,870,2953
"COG1004",4742,2390,3730,2995,2496,3731,3724,4650,2467,3442,3350,3044,3263,3762,4371,3363,5041,2837,2953,3775
"COG1005",1263,852,1322,1481,2117,1163,1016,2293,153,1133,942,889,944,1445,1123,1570,1816,880,1476,1462
"COG1006",81,44,49,41,23,48,1,18,2,78,61,18,113,60,30,53,34,18,52,45
"COG1007",1706,1365,2487,1923,3028,1629,1749,2952,246,1456,1349,1718,1643,2126,1925,2295,2338,1079,2404,2079
"COG1008",1531,1492,2149,2345,2759,1529,889,3272,224,1566,1511,1386,1320,1957,1900,2391,2508,1515,1896,1895
"COG1009",1436,1490,2489,2028,3972,1956,1017,4715,356,1929,1764,1551,1237,2045,1754,2372,2998,2563,2653,2112
"COG1010",1177,606,895,984,295,730,778,104,252,758,1289,849,797,373,553,635,641,243,458,958
"COG1011",3689,4120,4129,4181,5658,4049,5204,6145,5002,3411,4039,5076,3870,4666,3980,3153,3761,3309,4309,3517
"COG1012",4110,6512,4743,2975,1613,4695,4499,976,9763,2911,4757,3163,4351,3269,2696,3060,2658,8860,3111,4128
"COG1013",6790,7343,9361,9751,10777,9286,5980,10330,1865,8113,7992,7305,6568,7062,8788,8839,9643,5465,8297,8961
"COG1014",9060,8746,11898,12164,11657,11062,7809,10414,1976,10000,9751,9513,8001,8614,9772,10467,11937,6295,9293,11354
"COG1015",854,1238,463,666,317,856,1058,290,833,1263,1055,733,758,429,1004,734,648,1513,1026,887
"COG1017",45,141,108,31,9,168,1,59,144,1,132,60,118,83,24,6,68,766,94,31
"COG1018",87,348,178,55,64,272,1,149,379,3,436,108,297,240,37,306,63,1781,201,115
"COG1020",2011,4265,1749,1982,476,2132,3865,895,4901,2662,2788,2813,3449,1610,1662,1384,1385,1957,1393,1550
"COG1021",7,240,41,5,12,144,0,37,278,60,181,8,112,119,9,27,8,841,69,78
"COG1022",7619,6915,10296,7708,10472,8354,6668,11407,10849,5614,8417,8269,7096,8185,7062,7480,9446,4441,8312,8796
"COG1023",1,12,2,2,0,1,1,1,257,0,1,47,2,5,2,0,1,26,0,8
"COG1024",737,1280,540,847,403,1052,524,326,703,1006,1026,788,1055,566,643,773,586,3475,1096,981
"COG1025",14,196,67,0,22,139,2,91,269,1,160,11,204,143,3,30,2,1222,148,53
"COG1026",1694,1913,617,1409,805,1727,1971,276,976,2794,2129,2038,1102,896,1747,1770,1195,690,1841,1869
"COG1027",609,790,1547,421,1010,1211,580,2435,1089,448,1226,1248,1873,1964,1947,1630,1713,943,2481,1196
"COG1028",12671,12737,11758,10926,10878,11211,9696,9552,10249,10932,12717,10695,12093,13596,8972,10733,11791,15216,8309,11820
"COG1030",198,107,248,449,172,333,27,37,30,203,213,120,79,188,90,186,115,501,81,115
"COG1032",6241,6896,5694,7646,4803,6823,7109,3809,3112,7521,6217,5882,7718,5559,7146,6090,7476,3846,5680,6346
"COG1033",2230,1651,754,2549,813,1549,2658,367,1137,3833,2143,2154,393,808,2457,910,1590,996,2183,2501
"COG1034",1507,1899,1019,1342,666,1232,1276,199,1234,1179,1557,573,1908,1568,549,941,1376,2194,834,1184
"COG1035",1734,1921,2338,1493,1239,996,2369,3555,1657,1102,1046,1411,3941,2871,3273,952,1992,882,1315,2279
"COG1038",1254,1427,1305,1470,981,1266,751,177,476,732,1225,857,1094,1459,487,1140,1024,650,617,1365
"COG1039",64,115,55,98,19,69,40,12,53,59,81,34,141,63,139,47,29,372,25,38
"COG1040",1640,1364,1688,1598,2049,1779,1777,2456,2215,1668,1757,2123,1537,1156,2173,1628,1683,1484,1792,1533
"COG1041",104,62,42,176,41,249,391,46,18,185,76,427,37,9,116,189,61,14,85,136
"COG1042",2145,1047,2385,1875,494,1970,1022,145,353,740,2089,1978,1726,2024,575,1426,1256,1592,574,1775
"COG1043",1878,1561,2732,2171,2444,2532,1481,2822,360,1675,1817,2055,1987,3000,2487,2916,2755,1359,1816,2310
"COG1044",1417,1279,2310,1446,2680,2009,1043,2239,251,1097,1276,1667,1760,1489,1730,2230,2043,1190,1574,1717
"COG1045",2476,2273,2241,2345,2318,2574,3010,3534,901,2196,2396,2232,2357,2519,2804,2240,2024,2940,2027,3127
"COG1047",691,823,688,640,1100,686,681,717,237,733,672,536,617,955,684,712,1074,631,622,642
"COG1048",3292,4693,4316,4067,3499,4422,4214,5377,5119,4243,4703,3817,2721,2881,4205,4526,3542,4572,4984,3922
"COG1049",16,215,56,3,10,113,0,57,235,2,160,13,166,118,19,19,2,1139,112,68
"COG1051",2052,1618,2715,1995,2075,2100,1978,2089,2295,1346,1404,1644,1094,1462,1373,840,1487,539,1101,1221
"COG1052",3931,3342,3786,3906,2646,3653,3541,1783,1777,3306,4020,3528,3734,3200,3821,3344,4179,2834,2907,3960
"COG1053",6566,3968,9644,5152,7545,9236,4127,7513,6327,4841,6581,6613,5945,3932,4120,10451,6214,7325,7524,7850
"COG1054",16,177,39,5,14,48,22,52,175,2,79,6,187,68,21,80,5,613,77,54
"COG1055",1852,964,817,1328,2767,2132,746,4805,440,2316,1694,962,727,521,3324,3051,1521,1323,3097,1257
"COG1056",27,89,45,22,12,53,25,38,76,8,53,33,187,77,36,82,71,459,75,37
"COG1057",1421,1177,1362,1452,1698,1331,1742,1820,1849,1697,1433,1598,1168,872,1648,1444,1384,1211,1709,1410
"COG1058",882,812,630,916,414,757,512,96,394,804,777,514,1389,940,382,650,779,1420,496,967
"COG1059",0,1,59,0,25,71,1,0,0,0,10,0,149,0,0,0,75,0,0,0
"COG1060",3566,3875,4152,3444,4633,4566,4368,2276,1339,2752,3262,3104,3669,3563,2035,3434,4240,2050,2384,4393
"COG1061",2845,4170,3697,3996,7877,3782,6611,6868,6608,3804,4241,4082,2342,28835,5706,5615,3937,2277,4716,3532
"COG1062",14,137,54,2,6,67,4,37,95,1,95,9,212,110,25,74,1,555,79,24
"COG1063",4248,6701,3367,3885,4752,3310,5107,7041,5844,3208,3189,2801,5290,4856,2962,4288,3194,6633,4758,3469
"COG1064",26,224,179,53,22,415,18,69,286,24,113,19,282,355,56,88,184,1294,125,105
"COG1066",2327,2474,2657,2796,2834,2619,2538,1988,3757,2663,2394,2635,1697,1682,3828,3073,2743,1844,2958,2899
"COG1067",286,447,107,113,357,413,30,135,198,233,460,106,142,153,507,609,137,1154,445,111
"COG1069",1176,369,218,1027,107,224,538,53,162,506,675,744,171,133,206,314,363,1773,365,925
"COG1070",6185,9176,7184,6752,7336,7441,6742,9699,10832,5571,6545,6295,9651,8541,4239,7041,5912,7796,8180,6303
"COG1071",1021,935,942,456,201,913,208,44,184,434,677,243,1100,1026,145,669,726,512,121,824
"COG1072",13,202,18,8,9,48,37,29,357,7,78,35,94,69,32,54,3,494,56,31
"COG1073",5932,6006,7639,6151,5813,7225,5423,4040,4844,4938,5100,5281,5844,6016,5723,5497,5938,6124,3684,7381
"COG1074",4137,3822,3382,5176,4534,4611,4145,4421,2645,5559,5986,3165,2316,2743,6620,5221,4304,4327,6210,4035
"COG1075",179,56,169,367,52,34,105,41,23,317,328,90,518,47,389,97,100,86,174,169
"COG1076",641,641,1391,883,1298,1129,632,1080,237,311,855,1074,337,288,978,1047,495,771,844,952
"COG1077",1900,1765,2048,2244,2371,2481,2505,2484,1163,2718,3478,3256,2103,2121,3726,3240,3297,1803,3780,3723
"COG1078",897,888,1745,751,644,895,913,87,509,496,923,1373,1374,1454,461,788,1146,292,510,1045
"COG1079",815,758,299,841,166,495,389,187,606,941,915,794,984,600,904,834,594,875,832,995
"COG1080",1921,2922,944,1713,924,2139,2774,603,4667,3502,2859,2104,1869,828,2623,1632,1913,4497,2439,2350
"COG1082",2620,3853,3030,2486,1127,3455,1845,550,1815,2965,3066,2868,5168,4248,1779,2929,1925,3126,1320,2700
"COG1083",764,741,1125,668,129,1383,1129,714,222,1177,952,772,934,865,977,394,1109,457,923,765
"COG1085",30,262,26,52,118,114,17,15,2512,99,100,48,87,51,41,222,11,825,77,35
"COG1086",5419,3693,5836,4565,1420,5720,4233,2874,1588,4077,5006,4161,5347,6051,3803,3765,4667,2775,4505,5657
"COG1087",2247,2270,2033,2541,2867,2355,2342,3207,3102,2820,2173,2239,1688,1858,3593,2383,2420,2131,2609,2334
"COG1088",3221,2772,3681,2887,3841,3137,2663,5333,2823,2800,2105,2249,2159,2529,1884,2911,2475,1555,1691,2384
"COG1089",2336,1193,3097,2036,1946,1827,1230,2372,212,2038,1333,2539,2077,2158,1086,1349,2310,1291,1832,1942
"COG1090",315,413,458,379,78,438,355,49,184,161,327,155,780,859,69,167,253,823,113,392
"COG1091",1807,1505,1839,1913,1889,1574,1344,1368,1035,1746,2878,2885,2711,2924,2368,3269,2721,1496,2241,2938
"COG1092",2797,2272,2710,3035,2632,3274,2767,2843,1049,3167,3102,2830,2183,2016,3223,2811,3043,3601,2956,3090
"COG1098",142,105,33,219,103,94,298,30,233,225,161,67,45,27,305,211,64,81,115,199
"COG1099",0,0,0,51,0,0,0,1,0,0,2,0,0,0,0,0,8,269,0,1
"COG1101",870,1064,496,1032,347,874,1303,325,782,1730,924,1266,815,354,1287,800,821,367,1050,1140
"COG1102",23,1,1,15,2,1,8,14,5,30,4,4,0,0,136,6,4,0,50,0
"COG1104",2364,2208,970,2911,828,1923,3861,685,2644,4465,2782,3007,1161,642,3409,1889,1836,1727,2978,2906
"COG1105",761,1219,399,570,438,935,1393,344,1274,1268,1121,806,1111,333,1072,764,639,1701,1074,837
"COG1106",2861,2649,5230,3968,5400,3070,4276,2825,2204,2683,2699,6519,2199,2232,3917,2221,2549,459,6570,1762
"COG1108",1360,1573,1597,1788,2213,1656,1741,2357,2078,1804,1660,1455,1807,1493,963,1540,1722,2947,2022,1446
"COG1109",7105,6318,6751,8471,7819,7582,8292,8332,4912,9137,7218,7456,5455,5471,9498,7755,7518,5505,7873,7737
"COG1112",6336,6193,8188,6174,7859,8212,7109,12903,7877,4942,8203,6967,7637,10757,10785,7085,8639,6049,7159,6904
"COG1113",64,968,204,4,422,682,14,291,6690,11,542,41,705,477,77,699,14,4194,452,178
"COG1114",527,675,691,641,630,908,249,114,1626,391,692,469,1363,451,277,1262,534,1299,405,670
"COG1115",4668,5420,3618,4397,4480,5029,4587,7244,2019,5081,4557,3702,5492,3094,3510,3936,3945,2521,5845,4931
"COG1116",1236,1605,873,1081,477,1498,896,218,680,1269,1560,1340,1603,738,1229,1167,812,2696,998,923
"COG1117",1587,1565,1736,2049,1187,1926,1868,278,2791,1767,1856,1742,1411,1507,1258,1530,1458,1989,1192,1869
"COG1118",657,1286,250,458,303,797,1363,115,677,1045,873,845,249,202,780,489,370,525,555,707
"COG1119",952,1004,1320,1083,1799,1093,545,2402,1412,528,1198,888,1018,1577,537,951,1392,1158,1436,760
"COG1120",3776,3260,3013,3944,3263,3749,2825,1920,1400,2240,3545,3067,4189,2938,2660,3573,3382,3832,2763,3478
"COG1121",1296,1585,1691,1808,2111,1709,1873,1798,2329,1697,1878,1698,1605,1474,1002,1511,1900,2313,1488,1934
"COG1122",3138,4502,1458,3257,1585,3008,5443,1024,13428,5300,4045,3550,2191,1117,4372,3385,2265,3768,3244,3034
"COG1123",437,1040,402,360,235,532,565,131,8612,322,637,730,373,366,323,860,243,2086,350,548
"COG1124",176,278,98,125,60,320,106,50,268,100,288,54,456,254,89,160,153,955,186,184
"COG1125",277,295,300,118,195,343,193,22,475,103,264,73,682,193,147,292,164,675,104,168
"COG1126",2206,3037,1222,2533,1875,2101,2658,1583,7912,3775,2666,2439,1784,1385,2997,2334,1973,4387,3039,2440
"COG1127",1514,1044,2001,1276,1985,1651,1123,2150,283,852,1192,1631,1267,1444,1191,1471,1574,956,1525,1590
"COG1129",3249,7013,3092,2900,994,3510,4135,1077,7441,4761,2819,3312,8992,3110,2505,4113,1913,7852,3914,2890
"COG1131",8479,8058,4976,7734,4110,5956,12540,3490,7432,9482,12445,10725,7771,8577,12478,7603,8843,12031,11840,8999
"COG1132",23558,24723,13626,22273,11240,19265,30195,12109,39398,34918,17829,17425,11714,7806,20818,11569,11890,12138,15766,14568
"COG1133",4,63,23,0,9,58,1,37,92,1,96,9,118,68,2,10,5,618,67,26
"COG1134",1195,2084,1694,1040,529,1581,2069,308,4554,1978,1623,1807,1414,824,1896,891,1063,1317,1635,1542
"COG1135",665,991,445,1041,468,874,623,218,2744,1100,777,810,732,440,994,948,799,866,955,855
"COG1136",11428,10967,10891,11785,9901,10530,14501,11449,19037,15020,13197,12313,8002,10351,13146,10160,11331,10527,13252,11876
"COG1137",1128,757,1815,1024,1743,1635,873,1945,266,722,1125,1362,1256,1435,975,1522,1358,1216,1356,1253
"COG1138",160,303,301,95,163,382,9,24,289,12,232,178,158,128,68,332,93,1205,207,130
"COG1139",710,1113,1490,1008,2374,1499,1234,2390,318,491,873,789,1371,1840,1653,2398,1324,826,811,1393
"COG1140",87,219,164,3,13,221,3,54,250,6,146,11,174,127,36,148,14,1146,149,113
"COG1141",41,35,19,53,6,2,34,12,20,97,20,73,1,3,65,16,18,27,21,79
"COG1142",283,752,417,102,115,717,75,252,733,221,379,78,422,380,75,137,134,2430,314,180
"COG1143",738,519,411,739,851,558,354,923,181,531,569,331,612,777,586,701,844,1187,705,553
"COG1144",161,53,229,169,75,275,95,10,28,155,122,319,367,39,222,207,68,48,210,152
"COG1145",6134,5549,5077,5912,3131,6524,4821,2309,2463,5355,5445,4468,7409,7070,3390,4721,5695,3733,4056,4753
"COG1146",761,828,675,640,645,622,759,706,855,653,646,533,313,601,686,450,559,894,592,528
"COG1148",619,259,499,435,176,536,342,104,200,297,297,161,917,950,124,466,664,321,107,192
"COG1149",2,1,20,12,31,243,0,0,0,9,72,3,0,26,4,30,123,3,6,21
"COG1150",155,103,194,118,55,54,79,16,39,96,55,49,277,424,36,141,168,174,24,70
"COG1151",2729,3574,2966,3477,2732,2910,3644,4270,1620,3058,2771,2325,3201,2116,1866,2419,2316,1451,3127,2908
"COG1152",280,460,51,129,15,26,209,17,188,142,113,121,1,21,73,27,82,40,43,91
"COG1154",4725,4813,5003,5325,8206,5383,4958,6217,4556,5183,5814,4846,3891,3549,5093,6454,5272,3328,6206,5603
"COG1155",2324,3370,3085,2637,2032,2420,3281,224,1593,2207,2575,2726,1986,2836,1574,2128,2674,1311,1478,3023
"COG1156",2367,2859,1990,2304,1431,1734,2939,179,1354,1855,1841,1838,1810,2149,1321,1685,2171,1141,1269,2870
"COG1157",683,291,222,378,177,509,459,61,266,861,496,440,623,277,507,560,341,795,597,233
"COG1158",1725,2160,1591,1930,3137,1902,1718,2985,3200,2575,2185,1460,1092,1674,2504,2406,2522,2563,2935,1617
"COG1159",1780,1734,1396,1892,2190,1826,1764,2732,2588,2178,1871,1695,1666,1851,2240,1805,2039,1570,2448,1633
"COG1160",4152,4365,4601,4409,5159,4840,4938,4008,4788,4125,3859,4362,4415,3849,4053,4145,4398,3356,4375,4731
"COG1161",715,716,421,790,312,720,1059,231,900,1316,839,744,773,221,1320,553,653,364,819,721
"COG1162",2273,1992,1877,2146,2353,2062,2235,2631,1154,2146,1819,1844,2443,2464,2485,2208,2230,1938,2470,2339
"COG1164",1843,912,675,1935,342,1225,1311,273,1138,2085,1685,1525,1348,453,2096,829,1139,817,1702,1412
"COG1165",1997,1442,1623,1451,3132,1308,1351,6020,3115,1057,1433,1419,2251,1652,2303,2375,1935,1539,2083,1346
"COG1166",1850,1983,1987,2341,3274,2093,1201,4432,315,1591,1549,1711,1609,2604,2333,2860,3012,2245,2297,1947
"COG1167",2642,3473,2138,2644,998,2400,3518,864,4255,4368,3541,2587,5188,2442,3596,2248,2155,3389,2923,2604
"COG1168",3798,4445,5048,4405,3731,4840,3570,3723,5546,3401,3469,4029,5482,4942,3556,4517,3451,3856,3272,4504
"COG1169",423,1005,1402,810,1895,1024,796,2088,303,741,944,700,1017,1672,854,1307,1288,1187,1034,855
"COG1171",1434,2161,2081,2002,1352,2561,2322,1921,2978,2347,1673,1654,2673,990,1407,1664,1539,2766,2420,2019
"COG1172",1980,5324,2075,1804,669,2456,2733,711,4689,2689,1581,1796,6264,2410,1149,2650,1152,4207,2114,1369
"COG1173",2980,3886,1657,2620,1146,2785,2479,592,8120,3299,1831,1775,2457,1026,1552,1916,1163,3109,1425,1857
"COG1174",326,321,399,196,244,445,97,33,525,88,355,85,1146,244,122,389,214,1105,192,250
"COG1175",4447,9029,2588,6771,1461,4698,9981,2016,29570,12124,6065,10134,6732,3700,8841,5214,3934,10575,7584,5342
"COG1176",1476,1810,1596,1547,2078,1407,1775,1807,932,2200,1835,1456,1581,1716,1227,1065,1552,1491,2121,1636
"COG1177",1547,1791,1494,1777,1842,1494,1962,1752,1745,1969,1888,1609,1440,1708,1379,1207,1591,1868,2014,1852
"COG1178",1025,1110,1330,1031,494,1371,339,268,226,1016,567,841,4546,1113,852,1599,834,1523,1117,918
"COG1179",1389,1474,1139,1639,1798,1570,1897,2064,557,1795,1565,1331,1127,1097,1745,1571,1636,1146,1698,1757
"COG1180",2341,3290,2270,1894,4750,2938,2136,5352,4101,2054,1677,1309,1915,1786,1874,1779,1245,2309,1575,1550
"COG1181",2182,2304,1741,2462,2770,2571,2731,3196,3709,2979,2476,2035,2010,1772,3374,2699,2198,3323,2769,2840
"COG1182",60,91,34,96,27,48,65,5,184,44,98,47,32,37,62,60,32,221,48,37
"COG1183",1113,1206,1845,1349,2122,1371,1460,1949,362,963,1256,1860,1289,1216,1256,1697,1452,596,1590,1272
"COG1184",5,0,0,24,2,61,40,1,5,4,5,0,1,10,2,64,1,63,28,6
"COG1185",4166,4218,4235,5135,5240,4484,4243,4684,4377,5300,2686,3302,2306,2591,3351,3280,3437,2636,3560,3201
"COG1186",2530,2788,2744,2843,3063,2846,2325,3557,3108,2818,2578,2595,2220,2509,2888,2998,2814,2542,3056,2645
"COG1187",2178,2106,1548,2726,1765,1747,2231,1471,2594,3129,2605,2063,1357,1400,2995,2557,2287,2917,3297,2181
"COG1188",654,770,801,787,873,823,867,654,389,867,774,711,647,890,762,722,828,605,731,763
"COG1189",802,778,343,855,317,653,995,219,1675,1285,884,672,531,230,746,561,539,710,820,660
"COG1190",3722,3501,4105,4177,3999,3920,3641,4318,3959,3934,3806,3736,2796,3315,4102,4113,4235,4459,3693,4243
"COG1191",2699,2903,792,3043,755,1717,4408,782,1642,5065,3478,2923,1305,856,4912,1651,1696,1743,3120,2412
"COG1192",5766,6233,3272,6152,10477,5199,6859,10052,8681,6786,6897,4847,3749,4948,6198,4804,5125,8084,6048,7094
"COG1193",3675,3966,3006,3855,5302,3778,4059,5621,2411,5043,3575,2899,3358,3244,5006,4129,4796,2044,4989,3483
"COG1194",1212,1151,922,1107,1291,1019,958,1224,1622,808,1686,1650,1086,1268,982,1349,1553,1621,1863,1591
"COG1195",2736,2929,2804,3024,2957,2758,3269,3098,4358,2956,3223,3665,2201,2310,4127,2852,2884,2395,3629,2642
"COG1196",2377,2500,1050,2560,916,2157,3424,652,4200,3859,2851,2731,1826,710,4152,2215,1954,1430,2864,2701
"COG1197",5664,5587,4774,6680,6735,6096,5938,6972,8630,6701,6220,5278,3479,4275,5840,5990,6735,5168,7021,5605
"COG1198",4291,4235,4059,4894,5629,4583,4416,5414,5493,4573,4483,3852,3398,3751,4543,4387,4889,3805,5186,5076
"COG1199",1521,1825,810,1363,671,1765,1559,292,1798,2773,2041,1700,1315,606,1816,1255,1271,3396,1466,1422
"COG1200",3799,3220,3142,4152,4307,3393,3519,4823,6291,3983,4064,3693,2861,3373,4372,3765,4026,3614,4405,3515
"COG1201",22,767,128,181,15,118,24,47,6574,103,317,39,678,175,110,317,21,1988,69,58
