"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG1181",3205,2688,2503,2278,3306,3198,1484,3203,3394,2781,2245,3190,1860,2686,2731,2807,2331,2011,2578,2857
"COG1182",206,59,42,65,19,21,60,41,63,75,389,28,42,20,165,55,23,38,93,38
"COG1183",914,1088,1208,1316,1357,1532,1765,933,966,1709,1282,1290,1414,1241,1311,1316,1222,1821,1236,981
"COG1184",70,4,0,1,14,66,1,7,0,63,5,12,8,29,1,2,3,3,4,3
"COG1185",4495,4584,5288,4901,4184,3466,3302,5809,2885,4780,4086,4546,3913,5564,3793,4363,4559,4501,4027,5336
"COG1186",2961,2815,2752,2588,3099,1962,2432,3227,2883,3004,2268,2772,2377,2841,2870,2481,2468,2710,2567,2773
"COG1187",3049,2598,2475,2312,2871,1010,1319,3790,4258,2480,2786,2857,1505,3404,2416,1878,2535,1598,2620,3080
"COG1188",576,882,759,734,854,880,776,778,838,751,927,851,670,914,613,743,748,942,793,871
"COG1189",1281,1130,782,724,1612,241,398,1460,1861,525,480,896,307,792,542,704,833,618,931,1329
"COG1190",4514,3396,4132,4250,4216,2971,3028,4510,3822,4144,3908,4120,3606,4725,3533,3711,3860,3796,3826,3851
"COG1191",3962,4050,1840,2335,3190,809,1581,5575,1780,1582,1476,1960,860,5262,2448,2278,3971,1685,3443,5073
"COG1192",5629,7799,5711,6933,7886,8689,10575,7914,5742,4783,5683,7039,4653,7055,7354,4184,8842,4804,6800,6748
"COG1193",3964,4667,4222,3664,6452,2556,2677,5283,4793,4105,2572,3687,3219,4884,4394,3587,4496,2833,3509,5035
"COG1194",1417,1675,1642,1598,1608,1125,1450,1551,1538,1292,1497,1827,1689,1542,1802,1231,1666,1602,1708,1287
"COG1195",2930,3603,2602,2843,3251,2558,2765,2676,2939,2840,2715,2776,2688,3636,2818,2925,2845,3246,3154,2899
"COG1196",5461,3701,2966,2389,4439,790,1132,5478,5137,2168,1519,1850,1197,5165,2007,2160,3730,1627,2842,3846
"COG1197",7908,6720,6515,5780,8025,4098,3254,7402,5926,6028,4962,4972,5343,7875,5395,6109,5857,4681,6248,6683
"COG1198",4944,4392,5189,4114,5222,3332,3299,5066,4434,4369,4107,4493,3397,5607,4569,3748,4632,3820,4444,4710
"COG1199",2107,2481,1521,1448,3029,748,848,3254,3899,1248,1831,1267,872,1269,1674,1284,1801,1148,2028,2804
"COG1200",4426,3927,3961,3721,4835,2808,2382,4423,4086,3859,2973,3505,2762,4706,3280,3428,4195,3426,4056,4016
"COG1201",1090,53,81,43,947,99,341,437,2360,328,66,675,331,64,466,58,26,124,337,101
"COG1203",1808,2928,957,1529,4105,1274,1211,1506,1846,1324,372,1922,1519,1799,3027,1936,2370,955,1744,2405
"COG1204",291,803,548,551,818,2988,1933,433,75,305,853,1324,811,960,985,946,669,928,1470,665
"COG1205",505,4588,680,274,323,768,2117,444,34,446,388,1653,372,455,150,1243,1027,262,841,661
"COG1206",1613,742,689,414,1153,121,83,1368,1166,329,300,556,185,1325,261,293,614,157,362,609
"COG1207",2249,682,858,466,2125,293,274,774,2442,806,757,659,387,1074,587,439,556,423,717,770
"COG1208",2998,3544,3261,3528,2561,5994,3369,2124,1079,3520,3251,3338,4753,2338,3050,3382,2279,3541,3144,2710
"COG1209",1672,1867,2679,2093,1606,3107,4488,2266,2033,3156,3188,2767,3258,1959,2376,2860,2409,2526,2324,2152
"COG1210",1679,1141,630,281,2821,387,712,250,2675,473,992,569,555,828,680,351,243,216,621,396
"COG1211",2104,2887,2078,2726,3599,1801,2452,2338,3014,2420,1846,2735,1763,2098,2773,2212,3405,1975,2605,2757
"COG1212",943,1259,1395,1429,1101,1449,1393,1127,837,1130,1103,1286,1694,1160,1243,1510,1023,1518,1131,902
"COG1213",61,217,277,112,24,390,268,134,130,193,131,128,171,90,76,137,276,523,193,248
"COG1214",2101,1782,1802,1782,2127,1395,1653,2034,1859,1804,1543,1806,1566,2032,1604,1688,1718,1830,1546,1832
"COG1215",2807,2231,2941,4156,3685,4143,2849,2152,5030,3447,3417,2450,4553,3294,2395,4029,3354,4276,3958,1870
"COG1216",3839,5186,4460,4219,3204,6403,9647,4024,4163,6628,4282,4431,7723,5283,5034,5777,6786,6225,5717,4929
"COG1217",4800,4019,4764,4390,5069,3308,3641,5300,4424,4280,3963,4171,3537,5136,4183,4006,4432,4091,3832,4916
"COG1218",523,298,1006,1146,204,1220,1177,545,350,725,983,1110,1265,981,1140,1034,1098,1339,910,476
"COG1219",3428,4151,3342,3254,3996,2412,3039,4386,3915,3545,2893,3282,2824,3936,3271,3367,3924,3456,3424,4257
"COG1220",231,80,432,99,959,150,156,76,1212,275,391,174,171,312,288,174,219,57,151,72
"COG1221",1025,317,365,370,249,662,283,246,1118,980,2105,332,407,1027,526,713,296,669,249,160
"COG1225",648,1064,922,1090,960,1327,1449,654,867,1106,1032,983,1243,762,1184,1134,835,1383,1137,741
"COG1226",1339,840,1060,991,912,1529,1960,1014,1556,1052,2274,1252,1590,975,2082,1270,921,1345,1251,703
"COG1227",1115,1751,1218,1237,2010,419,761,1987,1907,1104,860,1045,496,1820,1085,983,1908,1026,1675,1756
"COG1228",3023,1515,1961,2361,1165,1575,2050,1855,792,1945,1220,1517,2477,1944,1446,2440,1890,2536,2279,2121
"COG1230",247,244,432,230,962,628,620,499,1309,337,979,1086,384,289,1075,340,148,157,251,178
"COG1232",1310,681,327,417,417,1455,2276,483,1340,312,225,695,1647,1294,733,852,329,378,459,1135
"COG1233",236,157,498,269,17,1378,598,138,69,616,317,380,327,465,159,316,383,549,242,363
"COG1234",1061,2260,1816,1760,2302,1621,1784,1855,1710,2538,1928,1786,1745,1778,2408,1801,2132,2193,2182,2296
"COG1235",2741,3398,2542,2936,2963,2763,2866,2729,2590,3459,3066,2587,3642,3218,2626,3173,2967,3231,2815,3589
"COG1236",2062,1640,807,1084,1041,407,394,2640,417,855,577,876,431,2597,876,870,1169,808,1109,1677
"COG1237",137,278,401,298,746,516,963,220,102,526,247,191,514,317,415,408,414,381,410,254
"COG1238",385,521,824,981,530,805,520,418,357,924,868,870,861,515,844,834,729,872,669,445
"COG1239",431,29,410,76,178,61,122,298,459,77,44,156,56,111,65,99,23,59,55,85
"COG1240",277,27,271,44,118,21,89,194,677,21,65,106,24,89,54,50,22,25,39,89
"COG1242",1669,1656,1352,1443,1475,1433,1406,1442,1045,1502,1475,1457,1514,2170,1737,1512,1268,1735,1750,1525
"COG1243",1504,268,393,131,250,60,19,394,479,122,97,89,130,1221,143,169,198,123,160,222
"COG1246",160,143,106,140,22,87,76,29,182,103,384,65,143,146,200,94,51,76,156,24
"COG1247",1042,1209,870,812,1273,581,887,1244,1251,851,1055,1151,593,915,1208,722,1017,1341,1107,1176
"COG1249",3437,1482,3696,4835,2900,4704,5045,1905,4924,4434,4488,3519,6390,2898,4742,4902,3388,4407,4048,2172
"COG1250",1478,745,634,882,1183,281,262,1284,645,449,1555,799,512,852,1112,554,831,360,980,1009
"COG1251",431,63,64,167,28,174,332,34,1125,513,1302,112,424,50,392,161,163,127,301,90
"COG1252",435,606,341,586,1226,670,856,279,530,780,465,245,1143,261,700,927,632,353,569,711
"COG1253",5846,6114,5838,5488,6793,5271,5164,5264,6314,6404,5489,6504,5987,5489,5315,5552,5791,6226,6786,5988
"COG1254",119,112,86,120,414,62,51,242,802,123,191,158,64,159,147,70,165,69,187,204
"COG1256",327,1211,707,392,985,84,1055,1094,306,876,371,345,204,359,1043,1138,1953,401,1635,2247
"COG1257",172,5,7,23,819,0,3,32,1001,83,4,7,58,10,41,2,2,2,24,3
"COG1259",422,209,483,600,65,675,541,285,154,421,175,453,713,227,674,654,509,462,476,590
"COG1260",709,1402,1290,1498,1184,1414,1041,698,259,1562,1280,1403,1253,685,680,1396,1297,1591,967,921
"COG1261",0,44,3,0,7,8,15,0,65,11,2,11,35,3,48,11,2,15,34,0
"COG1262",1144,2237,1552,2612,1505,3191,1698,888,1181,3098,901,1211,1643,1242,1761,1928,1026,2050,2090,1709
"COG1263",4832,2908,5098,3144,10006,2190,2116,3493,10261,2542,7721,2656,2925,4235,3548,2077,2043,2980,4531,3659
"COG1264",4832,2851,4427,2987,9380,1941,1888,3314,10155,1991,6895,2529,2742,3834,3227,1812,1873,2362,4212,3437
"COG1266",1317,1966,1490,1671,1966,2021,2494,1938,1232,2102,1682,2202,1721,1772,2252,1794,2241,2090,2053,2098
"COG1267",269,403,551,515,523,348,185,203,555,475,432,315,504,359,548,532,436,721,601,351
"COG1268",1139,801,574,586,1075,289,521,950,1242,525,455,682,376,877,645,592,818,734,806,982
"COG1269",4856,2350,3048,3544,1334,2920,2853,2914,1479,2129,1566,2020,1973,2395,1881,1788,1854,2113,1842,1390
"COG1270",755,589,803,830,665,286,530,668,855,772,1160,1047,1285,991,895,1455,1018,1424,1535,1061
"COG1271",1484,1254,1975,2103,1778,1448,1023,970,1713,2218,2382,1863,2214,1424,1764,2162,1459,1933,1531,1142
"COG1272",864,802,736,811,757,759,840,737,1226,905,931,993,1158,1396,939,1172,1053,1168,1231,943
"COG1273",6,1,6,5,1,7,11,1,16,24,1,0,4,8,18,5,3,0,5,44
"COG1274",1347,434,164,127,10,120,32,453,10,30,23,104,27,582,124,73,79,13,105,467
"COG1275",96,113,419,131,16,101,81,21,220,231,438,114,63,193,187,114,61,83,217,40
"COG1276",147,0,1,26,10,6,36,1,68,6,223,26,32,6,100,11,4,7,41,0
"COG1277",731,570,882,1353,838,1313,725,994,1275,511,567,885,707,1036,576,802,1214,653,950,949
"COG1278",285,447,383,187,513,193,345,254,1207,196,403,301,314,270,452,196,161,251,346,297
"COG1279",148,63,192,157,237,76,66,40,777,208,201,223,79,114,79,45,25,49,61,26
"COG1280",823,248,733,948,182,347,552,173,251,583,1521,460,960,462,584,857,611,1071,916,241
"COG1281",1476,1341,890,819,1681,328,450,1801,1806,704,558,517,298,927,577,539,745,438,659,961
"COG1282",62,51,4,16,198,12,40,17,441,7,201,161,55,4,122,22,12,19,95,49
"COG1283",4181,6605,4480,4833,4984,4056,4644,5817,2445,4532,3982,4166,4351,4017,5373,5103,5264,4736,5397,6483
"COG1284",5217,6128,5135,5648,5407,4373,4005,5777,5478,5069,4066,4916,4328,5814,5107,4441,5410,5543,4690,5026
"COG1285",902,1022,971,635,1160,762,966,1248,904,810,973,872,957,1040,1125,661,448,630,789,920
"COG1286",65,43,89,56,7,15,52,26,420,99,217,109,63,69,144,31,33,9,83,38
"COG1287",11,4,15,34,0,10,0,45,0,35,12,21,0,20,16,19,8,10,5,3
"COG1288",2069,940,1614,1093,1923,1124,1397,453,2227,1118,1324,573,1873,843,1109,1061,409,2684,1293,817
"COG1289",652,7,101,199,106,180,409,96,878,107,2634,227,728,52,1025,228,176,107,585,5
"COG1290",1,0,0,21,1,16,4,0,13,14,9,1,0,19,24,15,0,0,0,2
"COG1291",102,364,135,113,155,72,475,290,237,222,87,137,111,73,352,297,449,85,414,559
"COG1292",1142,419,252,748,1442,390,770,243,2072,827,1088,755,1030,563,1040,551,293,820,673,388
"COG1293",2152,2152,1317,1153,2133,466,731,2575,2681,895,521,626,326,1711,606,745,1172,504,991,1435
"COG1294",1180,1037,1790,1884,1457,1736,1587,863,1378,1868,2150,1826,2081,1571,1610,1779,1383,2103,1671,1001
"COG1295",1374,2132,2022,1934,2328,1946,1992,1780,1949,2366,2050,2055,2284,1604,2724,2377,2070,1900,2193,1882
"COG1296",1243,1290,867,816,1392,325,801,1372,1107,841,1203,790,407,949,643,761,1044,938,908,1510
"COG1297",2178,1780,2458,2669,3035,1391,1382,1557,2174,2994,1798,2330,2268,1935,1361,2132,2210,2122,2364,2090
"COG1298",267,934,452,303,481,108,638,853,334,661,188,254,221,233,628,769,1008,218,866,1434
"COG1299",3239,1574,2162,1186,2980,520,928,2474,2928,1599,992,660,711,1275,1090,938,842,738,1200,1335
"COG1300",193,177,219,264,12,649,613,212,42,201,169,273,457,608,344,479,269,200,364,104
"COG1301",3244,3329,4297,3203,4520,2167,2291,2166,2572,3462,3956,3113,3547,3061,2222,3114,1642,2796,3017,2304
"COG1302",1603,1292,585,766,1390,264,479,1495,1994,501,478,710,289,1209,627,574,1146,494,925,1557
"COG1304",881,574,533,526,1932,168,99,678,1893,254,875,450,492,458,472,272,323,322,527,378
"COG1305",2457,2632,1935,2132,1289,1372,1452,3110,1522,1149,1261,1782,1652,1824,1185,2085,2914,2491,2715,2954
"COG1306",50,272,441,130,9,55,97,354,28,82,133,119,41,233,43,177,49,93,70,283
"COG1307",4013,4603,2845,3230,4542,996,1550,5461,5018,1814,2035,3139,761,2809,2373,2755,4466,1523,3901,5691
"COG1309",7006,5949,2623,3386,3894,3642,4407,5074,6996,3267,6152,4794,3094,4735,4193,3603,3712,1877,3696,5255
"COG1310",124,68,102,54,80,21,85,78,16,48,33,37,85,56,128,120,230,150,814,197
"COG1312",2589,2073,2514,2320,1953,2337,2616,1742,1109,2081,3097,2005,2429,2210,1977,2718,2537,3472,2524,2197
"COG1313",1394,1092,407,477,845,193,284,1342,232,319,344,563,198,1164,537,539,821,474,620,1065
"COG1314",39,63,87,25,77,25,37,31,140,77,231,35,57,27,145,31,60,47,88,47
"COG1315",187,610,399,235,658,53,737,609,163,482,284,241,124,203,423,677,1070,255,1068,1203
"COG1316",3852,2898,2160,1756,3528,1067,1601,4127,5563,2139,1209,2213,1087,3912,2061,1726,2618,1887,2913,3192
"COG1317",34,31,42,63,12,20,37,12,120,101,34,42,55,25,104,61,106,35,121,148
"COG1319",810,526,824,581,1483,392,1091,751,899,973,476,667,718,698,722,563,639,758,732,618
"COG1320",17,30,30,46,5,7,1,23,28,4,35,3,0,13,5,21,16,28,44,8
"COG1321",1207,876,520,549,567,385,464,1108,497,363,531,1327,357,741,604,420,649,413,729,986
"COG1322",1472,1533,1725,1887,1839,1698,1325,1476,1099,1638,1877,1811,1724,1636,1807,1558,1656,1625,1666,1638
"COG1323",817,940,607,523,1121,208,333,1341,1176,410,507,507,413,1979,687,755,1021,545,1016,1341
"COG1324",31,7,17,20,3,18,26,32,82,30,149,35,48,25,100,18,8,13,45,4
"COG1327",680,586,357,335,673,116,193,603,1034,293,505,659,264,643,549,401,671,376,641,851
"COG1328",7218,9753,7020,6310,6288,5089,4201,7969,6236,6059,5172,5771,4979,7904,4293,5867,5790,5918,5816,7837
"COG1329",217,123,52,95,93,15,5,277,258,37,65,235,62,586,22,32,134,65,105,79
"COG1330",156,3,6,32,39,36,72,4,213,21,601,113,143,15,320,71,30,28,285,4
"COG1331",156,7,56,40,0,51,180,21,29,167,3,5,99,19,1,32,5,16,8,17
"COG1332",338,84,50,73,345,45,1,138,130,42,30,155,1,154,268,115,150,60,83,128
"COG1333",175,187,254,269,165,215,255,76,323,364,200,258,546,123,133,134,142,211,527,193
"COG1335",794,655,728,504,916,263,825,751,2133,505,1559,824,604,1008,791,558,598,1292,1021,1121
"COG1336",6,7,0,3,85,0,334,2,0,29,18,6,0,2,0,0,1,1,1,4
"COG1337",207,50,303,60,172,18,1,86,89,127,27,172,51,83,155,91,129,42,44,73
"COG1338",120,241,191,111,249,68,304,164,175,281,82,119,106,130,275,286,440,100,309,552
"COG1342",300,442,530,319,532,249,273,732,361,518,224,238,75,475,456,197,185,478,399,452
"COG1343",295,554,190,305,591,405,154,311,414,317,78,365,330,223,738,390,498,327,256,366
"COG1344",405,1919,1496,568,1720,118,1222,2261,323,1055,546,682,226,889,1873,2030,2616,719,2311,3998
"COG1345",142,537,519,217,437,72,350,574,280,468,112,190,138,144,544,533,1036,127,601,983
"COG1346",845,1469,1324,1413,1396,1068,1181,1305,687,1518,1485,1371,1247,1016,1435,1243,1385,1370,1667,1560
"COG1347",478,539,986,1082,307,944,813,610,205,1028,976,1288,977,741,781,882,887,1270,742,705
"COG1348",450,448,287,238,941,278,231,277,14,278,225,359,161,349,235,195,178,149,285,172
"COG1349",3958,1747,1989,2128,2430,2005,2557,2029,4778,2071,4213,1761,2569,2429,3595,2393,1760,2998,2412,1782
"COG1350",915,1477,1875,1783,1131,1831,1549,897,425,1245,1325,1720,1890,1173,1652,1658,1528,2127,1692,1373
"COG1351",1656,3075,278,726,405,146,59,726,248,203,140,185,70,826,179,146,457,127,205,645
"COG1352",122,462,184,118,172,66,611,446,205,369,88,170,235,199,361,328,445,157,386,613
"COG1353",524,160,364,159,701,54,964,256,217,362,107,427,5,255,361,227,269,117,144,270
"COG1354",1376,1110,732,620,1438,254,444,1420,1960,523,448,673,297,1480,559,581,925,494,778,1180
"COG1355",4,103,6,0,923,0,0,17,266,8,15,44,0,0,6,3,0,8,20,1
"COG1357",707,915,795,1097,469,986,658,885,770,547,325,653,978,1192,911,976,730,1164,1141,626
"COG1358",609,566,490,261,600,142,240,534,794,278,196,207,139,504,324,370,359,318,379,502
"COG1359",307,299,220,427,444,208,430,213,947,365,390,317,619,245,541,375,204,479,391,235
"COG1360",408,1259,617,473,1244,1560,1003,589,487,1198,718,926,397,347,578,532,437,297,634,1206
"COG1361",143,72,38,130,42,89,11,465,82,75,65,105,15,34,223,36,183,26,104,120
"COG1362",3393,3153,2049,1976,3675,688,1097,4084,2083,2285,1013,1290,732,2201,1188,1151,1581,1112,1539,2556
"COG1363",3305,1097,1565,747,653,423,615,1823,1344,745,458,557,434,1355,909,993,853,1188,820,1435
"COG1364",1687,1386,841,983,949,236,478,2014,977,872,592,795,259,1195,803,929,1201,782,1156,1917
"COG1366",750,686,456,368,323,151,323,802,394,399,320,350,179,678,473,394,606,361,575,734
"COG1368",6999,5931,5799,5896,10024,5686,3808,6672,11904,4393,5626,6654,3490,5818,5866,3902,5036,4399,4666,5833
"COG1372",910,0,1,89,0,18,0,32,0,4,0,9,0,10,4,0,16,2,0,42
"COG1373",9086,34854,11221,10387,27146,12143,11123,12997,10220,17032,9889,11374,9925,10593,12796,8466,13044,7617,8247,12714
"COG1376",2730,2069,1092,1134,3440,552,751,2000,4656,1065,1810,1305,650,2650,1702,1245,1455,1080,2050,2256
"COG1377",137,523,280,144,291,107,485,422,389,334,95,175,168,198,394,444,585,166,578,808
"COG1378",125,552,85,168,213,80,10,268,140,84,125,117,14,67,192,142,47,85,136,284
"COG1379",220,82,267,206,44,309,253,318,154,306,74,138,197,716,178,151,183,310,156,34
"COG1380",514,1018,723,708,958,641,851,699,730,846,940,953,799,542,1139,754,742,635,966,906
"COG1381",1442,1067,613,603,1088,235,242,1299,1411,585,669,652,320,1435,664,539,768,510,724,1043
"COG1384",52,16,6,17,4,3,0,49,0,1,2,7,11,13,49,8,3,10,22,2
"COG1385",844,1572,1240,1072,1947,1060,1347,1741,1479,1513,1135,1190,1077,1557,1317,1028,1081,1016,1165,1456
"COG1386",1095,889,584,516,1158,191,238,1265,1574,407,330,446,196,1085,515,530,791,494,629,862
"COG1387",3067,2344,3019,2855,1835,3030,2117,2541,1920,2188,2161,2267,2552,2742,2754,3036,2475,3636,2920,2460
"COG1388",2598,2236,1675,1570,2114,823,1291,3586,861,1447,1373,1661,1074,3187,1967,1941,2101,1612,1588,3153
"COG1390",632,145,42,56,178,31,55,92,13,120,91,88,113,237,13,30,7,41,20,44
"COG1391",253,100,131,120,459,37,198,35,670,379,791,454,191,68,359,89,66,136,378,1
"COG1392",538,275,539,450,727,1271,903,284,1067,528,729,769,781,427,354,530,342,487,265,173
"COG1393",509,542,357,423,643,466,560,384,1576,335,805,778,454,606,862,457,750,446,687,690
"COG1394",1815,815,882,1089,544,793,670,1116,675,727,805,1074,856,1133,997,791,792,879,860,844
"COG1396",5792,6373,4054,4716,3272,3223,3493,6014,5974,2549,4924,4747,2833,6112,4434,3747,4857,3520,4121,5725
"COG1397",869,1574,393,617,1496,1643,719,1066,665,1294,570,1133,1126,682,1277,411,1703,695,940,1140
"COG1399",1166,968,402,526,1081,189,317,844,1896,488,529,751,288,724,556,524,343,392,611,776
"COG1401",1495,1923,545,741,3312,1759,508,1550,1111,1907,1619,1760,1746,1447,1042,1055,496,1283,1423,1732
"COG1402",436,179,805,659,202,1185,780,225,469,630,564,362,737,240,372,584,685,495,585,336
"COG1403",445,218,367,421,1133,110,378,234,355,883,142,430,108,1035,292,150,237,445,429,354
"COG1404",6978,5558,5955,6347,6613,5668,4535,6464,4095,6735,5301,7200,5771,6982,4425,7539,6237,7641,7097,7443
"COG1406",8,57,59,32,136,1,169,12,1,26,50,40,3,9,75,111,142,31,354,184
"COG1408",2451,2967,2818,2989,3204,3108,3122,2997,2510,3109,2048,3068,4084,2824,3876,3921,3102,3632,3009,2809
"COG1409",11007,4243,5649,5853,3258,4469,4719,3384,3502,5223,4784,5603,6438,7038,5434,6037,5797,7258,7854,3180
"COG1410",5750,4281,5177,5659,4274,3959,4578,4790,2289,5741,5761,4772,5807,4525,5563,6065,5679,5995,6089,4728
"COG1413",4,1,4,1,2,42,60,34,241,7,1,18,4,18,273,13,11,2,130,33
"COG1414",1760,855,903,913,1000,431,1039,824,1247,845,2367,1302,1079,775,1016,799,375,811,956,408
"COG1415",1,1,0,6,0,0,0,7,0,0,0,4,0,0,0,4,2,1,0,0
"COG1416",4,4,4,10,2,13,6,0,5,6,11,7,4,14,7,3,5,1,8,1
"COG1418",4182,5341,4143,4181,5605,3450,3636,5497,5148,4513,3550,4561,3615,5364,3251,4184,4960,4004,4134,5286
"COG1419",49,549,210,101,325,0,291,414,56,175,74,100,16,90,180,263,495,68,325,472
"COG1420",1759,1575,1031,896,2030,337,534,2241,2191,723,641,959,409,2139,739,905,1400,653,1106,1803
"COG1424",84,48,43,86,320,41,50,83,333,106,133,25,15,74,12,49,21,23,33,11
"COG1426",144,108,38,64,783,47,48,62,1067,208,139,68,60,116,89,45,13,34,63,11
"COG1427",42,100,221,128,0,48,0,53,2,146,15,232,12,246,3,27,117,6,36,26
"COG1428",71,950,146,119,1937,6,13,73,1538,524,18,178,13,138,37,11,87,0,95,29
"COG1429",1265,2547,2821,2509,1375,2379,2620,1039,1883,1811,1550,2338,3039,2094,1926,3401,2167,2422,3007,808
"COG1430",4,73,7,65,48,4,20,79,1,13,12,25,15,351,36,21,12,35,3,336
"COG1431",13,0,0,77,1,0,0,4,0,1,18,24,0,22,0,0,9,0,0,13
"COG1432",655,458,198,585,1021,522,388,976,725,320,226,384,186,264,319,1190,659,401,697,450
"COG1433",114,196,731,304,337,154,91,146,463,262,398,337,39,256,197,146,145,355,414,369
"COG1434",512,804,811,533,1326,491,392,974,2194,564,606,600,495,595,1010,731,505,636,763,836
"COG1435",674,666,703,1261,722,1131,684,1142,1405,704,654,1038,1030,1433,629,1034,963,1297,1059,857
"COG1436",398,178,73,151,112,39,61,194,99,100,68,53,89,178,60,86,86,62,94,107
"COG1437",14,23,6,13,9,11,0,15,47,2,22,7,2,11,23,7,50,4,35,6
"COG1438",1323,1554,1164,1351,1611,832,1172,1217,1323,1311,1239,1434,1156,1116,1395,1208,1317,1364,1207,1156
"COG1440",292,128,278,242,321,141,175,182,779,141,891,170,138,231,175,115,150,200,152,209
"COG1441",54,1,5,8,7,6,19,3,93,4,211,14,59,6,66,21,6,12,63,0
"COG1442",2030,1956,1899,1349,3621,1792,2980,1749,2910,2451,3615,3256,1771,2197,2102,1571,1605,2420,2001,2055
"COG1443",324,394,387,460,423,743,462,159,57,217,380,290,433,207,431,513,445,457,391,324
"COG1444",87,3,5,23,21,24,36,6,192,20,315,41,130,5,145,30,13,20,106,1
"COG1445",3031,1519,1642,984,2837,384,734,2293,3466,1356,1223,945,925,1712,1495,1246,1427,1006,1746,1957
"COG1446",121,103,604,286,218,543,665,98,584,400,624,350,558,223,308,418,356,536,346,154
"COG1447",432,98,349,214,264,144,125,188,706,172,830,238,137,251,196,120,201,208,228,203
"COG1448",775,196,263,201,870,151,238,48,751,403,1126,385,466,424,317,187,82,221,374,51
"COG1449",676,1226,1235,1632,581,1480,1097,1000,333,1778,747,1540,1506,929,1483,1286,1424,1194,1154,1839
"COG1450",134,10,349,106,8,89,177,17,168,232,583,79,234,64,422,152,27,78,254,16
"COG1451",1450,1103,1208,1395,971,1297,1301,1562,1298,941,1421,1596,953,1522,1532,1078,1224,1027,1324,1444
"COG1452",143,121,76,70,75,37,105,11,159,228,852,198,194,96,339,109,52,109,241,55
"COG1453",3641,1956,2288,2980,1427,1831,1080,2155,1157,1223,1421,2099,2188,1612,1949,2622,1691,1731,1812,2098
"COG1454",10604,6281,7103,5742,8806,4552,4889,7509,6987,5683,7482,5819,4248,8489,6979,5413,6957,6302,6578,7127
