"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG1022",7277,4982,8399,5993,6744,11416,3396,9198,6425,9376,5902,4217,10781,7059,5686,8778,8149,7703,6453,8844
"COG1023",0,217,1,3,0,1,62,116,1,0,5,2,249,1,0,7,46,4,0,0
"COG1024",868,843,1049,853,1429,330,1305,1077,775,436,1235,2057,710,1187,1011,988,773,829,977,700
"COG1025",14,155,131,0,189,103,22,56,6,7,18,611,271,139,1,54,12,0,4,167
"COG1026",2181,3847,1726,2386,1863,284,4531,1126,1594,1102,1843,2593,979,2228,2802,1865,2037,1381,2785,627
"COG1027",930,934,1800,1627,958,3641,968,1856,463,617,1062,586,1603,1136,651,1185,1268,633,925,1631
"COG1028",12816,9433,11332,9782,11193,9578,9589,13115,8774,11199,10800,12419,10171,12991,11022,11857,10626,10734,10956,12722
"COG1030",48,21,347,150,152,36,121,270,98,60,139,348,34,56,210,114,104,414,252,128
"COG1032",7667,6116,6895,6079,6804,3779,8436,5513,4159,3449,7483,6938,3104,6470,7445,6301,5907,7575,6651,6777
"COG1033",2337,3883,1566,3115,4467,375,4284,1950,2162,1607,2819,2624,1114,2276,3814,2497,2136,2546,3511,920
"COG1034",1783,1740,1258,1595,2453,203,2443,1436,568,160,1107,1859,1251,1207,1175,1181,557,1287,1132,931
"COG1035",1302,1786,1013,1772,1586,3529,1097,1581,518,1265,1573,1263,1722,1720,1092,2267,1432,1439,3818,3060
"COG1038",906,736,1282,916,1082,183,879,1618,599,267,1104,673,515,1470,742,1379,885,1434,815,915
"COG1039",66,18,71,149,241,13,41,12,57,9,101,263,62,11,62,40,33,97,70,29
"COG1040",1590,2111,1779,2069,2052,2475,1651,1782,2633,2773,1969,1567,2177,1809,1670,1534,2095,1641,1946,1793
"COG1041",251,51,249,71,120,39,768,38,395,191,254,125,12,243,183,133,398,175,277,145
"COG1042",1556,821,1966,677,666,144,367,1293,213,119,1562,1153,344,2312,738,1772,2018,1900,814,2391
"COG1043",1679,223,2553,1450,935,2846,787,2551,1671,2407,1587,1158,345,2233,1714,2318,2050,2165,1466,2292
"COG1044",1335,185,1976,1360,883,2267,670,1875,2043,2212,1163,1175,258,1219,1068,1712,1657,1432,1338,1895
"COG1045",2063,1455,2574,2169,2061,3539,1942,3006,2200,2240,2789,1941,883,2763,2199,3105,2214,2247,2223,2545
"COG1047",798,549,697,599,548,714,760,776,630,748,778,551,244,767,766,647,555,629,735,666
"COG1048",4869,4631,4381,3542,3278,5388,5747,3961,4579,4212,4224,4788,5187,4076,4156,3911,3797,4031,4291,3428
"COG1049",14,87,114,0,213,56,21,47,3,7,19,452,211,129,2,68,10,1,6,126
"COG1051",2112,1876,2103,3202,972,2109,956,2066,1632,1281,2043,1070,2336,1352,1381,1743,2519,1994,1298,2394
"COG1052",4319,2697,3592,2937,3274,1770,3096,3008,2160,2335,4192,3501,1823,3892,3314,3976,3553,3945,3168,3472
"COG1053",5450,7022,9309,6031,2939,7473,5808,5904,7045,7589,3622,5965,6329,5185,4805,7869,6597,5187,5119,3657
"COG1054",32,163,51,28,118,44,33,49,50,16,37,240,193,99,4,54,6,5,5,72
"COG1055",1115,986,2164,2652,2116,4815,2192,1353,3266,5054,1163,1620,422,1005,2301,1258,967,1365,3151,639
"COG1056",28,123,39,25,147,41,19,85,400,20,81,204,77,67,6,39,34,18,428,74
"COG1057",1550,1671,1313,1448,1721,1817,1369,1462,1602,1435,1677,1459,1932,1053,1723,1429,1587,1463,1468,1105
"COG1058",529,619,766,928,772,97,780,905,429,272,676,1434,405,1000,850,980,500,904,839,693
"COG1059",0,0,64,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,3
"COG1060",3306,1451,4450,2279,1567,2272,4175,3716,3117,2061,3010,2639,1295,3502,2818,4400,3109,3503,3479,3290
"COG1061",2798,5040,3764,4858,3547,6899,4685,4247,1923,10649,2925,4686,6617,3789,3829,3529,4128,4033,6221,4954
"COG1062",7,397,67,6,145,37,10,35,7,9,6,206,89,86,2,25,10,4,4,65
"COG1063",3867,6691,3211,4118,4761,7144,3838,3994,3552,3212,4835,4129,5905,4252,3230,3464,2775,3796,3676,3992
"COG1064",94,144,385,16,239,74,22,84,19,15,115,567,272,170,21,103,18,48,11,277
"COG1066",2432,3299,2579,2483,3260,2011,2868,2981,2619,2807,2686,2426,3702,2098,2717,2907,2622,2799,2613,2395
"COG1067",96,884,432,237,1524,127,946,282,324,150,146,483,118,135,155,90,65,72,553,102
"COG1069",850,272,231,826,663,47,184,251,120,14,549,703,161,474,505,928,712,1023,305,449
"COG1070",7584,9257,7469,7276,7924,9678,8682,6720,8003,5863,6886,7081,10715,7022,5540,6313,6213,6685,7182,8051
"COG1071",712,96,928,283,862,45,144,405,98,40,1020,1013,189,1283,452,822,245,468,455,1552
"COG1072",22,641,44,7,147,33,52,43,34,26,35,196,360,60,7,30,37,4,11,73
"COG1073",5366,3949,7169,5009,4925,4033,3747,6589,4964,3973,5535,5532,4805,4189,5007,7330,5224,6259,4836,7141
"COG1074",5290,5875,4597,5739,7830,4410,4947,3428,6331,4999,5049,5537,2648,4296,5603,4057,3161,5007,5580,2638
"COG1075",347,144,38,479,498,41,14,151,42,39,307,184,29,247,313,175,86,369,609,69
"COG1076",691,210,1144,590,406,1048,254,921,1249,1050,498,726,238,449,318,957,1067,883,480,1013
"COG1077",3559,3672,3723,3825,4411,3655,4150,2831,4210,3918,3909,3379,1719,3026,3994,3728,3271,3327,4017,2410
"COG1078",1200,724,880,398,1019,86,304,399,88,58,980,421,517,966,480,1036,1334,690,426,1412
"COG1079",1283,1434,734,1631,2423,282,1365,1097,579,345,1113,859,607,597,897,655,521,809,690,269
"COG1080",2901,5619,2163,2629,3202,594,3762,1804,2058,1285,2548,3826,4718,2532,3480,2362,2115,1746,2696,957
"COG1082",2903,4284,3418,2788,3312,524,4703,2422,1436,751,3544,3195,1861,2472,2835,2669,2919,2526,2935,2348
"COG1083",1163,207,1400,431,853,718,948,862,266,3863,872,397,222,868,1171,761,791,684,562,1367
"COG1085",30,1393,118,29,186,16,379,313,113,98,86,227,2474,132,99,36,46,55,169,55
"COG1086",5001,2514,5793,3845,3533,2879,3781,3923,1556,8345,5606,3897,1578,9311,4097,5669,4186,4584,3500,6413
"COG1087",2552,3085,2363,3109,3372,3239,2524,2448,3124,3726,2548,2105,3016,2454,2806,2347,2197,2566,2885,1859
"COG1088",2778,2570,3206,3279,2034,5405,2808,3338,2194,2617,1971,1678,1870,3001,1858,2431,2258,1955,1922,2872
"COG1089",3174,192,1820,1693,927,2373,1146,1327,2232,1791,2626,1607,227,2125,2000,1952,2536,1976,1705,2314
"COG1090",59,36,282,90,96,33,50,178,25,17,96,393,180,581,134,396,161,390,141,583
"COG1091",2398,2440,2411,2864,1541,2103,2912,2474,1628,2578,2448,2597,1586,4746,2523,2915,2904,2819,2077,2647
"COG1092",3076,2427,3209,3004,3811,2871,2924,2669,2650,2568,3030,3750,1040,2204,3150,3083,2883,2989,3211,2101
"COG1098",206,272,92,308,533,32,146,194,122,169,228,155,222,192,241,210,65,197,227,69
"COG1099",0,0,0,0,12,0,0,0,0,0,0,181,0,0,0,1,0,55,0,0
"COG1101",1405,1794,895,1647,1631,332,2024,741,1130,669,1999,1547,764,1150,1690,1138,1242,1000,1114,548
"COG1102",0,0,0,7,16,14,78,2,0,1,3,4,2,0,20,0,3,12,43,1
"COG1104",3356,5005,1920,3538,4962,693,5003,1820,2028,1406,4013,3758,2646,2718,4449,2881,2964,2880,3510,1410
"COG1105",898,1494,628,741,775,226,1274,454,605,373,1181,1405,1292,972,1244,844,816,587,1328,517
"COG1106",2678,1296,3059,3291,2296,2815,2887,2633,4762,2355,2922,1709,2227,1805,2665,1774,6531,4004,4691,1928
"COG1108",882,1517,1134,1072,1301,1604,892,1124,1559,1464,1805,1574,2090,1537,1825,1437,1441,1748,1693,1704
"COG1109",7683,8839,7626,8985,9952,8380,10209,7720,9419,8510,8621,7451,4932,7400,9202,7783,7503,8594,9539,6244
"COG1112",6596,3596,8158,5671,3798,12924,5586,6618,6386,6559,6096,4994,7829,9033,4927,6900,6993,6098,6752,10006
"COG1113",31,4301,696,2,1083,307,705,795,262,51,78,1896,6722,448,8,180,46,1,538,533
"COG1114",415,1357,577,543,796,77,741,420,302,168,695,746,1574,519,399,676,454,633,931,287
"COG1115",5120,7078,4982,5791,4872,7297,7180,4237,7199,5143,4874,4350,1999,5331,5084,4897,3682,4399,5115,2594
"COG1116",1157,1735,1452,1464,1649,229,2074,931,577,574,1630,1722,680,1320,1239,929,1321,1116,1221,457
"COG1117",1838,2961,1924,1343,1620,283,1938,1905,2439,590,1967,1911,2694,1988,1770,1845,1759,2069,1502,1525
"COG1118",714,1614,822,566,579,113,2177,493,930,511,752,843,665,645,1032,697,853,466,1187,282
"COG1119",655,294,750,471,379,1611,150,1013,1109,950,902,900,1409,762,551,753,902,1085,829,1566
"COG1120",2980,2565,3737,2797,2575,1941,3559,2918,2552,2886,3285,2853,1374,2479,2301,3463,3032,3929,2830,3242
"COG1121",1441,2396,1735,1499,1809,1831,1445,1697,1928,1721,1942,1580,2315,1747,1663,1940,1737,1788,1630,1422
"COG1122",4328,9552,3005,5113,7519,1037,7519,7306,4311,1844,4945,3977,13473,4098,5389,3034,3463,3178,5018,1627
"COG1123",213,2923,573,390,623,130,599,1274,377,220,318,707,8591,506,319,554,734,346,470,307
"COG1124",204,218,315,70,241,47,508,101,49,36,192,495,278,274,105,184,56,124,94,184
"COG1125",130,228,369,194,175,17,107,116,69,19,189,337,471,204,101,177,75,114,405,125
"COG1126",2820,7111,2123,3830,4861,1556,3779,2652,3723,2665,4399,4281,7906,2878,3745,2407,2485,2451,3309,1415
"COG1127",1096,193,1629,1351,812,2162,630,1489,1601,2427,1005,978,296,988,863,1571,1623,1311,1187,1750
"COG1129",2297,4880,2341,3761,4058,706,5410,1369,1659,898,5074,6294,7386,5467,4711,2879,3305,2960,3198,2229
"COG1131",11792,16442,9285,11505,16022,5257,16447,9590,9888,6822,13327,12790,11050,13632,14423,8987,10797,11584,15154,9554
"COG1132",28134,46080,19270,25759,33858,12168,43551,32104,23438,19222,20552,21742,26305,16628,23313,14504,17480,14784,18053,9577
"COG1133",7,60,87,0,117,57,13,47,3,4,10,258,142,67,2,26,10,0,0,90
"COG1134",1772,2160,1558,1348,1615,324,2880,1071,902,809,1667,2027,4473,1523,1966,1523,1847,1026,1687,1296
"COG1135",913,2011,878,1365,1716,216,1294,984,649,414,1301,1596,2709,748,1146,869,816,1061,1001,404
"COG1136",12324,17153,10593,14171,12948,11435,13211,11838,10838,9877,14242,11736,19075,13439,14937,11829,12198,11827,14063,9993
"COG1137",855,212,1656,1117,726,1948,432,1349,1599,2110,829,879,283,1093,705,1243,1405,973,1011,1568
"COG1138",26,88,375,133,116,25,30,164,71,122,41,592,300,226,14,178,259,103,47,230
"COG1139",580,122,1497,862,401,2399,479,1706,1503,1624,338,692,310,639,507,1383,779,1023,1263,1111
"COG1140",13,147,219,56,180,54,23,70,29,22,17,542,229,198,6,117,14,3,12,154
"COG1141",76,83,3,62,98,11,9,128,25,37,73,55,19,40,92,75,72,58,67,17
"COG1142",159,349,688,70,472,225,141,363,97,53,107,1420,756,330,228,258,101,109,178,496
"COG1143",660,130,554,460,439,900,104,814,480,513,691,608,182,820,547,548,334,721,364,674
"COG1144",122,75,274,143,370,11,405,70,40,86,119,109,22,67,149,150,326,172,191,39
"COG1145",6517,5357,6487,5562,7749,2287,6923,5111,1891,1817,5358,4370,2465,5786,5341,4730,4557,5932,5279,4957
"COG1146",417,513,648,378,356,696,753,660,449,614,686,530,893,699,660,523,533,656,556,538
"COG1148",319,546,535,268,493,92,279,363,131,39,265,224,121,147,195,130,105,303,217,179
"COG1149",14,0,238,5,12,0,44,97,1,1,22,17,0,63,11,30,3,19,0,9
"COG1150",98,118,42,61,80,13,52,126,32,7,102,61,33,37,94,68,40,113,124,100
"COG1151",3114,4774,2941,2893,2851,4213,4484,2787,4516,2703,2573,2628,1622,2694,3074,2909,2378,3483,2912,2115
"COG1152",103,624,25,393,806,18,204,108,88,47,317,112,198,95,151,91,118,128,110,13
"COG1154",5738,4481,5373,5077,4523,6249,4267,4032,6937,6515,5562,4225,4573,5564,5111,5616,4885,5338,5240,4552
"COG1155",2497,2560,2364,1947,2159,237,2410,2839,900,618,2610,1890,1582,2896,2297,3046,2646,2635,1797,2563
"COG1156",2146,1918,1740,1494,1841,181,2026,2193,742,566,2381,1728,1362,2597,1836,2849,1849,2283,1548,1841
"COG1157",514,440,504,484,308,55,1354,212,376,178,621,738,276,719,854,234,444,411,632,369
"COG1158",2114,2613,1932,1744,1971,2989,1726,1883,2559,1774,1994,2280,3212,1144,2536,1628,1499,1968,1797,1247
"COG1159",1974,1941,1824,2566,2938,2776,1834,2219,2546,3527,2263,1804,2557,2115,2146,1630,1747,1943,2244,1683
"COG1160",4318,4073,4708,4151,4431,3967,4394,4437,4690,4845,2897,2595,3204,2923,2786,3175,2860,2933,3056,2635
"COG1161",690,1306,496,849,1380,163,916,401,543,338,1236,1114,865,895,1233,722,769,829,1229,380
"COG1162",2117,1771,1987,2395,2951,2626,1824,2134,2701,2832,2216,2213,1157,2717,2147,2347,1886,2207,2371,2071
"COG1164",2110,3895,1225,1771,2542,267,2273,1499,1384,733,2357,2055,1154,1302,2192,1409,1509,1889,1770,476
"COG1165",1041,688,1335,3524,1012,6009,1076,1774,2905,3833,1742,1067,3135,1268,1082,1358,1408,1501,1524,2593
"COG1166",1777,185,2070,1721,911,4367,418,2690,3287,3513,1668,2021,322,2142,1630,1962,1694,2338,1408,2583
"COG1167",4525,5920,2429,4355,5711,865,4668,3165,2521,1626,4068,4182,4348,2967,4337,2602,2572,2637,4086,1714
"COG1168",4152,4208,4785,3158,2248,3725,4551,4089,4346,4507,3350,3373,5544,4486,3405,4518,3983,4502,3181,3895
"COG1169",601,171,981,1071,504,2054,253,1010,1596,1847,710,884,309,649,722,856,699,823,685,1422
"COG1171",1652,2521,2553,1953,1688,1978,2837,1826,2139,1637,1709,2393,2872,1630,2395,2015,1640,2007,1776,1180
"COG1172",2253,4178,2440,3548,3815,718,6413,1092,1106,716,3293,3578,4733,4369,2647,1404,1753,1762,1661,1629
"COG1173",2724,6826,2693,2694,4151,601,5235,4057,2064,1250,3649,4236,8082,3198,3316,2787,2639,2636,2797,1145
"COG1174",80,152,306,91,160,20,81,70,42,10,101,433,510,330,87,242,91,185,325,230
"COG1175",8588,17334,4584,12623,10789,1969,16329,6983,6841,4303,9614,11569,29735,9627,12102,5331,10040,6723,10234,3635
"COG1176",1642,1811,1438,2260,2103,1823,1988,1643,2259,577,2293,2027,954,1664,2119,1651,1430,1477,1868,1464
"COG1177",1802,2807,1526,2135,2016,1737,1972,1920,2371,647,1673,1237,1205,1404,1326,1239,1099,1166,1233,919
"COG1178",628,1095,1345,1825,1975,262,948,361,606,434,778,1522,236,985,1073,918,845,1027,1106,380
"COG1179",1644,1588,1552,1629,2084,2047,1928,1578,1886,1753,1784,1624,584,1201,1811,1762,1373,1660,1649,947
"COG1180",1841,2929,3007,2178,3006,5351,2668,2103,1927,3888,2655,2348,4067,2781,2044,2254,1990,1918,2939,2068
"COG1181",2640,3283,2592,2727,3643,3180,2706,3225,2946,3222,2825,2720,3710,2295,2925,2857,2024,2429,2745,2461
"COG1182",47,110,37,51,251,6,192,30,27,14,76,194,193,81,41,36,44,89,49,51
"COG1183",1125,709,1369,1107,784,1931,686,1314,1919,1892,1305,851,363,1127,956,1265,1876,1363,1266,1528
"COG1184",4,0,50,4,0,1,3,14,15,4,100,3,4,3,3,8,0,25,196,1
"COG1185",3904,3696,4525,4616,5522,4678,4782,4511,5153,5275,4039,4871,4383,4414,5244,4846,4838,5106,4546,3974
"COG1186",2448,2737,2870,2812,3294,3525,2477,2789,2872,2989,2560,2602,3082,2444,2770,2654,2615,2733,2704,2293
"COG1187",2713,3544,1776,2598,3656,1482,2391,2853,1980,1692,2858,2998,2594,1792,3103,2149,2084,2720,2382,1314
"COG1188",556,881,805,842,729,675,606,828,920,1030,720,697,416,556,889,752,710,833,767,634
"COG1189",966,1706,671,1132,1284,222,1505,915,817,537,1372,1099,1633,1038,1341,658,644,832,1109,280
"COG1190",3591,3480,3914,3369,4651,4342,3093,4124,4123,3930,3615,3671,4008,3454,3865,4252,3722,4100,3735,3602
"COG1191",4386,5101,1749,4114,6860,824,5839,1928,2277,1945,5034,4026,1662,3350,5095,2403,2906,3039,4086,1175
"COG1192",6600,8973,5143,7841,7543,10070,7910,7012,8140,6485,6609,6090,8709,4683,6745,7074,4810,6190,7091,3285
"COG1193",5756,4675,3809,4701,5315,5650,4621,3722,6029,6083,4550,3567,2382,4154,4974,3515,2927,3840,4397,3151
"COG1194",1835,1773,1563,1640,1469,1834,1518,1800,1797,1671,1713,1692,2474,1386,1281,1597,1643,1679,1244,1417
"COG1195",3172,4187,2761,3674,3570,3043,3244,2805,3060,3890,3049,2733,4346,2771,2907,2631,3662,3076,3351,2799
"COG1196",3908,5897,2195,3728,6696,668,4774,1820,2493,1557,3305,3423,4143,2699,3818,2706,2717,2578,4069,1056
"COG1197",5926,8357,6085,6750,8222,7047,6879,4968,8271,8061,4131,4287,5658,3557,4464,3670,3412,4383,4239,3105
"COG1198",4557,5058,4464,4408,5824,5427,4702,4412,5749,5349,4148,4028,5490,3839,4680,5069,3804,4799,4747,3279
"COG1199",2055,4375,1776,2479,1765,270,4465,1292,1574,1133,1315,3017,1769,1327,2799,1427,1720,1345,2118,852
"COG1200",4387,4604,3460,3922,4836,4844,3752,3500,5261,5002,3817,3798,6271,3498,3987,3493,3704,4202,4218,3103
"COG1201",19,2165,115,53,70,50,149,676,52,24,29,282,6474,218,98,60,38,182,72,110
"COG1203",1329,4309,1216,2862,2400,1628,2279,1899,3477,692,1259,1892,6485,3740,2337,1525,1981,1111,2415,1698
"COG1204",111,54,1177,808,717,1344,617,1342,162,361,925,510,290,743,683,405,589,450,1633,1264
"COG1205",642,2000,390,4586,480,4790,112,1643,327,406,635,1523,131,248,673,398,296,355,1497,1294
"COG1206",726,756,396,725,1970,176,340,561,375,355,744,578,363,448,659,567,312,594,754,158
"COG1207",701,1870,760,706,1464,311,1063,652,519,424,732,613,2577,585,747,433,529,551,888,383
"COG1208",2848,535,3619,3598,2423,2413,2568,3358,1950,7161,2744,1711,309,3250,2657,2548,4733,3540,2477,3727
"COG1209",1893,1571,2168,1832,1541,4456,2044,2751,2127,2754,1862,2006,1607,2729,2182,2417,2433,2071,2398,2753
"COG1210",460,1529,575,1146,984,1709,391,551,2142,2668,507,577,754,706,381,473,428,318,810,293
"COG1211",2211,2556,2872,2892,2321,4688,2633,2758,3914,3949,1620,1503,1730,1632,1821,1822,1890,1670,1702,1510
"COG1212",937,239,1691,1280,756,1454,427,1272,1408,1876,1128,899,356,1429,931,1050,965,1254,1126,1790
"COG1213",158,46,197,204,178,14,75,188,32,71,281,517,20,300,418,209,261,425,183,328
"COG1214",1770,1986,1841,1797,2256,2536,1728,1800,1987,2349,2079,1571,1599,1758,1876,1882,1768,1811,1960,1389
"COG1215",3264,2859,3148,2240,3579,2236,1641,2477,2163,1927,3578,3119,6920,3785,1873,3303,2611,3165,2847,4534
"COG1216",5027,3011,5364,5196,3172,5943,4076,4447,4147,10380,6397,4114,6758,3881,4898,4929,8174,4437,6103,6877
"COG1217",3941,4035,4334,3992,5223,5114,4273,4140,4954,4429,3994,4249,4623,3720,4902,4715,4239,4315,3972,3533
"COG1218",1000,181,1312,284,371,119,339,1106,98,207,578,411,132,563,291,754,815,730,302,821
"COG1219",3911,4242,3682,4177,4444,3678,4853,3248,3985,4464,3680,3513,4389,3446,4319,3129,3754,3031,4183,2892
"COG1220",21,510,435,80,242,99,326,175,180,75,44,333,312,106,44,54,87,37,160,93
"COG1221",719,1488,967,334,764,245,2460,331,738,141,460,618,873,449,152,256,492,388,1943,189
"COG1225",1054,792,1011,1056,664,720,579,990,721,1519,1023,640,1435,828,780,750,1108,844,928,1259
"COG1226",970,1351,1683,857,800,275,575,1256,264,236,745,3340,1477,1408,668,1235,1352,1602,1161,1610
"COG1227",1322,3036,1169,1754,1630,159,2604,1043,1264,643,1013,1042,660,854,1179,940,788,689,1377,222
"COG1228",2244,1461,2339,1524,2147,192,1473,1513,673,579,2950,1754,1264,2390,2097,1981,2085,2420,1505,1879
"COG1230",139,907,362,244,241,66,63,1067,82,49,393,282,1895,1302,179,232,146,637,233,446
"COG1232",573,954,323,697,1187,100,419,700,229,153,322,649,3467,1169,1145,423,390,749,323,1229
"COG1233",158,177,988,173,178,1573,281,367,44,367,165,228,64,477,342,1024,511,555,316,573
"COG1234",1854,2662,2271,2240,1352,2529,2391,1822,2522,2930,1915,1964,1092,2108,2261,1771,1862,1768,2345,1703
"COG1235",2953,1960,2964,3409,2800,3948,2276,2616,3602,4068,3667,2791,1083,2692,3569,2783,4430,3078,3330,3257
"COG1236",1379,1753,977,1642,3858,287,2390,893,1071,536,1917,1597,608,1088,1715,1238,1189,1151,1698,678
"COG1237",388,101,696,273,213,1330,220,206,124,1739,526,127,156,755,261,340,291,286,710,513
"COG1238",747,112,646,524,496,1095,200,881,647,1223,753,514,74,620,444,885,703,870,615,889
"COG1239",48,53,59,28,210,14,19,162,206,158,40,115,52,229,74,49,50,47,87,43
"COG1240",34,22,77,33,131,4,8,105,135,89,14,95,50,121,91,31,37,19,50,25
"COG1242",1523,1354,1439,1678,1761,1747,1747,1466,1659,1696,1584,1141,711,1561,1563,989,1670,1545,1697,1411
"COG1243",222,220,156,263,1038,119,86,92,106,132,357,92,47,181,226,106,82,207,296,124
"COG1246",29,67,265,135,127,76,76,66,37,16,46,451,170,131,25,56,119,85,115,151
"COG1247",893,1517,981,1210,1036,235,1425,1160,509,442,1106,1206,1645,924,1148,999,1410,854,989,822
"COG1249",3324,1848,4643,1450,2280,402,1518,3576,624,950,1970,2359,2573,3671,1449,2782,2412,2266,1650,3635
"COG1250",631,973,487,488,913,182,648,537,421,228,1091,1903,2405,1231,1006,784,766,642,835,705
"COG1251",106,507,229,65,349,85,216,114,36,39,97,902,880,248,82,155,81,30,30,207
"COG1252",629,512,960,609,582,1816,146,242,1157,1626,826,649,591,1040,711,628,244,611,617,1298
"COG1253",6040,5706,6253,6102,6106,6927,5338,6454,6847,8220,6508,5479,7695,5172,6047,5142,6061,6016,6325,5530
"COG1254",198,771,135,113,146,29,483,148,258,77,317,219,612,149,210,156,208,103,200,78
"COG1256",1248,767,1105,1212,880,158,3557,345,883,578,1341,1413,163,1445,2277,516,1038,983,1616,459
"COG1257",5,478,8,5,43,1,9,10,26,1,25,10,288,66,6,33,10,2,8,3
"COG1259",639,28,385,208,168,119,107,466,38,25,587,374,89,776,590,538,410,556,260,676
"COG1260",1189,404,1153,1391,561,3354,393,1416,2778,3676,977,622,1526,636,913,1433,1102,1625,1142,1516
"COG1261",5,28,58,39,7,12,2,9,1,1,16,75,75,30,0,10,3,0,1,32
"COG1262",670,144,2329,2161,2200,6102,889,1221,2034,3194,728,3905,228,473,1726,2746,1491,1962,1685,2123
"COG1263",3917,13818,4214,2929,2886,993,7197,2636,3577,1712,2755,4671,9208,4532,3654,3630,2783,1511,2793,1347
"COG1264",3886,13672,3774,2839,2771,919,6321,2513,3051,1706,2410,4575,8863,4001,3464,3205,2562,1474,2717,1331
"COG1266",2311,2340,2277,1951,1835,3095,3361,2173,2613,2863,2271,1774,1024,2797,2164,2527,2686,2088,2451,1861
"COG1267",567,51,343,415,260,557,79,310,928,1071,576,250,128,401,351,368,557,590,581,612
"COG1268",880,1290,666,802,1060,183,1803,672,758,503,1115,719,1558,818,996,570,767,644,1033,267
"COG1269",2467,3084,2485,2357,2478,285,2591,3047,923,927,2551,2048,1672,2916,2002,3032,2900,2591,1989,2785
"COG1270",1320,988,1183,875,984,116,1519,1055,595,307,1439,1425,474,972,1082,1003,1077,970,995,1433
"COG1271",1471,847,1662,1258,952,1840,440,1862,2176,1887,1386,1687,649,1421,1143,1533,1227,1841,1350,2089
"COG1272",569,1120,948,798,877,821,934,660,597,874,943,922,3007,1323,905,1165,1052,646,1430,964
"COG1273",5,0,2,1,16,0,3,0,0,0,71,0,17,41,40,5,1,8,0,4
"COG1274",330,2,36,423,784,140,53,100,172,54,527,624,13,123,458,122,24,738,225,111
"COG1275",17,85,384,112,97,10,186,122,113,30,38,165,162,122,37,103,70,33,170,93
"COG1276",6,118,28,0,162,21,12,28,5,3,13,152,63,65,0,9,1,0,0,39
"COG1277",926,1459,324,569,827,105,843,858,386,215,895,900,888,1014,1005,862,890,1037,745,744
