"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG0858",1026,1253,1107,1237,923,1318,976,976,1515,1010,1613,1142,1369,1072,1164,1189,1269,1226,1460,1078
"COG0859",1376,888,1601,2521,1920,1368,2275,2898,2381,3323,3878,1361,1094,1300,1576,2526,377,711,1168,3818
"COG0860",3524,2975,3262,3204,2785,3844,2336,2321,3774,2759,3755,3925,3817,3298,2642,2503,5022,5537,4234,1967
"COG0861",27,304,105,535,452,243,220,192,2464,372,2760,102,430,210,183,220,1134,58,317,1793
"COG0863",2108,3538,3394,3042,2335,3275,1933,1709,2226,1504,1429,2220,2103,4757,4040,1751,972,3684,4695,1459
"COG0864",7,41,47,106,64,26,65,35,103,54,32,53,34,64,67,43,66,37,20,84
"COG1001",935,965,878,1275,891,922,1019,525,1928,1149,523,1097,896,856,974,661,1584,780,731,542
"COG1002",2669,5826,5071,5747,3252,4348,3488,3414,1398,1027,2175,1632,7243,3368,1330,2736,5057,3740,4148,8949
"COG1003",2022,1856,1941,2414,2970,1566,3308,3296,650,2657,608,2817,1847,2626,3036,2821,307,1172,944,1374
"COG1004",3918,5452,4145,4116,5850,2747,3795,5711,2286,4374,4983,3237,2526,4710,3771,5091,2500,3002,1839,2282
"COG1005",1080,1032,1070,1165,969,1071,1346,1354,138,1313,1185,1335,1285,1238,1437,1416,184,508,856,2482
"COG1006",33,19,20,119,19,9,52,29,37,30,5,20,19,85,66,4,13,61,13,24
"COG1007",1449,1612,1538,1529,1640,1502,2461,2377,299,2415,1769,1736,1693,1761,2035,2512,226,762,1171,3144
"COG1008",1557,1438,1297,1262,1980,1289,2110,1387,408,1227,1480,1721,1832,1540,2542,1908,184,647,992,3087
"COG1009",1078,990,1030,1294,1122,1189,1639,833,302,1163,2419,1943,1818,1461,2515,2193,173,853,1199,4651
"COG1010",995,765,886,918,448,782,905,541,421,549,308,720,515,1150,1138,225,754,819,829,234
"COG1011",3581,4466,4363,4074,4393,3802,4121,4451,4360,4091,4916,3658,3747,3687,4028,5251,4737,3713,5148,4603
"COG1012",3226,3863,3556,4101,4282,4009,4767,4388,8196,5681,1691,3901,2999,4080,3014,4056,7884,3943,2943,3444
"COG1013",6029,7365,6937,7720,9441,9018,9398,6052,3107,7185,7574,9120,9828,6837,8488,7227,4541,6124,6927,12562
"COG1014",7715,9495,8611,9524,12093,10450,11928,8097,4350,8986,8284,10750,12162,8965,11448,9818,4620,7919,8066,12878
"COG1015",844,516,1096,579,588,962,453,464,1589,782,545,814,882,871,648,294,1958,1356,982,462
"COG1017",6,28,54,75,136,31,107,27,223,128,49,80,10,56,22,115,182,29,24,118
"COG1018",22,53,96,215,328,94,191,67,503,400,142,143,24,94,78,195,176,51,68,317
"COG1020",1368,1855,2001,2463,4630,1236,1738,2179,2896,1978,1663,2333,1513,2039,2100,1302,2869,2071,3021,404
"COG1021",17,163,26,152,177,34,47,74,301,162,25,6,1,7,18,36,33,7,20,60
"COG1022",6927,8837,7946,7801,9096,6366,10358,9295,3964,8972,7091,7727,7580,7617,7938,10006,4928,5294,5731,9265
"COG1023",0,6,0,0,3,14,1,3,3,0,0,0,49,1,0,1,211,0,13,0
"COG1024",909,614,782,1038,692,1105,547,286,1180,751,487,1025,721,709,757,464,892,834,1416,737
"COG1025",14,4,20,95,218,40,61,57,278,194,70,8,0,12,37,52,171,1,35,123
"COG1026",1899,1446,2213,1536,1121,2501,636,659,1456,922,1026,2102,2426,1726,1626,786,3907,2442,3078,433
"COG1027",1092,1737,896,1043,1547,1409,2315,1293,1656,1248,2239,1152,1881,930,1310,2758,888,962,1120,3550
"COG1028",12648,10919,11551,11555,12479,11276,11781,12145,10230,11495,8331,10096,11057,12681,12969,10989,9366,10027,8696,11827
"COG1030",71,97,119,499,338,89,248,154,518,146,103,120,203,181,242,97,16,149,84,160
"COG1032",7260,6405,6761,6703,7340,7193,5631,5249,6947,6548,4068,6948,7110,6233,6833,7618,5992,8267,6770,4549
"COG1033",2723,2209,2736,2412,555,3542,736,1886,852,615,1383,3216,3326,2242,2103,936,3995,3648,3825,284
"COG1034",1069,1133,1153,1590,1364,1059,1029,963,756,1128,613,1774,1151,1524,1204,1096,1692,1268,925,733
"COG1035",2300,2260,2211,2601,1277,1753,2377,2179,2076,2035,2957,2505,1657,1694,1344,1398,1775,2550,4607,1728
"COG1038",609,714,679,1110,905,582,886,876,1296,745,410,1171,1049,1257,1586,933,760,789,889,617
"COG1039",60,7,23,203,16,25,55,26,45,75,62,26,56,73,65,4,18,92,27,17
"COG1040",1440,2013,1714,1849,1624,1702,1692,1451,1884,1508,1925,1550,2044,1648,1675,1471,2038,1723,1912,2283
"COG1041",121,120,146,183,0,529,42,9,25,19,96,225,90,107,36,32,50,154,1246,2
"COG1042",1478,1318,1455,1444,2401,671,2328,2146,587,1561,330,1201,896,2158,2039,1951,809,959,388,849
"COG1043",1721,1640,1752,1895,2515,1654,2760,2625,1007,2597,2090,1898,2013,1857,2289,2998,221,930,1338,2891
"COG1044",1193,1450,1342,1676,1845,1396,2324,1440,850,1912,1931,1443,1590,1378,1511,2065,188,785,1080,3188
"COG1045",2678,2337,2861,2608,2614,2656,2232,2211,1329,2864,2779,2486,2216,2569,2919,2780,1411,2571,3735,2368
"COG1047",618,634,607,776,625,788,672,999,507,723,747,772,897,682,856,865,542,444,596,909
"COG1048",3554,4258,3841,3166,4344,4912,4288,2806,2748,3285,3533,4412,4853,3317,3964,3236,4753,4142,4694,3450
"COG1049",20,4,19,93,169,48,59,33,229,161,1290,7,1,13,47,56,92,0,39,140
"COG1051",1388,1484,1200,1104,1443,1049,1849,2029,1915,1775,2332,1454,3041,2022,2184,2512,1902,1726,1390,1885
"COG1052",3444,3419,3607,3184,3635,3115,3860,3196,3382,3525,2463,4187,3044,3964,3903,3913,2689,3636,3095,2623
"COG1053",4043,5792,7189,5118,5029,7226,9737,3163,5253,6707,5854,7616,5102,6692,5314,9874,6958,4313,3726,9502
"COG1054",7,23,17,61,117,50,39,49,165,81,29,12,15,11,24,29,179,19,51,51
"COG1055",755,963,1491,1931,497,1265,805,517,569,861,3313,1628,2432,1793,1061,543,1022,1718,1938,3576
"COG1056",8,8,121,48,120,82,38,27,141,72,53,85,19,33,61,21,129,169,96,41
"COG1057",1358,1671,1452,1667,1197,1482,1368,1126,1793,1496,1437,1513,1538,1360,1340,1512,1656,1687,1356,1760
"COG1058",843,473,840,1163,751,272,610,1464,789,716,430,863,614,900,807,551,616,748,495,394
"COG1059",1,0,0,0,0,0,67,5,0,38,0,0,0,0,0,0,0,0,0,51
"COG1060",3037,2825,3220,3823,3286,3522,4188,3922,1878,4439,2034,3839,2956,3520,3957,4138,1448,2465,3545,3954
"COG1061",5173,3999,4360,6138,2426,3756,3665,11382,6438,5752,16594,6039,4487,2797,5369,3282,5071,6800,7252,3692
"COG1062",14,3,12,56,154,67,47,27,519,88,41,3,1,17,25,29,406,0,28,73
"COG1063",3197,4678,3441,3419,3565,3264,3340,3819,5221,3584,3603,3320,3533,4172,4135,3988,6756,3474,4326,4367
"COG1064",683,57,21,131,161,32,172,295,452,134,48,24,5,25,65,395,136,30,85,144
"COG1066",2552,2837,2525,2394,2327,2927,2674,1859,3336,2124,2894,3087,2937,2295,2577,2237,3293,2687,2043,2547
"COG1067",56,200,95,181,223,268,108,191,543,124,1011,200,488,294,139,97,942,614,131,319
"COG1069",276,659,732,785,437,263,226,174,223,135,184,691,616,1158,1199,288,290,896,126,125
"COG1070",6799,6747,6176,5683,7881,6285,7237,7735,5523,7534,7387,6470,7329,6332,6309,6780,9258,7004,6929,8549
"COG1071",741,137,653,427,1027,51,652,946,360,661,135,554,174,1067,486,943,91,342,150,223
"COG1072",19,14,12,40,80,108,20,31,898,82,623,9,53,17,49,41,624,19,40,43
"COG1073",6495,5812,6670,4982,6873,5330,7728,6826,5469,8477,3527,5750,5040,6008,6207,7532,4057,4641,3849,4278
"COG1074",3979,4180,3491,5066,3123,4908,3357,2522,5011,2760,6100,5379,6904,4166,3788,2868,5900,5026,4918,4481
"COG1075",15,395,92,99,39,28,113,36,7,67,297,957,259,167,155,5,142,352,66,10
"COG1076",455,1011,655,741,1186,850,1385,527,400,884,904,586,844,610,1145,920,223,385,405,1912
"COG1077",2923,2934,3149,3224,2510,3691,3043,1994,4614,2714,3659,3691,3761,2889,3273,2569,3728,4072,4347,3920
"COG1078",1083,886,875,524,1752,550,1788,1623,1591,1421,83,1008,651,906,853,1472,715,532,1046,874
"COG1079",857,1069,1122,1496,576,814,440,473,1157,613,387,775,504,840,710,251,959,1057,456,209
"COG1080",2220,2542,2321,1722,1318,3047,930,665,4296,1443,2946,2807,3303,1908,1699,783,5642,3533,2696,1119
"COG1082",2372,2828,2616,3656,3923,2321,3026,3688,2603,2966,1282,2433,2704,2644,3326,2573,4200,2943,1975,1541
"COG1083",705,907,849,993,1328,1115,1080,1794,680,1309,867,537,163,785,1265,1001,183,936,670,260
"COG1085",23,255,15,96,102,218,33,59,2063,46,580,41,301,31,17,47,1436,25,39,89
"COG1086",5423,4790,5498,5245,6422,3492,5829,7128,3044,5469,3073,4805,2400,5493,5698,5125,2517,4557,3343,2107
"COG1087",2261,2613,2282,2783,1746,2684,2067,1659,2879,1791,2846,2503,3160,2202,2263,1871,3119,2763,2857,2410
"COG1088",3813,2525,2962,3833,3891,3130,3641,4222,2310,4113,2888,3543,3105,3271,2941,3374,2488,2606,2841,3873
"COG1089",2148,1661,2368,2078,2006,1674,3127,1787,1026,2794,1703,1626,1834,2393,1364,2138,178,1840,1115,2967
"COG1090",464,152,251,424,591,142,466,910,278,506,473,148,55,310,335,542,53,166,134,225
"COG1091",3042,2076,3021,2742,2594,3027,2783,2356,2064,2899,1942,3005,2956,2649,2562,2068,2417,2461,2604,2551
"COG1092",2574,2598,2914,3274,2161,3141,2784,2183,1333,2647,4065,3181,3284,2758,2622,2500,2364,3506,2847,2868
"COG1098",117,318,122,294,98,111,37,76,1220,21,144,256,270,147,137,41,264,267,85,50
"COG1099",0,2,0,12,0,0,0,0,0,0,12,10,3,0,0,0,0,0,1,0
"COG1101",1059,920,1365,952,254,1558,517,321,1635,583,757,1426,900,866,935,338,1902,1849,2055,351
"COG1102",21,3,75,4,1,7,1,3,0,0,275,18,20,28,6,5,0,82,9,2
"COG1104",2948,2880,2890,2370,769,4160,973,591,3315,1160,2637,3497,3309,2338,2407,888,5066,4462,4084,601
"COG1105",895,822,1086,607,506,1387,409,363,3400,661,511,1029,1514,779,727,305,2146,1544,1532,393
"COG1106",2287,3888,3112,2678,2827,2887,5293,4096,1579,4498,4813,2870,2521,2856,4403,4936,1247,3271,6730,2026
"COG1108",1646,1736,1466,2144,2165,1688,1582,1183,2845,1331,2118,1595,1531,1341,1943,1632,2406,1184,1611,2571
"COG1109",7186,8011,7543,7505,5863,8596,6779,5857,6967,6088,8215,8423,8956,7010,7961,6248,8688,8722,6966,8498
"COG1112",8269,8291,7805,6464,8856,6030,8142,13276,3071,11275,6282,8089,9312,6324,7709,7935,3601,4718,7339,8659
"COG1113",44,708,66,348,717,183,206,271,7438,521,272,29,813,70,203,214,4225,8,111,570
"COG1114",463,575,515,878,739,579,667,492,3623,1014,442,831,940,494,655,158,2020,387,312,686
"COG1115",4112,4285,4780,5470,3959,6009,3603,2574,2513,3832,7457,5626,5627,4637,4920,3228,7070,4811,6182,4943
"COG1116",842,1152,1151,1347,781,1381,880,680,1509,1196,702,1225,1070,1206,1296,757,1739,1686,918,575
"COG1117",1466,1599,1519,1524,1263,1788,1821,1355,3073,1631,870,1809,1991,1582,1856,1775,2948,1597,1629,852
"COG1118",585,660,755,643,388,1133,249,207,565,181,383,862,1082,665,421,298,1577,807,1824,198
"COG1119",1095,1176,793,1085,1491,1114,1267,1282,1098,788,1953,724,1079,958,982,1370,467,642,688,2148
"COG1120",3156,2191,3065,3852,3292,3307,2982,3025,4462,2990,2190,2702,2947,3726,3544,2708,2488,2988,2834,3179
"COG1121",1354,1865,1377,2004,1545,1734,1718,1095,2096,1569,1712,1811,1524,1319,1985,1747,2335,1161,1504,2084
"COG1122",2954,5649,3667,3290,1796,4805,1452,1395,10396,1473,3132,3923,5462,3118,3455,1228,9386,6177,4539,1098
"COG1123",481,1455,478,627,352,689,377,221,2138,468,193,660,848,409,616,313,2922,401,425,251
"COG1124",153,85,158,177,190,157,99,159,187,316,110,107,40,203,138,195,201,88,164,276
"COG1125",306,97,96,475,260,61,291,172,601,420,53,89,80,274,377,32,220,136,144,244
"COG1126",2435,3423,2883,2572,1577,3692,1193,785,8041,1606,3397,3322,3950,2165,2358,1258,6980,4056,4027,1846
"COG1127",1026,1211,1359,1731,1800,909,2051,1698,1011,1748,2125,1129,978,1508,1566,1887,190,741,837,2024
"COG1129",2601,2681,3109,3467,3524,3943,3096,1949,4858,3468,5231,3120,2528,3247,2852,1482,7300,4988,6005,1552
"COG1131",11669,12880,12215,11500,10016,11677,7471,8985,13025,8184,8431,13004,10706,12559,10607,7726,16630,15421,22837,4724
"COG1132",26302,27831,28185,22689,14879,35706,13597,14422,40886,14970,16345,27987,28111,23463,22260,9776,46146,38077,33426,11439
"COG1133",7,1,7,68,87,31,29,18,126,80,25,5,0,9,24,32,62,1,15,83
"COG1134",1623,1975,1948,1134,1073,2253,1682,920,2259,1603,543,1132,1000,804,808,887,1386,1622,1109,339
"COG1135",897,968,999,926,476,976,469,350,2684,757,2769,1270,1071,649,949,306,2043,1372,671,518
"COG1136",11564,14469,12608,11374,10507,13069,10742,10077,13722,9855,12086,13651,13224,11321,11802,10474,17284,15045,16241,10646
"COG1137",964,1098,1155,1421,1686,994,1852,1559,842,1757,2207,903,1106,1096,1001,1750,214,641,842,2012
"COG1138",26,64,101,140,164,436,219,43,240,260,69,301,42,163,160,337,82,88,45,395
"COG1139",960,716,1137,1151,1323,1149,1523,1572,1068,1894,1025,1213,1479,715,959,2028,110,392,866,2978
"COG1140",11,34,46,78,142,49,111,19,585,85,45,29,144,82,53,179,143,46,31,133
"COG1141",99,37,42,38,3,28,24,8,23,3,26,47,61,31,32,2,101,21,37,4
"COG1142",114,77,138,592,738,265,402,301,804,624,114,94,115,178,207,192,260,198,113,362
"COG1143",629,496,489,585,551,483,422,614,249,457,539,531,740,715,752,641,138,242,344,871
"COG1144",157,105,107,77,48,226,240,24,1,172,808,321,78,165,111,142,60,223,57,145
"COG1145",6079,4768,4593,5608,5449,5476,5001,5423,2953,5128,2132,4039,3699,4073,3805,2829,3521,3458,2995,1804
"COG1146",359,679,535,620,749,593,637,451,463,663,548,522,759,772,580,765,523,469,728,594
"COG1148",269,272,394,660,59,72,490,64,477,649,121,315,257,601,388,89,554,514,192,287
"COG1149",6,0,12,63,0,2,23,38,0,159,16,16,6,4,50,17,0,18,3,216
"COG1150",91,56,131,199,16,6,180,5,209,221,38,169,48,167,81,42,128,81,34,27
"COG1151",2674,2354,3053,2302,2625,3049,2931,2696,3367,3016,2536,2960,2642,2718,3049,2323,4770,2684,3704,4656
"COG1152",36,134,105,147,39,82,50,40,434,49,70,107,140,278,132,26,643,248,141,1
"COG1154",4174,5694,4578,4537,5033,5069,5012,4049,3998,4992,6439,5494,5263,4768,5279,4567,4521,5469,3960,6126
"COG1155",2341,2859,2117,2238,3036,2202,3103,2674,1241,2576,667,3030,2191,2350,3363,2969,2579,2125,1579,1195
"COG1156",2023,2207,1787,2081,2122,1763,2022,1906,978,2063,486,2644,1613,2369,3019,2148,1961,1685,1239,955
"COG1157",268,351,490,322,161,844,223,113,289,314,920,500,592,684,212,152,447,882,1332,139
"COG1158",1798,1978,1422,1305,1352,2486,1546,1230,1357,1577,2576,2272,2665,1730,1555,1481,2626,2024,2473,2056
"COG1159",1852,1940,1877,2094,1870,2038,1405,1411,2445,1444,2910,1890,2249,1792,1874,1485,1989,2341,2179,2056
"COG1160",4034,4452,4371,4502,4228,4369,4601,4427,4482,4485,4285,4729,4596,4106,4251,4477,4007,3956,5074,4533
"COG1161",850,822,922,730,332,996,413,243,2672,402,682,888,938,708,627,219,1982,1549,1315,302
"COG1162",2267,1955,2205,2479,1802,2224,1914,2932,2259,2425,2104,2168,2221,2288,1937,1977,1802,1931,2477,2407
"COG1164",1637,1624,1978,1512,339,1892,684,514,3383,437,854,1889,1769,1822,1288,488,3801,2758,1798,409
"COG1165",1845,2043,1491,2200,2047,2192,1655,1568,1923,3037,1792,916,2891,1976,2645,2506,659,745,1386,3879
"COG1166",2099,1585,1794,1796,2463,1665,2004,2030,532,1689,2998,1672,2094,1810,2483,2434,206,1037,1139,3591
"COG1167",2638,3828,3026,2940,2451,3327,2146,2801,3637,2378,3043,3458,3870,2575,2525,2333,5926,5324,4227,861
"COG1168",3685,3755,3988,3216,4899,3579,5042,4669,4399,4981,3332,3821,3479,3801,3973,4687,4291,2557,2979,5560
"COG1169",796,671,710,940,1598,886,1408,1067,878,1214,1498,745,1009,398,832,1439,154,437,673,2018
"COG1171",1605,1693,1671,1818,2147,2031,2047,1217,2884,2356,2641,1969,2451,1408,1776,1548,2526,1822,1926,2337
"COG1172",1378,1406,1559,1867,2166,2045,2078,1278,2883,2482,2965,1729,1240,2048,1733,1108,4107,2317,3052,1194
"COG1173",2456,3107,2729,2725,1510,3236,1652,1289,7565,2021,1112,2477,2929,2999,2854,983,6774,2915,3372,1313
"COG1174",228,82,98,626,280,84,408,184,1508,587,77,110,96,347,398,43,219,148,85,355
"COG1175",6036,9013,8702,4639,3323,9353,2620,4938,14420,3479,4048,6230,6468,4439,4991,2426,17588,16008,14502,1132
"COG1176",1590,1280,1725,1556,1550,2105,1597,1498,1775,1669,1233,1201,1099,994,1148,1092,1213,1568,1267,1374
"COG1177",1561,1670,1627,1640,1449,2440,1456,1379,2349,1256,1786,2113,1966,1568,2196,1412,2768,1959,2519,1701
"COG1178",904,519,1166,1426,1103,1414,1308,686,363,1759,609,987,664,1013,972,581,1073,1536,408,790
"COG1179",1495,1434,1452,1690,942,1888,1120,788,1075,1406,1886,1814,1693,1403,1462,1391,1625,1449,1719,1854
"COG1180",2258,1959,2161,2405,2659,2246,2310,2075,2718,2900,2851,1962,2918,2365,2149,2159,2905,2357,2307,1719
"COG1181",2207,2290,2078,2731,1877,2831,1753,3189,3389,1756,3144,2535,3205,2230,2286,1608,3216,2956,2461,3005
"COG1182",29,40,49,139,42,101,34,22,63,79,97,127,46,64,75,23,122,48,36,39
"COG1183",1174,1572,1278,1223,1443,1414,1837,1523,976,1561,1428,1358,1220,1156,1329,1934,680,943,1173,1868
"COG1184",4,28,0,32,6,3,0,67,0,0,21,10,1,4,1,0,0,1,4,1
"COG1185",4062,4363,4195,4484,3890,4887,4248,3472,2871,3970,5105,5187,4995,4157,4874,4058,3751,4953,3272,6015
"COG1186",2394,2690,2389,2623,2335,2994,2713,1995,2920,2596,3208,2831,3179,2475,2556,2619,2705,2762,2439,2999
"COG1187",2115,2327,2043,2205,1500,2868,1491,984,4240,1367,2742,2535,3256,2251,2263,1176,3570,2992,2378,2131
"COG1188",835,702,826,817,683,890,797,859,841,981,839,823,762,649,754,924,858,805,1074,995
"COG1189",613,1012,892,730,327,1085,321,245,1859,402,587,969,1187,760,739,241,1651,1396,1364,200
"COG1190",3242,3718,3575,3907,3596,3698,4014,3014,3820,3791,2645,2846,2822,2392,2799,2267,2330,2485,2333,3392
"COG1191",2980,3254,3175,2721,874,3939,801,777,1784,1376,2753,3594,3537,2732,2317,893,5084,5869,5263,394
"COG1192",5704,6254,6903,7622,4652,6724,3328,8555,5732,3798,9884,7104,6609,5824,6974,6157,8975,7405,7404,5370
"COG1193",3890,3650,3607,4393,3197,4888,3051,2587,4812,2529,4614,4640,5334,3706,3605,2682,4625,4049,3924,4494
"COG1194",1399,1633,1915,1912,1694,1637,1468,1135,1546,1545,1061,1748,1583,1759,1660,1635,1794,1540,1168,1693
"COG1195",2359,3560,2850,3053,2680,2773,2812,2534,2948,2503,3831,2822,3233,2723,2829,3077,4162,3047,2995,2539
"COG1196",2470,2940,2610,2392,1173,3320,1087,802,5074,1365,2188,3544,3483,2372,2342,759,5860,4918,3581,888
"COG1197",5446,5775,5367,5893,5344,6834,4758,4112,5863,4243,5225,4590,5242,3805,3711,3005,5566,4204,3881,5152
"COG1198",3928,4343,3875,4954,3400,4972,4076,3358,4433,3960,5709,5137,5194,4281,4059,4059,4941,4175,4042,5077
"COG1199",1373,1804,1832,1013,854,2217,810,757,3846,1208,1828,1871,1990,1518,1436,527,4427,2897,2955,795
"COG1200",2400,2732,2017,2426,1815,2638,2063,1851,2767,1654,5295,4236,4864,3742,3748,3121,4701,3787,3412,4826
"COG1201",25,1029,54,228,328,18,123,92,2371,116,1022,61,954,18,38,64,2184,340,49,120
"COG1203",1109,3129,2249,1004,1472,1785,1889,1316,1851,2002,2037,2296,2007,1375,1513,435,4210,1883,3475,2201
"COG1204",507,309,733,511,530,374,248,2000,48,252,357,1093,300,980,556,1120,60,1125,4978,416
"COG1205",1275,642,832,2557,375,839,253,765,33,734,3550,533,2570,1563,266,520,2029,1193,6333,1727
"COG1206",383,602,488,718,184,264,237,123,1173,126,495,678,844,573,439,96,758,874,253,199
"COG1207",431,999,365,710,401,832,452,296,2441,458,1334,802,1069,510,461,312,1846,1096,290,457
"COG1208",3952,4361,3511,2981,4817,2460,3924,5951,1067,3825,3356,2622,2596,2739,3633,5114,515,2437,2038,2372
"COG1209",2736,2127,2380,2882,3292,2112,2608,3099,2036,2817,1548,2104,2181,1951,2106,2503,1567,1880,1896,2370
"COG1210",279,463,419,879,563,459,458,377,2677,382,2010,444,1139,333,283,159,1524,270,743,1754
"COG1211",2937,2832,2175,2500,1765,2860,2353,1770,3006,2425,3130,2347,2603,2477,2702,2183,2575,2304,2407,3702
"COG1212",925,1222,997,1448,1699,884,1568,1423,841,1430,1571,1049,1059,1246,1407,1402,258,783,866,1653
"COG1213",403,118,718,338,277,346,364,397,132,1454,58,230,312,189,115,429,48,327,140,440
"COG1214",1533,1739,1757,1684,1570,1820,1684,1407,1857,1771,2043,1990,1966,1787,1816,1783,1987,1620,1986,2156
"COG1215",3173,4001,2699,3381,4546,2438,3863,4165,4994,3146,3196,2982,2418,3813,4169,3978,2910,2310,1672,1315
"COG1216",7348,6111,6198,5530,7692,5165,7050,6382,4152,6483,3540,2837,2955,3357,2822,4912,2013,3868,3832,3628
"COG1217",3538,4256,3920,3863,3539,4816,4208,3284,4423,4032,4923,5042,5120,3866,4461,3814,4091,4577,3694,5432
"COG1218",742,1171,872,903,1241,854,1335,1185,352,1326,145,901,580,1033,1173,1495,144,588,461,625
"COG1219",3243,3672,3375,3194,2836,4144,2967,2408,3907,2903,3922,3865,3738,3113,3215,3028,4305,4401,3984,3267
"COG1220",27,82,36,220,166,292,186,136,1230,267,1027,200,202,181,95,72,472,57,91,258
"COG1221",429,332,286,625,421,489,234,691,1147,435,251,132,858,367,363,544,1518,795,361,662
"COG1225",496,836,663,637,842,651,805,879,582,684,697,760,1010,869,1045,1322,851,807,1678,1162
"COG1226",1073,1053,1374,795,1594,1051,1899,1529,1576,2118,336,1026,975,952,969,2024,1390,1178,762,1119
"COG1227",1513,1067,1426,1233,483,1641,596,413,1898,756,1351,1624,1728,1439,1242,345,3029,1689,2117,436
"COG1228",1789,2042,2135,1850,2479,1186,2491,1593,775,1986,872,2418,1459,2168,2265,1614,1479,2342,803,759
"COG1230",425,536,358,359,370,676,429,626,1299,462,94,274,709,373,231,382,903,134,250,240
"COG1232",1625,1378,644,673,1652,448,876,1455,1360,2226,140,732,399,515,429,894,989,694,647,234
"COG1233",492,348,591,484,318,268,974,1355,64,1392,84,828,39,664,256,1166,190,244,249,609
"COG1234",1903,1498,1999,1913,1739,2240,1857,1582,1694,2286,2016,2002,2617,1829,1783,1851,2675,2132,2344,2003
"COG1235",2323,3532,2923,2747,3695,3550,2983,2807,2562,2836,3061,2857,3442,2855,2878,3518,1863,3777,2847,3532
"COG1236",1097,932,1204,1161,414,1678,398,415,424,487,692,1316,1478,1098,1111,263,1729,2318,1906,267
"COG1237",404,200,366,470,511,140,532,517,99,699,127,375,134,450,304,383,111,357,120,183
"COG1238",696,750,659,825,858,763,813,832,355,758,1333,759,687,930,972,859,92,352,449,940
"COG1239",23,212,58,162,51,14,218,50,458,147,333,99,104,62,81,18,50,395,158,22
"COG1240",12,112,43,88,23,10,36,23,681,141,201,59,69,12,50,22,20,331,89,10
"COG1242",886,1193,767,863,1042,1161,899,941,687,774,1558,1533,1859,1241,1426,1646,1361,1641,1931,1294
