"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG0687",2843,2570,3238,2154,2042,2190,1460,2237,3148,1483,1500,2527,2608,960,2212,2696,2314,2258,2804,2220
"COG0688",1302,1251,1440,1462,1128,1267,1688,1193,1139,1007,1758,1244,1059,824,1273,1744,1986,1920,1206,2243
"COG0689",179,148,974,100,200,160,339,31,76,77,23,223,60,1164,201,685,122,148,249,267
"COG0690",43,31,76,33,43,22,38,9,41,34,11,11,16,7,29,26,17,39,36,84
"COG0691",1066,1015,603,1514,760,1100,1046,931,1149,1629,1269,1216,961,1237,951,1034,1213,1141,1269,865
"COG0692",2159,1306,837,1535,773,1240,1473,1077,1158,1274,883,819,387,1436,802,1174,1251,1206,984,1211
"COG0693",1959,2351,2040,1665,1860,2081,1826,2209,1713,1374,1663,2078,1901,555,1881,1859,2543,1782,2177,1763
"COG0694",116,48,644,77,34,8,51,20,62,284,28,7,39,33,14,278,87,20,38,39
"COG0695",73,28,342,27,9,1,36,5,23,2,6,7,20,568,17,350,70,4,62,37
"COG0696",2969,2995,2729,4142,3287,4081,3327,2850,3540,4298,3732,3571,3223,2349,3014,3965,2471,4790,3284,5424
"COG0697",9192,7581,10218,6799,8286,8197,10566,7047,7421,6536,8418,7557,6816,12944,7827,11457,9613,11188,8263,12020
"COG0698",1396,1216,1244,1962,881,1317,1157,1414,1961,1729,1682,1343,1076,1749,1622,1510,998,1489,1481,1133
"COG0699",930,400,1926,661,216,226,170,474,931,374,645,100,1533,15,125,767,362,2992,205,121
"COG0700",2017,1871,1036,1902,1708,1575,1764,1533,1242,1080,1762,1373,1637,910,1818,2188,1755,2618,1548,3261
"COG0701",1089,733,1812,407,1204,741,1077,976,470,485,453,416,294,1188,553,1001,887,677,396,327
"COG0702",408,109,2045,48,137,224,155,67,145,95,119,49,112,31,24,1099,371,51,270,204
"COG0703",2182,1639,1707,2201,1442,1917,1468,1537,3204,1536,2089,1917,1544,2576,2224,2551,1784,2076,2077,2161
"COG0704",1265,1870,1395,1534,1686,1783,1412,1525,1584,1047,1304,1735,1713,2101,1916,1101,1611,693,1791,694
"COG0705",1736,2403,1212,1965,2052,2393,2327,3023,1332,2406,1791,2416,2145,1115,1514,1837,2453,1495,2204,1690
"COG0706",2446,2788,1759,2618,2264,2454,2580,2176,2776,2527,4524,3716,4581,3598,3552,3682,3237,4389,3913,4752
"COG0707",3063,2864,2008,3563,2791,3000,3183,2732,4172,5833,3369,3314,2796,4523,3579,3610,2545,3261,3399,3072
"COG0708",1687,1356,920,1332,1490,1355,1569,1321,2011,1114,1892,1155,1130,2431,1377,1685,1588,1795,1354,1755
"COG0709",457,300,885,438,331,321,395,281,1205,368,271,203,148,1318,551,751,297,194,377,280
"COG0710",413,222,916,509,240,343,177,549,1007,372,230,542,143,543,453,437,332,120,382,132
"COG0711",1174,1234,875,1402,1297,1372,1444,1028,1286,920,882,982,510,1381,806,831,701,848,812,554
"COG0712",817,1077,903,1081,780,994,1240,923,1157,700,1043,1053,989,2517,1175,1024,871,466,1232,371
"COG0713",226,391,285,145,324,368,433,196,60,136,160,292,336,6,182,125,471,71,336,91
"COG0714",4624,4781,4975,4621,5558,5827,4592,5028,5425,4696,4746,4823,4321,3156,4416,3788,4085,3949,4571,3610
"COG0715",1797,1788,2105,2035,1820,1744,1531,2161,2669,2326,2690,1542,2104,3304,2790,2162,1440,1793,2076,2112
"COG0716",2512,3153,1948,1697,3400,2318,3139,2231,1989,1856,3309,3286,3297,3287,4221,2474,4982,2357,3278,2030
"COG0717",82,129,465,43,42,7,53,13,69,121,23,31,25,1961,53,427,351,72,84,40
"COG0718",431,412,459,758,273,468,298,468,916,982,501,584,458,936,681,335,196,206,479,167
"COG0719",4668,4824,2273,5028,5072,5123,5633,4351,3443,6339,5965,4751,5009,6339,5286,5879,4644,5625,4545,7054
"COG0720",911,970,401,673,684,1207,984,801,674,739,1359,993,538,411,1169,525,763,1072,1037,361
"COG0721",230,239,114,533,168,334,94,279,571,1002,400,384,444,719,428,299,113,128,323,92
"COG0722",1181,808,3105,1065,415,807,321,809,1919,674,987,808,802,2455,1009,2213,748,260,941,253
"COG0723",80,98,152,94,78,46,34,51,41,280,31,185,27,60,100,11,26,36,107,15
"COG0724",850,1285,7,451,1009,965,802,1083,139,932,501,1003,1041,69,1032,20,1626,624,1101,478
"COG0725",373,365,1126,325,294,244,469,246,1056,361,224,200,184,1421,571,735,364,282,401,237
"COG0726",4888,5938,5473,5968,5518,6079,5346,5509,5763,11726,4851,6390,5750,4419,6155,3695,4951,3169,5183,3106
"COG0727",122,27,352,140,80,119,135,139,142,45,241,127,380,147,108,126,318,21,42,26
"COG0728",169,138,730,99,123,216,163,50,112,79,176,90,332,1739,479,1048,361,130,404,247
"COG0729",260,105,1391,39,264,119,423,17,76,25,28,47,85,18,166,587,109,230,168,339
"COG0730",400,394,795,289,465,373,1066,370,931,733,421,431,262,3052,786,859,478,428,539,498
"COG0731",1500,1198,4,915,1422,946,1446,980,534,897,1030,1042,1140,70,997,951,1533,1885,1200,1643
"COG0732",3651,2777,1772,6355,2454,4293,2247,3952,3513,3155,3897,3552,1459,1567,3384,3172,2021,2417,3515,1240
"COG0733",5273,4946,3010,5323,3475,5263,3232,4465,8864,3925,6179,5695,4265,3702,5412,5698,3435,5956,5290,6356
"COG0735",2361,2250,1278,2846,1995,2605,2302,2267,2697,2828,2910,2115,2477,1567,2536,1991,2169,2698,2476,1733
"COG0736",200,95,422,270,167,152,261,299,218,625,112,345,68,1060,280,435,140,120,223,100
"COG0737",6493,5087,3396,4291,4757,5162,5878,4953,3496,2977,4342,4871,3809,2560,4535,5413,5250,6912,4682,6031
"COG0738",8953,8279,679,6813,10099,8233,8688,8468,3651,4963,7334,7922,10531,4493,6816,7571,8970,12065,6036,11702
"COG0739",12645,10671,3239,12447,11164,10573,10988,10317,7252,16673,9792,13333,9523,4692,10308,7888,10788,9115,10930,6445
"COG0740",2213,3854,1683,4167,2618,3607,3670,3003,2817,4066,2998,4309,2586,3044,3063,2170,1653,2548,2513,1679
"COG0741",4033,3300,7610,3345,3284,2993,3875,3214,2811,3112,3295,2868,2074,1636,2653,3035,3725,3092,3798,2911
"COG0742",1288,1384,693,1576,1123,1469,1332,1394,1417,1803,1507,1519,1323,1565,1521,1455,1177,1757,1535,1733
"COG0743",2301,2479,1743,2739,2935,2498,2685,2247,2488,1730,2624,2674,2576,2150,2438,2760,2441,2944,2628,2684
"COG0744",3399,2725,3991,4535,2273,2912,2234,3034,3794,10077,2438,3041,1192,3136,2268,2600,1655,1689,3169,1470
"COG0745",33006,37985,21620,28916,39583,35537,34401,50805,31465,30793,34758,43092,44452,18059,36556,21881,41308,29585,32381,26168
"COG0746",233,173,795,169,102,67,118,103,256,109,81,64,53,254,99,413,172,46,185,110
"COG0747",3208,3244,10280,2580,3687,3221,2584,2064,6238,2861,1572,3049,2130,11562,2205,6128,2275,1503,3130,3027
"COG0749",3678,4106,3726,5565,3782,8457,7592,4375,6061,12037,5697,5838,3525,4658,4053,7350,3811,5433,4916,5992
"COG0750",2656,2450,2543,4201,1924,3129,2421,3006,3980,5433,3635,3606,2635,2764,3235,3196,2150,2882,3388,2688
"COG0751",399,325,1278,154,423,122,660,103,229,302,232,148,175,2033,431,984,416,415,463,557
"COG0752",219,181,703,83,222,44,352,56,124,156,97,79,87,1081,256,474,210,180,204,298
"COG0753",1410,537,1040,359,435,1184,755,497,125,533,203,598,421,31,484,435,1010,694,474,346
"COG0754",1219,185,2853,222,165,18,256,45,101,36,67,85,98,18,243,1216,367,534,277,293
"COG0755",3264,2485,594,2023,3581,2901,3341,3108,886,1539,2306,2579,2586,100,1982,1633,2745,3246,1965,3686
"COG0756",1321,1366,782,1535,1317,2102,2007,1251,1498,2862,2157,1631,2262,1291,1894,1615,1116,1282,1283,1292
"COG0757",1112,845,27,1078,781,1052,920,876,732,597,907,910,1016,842,976,1451,764,1641,947,1489
"COG0758",3100,2510,1528,3257,2591,2916,2525,2043,2307,3081,2732,2718,1743,2706,2656,2946,1911,2384,2370,2948
"COG0759",375,570,78,817,494,552,614,433,675,832,428,710,405,1038,742,393,415,377,684,343
"COG0760",2276,2349,2107,2311,2494,2972,3699,1759,1358,2203,3768,3065,2349,245,2605,4823,4452,4893,4127,4388
"COG0761",2073,2035,1198,2654,2001,2542,2104,2136,2394,2410,2793,3054,1731,2685,2544,2469,1757,2803,2230,2920
"COG0762",134,21,592,45,18,15,78,12,38,35,23,19,28,11,40,310,58,51,101,71
"COG0763",1468,1333,642,1131,1574,1549,1848,1091,743,1109,1624,1370,1269,1623,1124,2191,1743,3025,1454,3094
"COG0764",2152,2370,1155,2363,2740,2263,2513,1903,1578,1866,2529,2173,1932,1145,1861,2340,2164,2663,2085,3256
"COG0765",2890,2597,4886,4693,1817,3128,1985,3048,6918,2839,3680,3636,4238,8502,4812,5954,1390,3163,3432,3125
"COG0766",3361,3298,2493,4084,3131,3783,2866,3084,4637,5757,3264,3696,3191,5051,3673,3726,2562,3569,3661,3886
"COG0767",1481,1039,866,1043,1258,1056,1700,900,391,797,1777,955,942,1083,1163,1826,1406,1888,909,2270
"COG0768",9500,9659,6843,13367,8981,10940,10340,10934,13808,16372,11602,12129,9534,12873,10970,12164,8212,9916,11691,12402
"COG0769",3591,3555,2148,4790,3265,4234,3332,3377,4647,5444,4544,4540,3213,4347,3911,4619,3005,4041,3989,4911
"COG0770",5323,5918,1684,5639,5554,6047,5934,4500,4547,6012,5812,5750,4965,3771,4809,5418,5857,7841,5763,8245
"COG0771",2985,2572,2045,3784,2370,2922,2968,2525,3406,4425,3525,2938,1980,3737,2961,3376,2464,3053,3418,3269
"COG0772",5769,5613,4023,7525,5399,6291,5610,5767,8310,8843,4484,4494,3591,4524,4219,5036,3125,4191,4059,4465
"COG0773",3537,3074,3046,3914,3349,3335,3321,2940,4021,3951,3728,3020,2639,3685,3175,4449,3000,4160,3750,4056
"COG0774",1756,2014,758,1707,2564,1911,2614,1445,617,1142,1908,1510,1585,1254,1372,2219,2107,2664,1590,3341
"COG0775",3053,3195,2905,2612,3024,2963,2559,2420,2258,1885,2345,2905,2938,1389,2645,2270,2794,2589,2819,2210
"COG0776",2176,2893,1660,2798,1910,2122,2613,2792,1727,3139,2479,3195,4008,1617,2356,2656,3627,2739,2365,2294
"COG0777",925,994,1700,1506,560,699,346,795,2106,1361,1109,861,934,947,1494,605,451,355,1156,311
"COG0778",7071,5747,3494,5387,5338,5918,6342,5635,5141,4697,6104,5273,5746,3977,5944,5630,7349,7413,6537,6055
"COG0779",496,459,909,822,334,520,302,526,1056,856,631,707,682,791,630,513,284,246,647,192
"COG0780",1072,1071,879,898,936,876,1145,810,768,708,1211,1080,791,1077,1177,1215,1099,1543,1108,1384
"COG0781",1682,1171,1056,1512,908,1410,1280,1309,1216,1866,1391,1546,1108,1214,1102,1517,1698,2023,1593,1624
"COG0782",2271,1662,2335,2276,1236,1985,1359,1539,2753,2366,2654,1939,1855,1388,2064,2179,1642,2230,2010,2304
"COG0783",702,934,670,361,1112,592,945,725,44,864,473,605,1316,67,647,275,1155,278,606,201
"COG0784",12363,11717,16474,14885,10454,10607,8401,21801,21526,17516,13289,16289,10227,9477,14834,9606,12922,7029,14436,7774
"COG0785",62,103,402,16,59,21,59,18,5,120,24,18,75,44,37,9,195,33,57,51
"COG0786",921,1230,3730,1086,1304,790,755,1110,946,844,1356,966,897,496,953,659,1334,524,1605,800
"COG0787",3386,3908,2798,3997,3454,4433,3905,2895,3582,3511,3902,4521,2812,3372,3529,4649,3597,5679,3992,5611
"COG0788",286,841,426,305,774,781,719,702,34,428,269,691,640,19,449,175,918,180,764,204
"COG0789",2813,2496,5736,2558,1724,2201,1725,2184,4374,2860,3313,2577,2405,4916,2781,2723,2552,1989,3409,1698
"COG0790",1681,1208,3276,2077,1548,1563,1619,2164,758,1517,3499,1526,1337,213,1024,2027,1076,2430,1379,986
"COG0791",3255,3220,7483,5038,2773,4574,3740,4183,5350,3316,3324,4553,5400,7067,3627,2905,2797,1480,4738,1206
"COG0792",765,691,449,789,708,715,671,615,549,784,1230,1156,858,1153,1206,942,938,1103,977,1005
"COG0793",13344,13662,1613,11499,14634,12420,15864,14049,7392,10092,11320,13229,12031,2270,11936,10630,15058,20512,12485,18755
"COG0794",1426,1125,2692,838,1420,1097,1966,1047,670,894,1147,998,1061,1792,1381,2293,1392,2283,1295,2569
"COG0795",2652,2730,2171,2804,2566,2697,3510,1641,1365,1855,3839,2538,2116,1590,2053,6101,3399,5030,2828,6586
"COG0796",2457,2189,1529,2203,1928,1908,2085,1776,2374,2579,2140,2098,1909,2008,2257,2684,2018,2640,2097,2693
"COG0797",147,69,692,55,64,142,193,17,313,51,813,36,41,13,58,758,99,951,195,1200
"COG0798",139,99,2,121,720,279,44,541,421,239,76,152,435,14,48,21,92,51,41,25
"COG0799",1205,942,261,1151,877,1100,852,1063,1051,880,1326,1181,1017,1130,1250,1066,930,1391,900,1043
"COG0800",1406,1516,1738,1378,1220,2014,1535,1328,2103,1131,1124,1263,1713,3060,1652,1857,1318,1717,1665,1751
"COG0801",736,613,350,581,633,618,649,483,520,475,883,1053,1126,1114,793,1195,974,1298,1008,1104
"COG0802",1048,872,1021,1334,791,1150,937,992,1292,1900,1134,1156,1192,1770,1163,1523,660,1500,1040,1410
"COG0803",1860,1377,2860,1222,1557,1574,2000,1477,1359,2485,1539,1508,817,3513,1578,1449,1751,2149,1796,1434
"COG0804",166,58,13,273,95,107,100,46,480,103,84,70,46,86,97,40,54,70,179,43
"COG0805",866,1103,780,1332,2220,991,2124,1118,388,933,659,1035,837,1245,1281,571,951,722,897,764
"COG0806",590,657,776,1229,680,753,574,682,1317,1538,1386,846,915,1565,1009,1377,382,1022,771,1134
"COG0807",2227,1858,868,1980,1950,2102,2065,1673,1977,1447,2249,2186,1836,1905,1963,2506,1859,3386,2329,3162
"COG0809",3892,3854,845,4254,4568,4259,4531,3259,2777,4523,2897,2753,2002,1316,2599,2328,2478,3967,2362,4055
"COG0810",80,37,309,15,56,29,116,30,18,34,57,22,52,11,24,133,164,32,75,54
"COG0811",2434,3530,1063,2217,3269,2665,3467,2050,979,1711,1971,2345,1918,2040,2699,2852,3753,3868,2631,3907
"COG0812",1609,2005,1574,2372,1799,2027,1613,1916,2149,2985,2215,2033,1831,2539,1799,2325,1575,1839,2101,1613
"COG0813",486,313,1155,663,293,477,593,483,1022,1172,615,498,164,972,714,565,269,213,588,271
"COG0814",1560,578,8009,451,266,243,539,199,618,153,586,230,667,104,662,3607,709,206,990,576
"COG0815",200,65,1164,220,100,265,226,44,56,297,70,103,59,16,83,497,114,130,289,202
"COG0816",1264,1151,588,1402,855,1178,1070,1086,1211,1865,1390,1258,1090,1179,1130,1134,1181,1358,1300,1097
"COG0817",931,1012,316,819,1024,1225,1139,758,390,818,653,695,552,703,525,755,663,706,645,914
"COG0818",717,639,630,474,567,582,601,326,396,1256,335,593,429,37,484,337,653,561,646,416
"COG0819",68,58,0,254,35,149,56,44,158,131,117,499,9,1576,88,360,27,124,177,49
"COG0820",2311,2396,2003,3414,2103,2562,2043,2153,2726,4035,4213,2798,2192,1950,3057,2540,2102,2654,2419,2976
"COG0821",3506,3800,1508,2956,4115,3457,3678,2919,2620,2170,2166,2156,1824,1791,2105,2007,2492,2380,2204,2672
"COG0822",1798,2014,850,2939,1430,2161,1375,1476,2537,3356,2183,2231,2209,2585,2561,1465,1450,1790,1941,1782
"COG0823",2443,2562,2321,841,2989,1868,2666,3529,976,1771,1621,791,1704,333,2047,500,3544,475,779,353
"COG0824",1433,1188,1022,994,1327,1136,1456,930,573,1512,908,1439,1186,890,1485,625,1189,1134,1125,898
"COG0825",918,939,1808,1509,543,1475,434,817,2271,1504,1325,1067,1055,935,1483,586,448,374,1344,305
"COG0826",6658,6316,5116,6922,6700,6898,6658,5491,6899,10176,6980,7421,5936,8145,6842,6986,5324,7014,6913,7568
"COG0827",5735,5421,3598,12179,7896,6373,8643,8829,8072,9644,5902,5215,5718,6650,5601,4008,2205,5602,5950,2498
"COG0828",192,114,233,239,64,134,117,141,300,274,184,235,173,295,231,186,70,63,186,43
"COG0829",71,36,3,98,27,35,37,37,259,42,39,34,30,57,31,8,38,34,82,20
"COG0830",63,26,0,85,57,36,42,15,216,32,32,14,20,42,32,23,23,20,85,5
"COG0831",26,7,0,30,11,13,12,4,94,14,15,10,17,23,19,9,9,20,43,7
"COG0832",69,21,3,52,32,57,26,12,181,36,20,24,15,34,38,13,22,29,50,9
"COG0833",362,89,1206,37,139,19,737,9,83,86,19,26,34,2435,448,1851,212,253,361,354
"COG0834",4917,4060,9442,5762,3662,4647,3901,3989,9115,4050,4598,5210,4558,9761,6374,8149,3426,4239,5487,4014
"COG0835",635,723,496,1774,182,526,57,740,1125,400,1368,1244,1401,81,1499,396,81,284,857,60
"COG0836",3427,2893,1259,3969,2089,2220,2500,2975,2954,1599,5054,3077,4112,162,4201,4731,2916,5799,2978,5655
"COG0837",159,31,692,9,21,3,59,7,5,9,5,12,26,4,2,435,71,10,90,44
"COG0838",737,644,179,493,570,670,613,440,241,475,621,641,435,24,527,445,693,948,547,928
"COG0839",915,1108,346,913,1173,1018,1140,660,316,587,994,893,942,37,973,1004,1079,1580,761,1705
"COG0840",7944,9181,9273,22458,3046,8478,757,9799,14011,3558,13034,8221,16369,778,19064,5415,1457,2948,7906,691
"COG0841",25345,40451,15052,22239,43774,30606,40309,32415,7974,19239,18525,23737,27300,12000,23937,17188,41429,28462,36165,36399
"COG0842",7044,7916,5122,5585,9329,8366,8609,6523,3138,6813,6003,8498,7131,1993,6412,5184,10149,10397,6859,7780
"COG0843",116,23,1130,24,23,0,68,4,6,2,0,16,22,2,5,351,75,5,76,96
"COG0845",21600,28448,8209,17210,30963,23581,28693,24660,9650,15013,18434,20172,22159,7940,19459,13916,30858,24702,24138,27239
"COG0846",1944,1842,1654,2992,1540,2030,1721,2098,4044,1912,2687,2657,1306,2046,2141,2782,1628,2665,2383,1992
"COG0847",2594,2311,2154,1870,2108,2044,2243,1414,1037,1474,2652,2048,1906,917,1800,2481,2354,3220,2109,2812
"COG0848",293,189,728,133,265,87,428,64,75,139,121,97,134,1510,441,631,219,254,218,333
"COG0849",1692,1506,1254,1975,1542,1907,1245,1552,1544,2986,2862,2164,1346,81,1126,3194,1508,2684,1866,2709
"COG0850",359,360,784,579,177,243,126,308,686,235,391,438,285,692,615,349,121,160,438,121
"COG0851",211,160,377,250,84,78,105,117,294,699,154,100,354,457,347,244,49,110,232,76
"COG0852",2082,1865,817,1554,2192,2291,2120,1389,501,1116,1742,1822,1718,43,1335,1397,1860,2453,1451,2450
"COG0853",870,671,519,633,693,694,792,664,709,513,675,680,617,476,832,745,757,1291,655,1130
"COG0854",1152,1188,545,610,1168,1215,1133,854,168,677,490,1025,998,37,874,280,1306,803,1026,714
"COG0855",5753,4636,2507,3918,4310,4474,3534,4478,4681,3132,2798,4376,3302,6172,5051,2657,4373,3994,3834,2259
"COG0857",212,47,1503,20,65,13,122,12,13,13,13,11,36,954,6,1144,155,20,190,140
"COG0858",1278,954,628,1390,917,1026,1080,1057,1227,1545,1495,1214,1274,1317,1314,1292,951,1433,966,1033
"COG0859",1347,1304,3411,1274,2400,1110,2482,1431,1107,1103,2038,1074,1885,2390,1664,3885,1917,2895,1529,3832
"COG0860",3510,3310,4243,4629,2237,3542,3183,3503,5436,2936,4131,3471,3981,3476,3903,3239,2772,2428,4144,1948
"COG0861",573,185,2818,391,179,41,927,28,336,80,777,64,114,3393,619,3107,450,1144,398,1770
"COG0863",4162,3362,3697,3367,2988,3815,2702,2058,1732,3189,2900,2227,1808,604,1323,1728,1539,1003,1439,929
"COG0864",77,30,327,20,35,129,80,10,27,47,14,22,35,6,17,113,68,28,133,81
"COG1001",469,479,1708,613,521,665,813,606,1094,583,396,809,526,1154,813,687,892,269,916,532
"COG1002",4666,754,2008,2432,1627,2259,1508,1754,3160,1732,4093,2621,3497,2931,1774,5713,3246,6636,3504,8987
"COG1003",2464,2987,2292,1709,2548,1761,3724,2047,325,1306,1072,2222,2072,2418,1848,1333,2950,2737,2441,1403
"COG1004",3545,4439,986,4179,5349,2990,4577,3990,1440,3287,3675,2887,4663,2656,3853,3424,5890,2462,3370,2317
"COG1005",1349,1290,192,1074,1530,1507,1324,1102,457,866,1354,1310,1432,31,842,1296,973,2111,968,2435
"COG1006",7,41,107,21,44,36,23,28,15,36,43,111,25,16,12,23,19,27,55,19
"COG1007",1835,1795,610,1656,2025,1896,1965,1490,772,1064,1982,1651,1641,46,1337,1400,1638,2989,1328,3056
"COG1008",2006,2287,901,1758,3046,2364,2712,1573,501,939,1438,970,1104,45,749,1127,1312,1826,963,2059
"COG1009",1628,1950,1883,1746,2244,2061,2646,1597,1006,1056,1903,1666,1311,96,1245,3059,1715,3939,1708,4675
"COG1010",430,1128,112,725,1194,951,619,984,907,637,458,851,1028,987,753,319,456,316,1305,245
"COG1011",4290,3505,2943,3182,3165,4088,3817,3576,4296,2863,3463,3851,3745,2671,3517,5513,4394,5613,4116,4560
"COG1012",4091,3841,14608,3219,3673,2993,3268,3203,5425,6240,3482,3394,4165,3795,3605,6251,4285,1621,4836,3467
"COG1013",7746,8723,3381,9434,10293,9694,9958,6000,7751,7590,8437,7739,5862,7193,8047,7785,9525,10818,8013,12531
"COG1014",6085,7543,2438,6984,8124,8100,7778,5036,5527,6181,9534,9656,7573,7120,9659,7687,11925,11567,9692,12847
"COG1015",838,708,2578,1232,589,660,884,870,1921,2113,588,1250,666,1811,768,1396,566,315,1091,453
"COG1017",194,51,1107,35,74,31,112,7,86,38,13,10,30,6,3,496,135,13,131,111
"COG1018",478,104,2969,57,89,68,307,20,55,68,30,44,66,22,27,1277,335,68,468,327
"COG1020",2261,2877,5379,1488,1637,1936,1153,1375,3436,1402,1006,2472,1513,1347,1607,846,4614,447,2790,399
"COG1021",162,41,1278,10,121,4,142,13,178,17,14,16,41,8,9,488,173,18,194,88
"COG1022",7092,8245,450,6162,8774,7719,7716,6965,4456,8370,6919,8215,6452,6064,6607,7144,9003,10434,8337,9230
"COG1023",22,0,8,2,0,4,0,0,10,27,4,2,0,225,0,207,3,0,1,0
"COG1024",1359,584,6432,809,673,820,969,939,826,768,489,773,802,1964,752,2990,700,404,1017,769
"COG1025",306,50,1967,15,53,0,126,16,11,4,1,11,48,8,8,766,227,20,162,149
"COG1026",1322,1614,1808,2216,1035,1432,1069,1953,3635,1448,1913,2191,2113,4158,2464,1012,1135,751,2090,462
"COG1027",1601,1484,3434,1334,1306,637,1243,1109,460,1094,1583,959,1088,1402,1089,2505,1612,1492,1260,3636
"COG1028",13490,13376,14599,10358,12804,10941,12041,12626,10571,11458,10519,11544,14880,10474,12883,10105,12448,10762,12745,11998
"COG1030",62,73,2,68,73,442,227,77,14,171,89,167,55,690,179,142,338,174,216,159
"COG1032",6378,6759,4910,7349,6817,7730,6822,7179,6545,6622,7047,6771,6077,7947,6372,3656,7368,4834,6179,4591
"COG1033",1620,2065,886,3783,1472,2538,1495,2654,5744,2057,2879,2069,3470,1486,3655,1028,525,843,2199,295
"COG1034",732,1088,2525,1141,1233,1363,819,1068,1953,915,1073,661,1581,822,1549,1126,1369,667,1525,732
"COG1035",1337,1190,263,2570,2799,1500,1170,2320,1935,1610,1275,2261,2123,388,2876,191,1263,1262,1002,1705
"COG1038",1397,1099,124,658,1370,1486,788,895,921,1173,579,699,1288,528,870,380,1285,960,1218,627
"COG1039",80,49,27,180,40,88,26,57,225,806,83,35,18,19,9,84,5,10,62,13
"COG1040",1960,1424,1098,1695,1293,1648,1576,1449,1955,1573,1797,1822,1166,2175,1749,2083,1588,2002,1781,2278
"COG1041",184,110,4,290,74,182,0,128,304,44,158,68,9,37,180,107,0,41,72,1
"COG1042",1247,1833,1491,558,2015,1860,2184,1466,380,1046,535,1623,1691,78,1161,895,2413,500,2081,837
"COG1043",2046,2127,883,2181,2917,2183,2736,1686,562,1151,2362,1750,2040,1354,1887,1767,2491,2400,1842,2876
"COG1044",1527,1843,809,1478,1801,1404,1877,1136,605,1002,1709,1256,1590,1285,1251,1393,1859,2751,1314,3174
"COG1045",2607,2863,919,2374,2769,2354,2753,2696,1844,2237,3093,2669,2031,1837,2681,1808,2582,2308,2387,2321
"COG1047",849,770,524,626,724,618,917,579,796,508,972,771,677,152,687,610,620,1083,674,846
"COG1048",4237,4492,4973,4361,4049,4008,3969,3555,5717,2428,4727,4444,3757,6331,4444,4980,4329,3466,4698,3419
"COG1049",280,51,1974,13,55,0,98,17,5,2,1,16,27,4,6,818,173,11,173,137
