"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG0711",1135,1267,1054,1124,1454,1538,1282,1390,931,1183,1258,1067,1170,1142,1324,814,1261,1301,1298,1132
"COG0712",878,703,916,926,1699,1216,932,1571,886,1177,1278,1137,994,921,974,793,1089,953,1012,566
"COG0713",252,107,193,217,28,154,458,25,337,78,310,227,271,212,179,329,354,234,305,75
"COG0714",3819,3999,3517,4273,4196,5276,3411,4432,4021,4914,4761,5095,4446,4265,4820,4030,3734,3512,4922,5778
"COG0715",2024,2103,2546,2039,2028,2586,1489,2708,3687,2255,2095,1995,1993,1763,2701,1958,1811,2529,1717,2922
"COG0716",3559,2525,3414,3156,3743,3538,3202,2747,3166,3504,4239,4069,3528,3968,3267,2778,3176,3615,3003,3215
"COG0717",200,129,276,51,171,74,60,440,565,267,40,273,120,54,26,142,12,34,7,85
"COG0718",852,761,603,533,1069,928,239,1017,312,903,779,506,478,476,511,202,459,459,580,939
"COG0719",5513,4201,4813,4648,4457,3914,5190,2532,4574,4607,3081,2361,2940,2839,3960,3234,2938,3585,3103,4050
"COG0720",570,462,872,795,518,843,872,490,661,599,908,658,537,1105,1358,1189,810,714,855,910
"COG0721",525,521,413,381,765,606,161,803,386,631,507,232,411,282,395,216,401,328,425,590
"COG0722",592,809,1191,869,3196,1143,354,2549,3209,1498,980,2892,1176,846,967,672,1132,880,1158,995
"COG0723",621,107,65,111,89,153,55,48,169,355,26,94,71,53,33,39,143,117,102,250
"COG0724",626,358,797,1113,11,525,1596,85,562,494,435,439,682,1152,494,2109,1564,909,905,161
"COG0725",597,279,626,601,1094,380,354,971,526,834,365,829,458,463,227,327,470,460,366,270
"COG0726",7986,5826,4517,4980,5741,7022,5211,4613,5907,6257,5656,5301,5034,6109,4860,4316,5040,5135,4990,5460
"COG0727",82,158,83,125,664,114,57,320,168,153,229,194,81,114,258,49,152,32,99,121
"COG0728",180,105,724,276,341,316,497,1658,1901,152,246,823,1118,121,172,112,266,426,94,182
"COG0729",24,40,176,30,352,14,217,112,817,109,6,892,40,25,24,168,329,333,12,55
"COG0730",800,253,492,340,781,292,307,701,307,521,327,856,434,510,429,451,520,847,444,823
"COG0731",954,1018,1111,1101,158,863,1644,137,358,591,873,488,887,1249,1032,1129,1617,1154,1149,1088
"COG0732",5862,8201,5708,4213,3024,4906,2976,5024,3980,3911,4035,2661,2698,5046,5695,4571,4482,4226,6182,5119
"COG0733",3907,5674,4331,5550,4903,7707,3471,6364,2554,8026,6603,4637,6761,5259,6246,3938,5303,4528,5729,7324
"COG0735",2371,3105,2684,2426,2465,2454,2353,1944,1498,2203,2518,2030,2212,2536,2882,2763,2673,2220,2425,3283
"COG0736",375,154,194,132,484,221,97,557,409,303,235,344,314,230,119,88,220,194,255,291
"COG0737",3683,4073,4462,4745,3144,3134,5989,5105,3414,3278,3696,4297,4354,4374,4426,5316,5041,5487,5479,4564
"COG0738",6223,6944,5891,6668,311,4852,9394,1248,3377,2852,4831,3463,5639,7194,7208,9503,7163,7732,7367,7256
"COG0739",14078,13817,10317,10394,2872,12949,10187,4925,5604,8513,9551,5812,11115,11639,9793,15568,9174,10698,10166,9885
"COG0740",3144,3536,3377,2936,2495,3777,1750,2836,2425,3305,3708,2379,3612,3613,3039,1623,3102,2641,3578,4789
"COG0741",3093,3563,3022,2744,3243,2877,3047,5413,5949,3051,2755,4705,3593,2412,3342,2346,3100,3350,2729,2382
"COG0742",1710,1779,1439,1376,1336,1570,1539,1519,993,1741,1443,1123,1487,1481,1467,1116,1725,1404,1523,1612
"COG0743",2389,2658,2510,2440,1252,2686,2735,2222,2103,2492,1811,1552,1786,1610,1690,1376,1662,1886,1810,1743
"COG0744",4756,5074,3430,3000,9647,5720,1983,4717,5566,5229,3696,4244,3475,2960,3608,3077,1700,2800,4079,4982
"COG0745",31652,26704,29666,38245,26801,32881,39334,27851,20539,35230,37217,27271,34537,42548,34725,40151,42574,28997,45024,35010
"COG0746",172,195,326,134,648,76,96,115,418,382,181,518,73,233,76,141,262,297,63,81
"COG0747",4315,2791,3199,2841,7932,2483,3762,8959,7508,4795,3462,6175,4057,2576,1604,3164,2603,5223,3061,2331
"COG0749",10066,6439,4915,4615,4795,11612,5388,7190,4445,5720,6756,4787,5040,4441,5693,3223,5005,5146,5766,6731
"COG0750",4684,4713,3059,2968,3884,4330,2142,3444,2679,4245,4104,3277,3510,2931,3593,2228,3290,2983,3729,4777
"COG0751",505,198,813,190,2449,189,512,949,1019,365,73,886,176,141,227,279,219,836,109,213
"COG0752",238,103,399,90,1078,85,242,473,565,173,33,484,98,72,96,141,94,423,50,117
"COG0753",540,251,463,406,363,247,702,151,1880,245,857,748,385,526,202,966,155,730,614,223
"COG0754",212,172,404,93,447,11,199,231,1802,236,64,1738,88,107,62,279,77,384,169,80
"COG0755",728,2070,1885,1333,122,1299,2098,163,1856,543,1916,1232,2273,2099,2362,1992,3288,2103,2543,1581
"COG0756",2837,1545,1469,1515,1496,3049,1484,1742,3125,1785,2220,1169,1227,1272,2175,868,6540,1283,1409,2484
"COG0757",919,1292,1104,777,179,736,847,624,515,536,993,471,1003,964,913,895,934,850,1072,1211
"COG0758",2995,4797,2254,2733,2138,2592,2346,1832,1876,3016,2189,2119,2188,2494,2729,2420,2674,3386,2848,3099
"COG0759",960,870,546,672,698,714,612,816,315,817,567,485,712,617,459,439,845,662,608,621
"COG0760",3255,3399,3837,2453,2110,2298,4093,1504,3559,1702,3199,3342,2720,2988,3814,2382,3444,4128,2992,3282
"COG0761",2531,2869,3153,2681,997,3299,1978,2167,2001,2750,2792,1915,2838,2623,2793,1939,2203,2154,2579,3269
"COG0762",50,38,150,23,395,8,60,145,536,50,19,411,58,33,17,69,54,60,7,21
"COG0763",1374,1412,1861,1137,330,973,1688,186,1237,704,946,857,1114,1244,1614,1681,1463,1833,1375,1513
"COG0764",1432,1717,1263,1278,1170,1494,1414,902,1078,1299,2093,1601,2013,1905,2520,1687,1905,2030,2184,1957
"COG0765",3804,3994,4434,3769,12790,5277,1494,10302,5696,5425,4898,4763,4183,3380,3661,2288,3129,2932,3796,5085
"COG0766",5181,4632,3123,3218,5543,4327,2759,4514,3039,4558,4236,3469,3987,3141,3273,2318,2951,3438,3738,4622
"COG0767",1081,1207,1585,973,225,525,1544,198,1227,496,992,880,860,1063,1772,1315,971,1438,760,1118
"COG0768",15153,14706,9920,11614,12657,14909,9901,15061,7442,15524,12457,10435,12490,10573,11454,7428,12364,10756,12568,14414
"COG0769",5418,5159,3769,3941,6395,5919,2989,5557,3457,5177,4552,3512,4827,3218,4531,2199,3715,3543,4555,5650
"COG0770",5856,6271,4852,5047,3795,5073,6296,3740,3136,4601,3458,2192,3557,3298,3905,2645,4082,3720,3763,4176
"COG0771",3739,3628,2958,2792,3119,3468,2632,3339,2556,3426,3226,2670,3081,2544,3493,2182,3103,3255,2860,3632
"COG0772",8133,8220,6598,6382,7338,8498,4612,7752,4705,8639,7318,6211,7538,5693,6652,3827,5591,5757,6525,9526
"COG0773",3762,4246,3155,3113,3991,3889,3014,3556,3805,3497,3379,3689,3207,2876,3722,2502,2938,3830,2986,4429
"COG0774",1459,2027,1817,1246,270,1190,2148,195,1293,697,843,624,872,894,1330,937,1012,1217,1010,1034
"COG0775",2385,2877,2080,2822,2240,2482,3248,2119,2256,2388,2219,2540,2786,2478,2333,2859,2935,2605,2893,2307
"COG0776",2730,3797,3353,2865,1202,2444,2998,1457,2195,1841,2041,2106,2936,3330,2511,3063,3618,2746,2213,2680
"COG0777",1311,1470,728,1258,2441,1508,527,2115,648,2076,1324,1674,1023,1094,1112,559,1029,1092,1292,1184
"COG0778",5654,5583,6287,5221,4319,4467,6641,4892,5684,4694,3425,3033,3912,3994,4139,4794,3953,4263,3657,4421
"COG0779",960,707,672,705,1369,958,277,1083,645,1153,875,921,837,610,605,393,562,476,784,740
"COG0780",848,1027,1184,792,493,939,1144,539,977,611,765,1040,666,866,1200,1081,988,1015,881,1126
"COG0781",2098,1910,1981,1264,1436,1442,1327,1242,1806,1386,1776,1179,1673,1402,1390,1665,1668,1458,1597,2305
"COG0782",2267,2347,2384,2224,2704,2231,1477,2664,2398,2357,2221,2461,1973,2048,2670,1732,2139,1796,2016,2854
"COG0783",331,307,425,487,911,374,828,349,782,325,377,543,517,1246,476,688,681,625,502,151
"COG0784",11577,12149,10461,13673,13711,18868,12660,15431,10293,15433,14467,17520,13618,15636,13235,18006,15463,14252,12118,10810
"COG0785",13,20,61,128,550,23,195,38,153,9,12,26,64,14,18,143,51,80,109,30
"COG0786",963,840,686,1264,581,1393,1710,674,1024,1236,1108,2201,536,1155,1398,979,930,1661,744,650
"COG0787",3751,4344,3637,3659,2685,4530,4267,3157,3419,3683,4177,3227,4244,3207,3882,2789,3859,3688,4271,5158
"COG0788",412,253,361,455,84,294,971,94,375,207,272,332,671,525,266,699,818,423,647,75
"COG0789",2419,2602,3480,3086,7299,3235,2394,5345,4436,4426,2697,3856,2928,2504,3299,3186,2769,2973,3079,2722
"COG0790",1666,1965,1735,1803,587,2199,1160,1179,3927,1603,1372,2028,2310,1504,3525,1434,1045,938,1104,2557
"COG0791",4574,4254,4369,4731,6966,4839,1892,8361,5153,7812,7665,5707,4722,4239,3251,2528,4163,3093,4604,3397
"COG0792",1386,1363,1228,1175,456,1105,1027,886,905,1130,1030,884,1087,1198,1193,1338,1092,1000,1239,1210
"COG0793",10779,11196,11027,13218,1520,8326,19095,3123,5351,7488,11107,6931,9725,12823,11265,15629,14086,15598,11844,12399
"COG0794",1188,580,1587,1068,480,564,1656,439,1830,839,833,1688,1144,1017,1183,1293,1214,1686,894,1310
"COG0795",2305,4345,3463,1946,557,1875,3185,339,3834,1009,2196,2483,1948,2324,3823,2917,2584,3541,2449,3738
"COG0796",2179,2694,2043,1927,2518,2269,2169,2421,1549,2288,1840,2012,2082,1918,2139,1664,2142,2044,2005,2363
"COG0797",50,48,450,41,76,10,142,57,826,35,67,470,29,56,753,79,139,234,17,584
"COG0798",177,66,430,386,27,96,202,547,121,51,164,80,444,253,115,541,101,86,68,363
"COG0799",1008,1467,1482,1245,885,1179,1023,1033,674,1070,1193,733,1173,1262,1343,1354,1193,762,1153,1441
"COG0800",1565,1043,1983,1511,1262,1035,1439,1208,1087,1241,830,1087,1065,1045,705,1040,1073,940,960,843
"COG0801",986,1084,1013,671,1280,1038,956,804,1158,736,1028,655,962,841,856,716,1116,931,814,1359
"COG0802",1586,1372,1573,1248,1523,1334,795,1498,1214,1453,1299,1166,1314,1012,1152,825,1042,1024,1225,1722
"COG0803",1560,1090,2033,1315,3716,1705,1348,3344,2442,1834,1775,2195,1961,1324,1609,963,1614,1550,1111,1656
"COG0804",342,112,92,90,996,140,131,456,50,276,649,181,150,65,84,62,99,352,138,69
"COG0805",977,1861,1307,964,682,773,1366,628,1421,680,727,662,702,864,433,993,684,755,589,645
"COG0806",1138,1423,1287,942,1293,1339,457,1360,801,1260,1104,889,1196,881,1376,539,680,730,804,1886
"COG0807",1754,1945,2190,2096,726,2346,1870,1193,1354,1348,2241,1636,1765,2147,2267,1606,1830,2387,2388,2579
"COG0809",4215,4334,3772,3915,1987,3818,4936,1489,2073,3181,4003,2289,3596,3678,4479,3462,4209,4401,3743,4678
"COG0810",27,10,106,29,149,33,39,21,659,55,12,203,20,19,58,38,81,172,39,17
"COG0811",2353,2089,2676,2459,621,1448,4284,349,2240,1357,1348,1354,2191,2536,1952,2233,3214,3166,2130,1857
"COG0812",2711,2806,1936,1991,2439,2349,1509,2635,2542,2270,2068,1846,2201,1960,2205,1465,1715,1923,2145,2517
"COG0813",1073,648,612,709,1076,788,259,550,768,852,608,965,415,606,613,268,330,469,620,845
"COG0814",480,227,2544,384,763,452,355,1058,5342,443,349,5053,240,273,594,567,147,626,316,93
"COG0815",269,121,615,85,157,102,146,85,1520,130,120,693,197,188,73,157,120,250,44,80
"COG0816",1353,1682,1460,1065,1440,1428,908,1392,1027,1396,1190,904,1299,1187,1421,1026,1155,1019,1255,1772
"COG0817",1145,983,1137,850,159,833,1091,543,864,664,607,356,712,606,689,681,589,662,669,735
"COG0818",1086,487,485,517,845,445,771,356,583,453,299,593,407,530,325,535,619,602,544,482
"COG0819",353,406,467,146,223,306,40,722,330,284,462,340,498,304,128,61,98,73,270,117
"COG0820",2763,4020,2675,2894,2453,3170,2236,2460,2706,2874,3693,2583,2557,2348,4161,1598,2367,2323,2654,3180
"COG0821",2909,3044,2536,2756,1271,3085,3457,2153,2427,2772,2940,2496,2885,3049,3278,2186,3403,3560,3267,2846
"COG0822",2906,2987,1854,1982,1921,3006,1445,1785,1055,2676,2604,1598,2321,1873,2190,1340,2043,1837,2338,2637
"COG0823",665,620,823,2322,890,846,3602,1241,2384,2401,1373,1527,926,2143,1647,3581,1663,988,1202,423
"COG0824",1159,880,1431,1363,584,930,1482,367,1513,1117,960,1193,1281,1301,908,1460,1506,1335,981,801
"COG0825",991,1454,743,1336,2352,1866,453,2191,676,2266,1452,1699,935,1186,1301,657,1068,1044,1427,1300
"COG0826",7920,7659,5958,6617,5310,8129,5920,6480,6172,8276,6651,6476,6659,5980,6951,5092,6467,6755,6410,7714
"COG0827",7589,12162,8099,11836,5913,10433,2890,8387,2362,8120,12840,8238,9540,7780,5896,4536,8768,4956,7300,6928
"COG0828",219,304,308,176,297,384,70,373,189,372,278,328,226,254,192,99,247,134,213,226
"COG0829",124,31,43,31,367,50,47,106,4,88,314,76,64,53,42,33,52,134,87,42
"COG0830",116,38,34,22,294,38,31,96,14,78,250,74,58,35,31,33,73,159,51,18
"COG0831",106,14,24,25,244,27,32,86,9,104,165,29,25,16,15,25,29,77,51,25
"COG0832",103,25,34,35,390,37,51,131,15,70,236,52,49,21,25,30,38,78,57,32
"COG0833",288,28,506,22,2359,8,90,536,909,271,10,760,112,37,16,97,67,282,71,40
"COG0834",4981,4618,6861,5135,15932,6570,3615,11777,8624,6595,6396,7900,5258,4797,4533,4108,4836,4948,5008,5879
"COG0835",297,973,432,617,75,2059,189,550,393,787,1502,936,140,837,1350,660,775,488,873,502
"COG0836",2105,4457,2961,2659,469,2712,3186,1211,1796,1750,2820,2289,1701,2647,5070,3670,2659,3283,2949,4221
"COG0837",19,10,77,17,77,6,42,38,577,10,2,531,16,13,4,43,8,80,6,4
"COG0838",302,411,395,348,22,221,512,58,355,208,426,313,427,620,631,567,694,595,615,670
"COG0839",596,891,812,899,16,532,1423,110,701,396,596,533,732,890,1035,1027,996,1020,758,848
"COG0840",2694,12379,4017,7821,471,16600,2380,3346,3861,9788,14759,12116,1732,9796,13061,6698,11529,10181,11526,4962
"COG0841",21679,20232,22134,24519,3207,18774,39429,4920,23370,12991,20823,19346,26527,27008,18537,30061,24854,38129,25002,11078
"COG0842",4594,6200,5774,6334,5451,6890,9485,1640,5339,3703,5840,4973,5779,6143,5977,9230,6402,7834,6177,6099
"COG0843",6,32,74,12,152,2,35,138,735,7,0,570,19,9,0,50,11,61,7,5
"COG0845",16794,15932,18117,20375,4861,14987,31848,4192,14952,9825,15200,13202,18929,21610,18494,28072,22511,28012,18194,14438
"COG0846",2962,2905,2619,2507,3101,2685,1542,4970,1528,2983,2791,2451,2774,2411,2677,2528,2271,1978,2566,2621
"COG0847",1751,2002,2271,1526,3239,1509,2503,1352,2116,1109,1532,1981,1962,1970,2717,2072,2052,2074,1781,1880
"COG0848",254,106,292,92,419,115,366,99,591,224,90,464,101,90,117,172,99,438,108,100
"COG0849",2167,1730,1410,1051,1952,2117,1574,863,1774,1265,1879,1334,1003,1359,2905,1522,1368,2066,1683,2763
"COG0850",490,529,284,514,488,715,141,596,502,643,511,653,173,414,405,211,323,387,461,586
"COG0851",286,312,159,205,177,321,91,140,265,338,236,401,80,188,161,97,180,138,90,202
"COG0852",1429,1627,1437,1541,138,1100,2172,219,1477,658,1446,981,1453,1431,1771,1610,1530,1832,1719,1354
"COG0853",577,697,844,766,381,677,813,527,704,479,717,592,605,719,694,812,828,746,612,1071
"COG0854",803,423,605,905,56,427,1587,119,895,422,658,506,812,910,497,1168,1260,1027,881,247
"COG0855",3742,3016,3635,4842,2961,4321,4387,4461,3212,4952,3937,3376,4356,4171,2802,4653,4029,4489,3813,3137
"COG0857",31,13,300,25,196,5,72,776,1377,59,0,1068,159,23,11,65,16,125,12,8
"COG0858",1533,1494,1386,1134,1163,1410,999,1239,885,1300,1248,952,1293,1089,1493,1089,1279,997,1220,1750
"COG0859",1397,1699,2396,1209,1193,1139,2245,362,3029,1030,1139,2862,1152,1557,2082,1807,1103,2667,705,1918
"COG0860",3398,4516,4218,3340,5323,3902,2316,5044,3418,4630,4328,4847,4830,3230,4122,2574,3087,3441,3437,3783
"COG0861",448,653,1146,72,1018,167,209,1136,2137,193,45,1951,186,101,781,243,82,729,43,850
"COG0863",2433,5179,2799,1770,875,3215,1953,946,4482,2350,3696,2472,3859,3442,4315,2843,2882,1655,2389,3186
"COG0864",58,15,111,42,54,21,63,78,264,15,17,233,53,43,13,49,53,97,11,25
"COG1001",1291,758,1037,1021,1796,942,985,1634,1279,1237,991,1419,1532,891,393,779,1091,1629,1036,732
"COG1002",2266,5547,5504,2091,3405,2064,3555,5007,1613,2195,3650,1891,2609,5031,4090,6992,2292,2454,3678,3963
"COG1003",2220,1785,2193,1913,103,1274,3317,317,2958,833,1633,1872,2514,1941,1047,2869,1643,2573,2067,823
"COG1004",4416,4349,3660,3582,2467,3281,3685,2520,2851,2574,3348,2179,3439,4115,3715,3827,3091,3836,3490,4086
"COG1005",765,1150,1089,1102,68,836,1366,169,873,489,1137,518,879,1055,1328,1220,915,1184,1290,1277
"COG1006",39,28,42,42,4,50,56,20,17,11,71,5,44,18,38,33,19,49,64,21
"COG1007",1280,1951,1463,1534,104,1035,2418,223,1088,696,1460,823,1408,1505,1945,1954,1688,1662,1559,1660
"COG1008",1199,1851,1209,1006,37,1205,2144,172,1536,571,1621,1294,1543,1282,2144,950,1381,1501,1760,1616
"COG1009",1601,1726,1752,1256,211,996,2513,206,2570,702,1912,1715,2251,1532,1889,1253,1573,1923,1634,2506
"COG1010",768,553,604,822,582,1069,886,774,244,885,765,666,565,878,450,336,874,696,1144,493
"COG1011",3993,4024,4269,4008,3856,2478,4109,4848,3349,4580,2321,2587,2985,2884,2340,3362,3464,2685,2726,2882
"COG1012",4264,2719,5200,4480,10739,3102,4755,7771,8871,4414,2967,9544,5572,3531,3423,5375,3175,4799,2680,2036
"COG1013",9195,8786,9344,8023,2426,7585,9387,4515,5512,5922,8087,5584,7711,6983,8418,5551,7347,9387,9088,8225
"COG1014",10778,9759,10543,10131,2530,9323,11852,4614,6337,6914,10006,5985,9673,8610,9397,7643,9509,11169,10698,9074
"COG1015",1223,984,995,1130,2390,1912,476,1968,1499,1573,1238,2192,795,1091,587,523,746,857,1246,709
"COG1017",50,22,140,14,98,17,94,160,776,24,0,487,23,34,8,60,36,123,9,11
"COG1018",98,34,403,54,752,22,194,178,1740,58,6,1727,80,99,30,182,104,259,16,59
"COG1020",2890,1655,1966,2001,11838,2357,1756,2888,1958,3376,2687,5021,3757,2003,1021,2884,2801,2072,2075,1596
"COG1021",139,6,198,55,196,20,43,56,829,38,63,953,223,28,11,62,8,142,33,5
"COG1022",10214,7013,7546,7172,920,5163,10245,4930,4419,5217,5651,3362,6549,7946,6954,8843,8188,8400,7232,6943
"COG1023",5,3,6,13,149,0,2,209,30,18,0,8,38,0,3,0,25,0,0,2
"COG1024",842,664,1686,1077,1440,1108,569,844,3441,1061,652,2584,508,503,305,285,551,697,589,658
"COG1025",19,2,198,23,265,3,58,161,1219,38,1,1163,38,20,2,83,12,141,14,8
"COG1026",1703,1750,1856,2322,2567,2908,602,3905,678,3756,2776,2328,1462,2205,1901,1423,2064,1705,2202,2255
"COG1027",1615,1922,2171,899,775,586,2325,945,959,856,630,985,1557,903,1552,1421,1228,1836,915,1078
"COG1028",10154,9008,11569,11163,10214,11424,11648,9253,15179,11101,10962,13399,11353,11482,10570,12264,10588,11145,12712,10629
"COG1030",258,90,400,111,90,89,258,20,519,66,139,39,107,83,57,73,81,229,27,67
"COG1032",7136,7062,7185,6861,6157,7265,5655,6098,3858,8109,7515,6202,7052,6707,7021,4224,5925,6920,7703,5744
"COG1033",3553,2428,1775,3418,1651,3443,769,3986,992,4170,3785,2569,2803,2727,2939,1126,2132,1600,2363,3420
"COG1034",1202,557,1277,1374,1857,890,1056,1710,2186,953,1140,2090,1599,1142,1050,1226,568,1263,1757,756
"COG1035",1583,3285,1847,2657,371,1896,2377,1774,883,2550,1100,589,2572,2221,1236,3886,1422,992,1347,2604
"COG1038",1241,483,1750,1255,1994,835,1339,742,656,1010,715,604,1322,1006,555,1299,849,1264,919,617
"COG1039",130,149,106,72,898,182,53,12,363,237,63,79,56,25,143,9,33,80,80,305
"COG1040",2449,2188,1661,1608,2220,1899,1671,2146,1483,2121,1712,1523,1831,1700,1813,1403,2082,1796,1557,2379
"COG1041",162,118,34,353,28,149,40,45,14,556,189,290,39,160,155,21,435,253,280,123
"COG1042",983,557,957,1203,95,861,2369,807,1616,483,698,1372,1201,1425,526,1811,1985,1990,1564,344
"COG1043",1687,2462,1898,1769,235,1265,2733,218,1354,777,1707,1148,1590,1758,2303,2525,2025,2529,1707,1701
"COG1044",1503,1718,1821,1370,343,826,2313,213,1176,592,1094,754,1201,1324,1729,1501,1684,1997,1366,1495
"COG1045",2543,2829,2520,2920,1946,1911,2275,1442,2943,1959,2172,1980,2837,2846,3082,2291,2199,2579,2138,2718
"COG1047",527,688,728,608,553,871,716,587,635,595,768,877,588,589,917,590,542,704,769,822
"COG1048",3741,4293,3717,4127,4394,4386,4247,4682,4562,4423,4190,4955,4117,3804,4853,3429,3825,4411,4847,4206
"COG1049",16,16,207,21,202,2,51,103,1140,28,2,1456,63,17,1,83,12,125,16,3
"COG1051",1350,2014,1664,1880,2569,1104,2754,1877,841,1070,1352,756,1803,1872,1594,2010,2490,2146,2118,1808
"COG1052",3768,3864,3008,3595,3098,3411,3865,2724,2802,3757,3299,3483,3878,3648,2606,3261,3513,3613,4269,3351
"COG1053",6459,4083,4837,5319,5499,5356,9760,6966,7341,5149,4860,5844,5012,7196,5228,4472,6573,9091,5381,4952
"COG1054",9,27,139,71,686,7,38,188,617,56,5,488,76,18,10,117,6,52,26,19
"COG1055",1700,3319,2227,1297,877,2344,792,993,1351,1360,2323,1742,1080,1517,3692,741,978,2161,1148,3387
"COG1056",13,35,76,42,889,30,39,126,461,63,7,411,135,117,31,124,30,48,33,40
"COG1057",2221,1657,1596,1444,1409,1456,1360,1666,1229,1662,1159,739,1123,981,1015,803,1056,909,1044,1279
"COG1058",766,401,1385,763,2134,532,630,584,1415,902,829,1100,1143,845,593,906,508,792,562,507
"COG1059",0,0,0,0,16,0,65,0,0,0,0,0,0,0,0,0,0,52,0,0
"COG1060",3128,2071,3601,4186,2147,2554,4178,1505,2083,2664,2871,2329,3700,3236,2492,3745,3088,4391,3248,1754
"COG1061",10875,5741,5061,3612,7547,8497,3738,5075,2262,6905,3832,3784,4062,4302,9176,2825,4102,3792,2812,8522
"COG1062",3,26,87,13,148,5,53,378,555,28,2,543,17,10,2,116,10,67,11,5
"COG1063",3567,2930,4235,3853,7802,3317,3354,6693,6579,4139,3183,5785,4320,3440,2259,3676,2785,3290,3853,3931
"COG1064",41,57,119,72,763,6,178,142,1290,51,18,1039,43,21,72,72,16,384,117,15
"COG1066",3209,3781,2447,2523,3068,3222,2657,3336,1836,2898,2707,2239,2785,2517,2632,1586,2709,2619,2507,3080
"COG1067",1463,527,755,94,192,460,102,944,1158,652,214,942,113,96,49,195,108,399,86,594
"COG1069",110,194,357,472,272,527,236,276,1790,328,529,1046,457,728,206,244,697,255,866,307
"COG1070",6612,4241,6282,6639,7174,4647,7237,9326,7741,5276,5521,6892,7142,6215,6205,7662,6239,7436,7498,5893
"COG1071",203,153,529,619,1360,337,942,96,539,226,294,233,549,654,333,826,164,629,449,87
"COG1072",13,31,98,50,1310,6,17,628,498,129,3,431,81,14,13,43,34,38,28,9
"COG1073",6213,5715,5900,6087,3566,4172,7676,3971,6150,3945,4914,5215,5976,6695,6292,6086,5255,7107,5427,3620
"COG1074",7008,6576,5073,4202,7764,5935,3389,5744,4274,6045,5559,4945,4884,3549,5662,2865,3175,4649,5223,6672
"COG1075",231,392,400,154,4,511,164,148,80,224,319,107,135,137,378,371,84,38,347,173
"COG1076",469,960,551,744,181,553,1385,212,751,428,318,785,457,658,916,630,1114,1140,673,814
