"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG1022",9050,6402,5952,8913,8078,5707,10027,11439,6074,9689,8587,6736,9851,6954,6591,7523,8177,7727,4974,3735
"COG1023",8,22,3,0,0,0,23,1,0,2,0,0,0,0,5,52,0,0,213,1
"COG1024",869,1114,873,734,753,1015,585,315,1584,510,623,1030,533,507,1277,735,558,1008,870,1628
"COG1025",79,50,0,186,38,1,163,113,57,43,7,315,29,46,293,0,51,7,175,356
"COG1026",1041,1572,1592,641,1061,1831,307,182,2245,759,1519,1139,1196,1579,1560,2397,1566,2157,3892,2136
"COG1027",1202,1377,1640,1230,1295,646,3578,3652,965,2755,493,670,1079,978,1035,1924,1458,1142,938,1279
"COG1028",11409,11375,9921,11377,13047,10876,9886,9536,12210,8381,11183,10096,10692,12233,12437,11036,13210,10169,9326,13160
"COG1030",109,83,161,157,233,213,49,35,137,99,230,272,109,60,224,152,52,86,9,59
"COG1032",5795,7047,6045,6573,6893,7462,7833,3835,8234,6256,4734,6771,8854,7610,6584,7107,6694,6900,6043,6347
"COG1033",1961,3620,3149,615,2118,3760,214,378,4016,1130,2482,3572,1062,1852,2303,3387,2068,3175,3985,2841
"COG1034",1273,1134,1582,1132,1212,1126,414,199,1121,719,1030,2794,529,1178,1674,1141,1114,1801,1677,1613
"COG1035",1161,1709,1780,2046,1360,1119,1523,3564,1336,1379,1670,2040,4118,1394,1918,1648,1238,2527,1751,1147
"COG1038",1122,887,883,1107,1563,706,488,174,1292,581,715,1244,764,984,2077,1116,1100,1172,728,559
"COG1039",53,29,151,68,74,62,66,10,81,28,182,189,34,48,161,52,41,28,17,105
"COG1040",1675,1738,2074,1530,1663,1699,1980,2466,1822,1719,2354,1568,1568,1528,1740,2020,1418,1565,2062,2176
"COG1041",74,318,39,11,21,112,2,29,57,163,105,301,119,148,140,86,111,239,51,165
"COG1042",1401,685,675,1501,2032,698,340,143,1135,665,878,1207,1216,997,1235,904,1812,1197,840,538
"COG1043",1920,1650,1455,2547,2338,1683,4366,2841,1160,2572,2081,911,2597,1899,1734,2078,2142,1911,221,1163
"COG1044",2054,1275,1327,1878,1555,1091,2938,2229,1020,1843,1908,686,1990,1368,1426,1630,1845,1479,181,1236
"COG1045",1923,2705,2178,2876,2905,2186,2204,3572,2287,2356,2874,2530,2977,2265,3006,2193,2865,2517,1447,2157
"COG1047",819,801,599,710,838,774,890,699,487,808,779,446,679,704,820,873,760,821,595,804
"COG1048",3216,4976,3560,3259,4008,4142,5818,5423,4615,3646,4455,3411,3383,3918,3615,4877,4469,4410,4815,3086
"COG1049",55,44,0,156,48,2,117,53,46,34,18,281,28,32,201,1,63,8,81,386
"COG1051",2087,1599,3171,2609,2191,1377,2012,2114,959,2168,1789,1381,2378,1794,1539,3112,1988,1477,1889,1474
"COG1052",3371,3204,2950,3522,3854,3315,2676,1818,3339,2597,3356,2646,3539,3799,3146,3075,3827,4181,2712,3729
"COG1053",7065,7338,6123,6772,5209,4847,7601,7579,8370,5971,7149,3361,5411,3511,4320,5067,5277,7446,6903,6021
"COG1054",50,53,19,83,28,3,48,53,22,43,9,127,34,33,177,14,25,14,173,403
"COG1055",2210,1295,2672,828,1081,2282,6536,4726,921,2568,2773,1227,917,1127,1522,2421,955,1668,1001,1752
"COG1056",38,89,25,63,56,8,31,44,26,40,61,227,38,38,206,17,27,83,125,510
"COG1057",1257,1489,1444,1538,1299,1758,1963,1812,1584,1911,1466,1622,1688,1381,2046,1517,1268,1456,1632,1370
"COG1058",840,275,913,715,783,820,276,91,1733,301,842,922,457,553,1126,598,723,905,601,630
"COG1059",0,0,0,49,0,0,4,0,0,70,0,0,1,0,0,0,10,0,0,93
"COG1060",3501,3432,2237,4360,3993,2813,1144,2242,2659,3309,3667,2256,4710,3285,3555,2938,3649,3874,1484,2538
"COG1061",4675,3792,4896,5722,5342,3775,4926,6942,4781,3423,4080,3504,5944,3691,3900,4644,3788,5992,4931,3527
"COG1062",45,61,5,93,24,1,64,37,20,28,8,112,13,36,141,2,24,3,411,292
"COG1063",4402,3246,4137,3602,4138,3223,2233,7111,4616,4900,3962,6184,2849,4273,4246,3484,3509,3248,6783,4449
"COG1064",74,40,16,120,61,21,113,74,52,20,13,283,39,33,326,4,210,30,157,621
"COG1066",2979,2947,2548,2203,2525,2739,3521,1969,2638,3194,2583,3098,2394,2882,2357,2976,2686,3062,3270,2721
"COG1067",137,266,246,123,142,238,120,134,194,107,332,1947,567,286,382,493,208,196,962,1874
"COG1069",574,256,838,154,1206,508,142,50,394,85,801,417,260,536,559,620,796,690,287,446
"COG1070",7400,6279,7268,7530,6379,5521,7391,9742,5435,7537,7982,5331,7735,8505,6245,7289,7532,6524,9369,6433
"COG1071",562,65,297,1005,496,443,91,45,353,155,287,839,832,864,608,169,1241,570,92,420
"COG1072",36,123,10,88,45,5,86,30,33,37,4,98,28,22,132,55,33,9,635,555
"COG1073",5016,5272,4969,8399,6128,4946,10698,4011,6132,6323,5449,4139,8530,5982,6437,5052,6571,5751,3965,4704
"COG1074",4879,4977,5748,2756,3793,5540,6489,4435,5385,4887,4486,6681,2960,4374,3884,6959,3943,5354,5838,4364
"COG1075",108,43,464,98,165,305,9,43,594,2,444,490,40,85,258,243,150,936,144,49
"COG1076",1073,847,577,876,1173,317,2007,1066,652,981,1111,349,1252,759,764,864,1144,591,214,790
"COG1077",3290,3741,3845,2695,3318,3995,3448,3671,3691,3173,4044,4447,3112,3814,3638,3798,3283,3697,3662,3670
"COG1078",950,559,405,1446,855,490,110,80,556,766,386,633,1691,1237,529,643,1298,907,725,824
"COG1079",674,842,1586,614,1078,1363,243,268,1917,327,765,2172,294,1368,1464,736,897,1145,1491,834
"COG1080",1685,3124,2590,1465,1706,3479,808,603,4415,1266,2182,2166,1185,2705,2153,3237,2108,2803,5609,3959
"COG1082",2294,2354,2768,3017,3298,2909,700,535,3092,1330,2481,5319,2111,2940,3652,2661,2388,2402,4147,4058
"COG1083",821,1108,433,1298,1245,1153,151,728,994,405,772,723,612,865,1020,165,1323,540,181,1369
"COG1085",94,208,34,41,18,100,70,16,183,41,33,60,145,35,97,198,38,25,967,355
"COG1086",4622,3538,3869,5432,5771,4101,1590,2887,4113,6659,3414,4709,5443,4611,5608,2429,7428,4785,2575,3468
"COG1087",2497,2703,3141,1814,2336,2828,2933,3253,2685,2472,2908,3000,1970,2529,2229,3161,2141,2414,3015,2845
"COG1088",3199,3127,3306,4094,3071,2839,3624,5407,2706,4223,3567,1700,4491,3551,2773,3053,3272,3550,2508,2947
"COG1089",2076,1673,1688,2793,1369,1995,2161,2367,1645,2172,2214,906,1970,1526,1485,1877,2663,1637,176,782
"COG1090",325,156,127,532,343,160,79,48,137,104,183,387,179,239,223,47,442,128,56,365
"COG1091",2783,2955,2876,2894,2547,2552,1536,2065,2856,3251,2744,1768,3228,2221,2396,2905,2632,2955,2448,2510
"COG1092",2851,3208,2967,2684,2575,3191,2996,2843,3509,2559,3250,3317,2684,2811,2641,3269,2644,3143,2424,3442
"COG1098",126,115,305,25,132,258,23,26,530,50,335,334,111,213,363,298,111,264,267,206
"COG1099",0,0,0,0,0,0,0,1,0,0,154,122,0,2,0,3,0,14,0,0
"COG1101",747,1542,1687,602,933,1685,298,324,2339,694,619,748,299,1050,888,577,520,903,1201,1049
"COG1102",5,10,7,0,5,33,2,17,37,1,0,148,10,0,2,14,14,11,0,4
"COG1104",1801,4162,3589,1185,2358,4444,703,696,4550,1691,2248,4764,1209,3124,2695,3228,2069,3549,5021,3871
"COG1105",600,1447,1127,673,732,1252,309,340,2112,629,802,937,632,1087,1109,1541,808,997,2190,1997
"COG1106",4315,2894,3228,4573,4475,2673,2559,2821,2765,7287,3598,1060,3772,388,2020,1717,2531,1933,791,2494
"COG1108",1948,1648,1597,1331,1900,1852,2057,2422,1186,1653,2083,2190,1734,2134,1992,1557,1615,1579,2342,2198
"COG1109",7429,8608,8940,6094,7897,9094,8161,8365,9976,6999,8318,9585,6763,7587,8140,8946,7221,8329,8921,7705
"COG1112",9243,6079,5642,11362,7627,4926,16258,12902,3010,8634,7205,3412,10423,7810,5122,9215,8850,8173,3644,2663
"COG1113",249,182,5,521,189,9,577,283,151,164,222,805,611,164,955,791,274,34,4231,2682
"COG1114",431,544,800,1021,670,410,354,114,1390,451,529,1043,664,518,1311,928,597,878,1990,1620
"COG1115",4952,6010,5794,3798,4874,4986,3596,7294,6162,4733,4910,3880,2950,4670,5295,5725,3896,5638,6987,6475
"COG1116",969,1412,1454,1187,1303,1241,519,228,1695,903,992,2746,757,1303,1832,1072,1014,1189,1788,2581
"COG1117",1454,1776,1340,1648,1868,1768,618,286,1923,1100,1523,1734,1581,2003,1854,1993,1423,1816,2941,1942
"COG1118",505,1128,585,195,436,1027,166,123,1330,509,646,946,587,636,650,1062,577,877,1571,1352
"COG1119",1425,1074,649,801,985,545,2719,2445,598,1983,1330,532,835,895,827,1053,1407,705,447,773
"COG1120",3463,3334,2806,2989,3480,2316,3114,1934,3178,2984,2739,2557,2965,3075,3737,2963,3342,2743,2555,4738
"COG1121",1996,1712,1510,1553,1976,1675,1689,1785,1308,1526,1892,1842,1652,2001,1824,1530,1614,1831,2350,2262
"COG1122",2284,4894,5043,1497,3494,5270,1172,1032,6432,1873,2999,7593,2265,5115,6190,5442,2692,3910,9431,5459
"COG1123",541,685,412,492,616,304,457,136,463,321,251,1493,276,354,623,829,302,678,2941,1270
"COG1124",180,144,68,318,136,91,179,54,217,177,67,263,227,122,274,28,154,107,227,822
"COG1125",193,55,199,405,358,91,149,22,284,138,79,477,84,118,449,73,213,81,223,347
"COG1126",2519,3703,3836,1648,2346,3732,1073,1562,3658,1960,1866,2437,1022,2052,2300,2595,1494,2167,4748,3726
"COG1127",1655,922,1375,1716,1537,835,2044,2185,943,1780,1167,412,1448,733,1059,631,1048,757,128,553
"COG1129",3087,3963,5636,3444,2877,4804,1819,1095,5027,2409,1989,4874,1479,3292,4920,2556,2866,3130,7251,7994
"COG1131",8931,11759,11460,8204,10514,14387,5787,5166,10844,9367,10776,16045,9125,10695,12622,10741,10405,13039,16495,15396
"COG1132",18120,35411,25747,15070,22193,34841,12293,12192,35636,16742,22692,35718,16216,28062,26592,28100,23753,28220,46285,31919
"COG1133",27,29,0,84,19,2,77,56,25,25,3,116,14,21,114,0,28,6,62,265
"COG1134",816,2375,1359,1628,1253,2020,412,298,1664,1172,902,2241,2872,2195,1599,1532,1381,1669,2205,2075
"COG1135",621,967,1346,741,950,1107,455,222,1702,448,825,1101,455,705,1473,1054,537,1234,2017,1937
"COG1136",10328,13051,14230,9980,11764,15023,9885,11449,13270,11929,10827,13650,11057,12317,11151,12965,11696,13546,17231,13023
"COG1137",1411,993,1137,1752,956,690,2142,1927,701,1848,1323,778,1741,771,1197,1104,1273,893,213,865
"COG1138",255,648,134,395,180,12,302,30,171,36,59,242,168,57,306,42,152,305,72,1001
"COG1139",1518,1151,876,1895,968,519,3983,2376,611,1339,1081,954,1831,1225,1241,1541,958,1198,130,776
"COG1140",41,41,39,84,41,3,110,34,63,39,21,208,67,38,220,153,94,32,155,371
"COG1141",31,36,71,4,35,89,2,10,284,26,68,19,14,58,41,58,8,42,78,136
"COG1142",315,269,82,625,285,231,412,231,244,115,84,992,117,367,686,144,198,140,354,944
"COG1143",706,508,464,463,760,538,1178,937,218,662,711,486,306,611,550,755,569,557,131,479
"COG1144",102,249,140,170,114,144,102,13,61,158,88,384,30,84,55,81,88,321,64,100
"COG1145",4137,5442,5548,5103,5724,5441,1795,2283,4959,4524,3800,9606,4045,7627,6253,5650,5241,5977,5345,6335
"COG1146",554,550,355,657,610,680,726,662,407,695,692,863,595,500,708,759,585,532,495,410
"COG1148",328,76,269,649,371,294,45,97,291,245,133,563,150,116,261,170,118,213,354,269
"COG1149",17,3,5,166,52,6,0,0,16,106,18,1,6,12,39,5,18,11,0,254
"COG1150",144,5,63,213,92,94,15,14,99,52,63,299,69,30,118,46,29,160,104,29
"COG1151",2035,3052,2932,3018,2980,3080,912,4246,2863,1638,1586,2470,3057,2414,2633,2680,2624,2916,4667,3499
"COG1152",49,77,383,53,126,141,50,19,223,44,115,335,48,195,207,128,173,114,673,308
"COG1154",3493,3332,3397,3322,3518,3419,5572,4205,3189,3913,6019,4131,4807,5899,4261,5286,5532,5510,4529,3969
"COG1155",2413,2193,1912,2606,3348,2288,683,237,2355,1676,2119,3098,2401,2319,2888,2116,3081,2981,2580,1223
"COG1156",1914,1742,1521,2090,2960,1858,449,198,1826,1081,1847,2794,1647,1900,2586,1602,2267,2617,1934,1038
"COG1157",246,527,324,218,146,601,120,41,125,92,289,328,297,370,336,591,531,524,436,879
"COG1158",2771,2494,1710,1607,1552,2464,4258,2975,1472,3058,1662,2272,1271,1843,1232,2563,1944,2229,2629,2358
"COG1159",2020,2019,2589,1461,1861,2199,2508,2737,1953,2229,2234,2659,1361,2072,2214,2338,1877,1926,1972,1942
"COG1160",4133,4358,4132,4549,4257,4078,3905,3997,3968,4407,4576,4789,5155,4204,4315,4545,4314,4528,4003,3980
"COG1161",610,1053,1266,385,624,1252,201,217,1260,538,529,1257,301,624,672,631,478,604,1318,841
"COG1162",2332,2169,2378,2463,1965,2128,2539,2607,2163,2144,2285,2938,1882,2061,2198,2255,2023,2250,1772,2041
"COG1164",978,1893,1805,432,1331,2180,291,268,2670,842,1336,2895,585,1445,1761,1811,1161,1947,3860,2524
"COG1165",2383,2220,3532,3066,2609,1085,3889,5984,684,2296,2269,1055,3167,716,1686,2914,1249,877,693,945
"COG1166",2722,1643,1721,1666,2475,1641,5178,4407,904,3046,2998,715,1712,2420,1585,2109,2470,1710,179,670
"COG1167",2256,3352,4374,2414,2503,4387,1070,867,4450,1523,2518,3721,1625,3521,3752,3864,2774,3474,5876,6323
"COG1168",3927,3755,3120,5050,3942,3433,5019,3702,3165,4396,3296,2570,5091,3759,3754,3465,4289,3799,4121,3610
"COG1169",1413,921,1053,1156,809,743,1758,2072,601,1918,1166,647,1136,1186,711,999,967,788,172,774
"COG1171",1957,2087,1989,2407,1840,2438,2859,1937,2539,2505,2223,1928,1949,1607,2177,2467,1801,1923,2570,3024
"COG1172",1594,2039,3560,2521,1724,2700,1423,721,2319,1480,976,3193,993,1372,3215,1234,1819,1695,4078,4968
"COG1173",2099,3197,2721,2049,2841,3285,1223,599,4287,1665,2318,4954,1609,2098,3359,2937,2121,2475,6815,5370
"COG1174",240,93,131,570,378,91,231,32,337,132,86,639,108,159,496,98,246,108,235,433
"COG1175",5290,9388,12550,3464,4936,12147,1779,1995,9274,4510,5182,9878,3049,6028,6262,6525,6195,6193,17548,9175
"COG1176",1879,2101,2242,1631,1696,2173,659,1814,1910,1697,1929,1836,1536,1754,1992,1666,1687,1797,1778,2812
"COG1177",1810,2424,2128,1229,2231,1969,752,1740,2192,1483,1798,2102,1029,1588,2007,1904,1744,2102,2720,3097
"COG1178",1000,1431,1817,1754,990,1074,477,263,749,542,678,1699,632,838,1371,658,951,1015,1134,2697
"COG1179",1553,1857,1613,1403,1509,1774,1716,2045,1812,1600,1731,2062,1497,1776,1519,1778,1224,1792,1652,1836
"COG1180",2864,2234,2198,2839,2165,2068,3490,5358,2306,1885,1724,3596,2191,1920,2417,2893,2171,2045,2853,3558
"COG1181",1591,1868,1796,1140,1545,1994,2676,2077,1609,1897,2835,3120,2079,2091,2418,3189,2729,2551,3251,3556
"COG1182",50,118,51,75,67,46,33,8,58,19,105,143,25,67,136,42,58,129,121,617
"COG1183",1516,1422,1072,1551,1320,944,2400,1920,934,1793,1796,809,2036,1220,1194,1248,1347,1421,680,998
"COG1184",4,2,4,0,1,2,0,2,31,4,0,32,4,1,7,1,2,13,0,88
"COG1185",5231,4994,4631,3914,4894,5293,6826,4740,4851,4566,5540,5738,4085,4948,3965,4993,4371,5269,3719,3886
"COG1186",2453,3002,2803,2615,2549,2793,3575,3564,2734,3320,2912,3287,2456,2854,2532,3105,2454,2797,2725,2457
"COG1187",2031,2926,2585,1353,2281,3133,2844,1471,2496,2127,2427,3252,1188,2347,2511,3270,1839,2593,3459,3627
"COG1188",911,837,863,963,751,908,1072,654,665,616,758,748,837,804,711,734,726,817,883,1141
"COG1189",525,1107,1122,385,752,1305,231,215,1286,414,852,1185,381,843,987,1185,674,1022,1637,1139
"COG1190",3981,3689,3385,3802,4219,3936,4509,4361,3981,3556,4179,4134,3579,4209,3775,4228,3747,4186,3403,3445
"COG1191",1987,3889,4081,1339,2329,4962,539,818,5206,1268,2484,6349,1327,3263,3120,3626,2285,3606,5176,4581
"COG1192",6371,6549,7850,3803,6940,6768,3893,10100,9573,5183,6921,7220,4280,7103,6700,6661,4204,7085,8999,5976
"COG1193",4579,4882,4643,2515,3689,4958,5606,5664,4655,4697,4381,5886,2046,4149,3348,5442,3628,4630,4615,3408
"COG1194",1917,1629,1665,1548,1644,1271,2092,1816,1874,1852,1753,1243,1441,1606,1587,1574,1196,1742,1819,1344
"COG1195",2764,2827,3608,2528,2814,2884,3365,3097,3086,3539,3059,2823,3503,2936,2958,3185,2903,2791,4147,3438
"COG1196",1734,3387,3698,1314,2379,3831,745,655,5129,1196,2343,5662,1336,3673,2982,3489,2187,3542,5964,3425
"COG1197",6451,6834,6778,4328,5619,6683,8162,7052,6959,6441,7678,7603,4346,6557,4967,7924,6093,6864,8232,6160
"COG1198",3146,3273,2920,2629,2636,3010,3940,3685,2839,3604,5095,5314,4039,4641,3717,5131,3823,5156,5098,4213
"COG1199",1020,2193,2490,1190,1457,2825,508,268,2501,1030,1506,2154,1108,1520,2159,1981,1291,1900,4345,3739
"COG1200",4180,3946,3910,2543,3736,4024,6026,4832,3847,4750,4969,4731,2743,4348,3201,4800,3373,4249,4651,3180
"COG1201",223,17,57,120,46,111,187,46,155,11,51,620,46,50,213,929,56,70,2211,17
"COG1203",1277,1755,2892,2017,1514,2397,1601,1633,3059,978,1342,2510,1235,1600,1868,2002,1916,2365,4251,1635
"COG1204",251,576,815,338,552,664,72,1336,565,1408,1219,805,733,485,1429,297,945,1101,52,841
"COG1205",3024,832,4541,745,270,663,120,4784,383,1903,153,1576,403,97,2237,2599,1210,571,1956,194
"COG1206",350,258,734,127,418,623,60,177,1306,181,655,1703,238,919,837,870,298,649,781,451
"COG1207",402,842,696,473,457,769,376,313,1071,487,448,1292,436,1136,1123,1086,448,782,1917,1509
"COG1208",4911,2463,3544,3787,3531,2674,2085,2385,3448,3591,2242,2352,5072,2789,2677,2589,3450,2622,542,1623
"COG1209",2335,2170,1852,2749,2141,2180,1212,4520,2239,2683,2410,1269,2451,1915,2016,2226,2860,2183,1568,2243
"COG1210",918,453,1164,372,277,393,1538,1709,906,1237,1215,650,299,581,1033,1164,371,449,1484,1660
"COG1211",2756,2807,2893,2387,2661,2810,3737,4685,1987,4720,4278,2311,2177,2789,2619,2626,2103,2358,2518,2926
"COG1212",1468,867,1256,1445,1421,924,1356,1451,777,1411,1491,700,1367,1057,1373,1068,1498,1045,239,759
"COG1213",94,366,204,1462,112,390,13,15,507,186,319,290,134,176,489,308,210,221,45,213
"COG1214",1783,1810,1767,1781,1767,1847,2090,2539,1752,1999,2115,1702,1871,1650,1703,1988,1681,2003,1956,2124
"COG1215",3470,2567,2252,3156,4183,1906,1525,2225,2258,2186,2891,3278,3325,3157,3091,2386,3989,2991,2905,3013
"COG1216",6426,5250,5220,6536,4161,4943,5527,5944,6092,7273,4049,2825,6954,4758,3679,4450,5825,4377,3014,3824
"COG1217",4357,4799,4089,3973,4351,4847,5442,5118,4257,4244,5095,5121,4246,4363,3930,5063,4042,4905,4006,3978
"COG1218",954,845,294,1291,1146,466,220,127,653,624,736,370,1319,861,945,608,1039,904,155,681
"COG1219",3416,4194,4131,2928,3243,4327,3950,3711,3434,3579,3575,3855,2869,3167,3672,3753,3394,3846,4317,3835
"COG1220",99,285,74,255,102,71,104,101,60,144,163,650,283,32,307,216,161,206,475,805
"COG1221",673,443,329,439,364,158,340,249,507,236,561,455,1449,652,481,841,687,139,1479,1598
"COG1225",1056,959,1060,1018,1051,774,1082,706,697,1128,873,495,1286,943,1045,986,1099,778,843,1167
"COG1226",1052,1009,813,2104,1002,723,694,261,863,1180,1396,1194,2077,1400,1733,965,1326,1047,1337,2039
"COG1227",823,1565,1758,755,1251,1732,457,174,2605,655,1399,1551,838,1221,1238,1750,1031,1610,3024,2154
"COG1228",1877,1158,1513,1940,2307,2065,868,178,1946,1326,1600,1857,1791,2809,2485,1474,2482,2456,1426,1432
"COG1230",241,753,239,496,225,176,328,71,168,50,240,409,174,101,177,704,321,265,923,389
"COG1232",1461,444,716,2192,416,1117,107,89,222,263,377,519,795,322,674,390,865,722,1010,370
"COG1233",512,263,154,1398,288,339,45,1529,521,322,229,525,990,322,320,39,319,839,171,490
"COG1234",1960,2207,2207,2237,1816,2281,2896,2538,2008,2408,1849,1372,1678,1601,1528,2614,1749,1974,2621,2145
"COG1235",2507,2473,2276,1912,1925,2389,2732,2584,1670,2656,3842,3476,3134,2888,3077,3343,3235,2854,1880,2405
"COG1236",919,1668,1647,488,1109,1696,270,282,2042,622,1493,2753,648,1757,1570,1423,879,1288,1737,1091
"COG1237",797,152,281,698,312,252,76,1338,391,220,142,402,393,197,415,123,436,342,112,364
"COG1238",1008,718,532,732,1023,451,1525,1089,348,1032,938,256,755,816,660,728,810,784,110,791
"COG1239",94,23,30,155,76,82,48,9,119,119,5,144,18,32,158,79,59,70,36,14
"COG1240",67,13,31,146,49,88,44,6,43,62,9,158,22,36,185,64,52,60,19,3
"COG1242",1554,1772,1653,1189,1398,1554,2119,1704,1065,2047,1285,1139,1273,1592,1137,1836,1487,1522,1373,1720
"COG1243",57,154,264,80,136,224,65,111,157,183,212,1106,51,456,446,300,164,205,199,343
"COG1246",52,87,89,125,106,11,89,54,134,40,160,230,137,54,324,38,102,117,74,278
"COG1247",741,1154,1175,819,843,1187,351,230,1575,1035,844,818,1012,999,1137,1456,699,1162,1486,1285
"COG1249",3551,2376,1460,4827,4888,2142,1859,420,2541,2223,2505,3422,4217,3685,3974,2384,4941,3052,1865,3295
"COG1250",766,976,743,590,874,1021,363,275,1331,482,550,1263,301,607,1251,907,579,1130,1457,1558
"COG1251",105,194,62,363,157,82,261,82,171,95,52,610,83,94,441,26,161,81,487,1136
"COG1252",807,443,615,807,576,711,602,1830,215,586,1022,556,680,528,536,326,974,352,531,519
"COG1253",6678,5827,6145,5578,5529,5988,8495,7010,5236,6531,6593,6725,5544,5338,5769,5809,5576,5891,5840,5200
"COG1254",121,203,117,74,121,219,72,28,195,89,95,139,83,181,163,202,73,180,757,429
"COG1256",756,2882,1215,373,417,2269,173,161,219,641,635,507,772,908,748,1603,1117,1251,781,1897
"COG1257",33,13,5,6,28,5,21,1,18,10,1,174,7,3,75,25,2,20,477,76
"COG1259",521,354,206,532,584,603,1188,127,262,342,333,162,297,369,283,154,444,246,26,86
"COG1260",1941,873,1380,1320,1491,915,3340,3411,700,2014,1971,617,1777,1376,1007,984,1384,1196,409,288
"COG1261",19,14,43,46,0,0,30,10,24,3,2,47,3,5,55,1,12,1,29,3
"COG1262",2713,823,2215,4361,2551,1703,5110,6106,1272,3050,3896,3428,3059,1885,2701,904,1937,1897,162,1227
"COG1263",2039,4437,2923,3342,3135,3737,2089,987,9621,2543,3379,3138,2614,1835,3130,3377,2109,3101,13684,10528
"COG1264",2013,4012,2822,3069,2876,3413,1890,939,8247,2295,2871,3073,2057,1630,2943,3007,1788,2773,13592,9674
"COG1266",1970,2690,1953,2075,1680,2104,4837,3097,1877,3221,1761,1056,1620,1553,1230,1614,1233,1678,1558,1693
"COG1267",528,352,427,259,512,361,1010,573,277,325,736,259,370,304,428,207,537,283,50,512
"COG1268",424,971,788,393,606,987,217,187,1152,430,548,904,451,939,915,1058,559,861,1292,969
"COG1269",2360,2182,2351,2676,3517,2095,682,298,2562,1717,1324,2124,1641,1318,2162,1575,1848,1956,2043,830
"COG1270",639,688,587,510,822,751,181,69,939,568,988,738,937,1559,973,1196,1439,953,988,995
"COG1271",1937,1221,1242,1253,2128,1184,1099,1836,891,1851,1938,852,1481,1723,1322,1504,2171,1497,807,1303
"COG1272",1090,955,1178,1491,1266,922,1392,1201,841,1271,1018,1313,1422,1118,1422,1045,1164,1214,1602,1593
"COG1273",3,0,1,13,8,42,80,0,2,35,6,39,2,3,4,0,5,8,0,1
"COG1274",117,163,429,12,120,442,1,136,300,9,451,629,30,699,531,191,65,462,2,13
