"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG1114",1134,483,3621,700,1250,620,415,249,4291,585,869,893,1326,393,584,646,481,890,646,886
"COG1115",4202,4667,2518,5428,5710,4367,5020,4615,6400,4165,5375,5441,5325,4833,3563,4272,7174,4083,4924,3354
"COG1116",831,1303,1497,1585,1242,1082,1268,879,1800,1302,1539,1356,629,1702,723,953,595,1039,1309,899
"COG1117",1685,2042,3063,1552,2177,2046,1778,1874,2550,1318,1489,1523,1299,1551,1782,1849,2465,1600,1886,1410
"COG1118",351,644,577,1296,823,460,1036,1402,1958,401,841,661,1139,789,514,509,902,345,411,183
"COG1119",1900,915,1094,992,969,1094,534,555,572,458,528,1126,1826,661,1250,1498,1646,1034,979,1554
"COG1120",4066,3070,4454,3229,3772,3878,2284,2822,2190,2315,3149,3864,2304,3050,2890,2911,2559,3558,3458,2977
"COG1121",1970,1993,2127,1599,1341,1758,1676,1868,2120,1745,1749,1954,1399,1147,1686,1708,1922,1991,1936,1443
"COG1122",3686,5139,10307,4505,8809,3207,5283,5489,14279,3834,4782,3281,3845,6174,3016,7369,4288,1305,3452,511
"COG1123",618,332,2137,1038,360,371,312,553,4881,294,302,445,1319,272,304,853,274,186,407,138
"COG1124",63,135,184,275,353,125,91,103,505,109,215,170,536,83,69,97,46,276,124,199
"COG1125",227,125,613,296,632,111,100,179,1011,164,344,487,349,133,144,117,72,220,357,400
"COG1126",2384,3121,8007,3010,4448,2514,3731,2705,5360,2212,2948,2611,3682,4091,2169,2568,3690,1091,2354,1168
"COG1127",1393,1086,1030,1068,984,1367,867,1100,1237,1094,1504,1692,1705,760,1333,1504,1597,1804,1499,1462
"COG1129",2251,3249,4856,6972,4878,2902,4750,4181,5276,2001,3955,3428,5110,5044,2195,2089,2477,3034,2921,5541
"COG1131",8223,10570,13041,12144,11947,11492,14371,18697,8772,13278,15202,11587,6700,15331,11169,9601,9836,7340,10595,7342
"COG1132",18639,28026,40863,24719,31622,22303,34871,30335,31191,36178,26071,22758,19361,37894,23554,32073,23384,14679,22088,13506
"COG1133",21,17,123,98,68,0,0,0,8,1,0,65,436,0,4,49,2,74,18,208
"COG1134",852,2197,2282,2100,1516,1034,1964,2079,2564,2402,1772,1107,807,2412,1185,1053,899,1909,1229,212
"COG1135",545,460,1759,666,1472,706,760,415,2028,468,1060,929,1125,1414,868,998,662,397,959,565
"COG1136",10674,12237,13703,10879,11981,11661,15038,14390,10241,13998,12743,11522,10979,14999,12401,11841,10881,9839,11782,8740
"COG1137",1439,763,861,756,794,975,735,838,630,876,1168,1431,1647,702,1128,1328,1596,1516,985,1250
"COG1138",232,64,349,287,399,92,13,10,28,124,78,203,1230,101,86,170,77,242,167,47
"COG1139",1579,1234,1078,1149,500,1016,510,1257,2887,612,1125,1138,1844,376,793,1723,1499,2144,948,1222
"COG1140",53,40,889,216,165,4,7,3,26,68,49,105,719,52,41,74,30,105,60,323
"COG1141",17,50,23,34,23,49,103,36,42,53,41,41,18,17,54,131,26,7,40,1
"COG1142",344,360,790,736,310,107,219,77,108,128,133,600,2316,291,139,374,94,486,275,455
"COG1143",883,619,249,505,451,725,547,346,24,398,409,578,913,250,766,793,488,654,763,1000
"COG1144",128,97,1,54,66,161,144,97,41,486,233,73,113,246,110,63,37,140,114,68
"COG1145",5630,7719,2965,5531,9389,5907,5385,4790,4160,4051,4314,5604,2714,5233,5796,5016,1920,5502,5660,6360
"COG1146",740,508,469,850,392,650,635,769,551,428,600,636,822,453,462,660,449,576,565,385
"COG1148",587,179,484,252,302,436,299,350,89,447,446,661,62,492,455,353,136,654,392,298
"COG1149",10,12,0,1,55,22,8,0,14,24,22,67,0,20,15,101,1,151,51,470
"COG1150",204,31,214,99,63,116,85,72,18,190,108,199,7,86,171,119,26,144,76,95
"COG1151",2467,2450,3399,3576,2104,3499,3103,3598,3118,1990,2640,2313,3028,2658,2391,2781,4538,3115,3082,2677
"COG1152",186,196,423,459,252,142,145,189,59,129,94,151,15,227,117,96,86,47,124,18
"COG1154",5785,5901,3993,4781,4632,5331,5130,4956,4162,4865,4600,4573,4725,5308,5154,4100,6889,5132,5246,3729
"COG1155",2495,2354,1254,3359,4157,2665,2271,3281,976,3365,2060,2255,552,2154,2822,2810,892,2818,3361,2046
"COG1156",2181,1953,984,2855,3241,2231,1859,2921,883,2587,1644,2086,406,1730,2392,2184,737,2562,2959,1842
"COG1157",104,383,286,289,215,411,850,488,90,215,587,318,436,903,305,224,372,213,215,265
"COG1158",2571,1862,1378,2200,1539,1955,2493,1709,1462,2072,1650,1322,1911,2053,1722,1911,2591,1919,1517,1602
"COG1159",2042,2087,2466,1801,2409,1892,2170,1733,2336,2910,1492,1424,1696,1576,1371,1425,1740,892,1244,1309
"COG1160",4380,4174,4473,4328,4142,4363,4088,4799,5453,5071,3260,2963,2875,2590,2690,2961,3119,3154,2791,2352
"COG1161",647,902,2652,692,1343,814,1287,1065,892,2719,1350,729,693,1570,902,601,814,338,647,465
"COG1162",2310,2070,2258,1998,2405,2131,2157,2278,685,3325,2331,2455,2114,1941,2652,2141,2654,2171,1952,2312
"COG1164",1120,1501,3362,894,1599,1894,2175,1261,826,3683,2062,1507,1352,2806,1629,1500,1413,578,1335,679
"COG1165",2099,715,1916,1449,1200,1532,1054,1373,2055,632,2451,2155,2487,782,2202,1755,2909,2757,2655,2985
"COG1166",2779,2423,541,1983,1243,2335,1644,1243,80,1195,1546,1818,2484,1036,2212,2674,3281,2296,2503,2368
"COG1167",2875,3503,3688,3452,6709,2683,4450,3570,4161,2425,3526,2940,2441,5310,2872,3158,2526,1861,2533,2365
"COG1168",3351,3776,4397,4425,3055,4461,3360,3526,6248,3503,3165,3264,4232,2508,3559,4099,4287,5185,3931,4126
"COG1169",1185,1235,880,1002,684,819,758,803,59,428,771,950,1686,461,933,1028,1634,1282,823,1356
"COG1171",2019,1588,2906,2190,2988,1997,2350,2296,3662,1146,2290,1823,3138,1826,1239,1819,2106,2172,1840,1226
"COG1172",1361,1360,2895,5399,3222,1793,2625,2705,2718,1169,2040,1864,2621,2317,1229,1093,1095,2439,1700,3754
"COG1173",2276,2109,7543,3925,4560,2604,3327,2482,7952,2210,2984,2768,3595,2858,2358,4038,2060,2247,2814,2021
"COG1174",307,150,1522,323,863,191,96,99,1496,157,430,598,781,146,110,106,75,397,381,551
"COG1175",4353,6106,14459,9048,4357,6732,12071,9872,16466,5481,6897,4672,5846,16033,5804,6954,6807,3786,4927,3462
"COG1176",1843,1798,1779,1789,1847,1521,2199,1717,758,985,1678,1587,1747,2352,1644,1638,2307,1573,1742,1786
"COG1177",2084,1584,2363,1822,2144,1764,1925,1899,841,1016,1551,1620,1936,2025,1725,1904,2346,1215,2260,1700
"COG1178",1153,851,348,1117,2034,1019,1046,340,2411,679,1075,1402,789,1554,821,375,623,1438,973,1758
"COG1179",1767,1791,1091,1500,1671,1632,1785,1867,1526,2727,1760,1686,1487,1477,1618,1596,1879,1244,1503,975
"COG1180",2639,1933,2729,3344,2443,1917,2005,2131,3828,2569,2269,2419,3437,2437,2124,2097,1894,2867,2169,3179
"COG1181",2634,2058,3385,2315,3116,2388,2951,2813,2983,3316,2824,2730,3123,2888,2367,3220,2949,1824,2258,2174
"COG1182",45,68,67,99,201,93,45,71,12,38,55,140,123,53,81,30,26,27,65,89
"COG1183",1205,1242,973,1228,893,1414,973,1504,1104,1050,1337,1229,1366,934,1273,1303,1869,1581,1318,1224
"COG1184",1,2,0,0,63,26,3,37,0,0,8,31,129,3,14,12,14,0,0,0
"COG1185",4694,4919,2874,4311,4556,5113,5249,4238,6082,6962,5077,4539,4712,4985,4481,4523,5160,3845,4860,3753
"COG1186",3004,2872,2891,2783,2962,2738,2786,2338,2752,3057,2805,2615,3143,2736,2449,2793,2904,2840,2565,2278
"COG1187",2811,2331,4224,2101,3117,2741,3045,2257,1950,2914,2234,2218,2401,3008,2139,2805,2022,1417,2281,1546
"COG1188",607,823,833,755,608,825,888,851,298,672,933,811,537,795,572,862,921,839,739,789
"COG1189",657,894,1884,757,1252,831,1309,989,1465,1227,776,500,434,955,435,612,533,206,483,215
"COG1190",4437,4213,3819,3511,4556,4111,3891,3690,4033,4937,4037,3951,4476,3830,3675,4135,4183,3617,4235,3012
"COG1191",1832,3292,1783,2912,4047,3050,4980,4419,2011,7222,2683,1815,764,3896,2074,1310,1455,527,1542,473
"COG1192",5488,7011,5727,6228,5652,6031,6783,6850,5181,7335,5632,5014,3659,5016,3443,4706,5431,2431,4588,1830
"COG1193",3325,2822,3187,2572,2646,2541,3345,2678,1440,2914,4050,4335,4168,4087,4102,3723,5951,2738,3681,3202
"COG1194",1949,1598,1551,1699,1427,1634,1233,1365,1232,1486,1086,1290,1021,1023,1179,1219,1183,974,1102,776
"COG1195",2642,2971,2934,2943,2959,3081,2949,3315,3088,3901,3154,3047,3299,2999,2761,2822,3089,2231,2854,2047
"COG1196",2780,3647,5086,2469,5484,2545,3799,3579,4519,7063,4046,2443,1651,4888,2843,1834,2480,879,2298,779
"COG1197",7285,6610,5906,5549,8003,6580,6753,5917,8969,8632,3997,3938,4428,4034,3948,3346,5559,2610,3691,2928
"COG1198",5422,4637,4408,4242,4993,4850,4634,4455,4657,6388,4798,4903,4966,4283,4570,4410,5720,4496,4041,3144
"COG1199",977,1475,3888,1811,2101,1338,2825,1564,2785,1311,2010,1032,2169,2926,1423,1283,1580,829,1436,1039
"COG1200",4700,4354,4117,3278,4404,4221,3895,3473,5181,6039,2566,2490,3247,2510,2832,2352,3461,2150,2494,2167
"COG1201",263,54,2352,768,1072,188,106,26,2847,40,43,231,1363,342,42,680,63,163,46,549
"COG1203",1229,1578,1853,2621,1778,1086,2357,1242,5004,3328,3156,994,2598,1873,1453,1917,3512,409,1516,644
"COG1204",1125,479,77,270,275,459,641,351,289,709,1732,736,1171,1124,400,1333,150,156,558,1430
"COG1205",379,100,35,63,505,344,654,43,79,938,405,2566,5027,1154,616,1632,310,466,267,632
"COG1206",686,921,1170,179,1656,583,625,492,1462,1108,562,696,490,907,502,559,380,192,422,206
"COG1207",816,1114,2447,603,2244,552,789,634,2928,451,897,704,1433,1051,505,656,500,318,462,439
"COG1208",2502,2764,1065,2168,2945,3539,2663,3530,979,1814,3454,2985,1890,2499,2189,3370,1939,3150,3533,2049
"COG1209",1924,1937,2045,2040,1646,2020,2164,1872,1164,1651,2200,2925,1088,1900,2560,2788,2135,3084,2092,4302
"COG1210",666,579,2667,547,1663,292,404,385,1330,432,787,879,1996,271,344,559,2163,467,302,887
"COG1211",2639,2809,3024,2000,2165,2574,2804,3023,2488,1907,2759,2446,3147,2339,2197,2730,3874,2123,2738,2152
"COG1212",1389,1026,822,792,921,1213,929,801,1296,877,1181,1426,1298,791,1224,1277,1406,1247,1408,1467
"COG1213",274,156,133,503,61,413,395,210,37,186,93,339,3,336,386,198,27,392,105,837
"COG1214",1792,1646,1882,1724,2116,1805,1887,1975,2311,2409,1938,1689,1972,1566,1739,1838,1989,1784,1823,1291
"COG1215",3695,3190,4987,3440,2826,3092,1864,2696,4822,3731,2661,3405,2873,2331,4165,2482,2167,3787,4251,3644
"COG1216",4872,4824,4133,5155,3792,4398,4903,4361,6131,3569,6515,5517,3631,5756,5324,4460,4127,5745,4255,5613
"COG1217",4805,4383,4406,3883,4710,4420,4909,4286,3883,6024,4309,3917,4490,4556,4211,4188,4940,4080,4397,3288
"COG1218",577,548,222,518,335,753,326,603,25,544,512,914,271,590,1059,1100,105,1321,1145,921
"COG1219",3114,3207,3920,3610,3497,3119,4240,3275,4067,4088,4152,3211,3305,4367,3389,3336,3937,3076,3226,2653
"COG1220",123,23,806,127,143,30,49,2,1208,104,257,222,1038,54,69,168,174,266,98,460
"COG1221",266,628,1145,1992,1015,412,151,703,10543,483,1452,623,3470,799,166,336,741,444,373,255
"COG1225",661,974,852,1118,594,814,756,1036,389,759,839,979,864,766,959,1027,735,884,1093,988
"COG1226",955,1394,1543,1525,1309,1576,668,1093,903,725,913,795,2470,1172,826,1258,261,2068,1006,1963
"COG1227",894,1240,1914,1505,1164,1077,1735,1315,2691,4000,1483,838,548,1136,930,705,860,354,806,342
"COG1228",2140,2826,783,2080,2900,2495,2108,1622,452,1471,1430,1856,883,2343,2216,1506,638,2509,2291,2541
"COG1230",556,95,1299,307,240,642,193,158,555,271,289,352,540,129,550,1056,84,546,230,1151
"COG1232",617,324,1341,1084,1291,738,1123,506,1539,3037,206,690,981,733,516,698,243,622,412,339
"COG1233",745,341,70,421,258,554,334,754,24,474,471,501,19,243,422,349,48,1520,266,246
"COG1234",1828,1594,1692,2424,1093,1773,2265,1934,2147,1851,2276,1873,1919,2125,1686,1806,2503,1757,1778,1509
"COG1235",3030,2859,2615,2637,2846,3038,3633,2646,1526,3084,3044,2759,3000,3713,3276,2617,3592,2709,2896,2194
"COG1236",835,1714,424,876,2070,1108,1686,944,2159,2133,1403,1150,643,2377,1080,885,1105,371,1089,182
"COG1237",624,203,100,313,144,277,252,234,508,217,445,479,847,367,665,215,116,592,309,1298
"COG1238",863,809,357,710,427,836,435,503,21,478,601,858,824,332,937,872,656,974,994,939
"COG1239",57,55,453,137,385,38,83,39,45,300,367,163,47,416,71,155,184,45,70,22
"COG1240",37,37,682,41,269,17,92,3,21,168,228,89,41,328,74,106,122,48,52,31
"COG1242",914,1049,731,1133,1161,1048,1064,1006,913,1679,1693,1250,1651,1640,1346,1468,1608,1171,1425,1659
"COG1243",292,458,479,110,1475,195,224,213,97,929,196,238,38,476,196,88,101,135,140,225
"COG1246",189,58,182,135,165,82,25,1,426,49,177,219,637,59,66,66,32,115,143,156
"COG1247",825,976,1264,803,1012,855,1177,961,1442,762,692,579,378,721,545,757,329,519,568,485
"COG1249",4386,3718,4910,4525,3473,3461,2080,2822,3352,2483,2244,3774,2480,2115,4459,3500,631,5531,4885,6435
"COG1250",601,621,659,1150,1490,624,1021,666,1094,644,876,1136,1890,978,680,784,589,400,853,808
"COG1251",66,88,1132,527,453,29,88,101,88,27,107,120,616,42,38,77,27,181,112,325
"COG1252",892,545,545,729,481,614,722,260,628,357,515,856,1045,201,969,248,1159,1208,565,1869
"COG1253",6964,5344,6349,5058,5884,6106,5975,4406,6842,4795,6550,6496,6369,6092,5888,6509,6854,5321,5581,6466
"COG1254",103,177,774,304,124,101,209,213,239,112,199,153,226,239,160,150,253,75,122,71
"COG1256",150,919,298,351,299,964,2283,1057,68,503,1413,681,721,2301,809,367,887,166,420,528
"COG1257",67,3,1002,100,170,3,4,6,21,2,4,3,14,14,3,10,27,88,26,1
"COG1259",608,535,154,461,408,547,582,311,16,322,246,359,25,227,760,456,37,627,587,893
"COG1260",890,960,176,810,479,1099,639,745,743,529,1061,1208,2111,577,1360,1411,2811,1411,1501,719
"COG1261",10,6,63,62,1,0,0,0,3,1,1,13,180,0,9,10,2,51,0,76
"COG1262",2275,1907,1201,2504,1136,1979,1756,1517,50,1512,1072,2755,1774,1089,1341,1205,2020,3273,2628,2586
"COG1263",1649,1812,10230,7709,4805,1596,3719,4205,12124,1882,3281,2064,7948,3099,2651,2658,3606,3340,3111,4021
"COG1264",1567,1612,10192,7434,4929,1462,3412,3906,9851,1913,2794,1922,7471,2870,2625,2521,3060,3217,2943,3721
"COG1266",1905,2296,1219,1460,1287,2029,2154,2764,615,1517,2041,2005,1954,2487,2172,2187,2588,2180,1689,1809
"COG1267",410,311,546,265,284,577,387,227,11,315,224,461,875,232,500,305,916,369,498,264
"COG1268",530,953,1238,846,1125,626,987,1069,1933,676,1069,665,593,985,549,662,765,284,601,177
"COG1269",2688,1973,1479,2987,4761,2561,2029,4404,1227,2960,2373,2530,537,2389,2876,3009,934,2950,3522,2338
"COG1270",862,1525,1225,1387,1145,1006,1042,808,1917,703,981,981,548,1172,920,1048,597,798,1264,751
"COG1271",2164,1707,1700,1251,1454,1878,1160,672,1422,984,1170,1634,1911,817,1590,1870,2129,1492,2104,2005
"COG1272",1048,1126,1912,1527,1299,651,938,1652,2063,1801,1313,1272,1151,1393,992,991,920,1290,1282,1181
"COG1273",8,3,16,3,2,3,42,130,2,16,0,12,29,22,2,0,0,2,9,0
"COG1274",296,681,9,175,1290,758,455,43,49,236,215,259,3,797,257,103,158,4,110,8
"COG1275",130,54,223,368,106,43,35,4,848,46,241,198,390,66,60,119,109,231,129,192
"COG1276",12,31,67,51,155,1,0,0,3,2,0,41,204,0,3,25,4,34,37,103
"COG1277",681,630,1260,1249,783,1041,956,988,357,1530,595,962,185,949,1252,867,368,778,1354,770
"COG1278",209,163,1225,433,268,162,272,246,857,433,524,354,1045,377,237,315,166,207,188,447
"COG1279",174,56,773,70,129,70,40,19,587,53,204,146,480,31,87,341,46,134,153,256
"COG1280",590,408,243,453,819,838,258,197,414,504,314,700,788,437,669,456,107,508,939,1156
"COG1281",691,1075,1826,876,1506,841,1456,1086,1416,1530,1264,947,922,1670,854,763,851,406,805,442
"COG1282",123,44,429,158,73,1,59,2,872,4,0,29,360,0,3,103,27,26,8,110
"COG1283",5023,5935,2421,5288,4159,4631,6485,5535,3275,3250,5453,5432,6952,5421,4629,4178,7842,4453,4802,3217
"COG1284",4882,5112,5518,4822,5270,4656,5072,4722,5873,6378,5970,5172,6343,5231,4932,4984,6858,4390,5695,3362
"COG1285",1079,849,924,704,895,823,928,363,487,534,1207,1006,799,865,643,864,756,857,654,1319
"COG1286",125,36,418,60,61,235,36,3,20,69,100,160,280,26,92,107,34,22,56,126
"COG1287",5,0,0,2,9,10,5,0,4,14,11,18,1,3,7,14,0,35,25,6
"COG1288",591,645,2204,1778,2077,587,821,639,1543,763,1273,1104,842,769,488,566,337,1563,1102,2349
"COG1289",195,172,901,893,627,2,10,3,71,705,43,258,1856,34,49,134,34,399,140,877
"COG1290",0,2,13,0,1,2,2,2,0,15,0,24,0,5,7,1,4,0,18,8
"COG1291",50,219,233,175,108,244,546,240,45,135,340,195,450,605,191,121,169,88,104,200
"COG1292",397,499,2064,833,1129,197,374,655,527,804,705,527,1320,264,228,794,763,1006,758,984
"COG1293",1158,1716,2665,1206,2154,1344,2148,1839,2136,2408,1890,1550,810,2361,1315,913,1355,410,1147,452
"COG1294",1715,1373,1355,1299,1240,1627,1006,1250,1707,1200,1449,1651,1748,896,1531,1791,1346,1761,1888,1797
"COG1295",2470,1870,1973,1870,1355,1923,1906,1584,444,2250,2004,2056,2503,1652,2039,2083,2552,1805,1942,2352
"COG1296",728,898,1120,832,1245,857,1516,1012,3066,769,1135,831,1124,1519,873,766,808,420,792,427
"COG1297",2656,1618,2163,1737,2178,2322,2050,1447,1481,1409,1988,1792,2025,1298,1905,2359,3241,1935,2691,1666
"COG1298",150,442,347,410,242,631,1449,569,107,377,722,462,581,1629,410,233,512,199,317,426
"COG1299",909,1897,2923,2046,3257,965,2051,1860,6497,1067,1492,985,3143,1738,1006,992,1394,944,1199,1280
"COG1300",375,178,41,198,193,227,98,281,11,819,225,297,3,217,557,279,40,628,255,854
"COG1301",2952,2667,2562,4279,3297,2074,2287,2523,9843,3185,3577,3966,4715,2041,2031,3152,4885,2659,3128,3681
"COG1302",558,894,2011,663,1570,755,1541,759,914,927,1203,729,359,1434,847,711,733,240,744,287
"COG1304",521,299,1897,341,861,345,388,293,199,284,598,687,554,282,439,468,353,363,506,348
"COG1305",2040,1559,1541,1486,2436,2059,2887,1886,2871,1621,1546,1501,2234,3220,2620,1765,3938,1025,2112,1537
"COG1306",93,72,27,41,52,78,278,0,22,45,307,93,223,329,122,109,48,134,129,344
"COG1307",2196,3486,5009,2654,4050,3345,5724,4186,1871,2477,3895,3044,1337,5891,3101,3205,3158,905,3268,1009
"COG1309",2961,3918,7042,4892,7092,3732,5271,5311,6013,5467,5230,4194,4369,6698,3486,4838,2189,2241,3352,3716
"COG1310",119,107,17,19,125,64,188,303,69,57,188,62,201,196,85,37,919,63,48,36
"COG1312",2436,3037,1100,2003,2655,2341,2158,1365,2310,1202,1654,1857,1835,1394,2497,2013,1998,2217,2279,3266
"COG1313",538,912,232,367,1410,655,1058,894,1086,1931,1022,681,298,1316,756,555,611,127,469,65
"COG1314",57,114,145,82,38,10,50,7,16,46,58,43,258,40,27,32,23,46,18,128
"COG1315",66,533,161,188,188,498,1210,515,34,440,650,477,124,1640,378,243,468,55,242,253
"COG1316",1580,3494,5577,2512,3881,2078,3109,3431,7453,5227,3523,1781,2644,3224,1980,2189,1762,1052,1794,599
"COG1317",19,22,120,141,40,86,159,17,44,77,50,87,155,92,49,42,10,67,71,59
"COG1319",464,473,897,1172,816,453,628,686,977,500,628,878,849,568,477,662,525,865,598,887
"COG1320",38,35,26,17,19,15,6,0,13,3,40,61,16,18,13,2,12,6,34,1
"COG1321",506,939,497,902,1230,707,1016,1031,824,1167,848,545,549,1433,553,1311,670,271,528,265
"COG1322",2673,2013,1103,1317,1415,1601,1733,1387,1112,1913,1626,2196,1910,1154,2018,1806,2325,1386,1884,1822
"COG1323",715,1158,1761,854,1250,800,1357,1173,1430,2028,1365,951,521,1844,804,522,740,346,791,346
"COG1324",4,12,78,68,30,9,5,0,4,151,11,43,212,28,7,33,4,59,21,72
"COG1327",555,582,1586,536,1048,595,834,702,1493,440,838,587,710,1037,464,665,496,190,510,277
"COG1328",5892,6326,6180,6974,7235,7368,7885,5788,6877,8261,7700,5381,5475,8249,6566,5795,6649,5313,6349,3650
"COG1329",155,38,264,115,216,126,100,26,478,616,153,164,199,223,88,241,27,6,92,2
"COG1330",29,50,214,198,146,6,3,2,11,1,3,159,844,0,9,109,41,85,31,400
"COG1331",21,16,32,73,153,13,15,1,6,37,40,136,0,28,16,5,1,33,42,113
"COG1332",22,17,126,2,335,49,133,49,133,81,259,87,6,56,105,152,68,20,76,178
"COG1333",590,193,329,326,184,104,217,384,9,239,122,555,17,230,339,259,43,444,267,768
"COG1335",590,576,3135,1028,1203,633,1132,959,2738,1117,1244,1153,1215,1575,586,827,526,614,709,1051
"COG1336",10,0,0,0,4,18,8,23,8,17,3,21,0,21,0,7,0,0,2,133
"COG1337",40,7,92,47,199,32,82,42,92,51,120,70,2,53,83,185,43,39,53,242
"COG1338",58,141,184,163,133,244,549,317,46,159,386,178,285,561,190,112,272,87,111,218
"COG1342",494,701,354,424,308,879,479,305,1033,242,453,370,224,333,404,240,340,327,312,259
"COG1343",121,279,407,525,303,184,378,402,129,486,578,258,423,433,301,373,616,27,315,224
"COG1344",203,1510,312,495,428,1522,4020,1900,129,684,1862,846,1057,3458,926,669,2064,166,568,1217
"COG1345",127,497,270,259,139,565,1026,315,110,317,644,273,445,1157,366,190,503,124,214,360
"COG1346",1369,1481,666,1291,883,1354,1563,1289,1088,892,1384,1441,1339,1163,1397,1374,1878,1201,1434,1383
"COG1347",1044,825,204,616,494,918,705,683,25,597,751,833,360,540,918,1309,578,927,1033,927
"COG1348",352,244,12,259,463,140,176,312,80,213,482,491,151,326,254,354,186,146,240,126
"COG1349",1761,1745,4751,3947,3873,1727,1804,2864,9113,1567,2671,2142,5915,2184,1415,1722,1521,2265,2126,1991
"COG1350",2112,1630,439,1323,947,1747,1482,1809,177,1205,1471,1748,1575,891,1550,1706,2223,2085,1817,1350
"COG1351",442,223,162,140,1126,228,662,417,490,252,620,509,975,1583,403,268,1200,113,712,19
"COG1352",50,337,204,274,111,241,636,350,81,173,407,219,306,995,184,163,243,68,117,339
"COG1353",150,17,221,111,530,239,267,178,247,207,503,207,28,186,209,426,138,60,145,516
"COG1354",645,785,1993,638,1439,783,1194,1028,1041,1615,1139,744,409,1508,731,656,679,266,585,210
"COG1355",274,7,380,5,10,7,0,0,4,2,8,0,842,0,12,53,15,0,0,1
"COG1357",679,647,766,675,699,904,656,689,443,1669,592,1234,1178,1324,1066,654,242,632,1114,797
"COG1358",201,432,794,347,630,301,522,638,1151,247,481,311,326,538,293,210,305,128,251,207
"COG1359",238,180,944,399,338,291,249,230,26,316,238,516,361,314,279,317,33,335,418,459
"COG1360",824,419,479,594,396,600,1202,633,74,365,807,967,2029,834,713,926,1959,729,463,1200
"COG1361",187,800,83,123,142,78,113,28,202,75,25,46,9,43,75,95,132,35,139,6
"COG1362",1278,1944,1375,1657,2184,1428,2622,1829,3337,2052,3204,2452,2736,3396,1947,1930,4770,969,1995,901
"COG1363",1004,1232,1334,1264,3268,1046,1418,1169,592,616,650,1086,1562,2133,632,573,645,655,717,744
"COG1364",871,1221,975,812,1692,1213,1851,1685,2958,797,1280,811,996,1829,942,802,938,362,944,182
