"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG0831",147,9,15,23,32,154,88,48,43,43,12,8,2,42,354,13,15,67,11,10
"COG0832",139,19,24,42,51,231,134,51,61,56,13,17,3,58,489,20,29,95,27,15
"COG0833",349,76,26,264,20,8,357,343,120,255,118,649,1181,140,380,92,541,247,141,141
"COG0834",2282,2727,3029,4492,3099,4271,4625,4015,1565,4329,2346,4665,9404,5010,8243,3374,5303,3837,3650,4215
"COG0835",534,717,959,1789,545,1483,1921,748,90,507,103,506,501,400,93,44,799,296,186,119
"COG0836",3454,2983,4505,4110,2213,2813,3078,2393,3356,2595,5278,3098,1250,3365,386,3981,3445,4116,2108,2826
"COG0837",24,28,10,149,1,3,15,0,35,131,62,22,664,78,99,63,143,38,21,65
"COG0838",950,617,623,398,674,452,165,602,476,600,981,726,196,561,89,542,535,796,589,941
"COG0839",1564,1114,859,513,1032,586,346,871,980,851,1297,1087,315,783,156,1318,999,1428,1199,1354
"COG0840",6165,9192,12471,23939,8450,14830,37597,5954,397,5221,917,5963,9055,5071,1122,1105,9820,2965,3071,1162
"COG0841",34392,40544,20132,18959,30697,20800,12563,24706,31219,24422,19374,35985,14917,27203,4810,47162,29825,43707,43526,33900
"COG0842",8629,7980,6212,4731,8356,5816,3494,6850,9580,6604,6576,7661,5077,7063,3620,9096,7075,9230,9326,7953
"COG0843",15,18,34,247,0,0,18,2,21,103,77,9,1092,59,108,79,177,73,20,79
"COG0845",28194,28349,16112,14059,23460,15177,11149,21399,29729,20515,21119,24658,8327,21537,7629,33069,24043,29425,30958,26916
"COG0846",1680,1850,2913,3049,2022,2753,3170,3009,1087,2192,5243,1625,1673,2473,2253,1554,2699,1671,1538,2401
"COG0847",2347,2301,2011,1718,2052,1517,958,1948,2073,2606,4208,2477,2138,2063,686,2214,1717,2711,2063,2415
"COG0848",316,198,115,154,87,85,182,86,155,443,186,550,733,253,69,273,209,192,269,192
"COG0849",762,995,1182,1185,1287,1282,723,818,574,621,3633,1718,1212,1716,406,1898,1514,1487,1528,1301
"COG0850",193,346,549,736,250,529,1043,205,107,339,112,239,822,199,142,193,412,174,174,90
"COG0851",146,185,304,296,81,240,442,84,71,185,59,99,389,102,310,79,137,102,83,53
"COG0852",1919,1839,1628,1347,2271,1468,582,1615,1897,1312,3624,2083,861,1462,220,2359,1857,2367,2179,2201
"COG0853",862,651,673,627,684,727,719,644,749,743,881,621,523,759,935,649,645,853,716,833
"COG0854",999,777,267,370,805,421,223,712,709,515,257,726,573,748,139,1589,1223,1124,1175,1397
"COG0855",3426,3062,2005,3203,3006,2667,2894,2716,2746,2258,4803,3329,2458,3962,6295,4424,4158,3819,4389,4688
"COG0857",38,40,12,251,11,1,50,302,43,174,188,58,1525,91,309,147,434,54,66,119
"COG0858",1139,961,1497,1129,1045,1230,906,1272,963,1373,1392,1089,643,1259,1157,889,1029,1228,939,1396
"COG0859",2137,1323,1710,1319,1152,1146,795,883,2923,2357,3465,2702,3385,2553,563,2698,1582,1867,2355,1749
"COG0860",3052,3381,4519,5030,3538,4251,6387,2945,2288,3719,3505,3480,4269,3284,5891,1995,2772,2530,2265,2490
"COG0861",457,186,660,574,44,51,494,291,185,632,1778,1108,2900,538,476,243,718,375,174,297
"COG0863",3293,3362,5176,1844,3776,3619,2044,3572,1703,4293,4156,1160,3707,3060,3950,2302,2599,3292,2935,1685
"COG0864",32,35,17,57,137,18,34,44,33,199,50,31,333,108,39,58,110,27,27,64
"COG1001",248,758,772,1073,1034,1007,1752,989,514,1290,368,864,2584,1288,3169,980,844,518,785,724
"COG1002",3063,1176,5561,5783,3326,3649,709,5876,3401,1276,883,2004,2970,5687,3771,1465,1334,3883,2430,2998
"COG1003",2209,2929,1868,2056,1755,1725,1029,1873,3258,1838,957,3049,2278,2444,363,3071,2339,3637,2622,2799
"COG1004",3281,4400,4355,2367,2982,3371,1877,5429,5760,3685,5109,3326,957,4126,947,3206,3543,3309,5305,4072
"COG1005",1306,1290,1151,927,1500,1114,408,1027,1325,801,2407,1559,188,1146,129,1661,1144,1655,1478,1529
"COG1006",19,35,26,13,43,78,21,20,30,150,30,63,119,125,4,10,14,38,42,47
"COG1007",2587,1799,1932,1222,1941,1440,595,1601,2375,1227,2126,1542,407,1032,165,1847,1220,1663,1332,1627
"COG1008",1476,2278,1887,1393,2354,1595,323,1465,1409,1048,3120,2398,964,1246,167,1886,1434,3028,3039,2177
"COG1009",1838,1888,1747,1462,2026,1884,433,1476,1268,1277,4083,2463,1858,1902,326,2281,1942,3144,2209,2282
"COG1010",508,1092,557,724,987,775,1148,763,549,1016,133,642,105,914,403,797,944,803,1207,651
"COG1011",3151,2359,2606,2384,2790,2315,2334,3017,2969,2642,3700,3143,2877,4043,3501,3776,3752,5072,3205,4865
"COG1012",3387,2564,1786,3211,2023,1986,3047,2535,2898,3363,1855,3114,14557,4080,8696,5674,6788,2439,3636,3290
"COG1013",7639,8746,8774,7396,9715,8064,9312,7349,6049,7898,10491,8794,3396,7599,6434,8565,7786,9614,10140,8235
"COG1014",9501,11017,9807,8274,11964,9965,9606,9496,8143,9720,10895,10450,3617,9487,6375,10729,9169,12284,12129,11102
"COG1015",562,703,1001,1457,651,1226,1747,505,467,977,342,728,2595,595,2171,618,1405,546,602,712
"COG1017",43,51,26,216,27,1,10,21,39,145,56,10,1099,77,119,62,191,41,77,107
"COG1018",97,95,31,580,61,5,35,57,67,400,224,315,2987,225,315,157,547,121,90,276
"COG1020",1358,2794,1666,2560,1966,2674,3366,1878,2159,5107,1630,1304,5409,2437,10389,2025,1383,1074,1654,1174
"COG1021",22,53,10,242,4,54,58,168,69,238,314,24,1292,147,154,109,306,47,130,115
"COG1022",9813,8190,7008,5523,7776,5706,3462,8813,9322,6600,9948,7374,421,7804,2275,8970,6492,9519,8804,9812
"COG1023",0,0,2,0,3,0,61,8,6,5,30,0,4,0,53,0,2,1,0,0
"COG1024",522,572,638,1766,841,958,1359,613,312,1271,605,803,6492,1040,747,499,1952,643,663,979
"COG1025",27,46,3,336,0,0,24,3,54,301,154,26,1949,89,213,103,370,89,56,165
"COG1026",1221,1542,1714,3089,1406,2739,4377,1437,640,1550,442,1777,1779,1492,1608,1191,2151,1056,1024,1231
"COG1027",1086,1477,1966,1053,628,668,990,1692,1260,1029,3465,1665,3363,1052,918,2004,924,2174,1350,1791
"COG1028",10638,13127,9016,11220,10880,10887,9662,11001,12175,12467,9976,10862,14731,11514,10880,12692,12918,11397,12891,12120
"COG1030",165,73,95,29,454,194,131,96,150,353,57,179,1,488,1,60,34,184,82,122
"COG1032",8799,6819,7151,7840,7668,7423,8369,6423,5193,6578,7822,6123,4994,6700,7402,7993,5860,5839,6806,6195
"COG1033",1065,2030,2459,3552,2529,3761,4294,2266,1850,2298,223,934,830,2441,2067,433,3273,1375,1491,1526
"COG1034",539,1110,547,1641,1382,1141,2392,1127,943,1668,424,954,2507,1591,1452,1271,1344,1568,1199,673
"COG1035",4080,1224,3232,1003,1457,1101,1100,2360,2211,1909,1511,958,263,2612,2811,2250,2734,2349,2853,2265
"COG1038",778,1082,484,701,1458,736,901,1031,1278,2060,492,1141,101,1593,570,1313,1079,1094,1337,1152
"COG1039",39,36,132,16,85,56,34,6,32,161,68,52,18,201,161,15,17,37,33,45
"COG1040",1582,1387,2124,1795,1674,1666,1675,2009,1443,1731,2006,1641,1078,1897,1456,1308,1443,1651,1285,1781
"COG1041",120,118,107,589,182,174,783,107,7,138,7,184,6,177,156,5,211,97,67,3
"COG1042",1212,1789,583,716,1825,719,359,1327,2171,1220,338,1439,1540,1457,191,2103,1374,1789,2032,1380
"COG1043",2548,2127,2468,1134,2144,1750,802,1640,2633,1722,4438,2965,898,1891,239,3066,1925,3233,2841,2697
"COG1044",1995,1882,1679,873,1404,1063,668,1408,1468,1417,2024,1401,511,1111,149,1252,914,1428,1256,1427
"COG1045",3003,2887,2819,2176,2336,2230,1881,2321,2205,3018,2288,2223,976,2602,2283,2400,2524,2497,2856,3331
"COG1047",687,781,693,848,630,765,794,660,965,831,888,690,513,793,830,807,564,959,716,632
"COG1048",3397,4407,4244,5251,4046,4143,5873,4275,2822,3605,5908,4519,5024,3204,4833,3684,4647,3392,4102,3467
"COG1049",32,58,17,315,2,0,27,5,27,201,116,19,1968,103,215,126,401,51,56,144
"COG1051",2351,1978,2037,1352,2016,1364,913,2266,2964,1535,1924,1225,396,1638,443,2100,1353,2557,1923,2520
"COG1052",3575,3869,3863,3666,3901,3264,3076,3477,3183,3130,2657,3323,3282,3163,2624,3995,4219,3947,3820,3954
"COG1053",3544,3530,2743,4520,3443,3150,3861,3840,2113,2902,7587,10436,3083,5146,4063,6049,6887,4772,7562,6714
"COG1054",32,29,27,144,6,5,27,25,49,180,63,84,1004,62,124,56,164,55,24,92
"COG1055",926,964,3314,1954,1337,2328,2213,997,486,1519,6458,3010,1157,1906,1186,589,1195,890,764,702
"COG1056",34,24,35,123,17,11,18,7,26,204,40,70,768,47,91,48,119,65,21,85
"COG1057",1681,1287,1667,1402,1460,1714,1362,1711,1117,2039,1994,1427,695,1663,1173,1329,1387,1521,1021,1508
"COG1058",461,749,381,679,930,810,792,490,1467,1132,258,652,1066,1143,342,917,887,619,854,757
"COG1059",1,16,0,0,0,0,2,0,4,0,2,0,0,0,0,45,0,0,49,1
"COG1060",4709,3632,2068,3291,3471,2851,4209,2815,3880,3572,1104,3444,1443,3791,4954,4841,3372,4449,4501,3868
"COG1061",5935,3701,5694,4139,3973,3793,4784,3992,11410,3912,4955,5483,1947,6142,6194,7217,7005,2479,5358,4764
"COG1062",15,24,23,154,3,2,10,4,26,144,72,85,998,60,92,75,190,57,28,101
"COG1063",2839,3493,2985,4132,3902,3257,3722,4615,3779,4249,2197,4348,10422,3491,9761,3606,3568,3271,3643,3055
"COG1064",33,205,51,321,46,21,25,50,304,324,103,95,1995,124,212,374,584,141,17,202
"COG1066",2403,2644,3824,2669,2796,2718,2846,2816,1882,2366,3416,3062,1534,2402,2352,2574,2828,2517,2697,2739
"COG1067",566,217,522,349,115,218,1007,191,182,384,136,599,1379,174,203,118,499,324,226,162
"COG1069",262,773,193,375,1014,496,196,667,189,557,139,320,4095,789,1906,476,531,546,1190,332
"COG1070",7725,7567,4213,6810,6701,5494,8870,6841,7762,6275,7284,6995,11220,5765,9353,8008,6570,6076,7488,6647
"COG1071",856,1212,143,292,436,461,132,216,1399,604,91,670,208,659,40,937,502,271,1756,217
"COG1072",30,28,34,158,8,7,64,14,28,134,85,52,683,45,235,45,121,60,20,46
"COG1073",8543,6525,5705,4950,6188,4968,3870,5783,6876,6424,10719,5491,4393,5045,5849,7923,7011,6091,8556,7560
"COG1074",2993,3930,6650,5416,5069,5431,4950,4149,2520,3870,6451,5188,3107,5090,5705,2632,3988,3339,2668,3522
"COG1075",39,152,378,299,385,310,17,612,50,255,14,97,279,164,1090,120,21,155,38,75
"COG1076",1230,1160,994,585,873,308,260,1005,541,766,2001,1087,1103,778,219,961,884,967,1082,1189
"COG1077",3104,3288,3681,4083,3385,4014,4278,2958,2032,3646,3338,3239,1520,3281,2033,2767,3483,3148,3371,3143
"COG1078",1682,1277,471,487,747,507,305,863,1656,526,114,786,27,540,417,1564,992,1816,1135,1393
"COG1079",281,895,880,890,1230,1347,1326,1054,478,1473,259,874,1681,1499,1310,583,837,545,526,658
"COG1080",1181,2117,2624,4800,1789,3454,3787,2532,628,2146,824,1615,6118,1727,4515,1043,3367,1115,1467,1903
"COG1082",2075,2421,1769,1930,2528,2898,4678,2874,3652,3653,682,2912,5584,3676,3966,2104,2526,1973,2509,2233
"COG1083",605,1338,998,588,687,1158,943,890,1772,1017,166,389,296,979,201,492,1561,381,1109,359
"COG1085",202,62,47,147,53,103,354,248,55,154,73,239,739,93,205,45,223,95,79,61
"COG1086",3607,4964,2468,2385,3039,2727,2500,3213,4789,3685,1602,3832,2068,5205,4603,5668,4410,3699,7109,3553
"COG1087",1933,2121,3545,2418,2479,2868,2551,2616,1655,2236,2928,2504,2153,2828,3146,1522,1985,2357,1939,2292
"COG1088",4485,3251,2810,2656,2892,2838,2751,2542,4220,2787,3635,4369,1965,3849,1703,4480,2632,2843,3603,3424
"COG1089",1949,2777,1057,1393,2000,2044,1150,1654,1805,1480,1454,955,145,1401,119,1891,1640,1665,1603,1772
"COG1090",183,459,60,184,378,142,65,156,882,220,77,167,624,395,84,863,557,201,572,291
"COG1091",3204,2634,2342,2272,2742,2569,2825,2084,2347,2389,1545,3237,1034,2680,1749,3240,2321,2234,3026,2694
"COG1092",2661,2575,3242,3536,3018,3216,2913,2624,2183,2637,2968,2844,3123,3268,2575,2543,3237,2397,2257,2941
"COG1098",110,118,314,214,197,238,139,330,65,362,21,207,18,284,439,2,213,110,127,162
"COG1099",0,0,0,0,58,0,0,3,0,0,0,1,0,11,0,0,0,0,0,0
"COG1101",408,762,1312,1576,1057,1663,2037,902,314,1340,333,819,552,942,2242,409,1401,595,851,857
"COG1102",9,11,143,24,15,33,91,3,3,2,1,4,0,2,0,0,3,6,1,5
"COG1104",1213,2093,3478,4431,2888,4454,5002,2884,579,2709,661,1928,1913,2385,4435,766,3362,1434,1528,1753
"COG1105",615,810,1088,1669,587,1276,1932,820,375,1105,306,745,2302,603,1693,518,1329,631,565,565
"COG1106",5675,3796,3943,2364,3918,2667,2913,3915,4070,3076,2616,2218,1108,2684,2668,5028,1800,3149,948,4986
"COG1108",1720,1660,976,1568,1791,1819,1384,1717,1170,1999,2087,1506,4782,2127,681,1309,1254,1680,1739,1706
"COG1109",6767,7108,9520,8025,8455,9230,10165,8014,5812,8141,8063,7783,4662,7499,7859,5936,6870,6910,6353,7064
"COG1112",10401,8698,10759,7711,6045,5019,5474,8259,13179,5080,16001,7116,5351,6436,4010,8916,7355,6703,7417,10473
"COG1113",624,292,75,958,2,10,693,704,289,960,582,696,6347,338,1161,407,1062,545,235,477
"COG1114",667,593,273,595,608,400,1060,582,470,1306,227,869,1221,610,334,601,529,362,448,338
"COG1115",2965,3881,3536,5681,4418,4971,7079,4241,2574,5302,3604,3831,3746,5446,5247,4093,5028,3480,4431,3704
"COG1116",751,1031,1192,1451,1058,1245,2098,1190,685,1821,519,1144,2455,1371,2563,1022,892,704,848,691
"COG1117",1572,1411,1247,1797,2092,1753,1884,1626,1383,1842,585,1550,1577,1532,1843,1604,1790,1781,1728,1706
"COG1118",568,587,807,1726,471,1042,2174,663,212,656,165,472,1202,634,3298,318,895,363,436,502
"COG1119",840,1391,554,822,1056,539,222,1185,1277,825,2725,997,727,1116,182,1025,691,1427,1224,1292
"COG1120",2919,3343,2657,2988,3894,2325,3618,2181,3056,3735,3117,3629,2684,3843,3714,3541,3048,3090,3269,3084
"COG1121",1666,1605,1010,1472,1724,1700,1447,1864,1118,1826,1104,1003,1909,1317,458,1326,1093,1319,1204,1189
"COG1122",2263,2665,4352,4165,3215,5272,7484,5638,1355,6183,1116,3336,3198,3273,8949,1255,3280,1807,1767,2199
"COG1123",284,306,295,767,353,321,610,1457,232,624,490,844,1817,627,878,281,1089,283,381,369
"COG1124",225,154,91,300,137,91,475,84,160,276,189,168,1589,180,222,294,342,226,208,137
"COG1125",90,213,151,131,98,95,115,103,164,452,145,283,768,486,472,211,189,201,220,128
"COG1126",1505,2211,3062,3728,2529,3785,3757,3413,792,3479,1027,2411,4425,2558,4536,1091,3212,1749,1789,1862
"COG1127",2159,1606,1149,621,1326,855,613,1204,1713,1600,1350,965,675,1128,174,1218,856,1009,1126,1067
"COG1129",1483,2867,2483,4213,2857,4788,8030,2694,1925,4918,1847,4078,20098,3441,15954,2984,4040,2486,2450,2653
"COG1131",9147,10498,12535,14386,11425,14455,16120,12889,8986,12574,5697,7659,12491,11521,27499,7243,9934,8196,8074,6801
"COG1132",16303,23723,30845,37123,22281,34951,43590,27809,14463,26614,12363,17569,21181,22736,44986,14755,27168,13207,18230,15282
"COG1133",10,24,1,163,0,1,12,3,23,115,80,14,925,63,95,80,216,37,27,91
"COG1134",2867,1341,1899,1986,1062,1988,2985,1947,916,1604,428,931,1714,1122,3213,1964,1952,753,1706,1242
"COG1135",460,556,1007,926,1035,1137,1263,983,345,1479,455,985,1031,912,1534,385,996,602,724,612
"COG1136",11174,11771,13185,12651,11871,15054,13352,14516,10157,11139,9665,10150,5646,11556,17491,9903,12308,11385,9995,11846
"COG1137",1774,1269,997,682,948,706,429,1141,1573,1201,2128,1509,852,1425,214,1499,1097,1255,1032,1477
"COG1138",166,153,110,528,97,13,31,91,70,307,275,529,2747,196,292,250,663,101,162,215
"COG1139",1849,977,1663,896,1044,498,474,739,1599,1244,4056,2508,592,1153,267,2102,1358,1454,1583,1653
"COG1140",67,102,31,339,4,5,26,53,44,217,170,160,1572,111,180,114,452,77,94,133
"COG1141",14,10,59,42,55,106,7,34,5,41,2,16,2,38,30,10,54,23,26,131
"COG1142",109,207,128,811,104,235,166,71,289,694,375,196,5497,588,577,520,1313,300,251,517
"COG1143",292,569,569,614,753,539,98,506,604,544,1214,706,1078,580,111,618,613,743,614,709
"COG1144",32,91,216,248,171,139,427,106,28,55,96,199,6,72,112,145,21,27,95,25
"COG1145",4094,5244,3344,5095,5938,5426,6938,4737,5317,6228,1800,4567,4108,5649,7890,5403,4464,4981,5476,3705
"COG1146",402,369,500,506,427,440,491,455,276,482,708,451,843,632,732,581,563,567,567,688
"COG1148",214,181,129,154,415,296,275,276,72,390,28,300,1,441,496,416,40,139,215,60
"COG1149",5,18,7,1,16,9,43,0,38,39,0,39,1,64,0,158,0,7,132,93
"COG1150",67,28,38,18,114,100,70,57,7,119,12,148,0,198,334,138,4,113,25,16
"COG1151",2992,2697,1893,3451,3590,3060,4628,2359,2676,2634,921,2397,2192,2312,4635,3042,3464,1639,3227,2134
"COG1152",50,158,68,48,141,139,223,145,33,210,46,26,0,140,1572,47,92,42,67,37
"COG1154",4763,5505,5171,4947,5288,5127,4299,5672,4048,4282,8151,6485,2016,4544,4058,5188,4754,4650,5183,4976
"COG1155",2434,3027,1548,1912,2654,2267,2362,2869,2661,2886,696,2187,1635,2213,4539,2811,2098,3364,2652,2702
"COG1156",1638,2245,1324,1507,2287,1901,2028,2210,1916,2611,472,1644,1430,2044,3737,2545,1826,2282,2682,1737
"COG1157",299,546,514,1405,410,852,1407,353,121,339,196,582,2768,317,209,212,797,188,178,214
"COG1158",1269,1922,2432,2768,1946,2484,1632,1950,1232,1234,4145,2424,1746,1354,1990,1857,1541,2262,1296,1885
"COG1159",905,1235,1503,1173,1324,1416,1214,1262,929,1500,2522,1837,1295,2094,1541,1374,1500,1828,1862,1633
"COG1160",5126,4303,4123,4353,4403,4145,4467,4466,4485,4316,3789,4201,2247,4418,4774,4670,3967,3885,5023,4538
"COG1161",448,710,1304,1061,795,1254,1447,816,243,1010,136,341,275,467,794,252,585,244,371,369
"COG1162",1880,2034,2507,2121,2167,2159,1769,1945,2861,2211,2532,2234,1671,2444,1620,2148,2312,1787,2232,2074
"COG1164",595,1127,2169,2644,1869,2153,2309,1590,489,1754,293,861,991,1518,1336,571,1707,651,919,919
"COG1165",3148,1290,2277,1089,1475,1089,1069,2019,1544,1691,3935,2350,1076,2135,612,2745,1109,1256,960,1605
"COG1166",1711,2459,2368,1638,2364,1605,426,1609,2009,1590,5134,2896,1563,1853,233,2326,1717,2891,2877,2380
"COG1167",1633,2796,3649,4692,2655,4346,4845,3786,2781,3788,1058,2301,3416,2899,6238,1909,2944,1669,1647,1730
"COG1168",5102,4294,3554,3033,4463,3365,4450,3737,4671,3753,5101,4459,3610,3260,1843,5183,3575,4432,4794,4555
"COG1169",1167,1001,852,743,808,749,266,688,1065,710,1734,1348,1437,950,264,1310,1113,1387,1359,1235
"COG1171",1968,1817,1352,2209,1995,2353,2812,1685,1259,2179,2883,1712,3938,1810,3300,2179,2566,1188,1645,1667
"COG1172",1000,1820,1148,1883,1780,2684,6322,1410,1259,3220,1366,2626,12668,1846,10718,2427,2081,1504,1554,1388
"COG1173",1586,2040,2371,3158,2557,3313,5096,3134,1327,3355,825,1920,4329,1840,3912,1405,2492,1124,1435,1569
"COG1174",114,244,119,235,209,89,107,81,182,505,249,380,1514,609,816,415,443,275,292,208
"COG1175",3050,6065,8789,9412,6764,12069,16319,9125,5033,6224,1757,5103,14782,4606,32151,3722,8334,2816,3040,4145
"COG1176",1026,1141,810,1341,989,1470,1263,880,1013,1316,666,1034,2255,1566,1967,1632,1850,1668,1438,1865
"COG1177",1038,1760,1345,2312,1798,1970,2045,1691,1379,1998,783,1167,2697,1629,3279,1196,1881,2005,1338,1737
"COG1178",630,970,852,1174,962,1075,972,535,684,1381,505,1539,3728,1401,498,1422,1129,703,1091,1024
"COG1179",1476,1227,1717,1898,1635,1774,1926,1395,772,1525,1732,1577,732,1695,1435,1259,1664,1295,1436,1578
"COG1180",2172,2197,2865,2191,1853,2056,2643,1970,2051,2425,3532,2636,4386,2392,3796,2847,2331,1642,1915,1873
"COG1181",2043,2782,3371,2657,2414,2880,2738,2271,3193,2429,4030,2726,2812,2735,3222,1838,2200,1627,2887,2023
"COG1182",27,55,63,82,87,45,202,37,21,139,25,40,159,97,31,23,42,47,28,33
"COG1183",2020,1379,1251,898,1354,997,700,1637,1511,1200,2429,1670,187,1222,644,1585,967,1758,1159,1755
"COG1184",4,2,3,2,21,3,4,29,66,7,0,81,6,34,23,0,0,0,0,4
"COG1185",4081,4225,5079,4168,5104,5279,4882,4376,3449,3996,6742,4805,2701,4468,3877,3699,4589,5094,4276,4491
"COG1186",2401,2496,2854,2682,2760,2777,2500,2700,1989,2509,3624,2996,1992,2621,2497,2796,2724,2803,2392,2692
"COG1187",1198,1868,2927,3159,2678,3052,2351,2368,1003,2495,2828,2563,2813,2248,2767,1374,2165,1977,1723,1861
"COG1188",851,736,772,729,848,871,568,724,866,716,1051,765,716,845,664,804,854,776,619,786
"COG1189",376,684,744,1172,801,1299,1530,1001,261,995,227,547,447,726,1462,293,662,440,466,478
"COG1190",3616,3746,4078,3696,4132,3891,3028,3706,3012,3777,4555,4158,3953,3879,3189,3608,3881,4200,4072,4251
"COG1191",1297,2351,4858,5946,3049,5036,5788,3229,793,3116,509,1590,2738,2720,5014,760,3221,1313,1326,1927
"COG1192",4273,4175,6177,6590,6249,6808,7917,6329,8669,6723,3961,4827,6445,7555,6112,3626,8011,4360,2942,6039
"COG1193",2024,3607,5056,4722,3841,5059,4709,3629,2604,3366,5554,4158,1870,4358,4371,2804,3391,3747,3719,3423
"COG1194",1438,1238,1029,1657,1638,1263,1484,1617,1127,1589,2060,1308,1289,1950,1232,1403,1569,1426,1321,1622
"COG1195",3457,2982,4190,2665,2992,2903,3180,3591,2547,2949,3320,2911,2062,3036,3432,2205,2556,3057,2251,3082
"COG1196",1334,2212,4187,4141,2534,3894,4776,2993,806,2974,732,2175,1466,2476,4690,910,2841,1205,1582,1380
"COG1197",4287,6176,5854,6948,6571,6702,6989,5776,4125,4979,8192,5948,3513,5935,6055,4070,5176,5092,5859,4645
"COG1198",4004,3788,4562,5134,4744,4592,4693,4334,3361,3731,6063,4331,2767,4899,4923,4523,4615,4146,3961,4130
"COG1199",1100,1308,1834,3185,1375,2786,4519,1795,740,2164,552,1259,4366,1026,4352,847,2673,860,964,1112
"COG1200",2712,3360,4305,4271,4243,4010,3686,4101,2832,3204,6014,3869,2668,3731,3570,3243,3275,4046,3189,3246
"COG1201",47,54,114,218,199,97,134,1045,98,213,214,316,3447,229,610,178,278,33,91,156
"COG1203",1223,1956,1448,2490,1092,2403,2155,3138,1323,1866,1634,1323,2888,982,3968,419,651,1608,1723,2178
"COG1204",722,944,1600,418,457,686,605,437,3019,1444,72,302,237,767,2023,150,1717,1864,388,121
"COG1205",387,1254,1166,1895,346,661,105,648,767,2240,111,457,106,2538,3459,442,622,1294,1760,238
"COG1206",245,318,927,544,617,622,348,586,124,835,60,345,21,700,626,168,607,204,377,490
"COG1207",439,454,564,680,560,788,1084,981,299,1120,385,783,1188,700,848,315,718,370,470,486
"COG1208",5071,3391,3228,1942,3586,2717,2635,4339,6047,2689,2058,3488,700,2986,1089,3144,1953,3483,3465,4074
"COG1209",2430,2832,2505,1943,2030,2174,2086,2122,3067,2009,1266,3110,1289,2944,1390,3080,2153,2079,2594,2813
"COG1210",296,364,464,586,298,401,400,435,374,1031,1581,485,2182,870,936,483,667,247,397,482
