"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG0855",2739,4851,5248,3165,3212,3640,4539,6139,4393,2431,3995,3151,4012,3833,4147,4144,4779,4591,5747,4371
"COG0857",14,269,14,12,73,651,45,1015,159,1557,15,8,109,45,434,217,139,7,290,61
"COG0858",1494,1148,1126,1550,1156,1527,1206,1303,928,642,1281,1747,1193,1145,1005,848,1079,1122,1352,974
"COG0859",2063,1316,1261,1085,2183,2396,1051,2310,1903,3391,1081,1926,2424,1609,1548,2558,1980,1080,1092,2274
"COG0860",4079,5001,4524,2953,2945,3767,3316,3403,2736,4208,3086,3801,2584,2678,2782,2538,3176,4195,3753,2310
"COG0861",753,584,124,76,752,2467,129,3295,455,2856,84,851,315,183,712,662,351,19,409,211
"COG0863",4340,1862,3240,3191,1890,2242,3023,931,2347,3737,2876,3174,1774,4007,2641,3844,3102,3742,2068,1956
"COG0864",12,63,46,50,55,96,50,6,67,324,52,22,124,64,106,47,44,16,30,59
"COG1001",384,1033,629,857,700,1895,1465,1149,858,2606,1068,723,928,977,844,796,1051,875,895,985
"COG1002",4150,5771,1899,2556,5147,1437,5005,2967,3257,3032,2253,3965,3042,1346,1339,2164,2376,2526,7219,3529
"COG1003",1027,2077,1039,1352,2397,643,1492,2457,2886,2304,1665,812,2545,3034,2311,3430,2043,2792,1802,3314
"COG1004",3679,2384,2743,3263,3166,2286,3145,2700,5819,926,3055,4043,4330,3769,3551,5568,4629,2793,2504,3771
"COG1005",1311,941,935,863,1627,137,578,29,982,192,925,1258,1156,1518,1130,1392,1368,1367,1278,1353
"COG1006",37,8,40,26,38,40,53,15,19,112,17,22,45,68,15,44,17,20,17,51
"COG1007",1936,1253,1323,1044,2222,305,900,53,1648,605,1682,1669,1385,2030,1763,1861,1070,1701,1643,2457
"COG1008",2122,1378,1368,908,2057,412,926,58,1950,938,1373,1639,1891,2496,1410,1874,1463,1937,1879,2164
"COG1009",1847,1453,1142,1100,3203,443,1085,96,1720,1885,1558,2495,1732,2574,1928,1495,1372,1804,1769,2520
"COG1010",468,727,687,656,856,422,1091,988,434,117,870,494,891,1161,951,742,906,887,510,897
"COG1011",3477,3653,3846,2809,5122,4383,3605,2647,4363,2877,5113,4430,4013,4106,3738,3359,4140,4064,3801,4149
"COG1012",3477,4750,2994,6304,3314,8160,3304,3855,4347,14689,3165,2039,4618,2967,6788,5876,3737,2399,3014,4757
"COG1013",8516,7412,7408,7723,9129,3130,7226,6978,9549,3392,7360,8160,7993,8531,7801,7397,7457,9047,9901,9365
"COG1014",9446,8230,9364,9265,10383,4361,8865,6995,12081,3543,9617,9033,9696,11508,9225,8752,9686,11008,12168,11888
"COG1015",581,1485,1043,2106,611,1575,1589,1856,600,2667,745,701,782,624,1433,620,986,668,855,465
"COG1017",14,205,49,31,66,209,46,3,139,1068,52,16,146,32,195,108,83,4,10,91
"COG1018",23,576,88,67,159,506,177,15,330,2975,100,58,291,81,548,436,214,17,22,184
"COG1020",1006,2578,1732,1410,1131,2922,1716,1343,4605,5450,2816,1564,2988,2143,1392,3933,3454,1834,1506,1743
"COG1021",9,255,7,16,66,302,46,8,181,1317,7,7,82,27,312,156,85,8,2,41
"COG1022",6993,5448,7308,8347,9186,3939,5943,5928,9026,431,8215,6924,8158,7942,6514,8581,7130,8374,7569,10371
"COG1023",3,0,5,32,10,3,0,191,2,8,46,5,4,0,2,0,2,0,45,2
"COG1024",501,1691,797,797,865,1180,1565,1941,681,6496,788,1036,790,736,1946,805,1171,702,731,566
"COG1025",2,347,9,3,75,278,64,4,225,1939,8,6,114,25,258,249,106,2,0,43
"COG1026",1876,3119,2581,1421,1481,1463,3352,4158,1151,1782,1991,2261,741,1654,2148,555,2169,1812,2434,654
"COG1027",1556,1027,876,1063,1203,1670,992,1440,1584,3472,1227,1062,1436,1310,912,2225,1185,1255,1874,2285
"COG1028",10564,11264,11665,11507,11223,10227,12377,10685,12453,14773,10662,10608,14324,12911,12884,16913,12963,11825,11011,11684
"COG1030",77,40,98,170,101,526,130,682,346,1,116,110,209,220,35,142,44,141,226,257
"COG1032",6962,7817,6763,6568,5792,6895,8254,8057,7483,5074,5893,5717,6941,6829,5830,4646,6404,7679,7141,5546
"COG1033",2928,3569,3208,2066,1935,862,4017,1428,568,805,2139,3412,1150,2070,3253,265,2194,1958,3375,751
"COG1034",1092,1589,1552,923,1259,750,1072,813,1347,2516,583,752,1693,1186,1348,1813,1232,1162,1146,1026
"COG1035",1239,1029,1316,1577,1172,2072,1315,391,1246,254,1385,2614,2913,1352,2707,1780,1722,1771,1567,2447
"COG1038",572,759,945,1171,1145,1933,1319,570,1309,109,839,621,1437,1521,1088,1285,1458,799,1064,1306
"COG1039",149,15,29,807,59,45,76,28,12,18,34,325,38,65,16,0,15,39,53,53
"COG1040",1790,1759,1890,1547,1724,1890,1796,2208,1596,1125,2105,2352,1492,1684,1424,1701,1843,1684,2017,1691
"COG1041",144,575,267,48,110,24,76,40,0,8,422,121,18,33,204,10,247,216,90,45
"COG1042",562,702,754,1080,1342,597,1138,76,2407,1544,2002,347,2015,2027,1333,2695,2275,1730,872,2358
"COG1043",2367,1120,1645,1191,2006,993,1159,1353,2457,887,2020,1697,2563,2318,1943,2899,2222,2020,2009,2760
"COG1044",1732,870,1218,983,2057,844,1005,1283,1868,801,1655,1500,1586,1515,1380,1675,1160,1338,1608,2319
"COG1045",3144,2163,2115,2192,1925,1301,2264,1888,2594,918,2207,2739,2375,2884,2538,1710,2760,2398,2192,2252
"COG1047",945,835,866,551,831,514,447,152,622,567,539,840,885,864,580,920,769,807,911,689
"COG1048",4723,5243,4470,2457,3219,2762,4653,6361,4328,4977,3812,4188,3339,3974,4610,3031,4057,4432,4917,4234
"COG1049",1,296,5,2,53,225,39,7,171,1981,12,2,96,51,403,321,123,7,1,60
"COG1051",1615,1325,2271,2193,2132,2923,995,1338,2111,395,2517,1824,1906,2194,1350,1664,1354,1981,3093,2746
"COG1052",2646,3754,3687,2641,3386,3376,3321,932,3616,3163,3560,3333,3545,3970,4195,3427,3840,3996,2997,3847
"COG1053",5299,6846,9024,5125,7092,5252,8409,5668,5022,3037,6585,4973,7131,5200,6883,4487,5088,4098,5111,9748
"COG1054",12,137,8,11,45,162,22,18,120,972,4,20,77,25,164,129,107,4,12,41
"COG1055",3737,1907,1768,1027,2206,566,924,4509,518,1174,950,3362,1267,1009,1205,1023,1018,900,2466,817
"COG1056",32,119,138,507,38,140,27,17,125,819,36,38,52,60,120,192,73,7,16,37
"COG1057",1493,1367,1470,1436,1345,1819,1579,1557,1220,683,1555,1888,1150,1313,1375,922,1087,1558,1543,1371
"COG1058",634,676,550,732,862,790,1747,1721,766,1059,497,504,797,790,870,1264,997,709,621,602
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,144,22,0,0,66
"COG1060",2464,3247,2741,2535,3543,1867,2641,6382,3305,1419,3088,1772,3649,3958,3362,3257,3493,3561,2985,4194
"COG1061",9159,4196,6271,7857,4697,6420,4784,5168,2447,1977,4086,8505,3927,5425,7031,5119,3760,4247,4554,3673
"COG1062",2,170,3,4,34,516,16,10,143,1016,9,5,71,26,191,192,80,1,2,57
"COG1063",2229,4203,3667,3920,4421,5199,4665,8016,3509,10297,2804,3918,3457,4200,3578,3567,4174,3959,3487,3406
"COG1064",71,322,28,34,74,443,46,29,169,1963,16,18,152,60,599,696,146,49,3,181
"COG1066",2626,2683,2923,3056,2953,3319,2612,2693,2304,1494,2623,3114,2211,2502,2823,2058,2050,2839,2967,2642
"COG1067",47,321,489,1921,149,541,205,3520,230,1342,104,594,260,146,501,293,216,118,474,106
"COG1069",202,354,158,632,624,224,413,93,419,4164,706,308,700,1200,527,800,482,500,623,203
"COG1070",6279,6793,7405,4917,7356,5514,5426,12220,7900,11261,6235,5912,6947,6385,6540,8344,7078,6949,7258,7271
"COG1071",543,295,152,448,548,548,340,84,1587,206,174,97,1069,323,332,1406,858,826,119,667
"COG1072",10,148,13,83,41,885,24,82,82,672,32,10,86,48,124,196,61,20,48,21
"COG1073",6264,4996,4287,5540,5003,5461,6232,5380,6904,4321,3518,2408,4506,4169,4667,3430,2833,3864,3433,5021
"COG1074",5619,5410,5202,8293,4865,5001,5457,6365,3108,3073,3141,6718,3223,3752,4004,3637,4249,5608,6924,3388
"COG1075",377,294,384,153,116,17,617,18,62,274,89,170,121,157,20,155,241,250,258,167
"COG1076",926,599,703,559,1079,389,652,38,1201,1110,1087,809,816,1144,876,470,457,856,853,1376
"COG1077",3892,4026,3975,4668,3238,4622,3764,4081,2514,1519,3263,4501,2803,3328,3477,2266,3013,3178,3774,3073
"COG1078",396,496,417,631,922,1608,565,38,1749,24,1368,378,909,842,996,1499,955,1070,632,1769
"COG1079",767,839,1116,908,702,1150,1941,963,574,1672,499,665,472,711,567,320,598,607,515,283
"COG1080",2626,4815,3093,1594,1747,4231,4451,5692,1314,6085,2091,2320,1762,1685,3410,1261,2542,2260,3294,947
"COG1082",2447,1915,2084,2376,2334,2607,3100,5671,3968,5644,2879,1483,3425,3318,2532,4516,2465,2679,2732,2998
"COG1083",806,627,531,845,837,681,988,212,1334,279,788,808,2411,1225,1549,698,842,479,157,1101
"COG1085",6,139,34,56,91,2041,173,1921,101,748,44,80,67,20,220,113,138,53,289,30
"COG1086",3327,3588,2715,5306,4629,3056,4165,963,6463,2118,4222,2581,6894,5798,4435,9145,9315,5342,2369,5712
"COG1087",3093,2438,2541,2978,2402,2894,2646,3157,1753,2152,2199,3280,2092,2299,1968,1673,2444,2179,3207,2052
"COG1088",3461,2675,3065,3170,3250,2285,2708,2368,3884,1866,3410,3616,3729,3000,2653,2610,4547,3158,3071,3661
"COG1089",1660,1417,1516,1083,2101,1046,1635,63,2003,229,1674,1021,1432,870,1696,1499,1369,1830,1213,2036
"COG1090",118,201,120,153,309,276,131,21,601,599,152,51,526,345,561,1422,599,272,51,450
"COG1091",2633,2276,2706,1865,2786,2068,2903,1500,2649,1002,2890,2238,2798,2551,2335,2871,4673,3010,2929,2794
"COG1092",2815,3563,3513,3671,2848,1330,3547,2434,2146,3112,2814,3697,2212,2589,3220,2201,2213,2876,3257,2787
"COG1098",90,198,180,478,120,1229,565,799,97,12,63,341,166,126,211,8,189,214,283,33
"COG1099",2,0,5,2,0,0,0,0,0,0,0,30,0,0,0,0,1,0,3,0
"COG1101",704,1524,1393,782,728,1635,2407,1009,265,558,1273,1091,837,929,1409,474,1159,1184,841,509
"COG1102",9,25,66,50,7,0,36,3,1,0,5,106,5,7,6,0,2,7,17,1
"COG1104",1828,2891,2690,2578,1206,2180,3026,1384,507,1267,3005,3624,1599,2372,3390,837,2721,2895,3247,958
"COG1105",1022,1626,1243,621,597,3405,2126,2566,503,2228,809,1078,584,717,1332,727,998,786,1488,406
"COG1106",2734,2351,4132,2830,4234,1583,2742,1304,2869,1098,6483,7103,2721,4406,1799,4451,1869,2518,2527,5258
"COG1108",1987,1521,1436,1789,2006,2840,1209,2061,2192,4746,1438,1500,1664,1953,1242,1548,1562,1690,1510,1604
"COG1109",7784,8100,8840,9383,7396,6988,10158,9302,5854,4690,7456,9493,7063,7880,6898,5737,7420,7447,9044,6717
"COG1112",12278,7759,5268,4741,9287,3062,3041,3402,8928,5421,6918,5568,7682,7725,7383,10197,9080,9156,9307,8149
"COG1113",19,946,29,32,258,7439,139,6115,697,6264,45,90,418,196,1067,901,454,16,830,206
"COG1114",298,582,427,580,430,3629,1372,4401,728,1924,460,469,762,642,778,893,526,337,896,672
"COG1115",3864,5655,5693,4064,4976,2503,6179,6412,3977,3720,3654,6482,4191,4932,5029,3426,5280,3975,5678,3570
"COG1116",1389,1473,1629,1310,992,1480,1658,1793,771,2407,1316,1125,1121,1311,873,880,1339,1010,1046,862
"COG1117",1106,1847,1793,1302,1460,3094,1938,2534,1292,1563,1791,1240,1737,1828,1793,1459,1995,1847,1960,1783
"COG1118",604,1721,868,402,501,583,1362,1951,379,1124,850,479,348,443,901,181,625,647,1084,253
"COG1119",1417,828,913,486,1417,1089,568,624,1488,721,900,995,1258,958,683,1559,694,1330,1065,1291
"COG1120",2504,3006,3505,2347,3414,4480,3123,2142,3249,2569,3074,2196,3165,3460,3057,2920,2475,2251,2877,2991
"COG1121",1733,1454,1431,1741,1971,2106,1293,2091,1547,2912,1735,1255,1548,1969,1637,1448,1694,1589,1496,1716
"COG1122",3439,4169,4023,3826,2338,10351,6433,14226,1788,3223,3466,5241,2668,3377,3285,529,4155,3910,5487,1427
"COG1123",325,783,586,274,541,2118,452,4915,364,1806,721,271,469,649,1079,199,510,286,808,394
"COG1124",77,313,89,118,166,194,228,448,184,1617,49,88,221,139,346,203,290,141,32,86
"COG1125",145,128,28,148,187,607,276,1014,273,756,72,78,349,356,190,408,202,109,71,305
"COG1126",2530,3806,3294,2248,2541,7996,3780,5432,1577,4350,2458,3678,2352,2341,3187,1126,2925,2588,3985,1229
"COG1127",1771,633,1315,1096,1647,1020,918,1231,1818,963,1586,1255,1620,1551,1246,1504,974,1424,997,2010
"COG1129",1731,2753,2400,1381,2041,3231,3333,3462,2345,13600,3316,3566,3268,2855,4080,5495,5443,3029,2539,3090
"COG1131",14528,14385,13313,13357,8838,12976,10833,8827,10093,12609,10693,13660,10895,10544,9873,7337,13642,10763,10816,7394
"COG1132",30416,37120,33160,35994,18145,40885,35720,31277,14910,20984,26273,27650,19843,22270,27277,13507,25020,27730,28130,13687
"COG1133",1,161,5,3,30,131,23,7,82,931,7,2,33,11,143,132,39,2,0,22
"COG1134",1424,1907,2204,2442,823,2248,1671,2575,1074,1736,1865,1497,1582,1248,1964,203,1569,1584,1536,1698
"COG1135",707,886,1007,681,650,2684,1745,3032,501,988,801,1032,888,955,994,590,773,822,1077,472
"COG1136",14114,12628,13729,13867,10392,13740,13221,10410,10543,5657,12192,15854,10713,11753,12330,8762,13571,12804,13054,10843
"COG1137",1370,686,1000,861,1405,861,717,648,1702,843,1403,1146,1322,1008,1108,1287,1104,1233,1121,1861
"COG1138",86,519,257,130,253,343,178,27,239,2714,252,84,418,168,658,52,215,23,38,320
"COG1139",1716,936,1182,618,1482,1075,616,2905,1288,603,779,1169,1180,979,1363,1210,645,908,1479,1506
"COG1140",47,359,114,72,58,881,91,28,214,1635,15,19,116,56,438,303,200,6,142,179
"COG1141",23,21,35,34,17,13,210,31,2,5,72,68,23,33,55,1,42,53,63,21
"COG1142",220,837,135,128,329,802,248,110,723,5460,106,73,542,293,1295,450,356,135,153,410
"COG1143",840,601,508,404,676,247,223,32,530,1074,327,613,726,762,622,976,799,700,755,396
"COG1144",63,250,308,486,93,1,59,39,43,8,309,350,161,118,25,59,74,117,82,224
"COG1145",4335,5233,4830,3988,4206,2939,4992,4085,5444,4032,3070,2358,3580,3867,2919,4241,3772,3397,3730,3393
"COG1146",956,761,514,408,548,466,416,506,741,858,524,495,608,579,570,398,718,401,785,664
"COG1148",212,146,388,470,322,476,283,79,65,2,168,258,280,395,70,290,221,235,243,484
"COG1149",14,2,3,23,17,0,17,13,0,0,3,8,21,53,0,461,61,5,8,19
"COG1150",71,26,50,184,149,215,93,25,19,0,43,53,77,82,5,94,39,102,56,170
"COG1151",2309,3427,2970,2026,2047,3423,2869,3077,2652,2265,2350,2482,2716,3034,3424,2683,2743,2728,2645,3000
"COG1152",70,52,105,126,47,427,206,68,37,0,116,127,116,138,89,18,117,77,149,49
"COG1154",6231,4922,5321,4812,5206,3959,4747,4180,5062,2078,4890,6389,4425,5184,4789,3805,5565,5758,5311,5012
"COG1155",1023,1273,1513,2210,1601,839,1584,630,2042,1112,2677,1863,2454,3387,2107,2067,2957,2868,2121,3107
"COG1156",1227,1418,1392,2568,1920,971,1832,856,2140,1387,1820,1547,2133,2995,1810,1844,2670,2369,1630,2004
"COG1157",907,1386,873,230,384,290,195,79,158,2644,418,332,226,198,798,243,691,401,573,223
"COG1158",2314,2778,2433,2092,2798,1395,1461,1515,1390,1740,1487,2470,1419,1547,1525,1602,1137,2337,2638,1541
"COG1159",2728,1770,2232,2962,1972,2446,1962,2344,1859,1315,1718,2782,1986,1879,1504,1922,2082,2007,2344,1466
"COG1160",4564,4469,4486,5099,4163,4495,3958,5404,4224,2166,4423,4611,4320,4236,3932,3522,4329,4435,4524,4602
"COG1161",829,1062,1190,2716,608,2655,1312,907,343,447,754,1555,703,655,809,477,894,769,951,404
"COG1162",2314,2181,2335,3340,2349,2237,2136,686,1754,1676,1863,2864,2367,1958,2312,2279,2681,2323,2212,1876
"COG1164",1460,2589,2534,3799,1004,3368,2608,807,370,954,1508,1765,1070,1326,1700,677,1259,1690,1786,660
"COG1165",1671,1033,2359,635,2449,1937,675,2021,2050,1082,1432,2648,2005,2669,1104,2988,1250,2372,2914,1627
"COG1166",2778,1625,1727,1201,2746,536,950,83,2515,1500,1697,1808,2202,2526,1718,2383,2119,2494,2094,2019
"COG1167",2980,4737,4198,2426,2185,3666,4431,4237,2417,3344,2538,3285,2446,2518,2917,2329,2938,2745,3922,2161
"COG1168",3437,3024,3324,3542,3900,4403,3256,6316,4820,3582,4052,3308,4116,3903,3603,4183,4532,3566,3470,5118
"COG1169",948,792,807,401,1440,887,632,51,1605,1446,690,1154,896,847,1110,1306,671,995,990,1403
"COG1171",1951,2195,2625,1143,1926,2896,2501,3701,2125,3855,1648,2355,1696,1845,2562,1208,1598,1474,2481,2033
"COG1172",1627,1951,1860,1155,1578,2876,2265,2737,2169,12813,1785,2050,2136,1690,2106,3808,4382,1563,1250,2076
"COG1173",1651,3280,2409,2229,2062,7546,4254,7969,1560,6456,2621,2113,2552,2875,3710,2008,3224,1922,2964,1674
"COG1174",156,244,21,155,242,1522,337,1428,286,1523,94,86,409,363,447,550,343,103,105,392
"COG1175",6049,9397,10856,5509,5224,14487,9377,16785,3373,14849,10075,6911,6026,4923,8343,3489,9519,6715,6470,2620
"COG1176",1009,1977,2004,982,1848,1786,1975,751,1564,2250,1455,2264,1456,1713,1843,1761,1656,1691,1668,1631
"COG1177",1061,2310,1896,994,1782,2326,2243,840,1443,2692,1610,2058,1690,2244,1860,1702,2120,1899,1919,1466
"COG1178",523,757,747,420,634,234,523,1668,724,2618,831,1080,1217,979,1137,1778,971,598,682,1310
"COG1179",1666,1958,1650,2782,1575,1088,1798,1496,971,787,1347,2128,1260,1504,1678,990,1199,1708,1756,1112
"COG1180",2770,1468,1422,1698,1894,1820,1526,2528,1778,2914,2015,3054,2816,2156,2325,3182,2789,2065,2955,2277
"COG1181",2910,2635,2762,3305,2423,3342,2400,2943,1866,2829,2031,3726,2141,2330,2176,2187,2300,2508,3284,1752
"COG1182",17,43,22,20,34,48,42,10,27,162,50,61,82,76,67,91,87,56,44,30
"COG1183",1587,918,1162,1065,1566,973,923,1094,1460,188,1912,1886,1248,1304,966,1233,1111,1426,1285,1864
"COG1184",3,4,4,0,5,0,21,0,7,3,0,9,1,1,0,0,2,5,2,0
"COG1185",4736,4066,5455,7011,5119,2846,4725,6121,3944,2785,4824,5698,4127,4897,4619,3757,4334,4092,4971,4208
"COG1186",3014,2745,2789,3128,2500,2884,2755,2802,2331,2052,2622,3254,2514,2603,2707,2290,2445,2327,3159,2700
"COG1187",2463,3162,3391,2961,2024,4228,2508,1962,1499,2861,2108,4316,1907,2271,2182,1538,1779,2557,3316,1523
"COG1188",981,729,946,655,936,845,695,307,676,751,707,977,746,732,847,780,545,666,776,785
"COG1189",889,1206,1059,1215,514,1862,1300,1428,323,426,656,1050,524,711,669,299,1033,753,1175,331
"COG1190",3651,3667,4107,4981,4069,3831,4015,3954,3606,3948,3747,4089,3658,4255,3886,3072,3467,3678,4311,4088
"COG1191",3428,6063,4977,7315,2024,1792,5139,2036,875,2741,2864,5004,1717,2333,3226,735,3349,3060,3668,787
"COG1192",7020,6637,6507,7357,6310,5758,9548,5375,4628,6485,4800,7540,4957,6971,8045,2758,4727,6164,6664,3309
"COG1193",5244,4730,4364,4350,4714,4802,4678,2250,3168,1823,2953,5394,3396,3679,3408,3152,4156,5063,5407,3095
"COG1194",1363,1655,1690,1478,1914,1545,1882,1322,1709,1328,1659,1281,1356,1670,1581,1202,1368,1842,1533,1451
"COG1195",3347,2636,3120,3897,2825,2936,3072,3194,2669,2052,2390,2177,1656,1864,1719,1302,1849,2089,2124,1908
"COG1196",2917,4145,4356,7135,1718,5084,5162,4508,1180,1409,2723,4079,1700,2287,2855,806,2731,3167,3464,1060
"COG1197",6719,7005,6473,8633,6388,5900,6976,8774,5323,3598,5188,7466,5090,5682,5202,4276,5366,6652,7878,4840
"COG1198",4789,5085,5318,6292,4737,4418,4200,4719,3404,2665,3828,5520,3773,4009,4563,3172,3918,4694,5229,4051
"COG1199",1468,3228,2566,1330,997,3857,2500,2876,856,4400,1705,1929,1565,1432,2686,995,1360,1473,1990,794
"COG1200",4370,4249,3644,5914,4218,4124,3933,5128,2721,2682,3713,4962,3068,3744,3271,3260,3457,4060,4793,3120
"COG1201",25,223,39,44,204,2366,151,2792,326,3467,39,64,124,48,278,510,229,154,958,121
"COG1203",4675,2525,1696,3260,1287,1837,3025,4922,1510,2726,1996,1702,1509,1498,667,616,3730,1640,1974,1891
"COG1204",1034,455,714,717,253,78,566,274,817,218,588,519,959,538,1716,1432,721,949,294,362
"COG1205",159,1893,1010,978,3005,35,387,86,372,114,322,628,1686,267,627,640,245,503,2584,278
"COG1206",355,530,611,1139,334,1154,1325,1493,183,28,303,670,401,416,609,224,440,390,887,214
"COG1207",581,728,678,447,363,2455,1053,3022,392,1233,523,810,613,487,721,418,581,500,1083,452
"COG1208",2940,1903,3043,1837,4891,1079,3445,1039,4826,708,4770,3674,2627,3550,1967,2042,3196,3504,2621,3898
"COG1209",2049,1963,2357,1667,2411,2046,2259,1148,3266,1344,2394,2288,2714,2127,2123,4303,2713,2091,2236,2661
"COG1210",974,598,330,413,949,2672,842,1346,570,2149,409,993,571,294,666,894,698,220,1157,454
"COG1211",2860,2873,2461,1907,2760,3000,2015,2495,1787,1007,2801,3417,2510,2733,2281,2188,2477,2976,2607,2317
"COG1212",1123,826,928,887,1477,844,745,1272,1688,641,610,686,1094,973,531,952,927,779,700,1047
"COG1213",632,102,299,163,94,126,510,43,275,91,276,181,551,111,193,809,309,150,308,371
"COG1214",1914,1786,2041,2492,1741,1864,1765,2291,1583,847,1183,1458,1036,1205,1265,896,1169,1301,1267,1116
"COG1215",1823,2423,1809,3678,3539,5010,2259,4814,4601,4197,2606,3071,3759,4206,2938,3661,3804,3676,2398,3883
"COG1216",5483,4318,5105,3572,6408,4163,6101,6058,7739,3437,5452,3314,3567,2858,4091,3754,2547,3773,2924,4688
"COG1217",4612,4487,4799,5991,4341,4457,4247,4009,3500,2758,2880,3132,2759,2924,3002,2174,2425,2736,3426,2771
"COG1218",453,751,920,853,967,357,674,38,1263,732,1246,198,1028,1188,950,932,828,1138,589,1355
"COG1219",3767,4047,4620,4136,3478,3965,3451,4042,2876,2474,3772,4645,3093,3292,3403,2657,3444,3582,3705,2954
"COG1220",28,271,51,153,110,1253,53,1914,175,1548,130,154,365,86,282,475,177,32,207,190
"COG1221",625,612,479,499,675,1142,465,10513,415,1828,489,144,231,380,882,256,444,204,824,248
"COG1225",1281,929,912,772,1058,852,670,390,1274,851,1122,782,1088,1083,725,969,840,1026,999,1219
"COG1226",689,1831,1437,692,1118,1571,849,947,1584,4656,1356,627,1351,1005,2561,1934,1375,755,986,1844
"COG1227",1276,2273,1796,3938,754,1898,2577,2690,491,835,1170,2371,928,1258,1659,472,1234,943,1716,583
"COG1228",1627,1667,1590,1512,1893,787,1925,455,2444,1045,2138,1230,2299,2356,1731,2544,2412,1985,1490,2530
"COG1230",131,474,655,260,232,1312,160,534,393,737,150,131,538,229,437,1136,1299,379,702,431
"COG1232",908,202,322,3071,1531,1338,222,1542,1637,144,394,1801,1188,426,115,343,1168,548,392,844
"COG1233",356,122,229,494,513,71,470,22,323,2,520,140,547,272,963,237,493,352,45,989
"COG1234",2172,2405,2444,1894,1994,1684,2031,2172,1737,1733,1864,2720,1635,1769,1963,1525,2108,2040,2534,1833
"COG1235",3563,2573,2725,3083,3783,2625,2504,1565,3620,1460,4393,3800,2582,2866,2277,2200,2687,2694,3452,3037
"COG1236",890,1994,1676,2111,884,438,2018,2227,430,827,1205,1344,735,1118,1355,159,1110,1036,1460,376
"COG1237",177,113,180,146,535,66,264,346,348,360,309,585,999,302,212,1281,748,527,125,520
"COG1238",749,583,669,484,1035,353,357,27,864,206,703,835,971,981,654,967,608,865,683,827
"COG1239",30,29,382,280,85,448,123,49,54,8,52,178,120,68,46,25,234,13,109,199
