"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG0698",1301,1785,1347,699,1925,1141,847,1346,1760,1148,1224,1372,1316,1412,1513,1408,1416,1104,2025,1425
"COG0699",155,744,77,353,325,68,137,65,30,292,1873,103,183,457,282,134,549,178,1607,425
"COG0700",1273,1800,1659,487,1709,1538,1917,2386,3152,2069,1008,2365,1605,1617,1332,1218,2450,510,617,1787
"COG0701",880,1128,90,629,1274,203,415,321,1195,348,1847,307,473,888,462,381,255,518,964,1057
"COG0702",28,32,63,1016,93,45,242,37,58,91,2150,185,85,34,369,135,29,1625,289,402
"COG0703",2011,2570,2102,3714,2024,2246,1557,1917,2710,1701,1779,1982,1881,2066,2225,2308,1947,2898,2981,1826
"COG0704",1817,1195,1766,2205,1616,1883,1482,972,537,1478,1354,832,1774,1496,1436,1629,1096,1528,2055,1221
"COG0705",1664,1742,2382,2632,1913,1869,2516,2576,2228,2044,1200,1653,2299,1464,1779,2251,2103,942,1589,2589
"COG0706",3381,4292,4040,4840,4376,3557,3134,4024,4536,3695,2727,4662,4172,3787,3875,3655,3985,3373,6037,3155
"COG0707",3318,3787,3327,3610,3270,3945,2716,3980,3833,2825,2002,3165,3146,3477,3279,3378,3075,3544,3440,3404
"COG0708",1821,1873,1299,2300,1286,1382,972,1725,1912,1394,975,1290,1512,1399,1618,1490,1327,1452,1727,1504
"COG0709",586,526,463,513,360,533,386,503,338,289,853,317,537,478,611,543,224,924,581,525
"COG0710",414,501,784,452,519,514,183,208,369,208,892,276,424,667,628,383,283,749,1423,222
"COG0711",1236,1456,1246,1874,1279,892,1032,1266,926,1493,898,1137,1640,1482,1063,1165,954,873,1228,1156
"COG0712",915,863,1073,2191,1269,569,674,733,464,882,909,529,1183,835,899,961,614,689,1585,948
"COG0713",96,95,248,35,197,137,211,57,73,327,285,194,438,143,203,269,221,31,29,327
"COG0714",3902,4595,3793,5337,4665,4704,3915,3941,4474,3380,4990,4093,5306,5600,3510,4444,3786,6458,3451,4038
"COG0715",1472,2104,1764,2947,2091,1317,2041,2053,2584,1113,2086,2349,1562,1795,2577,2009,2395,3281,2775,1712
"COG0716",4816,2943,3121,1372,4156,3001,2547,2578,2246,2550,2866,2027,3733,2920,3422,3494,2824,6720,3817,4841
"COG0717",29,256,13,2931,45,5,46,9,59,99,318,23,60,32,189,82,7,92,23,67
"COG0718",529,595,454,459,776,556,224,329,311,283,419,334,396,589,602,467,392,1094,715,374
"COG0719",5228,5753,4363,5324,4710,5147,5589,5765,6048,5313,2329,5499,4322,5256,4822,4393,5903,1329,4888,5283
"COG0720",770,1123,803,232,913,623,745,1101,149,938,364,533,674,718,875,534,610,251,1665,812
"COG0721",371,461,376,1124,526,446,59,165,194,172,113,138,202,357,399,410,267,682,998,193
"COG0722",711,1372,1125,5609,1032,846,366,244,498,408,3125,878,623,804,1165,1164,517,2443,1542,656
"COG0723",43,24,136,60,32,80,20,36,117,18,159,77,97,95,68,65,45,327,56,16
"COG0724",1302,91,1579,142,426,1329,1283,578,101,1437,9,293,949,843,799,693,542,150,157,815
"COG0725",620,563,489,511,362,422,274,630,284,290,1126,460,401,495,625,470,220,863,920,600
"COG0726",5943,4830,5086,2179,5656,5843,5313,4054,3900,4549,5430,3686,5017,5271,4559,4997,4349,6335,3949,4152
"COG0727",109,77,147,52,206,161,131,36,49,28,354,116,104,98,88,83,38,763,553,83
"COG0728",349,556,269,4060,243,44,229,178,141,196,1119,486,241,267,744,1151,279,499,435,296
"COG0729",140,18,216,111,2,3,179,34,33,30,1340,282,197,340,190,42,207,187,1456,259
"COG0730",776,620,522,585,331,336,474,1094,255,524,814,1095,474,517,769,425,366,685,2093,1270
"COG0731",1216,1078,1614,106,886,940,1396,1373,1632,1541,3,1401,1249,988,1107,905,1378,79,490,1355
"COG0732",3930,5875,4473,1640,4056,3437,1879,4549,18409,4480,1764,1704,2391,4239,5703,2706,3598,2247,2579,5611
"COG0733",4613,6196,5285,2508,6528,7381,3195,6524,9240,3301,2918,7482,4912,5985,4442,6745,5692,8725,8291,3865
"COG0735",2295,2527,2675,1493,2445,2202,2069,3135,3421,2404,1287,1973,2100,2260,2657,2174,1862,2086,3133,2469
"COG0736",209,424,229,1007,229,101,130,287,111,134,421,138,214,263,307,319,188,187,550,238
"COG0737",4222,4553,5053,2984,3697,3713,5616,6916,7392,6272,2356,3924,3750,3438,2987,2900,3227,1829,939,3666
"COG0738",7973,6893,7239,1167,4855,7305,10062,12435,8798,8853,696,7773,7700,6603,5867,5637,8523,973,856,8191
"COG0739",7129,6390,6234,2464,6438,5860,6793,7008,3161,8818,3099,7993,12886,10849,10312,11077,6015,4955,5272,9343
"COG0740",2419,3272,3023,3816,3658,2666,2639,2591,2253,1819,1702,3558,4046,3353,3367,3606,2771,3183,2359,2574
"COG0741",2566,3507,3122,2083,2689,3667,2650,2559,2440,3418,7524,3658,3708,3162,3065,3608,2247,5968,4113,4129
"COG0742",1334,1865,1677,1736,1412,1456,1339,1674,2043,1548,695,1540,1406,1518,1461,1490,1597,1198,1519,1582
"COG0743",2385,2829,2466,2423,2699,2402,2467,2667,2743,2815,1654,2855,3127,2847,2480,2731,2580,2094,2024,1936
"COG0744",2656,4496,1654,6308,3603,2492,2145,2234,2687,1657,2620,1939,2255,2340,2343,2356,1837,2141,4350,1368
"COG0745",39985,31834,42628,21982,37143,41821,37592,42226,24635,37311,21446,30497,36566,36931,29643,34544,38803,33351,26643,45501
"COG0746",142,223,263,232,185,74,281,66,179,127,830,154,153,151,348,70,87,255,677,120
"COG0747",2573,3206,2608,14087,3487,2084,5101,1704,985,2215,10441,1627,2458,3267,3231,4044,3482,8148,7076,3040
"COG0749",4152,5834,4993,6849,6671,4211,4030,5179,7553,4763,3817,5620,4853,5055,4854,5054,5883,6488,4724,7114
"COG0750",2486,3492,3255,1569,4041,2741,1795,3860,3802,2998,2566,3012,3127,3421,3033,3467,3320,4100,3649,2726
"COG0751",534,522,220,609,83,17,325,695,172,286,1245,829,247,275,828,176,263,220,2230,822
"COG0752",264,265,96,282,31,11,157,367,103,148,712,368,112,69,390,102,152,119,1095,367
"COG0753",411,780,150,298,851,149,1169,44,33,497,1060,329,559,340,460,386,333,138,152,1067
"COG0754",123,316,80,512,62,118,278,60,59,124,2932,395,79,68,391,93,53,324,311,684
"COG0755",2552,2367,3339,309,1957,1621,1835,417,2062,3037,572,2612,2058,2252,1884,2249,3061,69,376,2560
"COG0756",1173,1636,6546,1789,2163,3331,1123,1178,2778,1784,771,1403,1152,1302,1488,1230,1780,1273,1454,1733
"COG0757",792,1056,950,1011,1007,693,797,1858,2203,1142,30,1357,950,885,1113,984,1266,409,146,1232
"COG0758",1672,1808,1787,1479,1504,1511,1927,1685,2588,1375,1491,3336,2669,2905,2224,2180,1856,1692,2649,2754
"COG0759",650,475,856,681,571,673,561,1032,316,589,64,327,705,634,553,714,406,552,827,343
"COG0760",2986,3345,3431,1239,3107,1487,2838,5834,5289,4499,3114,4633,3517,3364,3798,2741,3634,759,2837,4520
"COG0761",2645,2874,2238,2396,2817,2261,2206,2513,2868,1979,1243,2576,2176,3043,3202,2814,2425,2076,1849,2261
"COG0762",41,90,50,423,16,4,40,8,36,43,559,186,29,47,153,62,15,123,560,73
"COG0763",1308,1401,1426,244,932,1134,1696,2689,3191,1829,646,2782,1514,1202,1848,1127,2180,231,596,2461
"COG0764",2081,2389,1897,815,2110,2137,2016,1886,2589,2628,1151,2101,2331,2013,1953,1994,2148,1219,2515,2136
"COG0765",3344,5503,3117,13260,4927,3095,1373,3586,3825,1758,4887,4156,2728,4018,4467,4182,4032,6294,10052,2109
"COG0766",3322,4166,2982,3938,4238,3325,2554,4159,3742,3147,2496,3627,3671,4036,3128,3957,3527,4753,4928,2986
"COG0767",1336,1179,946,257,987,799,1500,2188,2117,1452,867,1718,1169,1053,1580,853,1538,210,689,1632
"COG0768",10557,13157,12364,11018,12529,11457,9115,10929,15631,10003,6932,13980,10370,12960,9841,12552,10592,11978,12877,10011
"COG0769",3404,5080,3740,6801,4551,3933,3144,4086,4201,3567,2092,4068,3973,4369,3754,4824,3843,5427,4621,3336
"COG0770",4809,5817,6132,4552,5091,4953,5566,6848,7780,6472,1644,7598,6312,5136,4887,5399,6286,3575,3763,5592
"COG0771",2634,3409,3050,3423,3234,2580,2661,3430,3060,3286,2051,2832,3136,3294,2930,3093,2958,3057,3283,3260
"COG0772",5608,8089,5568,5479,7230,7291,4501,7049,8413,4857,4014,6894,5860,6374,6589,7545,6458,8253,6581,6324
"COG0773",3022,3944,2912,3830,3467,2959,2883,3774,4926,3204,3077,4364,3420,3669,3125,3232,3897,3314,3553,3172
"COG0774",1792,1940,1613,228,1344,1022,1962,1904,2261,2493,790,1946,2006,1609,1828,1346,1923,183,651,2140
"COG0775",2689,2349,2894,2770,2243,2589,2948,1992,2116,3006,2972,2427,3158,2463,2102,2816,2142,2277,1754,2387
"COG0776",3231,2200,3592,1421,2004,2241,2279,3104,3960,3598,1571,2778,2481,2023,3347,2925,2308,1157,1765,3093
"COG0777",924,1222,1053,1190,1300,1518,566,359,526,450,1758,737,716,1124,729,1026,701,2123,2507,545
"COG0778",5499,6366,6022,4083,5160,4960,6786,6994,7894,7299,3395,6758,6359,5565,6351,5810,6814,4785,5085,6596
"COG0779",435,516,362,314,577,517,149,232,285,198,869,386,448,674,703,828,380,830,1523,453
"COG0780",1002,1129,1015,240,767,871,910,1213,1547,1200,891,1267,894,805,1199,672,1153,257,1294,1313
"COG0781",1061,1834,1665,1676,1741,1134,713,1123,1523,1863,1022,1567,1647,1291,1975,1645,1472,750,1026,2099
"COG0782",2136,2340,2119,2336,2195,2104,1171,1828,2757,1678,2371,2468,1624,1991,2416,1944,2078,2226,2718,2214
"COG0783",950,271,647,694,359,235,482,116,154,588,679,133,866,475,417,503,270,283,878,566
"COG0784",8403,5938,10337,4037,9518,8614,10031,5565,3463,7786,16498,7124,9683,13529,10431,13607,11109,24066,14452,8741
"COG0785",15,9,52,156,13,124,263,5,1,23,397,37,41,25,66,66,15,358,131,104
"COG0786",1494,1049,912,271,1152,1080,1486,334,438,625,3709,506,920,1435,720,546,906,917,1701,632
"COG0787",3385,4678,3748,3274,4152,3820,3475,5615,5671,4773,2942,5416,4358,4077,3638,4242,4325,2389,3129,4010
"COG0788",562,87,808,107,260,493,615,210,57,969,401,336,1002,359,358,675,388,89,56,408
"COG0789",1754,1973,1809,4414,1824,1953,1535,1538,1735,1410,5677,1713,2089,2359,3413,2946,2318,6200,6032,2928
"COG0790",794,895,1061,431,1308,1237,2026,485,1353,686,3304,1151,1143,2163,1698,2328,2010,1905,908,1512
"COG0791",3529,4075,4234,3783,7641,4266,2757,2283,1748,3145,4986,1405,2176,3175,2940,3076,1818,3951,3966,2136
"COG0792",1366,1164,1118,1207,1074,1158,1041,1157,1205,1197,383,612,628,737,821,743,668,311,342,644
"COG0793",13241,11331,14112,2145,11164,12555,22058,19877,15160,18634,1589,15146,13236,14732,10993,9721,13072,3930,4884,14012
"COG0794",1665,1409,1148,483,846,1204,1528,3884,2041,1838,2669,2201,1563,1105,1581,1150,1814,631,770,2155
"COG0795",2236,2119,2569,701,2155,1248,2453,5139,6976,3163,2133,4926,3005,2214,3489,1946,3766,520,1592,2971
"COG0796",2150,2332,2126,2248,1859,2019,1876,2613,3133,2162,1450,2464,2143,2058,2002,2112,2200,1686,2346,1912
"COG0797",91,134,129,101,69,5,142,84,1971,50,726,898,114,139,458,28,785,92,467,199
"COG0798",95,482,107,474,152,336,530,68,2068,743,2,51,155,142,422,434,106,13,56,52
"COG0799",1275,1143,1190,1270,1214,1236,803,1354,1767,1136,265,999,916,1050,1468,1191,1103,716,1167,1103
"COG0800",1364,1873,1597,899,1288,1323,1398,2053,906,1595,1814,1391,1459,1274,1934,1564,1525,662,851,1416
"COG0801",715,1311,1135,1921,1031,706,854,1192,1257,1337,511,1154,1080,877,1017,978,1043,921,576,1135
"COG0802",971,1588,1007,1738,1290,1175,964,1383,1616,1069,987,1349,859,1145,1588,1318,1210,1528,1197,1304
"COG0803",1626,1833,1598,4490,1762,1328,929,1008,1047,2030,2951,1741,1920,1717,1994,1914,1533,926,2343,1973
"COG0804",82,147,93,252,619,213,71,77,26,317,10,102,80,261,93,142,56,1781,1345,96
"COG0805",1618,1646,1072,1298,1040,1135,1331,1006,190,967,761,730,1046,873,1288,1056,546,202,694,1709
"COG0806",795,1189,688,1712,1132,885,454,1408,1664,491,784,1096,657,917,1303,1162,1260,856,1366,808
"COG0807",2118,2479,1786,726,2187,1471,1980,2254,3279,2295,852,2766,2144,2063,2201,1762,2322,905,1559,2148
"COG0809",3938,4349,4147,745,4010,3449,4931,5676,5584,5006,861,5284,4263,4144,3823,3558,4651,2357,2149,4368
"COG0810",43,25,78,89,13,0,71,6,20,31,315,180,59,79,186,25,17,46,476,83
"COG0811",3240,1768,3202,538,1349,1808,3449,3996,3013,3873,1042,3159,3653,2762,2655,2232,2698,330,1416,2867
"COG0812",1751,2391,1707,3296,2019,1780,1635,2173,2202,1935,1587,2018,2089,2182,1932,2183,1931,2011,2570,1543
"COG0813",278,479,211,194,410,213,234,187,140,213,1174,262,473,575,618,419,344,1048,515,364
"COG0814",78,556,105,626,226,40,317,110,172,295,7941,691,210,91,2569,232,197,914,1454,920
"COG0815",100,85,115,136,120,21,112,24,64,133,1185,528,224,467,611,207,104,164,541,183
"COG0816",1009,1482,1150,1684,1235,1166,689,1035,1774,1013,597,1134,1273,974,1452,1303,1282,1035,1533,1181
"COG0817",900,1145,921,1027,896,955,965,1369,1128,1054,333,1074,1129,943,1147,1073,999,452,472,875
"COG0818",595,501,651,213,278,523,684,298,90,775,622,375,605,547,492,407,306,160,688,560
"COG0819",626,231,101,1836,493,140,9,66,93,165,1,143,325,373,467,515,109,455,308,117
"COG0820",1965,3612,2367,2396,3653,3230,1638,2276,4325,2101,2083,2793,2502,2333,2719,2605,2344,3144,2795,2245
"COG0821",3350,3149,3360,2908,2995,2537,3174,4441,2421,4095,1490,3285,4218,3343,2527,2913,3361,1817,1870,2614
"COG0822",1985,2221,2089,2031,2644,2076,1247,1736,2273,1647,798,2036,2018,2122,1837,2310,1950,2250,2449,1369
"COG0823",2800,648,1686,1181,1366,3429,3811,958,329,1401,2371,705,1646,1681,813,882,486,1655,1041,1631
"COG0824",1096,621,990,257,641,1160,1083,506,404,1024,993,809,1233,1337,1467,1290,871,1273,1053,1651
"COG0825",656,801,694,740,1005,980,412,254,344,275,1728,733,798,1153,739,950,743,2060,2870,611
"COG0826",6318,7553,6529,5559,6528,7545,6340,7442,8003,5877,5078,6501,6300,6922,5962,6643,6199,5421,5515,6800
"COG0827",4169,4832,5796,5478,8679,7102,2511,5908,4467,5316,3621,4214,7376,8351,8153,9511,2917,5130,5479,4774
"COG0828",166,209,246,155,282,210,38,130,143,131,230,124,162,154,304,225,117,318,271,178
"COG0829",49,39,51,116,298,108,52,31,14,143,3,52,50,101,65,60,27,996,740,45
"COG0830",33,66,73,70,252,119,40,37,19,107,1,42,20,81,61,58,27,838,754,46
"COG0831",27,32,31,37,161,36,10,20,3,65,3,16,14,44,24,23,15,372,339,25
"COG0832",40,51,31,77,243,71,23,25,3,89,1,22,18,55,33,49,19,506,383,19
"COG0833",396,397,66,1290,8,5,102,809,21,227,1209,260,69,101,506,111,21,378,1863,602
"COG0834",4703,6764,4825,13008,6492,3919,3338,4089,4392,3782,9320,5753,4342,5552,6813,5237,4968,8201,12515,4147
"COG0835",927,863,754,58,1475,632,47,283,354,302,482,769,285,824,429,145,719,103,2451,135
"COG0836",3110,3535,2646,376,2831,2574,3954,4051,6847,4005,1220,8050,2405,2516,3001,1718,4465,388,2646,3582
"COG0837",8,3,6,131,0,0,67,3,7,34,666,312,32,3,84,14,6,104,30,118
"COG0838",620,494,706,101,451,486,532,940,1003,839,178,683,713,557,563,425,551,86,74,648
"COG0839",1110,794,995,149,590,870,1328,1409,1320,1426,325,1202,1242,944,772,727,1174,158,136,966
"COG0840",10381,10841,11581,730,14953,8442,1132,2990,5067,2921,9216,6286,3156,10862,4029,1757,6828,1066,20290,1810
"COG0841",29960,21026,24647,6516,20774,22079,47512,28738,10285,43654,14991,20068,44018,31986,22207,26549,23382,4781,6043,26683
"COG0842",6232,4701,6376,1723,5849,5954,9031,8442,6159,9212,5216,6666,7294,6911,5769,5755,6652,3616,6144,6338
"COG0843",5,1,9,112,0,0,80,3,6,83,1152,138,9,5,75,17,2,109,24,105
"COG0845",15395,11390,15037,3347,10173,12235,21973,15651,8922,19690,8229,18712,26932,22535,18155,18820,20226,7613,5849,22733
"COG0846",2167,3438,2271,3096,2768,2379,1504,2108,3102,1705,1603,3393,2394,2292,2614,2803,3715,2266,4511,1503
"COG0847",1724,2048,2015,1038,1573,1538,2156,2214,4801,2739,2109,2679,2353,1785,2255,1973,2242,691,3851,2415
"COG0848",370,175,102,202,83,15,304,479,91,192,737,397,117,128,313,106,187,67,918,500
"COG0849",1055,1880,1400,610,1914,1037,1920,2970,3952,1466,1182,3386,1675,1530,1434,999,2925,408,2616,2059
"COG0850",445,365,317,291,530,355,199,290,136,176,793,301,119,400,271,160,256,128,972,251
"COG0851",258,177,166,89,246,220,80,159,70,98,371,136,44,139,160,85,125,292,186,184
"COG0852",1448,1990,1512,243,1400,1420,2360,1781,2046,2355,854,2040,2229,1771,1447,1420,2314,227,165,2074
"COG0853",881,631,820,258,743,829,647,710,1144,875,519,1064,662,732,853,586,819,943,485,673
"COG0854",882,804,1280,172,645,964,1534,462,245,1105,553,643,1232,905,616,829,615,156,381,1139
"COG0855",4802,5736,3980,5601,3797,5461,4486,4619,2368,3871,2415,3441,3926,4319,3622,4330,2739,6346,3681,4572
"COG0857",15,287,14,2458,1,2,142,3,21,67,1578,645,43,16,294,159,9,274,53,142
"COG0858",1201,1365,1281,1705,1262,1158,857,1367,1994,1245,614,1104,1069,1118,1410,1280,1210,1151,887,1337
"COG0859",1683,1095,1076,679,1125,1321,2630,3373,3153,1866,3397,2909,1092,1351,2434,1157,2609,576,1906,2652
"COG0860",3298,3741,3098,2166,4255,3543,2043,2798,2228,2556,4168,2362,2374,3901,4262,4849,3007,5933,5194,3477
"COG0861",520,403,84,2403,46,5,244,1947,1769,375,2872,2040,132,83,1136,174,1007,459,1350,1129
"COG0863",2832,2043,2858,978,3687,2461,2338,1493,1236,3275,3779,886,3442,2172,2823,3884,3123,4013,781,3197
"COG0864",27,32,54,56,14,5,51,12,12,24,343,62,27,43,126,48,21,39,50,81
"COG1001",639,890,1118,928,977,1162,1027,302,506,537,2561,555,796,1105,1054,1498,668,3170,758,587
"COG1002",3361,7114,2277,3324,3620,2069,1462,4017,8551,3893,3065,1049,4675,1612,5526,2603,2461,3852,2920,3973
"COG1003",1987,1804,1715,486,1636,1713,3043,1559,805,3664,2316,1292,3589,2796,2194,2508,1282,345,373,2344
"COG1004",3476,2517,3076,2490,3427,3727,3235,5954,7387,3377,947,3462,4444,3263,3715,3422,4030,933,2266,3082
"COG1005",635,895,598,97,765,667,1079,1071,1349,1094,182,1763,1335,1330,1070,875,1730,123,153,1367
"COG1006",12,17,16,2,78,0,7,7,3,44,110,46,41,23,47,43,34,3,3,18
"COG1007",1506,1703,1708,245,1496,1734,2711,3238,2170,2454,615,2260,1919,1692,1478,1409,2271,243,199,1789
"COG1008",1627,1877,1377,232,1569,899,1880,1856,2886,3069,917,2419,2780,1713,1241,1526,2666,162,131,1781
"COG1009",1431,1793,1538,352,1916,1022,2345,3177,3898,3121,1794,3564,2885,1941,1757,2211,3104,327,259,1645
"COG1010",912,538,864,237,743,751,780,479,264,817,113,395,939,731,610,556,490,412,350,488
"COG1011",3794,3760,5031,4988,3414,5170,3830,5254,5932,5126,2961,5638,4248,3664,4242,4432,4221,3491,1891,4556
"COG1012",3244,3033,3238,9921,2938,4444,5625,1916,1239,2391,14781,3002,2747,3824,5229,5542,2792,8803,10251,3248
"COG1013",8454,9876,7295,1840,8042,6016,8547,9269,9845,9676,3440,9955,10155,9127,9353,7691,8862,6452,2704,7640
"COG1014",6619,7957,6298,1307,6681,5101,7252,6695,6712,8207,3579,10242,13110,10771,10635,9720,9638,6423,4026,8967
"COG1015",1017,848,738,825,1246,1034,639,770,343,525,2503,472,834,843,968,769,730,2190,1065,874
"COG1017",6,7,54,135,0,0,67,22,11,42,1048,71,11,70,135,36,60,119,321,147
"COG1018",35,21,107,377,5,1,175,22,20,121,2942,280,73,142,390,78,50,342,573,346
"COG1020",3860,1542,2802,4900,2588,3895,2032,3318,819,1036,5431,1075,1403,2301,1950,3723,699,10379,2600,2365
"COG1021",103,3,8,292,54,0,118,306,12,48,1277,122,49,8,206,214,16,174,50,194
"COG1022",7120,7502,8158,10825,5692,6622,8890,9781,9352,9493,419,8322,9222,7680,7485,6674,7494,2228,2893,8238
"COG1023",2,33,32,174,0,1,0,0,0,0,7,1,3,0,8,54,0,59,1,1
"COG1024",1047,751,782,700,1028,539,505,647,456,610,6473,645,693,997,1704,749,621,779,621,1135
"COG1025",3,0,13,267,1,2,117,4,8,85,1830,176,17,9,205,39,10,228,67,249
"COG1026",1894,2401,2019,970,2778,2036,1176,1476,1093,1057,1823,1097,1658,2101,1891,1440,1255,1588,3716,1290
"COG1027",754,1865,1258,1629,661,852,1973,3157,636,2169,3480,747,1773,1166,2187,1542,2450,925,2191,1719
"COG1028",10716,11069,10652,10286,10912,9753,12634,9529,11194,11450,14795,10575,13591,10057,11472,11465,11108,10787,10020,11389
"COG1030",126,222,116,37,207,27,49,201,54,192,2,90,109,127,404,143,145,2,132,266
"COG1032",7067,7055,5830,3075,7498,6968,7996,4950,3478,5740,4949,5276,6558,7029,7184,7045,5038,7434,5167,6150
"COG1033",2107,3397,2143,1096,3880,2707,461,1091,1626,1364,782,1081,2168,3264,1757,2824,1471,2125,2876,922
"COG1034",822,1112,577,1227,1170,1287,1288,358,167,1563,2458,615,867,1740,1278,1602,1144,1385,1615,778
"COG1035",1784,1589,1378,1658,1136,2301,2268,3296,1282,2379,264,2809,1017,2562,1839,2591,1256,2811,210,1472
"COG1038",952,1104,855,503,699,764,1315,379,280,1135,132,729,969,1125,1787,1320,699,533,2942,900
"COG1039",33,49,27,60,54,43,12,21,9,32,15,56,64,27,92,58,134,147,19,29
"COG1040",1458,2000,2102,2187,1709,1805,1334,1799,2761,1646,1048,2047,1677,1500,1662,1836,1999,1483,1728,1853
"COG1041",354,65,293,14,136,255,4,58,138,70,9,111,80,219,28,39,143,162,12,45
"COG1042",1180,855,2000,340,705,973,2040,337,115,1765,1474,526,1953,1179,939,1204,928,185,1257,977
"COG1043",1950,2038,2032,349,1684,1473,2994,2209,2362,3256,859,2093,2325,1923,1905,1572,2305,249,626,2212
"COG1044",1373,1575,1648,258,1098,1012,1849,1956,2221,2217,795,2468,1808,1438,1854,1186,1967,221,723,1795
"COG1045",2624,2200,2233,899,2177,3016,2369,2201,2250,2516,625,1808,1976,1666,1706,1901,1413,1518,1050,1703
"COG1047",710,892,548,255,770,693,804,554,764,948,545,1001,582,836,707,596,641,805,801,655
"COG1048",4385,4944,3794,5202,4046,4162,3657,4621,4303,3408,5127,3895,4586,4348,3727,4082,3665,4781,6241,3475
"COG1049",5,0,11,209,3,0,128,5,10,54,1944,704,16,9,195,57,9,208,51,223
"COG1051",1750,3105,2520,2361,1390,1909,2078,1496,1295,2531,408,1940,1965,1484,1650,1785,1785,448,1388,2465
"COG1052",3173,3031,3570,1788,3353,3510,4033,2012,2321,3865,3223,2988,4351,4174,3031,3860,2876,2620,3434,2663
"COG1053",6858,5131,6611,6313,4886,4134,6090,6725,7625,4716,2040,5473,5488,5020,3188,3266,4253,2731,8440,3218
"COG1054",8,14,4,188,4,27,60,19,18,61,978,50,15,13,137,79,8,115,207,99
"COG1055",1929,2463,971,429,2360,723,592,3529,5063,904,1176,2975,970,1682,2251,1093,3396,1196,2691,1635
"COG1056",17,19,38,66,9,28,46,30,19,70,775,73,12,86,76,133,23,102,39,195
"COG1057",1264,1504,1533,1867,1721,1749,1315,1804,1441,1575,680,1320,1350,1450,1578,1669,1380,1202,1466,1357
"COG1058",579,622,517,382,808,542,901,626,264,658,732,290,502,591,947,782,436,235,768,605
"COG1059",17,0,0,0,0,1,43,3,0,0,0,2,0,0,0,0,43,0,11,35
"COG1060",4717,3028,3140,1333,2839,4361,4858,4027,2074,4352,1455,3449,3450,3834,3661,3670,3032,4993,1866,4268
"COG1061",5760,4560,4105,6685,3781,6532,7297,4706,10637,2431,2024,8718,5333,6045,5019,4008,5763,6046,6008,5237
