"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG1268",549,1102,186,225,405,700,1882,453,608,574,583,998,1915,1059,874,489,289,743,826,758
"COG1269",2680,1789,287,3045,2691,1620,1702,2369,3513,2697,575,2989,1257,1329,3002,931,2985,3157,2813,1050
"COG1270",900,921,127,1059,1005,602,963,1198,1236,1450,547,1018,1974,1005,1349,316,829,1462,1538,637
"COG1271",2209,1169,1837,1940,1710,1432,247,2437,2148,2105,1825,989,1397,1733,1220,1861,1458,1913,1503,1316
"COG1272",1097,1080,1215,1114,944,1008,1835,1009,1279,1147,1192,1153,2024,1145,1532,1276,1285,1160,1267,1547
"COG1273",5,2,0,4,4,0,2,2,6,6,19,1,2,0,0,0,1,0,5,0
"COG1274",308,93,142,29,38,148,22,33,115,75,2,450,37,6,172,55,4,16,114,91
"COG1275",127,126,13,122,98,114,173,425,117,116,414,21,823,22,366,32,206,84,234,49
"COG1276",12,76,20,10,38,31,0,191,35,12,186,1,3,6,57,3,29,9,38,2
"COG1277",673,456,110,734,655,511,613,535,1339,772,184,1013,375,865,1244,213,809,662,943,430
"COG1278",220,527,104,191,182,328,818,402,174,205,1065,254,830,524,425,129,205,249,324,268
"COG1279",178,93,52,71,94,84,1129,288,152,68,480,43,542,258,74,6,114,80,108,33
"COG1280",581,539,107,919,652,305,116,1533,933,837,764,185,399,181,436,115,513,1073,937,107
"COG1281",703,1479,244,434,536,1102,1360,798,828,764,633,1222,980,1096,594,375,294,446,649,792
"COG1282",77,77,22,8,30,48,596,135,11,15,522,15,892,182,161,30,37,16,106,49
"COG1283",4937,6108,8620,4734,5419,7487,2832,4048,4903,5125,6868,5812,3240,4909,5316,7776,4558,4735,5316,8581
"COG1284",4837,4617,6960,4596,5505,6819,3937,4043,5638,4409,6367,5792,5791,5339,4852,6631,4379,5532,4779,6144
"COG1285",1080,799,1366,719,659,875,1448,994,643,660,831,1241,524,1153,723,1036,870,635,804,965
"COG1286",136,120,31,70,82,56,32,223,49,31,201,22,15,8,31,10,23,4,50,56
"COG1287",4,2,4,15,3,2,0,11,31,22,0,46,4,0,2,0,48,10,6,5
"COG1288",392,617,115,969,550,432,1166,801,740,729,799,452,1507,1917,1808,247,1549,2681,1273,802
"COG1289",186,1153,265,246,530,491,9,2611,192,217,2841,101,74,94,875,81,605,117,607,176
"COG1290",1,0,0,20,1,2,0,16,23,17,0,0,0,0,0,0,0,0,1,8
"COG1291",69,743,44,97,96,425,63,93,110,305,269,191,30,92,126,68,71,53,275,210
"COG1292",401,1533,193,448,495,2036,2329,1133,767,533,859,168,363,939,536,202,644,540,432,522
"COG1293",1184,2385,330,569,843,1415,2116,794,1091,1137,825,2538,2162,2155,1246,828,410,715,1620,1626
"COG1294",1666,1125,1327,2282,2096,1262,314,2146,1906,1768,1153,594,1128,928,838,1175,1151,1409,1093,872
"COG1295",2414,2047,2679,2029,1805,2466,1085,2081,1916,2382,2494,1732,466,2355,1880,3060,1790,1910,2201,1583
"COG1296",721,1331,229,413,666,1011,1400,1217,827,759,1099,1356,3089,1350,838,612,406,939,885,1320
"COG1297",2597,1791,3088,2207,1839,2567,2451,1745,2670,2167,1973,1531,1587,3038,1715,3121,1935,2144,2414,2939
"COG1298",139,1838,78,256,153,1045,293,201,320,741,581,845,114,507,418,366,189,233,820,793
"COG1299",895,2831,485,908,1039,1904,3390,1481,1226,1391,3142,2466,6560,3060,2033,752,893,1096,1774,1563
"COG1300",369,66,536,356,171,113,4,166,268,464,4,188,7,7,191,16,610,192,355,462
"COG1301",2938,2520,3469,2752,2404,2342,4064,3954,3227,3108,4666,2199,9918,4411,4270,4513,2700,2849,3010,4008
"COG1302",547,1233,255,288,569,1079,1131,451,774,609,389,1571,838,1400,644,393,230,500,931,943
"COG1304",548,529,69,331,508,323,997,866,514,269,556,695,210,1858,346,166,341,312,548,295
"COG1305",2054,2368,1351,1582,1308,1292,4245,1269,2080,2078,2238,3171,2856,1299,1474,825,1011,2470,2679,2504
"COG1306",98,87,8,144,19,125,0,135,131,175,235,329,27,4,37,15,128,86,69,153
"COG1307",2191,5626,730,1052,2257,3861,2462,2012,3246,2845,1335,5542,1826,4508,2684,2008,883,1509,3866,4024
"COG1309",2943,4522,1560,2857,2721,3664,6009,6127,3384,3619,4366,5145,6075,3999,4896,1531,2227,1859,3716,3498
"COG1310",105,319,23,28,53,176,191,41,53,122,193,82,66,81,24,123,52,146,828,198
"COG1312",2425,1936,2419,2467,2344,2642,1381,3024,2265,2752,1837,1751,2397,1910,2014,1745,2257,3436,2495,2290
"COG1313",537,1149,174,168,440,649,1023,338,482,547,289,1335,1079,857,370,500,117,473,645,724
"COG1314",56,123,78,55,42,69,27,229,22,27,237,34,24,84,88,37,48,42,91,110
"COG1315",83,1836,64,195,42,834,96,265,240,699,138,580,36,696,198,271,45,255,1021,922
"COG1316",1584,3291,669,752,593,2604,6290,1178,1793,1738,2662,4123,7369,3582,2539,1264,1036,1867,2923,2947
"COG1317",19,136,1,35,60,72,3,23,66,54,172,12,40,15,146,32,65,33,121,84
"COG1319",464,1015,128,500,544,496,1739,486,558,565,592,489,668,990,792,215,608,501,458,517
"COG1320",43,4,25,11,15,33,0,38,44,15,14,19,7,4,15,0,8,25,51,9
"COG1321",494,891,301,228,485,668,832,518,531,434,545,1080,816,566,920,445,299,415,723,834
"COG1322",2690,1628,2643,1774,2143,1461,1813,1885,1885,1520,1841,1457,1123,1834,1338,2842,1435,1640,1641,1619
"COG1323",697,1415,177,336,472,927,1648,522,808,764,515,1938,1397,1631,850,481,308,536,1023,1193
"COG1324",7,97,26,23,49,26,0,175,22,19,213,30,7,2,67,2,56,15,39,2
"COG1327",569,789,212,244,471,612,1523,500,514,424,701,917,1474,1025,530,343,191,372,637,634
"COG1328",5910,5560,5677,5620,5251,7687,7050,5109,6318,5886,5572,8044,6923,6199,7002,5225,5216,5871,5861,5863
"COG1329",162,36,52,27,26,100,632,68,91,33,194,273,518,101,111,10,3,67,85,60
"COG1330",34,341,64,57,97,151,2,586,33,59,818,2,11,38,200,78,91,28,269,128
"COG1331",24,1,0,107,31,3,0,2,42,29,0,18,4,0,66,0,36,13,4,2
"COG1332",21,214,15,2,75,49,791,34,75,119,8,143,131,360,2,83,23,56,97,169
"COG1333",622,105,43,584,212,72,6,191,269,146,18,84,12,166,313,36,439,215,548,27
"COG1335",607,976,210,548,571,667,1784,1560,730,570,1209,1121,2741,1336,1050,1976,594,1276,1033,706
"COG1336",6,0,0,3,2,2,0,15,2,0,0,3,7,80,0,0,0,1,2,2
"COG1337",38,126,8,71,28,39,520,25,53,89,1,61,60,127,23,60,23,28,26,106
"COG1338",58,791,27,126,70,352,72,88,112,277,284,157,47,270,165,162,84,94,319,409
"COG1342",453,487,118,247,340,462,631,219,323,189,246,737,1009,542,435,119,335,504,404,278
"COG1343",116,488,319,482,373,161,543,65,289,363,417,295,127,589,539,52,38,315,251,489
"COG1344",222,5617,221,432,191,2527,724,543,578,1979,1095,2228,113,1768,514,1052,152,730,2294,2794
"COG1345",116,1529,127,142,135,992,130,123,218,522,460,572,136,440,265,319,137,125,589,765
"COG1346",1289,1573,1853,1139,1279,1731,620,1463,1417,1234,1364,1347,1080,1415,1305,1574,1212,1368,1642,1311
"COG1347",1038,500,812,1285,1258,693,135,951,1082,882,340,553,26,306,631,864,1004,1282,721,459
"COG1348",338,170,44,239,199,172,1083,234,243,214,149,262,91,935,262,60,148,149,277,230
"COG1349",1746,3015,767,2518,2879,2044,4898,4108,2074,2381,5887,2039,9198,2445,3948,943,2241,2948,2456,2099
"COG1350",2120,1556,2305,1991,1906,1937,341,1266,1792,1659,1564,890,195,1136,1366,2839,2084,2174,1756,1365
"COG1351",710,575,1989,194,476,1060,517,214,713,222,944,711,701,402,211,951,134,178,298,1117
"COG1352",44,567,38,118,88,302,83,63,73,208,328,429,63,160,280,127,62,152,383,358
"COG1353",129,383,15,118,124,121,1449,106,153,219,30,262,250,692,107,140,54,122,148,506
"COG1354",666,1025,185,306,403,793,1852,428,598,591,436,1445,1052,1401,622,426,239,511,754,877
"COG1355",245,2,2157,0,0,4,1271,18,0,2,830,25,4,1390,7,3241,0,6,18,8
"COG1357",680,735,365,1067,1664,866,121,352,1118,955,1155,854,474,480,690,309,631,1187,1153,378
"COG1358",123,306,33,90,68,238,405,125,177,237,335,508,1091,560,335,213,151,319,372,393
"COG1359",225,272,81,522,329,157,41,391,439,382,363,190,25,404,408,24,320,477,399,35
"COG1360",817,829,2369,619,371,2046,567,733,441,528,2056,610,72,1251,594,2643,740,306,601,1465
"COG1361",204,76,116,17,18,42,37,56,131,34,8,432,207,36,127,9,37,26,96,104
"COG1362",1875,3827,2558,817,1507,2965,3640,1557,1979,1762,2721,4153,5044,3537,2503,3977,990,1696,2315,3928
"COG1363",965,970,406,539,438,710,998,475,739,1002,1567,1850,640,645,1275,509,646,1178,828,1011
"COG1364",877,1703,277,345,597,1266,2081,598,950,912,974,2061,2935,974,804,649,367,770,1141,1173
"COG1366",340,580,118,178,250,454,501,324,375,403,148,780,520,295,715,365,194,372,608,481
"COG1368",6534,6334,7756,3112,4540,6963,10670,5657,5936,3832,4487,4401,4425,6772,3514,5801,2495,2951,3066,4503
"COG1372",0,3,2,2,10,12,0,0,104,0,1,37,3,0,5,0,0,1,0,21
"COG1373",12869,7324,59734,7420,8701,33324,19402,9906,10348,8419,25895,8765,3859,18089,5964,39877,6763,5095,5438,28239
"COG1376",942,2168,311,543,605,1552,3859,1780,1135,1214,1840,1999,2276,3438,2693,601,715,1104,2055,1866
"COG1377",73,1133,131,148,130,647,136,93,143,428,343,447,79,301,329,222,103,163,601,568
"COG1378",112,294,27,93,68,180,228,129,155,148,64,261,133,224,230,22,17,78,122,199
"COG1379",97,48,26,162,48,89,216,81,192,140,5,279,252,45,688,12,334,295,163,164
"COG1380",723,1004,1162,588,849,1062,429,982,721,763,886,638,302,910,801,1281,520,632,964,814
"COG1381",627,1001,251,297,514,715,1361,649,603,541,810,1297,1730,1099,740,353,291,518,675,969
"COG1384",10,11,5,0,7,2,0,0,21,7,13,50,0,4,42,6,0,9,26,28
"COG1385",1298,1515,1059,924,1051,1348,1559,1085,1059,994,1503,1730,1849,1817,1317,2042,1029,1014,1163,1275
"COG1386",529,883,137,181,330,674,1391,327,489,553,381,1239,1051,1137,467,386,190,491,620,739
"COG1387",2241,2944,1087,2674,2577,2383,2376,2186,2841,3050,1731,1657,3961,1258,1915,1267,1691,2463,1937,2373
"COG1388",778,1823,161,731,854,1332,1254,892,1048,1301,592,3534,991,2074,2259,1032,1262,1623,1595,1818
"COG1390",17,27,25,42,18,32,19,89,48,30,35,102,6,179,85,6,40,39,18,91
"COG1391",294,470,32,221,171,211,1453,767,127,86,1048,27,1046,282,254,70,101,102,261,93
"COG1392",291,69,11,549,316,147,1084,446,298,392,222,291,983,713,504,80,1040,480,252,56
"COG1393",473,633,209,355,532,633,940,794,636,431,622,422,243,683,640,201,335,272,487,595
"COG1394",804,649,116,722,675,534,524,816,1092,776,187,1108,441,552,1037,373,706,912,827,410
"COG1396",3965,4579,3319,2968,4029,4842,5081,4972,4768,3731,3652,6039,3288,3292,4569,4187,2522,3534,4102,5637
"COG1397",1578,836,3380,841,1289,1195,1225,579,615,417,1478,1071,3412,1507,822,3444,1067,704,974,4531
"COG1399",515,773,218,188,327,566,1611,488,521,519,770,819,1682,1089,607,360,176,405,589,630
"COG1401",2052,1929,1784,1293,1883,1883,2187,1652,743,1059,4486,1517,1847,3358,1184,3598,391,1257,1446,2265
"COG1402",635,163,27,653,488,1181,962,577,658,577,325,229,2070,189,726,49,1031,491,586,151
"COG1403",208,385,95,228,199,261,35,145,414,153,155,227,182,1116,366,2341,93,444,440,1124
"COG1404",7207,6060,10638,6490,4694,7814,5919,5374,6330,7588,4184,6435,2574,6645,6049,8153,6635,7717,7260,8929
"COG1406",2,212,4,10,1,80,0,29,22,74,1,11,1,133,5,22,0,33,371,111
"COG1408",3518,2605,4639,3814,3600,4642,2001,2073,3016,3945,2239,1953,1756,2166,2204,4622,2000,2447,1982,2485
"COG1409",4264,3534,2493,6721,4800,4394,5423,4783,5890,6000,2500,3357,8012,3374,3847,4311,6252,7229,7991,2021
"COG1410",5723,5445,5777,6051,6175,5844,2984,5726,5650,6087,4968,4754,4923,4340,4801,6203,5331,5990,6114,4494
"COG1413",7,153,51,30,88,66,0,1,1,10,463,38,6,4,97,8,24,2,126,6
"COG1414",1046,1056,292,874,896,836,2397,2348,911,794,1710,846,1232,1035,1171,231,857,832,968,328
"COG1415",6,0,3,1,0,1,0,0,5,4,0,11,0,0,3,0,1,1,0,0
"COG1416",1,0,0,11,2,3,2,9,7,5,0,1,4,1,4,0,18,1,3,1
"COG1418",4711,4202,5139,4032,4191,5484,4557,3628,4141,4195,4349,5477,4966,5649,3481,5655,3799,4003,4186,4607
"COG1419",23,971,56,48,17,582,140,103,103,408,28,425,5,315,13,184,0,118,527,451
"COG1420",1038,1611,260,390,624,1190,1813,641,909,892,882,2271,2496,2022,920,574,337,642,1087,1288
"COG1424",55,18,4,63,21,30,29,135,82,51,213,74,644,335,10,34,3,23,32,45
"COG1426",32,72,17,72,45,42,324,140,60,60,341,61,370,744,92,35,65,57,97,104
"COG1427",190,66,4,3,19,32,21,15,124,34,208,51,1102,0,4,4,0,6,51,3
"COG1428",502,37,2777,13,14,1290,147,27,122,11,1779,67,2,1886,47,3224,1,0,99,1936
"COG1429",2824,409,4186,4859,3769,5304,416,1500,2517,3420,2903,1028,214,1371,1584,3242,3412,2373,2999,2608
"COG1430",57,36,36,29,9,71,16,19,67,15,0,81,1,43,10,49,0,32,3,22
"COG1431",0,17,0,10,2,11,0,22,71,0,9,3,0,1,76,16,1,0,0,8
"COG1432",340,794,45,269,661,412,958,235,561,1158,102,999,299,1031,384,157,215,393,702,457
"COG1433",315,399,31,183,336,313,168,427,309,153,28,110,41,231,235,36,190,240,280,126
"COG1434",609,934,259,453,276,575,1027,618,527,735,1268,1010,3082,1307,852,365,442,629,780,734
"COG1435",1097,694,737,1102,1308,1040,265,646,1226,992,864,1160,197,763,808,390,800,1272,1073,509
"COG1436",90,54,24,32,41,115,72,72,148,85,23,205,70,110,82,79,44,68,88,94
"COG1437",3,21,7,0,4,17,17,19,17,4,16,16,4,13,34,7,10,6,41,35
"COG1438",1115,1186,1952,1183,1569,1857,1605,1247,1342,1220,1520,1229,1119,1592,1004,2503,1048,1373,1192,1472
"COG1440",78,174,114,121,246,210,319,897,239,115,372,180,379,304,320,58,214,199,163,408
"COG1441",12,67,1,11,19,25,0,164,8,12,153,3,8,8,55,18,30,8,62,49
"COG1442",2024,2271,3882,2257,2010,1335,2413,3693,1340,1583,4563,1787,820,3567,1466,3576,1418,2401,2047,2119
"COG1443",548,242,1148,430,418,452,2,395,481,507,571,160,12,393,301,1076,536,465,383,518
"COG1444",27,195,30,31,100,100,4,316,18,28,618,2,7,23,164,34,69,20,107,25
"COG1445",853,2852,463,607,959,1792,3022,1238,952,1287,2791,2366,6099,2824,1704,722,577,981,1760,1529
"COG1446",207,167,33,933,525,157,153,585,306,422,576,109,542,217,507,65,1088,520,361,118
"COG1447",83,181,96,129,256,203,375,818,233,120,491,182,887,257,326,82,212,221,232,337
"COG1448",361,375,145,334,249,212,1153,1074,206,170,994,48,994,887,260,193,194,214,358,331
"COG1449",1770,858,1940,1486,1552,774,33,773,1604,1323,1455,1034,18,582,950,2078,920,1194,1154,1597
"COG1450",122,253,104,292,236,118,0,584,116,143,468,15,24,14,172,1,321,85,263,36
"COG1451",1537,1597,306,1140,1404,796,1451,1394,1467,1093,1269,1555,1421,1038,1257,503,1375,1020,1317,919
"COG1452",163,371,125,216,186,170,2,847,110,113,743,14,15,118,197,91,138,115,253,157
"COG1453",2204,1663,236,1768,1367,1076,1400,1481,3013,2661,330,1470,1187,985,1405,357,839,1209,1246,663
"COG1454",3493,5572,1563,3327,3699,3702,8290,4944,3888,3581,5502,7477,12483,8750,8512,2569,6174,6257,6558,5568
"COG1455",306,719,347,564,705,981,1462,3151,708,585,1341,738,1500,4358,2039,305,766,700,813,1782
"COG1456",112,55,21,36,51,38,224,62,104,101,7,521,45,45,339,45,44,67,128,168
"COG1457",387,622,117,247,494,500,1504,814,619,590,1242,751,4234,1644,630,415,271,667,368,744
"COG1459",655,1417,281,434,404,1165,1160,929,798,752,1494,2039,2091,1274,824,296,500,837,1065,1176
"COG1461",1245,1925,396,555,775,1405,1583,941,1225,1178,952,2405,2575,2264,1277,802,567,880,1404,1593
"COG1462",10,58,14,11,27,85,0,500,2,6,93,1,1,4,42,1,68,3,20,0
"COG1463",240,173,53,133,143,169,762,300,190,127,333,35,968,248,60,64,44,95,120,83
"COG1464",802,812,274,567,573,940,3930,2291,710,436,1653,968,3645,2585,950,572,428,810,734,905
"COG1465",8,3,1,18,0,1,0,11,32,16,2,23,7,0,5,0,46,14,9,3
"COG1466",2156,2122,2225,1834,2239,2341,1950,1790,2038,1886,2000,2326,2412,1772,1703,2063,1420,1836,2003,2136
"COG1468",210,596,198,334,305,303,233,78,356,376,220,315,77,454,417,29,29,117,279,578
"COG1469",166,44,24,136,57,91,55,548,138,81,155,48,686,55,21,37,40,124,123,26
"COG1470",203,44,22,244,233,82,3,141,378,244,1,87,7,20,258,22,324,176,313,16
"COG1472",32608,24582,27621,24593,26023,25439,16986,16988,32072,26502,22440,30163,12861,21281,26838,25193,32005,23795,20488,24355
"COG1473",3025,3278,435,4395,1606,2046,8225,3783,2608,2314,2228,1316,5076,5093,3940,994,3500,4933,2919,2323
"COG1475",6476,7527,4635,4765,6921,6011,6161,7877,8313,6528,4221,10357,7080,6745,6477,4444,3622,6018,7101,5674
"COG1476",257,581,112,205,232,439,413,321,382,256,108,577,240,505,353,262,130,226,468,624
"COG1477",2338,2838,2711,2461,2265,2459,1708,2133,2309,1971,2182,2357,1751,3291,2774,3501,2120,2525,2495,2723
"COG1479",3780,3566,5604,2268,8535,5652,2556,3698,3401,3514,7987,2661,6899,7515,2290,3507,1674,5460,4503,7912
"COG1480",2579,2076,5122,3852,3432,2161,760,2812,2064,2848,2404,1586,144,2074,2248,5948,4440,2950,1875,2760
"COG1481",717,1352,228,336,333,1008,2247,467,804,786,749,1761,1926,1683,1023,465,263,606,1016,1137
"COG1482",3227,3730,2702,2566,2971,2619,944,2161,3293,3221,2564,2879,2104,2452,2267,2350,2286,2661,3158,2356
"COG1483",52,36,55,372,111,509,0,2462,218,295,50,145,0,5,0,3,0,2,422,56
"COG1484",4438,4399,1095,9824,4126,4763,12692,3813,3654,2532,2461,8385,1446,6397,4205,1415,8728,2695,7263,5391
"COG1485",20,163,53,21,84,71,0,467,25,18,415,0,7,3,115,5,51,12,63,0
"COG1486",489,1094,330,526,640,654,1484,3756,548,732,1912,678,2410,1042,1709,283,1593,1215,1054,905
"COG1487",274,86,811,155,193,419,660,318,443,216,121,77,108,173,329,1496,118,301,20,200
"COG1488",1717,2493,378,1190,1552,1574,3615,2136,2328,2154,1547,2707,3431,4176,2249,823,1456,1348,2029,1664
"COG1489",291,415,107,182,388,425,723,411,344,279,416,577,307,475,418,123,275,297,351,287
"COG1490",1236,1328,1562,1259,1613,1360,1548,1036,1123,1024,1201,1293,1150,1600,1279,2200,1368,1519,1245,1562
"COG1492",1825,1483,195,2691,2286,1136,1800,2313,2414,2430,747,1681,3011,1420,2138,463,1902,3012,2676,1105
"COG1493",643,1359,269,440,580,907,907,580,769,776,436,1545,619,1395,842,486,356,609,906,1113
"COG1494",217,305,59,226,184,151,463,462,176,149,741,38,55,415,210,77,264,200,220,123
"COG1495",191,165,51,28,119,79,2,239,71,33,175,11,8,76,57,25,45,83,91,53
"COG1496",1720,1479,2071,1478,1467,2026,2167,1643,1234,1313,2072,1602,2071,1768,1472,2218,1135,1691,1314,1547
"COG1501",10854,9631,9931,10262,10010,9766,4342,11172,11306,13562,7926,8788,8330,10926,10653,14928,12633,10022,9644,11984
"COG1502",5061,7391,6131,5157,7007,7354,3548,5842,5734,5193,5347,5983,2364,6302,6774,6165,5732,5164,6211,7138
"COG1505",669,150,64,342,236,103,4,170,458,478,2,513,1,17,422,380,778,153,130,15
"COG1506",14331,7268,17262,16356,14889,13431,4514,13718,13122,12295,11322,6048,2797,8837,11790,16856,17893,13193,11105,10880
"COG1507",51,2,0,0,0,0,527,8,1,1,154,6,488,95,35,3,1,19,11,2
"COG1508",2787,1615,5022,3112,2868,3208,1426,2555,2547,2685,4073,1375,3150,2219,2740,3465,3172,3057,2155,3422
"COG1509",1379,723,152,2019,1311,375,99,894,1713,1747,403,491,36,185,1369,80,2134,1594,1476,131
"COG1511",2128,5497,457,675,994,3267,11909,1570,2416,2075,2806,3948,7572,4954,2668,1448,442,1121,3512,3716
"COG1512",1611,1507,1118,1381,1799,1227,616,1403,1525,1388,790,1637,506,957,1253,808,2088,1942,1472,1236
"COG1513",0,58,10,7,30,25,62,0,0,2,153,11,3,1,35,1,24,7,29,17
"COG1514",30,98,15,28,44,38,1,127,23,20,209,18,5,9,66,5,28,16,117,11
"COG1515",9,57,1,8,21,12,0,188,7,8,141,0,4,6,46,1,73,10,28,1
"COG1516",34,509,41,93,69,362,16,83,88,187,197,189,42,156,109,144,53,87,237,282
"COG1518",1197,1868,2012,1528,2470,2447,1631,1030,1436,1406,1972,1700,1962,2470,1765,3766,610,1048,1567,2589
"COG1519",1964,1313,2502,2632,2844,1557,1052,2275,2142,1941,2021,912,3214,1322,1478,1801,2548,2439,1953,1917
"COG1520",3344,1381,1576,3703,2148,798,762,1517,2737,3224,288,2379,102,438,2734,294,5169,2953,2227,238
"COG1521",1592,1764,312,1148,1545,1240,2191,1313,1600,1390,677,1984,2247,1352,1400,898,885,1507,1753,1096
"COG1522",2350,2313,4031,2219,2806,3444,2011,3652,2335,2137,3978,1903,3313,2414,2642,3891,2182,2718,2529,3111
"COG1523",3355,4395,4339,3768,3528,3965,9912,3781,3228,3582,6287,2875,11198,4662,3835,4581,3323,3619,3430,4547
"COG1524",3374,934,4486,4666,3166,2610,1484,2859,3679,4069,2008,1494,1005,3052,2324,4858,4469,3866,3634,3143
"COG1525",49,52,42,109,50,49,3,412,62,40,1,42,19,51,11,47,100,114,121,56
"COG1526",109,262,36,122,236,166,413,385,97,142,329,250,165,451,293,46,139,80,224,157
"COG1527",229,335,76,249,160,332,763,353,703,401,267,776,675,656,1361,258,399,602,459,590
"COG1528",1193,891,680,1952,3189,867,655,1495,1823,956,544,911,248,635,1154,685,1662,2906,1842,254
"COG1529",1593,2925,502,1850,1560,1443,4735,1771,2218,2138,3373,2296,4749,4416,5156,733,2918,2670,2321,2474
"COG1530",1821,1576,2417,1648,1427,1812,1343,1987,1481,1323,2966,1852,2055,2719,2071,3649,1855,2301,2601,2597
"COG1533",1836,2443,2544,2728,2762,1784,1161,1673,1610,2558,1802,3204,821,1068,2085,1369,5052,2699,2510,1743
"COG1534",285,595,124,127,220,351,912,337,255,305,448,564,523,513,336,270,117,231,441,449
"COG1535",18,97,10,21,70,42,0,182,6,17,272,0,3,7,71,2,36,10,40,0
"COG1536",87,925,53,134,90,535,114,108,150,405,361,437,59,316,231,161,94,146,515,415
"COG1538",18859,11238,13196,25524,22484,11977,3626,18928,20676,22320,9704,8651,3987,8591,16563,13052,23550,19863,17852,8541
"COG1539",903,670,1343,1024,1139,1148,1536,1093,1025,966,1654,909,1063,1018,1046,1655,912,1104,983,1036
"COG1540",76,171,44,50,89,139,184,279,167,72,247,265,165,87,342,45,75,88,188,165
"COG1541",1930,1021,763,2471,1916,907,420,1740,2590,2765,797,2078,1781,454,4255,533,4511,4267,3308,1153
"COG1543",5,41,21,0,0,105,0,0,25,0,2,436,0,0,0,0,0,0,0,63
"COG1544",536,1119,284,430,555,840,1641,758,616,647,967,1125,1195,942,930,599,427,638,708,846
"COG1545",0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG1546",1742,1191,1225,1028,1207,1332,2121,1375,1382,1237,872,1061,1278,1037,748,706,718,779,839,713
"COG1550",2,5,1,8,8,2,26,7,3,4,0,0,2,3,32,4,15,11,27,3
"COG1551",8,152,10,30,19,110,29,76,25,70,94,73,9,105,62,65,18,32,115,122
"COG1553",10,114,35,25,79,65,2,267,9,31,234,4,4,12,78,21,58,15,40,44
"COG1554",1998,1142,190,1288,1325,1586,214,685,2079,1865,475,3475,40,1740,762,334,1596,1417,1195,462
"COG1555",1443,1365,1974,1192,1544,1993,1208,1381,1199,941,1865,970,1066,1611,1100,1805,996,1323,1190,1784
"COG1556",156,391,35,475,703,194,442,574,227,275,291,251,48,335,441,58,421,450,172,80
"COG1558",44,503,30,62,64,400,44,56,94,219,214,263,46,130,110,90,75,76,241,221
"COG1559",2290,1270,2608,1601,1805,1592,1984,1577,1472,1458,2157,1783,1683,1894,1261,2433,907,1548,1765,1816
