"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG1106",463,3884,3013,2340,2714,1774,4957,3013,2099,5002,4540,2919,4090,2333,4090,3089,3744,2341,2820,2632
"COG1108",2954,1738,1876,2846,1476,1437,1711,1649,1572,1135,1325,1371,1434,1847,1213,1714,1672,1542,1913,1295
"COG1109",5466,8028,7794,8370,8779,7784,7072,7473,7758,6181,6052,7017,8883,7223,5757,6849,7731,7981,7094,10520
"COG1112",6005,8287,17128,789,5918,6881,10462,8188,10334,5924,11278,6484,5286,9342,13148,6823,7700,7744,9323,8509
"COG1113",4172,711,41,4179,81,178,481,683,67,147,537,72,28,144,277,560,662,964,928,540
"COG1114",1291,577,447,2327,1006,677,512,918,593,371,984,486,426,824,468,575,1051,585,516,1138
"COG1115",2547,4263,4875,5440,5551,4891,3689,4973,3488,4271,3785,4653,5789,4773,2591,3481,4775,5650,4498,4120
"COG1116",2682,1181,951,1782,1407,930,703,1478,726,1529,780,842,1095,847,477,459,575,990,665,874
"COG1117",2025,1610,1174,2836,1797,1868,1710,1900,1817,1557,1639,1610,1837,1409,1338,1800,1575,1858,1810,1320
"COG1118",517,666,385,1383,517,702,503,823,527,228,183,644,843,463,208,383,1150,1767,614,925
"COG1119",1148,1182,1434,1056,1323,757,1289,1074,1270,769,794,963,933,1626,1279,1421,634,797,1372,943
"COG1120",3814,2155,2730,3387,3730,3468,3104,3724,2859,2785,3001,3783,3611,3187,3058,3106,2838,3034,2737,2742
"COG1121",2285,1866,1737,2572,1731,1931,1753,1746,1662,1420,1561,1305,1497,2055,1087,2013,1506,1499,1739,1178
"COG1122",3793,5635,2268,14284,3143,3018,2188,3043,3054,2807,1453,3115,3987,2567,1365,1839,4390,4094,2969,5288
"COG1123",2098,1444,305,1289,535,558,370,572,479,226,478,434,579,444,214,288,300,767,669,354
"COG1124",937,77,147,485,182,185,137,325,73,156,324,194,87,438,166,214,149,305,295,134
"COG1125",651,93,219,2139,453,181,122,348,135,177,416,290,26,211,163,218,261,125,171,105
"COG1126",2884,2275,1698,5769,1599,1643,1239,1371,1448,1670,1593,2167,3316,2320,770,1741,2554,3752,2569,2941
"COG1127",943,1226,1530,255,1483,1589,1601,1591,1340,1168,1773,1523,1318,1773,1722,1521,1598,619,948,1308
"COG1129",7887,2746,2363,9575,3728,2866,2655,3501,2190,4590,3426,3263,3606,3373,1944,2461,2427,4275,3640,2385
"COG1131",11984,12858,8257,23927,8989,8934,6843,9156,11224,10883,8185,12528,13400,6774,9056,8107,12970,14375,12157,10536
"COG1132",12086,18614,12423,32809,15418,14395,10146,12882,15659,14615,15076,23542,33259,14672,14469,13227,26120,37002,22806,24017
"COG1133",625,3,1,87,6,26,89,82,5,27,78,10,3,8,21,47,3,174,157,7
"COG1134",1302,1940,942,3275,1133,1529,1219,1558,1192,774,1665,1241,2077,1520,935,748,2591,1948,2623,1330
"COG1135",861,972,688,3584,1089,851,632,867,887,1060,737,648,1048,736,344,603,817,939,590,1024
"COG1136",10534,14453,10674,15330,10095,11851,11874,10736,12364,11344,9891,11446,13605,11600,10127,11354,11055,12631,11259,12613
"COG1137",1247,1101,1523,241,1292,1254,1481,1633,1156,869,1753,1105,1008,1445,1572,1214,1272,665,1296,1152
"COG1138",1804,94,67,399,273,182,222,369,78,91,376,154,264,129,69,105,173,524,392,200
"COG1139",844,727,1969,796,1189,1388,1639,1490,760,962,1946,690,1192,1121,1585,1427,1724,890,1395,769
"COG1140",1145,57,18,410,11,118,124,219,44,48,69,57,77,51,36,66,14,228,168,62
"COG1141",25,35,14,154,10,78,140,4,52,4,5,36,45,3,7,16,30,43,29,46
"COG1142",3546,79,130,374,230,265,509,705,139,210,607,286,157,176,303,313,82,832,873,142
"COG1143",739,360,386,95,467,359,467,397,530,516,474,714,540,545,606,725,406,622,946,372
"COG1144",45,98,86,21,128,154,25,271,105,50,163,168,291,120,27,28,155,245,40,331
"COG1145",3755,4747,4239,4600,6174,4725,3644,6502,5762,4852,5091,6171,4796,4937,5456,4983,4916,5168,5142,5979
"COG1146",899,691,460,400,548,528,666,639,467,443,661,763,524,622,452,572,660,755,798,479
"COG1148",338,271,296,769,805,189,99,524,442,198,682,601,393,287,71,208,387,154,253,328
"COG1149",2,0,98,36,506,29,85,225,12,21,159,4,3,42,39,8,60,1,34,26
"COG1150",165,59,28,128,97,71,16,52,174,55,196,161,54,90,7,111,115,20,55,119
"COG1151",1474,2338,3116,2906,3039,2894,2094,2950,2369,2369,3029,2726,3014,2328,2735,1635,3578,3458,3167,2051
"COG1152",37,133,67,650,63,91,35,23,112,58,34,177,69,46,23,18,55,29,75,78
"COG1154",3307,5644,5689,3250,5532,5599,4975,5400,5107,4536,4920,4722,5306,5408,4092,4663,4546,5012,5241,4420
"COG1155",1325,2870,1321,2769,2938,3023,2706,2367,2801,2096,2634,2412,2311,3111,2675,3413,2153,1979,2639,3144
"COG1156",767,1440,716,1239,1637,1887,1135,1227,1617,1272,2043,2361,1403,2338,1923,2283,1724,1499,1934,2273
"COG1157",523,238,263,33,213,157,147,327,193,602,303,697,872,187,119,188,598,1405,481,199
"COG1158",2533,1968,2260,2116,1829,1637,1886,1910,1732,1848,1584,1744,2484,2448,1250,2265,1565,2660,2152,2586
"COG1159",1553,1959,2175,2111,1938,1624,1620,1800,2068,1549,1450,1789,2238,1718,1415,1811,1872,1799,1492,2760
"COG1160",3353,4471,4257,4000,4952,4756,4483,4805,4058,3989,4521,4142,4609,3894,4489,3825,5252,4440,4928,4744
"COG1161",352,825,716,3082,1098,731,562,741,900,906,387,662,1202,563,234,412,843,1068,657,1526
"COG1162",1904,1953,2449,2294,2106,2329,2085,1992,2665,2041,2500,2262,2332,1792,2866,1779,2153,2151,2204,2400
"COG1164",816,1617,1133,4362,1450,1429,922,1225,1633,1195,285,1202,1664,543,327,456,1005,1823,623,1121
"COG1165",1566,2052,3223,440,1736,1358,1613,1373,2170,2554,3060,1967,2344,2251,1555,1288,462,1025,2372,1595
"COG1166",2249,1601,2331,180,2180,1960,2398,2078,2242,1800,1670,1830,1722,2247,2051,2880,2166,1616,2655,1582
"COG1167",3474,3809,2032,4381,2562,2590,1723,2422,2860,2906,2371,2656,4099,2389,2786,1699,2890,4777,2340,3670
"COG1168",3820,3809,3440,4248,3746,4539,4527,4817,3613,3728,5004,3876,3333,5841,4703,4419,4577,3037,3609,2310
"COG1169",1183,692,1464,365,884,847,1237,1010,949,709,776,288,535,672,701,894,532,519,638,528
"COG1171",1845,1125,1426,2112,1538,1354,1153,1687,827,1151,2395,1382,2579,2036,1246,1200,2183,2181,1493,1806
"COG1172",4169,1413,1670,6629,2565,1384,1405,2419,1225,1848,2536,2037,1846,2625,1292,1481,1270,1920,2288,1273
"COG1173",4635,3130,1786,6806,3042,2807,2334,2787,2336,1795,2061,2957,2453,2614,1301,1701,2652,3247,2482,2764
"COG1174",1106,77,203,1638,521,239,207,475,112,198,564,344,21,271,173,278,343,260,275,169
"COG1175",10512,8995,5537,16325,5636,5334,4186,4660,5807,13549,3456,4450,10844,5273,4990,2860,7012,9388,7047,4707
"COG1176",1479,1278,2112,2214,1725,1654,1863,1443,1636,2258,1704,1497,2025,1782,1532,1666,1488,1974,1711,1474
"COG1177",1863,1697,1716,2562,2193,1816,1713,1497,1718,1712,825,1060,1300,1305,981,1367,1078,1541,1431,992
"COG1178",1472,530,1283,759,1406,935,998,1342,830,1288,1769,1015,1111,1627,669,705,1062,1103,478,793
"COG1179",1142,1419,1544,1170,1667,1786,1582,1560,1623,1240,1406,1410,1687,1527,788,1348,1526,1930,1440,2007
"COG1180",3487,1946,2064,4437,2064,2274,1855,2974,2132,1927,2884,2299,2217,2006,2074,1657,2177,2179,2951,2380
"COG1181",3309,2260,2459,4216,2558,2858,2055,2498,2388,2298,1712,2203,2724,2033,3180,1626,2315,2625,2675,2725
"COG1182",234,41,19,347,37,36,41,48,87,35,66,67,31,37,21,62,47,70,150,15
"COG1183",582,1589,1492,603,1169,1286,1786,1372,1310,1166,1596,1169,1163,1847,1524,1793,1501,870,1285,1248
"COG1184",62,30,4,0,0,7,4,60,11,0,0,4,2,3,72,0,181,3,1,28
"COG1185",4085,4440,4769,4576,5397,4863,4496,4553,4489,4280,2676,2774,3516,2947,2312,3406,2888,2686,2526,3757
"COG1186",2527,2692,2842,2608,2832,2638,2670,2899,2465,2217,2575,2512,2724,2725,1982,2732,2477,2720,2858,2788
"COG1187",2900,2362,2297,4111,2451,2148,1860,1822,2163,2120,1405,2197,3445,1607,983,1980,1504,3214,2457,3377
"COG1188",612,688,913,1119,771,759,782,815,592,631,941,685,926,933,897,778,729,736,567,936
"COG1189",724,1017,674,1671,762,665,487,667,685,883,400,748,1053,627,251,410,921,1166,531,858
"COG1190",4464,3690,3550,3888,4151,4252,4191,3862,3681,3412,3831,3697,4077,3764,3027,4227,3663,3693,3559,4774
"COG1191",1706,3261,1922,2637,1995,2408,1944,1709,3122,2103,1384,2726,4924,1694,811,1291,2843,6109,2406,5398
"COG1192",8059,6271,6038,7849,5649,7058,6090,5251,5127,4429,2533,3823,4206,3229,5817,2956,3631,4371,4951,4606
"COG1193",2051,3635,4283,5178,4200,3537,3401,3832,4084,2971,2555,3729,4356,2829,2613,3726,3225,4660,4309,4952
"COG1194",1594,1641,1388,2356,1629,1607,1617,1576,1731,1472,1510,1800,1688,1574,1128,1401,1237,1671,1837,1504
"COG1195",1604,2373,1843,2910,1754,1746,2095,1824,1827,1824,2503,2724,3120,3242,2571,3102,2595,2683,2700,3647
"COG1196",979,2040,1152,4163,1987,1779,859,1437,1923,1100,1367,2432,4347,1652,813,1161,2827,4125,1994,5059
"COG1197",5204,5792,6412,9877,6518,5595,4611,6094,5890,3556,4292,5785,6457,4713,4099,5086,5989,6938,5448,7757
"COG1198",3788,4283,4446,5334,5100,5069,4114,4559,4559,2960,3922,4316,5325,3786,3341,4173,3787,5165,4485,5596
"COG1199",3436,1835,1132,5109,1504,1424,1080,1769,1420,819,1201,1508,2582,1123,758,857,1884,3170,1702,1306
"COG1200",3586,4126,3812,4617,3958,3525,3250,3414,4201,2926,2551,3852,3599,3443,2831,4020,2880,4308,3256,4694
"COG1201",2032,1019,51,226,69,60,155,116,44,52,107,20,33,128,94,31,31,211,443,71
"COG1203",1104,3122,2391,2513,980,1515,2148,1229,1476,1768,2044,1356,1723,968,1319,1593,1506,2514,3007,1768
"COG1204",867,447,628,697,544,406,119,1203,376,575,332,971,727,946,3014,1921,1736,441,1019,977
"COG1205",769,639,742,119,704,394,242,381,609,1048,749,1603,1041,271,782,1291,355,1894,162,447
"COG1206",320,581,288,1399,665,574,472,401,484,118,136,568,632,160,116,202,495,507,278,1366
"COG1207",878,663,222,1310,590,281,332,460,344,142,460,527,723,433,300,371,793,706,608,1005
"COG1208",865,4307,4283,105,3304,2540,4075,3583,2225,2943,3799,2667,3010,3552,5986,3560,2350,1888,3032,2291
"COG1209",2002,2117,3076,1987,2739,2441,2821,2198,2506,2921,2793,2057,2370,2527,3091,2145,1816,1982,2338,1979
"COG1210",1443,444,1319,1523,650,470,471,572,331,242,384,324,329,213,379,250,443,611,682,824
"COG1211",1879,2807,2696,1823,2067,2621,2440,2798,2219,1985,2399,2419,2509,2004,1787,1602,2444,2863,2748,2099
"COG1212",1071,1207,1314,247,1441,1053,1423,1746,1233,1141,1402,1215,961,1532,1437,1721,1295,809,1241,1166
"COG1213",512,121,361,144,284,200,486,186,384,406,1457,186,282,809,412,150,305,95,117,134
"COG1214",1285,1728,1890,2288,1817,1869,1715,1862,1723,1705,1758,1760,2078,1786,1370,1668,1909,1785,1591,2003
"COG1215",5834,4010,3088,3078,2972,3317,3192,3210,4178,3614,3164,3871,1818,4231,4093,3387,2367,2395,2426,3294
"COG1216",3077,6002,7005,2342,4508,4945,6057,5406,5305,7058,6540,4921,5122,6221,6430,6043,6548,4371,5038,5303
"COG1217",3905,4221,4470,4336,4777,4735,4423,4363,4227,3916,4033,3896,4843,4137,3247,4422,4360,4430,4250,5043
"COG1218",466,794,342,70,687,718,930,879,708,658,1307,965,901,1377,1217,1402,846,755,1159,1009
"COG1219",2685,3672,3626,4515,3334,3136,2949,3635,3441,3293,1949,2084,3018,2279,1616,2073,2108,2692,2216,2594
"COG1220",867,78,75,644,413,82,151,440,67,85,269,175,53,55,154,163,420,256,278,301
"COG1221",1876,349,144,1291,353,258,242,957,183,1781,439,359,491,661,694,852,1434,630,587,1115
"COG1225",815,1253,926,742,928,754,1254,1013,941,1213,1043,915,945,1399,1327,1277,966,922,1217,761
"COG1226",4653,1070,1057,1205,1033,1250,2152,1666,820,1685,2151,965,1470,1337,1546,1462,1283,1827,2099,979
"COG1227",1243,1060,1012,3374,1220,1392,1051,1108,1395,486,509,922,1199,715,259,491,1005,1523,733,1207
"COG1228",1507,2055,1334,1101,1992,1982,1648,2314,2196,2125,1954,2143,1595,2542,1581,2399,1773,1648,1414,2001
"COG1230",931,559,284,790,419,231,497,372,562,514,471,377,701,161,635,321,214,492,1073,299
"COG1232",1221,1374,216,300,331,418,748,293,509,612,2244,518,338,371,1427,237,699,214,724,1311
"COG1233",348,337,422,12,480,1025,553,985,425,820,1413,689,218,547,1344,307,571,124,169,454
"COG1234",1401,1538,2189,2686,1850,1789,1985,2243,1673,1508,2279,1815,2418,2153,1612,2027,1859,2446,2373,1732
"COG1235",2393,3538,3480,2066,2475,2748,3444,2887,3244,3148,2869,2847,2713,3217,2777,3497,2892,2531,2658,3273
"COG1236",1357,920,849,1308,835,1240,757,979,1089,1310,474,1125,1701,819,417,598,1285,2030,935,2701
"COG1237",198,200,310,173,423,343,339,710,667,429,684,444,284,381,514,303,342,183,433,331
"COG1238",425,740,746,95,817,871,895,633,935,825,747,941,645,871,814,1013,750,580,855,505
"COG1239",23,214,45,137,403,51,11,60,70,62,155,71,392,59,54,35,26,26,66,108
"COG1240",17,108,27,79,288,28,14,74,74,42,149,14,253,24,23,28,22,14,43,85
"COG1242",900,1782,1435,1867,1341,997,1416,1444,1384,1675,1143,1219,1664,1704,1396,1884,1209,1725,1710,2045
"COG1243",164,268,102,191,400,103,79,160,205,77,93,75,277,117,58,63,127,130,143,1249
"COG1246",1136,17,78,125,108,60,170,284,63,73,186,111,79,73,82,112,142,209,203,124
"COG1247",828,1151,717,1588,834,1010,1793,985,856,930,836,800,1459,1353,605,883,874,1196,1218,900
"COG1249",4835,3252,1982,8788,3713,4119,4488,4688,4463,4331,4835,4458,2189,4447,4780,4436,4087,2167,4694,2840
"COG1250",2381,455,419,1252,623,790,755,720,673,680,581,660,871,370,270,481,647,1483,1112,834
"COG1251",1428,49,39,895,62,153,229,229,54,150,333,83,45,130,182,164,33,405,388,52
"COG1252",801,321,780,656,348,624,307,953,991,692,804,658,128,362,653,368,927,269,730,270
"COG1253",5958,6317,6445,5234,5881,5155,5802,6261,5945,5041,5560,5673,5837,6210,5305,7142,5392,5503,5319,5518
"COG1254",150,186,82,939,72,156,149,122,160,41,74,173,192,64,62,93,304,316,153,152
"COG1256",742,954,1027,154,697,509,170,1103,798,1390,374,1214,2324,400,77,400,1493,3281,1051,361
"COG1257",16,7,11,1378,8,32,1,9,5,8,6,14,1,1,0,1,14,2,43,12
"COG1259",383,432,311,15,509,537,602,406,766,601,549,681,164,449,691,804,380,313,693,234
"COG1260",290,1219,2326,77,1308,1410,1461,1136,1378,1290,1331,1203,1111,1591,1429,1594,1261,498,652,706
"COG1261",217,2,1,35,4,11,26,47,8,10,37,75,4,15,8,8,0,74,41,2
"COG1262",2641,1220,2590,59,1598,2714,1045,2331,1310,1320,4415,3061,556,2041,3195,987,1672,710,1778,1271
"COG1263",8490,2718,1742,16551,5166,3636,3799,4262,2690,1972,3321,1893,2471,3017,2177,1824,5118,4376,3573,4270
"COG1264",7956,2594,1706,15124,4505,3197,3640,3778,2653,1983,3048,1781,2235,2367,1921,1634,4313,4115,3173,3857
"COG1266",2122,2028,2026,3576,1497,2508,2248,2325,2172,1742,2076,2025,2627,2124,2038,1831,2643,2784,2231,1793
"COG1267",370,621,1249,216,541,365,491,323,531,483,257,561,205,713,339,471,295,310,538,360
"COG1268",392,981,456,1793,544,557,399,684,541,521,391,745,1041,749,291,469,756,1072,644,863
"COG1269",1405,3243,1334,2946,3089,3045,2653,2489,2852,2172,2700,2705,2225,3139,2969,3056,2183,1899,2850,3407
"COG1270",613,1087,567,815,1232,1009,1011,1198,885,1145,769,1126,1290,1463,434,1377,1353,914,838,992
"COG1271",1777,1430,1982,1187,1964,1501,1703,1718,1584,1146,1244,1685,1305,1882,1420,2243,1621,1196,1799,1449
"COG1272",1054,1300,925,1661,1126,1152,910,1496,1000,1300,1460,1379,841,1169,1139,1306,1287,1063,923,1367
"COG1273",72,4,3,2,10,5,2,3,2,3,11,0,10,0,5,2,0,2,26,5
"COG1274",518,363,161,24,161,126,36,39,268,22,12,65,291,16,118,108,104,89,111,520
"COG1275",600,9,201,383,427,104,107,387,60,61,201,68,19,79,100,103,190,129,174,188
"COG1276",393,0,5,54,2,11,38,24,4,12,47,17,4,8,5,48,1,59,97,7
"COG1277",573,1102,471,1683,926,867,669,348,1264,1001,549,1350,727,646,1285,554,764,445,580,1027
"COG1278",1108,318,252,633,368,135,193,407,230,259,342,310,291,255,185,199,290,527,429,262
"COG1279",392,176,29,203,178,59,94,155,82,55,155,54,14,67,75,115,189,89,132,184
"COG1280",1501,722,351,730,751,591,641,789,658,456,452,717,421,1080,351,938,456,531,587,463
"COG1281",940,944,675,2116,891,885,549,777,833,873,606,863,1423,639,306,519,1023,1474,859,1349
"COG1282",746,224,5,172,4,20,47,49,4,19,49,137,10,19,14,34,2,123,124,6
"COG1283",2410,4989,6565,4608,4422,5632,5382,5243,4665,5079,5219,4350,5480,4736,4033,4538,5572,6082,5430,4048
"COG1284",2444,5109,5229,5918,5075,4847,5515,5052,4963,4770,4570,4168,5148,5550,4347,5556,5395,4790,5152,5882
"COG1285",895,781,1110,120,935,631,641,1073,635,774,840,665,562,647,739,633,753,817,1095,992
"COG1286",493,0,26,670,76,28,78,90,96,34,119,136,28,8,16,106,36,118,149,69
"COG1287",2,0,3,0,14,18,2,32,11,7,0,0,5,10,15,1,10,4,23,20
"COG1288",2790,567,1024,1408,1655,700,806,1722,502,728,1811,1128,595,2645,1146,762,633,922,1076,831
"COG1289",4424,29,83,722,107,201,514,519,84,237,701,84,132,110,177,289,31,1168,1021,58
"COG1290",0,0,5,0,0,1,1,3,8,1,3,2,1,0,14,7,15,0,24,18
"COG1291",549,248,248,82,137,92,95,245,186,572,153,402,565,80,67,122,275,687,347,74
"COG1292",2155,354,536,3157,228,428,504,709,221,305,896,636,341,795,372,488,210,1540,1061,594
"COG1293",561,1601,994,3149,1313,1323,831,1011,1323,1250,559,1332,2093,730,467,693,1369,2360,963,2518
"COG1294",1882,1477,1880,829,1768,1782,2102,1709,1546,1273,1809,1454,1312,2105,1761,2340,1541,1132,1608,1564
"COG1295",1906,1872,2391,2068,2038,1450,1788,2025,2069,1562,1776,2075,1760,1914,1929,2337,1782,2044,2728,1604
"COG1296",1185,914,613,2733,864,1073,652,807,869,759,622,999,1245,946,330,592,996,1313,616,960
"COG1297",1177,1903,2753,1589,2372,1931,1831,1869,1911,1526,1429,1908,2235,2143,1401,2361,1509,1835,1393,1930
"COG1298",828,554,707,127,476,306,149,613,414,919,220,977,1501,227,107,285,899,1785,630,245
"COG1299",3873,1417,1059,3501,2143,1399,1045,2339,1014,1527,1328,919,1743,1088,539,722,2244,2845,1601,1983
"COG1300",229,156,280,6,227,292,180,354,566,624,377,500,137,197,614,262,228,67,335,616
"COG1301",2930,1594,3496,3523,4223,2931,2437,3842,1982,2972,2319,3145,2461,2827,2153,2820,3634,2581,2148,3018
"COG1302",484,846,578,2228,591,674,552,496,839,760,421,749,1177,481,271,431,889,1252,658,1207
"COG1304",722,210,308,1379,564,532,515,551,452,220,439,368,259,325,171,314,349,558,441,489
"COG1305",1541,3667,2962,1357,2001,2563,1291,1861,2622,2271,1266,2757,2123,2461,1391,1737,2080,2385,1177,1814
"COG1306",177,43,273,36,464,44,17,203,117,227,203,57,142,80,54,39,98,88,38,224
"COG1307",1892,3357,2336,7075,2838,3194,2266,2096,3068,4000,1293,3087,4835,1509,991,1352,3053,5552,2337,2847
"COG1309",5440,3643,1591,7257,1787,1528,1781,1777,2313,3133,2937,3352,3987,1896,3677,3022,3892,4500,4223,4723
"COG1310",201,154,64,225,107,29,44,150,84,46,70,111,253,150,18,38,102,360,125,64
"COG1312",1201,1852,2938,609,2581,2393,2393,2326,2524,2278,2257,2054,3240,3449,2328,2765,1406,1963,1998,2168
"COG1313",303,697,448,496,413,625,455,485,751,673,256,601,1082,477,191,315,672,1122,550,1139
"COG1314",266,19,21,277,66,25,34,71,26,11,84,48,58,45,31,34,42,118,139,22
"COG1315",28,568,535,37,398,302,45,634,392,864,271,708,1379,252,56,154,782,1823,392,176
"COG1316",1724,2861,1588,7503,2191,1546,585,1777,2007,2092,979,1300,2020,1266,686,802,1710,2177,1380,2563
"COG1317",351,32,80,24,46,53,61,76,49,32,74,106,69,34,22,48,73,134,106,30
"COG1319",916,439,432,1054,814,532,540,637,475,360,472,469,452,520,263,259,394,665,453,472
"COG1320",7,1,18,3,29,7,15,47,14,26,18,20,29,27,8,27,9,2,5,12
"COG1321",1090,930,478,1840,508,474,494,366,538,745,328,594,888,412,388,314,830,849,560,738
"COG1322",2281,1608,1676,1775,1707,1897,2089,1742,2041,1099,1613,1818,1079,1638,1667,1837,1358,1617,1812,1644
"COG1323",296,949,712,2227,928,786,476,762,798,1147,352,808,1513,536,292,420,873,1366,667,1885
"COG1324",315,0,7,49,14,14,52,64,10,25,41,26,13,14,19,22,17,89,92,24
"COG1327",604,520,298,998,332,299,303,320,331,258,316,460,748,372,179,330,517,785,510,649
"COG1328",5187,5350,5789,8189,7023,6272,5291,5804,6603,7584,5834,5712,7071,5968,5181,6074,5700,5604,4261,8049
"COG1329",187,224,26,38,55,42,25,25,92,33,17,146,130,68,16,28,31,42,27,561
"COG1330",1357,4,16,324,8,67,98,118,8,42,144,18,27,28,37,91,9,321,308,16
"COG1331",109,32,10,1,58,23,31,74,21,25,19,41,7,15,47,11,17,0,1,19
"COG1332",25,105,21,296,46,15,76,91,102,398,73,62,214,60,43,27,92,201,264,144
"COG1333",125,95,212,5,260,344,220,445,333,233,783,511,79,206,201,193,246,107,154,115
"COG1335",1961,794,671,2515,1069,876,568,895,585,592,784,988,908,1278,384,992,1110,997,806,1023
"COG1336",0,0,0,22,0,5,2,140,0,62,0,44,31,1,0,1,2,0,0,4
"COG1337",22,70,23,182,293,16,29,127,76,374,87,45,195,44,20,22,81,119,146,103
"COG1338",429,258,246,61,194,131,65,261,195,283,98,404,546,94,67,156,459,776,263,133
"COG1342",117,138,346,183,355,184,216,302,278,73,142,489,445,491,251,742,825,479,430,470
"COG1343",125,557,428,216,192,278,369,174,323,794,708,284,349,316,389,328,342,484,719,217
"COG1344",422,1107,1788,193,1513,935,186,1868,922,2693,629,2600,4107,723,122,733,2311,5617,1856,929
"COG1345",992,353,551,118,506,250,139,469,373,1182,73,696,1138,122,75,220,558,1509,559,141
"COG1346",843,1031,1591,1648,1336,1437,1249,1412,1423,1222,1185,1312,1521,1366,1055,1356,1352,1587,1402,1011
"COG1347",322,924,762,91,966,928,1269,832,939,784,996,828,673,1251,955,1320,784,514,759,752
"COG1348",93,298,163,281,278,154,201,279,247,166,246,216,174,146,290,176,116,155,241,353
"COG1349",6349,2160,1296,6343,1923,2194,2844,2433,1405,2073,2911,1298,1666,2966,2001,2516,3953,3043,3631,2504
"COG1350",670,1539,1930,86,1867,1668,1884,1765,1568,1253,1790,1281,1629,2157,1819,1930,1352,1547,1685,1191
"COG1351",185,1872,1597,220,260,531,449,392,410,708,74,650,565,176,138,223,574,556,293,1294
"COG1352",478,318,296,73,205,113,130,269,201,539,211,392,693,158,63,139,432,842,351,198
"COG1353",92,239,71,626,330,56,122,529,205,939,188,227,551,124,56,54,255,401,352,229
"COG1354",484,914,553,1642,679,663,399,443,712,602,369,526,1068,495,262,388,681,1017,581,1537
"COG1355",120,43,0,1,10,0,1,174,10,0,0,213,0,7,0,0,4,2,2,0
"COG1357",3963,1138,475,316,765,735,1701,817,1061,1376,595,926,690,1169,1026,993,580,767,894,1167
