"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG1296",1272,1270,2003,1084,1211,318,774,1204,2113,1129,995,1210,807,428,986,554,654,1173,1333,750
"COG1297",1755,2173,1264,2427,1475,1639,2165,2394,713,1445,2263,1684,2326,1765,1886,1701,1413,2363,2247,1349
"COG1298",910,270,592,254,1211,206,783,564,124,705,999,184,1568,356,240,232,232,1111,1584,644
"COG1299",1569,3291,4268,3144,2517,676,1363,1563,2087,1776,900,1026,979,555,1256,1277,884,1204,1538,1483
"COG1300",173,197,33,32,258,693,455,161,40,262,186,131,128,281,382,364,238,202,174,455
"COG1301",3359,3303,4401,4537,4510,2731,3103,3355,1641,2657,1633,3919,2164,2137,3028,3815,2311,2510,2446,4690
"COG1302",1288,1606,1626,445,890,235,567,1227,793,983,1182,478,868,328,1207,552,409,906,1537,424
"COG1304",595,866,1557,143,194,313,270,545,1119,542,323,858,299,250,509,409,439,468,527,733
"COG1305",2661,2433,2732,657,2166,1127,2074,2406,5661,2793,1913,823,1565,1150,1230,1129,817,1846,1671,600
"COG1306",261,56,4,23,27,35,171,283,0,72,40,142,57,32,223,207,213,21,80,494
"COG1307",4572,3990,7416,1504,3969,636,2829,4499,2509,4142,4534,1961,3784,1204,2880,1841,1294,4253,5454,1594
"COG1309",3982,4658,4047,1303,2954,2030,2443,3464,4717,2460,3720,6236,3594,3438,4720,3688,2933,3590,5220,5252
"COG1310",67,124,161,30,278,23,124,138,127,122,231,33,107,75,68,83,67,234,441,44
"COG1312",1400,1700,649,1527,1351,1872,1792,1219,507,1248,2545,3104,2029,2772,2139,1845,2267,2213,1280,2301
"COG1313",1110,1416,729,423,942,150,526,1417,174,789,853,332,727,254,1187,325,246,813,1393,236
"COG1314",60,34,57,12,28,49,27,144,77,26,59,215,13,44,28,57,91,59,101,125
"COG1315",613,187,336,231,1608,74,691,501,13,702,1081,263,1445,151,187,127,272,1145,1729,265
"COG1316",2848,3830,5365,1726,2791,953,1732,3326,5642,2648,1767,808,1368,640,2619,870,956,1510,2495,1187
"COG1317",28,42,111,23,26,47,61,24,57,24,118,28,287,54,25,68,67,60,131,63
"COG1319",508,793,1490,353,779,561,567,801,798,839,631,474,537,300,725,479,716,847,1090,1523
"COG1320",30,18,14,5,5,50,11,4,1,12,16,33,16,9,12,31,18,17,52,26
"COG1321",876,1196,839,274,498,263,480,1396,554,800,674,534,688,291,775,560,326,802,1009,446
"COG1322",1462,1486,1230,1193,1277,1807,1561,2156,2135,1476,1608,1907,2492,1796,1660,1668,1570,1487,1452,1262
"COG1323",1353,1220,1982,578,1090,253,731,1321,906,993,1029,524,1104,347,1947,611,356,1176,1500,628
"COG1324",6,31,43,2,12,40,18,19,42,13,5,93,2,34,17,27,24,7,14,30
"COG1327",871,994,1506,389,710,224,409,972,1777,617,672,515,603,285,634,446,306,637,958,424
"COG1328",9856,7165,6842,6183,7578,5193,5874,7119,7011,6063,5896,5127,6775,4956,8026,5616,5801,5843,13557,5055
"COG1329",123,198,259,9,11,29,28,160,1153,33,138,66,36,29,551,68,14,24,206,55
"COG1330",4,156,180,28,30,103,50,51,178,31,33,590,5,115,16,97,152,35,6,133
"COG1331",6,158,0,0,7,53,31,42,3,23,7,3,27,8,17,21,17,49,10,313
"COG1332",66,224,12,248,169,1,76,132,10,39,139,25,128,14,149,6,78,61,225,5
"COG1333",180,165,16,35,375,1258,145,197,39,233,159,197,242,655,117,905,802,717,147,1496
"COG1335",995,1179,1264,588,896,521,561,881,2199,1269,581,1559,692,496,1006,917,781,802,981,1322
"COG1336",10,3,0,0,0,0,0,2,0,5,0,20,6,55,4,106,0,0,4,56
"COG1337",51,220,25,209,155,3,92,148,4,59,91,15,58,8,69,34,61,41,101,21
"COG1338",230,121,239,111,496,108,268,208,75,375,425,87,588,164,130,114,97,518,775,322
"COG1342",451,298,294,502,450,561,182,603,193,392,190,212,172,533,470,343,146,365,262,455
"COG1343",551,285,727,234,375,50,367,221,114,370,495,66,1015,368,186,336,670,354,268,413
"COG1344",1330,283,736,394,2912,177,1345,931,106,1807,2634,531,3191,775,914,363,632,2634,4316,737
"COG1345",539,119,444,180,956,190,529,564,86,605,1039,119,804,199,140,121,77,1246,1086,302
"COG1346",1490,850,1217,2007,1331,1343,1199,1362,516,1506,1365,1490,1499,1075,970,1160,1160,1475,1452,1013
"COG1347",548,493,106,767,692,1085,897,552,103,720,873,949,942,1012,736,923,970,684,454,611
"COG1348",442,478,705,73,113,177,205,169,113,298,171,230,251,138,327,170,243,372,296,597
"COG1349",1749,3926,4140,3817,4218,1875,2454,1707,4731,2891,1727,4174,1587,2302,2457,1926,2872,2156,1994,4166
"COG1350",1450,915,216,2153,1224,1993,1626,1271,271,1349,1497,1305,1435,1540,1190,1514,1773,1322,878,1446
"COG1351",3023,1687,977,1394,433,64,225,884,217,594,678,221,1130,176,1293,394,70,525,3374,65
"COG1352",459,117,247,115,434,75,333,254,72,235,410,91,558,175,213,171,201,494,715,668
"COG1353",169,533,58,582,262,10,223,522,36,135,263,122,283,150,256,267,195,140,355,154
"COG1354",1116,1373,1419,469,967,218,594,1285,1195,903,933,472,868,277,1480,552,399,899,1419,437
"COG1355",148,12,279,25,1,3,1,44,888,6,0,19,12,0,0,5,0,4,3,0
"COG1357",900,693,176,313,570,1337,966,490,818,649,741,359,904,2046,1203,1150,597,733,870,1888
"COG1358",563,605,551,422,626,108,349,400,285,394,239,144,176,105,287,180,120,202,278,207
"COG1359",301,316,466,76,179,319,372,294,409,209,197,365,131,575,251,475,323,267,211,423
"COG1360",843,309,236,1314,534,1018,348,448,118,421,441,726,2161,833,359,877,962,861,954,1511
"COG1361",61,124,85,24,29,26,37,519,436,118,192,54,8,10,45,163,40,9,90,32
"COG1362",3157,3410,3721,3671,3710,1096,1744,4143,1621,2928,2413,1564,3122,631,3330,1541,1114,2695,4041,1042
"COG1363",1077,3293,1076,181,577,619,988,1316,784,1133,858,469,1058,628,1330,588,1019,716,681,1513
"COG1364",1394,1635,1715,994,1790,273,959,1689,1472,1484,1209,570,1205,406,1210,564,411,1465,1892,320
"COG1366",691,734,756,246,645,163,408,618,446,560,600,313,425,246,714,398,278,588,704,346
"COG1368",5943,6945,9739,3946,4479,4373,3880,5739,9323,5612,4999,5629,4992,4383,5782,4026,6880,5385,5766,3447
"COG1372",0,948,11,4,1,4769,0,242,0,267,20,0,69,675,13,0,1,80,32,0
"COG1373",34905,9145,7251,36434,9173,11310,8425,15676,14723,14905,12992,10016,30784,14305,10637,10881,11771,10877,14671,9848
"COG1376",2046,2711,5074,1038,1491,672,1266,1251,4497,2058,1455,1778,998,719,2671,1291,1000,1656,1596,764
"COG1377",524,131,420,148,687,218,451,374,244,427,595,101,738,382,189,161,249,617,1018,490
"COG1378",538,122,283,45,115,90,153,57,178,389,58,119,148,91,54,90,76,109,173,154
"COG1379",86,219,129,45,100,160,147,107,436,182,182,79,81,53,744,184,362,99,236,283
"COG1380",1037,530,795,1005,882,782,756,835,398,873,713,968,906,754,546,940,824,861,870,742
"COG1381",705,983,1077,282,621,148,345,688,1319,579,760,658,618,307,1434,597,431,749,1299,498
"COG1384",19,44,51,11,3,0,8,29,0,30,3,0,7,10,14,27,0,23,5,0
"COG1385",1571,870,1726,1228,1619,1504,963,1543,2026,1275,1097,1129,1759,955,1610,1216,1366,1332,1400,1320
"COG1386",923,1112,1154,433,805,162,537,928,831,626,801,311,685,242,1031,436,306,756,1123,349
"COG1387",2349,3171,2598,4239,3704,2637,3039,2658,1481,2745,2405,2205,1862,2482,2737,2829,2267,2325,2423,2490
"COG1388",2221,2619,2422,833,2591,797,1919,2184,897,2377,2087,1355,1906,1204,3222,1251,1341,2382,2991,580
"COG1390",92,423,200,12,6,22,14,79,15,60,6,76,20,50,203,34,15,6,20,103
"COG1391",97,246,1135,36,120,152,90,181,3745,66,65,731,49,151,73,287,350,224,29,207
"COG1392",290,509,201,641,659,1067,539,344,738,598,357,665,302,629,459,676,809,454,184,999
"COG1393",810,796,1328,183,617,716,443,942,797,576,715,824,523,575,595,872,723,590,877,1008
"COG1394",843,1893,973,207,660,840,762,890,708,1000,798,782,576,738,1102,844,670,714,554,798
"COG1396",6409,5737,7092,2867,3824,2570,3716,6083,4622,4293,4749,4898,4630,2858,6162,4442,2955,4562,5905,3485
"COG1397",1568,868,885,2119,1269,526,420,2100,1146,1561,1116,409,613,177,453,591,770,613,765,592
"COG1399",961,1137,1492,414,724,233,508,752,1969,622,364,497,474,271,705,486,307,559,561,240
"COG1401",1934,1527,996,3400,743,1056,1025,2066,772,929,505,1616,2487,1163,1491,1381,912,1191,588,556
"COG1402",177,455,521,1876,630,481,588,238,1901,758,702,586,277,540,243,793,565,539,388,682
"COG1403",221,421,256,234,273,280,139,169,336,130,238,131,170,675,1070,289,441,350,559,103
"COG1404",5540,6942,7625,4256,6098,5177,7527,6061,3708,6399,6218,5373,9870,6670,6876,4061,5559,5932,5277,4792
"COG1406",57,10,92,45,325,3,115,54,0,77,149,54,252,0,9,39,44,218,152,0
"COG1408",2966,2521,2422,5495,3119,2986,3926,3527,1014,2526,3061,2084,2794,4117,2933,3631,3616,2816,2159,2880
"COG1409",4197,11009,2009,4170,6566,3905,5909,6673,3914,4909,5830,4834,4251,6109,7073,5104,5441,3403,4775,3736
"COG1410",4234,5781,3602,7762,5800,4220,6086,4783,1741,5349,3802,3803,3556,3670,2999,2908,3169,3620,3343,2662
"COG1413",0,3,7,2,5,71,12,34,111,79,16,2,3,114,12,93,90,11,16,141
"COG1414",852,1782,1791,287,357,769,799,890,4330,619,386,2319,401,642,769,785,1030,572,524,1911
"COG1415",2,1,0,0,1,0,3,1,0,3,2,0,4,9,0,11,0,1,3,2
"COG1416",4,5,0,1,2,10,6,7,38,4,6,12,8,6,13,15,6,7,4,16
"COG1418",5320,4230,5046,5175,4270,3449,4198,5463,4548,4537,4943,3561,5568,3352,5393,3614,3467,4520,5566,3059
"COG1419",549,51,200,119,754,8,397,379,1,369,748,101,571,130,121,80,72,612,1123,0
"COG1420",1562,1762,2626,845,1422,288,906,1747,2350,1422,1399,632,1165,360,2182,743,521,1334,2117,643
"COG1424",43,81,564,260,144,27,52,146,28,21,20,133,22,15,80,44,24,14,66,74
"COG1426",110,137,499,183,100,89,69,122,413,34,15,219,93,59,181,77,77,37,63,172
"COG1427",106,43,5,439,241,0,32,186,0,55,105,14,4,1,254,118,0,49,86,0
"COG1428",935,72,1047,1984,15,2,13,637,498,43,72,20,1155,6,135,101,3,58,249,27
"COG1429",2615,1320,271,3493,2045,1805,3399,2859,358,3196,1438,1042,1213,1997,1423,1450,2113,1296,1860,2670
"COG1430",77,4,6,0,46,15,23,174,0,45,8,22,30,12,386,66,24,47,10,22
"COG1431",0,13,0,0,1,0,0,0,27,0,8,15,0,0,18,0,0,0,17,0
"COG1432",441,698,995,331,717,408,1163,647,447,1066,663,233,596,482,275,527,159,719,1096,315
"COG1433",199,109,502,180,231,497,149,308,157,180,144,386,141,454,275,273,263,320,359,514
"COG1434",818,547,1627,878,1233,273,735,994,1564,572,511,611,680,374,590,548,733,510,680,933
"COG1435",669,655,896,1213,669,1289,1017,902,479,784,944,655,930,1190,1390,1142,780,790,796,834
"COG1436",177,401,216,26,110,25,85,139,143,132,94,66,35,46,181,32,57,29,65,94
"COG1437",28,14,40,11,6,0,6,18,29,20,49,23,9,9,11,52,0,6,21,1
"COG1438",1569,1311,1054,1846,1458,956,1229,1268,1449,1385,1332,1225,1714,1145,1144,1312,1377,1040,1429,798
"COG1440",123,282,510,151,129,269,106,116,537,253,149,938,84,141,223,255,198,82,154,744
"COG1441",3,56,46,12,17,38,25,13,42,7,5,223,3,24,6,21,53,8,5,33
"COG1442",1925,2052,4426,2198,2744,4029,1576,1791,5777,1885,1640,3741,2392,1481,2133,1374,1185,1805,2783,1796
"COG1443",392,341,85,489,294,689,523,346,122,256,287,259,200,410,141,290,238,157,155,454
"COG1444",2,88,74,9,8,72,30,17,154,15,12,308,2,85,4,89,97,17,2,114
"COG1445",1498,3020,3569,2479,2330,523,1314,1647,1675,1534,1426,1254,1409,672,1696,1618,941,1861,2258,1354
"COG1446",95,136,528,309,394,362,423,163,1441,439,232,406,121,319,155,325,749,268,58,545
"COG1447",95,428,464,251,202,248,123,116,399,238,220,803,68,151,260,391,189,74,146,550
"COG1448",215,849,334,359,262,227,181,659,258,160,89,1122,127,234,417,412,313,179,130,609
"COG1449",1217,645,75,592,789,1989,1301,1004,125,842,1369,753,1609,1488,1010,1425,895,963,1032,890
"COG1450",11,157,93,30,24,290,140,115,288,54,36,580,25,271,57,296,436,43,28,678
"COG1451",1112,1398,1694,515,1213,1428,1088,1379,2480,1376,1180,1403,1002,874,1480,1255,1205,1260,1298,1169
"COG1452",161,217,159,19,87,191,109,247,220,59,54,814,38,171,80,296,317,164,23,190
"COG1453",1962,3642,1657,812,2571,1574,2629,1795,581,1890,1693,1451,1456,2476,1649,2625,1055,1847,1912,1623
"COG1454",6312,10575,11233,5237,7479,4001,5394,7509,12437,7212,6892,7485,5708,4209,8426,5646,5521,6966,7484,5177
"COG1455",517,1495,3444,495,476,929,559,840,2735,1147,1445,3250,347,418,707,1321,926,633,1748,2643
"COG1456",176,151,589,81,64,14,103,161,163,78,46,63,49,23,70,67,30,82,56,4
"COG1457",423,914,1809,1084,861,141,611,868,5006,596,295,785,222,272,546,590,307,283,458,629
"COG1459",1568,704,1266,628,853,484,733,1141,726,980,1010,955,1502,400,1878,849,581,1129,1769,1013
"COG1461",1769,1958,2466,1174,2302,389,1158,2497,1274,1690,1089,631,901,340,959,669,544,1213,1636,667
"COG1462",0,17,21,5,1,17,4,6,41,0,2,564,241,34,2,93,32,0,0,225
"COG1463",206,410,82,347,270,182,122,424,122,98,52,275,115,117,294,260,172,110,106,287
"COG1464",1144,2525,2123,1064,631,414,435,1501,3495,814,789,2356,612,423,1016,1137,672,858,1193,928
"COG1465",3,16,11,1,0,14,5,6,0,19,6,12,8,6,13,7,2,5,3,0
"COG1466",2140,1878,2163,2586,2479,2018,1819,2290,2469,2222,2512,1763,2596,1881,2707,1869,2081,1900,2754,1290
"COG1468",518,452,1221,371,395,91,371,306,216,333,558,86,1482,255,227,355,370,516,317,443
"COG1469",144,297,18,273,171,86,97,144,0,61,27,385,48,33,150,98,74,72,51,91
"COG1470",125,180,20,29,171,613,241,175,7,268,187,129,116,606,157,494,268,278,218,685
"COG1472",26363,20754,23980,26431,22054,35627,26548,19137,22431,21571,24227,11441,13052,22623,12374,20568,18651,17255,15113,20394
"COG1473",2978,5890,4398,1229,1454,1910,2292,3651,4042,2843,1577,3763,1877,993,2602,3198,4096,2417,2135,8611
"COG1475",8136,7586,10460,5196,6495,4105,6550,9446,6848,7061,6785,7924,6659,5367,7652,6403,4739,7220,7294,4862
"COG1476",541,588,994,242,438,199,272,599,619,527,266,330,576,283,433,540,240,418,636,196
"COG1477",2623,2758,2420,2615,2432,3212,1962,2660,1108,2524,2201,2115,2884,2724,1986,2588,2755,2798,2473,3133
"COG1479",6322,3088,4374,4095,3899,1949,3492,4358,8103,2611,4199,3705,6859,4790,4599,2804,5724,2838,4539,1511
"COG1480",2327,1029,295,2606,2345,3496,2816,2079,350,2867,2540,2811,2804,2916,2064,2416,3580,2230,1395,2867
"COG1481",1430,1690,2380,556,977,255,795,1400,2169,1087,1113,484,1051,340,1108,520,429,1037,1637,580
"COG1482",2684,2360,1995,2192,3070,3340,3226,2249,935,2711,3413,2187,2915,3044,2839,3166,2175,2929,2084,2618
"COG1483",10,2,3,21,160,687,292,104,0,1,39,2480,176,1,12,304,387,2,22,0
"COG1484",4014,8184,5685,4983,3943,2019,2484,5325,4677,5681,7547,3835,3171,3679,5315,3484,1849,5280,5357,3484
"COG1485",0,79,47,2,4,45,8,8,70,8,9,472,0,85,8,57,106,10,2,102
"COG1486",719,2661,1796,683,568,873,777,729,1495,582,675,3853,317,587,957,1038,775,216,580,1795
"COG1487",487,126,223,622,321,203,231,91,552,268,310,317,257,243,16,352,77,109,235,41
"COG1488",1506,1964,2491,676,2431,1020,1467,1457,2640,1441,2096,2077,1697,1516,2233,2149,1470,2091,2860,1777
"COG1489",583,445,328,101,166,203,276,267,187,309,166,401,198,165,333,249,238,336,284,404
"COG1490",966,820,889,796,898,731,689,977,1184,944,1382,1042,1429,1079,1279,1120,1510,1181,1256,1125
"COG1492",1378,1955,1658,1734,2072,1140,2422,1997,663,1966,2479,2211,891,2192,1802,1735,1882,1985,2320,1970
"COG1493",1206,1234,1854,369,1258,172,798,1265,602,1198,1107,554,996,323,936,627,408,994,1563,642
"COG1494",82,338,273,58,33,152,132,246,195,85,60,452,79,155,149,251,243,70,91,516
"COG1495",105,51,44,23,104,132,28,83,156,13,27,235,33,122,97,137,319,204,28,142
"COG1496",1668,1159,1460,2139,1561,1520,1296,1549,2210,1248,1400,1657,1691,1211,1664,1029,1473,1162,1236,1183
"COG1501",9782,9917,11004,11431,11281,16245,13626,8316,12670,10593,10203,10948,9200,15105,7343,13926,11529,10896,11332,12511
"COG1502",7648,3167,7263,7725,6257,4919,5154,7154,3381,6219,6969,5823,5782,5222,5243,4677,5806,7503,8253,4485
"COG1505",210,226,27,26,344,1145,482,351,8,375,369,169,465,570,440,523,573,425,461,1221
"COG1506",8770,6030,1921,16978,8942,14492,12211,9350,5378,10907,10669,13615,10455,13304,8269,11874,13815,11325,5025,10643
"COG1507",0,10,278,0,2,0,0,4,1215,0,0,10,1,3,0,4,0,1,1,4
"COG1508",1389,1112,440,3155,1493,1872,1773,1315,372,1325,2058,2528,2828,2738,2229,2700,2847,1866,1112,2357
"COG1509",710,821,130,490,1018,2844,1746,1050,315,977,1105,882,617,2591,986,1927,1515,1401,608,2085
"COG1511",2547,2572,9614,1152,3845,421,2109,2787,17979,4020,1801,1072,2752,529,1833,706,644,2330,3209,320
"COG1512",1074,1520,1210,1070,1573,902,1421,1173,353,1465,1344,1425,1503,1219,1558,1015,1496,1326,1304,1040
"COG1513",20,0,3,0,1,20,1,7,31,1,3,0,2,28,2,23,9,4,9,32
"COG1514",69,145,53,8,2,42,23,39,70,23,10,108,10,46,10,57,49,6,7,55
"COG1515",0,55,47,0,1,10,7,4,37,5,3,200,0,12,3,18,37,1,2,186
"COG1516",216,68,149,72,367,93,188,182,44,188,348,81,411,112,74,122,112,298,495,211
"COG1518",2013,1477,2413,2298,1308,1614,1408,1652,1814,1884,1852,1032,3138,1112,1180,1883,2080,1492,1424,1803
"COG1519",1243,1308,274,2469,1935,1990,1936,1610,377,1621,1759,2327,1285,2092,1854,1930,2343,1421,1048,2064
"COG1520",1164,1816,257,968,2957,6708,3236,2747,374,2735,2928,1540,1591,4176,1905,3862,3794,2734,2018,4023
"COG1521",1797,2171,2026,923,1671,1072,1405,1866,2135,1612,1446,1302,1318,1206,1940,1261,789,1753,1724,925
"COG1522",2694,1608,1697,4208,2888,3210,2135,2437,1990,2486,2712,3754,3596,2459,2175,2637,2578,2677,2979,2451
"COG1523",2755,2215,8439,5994,4684,3246,3627,2287,13677,4263,3134,3787,2930,3500,2389,3297,4313,3037,2790,3484
"COG1524",2190,1751,829,2726,2630,3089,4018,2625,2188,2473,2901,2789,3253,4218,3275,3862,4032,2314,2187,2473
"COG1525",239,109,58,13,17,23,43,143,232,42,195,397,19,204,163,124,81,46,52,138
"COG1526",229,80,268,91,111,110,131,150,257,204,84,364,96,81,106,112,131,114,66,222
"COG1527",566,970,1684,184,517,291,399,449,808,724,234,227,312,122,373,197,254,179,310,360
"COG1528",786,1209,304,1307,1268,2517,971,1223,358,1575,804,1515,1452,1884,1768,1397,2516,1020,667,1313
"COG1529",1648,2727,4666,1560,2795,1841,2159,2505,2880,2711,1560,1729,1372,895,2166,1911,2311,2206,2922,4898
"COG1530",1638,1178,1218,1581,1206,1485,1366,1544,2076,1160,2333,3077,2896,1994,2596,2232,1983,1993,2152,1740
"COG1533",3156,1181,1678,1195,2622,1786,2572,2115,851,4172,3928,1656,3246,1410,3248,2713,4015,2545,3889,2263
"COG1534",487,719,580,242,514,148,323,641,332,415,416,332,419,186,623,290,242,457,595,289
"COG1535",0,66,44,1,2,45,19,12,88,9,2,191,0,42,4,30,65,5,3,80
"COG1536",282,92,224,89,369,95,260,237,80,250,605,119,641,225,165,172,133,591,929,375
"COG1538",11635,10296,1718,16528,13899,24326,22300,12427,3013,14037,14881,18991,14650,24458,12776,20218,20067,15010,9513,16160
"COG1539",1142,868,812,1103,886,851,971,1038,2008,875,1103,1105,786,1119,817,960,1070,797,979,1072
"COG1540",157,837,145,35,80,94,77,187,636,155,130,261,73,129,304,115,144,133,144,113
"COG1541",1908,3745,427,1901,3292,4416,4134,1987,881,3190,3199,2644,2782,4496,2692,4755,3067,3459,2305,4070
"COG1543",37,6,1,0,34,0,0,2,2,0,141,0,0,1,837,61,0,0,168,0
"COG1544",1104,1265,1429,486,1056,516,656,1119,1542,846,923,740,1050,519,1217,593,611,741,1300,573
"COG1545",2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0
"COG1546",1507,1572,1446,1225,1188,1029,1295,1800,1238,1192,1545,1419,1205,1176,1282,1173,812,1235,1424,1376
"COG1550",6,4,39,8,1,17,4,5,1,6,3,9,5,2,2,9,5,2,7,51
"COG1551",94,47,92,53,145,41,91,93,26,115,168,130,250,44,36,44,34,185,271,116
"COG1553",1,54,31,12,9,36,23,11,74,8,9,252,3,68,3,68,61,17,2,84
"COG1554",509,624,961,244,1199,1224,1819,583,1149,1288,2461,680,353,1847,928,1267,1043,914,1248,1046
"COG1555",1225,795,1462,2447,948,1434,964,1064,1772,1071,1446,1355,1658,1199,1374,1046,1053,1123,1624,1420
"COG1556",89,154,53,267,365,409,277,135,129,341,203,561,253,284,216,298,664,304,53,237
"COG1558",243,56,154,61,423,80,233,177,53,152,367,54,347,102,47,101,72,259,540,220
"COG1559",1952,2545,1151,1740,1214,1191,1469,2493,2457,1041,1479,1615,2030,1645,2011,1732,988,1486,1518,1085
"COG1560",1029,1061,243,2126,1027,1565,929,1361,410,856,1120,2104,1663,1099,1294,1412,2269,979,866,1504
"COG1561",2226,1932,1256,1998,2094,1962,1880,2306,611,1977,2148,1746,2658,1750,2288,1924,1694,1846,2224,1395
"COG1562",66,0,1,0,1,0,4,115,2,2,0,0,0,0,0,4,2,0,0,1
"COG1564",751,1281,1460,558,1271,995,1208,1018,604,1259,1240,686,1597,1013,1050,1057,1200,1232,1178,894
"COG1565",0,0,0,0,0,0,0,48,0,0,0,1,0,1,0,0,1,0,0,0
"COG1566",1616,1480,452,2572,1088,2790,2242,853,711,988,1497,5165,793,2586,1173,2128,1976,1057,838,3243
"COG1567",88,230,15,296,188,0,136,174,0,38,131,31,91,7,133,10,45,46,201,8
"COG1568",179,39,0,593,232,0,539,14,85,0,0,135,1,691,5,3,68,63,445,901
"COG1569",10,51,6,5,6,21,19,13,0,3,2,1,68,87,15,58,149,58,29,117
"COG1570",2312,2720,2474,3155,2536,1991,2642,2929,3178,2662,2957,2288,2611,2238,3257,2289,2393,2660,2904,2053
"COG1573",750,1377,664,297,702,1235,939,1309,996,830,1208,909,388,976,1634,1042,744,891,905,931
"COG1574",1007,2739,2627,317,442,1211,901,670,3244,611,298,1316,887,540,1107,749,1104,790,706,2437
"COG1575",846,1027,973,1086,810,1268,1643,871,2577,558,951,1077,954,1676,892,1630,683,1095,852,852
"COG1576",1434,1377,1605,1335,1115,1226,1154,1528,1924,1155,1372,1078,1645,1150,1869,1129,1162,1265,1566,945
"COG1577",1,16,589,0,4,5,1,1,427,3,3,2,13,0,3,19,8,11,1,25
"COG1578",160,63,393,12,54,13,16,31,29,28,10,46,19,8,19,18,109,32,22,23
"COG1579",914,525,54,1273,547,620,929,709,100,718,919,915,1130,1199,771,730,755,472,599,617
"COG1580",0,0,7,0,1,34,7,9,51,4,1,0,0,39,4,26,26,3,0,34
"COG1582",96,8,23,25,53,9,37,38,0,16,114,14,53,19,7,26,24,63,114,53
"COG1583",240,27,26,14,48,2,66,61,1,223,126,24,285,1,86,26,12,312,6,0
"COG1584",74,101,65,16,14,88,30,21,91,38,30,223,48,80,28,146,88,27,26,172
"COG1585",649,716,684,144,370,121,406,670,301,583,529,361,208,241,822,348,186,415,786,226
"COG1586",127,185,148,208,121,181,110,220,175,85,68,318,273,136,210,154,211,172,129,492
"COG1587",320,634,730,717,623,278,502,794,680,533,418,543,202,234,612,598,672,658,718,807
"COG1589",213,707,351,27,180,58,114,242,222,147,340,364,106,149,1246,298,168,151,375,134
"COG1592",3060,3210,2658,3286,3204,2188,2623,3111,1061,3062,3019,2572,3436,2365,3507,2903,2971,2772,3123,3036
"COG1593",1919,3272,2794,1543,2489,2513,2241,2773,1188,2440,1345,1944,2129,1180,1959,2134,3306,2044,2631,7371
