"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG0832",79,42,51,47,8,29,32,108,129,21,49,17,54,51,22,25,71,59,21,21
"COG0833",277,122,125,315,111,4,512,1878,370,27,170,42,115,27,98,21,114,108,38,88
"COG0834",6643,6244,6462,7144,6179,5560,6822,11606,6790,4555,3960,3244,5247,4493,3357,5250,4804,5820,4733,4040
"COG0835",735,910,899,194,504,886,445,216,1926,935,409,138,144,629,53,1226,531,714,844,731
"COG0836",1722,4821,1932,1258,5882,3470,3007,1128,3068,4421,4218,3260,1719,2336,3928,3091,2775,1794,2631,2939
"COG0837",15,0,10,71,1,3,80,165,10,9,17,36,15,7,68,10,12,17,14,34
"COG0838",280,332,536,290,575,503,583,202,177,608,777,908,424,487,541,628,525,560,621,624
"COG0839",381,566,846,497,1086,685,810,254,345,893,1110,1350,742,745,1332,890,959,982,894,1136
"COG0840",9836,11081,10055,1970,6518,9537,4032,1622,37589,12539,6972,1789,1742,6931,1120,8271,7082,11185,9725,9182
"COG0841",12985,8499,20065,20502,8214,17555,22140,12475,12712,20002,28056,37024,26527,31654,47234,23758,39109,29109,26989,40447
"COG0842",3677,4050,5606,5131,5508,4329,5772,4008,3481,6285,6298,9797,5721,8009,9136,8476,7592,5449,6138,8019
"COG0843",8,0,18,126,2,321,75,147,23,33,29,18,21,7,86,14,6,17,8,24
"COG0845",9915,11776,16006,14621,13121,14950,18114,11027,11210,16046,24176,31792,18859,24178,33105,19875,26204,20256,21643,28301
"COG0846",3020,4189,3037,2622,2957,3077,2637,3338,3138,2910,2076,1834,2825,2161,1521,2723,2086,3319,2410,1874
"COG0847",1133,1706,1594,1052,2371,3970,2247,3147,985,1974,2596,2588,1965,2055,2204,2015,2042,1711,1933,2352
"COG0848",222,109,90,298,122,177,312,1208,174,105,201,322,102,203,279,99,403,173,91,197
"COG0849",1264,2844,1121,880,3401,2166,1430,1650,1090,1784,3428,1255,1010,1572,1912,2176,1995,1362,1353,1519
"COG0850",660,440,527,130,291,456,277,254,1015,526,274,107,163,238,201,430,411,330,401,348
"COG0851",348,154,267,77,157,226,160,128,481,297,128,66,83,154,82,110,126,143,191,180
"COG0852",665,921,1500,1044,1813,1211,1466,275,558,1578,1978,2071,1444,1757,2371,1863,2184,1429,1438,1837
"COG0853",454,575,763,474,1024,709,843,541,682,702,715,1039,605,590,627,689,708,648,702,659
"COG0854",442,49,853,617,69,391,610,293,318,427,735,1454,815,927,1518,1045,1056,944,898,1192
"COG0855",5028,2894,2928,3435,2031,2852,3572,3671,4349,2962,3851,4577,4352,3380,4434,4413,4363,4910,4159,4544
"COG0857",60,10,22,140,38,8,294,663,56,9,29,56,162,10,132,12,25,126,23,42
"COG0858",1305,1323,1469,1210,1272,1430,1397,1533,963,1495,1587,1182,1294,1092,913,1190,1050,1183,1103,976
"COG0859",1009,2624,506,1792,2645,1778,2378,2392,832,1744,3398,2525,1112,1347,2650,1033,2390,782,1579,1278
"COG0860",4768,4645,4132,3505,2382,4215,4233,3821,6335,4472,3402,2517,4858,3259,2057,3414,2784,3297,3231,3417
"COG0861",218,819,82,564,1934,673,1137,2477,490,665,1249,215,176,197,247,62,136,282,91,186
"COG0863",2325,2675,2687,2164,2314,5086,2836,2219,2032,5199,2211,1711,3861,4786,2353,3407,3292,2127,3392,3331
"COG0864",20,29,47,224,8,27,127,96,33,18,14,51,54,66,64,24,34,93,45,33
"COG1001",1222,673,979,2047,498,839,1030,1920,1719,720,672,683,1502,877,1005,831,1275,932,863,762
"COG1002",2165,3647,2638,2947,4642,7283,5485,1418,704,5595,4895,1859,1753,2254,973,1741,1094,1229,3359,787
"COG1003",862,166,2013,1726,301,1004,2160,642,1050,1872,1483,2818,2505,2626,3083,2272,2726,2272,1930,2923
"COG1004",2540,2561,3985,2485,2123,2609,3661,2309,1914,4378,2800,5080,3405,4670,3213,2865,4240,3203,4085,4407
"COG1005",494,998,975,640,1601,1012,1082,142,388,1129,1649,1403,867,1283,1645,1285,1333,714,1059,1241
"COG1006",10,16,106,60,15,54,42,41,16,25,45,5,40,85,12,113,54,13,15,28
"COG1007",684,1090,1224,895,1862,1256,1432,305,572,1929,2677,2527,1424,1720,2715,1730,1784,1449,1532,1819
"COG1008",539,928,1612,1105,1937,1354,1215,411,318,1871,2120,1911,1555,1527,1863,1464,2260,2134,1287,2255
"COG1009",673,1838,1596,1580,3571,1646,1699,428,439,1776,3626,2246,2219,1458,2270,1727,2472,2523,1543,1895
"COG1010",934,562,912,885,506,673,610,429,1172,537,786,227,549,1130,843,841,934,1287,863,1132
"COG1011",4550,3747,4652,3502,3958,4051,4268,4337,3587,3979,6787,5214,4457,3634,3841,3869,3428,4254,4328,3640
"COG1012",4358,2333,2562,6827,1704,3142,5175,8200,4478,2751,2491,4048,5541,4186,5617,3479,4286,3295,3549,3794
"COG1013",5905,6518,7828,11191,9938,7633,9251,3114,9356,8815,9100,7257,7701,6827,8551,7773,10543,10091,6941,8750
"COG1014",7035,6760,9373,13024,9908,8955,10616,4326,9574,9702,10536,9884,9665,8993,10740,9684,12577,11934,8589,11039
"COG1015",1548,1130,982,1094,837,997,991,1586,1774,975,522,288,795,846,650,1217,928,987,1114,695
"COG1017",18,14,9,86,4,50,129,219,13,26,30,108,32,46,54,13,76,65,55,44
"COG1018",60,33,57,403,12,121,415,510,27,36,62,202,78,83,160,42,95,144,96,100
"COG1020",3371,1810,1878,3430,3560,2367,2020,2892,3357,1629,497,1303,3727,2042,2005,2519,1418,1075,2019,2816
"COG1021",42,7,13,201,588,8,198,305,55,7,21,52,226,12,109,15,30,56,30,42
"COG1022",3520,4034,3957,3995,4265,3923,4989,2622,2345,4636,9556,10015,6629,7673,9034,8302,8697,7364,7885,8122
"COG1023",21,4,4,42,1,4,5,3,52,3,1,1,58,0,0,1,0,23,0,0
"COG1024",1014,714,1244,1197,765,876,1702,1184,1225,647,510,478,765,729,519,791,778,828,772,576
"COG1025",35,4,20,182,5,0,200,280,24,3,21,36,25,13,86,7,3,19,13,31
"COG1026",3758,2000,1831,2087,1586,2381,1908,1481,4389,1723,1153,760,1442,1694,1152,2226,1465,2375,2173,1590
"COG1027",844,2501,1074,870,476,1619,2162,1677,1033,1952,2686,2730,1559,940,1952,935,1453,1813,893,1473
"COG1028",11095,7443,10770,12873,8823,9835,11504,10200,9607,9038,8386,10976,11458,12577,12462,11386,11614,11332,11443,13111
"COG1030",66,43,144,201,97,156,393,518,121,90,96,97,144,186,58,187,162,59,115,77
"COG1032",8151,5220,7443,8274,4115,5975,7138,6886,8395,7088,6204,7648,7051,6291,8004,6856,7759,7203,6749,6724
"COG1033",4247,2416,2852,2951,2197,3096,1736,850,4294,2513,1130,938,2802,2247,450,2049,1489,2730,2744,2033
"COG1034",909,576,1098,2031,609,1587,1288,758,2454,537,740,1104,1604,1521,1281,646,1466,834,1146,1114
"COG1035",2513,2054,1579,1482,519,1770,1826,2065,1069,3284,1348,1395,2582,1672,2254,2275,2122,1317,2219,1253
"COG1038",1002,378,1088,1771,611,886,1775,1937,923,473,600,938,1318,1266,1362,724,1232,951,998,1058
"COG1039",218,186,94,184,60,152,100,46,36,142,23,4,61,83,12,55,72,23,24,44
"COG1040",2142,1864,1943,1954,2596,2050,1644,1884,1661,2160,1754,1460,1827,1696,1300,1800,1731,1948,1707,1413
"COG1041",387,200,183,44,271,42,23,12,544,86,250,38,42,116,4,68,155,342,155,108
"COG1042",476,219,1559,1018,203,687,990,590,339,532,675,1990,1213,2152,2131,1617,1394,1885,1425,1837
"COG1043",742,1308,1600,1214,1663,1448,1923,992,818,2444,2564,2958,1585,1859,3048,1667,2482,1612,1760,2202
"COG1044",614,1279,1143,1141,2088,1324,1826,828,640,1704,1907,2070,1174,1428,1874,1286,1819,1492,1327,1874
"COG1045",2056,3942,2815,2167,2184,2149,2499,1329,1945,2737,2379,2799,2873,2536,2350,2612,2062,2631,2841,2900
"COG1047",637,605,798,658,630,599,724,488,812,672,769,865,594,707,813,744,748,875,605,786
"COG1048",4365,4449,4178,5160,4546,3584,3746,2752,5894,4231,3746,3257,4100,3306,3667,4407,3480,5282,3836,4440
"COG1049",17,0,21,162,2,0,202,228,29,16,19,34,43,9,88,13,10,15,14,38
"COG1051",1079,1257,2032,1207,1630,3179,1628,2896,962,2036,1430,1700,1163,1349,1377,1260,1286,1462,1249,1296
"COG1052",3691,2379,4186,3624,2180,2964,3000,3389,3097,3783,2536,3916,3895,3891,3953,3843,3747,4148,3607,3848
"COG1053",5166,5601,3683,4492,7025,6059,4845,5260,5855,4171,6034,9867,4964,6631,6084,5741,7818,10527,7166,5211
"COG1054",38,46,29,91,31,20,89,113,23,15,42,26,72,16,60,18,18,13,16,23
"COG1055",1351,3103,1170,1066,3271,2664,2227,565,2182,3359,2675,552,1071,1812,609,1268,1509,1429,1511,933
"COG1056",77,125,70,108,382,23,75,144,31,31,26,23,128,30,42,4,13,19,109,22
"COG1057",1638,1698,1691,1753,1630,1457,1600,1811,1421,1656,1935,1509,1669,1411,1322,1491,1304,1427,1461,1281
"COG1058",890,495,662,874,427,921,1358,792,761,370,301,553,1148,891,921,901,855,544,844,750
"COG1059",0,0,0,0,0,0,0,0,2,0,75,0,0,0,51,0,120,0,0,14
"COG1060",2646,2133,3025,2302,3076,2248,3619,1855,4210,2060,3313,4182,3707,3560,4914,3428,4696,2645,3255,3609
"COG1061",7055,13500,2944,5075,1942,4905,5043,6431,4704,5778,3467,3253,4055,2802,7376,4270,6311,6220,4299,3758
"COG1062",24,9,6,133,6,7,85,518,12,21,27,28,18,17,77,5,20,9,11,22
"COG1063",4137,5181,4777,5017,3598,4154,4210,5206,3694,2991,4896,3977,4351,4259,3566,3620,3383,3444,3448,3473
"COG1064",48,31,110,172,25,14,122,445,29,63,18,393,43,22,372,22,34,28,21,205
"COG1066",1970,1684,1797,1852,1778,1676,1654,2254,1863,2504,3078,2239,2776,2398,2505,3030,2987,3238,2551,2739
"COG1067",647,359,203,295,308,234,751,534,993,492,82,53,75,185,85,363,74,138,57,149
"COG1069",341,101,539,487,124,813,363,224,187,198,84,300,456,1150,475,489,978,205,749,732
"COG1070",5185,7076,6875,10075,7976,7270,6208,5518,8697,4223,7537,6799,7156,6215,7910,6470,6521,6013,6205,7395
"COG1071",230,143,1030,720,99,278,559,554,126,161,140,923,805,1042,960,645,324,543,971,1218
"COG1072",126,116,31,94,37,8,101,886,59,28,38,40,85,18,33,6,10,23,15,36
"COG1073",4031,3409,5574,6353,4923,5061,5943,5489,3779,5720,6259,7595,5935,6021,8034,5481,5863,6098,6651,6551
"COG1074",6062,6650,5016,5580,6314,5748,5038,5008,4922,6647,4993,2834,4842,4152,2543,5448,4116,4632,3511,3883
"COG1075",204,139,316,177,48,464,393,16,11,388,2,3,136,163,109,380,205,383,133,155
"COG1076",443,864,521,509,1210,564,549,396,264,973,960,907,460,649,943,734,989,1027,658,1160
"COG1077",4470,3552,3868,4230,4162,3830,3230,4586,4231,3676,3162,2586,3392,2855,2819,3762,3406,3655,3139,3313
"COG1078",428,183,988,699,88,393,555,1597,300,476,768,1482,902,917,1529,1003,610,1202,869,1276
"COG1079",821,542,1139,1248,335,1066,615,760,895,569,334,375,1281,1200,545,913,763,932,1157,863
"COG1080",4691,2330,2578,3234,2063,2646,2487,4293,3817,2585,1261,788,2606,1927,1030,1913,2466,2869,2314,2148
"COG1082",2986,1488,3555,3072,1412,2749,2674,2630,4765,1767,1372,2577,3158,2637,2142,2610,2900,1731,2599,2345
"COG1083",465,2803,839,883,249,422,554,686,944,976,394,1003,811,790,497,1316,1074,628,835,1284
"COG1085",169,112,84,243,103,28,433,2060,371,46,32,51,168,29,38,21,30,97,15,65
"COG1086",3762,1876,5560,4483,1527,3910,3915,3029,3872,3745,6762,5131,4599,5544,5670,4336,4977,3444,5457,7402
"COG1087",2857,2541,2612,2923,3061,3138,2475,2920,2540,3522,2452,1858,2529,2185,1498,2002,2662,2442,2256,2117
"COG1088",2429,2639,2957,2079,2218,3310,2637,2307,2837,2817,4218,3390,2995,3236,4495,3667,3883,2584,2987,3252
"COG1089",589,1533,2604,1234,2251,1693,1619,1030,1163,1051,2143,2184,1492,2379,2777,2770,2080,2145,2372,2667
"COG1090",72,68,99,157,45,124,196,272,74,65,102,563,415,301,879,197,235,65,256,430
"COG1091",2643,2345,2416,1757,1597,2862,2144,2067,2863,2391,3292,2074,2457,2619,3238,2828,3534,2419,3015,2631
"COG1092",3354,2926,3014,2839,2682,3008,2915,1331,2954,3207,2476,2466,3029,2781,2530,3111,3172,2956,2952,2627
"COG1098",405,152,233,453,123,300,419,1205,123,325,40,39,222,166,6,130,142,260,119,137
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1979,1154,2002,1913,1149,1657,890,1604,1986,1267,682,356,1553,881,411,1172,1235,1589,1399,739
"COG1102",1,14,4,12,1,7,1,0,83,134,1,5,0,29,0,4,2,3,75,9
"COG1104",4952,3031,4003,4222,1994,3593,2200,3307,5014,3457,1645,876,3593,2324,787,3060,2694,3517,2920,2081
"COG1105",2070,1239,1185,2007,971,1116,1078,3381,1938,1070,610,308,1455,736,485,1087,956,1171,1081,836
"COG1106",3178,7316,2854,1872,4692,3247,2672,1561,2828,3969,7316,4890,3455,2881,5046,4140,2759,3035,3125,3784
"COG1108",1812,2003,1781,1483,2399,1603,1858,2810,1446,983,1690,1630,1921,1368,1353,1579,1475,1897,1450,1641
"COG1109",9397,8013,8604,11252,9427,8919,7672,6963,10224,9475,7065,6237,8966,7054,5943,8028,8730,9157,7554,7099
"COG1112",4472,7369,6104,5176,6403,5652,9939,3103,5430,10728,8702,7920,7032,6365,8882,6267,5971,6935,7808,8796
"COG1113",421,156,83,977,273,5,1414,7466,691,75,182,221,381,70,387,65,81,271,65,280
"COG1114",691,466,713,1271,468,832,1608,3636,1074,275,464,161,960,507,887,448,994,674,519,564
"COG1115",6090,7544,4886,5759,7212,5878,5534,2497,7096,3542,4735,3200,4805,4626,4032,3597,5599,5221,4779,3869
"COG1116",1790,1205,1634,1330,597,1463,1547,1482,2064,1201,960,755,1106,1268,1073,912,1359,981,1139,1039
"COG1117",1865,1118,1958,2161,2441,1348,1592,3048,1900,1270,1097,1766,1925,1579,1630,1776,1838,1914,1507,1391
"COG1118",1022,694,500,536,602,381,667,385,1437,525,499,296,931,688,347,552,536,1018,752,570
"COG1119",306,810,599,695,1121,456,607,748,132,375,2000,1372,1015,942,1014,809,1293,1335,807,1360
"COG1120",2438,3162,3277,3836,2540,2810,3318,4470,3744,2647,2979,2716,3254,3771,3470,3097,3869,3001,3030,3271
"COG1121",1775,1838,1930,1358,1926,1498,1605,2121,1492,1027,1537,1705,1854,1288,1974,1781,1785,1939,1361,1571
"COG1122",6547,4255,4925,8654,4238,5073,4492,10360,7439,4316,1903,1231,6663,3125,1292,3229,3208,4501,3657,2701
"COG1123",634,367,331,382,393,404,638,2130,613,314,305,315,1027,405,261,499,511,700,485,297
"COG1124",123,132,204,335,45,76,159,181,488,87,172,196,83,191,291,68,169,80,156,161
"COG1125",95,85,186,597,64,198,273,613,116,145,140,33,271,295,230,100,471,62,95,206
"COG1126",5045,3837,4385,4460,3727,3785,3373,7992,3683,3000,1966,1274,3379,2204,1092,2383,2379,3354,2896,2146
"COG1127",688,1217,1007,958,1637,1355,1795,1031,598,1180,1774,1904,1218,1498,1823,1214,1504,1263,1342,1600
"COG1129",5061,3556,5041,4849,2545,5674,4303,4831,8015,2458,2455,1501,3836,3201,2976,2874,3668,2911,3101,2902
"COG1131",18814,12640,13261,12008,9833,11558,10203,13043,16220,12648,6262,5197,8646,8408,4784,9605,5975,7194,8204,6959
"COG1132",42690,29358,30802,31638,23522,25915,18405,40839,43221,30820,16784,9770,28897,23498,14711,25608,22919,26149,28142,23582
"COG1133",14,0,9,67,2,0,94,130,15,1,20,27,19,11,74,3,5,6,7,29
"COG1134",2907,1836,1694,1487,910,1343,1820,2252,2973,1874,1172,1336,1468,1198,1920,2042,1158,1587,1964,1355
"COG1135",1446,1061,1258,2294,625,1339,1274,2691,1316,1007,466,287,841,656,425,946,1066,1005,1003,540
"COG1136",16589,14698,14266,11964,10844,14247,10834,13721,13179,13137,12121,10511,12495,11342,9903,15439,10099,13198,12592,11760
"COG1137",532,1117,868,764,1574,1128,1683,854,451,989,1900,1717,1129,1091,1503,1093,1284,1028,1134,1291
"COG1138",115,198,37,392,63,129,331,339,29,104,37,334,73,163,227,77,271,330,171,148
"COG1139",673,1411,337,528,1520,883,1704,1063,461,1662,1303,2024,958,741,2136,819,1195,604,1127,959
"COG1140",147,18,13,164,32,68,205,892,29,35,45,183,49,84,108,47,10,138,72,81
"COG1141",108,37,70,16,22,65,21,21,7,59,17,1,38,31,8,23,10,35,42,9
"COG1142",138,96,105,290,96,76,749,804,178,114,136,272,344,268,516,224,222,83,135,214
"COG1143",236,463,704,456,482,457,665,241,110,555,647,634,696,686,620,551,657,342,482,543
"COG1144",115,151,117,76,38,142,53,1,401,213,165,140,62,164,133,255,129,131,107,88
"COG1145",4333,3903,5385,9552,1919,5565,5227,2960,6920,3294,4601,4241,6024,6129,5557,4045,6179,4191,4572,5205
"COG1146",830,346,699,376,446,363,740,471,742,679,676,752,576,763,550,541,532,642,563,595
"COG1148",545,179,382,304,128,278,436,477,277,123,267,85,612,578,617,163,822,328,394,190
"COG1149",0,1,26,56,1,5,91,0,45,7,121,18,0,4,169,15,506,27,11,20
"COG1150",160,44,102,53,28,64,96,208,58,31,48,38,210,156,117,44,104,55,142,34
"COG1151",3346,3484,2552,2142,4506,2881,2400,3385,4594,1870,1610,2328,2629,2728,3177,2601,2985,2467,3036,2729
"COG1152",374,218,301,253,92,378,111,432,226,75,42,23,203,269,51,55,71,174,104,153
"COG1154",4981,6638,5451,4636,6932,5041,4089,3995,4232,5063,5912,4537,5790,4673,5164,6117,5456,5592,4560,5408
"COG1155",2399,985,2650,4175,897,1939,2131,1250,2386,1514,1703,2955,3422,2348,2718,2698,2989,2626,2150,3118
"COG1156",2037,821,2380,3172,719,1521,1840,974,1987,1305,1063,2172,2984,2363,2519,2243,2454,1756,1830,2263
"COG1157",469,578,635,216,384,465,263,281,1399,511,131,142,116,703,210,641,343,680,489,515
"COG1158",1860,1926,1982,1527,2566,1724,1436,1367,1726,2478,3115,1496,1496,1741,1825,2339,1813,1715,1423,1904
"COG1159",2334,2329,2260,2417,2544,2565,2283,2455,1830,2190,2265,1479,2358,1768,1321,1845,1931,1973,1904,1909
"COG1160",4517,3898,4294,4126,4701,4154,4359,4474,4472,4119,4347,4501,4599,4227,4668,4243,4869,4210,4387,4308
"COG1161",1925,1195,1240,1344,793,1233,798,2670,1398,1334,531,227,888,691,327,1023,1096,1014,903,696
"COG1162",2378,2330,2210,2422,2671,2391,2070,2254,1820,2479,2101,1940,2057,2332,2124,2319,2092,1664,2202,1980
"COG1164",3375,2225,2418,1633,1414,1825,1113,3362,2273,2174,921,499,1174,1848,602,1823,1341,1568,1971,1123
"COG1165",810,1313,1179,877,1992,2358,944,1242,714,1561,2269,2527,1587,2001,2699,1008,1806,1093,1491,1329
"COG1166",503,1111,1109,808,2200,1154,1282,352,277,1582,3009,2469,1451,1843,2310,1785,2162,2047,1768,2465
"COG1167",4647,2871,4125,6795,2505,4335,3594,3672,4784,3608,1517,2318,4014,2633,1872,2613,2509,3566,3036,2761
"COG1168",3654,3562,3325,3132,4273,3160,3786,4422,4508,3529,4350,4703,3017,3806,5173,3050,3727,3351,3926,4334
"COG1169",333,880,474,438,1065,674,620,609,181,588,1930,1431,798,404,1338,738,835,885,720,1022
"COG1171",2518,2696,1702,2984,2126,1967,2231,2910,2837,1421,2540,1529,1877,1432,2234,1795,2365,1883,1686,1839
"COG1172",2954,1936,3310,3230,1099,3557,2491,2896,6258,1114,1509,1132,2274,2021,2482,1174,2690,1727,1567,1870
"COG1173",5043,2427,3658,4526,2084,2733,2722,7523,5173,2369,1750,976,2902,3026,2208,2430,3008,2901,2746,2046
"COG1174",228,97,103,829,70,135,365,1501,114,110,136,40,208,337,406,112,506,66,106,256
"COG1175",12284,7716,9542,4327,6935,12532,6886,14443,16195,8901,4509,2393,7870,4457,3761,7134,5726,10037,8667,6122
"COG1176",1693,1743,2281,1919,2253,2265,1888,1779,1952,1241,1662,1620,2023,1444,1619,1587,1674,1859,1716,1729
"COG1177",2082,1844,2505,2209,2382,2119,1728,2335,1980,1386,1536,1402,2247,1571,1203,1511,2129,2014,1624,1705
"COG1178",509,998,774,1965,604,1838,1448,366,937,853,544,580,1271,1071,1410,723,1478,975,1152,953
"COG1179",1843,1715,1791,1669,1900,1576,1630,1081,1916,1790,1686,1396,1546,1386,1305,1730,1688,1308,1459,1218
"COG1180",2691,3017,2678,2459,1911,2149,3063,2740,2718,2874,1899,2139,2479,2334,2830,1871,2088,1907,2176,2168
"COG1181",2722,3167,2816,3139,2951,2688,2649,3361,2688,3346,2772,1611,2655,2197,1845,2282,2505,2557,2120,2767
"COG1182",39,66,72,185,24,52,121,66,174,62,15,23,49,62,33,16,33,55,52,51
"COG1183",994,1449,1328,871,1872,1098,1308,985,726,1255,1713,1933,1045,1174,1628,1231,1190,1281,1280,1352
"COG1184",44,9,109,62,12,5,10,0,4,2,5,0,15,4,0,3,0,0,0,2
"COG1185",5016,4138,4010,4594,5122,4602,4315,2868,4870,5024,4500,4084,5016,4179,3884,4610,5324,5370,4217,4321
"COG1186",2635,3137,2512,2964,2864,2778,2696,2890,2452,2862,3368,2597,2780,2505,2801,2470,2706,2811,2346,2490
"COG1187",3211,2804,2908,3080,2029,2602,2378,4244,2339,2954,1444,823,1748,1451,853,1691,1599,1491,1354,1290
"COG1188",817,839,742,601,920,858,760,829,605,775,610,924,755,643,824,741,796,650,829,770
"COG1189",1431,956,1350,1286,847,1110,888,1889,1505,761,437,249,1055,741,293,833,784,1076,924,714
"COG1190",3615,3367,3645,4504,4209,3423,3942,3809,3072,4047,3598,3482,4013,3697,3622,3838,4144,4423,3569,3717
"COG1191",6311,3386,4946,3971,2289,4077,2519,1763,5753,4806,1250,886,3842,2733,798,3995,1910,3628,3197,2361
"COG1192",6706,8162,6611,5685,8174,7835,7505,5724,7915,6108,5206,6117,6523,5791,3681,8931,5757,4649,6865,4106
"COG1193",3560,4015,3022,2720,4045,3134,2629,3183,3079,3285,4674,2697,4363,3737,2755,4497,4193,4230,3590,3617
"COG1194",1835,2051,1706,1419,1795,1664,1953,1551,1506,1018,1828,1609,1986,1790,1452,1689,1655,1448,1893,1224
"COG1195",2404,2062,2060,1954,2055,2458,2107,1974,2135,2657,3573,3010,2973,2698,2216,2885,2586,3078,2887,2886
"COG1196",6634,3247,3253,5451,2485,3754,2620,5108,4894,4214,1190,748,3484,2355,863,3727,2862,3423,2574,2195
"COG1197",7792,7334,6153,7947,8295,6790,5586,5904,6802,5916,6307,4494,6633,5656,4058,5847,6428,7236,5369,6063
"COG1198",5346,5134,4166,4992,5738,4388,4180,4407,4640,4514,5323,4053,4603,4230,4419,4695,5093,4746,3898,3864
"COG1199",3271,1961,1363,2079,1588,2506,1662,3891,4414,1784,1037,526,1975,1478,802,1785,1545,1812,1851,1274
"COG1200",4721,5234,3834,4378,5181,3898,3486,4113,3742,4360,4690,3093,3992,3840,3268,4292,3935,4222,3007,3413
"COG1201",87,28,30,1093,55,51,436,2369,153,115,11,61,465,23,173,26,80,296,49,55
"COG1203",2871,2293,1275,1806,3498,2869,2499,1856,2222,1484,1002,446,1130,1323,430,2402,982,1768,2289,1929
"COG1204",733,1731,929,274,153,814,1434,76,611,1614,1443,1114,931,1024,145,682,523,456,1076,956
"COG1205",739,6993,648,513,326,4569,859,35,95,1150,1898,527,1853,1594,462,1062,711,428,821,1228
"COG1206",1287,523,737,1629,398,720,633,1135,318,920,178,106,883,567,171,604,698,633,484,288
"COG1207",1013,661,721,2246,504,697,1032,2463,1100,564,479,307,963,540,317,558,871,707,371,433
"COG1208",2151,1599,2764,2951,1923,3524,2928,1058,2628,3198,3556,5065,2433,2658,3142,2267,3327,2924,3483,3393
"COG1209",1913,1425,1875,1669,2108,1854,2238,2036,2090,2472,2574,2492,2240,2037,3053,2452,2634,2060,2402,2811
"COG1210",782,1137,508,1635,2102,1155,1180,2668,411,443,1208,161,703,339,497,251,642,627,414,349
"COG1211",2877,3465,2435,2138,3853,2867,2463,2990,2692,2842,4653,2200,2327,2460,2137,3391,2099,2364,2177,2160
"COG1212",688,883,1140,963,1409,1255,1282,829,420,485,1528,1422,1060,1283,1253,1001,1401,1150,978,1519
"COG1213",56,62,298,58,29,197,228,131,86,475,210,428,337,191,385,455,282,194,694,210
