"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG0717",280,115,804,255,123,5,50,1994,6,126,241,163,50,82,265,8,29,11,104,44
"COG0718",1087,791,555,605,147,565,521,933,300,1003,1049,376,223,475,539,608,308,462,423,594
"COG0719",4262,4191,4171,5770,6045,5160,4661,6308,4889,6292,3242,4543,4383,4173,3644,4723,5624,5243,5421,5260
"COG0720",433,460,1011,1126,477,591,729,399,1057,766,1024,756,715,1000,663,872,1142,692,174,696
"COG0721",489,532,211,476,83,423,399,737,265,998,462,180,155,321,220,449,157,329,269,342
"COG0722",1093,835,1215,1386,431,829,852,2549,571,670,1879,663,566,750,2886,1163,553,797,803,809
"COG0723",447,105,34,22,45,74,111,63,208,260,232,96,66,100,89,96,66,47,30,91
"COG0724",389,381,64,107,37,1325,1114,66,765,916,562,1352,1622,1080,430,919,2319,901,74,848
"COG0725",562,287,435,536,79,426,592,1409,395,384,1343,424,184,304,858,347,395,349,450,456
"COG0726",5847,5813,3175,4852,2694,5906,5093,4364,4367,11676,6393,6765,6557,5371,5377,5105,6388,4930,3386,5403
"COG0727",386,161,60,66,19,160,135,136,68,48,298,195,43,107,181,85,291,121,39,92
"COG0728",251,95,916,557,45,51,284,1776,232,114,1737,325,248,401,857,109,92,57,149,264
"COG0729",160,44,420,21,49,5,30,25,433,23,1172,769,147,6,894,13,63,6,37,331
"COG0730",654,348,2023,611,218,327,499,2975,407,750,1767,708,404,610,879,438,656,473,455,520
"COG0731",506,1029,1239,1080,1600,902,1084,73,1813,845,806,1531,1488,1062,530,1150,1747,1106,1273,979
"COG0732",3945,8144,7775,5898,6032,3515,4201,2264,8317,3115,2635,3619,4005,2520,2633,6106,2730,5591,6560,4329
"COG0733",5808,5711,9219,6257,7576,7290,5542,3750,6231,3877,6081,3994,2795,4356,4601,5738,3785,4937,7849,6049
"COG0735",1950,3057,2974,2497,2947,2192,2442,1556,3083,2756,2543,2388,2281,2378,2022,2399,2793,2073,1792,2229
"COG0736",437,277,186,408,84,101,198,988,122,628,355,134,74,124,217,179,112,140,136,177
"COG0737",3135,4100,4968,4490,6785,3710,4706,2570,7386,3009,5393,4533,5032,4354,4262,5472,5881,6047,5431,5009
"COG0738",3314,6927,8395,6807,12595,7351,6612,4439,10292,4981,3158,8444,10200,7923,3433,7196,9222,7304,9123,6773
"COG0739",11947,13818,11016,9575,9269,8740,10382,4778,10358,16568,6373,10016,10911,12111,5974,10114,10762,11704,5885,10944
"COG0740",3933,3585,4095,3275,4937,2710,2938,3100,3971,4138,2771,2059,1666,3076,2346,3554,2344,3750,1949,3401
"COG0741",3131,3538,4032,3489,2760,3633,2735,1655,2182,3052,2805,3571,3283,3343,4708,2689,2356,2742,2446,3065
"COG0742",1381,1762,1785,1852,1685,1520,1350,1580,1663,1785,1726,1259,1279,1315,1113,1567,1747,1483,1593,1512
"COG0743",2133,2634,2913,2887,3239,2353,2500,2144,2854,1727,2454,2452,2344,2324,2325,2675,2578,2814,2687,2821
"COG0744",4214,3250,2458,3031,1589,1720,2025,3101,1375,6673,4129,2781,2451,3804,4174,4093,1825,3203,2835,3645
"COG0745",21004,17735,23461,21203,28714,27906,25506,12029,24000,20550,30031,42049,45008,43685,27389,44806,46298,36764,41284,36938
"COG0746",165,212,52,212,83,83,136,245,255,113,486,209,150,86,508,61,133,50,62,144
"COG0747",7638,2784,1637,3270,1119,2080,2848,11425,3040,2913,9323,4088,1536,3388,6277,3149,1927,2009,1862,3322
"COG0749",6593,6415,20472,5878,7979,4246,4626,4725,6166,11997,3738,3871,4506,4919,4848,5795,2782,5011,6894,5134
"COG0750",4781,4774,4252,3432,4123,2765,3014,2683,3898,5472,3877,2340,2108,3063,3274,3663,2167,3503,3315,3341
"COG0751",215,175,1476,511,84,16,179,2066,339,298,1334,553,194,353,902,101,361,114,280,282
"COG0752",129,96,721,266,44,9,94,1060,129,144,802,283,98,193,486,45,178,46,147,69
"COG0753",787,268,173,779,95,144,399,37,230,553,351,1012,726,814,770,639,287,563,88,352
"COG0754",424,189,97,313,201,112,96,29,186,28,1080,279,306,44,1740,173,263,68,81,77
"COG0755",1509,2044,2189,2402,3118,1640,1314,97,1691,1544,716,3663,3335,2038,1239,2548,2104,2144,1948,2183
"COG0756",2009,1577,6120,1614,1719,3298,1546,1322,1331,2809,1439,3121,2926,1655,1155,1410,1127,1283,1418,1288
"COG0757",702,1297,1709,1106,2006,682,800,850,1685,595,710,507,603,456,304,737,630,613,1008,623
"COG0758",2767,4770,2327,2658,1958,2200,2718,2649,2318,3134,2489,2124,2012,2261,2124,2832,2552,2637,2939,2952
"COG0759",629,866,779,471,364,678,660,1050,761,811,851,472,484,526,489,609,816,712,239,639
"COG0760",3217,3392,6294,3361,6823,1472,2458,253,5241,3276,4014,3895,4100,3511,3350,3089,3655,3122,3449,3262
"COG0761",2621,2824,3119,2872,2910,2215,2679,2659,2414,2427,2075,2290,1791,2307,1936,2543,2364,2686,2967,2951
"COG0762",74,41,447,93,39,5,29,10,44,39,407,97,52,91,399,9,37,7,22,47
"COG0763",595,1414,2659,1423,2507,1165,1177,1594,1862,1178,1010,1492,1554,1566,866,1374,1839,1322,2942,1220
"COG0764",1288,2572,2678,2404,3601,2081,1882,1154,2314,1854,1796,2180,2198,2213,1610,2198,1971,2275,2101,2019
"COG0765",3998,3915,5086,5548,3277,3121,3777,8571,2735,2830,7142,2621,1526,2836,4678,3834,1924,3419,5370,3955
"COG0766",5159,4626,3969,4087,4201,3220,3246,4905,3375,5749,3897,3050,2391,3280,3429,3661,2437,3778,4234,4111
"COG0767",592,1221,2292,1149,2338,770,982,1085,1774,774,835,1443,1203,1348,902,802,1583,978,1444,1052
"COG0768",14706,14915,12992,13075,11688,11521,11620,12838,9835,16429,12138,8798,8095,9928,10537,12486,9155,11885,14035,13009
"COG0769",7338,5111,4911,5133,4524,3966,3865,4420,4193,5419,3597,3115,2782,3418,3507,4523,3066,3995,4484,4274
"COG0770",4831,6279,6176,5792,8664,4913,5068,3690,6904,6108,3447,5315,5493,5388,3309,5500,5762,5698,7229,5276
"COG0771",3592,3674,3735,3443,3568,2582,2764,3697,3551,4378,2739,2578,2366,2654,2699,2876,2304,2943,2804,3257
"COG0772",8053,8282,8075,8136,8368,7330,6360,6825,6709,8830,6017,5315,4534,6158,6086,6510,4729,5920,7765,6324
"COG0773",4095,4184,5088,3895,4271,2988,3081,3661,3686,3943,2599,2044,1736,1930,2466,2053,1721,1925,3049,2470
"COG0774",811,2003,2334,1920,3488,1074,1317,1231,2088,1175,984,1957,2118,1747,993,1568,1852,1690,1755,1588
"COG0775",1788,2848,1985,2367,2127,2582,2856,1434,2433,1891,2589,2973,2867,2366,2531,2939,3299,2929,2103,2525
"COG0776",3073,3736,3277,2200,2461,2209,2891,1681,3523,3097,2697,2548,3353,2229,2064,2157,3439,2352,2181,1921
"COG0777",810,1478,901,1224,161,1521,1275,925,588,1361,1329,481,292,742,1108,856,331,665,595,743
"COG0778",4202,5619,7101,6305,6992,4809,5164,3894,8119,4690,5433,7710,6625,6583,4575,5493,7052,6011,6947,5583
"COG0779",1210,698,781,748,185,824,723,758,329,887,1067,473,249,559,921,766,314,632,521,691
"COG0780",475,1039,1542,1105,1407,856,760,1092,1259,720,1015,894,1106,801,1047,890,1549,837,1148,789
"COG0781",1694,1909,1576,1773,1796,1170,1265,1185,1519,1852,1351,1361,1628,1590,1191,1574,1059,1391,1330,1301
"COG0782",2224,2381,2838,2346,2348,2102,2236,1358,2019,2378,2620,1822,1570,1831,2497,1944,2025,1723,2787,2051
"COG0783",311,280,320,298,61,232,490,81,244,904,390,1217,1285,636,514,477,705,418,288,475
"COG0784",11901,12284,8052,9066,4383,12829,13508,9416,10109,17601,14345,13605,11933,17546,17490,11994,13837,14260,8688,13662
"COG0785",487,17,19,11,4,115,133,46,54,118,343,156,33,141,30,111,41,17,7,20
"COG0786",570,848,582,1076,253,1095,1247,500,694,871,2409,1633,831,1117,2214,803,768,959,710,1416
"COG0787",4074,4377,5290,4702,6611,3818,3613,3338,5075,3567,3073,3384,3407,3911,3250,4270,3952,4140,5232,4120
"COG0788",297,261,546,77,51,508,461,13,354,458,319,563,886,471,179,432,631,456,36,237
"COG0789",3488,2596,2065,2934,1610,2874,3129,4932,2367,2880,5726,3169,1892,2826,3865,3085,2572,2458,2431,2309
"COG0790",2775,1964,4878,900,1036,1272,1833,203,823,1539,2615,1149,1553,1450,1981,1134,1027,1184,1540,2171
"COG0791",5870,4314,2260,4126,905,4211,4786,6880,2198,3371,4087,3172,2261,4379,5716,4612,2211,5624,4757,4810
"COG0792",646,892,652,783,719,756,788,800,870,727,1160,969,1031,971,939,1261,1459,1065,852,1072
"COG0793",6818,11207,12518,11223,19195,12663,13292,2224,19583,10035,6952,13079,13991,13026,6947,11859,20604,15152,13036,14593
"COG0794",1034,596,1866,1412,2369,1202,1097,1734,1874,888,1716,1747,1443,1301,1668,897,1801,1195,1944,1104
"COG0795",1711,4363,6014,2150,6748,1205,1927,1606,5035,1846,1619,3298,3231,2788,2476,2493,2729,2292,5704,2169
"COG0796",1996,2709,2658,2296,2623,2028,1889,2040,2264,2610,2098,2092,1870,1746,2056,2066,2074,2061,2825,2029
"COG0797",153,47,459,141,994,6,51,15,650,60,525,255,94,140,486,16,40,11,1290,129
"COG0798",223,72,92,501,11,338,373,35,1365,253,40,281,523,262,67,70,426,145,158,142
"COG0799",903,1481,1647,1133,1301,1246,1253,1121,1196,920,1193,1078,1009,1071,699,1114,1373,1081,1199,1076
"COG0800",1261,1025,1111,1859,1585,1355,1489,3100,1799,1152,1544,1108,1303,1352,1660,1415,1588,1600,1598,1298
"COG0801",597,1068,1634,1275,1079,725,709,1125,1180,717,1064,902,903,724,660,830,864,883,897,911
"COG0802",1394,1361,1707,1544,1665,1158,1252,1780,1492,1921,1613,947,715,1204,1142,1197,841,1059,1517,1164
"COG0803",2020,1090,1577,1873,1239,1368,1326,3509,1245,2464,1997,1277,1464,1410,2201,1154,1308,1690,1263,1692
"COG0804",87,105,888,142,9,209,102,97,172,107,1163,189,24,164,184,139,378,294,47,288
"COG0805",616,1819,1981,1691,524,1162,981,1281,1514,946,788,1064,1257,770,971,936,1723,929,271,921
"COG0806",1434,1419,1577,1192,2024,919,917,1511,1297,1508,950,496,318,552,591,497,308,508,761,609
"COG0807",938,1962,2523,2456,3530,1469,2135,1856,2224,1438,1173,1358,1251,1465,1030,1645,1318,1362,2021,1438
"COG0809",3352,4283,4670,4402,5818,3395,3934,2113,5607,4483,2814,3703,3664,3661,2301,3739,4626,4191,5107,4214
"COG0810",173,14,409,29,39,0,42,12,14,35,238,85,118,47,180,43,48,42,25,80
"COG0811",1260,2102,2886,1801,3259,1829,2436,2043,3715,1682,1984,3224,3478,2245,1378,2149,4360,2343,2559,2727
"COG0812",2160,2775,2430,2348,2316,1758,2008,2602,2346,2939,2117,1654,1622,2235,1813,2147,1562,2146,2045,2116
"COG0813",1128,692,313,754,96,301,707,963,232,1187,1292,499,134,512,997,620,473,556,330,595
"COG0814",1077,230,291,799,438,68,368,95,195,142,3244,688,627,406,5075,325,408,217,333,78
"COG0815",263,114,947,90,36,19,98,16,23,308,554,248,100,297,752,46,65,185,31,488
"COG0816",1319,1651,1427,1486,1227,1178,1065,1191,1181,1845,1214,1274,1142,1213,879,1236,976,1045,1279,968
"COG0817",1158,966,1195,1144,1134,948,838,1093,1173,827,803,1188,1070,1118,533,1038,1176,1017,1147,1005
"COG0818",814,487,360,486,80,513,501,33,377,1207,906,672,623,461,602,555,865,503,206,556
"COG0819",243,413,146,231,21,129,147,1566,115,209,629,259,42,407,370,266,47,273,110,340
"COG0820",3603,4031,3845,3578,2753,3266,2842,1898,2445,4064,2233,2306,2310,2419,2555,2693,1877,3248,2895,2369
"COG0821",1488,1950,2049,2137,2652,1761,1872,1824,2645,1449,2424,3210,3284,2962,2499,3283,3124,3345,4591,3372
"COG0822",2592,3013,2731,2255,1950,2066,2003,2565,1816,3359,1378,1127,1051,1203,1062,1577,909,1416,1645,1438
"COG0823",2329,607,787,625,195,3373,2253,332,397,1804,2000,2931,3726,1311,1444,1171,4605,606,496,1636
"COG0824",876,913,924,931,694,1780,1361,882,809,1525,1469,1494,1335,1275,1200,956,1733,1191,338,1346
"COG0825",818,1455,1050,1273,135,1483,1359,936,477,1503,1935,703,447,1100,1711,1402,501,1114,958,1157
"COG0826",5597,5155,4722,5023,4842,5146,4350,5402,4684,6801,6262,5868,5051,6404,6500,6401,6445,6662,7081,6984
"COG0827",10943,12265,7192,7496,2909,10751,11734,6635,4658,9609,3255,3848,6645,9175,8121,7304,8070,9224,8662,8387
"COG0828",291,306,277,211,77,231,173,291,99,301,488,136,110,177,303,226,121,156,113,154
"COG0829",10,41,357,24,7,75,34,44,55,35,804,98,11,82,71,86,245,116,15,101
"COG0830",33,62,448,58,3,125,35,39,68,32,638,64,14,69,75,57,255,100,11,92
"COG0831",20,15,256,34,8,39,21,19,46,21,403,71,5,42,27,49,144,37,5,40
"COG0832",25,29,267,44,6,64,32,32,42,39,518,64,6,51,44,55,137,61,9,52
"COG0833",179,22,91,379,95,5,23,2455,141,82,622,224,112,22,765,84,355,16,108,97
"COG0834",5822,4570,7706,6777,3690,3895,5151,9659,3992,4113,11316,4890,3140,4512,7877,4864,3381,4998,6217,5568
"COG0835",213,641,1022,591,85,390,430,57,256,284,1668,297,294,640,927,833,542,757,513,807
"COG0836",1306,4444,4153,3560,7867,2548,2650,139,4280,1666,2472,2245,2386,2365,2342,2862,3458,2605,5833,2581
"COG0837",107,10,535,8,36,0,14,6,18,12,177,68,82,9,507,9,25,4,2,3
"COG0838",192,615,479,529,787,503,568,23,835,500,416,599,661,501,289,632,945,577,570,543
"COG0839",250,903,775,786,1628,820,916,34,1121,579,384,1044,1038,704,513,784,1577,1050,1128,945
"COG0840",3369,12480,10036,10741,1110,8446,7871,751,6998,3583,14802,2679,4313,6972,12026,11570,6103,8505,6460,10931
"COG0841",19875,20064,10460,20938,17982,21825,24391,12061,28072,19303,13481,35646,37423,31729,19245,25015,34321,33218,8258,31939
"COG0842",5090,6297,6191,4704,5967,5956,6257,1947,6354,6645,4409,8090,9284,7955,5117,6156,8690,7508,5472,6892
"COG0843",118,33,39,0,47,0,11,1,30,2,432,68,53,3,556,8,14,5,4,5
"COG0845",14004,15998,14782,16845,18013,18823,20380,8164,24239,15099,12071,26989,30020,24161,13192,18305,28149,21752,13159,22625
"COG0846",1951,2927,3370,3410,3661,2375,2491,2050,2070,1899,2752,1936,1474,2101,2467,2605,1710,2548,2951,2286
"COG0847",1286,1999,3633,2058,5226,1550,1550,936,2762,1456,1757,2121,2423,2024,1978,1785,2347,1959,2366,1773
"COG0848",165,98,658,198,72,19,86,1509,221,130,863,457,161,218,434,92,319,50,127,115
"COG0849",2292,1743,3557,1900,3944,1084,1069,76,3387,2937,1695,1346,1485,1590,1369,1688,1109,1529,3369,1557
"COG0850",399,346,470,227,56,235,323,418,179,144,864,244,138,283,643,464,194,305,299,385
"COG0851",370,303,248,168,20,223,209,441,136,714,442,104,87,153,386,81,155,97,148,141
"COG0852",491,1640,1278,1992,2730,1425,1519,42,1941,1124,603,1786,1746,1756,996,1766,1935,2017,1812,1752
"COG0853",409,698,725,684,968,791,754,467,718,524,628,800,695,596,601,613,847,624,1012,765
"COG0854",423,402,627,804,185,931,939,37,716,673,498,1024,1279,933,547,883,1483,1005,71,872
"COG0855",2896,3002,2671,5726,1034,5432,4798,6122,3821,3121,2886,4056,4024,3321,3390,3799,5169,3932,2060,4361
"COG0857",198,12,897,298,33,3,21,927,32,11,177,119,127,8,1026,8,36,15,36,14
"COG0858",1287,1509,1578,1418,1334,1138,1091,1315,1598,1550,1397,1180,962,1116,952,1163,1133,1098,1308,1146
"COG0859",1210,1692,3841,1132,3198,1329,1230,2392,3414,1106,3854,2469,1703,1304,2843,698,2135,1054,2620,1390
"COG0860",2887,2976,2530,2489,1712,2368,2289,2203,2228,1965,5938,2568,2369,3296,4799,3450,3099,3334,2381,3845
"COG0861",303,439,1825,294,1433,4,49,2212,812,45,1758,311,241,210,1972,49,459,31,1875,100
"COG0863",4766,5094,1386,2090,2766,2440,1783,921,2204,3132,1835,1697,3760,4822,2463,2433,3339,3382,2293,2170
"COG0864",232,19,28,31,9,5,44,10,16,49,126,105,59,63,218,10,37,8,9,41
"COG1001",1595,754,525,886,195,1187,1016,1164,665,823,1187,916,502,869,1412,1016,263,852,516,1067
"COG1002",2556,5542,2135,7162,9986,2045,2076,2996,7435,2493,2032,2942,3688,3344,1893,3721,3095,1803,4655,1644
"COG1003",1830,1844,605,1850,231,1724,1916,2470,1502,1318,821,2552,2319,2583,1867,2002,2218,2823,295,2799
"COG1004",1865,2895,3336,1662,3113,2500,2317,1805,1815,2248,2355,4481,6322,4694,2220,3437,3334,4520,2131,3229
"COG1005",537,1143,1221,1298,2287,1011,1041,39,1661,872,556,1152,1219,1273,509,1284,1269,1220,1617,1356
"COG1006",148,28,6,21,21,0,44,17,53,32,43,40,22,89,10,64,22,41,17,28
"COG1007",634,1913,1755,1712,2987,1709,1642,42,2727,1061,785,1418,1828,1727,867,1536,2572,1976,1859,1750
"COG1008",622,1858,1498,1875,3291,900,978,62,2056,920,411,1837,2140,1503,1283,1715,1493,2042,1959,1779
"COG1009",751,1744,2377,1786,4706,1014,1304,91,3588,1073,962,1757,1819,1481,1798,1648,1821,2547,3511,1959
"COG1010",803,540,328,545,95,784,869,962,772,664,679,924,676,1166,692,1122,499,829,502,725
"COG1011",3247,3986,4953,3780,6116,5164,3980,2647,6716,2798,3488,4118,4485,3732,3918,4004,4749,3731,3931,3717
"COG1012",6891,2683,1671,2983,949,4483,4484,3755,2517,6269,8246,4658,2987,4118,9618,2713,5042,3228,1737,3835
"COG1013",7661,8890,7599,9744,10330,6014,8062,7060,9104,7565,4956,7825,7689,6811,5375,9172,7618,9245,10018,9088
"COG1014",8645,9884,8358,12134,10429,7843,10132,7120,10428,9199,6078,9775,10295,9072,6011,10604,9496,11135,9893,10660
"COG1015",1344,1019,551,858,284,1042,1123,1843,509,2144,925,558,273,524,1405,834,372,563,566,529
"COG1017",131,26,48,8,62,0,11,5,31,30,571,156,111,47,716,10,37,7,5,71
"COG1018",493,32,132,25,140,0,53,18,59,77,830,265,269,93,1768,19,93,18,14,132
"COG1020",3310,1664,1629,1548,867,3878,2017,1296,533,1362,2009,3021,2150,2057,4982,2114,1363,3421,3610,2374
"COG1021",134,7,35,3,44,0,48,6,20,12,194,73,172,10,990,29,23,396,593,7
"COG1022",6894,7050,7176,7493,11418,6528,7084,5976,9672,8375,3749,8201,8861,7642,3328,7243,9822,7981,6417,7646
"COG1023",0,2,0,46,1,1,7,227,3,27,1,2,0,2,11,0,0,44,1,0
"COG1024",1102,652,524,760,317,515,1042,1885,516,794,1636,828,705,725,3775,871,536,791,749,990
"COG1025",312,2,73,0,94,2,22,9,39,3,368,159,169,17,1179,12,28,12,8,6
"COG1026",1084,1711,994,2398,277,2021,2283,4099,1152,1418,2144,718,632,1683,2327,2225,1204,2026,1564,2158
"COG1027",675,1909,2185,1854,3627,855,906,1420,2793,1116,1251,1382,1598,937,1033,923,1082,1210,491,1150
"COG1028",10175,9053,8364,11091,9668,9661,11296,10393,8432,11456,13014,14347,12763,12592,13401,12754,10669,12159,8765,10146
"COG1030",421,85,108,209,36,33,120,692,84,173,87,238,133,187,60,37,177,106,100,131
"COG1032",6638,7228,4093,7085,3756,6996,6809,8024,6210,6607,6346,7075,6800,6206,6143,7619,8717,7283,4102,7000
"COG1033",3610,2466,1329,3359,375,2636,3378,1454,1133,2041,2837,1177,932,2215,2622,2395,1054,2469,2161,3222
"COG1034",2851,563,604,1112,206,1270,1369,878,721,896,1614,1754,924,1511,2058,1808,535,1130,574,1840
"COG1035",2079,3246,2833,1597,3541,2346,2603,397,1361,1563,1127,2902,3052,1707,604,1299,4068,737,513,2504
"COG1038",1221,477,399,1101,172,759,1252,551,620,1200,551,1419,913,1289,594,876,782,922,591,1174
"COG1039",171,150,64,57,9,45,87,27,31,825,101,39,28,75,79,90,36,44,58,31
"COG1040",1562,2164,1913,2005,2455,1780,1591,2245,1675,1573,2193,1493,1800,1667,1489,1573,1568,1809,2598,1541
"COG1041",302,121,102,92,44,380,356,47,242,42,169,22,141,116,291,282,127,195,389,230
"COG1042",1197,551,341,848,148,975,1206,77,684,1046,537,2050,2393,2179,1369,1594,1229,1484,206,1214
"COG1043",943,2477,2064,1999,2818,1470,1777,1392,2559,1167,1158,2582,2283,1867,1188,1730,2530,2073,1696,1945
"COG1044",694,1715,1883,1610,2253,1047,1384,1309,1882,979,1185,1618,1903,1419,747,1365,2004,1445,2018,1442
"COG1045",2434,2821,2778,2182,3496,2982,2840,1824,2352,2182,2208,2318,2572,2498,1937,2128,3012,2412,2211,2511
"COG1047",474,705,739,885,707,709,628,171,807,530,785,870,662,723,892,794,689,787,651,782
"COG1048",3452,4255,3560,4902,5394,4141,4077,6291,3663,2397,2093,2155,2288,2268,3246,3300,2259,2955,3066,2896
"COG1049",263,16,1314,1,57,0,22,8,34,2,387,90,122,13,1476,16,26,10,2,6
"COG1051",1345,2024,2313,3069,2047,1967,1871,1371,2181,2180,1504,1879,2375,2013,735,2142,2362,1767,1638,1461
"COG1052",2696,3849,2487,3046,1848,3529,3632,934,2511,2622,3639,3523,3459,3927,3530,4275,3521,4507,2201,4095
"COG1053",3384,4151,5872,5115,7477,4173,5303,5662,6018,5101,6039,7139,3672,6598,5803,5380,5411,5115,7036,7482
"COG1054",137,25,32,15,51,31,78,22,43,12,411,84,79,14,521,27,35,20,55,17
"COG1055",1341,3251,3338,2484,4842,691,1316,4471,2692,1032,1756,1212,641,1786,1725,1139,949,976,3242,1645
"COG1056",209,33,51,18,49,26,39,20,37,495,500,44,75,33,410,23,38,9,393,78
"COG1057",1641,1675,1441,1521,1824,1698,1421,1526,1882,1394,1372,1099,1110,1370,1065,1541,1658,1429,1626,1505
"COG1058",886,397,411,613,100,551,789,1658,339,730,620,812,685,886,1096,525,463,881,445,904
"COG1059",0,0,0,0,0,1,0,2,70,0,124,80,3,0,0,0,1,0,0,0
"COG1060",2348,2046,2094,2954,2280,4278,4219,6534,3392,2532,2514,3661,3269,3561,2378,3266,4691,3662,3110,3907
"COG1061",3451,5726,16534,4551,6890,6557,3546,5258,3459,7785,3521,3900,4974,2827,3804,2793,5920,3487,1910,5997
"COG1062",125,27,41,1,41,5,13,7,23,5,279,65,64,17,537,9,15,7,9,4
"COG1063",6275,2944,3651,3513,7116,5095,3887,8024,4940,3819,4402,3437,4007,4271,5847,3839,2820,3306,3620,3198
"COG1064",286,50,64,4,74,15,61,19,23,27,596,154,275,24,1020,100,33,36,19,27
"COG1066",3028,3797,2898,2909,1964,2492,2537,2663,3093,3061,2711,2296,2371,2345,2286,2421,2334,2857,2701,3077
"COG1067",1302,343,655,329,80,17,70,2308,72,1306,1877,270,160,312,942,85,564,44,328,180
"COG1069",416,209,165,627,49,544,468,101,75,680,415,714,454,1155,1073,907,265,547,121,680
"COG1070",5144,4174,7394,7253,9719,6626,6553,12308,7665,4925,6478,6935,8042,6257,6964,7498,7713,6245,7968,6402
"COG1071",831,153,153,176,41,205,611,83,159,433,289,1030,1044,701,220,468,553,478,56,397
"COG1072",104,36,621,54,32,27,47,93,36,90,546,80,72,14,475,24,28,48,36,6
"COG1073",4173,5635,3577,5064,3998,5447,6105,5331,6410,5561,4694,6635,7164,5975,5266,5332,8586,5885,5032,5788
"COG1074",6715,6638,6126,6878,4471,4043,4252,6459,4978,8304,2930,2134,1738,2774,3358,3477,1989,3271,4286,3611
"COG1075",481,384,294,252,42,105,163,21,1,156,59,123,69,184,126,349,39,279,41,932
"COG1076",332,985,897,875,1048,626,754,36,973,565,784,824,1019,654,785,700,1223,716,1217,553
"COG1077",4401,3701,3632,3836,3686,3773,3719,4135,3206,4730,3627,2812,2400,2898,2810,3478,3148,3573,4212,3681
"COG1078",585,478,94,647,81,920,887,45,798,625,821,884,1414,890,448,1177,1634,1130,89,965
"COG1079",2159,900,555,774,283,590,954,895,357,900,850,671,426,1247,827,1270,288,988,579,1188
"COG1080",2190,2587,2939,3266,609,2769,2830,5610,1283,1575,3946,1724,950,1907,5344,2915,1179,2590,2059,2865
"COG1082",5416,1774,1256,2756,565,1876,2777,5669,1343,2370,4077,3376,2323,2647,3082,2918,2043,2366,1417,2437
"COG1083",711,968,884,158,718,1103,1014,239,389,836,1392,2348,1368,773,470,1180,611,626,251,504
"COG1085",60,25,383,210,6,10,31,1276,26,42,526,79,52,29,485,37,200,12,117,52
