"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG0758",2873,2953,2726,3231,2111,2619,2724,2585,2765,2715,2740,1974,2936,2264,2677,2374,3159,2874,3039,2650
"COG0759",935,768,827,816,462,1013,627,671,823,528,450,263,357,701,483,658,557,381,544,740
"COG0760",3263,4855,2792,3446,3936,262,2216,3710,3624,3179,3842,2140,4361,2025,3968,4077,2864,4807,3479,2663
"COG0761",2554,2663,1798,2657,2322,2655,2664,2131,2213,2626,2841,2049,2972,2650,2513,2221,2629,2447,2711,2549
"COG0762",42,62,554,40,82,7,131,133,55,30,19,74,89,11,5,95,57,334,71,41
"COG0763",1333,1358,594,1138,1483,1553,1078,1937,1697,1414,1585,1665,3143,703,1420,1464,962,2212,1370,1133
"COG0764",2113,2171,2488,2336,2145,1135,1639,2615,2153,2498,2556,1335,3265,1409,2324,2050,2154,2283,2055,1884
"COG0765",3797,4896,9959,4729,2623,8532,3513,3128,2966,2804,3648,1923,3100,5097,3089,3478,4596,5801,4631,4826
"COG0766",5156,4042,4774,4128,2985,5026,3346,3552,3137,3507,3278,2045,3847,3534,3490,3723,3502,3723,4278,3676
"COG0767",1078,1616,713,1057,1390,1100,1228,1561,1148,1094,1745,1194,2306,742,1087,944,1050,1812,1134,1150
"COG0768",15225,11671,12776,13351,8854,13050,10695,11067,9971,11317,11609,7702,12289,13685,10543,11608,10946,12328,13750,10979
"COG0769",5468,4725,4652,4810,3241,4301,3600,3935,3461,4058,3027,1684,3355,2359,2487,2598,2725,3030,3021,2548
"COG0770",5751,6184,3709,5604,5175,3728,4797,5677,6335,5475,5828,3519,8339,4532,5983,5739,4880,5435,4989,4805
"COG0771",3725,3575,3244,3760,2418,3665,2854,3257,3219,2756,3528,2382,3281,3271,2859,3469,2900,3340,3563,2947
"COG0772",8203,7456,6559,7697,5350,6841,5493,6376,4815,6239,6773,3907,6892,6690,5963,6113,6334,7578,7829,6327
"COG0773",3755,3924,3585,3943,3017,3667,3308,3892,2858,2917,3685,2262,4075,3208,2974,3772,3306,4588,3659,3125
"COG0774",1463,1577,681,1731,1957,1274,1196,2481,1886,2036,1969,1858,3338,715,1904,1552,1369,2221,1385,1369
"COG0775",2341,2342,1765,2589,2966,1365,2958,2285,3688,2794,2329,2340,2227,2507,2986,2877,2287,2255,2473,2650
"COG0776",2754,2749,1799,2776,2571,1670,1752,2821,3116,2567,2506,3275,2273,2149,2537,2390,2039,2670,1905,2350
"COG0777",1300,962,2457,1546,732,938,982,760,922,783,1122,802,307,1666,975,1141,1298,620,1576,1503
"COG0778",5628,5441,5023,5373,7774,3884,4612,6418,7570,6295,6041,5790,5984,4303,6004,6521,5387,5546,5783,5918
"COG0779",922,591,1472,788,456,816,506,478,400,503,613,444,190,814,468,667,759,531,702,627
"COG0780",811,997,1357,910,956,1112,881,1067,1231,865,1202,857,1412,777,878,1142,1007,1157,924,1171
"COG0781",2110,1600,1089,1481,1437,1180,893,1388,1544,1565,1383,1177,1605,1044,1611,1599,1253,1533,1267,1102
"COG0782",2309,2264,2750,2293,1847,1369,1623,1935,1869,1745,2622,1174,2361,2023,1980,1988,1751,2146,2086,2080
"COG0783",341,194,872,370,1257,72,387,423,769,663,325,550,133,193,550,426,431,178,127,422
"COG0784",11579,10462,14636,14983,13665,9375,17710,13847,13342,12671,13310,18319,7743,17809,11909,14620,17620,9649,12606,14857
"COG0785",10,9,123,18,154,46,22,135,141,27,24,599,50,65,7,54,38,8,4,37
"COG0786",931,1132,1691,1090,1601,517,1158,1003,1405,720,1372,2596,769,1310,1003,1614,1453,666,1195,962
"COG0787",3813,5123,3177,4023,3296,3421,3392,4198,4432,3837,3878,3156,5631,3191,3946,4008,3669,4692,3904,3515
"COG0788",427,189,60,313,852,15,458,386,926,937,270,757,175,218,740,729,443,182,235,443
"COG0789",2337,2700,5954,2521,3074,5007,2173,2665,2740,2509,3274,5807,1690,3026,2331,3435,2885,2708,2863,2765
"COG0790",1632,2584,881,2142,1141,203,1189,959,615,1090,3562,2328,1015,678,1340,1376,2157,1988,1949,1037
"COG0791",4477,3781,5916,5064,3251,6893,5025,3115,3844,3989,3272,3584,1202,7019,4760,4760,4454,2857,4452,3633
"COG0792",1371,1002,464,1221,970,1170,1062,961,1158,1070,1191,920,1026,1042,1128,985,942,963,829,1218
"COG0793",10922,14932,4876,11542,13280,2201,14547,15128,15947,13671,11275,11136,18782,12065,14815,12544,11854,10640,10573,11897
"COG0794",1186,1677,792,846,1773,1780,1126,1372,1799,1133,1163,1813,2612,690,1002,1289,917,2324,1092,1376
"COG0795",2237,4063,1630,2795,3366,1588,1983,4211,2754,2901,3823,2241,6560,1213,2622,2788,1868,6142,966,2085
"COG0796",2173,2451,2334,2203,2151,2029,2067,2268,2100,1728,2150,1701,2670,2211,1934,2063,1871,2642,2090,2260
"COG0797",46,127,487,71,233,17,160,175,77,58,780,207,1187,27,17,186,119,757,56,63
"COG0798",168,1126,42,131,271,30,456,145,108,317,107,1596,45,99,104,67,391,35,128,80
"COG0799",1033,1171,1082,1198,1100,1134,938,999,1115,1166,1309,861,1039,978,1082,930,940,1078,976,1247
"COG0800",1488,1579,891,1350,1115,3151,2019,1232,1568,1320,1075,1558,1730,1825,1334,1665,1139,1880,1600,1643
"COG0801",968,1291,594,908,879,1046,602,1149,1129,728,898,872,1082,681,1010,1015,757,1169,1202,788
"COG0802",1543,1398,1170,1346,985,1729,956,995,1075,1162,776,611,953,814,807,621,661,1022,1045,794
"COG0803",1573,1151,2369,1231,1327,3476,964,1462,1892,1455,1556,1265,1450,2175,1526,1889,1715,1519,1649,1600
"COG0804",349,163,1314,252,195,88,62,76,87,108,78,3,36,132,255,183,345,32,100,100
"COG0805",997,522,677,1364,1068,1306,964,997,1050,990,632,1047,756,1212,2095,872,843,541,1012,1287
"COG0806",1128,1328,1306,1213,758,1534,796,1040,539,891,1391,885,1151,788,691,797,741,1347,923,995
"COG0807",1767,2087,1582,2025,2115,1860,1833,2193,2196,2166,2250,1690,3220,1805,2104,2358,1943,2567,1979,1974
"COG0809",4221,5244,2240,4177,3746,2029,4073,4632,4682,3755,4421,2884,6000,3650,4149,3472,3824,3583,4232,3903
"COG0810",24,30,327,7,62,9,45,83,27,36,65,124,58,28,30,66,70,118,22,24
"COG0811",2292,2464,1417,2195,3233,2035,2988,2755,3848,2643,1965,1943,3882,1720,2297,2620,2062,2861,1908,2678
"COG0812",2700,2291,2630,2355,1674,2542,1713,2183,2052,2000,2225,1350,1623,2112,2004,2138,1843,2316,2154,1837
"COG0813",1082,420,502,681,515,958,717,273,489,514,621,450,289,935,336,596,580,584,566,705
"COG0814",456,854,1443,429,707,98,1591,245,229,173,570,1009,578,479,181,968,572,3663,306,661
"COG0815",258,159,556,222,226,14,267,199,88,207,75,106,203,43,184,287,353,471,199,83
"COG0816",1358,1222,1521,1427,1258,1192,813,1019,1160,1231,1403,779,1088,1162,1122,1309,1075,1151,1202,1126
"COG0817",1124,1043,474,828,1135,1098,851,1074,1045,1189,956,884,1375,680,1040,932,806,1097,856,804
"COG0818",1056,341,716,470,643,41,607,389,932,550,327,430,428,469,486,656,434,340,692,478
"COG0819",329,148,303,346,257,1610,267,147,72,206,126,21,52,372,130,171,191,377,178,89
"COG0820",2715,2822,2735,3426,2311,1914,1888,2785,2480,2695,4197,1807,2896,2520,2819,2430,2776,2439,2593,3049
"COG0821",2825,3913,1880,2913,3218,2737,3007,3233,3658,2875,3303,1964,3951,2963,3237,3295,3208,2900,3001,3149
"COG0822",2879,2524,2407,2911,1668,2551,1634,1966,1832,2081,2197,1015,1781,1859,1913,2027,1956,1400,2723,2595
"COG0823",687,1173,1002,803,2971,317,1311,1036,778,2451,1639,2850,372,822,1569,756,2113,468,1218,2048
"COG0824",1186,742,1063,988,1487,858,1235,1100,1634,1018,910,1380,916,1064,1276,1104,1275,638,1102,1480
"COG0825",993,1064,2886,1521,700,901,1136,717,865,750,1316,710,304,1940,1026,1326,1533,597,1706,1485
"COG0826",7941,7376,5351,7028,5833,8123,6414,6867,6359,6206,6909,5014,7579,6711,6798,6912,6672,7001,7061,6832
"COG0827",7646,5009,5403,11982,3881,6565,7455,7914,14712,6020,5900,5036,2500,16080,7684,5917,9265,4070,8868,5597
"COG0828",224,234,292,215,126,294,139,117,99,172,197,117,40,158,208,177,212,173,236,232
"COG0829",191,53,705,97,98,57,16,47,21,32,41,0,21,56,109,82,184,7,44,31
"COG0830",176,50,728,92,68,41,23,31,22,41,32,2,5,46,94,89,120,15,43,34
"COG0831",72,20,245,23,49,13,8,5,14,15,19,1,11,29,50,47,86,8,21,22
"COG0832",99,35,420,59,86,34,28,18,25,29,15,1,5,27,44,33,60,6,28,25
"COG0833",302,174,1854,38,225,2443,535,651,23,12,16,154,354,18,5,363,94,1783,80,456
"COG0834",4841,5783,12571,5703,4737,9654,5278,4685,5158,4204,4597,5730,4029,6451,4135,5580,6068,8081,5384,6380
"COG0835",299,1068,2384,1787,304,91,797,500,335,473,1298,256,52,1359,676,868,1214,340,1554,1488
"COG0836",2171,4691,2620,3942,2228,139,3441,3141,3048,2428,5105,3162,5644,3414,2648,3012,3494,4826,3603,4219
"COG0837",25,53,27,12,51,8,147,24,12,8,7,73,42,13,4,79,11,449,1,2
"COG0838",499,580,87,482,607,20,531,722,916,505,612,314,939,367,651,568,442,443,403,540
"COG0839",634,1066,140,916,1045,39,992,1029,1471,814,991,660,1704,719,994,700,738,1018,608,968
"COG0840",2703,10253,20325,22387,2632,776,9826,5945,3137,5290,13025,3842,691,18466,10837,7923,9286,5404,18491,19015
"COG0841",21820,22965,5987,22217,35573,12071,29837,36044,34836,32335,18593,29632,36529,21008,32437,36120,27836,16998,18220,24011
"COG0842",4641,7269,6129,5621,8187,1949,7104,7594,7588,8245,6035,7032,7799,4895,7102,6758,7177,5295,5206,6438
"COG0843",4,59,17,23,74,4,173,6,12,6,0,79,92,29,2,89,18,338,13,5
"COG0845",16900,19194,5745,17110,26958,8171,24046,24840,26749,25661,12324,14771,18138,11741,15350,16005,14042,9228,10110,12887
"COG0846",2970,2766,4584,2919,1977,2110,2705,1571,1871,2057,2701,1331,1947,3697,2437,2322,1880,2781,3079,2123
"COG0847",1744,2008,3772,1875,2062,907,1727,2547,2716,1706,2670,1600,2804,1496,1938,2122,1558,2468,1406,1779
"COG0848",263,145,950,132,448,1436,205,518,212,206,126,775,342,48,55,198,128,667,163,436
"COG0849",2130,3153,2616,2028,1379,90,1500,1720,1459,1554,2809,1263,2675,1472,1665,1838,1831,3191,2729,1130
"COG0850",498,507,991,589,234,709,408,275,246,222,389,321,125,591,341,483,347,392,680,625
"COG0851",273,204,188,267,115,440,135,96,152,104,171,162,89,194,124,230,118,233,265,341
"COG0852",1433,1948,171,1529,1788,47,1852,2106,2176,1935,1740,1365,2477,1155,2113,1482,1114,1404,1635,1351
"COG0853",559,635,485,618,816,481,643,607,984,691,708,593,1106,524,741,667,666,711,537,840
"COG0854",779,566,372,614,1091,30,1213,712,1402,1065,497,945,710,790,1042,1012,735,269,844,883
"COG0855",3762,4335,3634,3886,4028,6124,4156,3316,4246,3886,2796,3112,2204,4375,4616,3901,5030,2681,5183,5047
"COG0857",32,111,47,17,103,951,428,55,51,53,10,154,135,40,7,205,11,1185,14,6
"COG0858",1567,1220,911,1367,1181,1254,1021,1105,1253,1135,1484,871,1053,1122,1137,1001,1081,1287,1139,1317
"COG0859",1377,2268,1958,1302,2427,2365,1570,2796,1911,1208,2048,4343,3777,746,1082,1576,1232,3899,1207,1646
"COG0860",3271,3560,5259,4621,2556,3384,2783,3455,2769,2905,4113,2053,1966,3747,4160,4161,3363,3212,4603,3921
"COG0861",465,968,1367,393,325,3225,710,1093,112,65,780,342,1782,59,21,395,113,3208,114,618
"COG0863",2512,1304,809,3386,1751,923,2623,1144,3580,2887,4404,3982,1429,2063,3749,2132,2260,2448,3219,1993
"COG0864",53,49,61,23,112,6,110,32,55,38,11,28,57,15,10,91,20,78,39,13
"COG1001",1274,543,746,929,864,1173,849,879,1182,1104,392,1837,535,1076,899,953,1133,650,621,810
"COG1002",2284,9915,2929,3604,2969,2938,1339,2043,2223,2145,4082,2946,9036,2597,2506,3489,3653,5768,1998,1770
"COG1003",2253,869,379,1677,2493,2431,2331,3126,2982,2850,1060,2808,1359,1152,2836,2428,2043,1283,1037,1838
"COG1004",4514,2958,2255,4173,4268,2650,3578,3336,3663,4734,3671,3281,2230,1736,2804,3393,3600,3463,2696,3893
"COG1005",748,1487,133,1036,1177,40,1144,1512,1369,1521,1318,934,2493,813,1379,936,955,1321,924,832
"COG1006",38,54,4,20,54,14,14,54,55,45,40,111,21,9,20,53,28,21,35,12
"COG1007",1284,2406,198,1670,1493,40,1785,2330,2102,1810,1946,1662,3132,1062,1672,1319,1287,1389,1305,1347
"COG1008",802,1277,101,1171,1227,47,947,1614,1452,1178,2108,1288,3190,760,1960,1477,1252,1703,1406,1082
"COG1009",1588,2625,265,1673,1664,93,1936,2410,2485,1620,1883,1217,4639,999,1808,1709,1280,3060,1144,1254
"COG1010",734,464,337,734,891,990,919,628,649,799,461,819,253,811,884,1289,876,337,685,754
"COG1011",3964,4322,1854,3239,4035,2596,3720,3088,4778,4022,3468,3835,4666,3547,4017,4132,3171,5572,3883,3483
"COG1012",4302,3081,10094,3186,4642,3758,6764,3135,4344,3365,2346,2903,2271,3186,1543,3266,3299,4179,1956,2372
"COG1013",9290,8295,2657,9520,7792,7226,7846,8928,9788,8952,5658,4350,8358,4435,6114,5380,4681,5224,4865,5382
"COG1014",10760,9322,4025,10595,9708,7088,9209,10463,12647,11069,9521,7987,12873,7671,10880,9780,9311,7695,9425,9661
"COG1015",802,688,708,815,560,1234,922,478,507,543,581,786,442,1323,668,1084,1072,1356,1029,772
"COG1017",54,95,311,30,152,4,189,5,16,10,13,126,128,26,3,133,11,471,46,3
"COG1018",114,196,562,49,287,14,546,316,51,26,22,309,325,42,13,435,80,1265,84,30
"COG1020",2873,1402,2635,1483,3065,1337,1401,1367,1672,1713,1001,3365,397,2687,1818,2760,2056,887,1750,1601
"COG1021",121,61,47,13,79,11,308,16,35,100,10,115,85,56,7,171,27,455,11,7
"COG1022",10225,8328,2910,6191,8139,6015,6507,7539,8963,8479,7024,7044,9234,6511,8473,8244,7109,7238,7251,6601
"COG1023",8,0,1,3,2,206,2,0,20,0,4,2,0,31,0,2,0,211,5,0
"COG1024",804,1109,624,787,753,1910,1970,811,650,662,492,1045,773,1065,691,1009,812,3037,792,743
"COG1025",18,148,77,12,165,10,363,29,29,7,1,206,132,22,2,167,21,742,9,7
"COG1026",1690,1870,3713,2254,750,4072,2139,1787,1943,1532,1927,1085,472,3499,1839,2075,2185,1006,2540,2487
"COG1027",1632,2456,2261,1380,1384,1330,914,1622,1846,1352,1599,1880,3559,707,1233,1277,871,2497,855,1097
"COG1028",10016,8267,10086,10505,14179,10467,12938,10706,14333,12854,10501,12051,12016,11927,11904,12840,12569,10095,11738,12861
"COG1030",244,86,139,75,222,689,38,180,105,184,85,81,143,29,145,216,172,132,87,181
"COG1032",7160,5623,4975,7293,7089,7966,5843,6155,6904,6924,7093,7724,4537,7410,7740,6228,7343,3688,6736,6356
"COG1033",3574,2178,2876,3847,1180,1480,3289,932,1220,2617,2848,373,301,3989,1922,2226,2943,1042,3234,3653
"COG1034",1190,828,1609,1122,1746,858,1349,967,1581,1336,1096,1916,704,1223,1189,1570,1294,1103,1562,1563
"COG1035",1587,1319,246,2540,2945,421,2705,924,2373,1978,1200,3999,1717,1732,1759,1008,1080,177,1282,2889
"COG1038",1226,619,2891,621,1417,542,1104,1132,1143,1152,566,1109,630,1000,790,1217,841,335,930,882
"COG1039",116,22,21,168,35,29,16,46,68,119,145,157,20,57,41,71,44,134,25,14
"COG1040",2429,1826,1805,1714,1492,2240,1422,1640,1629,1659,1827,1557,2238,1816,1681,1780,1539,2096,1865,1775
"COG1041",92,48,8,185,14,28,141,130,62,81,151,39,1,328,213,66,167,118,261,183
"COG1042",961,581,1305,570,2070,81,1360,1415,1292,2358,528,1676,861,802,1756,2130,1409,918,715,1171
"COG1043",1742,1859,654,2150,2602,1399,1926,2959,2554,2196,2379,2005,2893,1204,2010,1824,1533,1716,1639,1886
"COG1044",1028,1027,508,973,1109,835,897,1407,1349,1014,1713,1755,3186,1069,1363,1315,1198,1457,1270,1259
"COG1045",2528,2039,1530,2380,2338,1902,2516,2177,2972,2215,3086,2353,2331,2127,2399,2397,2082,1802,2106,2693
"COG1047",539,615,792,636,926,154,574,710,778,775,951,630,901,667,816,696,718,611,887,682
"COG1048",3682,4993,6227,4477,3332,6411,4604,4581,4853,3370,4791,2768,3453,5220,4393,4698,4743,4927,4538,4484
"COG1049",20,106,57,12,112,5,399,13,24,5,1,175,135,40,6,160,21,806,6,6
"COG1051",1334,1647,1387,1608,1961,1370,1336,1248,2255,1982,1615,1567,1897,1679,1994,2140,1659,1250,2263,1814
"COG1052",3820,2911,3359,3811,3598,931,4191,3403,4563,3832,2609,3737,2581,4373,4017,3911,3765,1561,3714,3280
"COG1053",4210,4909,8592,3272,4802,3770,4606,6965,4450,3738,5298,5929,9655,6104,4064,6455,6838,6060,8879,5889
"COG1054",12,70,207,22,80,18,165,69,24,8,13,192,57,23,5,64,15,351,6,19
"COG1055",1681,3132,2691,2698,1223,4425,1218,3092,872,869,3711,710,3607,1627,904,1708,1782,3992,1787,1803
"COG1056",18,78,29,19,47,17,123,83,20,77,30,180,43,20,7,56,105,368,139,522
"COG1057",2234,1674,1488,1631,1092,1474,1379,1429,1470,1382,1490,1131,1684,1421,1546,1350,1354,1668,1405,1235
"COG1058",782,504,1138,499,794,1699,858,652,549,940,608,1358,397,849,726,769,663,673,575,656
"COG1059",0,0,12,0,82,2,0,0,24,0,0,141,49,8,0,8,0,1,0,2
"COG1060",3126,2376,1874,2612,3656,6428,3333,3453,4243,3470,2493,3686,3958,3138,3553,3293,3164,2773,2813,4663
"COG1061",10765,4743,5982,6211,3975,5180,7051,5608,3588,3963,9180,2350,3727,4787,4288,4265,5311,5850,6195,6401
"COG1062",5,71,789,93,71,11,189,84,24,2,1,234,77,11,1,90,29,416,1,9
"COG1063",3557,4803,3904,2911,3421,7945,3569,4268,3786,3900,2259,5328,4313,4100,3951,3122,3276,5614,3616,4003
"COG1064",27,120,44,42,136,26,587,92,29,48,75,287,138,29,52,120,23,753,26,10
"COG1066",3236,2960,2235,3118,2214,2669,2822,3051,2592,2684,2599,1768,2515,2743,2838,2341,2294,2420,2980,2461
"COG1067",967,275,89,177,191,2361,340,388,54,125,49,141,332,101,118,477,46,1195,506,692
"COG1069",119,349,76,505,771,85,527,331,558,768,206,192,123,173,503,693,310,293,163,149
"COG1070",6806,8253,6555,5712,7001,12157,6562,6994,7046,7752,6175,9616,8415,6995,6959,6553,6118,8603,7249,7820
"COG1071",189,116,50,303,1556,80,509,657,324,1281,538,1110,251,601,1181,709,1059,19,147,981
"COG1072",11,56,778,13,73,86,129,58,17,18,13,92,44,62,19,77,17,384,17,27
"COG1073",6235,3655,2859,5300,6507,5345,6961,5420,6908,5855,6255,5922,4350,5736,5713,5104,6327,4248,4377,6097
"COG1074",7059,6199,6194,5394,3288,6419,3992,5171,3305,4577,5756,2304,4553,4588,5581,6065,4618,4778,5241,4207
"COG1075",246,176,860,219,115,23,23,97,43,186,364,498,11,83,251,349,674,4,391,321
"COG1076",434,831,351,860,842,27,879,1059,1352,479,917,348,1894,497,856,842,538,1117,693,615
"COG1077",4520,3761,4056,4101,2824,4092,3514,3182,3340,3170,3843,2122,3856,4090,3228,3408,3405,3161,4028,3856
"COG1078",664,516,1219,483,891,51,1008,791,1584,1183,395,1368,879,782,1063,877,872,214,439,870
"COG1079",1147,839,1415,1055,652,882,853,829,1078,1042,761,973,313,1125,899,937,818,180,1151,600
"COG1080",2410,2457,6788,3076,1781,5611,3401,1572,1578,1568,1743,1225,747,2992,1514,1881,2163,2369,2091,2313
"COG1082",2137,1348,1655,1817,3444,5771,2530,2968,2406,3198,2412,5151,1566,3090,2667,3115,2525,1789,2090,3418
"COG1083",491,916,195,1386,2381,212,1563,399,992,868,818,944,269,999,490,913,1135,71,576,801
"COG1085",189,78,195,49,70,1868,216,225,54,21,8,77,93,49,56,116,33,786,31,188
"COG1086",3974,4512,4680,3737,6884,998,4404,3772,2998,7126,2216,3545,1363,2866,3546,3327,2852,861,1768,3301
"COG1087",3167,2614,3583,2845,2073,3171,1958,2398,2144,2187,3054,1717,2394,2502,2205,2198,2477,2618,2550,2723
"COG1088",2805,2536,3163,3316,3799,2365,2660,4309,3354,3311,3474,3266,3932,3156,3111,3082,3109,3214,3128,3009
"COG1089",1173,1816,192,1655,2244,73,2492,1411,2557,3112,1671,2023,2994,1522,2746,1339,2477,1573,1489,2169
"COG1090",136,99,65,70,573,16,572,157,176,528,127,774,214,145,276,330,319,312,103,217
"COG1091",1795,2241,2604,2729,2803,1505,2305,3247,2676,2516,2620,2720,2553,3286,3016,2802,2654,1325,2648,2785
"COG1092",3489,3001,2003,3348,2217,2522,3231,2838,2848,2994,2789,2126,2885,3732,2882,3077,2922,2745,3542,3025
"COG1098",367,107,1035,234,181,823,203,199,65,211,79,46,39,290,208,167,313,168,173,251
"COG1099",0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,2,0
"COG1101",1311,1046,1176,1429,806,964,1405,790,837,1073,480,579,245,1289,742,640,770,276,919,625
"COG1102",1,53,9,82,5,5,5,5,6,2,12,0,2,24,7,4,0,1,78,9
"COG1104",3331,2983,5110,4069,1537,1964,3364,1940,1701,2577,2763,1204,590,4864,2881,2805,3255,1265,3959,3875
"COG1105",1167,1072,3019,1049,548,2566,1326,741,575,892,997,1111,385,1485,787,1112,1344,1655,1240,1489
"COG1106",2733,6556,1149,3432,2720,1303,1812,2204,2354,2074,2714,2178,2025,2848,2497,2700,3511,1253,4130,2505
"COG1108",1283,1990,2347,1224,1718,2003,1258,1482,1884,1553,1942,1779,2606,1983,1698,1672,1713,2051,1429,1777
"COG1109",10634,7855,8002,8693,6942,9193,6904,7776,7196,7768,7648,5446,8364,7901,7430,7236,7239,7164,8916,8608
"COG1112",8644,7207,2998,8116,7707,3372,7299,7141,9318,10400,12266,7619,8671,5540,9131,8109,5905,5515,5241,7532
"COG1113",573,445,4396,82,422,6090,1071,683,152,68,24,703,548,122,16,570,105,3935,32,733
"COG1114",1150,411,1775,308,785,4318,777,1284,806,570,304,1390,697,942,331,707,345,1322,427,984
"COG1115",4063,5842,5513,4240,4219,6543,5036,3908,4716,3475,3876,5521,4987,6480,3963,4558,4795,5361,5847,4814
"COG1116",1295,983,2033,1201,1133,1821,896,1123,1259,736,1371,1617,576,1581,1027,1557,1210,628,1627,1608
"COG1117",1248,1177,3697,1539,1818,2533,1754,1537,1435,1769,1072,1409,842,1894,1854,1850,1639,1309,1808,1887
"COG1118",924,560,762,1023,362,1925,905,532,459,522,635,234,198,1666,636,891,1033,1112,840,1057
"COG1119",955,1433,227,688,1170,585,687,957,1623,1267,1437,1023,2157,569,1334,1165,834,1864,912,583
"COG1120",2690,2734,3006,3006,3178,2147,3014,3547,3204,2904,2509,4102,3184,3717,2273,3616,2654,2302,3595,3518
"COG1121",1185,1487,1825,1164,1516,2096,1645,1517,2046,1684,1707,1610,2056,1629,1587,1885,1600,1327,1504,1737
"COG1122",5389,3242,9518,3958,2686,14049,3281,3392,2539,3038,3453,2186,1079,5029,3903,4025,3846,3936,4024,4336
"COG1123",349,357,1037,304,451,4943,1084,850,450,491,323,368,252,1231,296,629,345,1958,570,524
"COG1124",149,186,452,64,215,473,342,174,442,80,93,472,266,129,143,318,83,555,95,73
"COG1125",114,105,102,115,359,1024,192,285,215,146,138,651,248,138,112,266,158,348,20,139
"COG1126",2924,3024,6737,3090,2363,5410,3204,2396,2320,2169,2562,1795,1774,3999,2606,2596,3162,3651,3302,3120
"COG1127",1305,1525,702,1217,1563,1254,1240,1467,1757,1342,1732,1298,2042,717,1454,1170,1016,1714,1332,1262
"COG1129",2368,3884,2380,3259,3242,5266,4048,4078,3354,2191,2533,9047,1577,3991,3051,2824,3524,5054,3657,2573
"COG1131",10569,11810,22326,12449,10690,8740,9848,7670,6776,11224,14568,7812,4719,14334,10760,12342,15020,6579,13353,11954
"COG1132",24287,23626,48104,34969,19736,31535,27150,17430,14634,23541,30672,17427,11355,40716,27709,26552,30079,19200,33037,29963
"COG1133",8,68,38,11,55,7,218,13,8,4,1,114,84,11,1,86,12,452,3,5
"COG1134",1359,1631,2818,2243,1617,2531,1961,897,1516,1175,1429,1471,516,2197,1571,1624,1953,849,2155,1999
