"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG0779",429,943,760,671,339,478,679,426,284,322,513,509,712,307,190,599,914,1067,830,428
"COG0780",1086,746,883,824,1294,1054,1076,1556,1107,1510,1109,889,778,990,1478,985,838,784,1279,901
"COG0781",1198,1819,1576,1375,1700,1191,1807,1539,1704,1096,1667,1537,1281,1327,851,1589,2124,1223,1614,1631
"COG0782",1911,2499,2008,1707,1844,1683,2127,2775,1648,2020,2215,1750,2220,1557,3092,2268,2302,2837,2537,1592
"COG0783",378,628,507,774,493,938,671,154,1166,687,690,645,509,657,131,199,324,42,508,865
"COG0784",9950,12536,12056,14841,10344,11890,12250,5158,13031,13839,12162,12783,13486,12349,8878,10368,11561,21564,14810,9691
"COG0785",243,29,116,100,38,96,40,0,192,50,74,25,135,58,16,9,16,7,63,44
"COG0786",967,889,782,1446,690,1212,968,448,1387,762,948,712,1225,813,518,1120,955,962,1208,916
"COG0787",3889,4253,4272,2940,4528,3919,4462,5626,3661,3945,3368,3860,3641,3731,6143,5122,3729,3499,4362,4359
"COG0788",600,913,601,523,777,824,813,49,938,935,286,948,476,802,59,196,437,32,183,999
"COG0789",3516,3291,3079,2843,2215,2472,3520,2568,2565,2600,2750,2521,3113,2343,2060,2705,2429,4377,4225,2087
"COG0790",1508,1084,1123,1951,1861,1206,2090,1392,1069,1025,1639,1086,1833,1149,1527,2562,1649,759,3076,1116
"COG0791",3430,5462,4673,4034,3277,3238,3147,1734,2780,2195,3195,3971,4756,3751,1512,3759,4610,5257,4204,3364
"COG0792",732,1261,1272,986,1369,1005,1139,1177,927,1428,1222,1061,1232,1131,1313,983,1381,790,1033,920
"COG0793",12917,9815,11946,9527,16835,13730,11973,15139,14998,20589,13269,13665,13275,15005,16467,14933,10784,7346,11808,13218
"COG0794",1409,861,610,627,1155,726,669,1404,899,1201,1426,1132,1088,1376,2271,1674,1179,663,1460,1568
"COG0795",1873,2427,2518,3043,2647,2762,2356,7004,3380,2703,2676,2916,1903,3476,7906,4073,2301,1318,2647,2999
"COG0796",1741,2116,2017,2005,2209,2187,2143,3205,1964,2076,2475,1739,1802,1982,2833,2476,2170,2346,1999,2149
"COG0797",412,35,14,75,71,76,26,1961,101,41,150,54,43,146,1347,116,53,323,265,113
"COG0798",93,75,71,438,149,96,219,2104,138,427,136,320,373,277,59,1122,187,405,140,156
"COG0799",926,1343,1143,1001,1333,962,1324,1789,931,1374,1214,1161,1261,1134,1048,1156,1011,1042,1300,933
"COG0800",1865,1687,1546,1368,1671,1506,1412,883,1328,1581,1384,1313,1471,1584,1538,1576,1546,2067,1203,1485
"COG0801",970,964,858,811,977,934,1184,1261,988,863,1092,737,681,1025,1336,1296,988,787,1004,1085
"COG0802",1160,1456,1227,829,1174,871,1125,1607,653,856,1042,1165,1277,885,1545,1408,1601,1252,1515,878
"COG0803",1265,1109,700,959,1125,896,1284,691,1181,861,1854,1462,1309,1434,640,1163,1581,1366,1953,1914
"COG0804",465,122,132,179,57,53,230,26,57,365,158,110,98,14,52,168,363,472,420,70
"COG0805",1523,964,914,939,1236,1121,1945,192,936,1711,888,1000,1008,1400,892,533,1015,397,821,1039
"COG0806",658,1106,773,808,562,644,792,1700,388,467,573,889,905,580,1862,1303,1077,1306,1180,660
"COG0807",1964,1859,2406,2248,2215,1891,2103,3344,1846,2008,2146,2154,2108,2464,3011,2062,1755,1905,2271,2146
"COG0809",3921,3532,3641,3161,5017,3874,3722,5593,3653,4664,2502,2484,2600,3343,4302,3525,2834,1905,2816,2883
"COG0810",212,12,37,84,88,38,3,22,174,47,74,54,42,63,83,47,39,20,107,58
"COG0811",3046,1791,2069,2496,4065,3561,2624,2994,3772,4379,2513,2661,2509,3769,2834,2496,2357,987,2631,3615
"COG0812",1881,2280,2085,1760,1679,1989,2240,2206,1614,1587,1577,1999,1990,1901,2524,2282,2684,2151,2117,2033
"COG0813",514,766,616,500,499,324,390,207,269,455,478,522,699,462,162,421,1110,1022,772,493
"COG0814",3140,168,312,675,863,579,161,246,736,390,1603,175,363,306,615,847,485,589,373,200
"COG0815",446,112,45,157,146,70,207,56,116,71,210,196,91,94,133,161,256,52,278,218
"COG0816",935,1618,1250,1347,1151,1122,1428,1764,1184,980,1260,1264,1056,976,1246,1233,1361,1190,1380,1254
"COG0817",1047,1182,1027,1045,1287,990,1301,1107,1022,1175,973,1180,811,1183,1693,1041,1090,386,867,1115
"COG0818",815,645,538,556,896,653,783,97,638,836,720,565,541,799,240,352,1064,437,438,620
"COG0819",491,215,261,378,147,116,405,91,25,53,110,218,146,81,40,148,368,218,359,314
"COG0820",1895,2777,2640,2328,2136,2378,2955,4368,2129,1861,2272,2717,2832,2463,3619,2827,2784,2676,5220,2505
"COG0821",2278,3000,3253,3138,3595,3829,3269,2397,3742,3110,3493,2936,2827,3977,5017,3936,2818,2655,2524,4216
"COG0822",1447,2784,2387,2438,1598,1985,2465,2251,1455,1361,1728,2114,2050,1873,2027,2511,2856,2577,2202,2038
"COG0823",1923,1049,1194,2253,2083,2573,800,330,3473,4645,2463,2479,2214,2390,361,1185,692,988,790,1618
"COG0824",1411,1197,985,1299,1581,1248,1369,613,1219,1732,1394,1030,1359,1290,344,723,1137,581,1283,1254
"COG0825",879,1138,1361,1328,641,959,932,533,433,509,558,499,866,279,186,717,673,1450,757,510
"COG0826",6407,5783,6448,6371,5929,6374,6203,7975,5369,6457,6669,6188,6678,6629,8527,7373,7848,6908,7428,6322
"COG0827",8337,9603,7278,9236,7108,5483,7575,6760,2217,8042,5738,6052,11850,4451,4025,5002,7528,8047,7233,7398
"COG0828",295,353,237,184,192,129,254,145,73,119,199,174,156,169,52,245,236,291,335,167
"COG0829",186,55,95,98,31,36,87,12,38,262,74,36,47,10,21,54,182,264,230,43
"COG0830",186,65,57,73,22,27,80,18,24,254,45,31,21,7,7,32,135,143,168,17
"COG0831",80,29,52,43,12,8,43,4,6,139,34,23,17,4,12,33,87,125,158,14
"COG0832",149,54,58,44,13,16,54,4,18,135,55,32,39,6,9,35,113,173,150,23
"COG0833",800,111,76,150,125,87,350,21,214,354,372,13,26,48,118,176,287,81,262,77
"COG0834",7286,6506,4908,5281,4258,4104,6010,4391,3397,3347,4836,4210,5078,3602,2318,5820,4960,9138,5690,4352
"COG0835",235,914,870,729,122,756,731,346,84,524,639,465,592,111,95,1068,284,1058,1066,301
"COG0836",3606,1948,2953,2080,2806,2880,2347,6821,2945,3451,3493,2427,2669,2416,5324,4671,2099,2961,3022,2416
"COG0837",266,12,9,81,63,33,0,7,69,25,141,7,13,26,50,51,25,4,7,27
"COG0838",652,528,602,424,951,628,614,1014,688,965,726,507,570,790,922,580,477,234,506,699
"COG0839",761,827,750,696,1383,1104,859,1315,1070,1562,931,818,944,1573,1343,1048,615,337,826,1225
"COG0840",3811,10114,11486,9565,1119,9245,5957,5084,1427,6104,5204,3466,5228,858,654,6833,1731,9363,5974,2083
"COG0841",33449,19997,24766,30240,34072,40493,24735,10298,41496,34402,25399,32427,24314,41543,19321,23014,21701,8015,20263,43943
"COG0842",8107,5576,6264,7736,7889,7951,6831,6159,10005,8668,7079,8302,6301,9298,6572,7244,4574,3098,6194,7344
"COG0843",633,16,6,61,78,26,1,5,79,14,119,8,10,33,84,57,6,4,2058,7
"COG0845",24949,16055,18261,23959,26828,28256,21481,13332,31097,28124,21566,25737,20324,29766,21018,19161,16871,9501,17024,26779
"COG0846",1890,3068,2565,2526,2419,1848,2945,3080,1637,1688,1977,2023,2488,2634,5171,2793,2922,4017,2851,2441
"COG0847",1756,1600,1739,1651,2448,2266,1976,4886,2404,2343,2541,1704,1573,2555,4270,2024,1766,1006,1791,2369
"COG0848",488,94,89,319,198,196,89,89,235,328,260,212,95,157,165,148,270,85,363,117
"COG0849",2156,1122,1679,1736,1285,1569,1211,3947,1491,1135,1688,1604,1050,1456,3567,3161,2166,1595,2039,1657
"COG0850",263,512,460,339,83,349,212,132,130,196,384,227,478,76,111,516,479,644,450,119
"COG0851",166,254,86,206,50,156,81,73,53,145,196,103,196,38,61,211,278,314,201,39
"COG0852",2176,1507,1779,1658,2190,1813,1606,2004,1880,1911,2100,1972,1501,2704,3553,1955,1410,492,1208,2227
"COG0853",770,777,620,703,844,662,638,1121,776,861,850,692,758,717,854,626,608,695,885,653
"COG0854",1258,856,900,883,1390,1190,1112,243,1291,1461,795,734,592,1044,179,384,518,100,367,826
"COG0855",4269,2969,3823,4732,4701,4590,4058,2386,4436,5166,5840,3879,4869,4157,4825,4353,3731,4777,3810,3929
"COG0857",278,11,9,86,86,31,194,13,111,27,234,53,24,73,174,113,30,11,5,50
"COG0858",986,1460,1195,1075,1385,940,1246,1976,922,1122,852,752,724,759,922,813,1050,822,904,722
"COG0859",3453,491,720,2010,1775,1301,889,3154,1941,2147,1351,1220,1247,1368,3430,2281,1363,1052,2280,1100
"COG0860",3379,4174,3419,3211,2504,3385,2929,2266,2783,3078,3570,2892,3331,2098,3579,3569,3352,5385,4132,2412
"COG0861",1785,75,51,327,302,185,312,1776,451,450,372,54,51,103,1166,658,299,250,385,89
"COG0863",3255,2640,2364,3006,1699,3336,3566,1225,2319,3311,4182,2892,1704,2144,4104,1312,2516,1772,3681,3433
"COG0864",140,50,10,42,69,33,43,15,69,34,65,36,52,35,54,47,48,30,27,26
"COG1001",990,974,1013,1031,705,752,966,550,857,255,751,1085,1010,1062,354,543,1271,1678,829,801
"COG1002",4589,2645,3626,2454,2957,1192,5852,8555,3264,3084,6983,2121,2138,3878,899,10014,2294,4762,5101,4652
"COG1003",1630,2049,2092,2051,2844,2931,1868,835,2923,2184,2474,2862,1904,2771,1012,879,2154,334,1610,3626
"COG1004",3239,4019,3465,4594,4084,4489,5479,7450,5877,3304,2337,3191,2361,2601,3343,2010,3019,983,2159,3045
"COG1005",1420,992,1239,1387,1496,1293,1031,1990,974,1306,1333,1528,1027,1781,2374,1463,760,479,986,1311
"COG1006",38,75,38,8,31,18,15,1,17,15,10,47,46,66,29,50,35,16,120,39
"COG1007",2001,1228,1527,1069,2432,1768,1607,2164,1632,2583,1808,1801,1570,2324,3246,2436,1303,721,1568,1932
"COG1008",1755,1590,1747,1434,2164,2303,1436,2833,1984,1490,1981,1808,1022,2667,3136,1884,1184,489,975,2774
"COG1009",1793,1563,1660,1340,2233,1946,1498,3815,1707,1826,1601,1585,1273,2610,4105,2628,1613,1043,1399,2834
"COG1010",501,919,1094,914,639,1103,756,273,459,504,424,796,842,789,160,471,756,925,691,956
"COG1011",3763,4629,4056,4200,4940,3522,4450,5939,4397,4709,4233,3978,4102,3788,3697,4286,3930,4253,3941,4230
"COG1012",10261,2574,2706,3728,3277,3832,3856,1251,4328,5062,4118,3401,4562,3524,1869,3132,4228,5341,3429,2754
"COG1013",7118,7882,9118,7490,8268,8868,7361,9884,9534,7672,7871,9023,8001,8835,10507,8298,9274,7765,8490,10121
"COG1014",8905,9456,10715,9696,11105,11067,9509,9974,11984,9401,9017,11121,10136,11886,10850,9301,10672,8278,9885,12991
"COG1015",927,996,1253,953,740,695,513,365,602,569,851,830,1160,518,359,1015,1281,1938,1114,827
"COG1017",445,11,10,79,108,48,27,8,134,41,200,10,14,59,81,95,48,76,23,10
"COG1018",1226,57,23,215,279,94,51,21,329,98,484,27,60,131,213,195,100,53,80,69
"COG1020",3953,1922,2092,3513,1188,2838,1873,831,4658,1359,2203,1709,1966,2099,1620,1403,2910,3532,2361,1401
"COG1021",720,12,31,89,115,44,167,13,174,24,150,91,59,91,281,69,127,176,8,48
"COG1022",6857,5884,7296,7105,9762,8185,8701,9380,8994,9893,7153,8530,7152,9497,10021,8206,10253,4389,6153,9314
"COG1023",1,4,0,0,0,0,9,0,3,0,22,0,9,1,28,0,4,6,0,4
"COG1024",1628,1226,909,1180,965,567,594,425,706,538,1367,673,1066,759,584,1084,827,813,1040,675
"COG1025",808,20,14,126,165,57,3,8,219,29,327,8,24,63,164,144,20,10,0,19
"COG1026",1151,1872,2217,2204,1232,1611,1444,1103,1174,1205,1324,1527,2354,839,490,1833,1702,3658,2383,1681
"COG1027",1385,1098,963,1153,1828,1504,1734,635,1564,1090,1579,1357,895,1216,3452,2463,1643,493,978,1774
"COG1028",17384,10739,12740,13112,12063,13105,10952,11274,12428,10674,13434,12898,11242,11791,9894,8269,10069,10715,10708,13508
"COG1030",56,144,47,57,130,85,94,52,325,177,61,187,114,132,48,87,258,11,311,103
"COG1032",5857,7448,7627,6426,6215,6748,6424,3451,7396,8791,6446,6914,6812,4788,7804,5663,7138,6608,6511,6579
"COG1033",1135,2828,2353,2200,1528,2034,2274,1612,548,1059,1606,2596,3376,1713,220,2196,3533,5687,1973,2187
"COG1034",1258,1087,1733,1232,682,1082,1137,162,1386,543,734,1340,1380,691,437,827,1208,1892,956,871
"COG1035",828,1549,1309,1745,2243,1193,2327,1267,1287,4106,1344,1961,2610,2539,1494,1323,1630,1961,3130,993
"COG1038",1087,1074,834,1445,1131,1076,1067,282,1328,777,1449,1156,1235,1214,491,617,1225,901,1280,984
"COG1039",60,95,82,16,47,46,6,8,11,35,50,79,64,23,46,16,79,149,200,48
"COG1040",1579,1957,1569,1821,1783,1401,2003,2765,1596,1587,1957,1662,1632,1605,2012,1817,2516,1978,1840,1725
"COG1041",66,250,261,263,3,111,111,193,0,121,189,115,345,8,7,83,147,295,157,90
"COG1042",1368,1549,1537,2274,1374,1843,1322,120,2423,1202,1223,2427,1205,1828,315,578,933,392,575,2026
"COG1043",2100,1621,1755,2220,2671,2137,1632,2346,2463,2572,1376,1487,1169,1841,2906,1230,1164,362,1047,1563
"COG1044",1778,1138,1342,1190,2152,1858,1438,2196,1860,1994,1533,1521,1356,1921,2962,1589,1556,633,1475,1790
"COG1045",1904,2783,2069,2782,3338,2874,2339,2228,2618,2963,2617,2263,2838,2552,2199,2009,2505,1816,2761,2977
"COG1047",731,806,750,792,632,790,654,733,605,674,841,778,615,643,867,616,534,804,702,587
"COG1048",3325,4215,4891,4061,3442,4453,4266,4261,4345,3392,4265,3355,4177,3383,5900,4992,3659,5691,3487,4582
"COG1049",676,22,19,129,150,52,4,9,175,30,254,8,18,62,128,107,19,8,0,17
"COG1051",2042,1991,2139,1342,2502,1979,2312,1299,2094,2385,2063,1944,1903,2267,1948,1632,1327,1385,2118,2013
"COG1052",3114,4179,4284,3886,3934,3904,3439,2297,3605,3545,3094,3822,3667,3892,2660,2915,3773,3052,2678,4369
"COG1053",6500,3661,5368,5173,6670,5203,5824,7551,5017,5384,4958,5536,5186,8051,7642,7533,6407,6898,4801,8157
"COG1054",333,34,25,109,91,27,21,18,123,33,127,9,81,47,61,77,11,95,15,15
"COG1055",994,1130,1106,1023,686,924,982,4978,502,923,970,878,1336,709,6410,3107,1670,2000,2165,998
"COG1056",452,79,24,72,84,28,8,19,130,37,121,77,37,121,42,77,16,65,43,12
"COG1057",1239,1663,1524,1047,1487,1246,1690,1469,1211,1677,1426,1364,1421,1350,1980,1686,2286,1373,1517,1349
"COG1058",726,681,530,998,767,717,492,267,749,455,730,926,775,470,264,484,794,648,995,791
"COG1059",61,0,0,27,1,18,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1060",3510,3072,3303,3490,3822,3672,2839,2067,3258,4677,3756,3521,4181,3869,1121,2388,3139,3280,4091,3419
"COG1061",3269,2928,2797,3815,4768,3829,3997,10566,2452,5981,3681,3966,3551,4514,4941,4689,10744,4819,7859,5271
"COG1062",502,8,13,83,101,26,5,9,158,16,178,2,14,56,69,74,5,5,6,17
"COG1063",4442,4778,3901,4213,3041,3517,4653,3170,3485,2784,4249,3890,3835,3814,2229,4788,3570,7108,3422,3594
"COG1064",1175,112,100,149,209,196,53,13,161,36,294,49,65,61,106,128,32,37,16,28
"COG1066",2583,2668,2478,2111,2741,2689,2832,2828,2349,2374,2109,2691,2501,2878,3487,2939,3251,2302,2322,2733
"COG1067",546,218,85,227,166,211,191,155,226,553,280,211,105,76,135,448,1463,162,638,77
"COG1069",876,539,875,488,331,767,664,16,412,264,295,767,485,1145,128,350,117,304,192,688
"COG1070",8729,6872,7581,7069,6647,7488,6825,5809,7862,7737,7030,7777,6587,6388,7359,8269,6644,8541,6217,6294
"COG1071",224,1018,667,1248,205,1249,210,40,1557,840,896,1279,631,426,85,119,194,74,203,903
"COG1072",406,36,26,63,49,32,17,28,85,27,177,21,44,14,93,54,12,108,24,6
"COG1073",6499,5509,5317,4201,7651,6545,5828,3957,6939,8563,5918,5895,6136,7213,10728,3648,6147,3653,5153,6996
"COG1074",3345,5034,5302,4259,3504,3947,4133,5054,3108,2983,3681,4670,4224,2635,6460,6113,7027,5969,4997,3925
"COG1075",45,315,334,235,77,146,606,43,56,43,3,182,160,133,12,171,226,108,368,121
"COG1076",822,341,459,288,802,744,671,703,835,809,906,484,761,1534,2062,854,417,336,467,1084
"COG1077",2672,3918,3514,3034,3158,3303,2983,3945,2510,3114,2937,3208,3738,3391,3267,3762,4583,3994,3846,3224
"COG1078",1035,971,1189,973,1404,1278,850,61,1744,1663,672,1174,933,1134,119,525,699,365,655,1373
"COG1079",348,1671,1274,889,665,921,1062,350,573,295,657,1051,998,784,254,852,1147,1470,1192,851
"COG1080",1511,1660,1901,1661,1227,1387,1687,875,850,808,2082,1599,2849,1191,827,2431,2384,5020,2101,2083
"COG1082",3165,3544,2890,2500,2220,2371,2835,745,3911,2066,2024,3165,2707,3389,704,1320,2175,3264,2364,2203
"COG1083",832,870,1165,838,358,1328,903,3908,1348,621,1183,864,996,1429,150,918,534,581,1683,668
"COG1085",141,65,20,89,41,44,166,73,68,132,131,23,37,29,77,80,193,82,157,52
"COG1086",2276,5515,5046,9387,3559,7387,4790,8353,6436,5480,5298,7094,5298,7010,1628,4476,3977,2748,3316,3813
"COG1087",1358,1721,1729,1649,1531,1408,1762,2397,1145,1283,2299,2183,2513,2283,2990,2610,3192,3111,2721,2324
"COG1088",4493,2978,2768,4501,3412,3247,2584,2654,3893,4466,3505,3325,3551,4050,3645,2526,2835,2642,3223,3234
"COG1089",2320,2588,3144,2109,2589,2703,1717,1807,1999,1948,1707,3146,1515,2552,2185,1852,1203,910,1857,2355
"COG1090",370,101,91,584,288,451,162,44,598,180,354,540,267,271,87,100,132,29,123,249
"COG1091",2149,2416,2331,4723,2692,2685,2090,2581,2620,3189,2929,2546,2639,3765,1539,2221,1731,2858,2278,2732
"COG1092",2807,2994,3075,2211,2903,2535,2668,2608,2157,2701,2613,2979,2912,2219,3060,2971,3469,3246,3088,3041
"COG1098",66,162,123,116,100,75,230,105,69,77,113,221,155,145,25,107,374,139,281,227
"COG1099",1,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,6
"COG1101",699,1976,1413,1124,857,794,898,681,264,419,900,1051,1383,750,326,1063,1320,1850,1097,1028
"COG1102",4,2,1,2,9,12,2,0,0,9,13,1,7,7,1,49,3,16,2,3
"COG1104",1654,4036,3370,2731,1727,2012,2887,1390,767,1204,1984,2558,3499,1461,693,2954,3332,4810,3166,2410
"COG1105",1038,1185,1372,985,557,818,825,597,499,623,1035,873,1243,513,309,1079,1178,2371,1140,699
"COG1106",3378,2913,2634,1838,4956,3741,3898,2363,2862,5703,2808,2062,2935,3267,2609,6590,2719,3451,3203,2802
"COG1108",2089,1806,1380,1554,1714,1616,1706,2211,2192,1733,1852,1544,1358,1816,2112,2001,1272,1536,1696,1590
"COG1109",6392,8512,7765,7305,7056,7161,8003,8488,5854,6781,7215,7815,8232,7740,8217,7914,10529,9855,8912,7455
"COG1112",5136,6146,6726,9013,10511,8773,8242,6610,8880,10473,9355,10329,6724,9822,16157,7233,8588,5363,6900,10101
"COG1113",3430,82,27,453,472,274,710,53,713,630,935,67,77,169,567,444,551,122,388,138
"COG1114",799,710,634,523,519,562,591,237,749,680,542,598,598,299,347,408,1138,560,874,487
"COG1115",5240,4894,5161,5262,3728,3927,4288,5225,3892,2961,4491,3509,5339,3342,3618,5829,4153,8533,5380,3475
"COG1116",1464,1645,1180,1338,675,1021,1184,552,789,737,1058,727,1282,682,504,992,1292,1832,1548,942
"COG1117",1766,1967,1865,1964,1695,1399,1576,596,1267,1578,1837,1796,1852,1441,577,1182,1276,1880,1479,1334
"COG1118",732,758,710,642,520,572,672,495,367,579,577,513,1163,204,181,546,953,2099,847,520
"COG1119",1287,904,988,729,1314,1342,1183,1437,1481,840,1381,1252,574,1523,2634,1444,892,396,507,2031
"COG1120",4181,3258,2963,2471,3079,3296,2165,2878,3265,2939,2771,2876,3324,2443,3165,2775,2756,3437,3156,3550
"COG1121",2004,1932,1435,1704,1775,1614,1843,1751,1525,1654,1735,1660,1641,2220,1733,1463,1110,1603,1733,1695
"COG1122",2308,4971,4283,4117,2182,2674,5629,1866,1758,2242,2917,3024,4125,2004,1160,3246,5310,6217,4814,2904
"COG1123",880,330,205,511,361,318,1453,216,358,281,668,483,424,319,464,357,373,866,427,496
"COG1124",734,188,209,294,131,146,76,39,197,224,298,76,215,214,189,197,138,277,225,110
"COG1125",297,191,131,190,131,213,103,17,277,90,153,146,213,136,132,102,110,96,339,147
"COG1126",3190,4360,2838,2892,1840,2207,3434,2676,1581,1505,2529,2164,2991,1605,1021,3076,2947,5090,2980,2319
"COG1127",1422,997,1075,990,1599,1605,1213,2430,1789,2149,898,1321,1276,1651,2104,1533,1303,541,1516,1671
"COG1129",4332,3442,2339,3667,1831,1915,1780,933,2306,962,3684,2185,4038,2786,1838,3846,2331,7638,4000,2357
"COG1131",9037,13230,11879,13580,6807,10406,12781,6784,10112,9161,12056,11159,13838,8062,5775,11747,10425,16524,15266,8886
"COG1132",18048,30765,28011,25057,15281,23777,27937,19268,14917,16342,15058,15630,18717,10394,8200,15716,16205,25545,17341,14224
"COG1133",345,9,8,58,85,29,3,4,86,12,161,5,11,29,87,67,4,6,0,9
"COG1134",760,1136,1242,1028,837,915,1282,565,721,1904,2663,1174,1834,1033,423,1650,1367,2671,1822,1221
"COG1135",1702,1289,920,727,622,528,960,416,499,453,608,883,858,517,470,952,1081,1697,1062,862
"COG1136",9042,14355,12395,13497,11798,11792,14456,9810,10561,11121,11240,12344,14082,12021,9791,13241,12548,14131,12735,12291
"COG1137",954,547,576,774,988,860,742,1429,1124,1161,1268,1146,1074,1320,2139,1350,1143,481,1156,1289
"COG1138",424,38,33,213,232,166,93,118,246,159,389,83,93,225,285,310,197,131,80,239
"COG1139",1438,344,572,671,1650,969,708,1613,1291,1858,1371,779,1150,1118,4047,833,729,498,1145,836
"COG1140",611,16,12,199,130,81,52,28,217,69,259,46,44,120,158,144,96,19,53,33
"COG1141",39,69,77,41,138,9,37,41,2,15,38,54,67,67,0,24,38,51,42,92
"COG1142",1029,120,154,343,518,216,71,51,719,115,870,138,212,301,373,453,138,134,132,154
"COG1143",817,701,673,821,692,549,498,511,555,281,952,748,388,651,1226,691,341,196,395,564
"COG1144",109,116,126,79,25,89,105,87,46,32,40,115,122,81,88,202,319,130,218,74
"COG1145",4370,5373,6624,5731,3625,5224,4702,1807,5426,4078,5192,5777,5131,4153,1845,4075,5962,6756,4326,5183
"COG1146",451,661,436,663,676,584,673,619,723,602,798,472,621,560,704,595,441,578,590,552
"COG1148",434,377,325,220,90,181,278,44,65,217,238,452,144,103,48,113,310,607,426,231
"COG1149",121,30,11,65,93,24,0,1,0,4,43,15,15,11,0,6,32,0,25,39
"COG1150",83,105,102,33,15,26,55,8,15,66,56,174,38,14,11,23,103,67,114,64
"COG1151",1876,1684,2038,1840,1383,1808,1556,1792,1777,1965,3183,2340,3525,2519,897,3106,2071,3931,2670,1925
"COG1152",64,315,105,106,39,157,139,48,37,51,111,113,151,23,58,47,112,682,93,39
"COG1154",3989,5505,5765,5579,4991,5502,5704,6549,5051,4790,5242,5117,5263,5615,8112,6166,4456,4975,4627,6462
"COG1155",2335,2613,2491,2923,2714,3088,2867,601,2988,2410,2632,2797,3114,3249,705,1468,3118,2940,2036,3073
"COG1156",1424,2351,2117,2662,1712,2208,2192,562,2152,1667,1967,2402,2499,2403,464,1276,2281,2245,1709,2135
"COG1157",135,619,513,719,210,540,357,169,167,307,460,293,489,129,186,592,198,793,597,182
"COG1158",1747,1994,2130,1149,1910,1923,1973,1767,1392,1268,2093,1710,1593,1422,4208,2927,2603,2272,1673,2089
"COG1159",1909,2223,1971,2055,1599,1887,1979,3581,1855,1366,1017,1347,1119,1103,1626,1686,1795,1459,1498,1258
"COG1160",4361,4326,4371,4264,4511,4296,4489,4837,4171,5112,4907,4035,4715,4051,3851,4426,4641,4596,4903,3977
