"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG0712",543,1114,921,789,778,530,227,899,962,947,910,693,1054,1105,763,776,1325,1125,850,793
"COG0713",201,237,340,225,447,130,100,280,440,551,352,200,361,388,16,196,410,97,145,91
"COG0714",4238,5301,4025,5178,5777,3633,5123,4771,4320,3615,4170,4962,4810,4873,4881,3699,4173,4984,5669,3933
"COG0715",2418,2089,1733,1846,1963,2160,2056,1913,1231,1985,782,1393,1152,1040,1574,1431,1268,1404,1183,1646
"COG0716",2003,3051,4879,3103,4285,2557,2178,5053,4223,3528,3029,3608,4608,4719,2763,3937,3730,2976,2874,3162
"COG0717",42,89,124,78,320,5,122,173,49,59,120,102,129,40,59,220,21,81,39,195
"COG0718",315,472,360,873,446,315,160,387,219,431,325,648,407,498,603,848,791,680,579,1247
"COG0719",5515,4172,5264,4836,4653,4878,6059,4512,4359,5134,4661,5421,4826,4965,4441,4803,4744,4756,5357,5214
"COG0720",559,1014,772,807,834,1080,476,745,708,798,819,820,1019,755,425,596,1069,875,756,589
"COG0721",146,291,187,529,266,258,81,204,158,228,108,414,250,320,395,650,516,513,350,591
"COG0722",879,761,674,981,564,541,435,677,559,759,406,742,795,680,1073,1119,1334,1692,845,1186
"COG0723",83,113,9,461,91,236,48,88,64,49,3,366,58,40,120,129,53,135,66,28
"COG0724",294,1041,809,166,1060,729,38,1317,1617,1658,1434,950,1309,1368,50,408,890,395,834,303
"COG0725",473,317,607,456,367,368,74,410,182,369,448,202,335,343,485,658,522,612,456,326
"COG0726",3711,5427,3981,6236,5332,4300,2639,6664,6569,6420,4426,6554,6011,5620,5524,7521,6450,5249,5346,8015
"COG0727",117,112,81,139,82,66,19,197,44,163,95,283,24,77,70,122,71,221,93,178
"COG0728",522,414,291,209,295,234,54,316,256,160,221,185,210,150,396,679,272,270,264,251
"COG0729",291,8,251,65,130,463,47,757,141,105,124,9,112,19,141,125,30,227,342,102
"COG0730",1057,595,1226,598,482,398,214,712,404,566,484,517,371,528,427,1370,415,505,538,1175
"COG0731",1387,1032,1344,881,1306,1873,1620,1489,1486,1518,1613,1022,1225,1266,839,786,909,763,999,517
"COG0732",1672,2506,5588,7003,3930,8263,6016,3531,3996,2652,5508,5027,2775,4598,6788,3556,3533,2909,4302,4573
"COG0733",7424,4437,3884,5462,5379,6166,7573,3954,2787,4254,4012,5435,4910,5005,8319,3489,5973,6223,5980,6421
"COG0735",1970,2370,2452,2151,2566,3053,2985,2363,2263,2522,2627,2671,2268,2762,2515,2134,2808,2153,2186,2342
"COG0736",141,188,230,444,133,120,83,201,107,154,301,215,101,230,178,663,177,280,251,514
"COG0737",6007,4394,5416,3917,5122,7517,6716,4599,5052,5902,6662,4264,5129,4830,5324,3616,4111,5114,5003,3959
"COG0738",7797,7867,8182,5889,7635,10201,12595,8409,10199,7745,10007,6105,8279,8530,6728,4235,5876,5059,6674,3167
"COG0739",7958,12176,9430,13221,13172,10372,9253,9974,10837,12285,10025,14161,10647,11489,7179,9704,9005,9622,10889,12649
"COG0740",3574,2998,2622,4053,2835,3959,4940,2052,1673,2475,2896,3563,3900,3077,2674,2561,3616,2912,3273,3835
"COG0741",3649,3364,4211,2990,3237,2191,2787,3540,3258,2965,3427,2369,3307,2785,3112,3094,2513,3777,3145,2131
"COG0742",1573,1289,1544,1748,1333,1654,1676,1274,1278,1642,1855,1660,1430,1610,1590,1389,1602,1318,1492,1832
"COG0743",2827,2353,1936,2094,2816,2863,3181,2508,2333,2758,2925,2734,2528,2732,2455,3038,2748,2634,2905,2306
"COG0744",2881,3768,2119,5465,2538,2101,2369,2820,2439,2877,2814,4522,2727,2936,3872,3969,3355,4761,3581,6201
"COG0745",30573,43760,45615,32826,35917,36146,42810,41946,44922,35062,36403,35082,38306,41716,46027,34879,45734,32029,36889,31314
"COG0746",151,92,122,41,134,236,81,184,147,254,73,75,161,90,212,226,248,249,144,90
"COG0747",1655,3321,3029,3309,3452,2988,1144,4237,1534,4091,1969,3999,3313,3001,2948,5991,4455,3151,3284,7429
"COG0749",5678,4839,7004,6267,5164,6250,8030,3912,4489,4127,4078,5485,4143,5325,7100,7723,4680,4638,5124,6747
"COG0750",2890,3025,2726,4397,3131,3897,4058,2285,2094,2963,2880,3849,2563,3194,4346,4053,3744,3860,3404,5277
"COG0751",840,355,840,209,343,336,82,551,197,310,237,143,357,166,340,1382,115,300,261,394
"COG0752",378,198,364,96,175,124,42,251,98,168,118,71,155,103,153,633,50,178,72,231
"COG0753",328,823,1083,743,632,238,88,1000,731,169,584,544,549,568,114,491,838,715,361,337
"COG0754",370,53,656,819,80,165,196,267,307,134,611,56,188,69,112,711,34,746,82,358
"COG0755",2564,1933,2551,2556,2330,1643,3107,3695,3342,1741,2744,1812,2504,2107,1179,1777,1815,1829,2239,1043
"COG0756",1355,1617,1745,1813,1781,1334,1723,3262,2918,4518,801,924,926,1310,1159,1385,1814,826,909,1260
"COG0757",1389,675,1236,1146,914,1695,2066,844,912,857,1148,896,843,1097,1311,1054,1117,837,868,1112
"COG0758",3357,2319,2807,2863,2161,2252,1938,2209,2016,2783,2684,2681,2576,2599,4030,2465,2508,2510,2879,3001
"COG0759",340,528,381,652,651,762,345,471,481,852,645,739,573,781,369,582,678,532,618,726
"COG0760",4586,3558,4572,3002,3686,5234,6775,3822,4083,3632,2301,2109,2383,2904,2796,2526,2016,1880,2267,2335
"COG0761",2641,2294,2388,2822,2346,2394,2885,2267,1778,2224,2531,3052,2029,2466,2531,2925,2616,2400,3008,2792
"COG0762",210,86,75,17,31,48,43,84,53,52,73,5,20,34,48,119,32,140,44,83
"COG0763",2813,1606,2481,1263,1660,1915,2495,1506,1552,1710,1795,1387,1375,1300,1721,970,1009,1002,1227,924
"COG0764",2098,2201,2137,2230,2527,2198,3529,2136,2205,2167,2216,2103,2360,2210,1883,1660,2065,2057,2005,1404
"COG0765",2659,1934,1344,2614,2027,1798,2218,1699,1018,1950,2105,3257,2584,3201,5222,5214,5356,5133,4052,5849
"COG0766",2393,2246,2035,3080,2384,2322,2781,2033,1580,2084,2998,4462,3212,3405,4181,4322,4257,4179,4109,5432
"COG0767",1708,1339,1592,924,1071,1749,2330,1401,1205,1155,925,591,704,765,712,538,551,602,722,516
"COG0768",13831,9985,10082,14660,10473,9903,11704,8858,8087,10041,10369,13548,9567,11073,13673,13276,11131,12729,12992,15383
"COG0769",4053,3500,3376,5617,3959,4228,4548,3201,2808,3391,3537,5220,3616,3755,5079,4849,4524,4168,4386,6339
"COG0770",7560,5355,5645,5509,6071,6873,8622,5330,5500,6319,6432,5825,5820,6026,6223,4289,5362,4896,5142,4816
"COG0771",2835,2610,3218,3670,2843,3554,3555,2450,2371,3213,2975,3272,2561,2710,3633,3374,2930,3400,3218,3519
"COG0772",6924,6181,6248,8091,6369,6727,8303,5370,4511,4769,5093,7465,5626,5363,7902,7870,6864,6554,6291,8524
"COG0773",4420,2945,3207,3618,3163,3706,4282,3006,2609,2835,3053,3442,3075,3021,4305,3621,2880,3555,3732,4506
"COG0774",1927,1752,2161,1400,2155,2055,3491,1916,2128,1938,2058,1505,1964,1802,1349,1208,1361,1171,1634,925
"COG0775",1688,1563,1647,1455,2177,1672,1423,1949,1945,2466,3281,2692,3182,3125,2113,1885,3205,2550,2464,1734
"COG0776",2738,2281,3061,2486,2768,3571,2489,2495,3361,3094,1900,2136,1900,2411,1521,1086,1886,1099,1336,1526
"COG0777",762,1071,590,1495,883,587,161,718,459,916,553,1200,966,961,1226,994,1030,1705,1109,956
"COG0778",6749,6713,6548,5163,6272,8008,7033,7820,6598,7600,6934,5805,5747,6275,5220,5785,6601,5086,5512,5123
"COG0779",398,507,457,1079,432,320,185,466,254,396,338,704,452,573,656,615,957,953,689,1284
"COG0780",1239,839,1330,931,1025,1253,1390,968,1102,1242,1300,836,1089,996,851,605,741,843,790,607
"COG0781",1576,1552,2135,1809,1333,1475,1789,1385,1634,1538,1683,1643,1187,1580,1436,1514,1840,1349,1297,1882
"COG0782",2490,1835,2207,2354,1909,2021,2346,1801,1568,1879,1246,1420,1157,1404,1671,1168,1621,1523,1347,1784
"COG0783",137,667,601,399,789,228,58,1216,1278,779,493,548,933,819,185,341,637,253,464,358
"COG0784",7130,17448,8869,11254,11454,9927,4338,13422,11938,13379,10368,12704,11799,11871,13020,6960,12478,15353,13490,10279
"COG0785",47,133,107,67,84,51,5,151,32,147,46,148,99,66,48,146,29,7,26,303
"COG0786",510,1166,631,913,1261,676,246,1604,840,1406,673,969,1237,1025,1212,1334,874,1696,1433,954
"COG0787",5394,3940,3974,4218,4232,5008,6608,3397,3435,4399,4488,4890,3862,4118,4954,3829,4268,4025,4100,4441
"COG0788",368,661,432,85,724,368,49,820,1339,920,779,471,876,826,49,525,894,200,376,244
"COG0789",1794,2789,2905,3474,2851,2446,1626,3101,1881,2740,2243,2720,2458,2699,2998,3977,3262,2913,2391,4009
"COG0790",1125,1485,1508,2698,895,786,1028,1141,1538,640,1807,2076,1219,2033,856,1639,1080,2054,2163,2968
"COG0791",2025,4413,3266,4474,4649,2139,903,3094,2246,3884,3296,5088,3255,4082,4254,3937,5464,5778,4749,5727
"COG0792",942,966,968,1037,1011,1312,1030,1027,1038,1168,1365,1221,991,1203,1060,1134,1263,1002,1077,1215
"COG0793",15137,12968,14144,10062,13510,19483,19165,13158,14010,15792,16897,12996,13829,14159,12229,7588,9779,10086,14675,7087
"COG0794",2234,1301,2125,1117,1300,1935,2376,1787,1440,1777,1743,1163,1113,1148,1282,1109,1285,1020,1127,856
"COG0795",5022,2763,3017,1107,2634,4981,6840,3387,3254,2827,1768,1483,1812,1937,2687,1011,1591,1035,1405,1182
"COG0796",2462,1777,1939,2003,2227,2164,2685,2118,1879,2133,2218,2253,2259,2213,2473,1805,2064,2071,2059,2299
"COG0797",915,139,211,67,123,630,1005,235,96,80,71,95,76,30,224,182,31,128,135,291
"COG0798",61,272,54,56,58,1367,8,280,534,107,148,153,93,69,67,248,71,59,136,485
"COG0799",1013,1086,1136,1083,991,1182,1299,1059,996,1121,1330,1124,957,1333,948,863,1364,913,1060,1105
"COG0800",1403,1360,1446,1194,1386,1914,1540,1105,1290,1575,1668,1400,1478,1461,1431,1941,1702,1686,1269,2071
"COG0801",1159,677,1170,931,1072,1196,1099,881,898,1108,972,993,899,894,985,1286,1005,754,897,849
"COG0802",1329,1208,1302,1512,1038,1417,1658,989,706,1063,1183,1285,850,1056,1415,1281,1417,1332,1184,1716
"COG0803",1700,1415,1991,1821,1702,1227,1245,1333,1458,1907,1697,1778,1320,1996,1293,1474,1751,1614,1693,1822
"COG0804",135,164,83,267,166,150,11,187,24,80,59,99,54,373,191,184,116,137,279,268
"COG0805",748,769,1758,1006,1372,1521,534,1036,1261,1060,1231,1130,1134,1256,222,756,953,614,911,905
"COG0806",1111,862,801,1172,753,1339,2056,765,490,538,557,1013,624,576,1648,1076,1099,1019,948,1779
"COG0807",2748,2164,2115,1768,2273,2183,3559,2097,1870,2142,2222,2022,1866,1897,2430,1372,1890,2067,2124,1351
"COG0809",5280,3688,4329,3979,4201,5536,5837,3773,3669,4620,5036,4448,3868,4003,3743,2806,3582,3435,4253,3674
"COG0810",168,46,78,27,75,19,42,98,118,43,94,38,38,15,63,144,14,78,68,47
"COG0811",3233,2283,2890,1721,3113,3622,3239,3245,3502,3878,4074,2568,3548,2862,2033,1786,1771,1444,2685,1313
"COG0812",2003,2272,1621,2394,2200,2344,2368,1622,1614,2023,1704,2584,1952,1905,2039,2457,2288,2229,2118,2477
"COG0813",264,520,363,993,321,205,102,492,132,505,508,719,333,431,615,608,755,757,581,1055
"COG0814",689,422,868,176,514,206,446,721,630,243,859,266,574,260,528,883,167,1691,83,950
"COG0815",494,318,196,236,173,29,36,234,101,92,150,279,66,212,112,171,113,291,506,331
"COG0816",1155,1240,1130,1520,1219,1157,1211,1255,1154,1167,1132,1328,1142,1267,1060,1279,1596,1058,942,1638
"COG0817",1056,1184,861,871,1152,1182,1139,1156,1082,1029,1263,1061,997,1206,775,1273,1195,721,974,1346
"COG0818",365,463,562,688,584,382,78,665,624,930,873,585,615,669,282,405,657,517,539,544
"COG0819",108,278,79,146,146,78,13,171,27,49,151,317,109,200,228,419,196,175,358,433
"COG0820",1895,1678,1506,2033,1942,1582,1828,1608,1544,1640,2146,3485,2433,2615,3369,3775,2753,2370,2409,3394
"COG0821",3367,2977,2693,2368,3572,3960,3941,3208,3273,3631,3595,3353,3868,3391,3666,3250,2977,3118,3298,2546
"COG0822",2021,1836,1358,2663,1883,1832,1940,1698,1536,1868,1580,2318,2042,1890,1899,3191,2786,2139,2148,3419
"COG0823",677,1287,1640,1046,2069,388,194,2907,3723,773,2052,1830,2560,1604,710,1164,1054,635,1660,849
"COG0824",853,1273,1624,1190,1253,821,679,1528,1332,1640,1564,1410,1271,1415,313,872,1198,1011,1351,811
"COG0825",746,1103,587,1537,855,475,139,708,457,859,636,1197,977,936,1319,960,1137,1908,1158,929
"COG0826",6487,6449,6734,7677,7219,6867,7253,5821,5042,6281,5938,7777,6388,5865,7832,6067,5846,7082,6826,8600
"COG0827",4219,9233,4811,7599,6790,4614,2938,3923,6654,14672,7070,7512,5432,6776,9240,6522,9539,13702,8242,5880
"COG0828",113,184,171,343,161,125,82,126,111,96,195,220,120,217,233,275,355,200,169,590
"COG0829",56,77,50,170,66,86,11,99,11,21,34,57,35,164,81,71,56,46,114,153
"COG0830",41,82,60,140,77,74,3,66,14,21,24,49,29,159,81,85,60,50,77,91
"COG0831",18,46,23,53,28,36,8,59,5,22,11,21,14,71,29,44,26,29,44,52
"COG0832",33,60,25,55,45,45,8,74,6,30,13,38,20,93,40,49,48,44,55,61
"COG0833",254,23,579,154,52,168,90,239,118,20,128,4,80,17,131,300,118,247,107,245
"COG0834",5789,4550,4107,4901,4783,3987,3732,4815,3139,5109,4187,4563,4102,4945,6252,7246,6522,6886,5629,7219
"COG0835",719,644,133,807,284,397,128,292,296,325,117,480,745,743,933,206,889,1775,840,669
"COG0836",8100,2340,3525,2872,2305,4133,7835,2275,2403,3025,1832,2361,1954,1649,3241,840,1301,2739,1704,1158
"COG0837",304,10,116,6,29,16,37,62,79,13,66,2,25,8,1,63,12,146,4,78
"COG0838",611,497,649,424,657,783,782,597,665,908,929,549,613,732,304,294,533,382,566,312
"COG0839",1212,751,961,544,1038,1107,1595,1097,1038,1448,931,619,766,676,388,298,560,356,622,234
"COG0840",6295,7035,1854,5836,2758,6931,1088,2696,4308,3173,1161,5062,9161,7005,11233,1927,10038,23924,10904,6735
"COG0841",20196,31729,26864,16723,38241,27955,18082,35785,37451,34980,33875,27821,40244,27268,8462,20544,20007,18939,31929,13500
"COG0842",6643,7978,6349,4467,8802,6280,6020,8111,9250,7568,8015,6136,8005,6699,4175,5121,5596,4690,6982,3729
"COG0843",122,5,97,0,117,35,43,60,53,14,58,0,19,40,0,104,9,155,3,119
"COG0845",18334,23840,22692,15047,27149,24372,18060,26805,29894,26877,26857,19969,28283,21131,11870,14782,16120,14161,22441,11413
"COG0846",3347,2115,1550,2668,2054,2063,3680,1947,1465,1856,2385,2403,1911,2758,4298,2585,3040,3117,2282,2895
"COG0847",2671,1964,2401,1193,1984,2702,5268,2117,2447,2697,2475,1866,2287,2067,1667,1030,1617,1760,1763,1683
"COG0848",400,189,529,186,163,208,77,486,158,220,191,89,198,77,113,320,87,166,119,174
"COG0849",3293,1563,2108,2151,1358,3434,3937,1362,1472,1435,1276,1518,1557,1077,2816,915,1112,1759,1522,2109
"COG0850",303,278,226,726,174,266,86,223,140,268,90,483,363,249,438,128,535,735,408,829
"COG0851",119,159,174,368,81,126,21,118,85,147,51,227,177,127,174,80,248,307,133,558
"COG0852",2036,1753,2022,1343,2249,1997,2714,1795,1739,2152,2170,1633,1780,1704,910,1029,1513,1337,1767,656
"COG0853",1082,575,683,757,665,710,967,844,694,977,859,642,654,784,562,467,745,617,748,478
"COG0854",632,907,1121,642,1197,718,187,998,1287,1391,1406,889,1161,1045,45,574,854,581,924,307
"COG0855",3458,3321,4539,5145,3832,3827,1017,3988,4013,4211,4703,3648,4583,4362,2932,3492,2929,4830,4420,2523
"COG0857",642,10,158,8,39,31,37,121,127,47,120,17,44,16,9,142,24,269,15,104
"COG0858",1150,1097,1322,1333,1131,1627,1359,1153,965,1253,1375,1280,961,1154,1284,1231,1485,1116,1152,1676
"COG0859",2797,1286,2704,1179,1608,3399,3263,2389,1718,1947,1749,1189,1334,1276,2683,1767,496,1342,1327,1686
"COG0860",1533,2184,2421,2760,1759,2301,1715,1716,1597,1851,2494,3453,3355,3261,4767,3558,4104,5039,3866,4263
"COG0861",2137,203,1078,178,197,1234,2118,319,239,116,306,13,194,67,814,565,76,561,100,797
"COG0863",952,4806,3146,3782,4003,2203,2748,1680,3737,3627,1653,4605,3384,4305,2589,2142,2667,1847,2168,2937
"COG0864",64,61,89,14,62,22,11,109,59,55,64,32,27,67,32,227,46,67,46,64
"COG1001",544,866,597,1158,964,645,201,896,511,1182,723,1176,750,1069,655,2044,977,1036,1102,1995
"COG1002",1039,3374,4045,3222,1390,7448,9941,2991,3692,2264,3033,2028,1134,2422,3659,3020,2643,5822,1669,3305
"COG1003",1292,2681,2287,1290,3067,1478,227,2506,2331,2943,2829,2735,2907,2092,157,1656,2059,2005,2772,1213
"COG1004",3458,4705,3069,3257,3726,2806,4637,4335,6317,3639,4022,3174,4467,2871,2646,2464,4013,2379,3222,2274
"COG1005",1758,1246,1350,1027,1450,1646,2326,1108,1235,1377,1492,1142,1295,1212,1002,608,988,937,1351,572
"COG1006",40,90,22,46,73,58,20,47,23,57,48,71,35,43,15,49,117,14,28,45
"COG1007",2264,1732,1886,1190,2004,2727,2989,1437,1824,2090,2443,1608,1792,1864,1076,940,1218,1251,1722,673
"COG1008",2408,1537,1749,1329,2478,2117,3231,1911,2134,2181,2196,1410,2310,1812,897,1040,1608,1402,1761,734
"COG1009",3558,1475,1652,1064,2607,3596,4699,1698,1795,2492,2253,1722,1914,2055,1900,1559,1515,1474,1921,1018
"COG1010",388,1146,510,590,1188,759,87,907,664,640,644,1047,1150,756,538,889,897,729,750,801
"COG1011",5669,3749,4553,3721,4129,6749,6111,4046,4501,4809,4856,4019,3561,4417,3803,3513,4679,3791,3732,3761
"COG1012",2990,4055,3202,2986,2988,2459,948,4584,3008,4270,2177,2511,2515,2241,1551,4601,1723,3102,2528,3850
"COG1013",9984,6790,7634,7929,8416,9136,10295,7876,7710,9819,8217,8744,8810,8753,6556,11242,7854,7408,9120,7949
"COG1014",10365,9115,8992,9360,11532,10359,10433,9920,10312,12567,11101,10982,11002,11010,6775,12993,9420,8196,10708,8984
"COG1015",463,865,871,933,644,506,278,809,394,760,741,757,727,552,1131,1038,1022,1452,837,1115
"COG1017",80,47,137,31,29,23,65,152,107,18,111,2,50,40,20,79,12,215,74,118
"COG1018",261,83,346,35,81,64,143,278,274,56,278,45,87,139,34,401,55,584,125,353
"COG1020",1103,2031,2325,1880,2130,528,895,3035,2162,1677,1181,2205,2771,1774,1767,3486,1899,2586,2363,2642
"COG1021",120,15,229,4,21,17,38,81,174,25,112,7,48,78,8,210,9,225,11,138
"COG1022",8208,7651,8222,7633,7937,9581,11432,8094,8863,9050,9742,8570,8214,8367,6053,5993,5930,5596,7825,6672
"COG1023",1,2,0,47,0,3,1,2,0,22,0,5,0,0,5,40,5,0,0,0
"COG1024",651,747,1082,820,751,527,310,784,713,663,983,879,563,675,672,1205,1239,1762,983,1445
"COG1025",158,16,261,3,37,33,107,179,169,34,170,2,56,6,1,179,17,334,10,188
"COG1026",1090,1686,1289,2447,1626,1124,289,729,625,1927,818,1303,1045,1126,1357,1420,1221,2133,1449,1264
"COG1027",764,923,1691,853,1295,2803,3644,1377,1621,1826,1768,1009,1525,1234,2613,863,1072,1092,1133,977
"COG1028",10740,12650,11489,10308,12982,8402,9623,14233,12762,14297,12116,12293,13280,11560,7352,12750,10779,11306,10132,11197
"COG1030",95,186,260,208,221,87,30,251,130,107,130,214,83,249,36,200,140,33,125,171
"COG1032",5303,6354,6142,7102,6891,6170,3801,7070,6770,6965,6207,7178,6823,7510,5159,8239,7435,7755,6937,6784
"COG1033",1106,2175,873,3363,2079,1038,365,1192,923,1240,1493,2872,2135,2713,2430,2967,2883,3521,3216,4464
"COG1034",634,1527,776,1101,1187,761,196,1783,929,1570,679,1702,1102,1247,616,2087,1087,1594,1777,2486
"COG1035",1864,1159,992,1069,904,917,2379,1883,2027,1636,2265,1985,1214,2467,2006,1491,1595,1029,2525,1576
"COG1038",718,1257,905,975,1565,614,166,1432,916,1149,1135,1323,1074,988,420,1760,1083,720,1188,1095
"COG1039",48,73,27,201,70,29,14,37,29,65,45,125,42,36,182,174,105,17,24,238
"COG1040",2039,1714,1831,2070,1654,1732,2400,1506,1789,1609,1761,1867,1443,1611,1852,1950,1951,1812,1551,2028
"COG1041",110,108,48,221,32,254,46,19,144,84,3,116,104,105,317,66,250,585,222,109
"COG1042",558,2203,989,408,2048,650,153,1983,2389,1301,1375,1220,1839,1570,230,1012,1540,692,1221,690
"COG1043",2093,1833,2257,1558,2320,2565,2866,2517,2272,2555,2727,1636,2186,2066,1271,1216,1604,1156,1906,910
"COG1044",2404,1407,1764,1336,1479,1845,2217,1599,1877,2087,2116,1293,1875,1619,1315,1141,1157,870,1416,898
"COG1045",2731,2471,2523,2303,2903,2323,3537,2395,2572,2952,3311,2355,2870,2356,3883,2138,2840,2163,2487,2064
"COG1047",951,707,635,606,854,790,709,906,660,769,624,736,752,699,614,661,778,844,804,526
"COG1048",3947,3277,3441,4027,4016,3690,5359,3236,3427,4873,3407,3785,4437,3949,4380,5046,4204,5279,4331,3294
"COG1049",725,17,214,1,50,38,50,107,122,27,151,2,60,3,1,175,22,307,7,194
"COG1051",1928,2022,2508,2259,2190,2194,2092,1947,2382,2256,2515,1643,1950,2347,1229,1192,2003,1345,1481,967
"COG1052",2062,2678,1742,1953,2622,1746,1185,2311,2328,3058,3920,3981,3880,4103,2356,3603,4201,3656,4172,3259
"COG1053",5558,4435,3274,3268,3534,4016,5068,4789,2452,4327,6663,4353,5176,6086,5543,4584,3656,6732,7500,2916
"COG1054",49,14,93,23,23,40,46,80,73,19,90,11,22,21,62,133,39,144,16,114
"COG1055",2931,1799,1651,1490,1084,2614,4800,1257,630,848,708,1472,952,993,3084,1093,1149,1953,1669,2143
"COG1056",83,29,176,124,57,37,44,44,76,18,87,85,18,8,138,113,75,132,86,149
"COG1057",1259,1407,1332,1610,1323,1881,1842,1119,1098,1487,1495,1554,1256,1878,1728,1739,1672,1406,1443,1742
"COG1058",493,899,930,639,767,327,80,772,678,538,778,845,714,534,466,874,656,665,937,785
"COG1059",1,0,36,0,0,75,0,61,3,24,2,0,18,0,0,0,0,0,0,0
"COG1060",3399,3546,4452,3149,4000,3373,2246,3755,3297,4187,3870,3536,3731,3093,2147,2263,3065,3258,3955,1562
"COG1061",8750,2807,5281,5094,5331,3496,6831,3912,4964,3589,3179,2375,2469,3360,8930,3337,1929,2891,4043,2395
"COG1062",78,15,81,1,17,17,32,39,44,14,101,8,23,5,5,123,4,165,3,138
"COG1063",3229,4211,4594,4325,4175,4876,7034,3538,3982,3798,3057,3873,3480,3154,5108,4993,4749,4207,3220,4854
"COG1064",184,25,337,17,61,21,73,131,274,24,205,45,217,13,36,186,106,328,25,231
"COG1066",2466,2327,2409,2938,2530,3063,1973,2269,2378,2570,2789,3267,2673,2767,2637,2777,2644,2680,3019,3313
"COG1067",494,299,994,1109,146,110,125,254,156,97,172,704,217,115,362,289,207,343,192,1532
"COG1069",248,1132,290,318,1201,74,51,722,442,547,323,651,757,331,106,489,549,349,674,677
"COG1070",6265,4129,6287,4492,4309,5021,6464,4659,5337,4706,6611,5894,7524,6221,7201,9950,6849,6694,6431,7961
"COG1071",214,1064,559,162,489,131,44,1527,1553,325,218,582,1262,951,134,749,1025,302,560,873
"COG1072",268,17,145,67,44,29,31,81,71,20,46,6,29,28,107,92,33,147,6,146
"COG1073",5348,6066,6064,4868,6180,6400,3984,6626,7155,6951,7671,6069,6580,6755,3457,6366,5563,4907,5744,4892
"COG1074",4833,4138,5336,6761,3787,4914,4465,3262,2630,3347,3506,5514,3943,4480,6541,5524,5047,5383,5327,7810
"COG1075",46,177,59,623,157,2,40,119,68,40,72,196,154,463,151,164,295,303,941,509
"COG1076",1423,623,1086,623,1165,962,1052,834,1022,1341,1186,727,1117,865,842,515,500,585,590,396
"COG1077",3495,2885,2844,4023,3348,3167,3697,2766,2414,3340,3177,4010,3330,2990,3508,4246,3900,4033,3664,4435
