"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG0750",3427,2925,2987,2696,2136,1775,3829,3898,2960,3463,2204,2666,3480,4152,2967,2530,3033,3910,2435,4082
"COG0751",106,870,269,2043,415,337,459,2526,810,460,299,563,419,337,100,1285,206,346,710,248
"COG0752",56,373,138,1012,209,157,211,1101,447,218,137,277,192,196,57,697,120,136,361,142
"COG0753",244,311,471,34,973,1155,360,388,755,471,706,361,52,472,509,1024,1170,219,761,131
"COG0754",211,348,134,26,359,269,76,442,411,278,141,284,223,246,42,2935,36,180,264,313
"COG0755",1791,2541,3069,87,2800,1796,1939,127,2082,1941,3558,3712,376,3626,3114,601,2729,1650,3362,69
"COG0756",1543,960,1239,855,760,761,1378,1040,881,849,1125,1299,1750,1673,1252,768,1428,1365,2016,1318
"COG0757",899,1393,1135,886,757,778,1015,179,857,938,866,1452,444,1379,872,30,1118,1678,927,406
"COG0758",3574,3429,2005,2691,1951,2887,2637,2081,3404,2433,2358,2921,2275,3008,2080,1473,2733,2315,2554,1597
"COG0759",585,331,613,1036,419,573,711,674,672,672,352,336,622,319,428,75,530,766,608,556
"COG0760",2055,4638,4544,266,4472,2908,2670,2091,3989,4103,3666,4316,1147,4696,2687,3195,3175,5262,5410,773
"COG0761",2716,2602,1886,2670,1784,2179,2806,992,2186,2233,1872,2946,2084,2676,2105,1210,2609,2400,2081,2119
"COG0762",24,196,44,10,63,43,14,381,61,90,10,89,7,130,13,563,29,45,71,117
"COG0763",1152,2787,1866,1627,1714,1725,1535,304,1767,1468,1433,3106,592,2785,1121,630,1390,1912,1842,210
"COG0764",1783,2149,2587,1136,2178,1999,1936,1869,1999,2014,2226,3325,1516,4028,1929,1119,2525,2290,2470,1172
"COG0765",5145,4018,1719,8625,1420,1340,4562,12747,2899,3415,1747,3141,4998,1468,2986,5001,2772,2746,1959,6332
"COG0766",3310,3553,3131,4941,2576,2578,3852,5625,3379,3756,2707,3818,3813,3300,2987,2535,3507,3399,2904,4794
"COG0767",926,1697,1454,1131,1389,1419,1041,240,1451,901,1350,2270,544,2386,896,926,1085,1721,1684,206
"COG0768",12901,13927,10016,12821,8235,9169,12154,12621,10728,11412,9174,12451,14772,12879,10821,6740,11215,9951,10423,12164
"COG0769",3646,4028,3603,4405,2980,3056,4588,6451,3535,4051,3114,4950,4234,5124,3404,2075,4061,4274,3311,5430
"COG0770",4009,7501,6415,3746,5814,5510,5010,3677,5639,5751,5321,8283,4046,8215,4509,1629,5488,6905,5938,3604
"COG0771",3186,2822,3275,3625,2433,2647,3146,3106,3192,3448,2520,3299,3519,4402,2491,2036,2731,3572,2952,2998
"COG0772",6521,6999,4894,6861,4772,4483,7717,7505,5705,6167,4937,6782,7796,8366,5797,4062,6134,6686,5617,8096
"COG0773",2236,3031,2127,2407,2026,2004,2341,2650,2540,2539,3119,4053,3332,4685,2939,2994,2930,3740,3335,3362
"COG0774",1007,1919,2395,1243,2085,1900,1422,272,1941,1542,2051,3301,646,3930,1433,764,2005,2118,2577,174
"COG0775",2174,2420,3074,1407,2776,2922,2368,2229,2636,2823,2560,2243,2183,2354,2369,2868,2842,2449,2506,2248
"COG0776",2412,2864,3615,1663,3662,2273,2314,1221,2809,2443,2863,2278,1423,2069,2825,1623,2582,3609,2672,1185
"COG0777",1666,770,447,925,451,535,1498,2472,1090,1192,636,308,2720,388,835,1763,771,589,331,2135
"COG0778",5057,6809,7295,3811,7335,6930,5630,4416,6233,6503,6340,5975,4473,6836,5595,3448,6255,8061,6422,4897
"COG0779",973,416,314,788,282,205,888,1412,455,674,305,181,828,183,517,911,521,318,330,855
"COG0780",945,1275,1179,1064,1123,927,1130,500,1011,1131,848,1350,757,1401,807,860,877,1235,1121,241
"COG0781",1704,1553,1849,1173,1718,718,1566,1409,1410,1607,1352,1606,1030,910,1311,1050,1547,1541,1254,772
"COG0782",2803,2435,1641,1398,1670,1145,2336,2769,1839,1941,1247,2342,2137,3091,1543,2396,1732,2035,1399,2135
"COG0783",291,138,611,75,1160,508,377,911,652,627,930,192,84,152,732,639,646,227,922,286
"COG0784",10796,7128,11576,9404,13084,14946,14169,13955,14359,14572,13452,7831,21601,9102,21661,16444,12772,9940,8379,23923
"COG0785",56,46,25,43,185,268,76,574,85,59,122,58,129,23,17,395,24,53,65,318
"COG0786",1131,500,611,546,1340,1510,1158,578,1677,1622,802,758,1423,534,1122,3655,723,722,786,923
"COG0787",3316,5420,4776,3379,3656,3470,4364,2660,3679,3987,3312,5666,2983,6186,2879,2797,3831,5068,3870,2442
"COG0788",194,368,982,10,918,641,264,85,407,773,972,193,132,79,696,407,942,373,703,90
"COG0789",4729,1779,2065,4957,2484,2297,3315,7244,2967,3401,2098,1696,4525,2020,2230,5774,2545,2422,1742,6168
"COG0790",1002,1146,662,198,1074,2053,1572,595,909,1408,1205,1010,1382,1511,2193,3256,1107,796,1652,1891
"COG0791",6203,2008,3175,6955,2813,2715,4420,6947,3106,4807,2502,1185,9305,1506,4147,7392,3995,2175,3754,5937
"COG0792",1295,938,1133,1180,927,1054,1045,505,1009,1027,879,995,931,1302,974,612,1066,1294,1050,471
"COG0793",8749,15081,18674,2199,15033,22177,10104,1529,15481,12522,13852,18784,6798,16258,13919,1554,13578,19548,15795,3902
"COG0794",866,2178,1862,1737,1394,1456,1227,457,1692,1257,1225,2582,919,2279,1018,2727,1123,1917,1939,654
"COG0795",1706,4866,3161,1544,3382,2418,2976,535,3475,2830,2513,6632,786,7896,1654,2136,2878,5021,3512,528
"COG0796",2146,2403,2136,2096,2006,1848,2177,2531,2032,2123,1775,2676,1606,2807,1828,1528,1705,2177,2036,1689
"COG0797",416,920,47,12,94,132,339,97,232,185,103,1228,32,1291,14,720,59,626,187,87
"COG0798",85,57,720,30,132,537,100,26,85,65,179,38,51,51,545,3,302,1382,39,14
"COG0799",1384,1019,1108,1129,943,809,1240,940,760,909,744,1061,887,1036,992,275,1148,1189,831,693
"COG0800",1135,1362,1592,3157,1328,1402,1339,1319,1269,1643,1403,1744,1574,1518,1272,1721,1334,1782,1603,673
"COG0801",797,1158,1330,1076,972,864,944,1239,933,1027,845,1087,560,1359,734,505,738,1218,967,920
"COG0802",1618,1350,1071,1743,650,1002,1472,1480,1055,1022,760,1474,1292,1495,988,984,1186,1494,922,1505
"COG0803",1280,1755,2007,3410,1746,887,1688,3750,1531,1850,1568,1451,1532,640,1475,3006,1415,1218,2022,912
"COG0804",91,121,299,89,51,71,81,999,336,187,58,30,363,39,49,15,106,169,100,1764
"COG0805",373,508,656,855,632,867,611,458,760,563,1730,738,541,848,1130,767,1009,1488,2131,210
"COG0806",1200,1088,472,1536,365,466,1329,1288,718,763,615,1133,1027,1893,710,768,898,1301,584,902
"COG0807",1915,2735,2335,1891,1854,1983,2155,709,2452,2387,2095,3266,2438,2940,1693,839,2140,2268,2052,881
"COG0809",3371,5320,4960,2032,3685,4980,3628,2018,4498,3504,4009,5978,2616,6298,3238,869,3721,5503,4569,2366
"COG0810",5,162,33,14,163,92,20,214,171,80,54,56,9,97,29,321,55,13,117,42
"COG0811",1384,3119,3891,2066,3724,3442,2083,578,3131,2634,2951,3887,1165,2810,2058,1037,2661,3710,3552,340
"COG0812",1841,2001,1970,2590,1597,1583,2202,2389,1919,2132,1776,1611,1991,2466,1935,1531,2011,2371,1644,2022
"COG0813",1074,256,342,914,263,352,772,1129,481,576,191,274,708,177,466,1236,505,188,638,1030
"COG0814",417,689,434,100,707,471,426,778,606,985,481,577,559,614,201,7994,175,198,540,901
"COG0815",59,498,129,14,114,107,153,151,232,271,55,215,21,138,38,1126,202,25,230,163
"COG0816",1292,1124,982,1234,1189,664,1474,1464,1011,1268,968,1100,1027,1199,1080,601,1271,1191,1035,989
"COG0817",620,1071,1049,1046,994,977,859,177,987,945,900,1348,351,1729,777,326,1198,1162,1179,439
"COG0818",654,375,803,41,661,724,317,814,581,630,392,425,205,229,317,615,539,374,570,158
"COG0819",662,162,180,1579,28,9,177,225,70,174,78,56,193,36,74,0,203,108,102,463
"COG0820",4322,2776,2078,1908,2132,1714,3021,2535,2330,2418,2072,2987,2633,3586,2158,2024,2685,2416,1943,3140
"COG0821",2398,3297,4148,2706,3752,3166,2575,1248,3541,3274,3823,3983,2468,4993,2978,1538,2966,3966,3650,1780
"COG0822",2302,2059,1641,2565,1436,1219,2637,1886,1818,1982,1531,1804,3090,2031,1458,838,2083,1828,1377,2285
"COG0823",1923,675,1411,328,3559,3734,748,885,1021,787,3145,378,1441,343,3568,2293,2476,376,2690,1634
"COG0824",1308,818,1562,916,1214,1657,949,607,1342,1120,1088,922,1031,380,928,1062,1044,826,1448,1280
"COG0825",1164,510,277,621,286,460,1090,1605,713,885,564,308,2409,272,843,1732,784,516,419,2008
"COG0826",5956,6500,5839,8151,5335,6361,7217,5325,6658,6852,5914,7515,6966,8455,5580,5057,6210,6843,6604,5353
"COG0827",6216,4168,8037,6629,2201,3798,9908,5969,5037,5890,5657,2490,9768,4080,8818,3668,6010,4728,8763,5217
"COG0828",233,128,128,289,70,38,302,299,128,171,100,40,278,60,145,233,177,108,120,332
"COG0829",50,50,145,56,33,43,40,594,139,87,12,17,215,18,44,3,35,90,33,1005
"COG0830",61,42,117,44,20,43,34,467,157,89,27,7,179,12,13,2,42,73,40,855
"COG0831",25,20,64,22,7,10,16,238,86,46,5,5,93,9,9,2,25,44,26,380
"COG0832",40,30,89,34,21,23,26,366,78,50,10,11,128,12,9,3,28,45,25,465
"COG0833",24,264,213,2513,198,93,332,2277,272,332,54,351,343,114,8,1215,7,162,757,387
"COG0834",6139,5724,3810,9648,3458,3371,5627,16171,4938,5512,3299,4079,6815,2297,3989,9383,4231,4016,3875,8167
"COG0835",2058,709,311,77,82,45,1041,69,534,897,524,56,1899,104,693,480,463,397,55,94
"COG0836",2796,8100,4118,162,2914,3902,3436,432,3317,2986,2817,5737,3055,5260,2931,1235,2452,4152,2540,395
"COG0837",23,303,33,10,77,65,3,82,92,85,25,43,10,58,6,680,7,15,59,106
"COG0838",408,639,824,20,699,564,437,29,653,548,448,939,178,955,492,197,515,755,641,79
"COG0839",563,1194,1426,45,1084,1293,606,19,1004,724,844,1684,331,1280,686,330,791,1087,1157,140
"COG0840",19173,6170,2921,774,1469,1128,10672,473,10068,7885,5897,653,37637,946,9852,8990,5208,7008,729,1048
"COG0841",15318,20323,43876,11939,41439,47135,17180,3234,38115,36160,44936,36416,12549,19166,32421,14895,32387,28177,40238,4784
"COG0842",4197,6700,9323,2030,10063,9011,5100,5445,7782,6733,9399,7765,3516,6566,6616,5194,8270,6345,8666,3545
"COG0843",20,131,67,3,77,79,1,162,66,93,32,98,23,79,6,1081,7,38,70,104
"COG0845",14726,18457,29486,7994,31045,33248,14994,4885,28113,24170,32310,27152,11268,21224,24614,8251,25733,24264,28638,7594
"COG0846",2845,3375,1681,2089,1654,1481,2180,3058,2018,2382,1689,1946,3186,5183,2106,1663,2048,2058,1770,2275
"COG0847",1326,2641,2746,978,2392,2201,2024,3279,2096,2095,2078,2816,978,4174,1424,2148,1702,2693,2273,678
"COG0848",56,394,200,1551,225,295,314,442,416,198,236,314,174,206,68,727,201,227,426,82
"COG0849",1880,3417,1508,81,1485,1926,1569,1920,2036,1812,1830,2701,1083,3671,1568,1224,1593,3364,1256,438
"COG0850",954,287,189,685,128,200,618,502,368,442,156,126,969,108,308,792,214,252,143,158
"COG0851",520,124,98,429,48,87,305,181,143,243,40,91,443,49,125,394,106,133,117,287
"COG0852",953,1991,2328,44,1894,2379,1131,163,1837,1487,1827,2451,535,3501,1376,873,1941,1916,2064,226
"COG0853",997,1056,832,476,768,659,839,400,751,712,635,1088,685,865,671,526,699,706,792,955
"COG0854",379,610,1081,30,1271,1610,387,66,1006,977,1087,711,336,237,846,561,1078,734,1103,154
"COG0855",3672,3428,3837,6155,4387,4376,3555,2984,4514,3852,4704,2258,4421,4817,4487,2468,3882,3833,3438,6290
"COG0857",33,628,60,972,159,143,11,175,133,185,70,144,60,161,13,1543,48,33,128,276
"COG0858",959,767,821,824,595,585,852,745,661,662,835,1094,919,1375,1044,632,1106,1592,1073,1113
"COG0859",1160,2772,1845,2344,1900,2678,1855,1197,2736,1517,1923,3710,807,3465,1368,3405,1227,3446,2522,583
"COG0860",4282,2353,2524,3368,2723,1978,4083,5283,3455,4148,2730,2003,6413,3595,3537,4112,2880,3448,3173,5876
"COG0861",315,2111,349,3366,444,252,804,1003,711,403,139,1759,484,1759,29,2868,72,1240,904,460
"COG0863",4756,938,3250,919,2372,2316,3323,879,1664,2153,2667,1453,2045,4117,2065,3675,2912,2196,2723,3970
"COG0864",24,62,30,13,64,50,63,62,101,140,56,90,35,49,9,344,35,24,68,45
"COG1001",728,525,530,1148,890,1029,830,1765,1657,931,275,369,1163,239,618,1727,724,452,826,2090
"COG1002",4162,1014,3913,3032,3251,1453,4818,3324,2442,3517,1215,8927,693,872,2659,3002,2121,7373,2322,3830
"COG1003",972,1310,3642,2420,2929,2995,1686,116,2556,2420,3303,1400,1031,1024,2109,2285,2871,1492,3683,336
"COG1004",1214,2286,2252,1801,3966,2130,2925,1612,2511,2288,4311,2261,1910,4976,3919,959,4735,2729,4501,891
"COG1005",879,1750,1651,45,980,1672,814,65,1179,955,1192,2507,408,2383,1103,190,1500,1624,1298,130
"COG1006",13,49,42,18,22,10,53,3,58,52,38,18,24,26,20,113,44,46,27,5
"COG1007",1154,2261,2462,43,1639,2715,1210,95,1633,1321,1648,3090,569,3176,1516,578,1808,2651,1991,246
"COG1008",652,1567,2069,54,1339,1239,692,22,1024,983,2226,3140,307,3229,1568,957,1820,2016,2659,152
"COG1009",1198,3521,3150,99,1701,2269,1342,233,1911,1751,1925,4671,426,4067,1593,1846,1617,3535,2660,326
"COG1010",874,405,806,983,450,850,807,589,700,1305,575,231,1148,135,992,104,811,807,595,382
"COG1011",5143,5646,5070,2719,4351,3837,4247,3937,4012,4054,3847,4596,3531,3766,3600,2872,4069,6745,3820,3491
"COG1012",2910,2961,2395,3794,4271,5654,2941,10797,4758,4767,3462,3431,4590,1834,3218,14657,3349,2483,3330,8838
"COG1013",6938,9977,9675,7030,9516,8675,7285,2412,9400,8071,8512,12555,9290,10605,6098,3456,9004,9135,10036,6452
"COG1014",8031,10222,12487,6989,11974,10704,8525,2554,10984,9750,10605,12895,9599,10890,7661,3623,11118,10478,11758,6332
"COG1015",944,489,536,1808,603,636,829,2349,884,1090,443,442,1725,323,848,2566,826,560,875,2231
"COG1017",23,76,44,3,131,59,21,108,165,140,32,112,4,70,6,1083,9,32,109,132
"COG1018",67,299,114,14,334,161,62,750,263,432,89,302,33,232,21,3000,28,58,295,324
"COG1020",3017,1114,1060,1286,4629,2027,2031,11981,2047,2769,1379,409,3357,1624,1388,5469,1709,511,1119,10251
"COG1021",30,116,57,9,180,114,128,212,158,181,62,89,47,292,15,1326,88,20,123,157
"COG1022",5733,8203,9484,6050,8992,8906,6403,930,8542,8296,9170,9219,3468,10016,6999,456,8453,9608,7660,2244
"COG1023",10,2,1,196,3,0,0,137,1,2,2,0,34,16,0,7,0,0,0,37
"COG1024",1372,640,611,1929,679,504,989,1554,1081,1014,322,509,858,403,647,4296,421,313,692,515
"COG1025",39,165,85,7,226,105,5,263,124,162,51,128,16,173,16,2006,8,50,121,223
"COG1026",3104,1074,1048,4106,1143,1215,2772,2561,1674,2126,1064,460,4436,451,1940,1852,1508,1174,1125,1558
"COG1027",1133,766,2178,1374,1604,1960,942,794,1783,1311,1671,3685,1031,3544,1093,3495,1343,2785,1256,877
"COG1028",8770,10640,11496,10492,12495,12500,10948,10172,11257,12580,12419,11942,9705,9899,12620,14778,12910,8497,11935,10780
"COG1030",67,59,115,452,225,40,184,64,241,143,233,154,121,51,69,3,187,96,240,2
"COG1032",6822,5248,5771,8024,7411,7993,6650,6164,6817,6216,7410,4554,8392,7889,7081,4979,6867,6250,6771,7328
"COG1033",3790,1155,1338,1484,563,417,3458,1672,1516,2108,1978,296,4286,207,2662,829,2616,1145,1526,2090
"COG1034",939,620,1565,840,1372,1305,1111,1866,1250,1533,1324,676,2441,420,1038,2557,1374,718,828,1418
"COG1035",3108,1842,1549,242,857,1523,2571,258,660,636,2050,1740,1049,1499,2298,273,1993,1388,1176,2780
"COG1038",889,709,1104,560,1290,1285,797,1978,1231,1221,1172,634,927,488,929,119,1180,617,796,548
"COG1039",30,50,36,25,14,10,71,926,76,79,88,19,39,78,59,14,122,33,28,140
"COG1040",1866,2055,1650,2216,1594,1296,1938,2238,1832,1730,1523,2260,1676,2009,1473,1068,1658,1744,1559,1510
"COG1041",1258,115,108,52,0,5,281,39,239,70,194,1,774,3,129,7,117,265,1,155
"COG1042",381,556,1776,79,2438,2096,802,80,1999,2108,2303,859,340,337,1466,1538,2422,650,2147,187
"COG1043",1357,2111,3183,1395,2467,2951,1453,241,2546,1853,2568,2888,803,4416,1720,887,2185,2579,2732,244
"COG1044",1092,2469,2188,1260,1849,1821,1345,349,2004,1285,1738,3167,686,3005,1215,815,1487,1823,1958,235
"COG1045",3795,2720,2503,1878,2587,2327,2245,1915,2567,2373,2856,2304,1963,2190,2670,881,2268,2298,2761,2275
"COG1047",605,987,919,145,632,827,713,527,684,697,736,886,832,897,603,572,766,760,879,851
"COG1048",4717,3904,3372,6387,4315,3667,4248,4463,4523,4653,4345,3446,5941,5846,3613,5021,3393,3682,4006,4851
"COG1049",39,683,53,6,169,113,6,191,127,162,63,139,24,129,18,1982,6,39,113,193
"COG1051",1381,1951,2517,1378,2158,2080,1327,2549,2075,2162,1990,1914,943,1964,2064,386,1940,2210,1648,431
"COG1052",3134,3012,3917,886,3589,3979,3148,3105,3617,3953,3597,2604,3080,2702,3488,3268,3825,2550,3389,2657
"COG1053",3721,8220,4707,5733,5022,5949,5116,5481,9162,6524,4442,9531,5787,7552,4052,3091,5638,6061,6408,4073
"COG1054",50,46,58,14,110,56,4,683,55,68,25,53,34,59,8,943,8,40,50,131
"COG1055",1938,2983,921,4487,526,579,3103,900,2175,1759,928,3601,2261,6416,743,1148,860,2653,1910,1182
"COG1056",103,84,64,18,120,46,423,928,58,61,16,41,20,32,11,783,75,37,42,107
"COG1057",1339,1307,1541,1493,1214,1338,1471,1339,1376,1406,1021,1700,1347,1996,1370,706,1383,1887,1060,1217
"COG1058",495,467,630,1655,755,919,836,2067,759,788,896,408,799,255,868,1053,922,316,1231,326
"COG1059",0,2,0,0,0,51,0,18,67,8,2,45,1,3,1,0,1,68,0,0
"COG1060",3545,3423,4284,6373,3273,4882,3446,2161,4426,3277,3544,3871,4227,1117,3034,1415,3486,3381,4546,4906
"COG1061",7172,8792,2407,5195,2441,7181,6272,7444,3822,4352,3368,3683,4637,4980,5112,1971,3911,3592,3890,6124
"COG1062",28,122,58,6,150,67,3,132,69,105,35,66,13,66,13,1049,2,24,70,68
"COG1063",4335,3254,3261,8004,3491,3617,3627,7652,3307,3120,3856,4340,3820,2209,3207,10293,3903,5033,4973,9519
"COG1064",85,197,128,23,164,356,15,758,396,114,261,138,24,115,721,1985,49,17,143,204
"COG1066",2005,2438,2525,2653,2293,2507,2614,2990,2562,2348,2269,2481,2835,3511,2535,1452,2676,3129,2613,2311
"COG1067",139,495,317,3480,223,120,770,198,413,491,61,339,973,121,47,1356,210,109,1060,198
"COG1069",134,263,547,89,439,479,308,279,235,705,310,125,194,145,264,4176,764,77,399,1863
"COG1070",6928,9327,6029,12217,7888,7946,7141,7248,7326,6497,7266,8521,8964,7385,6954,11346,7784,7583,8130,9405
"COG1071",151,212,289,74,1569,979,440,1386,934,683,1837,243,156,97,1101,206,1310,148,1703,46
"COG1072",41,283,67,79,84,43,12,1376,41,70,32,43,60,93,26,677,17,30,38,212
"COG1073",3825,5348,6106,5329,6923,8021,4826,3506,7092,5004,6267,4298,3743,10635,6549,4312,5846,6297,7374,5803
"COG1074",4856,4902,3284,6428,3147,2565,5572,7690,4650,6078,3672,4557,4792,6516,3980,3067,4716,4948,4032,5822
"COG1075",32,24,88,19,44,78,407,4,26,221,78,8,18,9,22,258,180,0,33,1079
"COG1076",408,1385,966,41,1193,961,487,183,1128,816,753,1924,252,1985,428,1127,480,997,795,209
"COG1077",4309,3437,3236,4020,2528,2804,4028,3076,3695,3402,2676,3957,4201,3292,2922,1547,3181,3160,3330,2054
"COG1078",1058,328,1834,53,1718,1509,425,932,887,913,1294,916,302,118,1127,33,1174,750,978,402
"COG1079",703,381,529,934,578,554,1042,2656,727,909,461,311,1358,250,880,1681,1044,368,420,1303
"COG1080",2653,1967,1092,5466,1346,1060,2723,4778,2093,2841,857,718,2558,573,1509,4126,1040,885,1348,2953
"COG1082",2003,1410,1976,5654,3909,2128,2949,4528,3408,3094,3209,1565,4813,695,2380,5564,3217,1355,3177,4022
"COG1083",653,998,364,229,1317,494,556,89,1468,953,712,171,617,103,450,166,574,256,534,130
"COG1085",40,296,100,1900,104,47,187,621,104,99,47,94,354,63,23,703,25,38,214,191
"COG1086",3358,1895,3783,996,6417,5745,3548,2553,5801,5063,5950,2146,3801,1635,5424,2196,7036,6657,4894,4682
"COG1087",2912,2364,2312,3112,1766,1533,2920,3347,2353,2156,1889,2389,2528,2987,2277,2203,2171,2455,2165,3149
"COG1088",2872,3080,2866,2377,3839,4503,2818,2153,3165,3090,3414,3888,2836,3628,3822,1927,3325,4201,3266,1681
"COG1089",1118,2186,2471,61,1996,2809,1722,34,1798,1317,2010,2995,1164,2150,2148,218,3148,2156,2558,151
"COG1090",133,293,196,21,598,879,150,80,427,329,898,224,76,84,451,583,540,96,351,84
"COG1091",2625,1745,2255,1421,2623,3268,2065,1859,2406,2844,2860,2456,2776,1574,3023,1036,2518,3265,2598,1722
"COG1092",2860,3180,2419,2435,2136,2576,3199,2515,3146,3021,2448,2888,2972,3050,2529,3185,2970,2558,2679,2562
"COG1098",86,72,121,802,104,5,234,926,88,163,119,53,119,24,109,21,210,45,256,428
"COG1099",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG1101",2041,532,608,1030,262,393,1129,3021,914,963,573,338,1961,337,1051,566,1073,708,496,2202
"COG1102",8,111,7,6,1,0,63,3,0,5,0,1,76,2,20,0,2,1,1,0
"COG1104",4168,1765,1401,1950,761,761,3513,4765,1901,2796,1298,608,4982,688,2944,1982,2580,1630,1001,4488
"COG1105",1517,478,599,2602,499,463,1327,3052,949,1126,612,422,2009,311,873,2262,839,620,713,1758
"COG1106",6666,4619,3107,1316,2828,5014,4640,2288,3045,2655,2263,2028,3016,2552,2284,1096,2064,7283,1822,2603
"COG1108",1590,2281,1677,2003,2155,1324,1686,2799,1633,1707,1618,2563,1349,2081,1595,4769,1543,1645,1945,735
"COG1109",7019,7538,6903,9286,5810,5888,9533,8389,7594,7283,3905,5594,6601,5419,4861,3025,5162,4633,4657,5180
"COG1112",7338,7246,6728,3305,8864,8965,6682,769,8202,8139,11999,8531,5481,16216,8262,5495,10374,8709,7565,4084
"COG1113",124,628,550,6084,707,400,551,4195,680,554,256,572,692,559,50,6208,67,157,1211,1140
"COG1114",300,293,562,4318,741,871,912,2415,878,700,370,671,1072,355,461,1881,594,433,1287,510
"COG1115",6211,5891,3478,6301,3966,4090,5075,5336,5020,4567,3270,4985,7177,3627,4151,3771,3491,4732,3543,5450
"COG1116",933,716,669,1815,780,1094,1189,1779,1490,1561,1002,578,2095,512,863,2455,721,995,791,2638
"COG1117",1627,959,1765,2529,1252,1583,1488,2835,1867,1852,1442,846,1854,589,1430,1597,1780,1112,1453,1804
"COG1118",1854,414,393,1927,384,345,1174,1428,852,865,298,179,2171,166,608,1130,505,488,701,3303
"COG1119",678,2062,1410,576,1501,1034,829,1059,1077,1194,1635,2130,219,2644,1107,723,1274,1951,1388,186
"COG1120",2888,2812,3058,2076,3250,3492,2898,3410,3773,3560,3420,3138,3679,3118,3166,2552,2852,3010,3542,3736
"COG1121",1511,1671,2023,2066,1550,1981,1636,2522,1754,1919,1465,2074,1511,1692,1330,2965,1692,1535,1602,688
"COG1122",4542,1952,1822,14199,1809,1218,5001,14202,3063,4018,2006,1084,7522,1153,2946,3205,3052,1882,2690,8743
"COG1123",437,459,270,4869,362,254,453,1314,566,637,491,262,615,463,466,1872,493,316,533,874
"COG1124",172,173,233,493,184,302,82,484,325,299,95,253,489,178,140,1588,79,186,328,213
"COG1125",152,80,207,1064,271,219,378,2179,355,244,246,254,106,133,301,780,146,136,110,483
"COG1126",4096,2708,1741,5555,1545,1107,3338,8796,2157,2631,1545,1812,3694,1064,2450,4376,2169,1930,1604,4499
