"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG0744",3830,2944,3897,5561,2666,6251,6088,2910,5245,4108,2873,5211,2519,4554,3835,4674,3115,2885,3131,3891
"COG0745",22471,30541,23744,16758,26770,14536,15900,26157,23378,29838,29302,30684,35937,35095,34863,18001,39920,35448,35207,30823
"COG0746",509,108,331,474,137,214,538,110,376,70,282,95,120,62,189,238,135,54,88,46
"COG0747",5719,2166,3221,4261,2544,14213,12012,1989,4688,3136,3887,7250,3508,3967,3151,11544,3157,3226,3850,1908
"COG0749",3668,6595,12127,7903,4093,6895,4162,9189,5754,5873,5469,7043,5160,5392,5388,4686,3195,8602,7596,6266
"COG0750",3481,3268,4450,3407,2439,1582,2875,1415,4229,3671,2004,3204,2110,2650,2615,1827,1470,2021,2156,2229
"COG0751",387,108,139,1783,539,619,2212,239,380,115,707,443,347,142,471,2094,275,128,645,216
"COG0752",204,34,65,966,264,279,1264,108,150,47,388,239,175,72,230,1045,139,51,246,107
"COG0753",45,937,323,219,427,292,751,1163,231,640,587,419,639,532,362,34,944,1154,756,698
"COG0754",235,202,13,158,106,478,939,167,230,172,226,24,76,52,73,21,280,22,193,98
"COG0755",370,2598,1016,1187,2589,303,879,2343,550,2528,2581,725,2294,1820,1975,93,1975,2936,2337,2945
"COG0756",1694,1448,3083,1450,1134,1782,1936,901,1758,1432,987,1295,1240,912,1402,860,582,1403,1629,1942
"COG0757",452,1026,906,869,798,989,418,961,509,1121,914,1186,897,908,1032,894,893,1043,1158,1352
"COG0758",2312,2687,1743,2093,2502,2268,2227,2048,3014,2878,2691,2487,2223,2707,2653,2678,2390,2827,2571,3029
"COG0759",581,477,742,375,670,676,656,333,838,611,706,569,638,793,711,1000,428,556,583,541
"COG0760",1159,3866,2658,3175,2984,1190,2748,2727,1693,3056,3720,3031,3682,3166,2656,226,2425,4419,3896,3649
"COG0761",1368,1695,1710,1806,1775,1575,1160,1380,1868,1735,2157,4147,2342,3034,2899,2683,1910,2564,2806,2913
"COG0762",8,4,15,121,38,414,511,13,72,9,155,54,34,3,15,7,73,12,41,14
"COG0763",640,1413,741,1699,1321,253,915,1863,683,1392,1872,613,1655,1376,1495,1652,1696,1589,1991,2358
"COG0764",1494,2353,1644,2359,2128,833,1848,1863,1912,2172,2646,1373,2559,2102,1946,1134,1695,2248,2029,2749
"COG0765",4959,3096,5566,9204,3418,13255,9420,930,5362,3775,3099,6485,2991,3208,4522,8564,2296,3172,3410,3913
"COG0766",3935,3471,4284,4382,3308,3969,3722,1753,4643,3658,3610,5252,3576,4410,3944,4996,2354,3754,3414,4190
"COG0767",546,1088,596,950,1327,264,915,1329,497,785,1542,522,1082,941,1041,1067,1315,1060,1405,1445
"COG0768",14909,10500,14251,12657,10602,10986,10274,8012,15541,12463,11090,14323,10489,13482,12058,12960,7376,11053,10332,12731
"COG0769",4179,3731,4705,5519,3425,6894,6069,2644,5064,4429,3876,5481,3975,5243,4565,4288,2171,4260,3668,4731
"COG0770",3937,6058,4368,6130,4827,4464,4214,4993,4640,5616,5535,3898,6081,5865,5063,3785,3974,6059,5540,7148
"COG0771",3518,2840,3210,3453,2578,3415,3152,2019,3338,2842,3170,3520,2891,3235,3158,3710,2138,2934,2804,2887
"COG0772",7866,5960,7486,7521,5644,5433,7531,4092,8519,6521,6348,8281,6393,7437,7717,6822,3783,6324,6663,7696
"COG0773",3396,3001,3335,4547,3074,3785,3203,2194,3503,3041,3902,3603,3166,3449,3465,3673,2527,3411,3444,4268
"COG0774",649,1915,889,1287,1817,257,965,1763,696,1589,2419,754,2137,1459,1454,1257,1386,1959,1697,2350
"COG0775",2198,2981,1997,2054,2730,2692,2552,2549,2359,2954,2298,1449,3248,2711,2349,1395,2863,2944,1997,2728
"COG0776",966,1691,1708,1255,2142,965,1325,2322,1251,1474,2789,1676,2790,3322,2328,1700,3094,2108,2726,2458
"COG0777",2625,993,1446,1876,905,1172,1175,304,2098,1307,753,1175,931,1198,1504,892,565,682,877,657
"COG0778",4415,5971,4961,6609,5517,4015,9068,6913,4597,5435,6378,5226,6303,5695,5713,3820,7317,6037,6684,6506
"COG0779",843,483,1127,889,627,481,1255,222,1089,770,501,1340,453,729,889,800,399,537,609,481
"COG0780",761,890,720,1072,991,271,685,1118,591,941,1020,698,1023,836,1155,1085,1094,854,1015,1128
"COG0781",1055,1595,1740,1733,1080,1708,1764,997,1400,1605,1421,1539,1335,1657,1549,1224,1670,1438,1777,1486
"COG0782",2128,1989,2246,2704,2146,2289,3121,1267,2272,1996,1881,2040,1946,2151,2370,1436,1727,1908,2164,2538
"COG0783",100,801,331,393,951,709,1514,785,319,524,429,392,796,537,405,68,694,606,719,327
"COG0784",21746,11969,15801,7076,12755,6018,8463,14354,15316,12026,13839,9431,11325,12850,14209,9489,17914,10543,13722,7609
"COG0785",102,5,20,12,14,104,67,129,7,70,136,187,83,145,77,43,142,18,179,4
"COG0786",1451,960,1125,689,1488,261,943,587,1244,791,1008,1000,1247,974,1132,510,990,758,1040,770
"COG0787",1996,2614,2487,2850,2261,2166,2217,2338,2480,2871,4077,4633,4242,4873,4347,3325,2779,4443,4126,5709
"COG0788",138,727,418,17,554,99,112,856,204,661,393,197,708,480,257,11,709,754,392,288
"COG0789",4543,2396,3071,2646,2689,6664,5575,2585,4435,3086,2670,2872,2873,2760,3261,4888,3139,2235,3461,2200
"COG0790",1452,1327,2464,1048,792,449,1151,3049,1608,1160,986,2729,897,2056,1545,187,1457,1638,2450,1733
"COG0791",9340,4725,6420,5365,3524,3811,4771,2433,7697,4527,3160,6749,4591,5022,4497,6990,2548,4685,4464,2777
"COG0792",630,762,631,513,942,783,741,758,718,787,910,997,1005,1176,1046,1179,1299,1030,1164,1210
"COG0793",6790,14847,7941,8711,13229,2168,5189,19533,7603,11959,14946,5911,13438,12999,10071,2179,15815,12240,12141,13611
"COG0794",899,972,607,1349,1661,495,1303,1299,830,904,1338,798,1333,1140,1216,1767,1317,1096,1613,1761
"COG0795",809,2581,1714,3005,2231,729,1639,2909,1011,2504,4322,1034,2683,2170,2940,1645,2928,2679,3578,3985
"COG0796",1603,1949,1883,2532,2144,2248,2687,1562,2217,2020,2296,1970,2254,2245,2151,2042,1643,1892,2184,2177
"COG0797",21,17,47,606,86,118,128,54,32,11,163,101,132,98,333,14,78,143,429,891
"COG0798",47,109,114,391,92,472,111,114,46,72,155,212,70,155,101,29,540,306,109,549
"COG0799",931,1068,1123,1277,1269,1251,1328,1243,1080,1134,974,1302,993,1151,1262,1099,1338,1077,1118,1208
"COG0800",1643,1320,1465,1384,1351,887,945,1365,1238,1479,1228,1414,1406,1414,1364,3138,1538,1997,1273,1572
"COG0801",562,1009,1109,849,729,1875,1193,705,772,839,1139,545,1089,1000,951,1070,694,893,799,1027
"COG0802",1324,1229,1383,1591,966,1723,1756,832,1413,1211,978,1339,1019,1301,1457,1756,830,1151,1297,1394
"COG0803",1444,1569,1480,3163,1602,4548,4368,740,1798,1099,1528,1301,1692,1780,1687,3507,942,1656,1941,1402
"COG0804",341,250,253,52,83,246,248,131,282,143,79,523,173,99,86,77,68,112,148,220
"COG0805",552,2091,561,510,1618,1301,880,1077,736,934,1003,555,1366,1138,882,1291,1466,979,972,1040
"COG0806",1046,678,1279,1654,777,1720,1656,605,1264,801,1082,1389,747,1019,1319,1567,519,760,982,1040
"COG0807",1554,1450,922,1674,1371,448,877,1182,903,1582,2125,891,2282,1980,2213,1879,1608,2038,2097,2803
"COG0809",2621,4096,3415,3187,3933,730,1514,3574,3222,3678,4602,3256,4171,4413,3593,2025,3481,4193,4002,4796
"COG0810",7,28,35,11,40,102,413,22,91,33,134,24,81,34,21,8,36,30,128,15
"COG0811",1182,2309,1587,1659,3199,532,2488,3149,1406,2119,2762,1041,3101,2609,2023,2044,2193,2645,2878,3129
"COG0812",1945,2023,2314,2361,1770,3370,2496,1465,2358,2111,2128,2499,2184,2591,2225,2547,1471,2015,2101,2520
"COG0813",702,328,715,706,431,301,353,258,811,606,184,992,214,472,485,639,186,335,372,297
"COG0814",572,186,431,1207,132,917,1040,276,439,309,244,301,519,265,409,108,599,245,778,208
"COG0815",19,184,112,84,108,146,256,34,130,43,204,323,184,259,160,14,162,235,453,392
"COG0816",963,1120,1498,1568,1024,1706,1863,1003,1371,1242,1063,1393,1203,1328,1464,1153,1002,1207,1290,1280
"COG0817",343,1036,735,794,893,1047,696,1139,669,998,1075,1397,1152,1045,880,1101,1010,1237,1098,1391
"COG0818",226,497,587,275,587,213,335,489,451,583,414,380,590,560,304,37,539,583,395,440
"COG0819",204,127,447,248,613,1823,310,8,289,265,157,218,200,311,180,1580,64,229,261,185
"COG0820",2616,2834,3390,2656,2019,2398,1890,1995,2891,2649,2780,4980,2900,3414,2984,1917,1623,2590,2861,2766
"COG0821",2450,3211,2753,2580,3388,2866,2267,1915,2814,3231,3264,2960,3564,3371,2607,2735,2178,3509,2928,3871
"COG0822",3200,1909,2938,2116,1945,2046,2110,1144,2704,2323,1855,3266,1925,2359,2585,2624,1350,2144,1682,2232
"COG0823",978,1063,406,189,1795,815,876,998,1606,784,968,553,1994,1844,767,329,3553,1897,1191,1012
"COG0824",1030,1256,1022,368,1629,378,799,1250,1127,1011,1095,778,1289,1410,954,888,1454,1157,1181,1164
"COG0825",2519,1029,1679,1772,970,1143,1093,276,2239,1414,713,1272,866,1185,1621,961,656,1509,760,838
"COG0826",6958,6748,6543,5243,6381,5520,4884,4985,8207,6439,6858,7694,7131,7703,7207,8098,5065,6809,7144,8063
"COG0827",9509,7664,13562,3867,6350,8195,4360,5938,8272,7239,7877,14787,6743,7400,9954,6545,4531,6305,5873,6821
"COG0828",251,204,418,199,172,151,448,58,342,242,132,334,154,223,292,268,89,146,250,144
"COG0829",226,115,122,25,47,117,42,69,133,83,39,240,72,66,40,56,35,39,80,79
"COG0830",178,91,127,17,28,76,51,68,120,58,36,233,77,45,38,35,33,41,79,88
"COG0831",90,54,105,13,30,40,111,42,97,48,9,219,27,24,12,21,25,23,51,56
"COG0832",131,64,115,15,37,83,99,53,73,54,15,227,41,39,30,35,31,51,64,53
"COG0833",378,6,7,804,378,1335,1875,115,266,65,647,45,53,2,329,2491,105,12,139,134
"COG0834",6748,4151,5844,12009,4690,13032,11586,2386,6714,4901,4704,7590,4725,4509,5684,9702,4123,4578,4963,4771
"COG0835",1840,677,1787,611,907,61,214,87,796,828,484,134,269,458,1065,84,669,548,402,383
"COG0836",3070,2674,2909,3322,3125,364,1147,3388,1728,2986,3157,1333,2242,3580,3457,164,3736,2214,3371,4230
"COG0837",15,5,2,13,8,128,168,31,18,6,21,19,22,1,4,6,41,1,60,8
"COG0838",187,647,376,393,617,94,202,459,272,618,687,218,639,516,418,30,581,680,547,770
"COG0839",328,977,500,503,1104,140,256,992,401,784,1034,273,1050,936,627,41,1035,1023,787,1172
"COG0840",37439,10829,17558,7013,10347,730,1618,392,9821,11505,5950,2405,2751,5118,10738,787,6651,8480,5093,4505
"COG0841",12695,32423,16111,12175,29869,6494,12404,31287,12846,24838,36016,11628,38457,27866,17238,11811,29981,30557,27379,23031
"COG0842",3538,7078,4982,5543,6173,1739,4001,9542,3747,6232,7601,3521,8818,6234,5063,2040,9293,8262,7013,7127
"COG0843",19,1,0,8,4,101,151,21,8,5,10,16,117,0,1,1,50,0,66,29
"COG0845",11199,23091,13639,13007,22853,5027,11053,29680,9918,18153,24760,9803,27238,20027,14975,8124,27978,23519,21659,19852
"COG0846",3108,2431,2820,3316,2229,3099,3368,1090,2978,2593,1539,2817,2066,2453,2164,2112,2569,2055,2512,3218
"COG0847",675,1290,1223,2358,1149,668,2075,1416,768,1178,2628,1109,1951,1819,2021,917,2069,2068,2005,2058
"COG0848",173,59,89,284,370,202,1217,157,237,96,552,168,171,89,308,1498,168,91,264,113
"COG0849",1087,1690,1919,2284,1079,638,1682,860,1271,1681,1753,866,1415,1569,1586,80,1540,1958,1709,2456
"COG0850",1048,355,655,386,445,291,256,111,671,474,243,93,176,480,620,721,223,235,187,217
"COG0851",472,130,338,101,251,79,128,72,349,88,104,46,78,230,285,444,102,70,103,118
"COG0852",546,2123,948,634,1456,248,262,1849,660,1777,2109,665,2269,1661,1130,42,1640,2239,1500,1999
"COG0853",691,757,521,637,882,266,555,780,477,647,638,328,664,631,824,489,811,682,746,867
"COG0854",340,1038,535,132,890,188,278,1065,414,859,703,315,1228,898,395,41,1182,1236,754,743
"COG0855",4418,4519,3956,4585,4794,5583,3676,4145,4914,3770,3381,2853,3874,3677,3556,6049,4713,4398,3961,3642
"COG0857",60,5,4,220,16,2490,650,48,61,16,45,73,45,14,10,942,69,13,97,18
"COG0858",958,1134,1235,1411,1224,1692,1538,960,1306,1221,1104,1272,1143,1282,1286,1338,1081,1021,1250,1289
"COG0859",840,1066,687,1963,1641,658,2406,2900,1006,714,2743,823,1572,1213,1815,2350,1798,1121,2517,1929
"COG0860",6486,4147,5439,2253,3300,2209,3770,2318,4764,3361,3449,5449,2650,3492,4073,3414,2520,3419,3214,2875
"COG0861",341,15,34,1090,374,1647,1633,123,131,38,1107,135,187,17,838,3367,234,42,523,817
"COG0863",2056,3731,3673,2147,2818,1000,2221,1729,2342,2399,1102,6309,3994,4676,3367,985,2877,3761,3033,3621
"COG0864",32,15,29,32,25,60,96,37,16,8,24,59,41,23,35,3,22,90,71,17
"COG1001",1741,892,799,1346,642,982,1923,513,1207,1028,850,2009,976,1188,835,1206,805,1052,1297,710
"COG1002",706,2509,3740,4968,3331,3318,1402,3423,2205,3559,2032,2106,1379,1977,4806,2961,7045,3260,5659,1382
"COG1003",1044,2793,1170,626,1975,490,639,3287,814,2052,3101,1178,3042,2680,1662,2420,2855,1823,2394,1829
"COG1004",1914,2831,3066,1954,3511,2505,2271,5712,2508,3474,3337,2092,3776,3149,4431,2688,3818,2943,4179,3666
"COG1005",385,1389,504,670,965,163,138,1327,492,1264,1586,531,1441,1113,807,27,1231,1478,1178,1682
"COG1006",26,20,66,10,11,3,39,27,11,55,65,83,80,78,54,15,32,39,115,21
"COG1007",574,1686,776,962,1521,233,306,2401,698,1549,2313,569,2056,1610,1195,50,2000,1928,1545,2242
"COG1008",328,1939,641,882,1654,194,417,1415,566,1739,2387,591,2465,1445,1089,72,969,2297,1237,2241
"COG1009",446,1807,848,1640,1448,347,446,1249,700,1646,2429,982,2545,1757,1363,91,1228,2077,1983,2750
"COG1010",1153,858,775,725,900,240,434,552,856,1120,652,751,1215,1061,803,975,344,960,929,876
"COG1011",3625,3989,3766,4818,3911,4950,4357,4446,4558,4075,3091,3220,4010,3950,4205,2696,5019,4111,4074,4670
"COG1012",4573,2435,3915,5790,3227,9779,8251,4358,4353,2664,3049,4902,2927,3838,2922,3845,5331,3034,4100,2436
"COG1013",9247,9039,6228,9246,8425,1853,3108,6026,5981,8993,5936,5286,5652,5886,4832,4729,3737,6427,5176,6529
"COG1014",9563,10985,7723,9633,10033,1961,4361,8146,7121,10712,10433,8880,11517,11026,8435,7105,7680,12163,9527,11089
"COG1015",1745,680,1336,1353,1001,810,1592,460,1566,1247,736,1496,631,762,875,1850,504,656,583,742
"COG1017",8,4,33,12,6,140,220,31,21,10,10,9,28,2,23,6,88,31,74,22
"COG1018",32,15,60,33,33,363,505,66,62,22,320,103,73,54,57,18,183,66,227,44
"COG1020",3371,1807,2053,1866,3828,4945,2898,2174,3400,2123,1350,1640,2133,2246,2038,1289,2921,1950,2451,2254
"COG1021",54,7,9,18,98,313,305,74,48,31,25,36,25,7,124,11,67,4,142,12
"COG1022",3419,8394,5285,5592,7206,10886,3951,9350,5129,7203,7513,4237,7931,8635,6401,5975,8792,7685,7771,8620
"COG1023",53,0,0,210,2,241,3,4,21,0,0,7,0,7,0,184,0,2,0,0
"COG1024",1283,695,841,1226,1041,701,1182,300,1099,897,763,881,749,869,978,1884,456,842,1057,614
"COG1025",24,3,0,19,4,264,281,53,33,13,30,13,42,2,4,6,85,0,91,9
"COG1026",4404,1845,2406,2759,1846,1020,1467,650,3761,2229,1765,2934,1605,1928,2785,4237,1458,1408,1508,1549
"COG1027",1011,1222,967,1588,770,1599,1657,1282,832,916,1655,855,1313,1020,917,1409,1401,614,1048,490
"COG1028",9555,11922,9966,10767,10821,10177,10259,12181,10963,12763,10747,10405,12949,12100,10933,10442,12176,10886,11509,11188
"COG1030",122,136,136,439,123,29,514,147,75,37,188,312,236,207,250,727,104,429,490,346
"COG1032",8408,7752,8161,6520,7079,3124,6911,5273,8074,7696,6135,8909,6873,7355,6690,7984,4190,7473,6674,4734
"COG1033",4267,1936,3656,2743,2110,1115,860,1825,4270,2388,967,4960,2086,2836,3459,1456,1116,2505,2425,2497
"COG1034",2439,1181,1300,1159,823,1252,758,941,895,1788,975,2530,1216,1713,1109,844,1222,1354,1598,1054
"COG1035",1071,1760,2555,1099,1811,1709,2061,2175,2538,1281,942,1497,1372,1971,3848,388,3861,1496,2593,1684
"COG1038",925,805,745,1552,954,512,1942,1252,1006,879,1146,908,1555,1329,798,557,1312,1453,1645,727
"COG1039",34,46,104,25,31,59,46,29,224,72,45,118,71,119,66,27,8,86,214,193
"COG1040",1698,1708,1722,2066,1472,2228,1877,1442,2154,1585,1593,1643,1659,1884,1962,2247,1398,1662,1896,2276
"COG1041",803,217,155,98,535,15,24,9,546,254,183,269,33,120,282,44,19,169,175,104
"COG1042",369,1711,1002,376,1205,331,601,2163,461,1598,1443,559,2033,1225,807,82,1808,1812,1453,907
"COG1043",807,1999,972,1015,1977,340,1007,2679,726,1689,2955,723,2317,1647,1459,1401,2524,2191,1885,2110
"COG1044",667,1382,807,1473,1385,257,831,1468,603,1351,2138,550,1502,1272,1327,1302,1499,1422,1678,1899
"COG1045",1934,2417,2496,1647,2632,878,1323,2213,1982,2083,2200,2323,2918,2426,2240,1889,2306,2360,2623,2874
"COG1047",794,812,462,508,702,243,491,969,600,818,707,288,855,719,729,131,586,639,791,776
"COG1048",5741,4393,4164,4332,4361,5139,2763,2807,4387,4873,4530,4356,3952,3858,4252,6232,3407,4071,3204,4447
"COG1049",23,7,0,26,6,207,233,30,28,12,23,21,54,4,5,6,82,2,107,14
"COG1051",933,1991,1688,1915,1791,2274,2915,2965,1080,2079,1276,1629,2174,1625,1290,1333,2004,1972,1645,1768
"COG1052",3092,3977,3672,3519,3200,1799,3399,3185,3755,4286,3407,3647,3890,3942,3168,962,3249,3875,3185,3416
"COG1053",5784,4078,4303,9972,6819,6290,5251,3153,5221,5391,10408,5255,5265,4417,5108,5675,4413,5138,5105,7202
"COG1054",34,4,13,39,7,196,159,55,52,28,55,5,13,7,2,11,69,3,39,4
"COG1055",2144,909,1738,2844,1906,431,554,515,1393,1099,3015,1314,1092,1501,3171,4472,714,1347,1889,2773
"COG1056",25,6,155,33,12,76,143,26,63,28,80,376,58,78,419,16,131,16,45,62
"COG1057",1411,1539,1706,1772,1226,1923,1804,1123,1677,1590,1402,1933,1321,1515,1469,1553,1191,1444,1662,1506
"COG1058",735,727,735,1007,590,395,802,1518,957,540,661,1152,782,800,832,1687,871,911,1138,841
"COG1059",0,0,0,2,15,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",4224,3528,2438,2260,4737,1311,1862,3858,2608,3282,3419,1794,4023,3585,3408,6330,3804,3435,3839,3637
"COG1061",3177,2823,4482,4463,3852,4373,4300,7613,4768,1884,5624,2743,5401,3463,6300,5144,2748,4037,6069,4058
"COG1062",10,1,3,39,9,88,510,26,27,7,89,9,26,10,2,12,113,2,67,7
"COG1063",3746,3931,3444,5452,3339,5923,5229,3809,4201,3878,4259,5508,4155,3899,3678,7935,3657,3814,3459,3964
"COG1064",16,42,20,656,11,278,446,288,47,100,93,377,62,42,11,26,76,49,123,18
"COG1066",2863,2829,2659,3556,2211,3772,3323,1898,2946,2487,3016,2930,2522,3217,2597,2682,1567,2774,2439,2572
"COG1067",966,114,581,854,644,160,539,186,651,83,595,637,136,697,772,3445,187,111,180,318
"COG1069",205,484,885,31,516,146,227,180,328,857,333,242,1183,650,307,87,249,1033,783,784
"COG1070",8792,6905,6974,6764,7868,10765,5526,7748,5325,7448,7036,7578,6306,5919,7220,12280,7704,6714,5730,7992
"COG1071",129,1199,345,367,1186,196,550,1425,235,677,687,677,486,563,446,85,1209,480,673,290
"COG1072",43,18,18,581,23,363,882,25,114,24,48,8,46,5,15,92,47,5,42,4
"COG1073",3804,5704,4684,5591,6955,4819,5450,6797,4032,5419,5470,6292,6193,6047,4768,5396,6162,6184,4982,5366
"COG1074",5045,5576,5078,6734,3592,2693,4999,2526,6110,5197,5249,6963,3766,5583,5655,6471,2847,5030,5018,4558
"COG1075",21,254,364,3,109,25,14,51,208,323,91,1409,159,222,594,22,377,394,162,455
"COG1076",239,845,374,684,911,242,402,520,465,678,1072,169,1158,687,478,40,631,898,727,1117
"COG1077",4274,3201,4033,4574,3700,1746,4624,1959,4517,3491,3256,3851,3366,3986,4064,4138,2342,3373,3247,4013
"COG1078",311,1080,575,928,862,533,1602,1699,425,1199,802,651,863,1001,440,55,1404,735,535,381
"COG1079",1325,903,1586,810,677,940,1151,469,1168,1254,852,3925,1069,1661,1035,943,755,1232,1517,775
"COG1080",3764,2253,3631,4195,2499,4638,4299,647,4722,2931,1615,2767,1718,2421,2712,5667,1544,1744,1727,2244
"COG1082",4713,2680,2961,1851,2284,1865,2612,3670,3034,2894,1965,3165,2159,1430,1940,3810,2253,1696,2419,1631
"COG1083",935,490,897,222,1711,223,689,1766,471,1137,413,497,1199,533,560,207,587,673,983,771
"COG1085",378,54,14,1227,173,2472,2065,59,165,26,220,167,15,15,178,1885,117,47,82,54
"COG1086",3934,5420,4657,2325,5034,1545,3021,7142,3725,5097,3683,4704,5721,4235,3556,979,7616,4620,5178,3422
"COG1087",2501,2221,2829,2938,2222,3028,2907,1666,2840,2578,2409,3028,2307,2795,2819,3091,1819,2518,2815,2958
"COG1088",2784,3154,2650,3272,2815,2762,2304,4201,2358,2807,4362,2498,2944,3216,2787,2377,5089,2987,3843,3591
"COG1089",1156,2697,1844,1527,2333,219,1020,1794,588,3070,1415,690,1320,1751,1695,73,1684,2045,2082,2231
"COG1090",70,265,162,117,145,171,269,897,57,105,168,118,349,166,156,17,741,394,411,197
"COG1091",1932,1988,1709,1592,1569,1059,1370,1561,1716,1584,3201,2133,2633,2340,2036,1458,3537,2767,2698,2713
"COG1092",2994,2869,3426,2666,2378,1026,1351,2221,3316,3068,2845,4148,2552,3612,3242,2508,2275,2973,3310,3264
"COG1098",132,206,238,688,239,212,1218,72,410,188,219,779,134,268,227,779,67,213,275,335
"COG1099",0,0,0,0,0,0,0,0,0,0,1,42,0,9,0,0,0,54,12,162
"COG1101",2006,1153,1868,1543,1181,770,1623,334,1923,1398,795,2156,911,889,1118,970,381,1023,937,912
"COG1102",72,8,78,2,7,4,0,3,3,0,5,36,8,26,64,8,1,16,4,0
"COG1104",5024,2881,4456,3750,2422,2648,3281,579,4993,3402,1919,5700,2403,3416,3559,2036,1338,2907,2376,2283
"COG1105",1941,781,1568,1580,1363,1281,3400,384,2087,1302,731,1219,751,1037,1303,2617,505,590,625,802
"COG1106",2900,2521,3362,3789,3713,2264,1557,4085,3201,2717,2199,1133,4387,2793,4699,1290,4823,3972,2668,5367
"COG1108",1383,1659,1168,2580,1659,2135,2842,1206,1848,1335,1542,1454,1979,1721,1711,2045,1337,1770,2151,2125
"COG1109",10202,7437,8616,8074,7830,4980,6951,5772,9425,7757,7818,10602,7876,8969,9517,9236,5825,8690,7479,8386
"COG1112",5478,9175,4794,4995,7598,7857,3067,13199,4432,6712,7042,3052,7689,6918,6746,3305,7880,6120,6437,7205
"COG1113",694,18,8,4233,648,6759,7421,284,453,28,709,210,202,11,543,6012,337,3,344,213
"COG1114",1077,339,381,3382,1077,1617,3620,487,712,646,1315,1477,635,708,952,4252,365,614,895,522
"COG1115",7087,3953,4848,5843,4808,2019,2499,2574,6091,5175,3829,6070,4920,4399,5071,6463,3775,4343,5518,4964
"COG1116",2024,1009,1720,877,890,700,1480,693,1756,1177,1150,1782,1296,1432,1232,1843,1089,1084,1374,1027
"COG1117",1870,1855,1579,2460,1595,2735,3043,1381,1877,1879,1495,2387,1885,1648,1495,2558,1556,2069,1508,1493
"COG1118",2192,641,820,1447,1121,713,575,211,1601,718,327,337,272,339,795,1295,219,293,430,442
"COG1119",196,1323,653,1000,646,1444,1099,1268,456,1012,975,360,996,644,829,613,756,1107,1143,1335
"COG1120",3646,2285,3030,2733,2861,1381,4472,3055,2472,2928,3609,3941,3498,3066,2849,2148,3382,3932,3808,2756
"COG1121",1465,1595,1152,2243,1527,2341,2134,1097,1742,1486,1482,1443,1995,1889,1631,2064,1311,1801,1974,1884
