"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG1280",945,355,679,898,576,420,350,1007,276,959,434,769,620,1050,470,736,1495,248,1841,943
"COG1281",810,1403,949,1353,1316,1437,1291,1992,364,933,1432,560,942,642,1088,2043,955,1818,1524,434
"COG1282",17,52,41,263,6,896,3,184,4,98,10,8,5,19,12,168,729,437,787,25
"COG1283",4880,5724,5415,4973,5402,3211,5969,6126,6574,5371,5457,4767,5771,4765,5895,4686,2405,2450,3034,4741
"COG1284",5691,5745,5170,4362,5201,5806,5645,4688,6171,4780,5138,5252,5432,5536,5285,6005,2412,5474,3144,4569
"COG1285",641,1535,994,939,913,532,1105,368,931,791,557,1045,563,656,616,114,892,908,2030,750
"COG1286",56,72,162,190,39,26,69,85,55,89,30,294,10,10,29,646,498,427,568,81
"COG1287",32,13,21,16,12,2,3,0,8,6,7,9,1,11,15,2,2,0,0,16
"COG1288",1104,862,1094,760,718,1520,714,772,308,1260,594,1410,753,2652,904,1331,2810,2217,6486,1445
"COG1289",200,166,362,1936,25,87,22,751,66,596,139,49,39,110,101,765,4408,882,7007,242
"COG1290",21,0,22,11,0,0,1,0,7,2,0,0,0,0,0,0,0,13,31,18
"COG1291",103,259,197,471,189,51,371,135,75,400,538,162,414,84,177,77,560,230,1109,103
"COG1292",748,890,546,838,299,574,581,845,367,665,216,258,266,545,481,2034,1459,1379,3160,279
"COG1293",1099,2280,1542,1622,2138,2099,2262,2417,446,1630,2075,792,1945,724,1721,3104,566,2660,719,580
"COG1294",1903,1231,1659,1488,1525,1729,1245,351,2377,1640,1282,1846,1332,2083,1335,840,1874,1370,1526,2259
"COG1295",1918,2130,2046,1912,1970,438,2256,1351,3104,2192,1815,2276,1992,1887,1506,1973,1885,1961,2062,2014
"COG1296",814,1226,812,1415,966,3088,1276,1065,460,892,1225,513,1096,940,1100,2746,1170,1134,1308,445
"COG1297",2649,2404,1786,1600,1828,1546,1793,1815,2773,2380,2230,1957,2098,2115,1423,1613,1176,2173,413,2193
"COG1298",294,565,444,1191,537,120,869,207,227,821,1482,324,1079,223,729,121,810,332,1752,268
"COG1299",1216,1579,981,2283,1710,6526,2389,3824,624,1803,1749,861,1693,1098,1747,3532,3886,2933,6075,892
"COG1300",262,158,294,194,306,11,276,0,67,349,134,220,243,194,271,9,222,42,2,351
"COG1301",3257,3343,4031,2796,2513,9812,3670,4316,4155,3036,2395,3337,2070,2783,2651,3636,2912,2573,5780,2726
"COG1302",789,1232,748,1063,1218,874,1228,742,341,925,1214,531,1146,484,1001,2233,489,2021,473,247
"COG1304",522,544,690,570,394,243,436,198,156,536,267,345,389,326,549,1364,733,1893,1222,321
"COG1305",2109,2392,1533,1729,2685,2793,2492,2339,524,2682,2091,2199,2163,2472,2819,1355,1531,1537,961,1567
"COG1306",131,281,88,299,186,24,129,0,36,70,161,249,160,91,59,40,176,27,281,152
"COG1307",3220,4495,3044,4845,4192,1854,4696,4371,910,3857,3223,1288,3191,1008,2718,4841,1251,3371,1267,684
"COG1309",3390,5224,4116,5813,5634,6001,4815,8561,1606,3737,4055,4540,3884,1899,3715,11123,8092,6980,10873,2843
"COG1310",41,141,64,170,76,73,254,280,43,812,253,22,126,136,128,225,206,13,225,21
"COG1312",2263,1784,1852,2061,1776,2350,1957,502,1930,2522,3254,1826,2870,3480,1943,591,1204,1112,2109,2451
"COG1313",474,1415,664,896,1138,1051,1210,1044,235,671,1117,254,866,482,782,486,302,234,247,175
"COG1314",25,141,43,120,15,21,25,85,30,94,53,60,56,48,25,433,390,141,476,54
"COG1315",242,498,486,740,618,44,886,66,279,1077,1321,165,987,263,742,35,30,160,631,199
"COG1316",1807,3316,1742,2128,3017,7400,3896,3666,803,2815,3100,1750,2670,1898,2665,7565,1711,5605,3399,764
"COG1317",63,27,78,166,58,34,32,56,25,119,71,11,49,31,24,22,350,124,519,39
"COG1319",565,796,867,758,652,995,886,1297,209,712,675,521,806,753,834,1075,920,896,3391,529
"COG1320",39,5,62,1,25,6,20,2,4,45,29,60,34,29,16,4,8,27,2,7
"COG1321",535,1372,558,1046,1057,786,932,2186,189,731,892,605,876,412,808,1824,1090,496,1158,232
"COG1322",1875,2171,2181,1564,1837,1095,1441,1324,2414,1660,1115,1735,1846,1611,1456,1838,2283,1109,1444,1851
"COG1323",810,1333,978,1191,1507,1438,1463,2008,290,1056,1548,595,1075,533,1032,2301,305,1784,519,346
"COG1324",21,18,45,130,8,5,4,52,8,40,8,9,1,9,6,41,209,55,340,20
"COG1327",508,956,587,815,646,1496,857,707,241,625,764,352,750,375,615,1470,935,1565,818,241
"COG1328",4207,4724,3603,4332,4808,4652,5288,5805,3309,3881,7096,5096,5824,5865,6097,8119,5189,6242,5030,5586
"COG1329",93,160,161,86,302,511,193,65,28,89,127,126,118,69,39,39,186,257,1,29
"COG1330",35,50,156,557,3,11,5,197,20,288,31,35,14,29,30,338,1339,220,1580,56
"COG1331",40,42,125,18,148,7,7,0,27,6,7,488,30,14,19,0,116,31,493,102
"COG1332",75,184,84,200,135,134,54,61,157,92,222,40,11,55,63,305,26,126,0,1
"COG1333",254,194,554,226,234,10,360,0,133,548,100,740,121,209,232,7,123,324,2,573
"COG1335",740,868,1152,1362,829,2753,1207,1821,491,1032,900,849,901,1266,1309,2500,1932,3149,2783,557
"COG1336",2,2,25,3,1,3,7,1,1,2,25,28,2,1,6,23,1,0,0,4
"COG1337",57,144,65,126,113,84,37,37,114,39,204,51,22,46,57,194,22,93,91,71
"COG1338",117,208,174,433,214,48,374,75,102,332,529,134,402,97,383,66,401,182,829,116
"COG1342",332,594,380,427,353,1031,481,1334,443,391,441,294,569,483,385,273,176,369,41,240
"COG1343",190,146,180,229,219,72,292,239,434,164,340,356,224,325,385,191,116,416,277,465
"COG1344",574,1372,880,2697,1026,141,2524,238,715,2264,4045,427,2558,720,2668,187,429,320,2184,451
"COG1345",208,566,295,743,374,127,590,128,251,609,1145,228,744,125,602,106,1004,273,1016,146
"COG1346",1437,1366,1429,1176,1323,1108,1461,1001,1675,1646,1521,1435,1630,1389,1524,1661,860,674,671,1133
"COG1347",1057,564,824,547,832,29,598,60,1292,741,690,1118,633,1294,710,66,336,206,5,1256
"COG1348",226,160,491,179,313,95,209,4,74,252,179,136,173,152,306,298,87,12,363,233
"COG1349",2067,1704,2129,3683,1888,8986,2963,5250,1528,2438,1640,1977,2382,2985,2891,6286,6352,4767,9874,2558
"COG1350",1838,1269,1762,746,1732,171,1261,628,3013,1742,1628,1892,1434,2130,1372,90,671,437,140,2015
"COG1351",682,895,513,352,480,727,557,656,492,319,554,211,388,175,607,207,179,250,3,209
"COG1352",122,250,218,520,233,63,398,84,63,380,699,190,399,148,234,85,462,208,774,187
"COG1353",141,507,206,255,305,246,194,125,173,144,367,125,42,81,92,416,60,141,0,92
"COG1354",599,1292,725,896,998,1036,1162,1650,286,745,1096,419,971,490,922,1604,471,1984,458,301
"COG1355",0,44,0,0,0,4,669,18,2244,19,1,4,3,8,3,1,121,382,0,0
"COG1357",1116,473,1209,946,935,464,825,866,285,1142,700,831,730,1183,651,299,3971,769,3348,1084
"COG1358",260,397,278,367,564,1065,634,574,164,371,440,234,337,312,403,1003,195,798,232,129
"COG1359",426,288,515,421,336,30,183,753,236,400,154,589,259,475,213,210,948,938,786,540
"COG1360",449,683,941,755,360,71,1151,130,1319,627,1046,1058,630,303,625,131,805,482,1233,613
"COG1361",130,517,38,171,153,207,85,3,28,99,38,31,305,24,122,149,49,85,169,15
"COG1362",2038,4148,2489,2425,3137,4952,4015,4046,2456,2350,3196,1613,2767,1681,2930,3107,968,2075,1678,836
"COG1363",746,1327,1093,1838,1101,631,702,1795,272,836,905,702,1004,1169,1103,1791,1759,1321,2413,547
"COG1364",955,1688,773,1621,1435,2968,1636,2333,484,1152,1679,499,1330,773,1499,1682,925,979,529,340
"COG1366",390,625,464,606,718,509,593,1731,193,546,620,297,624,360,585,860,246,401,335,172
"COG1368",5949,5714,5924,5522,6125,6678,6954,4116,7875,4757,5871,6342,6123,4352,5636,7537,4915,11879,3200,3077
"COG1372",103,242,156,3,173,3,1,21,11,0,83,46455,0,1,259,11,0,0,0,1
"COG1373",10435,15696,13054,9741,12416,5784,23300,9578,38902,8158,12842,10144,11093,7632,14623,4602,6667,10209,903,7359
"COG1376",1179,1226,951,2713,1453,2305,2054,8309,369,2052,1743,956,1570,1086,2018,5000,3757,4667,3314,552
"COG1377",148,387,241,721,240,76,566,189,116,578,877,172,612,170,419,87,1172,397,2040,145
"COG1378",179,59,228,278,116,128,265,22,34,126,150,139,58,79,388,462,55,138,114,97
"COG1379",195,110,259,92,448,252,158,1176,60,164,185,284,171,304,160,775,229,154,676,168
"COG1380",728,817,838,939,759,317,954,566,1102,939,891,1018,994,618,881,863,775,732,769,568
"COG1381",620,1045,804,762,1044,1763,1080,1097,325,701,1016,484,877,504,887,2181,796,1394,774,287
"COG1384",24,29,61,11,7,0,8,0,10,24,7,73,2,12,23,1,4,0,0,0
"COG1385",1045,1537,1393,1303,1463,1809,1571,1712,1523,1189,1533,1236,1073,1031,1237,2060,1195,1487,819,911
"COG1386",316,615,357,486,618,688,650,669,179,413,971,329,779,482,632,1357,311,1570,220,173
"COG1387",2829,2644,2478,2205,3057,6032,3317,3124,2604,2887,2626,2887,2991,3632,2643,2599,1929,1922,1729,2688
"COG1388",1579,2161,1629,2601,2535,1014,2310,3516,1102,1598,3096,898,1917,1620,2375,2753,856,858,870,1134
"COG1390",50,121,59,87,71,4,201,48,24,24,19,29,28,36,79,65,7,13,149,48
"COG1391",123,184,201,606,3,1536,59,374,131,388,251,26,9,136,61,373,1924,666,2515,213
"COG1392",452,355,577,223,330,959,493,167,339,289,344,267,143,332,404,207,183,690,299,567
"COG1393",627,941,723,994,596,369,721,1459,227,652,703,687,719,450,587,2563,1449,2356,1689,366
"COG1394",1091,896,801,710,984,410,833,1851,580,840,794,1264,892,854,993,1099,579,686,808,755
"COG1396",4779,6047,4632,5362,5657,3285,5173,8670,3406,4127,5196,4255,5408,3542,4336,8210,5347,5994,6192,2963
"COG1397",633,2107,1291,901,839,3245,1053,1099,1892,961,739,2992,727,701,1563,1190,1482,685,1106,789
"COG1399",511,761,548,665,633,1669,864,1279,211,615,464,225,572,276,427,1071,620,1283,555,143
"COG1401",737,2051,1699,1431,1065,1852,2164,392,4076,1477,775,1385,1763,1272,936,1755,1431,1113,261,1242
"COG1402",683,228,936,418,552,2056,407,733,308,588,229,495,673,497,736,423,481,453,657,627
"COG1403",422,173,202,439,152,202,762,273,1451,443,399,535,280,441,120,803,606,341,416,226
"COG1404",6364,6031,6343,3854,7439,2700,5469,4505,4036,7167,7051,11443,5752,7627,6306,7030,3263,4095,3019,6444
"COG1406",29,54,70,12,61,0,151,10,70,366,186,1,205,37,86,2,0,1,0,19
"COG1408",3018,3489,3517,3630,3300,2692,3327,3897,4898,3087,2615,3336,2839,3648,2565,2178,2296,2525,1363,3813
"COG1409",5930,6698,4517,2695,5293,7990,4995,1807,4019,8038,4179,4889,6192,7224,4992,2152,2801,3502,2522,6631
"COG1410",5725,4797,4782,5157,5104,4790,4901,4258,6243,6024,5274,4346,5372,5941,5379,2298,4145,2289,4034,6083
"COG1413",1,35,48,188,11,8,12,175,7,132,8,44,7,2,79,6,911,236,1507,35
"COG1414",881,895,968,1819,791,1228,592,747,321,955,644,744,776,805,634,748,2897,1244,5465,862
"COG1415",5,1,0,4,7,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1
"COG1416",11,7,12,5,4,7,3,103,2,7,3,38,1,1,6,1,29,5,17,11
"COG1418",4101,5426,4059,3978,5015,5008,5119,3011,5154,4089,5338,4069,4851,4007,4441,5307,2331,5153,1527,3981
"COG1419",102,375,187,476,274,11,566,23,111,505,890,51,559,109,326,15,12,56,0,55
"COG1420",910,1759,1090,1369,1674,2414,1614,1631,407,1081,1565,605,1375,659,1408,2427,580,2171,523,402
"COG1424",92,148,117,0,28,676,127,1,88,24,16,39,1,27,24,72,5,335,0,64
"COG1426",67,121,90,200,20,333,82,253,44,106,78,139,16,58,29,1238,350,1047,542,96
"COG1427",132,191,303,163,199,1137,268,0,221,46,33,258,35,6,49,0,250,2,0,3
"COG1428",126,629,685,134,209,2,750,67,1666,99,24,320,51,0,39,798,280,1540,18,15
"COG1429",2525,2867,4215,1509,3099,219,1366,308,2063,2968,1592,2301,1060,2380,3236,444,1268,1873,28,4903
"COG1430",62,175,63,25,17,1,14,0,102,3,51,114,86,31,44,1,2,0,118,29
"COG1431",80,0,5,27,9,0,0,0,2,0,18,0,9,0,0,130,20,0,0,8
"COG1432",574,656,474,862,590,304,686,27,293,684,506,243,452,405,1075,309,463,724,434,266
"COG1433",308,304,231,193,231,48,266,702,381,402,507,269,296,346,185,421,72,451,49,177
"COG1434",512,977,715,1097,677,3182,1091,1683,421,772,689,605,883,616,603,1162,1336,2185,1570,471
"COG1435",1247,934,837,817,1046,197,574,303,576,1099,512,1172,1125,1265,790,1043,882,1407,825,1072
"COG1436",152,137,107,134,189,51,159,254,27,88,63,78,107,62,131,174,89,97,188,31
"COG1437",12,18,8,8,11,3,7,1,8,40,10,1,25,5,24,18,9,49,0,1
"COG1438",1369,1259,1089,1164,1234,1123,1333,940,1613,1172,1276,1308,1295,1370,1438,2135,1251,1334,1835,1197
"COG1440",258,117,177,282,103,403,163,1808,90,159,140,393,446,210,230,536,555,793,479,122
"COG1441",14,13,26,155,0,1,1,43,3,52,14,0,3,12,7,88,457,96,469,13
"COG1442",1325,1799,2719,1851,1311,786,2383,1585,3308,2020,4169,2175,2585,2391,1922,6886,4116,2892,3674,2292
"COG1443",463,339,454,309,360,16,391,19,691,400,107,345,487,486,277,62,437,58,287,446
"COG1444",18,21,67,404,1,7,2,133,9,106,10,7,4,18,17,90,1016,196,1163,27
"COG1445",956,1641,926,2024,1703,6206,2298,3296,591,1751,1879,678,1678,988,1482,3346,3475,3436,4746,616
"COG1446",278,159,434,332,263,510,104,427,243,344,168,198,100,358,291,97,391,387,1196,629
"COG1447",242,112,179,344,88,814,195,797,157,190,113,186,458,219,222,591,668,712,1077,130
"COG1448",197,655,437,510,111,960,266,250,260,359,178,243,93,226,161,441,1274,747,1742,316
"COG1449",1630,998,1436,909,1306,17,911,11,1554,1166,686,2003,1412,1195,858,11,965,316,7,1436
"COG1450",112,116,184,828,43,25,10,252,75,269,20,136,16,77,57,85,1014,166,2845,288
"COG1451",1424,1373,1338,1181,1727,1363,1234,1425,1385,1286,1526,1217,1945,1025,1399,948,1140,1303,960,1138
"COG1452",85,158,120,277,6,12,48,127,64,165,251,44,10,113,72,325,1080,240,1817,213
"COG1453",2977,1773,2586,2270,2195,1738,1584,798,1114,1797,1846,1962,2330,1747,1905,989,1125,1167,709,1769
"COG1454",5746,7505,4994,6772,7023,12392,6878,10652,4841,6577,6555,4639,7405,6262,7214,10203,6619,6985,7629,4950
"COG1455",707,832,965,1277,471,1455,547,7644,416,816,714,1559,1279,682,1111,3918,2318,7003,3222,549
"COG1456",91,160,87,72,110,48,66,986,9,133,74,34,73,62,71,552,47,451,0,37
"COG1457",599,875,441,821,476,4287,601,246,383,372,342,338,983,679,591,1755,1024,2083,1477,248
"COG1459",790,1135,737,2030,1457,2077,1533,2072,402,1043,1609,1011,904,855,999,2120,5163,1982,2880,415
"COG1461",1243,2506,1213,1478,1805,2582,1992,2560,602,1431,1807,860,1699,896,1653,3451,712,2286,747,561
"COG1462",2,6,16,40,0,1,0,19,2,24,0,39,1,2,0,1,142,39,173,12
"COG1463",178,426,331,395,125,1428,257,96,201,201,91,89,37,157,89,311,879,655,674,135
"COG1464",718,1497,777,1454,845,3560,959,1204,595,745,1106,611,788,827,808,3430,1344,3296,1570,596
"COG1465",25,10,46,6,5,7,1,0,3,3,1,8,5,14,34,0,2,0,0,19
"COG1466",2081,2282,2002,1768,2403,2417,2411,2187,2095,1985,2175,2045,2491,1838,2219,2710,1587,2895,1261,1808
"COG1468",354,313,232,416,368,122,604,607,608,414,340,423,408,192,368,355,200,555,458,319
"COG1469",137,140,228,154,99,705,161,10,125,143,92,63,33,118,59,66,247,1,0,145
"COG1470",361,174,351,164,163,8,229,0,85,319,87,262,224,181,240,5,114,65,249,247
"COG1472",31900,19148,24241,29161,23000,12798,21585,19790,34467,20481,17588,14068,22043,15923,14247,8715,7212,12179,5091,16480
"COG1473",2586,3674,3239,2472,2848,5145,2468,3457,1272,2990,2455,2391,2598,4928,2861,6041,2771,4794,7086,4419
"COG1475",5563,6267,5213,5880,5882,4704,4748,6282,3268,4741,7733,4988,7644,6031,7053,6042,7870,6459,5032,4730
"COG1476",382,585,640,550,573,239,633,2219,105,454,390,398,638,229,528,1392,363,374,268,201
"COG1477",2331,2682,2854,2172,2226,1721,2721,2147,2588,2512,2419,2067,2418,2511,2559,2491,1220,2387,957,2418
"COG1479",3352,4296,3815,2168,3168,6892,4014,1324,9193,4486,2742,3811,2409,5469,2575,2523,3356,817,681,2265
"COG1480",2100,2078,2375,1417,1911,151,2184,351,5165,1883,1387,1731,1374,1947,1892,52,404,473,37,2539
"COG1481",809,1421,977,1124,1195,1983,1288,2056,274,1006,1335,582,1213,595,1093,2051,639,2275,489,326
"COG1482",3300,2244,3499,2059,2780,2076,3095,1262,3395,3093,1899,2464,2325,1730,1770,1840,1426,1404,1137,1781
"COG1483",166,70,112,324,35,0,5,0,2,277,2017,183,51,2,1,0,7,2,0,385
"COG1484",3706,5294,4434,4233,5784,1536,5942,5591,11017,7247,3381,3191,5414,1752,3797,3280,3932,2838,4132,6619
"COG1485",21,15,49,294,3,5,2,100,8,71,2,4,6,13,13,135,587,123,951,25
"COG1486",534,711,686,1713,751,2302,580,2307,461,1036,579,1026,603,1218,563,2513,2839,1504,4008,506
"COG1487",421,96,287,282,201,121,181,97,27,24,61,375,360,312,267,46,503,344,776,175
"COG1488",2324,2189,1857,1937,2187,3388,2688,3832,1581,2024,2717,1701,2458,1350,2153,5899,1786,4751,1795,1181
"COG1489",348,260,280,568,238,302,348,717,83,365,419,209,362,297,324,328,697,289,1129,194
"COG1490",1149,1477,1378,1170,1339,1142,1275,1293,1582,1293,1176,1138,1380,1524,1405,1176,1341,1344,937,1309
"COG1492",2463,1977,1613,2173,2027,3069,1481,1473,1135,2589,2386,2123,2606,3000,1990,1227,1042,1590,486,2671
"COG1493",779,1275,733,1157,1108,674,1120,2484,258,924,1298,461,1250,598,1198,1824,473,1523,429,433
"COG1494",161,245,284,348,77,60,62,187,94,257,43,92,31,197,79,265,1044,468,1691,217
"COG1495",63,87,65,146,1,5,48,89,164,104,127,19,5,84,15,62,339,101,548,33
"COG1496",1240,1537,1400,1090,1522,2083,1630,1517,2206,1316,1581,1444,1321,1699,1294,1010,1003,1611,977,1468
"COG1501",11209,8357,9007,10793,8521,8325,9667,13566,12721,9612,11193,8056,12291,10009,10530,6658,7428,11274,6431,10166
"COG1502",5862,7120,6060,7334,5700,2317,5877,6233,5089,6174,7375,4796,6511,5190,6228,6825,4309,6170,5480,5197
"COG1505",492,366,513,324,487,1,484,0,186,107,180,587,181,150,350,13,325,1,5,339
"COG1506",8650,6175,8188,4388,6330,1804,5524,1018,12512,7501,11890,14909,8894,13218,10931,369,3725,4779,102,16392
"COG1507",1,5,0,1,0,463,3,40,2,13,1,0,0,17,0,44,153,209,0,0
"COG1508",2572,1998,2546,1775,2094,3132,1839,603,4064,2155,1954,3016,1879,3019,2061,574,1678,1109,1904,3101
"COG1509",1736,1073,1523,1305,1706,49,742,178,939,1430,541,2072,822,1604,977,196,1533,434,1248,2081
"COG1511",2370,2777,1560,2787,3026,7631,4162,7044,822,3467,4163,1040,4018,1110,3988,7694,3742,4910,1380,653
"COG1512",1513,1160,1405,1258,1393,490,1161,1278,1159,1437,1692,1051,1193,1952,1436,467,648,484,536,1448
"COG1513",0,6,15,100,0,3,0,42,2,29,3,0,3,6,4,44,245,18,351,3
"COG1514",27,36,89,156,38,3,8,46,3,126,31,13,27,16,22,27,304,113,529,26
"COG1515",6,4,20,140,3,5,1,35,9,27,2,2,2,10,6,64,213,43,354,10
"COG1516",87,182,159,358,127,40,286,49,82,228,445,107,264,94,209,45,345,118,704,91
"COG1518",1415,1674,889,1345,1943,1990,1974,1815,2699,1563,1955,1439,1895,1043,1847,2093,1439,1836,1390,1563
"COG1519",2148,1605,2116,1244,1681,3345,1581,323,3024,1973,1451,1941,1770,2446,1598,424,1768,979,1252,2643
"COG1520",2683,2748,1885,1741,3215,95,1627,310,1356,2214,1323,2099,2551,2985,2712,390,1782,453,491,3734
"COG1521",1603,1859,1486,1758,1697,2295,1688,1685,1020,1746,1887,1547,1794,1520,1645,1021,1171,1667,542,1105
"COG1522",2334,2447,2860,2279,2109,3263,3229,1249,3327,2571,2783,2605,2296,2760,2432,988,2291,1975,2604,2266
"COG1523",3271,2287,2716,2964,2498,11166,3472,2294,3577,3456,3494,2698,3645,3682,4265,6470,3477,4402,3588,3736
"COG1524",3675,2625,3575,1855,2595,948,2157,317,4557,3675,2697,3497,2345,3881,2484,191,2076,1842,515,4629
"COG1525",56,141,63,325,29,17,2,52,31,119,154,35,40,112,43,36,1603,64,64,111
"COG1526",83,150,183,285,36,173,113,459,19,207,112,48,80,75,219,489,509,150,962,116
"COG1527",693,448,466,581,665,687,543,2278,108,454,423,356,534,586,764,1723,341,786,1102,236
"COG1528",1808,1204,1795,954,1590,252,865,415,1802,1876,1062,1988,903,2906,1621,191,1434,1108,1050,1986
"COG1529",2218,2523,2872,2360,2227,4754,2474,7971,910,2289,2034,1726,2740,2634,2672,5611,3164,3004,11050,1842
"COG1530",2206,2286,2569,2578,2191,2056,2291,1436,2975,2612,2612,2364,2137,2300,1706,1557,3133,1624,2790,2510
"COG1533",1593,2131,2455,2189,3856,889,2439,2635,1354,2489,2753,1849,2850,2669,4176,1389,1014,1245,969,2714
"COG1534",248,626,304,484,393,523,545,730,161,446,393,206,483,223,427,862,503,695,693,120
"COG1535",5,13,39,208,0,4,0,72,3,37,2,5,4,9,7,50,418,85,691,23
"COG1536",153,356,210,651,200,65,439,111,122,497,720,162,547,153,394,95,561,238,1149,127
"COG1538",20796,12467,16698,11550,15139,4022,11538,1719,23176,17984,11977,21792,14413,19815,14140,1317,8261,7474,4067,25570
"COG1539",1005,1053,996,887,899,1001,1138,1015,1448,979,1063,1055,902,1118,872,1249,1059,1282,900,1022
"COG1540",179,192,154,263,155,141,126,811,48,194,71,45,84,93,156,519,445,535,521,58
"COG1541",2608,1338,2247,1609,2157,1127,1359,1343,1288,2222,2508,3528,2803,4234,3192,1578,1345,1603,2055,3796
"COG1543",26,2,0,13,343,0,191,0,5,0,233,0,2,0,0,1,69,0,0,0
"COG1544",651,1109,754,1210,1009,1193,1069,1496,531,739,1018,601,882,654,796,1867,1457,1821,1255,424
"COG1545",0,0,0,5,4,0,2,0,12,0,1,0,1,0,9,172,0,0,0,0
"COG1546",1392,1800,1547,1653,1447,1852,1308,929,1051,1254,1339,1473,1287,1191,1185,1980,1431,1500,1079,1031
"COG1550",3,5,7,7,15,2,3,3,2,25,7,12,4,10,5,0,8,33,67,7
"COG1551",35,67,41,110,55,5,87,14,21,79,174,65,107,33,125,12,150,48,310,43
"COG1553",6,14,33,162,1,4,0,77,6,46,12,6,2,15,9,122,375,108,592,32
"COG1554",2075,572,1022,2532,1128,43,925,305,852,1166,1766,2090,2496,1425,1291,1006,1728,2834,1660,1285
"COG1555",1216,1077,1144,734,1351,1097,1436,865,2077,1179,1323,1339,1207,1317,1049,1339,828,1893,420,1206
"COG1556",225,139,186,272,207,45,91,139,537,184,423,180,164,432,321,466,408,660,615,469
"COG1558",93,177,132,387,135,42,220,56,71,233,406,84,305,80,166,28,293,135,533,76
"COG1559",1487,2501,2140,1494,1831,1725,2014,1201,2177,1819,1475,2197,1680,1528,1047,2437,1668,2103,625,1647
"COG1560",1217,1352,1573,1555,1123,1741,1306,318,1709,1249,718,1078,676,969,535,412,1470,894,1307,718
"COG1561",1904,2325,2275,1916,2209,1326,2085,1455,2191,1820,1471,1298,1364,1367,1346,616,885,622,626,1221
"COG1562",0,113,16,360,52,1,1,9,0,0,10,6,4,0,2,3,540,0,1,1
"COG1564",1074,1022,950,901,1126,566,1067,1130,629,1293,849,1156,1358,1497,1255,1505,460,1702,274,1291
"COG1565",0,47,14,118,32,0,0,0,0,0,7,0,1,0,0,0,215,0,0,0
"COG1566",1844,849,1497,2363,1001,93,1302,556,2966,1595,1783,1784,1905,2529,1019,728,3727,674,5649,2087
"COG1567",64,172,87,167,154,76,54,52,109,52,196,18,19,50,41,263,31,116,0,2
"COG1568",855,12,8,403,1022,0,7,0,198,0,1,217,4,0,0,0,178,1,0,147
"COG1569",0,12,22,43,17,0,28,0,21,33,23,17,8,1,2,0,12,0,0,5
"COG1570",2633,2925,2501,2766,3209,2468,2445,2435,2446,2652,2035,1615,1814,1904,1710,1709,1492,1992,1000,1957
