"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG1098",93,96,199,172,27,204,206,389,30,116,41,130,238,322,90,43,290,261,371,30
"COG1099",0,0,0,0,0,2,1,0,0,0,0,0,0,0,55,0,3,9,0,1
"COG1101",261,1067,1523,831,366,1034,1148,876,333,1073,344,839,1678,1970,859,343,887,883,1243,331
"COG1102",1,1,6,6,0,2,0,0,1,18,5,1,28,24,1,2,16,20,0,16
"COG1104",790,2262,3805,1615,609,2611,2911,2201,652,2924,885,1533,4422,4895,1986,579,3181,3507,3325,671
"COG1105",499,1255,1978,578,331,859,834,1074,301,891,308,580,1266,1519,630,406,1522,1064,1142,330
"COG1106",2815,2659,3727,2744,2284,2083,1780,2620,2552,2303,4918,978,2686,2866,3022,2028,2524,2879,2687,2812
"COG1108",2135,1573,2194,1631,1463,1547,1441,1878,2130,1590,1606,1755,1827,1971,1871,2588,1559,1765,1303,2378
"COG1109",5788,6322,7657,7095,5414,7770,7741,7732,8157,7236,6258,6438,9097,7712,7882,8421,8946,9039,10394,8328
"COG1112",8848,6110,2686,7553,10811,10386,6881,9949,16054,8217,5306,4960,3304,3720,11442,5749,6156,4635,5755,8559
"COG1113",699,992,2690,438,445,70,177,1428,574,41,224,202,10,116,37,574,796,13,519,295
"COG1114",747,686,1633,807,469,584,677,1639,326,467,154,672,430,940,441,662,907,730,1102,111
"COG1115",3913,5324,6441,4171,3083,3460,4890,5485,3562,4122,3194,4440,5046,6437,4947,4973,5694,4382,4093,7216
"COG1116",780,1615,2522,1145,735,736,925,1544,522,833,763,888,1222,1617,937,565,1072,1406,1295,227
"COG1117",1283,1538,1964,1757,1514,1818,1866,1588,612,1451,1774,1736,1786,1930,1172,806,1969,1749,1299,270
"COG1118",365,1303,1372,349,215,516,705,1000,163,604,294,443,1038,1687,368,206,1091,561,926,111
"COG1119",1500,1000,756,1189,1578,1241,754,906,2696,1101,1381,1181,547,569,1413,2107,1075,637,987,2394
"COG1120",3266,3185,4752,3182,2956,2877,3462,3315,3113,3198,2742,3246,2299,3667,2712,3212,2917,2955,2713,1912
"COG1121",1543,1590,2271,1556,1476,1650,1931,1608,1687,1335,1736,1820,1681,1679,1743,2072,1515,1897,1161,1812
"COG1122",1790,4424,5512,2690,1085,3025,3014,4482,1170,3003,1208,1755,5295,5063,2236,1059,5435,5699,5372,1033
"COG1123",361,1029,1243,479,358,489,561,643,481,468,316,380,316,1198,299,254,855,341,354,135
"COG1124",190,269,818,211,253,72,177,156,182,155,199,201,93,137,144,280,37,102,132,52
"COG1125",255,289,348,340,188,138,177,263,144,311,29,211,97,136,207,244,72,254,116,20
"COG1126",1537,3069,5652,2333,1382,2177,2436,3355,1006,2395,1259,1781,3738,3906,2515,1828,3988,2742,2971,1589
"COG1127",1814,1064,864,1625,1413,1316,1570,1810,2033,978,1870,1574,860,744,1538,2022,1007,1191,1324,2109
"COG1129",3555,6977,8003,3223,3066,2171,2870,4279,1855,2558,1468,2387,4762,3967,2388,1596,2548,3291,2286,1081
"COG1131",10039,12148,15346,10664,8614,11141,8944,10130,5832,11723,7744,8130,14480,14320,8151,4671,10884,12617,10527,5229
"COG1132",14951,24851,31797,19769,11729,23434,21848,18462,12458,26454,9810,18333,34976,40528,18970,11297,28071,31240,23915,12153
"COG1133",87,104,267,64,62,3,26,89,80,8,26,31,2,12,1,84,0,1,7,54
"COG1134",1064,2098,2094,1611,781,1195,1509,1858,413,1606,1298,1667,2012,2177,967,513,1541,1549,1342,323
"COG1135",330,644,1297,593,304,583,562,848,291,625,314,751,1113,1199,710,529,1102,1009,1098,217
"COG1136",10578,10892,13112,10666,10260,12373,11870,10820,9751,11484,10513,10079,15123,15889,10804,10652,13217,14958,12555,11434
"COG1137",1665,771,869,1405,1440,1159,1243,1667,2106,1008,1747,1041,696,783,1483,1997,1109,954,1121,1958
"COG1138",251,291,998,410,189,83,183,323,309,35,332,156,15,64,69,394,38,30,210,30
"COG1139",1324,1152,777,1207,1869,775,1398,1699,4072,970,1996,1589,498,891,1965,3034,1488,907,795,2442
"COG1140",218,203,366,151,117,44,120,194,175,13,184,100,6,47,14,146,142,8,90,52
"COG1141",3,36,131,14,3,49,76,21,0,92,2,29,94,122,17,6,68,59,43,11
"COG1142",720,752,954,525,552,140,262,747,394,125,183,175,154,103,94,366,103,132,104,164
"COG1143",542,519,488,694,799,752,545,668,1209,626,627,628,543,214,597,893,753,552,363,936
"COG1144",49,49,101,171,36,109,155,54,96,154,136,90,154,42,76,140,88,261,330,7
"COG1145",5421,5546,6389,5352,7083,5849,4736,5296,1811,6149,4248,5393,5398,6522,4236,2843,5611,5821,5944,2288
"COG1146",473,577,278,433,399,313,362,506,458,230,749,552,648,531,461,598,782,558,431,696
"COG1148",61,249,406,244,953,443,192,441,41,271,88,340,313,249,303,294,256,499,310,96
"COG1149",0,1,251,23,32,14,31,96,1,7,18,121,8,24,93,220,8,13,23,0
"COG1150",18,102,28,93,394,174,71,99,13,104,39,21,100,52,25,24,46,120,106,11
"COG1151",2627,3529,3592,2787,2160,2344,2913,2419,877,2598,2330,3225,3070,4077,3136,4622,2647,3033,2008,4305
"COG1152",39,477,294,95,24,114,89,116,58,36,28,74,138,165,63,0,148,238,126,19
"COG1154",5033,4824,3987,4451,3521,5125,5629,4077,8252,4226,4567,5166,5159,5811,5686,6236,5226,5915,4436,6318
"COG1155",3037,3347,1169,2442,2771,2764,3027,2151,667,2352,1999,1827,1467,1469,923,770,1402,1962,2146,170
"COG1156",2098,2839,1023,2096,2176,2419,2869,1856,463,1952,2177,2584,1826,1701,1063,936,1600,2636,2307,195
"COG1157",168,299,909,227,281,305,236,251,184,267,143,171,831,859,387,150,593,331,185,60
"COG1158",1386,2182,2345,1367,1698,1684,1640,1423,4239,1797,1471,1320,2437,1962,2272,2058,2640,2048,2612,2986
"COG1159",1877,1764,1910,2032,1819,2102,1624,2307,2520,1855,1496,1873,2171,1796,2161,2055,2260,2140,2773,2725
"COG1160",4159,4372,3983,4390,3827,4066,4708,4343,3869,3943,4474,5074,4138,4295,4359,4430,4601,4705,4670,3951
"COG1161",343,709,1285,655,211,912,734,777,207,864,223,598,1254,1242,708,312,930,1141,1502,220
"COG1162",1780,2002,2052,2438,2427,2674,2337,2058,2557,2224,1960,2206,2143,2033,2450,2456,2221,2417,2383,2669
"COG1164",350,915,2568,1037,450,1621,1411,1128,265,1667,487,940,2166,2596,1171,368,1768,2442,1579,263
"COG1165",2029,1466,957,1897,1659,2203,1346,1440,3945,1879,2509,916,1072,905,3217,3880,2924,1519,1684,6059
"COG1166",2491,2039,654,2161,2552,2204,1971,1927,5262,2094,2476,2910,1640,1222,2287,3669,2052,1703,1575,4475
"COG1167",2449,3416,6379,2398,2479,2850,2591,3618,1078,2649,2318,1622,4350,4193,1940,837,3920,3318,3699,884
"COG1168",4823,4468,3607,4079,4927,3586,4494,3784,5027,3711,4668,4927,3435,4087,3498,5549,3506,3412,2250,3704
"COG1169",1593,998,760,914,1645,933,859,976,1779,815,1446,1401,738,630,1426,1993,986,613,829,2052
"COG1171",2174,2190,3039,1681,994,1249,2004,2191,2928,1568,1534,1690,2450,2490,2151,2329,2464,1663,1814,1949
"COG1172",2154,5363,5008,2035,2380,1193,1403,2476,1464,1391,1114,1535,2699,2251,1677,1202,1265,1896,1323,709
"COG1173",1031,2606,3545,1734,1025,1592,1853,1785,806,1637,979,2135,3264,4116,1813,1365,2948,2645,2700,600
"COG1174",288,322,450,414,247,114,237,384,226,229,44,287,83,127,195,375,92,253,166,31
"COG1175",3386,9041,9244,6106,3699,5841,5343,6878,1754,6042,2423,3022,12153,9697,5555,1127,6499,6398,4608,2019
"COG1176",1536,1803,2790,1477,1749,1623,1644,1867,721,1593,1598,1384,2146,1784,2144,2027,1678,1815,1435,1817
"COG1177",1431,1817,3062,1749,1751,1677,1828,1743,756,1560,1405,1408,1944,1993,1678,1704,1907,1909,1533,1767
"COG1178",1103,1088,2715,1246,1090,823,923,1455,501,911,597,1061,1046,1296,1311,807,662,1652,795,264
"COG1179",961,1489,1815,1273,1089,1643,1785,1597,1701,1507,1363,1422,1772,1656,1526,1841,1740,1822,2011,2074
"COG1180",2658,3330,3577,2727,2615,2123,2238,3056,3546,2246,1449,1331,1350,1734,1364,1138,2026,1616,1666,3586
"COG1181",1857,2331,3476,2143,1774,2416,2845,2682,3988,2268,1592,2897,2836,2544,2432,2965,3183,2839,2658,3155
"COG1182",28,63,398,53,26,47,24,85,24,25,23,36,42,13,14,32,50,114,12,5
"COG1183",1470,1226,1014,1280,1189,1287,1276,1352,2367,1165,1918,1113,963,1086,1471,1884,1210,1342,1209,1924
"COG1184",5,0,79,1,9,13,8,10,0,2,0,0,5,7,3,1,2,0,25,2
"COG1185",3890,4231,3864,4041,3866,4507,4850,4283,6801,4132,4090,4262,5291,4676,4784,5927,5056,5168,5756,4688
"COG1186",2384,2762,2551,2480,2503,2428,2633,2688,3656,2425,2573,2344,2801,2681,2888,3022,3171,3171,2750,3519
"COG1187",1507,2114,3591,1923,1438,2148,2137,2413,2803,2075,1191,1709,2991,2370,2288,2120,3327,3042,3421,1483
"COG1188",670,750,1166,783,886,583,761,755,1065,809,943,634,871,890,865,987,787,802,912,651
"COG1189",328,783,1131,516,232,678,662,885,236,604,236,489,1320,1151,669,205,1175,1042,834,222
"COG1190",2360,2383,2300,2498,2197,2442,2831,2635,2966,2187,3461,4103,3858,3591,3531,5095,4250,4352,4658,4302
"COG1191",595,1954,3069,1156,537,2133,1604,1630,362,1963,875,1283,5039,5250,1976,388,3582,4189,5329,790
"COG1192",4591,6261,6031,4967,4893,5166,7106,7535,3779,5637,6185,2901,6800,8678,6076,5445,6541,6881,6893,10086
"COG1193",3204,3982,3394,3479,3241,4062,3506,3966,5601,4020,2667,3741,5066,4475,4299,4496,5400,4878,4889,5680
"COG1194",1138,1180,887,883,823,1171,1067,1288,1409,925,1609,1314,1276,1489,1376,1700,1566,1770,1513,1810
"COG1195",2641,2949,3418,2477,2265,2783,2641,3152,3397,2399,3035,2190,2881,2819,2752,2530,3202,3122,3698,3129
"COG1196",1163,2466,3366,1709,697,2882,2670,2677,746,2476,735,1607,3905,4721,1683,882,3534,4292,5030,643
"COG1197",5287,5555,6105,5034,4276,5935,5558,5556,8219,5409,4490,5858,6742,6553,6370,7683,7908,6765,7860,7035
"COG1198",2297,2814,2785,2572,2516,2954,3417,2749,4132,2688,4026,4000,4539,4924,4497,5130,5141,5459,5569,5447
"COG1199",858,1852,3683,1574,620,1419,1435,1667,525,1371,531,985,2774,3079,1148,749,1972,1806,1250,283
"COG1200",2720,3266,3103,3035,3320,4246,3526,3512,6049,3517,3106,3199,3956,3634,3777,4859,4821,4460,4749,4808
"COG1201",338,779,15,116,163,46,55,422,210,28,36,56,62,58,29,75,617,34,41,31
"COG1203",1511,2610,1679,1471,518,1466,1515,2481,1622,1119,426,1714,2359,2612,2362,2217,1986,1763,1827,1642
"COG1204",805,279,804,987,247,397,405,1461,60,785,1125,373,673,628,633,378,307,1339,953,1310
"COG1205",370,59,191,1707,62,614,391,850,108,1289,519,1731,685,761,758,1770,2614,486,480,4786
"COG1206",180,182,436,397,53,484,581,630,57,406,101,375,624,660,287,204,867,950,1366,186
"COG1207",274,413,1019,425,153,344,285,690,259,288,310,488,787,429,319,450,1047,583,1098,292
"COG1208",3266,1497,1082,1749,1749,1467,1694,1908,1363,2651,5122,3530,2689,3140,4331,2384,2600,2230,2333,2423
"COG1209",3292,2072,2199,2687,3111,2574,2419,2243,1253,2775,2464,2611,2141,2296,3118,2410,2230,2183,1929,4474
"COG1210",565,579,1616,595,341,330,466,1196,1549,293,159,391,413,740,1324,1762,1138,361,822,1711
"COG1211",1783,1944,2973,2558,2038,2239,2638,2457,3744,3002,2201,2371,2839,2436,2737,3684,2613,2407,2126,4684
"COG1212",1725,784,775,1674,1546,1237,1042,1322,1362,903,1425,1469,907,558,1338,1634,1046,1088,1130,1477
"COG1213",181,334,133,361,440,240,133,151,6,267,426,373,415,112,361,442,313,123,150,16
"COG1214",1576,1672,2100,1561,1398,1756,1877,1788,2110,1540,1783,1766,1891,2162,1838,2154,1975,2046,2006,2564
"COG1215",4559,3422,3021,3803,4874,4160,3327,2444,1588,3203,3932,4276,1836,2645,3123,1295,2392,4087,3247,2261
"COG1216",7682,5107,3765,5199,5949,5339,4933,5163,5578,7241,7374,4682,4875,5524,7026,5435,4415,4012,5203,5915
"COG1217",3546,3905,3937,4160,3149,4190,4712,4253,5496,3582,3830,4152,4834,4305,4456,5387,5119,5039,5080,5115
"COG1218",1285,774,677,976,1100,1070,1092,688,221,736,1475,972,479,720,488,613,620,991,978,122
"COG1219",2829,3637,3918,3065,2867,3429,3139,3428,3929,3247,3063,2442,4277,4201,3611,3369,3696,3991,3982,3680
"COG1220",172,194,812,382,122,61,79,549,125,19,74,201,62,46,82,273,222,108,328,95
"COG1221",427,2000,1669,233,739,177,268,1313,347,391,534,218,158,463,144,672,831,305,1070,244
"COG1225",1248,1112,1165,1069,1007,950,757,978,1084,762,1335,884,794,893,913,1134,1010,793,819,720
"COG1226",1592,1543,2042,1386,1711,845,1255,1151,684,1083,1997,1471,679,1123,1054,1127,982,953,960,264
"COG1227",496,1521,2172,973,457,1406,1385,1064,443,1477,355,860,1776,2755,994,431,1744,1678,1821,165
"COG1228",2482,2118,1420,2292,1853,2222,1979,1536,839,1748,1644,2305,2147,1682,1344,776,1525,2432,1970,185
"COG1230",387,293,361,547,744,571,235,373,331,415,383,330,183,213,262,233,714,150,299,66
"COG1232",1614,1090,376,1181,1701,525,414,699,98,1643,906,343,1123,388,220,253,403,1036,1308,87
"COG1233",323,411,490,573,1082,417,1009,274,44,494,1174,441,337,658,422,577,40,458,455,1574
"COG1234",1739,2428,2153,1636,1678,1677,1778,1898,2958,1869,1855,1632,2260,2676,2227,2021,2567,1849,1804,2531
"COG1235",3651,2638,2384,2518,2808,3284,2797,4639,3966,2352,3535,2719,3567,2440,3480,3549,3432,3381,3191,3927
"COG1236",432,883,1064,643,368,1087,1239,947,264,1118,268,703,1697,2060,857,268,1442,2294,2633,289
"COG1237",507,300,374,997,520,663,334,363,92,401,376,393,256,288,303,202,123,298,309,1332
"COG1238",846,710,753,922,975,927,877,574,1516,689,851,968,436,294,744,933,697,610,492,1116
"COG1239",53,125,23,114,73,75,49,55,61,21,20,56,76,56,47,28,103,41,102,11
"COG1240",26,47,4,48,26,76,31,14,50,20,22,40,78,22,25,12,66,41,80,6
"COG1242",1504,1702,1732,1122,1620,1343,988,1449,2087,1309,1694,1037,1558,1485,1448,1292,1816,1458,2103,1698
"COG1243",127,117,331,279,40,196,99,312,61,53,65,163,219,58,107,65,298,470,1225,119
"COG1246",149,137,281,208,136,66,62,241,139,49,158,94,22,44,74,140,35,66,132,71
"COG1247",574,819,1281,827,712,833,1019,917,366,865,907,493,1162,1330,727,502,1457,983,926,224
"COG1249",6393,4577,3236,4952,5051,4468,4114,3172,1864,3980,4364,6066,2135,2527,1987,1980,2408,3668,2903,412
"COG1250",516,1147,1577,740,335,710,794,1435,370,664,160,340,668,756,298,284,570,706,535,187
"COG1251",431,527,1149,251,262,55,148,211,250,59,93,152,93,147,48,195,23,89,53,90
"COG1252",1154,688,511,1050,1131,995,623,720,619,1164,467,1186,706,373,782,1416,345,358,275,1863
"COG1253",6067,5023,5171,5626,6500,5937,5158,6607,8601,4954,5559,4774,5962,4984,6433,6690,5790,5890,5497,6946
"COG1254",57,300,420,121,52,152,156,123,58,250,48,84,223,433,94,37,198,161,175,30
"COG1256",210,345,1885,351,228,799,520,482,148,1258,156,302,2268,2380,1080,114,1571,704,358,147
"COG1257",58,94,71,12,3,4,33,14,20,14,5,3,2,6,10,0,15,7,8,0
"COG1259",698,447,124,718,927,773,543,286,1181,620,644,829,588,215,325,163,243,449,220,117
"COG1260",1248,1187,294,1231,1378,1365,1407,1340,3458,1104,1903,1933,936,719,2289,2951,967,1130,649,3369
"COG1261",35,58,3,26,42,9,11,44,35,7,12,13,0,4,0,36,0,0,3,11
"COG1262",1670,2502,1238,2951,2905,1340,2709,1895,5296,3491,3079,5039,1700,1059,2565,2643,936,2203,1267,6124
"COG1263",2886,7818,10485,4657,2266,2660,3631,4492,1998,2088,1494,2458,3640,5795,1765,2290,3428,2392,4290,971
"COG1264",2777,7403,9614,3811,2053,2654,3190,4061,1929,1960,1305,2164,3373,5473,1670,1990,3027,2261,3886,904
"COG1266",1735,1471,2612,1813,1649,2192,2519,1886,4869,2198,2421,1467,2131,3008,2012,1993,2422,2221,1771,3112
"COG1267",501,263,521,512,337,511,365,399,1031,175,494,588,352,78,1254,981,200,328,339,573
"COG1268",381,836,963,456,324,550,567,828,211,627,270,444,996,1017,433,157,1067,796,916,184
"COG1269",2908,2972,1269,2551,2711,2837,3065,2397,698,2377,3252,2386,2016,2066,1315,1116,2418,3129,3404,297
"COG1270",1289,1377,1012,1037,660,893,1007,794,251,1141,673,1502,1091,1153,579,379,1177,960,960,122
"COG1271",2227,1235,1301,1665,1812,1581,1503,1471,1124,1317,1810,2256,1182,786,1981,2426,1532,1407,1466,1842
"COG1272",1146,1555,1574,1308,1254,1019,1140,1379,1470,1112,1433,1069,960,1085,905,1071,1041,1330,1387,1197
"COG1273",3,3,2,7,12,2,5,8,84,2,0,0,31,5,2,2,0,28,3,0
"COG1274",21,162,12,53,5,256,123,270,0,70,8,53,465,50,163,23,182,393,556,144
"COG1275",61,388,763,293,118,65,104,193,83,38,49,225,39,37,202,275,129,56,193,14
"COG1276",32,53,574,49,47,3,10,63,34,1,18,11,0,8,4,53,0,4,8,24
"COG1277",719,1233,837,1611,990,1226,846,715,121,1194,572,797,665,522,329,175,336,737,686,69
"COG1278",309,442,1077,313,287,229,137,599,148,182,153,168,293,405,252,149,356,230,271,105
"COG1279",102,73,297,231,96,88,57,333,83,22,44,80,31,20,31,79,160,140,194,53
"COG1280",956,474,1420,779,355,627,588,2057,328,353,710,588,235,303,347,389,258,573,461,107
"COG1281",451,915,1645,802,362,862,879,982,301,789,350,575,1453,1389,674,355,1281,1280,1334,253
"COG1282",58,157,370,53,40,4,18,176,75,8,26,13,57,27,5,76,147,3,5,32
"COG1283",4307,5321,5148,4374,4027,4581,5643,4537,5700,5610,4961,4632,6495,6762,6587,7490,5234,5412,4056,8643
"COG1284",4318,4879,4904,4988,4332,5026,4846,5150,5407,4362,5011,4287,5030,5190,5151,5754,6047,5122,5758,6989
"COG1285",611,456,793,443,511,419,417,850,723,537,503,442,934,819,1133,884,976,910,1037,1349
"COG1286",61,62,383,127,49,100,25,129,51,29,69,26,39,12,28,80,19,39,70,30
"COG1287",0,0,1,9,5,10,17,11,0,11,25,14,2,0,5,8,8,13,17,2
"COG1288",1874,1801,2983,1728,1308,500,691,853,684,1057,912,1086,827,1795,1012,1009,540,706,784,186
"COG1289",728,906,3037,584,488,76,203,709,522,40,177,246,8,147,89,556,2,26,50,274
"COG1290",0,0,0,13,0,8,1,1,0,4,19,12,4,0,5,0,9,0,17,0
"COG1291",109,187,536,159,113,191,93,217,81,173,66,73,561,415,246,86,245,225,80,46
"COG1292",978,808,2073,830,634,215,419,1116,417,767,314,391,381,541,554,466,757,289,575,188
"COG1293",453,1215,1958,941,405,1324,1301,1310,290,1445,333,752,2099,2244,987,359,1761,2140,2536,323
"COG1294",2078,1279,1221,1593,1725,1540,1784,1818,1319,1145,2285,1919,1023,831,1855,2053,1294,1516,1616,1346
"COG1295",2295,1889,2189,2239,2315,2077,1467,1967,1429,2080,2014,2069,1872,1494,2417,2933,2225,1918,1578,2683
"COG1296",406,858,1674,575,331,855,1069,1079,372,996,444,562,1471,1645,634,305,1201,918,963,216
"COG1297",2239,1729,1974,1737,1633,1925,1912,2279,4318,1932,1701,2406,2073,1780,2750,3155,2501,1861,1887,3044
"COG1298",236,424,1099,257,213,421,305,430,137,553,144,274,1411,1277,696,115,742,539,235,76
"COG1299",1093,2031,3148,2045,704,1021,1415,1490,707,1522,609,1345,2052,2828,1053,1115,1821,1720,1908,461
"COG1300",449,201,69,513,718,554,287,227,13,405,591,540,90,228,288,130,39,282,592,534
"COG1301",2380,2817,3185,2614,1803,1334,1955,3000,1517,1728,2248,4085,2277,3518,3451,5366,3063,2517,3042,3442
"COG1302",272,673,1432,584,226,857,668,914,127,773,175,355,1581,1131,586,143,941,1229,1173,269
"COG1304",481,349,1062,431,312,429,529,666,306,241,107,335,373,488,323,294,578,398,453,73
"COG1305",1698,1501,1180,1655,1105,2627,2551,2170,2819,2261,1654,1669,3014,1780,2991,2362,2417,2665,1806,1347
"COG1306",43,38,284,215,32,120,45,58,28,82,15,186,268,66,274,163,92,204,218,8
"COG1307",751,2706,5787,1837,631,3113,3178,2805,558,3496,653,1674,5720,6013,2372,559,3599,4196,2887,725
"COG1309",3101,4878,7552,3614,3034,3473,2354,4916,1314,3310,2714,2363,5285,3543,2390,1413,3392,5687,4708,1527
"COG1310",79,20,264,80,20,85,27,50,32,62,64,55,195,180,67,44,280,81,58,23
"COG1312",2431,2037,1885,1801,2825,2475,2400,1688,3235,3226,2556,2078,2163,2976,2966,2872,2125,1750,2210,2465
"COG1313",127,243,501,229,93,524,420,468,109,447,191,342,1076,1182,425,99,1100,1131,1228,173
"COG1314",58,82,419,61,55,35,47,108,54,23,32,44,46,15,35,75,43,12,23,89
"COG1315",122,205,1129,165,76,404,301,257,46,785,44,206,1214,1461,556,27,1052,609,173,68
"COG1316",1100,2500,3602,1264,964,2018,1532,2062,608,2100,850,916,3157,3550,1589,527,3064,3069,3849,677
"COG1317",53,142,207,73,49,50,50,62,52,85,27,28,105,25,49,37,9,37,17,0
"COG1319",721,1188,986,494,555,471,531,874,213,485,252,495,650,1221,431,241,854,659,697,121
"COG1320",0,19,45,29,52,10,9,14,25,11,0,25,5,7,16,7,12,31,13,28
"COG1321",347,879,938,551,269,551,485,636,172,541,228,250,994,828,509,108,701,1057,751,308
"COG1322",1702,1324,1446,1684,1811,2018,1898,1956,3252,1561,1840,1773,1737,1482,1667,2631,2122,1847,1625,2647
"COG1323",376,869,1539,622,249,796,800,796,227,767,278,563,1342,1526,711,224,1047,1502,1884,179
"COG1324",48,66,140,29,42,8,15,45,31,9,31,15,5,1,7,29,13,9,23,27
"COG1327",274,527,1319,454,223,473,483,749,217,575,212,363,860,811,444,256,792,652,625,208
"COG1328",4878,7047,5783,5613,5219,6588,6314,5998,6398,5648,4981,6078,7913,6091,5813,6747,6028,7138,8012,5700
"COG1329",62,120,28,63,22,96,41,172,31,24,12,27,91,21,27,20,243,323,590,47
"COG1330",148,196,773,104,110,9,63,201,126,10,35,54,4,36,15,290,15,1,20,61
"COG1331",105,70,2,26,56,21,23,29,2,8,1,19,11,11,12,13,4,142,19,0
"COG1332",1,1,253,6,2,104,14,160,22,10,30,75,151,37,20,1,312,128,143,14
"COG1333",543,334,46,860,1281,329,342,476,31,987,347,335,214,108,196,301,37,248,119,38
"COG1335",624,1026,1864,910,507,579,882,1146,456,727,592,579,1163,925,684,431,852,844,928,214
"COG1336",0,0,0,86,0,0,5,1,0,37,0,0,9,2,0,1,2,2,4,1
"COG1337",46,45,274,56,1,84,16,118,16,7,6,32,54,44,13,5,160,65,65,4
"COG1338",100,167,537,128,120,193,130,132,61,226,47,101,540,526,264,49,313,223,121,32
"COG1342",69,432,655,378,563,399,282,407,118,583,516,179,464,641,502,165,251,372,429,121
"COG1343",331,523,452,361,51,324,284,624,362,278,41,329,378,570,406,386,361,337,206,312
"COG1344",227,497,3741,385,228,947,949,1046,161,2129,216,552,4060,4504,1761,106,2436,1044,904,228
"COG1345",135,265,882,138,193,369,246,232,52,682,80,134,998,1102,558,107,462,389,152,124
"COG1346",1222,1273,1627,1157,1341,1416,1430,1189,1654,1419,1128,1213,1564,1592,1583,1755,1345,1305,1031,1870
"COG1347",1006,634,691,922,1078,917,933,902,1706,723,1307,947,704,521,735,1005,791,806,755,819
"COG1348",159,265,172,163,174,245,146,599,150,216,41,143,175,192,157,131,276,300,351,41
"COG1349",2560,3965,5017,1973,1897,1386,2208,3442,1092,1875,2117,1888,1829,2489,1261,1526,2786,1808,2450,770
"COG1350",1916,1353,729,1457,2015,1564,1638,1377,2206,1253,2139,1820,1424,1416,1908,2776,1297,1704,1171,2245
"COG1351",75,136,341,252,48,266,357,267,1104,173,85,224,952,705,1584,565,625,482,1216,1995
"COG1352",228,266,601,156,78,192,114,234,73,264,66,73,650,483,293,51,233,257,214,57
