"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG1199",1914,1243,1848,988,1290,1590,1097,1490,850,1123,1167,3755,1459,2038,750,2205,1407,3330,2082,1832
"COG1200",4975,3840,3015,4651,4788,4867,3572,4947,3213,3430,2524,3410,4417,4481,3121,3590,4247,4449,4202,2988
"COG1201",65,320,54,264,68,235,134,50,94,127,110,730,65,24,241,85,46,461,74,72
"COG1203",1698,1283,2282,1225,1807,2281,1959,1349,1440,964,2057,1847,1024,1292,1471,2533,1471,1479,2456,375
"COG1204",529,313,1054,1084,969,626,903,1231,1267,940,341,1494,568,108,413,714,382,435,1629,827
"COG1205",616,419,828,417,438,2119,370,155,1080,264,726,637,4598,640,1315,86,611,433,1506,388
"COG1206",670,326,491,685,1391,1363,482,635,183,163,136,406,415,691,297,485,493,1398,785,323
"COG1207",804,811,362,789,1043,1302,843,440,360,427,484,1089,643,705,399,786,506,736,881,810
"COG1208",3648,3456,3510,2460,2355,2099,3885,2247,3328,3517,3765,1536,2476,2861,3138,3493,2230,2194,2450,3147
"COG1209",2307,3105,2412,1926,1930,2604,2393,2408,2266,2501,2768,1941,1436,1952,2463,2129,2567,2217,2383,3181
"COG1210",977,449,425,650,857,1331,592,1223,324,222,386,1025,1187,482,583,390,338,244,852,983
"COG1211",3469,2403,2166,2610,2074,3354,2229,4308,1959,1982,2431,1782,3537,2181,2389,2404,2233,2315,2561,1837
"COG1212",1041,1111,993,1380,1120,1147,1610,1469,1432,1523,1399,884,1067,934,1547,945,1226,1105,1136,1108
"COG1213",177,198,717,272,148,154,215,322,641,823,1442,71,236,151,117,218,388,133,171,179
"COG1214",2197,1786,1732,1759,2009,1896,1747,2091,1495,1827,1743,1404,1922,1812,1539,1748,1716,2031,1944,1576
"COG1215",3058,3564,2693,3671,3284,2333,3739,2928,4508,4239,3137,3772,1763,3317,3889,2901,4200,2213,2901,3478
"COG1216",4962,6504,6130,4929,5292,4185,5384,3989,5149,6254,4383,2422,3198,3357,4184,3883,3519,2698,4078,2839
"COG1217",4660,4274,3932,4676,5084,4944,4070,5021,3513,4108,4008,3791,4608,3988,4959,4325,4183,5317,3973,3965
"COG1218",201,678,916,850,1018,500,892,770,1053,1339,1287,660,500,1026,1378,781,1044,518,481,999
"COG1219",4649,3340,3375,3114,3956,3900,2793,3542,2925,3429,2937,3218,4015,3802,2934,3627,3415,4282,4253,2872
"COG1220",154,281,36,195,319,338,678,166,74,58,168,650,82,11,49,78,38,54,159,266
"COG1221",152,974,285,306,1069,261,2358,559,242,663,445,1757,525,715,179,89,181,234,1900,2195
"COG1225",788,1089,998,649,762,700,902,901,1000,1400,1028,886,858,1004,1104,855,947,634,910,1020
"COG1226",412,680,927,652,645,660,836,956,895,883,2123,3163,1065,980,1533,956,818,965,1139,2278
"COG1227",2383,1125,1433,905,1860,1888,1018,1410,666,1002,769,1945,1116,1333,704,1765,1425,1976,2046,867
"COG1228",1226,1956,2140,2174,1968,2200,1753,1620,2313,2536,1985,1201,1270,2260,2286,2469,2207,1845,1508,1270
"COG1230",130,345,364,569,303,207,288,239,526,156,505,470,243,148,150,342,561,481,245,997
"COG1232",1805,305,657,610,1272,420,1343,369,1361,366,2202,218,280,574,729,667,511,504,317,213
"COG1233",144,617,582,766,460,202,664,203,319,551,1424,148,139,170,588,695,418,149,337,337
"COG1234",1853,1724,1353,1200,1180,1026,1243,1266,1124,1406,2225,2095,2109,1882,1698,1956,1666,1851,2299,1925
"COG1235",3799,3360,2954,3038,3263,3050,2875,3864,2660,3220,2875,2120,3321,2990,3218,2696,3304,2698,3278,3177
"COG1236",1338,881,1236,818,2584,1580,721,1519,695,819,477,1497,1121,1435,840,1255,1062,2653,1683,592
"COG1237",573,550,365,633,310,202,423,125,574,399,700,156,180,367,387,294,666,241,731,265
"COG1238",838,926,681,847,478,630,795,918,787,880,731,411,902,726,1026,632,947,418,624,843
"COG1239",173,77,57,48,102,634,53,11,69,54,153,72,246,62,39,142,65,313,96,45
"COG1240",91,27,42,38,90,449,38,9,26,23,150,21,176,35,28,177,68,202,54,76
"COG1242",2140,1550,1139,1369,2116,1629,1191,1261,1393,1720,1160,1498,1905,1526,1247,1475,1370,1412,1742,1524
"COG1243",282,111,53,278,1285,389,47,205,72,123,87,61,184,219,158,167,204,413,275,104
"COG1246",29,114,82,180,136,132,257,169,121,69,184,756,137,29,120,134,62,28,119,407
"COG1247",800,841,1140,823,881,1144,544,888,676,1324,848,1056,813,895,852,999,836,1212,979,1084
"COG1249",1134,4382,3623,4309,2814,2278,5386,2545,6029,4428,4729,4159,1728,3233,4688,3561,4490,1866,2380,4469
"COG1250",1104,463,797,613,812,847,511,522,523,365,609,2683,974,946,1224,746,690,1326,806,1456
"COG1251",21,493,82,70,49,72,190,44,75,132,339,1474,196,94,175,66,52,31,24,1352
"COG1252",627,733,705,887,277,533,1368,1042,1207,353,836,610,752,628,422,708,967,263,652,501
"COG1253",6339,6253,5068,7087,5500,6500,6997,6560,5676,6267,5620,5049,5571,6066,5623,5599,5975,5261,6243,5376
"COG1254",313,137,254,99,179,124,131,101,51,64,77,374,117,215,80,163,165,254,195,171
"COG1256",736,852,1191,129,365,1054,83,647,812,389,391,1984,1554,1255,209,2086,815,1040,1604,390
"COG1257",13,85,20,58,9,25,3,0,21,2,4,1,1,5,3,38,4,22,9,3
"COG1259",107,424,460,585,229,310,576,473,681,452,538,180,149,655,705,486,762,301,276,188
"COG1260",1317,1553,1072,1303,664,1003,1725,1957,1347,1612,1299,393,1598,1186,1618,933,1376,691,1169,1300
"COG1261",1,4,3,11,1,6,24,3,7,13,33,237,21,5,16,2,6,0,1,0
"COG1262",2448,3050,3076,2229,1267,2257,2990,3968,4721,2076,4432,498,2424,644,1966,4143,1318,900,1664,894
"COG1263",1843,2484,3798,1671,4325,2641,3763,3401,1819,2984,3303,9553,2722,3986,4023,4038,2674,3514,2754,7583
"COG1264",1732,1971,3559,1586,3835,2440,2771,2903,1715,2350,3010,8989,2619,3885,3689,3656,2630,3364,2694,6902
"COG1266",2773,2100,2419,1908,1758,2141,1290,2625,1741,2075,2058,1913,2684,2292,2144,2768,2153,1987,2455,1695
"COG1267",288,310,227,253,223,308,333,452,320,482,250,311,149,562,709,280,524,191,568,403
"COG1268",965,563,789,527,923,1217,421,540,315,737,400,875,687,879,363,822,545,961,1063,448
"COG1269",2065,2110,2282,2676,3463,2182,2040,2088,2340,3136,1759,967,1091,1650,2181,1468,1945,1968,1352,1589
"COG1270",565,1177,1131,900,980,1160,1266,1046,1198,1458,775,989,605,1334,866,1416,897,1045,998,1171
"COG1271",1373,2238,1313,2143,1406,1254,2843,1938,2140,1863,1226,1218,1415,1433,1890,1368,1601,1024,1310,2387
"COG1272",1189,1422,1262,1030,1395,900,1018,1022,1094,1131,1496,1087,1014,866,1034,1208,993,1115,1399,1032
"COG1273",21,24,2,5,4,3,2,8,7,0,11,1,0,4,4,1,2,1,0,0
"COG1274",275,32,118,285,539,736,33,447,67,18,14,43,146,329,184,139,256,454,219,27
"COG1275",33,232,43,117,202,63,324,75,133,85,202,409,118,18,70,88,62,19,167,445
"COG1276",0,11,11,14,7,8,40,3,26,8,48,352,32,7,12,8,4,1,0,209
"COG1277",612,514,887,638,1061,708,733,915,792,659,576,557,500,922,965,857,1239,967,718,558
"COG1278",478,209,296,213,285,254,180,140,182,257,330,1067,332,279,116,218,220,271,411,415
"COG1279",44,193,42,169,181,147,204,83,77,75,160,372,80,66,55,83,87,41,247,291
"COG1280",170,567,519,586,486,352,738,435,462,1087,459,1150,305,609,817,499,672,163,340,1512
"COG1281",1316,698,1000,719,1317,1406,529,821,429,632,642,1517,1110,944,457,1099,857,1729,1317,787
"COG1282",5,4,4,85,2,35,31,4,33,14,58,447,73,4,21,11,4,15,3,220
"COG1283",7135,4445,5809,4961,4038,5718,4645,6400,4380,4758,5150,4984,7448,5790,5145,5718,4613,5818,5992,4080
"COG1284",7163,5043,5216,4840,5834,5782,4801,5517,4040,5512,4461,3631,6786,5334,5605,4822,4955,5748,5728,4095
"COG1285",1171,758,744,1063,1008,1541,751,724,652,644,851,922,858,560,613,603,645,1247,1102,1003
"COG1286",32,92,80,128,67,73,77,24,18,9,118,351,61,12,32,119,97,26,83,215
"COG1287",20,25,12,3,22,15,17,3,0,11,1,1,1,0,7,8,10,31,2,11
"COG1288",1075,1086,893,597,782,854,703,446,619,2651,1782,1675,620,737,670,732,495,463,715,1269
"COG1289",35,108,78,187,58,167,490,56,253,109,691,4177,484,47,244,92,79,93,24,2587
"COG1290",4,19,0,1,20,0,12,4,0,0,1,0,2,1,3,5,8,0,1,10
"COG1291",196,245,334,57,68,250,69,181,149,82,150,757,438,453,117,455,192,304,361,86
"COG1292",322,866,273,411,546,885,598,375,605,807,889,2586,2045,387,493,714,227,232,570,1095
"COG1293",1919,905,1499,1181,2505,2301,794,1349,734,730,579,1564,1419,1931,697,1961,1307,2556,2264,757
"COG1294",1134,1848,1318,1716,1565,1205,2372,1897,1708,2092,1836,1421,1288,1313,1951,1271,1545,921,1274,2107
"COG1295",2430,2414,1909,2423,1621,2109,2209,1958,2001,1908,1808,1934,2471,1971,1633,1922,2059,1726,2228,2092
"COG1296",1063,860,1041,745,944,1230,683,828,455,903,599,1404,983,1119,570,1160,874,1374,1309,1184
"COG1297",2061,3019,1428,2628,1978,2426,2590,2815,2346,2140,1429,1207,2573,2129,2265,2357,1939,1478,1800,1723
"COG1298",425,657,776,158,235,563,145,393,499,229,232,1368,1034,1098,197,1113,408,872,862,209
"COG1299",1856,1600,1359,887,1914,1552,2622,1226,904,1069,1373,4140,1913,1635,927,1772,993,2436,2392,1543
"COG1300",676,233,326,386,613,156,306,170,577,190,405,59,108,213,223,318,548,197,279,162
"COG1301",3227,3516,2771,2943,2987,3310,4744,3613,2733,2808,1499,2859,1585,1422,1582,1703,1336,1479,2476,2565
"COG1302",1506,503,1068,566,1217,1237,255,695,347,494,405,907,1099,1115,477,938,846,1582,1256,492
"COG1304",342,243,392,520,468,543,228,368,299,317,461,907,308,364,364,467,442,704,457,857
"COG1305",1824,1182,1889,2049,1854,2410,2001,1607,1603,2471,1221,1338,1317,2151,2001,2907,2637,3108,2451,1249
"COG1306",314,86,182,82,216,292,15,64,12,86,216,35,125,150,43,21,120,353,133,132
"COG1307",3577,1844,4057,2260,2885,4497,1093,2896,1679,1520,1291,3835,3863,4954,1818,4277,3054,5503,4695,1945
"COG1309",5025,3185,4121,2966,4647,5217,2959,3062,3255,1900,2943,8187,3660,3803,3010,3537,3525,5098,4879,6168
"COG1310",93,49,81,99,60,138,43,104,59,151,68,336,173,123,34,236,88,66,261,41
"COG1312",1576,2001,1617,2462,2196,1813,2763,2021,3011,3503,2246,1911,2672,2914,2593,2260,2507,1718,1898,3100
"COG1313",1252,310,729,538,1173,1411,389,723,296,480,248,772,654,897,349,823,747,1357,1222,321
"COG1314",31,72,37,59,25,153,31,39,19,45,89,342,70,62,19,64,28,20,22,217
"COG1315",453,495,654,80,191,502,27,382,370,261,276,687,840,1005,107,1131,393,582,929,250
"COG1316",3507,2096,1997,1566,3858,3297,1212,2048,1004,1847,1450,2272,2606,2658,955,2201,1956,4073,3858,1183
"COG1317",52,89,38,24,28,27,55,26,32,33,73,338,74,52,14,59,50,17,32,28
"COG1319",318,651,385,290,482,515,277,299,210,521,730,1434,492,821,586,876,482,768,870,479
"COG1320",10,3,12,40,16,5,7,3,40,27,15,4,35,39,14,17,14,25,20,37
"COG1321",1055,370,706,509,757,1372,242,736,270,412,329,1166,668,874,403,788,539,1088,957,528
"COG1322",2081,1672,1566,2682,1661,2167,2005,2434,1753,1639,1594,1681,1443,1745,1755,1458,2046,1472,1441,1875
"COG1323",1452,587,963,727,1882,1328,446,830,448,542,376,1137,923,1073,322,1168,790,2006,1400,496
"COG1324",10,17,6,4,15,12,30,7,7,8,44,314,32,3,24,9,8,31,5,164
"COG1327",749,439,600,551,652,968,405,535,251,371,312,844,633,737,442,608,465,898,874,532
"COG1328",7771,5993,6092,6019,7961,7104,6174,6278,5486,5901,5812,5724,7634,5769,5919,5779,6573,7942,7867,5261
"COG1329",154,40,77,154,572,153,33,72,51,66,17,16,102,130,36,35,93,284,191,64
"COG1330",4,10,21,30,10,29,98,26,42,17,146,1207,145,13,58,24,5,5,4,618
"COG1331",11,170,7,22,15,40,43,11,0,16,20,6,4,32,87,43,20,28,7,1
"COG1332",36,43,53,22,147,183,28,46,35,58,77,112,50,11,8,69,97,134,63,28
"COG1333",43,352,311,602,115,200,489,128,942,212,797,74,70,113,279,687,333,77,332,191
"COG1335",1100,765,748,582,1000,876,1486,607,650,1255,756,2444,654,893,618,805,564,1138,1217,1556
"COG1336",12,27,81,14,5,2,7,1,0,1,0,0,3,2,37,0,0,3,6,20
"COG1337",42,133,40,43,97,151,12,28,20,43,99,71,43,20,8,76,83,90,35,24
"COG1338",207,257,266,52,124,207,53,181,224,99,93,555,328,402,86,518,200,157,386,78
"COG1342",356,481,287,473,443,601,331,447,328,488,135,400,464,592,627,358,385,727,482,183
"COG1343",433,316,511,122,198,217,423,130,240,313,669,274,168,230,368,358,316,288,398,76
"COG1344",1244,1079,1887,221,894,1337,90,1034,1431,724,413,1724,1696,1617,167,1731,654,1473,1682,357
"COG1345",362,430,593,123,144,551,83,301,406,128,78,1177,990,733,98,1261,383,541,624,117
"COG1346",1725,1466,1312,1353,1039,1358,1398,1553,1308,1353,1161,1207,1745,1622,1227,1467,1425,1288,1459,1461
"COG1347",649,1007,807,1043,758,556,1017,737,915,1254,945,224,696,651,1168,693,930,600,607,983
"COG1348",144,286,116,345,358,163,103,85,230,144,240,477,180,193,198,393,242,264,205,223
"COG1349",942,1440,1278,1208,1711,1143,2186,1175,965,1942,2887,6495,2078,2444,2162,2181,1398,2045,2970,4185
"COG1350",1560,1247,1301,2171,1241,1278,1774,2065,1799,2138,1798,598,1958,1451,1731,1320,1568,914,1249,1281
"COG1351",1528,225,552,738,1291,888,899,730,103,183,67,730,1043,392,427,539,422,710,560,221
"COG1352",234,365,376,65,178,257,194,179,194,157,204,661,446,394,141,495,190,425,399,80
"COG1353",103,362,316,130,265,510,49,107,27,122,189,177,109,53,103,145,196,262,191,96
"COG1354",1282,482,713,641,1474,1282,443,696,323,512,393,686,779,947,323,890,712,1407,1147,408
"COG1355",899,11,9,270,0,42,0,0,0,7,0,2,3,2,0,6,8,18,674,15
"COG1357",426,538,797,703,1172,473,790,650,1052,1163,572,2155,882,727,1134,705,1067,900,808,338
"COG1358",299,205,242,144,328,262,149,218,103,211,199,342,343,343,129,274,294,544,630,190
"COG1359",300,360,266,236,239,288,197,308,493,465,326,540,159,267,432,264,267,190,167,395
"COG1360",1395,1225,650,771,352,702,645,1122,1241,311,1017,986,2055,629,521,830,700,580,1136,748
"COG1361",129,82,63,188,42,518,12,19,7,24,40,49,42,299,29,14,77,446,76,56
"COG1362",4312,2258,2226,1896,3303,4134,1787,2817,1295,1696,1137,2815,3005,2761,1084,2701,1936,4116,3987,1524
"COG1363",1473,682,611,1011,1283,1294,1201,1038,667,1189,982,1521,685,1073,666,705,653,1822,661,463
"COG1364",1940,834,1182,887,1218,1665,856,1467,378,767,423,1198,1282,1350,598,1501,956,1995,1674,569
"COG1366",693,379,525,326,682,609,197,419,355,358,261,537,440,652,218,545,435,807,600,338
"COG1368",9848,4452,5387,6546,5891,5743,5504,5642,4339,4402,6831,5173,6988,6026,3406,5282,5319,6650,6926,5562
"COG1372",21,4,922,0,12,249,4,12,0,2,1,25,11,1,65,86,299,34,1,0
"COG1373",40828,17012,15748,12895,10600,15737,10709,15740,13221,7560,11908,6677,33279,10848,9778,11024,11394,13010,23189,9915
"COG1376",2036,1016,1296,971,2731,1237,626,1556,625,1126,1017,3657,1557,1532,436,1669,1043,1994,2011,1796
"COG1377",258,324,454,71,189,383,82,200,328,171,236,1132,631,589,116,640,226,453,562,81
"COG1378",77,90,241,120,65,60,22,96,100,76,73,171,186,69,67,102,87,256,251,119
"COG1379",159,298,94,84,744,111,134,84,62,297,225,137,59,102,73,54,84,199,112,56
"COG1380",1137,844,921,705,545,817,837,834,800,623,799,947,1072,1006,806,860,906,684,934,933
"COG1381",1280,563,792,600,1446,1074,368,685,294,519,446,980,721,867,462,768,711,1322,1029,628
"COG1384",15,1,8,8,15,30,3,7,0,10,0,59,2,5,4,25,8,61,8,2
"COG1385",1821,1528,1274,1335,1584,1531,1236,1677,1237,1009,1367,1281,1337,1093,798,1315,1122,1734,1605,1138
"COG1386",1127,422,598,501,1054,928,324,584,265,480,191,364,447,498,127,508,443,859,635,199
"COG1387",1964,2221,2923,2253,2726,2629,3524,2858,2489,3596,2311,2387,2350,2974,2872,2396,2522,2558,3325,2158
"COG1388",2104,1462,2147,1121,3225,2154,965,1549,1118,1591,1323,1925,2003,1906,1069,2383,1559,3555,2329,1360
"COG1390",87,107,24,10,199,122,17,21,38,39,13,80,32,26,66,9,56,80,207,84
"COG1391",57,395,118,306,70,186,327,48,125,138,338,1458,225,9,130,203,80,30,54,770
"COG1392",241,557,495,407,444,358,776,309,563,492,819,152,232,229,474,448,411,278,487,720
"COG1393",383,348,536,314,406,626,236,332,349,299,710,1332,628,743,400,607,611,636,747,790
"COG1394",803,745,630,846,1129,894,605,770,672,902,671,534,528,877,865,713,1010,1127,833,797
"COG1396",4910,2516,5360,3986,6221,6071,2865,3695,2885,3534,2912,5380,4830,5475,2851,4455,4468,5989,5186,4875
"COG1397",1904,1358,1337,1630,642,2118,1342,1313,724,695,1106,800,1180,732,1069,914,996,1070,1054,594
"COG1399",646,499,616,557,707,765,390,478,248,398,302,881,579,791,293,553,453,835,874,503
"COG1401",2683,1867,709,2035,1467,2036,1674,2324,1470,1271,905,1739,1879,1771,1938,1155,947,1534,2138,1601
"COG1402",409,638,578,622,233,226,707,1072,604,483,568,362,1211,685,832,540,670,229,402,585
"COG1403",893,883,404,196,1050,175,649,282,133,432,444,343,260,299,279,358,87,224,747,153
"COG1404",5967,6669,5349,7214,7033,6016,4902,5306,6570,7626,5528,4527,7792,5710,5228,5951,6844,6500,5428,5287
"COG1406",52,19,122,5,10,54,0,51,53,36,53,143,116,225,0,214,50,7,150,56
"COG1408",4817,3083,3413,3531,2842,3533,3751,5200,3591,3619,2414,1353,3081,1940,2241,1876,2243,1935,2204,1428
"COG1409",3906,5180,5135,4274,7035,6696,6169,6539,5223,7338,5446,2590,4398,6209,7240,3333,6040,3384,5021,4741
"COG1410",5392,5756,4796,5702,4511,4799,6460,6068,5361,5928,4743,4710,5879,5340,5556,5407,5057,4824,4954,5685
"COG1413",14,10,14,6,14,32,37,1,31,2,95,778,71,12,39,10,1,36,13,2
"COG1414",588,779,781,1077,770,884,732,418,530,829,1019,2617,833,767,609,554,517,855,593,2359
"COG1415",7,0,0,6,0,1,0,0,0,1,0,1,0,0,0,1,73,13,0,0
"COG1416",2,10,0,1,10,7,7,2,2,2,6,3,3,1,11,6,9,2,2,13
"COG1418",6159,4611,3973,4722,5306,5461,4346,5029,3481,3965,3503,3110,5454,4790,3901,4504,4128,5430,5119,3604
"COG1419",255,180,430,27,117,377,1,207,218,111,71,325,574,542,9,649,274,397,576,99
"COG1420",1891,740,1152,1031,2159,1774,597,978,471,656,515,1106,1205,1363,417,1302,1046,2288,1578,661
"COG1424",33,103,29,53,79,143,102,46,31,23,23,6,30,0,23,14,37,78,122,124
"COG1426",86,207,34,55,157,119,168,49,28,61,79,298,61,17,66,31,28,54,81,235
"COG1427",46,140,177,184,263,182,331,137,0,5,0,38,31,33,4,54,67,59,268,15
"COG1428",1669,500,122,503,135,641,72,1090,2,0,3,59,1302,56,15,48,89,70,735,23
"COG1429",1192,1836,2033,2803,2142,2859,2017,2560,3491,2384,3143,512,5350,1108,3999,1858,2482,1037,1398,1541
"COG1430",167,14,27,47,361,174,73,5,6,30,28,30,68,90,31,42,13,84,16,15
"COG1431",12,1,9,0,15,0,1,0,0,0,0,29,10,6,0,0,5,5,0,14
"COG1432",911,312,572,325,282,655,1048,315,310,385,155,600,390,448,405,689,486,970,711,227
"COG1433",124,281,156,322,277,302,69,383,437,345,266,454,306,296,550,321,291,165,268,421
"COG1434",402,518,545,602,585,994,679,581,356,624,741,1336,579,864,212,546,449,980,1071,560
"COG1435",737,657,1046,1095,1418,925,1219,742,924,1272,727,899,1021,1135,1262,792,1176,1143,561,648
"COG1436",239,98,65,76,178,142,41,120,10,67,56,78,119,113,92,32,115,198,157,64
"COG1437",21,4,22,1,10,17,1,2,1,7,0,29,16,30,0,11,10,17,9,22
"COG1438",1762,1325,1390,1151,1155,1276,1143,1486,1018,1383,1368,955,1874,1344,1623,1064,1280,1233,1384,1231
"COG1440",96,131,274,73,250,117,94,130,104,196,215,481,219,425,262,86,124,190,147,902
"COG1441",2,3,4,16,4,13,37,8,14,12,31,273,25,3,14,7,3,0,1,142
"COG1442",955,2498,1785,1969,2157,1802,1133,2422,2049,2416,1187,3280,1310,2623,1162,1741,1900,1709,2446,3693
"COG1443",476,218,355,567,219,349,448,525,524,476,363,270,449,457,431,251,601,163,395,370
"COG1444",3,16,10,22,3,23,81,15,51,21,100,878,98,6,58,15,4,3,2,320
"COG1445",1838,1358,1371,842,1746,1638,2075,1189,780,996,953,3852,1780,1651,860,1884,987,2330,2334,1187
"COG1446",54,362,391,212,203,158,364,197,394,514,725,317,103,76,382,266,119,65,77,370
"COG1447",145,163,325,84,240,117,194,125,97,226,216,504,205,439,287,81,170,182,210,795
"COG1448",166,369,103,358,432,662,504,111,202,224,314,1269,216,88,181,176,104,57,255,1092
"COG1449",1348,1769,1002,1826,940,1013,1334,1988,1437,1176,886,357,783,1404,1576,957,1640,1030,891,775
"COG1450",42,224,33,112,70,113,168,198,96,72,443,1068,115,25,65,52,29,22,15,583
"COG1451",1152,925,1345,1562,1560,1368,1119,1155,1137,997,1221,1441,783,2015,1043,1288,1546,1527,1259,1367
"COG1452",47,352,91,177,83,246,258,32,76,118,309,1097,167,8,131,161,69,15,73,852
"COG1453",1089,1269,2268,2166,1689,1795,2668,1864,2644,1765,1042,1320,1047,2333,2132,1856,2366,2120,1574,1424
"COG1454",5005,5655,5616,5303,8490,7505,4930,5332,3613,6221,5491,8861,5575,7416,5897,6962,4918,7506,6866,7574
"COG1455",600,641,796,308,674,838,329,411,464,696,913,1945,989,1309,953,635,529,760,550,3234
"COG1456",91,26,81,98,70,162,36,64,41,60,24,288,37,67,22,69,96,520,69,70
"COG1457",376,669,344,391,513,880,678,548,299,661,296,1534,487,962,179,293,455,734,585,768
"COG1459",2004,758,943,652,1921,1157,487,894,450,842,566,2275,1142,881,302,1094,814,2066,1518,950
"COG1461",1761,1013,1336,1247,1448,2495,895,1295,787,883,795,1463,1411,1670,747,1818,1206,2369,2018,951
"COG1462",1,1,2,9,3,5,13,3,14,3,30,129,81,1,7,0,54,1,0,521
"COG1463",173,344,68,230,285,427,447,384,151,162,175,438,173,40,111,111,106,58,251,299
"COG1464",1194,986,874,803,1038,1495,643,725,440,828,664,1321,937,786,628,851,798,956,961,2302
"COG1465",6,29,6,6,15,13,37,6,0,14,2,2,1,5,2,5,7,18,2,8
"COG1466",2452,2028,2176,2184,2654,2287,1749,1941,1588,1831,2061,1734,2360,2479,1999,1924,2342,2344,2403,1795
"COG1468",582,386,424,215,212,321,561,307,224,197,355,281,309,393,292,541,369,494,614,86
"COG1469",51,225,68,150,235,143,241,246,121,117,123,215,89,32,84,90,85,47,160,542
"COG1470",62,270,372,216,153,170,365,105,571,174,263,42,77,204,324,300,529,81,243,128
"COG1472",19949,23186,27509,32653,18829,19075,26674,30505,34460,23746,18819,10349,16773,22101,21500,17257,21262,20017,14441,11350
"COG1473",1773,4530,2336,3022,2581,3675,1844,1470,1137,4955,4074,3229,2039,2605,1905,2442,1599,1272,2416,3807
"COG1475",7342,5260,7339,6378,7573,9463,5184,7858,5948,6071,4745,8376,6073,7714,5502,7238,7469,10258,7071,7909
"COG1476",426,321,785,262,432,594,137,284,264,233,245,534,433,645,180,428,555,589,647,302
"COG1477",2856,2453,2097,2309,2004,2662,2260,2601,2890,2545,2732,1890,2439,2399,2217,2815,3006,2407,2707,2135
"COG1479",6814,2345,3724,3737,4546,4330,3591,4018,3263,5488,5763,3357,5620,2380,3725,2801,1879,2625,3953,3683
"COG1480",3044,3521,2482,2624,2023,2090,3367,3292,2933,2963,3583,1153,2162,2067,3048,2230,2550,1588,2182,2728
"COG1481",1405,525,816,724,1057,1413,422,726,353,600,414,1046,1010,1221,337,1062,859,1801,1287,477
