"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1148",306,327,216,262,155,267,919,288,155,335,394,286,603,433,675,169,195,88,183,467
"COG1149",43,4,7,9,68,111,35,227,16,135,27,93,4,44,70,15,37,20,23,22
"COG1150",101,25,112,99,46,50,401,27,44,21,99,28,150,142,195,30,32,45,31,171
"COG1151",2108,3167,1673,3139,2491,1589,2133,4634,3589,3160,2574,3119,2711,2440,2367,2459,3013,2310,2666,1990
"COG1152",71,373,31,80,34,47,23,3,143,62,319,56,294,35,143,197,134,26,152,137
"COG1154",5363,3580,4615,4964,4019,5873,3524,6257,5270,5238,5547,5693,4705,6476,4623,5931,5218,4523,5422,4829
"COG1155",2173,1520,3402,2225,2223,1664,2785,1202,3120,2669,2638,1326,2378,2179,2270,2367,2190,2954,3063,3328
"COG1156",1163,815,1512,1206,885,736,1426,637,1712,1781,2351,1058,2336,1686,2053,1947,1629,2145,2237,2547
"COG1157",129,1057,201,760,149,154,286,145,478,164,630,403,671,552,332,374,243,147,510,211
"COG1158",1537,2016,2265,1960,2288,3100,1683,1983,1582,1323,2026,2277,1745,2300,1335,1849,1691,1485,1958,2058
"COG1159",1860,1733,1884,2032,1990,2289,1858,2065,1647,1854,2249,2205,1758,1821,2074,2097,1682,1508,1871,2855
"COG1160",4235,3606,3803,4488,4901,4447,3833,4439,4773,4998,4333,4335,4139,4160,4471,4222,4058,4493,4257,5092
"COG1161",382,889,408,931,538,556,214,294,1068,588,1251,740,697,552,722,892,864,212,692,2716
"COG1162",1879,2111,1815,2390,1988,2099,2454,2500,2274,2177,2179,2477,2263,2187,2478,2054,2012,1979,1970,3377
"COG1164",393,1613,670,1639,544,912,453,392,1738,951,2377,1164,1856,832,1523,1448,1698,494,1138,3713
"COG1165",2475,1388,1263,1120,2249,2307,1687,3869,1295,947,1763,3207,2040,2391,2147,709,972,2498,1263,654
"COG1166",2764,1792,2843,1410,2880,2987,2577,3624,1401,2934,1667,2329,1820,2839,1846,2450,1480,2447,2449,1153
"COG1167",2297,4064,1652,4002,2411,1504,2458,793,3566,1686,4043,2001,2590,2170,2950,3522,3001,2315,2723,2342
"COG1168",4361,2912,4403,3404,3511,4387,4916,5497,4489,4925,3308,3511,3751,4465,3277,3784,4078,4705,4313,3536
"COG1169",1349,1185,1368,754,1233,1939,1665,1968,742,1392,701,1451,399,1291,964,1238,1060,1449,1000,405
"COG1171",1588,3015,1143,2049,2207,2596,995,2340,2161,1686,1702,2155,1423,1752,1807,1534,2514,1532,1790,1160
"COG1172",988,6210,1497,2257,1738,1500,2404,1159,2253,1590,3329,1683,1982,2651,1844,1400,2133,1117,1811,1143
"COG1173",2414,4654,1721,2280,2003,1716,1528,1325,3048,2140,3663,1795,2989,2920,2733,2107,3525,975,2081,2211
"COG1174",240,968,270,141,502,127,246,356,254,280,103,197,341,366,605,174,130,39,245,146
"COG1175",2172,10229,2859,6553,2751,4515,3710,1103,7862,3114,9616,5542,4476,5228,4643,6083,6027,2391,6187,5599
"COG1176",1136,2059,1617,1607,1201,1685,1760,1988,1792,1400,2261,2128,1441,1039,1588,1749,1722,1603,1714,981
"COG1177",1290,2771,2084,1517,1460,1547,1717,1693,2013,1337,2542,1758,1568,1223,1652,1572,1671,1391,1683,1009
"COG1178",735,716,463,564,557,368,747,540,546,704,796,1287,1061,1525,1417,866,2181,585,973,650
"COG1179",1532,1544,1371,1632,1553,1664,1086,1823,1756,1411,1798,1564,1384,1565,1720,1766,1893,1388,1234,2736
"COG1180",1852,3142,1622,2120,2300,1859,2633,1718,2671,1908,2674,2091,2336,2642,2387,1961,2396,2161,2194,2577
"COG1181",2518,2726,1666,2067,2667,2796,1763,2952,2545,2913,2781,2447,2162,2766,2721,2045,2291,1625,2752,3354
"COG1182",76,181,57,62,51,16,37,37,32,37,79,17,61,69,149,70,48,25,55,41
"COG1183",1502,602,1772,1052,1446,1724,1204,1880,1327,1126,1339,1467,1142,1674,1234,1271,1295,1921,1367,1128
"COG1184",162,2,0,1,26,3,11,1,10,0,79,2,3,54,22,1,0,0,0,0
"COG1185",5050,3911,5135,3756,4496,4574,3843,5991,4258,4252,3976,4747,4185,4787,4488,4881,5311,4061,4350,7073
"COG1186",2630,2505,2879,2401,2393,3335,2519,2973,2675,2323,2486,2861,2513,3043,2600,2894,3068,2604,2485,3121
"COG1187",2091,2972,1974,2366,2389,2202,1436,2144,2212,1740,2887,2301,2209,2561,2205,2322,2241,1205,1859,2967
"COG1188",668,808,780,777,899,645,923,995,836,632,739,895,650,718,823,804,853,926,713,681
"COG1189",387,884,412,1025,429,415,240,199,976,483,1354,659,756,531,740,865,770,244,681,1259
"COG1190",4325,3942,4208,3300,3728,3641,3318,5141,3748,4062,3602,3532,3750,4092,3919,4207,4777,3471,3739,4910
"COG1191",1079,4116,1308,3694,1343,1310,868,383,3586,1250,5024,1944,2723,1637,2750,3297,3142,858,2338,7202
"COG1192",3769,6679,4372,6756,4650,5273,4869,5355,8609,2998,6597,6046,5784,4722,7608,6987,6932,6142,4171,7321
"COG1193",3476,3214,3701,4540,3739,4735,3218,4546,3718,3745,4612,4304,3606,4196,4397,4152,2819,2667,3574,4435
"COG1194",782,902,951,977,1107,1163,845,1191,1036,860,1684,1379,1764,1278,1956,1595,1836,1601,1203,1495
"COG1195",2254,2673,3071,2343,3135,3522,2294,2521,2996,2275,3053,2737,2738,2855,3007,2995,2771,3098,2884,3879
"COG1196",1759,3010,1157,3289,2269,1168,683,905,3241,1605,3263,1724,2379,2198,2460,3638,3340,751,2285,7081
"COG1197",6335,5373,5079,6072,5824,6515,4262,7660,5739,5806,6171,6372,5583,5881,5930,6575,5297,4502,6159,8666
"COG1198",4472,4042,4141,4841,4744,5277,3769,5123,4513,3977,4085,4470,4259,4355,4937,4604,4592,4047,3775,6311
"COG1199",1085,3697,880,2189,1925,1037,620,762,1935,990,1345,1138,1543,1208,1031,1501,1935,528,1257,1320
"COG1200",3579,3387,3988,3632,3732,4695,3375,4836,3212,3228,3866,3833,3772,3882,3676,4367,3672,3089,3365,5951
"COG1201",146,725,29,108,85,9,168,113,67,83,27,48,20,317,225,52,27,66,59,40
"COG1203",1994,1832,1579,2537,1215,989,485,2228,1976,1688,1276,2327,1380,1289,1018,1613,1596,433,1937,3304
"COG1204",890,1483,1939,710,1351,1423,234,371,408,392,920,631,962,311,768,478,1285,1111,964,710
"COG1205",399,646,1292,104,1706,1923,63,1756,310,1785,676,754,1604,452,2535,99,141,515,1265,952
"COG1206",461,389,211,492,479,179,53,200,495,362,730,272,578,337,692,921,736,106,286,1094
"COG1207",883,1082,359,795,754,489,230,469,494,461,735,317,566,789,703,1147,683,301,452,442
"COG1208",3943,1481,3518,3486,2730,3663,2586,2394,2639,3417,2706,4293,2672,3439,2977,2718,3147,5127,3366,1824
"COG1209",1546,1302,1386,1383,1168,1817,2054,1603,1478,1768,1819,3118,1973,3170,2893,1931,1837,2517,2811,1627
"COG1210",600,987,238,389,649,1242,346,1746,426,396,494,1278,325,453,892,595,652,169,368,425
"COG1211",2177,1838,1654,2478,2100,4563,2022,3687,2743,2296,2429,2727,2489,2336,2507,2821,2092,2214,2076,1924
"COG1212",1574,855,1738,960,1668,1455,1553,1669,851,1441,780,907,853,720,930,684,622,961,1008,600
"COG1213",235,78,139,220,122,202,648,449,243,365,292,357,202,195,343,165,74,427,220,170
"COG1214",1754,1405,1712,1741,1833,2029,1403,2218,1783,1765,2045,1888,1755,1826,1705,1628,1833,1742,1672,2445
"COG1215",3752,3916,3391,2895,2344,2168,4868,1332,2758,4343,3595,3168,3830,3534,3338,3181,2871,3913,3951,3781
"COG1216",5456,3550,6052,5810,4032,7275,5835,5440,5293,4736,6421,7076,4888,6562,5514,4784,7078,7353,5823,3584
"COG1217",4028,3834,4465,4268,3860,4273,3075,5416,4450,4164,4042,4485,3912,4259,3876,4399,4954,3807,3991,5954
"COG1218",832,647,1400,757,900,622,1132,600,821,938,569,321,643,474,594,567,754,1007,699,556
"COG1219",2798,3295,3115,3684,3347,3551,2836,3324,3727,2461,3633,3638,3153,3439,3242,3238,3533,3027,3385,4042
"COG1220",662,995,166,98,660,140,119,271,55,210,72,79,158,281,228,34,158,70,162,155
"COG1221",2289,1787,870,89,2721,237,755,652,668,215,474,135,365,967,614,619,353,528,722,479
"COG1225",878,868,1288,832,1150,1113,1033,1167,867,873,1033,932,934,1063,973,949,872,1303,1106,753
"COG1226",1257,3176,1474,950,1656,1211,1706,1126,1130,1395,776,1046,928,1065,796,1391,1510,2007,1285,721
"COG1227",1010,1981,776,1724,922,662,466,428,1781,888,1549,1017,1446,1136,1246,1228,2061,353,1034,3962
"COG1228",1774,1222,2393,2406,775,1341,1891,776,1803,2329,2977,1334,2154,1978,1834,2745,1828,1605,2517,1491
"COG1230",288,469,333,357,505,52,745,247,149,361,394,277,372,362,355,95,140,382,306,255
"COG1232",1324,225,234,626,405,251,1706,243,356,325,332,198,534,314,659,333,198,901,873,2945
"COG1233",687,144,296,739,226,299,1122,561,732,462,161,409,645,644,469,338,673,1163,326,480
"COG1234",1813,2131,2069,1905,2018,2437,1705,1996,2042,1642,1900,2191,1824,2526,1931,1579,2004,1864,1722,1849
"COG1235",2867,2095,3479,2638,2506,4063,2775,3566,2637,2730,3671,3485,2854,3413,2777,2870,2430,3551,3230,3089
"COG1236",517,1019,387,847,432,432,257,199,942,466,1869,841,1100,872,1158,1778,1725,261,870,2152
"COG1237",422,148,311,291,562,207,497,195,380,376,542,304,478,528,470,210,308,374,421,239
"COG1238",812,420,990,612,907,962,978,939,567,1003,768,751,902,903,853,803,729,867,818,494
"COG1239",47,77,38,148,37,111,65,27,39,53,35,44,68,90,164,53,201,21,93,284
"COG1240",46,21,26,179,26,67,27,12,29,36,15,28,13,33,82,38,116,22,57,172
"COG1242",1173,1524,1881,1522,1701,2054,1608,1290,1291,1038,1084,979,794,1037,877,1080,775,1125,984,1695
"COG1243",49,55,55,157,88,192,42,64,143,151,356,105,86,114,218,482,33,60,155,875
"COG1246",271,729,113,130,283,65,139,132,58,103,49,78,104,108,211,47,86,159,100,52
"COG1247",516,1033,874,992,917,1016,723,502,1097,506,1096,742,840,838,863,1030,1422,931,683,734
"COG1249",5414,4232,4432,3555,4221,2233,5079,1994,3139,6109,3013,2017,4454,4513,3724,3651,3426,4398,5000,2559
"COG1250",501,2693,499,776,594,481,352,432,1004,513,1082,429,661,457,1122,619,697,249,557,654
"COG1251",196,1560,161,54,469,92,263,187,200,146,99,43,89,486,179,89,168,98,170,34
"COG1252",1378,621,343,697,810,554,1106,1389,435,1160,822,776,666,764,855,518,216,473,967,353
"COG1253",6908,5083,7176,5548,6591,6484,6517,6717,5318,4766,6537,6460,5713,6363,6454,5324,5671,5610,5565,4907
"COG1254",132,382,81,170,149,78,48,45,252,81,313,83,174,133,147,185,367,48,85,106
"COG1256",89,1940,392,2133,193,619,210,127,1452,299,1358,1042,1215,885,686,890,556,166,1112,513
"COG1257",4,0,1,30,2,7,5,0,24,7,30,14,15,87,5,2,27,7,2,3
"COG1259",587,152,800,452,507,333,948,157,399,809,593,320,676,438,356,556,290,658,658,313
"COG1260",1731,399,1639,932,1080,2033,1418,2929,1171,2001,1014,2292,1177,1588,1194,1380,948,1945,1420,835
"COG1261",11,151,3,1,14,2,23,21,3,8,16,0,88,8,15,7,4,11,9,0
"COG1262",3124,494,969,4139,1786,3051,2933,2552,1991,5023,735,2567,3045,3023,2732,1893,2656,3087,1944,1552
"COG1263",3691,9518,1837,4063,4214,2525,2240,2241,4693,2520,2777,1778,1881,2501,2019,1841,3996,1538,2138,1972
"COG1264",2775,8967,1601,3572,3763,2246,2050,1997,4295,2184,2392,1659,1821,2018,1967,1617,3684,1300,1792,1781
"COG1266",1294,1929,1822,2742,1454,3207,1651,1934,2643,1486,1485,1329,1365,1399,1352,1523,1381,1603,1203,995
"COG1267",480,322,493,283,316,340,348,989,262,558,571,1262,544,511,455,301,348,508,545,320
"COG1268",422,890,476,842,503,407,328,156,908,416,1128,444,769,564,673,935,727,257,590,681
"COG1269",1970,1455,3051,2176,2320,1685,2755,1096,3080,2412,2556,1318,2671,2122,2556,1979,2187,3258,2691,2932
"COG1270",1285,1016,1391,1391,1080,895,662,379,940,1445,1410,577,1149,1214,976,1529,1176,656,1426,701
"COG1271",2819,1162,2231,1368,1969,1868,1810,2460,927,2278,1406,1940,1603,2255,1638,1688,1197,1844,2127,994
"COG1272",1028,1084,1323,1196,835,1226,1257,1069,1208,1067,946,947,1382,1418,1260,1138,1126,1435,1167,1815
"COG1273",3,0,2,1,0,38,13,1,7,0,51,1,0,14,8,2,0,0,5,16
"COG1274",40,41,111,122,44,18,7,20,124,55,536,149,71,29,276,671,6,8,65,220
"COG1275",324,421,97,88,352,120,127,269,124,230,40,198,76,236,201,54,82,52,116,53
"COG1276",44,340,48,9,85,19,44,54,7,13,13,5,16,12,45,29,11,15,14,2
"COG1277",685,545,569,834,529,324,989,241,909,1144,914,468,1373,493,950,621,670,856,793,1532
"COG1278",173,1052,201,208,326,285,292,144,276,168,314,237,322,191,344,165,172,163,213,449
"COG1279",204,360,105,81,345,130,99,78,64,86,96,34,55,191,159,56,19,43,69,53
"COG1280",741,1138,935,503,532,343,363,395,457,610,860,349,685,598,680,409,526,684,832,516
"COG1281",547,1529,501,1073,723,530,355,335,1121,583,1430,677,895,688,941,1110,980,347,775,1545
"COG1282",47,469,31,12,38,21,35,76,15,20,9,4,133,9,43,40,66,26,22,3
"COG1283",4642,5059,4568,5683,4340,6550,4032,7528,5926,4627,5276,6494,4412,4548,5458,5930,6190,4965,5148,3265
"COG1284",4769,3577,5605,4803,5097,6989,4330,5824,5331,4285,5902,5222,4223,5021,5125,5093,5973,4989,4425,6429
"COG1285",735,953,654,558,913,889,742,882,626,438,741,1117,701,774,995,837,721,498,640,512
"COG1286",81,357,108,112,76,21,50,84,31,32,76,28,137,105,154,33,54,71,28,69
"COG1287",17,1,1,7,11,5,4,4,17,16,18,4,0,31,15,0,0,20,23,13
"COG1288",711,1686,779,718,944,747,1263,944,917,1086,706,1005,1132,1065,1074,660,1971,911,1080,751
"COG1289",479,4185,296,98,843,139,495,541,107,237,67,86,87,130,362,176,201,178,227,717
"COG1290",11,0,6,5,2,0,0,0,0,14,2,5,1,16,25,3,4,15,14,15
"COG1291",70,759,115,446,118,124,115,85,196,60,325,240,428,233,198,218,132,70,301,148
"COG1292",636,2655,494,731,440,389,643,455,723,378,662,558,642,859,536,498,550,300,535,838
"COG1293",758,1534,677,2015,999,667,417,336,1735,700,1901,989,1342,915,1561,1741,1489,332,1180,2415
"COG1294",2335,1386,2393,1287,1734,1836,1720,2072,1399,1910,1234,1875,1505,1867,1661,1401,1511,2279,1775,1150
"COG1295",2223,1994,2349,1918,1917,2453,2299,2961,1530,2114,2001,2381,2088,2318,2049,1808,1508,1991,2381,2218
"COG1296",673,1431,572,1176,928,521,337,302,1120,528,877,412,633,560,533,576,530,294,496,511
"COG1297",2613,1206,2380,2434,1781,2120,1653,3146,1416,2409,1516,2698,1887,3024,1778,1610,2232,1681,2144,1452
"COG1298",91,930,208,720,154,232,141,72,468,161,942,691,953,648,451,432,212,140,730,375
"COG1299",2690,4036,709,1855,1532,927,669,1105,1758,1275,1381,1094,948,1597,1001,1819,1638,615,1346,1086
"COG1300",301,50,264,313,240,260,714,144,269,550,112,180,313,149,186,118,40,401,281,589
"COG1301",3201,2910,1841,1650,2535,2102,1831,3611,1806,2773,1992,3433,3109,3449,3984,2758,3454,2247,3090,3176
"COG1302",273,918,444,939,419,471,233,149,992,356,1593,588,777,503,734,864,686,175,581,936
"COG1304",241,930,314,475,524,212,330,273,563,327,493,325,369,257,656,300,478,108,261,298
"COG1305",2022,1363,1736,2871,873,898,1113,2375,2759,1645,3538,2987,2772,1146,1514,1544,1727,1664,2096,1589
"COG1306",20,24,38,21,71,80,30,151,59,194,283,273,51,88,93,68,47,14,165,40
"COG1307",1081,3897,1373,4271,1452,1859,621,579,4144,1678,5670,2377,3055,1845,3020,3492,3590,646,2815,2467
"COG1309",2988,8163,3053,3564,3759,1808,2968,1420,3720,2358,5501,2374,3321,3205,4239,4013,2504,2730,3630,5384
"COG1310",39,229,21,160,117,69,10,29,95,39,82,66,118,51,60,105,100,62,121,61
"COG1312",2696,1845,2705,2258,2506,3041,2775,2828,1940,2087,2564,3015,2037,2067,1849,3074,2859,2583,2681,1215
"COG1313",355,770,319,791,382,294,148,97,775,337,1038,458,604,308,662,920,757,184,521,1979
"COG1314",29,339,26,60,53,35,47,76,25,39,56,38,43,70,43,119,50,32,32,41
"COG1315",28,697,158,1151,71,366,77,27,757,209,729,548,675,466,481,529,367,45,692,435
"COG1316",1211,2246,1201,2212,1470,1159,961,527,2699,980,3505,1593,1916,2052,1789,3523,1738,832,1776,5257
"COG1317",49,340,51,60,36,28,46,58,28,46,150,87,112,91,75,22,27,37,58,80
"COG1319",428,1484,370,880,446,425,548,234,837,527,745,418,662,971,868,474,823,240,530,518
"COG1320",7,6,16,14,9,45,53,5,15,21,32,17,23,8,62,35,12,0,19,3
"COG1321",236,1150,291,768,409,368,256,122,805,248,1397,496,603,374,553,905,583,221,431,1158
"COG1322",2049,1667,1785,1472,2078,1946,1798,2655,1452,1775,1600,1647,1833,1645,2214,2061,1887,1806,1519,1938
"COG1323",468,1098,424,1170,630,457,256,224,974,555,1199,722,790,574,966,1165,1071,278,772,2054
"COG1324",51,318,26,9,74,9,43,25,12,13,26,7,24,20,40,11,7,27,22,150
"COG1327",416,828,338,661,511,327,222,235,615,348,922,458,431,425,603,590,585,212,416,456
"COG1328",6235,5705,6113,5808,4984,5574,5256,6719,6019,6155,6590,5806,5721,6024,5421,6377,7004,4941,5953,8316
"COG1329",27,19,25,31,24,81,27,19,33,24,149,25,152,38,159,38,19,11,39,595
"COG1330",150,1179,97,30,237,27,108,292,29,63,17,9,8,16,89,31,101,20,43,1
"COG1331",48,8,9,52,17,5,54,14,19,23,113,13,39,160,118,15,7,0,34,40
"COG1332",29,124,30,56,184,155,3,0,58,69,159,20,61,43,94,17,0,27,114,74
"COG1333",513,71,185,696,189,159,1235,307,231,327,116,197,519,355,561,193,340,352,130,225
"COG1335",1467,2441,1001,756,1369,581,518,451,1272,582,1234,676,1004,749,1151,554,848,590,559,1104
"COG1336",4,0,1,0,7,0,0,1,4,0,9,0,48,28,22,0,12,0,0,22
"COG1337",11,80,21,63,116,285,2,7,57,50,137,22,43,118,66,7,12,12,83,49
"COG1338",59,545,147,524,97,185,110,53,376,97,504,242,409,269,175,142,63,47,273,163
"COG1342",351,409,703,342,442,575,568,161,380,197,366,501,487,524,373,689,276,535,180,229
"COG1343",423,267,344,382,118,302,53,376,372,357,336,428,294,329,256,292,273,38,367,481
"COG1344",90,2561,746,2645,256,1300,226,90,2658,553,2267,1790,2615,1078,840,1515,814,208,2014,676
"COG1345",76,1183,231,1248,120,459,193,95,606,121,715,547,704,447,289,492,331,74,512,305
"COG1346",1373,1243,1342,1504,1303,1758,1365,1769,1514,1225,1453,1597,1327,1462,1462,1449,1469,1151,1227,879
"COG1347",1001,220,1331,710,800,901,1112,990,729,946,761,763,807,1012,823,809,779,1292,873,598
"COG1348",84,484,157,377,125,102,181,139,308,129,118,164,200,281,489,246,98,44,209,212
"COG1349",3195,6480,2533,2177,4301,1390,1866,1587,2928,1959,2496,1271,1276,2026,2113,1761,2421,2115,2421,1559
"COG1350",1799,596,1904,1285,1723,2499,2030,2710,1398,1785,1261,1892,1265,1256,1744,1641,1738,2118,1657,1214
"COG1351",935,696,231,511,979,958,57,555,614,223,262,1047,435,150,355,223,486,58,160,247
"COG1352",202,629,144,504,127,164,69,50,245,78,458,297,385,369,200,335,189,62,317,161
"COG1353",46,173,48,140,258,386,11,22,138,132,263,73,208,386,204,18,40,42,208,210
"COG1354",435,681,385,903,507,286,224,246,913,459,1257,558,545,537,723,780,805,179,584,1692
"COG1355",0,3,0,4,72,1,3,0,5,4,10,0,211,13,0,7,0,2,2,3
"COG1357",797,2225,979,714,500,482,1339,312,656,883,781,486,936,530,1203,658,527,984,968,1606
"COG1358",210,344,245,265,382,214,115,114,389,171,667,275,310,301,297,436,256,112,350,237
"COG1359",216,490,414,280,261,568,332,126,204,325,294,221,464,355,525,191,280,338,371,342
"COG1360",663,1029,352,801,825,1515,1543,1975,633,727,601,1591,1018,1226,949,431,447,852,557,356
"COG1361",15,58,39,13,16,22,29,21,129,39,68,20,52,59,28,529,47,7,22,40
"COG1362",1742,2792,1770,2726,1948,2859,1121,2970,3010,1319,3155,2619,1973,2263,2444,2925,2927,942,1758,3039
"COG1363",1216,1517,499,700,800,596,607,451,1091,651,1789,839,798,717,1085,1270,437,385,1001,598
"COG1364",833,1200,535,1502,790,479,280,323,1440,544,1441,730,988,827,762,1200,901,451,936,788
"COG1366",192,547,228,573,443,300,170,114,557,253,844,330,581,383,474,464,339,264,388,466
"COG1368",5554,5128,4255,5401,6986,6613,4326,5732,5559,4334,4373,6731,5718,4430,5933,4104,3455,4182,3926,7025
"COG1372",3,27,91,76,293,0,4817,0,270,0,118,24,117,4,148,0,2,116,0,0
"COG1373",10757,6725,14001,10985,15536,54541,11399,43958,14810,10407,13314,38761,11419,17042,12970,8194,6365,13308,8336,12713
"COG1376",610,3623,894,1668,969,637,639,391,1973,605,2110,1168,1129,1028,975,1047,1346,658,1229,1655
"COG1377",74,1110,180,636,129,266,220,74,401,133,529,379,537,339,248,283,184,99,456,206
"COG1378",19,195,93,98,109,85,76,33,420,66,295,129,157,92,219,73,81,42,143,53
"COG1379",122,198,43,108,138,50,152,71,171,129,104,41,237,300,258,76,202,123,141,1096
"COG1380",838,937,799,879,1015,1200,784,981,887,814,1031,888,849,846,875,960,719,675,729,595
"COG1381",362,1043,406,749,498,367,237,233,875,337,1117,475,746,559,776,804,554,237,539,1681
"COG1384",2,58,3,23,16,2,0,1,23,2,5,5,10,2,57,3,0,7,11,32
"COG1385",1244,1266,1122,1340,1162,775,1458,1887,1234,1158,1241,1644,1173,1507,1443,1462,1341,1194,992,1446
"COG1386",328,586,298,746,394,286,166,146,635,339,977,468,524,444,573,708,604,174,566,1254
"COG1387",3558,2364,3138,2285,3064,2345,2590,2188,2639,2445,3460,2465,2482,2217,2448,2678,2667,2852,3118,1940
"COG1388",975,1943,1364,2379,1758,1139,774,716,2404,1447,1360,820,977,1012,1095,1227,1019,1038,1241,2042
"COG1390",22,74,54,9,43,25,28,13,72,42,42,14,24,128,68,32,11,7,32,17
"COG1391",313,1517,103,210,306,31,149,341,63,119,14,51,103,379,189,64,255,236,84,119
"COG1392",747,142,340,465,1146,219,1066,423,611,765,192,279,552,572,591,342,480,886,535,520
"COG1393",384,1299,394,567,605,417,751,270,593,380,824,529,664,512,732,486,639,398,453,636
"COG1394",609,534,887,720,862,509,862,268,1007,711,1214,417,907,725,795,593,588,724,797,1140
"COG1396",2947,5442,3417,4478,4000,4099,2610,2889,4319,2987,7027,3763,4516,2529,4590,5307,4035,2817,3707,6185
"COG1397",1332,789,1332,942,1059,2161,519,1303,1554,922,566,1755,479,1325,1325,308,874,939,417,1437
"COG1399",360,881,345,543,522,232,234,164,607,222,1020,374,530,529,532,538,452,233,498,431
"COG1401",1664,1783,1741,1173,2287,2758,1025,1581,935,242,839,1238,718,1260,1108,491,876,798,696,560
"COG1402",715,322,418,542,622,1495,495,488,749,870,762,458,841,642,925,437,595,573,566,495
"COG1403",646,341,135,352,304,135,276,265,119,122,499,57,581,897,188,25,124,441,141,362
"COG1404",4923,4557,6783,5885,5505,5719,5165,4668,6305,4438,4258,4286,3338,4346,4330,3974,4645,4425,4971,2950
"COG1406",2,136,16,229,2,31,4,0,84,18,30,76,124,26,78,91,104,8,107,50
"COG1408",3705,2104,3484,2836,2897,4757,3046,4169,2604,3895,3536,4108,3324,3090,3551,3428,2665,3569,3905,2974
"COG1409",6057,2554,8993,3398,5732,4003,3826,3117,4952,5771,4431,3647,5676,5115,4511,6808,5145,5835,5983,3763
"COG1410",6456,4778,6155,5368,5194,6314,4247,6419,5396,6010,4818,4906,4767,5658,4810,5537,5951,5360,6039,3330
"COG1413",38,763,21,10,0,15,73,52,89,8,36,1,0,10,50,10,19,29,16,0
"COG1414",714,2617,704,546,847,512,797,538,614,607,911,665,900,795,984,519,890,709,794,858
"COG1415",0,0,2,0,6,0,0,0,4,7,0,0,0,0,0,1,0,2,4,3
