"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG1287",44,387,27,0,20,1,30,18,8,0,10,13,22,16,1,3,23,1,4,10
"COG1288",594,1062,750,172,711,887,1020,442,287,407,2115,1077,1073,619,761,1000,693,1663,975,635
"COG1289",79,1180,112,86,38,769,899,61,186,30,630,261,223,75,301,202,105,4158,8,27
"COG1290",0,0,13,0,4,0,1,2,0,1,0,12,18,22,9,0,0,0,0,13
"COG1291",50,273,239,110,200,81,283,334,453,242,103,65,306,84,129,70,276,768,369,276
"COG1292",669,267,844,307,332,3095,983,686,283,345,1163,375,530,435,474,297,737,2636,427,206
"COG1293",3145,2462,902,838,1908,3074,1694,1924,1739,1588,2216,718,1144,1181,710,1679,1904,1524,2139,1358
"COG1294",537,872,1860,1782,1133,853,1516,1237,1419,1484,1235,1966,1731,1984,2353,1375,1526,1326,1042,1551
"COG1295",1457,1825,2402,3072,2484,1994,1708,2000,2059,1846,1388,2113,2376,2267,2343,2085,1966,1953,2173,1823
"COG1296",1705,950,833,605,1052,2639,1042,1330,1057,907,1249,543,780,778,595,1088,1134,1431,1284,1010
"COG1297",1119,988,3032,3092,2063,1650,1414,1498,2235,1957,2160,2421,2194,2715,2388,1965,2118,1205,1744,1508
"COG1298",88,363,446,239,278,82,332,655,671,363,255,265,766,285,296,143,652,1371,941,876
"COG1299",779,1337,1600,756,1868,3575,1526,1420,1321,1419,3239,1355,1359,1163,737,2141,1807,4101,1562,2286
"COG1300",95,570,215,16,679,2,255,171,274,154,193,576,463,343,285,396,46,58,180,235
"COG1301",1829,3029,3394,4539,3197,3670,4015,1986,1624,1593,3278,4129,3143,2539,2760,2978,2708,4261,3360,3646
"COG1302",1526,1516,488,396,1508,2189,1342,1601,1126,865,1557,372,600,642,440,929,961,892,1293,874
"COG1304",501,724,256,164,345,1360,1174,494,325,210,867,359,248,420,318,412,636,925,621,363
"COG1305",4319,2500,1222,818,1823,1385,1321,3548,2896,3658,2381,1623,2087,2479,1722,2377,2695,1345,2573,2081
"COG1306",117,258,93,14,309,29,122,288,38,45,51,187,186,39,38,68,40,38,255,102
"COG1307",6373,4480,1814,1998,3576,7121,3582,5587,4562,3377,4048,1668,2744,2949,1356,3959,3904,3875,4567,3100
"COG1309",7154,8362,3173,1516,5049,11068,6970,5438,3738,5442,7000,2376,3626,2895,3061,5628,3557,8138,5944,3930
"COG1310",140,236,47,132,97,234,484,75,254,164,128,54,112,43,40,220,237,340,68,103
"COG1312",1413,1112,2117,1758,1577,608,1481,2590,2521,1870,2618,2091,2708,3706,2709,1958,2829,1882,2053,1441
"COG1313",1728,1495,314,508,1226,473,826,1020,867,711,1446,340,521,505,331,950,771,780,1117,675
"COG1314",85,172,69,37,31,436,106,61,55,24,40,36,25,40,33,110,44,327,54,40
"COG1315",121,241,463,269,446,36,218,733,1072,573,194,211,690,242,159,180,537,684,606,776
"COG1316",4598,4322,2108,1256,3552,7600,2651,3463,2603,2883,3857,926,1714,1420,1254,2685,2540,2250,2829,2485
"COG1317",25,82,89,35,56,21,61,148,110,31,39,40,68,46,55,34,38,324,30,66
"COG1319",659,585,653,231,305,704,505,505,394,278,818,493,542,628,376,638,962,1475,509,602
"COG1320",40,102,3,0,10,3,57,26,12,2,19,22,18,13,21,9,2,4,26,8
"COG1321",1114,848,243,297,688,1255,723,941,444,591,1250,241,436,509,310,1048,718,1162,879,823
"COG1322",1447,1569,1647,2827,2077,1760,1546,1620,1672,1581,1437,1776,1516,1977,1781,2010,1669,1663,1495,1345
"COG1323",1983,2153,590,483,1459,2346,1049,1177,1015,969,1185,561,777,726,413,1106,1120,1080,1365,879
"COG1324",18,111,21,3,23,50,77,25,9,1,35,14,18,16,26,17,22,338,8,16
"COG1327",1216,995,438,351,732,1458,857,929,666,799,1072,359,412,426,315,838,699,852,845,515
"COG1328",7544,8108,6009,5267,7777,8197,6162,6605,5933,5355,7188,6117,5968,5520,6094,6574,6016,5705,9805,5671
"COG1329",212,572,31,11,146,43,257,145,108,224,204,30,36,51,30,109,61,13,115,34
"COG1330",33,193,18,77,5,362,150,21,30,5,157,68,63,22,91,36,27,1211,3,10
"COG1331",103,167,140,0,12,1,24,120,5,35,151,16,38,38,9,21,2,8,7,19
"COG1332",97,251,37,83,36,324,118,156,145,105,357,75,115,97,29,24,10,105,84,94
"COG1333",64,587,368,41,40,5,292,103,158,100,181,351,132,346,201,672,107,74,185,238
"COG1335",1797,1227,713,1936,1075,2570,1847,1241,579,787,1195,591,568,576,1000,691,747,2486,1005,1107
"COG1336",20,45,25,0,14,25,17,8,0,0,4,0,0,5,1,0,0,0,9,3
"COG1337",78,206,111,92,42,184,82,135,123,69,203,49,84,109,22,27,7,78,53,76
"COG1338",51,183,277,156,211,70,231,512,440,274,133,106,287,116,151,63,258,546,240,460
"COG1342",658,359,546,126,373,286,495,376,181,200,288,204,185,278,716,447,480,393,452,816
"COG1343",457,243,305,64,429,192,435,330,505,576,290,343,371,148,348,223,263,264,559,366
"COG1344",315,585,1067,1043,1241,176,967,2270,2560,1098,416,563,2026,733,752,239,1584,2548,1970,2334
"COG1345",108,387,467,313,341,101,374,694,1044,358,132,123,520,214,220,110,449,1149,544,567
"COG1346",603,870,1473,1603,1695,1700,1171,1457,1365,1019,896,1182,1265,1360,1359,1181,1304,1199,1477,1339
"COG1347",266,360,994,869,643,74,853,765,878,910,507,931,880,1051,1324,799,791,211,560,791
"COG1348",335,266,248,55,141,318,700,126,187,302,443,137,204,126,155,381,637,490,420,121
"COG1349",2243,2869,2106,942,1399,6313,3455,2497,1727,2180,3991,1971,2403,2178,2492,3220,2362,6585,1769,3945
"COG1350",780,1486,1280,2822,1556,86,1194,1256,1493,1556,876,1800,1683,1815,1944,1591,1325,604,1447,1342
"COG1351",1025,932,220,936,1514,219,788,366,682,1841,1668,229,221,381,231,423,461,709,3066,550
"COG1352",370,245,386,124,235,87,285,467,427,315,125,82,351,105,136,89,353,646,453,418
"COG1353",157,415,245,90,78,430,157,175,170,157,548,136,205,219,48,65,40,182,157,256
"COG1354",1752,1652,503,401,1277,1612,980,1247,917,911,1402,437,598,516,399,993,815,693,1127,686
"COG1355",21,110,11,3187,913,2,3,11,0,46,7,3,2,2,0,55,14,4,149,4
"COG1357",738,811,499,315,422,318,1077,761,773,1135,711,898,956,1311,1013,910,1185,2205,904,564
"COG1358",768,687,314,219,465,990,527,657,362,385,606,161,358,189,245,451,334,352,553,507
"COG1359",224,431,356,26,297,216,431,295,209,390,328,309,364,446,421,286,303,535,288,193
"COG1360",111,521,1240,2662,1404,112,558,610,460,360,404,751,560,415,347,476,375,989,1263,681
"COG1361",49,89,72,9,128,139,42,104,176,87,135,36,36,35,42,61,85,61,69,75
"COG1362",5445,3297,2261,3975,4286,3169,2223,3119,2373,2189,3364,1335,1706,1784,1769,2537,3082,2781,3148,2533
"COG1363",3711,1790,716,516,1452,1806,1350,1744,835,980,3324,649,977,597,505,1350,1018,1502,1092,721
"COG1364",2017,1141,884,656,1926,1705,997,1425,1214,1265,1707,550,909,943,532,1572,1663,1206,1424,1349
"COG1366",961,1131,404,366,686,872,554,820,596,496,734,278,384,401,249,784,571,513,697,496
"COG1368",5845,5229,4387,8701,9827,7679,6461,4359,5081,6491,6896,4331,3822,4194,4275,5675,4557,5153,5923,5302
"COG1372",7,21,4,0,17,9,105,112,12,6,914,0,0,2,97,33,24,25,0,0
"COG1373",11172,14604,17346,59855,40875,4669,14010,13290,12953,12897,9084,10541,8427,9599,14115,11573,8188,6696,34903,11907
"COG1376",1964,1580,1013,622,2011,5100,1461,2179,1487,1558,2751,593,1244,649,856,1943,2220,3701,2070,1415
"COG1377",79,316,300,224,267,89,273,526,605,255,122,137,478,116,179,94,366,1124,530,508
"COG1378",59,164,94,26,77,514,308,302,49,75,121,64,137,119,89,121,213,194,555,240
"COG1379",87,1240,312,10,167,733,152,102,180,67,224,126,146,147,44,241,114,206,87,93
"COG1380",380,527,843,1313,1153,865,1005,1000,717,712,507,779,740,662,804,649,576,907,1026,889
"COG1381",1489,1447,569,357,1269,2219,932,1105,791,994,1419,303,535,591,408,893,983,1018,1042,775
"COG1384",24,253,1,8,13,0,9,7,2,36,54,4,9,0,4,45,15,57,18,1
"COG1385",1508,1732,1536,2039,1841,2064,1104,1255,1092,1009,904,1154,1004,1028,1138,1292,1109,1238,1558,1251
"COG1386",1308,1533,446,390,1142,1412,852,934,825,728,1131,325,533,465,293,764,701,562,901,547
"COG1387",2973,2840,2244,1950,1981,2551,2430,3431,2471,2725,3099,2447,3053,3172,3162,3048,2959,2377,2353,3392
"COG1388",2946,3293,1433,1002,2110,2747,1848,2003,2096,2067,2611,1484,1906,1425,1294,2125,2160,1903,2175,2280
"COG1390",117,143,114,5,87,72,258,46,10,58,653,42,23,40,61,97,35,63,144,19
"COG1391",199,270,378,110,58,383,184,17,58,402,169,79,62,119,64,166,199,993,67,69
"COG1392",281,263,563,84,236,301,549,189,352,483,552,727,555,460,340,546,283,155,276,747
"COG1393",790,799,523,303,595,2593,1029,854,728,444,760,362,459,451,396,691,536,1327,819,439
"COG1394",1285,1516,738,373,788,1121,1255,1189,751,1110,1228,506,528,598,595,883,514,356,534,344
"COG1396",7727,7784,2512,4164,4924,8262,6628,7034,4755,4465,5714,2996,3736,3503,3385,5465,4024,5393,6343,4075
"COG1397",1664,1190,1326,3404,1895,1136,1200,572,1682,1079,861,953,443,511,1371,347,815,793,1582,989
"COG1399",1286,908,508,374,642,1646,1008,1045,349,853,1165,226,517,424,341,837,705,863,976,590
"COG1401",2026,1572,1879,3607,2655,1694,679,1291,492,2764,1523,243,1045,2264,1764,2287,1792,1752,1915,1899
"COG1402",897,479,647,50,421,429,571,776,736,651,429,829,573,520,447,633,222,340,182,746
"COG1403",479,248,876,2329,890,867,435,478,230,233,456,125,150,115,134,441,468,326,224,110
"COG1404",9534,5868,6699,8265,5962,7204,4894,6392,6360,5696,7049,4501,7591,7104,6704,6233,7521,4542,5522,5574
"COG1406",35,7,25,23,53,4,6,27,147,113,11,17,99,33,15,8,78,148,58,96
"COG1408",2808,2208,3090,6906,4868,2123,2884,3534,3121,3243,2606,3915,3879,3810,3531,2865,3508,2080,3014,3638
"COG1409",5660,5059,5157,4306,3918,2194,7170,4468,5736,6300,10996,5789,5962,6528,8968,6510,6046,2552,4184,6121
"COG1410",3457,2820,5752,6224,5387,2350,3975,4731,5673,5424,5816,5907,6156,6384,6025,5310,6108,4801,4262,5106
"COG1413",55,194,7,9,15,7,2,35,18,19,3,7,11,13,19,37,0,749,1,1
"COG1414",912,1436,813,224,587,774,1944,892,372,767,1768,598,810,540,715,1280,614,2609,841,547
"COG1415",10,234,0,0,5,0,0,0,1,18,1,6,2,0,2,8,0,1,1,3
"COG1416",10,7,10,1,0,2,21,10,6,2,4,2,5,8,3,0,13,4,3,12
"COG1418",5093,5384,4557,5635,6142,5230,3867,5023,5027,4579,4268,3742,4223,4215,4200,4691,4551,3152,5316,4117
"COG1419",65,97,184,186,257,17,168,324,759,306,46,51,411,125,84,42,397,349,530,425
"COG1420",2594,2399,728,565,1888,2375,1142,1713,1376,1288,1740,672,891,774,527,1392,1365,1123,1525,994
"COG1424",90,38,101,40,31,65,97,26,22,37,67,57,49,35,59,15,53,11,40,129
"COG1426",34,117,202,39,84,1249,182,42,18,19,113,48,47,19,58,15,30,223,73,56
"COG1427",56,54,143,4,45,0,281,83,112,53,48,27,30,139,164,193,47,33,95,281
"COG1428",120,71,507,3203,1678,762,325,85,78,48,61,15,7,92,103,187,17,57,944,56
"COG1429",1598,1709,1847,3229,1191,444,3987,899,2154,1856,1296,2299,3416,2999,2545,1604,2885,526,2606,1968
"COG1430",162,124,13,47,167,2,18,29,14,62,4,63,23,23,440,0,42,32,74,16
"COG1431",1,2,1,16,13,127,2,40,12,11,12,2,0,4,6,19,53,41,0,8
"COG1432",733,666,319,158,906,291,880,859,640,351,687,133,1175,219,197,369,1253,611,453,382
"COG1433",148,115,281,56,128,415,264,200,145,123,97,142,142,116,569,182,282,447,217,260
"COG1434",1586,1019,577,344,403,1158,774,1206,542,674,534,407,730,366,461,753,711,1322,801,841
"COG1435",1169,1201,698,373,729,1020,1229,1213,948,989,666,1112,1021,1414,1483,951,1118,886,684,737
"COG1436",332,419,129,87,238,180,289,132,102,143,423,46,82,81,66,282,56,81,168,37
"COG1437",5,47,1,5,13,17,19,18,30,18,15,8,5,4,22,34,15,34,26,9
"COG1438",1303,975,1359,2512,1758,2157,1670,1466,1338,1548,914,859,857,760,698,822,851,626,1083,943
"COG1440",37,96,135,64,103,535,240,325,164,92,287,138,111,102,122,189,196,477,123,261
"COG1441",8,108,6,15,2,97,63,3,3,3,60,20,20,6,23,8,6,380,2,2
"COG1442",1931,1436,2460,3544,956,6831,2130,2651,1630,1875,2027,1109,1603,1189,3410,1052,3228,3197,1959,1093
"COG1443",256,184,226,1095,464,55,337,478,442,420,337,540,507,537,416,395,252,251,389,282
"COG1444",15,151,16,33,3,104,132,4,9,2,78,31,28,10,45,28,13,869,1,4
"COG1445",807,1185,1336,729,1818,3272,1460,1318,1395,1246,3021,1126,1262,1147,641,1823,1854,3827,1500,1965
"COG1446",77,239,391,64,50,160,332,158,346,261,120,495,439,168,212,225,196,462,104,472
"COG1447",74,138,163,76,144,630,283,302,214,85,430,174,131,140,165,193,176,507,103,361
"COG1448",415,412,410,193,170,464,624,109,80,208,797,246,182,153,246,112,214,1291,206,318
"COG1449",497,685,1782,2040,1354,12,1136,1134,1341,1291,679,1395,1267,1319,2121,1046,1107,385,1222,920
"COG1450",77,436,223,1,42,80,299,49,24,8,95,122,94,60,36,35,44,682,8,36
"COG1451",1879,1353,913,506,1162,986,1263,1604,1177,1758,1436,1132,1065,1032,1417,1337,1376,1420,1100,1173
"COG1452",84,327,361,83,50,310,295,24,49,85,205,88,102,129,98,69,194,1058,161,102
"COG1453",3354,2816,1183,517,1093,932,2249,2020,1725,1896,3639,3145,2671,2625,1458,2048,1492,1285,1982,2265
"COG1454",7291,7984,5636,2522,5029,10212,6599,6727,6884,7314,10662,5341,5517,4955,4993,8607,7130,8912,6317,7338
"COG1455",505,535,614,309,611,3880,822,1056,1414,353,1459,674,571,382,391,1156,1213,1917,509,810
"COG1456",873,261,23,42,92,539,117,220,46,88,151,31,104,34,43,180,135,280,179,66
"COG1457",689,945,630,421,362,1774,878,641,288,593,909,305,602,352,534,828,769,1523,410,500
"COG1459",1263,2106,753,300,2011,2166,1535,1193,989,645,706,479,750,407,722,615,781,2277,1551,1170
"COG1461",3552,1921,1017,818,1760,3587,1429,2084,1612,1440,1894,975,1204,1174,730,1847,1841,1515,1767,1513
"COG1462",2,33,0,1,1,3,69,1,2,1,20,77,4,8,10,8,4,138,0,0
"COG1463",211,181,338,106,167,317,453,37,57,95,432,127,100,132,169,63,157,460,212,281
"COG1464",2050,983,1045,600,1214,3459,1688,1133,771,1038,2603,683,459,699,607,710,1251,1299,1161,893
"COG1465",32,136,26,0,8,1,24,18,7,0,21,18,14,22,6,0,35,2,3,10
"COG1466",2722,2401,2029,2038,2459,2707,2189,2588,2516,2397,1856,1532,1841,1741,2089,2102,1769,1776,2132,2180
"COG1468",832,490,403,60,590,374,379,512,549,636,463,321,382,249,659,221,292,273,527,333
"COG1469",118,212,220,34,50,79,249,32,47,55,306,95,91,111,90,29,108,222,130,174
"COG1470",79,324,283,21,64,6,323,146,190,208,170,577,258,272,226,371,67,49,122,224
"COG1472",13830,10271,15331,16757,13263,8680,12695,18571,24180,17259,20662,37591,26510,26580,25791,25614,21486,15953,26263,24144
"COG1473",3920,2598,4601,1018,1766,5982,3449,2357,1593,2323,5956,3202,2276,2320,2044,2489,2819,3308,2959,1977
"COG1475",12989,10969,5269,4459,7360,6083,9580,7742,6851,7709,7547,6155,6456,6074,6916,9327,7312,8265,8187,5571
"COG1476",967,674,327,259,416,1388,881,1115,250,560,545,174,282,458,286,538,363,543,547,398
"COG1477",2262,1860,2484,3516,2895,2456,2453,2664,2195,2316,2661,2634,1950,1945,2247,2176,2182,1890,2657,2562
"COG1479",3384,3052,2336,3469,6866,2448,5649,5678,4195,3992,2017,1083,2347,2806,1423,3514,2792,2202,4204,2474
"COG1480",972,1130,3461,5959,3052,60,1785,1757,2566,2150,1056,3072,2802,2735,2956,1714,2006,1146,2359,3068
"COG1481",2049,1868,553,469,1417,2153,1217,1580,1115,1182,1695,507,779,453,500,1276,868,1083,1429,907
"COG1482",2117,1622,2412,2372,2087,2833,2396,3659,3512,3407,2308,2807,3197,2514,3235,2873,1887,2006,2699,2290
"COG1483",187,6,34,2,180,0,264,20,43,937,1,132,307,2,29,73,22,16,12,147
"COG1484",7651,6035,3888,1440,6041,4842,4359,4167,7564,5148,8156,4576,2469,3777,12221,5523,4951,4131,3948,4917
"COG1485",9,125,10,3,1,122,137,12,10,3,112,18,18,8,32,19,11,616,0,2
"COG1486",1465,1581,531,287,497,2479,1137,812,690,540,2778,817,761,867,620,1151,945,3087,691,685
"COG1487",111,259,139,1484,103,37,453,238,317,499,112,500,228,365,267,91,179,269,509,856
"COG1488",3468,2634,1682,847,2326,5963,3109,2069,2039,2444,2945,2268,2133,1622,1833,2323,1998,2402,2226,1707
"COG1489",500,471,255,118,345,330,467,350,160,208,455,218,268,186,144,407,306,860,589,305
"COG1490",1388,1470,1310,2203,1775,1213,1296,1472,1379,1446,1220,1185,1057,1228,1316,1362,1245,1185,1405,1127
"COG1492",1740,1549,2042,480,1042,1189,1655,2602,2480,1904,1983,2347,2405,3087,2666,1442,2977,1573,1362,2186
"COG1493",2002,1118,475,486,1249,1779,953,1526,1117,1018,1168,620,785,678,378,1182,1018,1038,1216,802
"COG1494",158,189,144,92,95,281,373,41,61,76,325,243,130,97,97,87,94,1066,79,29
"COG1495",26,164,330,24,69,67,214,5,23,11,61,36,29,140,35,28,189,300,101,107
"COG1496",1436,1794,1650,2224,2030,1021,1176,1463,1359,1502,1201,913,1314,1246,1519,1538,1554,1277,1624,1137
"COG1501",10784,7942,10946,14921,9808,6669,8747,8454,10204,10348,9874,16659,13530,12497,9599,12034,10060,8403,9702,12217
"COG1502",4350,4580,5686,6242,6731,6718,5562,5996,7060,5044,3094,4839,5209,5223,5585,4935,5717,7118,7639,5763
"COG1505",326,124,1435,378,249,12,360,261,386,264,218,683,487,334,465,608,82,119,228,315
"COG1506",3763,6446,10937,16880,9615,357,8668,6873,10729,9262,6045,16454,12168,12839,14754,9767,9692,4686,8771,11930
"COG1507",22,1,1,3,6,36,2,0,0,149,7,0,0,8,2,68,28,0,0,1
"COG1508",994,1380,2404,3391,2138,513,2216,1864,2053,2138,1718,2835,2704,2367,3276,1870,2113,1926,2040,2867
"COG1509",766,1329,1281,76,351,176,1237,660,1078,775,793,2166,1721,1626,2090,1567,1137,1084,687,1189
"COG1511",3659,4461,1266,1484,2926,7749,1614,3108,2665,4538,2561,843,2048,2073,795,4081,3867,3403,2583,2896
"COG1512",1363,1401,1276,806,1248,445,1452,1498,1359,1463,1588,1202,1400,1590,1114,1466,1467,1363,1075,1126
"COG1513",2,3,7,1,5,47,0,5,3,1,0,1,1,8,10,6,0,239,17,1
"COG1514",147,228,35,4,177,28,99,23,9,25,123,23,23,9,30,16,35,305,75,7
"COG1515",195,36,5,1,0,74,42,2,1,0,62,9,8,4,24,6,4,224,0,0
"COG1516",32,150,178,139,175,49,184,375,377,152,70,55,197,73,111,45,129,461,236,232
"COG1518",1873,1435,1350,3743,2638,2083,1783,2293,1850,2099,1528,1370,1364,616,1850,950,1056,1593,2009,1446
"COG1519",725,879,1870,1828,1249,425,1949,1226,1786,1970,1344,2039,1963,2027,2596,1394,1593,1275,1249,2059
"COG1520",1924,2194,1606,210,461,254,1321,1910,1957,1187,1791,4550,3205,2635,2887,2414,2018,1668,1195,3171
"COG1521",1977,1499,1141,910,1462,1029,1645,2132,1492,1760,2177,1065,1354,1847,1606,1970,2073,1408,1819,1661
"COG1522",1424,1680,2998,3856,3436,977,2397,2455,2723,2204,1595,2202,2213,2143,2834,2294,2322,2907,2687,2693
"COG1523",2155,2030,3855,4554,3168,6483,2284,3374,3016,4412,2160,3328,3554,3478,3732,3724,4932,4017,2694,4445
"COG1524",920,2373,4143,4832,3398,217,2650,2220,2912,3557,1731,3485,4039,4017,3392,2706,2648,753,2215,2922
"COG1525",263,426,22,43,104,36,168,40,198,88,93,66,43,28,14,29,92,90,233,23
"COG1526",78,299,153,44,88,482,198,166,88,42,84,115,127,95,56,107,153,657,219,78
"COG1527",1257,1192,437,260,687,1749,819,776,346,435,997,282,393,325,285,838,350,558,557,313
"COG1528",577,941,1516,689,811,206,2201,1362,825,1491,1212,915,919,1423,2995,1021,1719,914,794,1021
"COG1529",3609,3282,3528,735,1512,5478,2276,2275,1557,1238,2778,2105,2134,2021,1305,2429,2952,5305,1623,1907
"COG1530",1500,2439,2863,3617,2495,1578,2050,1879,2360,2046,1771,2396,2042,2297,2632,1848,2302,2615,2475,1642
"COG1533",1988,2514,2557,1375,2003,1419,3048,2894,3953,2083,1159,1900,2552,1792,4585,2673,2364,2061,3176,4029
"COG1534",827,576,310,281,497,865,462,592,414,516,711,181,335,308,187,550,423,629,479,426
"COG1535",6,95,7,2,0,51,87,1,1,2,68,12,16,6,21,10,9,337,0,1
"COG1536",92,286,340,159,254,92,297,506,629,255,150,101,411,148,155,64,405,815,418,428
"COG1538",5187,8580,18901,13024,11057,1320,14032,12467,14728,16225,10263,24172,22363,21336,23759,13764,17363,8940,11660,18230
"COG1539",488,697,1162,1598,1396,1250,1224,1119,1060,1228,588,582,609,630,676,661,410,579,758,574
"COG1540",543,115,138,44,201,507,414,395,117,194,834,80,72,92,144,383,173,418,152,118
"COG1541",3144,2443,3323,533,2129,1529,3684,3326,3172,2885,3669,5247,4144,3892,4029,2719,3265,1728,1905,3645
"COG1543",2,831,0,0,211,1,2,1,153,0,6,1,0,0,0,1,0,2,34,5
"COG1544",1210,1535,874,609,1266,1793,1180,1010,945,889,1245,431,666,391,713,783,707,1270,1132,868
"COG1545",10,58,0,0,7,179,0,12,0,0,0,0,0,1,0,0,0,0,2,0
"COG1546",1694,1354,1382,1108,1373,1956,1583,1480,1522,1460,1602,1178,1289,1285,1120,1699,1188,1175,1507,982
"COG1550",0,1,21,4,2,0,27,19,3,4,4,2,3,4,6,10,7,7,6,1
"COG1551",16,73,69,70,107,20,102,186,163,77,52,29,91,26,53,21,83,194,92,90
"COG1553",9,102,9,22,3,122,120,7,9,0,76,22,35,9,35,20,14,353,0,1
"COG1554",2449,1004,1551,326,497,1000,1388,1685,2465,1650,602,1490,1813,1834,1489,887,892,763,512,1764
"COG1555",569,996,1592,1798,2006,1360,840,1128,1431,1390,855,814,939,1130,1545,1182,1050,815,1213,1041
"COG1556",57,207,383,60,91,429,401,103,205,291,145,376,292,153,531,145,204,493,92,463
"COG1558",37,128,212,94,153,28,184,269,313,120,59,75,227,73,81,59,177,399,241,190
"COG1559",2748,1918,1910,2426,2774,2433,1939,1912,1508,1900,2571,1225,1452,2112,1724,2221,1954,1131,1930,1288
"COG1560",577,856,1783,1988,1169,609,1806,929,1096,811,1123,1259,957,1063,1479,905,709,1988,1021,1147
"COG1561",2245,2272,2115,3039,2271,922,2166,2206,2167,1986,1893,1750,1872,1879,1909,2171,1965,1581,2190,2046
"COG1562",66,21,1,0,22,1,0,7,0,3,0,2,3,27,0,1,0,1,63,1
"COG1564",1041,1117,1230,492,1045,1517,1076,1539,1194,1327,1353,1072,1204,1184,1274,1272,1243,833,734,1126
"COG1565",24,8,0,0,13,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0
"COG1566",562,1371,2097,815,1720,755,1201,1782,1489,1616,1482,2059,2246,2852,1743,1770,1273,3089,1591,868
"COG1567",107,188,39,99,35,248,117,131,140,94,215,45,136,117,27,26,11,118,84,49
"COG1568",2,116,0,2,10,0,199,0,0,1423,42,1811,514,17,336,630,7,1,185,1336
"COG1569",38,24,60,6,12,0,117,17,5,2,46,54,20,23,0,23,5,15,9,19
"COG1570",2963,2875,2789,2023,3009,2704,2420,2721,2843,2753,2751,2425,2525,2773,2748,2861,2985,2192,2289,2567
"COG1573",1469,1242,728,315,651,893,1196,1139,1211,1097,1430,1099,925,1167,1251,1235,929,365,732,677
"COG1574",2010,1346,1212,128,420,674,1262,471,317,880,2665,422,904,685,513,929,834,566,1010,534
"COG1575",500,484,1505,1304,1180,737,1083,1092,905,1256,975,2033,1612,1689,1672,1009,1487,913,844,1123
"COG1576",1439,1146,1259,1527,1579,1613,1476,1403,1394,1462,1429,978,1128,1242,1325,1259,1217,1107,1438,1234
"COG1577",8,101,93,0,10,2076,72,14,2,0,18,0,0,1,0,6,0,3,0,5
"COG1578",47,147,3,7,15,108,15,54,13,22,68,16,17,16,12,51,16,90,158,8
