"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG0706",4288,3060,3807,3284,3691,3451,4104,2294,3804,3372,4589,4903,3300,3379,4240,3943,4977,4015,4683,4168
"COG0707",4121,1966,3555,2769,3201,2851,3706,2281,3522,2664,2801,3578,3563,2785,4702,3601,3604,3965,4100,4398
"COG0708",1989,829,1459,1327,1470,1499,1372,1073,1395,1416,1114,2330,1612,1104,1991,1370,2316,1318,1885,1823
"COG0709",1207,178,674,298,383,330,383,422,516,400,159,158,649,186,670,1352,525,485,191,1132
"COG0710",1017,144,571,518,512,256,502,249,683,353,129,160,499,213,428,1190,460,607,316,1029
"COG0711",1295,709,1117,1050,1430,1301,1101,770,1444,931,752,1570,1139,1148,1037,1465,1859,1275,1312,1155
"COG0712",818,513,778,607,684,521,604,439,581,704,1027,267,867,776,779,1498,2209,1057,822,1124
"COG0713",57,427,97,189,349,303,156,349,144,250,353,156,239,373,83,48,61,373,93,80
"COG0714",5419,3842,5049,5012,4767,5550,4875,3786,5626,5281,4196,3871,4582,3613,3961,4362,5346,4096,4447,4931
"COG0715",2642,1754,2074,2151,1377,1817,2214,2522,1699,2041,2090,2465,2001,1732,2459,3513,3030,2330,2061,2149
"COG0716",3029,3032,3015,3308,3926,5210,3166,2877,2879,3066,3266,2729,3723,3108,3164,3272,1365,2951,2905,3406
"COG0717",87,34,91,20,29,41,41,162,48,81,28,97,190,27,181,59,2936,28,818,273
"COG0718",932,187,671,465,489,275,955,286,583,471,495,165,520,200,1248,874,472,759,555,842
"COG0719",3471,4539,4687,4367,5384,5122,5214,3587,5233,4130,4893,6573,4008,5311,5154,4633,5250,5149,4161,4619
"COG0720",462,374,610,586,507,473,429,390,455,657,494,374,777,1056,572,716,240,895,979,615
"COG0721",596,107,535,282,321,183,565,201,375,313,441,100,320,136,625,640,1127,519,208,624
"COG0722",1967,212,1680,787,736,403,1057,563,838,744,792,604,1446,472,1187,2186,5618,1288,1180,1457
"COG0723",38,102,199,52,51,77,192,73,94,101,20,5,138,7,38,59,57,250,37,352
"COG0724",122,1921,382,1133,1128,1039,251,954,823,1062,976,74,857,2241,298,412,132,355,71,495
"COG0725",1076,236,622,256,254,295,420,554,482,305,182,182,512,331,336,1109,532,525,426,863
"COG0726",5739,4844,5250,5512,5065,5458,6183,5426,5383,5381,3822,2012,3924,3399,5379,4611,1433,4052,2145,4095
"COG0727",155,120,215,138,102,78,186,55,88,98,392,40,107,16,175,130,60,105,65,152
"COG0728",153,68,286,69,179,207,307,531,288,408,333,241,553,305,248,166,4007,276,906,164
"COG0729",62,46,227,17,14,287,38,555,354,5,79,139,151,58,99,22,165,53,409,111
"COG0730",885,267,505,388,281,474,531,1113,539,567,191,215,294,237,798,500,406,330,1378,546
"COG0731",543,1327,784,962,1180,1431,650,1120,1012,1060,1127,2087,1143,1811,533,396,98,984,1234,576
"COG0732",3458,4381,2889,4005,2913,2381,4330,3365,4223,2497,2239,9557,1877,5006,4590,3862,1656,4784,7826,3820
"COG0733",8838,3270,6128,4459,4764,3453,6113,3052,5938,4408,4243,6832,4930,3661,6380,6163,2499,6009,9200,7781
"COG0735",2604,2178,2142,2254,2515,2065,1731,1979,2239,2356,2470,2701,2481,2618,2363,2423,1488,2323,2962,2279
"COG0736",202,85,284,288,182,159,370,224,246,193,81,77,237,105,487,263,1023,278,182,494
"COG0737",3442,5470,5143,5087,4742,4715,2779,4148,5096,4434,3843,6535,4405,6197,3989,3106,3043,3989,5015,3291
"COG0738",3456,11154,5058,8344,8286,10110,4038,9015,6588,7856,10538,11571,6421,11483,3148,3060,1196,5955,8389,2938
"COG0739",4856,7934,6417,6931,8369,7369,9314,5870,7265,8168,9420,11223,8600,13329,12589,7046,3721,11724,11111,8574
"COG0740",2859,1395,2870,3040,2635,2615,3651,1784,3326,3079,1711,2073,1908,1624,2527,2015,2614,2221,2745,2234
"COG0741",2788,2370,3840,3195,3375,3198,3067,2227,3163,3363,2069,4143,3104,3127,2233,3641,1996,2663,4073,2985
"COG0742",1411,1232,1328,1383,1484,1102,1473,1110,1510,1279,1283,1858,1156,1591,1827,1185,1739,1686,1770,1719
"COG0743",2520,1729,2614,2238,2563,2988,2637,2024,2904,2359,2522,3167,2376,2583,2279,2374,2351,2208,2935,2491
"COG0744",3689,2925,4838,3127,2930,2276,4558,2803,3553,3750,1888,2497,2589,2153,6217,3907,6339,4632,3712,5323
"COG0745",31358,39144,32072,50615,45701,39440,32279,44590,37000,43581,44267,18773,38272,45053,31389,33523,21945,38141,34995,35074
"COG0746",258,108,263,104,105,99,286,359,142,95,58,87,263,166,89,495,224,145,50,383
"COG0747",6263,1948,3136,2076,2136,3735,4788,10226,3310,3344,2161,1955,5284,1459,7405,5716,14035,2725,1652,4771
"COG0749",5925,9247,4661,4379,6542,3825,5189,4058,5153,4824,3558,6269,4161,3665,6764,3692,6849,6545,20509,5783
"COG0750",3998,1408,3782,2955,3255,1966,4481,1623,3363,3020,2606,4152,2728,2212,5287,3575,1591,3826,4221,4171
"COG0751",241,240,306,113,104,427,88,841,278,336,184,368,304,231,408,396,635,247,1454,365
"COG0752",113,110,158,61,31,234,47,394,73,192,90,191,142,95,238,181,311,130,702,159
"COG0753",106,1127,742,514,921,438,580,665,338,801,415,449,284,659,343,48,285,911,184,239
"COG0754",114,188,751,40,200,156,186,279,80,52,63,159,247,150,238,129,325,61,67,158
"COG0755",880,2352,1747,3105,2645,3706,1465,3294,2260,1956,2533,3681,2329,2441,1003,389,290,2810,2148,516
"COG0756",1512,913,1245,1300,1463,1318,1628,1075,1281,1607,2236,1654,1319,1124,1860,1720,1787,1955,6179,1730
"COG0757",690,961,862,862,1015,802,894,807,917,687,1045,1366,700,1044,1152,448,1027,1055,1712,488
"COG0758",2326,2074,2536,2072,2654,2563,2741,1967,2919,2303,1795,2927,2412,2469,2965,2349,2271,2995,2350,2935
"COG0759",656,325,519,430,483,463,476,261,622,523,395,319,572,778,689,562,667,542,778,829
"COG0760",1969,2673,2857,2716,3891,3746,2963,2148,3333,3478,2371,4679,3139,3959,3483,1117,1232,3420,6273,1673
"COG0761",2357,2128,2372,2109,2528,1973,3024,2048,3015,2313,1700,2687,1848,1876,2744,2087,2327,2652,3072,2798
"COG0762",48,14,143,17,4,17,21,74,43,87,23,112,78,59,88,3,401,67,435,54
"COG0763",767,1848,1037,1075,1399,1539,795,1667,1200,1593,1301,2859,1058,2286,932,582,235,1330,2641,683
"COG0764",1620,1885,2022,1949,2334,2745,1731,1345,2005,2198,1986,3992,1935,1959,1425,1494,841,2098,2694,1966
"COG0765",7057,921,5009,3052,3102,1810,5288,1967,4062,2869,4246,1478,3291,1363,5909,4957,13236,4688,4989,5452
"COG0766",4625,1781,4170,3076,3499,3149,5325,2053,4179,3283,3301,3252,3118,2366,5443,3886,3910,4212,3981,4631
"COG0767",399,1324,859,935,1089,1247,698,1220,1008,1340,966,2306,957,1517,776,521,270,1117,2300,511
"COG0768",13694,8110,12477,10931,10530,9043,13645,7599,13064,9943,9521,12869,10020,9199,15430,14865,10844,13826,13026,15501
"COG0769",4617,2614,4110,3417,3725,3278,5310,2472,4401,3439,3240,5187,3823,2906,6338,4165,6965,4620,4868,5052
"COG0770",4485,4977,4815,4497,6019,5501,5110,3524,5186,5396,4969,8162,4973,6562,4807,4005,4494,4993,6196,4643
"COG0771",3405,2043,3360,2501,2848,2398,3431,2348,3305,2676,1926,4428,2682,2669,3482,3499,3395,3551,3748,3418
"COG0772",8309,4121,6554,5823,5973,5417,8332,3889,6323,6100,5405,8463,5448,4694,8421,7824,5516,7930,8019,8611
"COG0773",4048,2211,3575,2879,2979,3380,3633,2275,3733,2942,2590,4672,3352,2650,4467,3341,3731,3593,5125,3598
"COG0774",594,1742,1144,1448,1910,2518,1070,1866,1599,1782,1561,3965,1368,1865,956,655,249,1396,2275,707
"COG0775",2262,2587,2587,2375,2969,2997,2163,2321,2509,2351,2928,2424,2749,3178,1739,2210,2769,2510,2061,2423
"COG0776",1721,3439,1566,2797,2577,1931,1643,3273,2016,2305,4005,2088,1961,3623,2308,1418,1453,1877,3285,1819
"COG0777",2075,308,1706,824,981,578,1573,825,1119,1077,895,401,1187,436,979,2653,1179,1562,906,2157
"COG0778",5190,6906,5008,5584,5969,5410,4405,5835,5505,6599,5632,6916,5554,7147,5025,4338,4083,5681,7091,4639
"COG0779",1031,210,896,527,488,324,929,457,651,535,717,182,578,232,1294,843,471,686,784,1114
"COG0780",773,1136,845,780,876,926,562,873,795,802,769,1424,914,1198,600,714,264,895,1574,616
"COG0781",1246,1027,1328,1304,1604,921,1601,1153,1315,1539,1158,890,1252,1418,1885,1033,1737,1275,1630,1408
"COG0782",2864,1231,2332,1504,1946,1221,2066,1197,1990,1848,1915,3066,1934,1633,2736,2133,2289,2131,2838,2359
"COG0783",49,783,229,766,799,1132,157,792,448,661,1341,166,655,583,336,81,681,200,313,306
"COG0784",21591,14269,15174,21582,11975,10462,12612,18348,13545,17314,10308,9049,17390,13975,10298,21568,5956,12750,8098,15403
"COG0785",5,198,9,19,6,52,169,602,22,147,95,17,145,11,297,129,165,6,15,6
"COG0786",956,586,1711,1132,987,1269,883,2561,1461,1133,885,523,1027,767,982,1455,282,1170,570,1266
"COG0787",3543,3539,3981,2854,3893,3435,4059,3154,4051,3985,2831,6178,3424,4438,4500,2972,3296,3815,5315,3716
"COG0788",28,580,144,473,468,516,76,499,219,454,660,75,472,984,237,129,104,227,530,190
"COG0789",4342,2582,2905,2223,2372,1758,2399,5788,2372,2783,2402,2078,4052,2088,4050,4510,6549,2836,1999,4437
"COG0790",727,3019,2070,2164,1329,1555,1434,2308,2097,1473,1336,1536,1601,1066,2945,1442,453,1995,4930,1642
"COG0791",5391,2357,5715,4167,4699,2778,7034,3617,4756,4379,5389,1472,5263,2558,5729,9360,3765,4428,2242,7755
"COG0792",800,1182,1041,959,1133,1080,1085,933,1031,983,854,1299,976,1324,1252,933,1185,812,976,1071
"COG0793",7370,19602,9990,13988,14794,14590,9048,11120,14623,13050,11980,16275,12670,20021,7073,6735,2187,10693,12667,7637
"COG0794",657,1315,1000,999,989,1379,912,1834,1108,1308,1043,2249,1269,1688,835,873,515,1077,1827,845
"COG0795",1340,2876,1564,1648,2618,2576,1282,2295,2232,2795,2098,7903,1695,2803,1838,833,693,995,5992,980
"COG0796",2374,1617,2201,1815,1920,1925,2165,1671,2085,1715,1915,2864,1947,1892,2275,1627,2313,2107,2685,2266
"COG0797",303,53,137,14,18,65,25,194,145,146,41,1317,99,62,282,25,119,65,477,40
"COG0798",431,116,52,558,108,705,126,1581,147,263,652,53,355,158,489,42,481,118,92,58
"COG0799",1032,1239,935,1016,1079,898,938,875,1067,1124,1043,1020,855,1266,1136,949,1257,989,1610,1108
"COG0800",2058,1355,1628,1314,1341,1204,1759,1515,1287,1415,1145,1039,983,735,1438,1099,568,1035,737,824
"COG0801",762,713,751,788,1039,900,983,856,870,703,1132,1354,1040,896,851,613,1862,1163,1621,733
"COG0802",1324,827,1320,965,1193,836,1369,886,1122,1195,1231,1478,1056,968,1708,1304,1767,1475,1743,1415
"COG0803",1382,733,1649,1472,1524,1581,1481,1249,1693,1415,862,654,1800,1360,1800,1500,4501,1666,1583,1873
"COG0804",306,81,93,24,159,60,169,2,185,108,55,44,336,51,268,357,235,96,889,287
"COG0805",397,1095,650,1147,2074,2229,591,1041,910,792,872,900,700,1252,889,521,1310,1058,2029,715
"COG0806",1319,613,983,715,688,674,1202,882,934,886,925,1854,604,521,1749,996,1724,958,1571,1230
"COG0807",2015,1728,2100,1675,2116,1964,1597,1671,2085,2182,1826,2930,1712,1792,1362,2380,717,1935,2472,1407
"COG0809",2887,3535,3384,3320,4084,4591,3607,2899,4157,3718,3152,6360,3303,4600,3624,2696,752,4160,4624,3184
"COG0810",15,21,78,27,28,54,23,133,79,42,51,102,54,53,45,10,102,25,399,104
"COG0811",972,3143,1455,2099,2307,3328,1270,1991,2761,2263,1905,2814,2099,4025,1338,1192,521,1967,2870,1356
"COG0812",2109,1456,2187,1881,2035,1840,2228,1364,2133,2266,1795,2476,1946,1663,2456,1921,3359,2181,2520,2341
"COG0813",1004,256,786,477,334,317,803,463,595,502,177,177,578,151,1048,702,273,552,294,797
"COG0814",592,281,1727,193,184,250,427,990,78,423,693,611,821,218,973,539,906,298,289,450
"COG0815",51,38,276,38,189,101,129,111,486,295,51,123,137,176,332,15,125,177,981,140
"COG0816",805,651,712,727,720,556,846,491,659,760,1071,1247,926,997,1673,988,1726,1236,1418,1379
"COG0817",380,1090,689,754,1025,988,1044,883,1008,1143,858,1744,648,1126,1332,376,1074,850,1195,652
"COG0818",282,330,329,219,344,377,387,276,375,294,407,251,491,751,558,242,198,693,357,457
"COG0819",224,9,170,65,136,47,185,22,371,431,12,46,277,27,431,181,1760,195,151,278
"COG0820",2687,2061,2400,2164,2837,2099,2701,1839,2386,2446,2207,3611,2654,1913,3379,2659,2468,2592,3818,2876
"COG0821",2578,1904,3187,3018,3229,4115,3146,1980,3325,3074,2785,5033,3005,2978,2568,2475,2888,3035,2974,2722
"COG0822",2599,1150,2136,1514,1931,1411,3242,1014,2100,1842,2175,2048,1614,1135,3442,3146,2015,2700,2739,2672
"COG0823",1030,1528,607,3581,1597,2948,1194,2843,1636,1294,1646,355,2764,991,863,1420,1204,1182,801,2415
"COG0824",382,857,682,619,832,904,545,872,908,871,1183,378,1210,1829,818,1033,375,1096,934,1115
"COG0825",2238,282,1889,840,1024,559,1783,700,1176,1125,1026,292,1110,425,926,2473,1130,1663,1031,2245
"COG0826",6898,4978,6938,5504,6770,6634,7808,5091,6885,6361,5943,8622,5993,5702,8562,7014,5540,7011,7133,8184
"COG0827",8099,5933,13689,8811,7572,7973,11661,5089,8146,9277,5800,4045,5998,6191,5853,9705,8308,8955,7106,8149
"COG0828",288,65,206,152,202,56,294,120,153,175,146,59,159,78,614,240,156,252,277,354
"COG0829",229,71,41,38,109,28,109,1,120,85,22,21,243,19,164,203,114,37,528,125
"COG0830",137,54,36,8,59,29,90,0,60,49,28,13,254,21,97,177,78,42,437,107
"COG0831",121,42,29,7,60,17,113,1,40,40,18,8,73,7,32,65,19,17,187,68
"COG0832",164,53,46,9,64,28,120,1,49,60,17,12,133,15,36,86,48,24,175,44
"COG0833",85,116,262,7,5,138,17,148,100,27,33,119,178,37,225,345,1300,71,89,272
"COG0834",9117,2417,7009,4020,4157,3655,6089,5803,5644,4483,4571,2274,5100,3178,7209,6811,12888,5476,7747,6597
"COG0835",772,58,1150,500,453,128,434,168,554,397,1455,100,194,139,703,1925,57,1502,1492,749
"COG0836",2921,3369,4178,3000,2655,2091,2098,3178,2632,2373,4263,5176,1984,3272,1786,3029,363,3638,4211,1787
"COG0837",2,31,148,6,4,19,9,76,2,11,38,44,116,32,81,12,132,2,511,13
"COG0838",230,459,395,484,663,567,347,306,555,489,403,933,393,904,325,183,99,409,489,262
"COG0839",331,978,534,699,978,1185,514,679,941,746,949,1341,860,1355,359,355,158,602,765,393
"COG0840",14149,401,24002,9830,10775,3111,9630,3761,10984,6954,16245,915,1522,1808,6799,37378,751,18684,9930,9732
"COG0841",7902,31245,18993,32180,32509,43848,16557,29619,31872,31542,27289,19174,28000,37051,13442,12828,6538,18251,10563,12985
"COG0842",3119,9488,4811,6544,7057,9357,3579,7060,6956,8030,7176,6711,6129,9800,3747,3507,1696,5209,6159,3706
"COG0843",2,22,245,5,2,21,1,77,5,4,25,71,81,15,192,21,114,8,35,13
"COG0845",9586,29631,14159,24684,23177,30956,12779,22187,22570,23974,21905,21302,21091,31747,11388,11111,4927,15250,14711,9884
"COG0846",3994,1051,3105,2056,2438,1518,2311,1367,2320,2113,1315,5251,2409,1861,2925,3163,3090,3029,3339,2935
"COG0847",1027,2053,1744,1415,1949,2093,1412,1584,1799,1994,1894,4158,1622,2606,1638,997,989,1394,3672,1137
"COG0848",80,160,174,65,56,269,32,751,133,205,130,166,112,319,169,160,189,163,666,219
"COG0849",1594,852,1802,1602,1669,1476,1998,1259,1507,1564,1438,3611,1204,1277,2141,1052,617,2749,3563,1263
"COG0850",694,107,757,290,346,167,572,305,423,284,279,112,316,115,813,1046,282,667,688,650
"COG0851",307,71,306,110,128,87,332,166,144,169,350,60,197,63,560,475,82,284,266,347
"COG0852",510,1862,1353,1396,2113,2178,1265,1347,1783,1761,1688,3496,1263,2073,638,523,253,1629,1275,602
"COG0853",710,742,642,677,761,682,537,605,708,606,645,907,791,1045,474,688,244,525,717,454
"COG0854",167,1073,599,814,1073,1141,537,910,859,919,1068,257,744,1449,322,332,178,837,635,432
"COG0855",4764,4128,4896,4451,4613,4423,3532,3077,4351,3378,3231,4807,5097,4587,2498,4405,5616,5278,2662,4957
"COG0857",14,52,245,12,7,72,24,147,12,9,27,190,218,53,103,57,2495,17,896,46
"COG0858",1262,961,1118,1030,1153,970,1185,882,1121,1088,1299,1383,1075,1183,1666,1003,1676,1071,1585,1278
"COG0859",1058,2916,1317,1401,1082,2383,617,4388,1357,1281,1873,3453,1814,2504,1736,827,669,1214,3902,1009
"COG0860",5437,2321,5007,3462,4156,2221,4146,1974,3822,3308,4025,3628,4921,2517,4288,6309,2203,4574,3775,4763
"COG0861",366,194,568,30,21,171,32,328,100,204,125,1799,434,212,791,488,2446,115,2742,192
"COG0863",1696,1705,1873,2029,3707,2978,3076,4008,2194,4768,2732,4120,1596,1746,2979,2024,984,3237,1382,2371
"COG0864",24,38,62,12,16,37,19,36,43,62,42,47,67,51,68,32,68,53,31,18
"COG1001",1689,520,1081,932,893,736,1111,1849,1078,827,551,349,1511,659,2009,1779,942,627,536,1199
"COG1002",4865,3399,5821,2689,2533,2433,2289,2896,1656,3400,3500,858,1381,2787,3246,706,3335,1987,2139,2182
"COG1003",309,3246,2028,2080,2767,2640,1650,2802,2798,2635,2058,1032,1976,2825,1232,1043,476,1047,608,812
"COG1004",1450,5709,2381,3929,2822,5320,2539,3281,3241,4728,4623,5138,2425,5115,2240,1853,2513,2687,5006,2584
"COG1005",489,1333,947,1096,1371,1506,887,936,1332,1270,1412,2386,847,1417,548,391,147,914,1170,494
"COG1006",24,27,11,25,21,31,52,102,33,84,26,31,48,5,44,27,3,37,4,8
"COG1007",754,2347,1279,1497,1727,2033,1002,1623,1760,1690,1652,3215,1376,2522,684,569,230,1315,1794,702
"COG1008",453,1393,1370,1537,1954,3021,1251,1301,1764,1551,1643,3130,1479,1939,708,329,216,1374,1479,565
"COG1009",987,1288,1470,1635,1829,2268,1286,1260,1959,1470,1348,4101,1520,2225,1023,433,353,1155,2358,724
"COG1010",602,363,487,662,560,786,635,556,449,811,1123,142,611,227,800,1123,251,686,330,901
"COG1011",4293,4474,3727,3603,4021,3212,3585,3858,3661,3703,3687,3723,4172,5256,3709,3590,4932,3830,4930,4504
"COG1012",5421,4370,4721,3180,2448,3746,3353,4374,3837,4122,4179,1801,6587,4031,5797,4605,9793,3055,1696,4339
"COG1013",7777,6017,7449,6046,9050,10275,8045,6522,9060,6879,5866,10470,7400,7230,8057,9244,1855,7456,7650,5938
"COG1014",8478,8192,8247,7654,10959,12267,9171,8019,10745,8968,7495,10828,8827,9842,8903,9472,2004,9285,8379,7043
"COG1015",1938,467,1469,864,666,577,1491,781,794,855,676,366,1238,299,1085,1779,801,1050,550,1618
"COG1017",81,30,204,7,4,80,3,120,70,51,18,71,142,113,115,13,136,42,40,26
"COG1018",57,72,573,22,16,87,21,290,132,86,45,158,228,128,225,21,232,56,94,40
"COG1020",3498,2157,2573,1374,1825,1608,2357,3402,2376,2041,1573,1614,4229,1311,2659,3404,4850,1751,1682,3400
"COG1021",198,77,263,17,9,122,84,108,11,11,48,291,248,55,145,52,313,9,36,52
"COG1022",4497,9271,5578,6981,8434,8853,5994,7054,7694,7636,6576,9964,6892,10030,6724,3376,10732,7273,7066,5235
"COG1023",10,6,0,0,0,0,4,2,0,2,0,22,10,1,0,66,241,8,0,15
"COG1024",831,302,1753,937,685,689,962,1073,985,753,817,584,1237,467,1451,1268,699,775,506,1077
"COG1025",10,54,337,15,3,47,3,199,8,16,39,159,215,50,195,25,278,9,71,38
"COG1026",3594,644,3184,1910,1811,1035,2166,1109,2154,1711,2224,490,1902,793,1869,4473,983,2583,1024,3783
"COG1027",455,1281,1073,1108,1263,1314,680,1885,1148,924,1080,3547,1176,2721,987,991,1583,841,2206,844
"COG1028",10662,12138,11224,12609,11840,12879,10935,12098,9997,12484,14841,9967,12695,10984,11178,9548,10090,11772,8162,11038
"COG1030",11,145,30,74,138,88,75,84,135,195,52,59,95,95,164,132,37,97,115,71
"COG1032",6544,5195,7741,7163,7716,6846,7133,7693,6942,6209,6002,7858,6878,7633,6791,8361,3135,6856,4103,8162
"COG1033",5789,1880,3564,2664,1968,1487,3807,381,3234,2232,3524,212,1640,947,4427,4186,1081,3228,1344,4179
"COG1034",1274,607,1109,695,770,792,1218,1296,1181,1004,1643,426,1908,1090,2471,2475,1273,1590,592,923
"COG1035",1895,2163,986,2268,1768,2856,1599,3999,2567,1680,2188,1541,1904,1385,1532,1067,1716,1293,2868,2461
"COG1038",880,1251,733,932,809,1316,923,1131,1191,1276,1220,486,1457,925,1075,896,507,963,407,991
"COG1039",164,17,12,38,31,16,74,108,19,54,30,65,126,4,231,24,58,31,65,238
"COG1040",1966,1459,1841,1474,1698,1314,1580,1523,1500,1665,1199,2049,1376,1474,2047,1659,2175,1871,1952,2151
"COG1041",285,6,577,123,219,72,115,31,210,108,9,3,58,32,111,769,17,272,99,541
"COG1042",391,2157,715,1473,1713,1959,477,1693,1252,2139,1702,347,1049,1956,660,331,343,743,338,511
"COG1043",367,1765,767,1188,1342,1909,720,1310,1279,1248,2085,4360,1573,2971,925,777,346,1657,2139,744
"COG1044",640,1476,897,1193,1362,1810,880,1750,1419,1395,1542,3016,1276,2081,873,662,270,1250,1920,618
"COG1045",1252,1512,1392,1764,1557,1904,1667,1552,1691,1624,1988,2188,2279,2740,2073,1941,902,2131,2803,2053
"COG1047",809,999,827,605,820,751,421,607,802,724,666,864,826,874,513,773,253,882,765,658
"COG1048",5780,2833,5216,3530,4452,4035,4499,2763,4360,3332,2425,3873,3094,2207,2174,3868,3554,3008,2437,2881
"COG1049",7,28,292,19,7,55,5,163,9,14,29,126,212,54,180,30,201,4,1306,27
"COG1051",1396,2948,1323,2063,1986,1926,1850,1602,1479,1992,2275,1917,1621,2502,979,935,2333,2261,2307,1049
"COG1052",3084,3180,3722,3533,4003,3707,3251,3788,4134,3925,3797,2676,3267,3916,3296,3176,1822,3692,2437,3715
"COG1053",6999,3136,6774,4003,4093,7630,4345,5853,7530,6755,3242,7679,3938,9883,2945,5840,6343,8908,5895,5278
"COG1054",107,52,135,7,5,19,4,197,15,17,43,54,176,30,115,30,190,7,33,56
"COG1055",2038,521,1918,756,904,740,1167,742,1676,1820,1451,6470,967,549,2141,2218,431,1778,3324,1377
"COG1056",76,22,117,5,5,25,49,175,89,27,40,42,84,21,155,19,75,139,52,65
"COG1057",1378,1105,1380,1372,1561,1054,1724,1139,1489,1349,1215,1964,1147,1508,1749,1418,1886,1419,1452,1647
"COG1058",625,1473,654,827,717,849,1025,1371,913,881,1096,282,815,556,769,741,382,564,419,874
"COG1059",0,5,0,1,0,50,0,150,0,0,16,2,1,0,0,3,0,0,0,0
"COG1060",3342,3835,3194,3033,3544,4530,2222,3768,3923,3484,3145,1085,3871,4094,1603,4288,1354,2777,2018,2663
"COG1061",4824,11353,4233,5141,4268,5334,5714,2352,5959,2769,4551,4901,4162,3314,3523,4696,6605,6292,16621,7068
"COG1062",3,27,169,14,1,20,1,221,5,21,28,57,133,28,149,12,91,3,34,25
"COG1063",7078,3770,4270,3196,3950,3588,3632,5321,3240,4231,5236,2204,6653,3976,4824,3669,5897,3727,3584,4125
"COG1064",30,293,314,672,52,22,11,281,29,22,51,113,224,401,231,20,287,26,53,40
"COG1066",2334,1913,2700,2576,2823,2753,3152,1695,3018,2320,2497,3480,2502,2249,3273,2845,3767,2960,2855,2898
"COG1067",139,178,344,56,125,232,798,136,184,293,76,121,431,90,1522,1010,183,486,989,623
"COG1069",191,119,213,169,337,817,176,118,449,786,1751,145,370,296,653,213,157,156,184,342
"COG1070",5658,5242,4505,4653,4637,4974,4237,6500,4293,4137,8228,7409,9202,6777,7941,8748,10810,7280,7406,5287
"COG1071",69,1403,299,1109,1186,1746,222,1127,573,1016,455,48,594,631,559,97,132,93,91,152
