"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG0728",249,204,1784,200,1771,180,170,1072,499,396,169,189,213,67,92,169,348,240,92,215
"COG0729",4,71,1162,101,22,14,106,595,217,145,102,31,77,53,45,243,104,346,57,34
"COG0730",331,624,1761,1056,3046,290,813,846,463,415,1167,478,477,434,772,520,294,1271,263,418
"COG0731",827,845,794,1124,78,1169,597,937,1659,859,545,1080,1268,1584,982,802,1261,155,1641,1303
"COG0732",4120,6962,2645,4932,2308,2981,3819,4765,2960,6769,4570,4253,3204,2581,4183,2962,3481,2991,18327,2915
"COG0733",6628,5430,6087,7517,3833,4787,7919,5602,3436,8365,6342,5508,4571,4651,7186,6163,3276,5018,9197,7184
"COG0735",2494,2149,2530,2933,1553,2524,2295,1992,2385,2527,2329,2495,2118,2602,2679,2170,1815,2578,3404,2345
"COG0736",211,435,542,182,1045,164,475,453,153,173,505,212,229,174,274,276,73,705,108,260
"COG0737",3722,3952,5332,5329,2606,4666,3351,5375,6072,5292,3959,4631,5739,6294,3602,5106,4895,3072,7324,5625
"COG0738",4765,5931,3179,9519,4497,8252,2966,7646,9463,6707,3196,6593,8109,11150,6696,5028,9629,337,8735,7749
"COG0739",9605,13164,6347,8542,4911,12509,8535,7984,10149,7314,12613,10408,12072,11080,9593,9652,11518,2880,4619,9182
"COG0740",3680,3970,2755,2903,3018,2639,3233,2154,1735,2691,3910,2949,2896,2981,3382,2919,2414,2412,2284,3530
"COG0741",2690,2974,2787,2601,1584,3373,2947,3125,3056,3115,2229,2690,2855,2881,3137,3763,3329,3309,2381,2288
"COG0742",1467,1806,1760,1505,1604,1501,1780,1461,1553,1547,1835,1348,1492,1597,1618,1343,1110,1349,2069,1666
"COG0743",2714,2112,2430,2733,2164,2608,2480,2818,2728,2428,2270,2457,2888,2873,2561,2599,2575,1273,2764,2804
"COG0744",3647,5498,4069,3347,4635,2960,5253,3830,1984,3888,6120,2982,2968,2465,3889,4772,3184,9690,2680,3838
"COG0745",37396,32774,30176,38472,17983,45840,34866,21959,39228,46092,31316,38471,34694,35710,34849,32086,44099,26831,24676,30926
"COG0746",170,40,486,168,251,108,405,404,100,210,82,147,91,61,186,261,213,650,175,48
"COG0747",3521,3265,9358,2455,11416,2136,4831,6159,3773,2911,7423,2849,2098,2341,3204,3121,1724,8035,973,1897
"COG0749",6711,6195,3771,6761,4692,6583,5768,7386,5365,7054,6798,4597,4981,4375,5402,4677,4068,4669,7556,6251
"COG0750",4042,4457,3802,4261,2724,3243,4149,3188,2174,4296,5287,3004,2999,2755,3844,3823,2164,3925,3812,3327
"COG0751",69,201,1366,244,1998,102,360,975,503,349,422,173,232,252,453,329,320,2472,180,213
"COG0752",31,95,781,125,1044,30,161,460,253,153,225,93,125,94,232,172,135,1098,108,102
"COG0753",847,715,355,318,24,913,236,410,705,117,337,404,652,689,368,741,682,388,29,673
"COG0754",63,816,1085,218,28,205,233,1185,189,108,336,100,163,171,75,747,146,444,62,89
"COG0755",1881,2531,724,1364,99,2628,544,1647,2074,1191,1035,1307,2057,2821,1945,1798,3624,114,2108,2962
"COG0756",2217,1768,1404,1657,1280,1453,1702,1603,1462,1640,1840,1538,1518,1476,2145,1203,1095,1483,2804,2932
"COG0757",1043,1147,1048,1454,851,1016,528,1477,864,1339,1155,787,863,937,1030,869,864,181,2196,1358
"COG0758",2167,2831,2515,2959,2710,2655,2936,2837,2344,4037,3016,2751,3214,2767,2663,2560,2264,2022,3863,3041
"COG0759",558,629,883,772,1088,483,840,404,600,335,717,679,646,582,713,535,357,731,329,559
"COG0760",3073,3075,4037,4842,265,3899,1696,4741,4159,4185,3534,2469,3142,3352,2712,2904,3571,2159,5291,3618
"COG0761",2776,2802,2074,2658,2734,2506,2789,2462,1955,2578,2742,2647,2831,2597,2904,2436,1832,975,2874,2980
"COG0762",13,9,249,44,5,2,30,221,38,35,83,26,53,39,12,133,12,380,34,17
"COG0763",929,1264,1003,1345,1628,1420,714,2205,1666,1755,907,1146,1521,1741,1528,1022,1426,339,3208,2320
"COG0764",2145,2198,1774,2121,1155,2323,1984,2365,2045,1830,1381,1873,2128,2345,1900,2063,2264,1816,2570,2708
"COG0765",4985,3908,7232,4899,8498,3089,5460,5849,1456,5150,5875,3813,3076,2072,4636,5095,1729,12755,3880,3897
"COG0766",4274,4616,3860,4058,4931,3496,4593,3753,2770,4144,5396,3257,3483,2924,3974,4220,2806,5511,3698,4157
"COG0767",1004,923,855,1621,1089,1109,539,1836,1443,1148,784,983,1249,1112,1022,895,1371,241,2111,1465
"COG0768",12545,14633,12020,11656,12623,10526,15579,12296,10074,13611,15519,11541,11320,10096,12129,12388,9155,12674,15635,12672
"COG0769",4662,5679,3583,4728,4348,3753,5045,4702,3043,5034,6263,3889,3925,3388,4547,4108,3072,6340,4248,4722
"COG0770",5090,5429,3468,6209,3746,6006,4655,5292,6271,6160,4845,5089,5710,5845,4993,4816,5351,3660,7731,7216
"COG0771",3276,3807,2753,3564,3644,2848,3392,3357,2682,3674,3507,2762,2931,2720,3157,3459,2537,3131,3061,2917
"COG0772",7311,8129,6060,7469,6816,5941,8585,7620,4609,7966,8449,6450,6190,4996,7728,6514,5044,7316,8378,7726
"COG0773",3390,3650,3886,3926,3736,2979,3535,4541,3032,4340,4470,3042,3258,2974,3446,3515,3143,3940,4916,4305
"COG0774",1322,1425,1033,1585,1257,1902,694,2222,2142,1354,903,1247,1793,2008,1459,1182,2061,257,2249,2307
"COG0775",2247,2295,2575,2383,1448,2974,2469,2212,3236,2109,1753,2843,2968,3436,2362,2594,2498,2229,2112,2751
"COG0776",2027,2487,2722,2727,1626,2599,1899,2645,3029,2261,2281,2919,2638,2542,2339,1672,2920,1250,3941,2491
"COG0777",1343,1491,1970,957,928,991,2090,615,527,1193,631,837,554,254,988,1140,424,1658,365,424
"COG0778",5164,5125,5385,5429,3895,6004,4651,5627,6651,5155,5135,5097,5447,6407,5646,4989,6257,4376,7917,6628
"COG0779",920,1141,1066,595,805,480,1136,531,249,655,1277,706,431,295,883,881,297,1378,422,452
"COG0780",764,934,982,986,1100,894,602,1177,1166,830,585,767,822,1003,1114,836,840,486,1583,1111
"COG0781",1744,1764,1348,1633,1171,1604,1376,1565,1349,1441,1893,1287,1196,1378,1521,1353,1382,1387,1551,1453
"COG0782",2199,2385,2589,2292,1395,1988,2346,2203,1494,2558,2676,2202,1689,1607,2374,2273,1266,2722,2744,2564
"COG0783",369,407,381,195,77,822,333,271,813,185,351,506,589,683,375,231,944,888,159,322
"COG0784",14416,11199,14143,10427,9348,11958,15470,9590,12607,13001,10392,13605,12648,12372,14117,15387,13419,13827,5221,7544
"COG0785",11,73,349,9,45,7,14,5,190,40,322,129,72,48,83,9,112,577,2,3
"COG0786",1152,912,2397,1123,463,977,1222,664,1747,1259,955,1234,1130,827,1123,1673,794,560,438,753
"COG0787",4165,4251,3118,5105,3377,3912,3654,4761,4242,4864,4465,3726,4036,3753,4341,3972,3303,2752,5726,5705
"COG0788",260,88,463,188,16,730,190,168,986,42,228,484,544,770,275,201,1000,66,55,299
"COG0789",2678,3432,5677,2722,4870,2404,4362,2750,2451,3013,4033,3107,2030,2373,3311,2924,2026,7315,2632,2212
"COG0790",873,1790,1742,1728,138,909,1101,1374,742,532,3031,1839,1905,1109,1527,2088,1228,581,1347,1682
"COG0791",7560,4453,4113,3785,6838,4721,7772,2930,1862,4237,5664,4782,3758,3823,4448,5654,2493,6901,1759,2787
"COG0792",1021,1041,1148,987,1185,1124,1106,946,1042,1045,1221,1156,1074,1143,1032,1027,871,474,1187,1221
"COG0793",11224,10086,6960,14907,2214,14841,7620,10686,19044,12137,7061,13187,16257,14981,10053,9971,13934,1475,15200,13553
"COG0794",811,1139,1724,1676,1720,993,831,2287,1647,1263,859,1071,1279,1343,1210,979,1225,486,2026,1716
"COG0795",2163,1082,1645,4079,1573,2618,1027,6258,3157,4000,1862,1916,2287,3478,2961,1553,2478,562,6951,3961
"COG0796",1834,2056,2071,2484,2033,1936,2342,2680,2170,2516,2292,1911,1793,1958,2128,2123,1769,2499,3157,2145
"COG0797",67,72,540,125,12,16,41,749,146,240,288,48,104,139,325,130,88,93,1995,890
"COG0798",155,55,37,1122,38,114,53,28,211,74,327,242,260,172,73,42,101,19,1444,374
"COG0799",792,760,813,766,738,734,671,718,662,660,1139,1310,1046,1118,1275,948,751,924,1800,1234
"COG0800",1283,1183,1557,1570,3082,1329,1245,1902,1401,1434,2136,1509,1579,1588,1355,1628,1400,1314,861,1573
"COG0801",1027,898,1080,1302,1148,1028,742,1150,960,915,843,700,769,1031,945,771,857,1238,1278,1040
"COG0802",1311,1494,1663,1407,1714,1213,1409,1551,783,1434,1724,1241,1104,884,1443,1363,740,1467,1613,1377
"COG0803",1787,1834,2014,1161,3464,1553,1883,1506,1368,1313,1806,1333,1292,1468,1693,1639,1598,3672,1032,1391
"COG0804",617,259,1125,170,86,247,283,35,143,187,274,92,63,14,76,141,56,1016,25,221
"COG0805",1044,1010,772,528,1261,2064,702,569,1419,227,887,984,1062,1441,915,621,1721,705,167,1076
"COG0806",1143,1219,1419,1303,1510,679,1290,1378,443,1643,1748,916,699,568,1349,991,610,1239,1647,1049
"COG0807",2160,1747,1725,2069,1926,2139,1340,2559,1900,2417,1339,2080,2103,2444,2185,2053,2069,674,3280,2865
"COG0809",3971,3949,2839,5269,2043,4131,3150,3494,4918,3723,3640,3871,4606,5119,3533,3431,3959,2012,5570,4790
"COG0810",10,30,239,53,15,28,98,127,49,62,44,39,40,63,20,87,55,203,23,21
"COG0811",1324,1680,1985,2490,2018,2293,1368,2885,4295,2072,1324,2438,3035,3751,2045,1449,2934,595,3022,3100
"COG0812",2027,2413,2106,2308,2595,2033,2341,2315,1441,2034,2489,1977,2035,1940,2204,2233,1712,2416,2269,2556
"COG0813",623,1013,1277,431,978,333,793,590,247,622,1050,687,543,482,772,779,200,1077,199,462
"COG0814",343,195,3232,841,94,179,430,3621,340,490,954,372,306,307,417,1688,483,740,258,197
"COG0815",125,245,547,164,13,186,131,480,134,101,329,93,179,89,167,320,56,171,55,372
"COG0816",1233,1484,1228,1255,1238,1121,1411,1110,936,1075,1672,1077,970,974,1429,1090,959,1463,1779,1279
"COG0817",933,870,831,1043,1144,1036,671,1071,1107,756,1346,845,1142,1176,865,712,860,200,1109,1402
"COG0818",314,665,908,355,45,481,451,330,784,255,368,319,384,556,199,332,272,579,69,279
"COG0819",467,225,631,151,1589,131,266,385,38,208,441,151,105,68,179,151,70,216,85,193
"COG0820",3727,3019,2224,2817,1930,2801,2843,2511,2226,3413,3372,2924,2617,2489,2993,2405,2033,2492,4336,2728
"COG0821",2973,2395,2401,3901,2690,3231,2807,2898,3517,3632,2591,2793,3564,3948,2596,3164,3796,1304,2435,3948
"COG0822",2607,2653,2074,2507,2525,1928,2702,1478,1470,1913,3437,2029,1593,1835,2618,2176,1451,1894,2249,2219
"COG0823",1342,1038,1995,1172,303,1576,2379,474,3566,710,842,2246,2465,2442,779,650,3172,881,322,1028
"COG0824",983,1208,1451,730,899,1275,1119,617,1473,324,836,1297,1336,1258,945,1039,1107,580,612,1139
"COG0825",1481,1551,1913,1089,955,1029,2260,568,431,1306,889,1326,999,409,1643,1921,560,2371,526,822
"COG0826",6601,7629,6248,7323,8131,6708,8244,6877,5923,7866,8572,6708,7320,6541,7212,7006,5888,5376,8011,8013
"COG0827",12846,7631,3265,5017,6710,7598,8106,4074,2944,9303,5879,11805,11154,4509,9852,13657,5626,5997,6763,6848
"COG0828",271,353,479,244,279,203,384,175,68,219,575,160,123,152,282,199,111,296,138,137
"COG0829",303,162,795,49,56,108,132,9,71,86,176,47,36,7,39,39,17,579,12,95
"COG0830",194,85,420,33,30,61,80,9,31,56,100,38,31,11,40,54,28,500,17,90
"COG0831",170,48,421,28,21,56,98,12,34,36,35,12,9,4,9,18,2,175,2,41
"COG0832",232,50,542,37,30,63,76,14,52,43,60,32,19,4,31,40,12,394,4,59
"COG0833",9,159,645,173,2459,6,256,1788,80,120,236,18,52,51,320,258,63,2344,18,142
"COG0834",6418,4970,11209,5783,9835,4163,6601,8114,3581,6149,7100,5156,4221,3604,5614,6905,3327,16116,4400,4741
"COG0835",1461,789,1656,1048,76,672,783,372,196,910,465,404,155,72,721,1190,355,57,244,247
"COG0836",2867,2913,2476,4665,158,2675,1764,4782,3196,4751,1755,2671,2505,2454,3489,4099,2871,440,6832,4230
"COG0837",0,3,168,51,10,5,16,429,37,0,77,12,29,30,2,147,21,77,6,8
"COG0838",457,409,430,574,22,653,275,453,754,337,328,582,599,804,446,398,434,26,1024,806
"COG0839",597,537,393,1071,33,997,371,980,1453,554,374,938,1147,1498,616,519,853,16,1315,1183
"COG0840",14874,5862,14831,10264,790,10803,9906,5412,2339,11033,6791,7940,3077,1292,10730,23946,5946,462,5039,4464
"COG0841",20896,16680,13387,22965,12033,32506,12953,16975,39199,8578,13540,24381,35532,41500,17307,18866,44963,3207,10246,22884
"COG0842",5787,4484,4432,7269,1974,7091,3727,5141,9437,4190,3760,6336,8251,9216,5073,4665,9465,5494,6143,7198
"COG0843",0,1,418,55,1,2,10,318,31,0,186,11,31,37,2,228,33,161,6,25
"COG0845",15141,15055,11969,19108,8097,23107,9897,13850,31748,11927,11416,20311,25864,29739,14943,14124,32369,4940,13252,20028
"COG0846",2811,2688,2756,2768,2111,2393,2992,2820,1513,4290,2899,2521,2015,2649,2151,3060,1661,3076,3068,3161
"COG0847",1572,1248,1756,1999,931,1986,1126,2465,2464,1729,1660,1563,1912,2610,2081,1749,2056,3317,4841,2061
"COG0848",88,186,851,150,1560,55,222,643,373,97,178,104,132,149,311,169,220,418,91,118
"COG0849",1920,2234,1680,3140,80,1678,1272,3253,1551,2780,2137,1041,1248,1442,1607,1783,1769,1939,3977,2428
"COG0850",501,731,845,511,674,350,639,398,146,428,812,489,213,77,606,729,146,470,137,215
"COG0851",244,355,446,204,432,122,354,230,97,162,556,197,77,43,299,298,38,179,76,120
"COG0852",1442,1364,608,1960,37,2146,624,1409,2182,944,653,1538,2102,2646,1104,1301,1825,154,2039,1964
"COG0853",720,711,628,631,464,750,467,697,790,539,481,774,746,719,830,626,629,415,1136,833
"COG0854",638,619,503,572,32,1056,432,268,1601,54,323,908,1317,1625,398,604,1073,55,241,750
"COG0855",3886,5264,2895,4318,6006,4585,4922,2690,4329,2918,2499,4803,4257,4167,3549,4841,4698,2959,2379,3596
"COG0857",2,8,169,116,950,6,58,1217,71,9,102,25,54,68,11,258,65,212,19,20
"COG0858",1278,1346,1404,1228,1243,1126,1311,1323,1002,1297,1650,1086,1131,1084,1308,1170,826,1156,1966,1282
"COG0859",1111,1189,3852,2266,2403,1068,1033,3859,2291,2742,1714,1196,1464,1337,1851,1325,1945,1240,3182,1896
"COG0860",4233,4205,6020,3526,3351,4154,4796,3196,2312,4776,4209,3357,2537,2113,4010,5080,2752,5333,2300,2862
"COG0861",50,166,1757,975,3286,22,206,3136,222,825,769,87,159,156,817,604,126,990,1735,795
"COG0863",3643,3794,1840,1297,966,3737,2343,2526,1949,2703,2978,1765,1646,2169,3351,1828,2663,855,1241,3591
"COG0864",15,12,142,52,6,17,19,119,64,27,62,50,62,37,63,68,60,60,13,20
"COG1001",1007,1178,1188,545,1163,892,1235,660,1013,679,1969,998,854,1061,831,1079,474,1826,529,730
"COG1002",3638,3235,2024,10001,3068,2517,2207,5760,3469,3621,3281,2091,1834,3881,4737,5819,1268,3434,8576,1364
"COG1003",1699,1283,800,885,2452,2807,818,1309,3328,135,1216,1900,2951,2726,1669,2024,3324,104,852,1880
"COG1004",3411,3292,2353,2941,2727,2784,2622,3477,3783,2646,2270,3537,3810,3849,4453,2395,4345,2488,7455,3612
"COG1005",1139,968,571,1480,41,1359,522,1270,1338,983,559,1069,1477,1741,832,939,1153,66,2007,1638
"COG1006",85,50,44,51,11,21,5,20,48,12,41,43,45,63,50,12,42,4,3,24
"COG1007",1477,1212,796,2419,41,1718,681,1346,2484,1071,687,1654,2078,2329,1178,1256,1692,92,2175,2231
"COG1008",1533,1304,418,1923,69,1944,570,1751,2126,903,719,1057,1897,2627,1100,1464,2264,38,2831,2264
"COG1009",1915,1096,943,2611,99,1803,685,3067,2498,1822,1028,1331,2095,2627,1364,1478,1883,226,3871,2767
"COG1010",769,590,676,467,962,887,884,315,890,551,805,847,947,786,791,747,575,519,278,871
"COG1011",3418,3697,3459,4309,2754,4037,4485,5660,4169,3837,3708,4023,3503,3793,4324,3723,3851,3984,5907,4649
"COG1012",2930,3004,8253,3114,3731,2394,4331,6192,4802,2313,5680,4538,4083,3485,2880,4792,3557,10758,1247,2423
"COG1013",8132,7988,4944,8281,7070,9092,5917,7755,9351,6587,7983,8013,8941,8863,7350,7355,8494,2444,9813,9802
"COG1014",10020,9370,6117,9280,7031,10939,6907,7593,11904,6796,8923,10275,11349,11989,8441,8342,10674,2477,10018,11247
"COG1015",1230,955,1323,1039,1854,683,1640,1372,452,1102,1064,1166,904,500,854,1454,442,2380,364,733
"COG1017",1,23,561,88,4,3,19,490,99,22,110,16,32,67,20,203,35,104,9,23
"COG1018",5,32,820,195,18,15,58,1257,191,41,351,63,116,121,59,599,100,762,21,44
"COG1020",2657,1851,2046,1403,1337,1816,3390,925,1741,1737,2657,1999,1534,2051,2002,2579,1322,12073,836,2248
"COG1021",54,4,181,65,6,8,38,469,46,5,145,61,81,86,129,237,64,216,10,9
"COG1022",5739,7547,3753,8279,5915,8393,5132,7160,10310,6035,6709,7090,8765,9531,6504,5518,9204,918,9432,8522
"COG1023",0,47,1,0,193,0,17,208,2,6,0,11,8,1,0,0,9,159,0,0
"COG1024",1009,857,1625,1074,1952,692,1082,2982,552,675,1429,1065,991,779,981,1741,479,1534,439,639
"COG1025",1,2,370,151,9,3,40,751,66,2,195,25,51,66,5,342,44,264,11,7
"COG1026",2779,2440,2138,1859,4189,1833,3670,1013,610,1980,1873,2320,1870,858,2774,3104,1051,2519,1108,1486
"COG1027",639,902,1293,2446,1408,1234,830,2495,2337,2576,971,885,1202,1221,936,1093,1651,776,620,481
"COG1028",10947,10421,12993,8234,10538,11885,10969,10092,11764,7396,11164,11232,11815,11894,10909,11286,12416,10107,11202,11192
"COG1030",141,149,63,61,475,100,42,83,157,28,165,113,115,122,235,33,241,97,46,348
"COG1032",7439,6997,6422,5590,8019,7746,8166,3642,5650,5171,6830,6844,6289,4821,6639,7925,7395,6343,3475,4725
"COG1033",3864,3393,2844,2171,1457,1957,4196,1047,748,2497,2932,2284,1654,1118,2224,2436,1334,1123,1080,1700
"COG1034",1132,1162,1601,818,831,1191,930,1119,1013,577,2492,1366,1177,661,1113,1662,1310,1834,166,1021
"COG1035",1120,1604,1142,1300,382,1748,2532,197,2399,1999,1565,2655,2265,2498,3821,1005,2028,374,1281,1700
"COG1038",722,979,555,610,541,809,971,357,1327,418,1096,1246,1377,1182,807,703,1145,1998,281,704
"COG1039",57,199,106,25,26,40,224,127,53,178,240,83,42,35,65,18,88,909,7,183
"COG1040",1681,2061,2167,1799,2234,1704,2116,2094,1720,1839,2022,1603,1545,1583,1911,1819,1501,2224,2748,2257
"COG1041",119,140,101,48,29,162,336,90,26,189,108,347,136,7,269,581,201,25,194,101
"COG1042",714,414,544,580,87,1737,521,879,2353,227,676,1242,1754,1865,810,673,2349,85,112,884
"COG1043",1700,1548,1184,1832,1394,2013,763,1786,2769,1322,946,1807,2312,2741,1466,1131,2544,238,2368,2094
"COG1044",1084,1280,1197,1569,1277,1375,608,1379,2335,1359,896,1377,1704,1935,1322,900,1821,353,2209,1869
"COG1045",2184,2299,2181,2044,1915,2386,2027,1799,2248,3971,2088,2873,3094,2550,2188,2197,2877,1894,2248,2819
"COG1047",523,418,535,423,95,548,392,416,453,413,539,617,637,650,745,842,750,526,754,775
"COG1048",4185,4124,3100,4974,6256,4446,4365,5002,4292,4412,3269,4114,3862,3305,4289,5259,4328,4360,4251,4519
"COG1049",3,2,388,108,10,5,32,807,62,1,196,19,69,58,5,321,65,183,10,13
"COG1051",1349,2278,1487,1639,1425,1984,1072,1255,2707,1280,963,1895,1764,2265,1316,1311,2002,2570,1302,1823
"COG1052",3374,2902,3697,2904,919,3997,3715,1598,3879,2383,3254,3660,3936,3813,3251,3721,3567,3125,2321,3380
"COG1053",4839,4938,6023,7479,5705,4099,5202,5999,9682,5645,2959,5309,7867,7984,5177,6738,4469,5507,7595,7134
"COG1054",3,27,403,79,13,4,54,357,41,71,110,82,53,49,5,151,25,679,19,10
"COG1055",2350,1479,1728,3108,4467,906,1393,3908,828,3073,2149,1332,1257,700,3154,1976,910,902,5009,2788
"COG1056",8,122,511,71,17,5,75,355,41,149,156,36,37,138,415,133,21,896,19,64
"COG1057",1718,1597,1394,1697,1492,1557,1676,1691,1364,1690,1759,1476,1442,1331,1474,1428,1032,1317,1439,1469
"COG1058",838,672,627,485,1725,722,950,703,597,442,774,780,983,439,830,651,917,2134,275,820
"COG1059",0,0,124,0,0,0,0,2,56,0,0,0,0,0,0,0,7,18,0,0
"COG1060",2827,3104,2545,2398,6505,3576,2703,2821,4197,2176,1594,4208,4410,3924,3444,3223,3613,2107,2066,3687
"COG1061",3797,4986,3525,4716,5176,4258,6979,5823,3782,13554,3548,3534,3543,4429,6221,4224,3289,7416,10654,4071
"COG1062",2,1,289,79,7,1,25,379,46,9,143,16,24,49,4,152,32,139,10,7
"COG1063",3228,4430,4444,4775,7997,3950,4194,5671,3359,5211,4792,3843,3489,3880,3637,4201,3874,7774,3170,3989
"COG1064",25,12,625,116,21,51,41,730,167,36,229,74,100,62,13,333,278,761,12,17
"COG1066",2754,2956,2696,2949,2649,2828,2927,2448,2686,2606,3292,2586,2917,2913,2658,2708,2217,2969,2757,2537
"COG1067",216,1098,1897,447,3547,120,667,1262,109,350,1549,109,111,74,759,342,68,197,168,327
"COG1069",512,291,431,357,83,493,350,295,215,107,664,469,924,1178,304,369,311,252,15,788
"COG1070",5626,6963,6449,8234,12278,6956,5298,8662,7228,7144,7886,6628,6330,6492,7180,6727,7293,7098,5878,7935
"COG1071",434,153,418,123,89,1183,251,22,966,121,861,606,812,422,430,304,1840,1431,42,298
"COG1072",7,52,543,59,93,18,121,388,18,118,143,45,32,22,12,143,33,1324,27,4
"COG1073",4923,4898,4771,3657,5305,5700,4024,4289,7627,3519,4979,6112,7360,7254,4887,4886,6332,3562,3972,5423
"COG1074",3738,4518,2974,4113,4235,3685,4008,3263,2259,4451,7870,4229,4075,2666,5672,5357,3622,7771,5044,4574
"COG1075",312,604,52,165,19,263,207,3,166,141,485,149,175,134,610,299,87,5,42,428
"COG1076",282,587,799,848,37,854,419,1108,1365,834,409,740,955,1527,467,590,701,171,1038,1152
"COG1077",4013,4060,3623,3756,4173,3159,4449,3191,3072,3564,4472,3730,3704,3384,4021,4072,2651,2993,3949,4086
"COG1078",516,839,802,529,50,1073,425,203,1759,164,991,921,1043,1117,434,490,1291,902,60,393
"COG1079",1350,1238,853,848,912,895,1212,172,445,827,2440,970,998,747,1050,828,485,2577,355,756
"COG1080",3475,2671,3965,2462,5632,2275,4678,3610,948,2376,3217,2845,2358,1219,2692,4833,1267,4831,1269,2225
"COG1082",2886,2395,4041,1318,5646,2659,3110,1752,2993,1453,3268,2749,2702,3398,2940,1930,3167,4487,756,2459
"COG1083",1153,304,1385,910,229,490,462,72,1123,2772,859,1012,765,1410,563,579,1055,83,3911,786
"COG1085",98,100,538,77,1905,54,166,773,30,107,130,27,23,18,130,90,32,410,69,37
"COG1086",4072,3261,3434,4507,968,5373,3760,1291,5842,1836,3561,5310,5655,7007,3516,3652,6033,2505,8293,3389
"COG1087",2793,3490,2867,2611,3180,2203,2785,2605,2100,2573,3316,2511,2341,2285,2878,2462,1922,3267,3689,2944
"COG1088",2838,3018,2938,2562,2411,3142,2388,3259,3684,2591,2025,3539,3539,4063,2884,2636,3381,2177,2655,3525
"COG1089",1997,1203,781,1824,83,2713,599,1638,3086,1525,924,1522,1957,2626,1665,1387,2050,43,1782,2251
"COG1090",142,51,366,102,12,273,65,331,475,52,145,252,392,295,138,202,904,82,46,180
"COG1091",2542,2561,2531,2264,1483,3038,2535,1300,2743,2353,1539,2649,2921,3693,2046,2239,2792,1873,2537,2714
"COG1092",3241,3127,3436,2994,2461,2841,3354,2698,2799,2947,2477,1923,2062,1458,2175,2308,1602,1664,1719,2130
"COG1098",250,430,203,105,787,205,385,150,29,150,555,175,205,150,226,195,109,935,160,341
"COG1099",0,0,0,0,0,0,0,0,0,3,13,3,1,0,0,0,0,1,0,156
