"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG1024",477,735,462,739,494,629,928,331,388,1137,481,802,449,714,1221,884,768,3481,879,423
"COG1025",176,0,7,49,50,5,37,51,1,358,2,23,81,169,18,12,5,1238,8,23
"COG1026",1095,2389,1708,2453,1025,2747,3064,1587,1219,2107,1838,2150,1444,629,1858,2953,1453,700,893,754
"COG1027",738,971,1218,1381,1273,950,1100,961,1787,1291,1606,838,1418,1624,1072,832,1084,945,1938,1493
"COG1028",10470,10704,11538,11230,12894,10969,8729,12317,11786,13014,10581,12471,12285,12734,10699,10529,11435,15100,10757,10705
"COG1030",99,329,256,72,84,261,87,101,112,91,83,169,104,132,138,308,159,502,780,173
"COG1032",5172,6502,7465,7032,6805,6691,6815,7581,7443,6395,7003,7298,4258,6777,7429,8920,6580,3848,6480,4793
"COG1033",1089,1997,2685,3598,1481,3435,3795,1881,1562,2835,2893,2945,1139,919,2844,4905,2020,982,1678,827
"COG1034",414,633,825,726,759,753,584,759,929,1087,1063,1324,1215,929,1070,2454,917,2219,1606,698
"COG1035",2840,3140,2462,1738,2852,3805,4653,1378,1981,1145,1243,1073,3872,3068,1601,1511,1599,886,1526,1260
"COG1038",744,1260,998,887,1352,818,890,978,1038,551,543,843,1281,916,1085,917,1188,643,1327,959
"COG1039",43,311,32,25,36,67,32,53,30,101,132,41,7,28,101,115,799,370,135,19
"COG1040",2035,1826,1607,1788,1304,1916,1903,1467,1638,2189,1821,1560,1417,1798,1958,1670,1541,1484,1754,2087
"COG1041",114,168,113,500,74,286,1245,144,54,158,160,158,19,148,264,287,47,11,86,35
"COG1042",511,588,1553,666,2020,825,384,976,1269,547,519,1440,1831,2389,1560,569,1062,1603,2103,483
"COG1043",2064,1563,2076,1654,2889,1499,1332,1884,2686,1157,2352,1607,2503,2290,1605,746,1169,1339,2428,2377
"COG1044",2457,1468,1632,1347,1755,1299,1096,1370,2009,1194,1732,1208,1500,1897,1156,554,958,1175,1760,2694
"COG1045",2675,2756,2358,2578,2836,2171,3770,2283,2057,2145,2083,1339,1537,1726,1818,1509,1488,1952,1637,1578
"COG1047",1001,692,683,786,738,723,605,708,1079,797,981,718,605,671,790,302,536,645,780,1084
"COG1048",3999,3485,3945,4950,4050,4342,4709,3935,3526,3115,4830,4742,3415,3436,4243,4306,2470,4583,2771,3503
"COG1049",709,0,4,45,61,7,42,35,3,383,0,22,78,127,23,18,1,1138,16,14
"COG1051",1943,2109,2361,1570,1889,1338,1376,1755,2233,1462,1631,1606,2027,2409,2015,1649,2120,824,2478,2011
"COG1052",3062,2664,4027,3128,3751,3173,3090,3774,4146,3733,1788,2566,2152,2341,2797,2440,1730,1887,1906,1739
"COG1053",8079,4845,6096,7244,7554,5138,3752,3546,6172,6029,5294,6889,4418,3674,3713,5274,5071,7382,3601,7472
"COG1054",55,18,22,49,21,6,55,34,6,403,13,10,114,78,37,13,9,609,55,12
"COG1055",2951,2194,1007,1302,749,3162,1933,1115,1545,1751,3780,1752,754,640,1161,1334,1071,1358,1799,2820
"COG1056",82,50,11,87,20,420,104,43,70,516,28,116,114,71,78,383,481,464,126,11
"COG1057",1312,1536,1824,1419,1059,1441,1351,1332,1372,1384,1483,1371,1196,1104,1683,1885,1354,1199,1543,1665
"COG1058",460,1024,541,248,837,830,490,557,792,621,594,690,884,690,687,1176,725,1383,1006,411
"COG1059",1,0,0,0,27,0,0,0,43,94,0,0,0,3,0,0,0,0,54,17
"COG1060",3434,4113,3053,3510,4484,3443,3580,3258,4287,2529,2484,3086,3767,3254,3034,1764,2477,2085,3208,4695
"COG1061",8767,7806,5034,3776,5277,6216,7227,3641,3947,3480,9168,5314,2774,4954,2938,2750,7825,2243,3340,7933
"COG1062",114,5,4,37,33,3,29,37,2,293,2,32,114,66,7,9,4,554,23,6
"COG1063",3271,3404,3074,3297,3628,3587,4378,4271,3178,4432,2222,3211,3680,3999,4769,5454,3824,6646,3668,4721
"COG1064",196,16,12,38,22,11,83,28,190,618,66,28,76,266,117,362,30,1293,103,26
"COG1066",2521,2310,2760,2986,2734,2658,2023,2888,2724,2685,1760,1660,1048,1562,1805,1957,2058,1202,1499,1910
"COG1067",336,423,70,179,148,502,85,209,90,1279,41,45,183,154,213,606,1932,1170,99,367
"COG1069",231,201,320,266,1204,314,127,519,362,411,215,303,240,458,551,254,676,1778,193,100
"COG1070",9308,6183,6216,6189,7559,7202,6965,8574,5912,6493,6170,6117,7684,7998,6851,7698,4958,7793,5182,7410
"COG1071",208,205,934,79,1720,426,149,897,712,442,541,1038,1195,1547,1027,708,425,520,1225,195
"COG1072",268,27,31,121,19,12,45,22,3,545,15,25,49,71,31,7,92,488,104,10
"COG1073",5317,5161,6621,5313,8570,4834,3824,6002,5952,4704,6262,6278,6157,7159,5514,6372,5625,6090,5049,5752
"COG1074",4903,4998,4558,5033,2624,5637,4852,4376,4350,4438,5604,4601,2850,2612,5017,7048,8261,4344,4241,4615
"COG1075",48,356,471,44,35,628,64,82,99,54,351,647,381,70,315,1388,158,80,180,52
"COG1076",1385,482,871,811,1132,492,397,752,527,767,933,567,638,1011,496,158,563,776,859,1290
"COG1077",3469,3803,3073,3725,3432,4015,4312,3743,3301,3608,3825,3382,2338,2394,3854,3742,4716,1830,2427,3576
"COG1078",345,647,1310,513,1136,441,1051,1210,1148,809,389,907,1395,1410,982,623,606,292,850,676
"COG1079",356,1186,1053,848,516,1049,693,1354,601,830,775,818,730,425,1652,3998,907,860,841,238
"COG1080",1984,2071,2046,3097,1490,2703,2687,2698,1924,3951,2666,3248,1536,964,2532,2708,1558,4510,1045,896
"COG1082",1441,2358,2281,2290,2500,2922,1951,2970,1935,4047,2425,2512,3432,2356,3523,4678,2345,3117,4315,1131
"COG1083",1005,1656,1486,1073,1082,558,697,872,1091,1343,803,1130,587,1384,856,483,868,461,1426,132
"COG1085",297,159,44,212,74,158,38,53,10,524,7,29,113,57,84,173,66,844,92,116
"COG1086",1898,3331,4701,3569,7201,3511,3414,4620,4764,3451,3359,4214,7690,6396,5554,4675,5344,2776,4794,1413
"COG1087",2378,2735,2454,2709,1947,2855,2898,2522,2442,2854,3088,2471,1857,1845,2598,3001,2911,2135,2114,2859
"COG1088",3171,3214,2809,3128,3529,2855,2844,3539,3721,2953,3426,3165,5098,4359,2950,2510,3127,2348,3093,3770
"COG1089",1459,1185,1043,1156,1589,1135,744,994,1578,509,1684,2530,1687,2300,2603,673,1131,1252,2508,1948
"COG1090",305,116,132,134,565,130,130,225,248,358,121,317,748,584,104,105,144,836,594,69
"COG1091",1743,2285,2416,2956,3056,2092,2589,2162,2718,2547,2614,2658,3503,2653,2432,2126,1842,1490,2282,3009
"COG1092",2133,2028,1835,2075,1473,2170,1924,1858,1970,2310,2810,2932,2283,2093,3036,4121,3656,3627,2826,2578
"COG1098",73,284,240,131,131,221,85,194,59,207,94,317,62,71,232,764,513,86,135,84
"COG1099",0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,40,1,263,0,0
"COG1101",525,1128,1027,1606,817,1143,2045,1648,762,1528,703,1165,368,542,1971,2157,781,367,706,335
"COG1102",111,2,15,6,2,60,11,0,4,5,11,0,2,1,3,26,54,0,8,1
"COG1104",1739,3208,2646,4128,1491,3538,4122,3117,1869,3873,2793,3188,1342,1407,4019,5649,3831,1712,1164,842
"COG1105",470,1167,791,1434,601,1305,1514,1079,620,1982,1050,1363,512,521,1154,1234,601,1666,496,461
"COG1106",3102,2153,2649,1902,624,3109,4435,406,1703,2447,2723,3478,4879,1917,2887,1182,2854,463,2463,5394
"COG1108",2294,1660,1724,1711,1797,1662,1595,2159,1693,2210,1968,1809,1360,1707,1799,1444,1757,2930,1762,2178
"COG1109",4907,6097,5198,5793,4230,6445,4657,5068,5021,5100,7724,7192,5794,6233,8635,10397,9376,5457,6845,7799
"COG1112",7217,6888,7777,6035,7339,6784,7344,7796,8737,2667,12357,5999,7840,10017,6086,3034,4667,6002,6856,7872
"COG1113",608,388,40,180,240,536,118,166,16,2716,21,104,348,523,82,221,30,4206,263,422
"COG1114",307,877,426,507,663,947,306,498,521,1597,293,346,367,281,734,1495,618,1302,774,640
"COG1115",5959,5391,4073,5943,4484,5116,6199,4671,3928,6475,3865,4860,3740,2575,4820,6050,4048,2540,3404,4463
"COG1116",737,1563,1096,1376,866,1240,930,1283,796,2529,1398,1164,1116,465,1657,1779,1321,2671,919,465
"COG1117",955,1474,1811,1767,1756,1496,1598,2042,1482,1954,1080,1582,1602,1518,1947,2391,1310,1998,1646,1177
"COG1118",416,837,801,1060,448,1183,1821,646,391,1376,640,1035,307,291,767,506,396,507,336,316
"COG1119",2046,508,979,1114,1209,820,672,928,1349,759,1431,827,779,1587,910,359,444,1167,1271,1784
"COG1120",2854,3192,3003,3263,3292,2858,2880,3094,3406,4779,2531,2674,3401,3237,3287,3872,2323,3835,3024,3291
"COG1121",1664,1775,1761,1700,1823,1663,1548,2008,1864,2268,1723,1593,1301,1430,1936,1413,1733,2330,1668,2083
"COG1122",1999,4769,3361,4818,1744,5022,4600,5084,2302,5436,2280,2519,1328,1065,3278,5665,2570,2558,1696,1049
"COG1123",290,289,252,469,251,307,275,233,168,846,352,372,273,311,313,1137,286,2067,340,251
"COG1124",179,226,109,151,190,83,166,131,149,799,86,74,168,190,202,74,104,953,159,56
"COG1125",88,338,102,52,232,396,151,120,179,343,141,162,80,123,188,45,145,673,586,200
"COG1126",2644,2991,2587,3724,1808,3319,4045,3093,2006,5660,2530,3114,1665,1424,4334,5312,2224,4347,1603,1894
"COG1127",2031,1505,1334,929,1647,1208,826,1085,1539,879,1771,1035,1411,1744,1017,544,1102,946,1669,1933
"COG1129",3485,4001,2250,3969,2456,3280,6011,3312,1908,7923,2540,3579,5096,2234,5107,6891,1989,7914,2555,1031
"COG1131",5244,15181,11004,11735,8251,15106,22793,10663,8866,15428,14426,15073,11283,9565,13341,13973,13361,11897,11136,6145
"COG1132",18894,25876,23862,35453,18364,27158,33315,27856,17927,31822,20399,19856,12701,9476,20633,34399,24080,12199,12573,7478
"COG1133",66,0,7,28,28,1,14,19,5,267,0,13,52,88,9,10,2,621,2,7
"COG1134",763,1837,1734,2318,1633,1733,1642,2214,1087,2075,1449,1972,1587,1284,1697,1549,2364,1314,765,535
"COG1135",1430,1039,745,981,733,991,655,711,798,1954,720,825,514,404,1285,2234,702,851,667,451
"COG1136",6593,8512,8605,8655,6736,9401,10898,8186,7548,8691,14159,13602,10140,9986,14273,16308,14003,10566,10363,9965
"COG1137",1621,1168,1125,985,1039,1045,822,748,1391,887,932,568,1075,1044,582,325,597,821,1040,1207
"COG1138",229,85,118,660,154,51,41,55,123,992,84,287,174,228,40,124,113,1796,32,165
"COG1139",1625,1156,942,1173,1597,1248,878,1202,1326,774,1713,930,1675,1109,333,353,633,827,885,2331
"COG1140",203,52,56,72,110,10,34,42,16,372,34,34,68,109,7,34,41,776,9,9
"COG1141",28,39,56,25,26,66,38,59,14,128,32,90,5,17,72,39,52,22,31,5
"COG1142",351,136,131,261,260,177,173,348,183,940,225,232,240,497,104,550,121,3545,1049,104
"COG1143",737,413,506,509,653,365,362,609,852,493,887,392,597,684,677,330,407,1198,682,841
"COG1144",512,226,93,228,79,227,53,96,63,104,54,243,99,36,114,149,467,46,53,75
"COG1145",2494,4288,5097,5483,5524,5250,4468,7697,5657,6314,4386,4606,4878,4970,5350,10408,3981,3746,5799,3199
"COG1146",515,613,557,585,561,562,727,497,584,416,950,726,541,537,703,375,433,897,656,636
"COG1148",323,451,246,67,343,324,185,171,718,385,209,254,95,279,371,1862,469,342,704,174
"COG1149",33,22,24,1,131,0,4,13,174,268,17,11,388,8,25,35,24,4,87,35
"COG1150",72,111,68,7,23,123,34,28,162,29,79,103,9,99,103,164,173,163,365,56
"COG1151",1430,2675,2609,3073,3193,2904,3761,2423,2240,3560,2266,3140,3187,2108,2582,3175,2010,1450,1904,2750
"COG1152",30,91,88,71,72,103,146,194,79,302,61,85,64,15,317,2070,143,40,57,10
"COG1154",6162,4673,5485,4975,5234,5220,3946,5926,5290,3982,6260,4959,4507,4581,5541,5600,4826,3282,4292,8190
"COG1155",1158,2050,2838,2168,2658,1830,1578,2393,2686,1200,1515,2130,2592,2568,2654,3312,3348,1322,2825,2020
"COG1156",904,1671,2078,1806,2700,1580,1232,1911,2191,1057,1211,1924,1878,1836,2414,2817,2537,1138,2190,1444
"COG1157",417,421,219,556,99,430,902,256,253,597,876,761,484,367,607,114,221,784,238,186
"COG1158",1589,1679,1836,2532,1316,1778,2472,1882,2600,2345,2324,2042,1126,1255,2009,1183,2074,2573,2013,3153
"COG1159",2243,2263,1972,2071,1885,2272,2173,2075,2004,1919,2774,2069,1650,1685,2251,2453,2906,1538,2074,2188
"COG1160",4030,4911,4640,4507,5031,4546,5158,4187,4409,3945,4493,4551,4407,3959,4306,4335,5060,3316,4169,5205
"COG1161",327,1363,683,991,592,1257,1333,883,660,1255,841,957,352,382,1249,1861,2721,370,713,317
"COG1162",2170,2273,2138,2211,2242,2335,2497,2048,2250,2059,2254,2426,2279,2052,2214,2548,3304,1945,1944,2416
"COG1164",682,2062,1636,1906,950,1779,1776,1485,1110,2508,1438,1646,870,471,2382,6898,3733,820,1197,333
"COG1165",4578,2479,1769,2228,932,1490,1413,716,1938,943,1658,1109,3111,2595,1746,551,630,1537,1310,3109
"COG1166",3217,1507,2153,1618,2926,1408,1142,2446,2977,664,2773,1408,1990,2564,1667,809,1149,2203,2236,3257
"COG1167",1994,3552,2796,3340,1653,3968,4186,3523,2201,6378,2977,4051,2709,1704,4049,5480,2368,3447,2279,1001
"COG1168",3906,3174,4177,3712,4907,3207,2987,3766,3458,3624,3378,3323,4451,3896,3302,2744,3450,3806,3275,3675
"COG1169",1595,770,1167,909,1388,674,671,1233,1265,772,946,740,987,1418,717,241,395,1197,947,1937
"COG1171",1664,1548,1176,1391,1119,1165,1245,1041,1042,2071,1949,2092,1443,1181,1705,1651,1130,2759,1683,1362
"COG1172",2297,2030,1235,1983,1579,1631,3056,1382,1124,5019,1651,2278,3570,1612,3298,4018,1177,4203,1685,674
"COG1173",1599,2982,2545,3212,2149,2796,3311,2133,1749,5324,1651,2247,1995,1152,3688,6456,2190,4640,2016,1100
"COG1174",119,430,123,79,289,321,88,157,220,445,153,144,130,231,96,55,150,1098,636,221
"COG1175",3178,6953,5248,9421,3021,10268,14545,6095,3942,9137,6065,6753,5759,3629,9666,12458,5538,10540,7178,1505
"COG1176",2156,1702,1711,2117,1443,1886,1921,1809,1588,2837,1049,1607,1461,1476,2283,2022,1001,1489,1382,2113
"COG1177",2003,1510,1619,2439,1365,1845,2518,1554,1567,3061,1079,1487,1164,1351,2495,2475,1001,1867,1272,1878
"COG1178",610,1109,819,1491,1087,1104,432,827,848,2678,776,803,1677,380,768,2748,652,1487,1056,512
"COG1179",1589,1758,1622,1894,1444,1667,1702,1780,1595,1817,1651,1643,1160,952,1790,2017,2682,1138,1254,1762
"COG1180",2854,2236,2053,2149,1888,2961,2304,1952,1824,3582,4076,2140,3841,2087,2607,2357,2618,3532,2740,4777
"COG1181",2669,2858,2168,2908,2916,2789,2451,2058,2201,3455,2910,2113,1527,2468,2823,2974,3347,3340,2390,2731
"COG1182",61,57,48,124,32,55,30,63,40,592,23,63,63,49,71,125,41,230,48,29
"COG1183",1437,1362,1737,1382,1117,1302,1191,1213,1453,1041,1575,1046,1727,1541,1331,798,1083,572,1385,2091
"COG1184",2,7,4,4,0,202,3,2,1,85,1,1,1,1,116,7,0,64,15,2
"COG1185",5555,5069,4259,4971,4288,4571,3329,4903,5077,3872,4749,3743,3352,4003,4007,5816,7023,4078,4091,5260
"COG1186",1849,1853,1548,2039,1564,1747,1635,1909,1880,1697,2980,2343,2434,2297,2504,3165,3109,2544,2256,3049
"COG1187",2203,2199,2276,2901,1725,2325,2365,2354,2321,3630,2487,2361,1317,1307,2879,3647,2891,2885,2249,1773
"COG1188",882,910,758,843,630,799,1052,836,834,1186,980,797,772,640,735,740,672,613,804,879
"COG1189",342,1067,740,1079,489,1112,1369,863,540,1127,872,994,396,280,1321,1888,1274,702,511,319
"COG1190",4031,3968,3768,3757,4059,3777,3512,4200,4226,3429,3705,3290,2994,3591,3650,4626,4885,4399,3316,4118
"COG1191",1350,4017,3372,3843,1308,4134,5311,3316,1723,4527,3420,3709,1562,1176,4999,6259,7279,1700,1440,756
"COG1192",7829,8553,5705,6502,2941,7006,7345,7072,5164,6022,6985,6821,10628,3282,6579,8744,7340,8176,4213,10357
"COG1193",4183,4022,3905,4819,3761,4372,3975,4151,4857,3404,3520,2961,1813,2076,3078,3923,2955,1376,2942,3550
"COG1194",1599,1611,1529,1617,1276,1259,1204,1597,1529,1321,1390,1477,1458,1412,1732,1361,1477,1621,1714,1978
"COG1195",2546,3146,3193,2816,2262,3325,2951,2969,2866,3431,3336,2364,2762,2814,3086,2971,3897,2406,2927,2957
"COG1196",1110,4089,2464,3291,1631,4042,3639,3649,1896,3390,2895,3299,1123,1054,3239,6327,7010,1403,1365,946
"COG1197",7416,6005,5605,6640,5760,6350,5896,6687,6687,6132,6624,5986,3258,4738,6139,8367,8665,5207,5610,6719
"COG1198",5016,4767,4224,4987,3996,4731,3972,4603,4962,4218,4777,4861,3336,3274,4087,5503,6337,3805,3782,5690
"COG1199",1296,2019,1313,2160,947,2130,2946,1505,1274,3715,1429,2203,837,861,1364,2623,1324,3393,983,674
"COG1200",4829,3757,3523,3986,3252,4177,3424,4316,4014,3096,4384,3555,2370,3096,3830,4941,5935,3568,3217,4254
"COG1201",675,40,31,21,91,67,44,48,24,15,26,110,344,112,31,758,39,1996,204,15
"COG1203",3040,3182,3126,1757,1697,2451,3451,1618,1180,1639,4587,2514,1201,1699,1262,2756,3270,1079,1656,4107
"COG1204",574,1775,1935,529,388,1628,5033,486,375,827,1061,723,1926,1265,934,1981,706,857,2212,667
"COG1205",612,404,194,803,1737,1485,6431,108,1072,192,148,98,2104,1290,626,716,945,756,235,1947
"COG1206",270,569,543,268,398,785,254,931,403,446,349,472,76,155,753,2209,1124,330,418,258
"COG1207",744,882,623,803,476,864,302,1133,374,1485,566,763,278,383,732,1444,460,1250,501,455
"COG1208",3607,3512,4389,2429,3470,2480,2036,2780,3460,1647,2990,3470,3396,3730,2738,1815,1844,861,2973,3165
"COG1209",2165,2233,1978,2098,2594,2412,1897,1935,2428,2211,2072,2112,4438,2768,1840,2128,1581,2019,2276,3225
"COG1210",1667,791,266,469,386,814,740,576,507,1636,968,388,722,295,490,861,411,1420,346,1417
"COG1211",3096,2826,2327,2856,2296,2602,2445,2827,2229,2958,2839,2479,2446,2165,2394,2236,1914,1907,2820,3393
"COG1212",1503,1162,1329,878,1440,1136,846,1033,1487,757,1128,955,1405,1782,1167,802,883,1087,1348,1916
"COG1213",106,100,617,351,362,166,146,162,327,208,616,201,255,328,300,116,169,514,1189,83
"COG1214",1970,1934,1778,1791,1733,1965,1990,1679,1856,2084,1904,1791,1596,1392,2068,2010,2540,1310,1480,1942
"COG1215",3339,2670,3547,2578,4218,2856,1691,3218,3770,2998,1808,2872,2899,4543,3571,2533,3694,5869,3736,2924
"COG1216",4992,6486,5613,5215,4712,6084,5736,4797,5629,3769,5459,5821,9526,6874,6350,3059,3518,3109,6504,5068
"COG1217",5060,4272,4255,4796,4158,3926,3680,4420,4542,3977,4637,4254,3573,3528,4077,5046,6022,3911,3591,4809
"COG1218",582,513,1168,875,924,472,455,864,1053,670,493,773,1147,1232,838,322,848,698,1193,947
"COG1219",3214,4166,3349,4174,2536,4144,4021,3218,3404,3897,3825,3624,3000,2888,3676,3864,4097,2713,2824,3589
"COG1220",400,251,26,282,208,234,85,34,189,795,25,100,165,133,77,559,140,883,139,286
"COG1221",332,1464,305,476,218,1921,360,640,161,1649,627,90,287,187,442,350,487,1875,481,1116
"COG1225",839,868,1126,960,916,962,1749,956,936,1176,1297,835,1457,1254,1020,565,757,805,1083,1293
"COG1226",1006,902,1123,972,1432,1102,768,1383,1102,2028,689,970,1927,1593,758,827,727,4644,683,1149
"COG1227",776,2224,1197,1648,873,2048,2106,1220,1012,2157,1274,1755,766,349,1527,1803,3894,1281,736,653
"COG1228",703,1457,2308,1192,2348,1518,775,2831,2146,1457,1581,2368,2101,1882,2929,3371,1481,1478,1840,837
"COG1230",371,289,207,685,342,246,254,105,410,379,138,345,626,444,398,164,269,923,743,562
"COG1232",103,192,985,431,323,291,633,333,213,372,922,667,2294,1226,335,837,3022,1193,864,138
"COG1233",330,488,332,282,441,331,245,315,777,471,369,705,591,582,172,276,489,345,244,212
"COG1234",2384,2290,1722,2240,1613,2348,2355,1591,2248,2111,2226,1934,1838,1698,1918,925,1892,1417,2001,2320
"COG1235",3137,3013,3401,3539,2738,3303,2828,2897,3118,2457,3630,2701,2862,3239,3613,2124,3000,2378,2983,4119
"COG1236",620,1389,1221,1682,670,1734,1871,1754,871,1069,916,1241,385,680,1900,1747,2165,1352,491,466
"COG1237",1122,442,379,139,394,724,122,206,425,362,267,299,921,507,540,279,236,210,662,1368
"COG1238",1162,592,768,725,947,614,441,832,832,774,753,637,512,893,762,271,483,425,1156,1170
"COG1239",116,354,98,23,55,93,161,56,65,21,34,150,119,39,31,1190,287,23,86,160
"COG1240",86,234,53,6,41,58,95,42,48,4,36,186,82,26,16,700,165,17,57,81
"COG1242",1468,1655,1467,1765,1101,1725,1895,1589,1511,1728,1894,1467,1398,1411,1588,944,2582,902,1590,1851
"COG1243",92,195,181,159,159,271,104,481,127,342,225,156,16,124,352,867,871,168,127,54
"COG1246",226,183,74,127,104,118,32,54,86,274,98,127,74,152,43,49,48,1117,115,109
"COG1247",722,1023,1287,1130,513,963,884,994,956,1285,740,1049,878,827,1119,1308,735,828,836,740
"COG1249",1861,2288,3338,2349,6082,2393,1461,3700,4079,3194,2023,3593,5053,5377,3022,1841,2464,4824,4579,2226
"COG1250",604,848,616,1068,516,821,1072,618,525,1593,304,483,167,479,699,599,435,1505,495,196
"COG1251",278,161,63,176,140,29,128,92,33,1114,28,65,337,209,98,42,29,1454,163,42
"COG1252",1705,509,844,481,1114,618,259,545,773,527,628,709,833,1297,828,212,355,802,991,804
"COG1253",6450,6563,6425,5798,4749,6250,6008,5358,6625,5201,7215,5576,5074,5512,6527,6385,4912,5972,7023,7066
"COG1254",90,203,134,183,75,188,593,179,58,425,203,170,46,80,325,160,112,156,89,72
"COG1256",1021,1432,738,2820,320,1587,3021,876,1008,1897,2118,2082,1060,454,1360,212,476,753,279,428
"COG1257",3,4,8,18,5,7,3,2,9,79,16,29,2,3,24,19,2,13,106,6
"COG1259",126,242,586,355,810,283,306,531,664,119,966,479,520,672,589,218,313,400,595,531
"COG1260",2316,1078,1486,906,1969,1154,999,1402,1607,288,1750,968,1019,1505,994,353,806,297,825,2554
"COG1261",170,1,1,5,16,1,10,7,16,3,1,3,14,31,15,6,1,214,2,0
"COG1262",1777,1091,1619,883,4987,1676,1168,1846,2634,1223,3286,4067,1732,2112,741,645,1561,2665,2684,2502
"COG1263",2010,3287,2444,4389,2428,2784,4177,1826,2516,10503,1453,4082,2066,1348,2806,2504,1961,8522,2699,2046
"COG1264",1922,2769,2199,4074,2187,2682,3605,1602,2071,9505,1459,3531,1862,1323,2456,2441,1883,7853,2397,1780
"COG1266",2188,2047,2418,2633,1482,2502,3435,2302,2026,2646,5169,2709,2487,1855,2247,2355,1507,2107,2057,2038
"COG1267",816,225,483,340,555,559,333,302,447,524,417,276,171,618,567,169,310,358,392,732
"COG1268",316,1062,684,958,434,1073,1070,954,407,974,788,838,539,267,1090,1475,655,381,370,327
"COG1269",1310,2376,2776,2122,2378,1976,1617,2027,2740,1224,1178,2219,2834,2769,2553,3313,2906,1419,3139,1912
"COG1270",742,936,1576,1033,1492,978,1076,1520,1206,1013,695,1438,791,1434,1428,1037,714,623,1107,650
"COG1271",1313,778,1072,826,1509,907,483,1098,1579,883,1057,1389,1025,2075,1394,596,1006,1775,1910,2359
"COG1272",747,1273,1021,931,1043,1388,1041,1151,1142,1596,1247,1183,1268,966,957,866,1781,1104,949,1049
"COG1273",1,0,2,0,0,0,2,3,0,2,8,0,9,4,67,13,15,71,36,0
"COG1274",27,212,155,193,59,226,121,680,98,15,507,112,33,110,537,1523,236,558,95,41
"COG1275",59,245,63,130,226,173,47,52,207,773,56,67,78,95,37,12,45,625,146,169
"COG1276",78,0,4,6,13,0,10,29,2,565,1,8,34,39,13,4,2,382,10,14
"COG1277",232,608,956,533,1114,740,526,631,491,847,672,848,730,737,870,999,1476,567,933,332
