"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG1280",746,757,596,950,167,688,1140,1088,441,1494,581,330,335,270,471,973,257,336,884,380
"COG1281",895,834,1004,823,1338,943,411,638,890,956,718,325,489,1119,630,786,664,1287,1275,368
"COG1282",6,1,7,16,6,49,175,18,163,734,135,17,22,705,56,11,11,4,246,70
"COG1283",4430,6077,5636,4792,7177,5393,3241,4733,5268,2378,4828,4059,6596,6584,5186,5786,7582,6003,4986,7563
"COG1284",5087,4914,4933,5585,7177,5114,3409,5533,4836,2457,4837,4358,7044,5326,4479,5696,8192,5694,4352,5786
"COG1285",953,829,648,639,1163,972,1348,635,721,905,1094,759,896,840,870,429,881,1077,925,876
"COG1286",77,92,45,50,32,148,133,9,58,482,127,15,23,322,120,63,13,85,179,89
"COG1287",10,3,0,25,20,22,13,10,2,2,5,11,5,3,1,4,0,3,17,7
"COG1288",1623,802,623,1105,1065,1078,2358,2669,1798,2786,591,1136,775,332,1804,680,363,720,777,974
"COG1289",119,32,58,205,33,330,1215,122,898,4399,215,161,147,193,693,55,98,21,1937,527
"COG1290",0,1,0,21,4,22,9,0,0,0,0,14,1,0,2,0,0,1,16,0
"COG1291",90,134,206,75,138,135,130,53,125,367,70,68,136,556,161,236,83,367,477,80
"COG1292",243,428,592,740,318,555,966,806,840,2188,409,370,401,450,898,626,219,560,858,465
"COG1293",1354,1224,1622,1137,1921,1537,429,722,1211,574,1168,465,648,1046,565,1378,900,2268,1585,337
"COG1294",1715,1532,1594,1890,1109,1680,1802,2082,1267,1874,1726,1792,1851,1137,1868,1473,2082,1282,1500,2060
"COG1295",2095,1984,1806,1974,2470,2034,2385,1892,1861,1920,2457,1907,2411,2806,1768,1695,2095,2287,1848,2972
"COG1296",866,799,1036,844,1062,820,417,935,856,1165,725,329,593,727,603,873,1094,1293,1371,316
"COG1297",1575,1156,1431,1720,1354,1161,1103,1400,1172,772,2661,1412,2155,2094,1402,1499,2442,1804,1608,3160
"COG1298",424,477,739,309,424,449,435,229,419,828,148,113,360,1486,229,624,253,865,1181,119
"COG1299",2142,1072,1510,1187,1864,989,1337,1073,2058,3914,887,531,944,1638,1316,1392,3128,2421,2278,1135
"COG1300",229,119,154,256,683,289,892,188,199,222,379,626,272,60,373,189,35,267,216,128
"COG1301",4152,2089,2584,3223,3209,3979,3628,2785,4258,2899,2911,2191,3245,3087,2292,2686,4459,3689,2774,5421
"COG1302",618,776,856,772,1515,753,280,493,671,498,555,270,458,636,434,712,437,1254,1076,132
"COG1304",553,378,465,526,332,686,348,323,351,737,324,101,141,154,300,146,97,308,355,180
"COG1305",1929,3200,3082,2094,1820,1553,1517,2477,1485,1544,1377,937,563,1058,856,1376,432,1643,1160,1558
"COG1306",451,31,24,140,304,94,354,86,33,160,98,53,78,85,207,49,25,130,304,148
"COG1307",2810,3220,3454,3174,3558,3020,979,1513,2699,1870,2248,974,1890,2191,1291,3640,1533,4712,4870,561
"COG1309",2708,3629,2851,3356,5063,4184,3766,1897,4928,8146,1899,2426,1131,2354,1986,2301,1241,3243,3973,926
"COG1310",106,199,177,51,92,59,30,151,22,208,108,22,106,127,61,153,27,266,170,47
"COG1312",2580,2373,2873,2273,1562,1839,3238,3488,2070,1212,2419,2286,3074,1212,2258,2760,2328,1908,2057,2798
"COG1313",438,665,731,484,1246,686,68,467,375,317,560,204,289,573,248,592,426,1218,923,117
"COG1314",83,14,23,24,33,52,140,50,91,391,63,21,39,302,84,40,13,23,112,76
"COG1315",423,511,761,237,456,475,262,256,188,26,67,58,363,523,273,514,220,898,761,27
"COG1316",2213,2073,2025,1748,3540,1756,612,1891,2478,1689,1560,1058,1166,1629,1437,2242,1722,3893,2186,501
"COG1317",43,35,84,64,52,75,57,33,127,342,23,25,29,19,69,31,26,35,162,62
"COG1319",852,458,646,566,460,862,866,770,1188,924,477,401,422,329,730,506,354,885,776,221
"COG1320",30,24,12,39,9,58,1,27,20,9,42,7,47,2,17,8,5,22,1,7
"COG1321",534,880,724,529,1053,553,256,410,901,1099,506,370,355,969,322,818,276,960,1041,113
"COG1322",1712,1553,1827,1862,2064,2176,1845,1658,1346,2248,1768,1135,1272,1116,1092,814,789,945,1044,1778
"COG1323",912,915,1035,824,1442,964,320,539,867,292,706,299,445,723,372,925,577,1441,1188,222
"COG1324",17,6,5,20,22,43,73,16,64,297,6,19,10,14,44,2,2,4,131,26
"COG1327",497,558,556,507,757,598,287,399,529,914,567,186,312,477,310,567,399,851,790,248
"COG1328",6993,7042,6385,6307,7806,5374,3606,5913,6999,5164,5897,5166,5508,22984,5793,5400,6211,7886,6632,6689
"COG1329",47,79,25,93,151,161,2,67,112,187,164,21,76,52,18,41,8,202,84,21
"COG1330",10,9,11,28,5,149,368,30,197,1337,33,30,36,1217,150,8,34,5,572,296
"COG1331",50,11,16,34,11,128,119,17,69,114,24,45,3,2,19,1,0,10,20,14
"COG1332",51,116,211,74,37,84,179,56,1,29,25,47,162,65,77,146,422,65,206,1
"COG1333",286,74,120,270,41,564,786,217,326,122,631,208,174,50,777,315,32,345,231,293
"COG1335",1061,1145,783,743,1079,1148,1071,1283,1058,1936,597,389,579,644,781,680,597,1250,1391,427
"COG1336",0,7,2,2,15,24,145,1,0,1,9,0,0,1,0,0,0,7,4,1
"COG1337",282,119,128,50,44,69,253,43,51,22,35,21,268,53,87,136,204,37,122,7
"COG1338",211,215,246,119,207,187,212,96,175,421,50,65,173,665,99,266,113,358,409,57
"COG1342",551,721,385,316,369,377,247,510,430,183,454,261,577,224,138,335,510,484,404,159
"COG1343",187,743,411,312,441,261,230,323,538,110,116,397,315,377,681,500,237,448,344,367
"COG1344",1469,1188,1481,546,1239,857,1203,719,489,425,219,118,1313,3938,605,1927,611,2543,2659,94
"COG1345",523,370,396,217,351,276,373,130,249,999,117,69,464,1168,82,778,182,621,760,99
"COG1346",1306,1288,1446,1410,1717,1424,1392,1366,1273,843,1408,1092,1748,1455,1158,1288,2013,1485,1210,1787
"COG1347",979,937,894,1048,644,802,949,1275,633,337,656,644,572,547,639,522,504,422,368,665
"COG1348",276,404,368,241,141,498,115,145,267,90,360,285,103,77,252,161,76,215,176,136
"COG1349",1278,1563,1336,1419,928,1377,1306,2002,2671,4227,1789,1990,1386,1004,2894,2999,3783,2956,3660,1567
"COG1350",1864,1718,1638,1807,1543,1742,1349,2169,1331,662,2114,1867,2496,1864,1808,1380,2168,1260,749,2806
"COG1351",271,1039,499,686,1511,507,18,178,207,176,729,139,947,910,78,374,1409,572,348,536
"COG1352",130,248,259,78,163,157,230,99,179,311,63,60,165,420,205,341,117,388,513,44
"COG1353",365,318,309,146,106,207,511,120,104,90,142,55,360,90,174,428,558,179,246,25
"COG1354",701,618,758,611,1289,723,232,482,632,478,634,259,282,592,376,681,470,1144,875,259
"COG1355",13,7,0,0,900,0,0,7,7,119,264,0,0,6,0,0,24,655,0,1
"COG1357",798,1011,969,1104,424,1204,773,1124,685,3949,669,1001,478,212,571,1426,304,814,947,298
"COG1358",497,253,290,269,464,299,194,304,338,192,206,136,214,283,217,320,419,630,379,145
"COG1359",211,281,192,425,292,539,444,482,388,957,231,214,536,73,331,425,80,184,406,119
"COG1360",603,310,519,464,1398,972,1191,303,573,794,791,1514,1500,1775,985,317,1927,1151,754,1993
"COG1361",37,25,46,133,127,40,8,26,129,54,203,94,22,138,41,8,24,90,197,22
"COG1362",2011,2092,2779,2023,4296,2445,866,1690,2504,976,1893,694,2877,2650,1129,2126,3633,4008,2390,2953
"COG1363",1573,695,927,747,1457,1068,735,1152,1266,1748,987,410,599,538,944,773,176,696,1820,448
"COG1364",873,1096,1294,963,1912,804,191,771,834,926,880,222,499,657,410,961,979,1671,1600,335
"COG1366",465,521,446,341,672,480,256,372,719,232,353,152,299,317,283,449,246,597,623,110
"COG1368",5755,5445,4718,5874,9864,5959,4288,4377,5239,4954,6494,5723,6514,7404,6786,4553,3945,6895,5585,5844
"COG1372",1,965,0,104,21,157,0,2,5,0,0,19,0,35,1,0,3,1,3,0
"COG1373",11244,10948,9838,10453,40882,13025,9858,7578,8968,6678,12938,12099,54398,37368,11859,13746,36416,23161,9796,43736
"COG1376",1094,1447,1525,1125,2019,954,674,1096,2698,3754,982,557,665,1194,990,1400,1042,2064,2730,381
"COG1377",178,151,280,92,187,162,168,121,215,779,77,105,262,933,242,343,152,567,689,79
"COG1378",73,139,180,168,78,231,7,80,225,55,101,70,83,37,81,115,45,249,281,37
"COG1379",275,81,58,185,161,251,137,298,680,224,87,286,50,29,357,170,43,163,88,63
"COG1380",727,796,785,729,1151,876,884,624,795,774,732,643,1206,937,816,774,1021,942,916,1005
"COG1381",603,813,790,604,1264,797,300,520,759,786,409,155,267,653,281,499,300,698,508,144
"COG1384",4,22,3,20,17,60,0,10,46,2,5,3,2,14,0,6,11,10,9,2
"COG1385",1231,1084,1119,1035,1844,1445,1011,1028,1334,1207,1306,1047,757,1719,1379,1083,1212,1591,1308,1851
"COG1386",568,527,664,510,1127,556,176,489,473,315,503,191,300,486,315,609,433,944,727,143
"COG1387",3066,2878,2611,2857,1991,2489,2421,3646,2862,1935,2199,3034,2264,2396,2289,2967,4268,3323,2178,2197
"COG1388",1712,2124,1857,1585,2101,1661,236,1609,2253,846,1125,824,1176,910,1300,1764,824,2282,2573,697
"COG1390",42,25,25,52,90,66,49,40,85,8,17,40,25,38,13,30,11,193,91,14
"COG1391",127,95,9,129,58,197,282,133,378,1901,308,37,36,1378,343,220,37,55,585,343
"COG1392",554,338,232,438,232,551,677,484,495,268,397,1268,215,179,834,379,618,473,224,403
"COG1393",556,490,429,652,578,730,891,451,988,1473,481,702,411,621,712,899,182,737,970,265
"COG1394",864,946,743,1094,809,796,810,860,1039,588,846,792,529,294,671,826,202,831,722,255
"COG1396",3993,4344,3940,4731,4903,4556,3340,3545,4572,5340,3863,3191,4057,3540,2939,4352,2879,5215,5282,2866
"COG1397",399,1083,787,634,1870,1308,1379,715,814,1495,1638,1616,2294,1458,1164,1330,2115,1049,870,1309
"COG1399",436,572,554,508,634,538,314,398,614,921,536,191,226,745,310,464,417,872,665,166
"COG1401",533,1027,812,778,2676,1721,65,1275,1190,1422,2014,1778,2813,9442,935,3552,3416,2121,1424,1547
"COG1402",815,590,651,656,422,930,599,477,712,503,636,1176,1484,79,571,599,1884,400,411,504
"COG1403",352,304,200,420,909,194,12,442,358,593,209,109,138,254,430,203,231,757,437,260
"COG1404",5929,5902,6688,6332,5983,6332,4421,7643,6046,3251,4760,3861,3795,4436,3602,5348,2853,3685,2547,3099
"COG1406",48,103,121,26,51,69,66,36,5,0,5,1,22,97,54,13,47,143,20,0
"COG1408",2824,4204,3375,3016,4846,3558,3517,3590,3258,2321,3545,3069,4698,4102,3607,3365,5526,3328,3586,4163
"COG1409",5634,7292,5142,5904,3904,4558,5103,7272,3843,2847,4240,4381,3916,3538,5375,6131,4143,4959,2659,3124
"COG1410",5369,5715,5732,5708,5377,4837,3660,5961,4759,4171,5747,3963,6319,4097,4779,5514,7710,4936,5169,6490
"COG1413",2,17,16,1,14,48,9,1,94,903,6,41,19,8,98,41,2,11,191,46
"COG1414",888,508,460,929,580,1010,1279,806,1177,2919,1076,440,514,780,1009,817,281,600,1825,583
"COG1415",0,1,1,2,6,0,7,1,3,6,5,0,0,3,0,1,0,0,3,0
"COG1416",5,3,0,9,2,13,8,1,7,21,0,17,0,0,5,1,0,3,7,1
"COG1418",2868,2838,3201,2798,4126,2744,2080,2670,2310,1574,4717,3412,4734,4438,3526,4023,5137,5100,4037,4941
"COG1419",214,240,337,103,260,173,94,108,14,11,21,0,167,1063,75,344,123,587,518,0
"COG1420",1065,999,1196,917,1869,1072,378,662,894,568,1080,317,494,840,523,887,843,1595,1347,252
"COG1424",43,31,14,83,30,134,0,23,10,8,58,44,92,46,24,15,250,132,0,39
"COG1426",38,52,13,73,85,90,115,57,92,343,61,51,27,872,79,8,173,82,211,99
"COG1427",210,12,129,132,50,332,1,5,6,239,185,48,64,21,0,14,437,268,152,74
"COG1428",143,17,112,118,1687,679,8,0,51,275,492,5,1608,2043,3,14,1998,735,121,1799
"COG1429",2818,1994,2367,2542,1213,4189,1900,2409,1609,1256,1843,1565,2422,1942,2125,1863,2329,909,1011,3152
"COG1430",9,294,10,74,162,63,0,28,10,2,46,5,4,86,23,48,0,16,29,0
"COG1431",0,3,16,79,11,3,0,0,82,15,0,0,27,0,0,60,0,0,28,1
"COG1432",205,1170,312,553,903,489,138,397,376,454,342,534,210,331,165,598,339,676,858,98
"COG1433",744,571,275,301,118,238,165,354,352,75,316,156,645,138,244,232,182,273,178,199
"COG1434",730,663,458,548,405,716,558,624,859,1346,622,500,443,415,753,458,896,1116,1121,351
"COG1435",727,1103,1093,1260,724,841,1214,1278,830,873,1087,1142,1526,826,761,1117,1214,576,848,284
"COG1436",61,80,46,153,242,98,53,63,82,89,73,45,34,57,45,68,25,170,129,16
"COG1437",8,8,15,14,20,9,3,7,37,10,2,12,12,11,0,21,12,7,5,2
"COG1438",1169,1390,1265,1380,1763,1057,1179,1351,1021,1270,1162,865,1790,1738,1390,1511,1828,1396,1156,1426
"COG1440",274,111,180,250,97,180,401,201,319,552,67,142,194,161,211,116,152,148,285,132
"COG1441",5,1,4,10,2,27,92,11,56,452,20,5,7,15,47,1,12,1,158,33
"COG1442",1896,2079,2030,1330,958,2730,3543,2406,1465,4137,1963,1786,2387,2501,1180,3022,2228,2454,1927,2488
"COG1443",402,370,387,461,470,446,798,469,294,431,526,746,511,532,345,410,487,400,293,703
"COG1444",5,5,7,18,3,62,177,20,163,1000,17,23,15,21,103,7,8,2,380,89
"COG1445",1677,915,1427,976,1822,925,971,980,1673,3438,831,392,705,1657,924,1232,2452,2342,2010,890
"COG1446",629,377,290,291,53,444,569,507,492,615,215,557,335,46,1093,404,307,100,327,572
"COG1447",330,95,238,231,152,194,328,225,331,663,89,141,164,142,183,100,253,201,342,192
"COG1448",262,109,63,206,166,448,457,220,258,1235,360,150,129,863,305,164,360,259,514,330
"COG1449",1264,1341,1269,1592,1346,1407,1690,1197,978,960,1793,1464,1254,1454,899,1401,610,890,889,1802
"COG1450",339,17,10,113,44,191,606,85,155,990,121,86,214,37,433,28,31,16,831,176
"COG1451",1206,1325,1422,1479,1164,1365,1360,1001,1264,1153,1525,1314,979,1731,1223,1160,515,1219,1148,560
"COG1452",123,51,11,109,50,166,350,111,195,1066,166,49,78,1423,305,125,24,71,433,294
"COG1453",2310,2017,1502,3021,1086,2575,1818,1734,2094,1084,2119,1859,754,689,1076,1880,807,1554,2203,623
"COG1454",7126,6509,7437,5708,5036,5013,2980,6249,8478,6590,5266,4520,4736,4195,5481,5128,5271,6884,6701,3624
"COG1455",1224,374,966,711,596,966,1420,700,2046,2351,321,647,569,656,915,381,499,550,1280,581
"COG1456",37,78,101,106,89,92,16,62,340,42,98,38,49,40,28,91,83,71,82,3
"COG1457",331,387,343,629,380,442,244,668,641,1004,363,334,413,441,314,492,1119,574,826,213
"COG1459",912,534,843,795,1989,741,659,864,838,5143,434,286,280,469,398,321,413,988,1302,303
"COG1461",1163,841,1063,842,1181,841,396,580,845,476,1241,468,645,1123,799,1225,1158,2000,1470,523
"COG1462",88,1,2,1,1,11,240,3,45,143,11,5,41,182,33,2,6,0,42,70
"COG1463",161,87,50,186,166,333,102,149,90,852,247,132,69,546,181,89,348,256,399,229
"COG1464",962,670,556,740,1221,778,632,815,941,1322,768,331,630,3642,665,619,1052,935,1425,644
"COG1465",29,7,0,37,8,77,5,14,5,1,10,8,0,0,3,2,1,1,9,6
"COG1466",1887,2257,2092,2099,2455,1990,1561,1825,1690,1589,2123,2512,2366,2050,2048,2003,2565,2426,1812,1625
"COG1468",247,709,369,359,584,217,217,197,679,191,216,259,243,415,379,332,367,630,418,440
"COG1469",120,92,35,138,50,231,15,114,19,259,168,80,57,38,121,111,276,160,179,116
"COG1470",182,121,134,379,64,361,715,179,253,113,215,544,78,23,284,136,32,240,150,107
"COG1472",29242,26643,29054,31979,19997,24238,35991,23781,26694,10765,32799,31864,23410,17904,28101,24900,26458,21702,29271,36518
"COG1473",4792,2165,1929,2647,1783,3247,4301,4928,3911,2735,2985,1707,1589,2062,3993,1883,1218,2453,2468,2421
"COG1475",6720,7983,8036,8366,7344,7803,4965,6067,6581,7841,6366,5603,4285,6093,4771,8672,5244,7114,8917,4083
"COG1476",359,471,419,374,414,633,226,229,335,343,254,235,318,323,240,531,246,620,531,38
"COG1477",2195,2272,2454,2324,2870,2872,2845,2511,2756,1206,2343,3329,2988,2865,2790,2623,2608,2770,2139,2993
"COG1479",2670,7841,3437,3320,6837,3806,2381,5506,2273,3355,2419,2935,4176,4118,3817,3719,2748,2613,1461,3775
"COG1480",2469,2713,2414,2121,3037,2372,3386,2982,2268,618,2580,3464,3086,2633,3528,2745,2622,2189,1480,5749
"COG1481",747,838,851,808,1394,968,336,614,1021,642,740,304,513,580,423,837,561,1272,1125,229
"COG1482",2888,3002,3052,3329,2091,3531,3484,2660,2269,2158,3224,2639,2236,3059,2178,2430,2195,3086,2121,2544
"COG1483",798,6,120,214,178,155,374,2,0,9,50,2184,17,272,401,24,21,8,453,95
"COG1484",4452,4240,5593,3685,6021,4479,2208,2619,4170,5984,4451,3898,8835,2696,1874,7910,4918,5900,4297,2605
"COG1485",1,1,5,24,1,56,108,13,108,583,18,21,15,39,114,5,2,2,302,46
"COG1486",1912,528,723,554,498,708,823,1203,1718,2832,494,811,591,493,793,528,688,577,1769,628
"COG1487",211,302,174,436,106,288,192,304,340,506,254,63,62,28,71,215,633,152,272,624
"COG1488",2390,2261,1916,2331,2312,1894,2052,1360,2236,1785,1707,1482,1077,9324,1465,1606,991,2711,1935,721
"COG1489",328,224,298,345,341,298,316,291,406,699,306,161,117,133,230,271,95,359,576,160
"COG1490",1124,1378,1274,1142,1783,1371,935,1533,1258,1357,1254,1111,1171,1459,1549,1538,1140,1242,1143,1542
"COG1492",2895,2427,2598,2384,1044,1618,1252,3054,2137,1058,1778,1254,1653,706,1861,2252,1721,1510,2167,993
"COG1493",1104,996,1024,764,1264,717,456,613,861,477,644,266,563,637,389,940,393,1146,1151,250
"COG1494",364,56,75,179,94,289,458,196,209,1057,217,80,145,643,236,31,57,75,328,292
"COG1495",127,70,5,68,64,60,61,80,60,342,195,6,19,312,305,180,25,40,138,128
"COG1496",1360,1302,1316,1259,2024,1380,948,1729,1462,989,1218,672,1512,1476,997,917,1408,1101,700,1525
"COG1501",10883,9213,10178,11274,9806,8950,13732,10043,10640,7438,10889,17221,8164,8182,11523,9141,11392,9726,10686,11937
"COG1502",5138,6896,5558,5768,6792,6010,5678,5225,6735,4326,5068,4863,6270,6703,5788,6807,7712,5874,7410,5521
"COG1505",383,129,356,475,232,517,1287,148,443,345,678,1619,230,273,576,63,24,488,339,86
"COG1506",12643,12045,10979,12999,9622,12390,11634,13227,11731,3690,14277,15241,15954,12147,13796,10783,16930,8451,6655,22670
"COG1507",1,0,0,1,5,0,0,18,33,150,60,0,0,0,0,2,0,3,0,0
"COG1508",2698,2380,2214,2607,2170,2560,2342,3044,2719,1634,2758,2472,3954,4084,2792,2518,4671,1822,1743,5162
"COG1509",1295,1182,1167,1699,347,1515,3176,1596,1353,1525,1374,2118,839,164,1574,954,491,745,1253,650
"COG1511",2045,2298,3266,2354,2914,1589,349,1108,2689,3775,2087,687,1253,1711,987,2715,1156,4126,2802,184
"COG1512",1531,1429,1735,1467,1264,1426,940,1945,1237,690,1565,1446,969,1165,1504,1569,1059,1184,1243,1208
"COG1513",2,1,2,0,5,17,13,8,27,250,0,12,1,3,9,2,0,0,95,26
"COG1514",7,25,10,29,176,88,68,16,70,310,27,10,141,18,55,6,9,7,169,82
"COG1515",17,3,0,9,0,19,124,7,43,216,7,6,5,16,40,2,0,1,131,32
"COG1516",126,161,185,94,173,153,164,92,111,351,39,36,127,788,105,188,70,286,369,52
"COG1518",1054,2893,2144,1425,2670,895,1285,1074,1760,1409,1168,1002,2587,3247,2099,1840,2269,2045,1311,1792
"COG1519",2145,1961,1633,2106,1225,2042,1842,2448,1472,1785,1341,1465,1340,1421,1559,1544,1567,1056,827,1951
"COG1520",1895,3295,3203,2722,675,1891,3878,2943,2708,1780,3321,5878,1530,1433,3819,2235,953,1626,1692,1831
"COG1521",1587,1710,1743,1576,1484,1508,846,1515,1411,1152,1625,948,1130,828,815,1767,927,1711,1749,540
"COG1522",2128,2734,2293,2365,3438,2850,2764,2666,2643,2317,2335,2728,4054,3900,2554,2550,4222,3222,2256,2936
"COG1523",3691,3436,3720,3270,3200,2708,3467,3640,3826,3463,3393,3340,5126,4649,4366,3886,6122,3513,2976,4190
"COG1524",3391,3211,2596,3710,3374,3545,4370,3848,2338,2066,3319,4323,4632,2624,4081,3721,2763,2167,1875,3876
"COG1525",145,61,3,54,101,66,112,111,12,1613,34,13,100,27,71,10,10,2,228,52
"COG1526",59,91,155,100,92,168,171,78,284,503,72,42,32,53,91,98,72,81,194,69
"COG1527",314,463,373,704,685,458,219,570,1356,347,239,246,337,231,400,565,178,545,590,116
"COG1528",1155,1841,1527,1807,808,1785,801,2878,1151,1441,1134,4083,938,566,2562,2400,1300,835,929,1206
"COG1529",2826,1595,1980,2166,1509,2792,2592,2653,5146,3145,1583,1248,1163,1037,2307,1507,1572,2474,2393,1381
"COG1530",2458,2002,1979,2287,2520,2550,2249,2308,2075,3116,2628,1581,3172,3217,1999,2335,2342,2289,2592,3794
"COG1533",2630,4069,2919,1616,1993,2428,826,2681,2083,979,1809,3102,2579,2647,3973,2868,1208,2419,2191,2873
"COG1534",359,306,373,246,494,293,223,226,327,523,309,105,208,477,256,335,229,555,484,106
"COG1535",1,5,6,5,0,36,88,10,65,425,22,13,8,11,57,3,1,2,214,41
"COG1536",249,215,352,133,258,225,213,143,224,580,83,76,150,772,120,306,130,439,657,96
"COG1538",20052,17981,17520,20498,11032,16613,19617,19827,16616,8308,18924,17868,16316,10574,19926,17226,16519,11512,11479,21743
"COG1539",717,615,570,702,897,651,708,738,708,705,915,1027,1264,1415,1090,1190,1116,1110,926,1375
"COG1540",109,115,146,181,205,155,93,92,350,445,75,40,51,138,159,82,35,121,265,52
"COG1541",3471,3995,3325,3886,2140,3367,4060,4296,4240,1368,2851,3797,1955,2594,3027,2677,1896,2022,2455,1395
"COG1543",1,3,0,17,149,0,0,0,0,45,1,0,0,37,0,38,0,180,16,0
"COG1544",465,479,425,424,828,523,250,438,637,969,544,434,571,822,591,766,512,1132,1211,305
"COG1545",0,0,0,0,7,0,0,0,0,0,0,3,9,1,0,0,0,2,2,0
"COG1546",1445,1289,1382,1421,1363,1572,1381,1169,1128,1415,1738,1699,1211,1639,809,1190,1259,1328,1678,834
"COG1550",3,7,0,3,2,2,18,5,25,4,0,7,6,6,5,9,9,3,9,0
"COG1551",42,78,93,53,107,67,75,32,58,147,14,25,39,87,35,103,52,130,161,16
"COG1553",0,5,4,4,1,33,100,16,77,361,19,12,21,26,67,3,13,0,169,49
"COG1554",1460,1696,1818,2055,495,990,1401,1417,740,1707,1968,1990,1009,233,1073,2296,246,911,2553,218
"COG1555",1024,1028,1121,1218,1993,1133,1376,1335,1107,838,1490,1290,2747,1905,1073,1319,2470,1442,705,1502
"COG1556",318,408,253,232,92,173,122,453,440,421,173,415,264,58,662,267,275,102,268,304
"COG1558",160,145,189,95,149,125,136,83,101,286,40,32,145,454,72,207,59,216,378,50
"COG1559",1604,1720,1560,1479,2787,2140,1355,1525,1295,1664,2361,1160,1898,2883,959,1477,1745,1987,1494,2020
"COG1560",1351,1264,1078,1207,1166,1573,1506,1450,1213,2277,1577,1250,1866,1916,2274,765,2122,1294,1569,1869
"COG1561",1849,2062,1973,1900,2249,2259,1882,2027,1628,1333,1955,1678,2258,2892,1719,1857,1991,2122,1934,2609
"COG1562",1,0,1,0,34,15,0,1,3,535,57,0,0,736,2,0,0,1,340,0
"COG1564",1138,1502,1343,1127,1067,959,824,1549,1051,448,967,1018,912,560,1166,1401,563,1059,844,485
"COG1565",0,0,0,0,14,14,0,0,0,209,35,0,0,15,1,0,0,1,115,0
"COG1566",2262,1319,1157,1883,1716,1515,3225,2539,1467,3762,2783,2174,2379,1729,1972,1417,2543,1289,2403,2737
"COG1567",37,155,164,63,33,89,154,50,4,29,28,28,83,61,46,66,291,52,158,1
"COG1568",604,425,0,863,11,6,89,0,0,192,0,1,579,0,64,1,588,5,386,0
"COG1569",4,5,10,0,11,25,34,1,18,11,2,11,9,1,163,28,5,27,51,10
"COG1570",2908,2762,2859,2574,2994,2487,1425,2865,2504,2238,2985,2087,2755,2860,2382,2842,3173,2466,2763,2887
"COG1573",998,987,1005,1144,660,855,1223,1085,657,990,1064,1036,591,470,759,893,285,693,971,496
