"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG1112",7873,8252,7296,7790,7736,8300,9142,7372,7749,5889,11247,9921,8205,7107,6402,3403,4655,8729,6866,12986
"COG1113",339,45,1069,65,409,718,14,119,40,150,502,173,39,4365,339,6073,30,566,261,283
"COG1114",374,464,785,519,780,582,334,323,422,387,1020,331,848,3910,889,4329,591,1074,778,114
"COG1115",3773,4162,5001,4719,4268,4267,3988,6221,4042,4216,3765,3301,5678,6019,5468,6402,4074,4214,3390,7286
"COG1116",1128,849,894,1124,1102,1191,1019,921,1079,1535,1176,690,1228,3245,1357,1821,1300,1307,928,235
"COG1117",1555,1438,1787,1532,1726,1623,1856,1612,1819,1518,1600,1448,1847,2121,1519,2580,1319,1296,1667,297
"COG1118",306,633,898,775,352,673,650,1862,794,251,190,231,871,1770,646,1962,408,894,341,118
"COG1119",753,1153,696,812,1210,1178,1312,665,988,814,784,1587,691,681,1103,616,464,941,1269,2422
"COG1120",3344,3153,3081,3020,3189,2194,2264,2840,2968,2692,2994,2418,2699,1335,3872,2113,2277,2656,3030,1929
"COG1121",1306,1357,1669,1345,1511,1903,1579,1506,1737,1399,1517,2241,1825,2038,1966,2071,1676,1162,1658,1854
"COG1122",2050,2941,3290,3666,2694,5620,3890,4582,3387,2840,1498,1947,3892,11801,3288,14323,3872,5429,2644,1019
"COG1123",250,459,1102,482,493,1480,286,430,374,233,481,334,680,4674,632,4826,299,354,348,133
"COG1124",173,140,348,156,192,82,148,150,110,163,326,208,105,227,164,472,108,140,160,51
"COG1125",74,303,188,105,338,95,106,144,100,170,411,145,90,794,476,1068,169,100,578,18
"COG1126",1680,2428,3201,2890,2281,3413,2610,4083,2648,2667,1584,1569,3276,7233,2628,5442,2214,2946,1605,1544
"COG1127",1385,1005,1248,1359,1573,1192,1422,816,1383,1178,1765,1618,1141,646,1703,1245,1109,1268,1651,2154
"COG1129",5056,2592,4056,3110,3270,2737,3046,6037,2275,4550,3471,2755,3227,5277,3431,5263,2021,2391,2550,1106
"COG1131",11257,11674,9894,12260,10761,12735,10815,22985,11044,10806,8155,8031,12954,12366,11505,8790,13406,10447,11127,5224
"COG1132",18869,26239,27116,28274,19791,27876,27691,33383,23972,22004,14979,15906,28115,29939,22752,31673,35939,24049,18776,12177
"COG1133",56,6,210,5,66,2,1,14,5,27,52,19,3,0,46,4,1,1,2,36
"COG1134",1575,1579,1932,1939,1654,1987,1594,1681,1743,772,1123,692,1089,1864,749,1694,1575,918,515,213
"COG1135",513,925,999,995,924,985,825,651,740,1024,731,524,1215,2947,924,3023,684,1063,669,216
"COG1136",10179,11629,12367,12558,10580,14484,12749,16266,12849,11234,9890,12051,13599,15221,11555,10497,13999,12515,10389,11449
"COG1137",1601,992,1112,1128,1402,1100,1219,852,1118,887,1744,1338,913,675,1434,653,868,1160,1575,1996
"COG1138",165,30,650,173,421,88,22,37,118,88,378,216,299,83,194,30,135,198,34,26
"COG1139",1641,933,1361,1118,1202,728,923,864,909,930,1301,753,830,851,776,1882,415,515,605,1573
"COG1140",72,9,313,49,88,38,4,24,38,33,109,111,32,47,117,30,75,86,14,54
"COG1141",6,90,58,45,24,36,54,36,54,6,3,58,36,34,41,41,54,43,31,9
"COG1142",249,123,1308,134,518,73,127,167,147,213,635,295,142,265,600,112,120,145,1038,248
"COG1143",582,621,607,492,756,516,692,363,497,788,456,624,521,5,576,30,410,371,683,907
"COG1144",92,157,23,100,143,106,115,61,103,47,166,80,325,28,77,46,492,326,54,9
"COG1145",4875,6215,4444,4604,5486,4646,5239,4472,5111,4865,5115,4140,6012,3745,5606,4110,3985,6051,5801,2256
"COG1146",518,353,565,551,629,675,406,760,555,476,643,580,519,900,620,508,431,430,674,692
"COG1148",100,279,73,384,280,266,235,187,249,184,465,70,215,226,428,73,299,203,478,70
"COG1149",402,8,0,13,24,0,5,3,24,21,171,7,13,5,62,14,23,27,86,0
"COG1150",5,106,5,140,90,57,104,30,66,61,195,10,148,78,202,15,186,97,363,13
"COG1151",3195,2647,3438,3019,2841,2373,2755,3730,2600,2325,3011,2560,2867,3054,2320,3059,2042,2073,1941,4273
"COG1152",68,35,94,105,103,142,77,137,82,47,44,23,106,262,154,65,127,125,53,15
"COG1154",4487,4171,4788,4538,4538,5686,5803,3945,5472,4606,4912,5635,5556,3744,4531,4299,4834,4417,4300,6235
"COG1155",2573,2379,2082,2118,2467,2857,2858,1600,2802,2059,2665,3274,2992,1478,2254,999,3281,3213,2784,247
"COG1156",1857,1978,1839,1825,2110,2217,2393,1203,2040,1839,2051,2404,2573,1198,2051,901,2576,2325,2216,194
"COG1157",503,257,799,492,223,353,411,1341,312,919,297,134,508,165,317,77,212,198,238,67
"COG1158",1122,1825,1520,1415,1366,1969,2354,2472,1831,1899,1551,1429,2296,2745,1330,1464,2125,2582,2034,2983
"COG1159",1626,1841,1506,1923,1988,1951,1988,2185,2001,1625,1422,1681,1880,2206,2109,2303,2952,2730,2113,2717
"COG1160",4358,3997,3945,4377,4451,4441,4474,5090,4687,4021,4493,4114,4682,5206,4460,5309,5112,4753,4163,3971
"COG1161",363,876,822,919,652,806,771,1308,674,914,380,443,935,1388,729,894,2736,1538,732,228
"COG1162",2278,2246,2327,2213,2399,1962,2301,2486,2154,2085,2492,1721,2153,1599,2419,663,3285,2427,1957,2603
"COG1164",888,1642,1714,1960,1081,1582,1671,1776,1617,1193,433,944,1961,1966,1532,797,3755,1596,1197,270
"COG1165",3096,1863,1102,1519,1943,2080,2331,1408,1740,2477,3090,1931,880,2513,2150,2055,624,1617,1302,5981
"COG1166",2032,2038,1708,1782,2172,1612,2470,1147,2163,1805,1658,2837,1713,119,1838,82,1207,1544,2241,4406
"COG1167",2685,2668,2941,3039,2439,3826,2742,4209,2749,3079,2367,1687,3419,8192,2977,4168,2409,3738,2289,836
"COG1168",4373,3697,3579,3976,4185,3787,3520,2996,4227,3808,5074,4004,3835,5109,3279,6109,3534,2272,3274,3692
"COG1169",995,796,1115,717,945,677,994,670,1198,734,1191,1059,773,131,955,47,395,820,944,2045
"COG1171",1462,1627,2569,1638,1675,1676,1447,1927,1728,1706,2403,1622,1925,4150,1804,3661,1158,1814,1688,1949
"COG1172",3576,1434,2085,1582,2079,1404,1561,3048,1260,1870,2503,1494,1733,4626,1883,2741,1140,1320,1689,733
"COG1173",2060,2426,3739,2714,2587,3111,1934,3340,2550,1740,2045,2650,2551,8079,2734,7935,2224,2747,1988,604
"COG1174",126,223,444,102,446,81,97,86,117,219,563,193,118,1380,612,1510,151,171,615,33
"COG1175",5701,5968,8319,8630,6004,8915,6784,14557,5266,13796,3471,5364,6250,17636,4644,16607,5515,4554,7133,1998
"COG1176",1450,1636,1852,1717,1488,1329,1697,1918,1718,2283,1054,1290,1155,911,1059,532,655,973,882,1230
"COG1177",1168,1572,1842,1631,1700,1691,1907,2509,1610,1688,1241,1982,2059,2263,1621,812,977,1468,1255,1695
"COG1178",1711,921,1129,1165,1226,520,614,413,813,1301,1166,771,653,961,946,1649,424,510,708,187
"COG1179",1136,1490,1675,1434,1276,1438,1695,1710,1656,1278,926,957,1242,950,1139,1011,1828,1384,816,1385
"COG1180",3809,2222,2306,2162,2717,1949,2043,2296,2066,2054,2855,1703,2027,4847,2428,3761,2607,2359,2692,5386
"COG1181",1503,2195,2157,2080,2143,2269,2543,2477,2184,2205,1709,1927,2510,3005,2732,2955,3407,2680,2387,3154
"COG1182",59,30,68,50,73,42,56,33,45,33,69,33,136,95,146,15,37,20,49,4
"COG1183",1792,1164,986,1273,1256,1592,1402,1175,1752,1124,1583,1687,1417,811,1228,1122,1071,1225,1370,1930
"COG1184",1,2,0,0,1,28,5,2,4,1,0,0,12,0,28,0,0,29,14,2
"COG1185",3379,4080,4597,4234,4119,4419,4129,3267,4274,4356,3986,4769,5213,4902,4458,6074,6963,5616,4069,4688
"COG1186",2397,2369,2726,2376,2486,2658,2323,2446,2304,2181,2574,2711,2786,2837,2600,2729,3103,2764,2241,3567
"COG1187",1329,2105,2176,2037,1881,2355,2546,2390,2319,2081,1405,1652,2548,2658,2237,1951,2911,3329,2267,1463
"COG1188",780,846,860,853,741,714,671,1049,795,628,980,693,826,397,796,319,660,857,813,652
"COG1189",392,604,680,899,554,1031,775,1357,733,872,296,376,686,1336,496,947,855,543,326,139
"COG1190",3036,3262,3881,3536,3658,3727,3701,3502,3731,3398,3745,4072,4208,4046,3915,4009,4991,4643,3342,4326
"COG1191",1591,2895,3267,3168,1657,3248,3104,5230,3375,2091,1338,1688,3635,3126,2736,2029,7359,5385,1452,801
"COG1192",10651,5665,8008,6889,4908,6269,6187,7379,5695,4464,3794,5887,7124,7358,7618,5311,7321,7046,4244,10117
"COG1193",2670,3959,3444,3620,3433,3626,5113,3938,3961,3004,2554,3008,4450,3228,4350,2204,4410,4864,4351,5610
"COG1194",1422,1369,1559,1914,1380,1605,1823,1210,1538,1494,1552,1272,1745,1947,1956,1277,1471,1502,1731,1820
"COG1195",2737,2376,2561,2858,2472,3570,3150,2964,3200,2749,2545,2604,2826,3766,3032,3151,3932,3696,2907,3075
"COG1196",1148,2451,2829,2593,1729,2950,3166,3600,2478,1654,1366,1139,3585,6527,2448,4478,7110,5136,1359,647
"COG1197",2191,3572,3453,3544,3371,3959,4403,3907,3662,2371,4304,4145,6948,7437,5968,8748,8689,7905,5619,7032
"COG1198",3331,3968,4607,3863,3784,4258,4665,4016,4180,2893,3960,3914,5034,4850,4965,4657,6340,5684,3808,5480
"COG1199",821,1339,2682,1834,1545,1827,1497,2966,1283,795,1182,726,1902,1465,1034,2780,1337,1251,980,272
"COG1200",2321,3444,3256,3022,3074,4083,4063,3382,3493,2917,2535,3092,4214,4819,3704,5221,5879,4765,3226,4807
"COG1201",345,31,282,45,105,1023,146,40,31,48,117,233,55,3743,233,2791,38,67,203,45
"COG1203",1199,1106,660,2292,1529,3160,1631,3486,3103,1728,2007,1536,2295,887,1001,4929,3268,1738,1634,1614
"COG1204",1937,774,1722,1082,915,445,941,5027,1971,552,344,423,1051,462,767,301,737,976,2207,1345
"COG1205",2133,1310,627,834,1702,635,497,6420,193,994,770,1304,545,65,2552,97,947,476,227,4794
"COG1206",77,400,608,493,374,580,383,258,529,103,122,262,645,990,714,1521,1130,1316,416,192
"COG1207",261,445,708,372,627,991,498,297,614,206,466,389,745,2491,691,3015,446,1041,501,307
"COG1208",3453,3945,1953,3517,2590,4389,3511,2042,4392,3029,3765,3088,2617,1774,2957,974,1793,2329,2953,2448
"COG1209",4366,2759,2103,2428,2739,2088,2106,1872,1997,2893,2767,2378,2053,2612,2912,1101,1674,1930,2314,4422
"COG1210",704,288,670,423,600,467,212,740,253,224,365,565,455,1378,863,1290,406,829,347,1701
"COG1211",2412,2947,2305,2185,2546,2863,2981,2405,2324,2015,2406,2302,2418,2540,2501,2528,1921,2106,2824,4700
"COG1212",1390,921,874,1001,1759,1200,1193,844,1315,1181,1409,1586,1052,746,1458,1299,870,1203,1370,1459
"COG1213",255,396,190,713,531,125,147,146,629,385,1432,123,211,1,329,40,183,154,1186,11
"COG1214",1623,1551,1874,1734,1594,1689,1897,1973,1827,1654,1733,1579,1944,1647,1740,2314,2453,1995,1457,2545
"COG1215",2873,3213,2943,2678,3901,4018,3659,1692,3575,3654,3166,3799,3002,2846,3403,4798,3745,3271,3772,2260
"COG1216",6480,4861,4048,4038,3583,4077,3775,3859,3722,4636,6560,6191,4303,5332,5490,6051,3553,5276,6478,5927
"COG1217",3594,3581,4535,3895,4172,4181,4152,3669,4229,3794,4011,4941,4861,4718,3916,4054,5980,5066,3594,5135
"COG1218",1185,739,955,891,988,1165,1099,454,1182,926,1304,1426,910,157,919,36,863,1012,1181,125
"COG1219",2988,3282,3383,3383,3105,3719,3595,3973,3373,3293,2943,2939,3811,4198,3188,4045,4032,3838,2836,3673
"COG1220",160,16,285,32,406,82,31,81,26,101,269,80,202,834,223,1874,158,320,139,92
"COG1221",298,401,882,284,231,343,206,359,308,1762,437,184,133,1175,637,10616,491,1062,487,252
"COG1225",1468,787,723,1017,1072,1260,1029,1714,1099,1133,1051,1130,773,673,973,359,750,810,1126,696
"COG1226",1923,1078,2569,1374,1363,1080,781,777,1124,1723,2158,1562,1046,435,802,942,731,998,674,264
"COG1227",772,1514,1642,1411,922,1080,939,2079,1205,482,765,735,1612,1452,1232,2713,3913,1782,726,165
"COG1228",2064,1754,1718,2132,2358,2035,1996,786,2261,2172,2001,2300,2452,1699,1890,462,1486,1998,1820,193
"COG1230",614,432,439,352,542,538,386,258,207,489,489,158,275,704,347,568,264,288,740,74
"COG1232",2257,1611,112,665,1134,1356,557,647,957,610,2221,743,740,1697,667,1608,3034,1318,857,93
"COG1233",573,517,980,577,573,331,353,239,315,838,1397,563,906,128,495,23,459,449,245,1593
"COG1234",1824,1868,1946,1976,1639,1520,2027,2364,1701,1509,2228,1646,2014,1830,1878,2207,1825,1729,1992,2518
"COG1235",2862,2340,2295,2957,2565,3504,2702,2837,3404,3088,2874,3236,2841,2023,2794,1596,3120,3220,2970,3957
"COG1236",383,1064,1357,1236,715,921,1029,1907,1222,1292,474,842,1317,1050,1159,2136,2113,2654,504,308
"COG1237",932,402,204,362,1021,206,531,135,368,408,703,373,347,147,454,515,223,315,658,1317
"COG1238",515,662,651,677,924,737,849,458,764,790,728,1076,810,68,833,22,494,498,1130,1096
"COG1239",73,18,33,34,87,142,8,109,66,34,143,37,102,146,158,54,288,113,79,11
"COG1240",90,16,28,40,57,113,11,88,55,44,149,41,54,99,83,22,170,95,61,6
"COG1242",1465,1335,1058,1133,1165,1767,1376,1930,1481,1645,1117,1272,1494,1345,1278,1479,2511,2112,1617,1680
"COG1243",22,51,32,56,280,273,170,104,176,75,88,148,203,518,218,88,910,1259,123,112
"COG1246",76,41,255,75,221,16,42,30,74,80,195,109,103,19,207,415,55,136,116,71
"COG1247",576,556,765,734,541,773,576,572,874,575,841,872,1198,1434,876,1438,763,907,848,232
"COG1249",5048,3976,3337,3641,4986,3250,3955,1438,3351,4447,4817,4773,3079,2495,3828,3214,2507,2914,4567,390
"COG1250",254,651,1507,807,736,449,614,1074,625,658,589,1209,1120,1834,1140,1076,651,805,743,285
"COG1251",353,60,538,88,253,47,43,116,63,159,346,181,77,68,183,85,25,51,174,85
"COG1252",863,1175,718,705,1061,321,975,259,845,667,830,426,338,231,866,631,338,249,996,1815
"COG1253",3402,3254,3169,3361,3764,4212,4080,3950,4294,3421,5592,5669,5911,6138,6451,6733,4959,5523,7004,6920
"COG1254",55,223,229,250,131,181,114,608,132,50,75,79,159,676,156,257,103,177,82,26
"COG1256",1077,1240,1468,1216,328,950,998,3044,738,1391,376,211,1232,510,672,68,480,368,281,164
"COG1257",3,10,2,16,16,4,1,2,9,9,5,0,16,333,5,26,3,5,101,1
"COG1259",526,622,360,457,754,455,704,318,570,612,557,722,430,109,344,14,336,226,622,123
"COG1260",1035,1069,996,1083,1235,1232,1527,994,1500,1279,1323,1636,1153,188,1244,1122,813,659,802,3362
"COG1261",12,4,105,1,15,2,0,7,0,9,46,20,1,0,17,1,1,3,2,11
"COG1262",1722,3513,1730,3055,2880,1257,1435,1142,1613,1320,4413,1896,1945,354,2735,55,1579,1261,2653,6097
"COG1263",2064,2067,4882,3803,4819,2744,2233,4176,2464,1968,3317,4059,3037,9459,2043,12043,1943,4296,2677,992
"COG1264",1887,1966,4605,3590,3794,2604,2089,3649,2143,1939,3006,3626,2803,9203,1963,9979,1893,3854,2411,913
"COG1266",2473,2241,2557,2431,1781,2044,2391,3447,2417,1663,2128,2148,2497,1436,1994,645,1481,1760,2027,3121
"COG1267",181,173,198,321,544,621,402,338,483,491,242,661,258,57,474,13,319,331,377,579
"COG1268",523,657,697,781,460,951,686,1090,697,515,408,358,866,1922,684,1990,687,921,397,183
"COG1269",2831,2434,2128,2243,2568,3271,3070,1629,2752,2159,2718,3220,2891,1741,2553,1254,2943,3482,3204,291
"COG1270",812,1122,965,1151,1064,1081,1172,1039,1576,1142,783,831,949,1003,971,1930,719,1024,1107,121
"COG1271",1023,1336,1029,1343,1773,1399,1725,762,1629,1101,1230,1911,1485,251,1656,1408,978,1417,1876,1841
"COG1272",1283,1096,956,1249,1332,1337,772,1046,1022,1343,1487,1046,1216,1820,1246,2103,1798,1384,946,1199
"COG1273",7,2,10,2,5,5,0,2,2,2,7,3,7,1,9,3,9,5,21,0
"COG1274",33,73,84,119,59,373,216,121,150,16,13,183,483,27,266,37,232,554,94,143
"COG1275",79,40,176,41,292,9,22,47,62,74,212,72,70,160,215,841,47,208,153,12
"COG1276",37,1,136,13,51,0,1,10,3,6,53,16,1,0,48,2,3,7,9,18
"COG1277",742,1217,700,904,1599,1097,966,512,937,1063,561,969,878,619,923,385,1508,1057,924,110
"COG1278",360,191,317,281,285,315,171,477,222,251,334,116,241,868,364,875,428,241,347,96
"COG1279",65,19,107,39,219,172,39,21,74,56,106,36,68,760,97,386,29,127,94,28
"COG1280",528,352,500,512,815,738,570,165,745,458,465,870,497,103,683,429,544,509,797,110
"COG1281",441,799,1231,1024,769,947,934,1326,836,879,624,455,1185,1321,932,1378,1552,1348,542,250
"COG1282",39,7,196,8,51,225,4,16,0,13,51,21,5,915,44,881,4,6,7,37
"COG1283",4593,5639,5653,5691,4346,4972,5480,5153,6036,5037,5234,5140,5493,2809,5406,3260,3290,4063,4805,8721
"COG1284",4015,4370,4644,5272,4947,5100,4750,5767,4931,4517,4491,5581,5329,4016,5134,5863,6460,5742,5276,6958
"COG1285",992,805,929,751,672,777,480,649,819,795,845,638,795,1462,982,497,524,1014,1061,1364
"COG1286",53,28,137,76,139,1,34,33,89,29,120,34,117,34,153,25,67,55,315,26
"COG1287",0,11,0,9,12,0,1,10,6,7,1,7,10,0,23,3,13,19,7,3
"COG1288",1358,1032,1013,887,1739,597,598,556,788,758,1801,658,586,1798,1093,1519,763,804,1391,203
"COG1289",419,38,1404,77,613,30,33,197,32,244,466,146,28,6,261,50,455,37,36,181
"COG1290",5,3,0,0,12,1,0,2,3,2,3,5,5,1,24,0,14,17,0,0
"COG1291",477,160,461,344,148,250,223,420,216,617,156,100,282,70,193,45,146,77,156,45
"COG1292",777,715,1084,266,826,349,303,1592,440,290,879,517,566,2226,531,546,803,583,392,191
"COG1293",739,1428,1291,1508,907,1563,1537,2247,1217,1246,581,729,1726,2064,1536,2131,2402,2509,775,327
"COG1294",1599,1172,1604,1347,1595,1488,1421,892,1549,1359,1789,1910,1486,308,1672,1718,1149,1550,1843,1331
"COG1295",1960,2108,1470,1907,2129,1863,1970,1857,1990,1538,1746,1629,1868,1040,2031,438,2224,1628,2265,2702
"COG1296",782,993,998,1033,601,904,996,1095,786,766,625,559,1191,1403,827,2985,782,976,536,217
"COG1297",1372,1883,1362,1422,1783,1938,2049,1217,1758,1585,901,1513,1435,1587,1212,1074,959,1318,1347,2102
"COG1298",409,355,596,511,154,374,456,1323,333,664,219,210,749,299,458,122,382,246,339,76
"COG1299",958,1532,2369,1348,2012,1415,1268,1809,1076,1482,1347,908,1254,3333,990,6443,1096,1914,890,467
"COG1300",606,418,304,315,514,157,243,118,118,609,375,211,188,3,291,14,842,593,224,542
"COG1301",2230,2596,2622,2740,3872,1595,1875,2165,2123,2936,2336,2383,2589,4071,3986,9837,3163,3082,3341,3491
"COG1302",474,765,646,1059,568,865,851,1386,769,784,417,517,990,1049,737,877,927,1209,523,267
"COG1304",104,241,548,380,421,223,325,448,378,234,303,220,307,674,451,141,211,327,242,42
"COG1305",1444,2297,1343,1883,1664,3654,3124,2755,3175,2246,1241,2012,2511,4207,1550,2809,1612,1792,2194,1351
"COG1306",98,84,66,194,202,45,75,25,32,220,209,49,61,0,90,21,38,235,242,8
"COG1307",1539,3537,3787,4095,1897,3317,3434,5712,3269,3927,1351,1824,3879,2446,3065,1889,2497,2896,1888,758
"COG1309",4416,3325,4015,4098,3623,5439,4050,4319,3608,4712,2902,2981,3720,5921,4173,6016,5369,4693,4589,1542
"COG1310",73,65,43,86,77,169,153,79,194,64,74,44,189,206,61,62,58,68,20,22
"COG1312",2634,3255,2331,1612,1909,1860,2350,1575,2331,2255,2255,2548,1967,1446,1856,2345,1219,2210,1843,2479
"COG1313",199,435,424,493,217,445,422,780,432,452,262,374,853,1024,689,1096,1946,1186,253,181
"COG1314",38,24,66,33,64,26,9,24,16,25,86,16,33,36,48,22,40,25,59,82
"COG1315",758,802,566,655,154,590,562,1497,515,898,272,108,798,89,475,36,449,183,163,69
"COG1316",1582,2071,1922,2022,1280,2889,2041,3882,2060,2088,1438,927,2581,6270,1764,7390,5184,3826,1727,676
"COG1317",35,81,272,44,93,35,35,51,39,32,51,9,68,1,50,29,50,19,13,0
"COG1319",1112,486,974,617,508,428,466,977,453,377,727,581,583,1739,859,983,498,698,508,133
"COG1320",2,10,0,11,34,2,8,3,22,19,16,12,9,0,65,8,4,12,63,25
"COG1321",476,533,523,704,556,905,683,1110,899,808,330,396,808,831,560,793,1171,780,602,306
"COG1322",1273,1546,1828,1630,1687,1575,2043,1095,1570,1162,1564,1749,1619,1871,2182,1118,1949,1661,1705,2650
"COG1323",470,746,842,956,631,973,1148,996,906,1189,367,316,1026,1624,964,1453,2024,1927,584,173
"COG1324",28,5,74,7,24,1,3,12,6,22,42,20,8,0,45,4,129,24,10,24
"COG1327",267,544,611,590,460,810,498,501,581,398,307,449,628,1487,593,1498,462,668,356,210
"COG1328",4220,5660,5902,6103,5551,5328,5966,5316,7065,7548,5758,5996,6936,7111,5398,6894,8230,8063,5145,5704
"COG1329",3,20,12,82,69,223,62,35,83,34,20,35,79,637,152,493,601,568,127,47
"COG1330",76,10,501,26,115,5,17,34,7,38,153,59,18,2,151,13,3,12,33,65
"COG1331",192,9,4,9,29,33,11,2,11,29,22,94,14,0,128,8,40,15,489,0
"COG1332",2,6,60,52,8,92,37,26,112,413,83,10,203,780,92,131,96,146,44,13
"COG1333",255,969,209,306,897,100,287,164,80,228,772,273,167,4,560,16,244,118,732,42
"COG1335",1246,726,775,734,897,774,728,1545,1148,616,771,620,1107,1793,1135,2809,1063,998,861,207
"COG1336",333,45,2,76,86,0,24,5,7,58,0,31,3,0,19,6,19,3,27,1
"COG1337",3,7,56,38,52,77,28,24,115,368,88,10,91,513,67,88,47,103,54,10
"COG1338",308,219,535,273,109,256,233,1267,210,290,97,92,344,63,179,55,157,133,134,34
"COG1342",271,580,218,285,369,193,241,653,716,136,147,624,776,608,375,1045,224,454,292,116
"COG1343",153,249,154,523,348,567,272,684,754,748,649,360,537,512,262,122,488,216,356,313
"COG1344",1228,2134,2403,1913,399,1097,1812,5086,1172,2624,628,237,2256,753,858,123,682,886,413,234
"COG1345",381,704,941,590,127,348,602,1218,367,1177,77,112,629,156,282,117,286,138,231,122
"COG1346",1209,1480,1397,1304,1190,1063,1445,1645,1278,1203,1178,1211,1401,639,1429,1098,853,1039,1421,1855
"COG1347",824,729,643,808,883,912,829,494,918,824,985,1143,792,139,825,27,596,761,1109,831
"COG1348",219,215,158,120,161,298,327,214,407,182,243,217,249,1036,503,85,213,371,127,48
"COG1349",2556,1855,2999,1962,2022,2182,1415,2958,2279,2009,2911,2123,1795,4849,2074,9111,1586,2546,1959,786
"COG1350",1525,1245,1436,1307,1475,1560,1627,1136,1675,1217,1798,1745,1925,331,1733,185,1239,1173,1898,2290
"COG1351",55,264,820,533,376,1871,453,1417,1010,761,65,406,1217,537,488,722,410,1276,217,2016
"COG1352",635,276,393,365,168,325,408,988,367,552,211,148,387,131,215,64,173,203,183,54
"COG1353",930,94,167,314,294,233,148,74,316,861,182,99,323,1395,202,244,205,276,178,11
"COG1354",443,636,616,728,555,925,685,1332,607,645,373,346,904,1885,725,1058,1699,1489,425,191
"COG1355",1,1,1,7,5,42,12,5,8,0,0,1,0,1256,0,3,2,0,5,2212
"COG1357",674,679,873,791,1148,1109,779,348,978,1317,585,1167,681,130,1221,457,1652,1198,841,369
"COG1358",154,211,148,227,164,246,213,431,175,229,202,109,317,537,289,1092,242,484,239,49
"COG1359",418,229,210,259,458,409,330,152,284,452,321,431,226,52,500,25,340,235,596,80
"COG1360",1010,596,757,655,905,365,458,1430,321,802,993,547,360,573,960,73,363,378,1037,2403
"COG1361",14,8,237,63,190,86,40,13,28,38,38,28,35,35,45,201,63,46,30,111
"COG1362",1105,2208,2559,2214,1571,2169,2274,4199,2079,2233,1150,1006,3205,3652,2445,5055,3060,3313,1591,2551
"COG1363",620,725,1077,621,585,1004,718,1082,705,997,998,643,905,976,1077,606,584,1340,693,421
"COG1364",481,1102,1142,1186,567,1283,1070,1522,1113,1170,426,569,1572,2072,783,3039,783,1211,501,262
