"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG0682",2097,2277,2209,2241,2955,2080,1984,2836,2671,1874,1900,1925,1951,1959,2231,2239,2349,1604,2530,2258
"COG0683",569,877,2275,1290,575,483,595,982,982,970,1051,1847,744,4929,1743,1000,1497,1766,901,496
"COG0684",324,493,186,408,83,260,583,364,216,252,159,203,242,450,309,85,169,1059,232,164
"COG0685",2218,2315,2836,2333,2408,2387,2246,1677,2574,2667,2080,2382,2554,2384,1980,2748,2827,1908,2851,2766
"COG0686",2126,1451,1084,1599,2362,1848,1700,945,1184,1620,1758,1373,1919,1485,983,1085,680,1318,1155,110
"COG0687",1404,2620,2713,2252,2524,2099,2348,1467,2382,2651,2090,2670,2216,2712,2258,2513,2596,1835,2666,946
"COG0688",1659,1549,1286,1484,1876,1719,1996,1063,1175,1251,1184,1324,2103,1475,1653,1215,624,1437,1685,2443
"COG0689",338,54,153,148,140,147,124,77,274,151,184,299,174,147,152,235,155,264,135,188
"COG0690",37,17,32,49,14,35,20,32,44,24,62,121,53,26,16,15,8,63,57,41
"COG0691",1041,1142,1241,1089,1035,913,1212,1673,1238,1032,760,1083,1153,1229,1502,1240,1073,875,1058,1242
"COG0692",1510,1030,1599,1160,1114,1062,1835,1256,1140,1316,802,1736,1504,1404,1899,1217,1200,962,1339,1884
"COG0693",1849,1930,1762,1880,1812,2899,2502,1398,1800,2385,1849,1773,2592,2327,1499,2088,1451,2472,2298,1519
"COG0694",57,17,17,61,14,42,91,282,53,44,32,24,59,19,34,8,14,73,37,53
"COG0695",56,15,37,33,21,39,62,3,16,29,11,3,21,15,10,8,23,89,43,64
"COG0696",3341,3847,3818,3436,4875,2621,2456,4293,4098,3044,3256,4249,3041,3885,4386,3479,3020,2281,3576,5191
"COG0697",10418,8671,8423,9933,11818,7798,9695,6577,9247,7525,8410,9625,10054,9204,8806,7480,7434,9392,9661,13602
"COG0698",781,635,961,981,1215,591,665,1128,1182,821,912,1360,862,1329,2045,1365,2255,1364,1297,1459
"COG0699",108,279,207,144,26,100,218,235,124,258,231,186,482,182,542,96,35,460,185,144
"COG0700",1764,1907,1548,1627,2728,1905,1813,1060,1594,1894,1685,1772,1883,1592,1818,1365,1398,1380,1703,2286
"COG0701",1133,559,313,426,1561,414,894,468,461,711,1198,730,515,460,356,389,410,1393,341,429
"COG0702",163,86,128,210,42,237,365,112,98,104,132,32,168,72,56,53,133,369,163,298
"COG0703",1455,1627,2403,2004,2483,1600,1775,1540,2677,1667,1446,1677,1441,1895,2191,1901,2559,1226,1801,2108
"COG0704",1389,1393,1663,1411,767,1440,1606,1048,1208,1873,1725,1516,1636,1795,1223,1652,1788,1297,1712,352
"COG0705",2349,2428,1806,1723,1556,2503,2449,2353,1377,2405,2110,1721,2263,2327,1541,2301,1648,2415,1592,2151
"COG0706",3776,3782,4246,3447,4617,3147,3280,3727,4248,4196,3449,3714,3768,4215,4147,3707,3902,2280,3845,4894
"COG0707",3055,2810,3330,3219,4197,2786,2562,5856,4056,2823,2858,3003,2673,3162,5097,3296,3601,2259,3651,3547
"COG0708",1059,916,1024,1023,1235,658,1017,784,1063,939,1513,1349,1209,1509,1874,1125,1344,1060,1409,2357
"COG0709",376,304,849,370,506,380,301,331,553,312,333,538,249,517,575,218,1355,405,591,150
"COG0710",184,226,514,292,427,174,323,367,761,235,254,346,168,426,352,573,1213,271,570,158
"COG0711",1469,1358,1364,1029,1238,986,1051,913,1335,1192,1273,1288,1230,1657,1133,1390,1452,747,1528,1526
"COG0712",1210,836,1288,733,702,666,906,644,884,1039,765,752,963,1207,892,1033,1520,670,1253,274
"COG0713",443,390,377,147,19,341,479,131,94,375,320,350,437,438,261,306,46,334,240,146
"COG0714",4561,3809,4875,4094,5426,3944,4173,4796,4779,4781,5657,4577,3389,5370,3800,4836,4359,3857,3995,3825
"COG0715",1558,1320,1797,2523,2729,2107,1439,2311,2440,1792,1843,2018,1505,1567,2027,1598,3455,2479,1995,2439
"COG0716",4647,2258,3667,2957,2445,2591,4996,2732,4058,4542,5103,2843,3143,3748,3526,3314,3166,2931,3098,2749
"COG0717",49,31,146,100,108,43,354,115,182,121,47,24,66,89,181,32,64,164,94,117
"COG0718",303,336,569,520,472,238,201,992,768,433,260,508,223,411,872,581,868,296,518,159
"COG0719",5670,5126,4578,4294,5618,5540,4626,6333,4330,4809,5152,4408,5107,4381,5624,4751,4713,3639,4937,6588
"COG0720",989,750,656,775,372,788,769,730,754,977,680,852,888,691,530,943,677,586,607,369
"COG0721",104,161,336,205,270,71,109,986,339,247,174,297,175,200,498,418,632,199,106,108
"COG0722",314,868,1187,693,641,393,743,685,1168,783,401,597,379,625,584,821,2247,556,794,579
"COG0723",43,39,37,150,62,26,29,252,124,84,76,162,51,95,625,204,64,75,8,9
"COG0724",765,1247,691,963,55,1274,1645,936,516,1264,1001,664,1601,947,622,1047,387,959,966,75
"COG0725",462,360,677,407,508,297,368,378,420,361,301,499,361,414,576,199,1125,548,638,191
"COG0726",3517,3063,3666,3384,2232,3474,3258,7764,3456,4029,5470,4463,5201,5037,7861,6359,6744,5386,5189,2978
"COG0727",139,68,90,128,118,140,320,46,142,20,79,53,65,105,83,123,157,63,366,46
"COG0728",202,95,360,260,193,203,367,114,406,218,217,425,527,239,174,82,174,509,177,230
"COG0729",412,44,85,110,9,298,115,23,92,118,270,890,220,209,27,43,24,576,112,143
"COG0730",1035,450,951,688,885,470,489,753,673,405,482,821,452,476,1220,429,770,1090,903,334
"COG0731",932,1041,734,783,910,923,1037,573,608,847,1440,1474,1632,1302,970,1053,399,1110,1246,2080
"COG0732",2238,2587,4335,5744,7605,1863,3014,3108,4370,2760,2438,4826,2961,2396,5784,5273,3873,3419,4890,9613
"COG0733",3204,4610,6123,5043,8648,3189,3444,3936,7463,4960,3529,4446,3473,4909,3870,5609,6065,3009,4671,6853
"COG0735",2316,2524,2000,2339,2436,2059,2162,2757,2304,2291,2005,2022,2386,2100,2406,2186,2494,1983,1852,2765
"COG0736",241,182,280,196,263,125,138,613,452,97,161,188,149,224,588,363,261,233,486,82
"COG0737",5954,6285,5102,5192,6618,5543,5303,3010,4275,5120,4736,4538,6064,5546,3664,4880,3054,4237,6457,6524
"COG0738",5729,7509,3842,4258,6791,6593,6057,3325,3066,5453,10156,7356,9389,7760,6246,8007,3101,9010,6916,11578
"COG0739",11099,10957,9363,10926,4373,10225,10792,16580,10601,10637,11160,12411,10215,12936,14012,13475,6939,8795,13928,11210
"COG0740",3634,3013,3330,2856,2587,2725,1705,4115,4196,3797,2675,2532,1749,4007,3117,4290,3022,1810,2753,3164
"COG0741",3882,2898,3862,2812,2476,2608,3747,3059,2647,3299,3269,3179,3048,3687,3056,2798,3548,2258,3639,4104
"COG0742",1333,1607,1529,1510,1816,1372,1163,1837,1639,1379,1132,1409,1536,1414,1698,1490,1183,1107,1898,1928
"COG0743",2665,2941,2972,2445,2773,2494,2414,1708,2949,2468,2910,2842,2709,3154,2415,2680,2378,2067,3002,3200
"COG0744",2240,2373,2877,3137,2995,2156,2556,10106,4283,2696,2275,3014,2055,3467,4831,4653,3812,2833,2817,2514
"COG0745",34313,35543,37520,35232,28303,37676,41383,30804,28841,38092,39612,31069,39256,36423,31707,43009,33427,44853,37280,18823
"COG0746",119,64,125,87,87,257,174,107,98,172,92,216,106,163,174,78,502,381,186,74
"COG0747",2562,2360,2840,3849,2131,5094,2295,2895,4287,3246,3740,6949,3805,2436,4374,3096,5823,10262,2854,1944
"COG0749",7633,4384,6606,7649,7285,3929,3820,12064,6672,4148,3775,6335,5434,4835,10130,5862,3653,4000,5190,6220
"COG0750",2397,2723,3494,3252,3697,1766,2167,5490,4127,2481,1944,3107,2175,3102,4638,3650,3511,1656,3565,4111
"COG0751",680,268,290,618,395,329,424,317,589,336,444,864,523,244,512,151,393,854,462,365
"COG0752",353,98,162,263,205,174,214,162,277,171,233,315,254,114,224,76,196,374,228,175
"COG0753",767,673,131,789,84,1175,1007,498,480,525,408,757,704,540,542,575,44,700,250,419
"COG0754",260,165,112,189,110,284,367,29,125,198,173,87,188,86,195,85,210,270,226,247
"COG0755",3396,2893,2627,2349,2012,1787,2797,1559,1289,2452,3644,2982,2003,2044,705,2598,371,3324,696,3651
"COG0756",2020,1428,1623,2368,1333,1105,1140,2849,3145,1330,1301,2443,1471,1171,2794,1629,1783,1083,1315,1669
"COG0757",899,930,997,1181,1694,781,765,581,1022,803,810,834,883,909,881,913,428,807,911,1371
"COG0758",2591,2776,2080,2609,2600,2934,1939,3152,2990,2536,2612,2845,2344,2664,2943,2713,2277,2032,2146,2992
"COG0759",608,567,673,569,344,529,416,834,585,544,486,578,619,725,958,730,606,270,982,309
"COG0760",5466,3427,3554,3864,4086,2829,4497,3276,3549,3492,3712,3594,4202,3482,3275,3094,1103,2107,2964,4693
"COG0761",2148,2618,2404,2751,3173,2194,1755,2414,3611,2003,2005,2349,1967,2172,2594,3076,2114,2079,2345,2698
"COG0762",76,40,60,44,16,41,57,39,75,21,19,90,51,27,42,15,7,76,62,115
"COG0763",1870,1766,1213,1947,2806,1712,1745,1153,1567,1349,1554,1768,1682,1515,1386,1400,633,1731,1272,2842
"COG0764",2456,2333,2214,2044,2420,2049,2124,1803,2082,2317,2746,2379,2009,2323,2117,2165,1478,1375,1800,3996
"COG0765",1961,2064,4103,3456,5523,1350,1416,2904,6127,2550,1810,2820,1462,2693,3788,3569,4943,1955,4025,1403
"COG0766",2881,2941,3929,3408,4274,2611,2560,5676,4313,3280,3123,3943,2710,3673,5175,3746,3914,2048,3345,3343
"COG0767",1675,1095,882,1395,1256,1488,1412,804,1256,1043,1272,1162,1469,1162,1034,970,539,1183,1125,2307
"COG0768",10391,10070,13254,10263,13637,9203,8161,16385,14252,9640,8948,10663,9858,10355,15286,12278,14765,7729,12225,12745
"COG0769",3326,3392,4530,3697,4768,3108,2977,5410,5512,3493,3293,4049,3048,3963,5405,4577,4175,2464,3956,5261
"COG0770",5920,5869,5944,5580,7698,5582,5827,6080,5652,5800,5523,5828,6317,6363,5794,5810,3958,3581,5715,8055
"COG0771",2885,2711,3512,2836,3316,2674,2467,4308,3467,2545,2410,2994,2676,3136,3669,2936,3482,2371,3259,4409
"COG0772",5643,5093,6801,6628,8138,4489,4816,8895,8057,5587,5444,6200,4566,5867,8230,6892,7831,3898,5904,8362
"COG0773",2160,2009,2362,2311,3224,1967,2040,2628,2774,2081,3298,3212,3009,3453,3781,3070,3264,2276,3688,4642
"COG0774",2599,1957,1652,1689,2181,1974,2095,1146,1696,2023,2556,2104,2136,2057,1472,1526,628,1845,1427,3998
"COG0775",2500,3363,2787,1996,1981,2928,2756,1832,2024,3191,1955,2029,2237,2148,1595,2028,1468,1506,1835,1605
"COG0776",2639,2539,2158,2753,2299,2249,3657,3157,2277,2883,1895,2554,3006,2497,2797,3199,1408,3261,2464,2093
"COG0777",321,410,1485,875,680,573,438,1383,799,996,553,1119,532,702,1265,892,2606,807,990,398
"COG0778",6287,6429,6089,6724,7425,6937,7352,4730,6596,5715,5344,6042,6661,6434,5685,5267,4344,5835,5541,6820
"COG0779",204,181,438,396,286,138,197,567,635,299,313,462,256,440,936,731,841,457,539,173
"COG0780",1153,1019,809,1020,1332,963,1119,742,849,1038,925,836,1150,889,822,1098,739,862,931,1465
"COG0781",1272,1338,1402,1789,1581,710,1704,1853,1622,1220,897,1270,1354,1616,2139,1465,1067,1207,1212,858
"COG0782",1415,1560,1712,2200,2376,1155,1676,2359,2286,1769,1257,1573,1477,1598,2252,1940,2140,1189,1640,3067
"COG0783",632,453,430,488,134,341,762,587,464,621,1122,569,806,862,305,607,93,776,464,159
"COG0784",8362,12327,11688,13699,8106,15125,12970,17738,11872,11850,10552,10228,12653,9649,11602,16296,21695,18248,13692,9004
"COG0785",54,58,20,183,13,252,195,128,71,101,50,185,203,40,15,18,138,610,65,17
"COG0786",756,847,1437,1019,557,1547,1354,872,1192,1218,1329,1995,1759,936,996,986,1419,2613,1166,521
"COG0787",3888,3771,4324,4210,5795,3448,3638,3556,5506,3894,3428,3998,4255,4318,3755,4465,3019,3196,3682,6158
"COG0788",732,789,696,375,21,635,930,421,191,826,765,528,983,1010,415,699,139,739,606,64
"COG0789",1736,2295,2484,3493,2235,2375,2509,2854,2941,2489,1724,3042,2438,2101,2392,2541,4463,5810,2542,2063
"COG0790",1672,1156,2053,2399,1306,2034,1059,1534,3820,1219,1526,1238,1189,1131,1689,1549,1479,2295,2026,1492
"COG0791",3769,3753,5188,4440,3660,2779,2781,3347,4026,3212,2809,3576,1898,3379,4587,4567,9385,3614,5152,1530
"COG0792",1040,1123,966,1157,834,1075,931,1130,1122,1011,1043,916,1058,943,1360,1101,942,928,1030,1335
"COG0793",15901,14943,11749,12181,17958,22023,15052,10086,10313,13796,14692,12903,19222,13300,10861,13290,6816,11213,15755,16299
"COG0794",1991,1332,1120,1580,1895,1512,1424,888,1415,1132,1407,1488,1607,1565,1163,1041,939,1826,1315,2180
"COG0795",3513,3499,1902,3618,6557,2393,3386,1859,2722,2677,2535,2708,3205,2983,2265,2523,846,2248,2150,7833
"COG0796",2069,1980,2393,2210,2781,1901,2012,2624,2197,2190,1956,2086,2189,2182,2215,2024,1635,1673,2365,2851
"COG0797",189,134,94,445,1301,140,97,53,449,75,65,203,152,118,47,34,27,191,108,1298
"COG0798",36,302,223,108,1407,539,134,247,310,95,719,283,209,159,186,222,47,1564,171,60
"COG0799",827,1172,925,1116,1190,813,932,930,1312,976,893,829,1021,942,993,1201,935,831,1011,1044
"COG0800",1588,1548,1710,1260,1710,1405,1338,1127,1537,1510,1214,1575,1407,1489,1490,1256,1615,1509,2063,1543
"COG0801",650,721,571,514,675,546,624,466,657,606,876,1097,967,1097,988,1051,545,859,755,1357
"COG0802",639,583,545,913,950,674,447,1259,952,596,796,1171,788,899,1608,1119,1302,897,940,1514
"COG0803",2038,1411,2182,1950,2067,925,1754,2496,1771,1331,1584,1477,1358,1922,1555,1548,1472,1254,2786,657
"COG0804",87,17,269,162,102,67,52,103,96,56,106,332,141,71,351,79,358,2,139,54
"COG0805",2095,1417,953,968,1672,1350,967,929,689,1143,2233,1139,1416,1024,994,1006,551,1061,1190,875
"COG0806",607,589,747,984,1979,428,383,1543,1344,646,675,732,463,657,1145,871,1044,888,668,1855
"COG0807",2112,2521,2055,2125,3791,1968,1844,1436,2211,1884,2011,2384,1872,2194,1750,2159,2437,1679,1803,3013
"COG0809",4487,5084,4016,4070,5398,4949,3671,4521,4070,3833,4605,4330,4928,4279,4201,4155,2667,2853,4378,6357
"COG0810",113,60,26,128,5,91,159,30,39,42,57,94,58,58,36,24,11,139,65,89
"COG0811",3526,3755,2924,2919,2920,3378,3741,1684,2133,3469,2177,2116,2870,2370,1553,1487,857,1277,2031,1814
"COG0812",1609,1916,2010,2081,2158,1607,1597,2956,2307,1972,1805,2052,1467,2088,2820,2044,1971,1343,1936,2479
"COG0813",598,472,499,545,421,343,265,1152,746,322,324,472,245,475,1088,494,694,460,720,172
"COG0814",530,293,231,780,154,469,706,152,378,592,264,231,355,189,486,256,565,981,431,613
"COG0815",224,91,210,437,31,119,116,287,432,66,93,243,140,221,244,113,21,95,115,135
"COG0816",1032,997,1154,1301,1327,702,1192,1850,1373,1106,851,1099,927,1239,1400,1240,1029,768,954,1229
"COG0817",1166,1184,905,1093,1041,997,1020,848,1055,1000,996,1187,1121,1100,1124,1058,347,882,908,1700
"COG0818",584,794,561,400,90,685,641,1228,351,645,580,686,800,578,1089,608,231,412,515,230
"COG0819",103,79,317,277,144,10,23,210,425,112,43,160,38,319,335,523,189,17,72,40
"COG0820",1977,2472,2558,2848,2994,1681,2100,4042,2798,2372,2037,2488,2198,2476,2772,2889,2611,1822,2143,3528
"COG0821",3628,3945,4098,2911,3655,3178,3746,2154,3127,3869,4056,3488,3477,4207,2843,3256,2438,1964,3567,4991
"COG0822",1414,1851,2624,1626,2148,1200,1447,3325,2509,2013,1385,1978,1488,2048,2875,2147,3135,1007,1727,2053
"COG0823",2660,2383,1186,1234,436,3725,3540,1794,892,2537,2930,2010,3600,1607,651,796,1412,2835,532,330
"COG0824",1434,1245,1154,1176,349,1660,1219,1534,969,1239,1341,1347,1467,1242,1112,1423,1066,1360,1180,348
"COG0825",429,406,1542,765,798,624,436,1502,966,950,576,981,455,811,959,1084,2435,711,1397,291
"COG0826",6697,6554,6328,7109,7240,6358,5346,10219,7929,6358,6662,7132,5915,6340,7884,7344,7034,5068,6690,8571
"COG0827",8752,4515,7968,5933,7490,3831,2209,9518,10464,5452,7896,12094,2923,7406,7386,5234,9572,4994,12270,4018
"COG0828",110,160,194,246,126,39,72,291,304,117,61,117,66,166,224,246,244,114,166,58
"COG0829",36,10,112,83,29,49,40,52,42,35,30,85,65,46,188,38,209,1,97,24
"COG0830",42,13,104,70,37,40,24,25,45,26,48,86,52,19,174,16,188,2,70,15
"COG0831",22,6,33,41,19,11,7,25,25,9,16,46,37,15,92,15,93,1,43,11
"COG0832",25,6,58,54,24,22,21,42,39,17,35,63,56,21,109,22,136,1,45,11
"COG0833",766,50,103,135,307,96,205,84,118,84,143,106,80,75,284,24,389,139,53,124
"COG0834",3858,3593,5828,5003,6318,3348,3428,4113,8026,4045,2439,3247,2391,2888,3233,3439,4438,3838,3901,1510
"COG0835",63,107,752,409,295,46,85,377,652,742,177,525,192,292,309,1239,1904,253,404,103
"COG0836",2583,2412,1821,3370,6316,4075,2909,1681,2788,2921,2096,2803,3184,2435,2140,3104,3068,3149,2371,5239
"COG0837",65,29,18,72,2,66,72,11,21,26,20,12,41,28,18,11,14,80,18,53
"COG0838",631,813,527,562,649,569,681,500,409,646,561,507,749,732,500,662,177,294,571,936
"COG0839",1193,1569,966,802,717,1330,1079,592,715,1090,1147,962,1448,1237,592,892,335,645,1086,1348
"COG0840",753,1289,11141,5111,5246,1116,1412,3550,5796,9240,3108,7184,2378,3146,2616,8283,37430,3765,4859,918
"COG0841",40302,41239,28921,27306,10649,47204,41342,19226,21044,40317,43758,39080,39422,43919,21824,23537,12599,29696,34887,19400
"COG0842",8595,9248,5410,7025,5892,9059,9992,6795,6439,7961,9345,7636,9449,7333,4696,8573,3471,7054,6878,6624
"COG0843",64,33,15,58,2,80,80,1,18,24,26,3,26,9,3,18,18,83,29,88
"COG0845",28424,29668,20240,21665,15173,33145,31017,14998,16719,28401,30869,26151,31500,26725,16860,20119,11282,22260,25973,21166
"COG0846",1133,1786,2309,1630,1782,1010,1064,1256,1999,1249,1494,2118,1478,2385,2994,2701,3090,1379,3153,5305
"COG0847",1540,1695,1174,1363,2407,1450,1536,984,1154,1549,2083,2069,2492,2386,1699,2063,988,1601,1875,4165
"COG0848",447,147,167,266,195,296,228,138,201,198,277,431,379,113,256,103,168,775,204,184
"COG0849",1227,1449,1352,1714,3369,1921,1481,3028,1935,1509,1506,2074,1619,1658,2166,2177,1115,1264,1300,3614
"COG0850",133,79,335,204,268,205,114,239,239,363,168,395,138,122,519,425,1021,311,196,109
"COG0851",119,39,148,113,133,84,48,680,82,178,81,111,97,41,297,115,457,164,80,47
"COG0852",2101,2652,1483,1522,1497,2408,1855,1214,1242,1845,2142,2193,2129,2270,1393,1863,547,1377,1507,3551
"COG0853",529,476,437,507,577,417,511,364,477,423,708,692,802,654,534,668,696,604,599,862
"COG0854",1123,1610,906,754,98,1568,1308,670,471,1199,1163,1007,1568,1214,774,991,312,917,1244,247
"COG0855",3491,4218,4828,3925,3372,4388,4378,3150,3458,4613,4380,4385,4268,3921,3752,4480,4385,3109,4114,4773
"COG0857",120,66,129,103,38,136,168,12,62,44,69,25,72,48,23,14,57,129,34,176
"COG0858",1066,1150,1157,1240,1484,889,933,1615,1364,997,945,1055,963,1073,1536,1217,914,925,1265,1390
"COG0859",2485,1346,766,2516,2869,2696,1883,1113,1756,1287,2340,2396,2294,1092,1376,1076,845,4311,1795,3461
"COG0860",3157,2078,3363,3243,2588,1984,2777,2994,3482,3348,2228,2794,2326,2351,3350,3476,6330,2007,3552,3628
"COG0861",897,171,261,530,1959,249,446,89,514,191,187,144,216,126,448,58,480,310,173,1838
"COG0863",1780,1428,1432,2038,825,1586,1624,2103,1799,2202,2992,3309,1959,3439,2498,3409,1987,4032,1941,4161
"COG0864",80,43,77,101,13,55,64,51,61,29,26,37,56,30,53,20,33,37,92,49
"COG1001",1228,1049,901,1250,547,1060,874,850,1213,748,761,1302,1001,816,1309,826,1772,1866,1337,360
"COG1002",2319,3891,1869,5656,7325,1506,3171,2541,4419,1195,2401,1615,3576,4690,2302,2576,704,2896,3419,898
"COG1003",3767,2790,2276,2443,568,3012,2903,1303,1949,2907,2653,2736,3331,3618,2211,2210,1031,2802,2402,1007
"COG1004",4551,3858,3215,4196,3303,3245,5877,3229,2566,4502,3622,2804,2452,3032,3026,1913,1209,2170,2073,3324
"COG1005",1286,1726,685,1195,1430,1638,985,890,970,1269,1494,1358,1308,1300,784,1279,368,933,908,2400
"COG1006",21,73,17,121,6,14,19,28,42,33,42,51,54,36,31,119,17,106,15,33
"COG1007",2014,2347,1434,1528,2091,2747,1600,1043,1321,1754,2012,1760,2468,1949,1302,1694,609,1620,1698,3293
"COG1008",2666,2680,2076,1267,1716,1936,1977,933,1219,2314,3092,2277,2144,2813,1221,1478,327,1302,1176,3121
"COG1009",2653,2620,2485,1949,3395,2268,1683,1100,1625,1894,2204,2522,2529,2903,1612,1697,475,1235,1837,4064
"COG1010",592,798,1248,926,476,840,454,635,891,1108,810,612,619,619,511,533,738,553,593,100
"COG1011",3830,3847,4238,4042,6088,3844,4340,2822,3938,3591,3183,3478,4125,4208,3981,3830,3559,3851,3897,3754
"COG1012",3281,3499,3316,4119,1425,5588,4317,6255,3755,3799,3663,4267,4780,2702,4306,3485,4596,4331,4810,1900
"COG1013",10106,8780,10124,7700,9495,8555,9511,7679,9807,8829,10221,10573,9355,10158,9275,7737,9370,6657,8430,10638
"COG1014",11588,12037,11930,9487,9410,10764,12001,9250,10873,11033,12156,12588,11930,13013,10819,9767,9488,8037,10548,10864
"COG1015",866,508,1014,598,814,632,587,2140,1297,712,547,958,461,812,1272,1268,1732,777,1171,349
"COG1017",113,69,65,79,4,55,129,31,100,50,73,71,100,9,55,11,9,126,65,68
"COG1018",187,85,93,148,12,108,217,48,136,62,83,94,187,70,112,47,37,312,110,222
"COG1020",1121,2136,1109,2433,1033,2040,4638,1422,1198,2819,1617,1478,1745,1369,2921,2545,3303,3377,1951,1607
"COG1021",126,87,54,145,5,105,179,17,34,47,141,24,49,53,140,12,51,122,24,308
"COG1022",7622,9543,7458,7881,7988,8939,8997,8370,5964,8191,8835,8614,10265,9284,10389,8293,3357,7107,8322,10120
"COG1023",0,0,19,0,7,0,3,32,4,0,0,0,1,5,6,0,58,1,0,20
"COG1024",954,755,842,1044,778,542,685,776,1309,573,694,789,557,679,866,778,1299,1060,1048,605
"COG1025",121,56,27,85,1,109,223,2,48,58,50,5,64,17,20,7,17,207,28,159
"COG1026",1103,858,2356,1528,1920,1171,1149,1444,2035,1584,1013,1505,642,1668,1696,2221,4446,1096,2957,474
"COG1027",1254,1209,1822,1057,831,1976,1594,1070,1268,1486,1338,1465,2336,1782,1629,939,999,1893,1338,3586
"COG1028",12030,11997,11346,11555,10397,12533,12539,11568,11250,13222,12907,11542,11662,13423,10112,11569,9594,12172,12273,9914
"COG1030",214,126,61,495,97,62,332,175,413,84,80,167,256,109,244,180,119,78,251,45
"COG1032",6748,4862,7163,6680,4898,8067,7457,6623,6323,6772,6921,7672,5622,6558,6985,6759,8300,7689,6746,7803
"COG1033",1520,1678,2727,2409,1811,450,548,2041,2837,2105,1490,1495,748,2172,3556,2095,4304,393,2648,232
"COG1034",855,683,772,1616,562,1284,1341,924,1872,1104,1187,1464,1030,875,1237,650,2508,1920,1040,439
"COG1035",1159,2606,1283,2641,1062,2283,1252,1625,1770,1205,2812,2004,2350,1007,1538,2294,1073,4013,1072,1478
"COG1038",809,1193,967,1634,447,1284,1311,1213,1452,1062,1316,1241,1316,973,1233,744,922,1133,1139,508
"COG1039",25,31,20,210,14,9,14,816,143,46,33,72,50,65,108,46,43,145,29,74
"COG1040",1552,1589,1920,1836,2326,1287,1615,1580,1884,1425,1292,1737,1690,1704,2535,1787,1673,1533,1775,2003
